"x";"y";"ENL0D";"ENL1";"ENL2D"
-60,5;13,5;8;6,85595502250315;6,2581469397382
-60,5;14;8;5,08361586170565;4,28646464646465
-60,5;14,5;4;2,46603969688699;2,11041405269762
-60,5;15;5;2,8653286560305;2,43063583815029
-60,5;15,5;3;2,51094576041258;2,1680216802168
-60,5;16;1;1;1
-60,5;16,5;2;1,29345720901131;1,15294117647059
-60,5;17;5;1,53202605638033;1,21805714285714
-60,5;17,5;1;1;1
-60,5;18;7;4,35819465717293;3,23640399556049
-60,5;18,5;7;4,0668509561227;3,34024713150927
-60,5;19;9;5,95012006137825;4,7854183927092
-60,5;19,5;11;8,92125194722389;7,88736776602365
-60,5;20;10;7,76432200278115;6,90749226006192
-60,5;20,5;12;8,02256812451856;6,50498883097543
-60,5;21;11;8,02896733207691;7,0487875567578
-60,5;21,5;22;16,2124274393976;13,3193081656411
-60,5;22;22;18,6767229597949;16,8149074675549
-60,5;22,5;13;6,71424242830668;5,30911962100276
-60,5;23;12;7,47830050363949;6,08827439510769
-60,5;23,5;12;7,7918942937487;6,86503291880029
-60,5;24;12;8,50470247567269;7,43597860495579
-60,5;24,5;13;10,580116910112;9,92349234923492
-60,5;25;20;13,7433396139947;11,5627367424242
-60,5;25,5;25;15,620985484129;12,4944829676108
-60,5;26;25;15,3272752121876;11,9927553967399
-60,5;26,5;18;12,3316042615549;9,93002409098549
-60,5;27;16;11,4643822656539;9,55690924490195
-60,5;27,5;15;10,3245644636353;8,40807174887892
-60,5;28;12;9,52047592231442;8,3143892222348
-60,5;28,5;16;11,7635035873432;9,76108077441316
-60,5;29;18;13,5017500397615;11,0603302867454
-60,5;29,5;17;11,9439438648206;10,1200240951759
-60,5;30;13;9,31737608006936;7,72748056698674
-60,5;30,5;12;7,77493227858755;6,72705117790414
-60,5;31;10;7,64669204084357;6,68193041526375
-60,5;31,5;13;9,11819896355942;7,88427358961558
-60,5;32;8;5,97899087377853;5,43853453983668
-60,5;32,5;7;5,68837989194971;5,08831794460056
-60,5;33;6;2,95148603656176;2,41045958795563
-60,5;33,5;2;1,1104134673845;1,04442250740375
-60,5;34;1;1;1
-60,5;34,5;1;1;1
-60,5;35;1;1;1
-60,5;35,5;1;1;1
-60,5;36;2;1,62024531238264;1,43820224719101
-60,5;36,5;2;1,97892506338942;1,95864930605237
-60,5;37;6;4,2703415222275;3,65966549980552
-60,5;37,5;8;6,24303907243002;5,3677698420682
-60,5;38;11;6,93712567449992;5,43858570330515
-60,5;38,5;13;7,96317894981137;6,68826149965112
-60,5;39;18;11,8843110324498;9,93738019169329
-60,5;39,5;17;13,4949912429779;12,1771643225299
-60,5;40;17;13,8667951829376;12,5726909677968
-60,5;40,5;20;10,8724233879667;8,91871200919993
-60,5;41;20;13,5362181763763;11,5932043910089
-60,5;41,5;18;12,9828489737534;10,4133265490205
-60,5;42;18;12,6417590792304;9,95984943538268
-60,5;42,5;20;11,785037410709;9,00575785040252
-60,5;43;18;10,0889248628886;6,30833749930567
-60,5;43,5;18;13,1763719558995;10,4482796526327
-60,5;44;15;12,4485267169164;11,5174610396997
-60,5;44,5;15;11,2848198730716;10,3390176656796
-60,5;45;14;11,7221555672838;10,6304360151953
-60,5;45,5;15;9,65941669502745;7,60815130527437
-60,5;46;15;10,7662291548663;8,1532931979513
-60,5;46,5;15;10,2098626518721;8,75374410530134
-60,5;47;14;10,7159466746496;8,85968308962144
-60,5;47,5;10;7,69622031151276;6,48131757606236
-60,5;48;9;6,60715553338111;5,47858336815713
-60,5;48,5;10;6,47473800159906;5,59914753463141
-60,5;49;8;5,82222401717047;5,22107451874707
-60,5;49,5;8;5,47395066490059;4,60221490571685
-60,5;50;5;3,89151279177241;3,43383768913343
-60,5;50,5;3;2,41293440594436;2,14535901926445
-60,5;51;2;1,11245130000982;1,04543107898813
-60,5;51,5;2;1,87724714552817;1,77938581009531
-60,5;52;2;1,96623853401085;1,93450538566299
-60,5;52,5;4;2,39094297929053;2,10257934149531
-60,5;53;4;2,25941542672769;1,75850995504175
-60,5;53,5;6;2,89050815267438;2,46142578125
-60,5;54;8;6,20193037242975;5,29323308270677
-60,5;54,5;7;5,84888746488422;5,18312272435211
-60,5;55;7;4,99071883853055;4,20253164556962
-60,5;55,5;7;5,62242083035363;4,92958560873755
-60,5;56;8;6,36943986498405;5,4833294292184
-60,5;56,5;12;8,8939047861357;7,49012787222576
-60,5;57;17;9,09318869606732;7,40870775851158
-60,5;57,5;19;14,2203903647869;12,5112910936753
-60,5;58;19;15,5903853936755;13,9060500526444
-60,5;58,5;18;13,4123336055435;11,2297718793958
-60,5;59;19;14,4691180469382;12,3856854779788
-60,5;59,5;18;12,5213230167259;10,8447488584475
-60,5;60;18;13,3889637071608;11,3012142068697
-60,5;60,5;21;14,5771279187129;11,9117764117985
-60,5;61;19;12,9559660646234;11,0437231610061
-60,5;61,5;19;12,6344399306298;10,9105661073207
-60,5;62;19;12,2316910392365;9,88468992248062
-60,5;62,5;15;11,315489084797;9,62632197414806
-60,5;63;19;11,322794732934;8,41984126984127
-60,5;63,5;13;9,2082410442551;7,14891179839634
-60,5;64;7;6,81732958189245;6,6327868852459
-60,5;64,5;10;7,79659589039099;7,07072905331883
-60,5;65;11;7,25451750447789;5,98310487727128
-60,5;65,5;13;9,28185784687651;7,69542483660131
-60,5;66;15;12,0391168386706;10,9744340878828
-60,5;66,5;16;12,9916979937464;11,3701837099659
-60,5;67;16;12,5544200756149;10,9853552066465
-60,5;67,5;15;12,137413236672;10,5348506401138
-60,5;68;23;11,6489073765509;9,70638135269392
-60,5;68,5;25;22,8600842374332;21,673909270217
-60,5;69;24;19,1825702706616;16,8184290346198
-60,5;69,5;12;7,98423775161021;6,12101910828025
-60,5;70;5;3,5505975193852;2,96730245231608
-60,5;70,5;5;3,80458996185705;3,29411764705882
-60,5;71;8;5,68825453771786;4,74439461883408
-60,5;71,5;7;4,57098226612497;3,51564455569462
-60,5;72;4;2,96787850950005;2,57201646090535
-60,5;72,5;3;2,62918741381969;2,3960396039604
-60,5;73;2;1,64938488846612;1,47058823529412
-60,5;73,5;2;1,79670174162689;1,65753424657534
-60,5;74;4;3,17003282492367;2,57894736842105
-60;-22,5;2;1,75476535060332;1,6
-60;-22;9;6,08325840926617;5,17479300827967
-60;-21,5;7;6,3601980254445;5,91368421052632
-60;-21;9;6,64570892083202;5,53556485355649
-60;-20,5;10;7,07048778921847;5,45864661654135
-60;-20;11;8,6211472427864;7,26744186046512
-60;-19,5;11;6,57623540812654;4,55680224403927
-60;-19;15;10,6584143608624;8,53136531365314
-60;-18,5;11;7,38584759471016;6,02083333333333
-60;-18;7;5,17918744415668;4,36036036036036
-60;-17,5;3;2,21734745227321;1,81481481481481
-60;-17;4;2,85620128819444;2,45628997867804
-60;-16,5;2;1,98439524901812;1,96923076923077
-60;-16;2;1,99174121480513;1,98360655737705
-60;-15,5;4;3,04674992144632;2,62015503875969
-60;-15;9;6,21476769415376;4,73063170441001
-60;-14,5;12;6,70174660532523;4,7445342917041
-60;-14;12;9,54695724690251;8,48275862068966
-60;-13,5;12;8,52465122698982;6,63010408326661
-60;-13;13;10,4684696672498;8,73347547974414
-60;-12,5;16;11,2177832897302;9,30187509685418
-60;-12;17;11,8948056578857;9,72230113636364
-60;-11,5;16;9,60842904506155;6,57887874837027
-60;-11;12;8,74166330595643;7,26255763164281
-60;-10,5;12;8,97742068880805;7,61997306138157
-60;-10;14;8,30758333481492;5,92227476658179
-60;-9,5;13;9,57448273348845;8,23354123354123
-60;-9;4;3,74911329093856;3,57049180327869
-60;-8,5;5;3,1954168608911;2,66043165467626
-60;-8;6;4,16755571765313;3,59970014992504
-60;-7,5;6;2,69184547320478;1,81806108897742
-60;-7;6;5,23970788012964;4,72131147540984
-60;-6,5;9;7,86788359783017;7,06306306306306
-60;-6;12;9,84499899530673;8,94331983805668
-60;-5,5;9;6,65457589210949;6,05030487804878
-60;-5;10;5,91732473563123;4,69413694136941
-60;-4,5;15;10,5991958338822;8,71760334417092
-60;-4;14;10,3430584740101;8,82843791722296
-60;-3,5;17;8,83695091960685;6,37775418104593
-60;-3;18;11,4732157254111;9,52213061813761
-60;-2,5;16;8,2064255121747;5,65112960760999
-60;-2;11;6,34662323070666;5,06511627906977
-60;-1,5;14;9,47061396389401;8,0088153085358
-60;-1;16;11,741092284582;9,88105553367468
-60;-0,5;12;9,65339148421459;8,54135146621334
-60;0;16;10,8345668703844;9,60375354925091
-60;0,5;15;12,7698258993762;11,4402789886661
-60;1;11;8,89185951400772;8,02502571134728
-60;1,5;13;6,97393717341887;5,11420345489443
-60;2;13;9,17066712410068;7,63920325939339
-60;2,5;11;7,94657364869311;6,86628489620616
-60;3;11;7,48705271589359;5,61451567353855
-60;3,5;8;5,92171445810255;4,99266458830002
-60;4;9;7,56283566820099;7,02779156327543
-60;4,5;10;7,09443157095357;5,94457547169811
-60;5;8;5,35108184805178;4,82005141388175
-60;5,5;6;3,88395414953803;3,22719449225473
-60;6;10;6,50616027368552;5,3195530726257
-60;6,5;11;8,0878644679713;6,80142857142857
-60;7;10;7,60995919463916;6,70069605568446
-60;7,5;12;8,29755871776591;6,83426028921023
-60;8;15;10,4906974232671;8,82223232552853
-60;8,5;18;13,5918078614453;11,2760115606936
-60;9;18;12,4667109528368;10,5863379558295
-60;9,5;17;9,38154511225087;6,79122637140572
-60;10;13;10,3958223257931;9,70577317195777
-60;10,5;14;11,8218523098306;10,5553473212467
-60;11;13;8,06083434649167;6,82683620545424
-60;11,5;12;10,7114684354045;9,75310208685843
-60;12;15;10,6480355593538;8,53810652363727
-60;12,5;16;8,46543273336362;6,28481894150418
-60;13;11;7,6960891847387;6,58469403563129
-60;13,5;6;4,76217043632023;4,46548081510257
-60;14;6;2,92182364567136;2,06688324097076
-60;14,5;10;6,53672238181677;5,1227361173477
-60;15;8;5,45243540353467;4,37933625547902
-60;15,5;8;5,65338186905882;4,59557293833736
-60;16;4;2,62397045134832;2,17952281677091
-60;16,5;1;1;1
-60;17;2;1,63158493250734;1,45064377682403
-60;17,5;2;1,09660172533629;1,03772241992883
-60;18;3;2,05691019207023;1,94475816351584
-60;18,5;2;1,94416350374376;1,89377049180328
-60;19;7;5,00734131418785;4,26162332545311
-60;19,5;9;6,55318343825959;5,84591194968553
-60;20;9;6,48514152293445;5,44732896547475
-60;20,5;14;9,05814582013145;8,00890229018594
-60;21;21;14,5559241345302;12,7030534351145
-60;21,5;17;11,4834207691262;9,96808837924766
-60;22;12;10,1186202222892;9,38627968337731
-60;22,5;16;10,6575074529897;8,58608852755194
-60;23;15;11,4591180446178;9,90118497690299
-60;23,5;12;9,57793448199051;8,24425240502201
-60;24;14;10,6462935191597;9,1945945945946
-60;24,5;15;11,0010627837159;9,14084196605687
-60;25;16;11,2585430147554;9,0541745624791
-60;25,5;18;12,6007666244926;10,6722097118771
-60;26;19;13,3771933581191;11,324472818727
-60;26,5;14;11,5141362126407;10,6215289121202
-60;27;13;10,121927460327;9,02048336404032
-60;27,5;14;11,4086150347452;9,93105712409718
-60;28;14;9,80298839357036;7,86730801127882
-60;28,5;15;9,73520021478078;6,5466028601636
-60;29;17;12,0294252794345;10,7952448409204
-60;29,5;15;10,994706559906;9,39996588777077
-60;30;12;9,38340346620786;8,42014780241151
-60;30,5;14;9,8709211416982;8,44155844155844
-60;31;14;9,63172023240061;7,86914583068917
-60;31,5;13;10,1523289660733;8,79824408395837
-60;32;14;9,95679099787309;8,23227508724147
-60;32,5;9;6,69679017677861;5,72252046114582
-60;33;9;4,40510869419875;3,35033686236766
-60;33,5;3;1,57357635466736;1,28268551236749
-60;34;1;1;1
-60;34,5;1;1;1
-60;35;1;1;1
-60;35,5;1;1;1
-60;36;2;1,64036319635985;1,46041549691185
-60;36,5;2;1,9914327212314;1,9829989799388
-60;37;6;5,03614415547383;4,56191790272508
-60;37,5;8;6,13437036487979;5,43668335572109
-60;38;9;8,14329869810536;7,481981685223
-60;38,5;14;10,0663362577317;8,71345280764636
-60;39;15;12,2523910137583;10,7294951135504
-60;39,5;14;11,9426925711437;10,8898867629832
-60;40;15;10,9687919002902;9,35419865359632
-60;40,5;14;11,1924590258733;9,84594961593806
-60;41;18;14,9143379495831;13,6014328149572
-60;41,5;17;13,4241891237618;11,9981207423068
-60;42;15;8,62591942651407;6,79268155797508
-60;42,5;14;10,656702660479;9,26198892112899
-60;43;17;11,1641148221321;9,38957475994513
-60;43,5;17;11,9601890260136;9,55122136989282
-60;44;18;13,9058424539814;11,9654768870685
-60;44,5;15;10,8565301224728;9,71784054579612
-60;45;15;10,6598728088073;9,0789879090612
-60;45,5;14;10,733190843001;9,39177955665025
-60;46;16;11,9036362332285;10,5641698841699
-60;46,5;16;10,7301294306504;8,65719207579673
-60;47;13;7,88196647048795;6,241
-60;47,5;11;7,65320115765095;6,42393149774858
-60;48;12;8,23708199602891;6,87679083094556
-60;48,5;11;6,38808198913574;5,02579263941278
-60;49;5;4,75450575467637;4,53992762364294
-60;49,5;6;4,90432017035825;4,38389095415118
-60;50;6;3,56454977893838;2,69968051118211
-60;50,5;1;1;1
-60;51;1;1;1
-60;51,5;2;1,12149798940439;1,04996876951905
-60;52;2;1,95145156954951;1,90704406561595
-60;52,5;2;1,90605021698383;1,82702702702703
-60;53;2;1,07966283305256;1,02984409799555
-60;53,5;2;1,11678391110044;1,04759206798867
-60;54;5;2,62230505077675;2,00729927007299
-60;54,5;4;3,89934690699669;3,82248756218905
-60;55;7;4,46286366130769;3,39856022768492
-60;55,5;7;5,0802440820164;4,30991238618794
-60;56;8;4,80343934972383;4,1102969533359
-60;56,5;11;9,19363772992456;8,2861546365271
-60;57;16;10,944697916247;9,19412614347617
-60;57,5;19;13,5751644703158;11,541939223317
-60;58;17;12,5039825430345;11,2640101201771
-60;58,5;18;12,313717700433;9,15289202808045
-60;59;20;13,5911328258812;11,4095063985375
-60;59,5;17;10,9092709662409;8,18586789554531
-60;60;17;11,5391714724585;9,45968194574369
-60;60,5;21;14,246936413312;12,034790913432
-60;61;20;14,8424165164593;12,3770322580645
-60;61,5;17;11,0836175492769;8,6581047282544
-60;62;12;9,86139972620522;8,81714486268316
-60;62,5;11;7,8342451503787;5,88448074679113
-60;63;10;7,78342719844356;6,64464285714286
-60;63,5;7;5,32280188677744;4,71175950486295
-60;64;8;5,55894411792842;4,22707423580786
-60;64,5;7;4,70011259188328;3,70939420544337
-60;65;12;6,6302307737513;4,77640999874388
-60;65,5;13;9,49008990633811;8,01477433717871
-60;66;12;9,17257288279898;7,85895851721094
-60;66,5;16;11,7133210537853;9,62226640159046
-60;67;14;9,61801091989799;8,14250689549494
-60;67,5;14;10,020678366288;7,61557719054242
-60;68;16;10,4877524142043;8,66568819308545
-60;68,5;19;15,6687941189351;13,8297963558414
-60;69;13;10,2002561347714;8,97658931407203
-60;69,5;14;11,5084343984812;10,2119450317125
-60;70;9;5,89513478947792;4,35943060498221
-60;70,5;3;2,6493511285621;2,46153846153846
-60;71;7;5,85547976360242;5,08450704225352
-60;71,5;6;4,77748789348426;4,17283950617284
-60;72;4;3,87415697428439;3,76862745098039
-60;72,5;1;1;1
-60;73,5;1;1;1
-60;74;2;1,98766697500242;1,97560975609756
-60;74,5;1;1;1
-60;75;1;1;1
-59,5;-22,5;8;4,48623184753127;3,49249011857707
-59,5;-22;8;5,52117667600332;4,71539456662354
-59,5;-21,5;6;4,18730695348944;3,58681185722928
-59,5;-21;9;7,19598182975809;6,33913043478261
-59,5;-20,5;11;7,85178240626261;6,41025641025641
-59,5;-20;11;9,66267795473139;8,82
-59,5;-19,5;10;7,82935085298659;6,75037593984962
-59,5;-19;7;4,56572690345344;3,51564455569462
-59,5;-18,5;6;3,40627259415892;2,41975308641975
-59,5;-18;4;3,79504572881526;3,61720430107527
-59,5;-17,5;6;4,50614089383559;3,9593147751606
-59,5;-17;7;5,35385581599666;4,53146853146853
-59,5;-16,5;7;5,6631686614704;4,76190476190476
-59,5;-16;4;3,23760054821159;2,95530726256983
-59,5;-15,5;6;5,13289118471213;4,54545454545454
-59,5;-15;11;7,22257885018482;5,88503803888419
-59,5;-14,5;12;7,82027637179771;5,79122974261201
-59,5;-14;10;6,6007490556681;5,1382605925454
-59,5;-13,5;9;7,73444179302602;7,05750798722045
-59,5;-13;15;11,6343232046526;9,7542768273717
-59,5;-12,5;13;10,0530264283872;8,25263157894737
-59,5;-12;13;8,9460746090171;6,98351001177856
-59,5;-11,5;9;5,3068796071657;3,82535801606706
-59,5;-11;13;8,59826289598183;6,74160732451679
-59,5;-10,5;13;8,84900041395325;6,8372895986189
-59,5;-10;12;8,63753770047717;6,87738603188861
-59,5;-9,5;12;7,56928611075608;6,0605017215937
-59,5;-9;6;4,81979057823591;3,94520547945205
-59,5;-8,5;6;4,5971450917592;4,04607721046077
-59,5;-8;8;6,64503350452341;5,80705190989226
-59,5;-7,5;7;4,2041568526453;3,59680284191829
-59,5;-7;8;5,42041616137393;4,61176470588235
-59,5;-6,5;9;5,8824424539381;4,24528301886792
-59,5;-6;10;8,03958724126239;6,56640625
-59,5;-5,5;11;5,60593607085209;3,97041811270864
-59,5;-5;11;7,11795886621676;5,36631672995309
-59,5;-4,5;12;9,68237782393562;8,33266981836278
-59,5;-4;11;9,03685169428383;7,82844243792325
-59,5;-3,5;8;5,21798639003513;4,14204545454546
-59,5;-3;9;5,94527360091;5,31401069518717
-59,5;-2,5;8;5,15427357490316;4,35155963302752
-59,5;-2;9;5,74794170008855;4,51587516960651
-59,5;-1,5;13;8,76249613271388;7,12837067983289
-59,5;-1;11;8,38302784175005;7,47576791808874
-59,5;-0,5;14;8,01943680929063;6,38948233360723
-59,5;0;15;10,0572011018677;7,9373045736393
-59,5;0,5;16;11,7778527368727;10,0101714617844
-59,5;1;12;9,5116679204919;7,26048780487805
-59,5;1,5;12;7,34760403589721;5,51954022988506
-59,5;2;15;10,5598753713436;8,54537987679671
-59,5;2,5;15;9,27652670778849;6,65854604200323
-59,5;3;13;8,23508060533836;6,70818995182381
-59,5;3,5;12;8,85398050055204;7,75384615384615
-59,5;4;12;6,74175204582037;4,61895241903239
-59,5;4,5;11;7,87688805773685;6,06784660766962
-59,5;5;10;7,72677703050074;6,82602676511306
-59,5;5,5;13;9,1931921508157;7,34559026817805
-59,5;6;13;7,7982420089614;6,26903262736119
-59,5;6,5;11;6,8537197283551;5,53916083916084
-59,5;7;12;9,1412354985023;8,27331711273317
-59,5;7,5;15;11,7595200664373;10,7461576598909
-59,5;8;21;15,4950735180084;13,1223357664234
-59,5;8,5;21;15,6216406758468;13,2045155694821
-59,5;9;16;13,4752212083974;12,1346684005202
-59,5;9,5;17;13,1544230826471;11,270178803091
-59,5;10;17;11,5978037053566;9,4692607003891
-59,5;10,5;18;12,5624085582073;10,6768052673012
-59,5;11;16;11,3148067157602;9,7530045586407
-59,5;11,5;17;11,7425671627805;9,8069442211863
-59,5;12;16;10,7646819434374;8,97770795435753
-59,5;12,5;17;11,0693479539244;8,95146864884306
-59,5;13;13;8,94791558169919;7,5556782116738
-59,5;13,5;13;8,11011377830226;6,72724853645556
-59,5;14;13;9,16771517400637;7,34669589191226
-59,5;14,5;12;10,1046834369722;9,1356056671025
-59,5;15;11;8,05192200149551;7,05693487586117
-59,5;15,5;10;6,30410487637812;4,77929424732141
-59,5;16;4;2,89068046919813;2,73798605674235
-59,5;16,5;2;1,51955853467008;1,33608617594255
-59,5;17;2;1,41741118113173;1,24615384615385
-59,5;17,5;2;1,09660172533629;1,03772241992883
-59,5;18;1;1;1
-59,5;18,5;2;1,25375792021358;1,12647427854454
-59,5;19;5;4,02867283072287;3,88726253503581
-59,5;19,5;7;4,91411619948229;4,55710112672138
-59,5;20;9;6,24114406894037;5,53047548405248
-59,5;20,5;16;8,8623181208338;7,36505873929301
-59,5;21;20;18,8574068242576;18,087807146634
-59,5;21,5;21;16,1789413646391;13,9500957498499
-59,5;22;15;12,5816841091641;10,9640883977901
-59,5;22,5;15;13,2984835978038;12,2699706553635
-59,5;23;16;12,8572751740164;11,4314746602312
-59,5;23,5;15;11,1243281491697;9,78356049486266
-59,5;24;15;9,40547968976851;8,16447335994874
-59,5;24,5;10;6,6411578850793;5,79699037620297
-59,5;25;13;8,32092688236125;6,35553323708493
-59,5;25,5;13;9,96522183185874;8,23591149140985
-59,5;26;15;12,1621461382489;10,3286833968505
-59,5;26,5;15;11,2132322044431;9,98008884243533
-59,5;27;15;12,267381847632;11,1609425921284
-59,5;27,5;15;12,0990835391565;10,3977812995246
-59,5;28;15;12,25581893461;10,9872611464968
-59,5;28,5;17;11,4036332493632;9,29726760950158
-59,5;29;16;10,0168732702676;7,18123329469925
-59,5;29,5;16;11,1349228645902;9,46051891216005
-59,5;30;14;9,05382770117734;7,29614523750311
-59,5;30,5;12;9,52925117174298;8,15648535564854
-59,5;31;14;11,7154129043757;10,6734341929921
-59,5;31,5;14;10,2425703826357;8,34148948806271
-59,5;32;11;10,1482139484297;9,57454890788224
-59,5;32,5;11;9,17283224300388;8,24032586558045
-59,5;33;9;5,56737796581308;4,15811088295688
-59,5;33,5;2;1,51499626537719;1,33179190751445
-59,5;34;1;1;1
-59,5;34,5;1;1;1
-59,5;35;1;1;1
-59,5;35,5;1;1;1
-59,5;36;1;1;1
-59,5;36,5;3;2,10320248844392;1,85885741718675
-59,5;37;3;2,36192468233117;2,13656972243724
-59,5;37,5;8;4,35371558933392;3,47288188323136
-59,5;38;10;7,78114386144879;7,10048889104022
-59,5;38,5;14;10,6852443973617;8,83058514519189
-59,5;39;15;11,7468230349882;10,0808297819885
-59,5;39,5;13;9,63541576355175;8,61540134870568
-59,5;40;13;10,3962228705673;9,00161541568107
-59,5;40,5;14;10,1704477500489;9,10563233267922
-59,5;41;15;10,1587226949974;9,02435312024353
-59,5;41,5;14;11,4596636784469;10,6444940174407
-59,5;42;16;9,77236763381005;7,63673678809646
-59,5;42,5;14;11,587221317875;9,91562766010715
-59,5;43;17;13,7791475060938;12,0848310567937
-59,5;43,5;16;11,7622686918064;10,2109864146486
-59,5;44;17;11,2510866657185;9,04583796508206
-59,5;44,5;13;10,7171999569199;9,26579879117342
-59,5;45;16;11,8901379614198;9,94322653175942
-59,5;45,5;11;9,32325765851611;8,2824534942182
-59,5;46;12;9,66926815093862;8,65335218569577
-59,5;46,5;15;9,46554380686552;7,97483010319658
-59,5;47;12;6,46217460895199;4,96057316543639
-59,5;47,5;11;6,68976485489437;5,0169881946444
-59,5;48;9;7,60011534148897;6,81316131952696
-59,5;48,5;9;7,02632752904281;6,26337719298246
-59,5;49;6;4,17672858547442;3,80807098577853
-59,5;49,5;3;2,33220548680657;2,17241379310345
-59,5;50;2;1,95584014807854;1,91511936339523
-59,5;50,5;2;1,67305812675851;1,49792531120332
-59,5;51;1;1;1
-59,5;51,5;1;1;1
-59,5;52;1;1;1
-59,5;52,5;1;1;1
-59,5;53;2;1,17164713929056;1,0768094534712
-59,5;53,5;1;1;1
-59,5;54;2;1,31642722915476;1,16898876404494
-59,5;54,5;6;5,22443781698598;4,6461515645855
-59,5;55;7;3,60354384122229;3,0114815270431
-59,5;55,5;6;4,45215459319075;3,8787072243346
-59,5;56;8;4,99528573680814;4,50290308173292
-59,5;56,5;9;5,40012018060853;4,33102220556545
-59,5;57;11;6,17749471686275;4,51653261840929
-59,5;57,5;14;8,92337277789251;7,30992667794698
-59,5;58;15;10,6674391113567;9,4139087079859
-59,5;58,5;15;11,7993485757625;10,3543825821483
-59,5;59;15;11,1257883391588;10,4702237772432
-59,5;59,5;14;10,7686093790131;9,13487822712188
-59,5;60;21;14,7101048858664;12,5331846068042
-59,5;60,5;21;12,9674019768726;10,0969808299185
-59,5;61;17;12,2229710908502;10,0964217426933
-59,5;61,5;16;11,2407973178891;8,33731231931363
-59,5;62;17;10,5955986448412;8,32777461287482
-59,5;62,5;11;9,37577402300263;8,53844478327162
-59,5;63;12;8,26812209934669;6,91329904481999
-59,5;63,5;9;7,81957410207644;7,06953162723322
-59,5;64;9;6,82102856821595;5,9819140919367
-59,5;64,5;7;5,48582751868699;4,94685990338164
-59,5;65;11;7,52669720384873;6,16806053365193
-59,5;65,5;11;7,92688466241303;6,3375
-59,5;66;12;10,00005618634;8,76712328767123
-59,5;66,5;13;9,65019854117797;7,71716621253406
-59,5;67;11;8,17941716766864;7,20817562452687
-59,5;67,5;16;11,6176483737395;9,59952458401101
-59,5;68;16;10,572305937777;8,67155948422675
-59,5;68,5;15;11,8798446643039;10,2257853403141
-59,5;69;10;7,37449504813031;6,20434667373443
-59,5;69,5;13;10,9298637312508;10,0601680672269
-59,5;70;11;8,93039188950516;7,8228874337387
-59,5;70,5;7;5,96114182239288;5,23188405797101
-59,5;71;4;3,75162256420996;3,54852320675106
-59,5;71,5;3;2,94171342108318;2,88235294117647
-59,5;72;3;1,67581881111165;1,387031408308
-59,5;72,5;2;1,75476535060332;1,6
-59,5;73,5;2;2;2
-59,5;74;4;3,38373578247637;3,2
-59,5;74,5;2;1,97512065552405;1,95135135135135
-59;-22,5;9;5,95789407323953;4,7940643548891
-59;-22;8;4,91222795265444;3,35876442128768
-59;-21,5;11;3,73484484420159;2,2243751755125
-59;-21;13;7,42122806079123;5,2350251486054
-59;-20,5;14;7,65994186736904;4,47767100056529
-59;-20;13;9,60151134680375;7,87149187592319
-59;-19,5;12;9,89982195504474;8,47226890756303
-59;-19;11;9,48968046050182;8,53136531365314
-59;-18,5;7;4,65774973054837;3,54852320675105
-59;-18;8;6,28899407566395;5,66910688140556
-59;-17,5;6;4,21070043453952;3,38026474127557
-59;-17;5;4,84767367080282;4,72131147540984
-59;-16,5;2;1,96013170420779;1,92307692307692
-59;-16;7;6,02471001583572;5,49799196787149
-59;-15,5;10;8,42444687315773;7,75862068965517
-59;-15;10;8,0735115724535;7,572339069471
-59;-14,5;9;6,23831169638468;5,24420190995907
-59;-14;8;5,77414354655913;4,76756756756757
-59;-13,5;8;5,34878582383929;4,42173112338858
-59;-13;12;9,84208168126211;8,84688995215311
-59;-12,5;10;6,43107751054636;5,339985218034
-59;-12;12;7,27662220684965;5,56401766004415
-59;-11,5;9;6,00285846284402;4,44471153846154
-59;-11;10;5,50611886279143;3,78110236220472
-59;-10,5;9;5,8063173625065;4,30434782608696
-59;-10;9;6,05243464866887;4,49122807017544
-59;-9,5;10;5,95507312217668;4,36962118425892
-59;-9;7;5,62131531638547;4,94087403598972
-59;-8,5;7;5,3537470437367;4,73063170441001
-59;-8;6;4,46848666887109;3,74025974025974
-59;-7,5;7;6,87945789850735;6,75156054931336
-59;-7;11;6,88476300503439;5,12
-59;-6,5;4;3,04922863228264;2,63686274509804
-59;-6;5;3,20005942075975;2,690036900369
-59;-5,5;10;7,3316014201772;6,0099573257468
-59;-5;15;11,4970442594153;10,1553011448482
-59;-4,5;15;11,4253141563217;9,65829145728643
-59;-4;12;7,24733491259767;5,76868746321366
-59;-3,5;10;5,68749590851307;3,72246696035242
-59;-3;8;4,83959891870872;3,89887298202863
-59;-2,5;7;4,61708941174139;3,79224376731302
-59;-2;10;7,18539371020974;6,35196998123827
-59;-1,5;10;5,82839881838981;4,62676170419569
-59;-1;9;5,157835153476;4,17871602082128
-59;-0,5;13;7,16048597952305;5,22563106796116
-59;0;16;11,8500902883769;9,93909381579974
-59;0,5;16;12,9228722962494;11,6966762051508
-59;1;18;12,1743614928807;10,0243686961643
-59;1,5;16;12,3786241602944;11,1114860933318
-59;2;19;13,2219767289026;11,6855293955666
-59;2,5;19;12,8924349437001;10,4530507043505
-59;3;24;16,1801243227986;14,0011081209435
-59;3,5;25;20,4831087116997;18,8651412985832
-59;4;17;13,2440884917049;11,4036363636364
-59;4,5;18;13,7006495460543;11,3166538756715
-59;5;18;13,4071078906732;11,9883400089008
