"x";"y";"ENL0D";"ENL1";"ENL2D"
-44;-24,5;8;5,0168010597498;4,09281859692819
-44;-24;9;4,57189169493789;3,57380302654428
-44;-23,5;8;4,27158354498364;3,1669227459898
-44;-23;8;5,15660481551449;4,08507765023633
-44;-22,5;12;7,50193652837919;5,75501950538635
-44;-22;14;9,54114097882009;7,82213762811127
-44;-21,5;17;11,6706837707087;10,0773926313495
-44;-21;17;12,3707075818847;11,2429363495232
-44;-20,5;21;14,4591941541008;12,6020994751312
-44;-20;22;15,9365866137382;14,3510493477028
-44;-19,5;19;14,0675788926654;12,2256978085352
-44;-19;19;13,9412023625732;12,1137650351443
-44;-18,5;17;12,4098392582138;11,0141274682935
-44;-18;17;8,68647185970288;6,71156351791531
-44;-17,5;12;7,33494935401935;5,79140227008669
-44;-17;11;6,78121220962713;5,75057190186953
-44;-16,5;14;9,46202982026213;8,04086526197643
-44;-16;12;9,40895366218731;8,71313712839347
-44;-15,5;13;9,25064342555759;7,50116901727129
-44;-15;13;6,35563584228691;5,05470437833231
-44;-14,5;10;7,27986573547002;6,46315021369749
-44;-14;10;8,35196911460111;7,77222559126743
-44;-13,5;12;8,63425376356621;6,81115879828326
-44;-13;10;7,69967411742728;6,72328608877238
-44;-12,5;12;8,23575422109398;6,5675441848968
-44;-12;14;9,23478444712742;8,24481834526273
-44;-11,5;12;8,54150849825597;7,39120442912358
-44;-11;12;7,71149249572802;6,41094386663442
-44;-10,5;15;9,657758669916;8,30297094351943
-44;-10;15;11,5576561413053;10,3029832076115
-44;-9,5;14;9,84287429083599;8,63170289155696
-44;-9;14;10,2702453502699;8,64617889488145
-44;-8,5;10;7,52956842843629;6,72010578678924
-44;-8;11;6,19538473375858;5,34594183615282
-44;-7,5;7;5,78834169452719;4,99140641374974
-44;-7;6;3,20530523323679;2,76667612829974
-44;-6,5;4;2,65418097849653;2,41797866937532
-44;-6;4;3,28982817104034;2,96821505558139
-44;-5,5;3;2,92397284959645;2,84857106458873
-44;-5;5;3,73516829010487;3,39132296275153
-44;-4,5;6;4,64215243968199;3,98695294842819
-44;-4;7;4,99446993364419;4,61780534525221
-44;-3,5;8;5,12358303198942;4,57498953567253
-44;-3;8;6,87429335779419;6,32901696552027
-44;-2,5;10;7,07619779750454;6,09967530192249
-44;-2;16;10,4622415967177;9,17293562204921
-44;-1,5;18;13,5200792981602;11,5871109499328
-44;-1;15;11,2946447698429;10,0755368362908
-44;-0,5;15;12,5475252176295;11,112247521641
-44;0;14;10,5946952267589;9,54560644924881
-44;0,5;17;11,7180620828054;9,93160372750894
-44;1;20;12,8535781577456;9,32500641716721
-44;1,5;19;12,3904283208674;10,4075293629599
-44;2;15;10,6577171388851;9,05105497286047
-44;2,5;16;11,523938283473;9,49690183715621
-44;3;14;8,49012157347918;6,32224271486536
-44;3,5;8;6,04525462198804;5,47453571835479
-44;4;7;5,53242959861555;5,11372237239625
-44;4,5;12;7,16415036862697;5,64255954231702
-44;5;13;8,71002585535514;6,81636582430806
-44;5,5;14;9,86248725862283;8,54471907438803
-44;6;14;10,3342953923916;9,34345510871272
-44;6,5;12;8,82876246157559;7,75213319458897
-44;7;13;9,36682674762112;8,30900678593461
-44;7,5;12;9,97341610060028;8,73120263591433
-44;8;13;9,68828165924854;8,1989106482059
-44;8,5;13;10,1740887187737;8,95687430888315
-44;9;13;8,49345904398803;7,65547466943991
-44;9,5;12;7,68877506420427;6,15881965980641
-44;10;9;7,18749568478518;6,41679948455356
-44;10,5;9;5,73754520430708;4,85477792090072
-44;11;6;4,70540542213131;4,39028879720724
-44;11,5;7;4,75330629633138;3,57466028998709
-44;12;6;5,10355856248065;4,58586838315257
-44;12,5;7;5,59917983183469;4,96598368808434
-44;13;8;4,36161945029202;3,32239540607055
-44;13,5;5;4,62501849365975;4,42312579415502
-44;14;4;2,55193531361504;2,17943002706575
-44;14,5;6;3,71787899826462;3,0980443285528
-44;15;6;4,42172100961801;3,97042606516291
-44;15,5;6;3,97563746813551;3,05181863477828
-44;16;4;3,07257294101783;2,85334291876348
-44;16,5;4;2,88647433926509;2,52448132780083
-44;17;5;3,28379935060697;2,48562037797864
-44;17,5;2;1,49242031481258;1,31093814010651
-44;18;1;1;1
-44;18,5;1;1;1
-44;19;1;1;1
-44;19,5;1;1;1
-44;20;2;1,13533816051868;1,05709624796085
-44;20,5;4;3,13793125675598;2,81933256616801
-44;21;9;6,55012532699418;5,70734996628456
-44;21,5;10;7,45877538957942;6,52282078875736
-44;22;11;7,92463182278883;6,91827987376949
-44;22,5;9;6,00986293976129;5,13297458893871
-44;23;10;8,19064616105548;7,47445255474453
-44;23,5;11;5,65342411914887;4,13110276544896
-44;24;16;9,73414844397476;7,78925352537841
-44;24,5;21;14,2099763416134;12,5206953642384
-44;25;20;12,7128031739606;11,0699740216207
-44;25,5;20;14,2334400944974;11,6004412228175
-44;26;17;11,606402141669;9,66119144013881
-44;26,5;14;8,4152726339312;6,52565642697786
-44;27;6;4,15860894304678;3,20730503455084
-43,5;-74;5;3,06107633997923;2,38647106764466
-43,5;-73,5;6;4,28749606762212;3,64805194805195
-43,5;-73;5;2,80630149916289;2,13328956007879
-43,5;-72,5;3;2,20028883786254;1,90778236253718
-43,5;-72;2;1,93781924087838;1,88235294117647
-43,5;-71,5;2;1,52117546664052;1,33761467889908
-43,5;-71;3;2,96493514687464;2,9309481216458
-43,5;-70,5;3;2,356341648326;2,10313864740215
-43,5;-70;3;2,37702219061112;2,17750520712798
-43,5;-69,5;3;2,22817861586956;1,93556987336148
-43,5;-69;1;1;1
-43,5;-68,5;4;2,57980775744112;2,00759013282732
-43,5;-68;4;3,76593782719147;3,58855218855219
-43,5;-67,5;7;3,68122435765669;2,94117647058824
-43,5;-67;11;7,76060878300917;6,79602262360883
-43,5;-66,5;13;10,6999553383653;9,53218364722789
-43,5;-66;14;10,6059494584628;9,19725624269702
-43,5;-65,5;16;11,2117201028541;9,10749774164408
-43,5;-65;17;12,378093765661;10,9575242096634
-43,5;-64,5;16;12,4671505345959;11,050788979654
-43,5;-64;16;11,4259023029552;10,0934500986909
-43,5;-63,5;18;12,0535506713408;10,1508923742564
-43,5;-63;17;15,5082397912176;14,6372166470231
-43,5;-62,5;18;13,8068708364771;12,1721552335596
-43,5;-62;17;11,8628855839915;10,3674357858076
-43,5;-61,5;15;11,8913804673559;10,3795444451494
-43,5;-61;13;9,04532654815249;7,59315478786821
-43,5;-60,5;12;7,5166321068038;6,29653252177291
-43,5;-60;11;9,06616976327614;8,24930913436403
-43,5;-59,5;11;8,2911997446911;7,42059452108024
-43,5;-59;12;8,34470857593184;7,01429787234042
-43,5;-58,5;9;6,34749402470258;5,10727158493436
-43,5;-58;8;5,13094592723172;4,06074097630784
-43,5;-57,5;7;4,36561567630821;4,00458528169973
-43,5;-57;7;3,65391098302649;3,12264120090264
-43,5;-56,5;5;4,13263017212277;3,42471164480961
-43,5;-56;3;2,79310484665367;2,6047624346278
-43,5;-55,5;2;1,73877395634176;1,57902192242833
-43,5;-55;9;5,46495484629174;4,47388870900597
-43,5;-54,5;11;8,61973085492185;8,17565760643617
-43,5;-54;14;9,79568605945951;8,97884064060943
-43,5;-53,5;17;13,164474123527;11,9757674371305
-43,5;-53;18;14,8681508443479;13,0167616173289
-43,5;-52,5;20;15,4143145285122;13,8736889787101
-43,5;-52;25;23,2302270679824;21,7137271110327
-43,5;-51,5;25;22,8509020314375;21,6233019907517
-43,5;-51;20;11,4198231569849;9,1780327664389
-43,5;-50,5;21;16,290134445358;14,7927500230012
-43,5;-50;19;12,9924247447671;10,9804978963762
-43,5;-49,5;18;10,4598608518451;8,95235917523313
-43,5;-49;14;10,2378043648312;8,99957788987147
-43,5;-48,5;13;8,33720640026367;7,06342611826617
-43,5;-48;10;6,9620362305115;5,59525094441446
-43,5;-47,5;6;3,18056177770133;2,26354357498037
-43,5;-47;7;3,67010132702572;3,13163587951406
-43,5;-46,5;5;3,53460191875627;2,93242715412858
-43,5;-46;4;2,78015594099501;2,50795072096829
-43,5;-45,5;3;2,28614548569353;2,11372918630223
-43,5;-45;3;1,68759113009159;1,37041842361336
-43,5;-44,5;7;3,37540516602977;2,7370531239559
-43,5;-44;8;6,44066025890463;5,85223116313094
-43,5;-43,5;13;8,96161393843257;7,92002830856334
-43,5;-43;16;10,3690671205186;8,44379911959252
-43,5;-42,5;18;13,7455049107855;11,7850354865873
-43,5;-42;18;13,7307850896487;12,1221026673645
-43,5;-41,5;22;16,2923148428624;13,7553760268688
-43,5;-41;21;16,0892666959146;14,0661648367455
-43,5;-40,5;19;13,1885749135157;11,6490764041334
-43,5;-40;15;12,2904479511351;11,0485366951824
-43,5;-39,5;13;10,2904640499737;9,03480202603344
-43,5;-39;13;8,60355609955556;7,26403129714388
-43,5;-38,5;11;8,08814244891608;6,97014550403015
-43,5;-38;7;6,00047325108724;5,80298507462687
-43,5;-37,5;7;6,17793129560053;5,71482371082051
-43,5;-37;7;5,33874140088468;4,72560630938602
-43,5;-36,5;5;4,30267488430093;3,92783366867874
-43,5;-36;7;4,51853793969642;3,91343029787751
-43,5;-35,5;9;6,18190123543712;5,24094425709185
-43,5;-35;8;7,52494218175382;7,03072904976637
-43,5;-34,5;10;7,86239998711047;6,99571828996447
-43,5;-34;8;6,37854180827011;5,57227904136773
-43,5;-33,5;8;5,87805557382334;5,17295390685718
-43,5;-33;8;5,25329426402701;4,23084534916596
-43,5;-32,5;8;6,3508479070841;5,73573281452659
-43,5;-32;11;7,32942504546738;6,31590903417459
-43,5;-31,5;10;7,07758013281485;5,95624033655748
-43,5;-31;13;10,85328849469;9,9973478673447
-43,5;-30,5;14;11,5219065917087;10,0907240003258
-43,5;-30;16;10,094663069893;8,91118843850904
-43,5;-29,5;15;11,5921882739379;10,602144772118
-43,5;-29;16;10,7929890523205;9,24594712343216
-43,5;-28,5;11;8,90964517740823;7,89506875553387
-43,5;-28;12;8,44098263585507;7,60586333261479
-43,5;-27,5;13;8,46567086316241;6,9759169989486
-43,5;-27;11;5,82203994224698;4,99957136733819
-43,5;-26,5;8;5,74789884042887;5,03916214326151
-43,5;-26;9;5,78519090468542;4,99890116245446
-43,5;-25,5;10;6,82792733831901;5,56951682032623
-43,5;-25;10;6,65098734628939;4,94886539816772
-43,5;-24,5;11;8,12685686275208;7,22364343640799
-43,5;-24;9;6,01376867013158;5,29991024490319
-43,5;-23,5;10;6,60795205863422;6,06710644189266
-43,5;-23;11;8,50663349680288;7,29391543485734
-43,5;-22,5;12;8,42167124260315;7,33206927904553
-43,5;-22;19;10,4647920084038;7,7829718191853
-43,5;-21,5;20;12,6254826695412;10,4629222235087
-43,5;-21;20;14,7020416921873;13,1917144182289
-43,5;-20,5;19;14,9933040927819;13,2626180661495
-43,5;-20;19;15,534540988482;13,420437085789
-43,5;-19,5;21;14,9395348507797;12,4831657557679
-43,5;-19;17;13,5753112487015;12,5691243312819
-43,5;-18,5;13;9,98287212380824;8,7692707431145
-43,5;-18;12;7,22866423946594;5,56374984078461
-43,5;-17,5;8;5,28151654799384;4,68894050384134
-43,5;-17;11;7,51066059976489;6,24933652381988
-43,5;-16,5;10;6,6449256476231;5,8285700921465
-43,5;-16;11;6,81162736030396;5,70478580390751
-43,5;-15,5;10;7,04272280454043;6,20336262004145
-43,5;-15;11;7,2866575987726;6,39815446957518
-43,5;-14,5;9;5,73867620636402;4,59852703430932
-43,5;-14;8;5,2768504642602;4,31969545489502
-43,5;-13,5;6;4,38100525988557;4,09121647005786
-43,5;-13;12;8,3089824624178;7,31812099644128
-43,5;-12,5;11;7,62150783783706;6,74127310061602
-43,5;-12;10;8,46379526505148;7,86656273839928
-43,5;-11,5;12;9,39358078355188;8,10838715616035
-43,5;-11;13;9,82076896571144;8,13516592614293
-43,5;-10,5;15;10,2460251915915;8,81886214162569
-43,5;-10;15;12,354392911175;10,9371806615776
-43,5;-9,5;14;10,54987906588;9,53450372634008
-43,5;-9;12;7,92583098842579;6,36654021486181
-43,5;-8,5;10;5,97002061203754;4,67136180293233
-43,5;-8;9;7,03214712952947;5,91539024933923
-43,5;-7,5;8;5,28602596254513;4,46178638491074
-43,5;-7;7;5,39084923817633;4,73857404021938
-43,5;-6,5;6;4,63469139279326;4,18625014791149
-43,5;-6;5;3,00544285671273;2,67794560605061
-43,5;-5,5;5;3,5192397969705;3,22952362281905
-43,5;-5;5;2,70838931240229;2,14680639624176
-43,5;-4,5;5;4,49062345212932;4,08070942038298
-43,5;-4;6;4,71005566486147;4,23256131720981
-43,5;-3,5;7;4,82737948961918;4,18782686102148
-43,5;-3;6;5,56625931510441;5,18934410825033
-43,5;-2,5;9;6,63716716692609;5,41382957993486
-43,5;-2;11;8,83692242298705;7,82313070016679
-43,5;-1,5;14;8,90477379886435;8,22043084657228
-43,5;-1;13;9,23475037080794;8,32453264308312
-43,5;-0,5;13;9,80396426936464;8,86202038779863
-43,5;0;14;8,99543561875725;7,33711904912971
-43,5;0,5;15;10,9581767120244;9,47278287461774
-43,5;1;17;12,0179103521784;10,2608357930713
-43,5;1,5;17;12,7840047684693;11,5667353905431
-43,5;2;16;12,8900773401755;11,7352546145286
-43,5;2,5;12;6,95613595986346;5,86670282731033
-43,5;3;9;6,24574654671973;4,92282743778606
-43,5;3,5;6;5,78743779549928;5,60500306131374
-43,5;4;10;5,81651832351138;4,78133624285989
-43,5;4,5;10;7,742198601119;6,8905264865084
-43,5;5;12;8,68547522328318;7,79383645783261
-43,5;5,5;11;10,3746339214434;9,96816114359974
-43,5;6;12;9,20420446312041;7,76183478534691
-43,5;6,5;12;8,39182029030187;7,09026963657679
-43,5;7;11;8,82491217204786;7,97509059118668
-43,5;7,5;11;7,68080359109696;6,60020554984584
-43,5;8;12;8,64288043508003;7,33170182841069
-43,5;8,5;13;9,56353656553784;8,11177545258263
-43,5;9;11;9,06267921533458;7,9495864513588
-43,5;9,5;10;7,06133733078324;5,90512473884724
-43,5;10;9;7,14003023926546;6,04701523260601
-43,5;10,5;6;4,71991829421242;4,43828016643551
-43,5;11;6;5,0276658810609;4,66776500843848
-43,5;11,5;7;5,38285822025164;4,61877424359969
-43,5;12;8;5,8585901297279;5,19808068830488
-43,5;12,5;9;5,09784274108888;4,34334186077824
-43,5;13;9;5,37556233009555;4,78274065166352
-43,5;13,5;7;5,11436782378955;4,26899696048632
-43,5;14;6;4,123431508591;3,58374106134738
-43,5;14,5;9;6,53990661379518;5,1600914808462
-43,5;15;11;7,18067926531166;5,94752344779474
-43,5;15,5;9;6,41326195179822;4,89681597409606
-43,5;16;5;3,3138434831069;2,94545454545455
-43,5;16,5;6;3,85784953345444;2,88460995909155
-43,5;17;5;3,5457807590422;3,12385258254555
-43,5;17,5;4;2,14500707670061;1,92076830732293
-43,5;18;3;1,19142960086653;1,07371080398276
-43,5;18,5;1;1;1
-43,5;19;1;1;1
-43,5;19,5;1;1;1
-43,5;20;4;3,44676024354013;3,05190311418685
-43,5;20,5;8;4,79943094558713;3,98967170785688
-43,5;21;11;8,78529726801429;7,82952029520295
-43,5;21,5;11;8,23713744287667;6,61128958237724
-43,5;22;11;6,31956245949689;4,40614007035497
-43,5;22,5;7;3,62859808840856;2,84774793825333
-43,5;23;11;8,49954490539777;7,17757009345794
-43,5;23,5;18;11,9503702754357;8,62723238445719
-43,5;24;17;12,5963507974567;10,6690914917481
-43,5;24,5;19;13,2744445911778;10,6052995954715
-43,5;25;19;14,7697726812848;12,8718375634518
-43,5;25,5;17;11,7075774079313;9,6660871724823
-43,5;26;16;12,6926350561985;11,2875757575758
-43,5;26,5;16;9,6411057053022;7,56902877003283
-43,5;27;8;5,55681153390646;4,73521126760563
-43;-74;4;3,48611365772905;3,167205969755
-43;-73,5;5;3,84887510697358;3,40864064924215
-43;-73;5;1,76820100272049;1,3226649248857
-43;-72,5;3;1,91371901059867;1,53315649867374
-43;-72;2;1,77007640256113;1,62057335581787
-43;-71,5;3;1,61406094669861;1,3244094488189
-43;-71;3;2,47488417041196;2,30050323508267
-43;-70,5;3;2,21443895140083;2,05565057229312
-43;-70;3;2,05989469459785;1,89143546441496
-43;-69,5;3;1,29843551009905;1,12646167171936
-43;-69;2;1,38414548846169;1,21951219512195
-43;-68,5;1;1;1
-43;-68;4;2,24270409112056;2,0536462699078
-43;-67,5;7;4,83018524879972;3,71005768748432
-43;-67;12;8,79099854896303;7,81822588463403
-43;-66,5;13;9,28058918696113;7,81885893043349
-43;-66;15;10,7170613000819;9,30455291222313
-43;-65,5;14;9,77299156883346;8,47166814169333
-43;-65;15;12,4986200290001;11,3247519138078
-43;-64,5;17;10,9968675920722;9,01176397166661
-43;-64;16;12,6536379627095;11,1682586333578
-43;-63,5;17;12,6635693254438;10,9818971252495
-43;-63;16;11,5077220517078;9,86065019298874
-43;-62,5;16;12,4563314548531;10,780603713808
-43;-62;15;11,3054018764187;9,62986373140426
-43;-61,5;15;10,9829235907133;9,73045379989065
-43;-61;15;10,3814738811873;8,63662069517433
-43;-60,5;12;7,49585686946077;6,37110667762
-43;-60;9;6,24399467191821;5,53009961022087
-43;-59,5;11;6,72696387667271;5,70705882352941
-43;-59;8;6,60808477481728;6,20730172052035
-43;-58,5;8;5,50501255524639;4,86548702971998
-43;-58;4;3,07464193837323;2,80454322601732
-43;-57,5;6;3,82383846451055;3,29068150208623
-43;-57;6;3,45763837780928;2,57341684064022
-43;-56,5;3;1,53890496582457;1,26591760299625
-43;-56;2;1,69843323402318;1,52830188679245
-43;-55,5;3;2,14353364560992;2,0536579383087
-43;-55;7;3,95025947124654;3,32142995318606
-43;-54,5;8;5,82544498824292;5,21130509668833
-43;-54;11;6,86022641895129;5,86756517084628
-43;-53,5;15;10,413584674343;8,37198515769944
-43;-53;19;13,0985890624658;10,9669883386945
-43;-52,5;20;14,4278655176835;12,6227891490135
-43;-52;25;19,7581897710383;17,6573985137253
-43;-51,5;25;19,6218421890998;17,5642189975227
-43;-51;20;12,8903746081044;10,3845223564718
-43;-50,5;19;12,9758166985233;10,7185194966892
-43;-50;16;10,2788514594269;8,20593848603132
-43;-49,5;16;10,7850497142305;9,06881747585075
-43;-49;13;10,4928732004918;9,50060700659036
-43;-48,5;13;10,2271900295724;9,13999421909625
-43;-48;11;8,37030785813326;7,39081713605712
-43;-47,5;9;5,70070874070833;4,41015971606034
-43;-47;8;4,43505041468867;4,03276622558286
-43;-46,5;8;4,23079272633627;3,53733337205588
-43;-46;7;4,89458131307881;4,22076472229975
-43;-45,5;3;1,94572056003309;1,75919162405649
-43;-45;5;3,89339324724435;3,29086538461538
-43;-44,5;6;4,04440845053796;3,87298038388526
-43;-44;9;4,64089253929545;3,87702708875794
-43;-43,5;13;9,19847083916263;7,64452870430713
-43;-43;17;11,0770650400552;9,45502581962291
-43;-42,5;19;12,8088304249166;11,3323015332549
-43;-42;19;13,573383554841;11,8018960691864
-43;-41,5;20;15,8337868331265;13,7233918250673
-43;-41;19;16,0578100027998;14,7091904795338
-43;-40,5;17;12,5566409890853;11,4462174710312
-43;-40;16;10,9290416528122;8,89897082428477
-43;-39,5;13;8,6817219201563;7,24551649928264
-43;-39;8;6,0308836577676;5,05897410057442
-43;-38,5;7;5,10198663672318;4,50776978051324
-43;-38;8;5,28513874711432;4,8059585715517
-43;-37,5;7;6,1011081956671;5,48240613328091
-43;-37;7;3,84314934839601;2,99675955930006
-43;-36,5;4;2,36839196738648;1,9496475327291
-43;-36;7;3,97244804910494;3,40947834981248
-43;-35,5;6;4,5718604278578;4,21844802342606
-43;-35;10;6,60346966941215;5,31673141560085
-43;-34,5;12;7,57937670484055;6,02542616553707
-43;-34;12;6,73079936517316;5,21759908427529
-43;-33,5;12;7,1678503268302;5,89829544475276
-43;-33;10;6,77049400120292;5,59033203125
-43;-32,5;11;7,95477376976516;6,49405772495756
-43;-32;14;9,09675081397324;7,68672303812491
-43;-31,5;14;11,0742521595293;9,50341439449767
-43;-31;16;12,3850353075296;10,2199807071258
-43;-30,5;15;11,4668707203667;9,97780211448549
-43;-30;16;11,6420031397366;10,3763143331489
-43;-29,5;14;10,7988690631389;9,68349830848265
-43;-29;14;7,78221396066205;6,64326382104235
-43;-28,5;10;7,47953813865304;6,8472278158142
-43;-28;11;6,51856183030536;5,71732989853795
-43;-27,5;8;4,61918215789568;4,06019047619048
-43;-27;9;5,59056616444913;4,79484573502722
-43;-26,5;9;7,00762704472888;6,28248639675367
-43;-26;9;5,49210939905053;4,46848146267141
-43;-25,5;10;6,73865777887578;5,62425235559197
-43;-25;9;6,94005376600696;6,10607989813783
-43;-24,5;10;8,11144645966901;6,91171788906575
-43;-24;11;9,72687249871552;8,92618501226557
-43;-23,5;11;7,76798260277545;6,85430956119329
-43;-23;12;8,33456406879914;7,14976054089586
-43;-22,5;17;11,5515274109557;9,84262701363073
-43;-22;17;12,1080904562691;10,9314412880565
-43;-21,5;19;13,3134262748551;11,6667040023895
-43;-21;20;13,2808105439827;11,7857179280593
-43;-20,5;16;10,9671832481643;9,67817063436165
-43;-20;17;12,6746163004173;11,3473363206373
-43;-19,5;19;14,474140488548;12,1743044446536
-43;-19;19;13,6165283397255;12,1357831878732
-43;-18,5;16;7,33894704973043;5,39004608294931
-43;-18;10;4,45287482059553;3,34660058850859
-43;-17,5;6;3,78570851626642;3,14919207872676
-43;-17;10;6,6246169073862;5,58048289738431
-43;-16,5;12;8,21309085382262;6,4044170890659
-43;-16;13;7,99539196834285;6,43993662177376
-43;-15,5;10;6,36756779949738;5,62641258586306
-43;-15;8;5,03198303981085;4,09739464132973
-43;-14,5;7;3,35170622663213;2,5050932225205
-43;-14;8;3,94830510254667;3,00715953307393
-43;-13,5;7;5,1341659486139;4,34565712838693
-43;-13;11;9,22295836677223;8,52931041908946
-43;-12,5;11;8,38525245948269;7,44088460447973
-43;-12;13;8,02967851702937;6,82148428318055
-43;-11,5;14;9,31392640858816;8,08129905667171
-43;-11;13;9,29550007025088;8,15080553830417
-43;-10,5;14;10,3007393522937;9,46283765784006
-43;-10;15;12,691813081934;11,4655733651984
-43;-9,5;15;11,0927442857172;9,85205406485119
-43;-9;12;8,81258971203889;8,15015763398889
-43;-8,5;11;7,61231797847038;6,62350936967632
-43;-8;9;6,91238073028679;6,3385855624771
-43;-7,5;8;5,36318771222506;4,32955646664182
-43;-7;8;6,07027691607608;5,42404006677796
-43;-6,5;6;4,47318874684134;3,85347304377218
-43;-6;3;2,84497707263232;2,70306798215975
-43;-5,5;4;3,29010401562561;3,08203216033559
-43;-5;4;2,66748298418675;2,37696520049461
-43;-4,5;7;4,86318310211479;4,04890604890605
-43;-4;6;5,40835924489634;4,94078743703037
-43;-3,5;7;4,7398931527039;4,25397010289264
-43;-3;8;5,94192680673306;5,38165842943438
-43;-2,5;10;6,59271858611452;5,30835890955046
-43;-2;11;9,40751294769617;8,52813432440545
-43;-1,5;11;9,20850426864839;8,51201760693818
-43;-1;15;10,3333377756495;9,45310769754962
-43;-0,5;14;9,77605217901667;8,64024819952216
-43;0;11;9,30190986531275;8,24767801857585
-43;0,5;14;9,85129178212633;8,37461916309146
-43;1;12;7,23943983263836;6,12882317196678
-43;1,5;8;5,70140851926428;4,95601173020528
-43;2;11;8,6086861837577;7,35897861739672
-43;2,5;8;6,17390175863039;5,36036550542547
-43;3;9;5,48797286335156;4,84907041428781
-43;3,5;8;5,56962465703298;4,69908551655957
-43;4;8;5,13609850706795;4,54639175257732
-43;4,5;9;6,94620280329777;6,32693376662248
-43;5;12;8,17784090302663;7,13202087403853
-43;5,5;11;8,25541691378058;6,73563313707604
-43;6;12;7,63855988662758;6,27450980392157
-43;6,5;8;7,00923503938883;6,60171054838169
-43;7;10;7,35386957344543;6,62397683485715
-43;7,5;10;7,53469395812217;6,59115257297623
-43;8;12;7,16401787735952;5,98063030049209
-43;8,5;13;8,54172917082742;7,10144061334268
-43;9;11;8,84106749384557;8,13017000761228
-43;9,5;9;7,14471414351656;6,34763108537878
-43;10;7;4,5515973336079;4,13297780836057
-43;10,5;5;2,80295372504931;2,43807376389113
-43;11;7;3,439955628512;2,64839963785482
-43;11,5;6;4,64206387637117;4,17161249803737
-43;12;7;6,16029113846383;5,75657160650803
-43;12,5;9;6,06960362763495;5,02890764154524
-43;13;10;6,09553249581572;5,37543356057888
-43;13,5;9;7,03890045764541;6,14838092635606
-43;14;10;8,39296307892073;7,7050523441056
-43;14,5;12;9,68343003141225;8,40878097455513
-43;15;12;9,98032438595941;9,03712251411736
-43;15,5;11;8,47978458289041;7,30615794966949
-43;16;8;5,74561315744574;4,2435713144865
-43;16,5;8;4,9808802255535;4,23683461428978
-43;17;8;5,63123286047941;4,82710554058803
-43;17,5;6;3,53658123088724;2,77948875885433
-43;18;2;1,99773285450294;1,99547511312217
-43;18,5;3;2,20272966097033;1,81348875936719
-43;19;2;1,09969197433169;1,03920061491161
-43;19,5;1;1;1
-43;20;5;3,7629038846959;3,13913043478261
-43;20,5;9;7,38071604349399;6,53646247679661
-43;21;12;8,70480210870917;7,58361942128494
-43;21,5;12;8,77329347415951;7,38250035130451
-43;22;10;7,21657894789531;6,15411605937922
-43;22,5;8;4,31543427428654;3,22636189708992
-43;23;14;7,67030594557807;6,47325412612225
-43;23,5;18;12,0418132195921;9,34047005384439
-43;24;19;13,8642585939496;10,4088475911524
-43;24,5;22;15,2720347941931;12,2581483538714
-43;25;21;11,7588836130565;9,10423261566844
-43;25,5;20;14,448669454887;12,1682911822804
-43;26;19;11,6001421303108;8,54988119303472
-43;26,5;12;8,69575343571793;7,45363048166786
-43;27;8;6,14733721804937;4,82767624020888
-42,5;-74;7;6,09518297856965;5,59644670050761
-42,5;-73,5;6;4,23089687530801;3,81920239495349
-42,5;-73;4;2,53986802410735;2,10699588477366
-42,5;-72,5;3;1,36905815578532;1,16448326055313
-42,5;-72;2;2;2
-42,5;-71,5;3;1,58910416827506;1,29864785420341
-42,5;-71;3;2,24549777032728;2,00306560392397
-42,5;-70,5;2;1,80346409890534;1,66716981132075
-42,5;-70;2;1,84754931235001;1,73259668508287
-42,5;-69,5;1;1;1
-42,5;-69;1;1;1
-42,5;-68,5;3;2,33220548680657;2,17241379310345
-42,5;-68;4;3,09123793926954;2,69069069069069
-42,5;-67,5;7;5,66581139789725;5,10108948026433
-42,5;-67;11;7,45346395881335;6,17266062460313
-42,5;-66,5;14;11,387377002372;9,93672215512262
-42,5;-66;16;12,4919933876093;11,3078044813371
-42,5;-65,5;15;11,4274344544113;10,135479225646
-42,5;-65;14;12,0943321512138;11,2615104814779
-42,5;-64,5;16;11,0556891394714;9,41739130434783
-42,5;-64;15;11,4365653587609;10,5391264612924
-42,5;-63,5;15;8,31534800424586;7,28735733875962
-42,5;-63;13;8,60735314463491;7,25697354392403
-42,5;-62,5;14;10,0339981049769;8,66844480919163
-42,5;-62;14;12,2780465890386;10,9530919220056
-42,5;-61,5;14;10,8324624304439;9,53661772765294
-42,5;-61;15;10,7157370570035;9,40761517425146
-42,5;-60,5;12;7,78614469734835;6,77732620320856
-42,5;-60;9;5,62630033139297;5,02049180327869
-42,5;-59,5;9;4,612516024932;3,89918933925597
-42,5;-59;8;3,70881427815895;2,88930904090753
-42,5;-58,5;6;2,54035484193392;1,8728323699422
-42,5;-58;4;2,04237236282195;1,64261686579283
-42,5;-57,5;2;1,97109694829435;1,94368675758909
-42,5;-57;1;1;1
-42,5;-56,5;2;1,36137531640726;1,20197856553998
-42,5;-56;2;1,09100525464051;1,03507692307692
-42,5;-55,5;4;2,19367495720064;1,70844444444444
-42,5;-55;7;4,51083096164805;3,78687565308255
-42,5;-54,5;7;5,00982008785495;4,21433862869372
-42,5;-54;12;7,23793521257841;6,12841494198748
-42,5;-53,5;14;9,22053525806612;7,71911015813455
-42,5;-53;14;10,2669270537066;8,59356817798753
