"x";"y";"ENL0D";"ENL1";"ENL2D"
-10;53,5;10;8,2732658768023;7,35989890480202
-10;54;10;7,38469337568076;6,27108846869795
-10;54,5;13;9,83953181881011;8,4971098265896
-10;55;12;8,29381964729953;6,16438356164384
-10;55,5;12;8,8418585989596;7,57002271006813
-10;56;17;13,0309538989301;10,9621996219962
-10;56,5;15;12,1659863385927;10,624297752809
-10;57;10;5,97589767170788;4,6544610624033
-10;57,5;10;7,0732386582282;6,05580558055806
-10;58;10;5,05578234445571;3,73088852399197
-10;58,5;11;7,152468690985;5,76959826275787
-10;59;14;8,83538528339024;6,51624548736462
-10;59,5;11;5,4679226377823;3,65141549899914
-10;60;17;7,63038803624613;5,5
-10;60,5;20;10,874318761583;7,84308385763922
-10;61;14;10,974615659446;9,30704697986577
-10;61,5;18;10,4627851079604;7,64717817689938
-10;62;15;8,75147047146485;6,80437424058323
-10;62,5;14;7,89400886744987;6,07640449438202
-10;63;12;8,29730474630351;6,77973568281938
-10;63,5;12;6,55838915524269;4,92658701597812
-10;64;10;3,69636179075027;2,78616626663757
-10;64,5;9;5,89029723337371;4,75067617408409
-10;65;5;2,15530403214646;1,63057324840764
-10;65,5;6;3,783538879648;2,72177419354839
-10;66;7;4,35613449068549;3,63361253715212
-10;66,5;9;5,00071096290457;4,3991683991684
-10;67;9;6,8301349714967;6,02112436115843
-10;67,5;14;9,14444878672892;7,60082474226804
-10;68;14;11,630014616655;10,5340104647584
-10;68,5;19;13,3333365823252;11,3262486716259
-10;69;18;13,4306341686058;11,2063598550919
-10;69,5;16;10,5058232452073;8,35221219697793
-10;70;18;12,066188493272;9,93520518358531
-10;70,5;17;10,5322627715817;8,03548470043713
-10;71;17;13,1944094341892;11,4204368174727
-10;71,5;14;9,40182863868392;7,11189390799834
-10;72;13;9,60037732665412;7,97966401414677
-10;72,5;13;7,8972453819532;5,77211238293444
-10;73;11;6,42277767203271;4,35943060498221
-10;73,5;9;7,01540640472937;6,03792415169661
-10;74;7;4,94178487998837;3,66138613861386
-10;74,5;4;3,09166778451042;2,83687943262411
-10;75;5;3,89187841890747;3,40485829959514
-10;75,5;3;2,6493511285621;2,46153846153846
-10;76;2;1,26338125030273;1,13274336283186
-10;76,5;2;2;2
-9,5;-22;2;2;2
-9,5;-21,5;8;6,69406645417359;6,17283950617284
-9,5;-21;7;4,48582737852095;3,48101265822785
-9,5;-20,5;10;8,09390435373159;7,05750798722045
-9,5;-20;14;10,607869847899;8,4983606557377
-9,5;-19,5;14;9,85296159998634;7,93533902110463
-9,5;-19;17;12,9320081858478;11,265889212828
-9,5;-18,5;21;18,2494761460419;17,3550894470617
-9,5;-18;24;17,8588427798593;15,8344050532066
-9,5;-17,5;12;8,30583457046718;7,02046783625731
-9,5;-17;13;8,24781751414592;6,64983056317573
-9,5;-16,5;10;6,43729535374947;4,9306625577812
-9,5;-16;12;9,80518730092502;8,19393939393939
-9,5;-15,5;11;8,03046611361659;6,37950664136622
-9,5;-15;9;6,32117188619509;5,33333333333333
-9,5;-14,5;8;5,5938904791809;4,65116279069767
-9,5;-14;15;10,5222432536608;8,24751115688294
-9,5;-13,5;19;12,0394250486546;9,49191600074335
-9,5;-13;23;15,1578360435886;13,262776880113
-9,5;-12,5;22;15,3648355835563;12,7131745101868
-9,5;-12;26;17,5511228162993;14,3124582975884
-9,5;-11,5;28;19,454274789213;16,8797895547286
-9,5;-11;25;17,9305912256795;14,29027716674
-9,5;-10,5;22;14,2501153517648;11,2056105251713
-9,5;-10;20;11,1677923135034;7,88772961873578
-9,5;-9,5;18;12,8677213839083;10,8916996047431
-9,5;-9;17;13,1477473246605;11,1589680356635
-9,5;-8,5;28;16,9401596675917;14,8023616387719
-9,5;-8;32;26,8406834468314;25,1865491004019
-9,5;-7,5;30;22,7270964906376;19,837682679632
-9,5;-7;16;11,9834673912057;10,2014792144861
-9,5;-6,5;12;7,27597349227556;5,94180203912386
-9,5;-6;9;7,09280330621472;6,29047412993757
-9,5;-5,5;8;7,50716927885376;7,12636808196849
-9,5;-5;5;3,64401689341247;3,26356441308286
-9,5;-4,5;3;2,70104695675857;2,49537892791128
-9,5;-4;3;2,16225777123437;1,97664543524416
-9,5;-3,5;3;2,77137522451231;2,57260608527526
-9,5;-3;5;3,28417408380281;2,77769088979501
-9,5;-2,5;5;3,76988966525611;3,17045313469894
-9,5;-2;8;3,91306111808763;2,73377818683847
-9,5;-1,5;9;4,79564868972478;3,74351391316037
-9,5;-1;7;5,54383740252208;4,57649170031404
-9,5;-0,5;9;5,68619510082333;4,5854144323579
-9,5;0;10;5,89674087209111;4,54529067147364
-9,5;0,5;15;7,62121736029881;5,98033360790774
-9,5;1;18;7,93332359727628;5,87044099846986
-9,5;1,5;16;8,86841683472747;7,01680502125936
-9,5;2;14;8,02707271353944;5,83104506541754
-9,5;2,5;15;10,3770320495203;8,99775845064108
-9,5;3;14;10,3989267176476;8,97872757572787
-9,5;3,5;12;8,4896902081958;7,08393096382694
-9,5;4;13;8,33623725582978;7,02971533758464
-9,5;4,5;9;6,37190948721864;5,50147299509002
-9,5;5;11;5,68017208659173;4,54507833284067
-9,5;5,5;7;3,09818323673597;2,35858199438919
-9,5;6;7;3,62102034738716;2,88233952798997
-9,5;6,5;9;5,35239154028961;4,41961593397873
-9,5;7;10;6,70365846592844;5,58372055760295
-9,5;7,5;8;4,57035680959577;3,91127819548872
-9,5;8;12;7,67434213324653;6,26974219810041
-9,5;8,5;14;8,38406169810535;7,17341799868623
-9,5;9;15;10,2935465876649;8,59303460995986
-9,5;9,5;15;10,3634082640063;8,04246962071928
-9,5;10;12;8,50700155510721;7,16893336365704
-9,5;10,5;12;9,7177835703698;8,86968325791855
-9,5;11;11;8,9991762729729;8,0437408193243
-9,5;11,5;10;7,9131101130501;6,60751268184296
-9,5;12;8;5,91534879413363;5,24869371220572
-9,5;12,5;7;4,31075764121976;3,68141815438773
-9,5;13;11;6,12446695794038;4,59796806966618
-9,5;13,5;11;7,81851222582115;6,34492555486724
-9,5;14;13;8,84208652741218;7,5589994232112
-9,5;14,5;13;8,43202944539564;7,49704752542893
-9,5;15;17;12,7530666696752;11,2027091579091
-9,5;15,5;18;14,1683868886305;11,979973797492
-9,5;16;20;16,2920902237034;14,1881240147136
-9,5;16,5;23;17,8249452021661;15,3402584001095
-9,5;17;23;16,7578968309623;14,58334513525
-9,5;17,5;20;13,9879265586092;11,6020950772531
-9,5;18;14;10,5287152607265;9,14986696591794
-9,5;18,5;15;10,763394348742;9,46143955112657
-9,5;19;15;9,43104967758768;8,04135216893301
-9,5;19,5;15;9,95998692313013;8,57635995437723
-9,5;20;14;8,34464693339757;6,89432112215716
-9,5;20,5;15;11,7557332882661;9,88860187278011
-9,5;21;17;12,6376621556679;10,4137398229037
-9,5;21,5;17;11,9748646109435;9,93045592460868
-9,5;22;17;12,7662166682825;10,4456845048939
-9,5;22,5;12;7,08935168624943;5,68827626047049
-9,5;23;10;7,06186490446153;5,91082307193778
-9,5;23,5;10;6,0114868874587;4,62054089928654
-9,5;24;8;4,55956287125745;3,50063787133224
-9,5;24,5;6;3,35196486946999;2,7776447504074
-9,5;25;7;3,73338225379687;2,97969489742241
-9,5;25,5;2;1,63266918045501;1,45184404636459
-9,5;26;4;2,01097551772124;1,51057324840764
-9,5;26,5;3;2,57493595310637;2,3899049012436
-9,5;27;4;2,49121998613488;2,1922012910025
-9,5;27,5;4;2,81320545858791;2,42728904847397
-9,5;28;5;3,75221931674643;3,35488351537345
-9,5;28,5;3;2,60498213776701;2,30402981925592
-9,5;29;4;2,51431972558836;2,25745772373171
-9,5;29,5;4;2,62487052594678;2,05672082717873
-9,5;30;7;4,81152320247465;4,27634336044323
-9,5;30,5;7;5,2995535724248;4,77579227847384
-9,5;31;5;3,93072030799639;3,68736678380091
-9,5;31,5;4;2,38938455561186;2,01571238348868
-9,5;32;2;1,06950602218148;1,02531239987184
-9,5;32,5;1;1;1
-9,5;33;1;1;1
-9,5;33,5;1;1;1
-9,5;34;1;1;1
-9,5;34,5;1;1;1
-9,5;35;1;1;1
-9,5;35,5;1;1;1
-9,5;36;1;1;1
-9,5;36,5;3;1,83385485961908;1,51268025857782
-9,5;37;3;2,62717591502012;2,45637093829865
-9,5;37,5;4;2,83851753040451;2,57420924574209
-9,5;38;5;3,12063925902099;2,47524752475248
-9,5;38,5;6;4,4011740012628;4,05583141576844
-9,5;39;11;7,40059662085653;6,13266583229036
-9,5;39,5;17;9,66061878018041;7,92861899054468
-9,5;40;20;13,9319318523752;11,7788657811437
-9,5;40,5;20;14,0336174159901;12,0639346388276
-9,5;41;18;12,7924358156655;11,5043634548178
-9,5;41,5;20;13,2421755234059;10,7734706238643
-9,5;42;19;13,267567335817;11,1443702509786
-9,5;42,5;20;12,2826782669391;10,5058250276855
-9,5;43;14;9,83075346936314;8,6543414413736
-9,5;43,5;14;9,77239072098937;7,95299190240825
-9,5;44;13;8,98913094827106;7,19514709380699
-9,5;44,5;15;6,44343790616532;4,74215875787242
-9,5;45;14;9,56876007048989;8,03622641509434
-9,5;45,5;15;10,1028496159046;8,24143655850973
-9,5;46;16;9,19567192771624;7,60646040748765
-9,5;46,5;19;10,3213582841069;7,74555228465378
-9,5;47;18;10,7451151063007;8,11567532040749
-9,5;47,5;19;12,573155742123;10,1620678718681
-9,5;48;14;9,83900414283019;8,90353214456514
-9,5;48,5;15;11,3379658730689;9,82045000907276
-9,5;49;13;8,97667988214791;7,66403283341644
-9,5;49,5;12;6,5918904558473;5,12446204165949
-9,5;50;15;11,115430501882;9,49368833030153
-9,5;50,5;16;10,2082949803082;8,73556202460325
-9,5;51;14;9,65132923260542;7,99027341655817
-9,5;51,5;12;7,18821503493891;5,48614609571788
-9,5;52;12;6,43173777649947;4,59141494435612
-9,5;52,5;14;8,9262791219051;7,65607827368985
-9,5;53;16;8,40755646774505;6,5766551421642
-9,5;53,5;15;10,3298011103061;8,44967474866943
-9,5;54;15;9,19525769849214;7,02526446795271
-9,5;54,5;13;10,6657573807653;9,27981651376147
-9,5;55;17;10,474308027705;8,32343038225391
-9,5;55,5;17;10,7666738611144;8,74201787994891
-9,5;56;15;11,4373017836168;9,62079510703364
-9,5;56,5;14;8,33176037471172;6,44790608420815
-9,5;57;10;7,10155637848139;6,16358179089545
-9,5;57,5;10;6,80084383922678;5,86474501108647
-9,5;58;10;6,25652973273596;4,56756756756757
-9,5;58,5;10;6,14528042464918;4,87435008665511
-9,5;59;10;6,70094419660811;5,9577985894323
-9,5;59,5;11;7,05504693601908;5,95839941441991
-9,5;60;13;8,42553330062285;6,63813847900114
-9,5;60,5;10;5,7284587354414;4,41242683475912
-9,5;61;10;5,439211065927;4,04221378187737
-9,5;61,5;11;6,40618311921517;4,79735682819383
-9,5;62;12;6,857667299269;5,481514647563
-9,5;62,5;12;7,40220923677701;5,60165975103734
-9,5;63;8;7,1031994367334;6,49416539827499
-9,5;63,5;7;5,93894421633425;5,6238594119635
-9,5;64;5;3,20609976469435;2,71084337349398
-9,5;64,5;3;2,34325246126678;2,00458295142071
-9,5;65;3;1,78964869639686;1,47614720581554
-9,5;65,5;8;5,03230829323197;4,28854080791426
-9,5;66;9;6,14086050269162;4,81948424068768
-9,5;66,5;10;6,05054833638522;4,5353126405758
-9,5;67;11;9,14282792742933;8,33876221498371
-9,5;67,5;12;8,09013235820092;6,57845433255269
-9,5;68;15;11,2285726971141;9,47926267281106
-9,5;68,5;18;13,322054271803;10,5594149908592
-9,5;69;18;12,0938212436419;10,5832063805
-9,5;69,5;19;10,4002779047725;7,35723276197451
-9,5;70;18;12,7033347240286;10,6814844215122
-9,5;70,5;17;12,3719466960956;10,7450284090909
-9,5;71;17;12,7678808007881;11,1157407407407
-9,5;71,5;14;11,5983344497142;10,3484688489968
-9,5;72;16;10,763158709043;8,56692646560488
-9,5;72,5;12;7,01710091935038;4,65842670671133
-9,5;73;9;6,71645403737122;5,62348401323043
-9,5;73,5;7;4,88256050522238;4,00375657400451
-9,5;74;6;4,92664211474557;4,48148148148148
-9,5;74,5;9;5,86314898092641;4,87218045112782
-9,5;75;8;6,45013687704758;5,65294117647059
-9,5;75,5;2;1,85380775496353;1,74226804123711
-9,5;76;3;2,23293078540333;1,92307692307692
-9,5;76,5;1;1;1
-9;-22;8;4,81441612232734;3,97546012269939
-9;-21,5;9;8,15889085204564;7,60633484162896
-9;-21;11;8,67419151660692;7,11111111111111
-9;-20,5;12;9,6663668959774;8,25085910652921
-9;-20;9;7,43233490052364;6,53073463268366
-9;-19,5;14;6,83881028699257;4,38761421319797
-9;-19;15;9,71353415381514;7,87227248536456
-9;-18,5;22;16,9821375455855;15,2208764155588
-9;-18;20;15,9291589819787;14,2103077213517
-9;-17,5;17;11,3302996853337;9,51725881906689
-9;-17;15;8,38665508929018;6,25148940326204
-9;-16,5;13;8,40328429859555;6,85922201640646
-9;-16;10;7,80691574797599;6,9683284457478
-9;-15,5;11;7,72761739390503;6,64373464373464
-9;-15;10;6,86208357269912;5,67147540983607
-9;-14,5;9;6,40944166916687;5,24658971668415
-9;-14;12;6,29393828659214;4,85694581280788
-9;-13,5;16;11,8121865529586;9,89928422996998
-9;-13;24;14,5948984911874;12,0114855388348
-9;-12,5;24;16,7315028993338;13,813537623702
-9;-12;23;17,111901210839;14,6999072092715
-9;-11,5;23;15,6013930767335;13,2542195832646
-9;-11;19;13,573724667638;10,9305385556916
-9;-10,5;17;13,0771556130512;10,9395027624309
-9;-10;18;10,9218371155217;8,40742076010215
-9;-9,5;16;9,16502480634875;6,59385219097449
-9;-9;19;12,5998373703392;10,3404146962532
-9;-8,5;29;19,4723615142231;16,937243119136
-9;-8;33;25,5855703304039;23,4219665034841
-9;-7,5;26;13,7133247289598;10,6833611086747
-9;-7;14;9,16542452117109;8,11381290104694
-9;-6,5;9;7,91775483507795;7,22244329486669
-9;-6;8;6,73340696388886;6,26570477247503
-9;-5,5;8;6,82897588971065;6,00781158913373
-9;-5;5;3,24808569500813;2,60789844851904
-9;-4,5;2;1,96142405400343;1,9254851228978
-9;-4;3;2,00525665798836;1,80363921979317
-9;-3,5;3;2,74358957037057;2,5908600215905
-9;-3;4;3,84468727206273;3,69752013899858
-9;-2,5;7;4,84206502138879;4,22496749024707
-9;-2;8;5,58842468979041;4,38468444205045
-9;-1,5;8;6,24691507438465;5,50583203732504
-9;-1;8;4,43436238304591;3,07161791377947
-9;-0,5;8;6,65632253158312;6,21055803302398
-9;0;8;6,43340568638403;5,48945799757148
-9;0,5;15;9,5148531034836;7,44253882511816
-9;1;17;9,4617122608535;7,00381994387984
-9;1,5;11;7,31790924794686;6,41898006603889
-9;2;8;5,12833188129616;4,39523475823406
-9;2,5;11;6,80980879868719;6,07859759288331
-9;3;14;9,07217868181452;7,14986269125147
-9;3,5;8;4,83524000729788;4,08924806746311
-9;4;11;7,80425693913935;6,41950248756219
-9;4,5;13;8,38400028207334;6,32233196820043
-9;5;12;8,0758313716567;6,45952912019827
-9;5,5;13;6,91672513966615;5,33122028526149
-9;6;10;6,05851851644876;4,86114787630851
-9;6,5;8;6,54004178077071;5,81386020312367
-9;7;8;5,28315576634362;4,22788864252279
-9;7,5;10;5,29427653813651;4,21452820156244
-9;8;9;7,07987913623812;6,46246803389661
-9;8,5;13;8,62723269642249;7,46543778801843
-9;9;14;10,9124033612532;9,20330749354005
-9;9,5;15;12,0630614336107;10,4761047463175
-9;10;15;10,9353152782139;9,41966434353221
-9;10,5;14;8,68638221885886;7,36698898133573
-9;11;14;9,34602835891259;8,31285128099031
-9;11,5;10;6,66780074553162;5,76119662579355
-9;12;6;5,25957017101028;4,80981595092025
-9;12,5;7;5,60760583979432;5,12957046503372
-9;13;5;3,5133275402005;3,20733517065932
-9;13,5;12;6,46570645562454;4,78208366705687
-9;14;13;9,01622656462581;7,89937515215451
-9;14,5;17;11,064453692349;9,11428671746076
-9;15;18;14,4780687096092;13,2053954629062
-9;15,5;20;15,7495860538466;14,068373698452
-9;16;22;16,2833612859687;14,0375925267479
-9;16,5;24;21,3757587175943;19,8945365408884
-9;17;24;21,771015511022;20,542741404354
-9;17,5;22;18,0949545502656;16,7100297027492
-9;18;16;13,238341982176;12,2263962224652
-9;18,5;13;10,5343686877618;9,22783201228662
-9;19;13;9,93525730217969;9,10101424635047
-9;19,5;15;11,2030280977801;9,55632092618331
-9;20;15;11,2186210738346;9,06660048732064
-9;20,5;14;10,1993150350203;8,62446535500428
-9;21;19;16,2958540079889;15,0524689955935
-9;21,5;19;16,5917384554565;15,1813789704126
-9;22;16;12,5773302940549;10,8389929882499
-9;22,5;16;11,1964690820209;9,21479240041669
-9;23;14;11,4544010606063;10,4613340419878
-9;23,5;13;10,262639513349;9,14016727782127
-9;24;12;9,33655789043906;8,06955844467078
-9;24,5;10;6,1536343170186;4,91467576791809
-9;25;6;2,98776568135968;2,03896787783044
-9;25,5;4;2,12152600521829;1,76958525345622
-9;26;4;2,63666653836851;2,28356620093147
-9;26,5;2;1,10656964204599;1,04253393665158
-9;27;2;1,9997027422027;1,99940564635958
-9;27,5;3;1,62882772419008;1,38109624514458
-9;28;4;3,05259776281111;2,52889667250438
-9;28,5;3;2,30323385830381;2,1640538750276
-9;29;5;4,0241768261703;3,5690035647598
-9;29,5;7;4,15527363437241;3,44630071599045
-9;30;6;4,52055755902961;3,99098455061758
-9;30,5;7;4,96587330077297;4,49837186364189
-9;31;4;2,58886138908265;2,09337623277611
-9;31,5;1;1;1
-9;32;1;1;1
-9;32,5;1;1;1
-9;33;1;1;1
-9;33,5;1;1;1
-9;34;1;1;1
-9;34,5;1;1;1
-9;35;1;1;1
-9;35,5;1;1;1
-9;36;1;1;1
-9;36,5;3;2,81570552011314;2,65928189457601
-9;37;5;3,6432284905264;3,26489388903094
-9;37,5;4;3,82027329998269;3,6805976856533
-9;38;7;5,43920471881695;4,88233703002435
-9;38,5;7;4,84157818294501;4,23585810162991
-9;39;11;5,49974548013288;4,56675655119961
-9;39,5;14;8,81808271555126;7,28889362155255
-9;40;19;13,5751240259348;11,666879163612
-9;40,5;22;14,1681023396669;12,1689667009955
-9;41;19;14,7687988437614;13,3617561342484
-9;41,5;20;14,5194271691948;12,6601245897247
-9;42;22;16,3270752088221;13,4860510805501
-9;42,5;18;11,4078021203187;8,91416045349194
-9;43;17;9,65933068422503;7,66409710636829
-9;43,5;16;8,61200460660804;6,44329896907217
-9;44;14;7,2462693455835;5,34908389585342
-9;44,5;10;6,6241451057054;5,16861562924438
-9;45;11;8,45062416335563;7,54609396609634
-9;45,5;15;8,598236718238;6,63799161873032
-9;46;16;8,85019016268238;6,92071167546418
-9;46,5;15;7,98630564230078;6,23407548254439
-9;47;18;10,014410560413;7,45522853058681
-9;47,5;8;6,26466940082152;5,29202517015539
-9;48;11;8,13096121198673;7,01514247694214
-9;48,5;14;10,4101398291646;8,78607092095193
-9;49;14;11,0479603024975;9,43613840239214
-9;49,5;14;9,65071913046526;8,34245014245014
-9;50;13;10,7541875002264;9,57562395272952
-9;50,5;12;10,3428702910481;9,45661695403892
-9;51;15;9,08994389391093;7,55209774089442
-9;51,5;11;8,27186952943429;7,22119358571665
-9;52;14;8,78083603105599;6,82366863905326
-9;52,5;16;12,3174866135563;10,0734443921031
-9;53;17;11,0159440058921;8,7519068348402
-9;53,5;17;10,0204198365747;8,62409369771333
-9;54;17;11,174180458407;9,52149116706079
-9;54,5;17;11,7343871343238;10,1938622162461
-9;55;15;10,4404519250322;8,75797939180699
-9;55,5;16;10,6047151361705;8,63368930082611
-9;56;21;12,6087007181957;10,0755828849603
-9;56,5;19;11,0374114301478;8,92864316295787
-9;57;16;10,375412502189;8,10841704191202
-9;57,5;11;6,51719810655754;5,08855899667264
-9;58;11;8,46345601912315;7,12041343669251
-9;58,5;11;8,72073464177041;7,81779594403396
-9;59;10;6,19773798158757;5,41869627507163
-9;59,5;10;6,20940133153948;4,98662978331028
-9;60;13;8,08327207590024;6,91525423728814
-9;60,5;12;9,50861530215598;8,37147262914418
-9;61;13;7,38545631652929;5,44897630178946
-9;61,5;12;7,10868293092604;5,63775971093044
-9;62;10;6,98179820872229;5,78970313473116
-9;62,5;7;4,9693232302464;4,01081308804943
-9;63;5;2,75624642953832;2,28524716291595
-9;63,5;5;3,51868457493384;3,03290129611166
-9;64;5;3,01622219061855;2,56764815505032
-9;64,5;7;3,72625595653157;2,5970214629873
-9;65;5;3,44006022842095;2,80746738641476
-9;65,5;8;4,955609702657;4,21083032490975
-9;66;10;5,59827515168786;4,48267693218833
-9;66,5;8;6,28437679184005;5,70920584749111
-9;67;11;8,59061384950943;7,65346797767739
-9;67,5;11;9,17818575394501;8,5285322701221
-9;68;16;11,6076484678812;9,94381123775245
-9;68,5;14;10,3144541803199;8,22190305206463
-9;69;17;12,7555714942562;10,9680976762505
-9;69,5;19;13,1722403333745;10,2836769049963
-9;70;18;12,3251011138488;9,41347660622342
-9;70,5;15;10,7062449996051;8,19612742036228
-9;71;13;7,44732439507694;5,26518218623482
-9;71,5;14;8,65931294551089;7,31017451432334
-9;72;13;7,24232153703372;5,46951408232745
-9;72,5;11;5,54846102628439;4,37902272885244
-9;73;8;6,14116301256427;5,40301776587978
-9;73,5;5;2,85301667503476;2,41843159702347
-9;74;6;4,42064469863722;3,80952380952381
-9;74,5;6;3,69988312351403;2,79113924050633
-9;75;9;4,05567079277297;2,82220401474805
-9;75,5;8;4,98544567988069;3,4896265560166
-9;76;5;3,39487493908433;2,80582524271845
-9;76,5;1;1;1
-8,5;-22;9;6,51628431788379;5,36029411764706
-8,5;-21,5;9;6,25485557810531;4,91869918699187
-8,5;-21;8;6,27717091613976;5,43579121789561
-8,5;-20,5;9;6,12864516909904;4,72972972972973
-8,5;-20;12;9,01450173818918;7,77862895305441
-8,5;-19,5;13;6,93155811794038;4,995048348671
-8,5;-19;14;10,5639926046146;9,16102731349368
-8,5;-18,5;22;13,5221491876097;9,43499210766802
-8,5;-18;22;17,437363706921;15,9
-8,5;-17,5;19;12,2111666966862;9,83837712005321
-8,5;-17;19;10,524934753617;7,08719346049046
-8,5;-16,5;17;11,8148000496821;9,05476307591408
-8,5;-16;13;9,11123834186397;7,10544102737411
-8,5;-15,5;10;7,82015045205289;6,60619293370385
-8,5;-15;8;5,16911453599194;3,97250859106529
-8,5;-14,5;10;6,8082327085709;5,86343612334802
-8,5;-14;10;6,43966122392328;5,7987822557263
-8,5;-13,5;16;11,4021123914134;9,7557869443332
-8,5;-13;22;14,909625626267;12,7312775330396
-8,5;-12,5;22;14,9870157348832;12,741515534936
-8,5;-12;22;14,6528548155094;11,7272059934797
-8,5;-11,5;18;12,7709925789268;10,7102253032929
-8,5;-11;15;10,8666927165576;8,72694363040855
-8,5;-10,5;14;10,6925484428732;9,3419140543907
-8,5;-10;18;12,7488690624027;10,4714051499662
-8,5;-9,5;17;13,2809903461998;11,2171281046915
-8,5;-9;18;12,3767546133996;10,3339329357708
-8,5;-8,5;22;15,1029174147274;11,5345962483389
-8,5;-8;24;16,6291921779903;13,9545454545455
-8,5;-7,5;17;13,5503077195439;11,5957670566583
-8,5;-7;14;8,03585404310721;5,77000192789666
-8,5;-6,5;10;6,68123946244384;5,85606609653573
-8,5;-6;7;4,77409190233645;4,04645161290323
-8,5;-5,5;8;6,12307009130525;5,20049019607843
-8,5;-5;4;2,97776310171478;2,66746048928339
-8,5;-4,5;3;2,06005486366559;1,99961427193828
-8,5;-4;3;2,51250833284111;2,32769058954917
-8,5;-3,5;3;2,83476652706598;2,69927228050279
-8,5;-3;5;4,05348729813452;3,81515595562068
-8,5;-2,5;3;2,05868352798368;1,92919171676687
-8,5;-2;5;3,50578676015484;2,67533980582524
-8,5;-1,5;8;5,45090544299307;4,69642320408777
-8,5;-1;8;6,3655096065396;5,25978187832739
-8,5;-0,5;8;5,98022673348984;5,40263685869877
-8,5;0;8;6,62061019009403;6,00189095493224
-8,5;0,5;11;6,87825286257701;5,63673983447283
-8,5;1;9;6,37658582427614;5,5485016184609
-8,5;1,5;9;4,90195793315168;4,09582838059659
-8,5;2;7;4,83166994933378;4,40412862246923
-8,5;2,5;10;5,50938049948939;4,36664821696845
-8,5;3;14;8,88953608625634;6,9297171186935
-8,5;3,5;12;6,45143269714737;5,41947656725502
-8,5;4;11;7,32506666649093;6,07025761124122
-8,5;4,5;15;8,69013413784797;6,38090573430789
-8,5;5;12;8,139763563245;7,08832136206438
-8,5;5,5;15;8,81116074157683;7,04543223725724
-8,5;6;14;10,6167507761354;8,7982156133829
-8,5;6,5;11;7,14606566116912;5,54894548348587
-8,5;7;11;6,18800366971723;4,89325078561043
-8,5;7,5;14;7,97112514587121;5,96008869179601
-8,5;8;12;8,59086156989239;7,55317024463305
-8,5;8,5;10;8,34390637293975;7,273756660746
-8,5;9;14;9,19443602160365;8,10132653502139
-8,5;9,5;15;9,62667438121855;7,29710295523505
-8,5;10;14;10,5518789594794;8,76662908680947
-8,5;10,5;13;11,3947677997284;10,4440640246512
-8,5;11;13;8,25876347747728;7,36448551696726
-8,5;11,5;8;5,24833220816007;4,32357316213889
-8,5;12;7;3,51319745430199;3,06806307817668
-8,5;12,5;8;5,13336273069875;4,17149478563152
-8,5;13;7;3,78449175079554;3,31923501287238
-8,5;13,5;12;6,65016029554607;5,26005232051158
-8,5;14;14;11,086436027013;10,042101781411
-8,5;14,5;18;12,4455926706924;10,7029871635942
-8,5;15;19;14,6841403303168;13,4485786416899
-8,5;15,5;22;15,6335036053046;13,7970457239899
-8,5;16;22;16,6685802026582;14,7305666315495
-8,5;16,5;24;19,0559335382577;16,9028129681345
-8,5;17;23;17,6321497359065;15,3257844474761
-8,5;17,5;21;16,1708392674259;14,3799843627834
-8,5;18;17;11,6158063263348;9,24852309837449
-8,5;18,5;11;8,11323358995162;7,23679551150866
-8,5;19;13;8,53389845041928;7,85494036879964
-8,5;19,5;13;10,5730672496452;9,58242566758515
-8,5;20;15;11,4736794853146;9,4450286228187
-8,5;20,5;17;11,9707201559303;9,77908678197577
-8,5;21;18;15,6529107260646;14,6779705929876
-8,5;21,5;19;15,1568087982191;13,1616757410768
-8,5;22;18;10,9195632162745;7,96118645936708
-8,5;22,5;16;10,7703466235761;8,68288271284544
-8,5;23;15;11,1544154806386;10,0204816565384
-8,5;23,5;15;11,6341852757311;10,3006256676331
-8,5;24;13;11,2947233875504;10,3182316586922
-8,5;24,5;10;7,65010711363609;6,64893617021277
-8,5;25;6;3,99976769562955;3,28874388254486
-8,5;25,5;4;2,83987732959367;2,45603386310997
-8,5;26;5;4,04879065659097;3,86394617013254
-8,5;26,5;4;2,25436372828823;1,89156010230179
-8,5;27;2;1,93232487520197;1,87256637168142
-8,5;27,5;2;1,17430978977201;1,07831094049904
-8,5;28;2;1,18911009346584;1,08679245283019
-8,5;28,5;2;1,36137531640726;1,20197856553998
-8,5;29;4;1,32273845215199;1,12225329604475
-8,5;29,5;4;2,18429767000975;1,86790197250448
-8,5;30;4;3,11611696871882;2,70791846502286
-8,5;30,5;4;3,25871721895427;3,12655386161836
-8,5;31;4;2,1957916578328;1,78790565703139
-8,5;31,5;2;1,7676256000221;1,61724748966332
-8,5;32;2;1,44117694424838;1,26595631326585
-8,5;32,5;1;1;1
-8,5;33;1;1;1
-8,5;33,5;1;1;1
-8,5;34;1;1;1
-8,5;34,5;1;1;1
-8,5;35;1;1;1
-8,5;35,5;1;1;1
-8,5;36;1;1;1
-8,5;36,5;3;2,08654574126961;1,72962728995578
-8,5;37;4;2,97509989954329;2,6610794502179
-8,5;37,5;6;4,02948236652814;3,52868784300682
-8,5;38;6;5,90572275172336;5,81848356654735
-8,5;38,5;9;5,03883307120544;4,36758528839258
-8,5;39;13;7,81530976360325;6,77651898307371
-8,5;39,5;19;9,99345379534869;7,71977226671813
