"x";"y";"ENL0D";"ENL1";"ENL2D"
-57;-55,5;19;15,6111607477809;14,3126723998053
-57;-55;22;18,1317174244112;15,7983557059187
-57;-54,5;23;15,2790174703247;11,8950612238225
-57;-54;24;17,5603137321712;15,0764369147282
-57;-53,5;20;15,4283151463574;13,407315045719
-57;-53;21;15,6592164626788;13,5645458534445
-57;-52,5;22;13,7941689290827;11,3093742146268
-57;-52;17;11,6139836748795;9,59902148479047
-57;-51,5;18;12,1342172749458;9,65418163160595
-57;-51;19;16,0484191406534;14,1915030231687
-57;-50,5;21;15,5423779009382;13,2771639897255
-57;-50;19;14,2578276012868;12,9209995732093
-57;-49,5;18;13,3628959169265;10,6375457875458
-57;-49;19;11,9907705846915;9,52955026517944
-57;-48,5;15;11,5697611360181;10,1905020058549
-57;-48;16;12,4759508072548;10,4159575364395
-57;-47,5;20;13,3949524417123;11,4981884779233
-57;-47;21;13,8613463911655;11,8464594051859
-57;-46,5;23;15,2936804482449;13,1828502454858
-57;-46;17;10,9672641530486;8,51356046713638
-57;-45,5;9;6,37912238031714;5,47307488050982
-57;-45;13;10,0676117296372;8,83422200678623
-57;-44,5;14;11,0064004859014;9,6017043920873
-57;-44;13;7,72328530221189;6,71523178807947
-57;-43,5;15;9,29766009142249;7,81934192418366
-57;-43;14;10,2041567383032;9,22161745167788
-57;-42,5;13;9,25585259211694;7,56692856627982
-57;-42;12;9,05713771679766;7,937083802368
-57;-41,5;10;6,45969424443192;5,61731216585724
-57;-41;9;7,28192848951079;6,67705799985261
-57;-40,5;10;6,41165774575086;5,56040105129952
-57;-40;10;4,2045734688002;2,94923668859377
-57;-39,5;9;6,01374968189364;5,33388084216814
-57;-39;17;9,97895580212059;7,86599308694496
-57;-38,5;17;12,0826939535432;9,93923346792877
-57;-38;17;12,9858594299681;11,546187149042
-57;-37,5;19;13,8706909846713;11,5164955609952
-57;-37;18;13,0380996016549;11,0234316753648
-57;-36,5;17;10,1315510215669;7,93290853309059
-57;-36;28;19,8230971119775;16,5520177383592
-57;-35,5;26;17,5512107319214;14,1111424577782
-57;-35;19;14,746189909822;13,1686591756588
-57;-34,5;16;12,882164785074;11,5374788413018
-57;-34;14;9,97151448335271;8,49410377358491
-57;-33,5;12;9,33439471052342;8,54278913772585
-57;-33;10;7,26310949263455;6,23002138829477
-57;-32,5;8;5,92642112136795;5,33033378007531
-57;-32;9;5,21809835568869;4,17914725904694
-57;-31,5;10;7,81879033471987;6,92041748206132
-57;-31;10;5,73390143772551;4,45181413112667
-57;-30,5;9;6,55588740492312;5,77646421803086
-57;-30;10;6,20984814001557;5,30360244694509
-57;-29,5;9;5,51546898434498;4,94645714082554
-57;-29;19;12,7849871030079;10,2234677536759
-57;-28,5;25;18,7030792286412;16,4132020291836
-57;-28;24;20,8722366306722;18,9642884066555
-57;-27,5;23;16,8458730892863;14,703143194512
-57;-27;20;14,4927115193903;12,7191870201005
-57;-26,5;17;12,2833225877243;10,4691638161683
-57;-26;14;10,9081671189008;9,79157676961726
-57;-25,5;14;10,4090823537893;9,56675046567063
-57;-25;14;11,4717580867939;10,0280620666887
-57;-24,5;14;10,5904797275757;8,60707693930285
-57;-24;13;9,06730732326545;7,78326125073057
-57;-23,5;8;5,72011891229623;4,85180583902742
-57;-23;8;5,67012449736421;5,26928147659855
-57;-22,5;7;5,0723766639091;4,57314660970013
-57;-22;7;4,61056671166609;3,84055464268212
-57;-21,5;7;4,90419277036225;4,01815605349393
-57;-21;6;3,96848621760914;3,53593458614259
-57;-20,5;3;2,55293327903527;2,35307829425477
-57;-20;2;1,51256749064013;1,32951689472214
-57;-19,5;2;1,48718122862908;1,306191369606
-57;-19;1;1;1
-57;-18,5;4;1,95875062827011;1,57343147563968
-57;-18;6;4,11567371475917;3,92003948667325
-57;-17,5;8;5,18556496092921;4,511038046031
-57;-17;14;11,4025866193552;10,8112919861877
-57;-16,5;24;17,2389477588216;15,2031969951739
-57;-16;22;16,5677683876357;14,4192470769626
-57;-15,5;14;9,58570368015501;8,18980896524412
-57;-15;14;10,1066771356363;8,87546773452373
-57;-14,5;11;9,07621995041133;8,39418068411798
-57;-14;11;9,48437272324516;8,62512984960029
-57;-13,5;13;10,0382153839356;8,95614892816848
-57;-13;15;9,06504970322345;7,84581120438581
-57;-12,5;10;7,92116361251333;6,55366927153508
-57;-12;9;5,44649546506692;4,76002730841441
-57;-11,5;6;4,82750590963872;4,19518885840895
-57;-11;2;1,10845445310439;1,0434577231932
-57;-10,5;9;5,05029901229278;3,94346978557505
-57;-10;15;10,4579286738156;8,35793422826661
-57;-9,5;22;14,2748080492827;11,8634432817672
-57;-9;23;16,1132376872852;13,5593207248434
-57;-8,5;23;17,8062915356098;15,8509252513478
-57;-8;25;19,4199106858232;17,5927445298554
-57;-7,5;24;15,8178345428991;12,48
-57;-7;26;17,2935418406377;14,785985997023
-57;-6,5;20;13,2455986064614;10,7342658964901
-57;-6;11;6,90956670529268;6,16496542640764
-57;-5,5;9;6,39624403995895;5,55719649561952
-57;-5;13;9,20350545060084;7,4429245038603
-57;-4,5;27;17,0508454771967;12,7018169288469
-57;-4;29;23,9403945129322;21,3786057692308
-57;-3,5;28;23,1035550194066;20,6080808080808
-57;-3;25;17,1148519744873;14,9634830091171
-57;-2,5;16;12,007232938102;10,6663129142817
-57;-2;10;6,7073021035561;5,89698686582539
-57;-1,5;10;7,86342450315301;7,02384737678855
-57;-1;12;8,23942318444468;6,79642834200552
-57;-0,5;11;8,610552820289;7,48144739112926
-57;0;11;8,64214697844778;7,41962077493817
-57;0,5;12;9,38111737522761;8,06440322016101
-57;1;18;10,9155505547935;8,7106721757533
-57;1,5;23;14,0321620851816;9,97766250264662
-57;2;28;20,0052572872181;16,9952422599265
-57;2,5;29;24,9184245942009;23,0877814348888
-57;3;30;24,9619503561076;22,3042525558627
-57;3,5;29;23,3416510547005;19,8699491313946
-57;4;28;21,0548819160772;17,2702117508899
-57;4,5;23;14,2164554614213;9,95313353320776
-57;5;20;14,2858515883079;10,5914581195232
-57;5,5;18;12,8175623469258;10,6595892794988
-57;6;15;7,34807278874401;5,17128372261452
-57;6,5;9;6,72517921255659;5,59822848058142
-57;7;9;6,09471328600086;5,05414012738853
-57;7,5;9;6,64399877589041;5,86798771978789
-57;8;9;5,85441077489594;4,94545454545455
-57;8,5;8;4,45765157711683;3,31401722787784
-57;9;8;5,23824253752585;3,99490445859873
-57;9,5;6;4,75572543668149;4,03324348607367
-57;10;10;7,72899739072069;6,66564651874522
-57;10,5;8;5,1911439380037;4,08648156577151
-57;11;11;5,79583281616291;4,2973290284708
-57;11,5;16;11,605116901289;9,92063492063492
-57;12;14;10,7120201116591;8,96016379353926
-57;12,5;15;9,4876107970279;7,90725478816019
-57;13;15;9,19312485940381;7,42926260565433
-57;13,5;17;13,5508435464113;12,0084753485829
-57;14;17;11,7820490537769;9,659010328349
-57;14,5;19;10,7130287693746;7,5618454081191
-57;15;19;10,4471937622384;7,65696784073507
-57;15,5;13;10,5215661714902;9,60646870515509
-57;16;10;6,62597414014801;5,38466453674121
-57;16,5;11;6,91846144755435;5,71561051004637
-57;17;11;7,34594771963873;5,74488288668496
-57;17,5;9;6,74992608636625;5,44309491677913
-57;18;9;6,23355674463664;4,5522949586155
-57;18,5;7;3,34265503522986;2,46068724519511
-57;19;8;5,87313907684391;5,09197860962567
-57;19,5;8;6,6767887115705;5,38007380073801
-57;20;4;2,93783316662478;2,7221174764322
-57;20,5;4;2,96155675885902;2,65118317265557
-57;21;5;2,65218526239723;2,07209416380579
-57;21,5;1;1;1
-57;24;1;1;1
-57;24,5;3;1,87330688572446;1,51006711409396
-57;25;4;3,7553485398291;3,54574638844302
-57;25,5;5;4,64547301139194;4,37606837606838
-56,5;-74,5;2;1,75476535060332;1,6
-56,5;-74;7;4,5217979288706;3,85657370517928
-56,5;-73,5;5;4,08363691463919;3,73710073710074
-56,5;-73;5;2,39858790773672;2,15733816753531
-56,5;-72,5;3;2,46348028434145;2,20908004778972
-56,5;-72;7;4,54334490858874;3,13913043478261
-56,5;-71,5;5;4,09921321173594;3,73024523160763
-56,5;-71;1;1;1
-56,5;-70,5;1;1;1
-56,5;-70;3;2,29563350613301;2,01793721973094
-56,5;-69,5;1;1;1
-56,5;-68,5;1;1;1
-56,5;-68;1;1;1
-56,5;-66;2;1,23931543072907;1,11724137931034
-56,5;-65,5;1;1;1
-56,5;-65;1;1;1
-56,5;-63,5;6;4,08567073974656;3,12974051896208
-56,5;-63;7;5,14827164091564;4,49400947339092
-56,5;-62,5;10;6,74017990779882;5,45846555908158
-56,5;-62;13;9,48182213497435;8,09925626664218
-56,5;-61,5;16;11,4643413402428;9,54338898074564
-56,5;-61;15;13,1154817189421;12,0706640580044
-56,5;-60,5;18;12,8984908315823;11,1025938456581
-56,5;-60;20;11,1112565055517;8,17308199314527
-56,5;-59,5;20;14,2067708263918;11,902528365943
-56,5;-59;18;15,2012003583346;13,8279766969955
-56,5;-58,5;20;16,0048310204949;13,960285321544
-56,5;-58;21;15,0750189361803;13,2647574373534
-56,5;-57,5;23;17,7064469566169;15,4465161731652
-56,5;-57;21;14,8040608733512;12,1423349111871
-56,5;-56,5;17;14,4252104980368;12,8114968271743
-56,5;-56;19;12,1081726864301;9,91752832641942
-56,5;-55,5;20;12,8501288537817;10,8485224733052
-56,5;-55;22;15,4191503100966;12,0050112638499
-56,5;-54,5;22;16,7638161074331;15,2556241729158
-56,5;-54;23;14,2255412235049;10,7986889153754
-56,5;-53,5;16;12,2727848825998;10,79850412325
-56,5;-53;18;11,2817638044979;9,60703456640388
-56,5;-52,5;20;14,7799088400056;12,7085535737534
-56,5;-52;18;12,5647159593758;10,7451860852109
-56,5;-51,5;22;13,1499791266396;10,1233063013147
-56,5;-51;22;15,9618645619231;13,7847223621889
-56,5;-50,5;20;15,764624810402;13,8751815463477
-56,5;-50;20;14,4247853914763;11,9669685435534
-56,5;-49,5;17;12,8797318761436;11,0926650366748
-56,5;-49;20;12,2014318060872;9,45413748070759
-56,5;-48,5;15;10,5134896834643;8,90652053392469
-56,5;-48;12;6,9762169941581;5,78628512503222
-56,5;-47,5;20;13,7085529541704;11,6390405496595
-56,5;-47;26;16,8056003635143;13,7354367470887
-56,5;-46,5;29;21,0124207169792;18,5174723064383
-56,5;-46;20;13,6431154126163;11,6253723752089
-56,5;-45,5;10;5,42420397608281;4,37639553429027
-56,5;-45;11;9,00171867312814;8,16781339150864
-56,5;-44,5;12;8,33916239531627;7,2337575351641
-56,5;-44;9;6,73171287960293;6,15175352343494
-56,5;-43,5;8;5,78424727736339;5,01951320774301
-56,5;-43;13;9,26658683641588;8,20657293374734
-56,5;-42,5;12;7,76859253059296;6,49166928119685
-56,5;-42;11;8,00364000184896;6,88716951578493
-56,5;-41,5;12;6,82344056387303;5,4766191766454
-56,5;-41;10;7,56470591496129;6,5077616424637
-56,5;-40,5;8;5,23176907675295;4,67246566383257
-56,5;-40;12;8,62877524404787;7,44456312753685
-56,5;-39,5;13;7,88231010560595;6,92742927429274
-56,5;-39;15;9,56326085202604;7,74891639989801
-56,5;-38,5;15;10,5858285791699;8,62644260373835
-56,5;-38;16;11,6797230770914;10,0140890538889
-56,5;-37,5;20;13,08547127751;10,79621306302
-56,5;-37;17;11,7609846142549;9,99692307692308
-56,5;-36,5;16;10,5989277381381;9,08844045839562
-56,5;-36;18;12,4684864412824;10,0751178857331
-56,5;-35,5;14;10,6398362037252;8,63418455271816
-56,5;-35;12;8,03985343557783;6,79722335647203
-56,5;-34,5;17;10,8160288049037;8,836550262189
-56,5;-34;15;12,1376890106939;10,8074337269655
-56,5;-33,5;14;8,63145082944402;5,84376000985586
-56,5;-33;11;8,05705644287915;7,00764149259061
-56,5;-32,5;10;7,35962546892926;6,54695863746959
-56,5;-32;9;5,91205076674612;4,65042708003796
-56,5;-31,5;10;8,28534107092293;7,15557275541796
-56,5;-31;10;7,11048774990729;5,70015658724449
-56,5;-30,5;9;7,03721973194275;6,33809968720803
-56,5;-30;10;7,17638587189738;5,85876375952583
-56,5;-29,5;9;6,58880226880083;5,79295769471092
-56,5;-29;16;10,3495133876192;8,97236637688824
-56,5;-28,5;22;16,4839975467507;14,3943115432178
-56,5;-28;21;17,2395854653469;15,5788690556126
-56,5;-27,5;20;14,3787788022806;12,0820211127079
-56,5;-27;21;13,4185026389203;11,1759683794466
-56,5;-26,5;17;12,4458065965607;10,8287725052099
-56,5;-26;13;9,00025278860631;7,5654533154857
-56,5;-25,5;12;8,24388646660654;6,34329867713095
-56,5;-25;12;8,07978289919349;6,98483710790844
-56,5;-24,5;10;9,06174189947591;8,33421478763389
-56,5;-24;13;9,43629437841498;7,75787994378639
-56,5;-23,5;12;6,19979112381495;5,13171947312211
-56,5;-23;6;4,79169615398218;4,21990811638591
-56,5;-22,5;6;5,57366351086055;5,24849385807057
-56,5;-22;6;4,18613043316579;3,85917909462848
-56,5;-21,5;4;2,5464514501826;2,15185306657921
-56,5;-21;2;1,08846241912208;1,03388856978748
-56,5;-20,5;2;1,09100525464051;1,03507692307692
-56,5;-20;1;1;1
-56,5;-19,5;1;1;1
-56,5;-19;2;1,97962633005252;1,96
-56,5;-18,5;4;3,12314839112195;2,74136291600634
-56,5;-18;7;5,86372036330935;5,33211428571428
-56,5;-17,5;9;7,21677134898686;6,62724014336918
-56,5;-17;12;9,95861904999945;8,9385577181372
-56,5;-16,5;18;14,006808883383;12,0580692530582
-56,5;-16;18;12,6836344637834;10,9442283153341
-56,5;-15,5;14;9,64765062525727;8,34183985902996
-56,5;-15;13;10,7712518996204;9,88203493207652
-56,5;-14,5;12;9,78156188760336;8,7477508650519
-56,5;-14;13;10,6216812834911;9,41049745397572
-56,5;-13,5;13;9,15879619223098;7,8670150829971
-56,5;-13;13;10,1653125570272;8,83089628543849
-56,5;-12,5;12;8,02359976417754;6,84824422092818
-56,5;-12;11;7,96999460476815;6,83421170895126
-56,5;-11,5;11;6,74169996317189;5,40591783970124
-56,5;-11;5;1,96140096015893;1,45385779122542
-56,5;-10,5;3;1,99407822490914;1,63759398496241
-56,5;-10;16;9,16015413508066;7,44755625042485
-56,5;-9,5;18;9,7038617741706;8,05875291889003
-56,5;-9;17;11,0144549657114;9,82667461372702
-56,5;-8,5;19;13,4503743327388;11,848945016567
-56,5;-8;20;13,1970440171542;11,1359593310553
-56,5;-7,5;21;14,2316801344553;11,5103092277647
-56,5;-7;23;15,3432868325409;12,9863089615215
-56,5;-6,5;20;12,7967283396308;10,3534660696707
-56,5;-6;7;5,1678308820732;4,83271869007228
-56,5;-5,5;8;5,83410075305053;5,02202850748027
-56,5;-5;17;9,7428113819899;7,97691304101197
-56,5;-4,5;28;20,0305417953328;15,9037405179179
-56,5;-4;30;26,5483744827227;25,4233579983218
-56,5;-3,5;30;26,07704930476;24,536292732914
-56,5;-3;28;21,5444348497421;18,2578260903788
-56,5;-2,5;24;13,8218146217241;10,698928431756
-56,5;-2;11;7,58309523124835;6,57562790697674
-56,5;-1,5;13;9,27692893722604;7,74468959283454
-56,5;-1;13;10,449366294072;9,47014307674116
-56,5;-0,5;10;7,14581898036386;5,97688936113694
-56,5;0;8;5,79856819644641;4,89087008982437
-56,5;0,5;11;8,50228789979893;6,58195348837209
-56,5;1;13;9,83624645732261;8,52936176241411
-56,5;1,5;15;9,98800676116617;7,51644612476371
-56,5;2;22;15,9061157379214;13,9278609464483
-56,5;2,5;23;17,8766498792891;15,790951104011
-56,5;3;28;18,3873756074222;15,1118411396503
-56,5;3,5;25;15,9445683048871;12,3682104059463
-56,5;4;23;14,4336005827396;9,85937946714225
-56,5;4,5;18;11,5794571014821;8,97160291710076
-56,5;5;15;11,2443509758101;9,68403318720336
-56,5;5,5;16;10,3855225373003;8,4593145817021
-56,5;6;13;9,92282152700906;8,68055555555556
-56,5;6,5;12;8,96546464405128;8,00027359781122
-56,5;7;9;7,02550893638571;6,19152854511971
-56,5;7,5;14;9,38833959662808;8,18996850012115
-56,5;8;14;10,332952010748;8,8464182150145
-56,5;8,5;10;7,67496045541464;6,46464646464646
-56,5;9;9;7,77434509583347;7,09073010664479
-56,5;9,5;12;6,2850445801774;4,79915495725656
-56,5;10;9;6,84610334609618;5,65097013298452
-56,5;10,5;8;6,42350376039118;5,4607783652596
-56,5;11;8;5,8468582755965;5,16574101140018
-56,5;11,5;13;8,4332652459607;6,68637532133676
-56,5;12;16;8,28886755223387;6,21539002108222
-56,5;12,5;17;12,0713007188421;9,90564188716226
-56,5;13;17;11,7606808453285;9,85300933174673
-56,5;13,5;18;11,6304260055405;9,60730220574373
-56,5;14;19;12,9986749005451;10,2750729190038
-56,5;14,5;20;15,6051410334802;13,3989286721173
-56,5;15;17;11,0676646838275;9,13463751438435
-56,5;15,5;10;6,95826274167361;5,67375886524823
-56,5;16;9;6,01891391743031;5,03926380368098
-56,5;16,5;8;5,40477174596883;4,75068409851019
-56,5;17;7;4,37366671587028;3,60148475754225
-56,5;17,5;6;4,0529809586708;3,26985230234579
-56,5;18;7;4,65032127099222;3,85759459164758
-56,5;18,5;7;3,78490702331745;2,77282670339464
-56,5;19;8;5,23895401769975;4,50292985099615
-56,5;19,5;10;6,61413191931707;5,55053249293632
-56,5;20;6;4,26421447287284;3,98289012574727
-56,5;20,5;6;3,40441288137884;2,88414960883078
-56,5;21;5;3,33327686899106;2,93639394716594
-56,5;21,5;3;2,34999918559381;2,16
-56,5;23,5;1;1;1
-56,5;24;1;1;1
-56,5;24,5;2;1,5691925832142;1,38461538461538
-56,5;25;5;3,59455737471329;3,02013422818792
-56,5;25,5;2;1,43650137573418;1,26200873362445
-56;-74,5;3;2,88986110641456;2,7989417989418
-56;-74;5;4,68886832100779;4,42944785276074
-56;-73,5;4;3,26729940194325;2,98765432098765
-56;-73;2;1,99934257381835;1,99868593955322
-56;-72,5;2;1,6765759536708;1,50206896551724
-56;-72;3;1,18993246156602;1,07202039515615
-56;-71,5;3;1,44433567793667;1,20398009950249
-56;-71;2;1,81896851165317;1,68965517241379
-56;-70;2;1,66271157298306;1,48586118251928
-56;-69,5;2;1,99174121480513;1,98360655737705
-56;-68,5;1;1;1
-56;-66;2;1,39674257214525;1,22945570971185
-56;-65,5;1;1;1
-56;-65;1;1;1
-56;-63,5;8;5,67527960196166;4,50624133148405
-56;-63;9;4,88811439422397;3,53264832615181
-56;-62,5;13;7,10115335947285;5,09161381254405
-56;-62;13;10,4826239219885;8,88442848087894
-56;-61,5;16;11,6773878613217;10,2169081166898
-56;-61;16;12,7940202229149;11,4181205999388
-56;-60,5;16;10,4758235650569;8,57922119502141
-56;-60;16;10,5035687937514;8,68492609973247
-56;-59,5;17;11,7406190048118;9,89292555650968
-56;-59;19;15,9785265401004;14,4562274675192
-56;-58,5;20;15,4668441622497;13,8870165022265
-56;-58;20;15,9173693885148;13,5394480579135
-56;-57,5;22;16,4769985958524;14,5155804065467
-56;-57;22;16,3630673704088;14,1369673658273
-56;-56,5;21;16,2148280802226;14,4204635143862
-56;-56;17;12,3461906428386;10,3827595880255
-56;-55,5;17;11,7559526682832;9,53104631217839
-56;-55;13;10,0930224064869;9,37660749360709
-56;-54,5;18;12,9891683069528;11,1380999407466
-56;-54;21;12,4118623419883;9,97242194425293
-56;-53,5;20;11,6229812696273;9,44297984224364
-56;-53;19;14,9608574502791;13,4484046526518
-56;-52,5;22;16,2843152903231;13,8592515900015
-56;-52;23;16,8929121226731;14,0128063894244
-56;-51,5;20;14,6683617176331;13,0678917815212
-56;-51;18;14,8909291068259;13,484376632877
-56;-50,5;20;13,5656153876707;11,6534177768072
-56;-50;20;14,7694944784665;12,3981550735477
-56;-49,5;21;14,9625507022467;13,5493330749604
-56;-49;22;17,2915095026341;15,1969680325168
-56;-48,5;18;12,0701078708408;10,087545475656
-56;-48;15;8,41844780360692;6,98333584299553
-56;-47,5;18;10,1786527200377;8,2143388368288
-56;-47;25;16,8083195700735;14,8487932678957
-56;-46,5;24;16,9510136352116;13,4917739450271
-56;-46;20;14,9999670971802;12,750305839933
-56;-45,5;16;11,225567791346;9,40217858118924
-56;-45;13;8,62994087308346;7,48723427214848
-56;-44,5;10;8,19250427547425;7,62623933594651
-56;-44;7;5,43840648553284;4,42887654848355
-56;-43,5;9;4,30878984094919;3,14273950041175
-56;-43;10;6,24993758439076;4,91967871485944
-56;-42,5;10;7,1431525333153;6,34989827280204
-56;-42;8;4,94454248969812;3,55820985787723
-56;-41,5;9;4,79284855884712;4,10690216128283
-56;-41;8;5,10110675367107;4,1451520367183
-56;-40,5;6;4,29504314278381;4,04338948443083
-56;-40;8;5,06497340941451;4,04498555509699
-56;-39,5;14;10,9055387319528;9,14942252165544
-56;-39;16;8,69732516662776;6,80828594638505
-56;-38,5;16;8,71601932357733;7,45428313796213
-56;-38;16;12,3098611433501;10,9428571428571
-56;-37,5;19;13,8599322823376;11,7247600245081
-56;-37;22;18,9790059051695;17,0170819510129
-56;-36,5;21;14,5226700940939;12,1011508651061
-56;-36;20;13,6298653816371;10,9715684638068
-56;-35,5;18;9,68080643106764;7,12986540560204
-56;-35;14;7,42594724403181;5,85775392437755
-56;-34,5;13;8,68523378596017;7,24701784936874
-56;-34;15;9,46559310827727;7,6633071214974
-56;-33,5;15;12,3113143291997;10,8800482218204
-56;-33;14;8,15780339300514;6,40681129962252
-56;-32,5;11;6,31753507646772;4,95121636445764
-56;-32;7;4,62224699520813;4,29839646758076
-56;-31,5;10;5,28525140538522;4,33128408527516
-56;-31;8;5,00104315984577;4,27420269621744
-56;-30,5;8;4,82314941215972;4,12830174460228
-56;-30;10;7,68618072352224;6,94093235578918
-56;-29,5;9;6,92881523402222;6,02103129355125
-56;-29;8;7,62438914784174;7,21827279786041
-56;-28,5;17;9,5149481836533;8,38565434443049
-56;-28;15;10,7721184267956;8,79572907035701
-56;-27,5;17;11,6212151764441;10,0876113193274
-56;-27;16;11,7260541924063;10,3859058047308
-56;-26,5;12;9,59769870793813;8,58767478368807
-56;-26;10;7,61772761362806;6,55488060678268
-56;-25,5;10;7,07465084247098;6,24227560998469
-56;-25;7;4,88461616594895;4,00219258176503
-56;-24,5;10;7,06481981216505;5,60028281876031
-56;-24;10;6,40347928869148;5,39115264797508
-56;-23,5;7;5,50957053563992;5,13670156273707
-56;-23;8;4,97131305654811;4,49640287769784
-56;-22,5;5;2,83072380821372;2,21231847771657
-56;-22;2;1,09969197433169;1,03920061491161
-56;-21,5;1;1;1
-56;-21;1;1;1
-56;-20,5;1;1;1
-56;-20;1;1;1
-56;-19,5;1;1;1
-56;-19;3;2,55788486492983;2,26195028680688
-56;-18,5;4;3,82980346969417;3,69331283627978
-56;-18;6;4,45215553800977;3,92730686695279
-56;-17,5;11;7,69662919176136;6,84534975967147
-56;-17;12;8,67910654950168;7,79215905908709
-56;-16,5;15;11,6065752279722;10,2568650553556
-56;-16;14;10,4190543071988;9,20824489551882
-56;-15,5;15;11,6632746351313;10,3537105487632
-56;-15;15;11,515204498583;10,0874055528234
-56;-14,5;14;8,03499869564783;6,85831835430397
-56;-14;14;11,2481951144912;9,7902496382055
-56;-13,5;14;10,8477275840908;9,33144464204475
-56;-13;13;10,4228991139828;9,0496749458243
-56;-12,5;12;10,2224428111574;9,36414176511466
-56;-12;11;9,30490801078461;8,50703638069426
-56;-11,5;11;8,66210771138906;7,56213017751479
-56;-11;10;6,2760349903808;5,10980908492429
-56;-10,5;8;5,15739610243704;4,11736111111111
-56;-10;10;5,88588331638654;4,59571659087575
-56;-9,5;10;7,16131403058087;5,69483799433288
-56;-9;10;8,68458803027415;7,96767752402346
-56;-8,5;15;10,0306193166109;8,81868007866654
-56;-8;17;10,5284774530724;8,53058317620088
-56;-7,5;19;14,6558501433028;12,5001212921005
-56;-7;23;14,4695529275422;12,4818478402714
-56;-6,5;19;9,7485429499069;7,25703344396222
-56;-6;4;1,6778214369902;1,34367076262922
-56;-5,5;8;5,69348542353204;5,08505440817233
-56;-5;17;9,31990247828512;7,21857297226497
-56;-4,5;29;17,7062275604119;14,3547090037345
-56;-4;32;29,1993834761053;27,7398484088502
-56;-3,5;31;28,5920578971974;27,3348356318178
-56;-3;26;19,7981960489825;17,4035325560677
-56;-2,5;16;12,9056026304013;11,5624960365274
-56;-2;15;9,72514372068112;8,33292583537082
-56;-1,5;12;8,39634228945027;6,70684402924452
-56;-1;13;10,4203425114277;9,43166287015945
-56;-0,5;12;7,23972773124452;5,83642048415368
-56;0;11;8,90985816911911;7,95549587569538
-56;0,5;12;7,38773764111096;6,28186517101067
-56;1;12;7,9731527447865;6,72377578134885
-56;1,5;13;7,98541047238449;6,18135636271273
-56;2;17;13,1333698376207;11,3218844984802
-56;2,5;17;10,9451251651338;8,24972099288051
-56;3;19;11,2095884205724;9,27013896921526
-56;3,5;19;10,6468774231159;7,81387415988382
-56;4;19;13,6489805149143;11,5012499470361
-56;4,5;18;11,7912402610693;9,40302302585111
-56;5;16;12,0024461259952;10,16218155723
-56;5,5;16;12,13162447003;10,7694616063548
-56;6;13;11,0032039498866;9,62228222253801
-56;6,5;11;7,89208572357914;6,73849878934625
-56;7;12;8,13343579915037;6,31313131313131
-56;7,5;15;10,863639972715;9,57698370993169
-56;8;15;12,86104892166;11,9319403437051
-56;8,5;12;7,91960328768914;5,97834912043302
-56;9;9;8,13114310609039;7,54262846537525
-56;9,5;9;4,4425506251314;3,03157894736842
-56;10;11;5,93503052299239;4,58115694410544
-56;10,5;9;7,56364715687405;6,901775147929
-56;11;12;10,5113419539788;9,6993032636597
-56;11,5;13;7,64456160361152;5,95109395109395
-56;12;16;9,90146383342873;8,47308031774051
-56;12,5;17;10,9248872698934;9,20578708702224
-56;13;17;12,8686351989252;11,4612323646449
-56;13,5;20;16,2680484039991;14,1658457593955
-56;14;24;16,050009064125;12,9023942967828
-56;14,5;23;16,7271067256119;14,1223191835527
-56;15;17;13,3513729956233;11,6008474576271
-56;15,5;11;7,50983127781352;5,88187372708758
-56;16;8;4,7335596312284;3,38229376257545
-56;16,5;6;3,20183252380652;2,61752136752137
-56;17;5;3,77414028056175;3,31170227058982
-56;17,5;6;4,03496799338631;3,72379508671809
-56;18;7;5,17115191166833;4,47381914998521
-56;18,5;6;3,45079612915241;2,85269552012149
-56;19;6;3,58681075450595;3,12289156626506
-56;19,5;7;4,53356710054632;3,59324885051026
-56;20;4;2,54118034623846;1,90934449093445
-56;20,5;4;3,14671087258005;2,75737704918033
-56;21;3;2,99981448783284;2,99962804537846
-56;21,5;2;1,61472655076726;1,43222003929273
-56;22;3;1,93632596648895;1,55453905700211
-56;22,5;5;3,7224194364084;3
-56;23;2;1,97962633005252;1,96
-56;23,5;1;1;1
-56;24;2;1,88988157484231;1,8
-56;24,5;3;2,70040570737504;2,54237288135593
-56;25;3;2,75507842078592;2,56235294117647
-56;25,5;3;2,47195995419144;2,2902752293578
-55,5;-74,5;7;4,55259588149293;3,81717011128776
-55,5;-74;8;5,62030910293683;4,76923076923077
-55,5;-73,5;3;2,07475467853377;1,74193548387097
-55,5;-73;1;1;1
-55,5;-72,5;1;1;1
-55,5;-72;2;1,27753191707406;1,14213197969543
-55,5;-71,5;1;1;1
-55,5;-71;1;1;1
-55,5;-69,5;1;1;1
-55,5;-66;2;1,26338125030273;1,13274336283186
-55,5;-65,5;2;1,59874724140831;1,41516245487365
-55,5;-64;1;1;1
-55,5;-63,5;2;1,17164713929056;1,0768094534712
-55,5;-63;4;2,16835519002956;1,7126213592233
-55,5;-62,5;5;3,49432327074115;2,96192976698392
-55,5;-62;12;8,9036677968486;7,89676877885019
-55,5;-61,5;17;10,8967822669798;8,97674962028274
-55,5;-61;19;11,4756069244553;8,41810014243453
-55,5;-60,5;16;10,3357390006812;8,10782721662878
-55,5;-60;15;7,12820434116929;5,04054445409789
