"x";"y";"ENL0D";"ENL1";"ENL2D"
-6,5;-23;12;8,40891032067897;6,90949011954135
-6,5;-22,5;10;7,86491689291252;6,39436800822939
-6,5;-22;11;7,05146773713063;5,98024756386621
-6,5;-21,5;17;9,26524170304058;7,73410692084542
-6,5;-21;16;12,7665983773611;11,2921542416452
-6,5;-20,5;16;12,866011747253;11,4040136312003
-6,5;-20;18;14,5598861941713;12,5163752222881
-6,5;-19,5;19;12,0682128239319;9,49474633283629
-6,5;-19;18;11,7246530343808;9,90807185404062
-6,5;-18,5;20;15,5972123624461;14,1744850068203
-6,5;-18;16;11,1240439419098;9,45532405244636
-6,5;-17,5;17;13,28670166959;11,6077208032755
-6,5;-17;17;13,1168160046342;12,0622340698211
-6,5;-16,5;18;14,2449904476083;12,6747650059876
-6,5;-16;20;15,064537893428;12,9922680412371
-6,5;-15,5;19;14,8946316911133;13,1693480889054
-6,5;-15;18;14,2324953134133;13,0044085636349
-6,5;-14,5;19;14,9532207565415;13,1823223997412
-6,5;-14;21;15,1652281444732;13,4212493807143
-6,5;-13,5;18;13,6215526882357;12,1264178033022
-6,5;-13;17;13,812001336823;12,2859919540749
-6,5;-12,5;20;14,9426247411705;13,075779015505
-6,5;-12;19;14,7045004064219;12,8002226173439
-6,5;-11,5;20;12,8885390649763;10,7628568411419
-6,5;-11;17;13,133401828969;10,7381703960565
-6,5;-10,5;16;11,0290842456104;9,32822850080145
-6,5;-10;14;9,27192163037056;7,42106794703914
-6,5;-9,5;14;10,3865264215864;9,2106116079467
-6,5;-9;15;9,83028083813167;8,70082700421941
-6,5;-8,5;15;11,6260334292488;9,98106388771999
-6,5;-8;17;13,398789950741;11,5963013359723
-6,5;-7,5;17;10,2540161180087;8,45898764758602
-6,5;-7;18;14,0726824950136;12,3950648055832
-6,5;-6,5;18;12,338837451154;10,5200701908313
-6,5;-6;15;10,6718313897948;9,03550923262608
-6,5;-5,5;14;10,9374744397918;9,6125305866955
-6,5;-5;14;9,30348004277202;7,34201168629273
-6,5;-4,5;13;7,50947868342809;6,08485252256072
-6,5;-4;8;5,48253472376623;4,79389847005505
-6,5;-3,5;6;4,08927012709177;3,83122679368413
-6,5;-3;5;3,88057924685062;3,51588628762542
-6,5;-2,5;6;4,90746997835848;4,26797305572566
-6,5;-2;7;5,1771744542397;4,2473685687821
-6,5;-1,5;11;6,95583833772312;5,89044230700468
-6,5;-1;14;7,86775041548645;6,25489001692047
-6,5;-0,5;12;5,63464711013358;4,95837281185443
-6,5;0;15;8,30972139304566;6,60958644404639
-6,5;0,5;16;10,2988608220381;8,74216793283352
-6,5;1;16;8,60408433128765;6,58013981918671
-6,5;1,5;13;9,88062849577035;8,5835888406545
-6,5;2;17;14,24645396732;12,698768037994
-6,5;2,5;18;14,384764365468;12,6238444373605
-6,5;3;17;12,1891136556777;10,1215412906813
-6,5;3,5;18;13,6118192860273;11,9578143360752
-6,5;4;18;11,8213041986473;10,3863564718492
-6,5;4,5;18;14,9063061907255;13,4570107375186
-6,5;5;20;14,1778402448603;12,3699638602597
-6,5;5,5;17;14,595632642992;13,3888537048765
-6,5;6;18;12,9445938858635;11,2315614527423
-6,5;6,5;26;17,562847752192;15,1457753956616
-6,5;7;24;14,4903231142359;10,9705515046529
-6,5;7,5;20;14,7929107468284;12,5199972177784
-6,5;8;20;12,680783473348;10,918065920398
-6,5;8,5;19;14,7576739694466;12,8483574825794
-6,5;9;21;17,1115802062077;14,5246672231252
-6,5;9,5;19;14,1091468848697;12,1573657509333
-6,5;10;19;14,7781700168593;13,1230037791052
-6,5;10,5;19;13,7794320198702;11,9579454253612
-6,5;11;19;13,0853564100674;10,9375387065381
-6,5;11,5;21;13,9852648372546;12,1032551863721
-6,5;12;20;15,5569438993788;13,7806461747919
-6,5;12,5;20;14,03057259074;11,7357086519667
-6,5;13;22;17,1433305876579;14,9792334581256
-6,5;13,5;26;23,9208831412095;22,6510363108704
-6,5;14;27;22,8672180056564;21,4125151415712
-6,5;14,5;22;15,4100593760332;13,3646865400424
-6,5;15;20;14,391791473575;12,0036463979501
-6,5;15,5;16;12,6992006855721;11,574658107731
-6,5;16;16;12,708180306786;11,116875
-6,5;16,5;16;10,648989061868;9,19624424822783
-6,5;17;16;9,41937509201702;7,46334752949158
-6,5;17,5;9;6,16047722213748;5,4129963898917
-6,5;18;6;5,62034938481135;5,41388105786012
-6,5;18,5;6;4,88157777229207;4,38124805960882
-6,5;19;5;4,31485803671769;4,11053450960042
-6,5;19,5;8;5,95467735249633;5,05729573068777
-6,5;20;17;8,51510481789612;6,63490748412041
-6,5;20,5;17;12,4575675614793;10,1654742978272
-6,5;21;17;11,8006854166561;9,32530913880149
-6,5;21,5;14;8,13169941930216;6,30213089802131
-6,5;22;12;8,1308663789554;6,56383327863472
-6,5;22,5;16;10,9913703691461;8,49642616318274
-6,5;23;22;14,8656205586804;12,0407459645824
-6,5;23,5;22;14,990686420355;12,6855420016634
-6,5;24;22;15,074942390027;13,062562071823
-6;-75;7;4,22645993044776;3,20148989003193
-6;-74,5;9;6,23819668970748;5,09265944645006
-6;-74;8;5,88898828033147;5,04136449100188
-6;-73,5;11;7,75650669490023;5,94248507867607
-6;-73;9;5,65666003330961;4,54447949526814
-6;-72,5;9;6,27876622746161;5,07518796992481
-6;-72;11;4,759886793285;3,04641350210971
-6;-71,5;9;6,33967828749067;5,01551020408163
-6;-71;10;5,95047225699147;4,42937932984589
-6;-70,5;11;6,86732366961774;5,49840959138733
-6;-70;17;8,95968034839306;6,49089564654774
-6;-69,5;27;18,2373161586872;14,3813526939243
-6;-69;19;9,01839246020297;6,05752212389381
-6;-68,5;8;5,19944029488395;4,23272622145129
-6;-68;9;5,80355097071271;5,01867773495405
-6;-67,5;8;6,31531541814375;5,27792553191489
-6;-67;10;7,61981186259429;6,4197608558842
-6;-66,5;8;4,74713562720905;3,77328843995511
-6;-66;8;5,20291815251492;4,18334275485208
-6;-65,5;12;8,81041363649872;7,69847377196358
-6;-65;16;9,77741327929662;7,09567413956426
-6;-64,5;16;10,7116953706811;8,27066691436002
-6;-64;19;14,5086877314476;12,0549370323052
-6;-63,5;22;15,9309338738568;13,3456492959442
-6;-63;28;23,9930553236515;22,4665209978315
-6;-62,5;28;24,2285307128888;22,7730567284744
-6;-62;20;13,714163991068;11,1635810997513
-6;-61,5;22;13,5489141055101;10,7667479958174
-6;-61;21;14,1495776900497;11,9646360939995
-6;-60,5;21;13,4437476197877;10,5390726563628
-6;-60;22;14,1236805064281;11,2761687437833
-6;-59,5;21;13,2219095481504;9,99826419024475
-6;-59;16;10,8583923442056;9,19853041230099
-6;-58,5;13;11,1494654385921;9,86083723937288
-6;-58;17;10,7579363472095;8,465082975318
-6;-57,5;10;5,7224759105024;4,22907563978891
-6;-57;6;5,71143456596581;5,43627337797275
-6;-56,5;10;7,67141099411035;6,84542696573333
-6;-56;9;6,92891721094702;6,27906976744186
-6;-55,5;6;4,11273884469079;3,64889577683069
-6;-55;8;5,14707522988296;4,06118050844075
-6;-54,5;7;4,81495263844344;4,27566784679755
-6;-54;7;4,21780189894486;3,55688512518409
-6;-53,5;8;5,75700912618822;4,82114727817662
-6;-53;11;8,35235350830886;7,27165311653117
-6;-52,5;12;9,26734936333157;8,02597292003747
-6;-52;15;11,8950502948005;10,5348032857761
-6;-51,5;18;14,7190944217753;12,723200805234
-6;-51;20;15,9489664591935;13,8238697630382
-6;-50,5;18;14,7704856823882;13,4718032269932
-6;-50;20;14,3138247567693;12,4632028035959
-6;-49,5;19;13,7902001145017;11,9744900373894
-6;-49;22;15,2085691314993;12,8590174806954
-6;-48,5;21;16,0106699662161;13,5511170291463
-6;-48;20;17,0138039813662;15,8040497593753
-6;-47,5;20;11,6095148596026;9,03038579720041
-6;-47;14;9,1241486564074;8,1075155660791
-6;-46,5;14;8,31491112480161;7,21562050790608
-6;-46;12;9,15303116926806;7,98760724499523
-6;-45,5;12;8,27534318356025;7,01407796002391
-6;-45;11;6,45453781233276;5,50369218810727
-6;-44,5;10;8,69475979649078;8,03617391304348
-6;-44;12;9,8051794480212;8,52327044025157
-6;-43,5;14;9,23789198850153;8,03265720081136
-6;-43;13;10,7664915285184;9,96512207274539
-6;-42,5;19;16,2447177234204;14,9399739016964
-6;-42;18;13,6160668910251;11,799803453601
-6;-41,5;17;12,4758255833059;11,0543186607505
-6;-41;14;11,1854607374138;9,98097807757167
-6;-40,5;12;9,82242946223224;8,8288404488585
-6;-40;14;10,7777475509806;9,71997446333094
-6;-39,5;15;11,3555464596812;9,33459099301598
-6;-39;16;10,2673381293726;8,12519781958853
-6;-38,5;17;13,2004102950559;11,7532274417033
-6;-38;18;12,5091734705593;10,8257443978308
-6;-37,5;14;9,85479348541379;8,40616752326712
-6;-37;16;10,8506429295264;9,27437771180635
-6;-36,5;16;12,9067939355226;11,109396914446
-6;-36;21;14,562491378482;12,1735003390072
-6;-35,5;20;15,4771444369195;13,9537549715355
-6;-35;20;16,6787556462671;14,6671014291661
-6;-34,5;22;17,3777690512254;15,3921598213477
-6;-34;25;18,7984682283284;16,9884207059062
-6;-33,5;26;18,7730052280225;16,2504594551024
-6;-33;25;19,6978768343066;15,9027882103658
-6;-32,5;23;16,4719520441028;13,816374962919
-6;-32;21;15,3181096771888;13,8548318634156
-6;-31,5;19;14,6834794570652;12,5017556885857
-6;-31;16;10,4573295009437;8,82048188228197
-6;-30,5;17;12,3933567140141;11,2795427245993
-6;-30;15;9,70007579773379;7,80778708723509
-6;-29,5;13;9,44047956446453;7,63689716764481
-6;-29;18;13,2493917337027;11,3764733523906
-6;-28,5;18;14,7690621815095;13,4889681680151
-6;-28;21;16,1340064744575;14,4060824716075
-6;-27,5;19;12,7978746261735;10,6621133294036
-6;-27;13;9,95030198599674;8,81892863255177
-6;-26,5;15;12,6009319211778;11,4932493249325
-6;-26;17;13,7420367117458;12,1206928858446
-6;-25,5;17;11,4534000195792;8,88759509392951
-6;-25;16;11,3288941650116;9,17217209753188
-6;-24,5;12;6,6678773677969;5,42114676847934
-6;-24;13;8,31216325572523;7,11285927297033
-6;-23,5;15;9,52196571220076;7,492278244225
-6;-23;14;9,12570184265328;7,69998886786152
-6;-22,5;16;10,9219264934015;9,05836878459357
-6;-22;14;8,56885619327904;7,05995357400144
-6;-21,5;15;11,2615655090141;9,4426618818935
-6;-21;17;13,8607542963821;12,1451024027261
-6;-20,5;18;14,1528584444413;11,8397765363128
-6;-20;16;12,9038261350241;11,4472934472934
-6;-19,5;17;13,4310559999946;11,951640580313
-6;-19;19;13,0707102219802;10,8282892716233
-6;-18,5;17;13,5647808379703;12,0485151592213
-6;-18;14;11,545911377611;10,3580094442426
-6;-17,5;16;11,9836141089742;10,5364998051116
-6;-17;19;13,7023659142927;11,837296230921
-6;-16,5;17;14,7268727652164;13,4553651206238
-6;-16;19;13,6793751749873;11,5306138788255
-6;-15,5;17;12,9845574773798;10,7240457400548
-6;-15;19;17,2922669543884;16,2960766423358
-6;-14,5;19;13,871544439485;12,3444918744851
-6;-14;15;11,9664811265032;10,7257684642792
-6;-13,5;16;11,7021286937011;10,5559724477796
-6;-13;16;13,6441088824518;12,0887334825762
-6;-12,5;17;13,5047977821586;12,3030954164262
-6;-12;19;13,9877086857376;11,7697924673328
-6;-11,5;21;14,5648777930425;12,2406495038512
-6;-11;19;14,1306396898836;12,1597740798302
-6;-10,5;17;12,6956024037805;11,122985953883
-6;-10;14;8,63131037646541;7,44066838191637
-6;-9,5;13;8,78918614790241;7,73382468434725
-6;-9;13;11,3425125778678;10,4755435874764
-6;-8,5;17;10,8984311632088;8,95473251028807
-6;-8;16;11,6874285445156;10,1182526281388
-6;-7,5;19;12,7953174107181;10,5630031151461
-6;-7;22;17,185442869782;15,3736310685142
-6;-6,5;19;15,0504556623861;13,3587539014192
-6;-6;18;10,6294394383961;8,03135982092893
-6;-5,5;17;11,2314930474176;9,55847939904393
-6;-5;17;12,5210172010836;10,9303033852641
-6;-4,5;9;8,15841929814625;7,62990754943825
-6;-4;7;4,54687826907906;3,76367084606469
-6;-3,5;6;3,40491770327506;2,9839481555334
-6;-3;7;4,81029689275103;4,04858949904628
-6;-2,5;10;6,10672374461662;4,88339799137087
-6;-2;14;8,7788231646931;6,52745119188869
-6;-1,5;15;11,1896160207207;9,76809686303719
-6;-1;15;11,6288720984214;10,5010640000474
-6;-0,5;17;11,2563006068318;9,65801553062985
-6;0;17;11,2501145079246;9,88936885049196
-6;0,5;19;13,3842911105563;11,3928395989251
-6;1;17;11,8923048746981;9,75267090840618
-6;1,5;13;8,95846734643821;7,9134524319205
-6;2;15;9,56922539910942;8,28749273798655
-6;2,5;15;11,5415030502571;10,2217554881835
-6;3;18;13,2364338161033;11,5307603407961
-6;3,5;20;14,0721860620769;11,0700805490128
-6;4;19;14,5356347368577;12,8521488792926
-6;4,5;16;11,8785962868833;10,4837268666241
-6;5;19;13,9439541684263;12,2536763264186
-6;5,5;19;15,1055706559271;12,8445971744941
-6;6;24;17,8586920894114;15,3693663728588
-6;6,5;25;22,0234305761834;20,6036546374106
-6;7;27;18,957505962114;16,0286531126381
-6;7,5;19;14,0871935191488;12,120595907848
-6;8;20;16,3520183663682;14,8608284362907
-6;8,5;19;13,8200436676912;11,4794604537094
-6;9;18;14,2459475064193;12,2875372008643
-6;9,5;17;12,1288284363642;10,6527613578787
-6;10;19;15,2303873480879;13,3702172707567
-6;10,5;18;12,2760572968655;10,7006975269499
-6;11;18;13,0578883366298;11,2808170694711
-6;11,5;16;11,9199654043788;10,0241171403962
-6;12;15;11,3946877971935;9,62498465567331
-6;12,5;20;12,8880563367746;10,4446319737459
-6;13;20;12,5032233146425;10,582880868732
-6;13,5;25;19,1132765856737;16,1653412055122
-6;14;25;19,5083848952863;17,0014250793155
-6;14,5;22;15,9150774960441;13,1234758054165
-6;15;20;14,6355832101422;12,6873874234479
-6;15,5;17;12,809374457012;11,3985733058006
-6;16;16;12,6192406761136;11,1809660688621
-6;16,5;15;10,5267513285055;9,20440791931266
-6;17;16;10,2122344121213;8,29736038786138
-6;17,5;13;7,36769006956234;6,28118240807498
-6;18;10;5,9831509902046;5,28112017233421
-6;18,5;6;4,75060090929007;4,19425173439048
-6;19;6;4,60984148514889;4,16222267453694
-6;19,5;13;7,47605695604385;6,00441276306857
-6;20;18;11,4551654813843;8,67194412958426
-6;20,5;18;13,6800164134331;11,7116656841554
-6;21;16;13,8133618574256;12,2585817360251
-6;21,5;18;11,8553097451641;10,0367143746111
-6;22;14;8,77987123797352;6,91427776231561
-6;22,5;18;12,3110117744231;10,4981313400961
-6;23;23;16,6822104789671;14,1523567377274
-6;23,5;22;15,04968728561;11,8517930943888
-6;24;23;17,171174873773;14,9297336588821
-6;24,5;10;7,19432918119216;5,6
-5,5;-75;8;5,79974613732816;4,38884353741497
-5,5;-74,5;9;6,77247982073626;5,67226890756303
-5,5;-74;9;5,23675643877851;4,27431312690798
-5,5;-73,5;9;4,78902867394464;3,38945429873025
-5,5;-73;11;7,30482209067094;6,13530751708428
-5,5;-72,5;13;6,82480479650206;5,07214739123703
-5,5;-72;18;10,6583598321242;7,21481648277415
-5,5;-71,5;15;7,44859492751333;4,66069611235498
-5,5;-71;12;7,16453784943885;4,97615894039735
-5,5;-70,5;12;8,4272949171962;7,04233204195408
-5,5;-70;22;14,1854676012235;10,9836465706615
-5,5;-69,5;29;25,228948883937;23,8961995132941
-5,5;-69;31;23,4550926585431;20,5320362294532
-5,5;-68,5;14;9,68465972019749;7,8259204712813
-5,5;-68;12;7,30498184944025;5,95219448523413
-5,5;-67,5;11;5,83414764382321;4,31020594965675
-5,5;-67;12;7,83053195859651;6,55328798185941
-5,5;-66,5;9;6,95660508678075;6,00440120454019
-5,5;-66;9;6,35180916395065;4,90383111806098
-5,5;-65,5;12;7,05869746746537;5,13029182079737
-5,5;-65;14;11,6689107533668;10,3249944159035
-5,5;-64,5;15;12,0736941274019;10,3668167648078
-5,5;-64;21;14,9137937980361;12,0468558708959
-5,5;-63,5;25;14,4759652847598;9,7483385709134
-5,5;-63;28;17,8500575647036;14,6557339212237
-5,5;-62,5;25;18,651911163716;15,6727747846566
-5,5;-62;22;16,0194676236535;13,9143468950749
-5,5;-61,5;24;16,9024155865008;14,0052461309784
-5,5;-61;22;15,5826649734219;12,6607460035524
-5,5;-60,5;19;12,6055230858793;11,1926655719759
-5,5;-60;21;14,1227385455541;11,4268959036648
-5,5;-59,5;20;13,4414440010106;10,5520395259242
-5,5;-59;21;10,7253995998114;8,33285528921669
-5,5;-58,5;16;10,7106140620386;8,98830484513559
-5,5;-58;13;9,08245737921791;7,64762056342512
-5,5;-57,5;8;6,53189456400724;5,75443089847352
-5,5;-57;9;5,80615924501258;4,8749419183538
-5,5;-56,5;11;6,32986288209961;4,68780487804878
-5,5;-56;9;5,40597655215404;4,46338000903401
-5,5;-55,5;10;5,40611440172199;4,07973247163147
-5,5;-55;11;7,23078159867017;6,13320555821754
-5,5;-54,5;10;6,11135314833765;4,71236243996521
-5,5;-54;9;6,39480717782101;5,71793725314852
-5,5;-53,5;10;4,73186179312015;3,71330179074085
-5,5;-53;12;8,22066922950696;6,18964865885909
-5,5;-52,5;17;12,9812130060383;11,1669242658423
-5,5;-52;17;14,5154065103096;13,1887283921383
-5,5;-51,5;20;15,3194015768869;13,8090977878666
-5,5;-51;20;15,9099900284389;14,331561298765
-5,5;-50,5;18;12,9092622870672;11,4393182029867
-5,5;-50;19;14,2304998222339;12,4578220858896
-5,5;-49,5;18;13,1702104239405;11,2113932738504
-5,5;-49;23;16,3888494953492;14,143896523848
-5,5;-48,5;22;17,1095514464082;15,2200117027501
-5,5;-48;24;17,6191732508619;14,8557397176182
-5,5;-47,5;19;16,0513506537139;14,5832009531374
-5,5;-47;18;12,6828599819386;10,3969286050391
-5,5;-46,5;16;9,87978152082538;8,08681973986947
-5,5;-46;12;8,25052813008291;7,09184929820241
-5,5;-45,5;11;6,23261537991072;4,95677799607073
-5,5;-45;10;6,78150274825457;5,8286511627907
-5,5;-44,5;9;6,39911114635385;5,74522932708403
-5,5;-44;11;9,79128590048214;9,07064471879287
-5,5;-43,5;13;8,59389152734605;7,22137199624111
-5,5;-43;15;10,6539934963492;8,98251672782215
-5,5;-42,5;13;8,64070196707693;7,44491603616903
-5,5;-42;15;9,66019786331031;8,2351506212061
-5,5;-41,5;16;11,8132217333801;10,0096000653621
-5,5;-41;12;8,87097957877468;7,67269618926819
-5,5;-40,5;14;9,04702078983671;7,49027237354086
-5,5;-40;13;9,02998840897248;7,87033499510786
-5,5;-39,5;13;9,36639278585029;8,33955898890138
-5,5;-39;14;9,76416847535096;8,47043113315528
-5,5;-38,5;14;11,0339742827745;9,80557528409091
-5,5;-38;18;11,0500419992687;9,12403946259482
-5,5;-37,5;13;10,2185298171869;9,21614317458411
-5,5;-37;16;12,6783703101393;10,9556179634412
-5,5;-36,5;18;12,9412576714005;10,7712048192771
-5,5;-36;19;13,4787443187708;11,3674347936186
-5,5;-35,5;18;13,7629001223564;12,0533769838446
-5,5;-35;19;14,301946836968;12,430833640643
-5,5;-34,5;18;15,7260165245414;14,4173165820595
-5,5;-34;23;16,6431903738241;14,1507773791218
-5,5;-33,5;22;16,1227583671138;13,3033453722958
-5,5;-33;20;16,3538685278906;13,708682940743
-5,5;-32,5;21;14,6883759887621;11,7255901584839
-5,5;-32;17;13,41336378127;11,7406535308883
-5,5;-31,5;17;12,6115972045763;10,4311660007265
-5,5;-31;17;11,6287971461251;9,8430505741374
-5,5;-30,5;19;12,9981212843711;11,15942652947
-5,5;-30;15;9,17829244575796;7,48942486085343
-5,5;-29,5;13;7,86145637211357;6,0027676620539
-5,5;-29;14;9,40977265927837;8,07828942458392
-5,5;-28,5;16;11,5864022598702;9,0150009616001
-5,5;-28;16;10,9829851257314;8,96336840613597
-5,5;-27,5;17;12,5400715577587;10,9232010656557
-5,5;-27;15;11,5494105561519;10,093993363581
-5,5;-26,5;15;10,4949242738624;8,55562640593726
-5,5;-26;15;11,2757218141254;9,93379858485994
-5,5;-25,5;12;9,35343528108848;7,78840421001399
-5,5;-25;13;7,45349381467625;6,39282236248873
-5,5;-24,5;12;7,42550258016158;6,20181526962093
-5,5;-24;12;8,87836830075644;7,83092598813123
-5,5;-23,5;16;10,4627456666869;8,68934901549651
-5,5;-23;14;9,51507707626374;7,59776868724433
-5,5;-22,5;18;11,326388049832;9,52565248861072
-5,5;-22;15;10,6566359649205;8,69882015714176
-5,5;-21,5;15;10,9318760818504;9,50687330356361
-5,5;-21;16;12,2856234764682;10,9866526782071
-5,5;-20,5;17;12,2191556023902;10,9573282120942
-5,5;-20;18;11,5992476509785;9,86434905341966
-5,5;-19,5;18;13,2565101014675;11,6270078180526
-5,5;-19;17;12,0948049010438;10,4606733259341
-5,5;-18,5;16;12,5629114983999;11,2722497626833
-5,5;-18;18;13,9019003616543;12,3177626959981
-5,5;-17,5;16;12,2332174085795;11,0439935356437
-5,5;-17;17;13,1341009487537;12,012160532064
-5,5;-16,5;16;13,4646977910479;11,9729404069267
-5,5;-16;16;10,5989113930204;9,63581856100104
-5,5;-15,5;18;11,5283266452855;9,04612501018662
-5,5;-15;18;14,4009161221684;12,5521374733895
-5,5;-14,5;20;14,7035876937192;13,1558597401873
-5,5;-14;21;14,0149083746528;11,6040581299698
-5,5;-13,5;17;12,5865130914526;11,2116383789401
-5,5;-13;18;12,5024800852871;10,8617323714525
-5,5;-12,5;17;13,5669203324531;12,0034208305777
-5,5;-12;19;14,2889351341485;12,8114230795634
-5,5;-11,5;20;14,8510405064675;11,8116104419278
-5,5;-11;20;15,2130525500331;12,8326680867785
-5,5;-10,5;20;14,7694798519457;13,0678641155799
-5,5;-10;18;11,2084900090515;9,06942666641194
-5,5;-9,5;16;11,0522918923994;9,8200903655698
-5,5;-9;15;11,3937791826958;10,0457002161902
-5,5;-8,5;17;14,1586710153929;12,5917663617171
-5,5;-8;19;13,8801489859132;12,0031642056179
-5,5;-7,5;20;15,7831081172881;13,8638752086381
-5,5;-7;21;16,5127980018843;14,8235034170906
-5,5;-6,5;18;15,0658479533201;13,6780678012753
-5,5;-6;17;12,0412555292554;10,6178197220777
-5,5;-5,5;19;13,6106183721872;11,5026893287435
-5,5;-5;17;12,3087103606304;10,3053527472986
-5,5;-4,5;11;7,49249322467208;6,59652368937482
-5,5;-4;9;5,57536613679609;4,75802362586979
-5,5;-3,5;8;5,03150207147813;4,37055229423745
-5,5;-3;10;6,6501681136942;5,0755162722496
-5,5;-2,5;12;7,90588195691053;6,82886880892548
-5,5;-2;17;10,6361176574134;9,35214506365236
-5,5;-1,5;19;13,3750869046993;11,8246642869284
-5,5;-1;19;14,9600190944124;13,2211628975292
-5,5;-0,5;18;14,0429149533389;12,4427519497384
-5,5;0;18;12,6587945846115;10,4583649654036
-5,5;0,5;19;13,4115724095169;11,2440559238696
-5,5;1;22;14,7943873501606;11,5633012014248
-5,5;1,5;18;10,2099108913095;8,72887267653941
-5,5;2;11;6,66932914125556;5,24129845237853
-5,5;2,5;13;9,60337627590559;8,25948646043291
-5,5;3;16;10,5875163859225;7,83781800391389
-5,5;3,5;19;13,4484376143552;11,2551455364755
-5,5;4;15;10,404937156396;9,19942702530638
-5,5;4,5;12;9,87244442664866;8,63948803033894
-5,5;5;13;9,76793607083281;8,59031578947368
-5,5;5,5;16;13,5772042562549;12,3379504504505
-5,5;6;22;13,235844804041;11,0289374861939
-5,5;6,5;27;20,7995824017893;18,2555888029902
-5,5;7;23;16,9514099615679;14,3720882185838
-5,5;7,5;15;11,3923666761039;10,2762778505898
-5,5;8;19;14,1242843585319;12,5115057265945
-5,5;8,5;18;14,8172169512126;12,9307402760351
-5,5;9;15;13,1124504672228;11,7828918026938
-5,5;9,5;17;13,916093454548;12,4700267995674
-5,5;10;18;11,9130059427075;9,8814710451212
-5,5;10,5;16;12,1143612962839;10,74561755166
-5,5;11;21;14,8336040856006;12,1260940655958
-5,5;11,5;20;13,3017668183903;11,1477730164914
-5,5;12;18;12,4091401244578;10,4118653736452
-5,5;12,5;17;12,6377500591847;10,1620118486277
-5,5;13;18;11,8581028465934;10,3466314741898
-5,5;13,5;17;14,2032750793899;12,8757457549335
-5,5;14;24;15,1641601728082;12,8426754808796
-5,5;14,5;23;17,9592258483369;15,8328682327871
-5,5;15;22;15,4566106259419;13,1292305924266
-5,5;15,5;21;14,5541789644521;12,1274539544962
-5,5;16;16;12,1444483878206;10,5981928064308
-5,5;16,5;15;11,1899142842372;9,7408533153214
-5,5;17;14;10,7814448497471;9,33001195695496
-5,5;17,5;13;7,70059485399081;6,80229648167231
-5,5;18;8;5,46107417955917;4,62175168431184
-5,5;18,5;8;4,14206154754907;3,02368137782562
-5,5;19;8;5,7732979084899;4,81402629931121
-5,5;19,5;15;9,72748056804548;8,08421052631579
-5,5;20;17;11,0996509471089;9,38387226620153
-5,5;20,5;17;11,5922465648641;9,60896330120075
-5,5;21;17;12,6675455676568;11,1812614819351
-5,5;21,5;20;12,3062041811891;10,0348946135831
-5,5;22;19;13,9511884070396;12,1756088399174
-5,5;22,5;22;14,6079405373818;12,1618903169155
-5,5;23;20;14,6362422328988;12,4557358148728
-5,5;23,5;21;14,8152559295972;12,4540818649547
-5,5;24;20;14,5951102578341;12,3714732775903
-5,5;24,5;12;9,18306531999952;7,54189944134078
-5;-75,5;2;1,88988157484231;1,8
-5;-75;7;3,15725264598604;2,39820445988995
-5;-74,5;5;4,01862571783021;3,56363636363636
-5;-74;5;2,87464905314326;2,28438469493278
-5;-73,5;11;5,60100631468303;4,52113429641519
-5;-73;10;8,6667949003581;8,04687837545906
-5;-72,5;13;7,73899363456044;5,62939796716184
-5;-72;17;9,57159400925734;7,17171129220023
-5;-71,5;13;7,93063661797113;5,52016287928543
-5;-71;18;9,40858148864246;5,66219312602291
-5;-70,5;17;13,7025174448815;11,6510236220472
-5;-70;26;19,171945625351;16,5717778079587
-5;-69,5;32;23,7139291362526;21,1145937894635
-5;-69;18;10,8928671242443;8,84040178571428
-5;-68,5;12;7,94509765833272;6,31539841147835
-5;-68;13;7,76259674177369;6,1050061050061
-5;-67,5;14;8,12188200047899;6,3116955017301
-5;-67;10;6,04779084569008;4,57214428857715
-5;-66,5;8;6,03435501329544;5,32724366293674
-5;-66;12;9,71400067192421;8,50015239256324
-5;-65,5;14;8,79816558767185;6,49435944985319
-5;-65;13;9,67782780473077;8,01111993645751
-5;-64,5;13;9,56777360343847;8,09188846641318
-5;-64;21;12,5344257213386;8,39619696324677
-5;-63,5;22;13,7137122653995;11,4555958618836
-5;-63;19;12,0646381655952;9,26433624380438
-5;-62,5;24;17,1073746735529;14,4382407905179
-5;-62;23;14,7932333280487;12,3201338538762
-5;-61,5;26;12,8488876277089;11,02645062487
-5;-61;23;13,8668349204027;10,7559216954749
-5;-60,5;20;12,1256286019038;9,59711036949701
-5;-60;18;12,3275358753963;10,6147204089386
-5;-59,5;19;12,9314024800779;11,0720113515431
-5;-59;18;14,3240975028826;12,371187139324
-5;-58,5;17;11,7205566801272;10,3263215945797
-5;-58;11;9,12017887296766;8,20266803488969
-5;-57,5;12;7,97667269060944;7,10986423919014
-5;-57;11;6,30329443516371;5,03626943005181
-5;-56,5;7;3,5078600727171;3,18458588037876
-5;-56;11;5,72464036423608;4,69530785982974
-5;-55,5;12;8,96728425629103;7,82358636715724
-5;-55;11;9,0228097315389;8,31183745583039
-5;-54,5;14;10,2256936063306;8,7677735935182
-5;-54;16;9,31953587390502;7,0460500880622
-5;-53,5;13;8,95980991846013;7,58871515975527
-5;-53;14;9,60810648064766;6,83955865062856
-5;-52,5;16;12,1037585728356;10,270013568521
-5;-52;16;13,0139246323476;11,563503649635
-5;-51,5;18;14,3883779659436;12,668549905838
