"x";"y";"ENL0D";"ENL1";"ENL2D"
-8;-4,5;8;4,38763995689738;3,28983143012507
-8;-4;2;1,50699306577254;1,32432432432432
-8;-3,5;2;1,75476535060332;1,6
-8;-3;2;1,11245130000982;1,04543107898813
-8;-2,5;5;2,93931232799918;2,56061987237922
-8;-2;8;5,60922834095632;4,66626847842317
-8;-1,5;11;7,3100861691951;5,64099922740149
-8;-1;10;8,26867793731607;7,51457541191381
-8;-0,5;12;8,31196218048172;6,73860537592521
-8;0;14;9,36115888282806;7,82294378924797
-8;0,5;16;11,2976545766884;9,21157498656155
-8;1;15;9,81149021629989;8,05543394663669
-8;1,5;15;10,0266703024515;7,64508828715034
-8;2;12;9,20967664891095;7,54171007848857
-8;2,5;15;10,644393891844;9,1379780644428
-8;3;13;9,3447614074633;8,32472902000223
-8;3,5;12;10,7897187486965;10,0303786481502
-8;4;13;9,57531428274204;8,12462908011869
-8;4,5;13;9,26384520768651;7,81910361792764
-8;5;15;9,93084499670503;7,62709074496894
-8;5,5;17;13,1244933429527;11,838006405574
-8;6;16;10,685309149587;8,64666113153837
-8;6,5;14;11,9816969982906;11,0414052697616
-8;7;14;11,3401132031702;10,3742482537074
-8;7,5;15;9,91323969679449;8,35655451626413
-8;8;16;9,9996048939736;8,16245233206219
-8;8,5;20;14,6828599468762;12,7673956262425
-8;9;17;13,7557042236681;11,7392518146287
-8;9,5;16;10,6315496921695;8,93290367130855
-8;10;13;10,0757248933117;8,94455885987314
-8;10,5;13;10,1641600235108;9,23058269244093
-8;11;14;10,172423438507;8,06472522310944
-8;11,5;12;8,84583826685566;7,95971410006498
-8;12;11;7,96539478865113;7,04721263846014
-8;12,5;9;6,50267878411086;5,87649715295504
-8;13;8;4,50488758131286;3,661881029674
-8;13,5;4;3,8721320774186;3,74716369529984
-8;14;5;2,66249029371609;1,87784431137725
-8;14,5;2;1,53279652281262;1,34870205346765
-8;15;3;2,33731168015739;2,12449799196787
-8;15,5;3;2,85246416999452;2,74524714828897
-8;16;5;3,43796882619277;2,84082474226804
-8;16,5;9;5,9463457125477;5,03720930232558
-8;17;11;6,38291722631008;4,79107087105838
-8;17,5;11;7,66239527315624;6,34407800095903
-8;18;9;7,8633644833387;6,93093786055711
-8;18,5;10;7,46764504766533;6,4794650094569
-8;19;13;9,68067234382671;8,82194069330363
-8;19,5;14;9,91638917714557;8,0525833509551
-8;20;14;10,6531358692702;9,45122886686509
-8;20,5;16;11,0743898634124;9,85278760733464
-8;21;19;14,74732560773;13,1430897800684
-8;21,5;22;14,8642677702571;12,1206720977597
-8;22;18;12,9298866746489;11,1204844729244
-8;22,5;14;11,0365738721465;9,94914844788018
-8;23;17;10,428311035268;8,92317003878554
-8;23,5;16;10,8415644928254;9,22359959260876
-8;24;17;10,1097007042115;7,29409281763046
-8;24,5;13;9,6099213480873;8,18885987815492
-8;25;9;5,61121765845402;4,72400339270568
-8;25,5;8;6,65841376991845;5,79226627508566
-8;26;6;5,43976717263529;5,06449001618996
-8;26,5;5;4,67577245106669;4,44581656722631
-8;27;6;2,76873647817915;2,24433249370277
-8;27,5;7;4,36326711230286;3,74559570020902
-8;28;5;3,28329514659115;2,57063242064454
-8;28,5;3;2,64931566628755;2,46478873239437
-8;29;4;3,27401804045698;2,99047353177234
-8;29,5;4;3,30820639209035;3,08327365278038
-8;30;4;3,84805624858816;3,71976732319624
-8;30,5;4;3,82178047874066;3,67011496170724
-8;31;5;4,07458698848424;3,69343426032582
-8;31,5;6;4,38559785745187;4,04267630040826
-8;32;5;4,72583422367582;4,54056020371044
-8;32,5;7;4,90043977435331;4,44953739670881
-8;33;7;4,60027261846632;4,11681875868738
-8;33,5;5;3,6102206005981;3,1368520263902
-8;34;5;3,8599138340895;3,2903875987931
-8;34,5;5;3,98351372418261;3,64850450888482
-8;35;4;3,52203218046779;3,30217592845067
-8;35,5;3;2,634924859522;2,42989959092599
-8;36;3;2,26842674692478;2,13926868044515
-8;36,5;3;2,37677794098666;2,10466457886929
-8;37;3;2,21039742397727;1,84342284934001
-8;37,5;2;1,84449075611119;1,72790596430126
-8;38;2;1,99723055581216;1,99447513812155
-8;38,5;1;1;1
-8;39;1;1;1
-8;39,5;1;1;1
-8;40;1;1;1
-8;40,5;2;1,31152341404742;1,16551724137931
-8;41;3;1,98962823294971;1,88670970885613
-8;41,5;2;1,98987385454987;1,97993400517257
-8;42;4;2,38045569729686;1,9616590130476
-8;42,5;6;4,35607562517965;3,74869853289162
-8;43;6;4,23089503592309;3,47794936113506
-8;43,5;8;3,99221977617835;2,91571719610654
-8;44;10;5,86503176272157;4,93929093240302
-8;44,5;9;8,30541066889567;7,83159652795747
-8;45;9;7,86935628925512;7,22270821283979
-8;45,5;11;7,68433306188046;6,18460372455608
-8;46;9;6,50448880293733;5,62017314827539
-8;46,5;5;4,48210559629205;4,15654107325281
-8;47;4;2,23678266001352;1,76179382644147
-8;47,5;1;1;1
-8;48;1;1;1
-8;48,5;2;1,06878406479554;1,02499609436026
-8;49;2;1,15956188313759;1,07008914847833
-8;49,5;4;1,42955864449439;1,1802854679567
-8;50;6;3,91864498220031;3,1339757538079
-8;50,5;7;4,19230447575101;3,56954189021874
-8;51;11;4,7070620959479;3,55775169857937
-8;51,5;11;8,20525362292986;6,91179308033674
-8;52;15;10,8241394294324;9,42066136887977
-8;52,5;16;11,7535869409411;9,52409270853316
-8;53;13;10,0782469995707;8,6416874369168
-8;53,5;12;9,16984069855571;8,05242977411019
-8;54;14;8,62077809401213;6,82828282828283
-8;54,5;11;7,68049667022133;5,93609408298035
-8;55;8;4,98456313320489;3,56670438537746
-8;55,5;9;6,32605932127553;5,69520953908375
-8;56;8;6,83623487163309;6,21644803229062
-8;56,5;10;5,35591946655057;4,20874774617577
-8;57;12;9,19345619023054;8,11009883496218
-8;57,5;15;10,6569308669558;8,50816125860374
-8;58;16;10,9607288472905;8,8248992085002
-8;58,5;18;12,0207022570794;9,97711439437283
-8;59;25;17,9945878632875;15,6544000726909
-8;59,5;22;16,0614760242718;14,2319672929037
-8;60;16;9,6509648178853;7,98798698030267
-8;60,5;16;9,01018646514187;7,05960129809921
-8;61;13;8,25691365338649;6,25769899590509
-8;61,5;11;6,75710522820513;5,84904777502223
-8;62;6;4,68506508199236;4,02609469760196
-8;62,5;6;5,13879645648754;4,64100268576544
-8;63;6;3,65126067743106;3,06442209590439
-8;63,5;10;7,30647774572712;6,29108849830404
-8;64;9;6,48087637425162;5,57486884520574
-8;64,5;11;6,60613476382668;5,63404431783351
-8;65;14;9,39752542901043;8,3341311535263
-8;65,5;16;12,4298700441275;10,040793621361
-8;66;18;13,31807792225;11,1376448705108
-8;66,5;18;11,9176410622605;10,0806519208382
-8;67;15;9,37093547871119;7,43877975921064
-8;67,5;10;7,24283718718994;6,2718771224074
-8;68;10;7,72768213941488;6,94602001411784
-8;68,5;7;4,70764873141819;3,45822245875466
-8;69;2;1,19583527094272;1,09072164948454
-8;69,5;2;1,95619428670495;1,91577373536008
-8;70;2;1,53968403120449;1,35535858178888
-8;70,5;1;1;1
-8;71;1;1;1
-8;71,5;3;1,37733710555552;1,16910069177556
-8;72;10;5,95227704611217;4,61389366368324
-8;72,5;12;6,4113434618497;4,69456463754371
-8;73;12;6,85367017169205;5,85107729482496
-8;73,5;12;6,5439010516152;5,30396441990645
-8;74;10;5,91133998601034;4,80771250656463
-8;74,5;13;10,7324423460002;9,57524254349926
-8;75;10;3,86982448932249;2,55743087401297
-8;75,5;9;5,57300674678005;4,53530950305144
-8;76;6;4,57258357579515;3,7501525940997
-8;76,5;6;5,12988485993853;4,86191024165708
-8;77;2;1,5691925832142;1,38461538461538
-8;77,5;1;1;1
-8;78;1;1;1
-8;78,5;1;1;1
-8;79;2;1,30219597621473;1,15898251192369
-7,5;-20,5;2;1,88988157484231;1,8
-7,5;-20;8;4,86380042174926;3,63981512050182
-7,5;-19,5;8;5,77854392386441;5,20513789195315
-7,5;-19;6;3,53089316413688;2,77295162882527
-7,5;-18,5;4;2,69427396799717;2,37730132836169
-7,5;-18;9;4,73038396054957;3,8040940106141
-7,5;-17,5;9;6,67897642452233;5,6787206978012
-7,5;-17;11;7,37229465397187;6,16563298066399
-7,5;-16,5;10;7,50564739792283;6,49375619425174
-7,5;-16;7;4,34756831467613;3,63375071143995
-7,5;-15,5;6;4,19660973061287;3,54330708661417
-7,5;-15;3;2,39044790746015;2,13044839189295
-7,5;-14,5;3;2,02172501198103;1,87759446514103
-7,5;-14;4;3,31046083360201;2,8343685300207
-7,5;-13,5;3;2,03033702863816;1,79876335019674
-7,5;-13;5;3,1844272060205;2,72193636459099
-7,5;-12,5;6;3,51485891571093;2,91227395151982
-7,5;-12;6;2,72041654050825;2,27893861321865
-7,5;-11,5;6;2,7491689620915;2,23282711455295
-7,5;-11;5;4,35119019649576;3,97647058823529
-7,5;-10,5;4;1,85698839696389;1,51912013536379
-7,5;-10;2;1,95734451513256;1,91790193842645
-7,5;-9,5;1;1;1
-7,5;-9;2;1,84202277503731;1,72413793103448
-7,5;-8,5;2;1,89898081169103;1,81511914543961
-7,5;-8;4;2,2215656581471;1,89075630252101
-7,5;-7,5;6;4,95646084060847;4,361285814116
-7,5;-7;6;3,92778272853503;3,46182650301643
-7,5;-6,5;5;4,22105548281741;3,62981850907455
-7,5;-6;6;4,6590668596763;4,15707047443574
-7,5;-5,5;9;4,92173944814966;3,43641902515723
-7,5;-5;11;7,035791654114;5,8224239931665
-7,5;-4,5;7;4,22631112826519;3,38831064851882
-7,5;-4;4;1,80269012586838;1,37959183673469
-7,5;-3,5;4;3,76051899807819;3,56084342450673
-7,5;-3;6;3,80715962031798;3,22453870117422
-7,5;-2,5;8;5,23057766807124;4,29239619809905
-7,5;-2;10;5,45152940047896;3,87227367792053
-7,5;-1,5;12;7,53534135910801;6,32230215827338
-7,5;-1;12;8,48841874965853;7,12172499168545
-7,5;-0,5;10;7,8097116098799;6,37926738101171
-7,5;0;13;9,09389900883556;7,5760005753533
-7,5;0,5;15;10,2408797174776;8,59384667399206
-7,5;1;17;11,9455109150809;10,7038633969475
-7,5;1,5;16;10,4642517300507;8,2023722976851
-7,5;2;16;10,3548721598566;8,43488588247444
-7,5;2,5;16;12,436651515584;11,0503540519276
-7,5;3;14;11,095226665937;9,43285909179497
-7,5;3,5;13;8,30418828293626;6,92848980573766
-7,5;4;15;9,20299150393327;7,36423069270345
-7,5;4,5;15;12,4591889688428;10,7919530305647
-7,5;5;13;10,8555193655323;9,75728747408221
-7,5;5,5;13;10,766853035812;9,16090425531915
-7,5;6;15;12,0339488640272;10,268144381184
-7,5;6,5;16;10,6739437502064;8,17799281577597
-7,5;7;17;13,1545210553102;12,2674702829399
-7,5;7,5;15;10,8492520897706;9,28123947457056
-7,5;8;17;10,590246502621;8,58854802504627
-7,5;8,5;19;15,1018883873049;13,619513192882
-7,5;9;19;14,4570372797694;12,6341254329116
-7,5;9,5;21;13,0310972201768;9,60426209918343
-7,5;10;16;10,5220864111009;8,76639145216124
-7,5;10,5;16;10,2500322365366;8,69997041128316
-7,5;11;13;9,46810454414755;8,18093385214008
-7,5;11,5;10;8,411180873032;7,68031968031968
-7,5;12;9;7,41267748384255;6,62162929321601
-7,5;12,5;7;5,90403259851189;5,49804756833511
-7,5;13;9;6,19260308340455;5,7987822557263
-7,5;13,5;7;5,02718265014424;4,25080179602309
-7,5;14;4;3,689258554166;3,47938051503692
-7,5;14,5;2;1,51398133794914;1,3308402991641
-7,5;15;4;2,19793918646398;1,65142857142857
-7,5;15,5;6;2,90280285701336;2,02337441563961
-7,5;16;6;3,78807786638436;3,25125048095421
-7,5;16,5;7;4,96930282058565;4,47076444271542
-7,5;17;10;6,90548623862021;5,94152427127062
-7,5;17,5;11;6,98484686305619;5,79163434743888
-7,5;18;13;8,26514597058887;7,02568257452999
-7,5;18,5;15;9,9436146824404;8,38952500554037
-7,5;19;14;9,65640960901744;8,42385152296954
-7,5;19,5;15;10,6184770698835;9,21903706781147
-7,5;20;20;14,2193225673534;12,7348794462152
-7,5;20,5;24;16,5230199997067;13,866596889403
-7,5;21;28;19,7326179990339;17,1232462361365
-7,5;21,5;19;14,1392276974468;12,4726220123549
-7,5;22;18;13,0540365955283;11,0786116322702
-7,5;22,5;20;12,9076280704234;10,1760840998686
-7,5;23;18;11,7757000538352;9,27040992077161
-7,5;23,5;16;10,9616301313626;9,12803973424499
-7,5;24;17;12,0930322980095;10,021231043711
-7,5;24,5;10;7,59910750299116;7,05264689713159
-7,5;25;8;5,543621533383;4,86577005941111
-7,5;25,5;6;4,27142274670895;3,81305896895223
-7,5;26;7;5,72392837732961;4,98947904293229
-7,5;26,5;7;4,66253242133608;4,27520031654961
-7,5;27;6;4,11613746144602;3,51355891528678
-7,5;27,5;5;2,90356842721447;2,22552255225523
-7,5;28;4;2,27740073551945;2,06518231687641
-7,5;28,5;3;2,88103620588673;2,77045558553867
-7,5;29;4;3,27235989834942;3,09634637888441
-7,5;29,5;4;3,26863459102023;2,94038435380759
-7,5;30;4;3,60453194625985;3,33761157341178
-7,5;30,5;4;3,97579985114124;3,95232539640452
-7,5;31;6;4,09808783682414;3,58559512215777
-7,5;31,5;7;6,49226430486858;6,07273088381331
-7,5;32;8;5,3920218089684;5,12422287732407
-7,5;32,5;10;7,74023024098133;7,02795691177
-7,5;33;12;6,91882759547731;5,93686924089513
-7,5;33,5;10;6,01180196196564;4,72962173083399
-7,5;34;9;5,35375901299738;4,31402352998908
-7,5;34,5;4;3,54911255154323;3,20418323922899
-7,5;35;4;3,31035392663767;2,95114454127943
-7,5;35,5;4;3,04258963331263;2,89986845566956
-7,5;36;4;3,28372088903594;2,99077250680232
-7,5;36,5;3;2,52919727829621;2,26806620912394
-7,5;37;3;2,81510962971474;2,66097240473062
-7,5;37,5;2;1,79670174162689;1,65753424657534
-7,5;38;1;1;1
-7,5;38,5;1;1;1
-7,5;39;1;1;1
-7,5;39,5;1;1;1
-7,5;40;1;1;1
-7,5;40,5;1;1;1
-7,5;41;2;1,98930796702582;1,97882352941176
-7,5;41,5;2;1,78342220509831;1,63890784982935
-7,5;42;2;1,88988157484231;1,8
-7,5;42,5;3;2,57601367435588;2,39809418077528
-7,5;43;5;3,13449772616383;2,35305953367262
-7,5;43,5;5;3,12222503963419;2,52271838586064
-7,5;44;6;2,96731423243415;2,42173457572917
-7,5;44,5;11;6,46648510003804;5,03075039118307
-7,5;45;10;7,74827424716436;6,92101185090964
-7,5;45,5;8;5,54709506744609;4,74699573181296
-7,5;46;10;4,66676500774702;3,58627858627859
-7,5;46,5;4;3,51717815310053;3,14343983684568
-7,5;47;2;1,78758005190671;1,64469820554649
-7,5;47,5;2;1,90419747811753;1,8238924142749
-7,5;48;2;1,802557800423;1,66587246849332
-7,5;48,5;2;1,58900904168068;1,40495575221239
-7,5;49;1;1;1
-7,5;49,5;4;2,08313177630928;1,68673765730881
-7,5;50;5;2,79698577316127;2,22165515861103
-7,5;50,5;7;4,53223429481179;3,91301747340539
-7,5;51;8;5,444535803135;4,86822477480468
-7,5;51,5;11;8,12756550347062;7,14210871903771
-7,5;52;14;11,348227258139;10,0890690454564
-7,5;52,5;16;12,0352756916642;10,9092724452047
-7,5;53;21;15,6973272689893;13,4046930010507
-7,5;53,5;22;14,2008157262573;12,1869819948557
-7,5;54;16;11,6933141985442;10,471960889035
-7,5;54,5;12;7,30382001363779;5,62347691779646
-7,5;55;9;7,19720229183534;6,62479796302447
-7,5;55,5;11;8,84871998027378;7,75571506592807
-7,5;56;11;7,91379076718177;7,15578047153897
-7,5;56,5;9;6,07112529285513;5,47814313346228
-7,5;57;10;7,30979309272819;6,53455775737071
-7,5;57,5;15;8,52652450438603;7,08676217418881
-7,5;58;17;10,5399025527707;8,61183430093251
-7,5;58,5;23;12,7104559979131;9,50589517271439
-7,5;59;25;19,7883874486122;17,5618027783625
-7,5;59,5;26;19,8482483658331;18,8438545570315
-7,5;60;19;13,1355239520783;11,2336638229191
-7,5;60,5;16;10,5021308489405;8,17936007210455
-7,5;61;13;8,98838266069717;7,45151397711763
-7,5;61,5;10;8,37189507386147;7,85596104959283
-7,5;62;7;5,14649346759581;4,44785178086568
-7,5;62,5;8;5,8540470191628;5,14509480626546
-7,5;63;9;5,00223505719435;3,87600411946447
-7,5;63,5;11;6,42973886332281;5,64106306167908
-7,5;64;8;5,39811491469335;4,57872270563126
-7,5;64,5;10;6,87621920919476;5,61815698455709
-7,5;65;9;5,64531477300551;4,56311072174675
-7,5;65,5;12;8,82593290765621;7,68769237255977
-7,5;66;14;9,79957194333016;8,22793764604206
-7,5;66,5;12;8,51350050192169;6,64807745287103
-7,5;67;9;6,2192979286522;5,56679333528208
-7,5;67,5;7;4,31234186757885;3,71481208548268
-7,5;68;7;4,18937499393593;3,43754666054098
-7,5;68,5;7;4,6200659452927;3,92104712041885
-7,5;69;2;1,90443576258376;1,82429501084599
-7,5;69,5;1;1;1
-7,5;70;1;1;1
-7,5;70,5;1;1;1
-7,5;71;2;1,21959061791417;1,10497237569061
-7,5;71,5;2;1,31809949473387;1,17017828200972
-7,5;72;5;3,82883339428464;3,48469628001884
-7,5;72,5;7;5,27790653224894;4,55178820250813
-7,5;73;8;5,66893031901486;4,91107158737217
-7,5;73,5;7;3,94417135494795;3,04365382516643
-7,5;74;7;5,29298278111248;4,5563539192399
-7,5;74,5;10;7,31375940434147;5,7972602739726
-7,5;75;9;7,49984575081955;6,61559230509619
-7,5;75,5;5;2,66363637810016;1,96413199426112
-7,5;76;6;4,1977594357681;3,29912023460411
-7,5;76,5;4;2,51809409870166;2,20908004778973
-7,5;77;1;1;1
-7,5;77,5;1;1;1
-7,5;78;1;1;1
-7,5;78,5;1;1;1
-7,5;79;1;1;1
-7,5;79,5;1;1;1
-7;-20,5;7;4,67399411137355;3,34653465346535
-7;-20;8;5,38465307949266;4,30255296034764
-7;-19,5;8;5,54020222460728;4,99879843796936
-7;-19;8;6,14560738163033;5,15789473684211
-7;-18,5;8;3,11770106714203;2,1072731025941
-7;-18;10;8,32531157124007;7,28550201655699
-7;-17,5;10;7,72362272756558;6,92854517385871
-7;-17;10;7,97211585721179;7,06646776064976
-7;-16,5;10;8,02271499250913;7,24903276746941
-7;-16;9;4,13802909931968;3,20376925284607
-7;-15,5;5;2,98633546448051;2,55213079603324
-7;-15;3;2,19307067356498;2,03381319049213
-7;-14,5;2;1,99908179660396;1,99816513761468
-7;-14;3;2,23182309315331;1,8343949044586
-7;-13,5;5;3,62137962634109;2,97938144329897
-7;-13;6;3,90380382646901;3,48201438848921
-7;-12,5;5;4,26711354684935;3,8231780167264
-7;-12;4;2,52412995586956;2,29408310086625
-7;-11,5;4;2,76642841818417;2,38853503184713
-7;-11;2;1,38414548846169;1,21951219512195
-7;-10,5;2;1,41741118113173;1,24615384615385
-7;-10;1;1;1
-7;-9,5;1;1;1
-7;-9;2;1,44328965573469;1,26774847870183
-7;-8,5;1;1;1
-7;-8;1;1;1
-7;-7,5;1;1;1
-7;-7;6;3,22664847314103;2,68069306930693
-7;-6,5;6;4,41464891387661;3,88414972786849
-7;-6;7;4,59621026684143;3,8697925745163
-7;-5,5;9;5,46079685863504;4,19040697674419
-7;-5;10;6,30430837231965;5,36344552041715
-7;-4,5;7;4,46623699439806;3,34912808177992
-7;-4;5;3,69618925061911;3,04225352112676
-7;-3,5;5;3,52592901479178;3,00328614762386
-7;-3;7;4,30013362073058;3,2312925170068
-7;-2,5;9;6,57110466705554;5,8647470611544
-7;-2;11;6,55408123722338;5,62672011240134
-7;-1,5;11;6,69240332512195;5,27769357495881
-7;-1;13;8,71797344928718;7,0703821656051
-7;-0,5;12;9,450972686516;8,46487308679532
-7;0;12;8,11023664359031;6,67142544977784
-7;0,5;13;9,80192834417533;8,10141721216538
-7;1;17;11,810866328371;10,174460685247
-7;1,5;14;10,5891240947939;8,57003022887577
-7;2;14;10,5325629023498;9,50272006853716
-7;2,5;15;12,220177762581;10,7259926781188
-7;3;15;11,5681171525926;10,1385410996189
-7;3,5;11;9,20075403645704;8,37032774580936
-7;4;13;9,16118982042702;7,56258933099728
-7;4,5;14;10,8505938184485;8,78191773029473
-7;5;14;10,7655157573309;8,69027731373204
-7;5,5;13;7,92055110149606;6,02508960573477
-7;6;16;9,29949139626144;7,12693751019742
-7;6,5;16;11,0640560354027;9,61298065148175
-7;7;18;13,5899292073919;11,612823952923
-7;7,5;17;12,506389419114;10,9754505092713
-7;8;17;12,0548966093631;10,2270933800964
-7;8,5;19;12,698227766172;9,93596657365507
-7;9;20;16,1342238282336;14,2541198156682
-7;9,5;17;13,558071320023;11,5166023461083
-7;10;17;9,77308653990089;8,01235782354749
-7;10,5;14;9,38186544220155;8,25714285714286
-7;11;13;9,20854591582392;7,47680338103929
-7;11,5;12;9,77310464360956;8,74377280660003
-7;12;11;8,04481112240379;7,09555481653919
-7;12,5;9;6,02947454000172;5,19078793546879
-7;13;9;5,60047405809611;4,731373204143
-7;13,5;9;5,60811623888479;4,68566031796002
-7;14;7;5,9003538746955;5,49919137466307
-7;14,5;4;1,97765041773124;1,5178123432012
-7;15;3;2,56241012294271;2,27184466019417
-7;15,5;7;4,35289009076202;3,62116707721057
-7;16;6;3,28587449566516;2,66262343869775
-7;16,5;7;4,13556417816088;3,11178420390902
-7;17;9;6,93067523502776;5,77712439418417
-7;17,5;12;9,09425129210963;7,60412982636907
-7;18;13;9,65988275013416;8,04422393315026
-7;18,5;15;8,1663854430611;6,40768729141893
-7;19;16;10,7952603478615;8,11536817563629
-7;19,5;20;13,7527317844778;11,850415817591
-7;20;22;16,9913345781498;15,2951599558742
-7;20,5;25;21,8444168791782;20,4000891260754
-7;21;30;24,3353889152621;22,9492189055387
-7;21,5;24;18,5249311723224;16,0382499734523
-7;22;22;16,0795173509297;13,8117697007734
-7;22,5;21;15,0366466419426;12,0007396905628
-7;23;19;10,5756033886873;8,92316789105895
-7;23,5;15;10,9048567582014;9,52347436615212
-7;24;14;10,9847719950245;9,38291026099392
-7;24,5;9;5,57187247218503;4,50239927569036
-7;25;8;4,76091499983104;3,75234297108674
-7;25,5;5;3,57619169474963;3,18572469045885
-7;26;6;4,36751258125298;4,07966203983102
-7;26,5;7;4,86471034118796;4,47580344493326
-7;27;8;6,17055757787497;5,44870770050626
-7;27,5;5;4,53993090207351;4,12620983352691
-7;28;2;1,98499271514008;1,97039284835561
-7;28,5;3;2,12628923716388;2,04346639992725
-7;29;3;2,96307469399844;2,93015396169733
-7;29,5;4;3,64278008314975;3,41095254255452
-7;30;4;3,60353070232032;3,35880329225275
-7;30,5;5;4,13716161962589;4,00022161892626
-7;31;8;6,72001243810417;6,15650241231637
-7;31,5;12;6,79668354875496;5,53879961543744
-7;32;11;8,24286338151479;6,99810356634884
-7;32,5;11;8,74285162188707;7,56870559019132
-7;33;13;9,18480865029332;7,69563718130159
-7;33,5;12;9,47099650652423;8,29446426750943
-7;34;9;6,01426754972941;5,06802145074795
-7;34,5;8;6,39094261407655;5,68686711325752
-7;35;8;4,47761829471576;3,46717588074969
-7;35,5;3;2,95241461290667;2,90594755230714
-7;36;4;3,53991418338663;3,24345824786111
-7;36,5;4;3,62056930528798;3,35560240896296
-7;37;4;3,36705169380436;3,07691382283354
-7;37,5;3;1,99826170942551;1,78452481076535
-7;38;2;1,88624404290595;1,79402034064453
-7;38,5;1;1;1
-7;39;1;1;1
-7;39,5;1;1;1
-7;40;1;1;1
-7;41;2;1,81896851165317;1,68965517241379
-7;41,5;2;1,73898336690403;1,57929334428924
-7;42;2;1,9405389688049;1,88723205964585
-7;42,5;4;1,9221674656834;1,48134601316752
-7;43;5;3,20746564224704;2,73745845861687
-7;43,5;5;3,96031219103166;3,28854984446749
-7;44;5;4,21760776940828;3,90489841705098
-7;44,5;6;4,57420642573734;4,12841059337313
-7;45;10;5,82637260341098;4,54927347242921
-7;45,5;6;4,31322349610402;3,89415570979817
-7;46;6;3,90963977453885;3,46021430589667
-7;46,5;3;2,20487623205118;1,95995151760012
-7;47;2;1,95150497278342;1,90714195636639
-7;47,5;2;1,99994593449964;1,999891874358
-7;48;2;1,83271321387074;1,71005917159763
-7;48,5;2;1,35938930591837;1,20047581284695
-7;49;1;1;1
-7;49,5;1;1;1
-7;50;5;3,52286234920648;3,01733972165184
-7;50,5;7;4,53867079300933;4,10396716826265
-7;51;9;6,57880990084254;5,3474431025549
-7;51,5;13;7,00800577070672;6,07768525645511
-7;52;14;10,503886308294;9,21234431560219
-7;52,5;15;12,1259909735002;10,4741098043466
-7;53;24;21,4709178180382;19,9641993004988
-7;53,5;26;21,8451943719975;20,1253107110328
-7;54;20;15,8075309085412;13,9402784088562
-7;54,5;14;10,0624803586465;9,06461604186692
-7;55;14;8,20805396344855;6,45033021934777
-7;55,5;10;6,7114797397737;5,66293248735997
-7;56;12;6,74349399822956;5,45128113134212
-7;56,5;11;5,95152947932448;4,53738691611791
-7;57;12;8,70090627066902;7,28710430721329
-7;57,5;15;10,8053975248956;8,41007170307275
-7;58;17;12,2194085291858;10,2989971274505
-7;58,5;18;12,1751734946533;9,85628442663996
-7;59;23;14,3939856366374;11,110109159943
-7;59,5;24;18,6173407726495;16,8490317594355
-7;60;18;12,1203038937798;9,96354417601579
-7;60,5;14;8,95252893634016;7,66704675028506
-7;61;14;9,07751278345341;7,17432237871675
-7;61,5;14;8,78508359570648;7,16675427600987
-7;62;12;7,38793524491093;5,54059959631872
-7;62,5;10;8,13065413811079;7,14816566448213
-7;63;10;8,96787161827323;8,30350052099468
-7;63,5;10;7,94132812989868;7,24008210235876
-7;64;10;6,88544298342278;6,12734024446851
-7;64,5;8;5,78980104556377;4,86381322957198
-7;65;5;3,04127873034298;2,62080039525692
-7;65,5;7;5,14769174287451;4,50506778991707
-7;66;8;5,0516397354147;4,29289347926623
-7;66,5;6;3,74508615138909;2,95172731460157
-7;67;5;4,69550026512965;4,3972088030059
-7;67,5;6;2,88902192715761;2,39164637572579
-7;68;2;1,88988157484231;1,8
-7;68,5;3;1,59878501925828;1,3011120615911
-7;69;1;1;1
-7;69,5;1;1;1
-7;70;1;1;1
-7;70,5;1;1;1
-7;71;2;1,10845445310439;1,0434577231932
-7;71,5;1;1;1
-7;72;2;1,44435416850924;1,26865346965412
-7;72,5;3;1,396120397303;1,18396711202467
-7;73;3;2,47757811143759;2,2433734939759
-7;73,5;5;2,8786341464908;2,16577540106952
-7;74;6;3,7164577009929;2,88679509632224
-7;74,5;8;4,04710440682305;2,82032283672929
-7;75;9;5,40836915664524;4,55326860262204
-7;75,5;7;4,5378465460665;3,71672354948805
-7;76;3;2,52667306356957;2,35244755244755
-7;76,5;1;1;1
-7;77;1;1;1
-7;77,5;1;1;1
-7;78;2;1,45756926498109;1,28
-7;78,5;5;4,26542780677205;3,87259395050412
-7;79;3;1,7795883377413;1,44910179640719
-7;79,5;1;1;1
-6,5;-20,5;6;3,94568445264992;3,31578947368421
-6,5;-20;7;4,99661676456919;4,10627268014515
-6,5;-19,5;9;4,9274072442899;3,63623865823481
-6,5;-19;10;8,38385150869246;7,65462274176408
-6,5;-18,5;10;8,50460501105683;7,756836746774
-6,5;-18;11;7,65470060935327;6,93633710324699
-6,5;-17,5;11;8,28412451682328;7,41447368421053
-6,5;-17;10;7,56151636851583;6,70639051943737
-6,5;-16,5;11;7,55726734185637;6,5356762513312
-6,5;-16;8;7,31652340064229;6,85320356853204
-6,5;-15,5;3;2,21003706343777;2,10097232610322
-6,5;-15;4;2,73467171873557;2,39848160404906
-6,5;-14,5;3;2,02949275321927;1,73130193905817
-6,5;-13;3;1,97464219414711;1,68539325842697
-6,5;-12,5;3;2,33657354148564;1,97560975609756
-6,5;-12;4;2,64543084248371;2,36256684491979
-6,5;-11,5;2;1,86573457504793;1,7609756097561
