"x";"y";"ENL0D";"ENL1";"ENL2D"
-9,5;-71,5;11;7,79006379780637;6,68844221105528
-9,5;-71;12;9,21812383820375;7,91103789126853
-9,5;-70,5;11;8,69641258108939;8,06070287539936
-9,5;-70;7;5,20124569500981;4,22448979591837
-9,5;-69,5;5;4,35326699258268;3,96899224806202
-9,5;-69;3;2,97222157710156;2,94545454545455
-9,5;-68,5;2;1,5691925832142;1,38461538461538
-9,5;-68;3;2,88884551680244;2,79310344827586
-9,5;-67,5;2;1,98561720486998;1,97160883280757
-9,5;-67;6;4,26598439808171;3,34224598930481
-9,5;-66,5;8;6,21551554464046;5,42560553633218
-9,5;-66;9;4,88427848249269;3,89456609894566
-9,5;-65,5;8;5,52945154728284;4,26498422712934
-9,5;-65;7;3,96063484927463;3,24662162162162
-9,5;-64,5;11;6,40974606979455;4,63411917579358
-9,5;-64;11;6,67707006407354;4,54286883568652
-9,5;-63,5;9;6,38431809275902;5,64012490241999
-9,5;-63;7;6,42529309520292;5,98867924528302
-9,5;-62,5;8;5,19699774436867;4,01268011527377
-9,5;-62;9;5,57073874275768;3,85506435366536
-9,5;-61,5;15;12,5000217339235;11,3981330221704
-9,5;-61;17;13,1411278794833;11,3019891500904
-9,5;-60,5;16;11,2302926668196;9,86068246033471
-9,5;-60;14;11,0492091060467;9,84883993438013
-9,5;-59,5;18;12,3679808895408;8,93637327677625
-9,5;-59;16;11,1829607451649;9,21687218633783
-9,5;-58,5;16;12,1749381792267;10,6743348669734
-9,5;-58;17;12,7893298057112;10,4641148325359
-9,5;-57,5;18;11,9682641868757;9,33556821991284
-9,5;-57;17;11,7810520217877;9,75211776142203
-9,5;-56,5;18;11,8687004802873;10,0872246696035
-9,5;-56;15;9,97884266358106;7,98609399753565
-9,5;-55,5;12;9,32039323000878;7,84398117014122
-9,5;-55;13;10,9502731855215;9,97442603894217
-9,5;-54,5;10;6,96824899102471;6,02642325246217
-9,5;-54;13;6,18964720131886;4,66978762274492
-9,5;-53,5;12;8,25775690655041;7,04769517719158
-9,5;-53;12;9,01548892942213;7,97448165869218
-9,5;-52,5;7;6,16947510932194;5,63056804250102
-9,5;-52;10;7,25378137017933;6,26949750577929
-9,5;-51,5;10;6,76028178381045;5,74176697706109
-9,5;-51;8;4,21560379734678;3,53058954393771
-9,5;-50,5;11;8,66036917578595;7,08992046745658
-9,5;-50;13;9,94818245630344;8,8045738045738
-9,5;-49,5;18;11,3257011032081;9,65862747127627
-9,5;-49;19;14,5202419868346;12,9121780269844
-9,5;-48,5;20;16,1525795059456;14,7138657950732
-9,5;-48;20;14,2457936727513;11,7381380496193
-9,5;-47,5;20;15,8660975939564;14,2272229413522
-9,5;-47;17;11,8852993188766;9,84056086391135
-9,5;-46,5;14;9,64000430199032;8,63096041516371
-9,5;-46;13;8,9962763519476;7,55970104988433
-9,5;-45,5;11;7,06326343782781;5,98917886696372
-9,5;-45;8;7,10583242606223;6,51102204408818
-9,5;-44,5;10;6,56320907576897;5,49603803486529
-9,5;-44;12;7,81761914417728;6,81659751037344
-9,5;-43,5;12;8,83870063663432;7,52117070271876
-9,5;-43;12;6,33304746674369;4,94208494208494
-9,5;-42,5;11;9,31164174760442;8,26296715741789
-9,5;-42;13;10,0593695591729;8,96549540993985
-9,5;-41,5;13;9,41347541772112;8,02783210470889
-9,5;-41;15;10,4918456031278;8,98341013824885
-9,5;-40,5;15;11,9270897284392;10,4034909828348
-9,5;-40;19;13,761827471121;11,5619266055046
-9,5;-39,5;19;14,2903062005197;11,444664520921
-9,5;-39;20;12,1972268099623;8,79813481289104
-9,5;-38,5;14;9,81684262936501;7,88616995953344
-9,5;-38;10;7,87937005673761;7,24514844916238
-9,5;-37,5;10;8,3934006421873;7,40687160940325
-9,5;-37;10;7,16048628253412;6,24325300117339
-9,5;-36,5;8;6,96273595518777;6,39373932840068
-9,5;-36;7;5,40104185767353;4,94437577255871
-9,5;-35,5;9;6,4045576026208;5,52568748667662
-9,5;-35;12;9,08355969683178;7,5241409308395
-9,5;-34,5;7;5,28994505439479;4,56844767625672
-9,5;-34;8;4,7637049729925;3,90178183398522
-9,5;-33,5;7;6,03827738763986;5,39385534457009
-9,5;-33;10;8,61721132392755;7,84581171237954
-9,5;-32,5;12;9,84370153945606;8,57953550992932
-9,5;-32;12;10,1050906396428;9,12317996505533
-9,5;-31,5;14;11,382190461944;10,461461249934
-9,5;-31;13;10,1212780183616;8,49323705340303
-9,5;-30,5;14;10,5780365931824;8,69006299010156
-9,5;-30;26;16,0353132425969;13,3590075851888
-9,5;-29,5;27;20,5934749908957;18,1952064427875
-9,5;-29;21;17,8540884740817;16,3661622015432
-9,5;-28,5;11;8,88345212936188;8,24876316123303
-9,5;-28;11;7,90186231533669;6,52169849112031
-9,5;-27,5;10;7,17500140340706;6,38758708043065
-9,5;-27;9;7,24715892907486;6,44391408114558
-9,5;-26,5;10;5,17022577469038;4,41203450911871
-9,5;-26;8;5,58795668187211;4,82841466456065
-9,5;-25,5;10;6,53712736066367;5,42367788461539
-9,5;-25;10;6,26301398059593;5,17554540842212
-9,5;-24,5;13;9,94381849013839;8,49367353341002
-9,5;-24;13;10,244843955842;8,7043467553257
-9,5;-23,5;9;6,60798504317439;5,52573158425832
-9,5;-23;8;6,90159786130415;6,22720125786164
-9,5;-22,5;5;4,55066350908947;4,23188811188811
-9,5;-22;7;5,38862469902318;4,53709884467266
-9,5;-21,5;5;2,93009674783017;2,23556581986143
-9,5;-21;3;2,20531196687425;2,0702875399361
-9,5;-20,5;3;2,20192174169195;1,82986767485822
-9,5;-20;1;1;1
-9,5;-19,5;1;1;1
-9,5;-19;1;1;1
-9,5;-18,5;1;1;1
-9,5;-18;1;1;1
-9,5;-17,5;1;1;1
-9,5;-17;1;1;1
-9,5;-16,5;1;1;1
-9,5;-16;1;1;1
-9,5;-15,5;1;1;1
-9,5;-15;1;1;1
-9,5;-14,5;1;1;1
-9,5;-14;1;1;1
-9,5;-13,5;1;1;1
-9,5;-13;1;1;1
-9,5;-12,5;1;1;1
-9,5;-12;3;1,75664456109279;1,49335049335049
-9,5;-11,5;4;3,233868041577;3,03301237964237
-9,5;-11;7;4,48574185474332;3,85365380887769
-9,5;-10,5;9;6,85265933650008;6,02645914396887
-9,5;-10;8;5,28689386125642;4,60197718631179
-9,5;-9,5;12;7,80051348622502;6,73746070794041
-9,5;-9;20;15,4419250567354;13,2754730713246
-9,5;-8,5;26;21,570343412795;19,8063900110173
-9,5;-8;27;18,7672690678654;15,296265560166
-9,5;-7,5;23;14,3015489555261;11,6443010418286
-9,5;-7;25;14,8357095263728;10,9828571428571
-9,5;-6,5;22;15,5247568490617;13,7733847637416
-9,5;-6;20;14,4041553998476;12,0917743031951
-9,5;-5,5;20;13,9275536911218;11,2045673540181
-9,5;-5;15;12,2482429683734;10,8457859662877
-9,5;-4,5;14;11,2817808974697;10,2485977926542
-9,5;-4;12;8,30745966486606;7,10345887778632
-9,5;-3,5;10;8,6342811847475;7,54082181948681
-9,5;-3;7;5,7620020698451;5,1135599551737
-9,5;-2,5;6;3,28814294392783;2,39012345679012
-9,5;-2;6;4,36960168035947;3,70915722787483
-9,5;-1,5;9;5,23186758936372;4,23974701701767
-9,5;-1;11;5,96772355849963;4,87359301453032
-9,5;-0,5;9;6,73475710556224;6,06908441598424
-9,5;0;20;9,76688440599632;7,88509095617272
-9,5;0,5;20;14,3061622320138;11,6426342072409
-9,5;1;19;13,6626664572777;11,8433098591549
-9,5;1,5;18;12,863093421332;11,0217174916297
-9,5;2;19;13,9790029035583;11,8975966046489
-9,5;2,5;17;10,2174333926893;8,08367312740881
-9,5;3;16;11,3329942810066;9,30558601459945
-9,5;3,5;17;14,3191723509342;13,0897021887334
-9,5;4;14;10,4902713330045;9,10889774236388
-9,5;4,5;11;8,15970895304373;6,9363743477529
-9,5;5;9;6,57918141683986;5,65844815083394
-9,5;5,5;8;4,9221776782925;3,72640180332488
-9,5;6;10;6,99527454237277;5,53358925143954
-9,5;6,5;10;7,16539803563409;6,29663760896638
-9,5;7;13;8,49604345376709;6,97716262975779
-9,5;7,5;11;8,76436680845214;7,77470628887353
-9,5;8;11;5,53438944053954;3,98743718592965
-9,5;8,5;12;7,09400072956058;5,60166640790768
-9,5;9;16;8,18050201296328;6,78550516819024
-9,5;9,5;17;9,3410851429687;7,15219432792838
-9,5;10;20;14,6823378224757;12,1730382293763
-9,5;10,5;13;8,99846203059208;7,5903237540924
-9,5;11;17;11,8384435432918;10,264598540146
-9,5;11,5;14;9,90485848523052;8,56334041047417
-9,5;12;16;10,2454099129157;8,31535028138948
-9,5;12,5;15;11,9913771076183;10,2716640085061
-9,5;13;12;9,67737008381146;8,25431637890807
-9,5;13,5;8;6,90112431034448;6,28140703517588
-9,5;14;10;7,13275706882136;6,35880779518533
-9,5;14,5;10;7,09293048089523;5,88504326328801
-9,5;15;9;7,77839124916269;6,97479614529281
-9,5;15,5;8;6,46182732561093;5,75280898876404
-9,5;16;7;4,55109409235201;3,67892503536068
-9,5;16,5;6;4,89995520119829;4,15751357875679
-9,5;17;4;3,033565171522;2,56410256410256
-9,5;17,5;4;2,97100409661001;2,38095238095238
-9,5;18;3;2,81848296582607;2,68888888888889
-9,5;18,5;3;2,48088747093225;2,28937728937729
-9,5;19;1;1;1
-9,5;19,5;4;2,58955995631184;2,11111111111111
-9,5;20;4;3,44876708166158;3,09677419354839
-9,5;20,5;3;1,88332628059133;1,53617021276596
-9,5;21;2;1,88988157484231;1,8
-9,5;21,5;2;1,99654078910328;1,99310344827586
-9;-74;1;1;1
-9;-73,5;7;5,43274897620085;4,55813953488372
-9;-73;6;4,84430581852558;3,98439716312057
-9;-72,5;7;5,77658331061705;5,0561797752809
-9;-72;10;8,27385428395144;7,15513307984791
-9;-71,5;11;7,21714275418768;5,62813257881972
-9;-71;12;8,62834554578615;7,13558155540261
-9;-70,5;14;8,14720329334715;6,18141916605706
-9;-70;11;8,35855290612211;6,46923076923077
-9;-69,5;8;5,78129834668932;5,14098360655738
-9;-69;6;5,21223737417259;4,87188612099644
-9;-68,5;4;2,57096131167642;2,2260162601626
-9;-68;4;2,11597374942457;1,58180456757769
-9;-67,5;6;4,26721791657855;3,74025974025974
-9;-67;5;4,02843919401622;3,53371320037987
-9;-66,5;11;6,81900395048532;4,82841181165204
-9;-66;13;7,05335159888336;5,20292006928978
-9;-65,5;10;7,38044396777322;6,00320170757738
-9;-65;12;6,76835893469868;4,91839636053455
-9;-64,5;13;9,78869408888823;8,52754711531519
-9;-64;13;8,30056498314735;5,99001663893511
-9;-63,5;11;8,12196930870305;6,88970288970289
-9;-63;11;7,97476594315269;7,03397804495557
-9;-62,5;11;6,88886688441158;4,79750308684319
-9;-62;10;6,90286369798408;5,57617999510883
-9;-61,5;17;13,0420932155435;10,5928087788933
-9;-61;16;12,7848824611507;11,0297872340426
-9;-60,5;18;13,837035895438;11,7302703890965
-9;-60;17;12,8839529853515;11,0503531968846
-9;-59,5;18;12,458497914246;9,95727707853217
-9;-59;13;9,68484392364484;7,71446229913473
-9;-58,5;14;10,5702075883551;9,1134149387959
-9;-58;16;13,4692474511737;11,7254075838066
-9;-57,5;19;11,7408129317168;9,6745626574093
-9;-57;19;12,6525515752682;9,99584327086882
-9;-56,5;15;9,20495691684631;7,72734871280508
-9;-56;16;9,67399960767547;6,96002300834052
-9;-55,5;13;8,70291383702676;6,75632641455786
-9;-55;12;7,00124856231557;5,64332570556827
-9;-54,5;12;7,82934495730736;6,88755205923184
-9;-54;10;6,47848132040087;5,50506675245295
-9;-53,5;10;6,85664188418897;5,39502189444572
-9;-53;9;6,31950930693612;5,47873936968484
-9;-52,5;8;5,24068734596044;4,43169107856192
-9;-52;10;7,34930403314405;6,62850250510299
-9;-51,5;9;6,32087778538131;5,23269252139127
-9;-51;6;4,04940325400342;3,76138701146048
-9;-50,5;9;5,53372062816036;4,42913385826772
-9;-50;17;10,4239688140014;8,38044891728388
-9;-49,5;21;15,927990241425;13,9554087530966
-9;-49;19;15,6587476054673;14,2423149834591
-9;-48,5;17;13,5412100629999;12,0312342060042
-9;-48;20;14,0111508466142;11,4523059564665
-9;-47,5;20;16,412158003404;15,6407375396139
-9;-47;21;14,7081749530337;12,5156702490508
-9;-46,5;14;10,8906037498404;9,78436368512807
-9;-46;13;5,56164628291924;4,15827338129496
-9;-45,5;11;8,0136781108614;6,60227889310906
-9;-45;14;9,49132258810264;7,98538622129436
-9;-44,5;13;9,54800474825473;8,13201600193963
-9;-44;13;7,62522108937146;5,78154174446519
-9;-43,5;10;7,67419220115614;6,18940854215279
-9;-43;14;9,32273302970954;7,51018043370303
-9;-42,5;15;10,8766147142141;8,85020479812756
-9;-42;15;9,38410707218599;8,03464166534244
-9;-41,5;13;10,2943042567461;9,09313382743672
-9;-41;12;8,99539596668303;7,28211899953394
-9;-40,5;15;11,7656509441643;9,9168054270737
-9;-40;14;11,0593245107612;9,38450802512212
-9;-39,5;12;6,68749714346695;5,30919635459818
-9;-39;11;8,71982852292569;7,83530280649926
-9;-38,5;10;8,94062687583619;8,38240387945965
-9;-38;10;6,98716185708186;5,70415277356775
-9;-37,5;9;5,84590027576581;4,90785498489426
-9;-37;9;6,80439386373306;5,79612034837688
-9;-36,5;9;5,24378557156927;3,85031067595556
-9;-36;8;4,57502021214947;4,06113164628945
-9;-35,5;8;4,83535563184153;4,24792973651192
-9;-35;7;4,5173171029051;4,00963700610344
-9;-34,5;7;5,95556322808829;5,03806538289297
-9;-34;6;3,89154334548573;2,98389531957725
-9;-33,5;8;5,09636555294846;4,28870636550308
-9;-33;10;7,2828814099744;6,53363161819538
-9;-32,5;12;9,93035061385599;8,74262505344164
-9;-32;15;10,1629076437343;8,38657083915619
-9;-31,5;15;11,8735997713303;9,51566224750115
-9;-31;13;10,3563079631608;9,5151278038602
-9;-30,5;16;9,93536958355451;7,39654487688642
-9;-30;23;13,6777730696881;10,6678839256603
-9;-29,5;26;21,8080813760203;20,3296353988577
-9;-29;22;15,2586275919885;12,3819551365564
-9;-28,5;13;9,06665590734421;7,39262154898607
-9;-28;10;7,70791074983271;6,39184713375796
-9;-27,5;9;5,8131479170743;4,07497962510188
-9;-27;10;7,40440044099617;5,99797673242286
-9;-26,5;9;6,73700024179522;6,0990297243185
-9;-26;12;8,15531117761963;6,94559169036726
-9;-25,5;13;9,68132395626656;8,45488355618525
-9;-25;13;10,4810189213216;9,16293346606935
-9;-24,5;10;7,35117372539213;6,37037037037037
-9;-24;13;11,5179755139683;10,7678793747406
-9;-23,5;12;10,1640858501711;9,06166219839142
-9;-23;11;8,01422970806305;7,17014057198255
-9;-22,5;10;8,28412523570887;7,46065162907268
-9;-22;8;6,10344291550375;5,29506353311593
-9;-21,5;5;4,38431185646941;3,90013495276653
-9;-21;5;3,73663069346261;3,40449715838893
-9;-20,5;4;3,23404210714422;2,99827734711456
-9;-20;4;1,81458671327326;1,39113680154143
-9;-19,5;1;1;1
-9;-19;1;1;1
-9;-18,5;1;1;1
-9;-18;1;1;1
-9;-17,5;1;1;1
-9;-17;1;1;1
-9;-16,5;1;1;1
-9;-16;1;1;1
-9;-15,5;1;1;1
-9;-15;1;1;1
-9;-14,5;1;1;1
-9;-14;1;1;1
-9;-13,5;1;1;1
-9;-13;1;1;1
-9;-12,5;1;1;1
-9;-12;5;2,2971425795861;1,64911673016973
-9;-11,5;7;4,47872053521673;3,39735099337748
-9;-11;8;5,42722592840941;4,81073825503356
-9;-10,5;10;6,44756359858269;5,62469382200853
-9;-10;9;6,59868486912106;5,31908693540554
-9;-9,5;9;7,32135696324169;6,77559543966588
-9;-9;13;9,59143673694359;7,43028123341784
-9;-8,5;16;11,1416513848794;9,63182994958441
-9;-8;17;12,9624780076224;11,4503386260164
-9;-7,5;18;13,3419600976496;11,1198396063064
-9;-7;16;11,1060166951778;9,39001062699256
-9;-6,5;16;10,5798286123609;8,6888233029642
-9;-6;15;9,38820527101515;7,3600136239782
-9;-5,5;17;9,83401050675805;7,18101212881639
-9;-5;16;11,4408112006619;9,6483082864579
-9;-4,5;13;8,63719802260275;7,60436264485344
-9;-4;14;8,59315768656731;6,71129587155963
-9;-3,5;11;8,39542629787924;7,3048647577529
-9;-3;11;6,93018739770368;5,58935993349958
-9;-2,5;7;4,68894570778217;4,16202432326403
-9;-2;7;4,17510058123258;3,49705168227541
-9;-1,5;6;4,34559303874868;3,95616438356164
-9;-1;10;5,46803317494618;4,23759139273613
-9;-0,5;14;7,63522575495812;6,42605259803713
-9;0;22;14,1258138730761;11,9099082711847
-9;0,5;27;22,9706871136302;20,9341261038651
-9;1;28;24,0022943809585;21,995820081781
-9;1,5;17;11,7846748613017;9,74153917477979
-9;2;18;12,6921313937782;10,7472894647119
-9;2,5;17;10,5368723954624;9,0302798593057
-9;3;16;10,8725129278989;9,26784509079222
-9;3,5;15;10,5089669084854;8,32402055234425
-9;4;13;8,34013019736945;6,85075041689828
-9;4,5;11;6,64008672164683;5,57620556142203
-9;5;8;5,99482763694193;4,97828232971372
-9;5,5;9;5,97371374284441;5,0220446403968
-9;6;10;7,13063531462581;5,96119016817594
-9;6,5;10;7,64141851740942;6,6543438077634
-9;7;10;7,09952288624384;6,29050814956855
-9;7,5;13;7,92556521656147;5,89487870619946
-9;8;13;9,0565870928239;7,56143856143856
-9;8,5;12;6,80462488446465;5,37381275440977
-9;9;17;10,7037443476932;8,68571428571429
-9;9,5;11;7,45668580882127;6,61375661375661
-9;10;10;6,22968063189647;4,96131301289566
-9;10,5;10;6,53391521873377;5,18402203856749
-9;11;17;10,2729138547018;7,92690850027071
-9;11,5;17;12,6101523487467;10,082390727552
-9;12;16;11,9050520590355;10,1715787068769
-9;12,5;16;11,1536820313024;9,53885084846681
-9;13;11;8,34644780105481;7,47536732929991
-9;13,5;9;6,94347583152772;6,1123595505618
-9;14;11;8,08450743573862;6,76056338028169
-9;14,5;12;6,21998839078197;4,43305186972256
-9;15;8;3,8926757786473;2,70281543274244
-9;15,5;7;4,81821402165061;4,05510388437218
-9;16;7;4,41962573948319;3,58823529411765
-9;16,5;5;4,09739124290975;3,5480386583286
-9;17;3;1,88703111793127;1,51331719128329
-9;18;3;2,85744153952285;2,72168284789644
-9;18,5;6;4,87056879480944;4,38939670932358
-9;19;4;3,44990562018449;3,09003215434084
-9;19,5;7;5,98824031727281;5,55384615384615
-9;20;4;3,39167487444396;2,96859666339549
-9;20,5;5;3,68980328943737;3,23640661938534
-9;21;3;2,33220548680657;2,17241379310345
-9;21,5;1;1;1
-8,5;-75;2;1,88988157484231;1,8
-8,5;-74,5;1;1;1
-8,5;-74;2;1,88988157484231;1,8
-8,5;-73,5;6;5,19856650829364;4,80571428571429
-8,5;-73;5;3,34479050583932;2,74125874125874
-8,5;-72,5;8;4,85613224596626;3,7411003236246
-8,5;-72;10;6,258743278158;4,87770114942529
-8,5;-71,5;11;6,71479821963399;5,27187316500294
-8,5;-71;8;6,19030230842696;5,44012944983819
-8,5;-70,5;12;9,45235261045934;8,4609375
-8,5;-70;10;5,43615332666114;3,65066666666667
-8,5;-69,5;7;4,91137250929567;3,84371029224905
-8,5;-69;5;3,3080179242761;2,74356103023516
-8,5;-68,5;5;4,10257121844014;3,59705061777601
-8,5;-68;6;3,89163789018761;3,23538704581359
-8,5;-67,5;6;4,7010886238426;3,85993111366246
-8,5;-67;8;6,59555819635988;5,9618430525558
-8,5;-66,5;9;7,03863832849621;6,01136363636364
-8,5;-66;10;7,14346599057735;5,39325842696629
-8,5;-65,5;11;8,14339563147842;7,20697356992183
-8,5;-65;12;9,33669573044186;8,31258262228098
-8,5;-64,5;12;8,44881491436286;6,84900246338756
-8,5;-64;11;7,68900937953966;6,63727204596553
-8,5;-63,5;10;7,38632405630384;5,9244026635331
-8,5;-63;11;8,68709286385866;7,51520676828824
-8,5;-62,5;12;7,51646881201498;5,81248901646066
-8,5;-62;13;6,22209621786028;4,90675862068966
-8,5;-61,5;16;9,81443032041947;7,70325526002382
-8,5;-61;19;13,7428503105472;11,4197530864198
-8,5;-60,5;18;12,1598485387167;9,38824047566616
-8,5;-60;19;12,2377775494922;9,68081483733658
-8,5;-59,5;17;11,5215674594673;9,05046243712478
-8,5;-59;16;9,95834863019108;7,82840236686391
-8,5;-58,5;15;9,60568788144915;7,8625174175569
-8,5;-58;17;13,9688987449657;12,6229089878083
-8,5;-57,5;14;11,2882615435163;9,97925784966698
-8,5;-57;16;11,9602223624766;9,97156105100464
-8,5;-56,5;18;14,1157151196059;12,5506358926048
-8,5;-56;13;8,99244933097476;7,65859449192783
-8,5;-55,5;10;7,56318326496239;6,38234349919743
-8,5;-55;9;6,89902705284328;6,23771298750473
-8,5;-54,5;9;7,41890629978413;6,94045010953993
-8,5;-54;8;4,8580188400216;4,10540052198354
-8,5;-53,5;7;4,77554676974365;4,36641114982578
-8,5;-53;6;5,14236307899592;4,93451361126975
-8,5;-52,5;6;4,8985608314714;4,3230040102078
-8,5;-52;9;6,64268871321981;5,78342214328005
-8,5;-51,5;10;9,00149416145123;8,3818125675467
-8,5;-51;5;3,53757782333279;2,89003436426117
-8,5;-50,5;7;3,91599534474106;2,96704980842912
-8,5;-50;15;10,4547043280991;8,90623061242577
-8,5;-49,5;16;11,5455121816781;9,85124607043601
-8,5;-49;17;11,3076290895161;8,88942307692308
-8,5;-48,5;18;12,52181185649;10,8431615861883
-8,5;-48;20;14,9127146224244;12,5107438016529
-8,5;-47,5;17;13,1946900898926;11,2969075747047
-8,5;-47;14;10,5453807302663;9,01403439414904
-8,5;-46,5;15;9,85260045926542;8,09968847352025
-8,5;-46;13;9,17856520395171;7,44853061894599
-8,5;-45,5;14;10,4293718698727;8,8796711509716
-8,5;-45;15;9,06888760403105;6,92503250683764
-8,5;-44,5;16;11,5032675428817;9,26027397260274
-8,5;-44;15;11,1820499300923;9,73104109260812
-8,5;-43,5;14;11,0980735897474;10,0125543215838
-8,5;-43;15;10,1875163807434;8,58671952428147
-8,5;-42,5;16;12,4071097439866;10,5377512744061
-8,5;-42;17;12,5034292041402;10,5716213936224
-8,5;-41,5;17;13,2106056850143;11,1475409836066
-8,5;-41;17;10,0151475422366;8,41186280504753
-8,5;-40,5;16;12,5283105919489;10,9797831580664
-8,5;-40;17;13,0095085767733;11,3125382262997
-8,5;-39,5;10;6,79435687737511;5,48751899283699
-8,5;-39;10;7,06129981063162;6,21782890007189
-8,5;-38,5;10;6,47080544242294;5,54049413335877
-8,5;-38;12;8,98662452340796;7,7141405744897
-8,5;-37,5;11;6,77407068475225;5,73218512774467
-8,5;-37;8;5,88450844694187;5,05887988851145
-8,5;-36,5;8;5,81112749073413;5,2304932735426
-8,5;-36;9;6,25846451518235;5,33922070918161
-8,5;-35,5;9;6,33465526981233;5,21707154000446
-8,5;-35;8;5,31237653423184;4,36982369823698
-8,5;-34,5;6;4,34000138128862;3,72485976193734
-8,5;-34;5;4,03915283202157;3,49133117837202
-8,5;-33,5;8;4,52108837095002;3,80444964871194
-8,5;-33;11;7,30850443396102;6,49893700346873
-8,5;-32,5;11;8,95685889498626;7,8527724665392
-8,5;-32;13;11,0288843935488;9,90706806282722
-8,5;-31,5;16;12,1433150138872;10,2522703843699
-8,5;-31;15;10,9606088661641;9,25347274085138
-8,5;-30,5;18;12,3428383654831;10,4791533033996
-8,5;-30;17;12,0203253015633;10,5144012127337
-8,5;-29,5;11;8,17725208587495;6,85613103142984
-8,5;-29;12;9,34761911078806;8,16163133589273
-8,5;-28,5;11;8,67444747920715;7,58295862029711
-8,5;-28;9;7,80371674761074;7,18862234407128
-8,5;-27,5;9;7,54988065134916;6,77973568281938
-8,5;-27;9;6,16093666974262;5,4494311983793
-8,5;-26,5;8;6,88893328317123;6,04403535804071
-8,5;-26;10;9,6170678237297;9,33727977448908
-8,5;-25,5;12;10,3542662111613;9,49054422330498
-8,5;-25;12;10,1166393436714;9,53885764081439
-8,5;-24,5;11;7,78728620176014;6,80625
-8,5;-24;11;8,09894395437335;7,01891319689485
-8,5;-23,5;12;10,1516525973699;9,11020408163265
-8,5;-23;14;10,1583353977171;8,62954426401257
-8,5;-22,5;14;9,70699964464531;7,97118564005668
-8,5;-22;8;4,72802393963199;3,53445915107257
-8,5;-21,5;8;6,05432704234344;5,34854111405836
-8,5;-21;7;4,25384533988962;3,52906739278421
-8,5;-20,5;6;5,20739828443857;4,89389121338912
-8,5;-20;4;2,71512667825384;2,38385928608381
-8,5;-19,5;1;1;1
-8,5;-19;1;1;1
-8,5;-18,5;1;1;1
-8,5;-18;1;1;1
-8,5;-17,5;1;1;1
-8,5;-17;1;1;1
-8,5;-16,5;1;1;1
-8,5;-16;1;1;1
-8,5;-15,5;1;1;1
-8,5;-15;1;1;1
-8,5;-14,5;1;1;1
-8,5;-14;1;1;1
-8,5;-13,5;1;1;1
-8,5;-13;1;1;1
-8,5;-12,5;1;1;1
-8,5;-12;3;2,11942609767343;1,72032520325203
-8,5;-11,5;3;2,68903792516753;2,50372376438727
-8,5;-11;7;4,44718846761685;3,90888140400638
-8,5;-10,5;8;6,08907420501694;5,34733007381843
-8,5;-10;9;6,87342070276134;6,39386189258312
-8,5;-9,5;11;7,33959948654883;6,10964731714011
-8,5;-9;11;8,37318475189024;7,18028656904425
-8,5;-8,5;13;9,61466330618152;8,29892280071813
-8,5;-8;16;12,3463770521688;10,8153726382609
-8,5;-7,5;15;11,4842464545941;9,50900465606606
-8,5;-7;15;10,9996048954283;9,2388002674563
-8,5;-6,5;15;10,6734715477393;9,07074811804676
-8,5;-6;14;8,26429541996261;6,71357690572846
-8,5;-5,5;12;6,68801535977636;5,24614238586783
-8,5;-5;12;8,06872546036567;6,67310949486899
-8,5;-4,5;11;8,10523882998588;6,59386171418607
-8,5;-4;12;9,27319590254556;8,18783249215659
-8,5;-3,5;11;10,2947551143915;9,76486622917718
-8,5;-3;11;9,05093468127026;7,8421300659755
-8,5;-2,5;10;7,979134197839;7,14227210677992
-8,5;-2;10;5,76291053928249;4,6875170718383
-8,5;-1,5;8;6,56012701940241;6,03078834736987
-8,5;-1;13;8,49704540236884;6,71657968687274
-8,5;-0,5;13;8,51742830114339;7,01750889679715
-8,5;0;17;11,6034217369152;9,56401317063723
-8,5;0,5;23;17,2364624925984;15,6810978160823
-8,5;1;24;18,9610354752573;16,9819085087442
-8,5;1,5;18;10,2990941881981;8,66827059156524
-8,5;2;15;11,4778129900251;10,2701771961681
-8,5;2,5;15;10,7827666555003;9,42191351109119
-8,5;3;15;9,45645665669469;8,16139429939678
-8,5;3,5;14;8,44398546806224;7,12437133897403
-8,5;4;11;8,40328513015549;7,28860876962339
-8,5;4,5;12;7,69149675209525;5,79838959430164
-8,5;5;12;8,66180632639128;7,40010872519706
-8,5;5,5;12;7,87675065709212;6,41254563557916
-8,5;6;15;10,7578609956067;9,21004796768493
-8,5;6,5;15;11,9227606098006;10,3658931462493
-8,5;7;16;11,4386218474613;9,81463545870326
-8,5;7,5;14;11,5514964057822;9,91456834532374
-8,5;8;14;10,3848540724587;8,736568457539
-8,5;8,5;15;9,37443299499752;7,68276708964388
-8,5;9;11;9,29278080886171;8,22548613984278
-8,5;9,5;12;7,62959785679274;6,09184290030212
-8,5;10;9;6,17767841944118;4,9521031624194
-8,5;10,5;12;7,38346587268859;5,60818053596615
-8,5;11;12;8,44932122953875;7,07486631016043
-8,5;11,5;16;9,79036770431985;8,19249236141423
-8,5;12;15;7,91865736222567;5,28254733218589
-8,5;12,5;16;9,24912630377565;6,8340430709332
-8,5;13;16;10,2794756716068;7,68768472906404
-8,5;13,5;14;9,15707825520504;7,91126144050935
-8,5;14;14;9,98522892885569;8,39041095890411
-8,5;14,5;10;7,36597569815025;5,8206423673764
-8,5;15;9;6,17211102961748;5,38556755333158
