"x";"y";"ENL0D";"ENL1";"ENL2D"
-41;15;17;13,4075032269996;11,3552285864425
-41;15,5;14;8,64010927877867;6,5116953762466
-41;16;11;7,38659828026149;5,82358402971216
-41;16,5;9;7,01621107706061;6,38036090930396
-41;17;11;7,01926716869457;5,75724898154805
-41;17,5;17;12,729343293078;10,6376228056048
-41;18;16;11,7821577723007;10,0374008311296
-41;18,5;17;11,0785211167837;9,12141706924316
-41;19;13;9,3126142104658;7,57894736842105
-41;19,5;14;11,763417000161;10,1946902654867
-41;20;13;9,16383009102623;7,23962516733601
-41;20,5;8;4,55499405244182;3,04213483146067
-41;21;6;3,55325437335434;2,73373428102788
-41;21,5;7;4,64262919834845;3,84012539184953
-41;22;8;6,01148839271712;4,87188612099644
-41;22,5;9;6,58781528153333;5,35487959442332
-41;23;10;7,74118921252546;6,72027972027972
-41;23,5;8;5,57843464301687;4,62844330557335
-41;24;9;5,2328755090362;4,03324348607367
-41;24,5;5;4,39127743880121;3,90322580645161
-41;25;1;1;1
-40,5;-75,5;1;1;1
-40,5;-75;2;1,59360581523684;1,40975609756098
-40,5;-74,5;2;1,35613141338627;1,1980198019802
-40,5;-73,5;1;1;1
-40,5;-73;1;1;1
-40,5;-72,5;2;1,40003292973449;1,2320819112628
-40,5;-72;5;3,9461369876152;3,61752433936022
-40,5;-71,5;7;5,74033503707757;4,92512820512821
-40,5;-71;10;6,61518099701034;5,41745901025679
-40,5;-70,5;15;8,04007860378048;5,4859825620389
-40,5;-70;10;8,30335964457307;7,09225092250923
-40,5;-69,5;6;4,44080879839126;3,86253236345703
-40,5;-69;7;5,61883165392197;4,85574264890676
-40,5;-68,5;10;5,56318470450095;4,03202130807931
-40,5;-68;11;7,11014337063232;5,69110036480869
-40,5;-67,5;16;6,78103857444788;4,19994262765347
-40,5;-67;22;14,0769911314138;10,0880610503063
-40,5;-66,5;23;18,3897666815213;15,4643497538552
-40,5;-66;25;21,9137762109075;20,2802549247888
-40,5;-65,5;22;17,1817474944735;15,0500563063063
-40,5;-65;18;12,1047117918676;10,0390407138873
-40,5;-64,5;13;10,5898186316901;9,54632258064516
-40,5;-64;6;4,29266508197523;3,8117927337701
-40,5;-63,5;7;4,04005071472938;3,00715953307393
-40,5;-63;7;4,0119809967646;3,33415536374846
-40,5;-62,5;5;4,48327192784152;4,19451371571072
-40,5;-62;7;3,07432988696711;2,22897910650586
-40,5;-61,5;7;4,1783192575573;3,65583540262504
-40,5;-61;9;5,5808463438861;4,2232057161139
-40,5;-60,5;7;4,12544860082031;3,47602089268756
-40,5;-60;6;4,83033412649754;4,47158403869407
-40,5;-59,5;6;4,48300243777102;3,99330493000609
-40,5;-59;7;3,86093949806911;3,35869850432957
-40,5;-58,5;8;4,5707209993325;3,52213329555918
-40,5;-58;8;4,52128157455142;3,80502623584645
-40,5;-57,5;7;4,39649458655636;3,90068274920346
-40,5;-57;7;4,70953141558945;3,99756730457347
-40,5;-56,5;9;6,40716084274754;5,46956437419699
-40,5;-56;11;7,39846495608369;6,36526160406757
-40,5;-55,5;9;6,63051807836617;5,62926405559065
-40,5;-55;10;5,09940401135125;4,40356540239161
-40,5;-54,5;11;7,29501798594526;5,83108954289292
-40,5;-54;12;7,47056398432471;6,26042454201803
-40,5;-53,5;9;6,3401053765882;5,36437718277066
-40,5;-53;12;8,30075952016968;6,97003024470718
-40,5;-52,5;9;8,1953666076863;7,74012764260072
-40,5;-52;7;4,22639046999621;3,6645782847686
-40,5;-51,5;5;4,2698508765091;3,94756664508915
-40,5;-51;5;3,47549683582498;3,24574158703781
-40,5;-50,5;8;6,2026760036207;5,39795577526889
-40,5;-50;9;4,40761584703506;3,04511278195489
-40,5;-49,5;5;2,57252587012907;1,86205586167585
-40,5;-49;1;1;1
-40,5;-48,5;4;2,36870239292114;2,04992093968828
-40,5;-48;8;4,75436567117256;3,71174859364415
-40,5;-47,5;10;5,7588295718041;4,65818285226788
-40,5;-47;13;7,15898122344145;5,35425015322238
-40,5;-46,5;16;11,3539181658522;9,35904824274176
-40,5;-46;21;16,6072602780459;14,0257610371278
-40,5;-45,5;22;16,7411926755166;14,4151368659941
-40,5;-45;21;17,5971208462892;15,81166581176
-40,5;-44,5;22;15,4875532648312;13,3762314613109
-40,5;-44;25;21,3524020763694;19,0970283264786
-40,5;-43,5;29;22,8807934312367;20,8602381177886
-40,5;-43;24;15,87246986391;13,8022517551856
-40,5;-42,5;21;12,1590805055895;9,82637407294524
-40,5;-42;19;10,2145759504586;8,17187404088147
-40,5;-41,5;16;10,9166457413243;8,59316339200935
-40,5;-41;14;8,92789318546429;6,99039166191678
-40,5;-40,5;11;7,57501367437075;6,20997334169672
-40,5;-40;9;5,47255739147204;4,60645639386782
-40,5;-39,5;10;4,57319945739397;3,38147704951344
-40,5;-39;7;4,2800529617714;3,40022369279523
-40,5;-38,5;7;4,31852580492968;3,58804068128906
-40,5;-38;7;2,73491692158328;2,30879595663161
-40,5;-37,5;9;5,25381611304875;4,32407138902802
-40,5;-37;9;6,86213256141628;6,3500119246363
-40,5;-36,5;12;7,50170987626736;6,20420476790646
-40,5;-36;11;7,27893523736652;6,14977728285078
-40,5;-35,5;11;9,50992541873817;8,88171169017452
-40,5;-35;11;5,50440259988678;4,24909472931289
-40,5;-34,5;14;8,50743556489667;6,77913346613546
-40,5;-34;7;3,69020283447044;2,85742283194512
-40,5;-33,5;4;2,29889933850289;2,0109877196075
-40,5;-33;8;3,07583561994067;2,05022968597033
-40,5;-32,5;9;4,39355846326863;3,66477589263105
-40,5;-32;7;5,14054419873113;4,4025974025974
-40,5;-31,5;10;6,11159460106632;4,85197452229299
-40,5;-31;14;9,50216039059851;7,7033367604449
-40,5;-30,5;17;11,8625269535812;9,51264977109938
-40,5;-30;17;12,5678539974816;10,5710268811157
-40,5;-29,5;21;9,93004653853231;6,85772005772006
-40,5;-29;20;10,2565636848377;6,75968488589296
-40,5;-28,5;13;8,74180989634828;7,23285841495993
-40,5;-28;16;11,4355912764667;9,58213146139119
-40,5;-27,5;14;7,9111844212387;6,79589681088767
-40,5;-27;7;4,18812865019273;3,43669183372386
-40,5;-26,5;5;3,29242830671636;2,88369222328899
-40,5;-26;3;2,50838031679985;2,30564284738352
-40,5;-25,5;4;3,39387095098498;2,98266123735715
-40,5;-25;3;2,55685068931879;2,31229004246688
-40,5;-24,5;1;1;1
-40,5;-24;2;1,24487176148599;1,12076852698994
-40,5;-23,5;4;2,0967136843942;1,5664371148967
-40,5;-23;9;6,78665164896916;5,96202955115696
-40,5;-22,5;13;8,64223007319821;6,81524077444978
-40,5;-22;13;8,26766571087738;7,34513317906553
-40,5;-21,5;12;7,44172758205149;6,48305084745763
-40,5;-21;16;11,8879191966039;10,1532123900816
-40,5;-20,5;22;15,8451167004463;13,4113393590797
-40,5;-20;24;14,0026194025042;10,613787483099
-40,5;-19,5;23;14,6575678991374;11,6350936764662
-40,5;-19;24;15,590072556933;12,8923524877965
-40,5;-18,5;17;11,493601033028;9,38536332257992
-40,5;-18;11;7,22834287782647;6,38623367886738
-40,5;-17,5;10;5,3831736723769;4,777665317139
-40,5;-17;12;7,53861989980443;6,24210354490301
-40,5;-16,5;8;5,02694806645961;4,32659799260433
-40,5;-16;6;3,92239476509968;3,41470162033988
-40,5;-15,5;5;3,76919670428079;3,14773855097122
-40,5;-15;6;4,56404695441428;4,08215624099164
-40,5;-14,5;6;4,40233883081997;3,73716968770474
-40,5;-14;7;4,19569023417554;3,51377566200536
-40,5;-13,5;7;5,09321153816425;4,38798199947057
-40,5;-13;14;8,52309551425773;7,08696997833488
-40,5;-12,5;19;14,4762587530333;12,3481385509241
-40,5;-12;21;13,0113342991187;10,7585961584064
-40,5;-11,5;23;17,7330064357159;15,1692225933799
-40,5;-11;24;17,2941262594457;15,0035680304472
-40,5;-10,5;26;20,3921275910896;18,2988527306262
-40,5;-10;33;26,7715246680972;24,0725624116816
-40,5;-9,5;32;26,2788341059976;24,7452968159223
-40,5;-9;21;14,9483284021541;12,6571428571429
-40,5;-8,5;16;12,9374029204222;10,9531378782527
-40,5;-8;12;8,06593624585013;6,6034684008671
-40,5;-7,5;11;7,81644654578789;6,65147347740668
-40,5;-7;11;6,92850390700045;5,56482500550297
-40,5;-6,5;14;8,96674014731558;7,6435124508519
-40,5;-6;14;11,3741262798943;10,170838299563
-40,5;-5,5;13;10,2723227737715;8,8604501607717
-40,5;-5;19;13,7388670544854;12,030899853852
-40,5;-4,5;23;16,5537421965588;14,4264530892449
-40,5;-4;29;19,0346418096209;15,8332473910374
-40,5;-3,5;29;22,373972957601;20,3422603671331
-40,5;-3;22;12,3793296073432;8,85356750823271
-40,5;-2,5;16;9,68621536078413;6,28386631766625
-40,5;-2;18;11,9007692845897;9,43494610177989
-40,5;-1,5;24;14,504000982889;11,8593891568026
-40,5;-1;28;22,322509184559;19,9985390796202
-40,5;-0,5;29;22,3682625546563;19,5744955003399
-40,5;0;29;21,9754126930325;20,1130481226963
-40,5;0,5;27;22,7788092994199;21,3440271837835
-40,5;1;28;21,5141512952726;19,4195826645265
-40,5;1,5;31;19,6268023589577;16,9594237040814
-40,5;2;25;16,5414089744019;14,2212235726688
-40,5;2,5;21;13,692019250223;11,4890585540612
-40,5;3;20;12,7630037478222;11,0439240483718
-40,5;3,5;20;15,7509395202928;14,2224238703995
-40,5;4;20;13,7753400570104;11,3915975576415
-40,5;4,5;18;12,0088884361633;10,3405736088759
-40,5;5;15;8,75272146804158;7,35714285714286
-40,5;5,5;11;9,0380719907667;8,27237545578596
-40,5;6;10;6,72244674361977;6,19567272929529
-40,5;6,5;7;4,97178597794766;4,37607833993938
-40,5;7;4;2,21955959663271;2,03523608174771
-40,5;7,5;8;4,0528278086811;3,36989903239377
-40,5;8;11;5,16064650711104;3,91481438380077
-40,5;8,5;11;6,09193179909432;4,6421052631579
-40,5;9;13;8,1938799790002;6,72057700466695
-40,5;9,5;16;11,7739665455064;10,2341772151899
-40,5;10;18;14,0021108004289;12,0063912453732
-40,5;10,5;22;17,968008398494;15,911618246212
-40,5;11;21;15,1916582876492;12,8153187440533
-40,5;11,5;22;17,2970127014188;15,5954165569099
-40,5;12;24;16,8365588367504;14,363617868457
-40,5;12,5;23;17,5888055393146;15,3439895491854
-40,5;13;21;14,1684589166391;11,7015892296791
-40,5;13,5;24;14,0178011570869;10,7927998677358
-40,5;14;21;15,3831654403876;12,3233602653212
-40,5;14,5;18;13,2443403360821;11,3157253149126
-40,5;15;14;11,4150185282103;9,95245518316446
-40,5;15,5;13;8,44574792093035;6,70548993206439
-40,5;16;11;6,80293657937103;5,40436338450883
-40,5;16,5;15;10,9785139929124;9,12141706924316
-40,5;17;16;10,0570425007652;7,36819644146806
-40,5;17,5;18;11,8558413817726;10,0196456761972
-40,5;18;18;10,0048429459419;7,54859244589051
-40,5;18,5;20;13,7138447532443;11,4185688638112
-40,5;19;18;14,1765688828638;12,0856406954282
-40,5;19,5;16;9,23813197730539;6,95515308322553
-40,5;20;11;8,76515578372202;7,79134466769706
-40,5;20,5;7;6,04527625991096;5,61578400830737
-40,5;21;9;7,01580828219034;6,19151036525173
-40,5;21,5;6;5,31048039809229;4,84496124031008
-40,5;22;4;3,74674829750099;3,55555555555556
-40,5;22,5;7;4,87312585506345;3,91002570694087
-40,5;23;5;2,25701362661735;1,64355555555556
-40,5;23,5;6;3,03830316689878;2,07253886010363
-40,5;24;5;3,6402721220059;3,12018489984592
-40,5;24,5;4;2,43759267376632;1,81837837837838
-40,5;25;2;1,75476535060332;1,6
-40;-75,5;1;1;1
-40;-75;2;1,35613141338627;1,1980198019802
-40;-74,5;1;1;1
-40;-74;1;1;1
-40;-73,5;1;1;1
-40;-73;1;1;1
-40;-72,5;1;1;1
-40;-72;5;3,60577470671989;3,01652311478291
-40;-71,5;6;3,58418972609769;2,88408255583828
-40;-71;5;2,32923890465443;1,9980885632367
-40;-70,5;3;2,14749094929897;2,00414078674948
-40;-70;3;2,7298385631036;2,57894736842105
-40;-69,5;5;3,52596714874131;3,11390602752729
-40;-69;7;4,134068190298;3,45719661335842
-40;-68,5;10;5,29028202972387;3,63050483351235
-40;-68;10;7,08748284409242;5,18664783529795
-40;-67,5;14;7,85405392776754;6,21837022756223
-40;-67;15;10,2995987384926;8,30720157035946
-40;-66,5;24;14,995888693925;11,7452314222742
-40;-66;24;17,9244132743735;14,557605516843
-40;-65,5;22;16,9786371677975;14,3251906709406
-40;-65;17;9,82922696228818;8,03225806451613
-40;-64,5;12;7,72551381006604;6,17901441501844
-40;-64;7;4,55095386224055;3,55727788279773
-40;-63,5;6;4,52849828670709;3,89141004862237
-40;-63;3;2,59015548560886;2,41471158934556
-40;-62,5;4;1,78903806554096;1,41039903264813
-40;-62;6;4,34539150767608;3,77689514298684
-40;-61,5;6;4,36960408957559;4,07114810742893
-40;-61;9;6,49089370040922;5,66807076663859
-40;-60,5;11;8,52380698079901;7,14832323829221
-40;-60;10;7,65988950832817;6,41690462592804
-40;-59,5;8;5,24461009255157;3,95105890727888
-40;-59;6;4,07481218253285;3,38475544152942
-40;-58,5;9;6,24546147911866;5,22804146208401
-40;-58;9;4,7720570677416;3,624783061437
-40;-57,5;6;4,28953597093886;3,65695768204346
-40;-57;6;2,82311054710279;2,28465845464726
-40;-56,5;5;3,70430106151273;3,48948212432789
-40;-56;6;4,04097508509234;3,54873487348735
-40;-55,5;8;5,24539571184162;4,67938734464442
-40;-55;7;5,13616292081444;4,47352941176471
-40;-54,5;7;3,06609906023974;2,3151023288638
-40;-54;7;5,10465181105543;4,35247036574246
-40;-53,5;6;5,07087679473471;4,82774615222433
-40;-53;5;2,05973201600843;1,51913626209978
-40;-52,5;8;3,98086416202747;2,8674630261661
-40;-52;5;3,28626938474984;2,76610457357758
-40;-51,5;2;1,99609502007306;1,99221789883268
-40;-51;4;2,69856639372497;2,34551684751571
-40;-50,5;5;4,55317544587536;4,22127038016659
-40;-50;4;1,99704600714095;1,53953720659231
-40;-49,5;2;1,48223679501143;1,30174306003873
-40;-49;4;2,55299118816931;2,18507593138862
-40;-48,5;7;4,24649676355949;3,76803061524875
-40;-48;9;7,07434676995835;6,34965787016793
-40;-47,5;11;8,5687914452215;7,87546230524474
-40;-47;14;9,37390989058828;7,8646990548831
-40;-46,5;17;10,814717888952;8,62231393836077
-40;-46;18;12,0494016415847;10,2788123095074
-40;-45,5;21;13,4549236389635;11,7056845455829
-40;-45;22;15,666901538301;13,4844470046083
-40;-44,5;22;16,1741045140013;13,9141600385103
-40;-44;25;23,2152543442197;22,2036601361621
-40;-43,5;29;24,3999965750135;23,1947648179721
-40;-43;25;16,1796153547226;12,9580574716628
-40;-42,5;24;15,3471721584555;12,220516417991
-40;-42;19;11,9102704157251;10,1658291457286
-40;-41,5;14;8,92768544618811;7,86481559043091
-40;-41;10;7,36128190273766;6,65913779147192
-40;-40,5;10;7,78531622063262;6,94068280308635
-40;-40;10;7,00065838926854;6,24960055274863
-40;-39,5;10;7,02827644005506;6,25329370179949
-40;-39;10;4,6200097695841;3,36338911169502
-40;-38,5;9;4,25371085527049;3,60148475754225
-40;-38;8;4,65179216906951;3,88528434629666
-40;-37,5;10;6,79023137177383;5,63890920794687
-40;-37;14;7,73070511254177;6,3259883859677
-40;-36,5;12;8,63960315326291;7,20809502859657
-40;-36;11;7,59751428370534;6,08740025978846
-40;-35,5;11;5,90622159962535;4,88272984652064
-40;-35;8;6,24268364107702;5,37797472509437
-40;-34,5;7;5,94170027092235;5,22940135927754
-40;-34;6;3,53100919186683;2,61721068249258
-40;-33,5;4;2,73541566671792;2,10922242314647
-40;-33;3;1,91192596228444;1,54635469650729
-40;-32,5;7;3,2843324899176;2,46574577926608
-40;-32;10;4,57881147187505;3,46042937495049
-40;-31,5;12;6,69538864987103;5,1016158587373
-40;-31;17;12,1139106143101;10,3476946334089
-40;-30,5;16;10,6651254280231;8,81986428130783
-40;-30;18;10,6700931828408;8,39128502653993
-40;-29,5;19;12,5719462981168;9,23329549754067
-40;-29;15;7,53623811170381;5,14817193449241
-40;-28,5;11;6,08160735085287;4,79065755424325
-40;-28;10;6,48121181003305;5,54713898800567
-40;-27,5;10;7,16068822694422;5,96095118898623
-40;-27;7;3,35943230125816;3,11877502282784
-40;-26,5;5;2,68199458254419;2,36669699727025
-40;-26;3;1,83489229235692;1,57948166726382
-40;-25,5;4;2,50206320089428;2,05827207840631
-40;-25;3;1,58596424804573;1,32885836195234
-40;-24,5;1;1;1
-40;-24;2;1,09586140966015;1,03737012136558
-40;-23,5;3;1,94538824859825;1,67822399600898
-40;-23;7;5,96585365545958;5,21252936570086
-40;-22,5;12;6,96177564288464;5,63738412514484
-40;-22;8;6,73298337065646;6,19610807967918
-40;-21,5;7;5,69593939440096;5,047167142453
-40;-21;16;8,7380833168065;6,94871102712917
-40;-20,5;17;11,7821013263442;9,12735742971888
-40;-20;14;9,34799313505575;7,48555724476669
-40;-19,5;18;10,5870764288597;7,07180808243439
-40;-19;18;9,32363789722334;6,93501124558209
-40;-18,5;12;8,59660852747166;7,48421538935373
-40;-18;11;6,48768160150874;4,93752953813104
-40;-17,5;9;5,36483721717291;4,40051155609835
-40;-17;8;6,77223479759469;6,34920634920635
-40;-16,5;8;4,74312147309791;3,82164157909685
-40;-16;5;2,66715117784416;2,20196583196817
-40;-15,5;5;4,18648273517299;3,72512647554806
-40;-15;6;3,17545898922928;2,31750029986806
-40;-14,5;7;4,76556528773524;4,23273559710034
-40;-14;8;5,56051350131376;4,91104986218993
-40;-13,5;11;7,52412476390702;6,06328276774274
-40;-13;15;10,4814477767188;8,83092842225176
-40;-12,5;21;14,7254948743902;12,368231984419
-40;-12;17;14,2040205990175;12,7872998789183
-40;-11,5;21;13,9123874392455;11,9311032049484
-40;-11;22;15,307069911772;13,3944543451721
-40;-10,5;25;19,9285720856143;17,2988927011853
-40;-10;25;17,6451367895175;14,6100795755968
-40;-9,5;19;14,1839515965565;12,404731940599
-40;-9;15;11,9691241574793;10,5818677573279
-40;-8,5;16;11,4440316081023;9,45691864189622
-40;-8;13;7,77095518148035;6,19506617698011
-40;-7,5;11;7,28012666288869;6,09187482055699
-40;-7;11;8,71583833136134;7,4683559799241
-40;-6,5;13;8,73617313688929;6,70314465408805
-40;-6;14;7,96834999749846;6,18947368421053
-40;-5,5;16;9,43012218764275;7,19612479474548
-40;-5;19;12,1134656734443;9,87547599247166
-40;-4,5;22;14,0737714870397;11,3650531824128
-40;-4;19;15,9818638765384;14,5419048385798
-40;-3,5;22;14,8248707032165;12,5933377805513
-40;-3;23;15,2679244573714;12,3848573354302
-40;-2,5;17;11,2866026322139;8,7408221587162
-40;-2;15;12,6466147353434;11,0885992771876
-40;-1,5;25;17,9184219331184;14,9936510815836
-40;-1;27;18,3557011816148;14,3527131782946
-40;-0,5;30;21,4830060067153;17,9157294301243
-40;0;31;21,6675056342646;18,9971242405793
-40;0,5;31;22,719220116126;19,9608107952119
-40;1;29;21,8994107906429;19,0096644080883
-40;1,5;28;21,9149349222703;19,6523982067187
-40;2;24;18,5947566414366;16,2243317607067
-40;2,5;23;16,9293135252428;15,100499981109
-40;3;20;14,769375917166;13,2715917852387
-40;3,5;19;14,0159664480422;12,360537966753
-40;4;19;13,262551850978;11,2316119761111
-40;4,5;16;13,339469127072;12,1523522238624
-40;5;16;11,0384668189193;9,58345324854168
-40;5,5;15;11,7362411826111;10,1705035311382
-40;6;10;6,5846556551674;5,59402951277503
-40;6,5;7;4,54309584226887;3,86754062542674
-40;7;2;1,93197928472013;1,87195392113425
-40;7,5;7;5,09161697549447;4,53957389376265
-40;8;12;9,12728101317749;7,83092598813123
-40;8,5;12;8,80491129714757;7,66490236749875
-40;9;16;9,0498728312665;7,85543114489939
-40;9,5;17;13,1921841075523;11,570062566403
-40;10;19;15,0834612540038;13,2874003771978
-40;10,5;22;15,4027597781457;13,2189678418773
-40;11;21;18,3249711903886;16,2791993631298
-40;11,5;24;15,099726057795;11,4199723601372
-40;12;25;15,7001781448683;11,9409723201941
-40;12,5;24;16,9719805393287;13,6643730531405
-40;13;24;16,4509151286724;13,2724207687121
-40;13,5;23;13,5606119233179;11,0840043602096
-40;14;21;16,7478999020967;14,2301270417423
-40;14,5;19;12,5070086609084;9,77962577962578
-40;15;14;8,37629488120466;6,14370917353025
-40;15,5;12;8,09091855912343;6,47591168794526
-40;16;15;9,67269904448598;7,41427050053248
-40;16,5;19;11,4814020045545;9,14495657982632
-40;17;17;12,3811340511321;10,7566759459738
-40;17,5;16;12,433875977263;10,3702711750921
-40;18;17;10,9636093146219;8,76590869028733
-40;18,5;27;15,6467500057204;12,6577285750049
-40;19;28;21,3484386235525;18,3761215894525
-40;19,5;15;10,4443857019562;8,98322580645161
-40;20;11;8,55981524164407;7,48057813911472
-40;20,5;8;5,53203655357148;4,75530410183875
-40;21;6;3,35463516154783;2,3346747149564
-40;21,5;3;2,88884551680244;2,79310344827586
-40;22;2;1,64938488846612;1,47058823529412
-40;22,5;3;2,27950705695478;1,94594594594595
-40;23;3;2,752008033188;2,6
-40;23,5;3;2,3811015779523;2
-40;24;4;3,62166527115324;3,40845070422535
-40;24,5;5;4,34115281760506;3,90322580645161
-40;25;1;1;1
-39,5;-75,5;2;1,17164713929056;1,0768094534712
-39,5;-75;1;1;1
-39,5;-74,5;2;1,23931543072907;1,11724137931034
-39,5;-74;1;1;1
-39,5;-73,5;1;1;1
-39,5;-72,5;1;1;1
-39,5;-72;3;2,5883295631066;2,35161606268364
-39,5;-71,5;2;1,66498430936249;1,48849557522124
-39,5;-71;3;1,52347260298289;1,27420998980632
-39,5;-70,5;2;1,21959061791417;1,10497237569061
-39,5;-70;1;1;1
-39,5;-69,5;3;2,82842712474619;2,66666666666667
-39,5;-69;4;2,68573215980497;2,30084033613445
-39,5;-68,5;7;4,58649993049451;3,63680281071585
-39,5;-68;8;5,16506124535554;4,5309001926381
-39,5;-67,5;12;6,89565757841034;5,72161616161616
-39,5;-67;13;7,08514314880423;5,64971498110549
-39,5;-66,5;20;10,9870025734287;8,28261518559061
-39,5;-66;22;13,5812573355229;10,6596867093718
-39,5;-65,5;20;12,7753897298499;10,1516168645108
-39,5;-65;14;8,22872490975795;6,09594663930221
-39,5;-64,5;6;3,70537528809539;3,10301233026377
-39,5;-64;7;5,33076080683595;4,73960612691466
-39,5;-63,5;6;4,44418943757671;3,95361032674465
-39,5;-63;4;3,12235718329638;2,76762749445676
-39,5;-62,5;5;2,84401306025495;2,24798743373257
-39,5;-62;7;3,41891613455395;2,83414975507348
-39,5;-61,5;8;4,90949979380046;4,28475605897614
-39,5;-61;13;6,29607511988598;5,08987685910763
-39,5;-60,5;15;9,51080030752608;7,66545709192768
-39,5;-60;17;11,0731320920048;8,46553106646729
-39,5;-59,5;13;6,45148036563079;4,63786341281205
-39,5;-59;8;5,09431664420333;4,25816485225505
-39,5;-58,5;8;4,92271999857883;4,09724612736661
-39,5;-58;8;4,311390343663;3,24287379463813
-39,5;-57,5;7;4,34371976095556;3,37019483938915
-39,5;-57;6;2,78067170649282;2,36293151190696
-39,5;-56,5;5;3,30526373008906;2,56943465388411
-39,5;-56;4;3,17349262873969;2,78510460251046
-39,5;-55,5;7;3,12028314008227;2,10301156026802
-39,5;-55;5;2,90043745374483;2,05796603176786
-39,5;-54,5;3;2,17106952110089;1,90704684317719
-39,5;-54;4;2,54076046858852;2,17134509026401
-39,5;-53,5;4;2,05309510789238;1,57721796276013
-39,5;-53;1;1;1
-39,5;-52,5;2;1,07420927597586;1,02739212007505
-39,5;-52;2;1,09812036953135;1,03844731977819
-39,5;-51,5;3;1,26590671629011;1,11205236811706
-39,5;-51;2;1,19410528360622;1,08970643820083
-39,5;-50,5;5;3,49423996621787;3,14407994786009
-39,5;-50;3;1,69582615421704;1,39415511427501
-39,5;-49,5;5;2,62937131210565;2,25529400177288
-39,5;-49;5;3,79870689645982;3,47105774806426
-39,5;-48,5;6;5,04280903335387;4,42021202722096
-39,5;-48;8;5,78270244712347;5,01416648903901
-39,5;-47,5;11;7,93122248133036;6,9831423485974
-39,5;-47;14;9,55674513804228;8,14083708804443
-39,5;-46,5;17;10,4569955263564;9,16942401960784
-39,5;-46;16;11,1391537613837;9,71156543545713
-39,5;-45,5;18;13,3862305791481;11,9808175035902
-39,5;-45;18;15,4071114309468;13,686857261356
-39,5;-44,5;21;17,0413563042942;15,0545057424522
-39,5;-44;27;20,1857923978599;18,134828035871
-39,5;-43,5;28;19,1014945645174;16,0482351034889
-39,5;-43;19;14,4868094927015;12,7969365426696
-39,5;-42,5;19;13,4419919388409;11,4317288647153
-39,5;-42;14;10,8171200426118;9,66951037223377
-39,5;-41,5;13;9,97744081824758;8,74779727389111
-39,5;-41;9;6,75992889260513;5,99455040871935
-39,5;-40,5;10;5,6866905579125;4,77787186000564
-39,5;-40;10;7,2450073467479;6,22308500433929
-39,5;-39,5;12;6,56461396162964;5,12830864343508
-39,5;-39;12;6,29538418372579;5,3158671898072
-39,5;-38,5;10;5,33984712805782;4,22234042553191
-39,5;-38;10;6,99443638640827;5,76743825965781
-39,5;-37,5;14;7,71940202738642;6,22048591815413
-39,5;-37;15;7,76133861084131;6,20176289919277
-39,5;-36,5;14;8,57390429288002;6,2993308977464
-39,5;-36;13;8,34443977516151;6,48970178926441
-39,5;-35,5;11;7,28523258096645;6,33039245512626
-39,5;-35;10;6,36405710551085;4,86122038239868
-39,5;-34,5;7;4,18881020689379;3,17548226509023
-39,5;-34;3;2,3355220757802;1,98144329896907
-39,5;-33,5;3;2,3863293490428;2,02607538266078
-39,5;-33;6;3,53238260439616;2,81405563689605
-39,5;-32,5;10;6,6325250917241;5,82102821801314
-39,5;-32;12;9,43407838907009;7,95322614324494
-39,5;-31,5;16;10,0699911299261;8,77673592935661
-39,5;-31;16;10,6172010593329;9,21678591709256
-39,5;-30,5;17;13,6587736495423;12,4369285093151
-39,5;-30;20;13,7974953513911;11,6288723667906
-39,5;-29,5;22;14,7660750647492;12,7501782073173
-39,5;-29;19;12,560406684472;10,3160377358491
-39,5;-28,5;17;9,2771985256264;7,50603871394695
-39,5;-28;14;8,38789827639821;6,59787203450755
-39,5;-27,5;9;6,79887074059176;6,40744236214103
-39,5;-27;6;4,05092370616321;3,89118336262449
-39,5;-26,5;4;3,27505250518827;2,83882965534342
-39,5;-26;2;1,16657966439525;1,07397260273973
-39,5;-25,5;1;1;1
-39,5;-25;1;1;1
-39,5;-24,5;1;1;1
-39,5;-24;1;1;1
-39,5;-23,5;2;1,05909833950468;1,02083107301725
-39,5;-23;3;1,49553156048755;1,27048934253978
-39,5;-22,5;10;5,93549955213773;3,77389304875892
-39,5;-22;8;4,43382919396987;3,23466412173268
-39,5;-21,5;7;4,39349404618632;3,20304672323893
-39,5;-21;9;4,7142243503475;3,71551833523665
-39,5;-20,5;12;5,90443868517446;4,12868791697554
-39,5;-20;8;5,31943836361206;4,38150051387461
-39,5;-19,5;9;4,79633740862701;3,74718097862136
-39,5;-19;11;5,52303618360865;4,42803415641666
-39,5;-18,5;8;6,01016535921713;5,18845569306163
-39,5;-18;8;5,3259478624491;4,36810801165765
-39,5;-17,5;8;4,99712881619812;4,01241434104678
-39,5;-17;7;4,06113265220868;3,41836859984447
-39,5;-16,5;6;4,00399183581953;3,53950338600451
-39,5;-16;3;2,6404185477901;2,35404896421846
-39,5;-15,5;2;1,19939862135364;1,09282245008095
-39,5;-15;5;3,08170789462834;2,88838507150331
-39,5;-14,5;6;3,50769426637633;3,05803414149825
-39,5;-14;8;4,18255802134535;3,38947199926825
-39,5;-13,5;11;7,34031478478801;6,02512695128832
-39,5;-13;12;9,8719857603003;8,97483741007194
-39,5;-12,5;16;12,2193072898842;11,002517562999
-39,5;-12;15;10,6144561857909;9,58338155306099
