"x";"y";"ENL0D";"ENL1";"ENL2D"
-55,5;-9;7;4,39492363340764;4,01918883558657
-55,5;-8,5;8;5,87639389784191;4,83333333333333
-55,5;-8;9;5,63260012953998;4,59540732640787
-55,5;-7,5;8;5,73107414635982;4,82577475434618
-55,5;-7;10;6,33681340598376;5,34910408697403
-55,5;-6,5;9;4,5340927604064;3,47418586179508
-55,5;-6;8;5,69314179913286;4,94284700035499
-55,5;-5,5;7;4,59425004104394;3,90616430189579
-55,5;-5;9;5,65072303063955;4,51745747538048
-55,5;-4,5;5;2,36935675196662;1,68180289270098
-55,5;-4;2;1,40003292973449;1,2320819112628
-55,5;-3,5;6;3,19903731252102;2,37564959168523
-55,5;-3;6;3,08884654460613;2,5679060665362
-55,5;-2,5;5;2,39818636023282;1,7823240589198
-55,5;-2;4;1,6510419673267;1,33660665575559
-55,5;-1,5;4;1,98775347608843;1,58102766798419
-55,5;-1;9;5,18004610640144;4,12475633528265
-55,5;-0,5;10;7,7296977335662;6,85517943497073
-55,5;0;10;8,34804662044745;7,97872478432899
-55,5;0,5;15;9,72238155023256;8,01341531581889
-55,5;1;16;10,4227536393094;8,55826706882369
-55,5;1,5;22;13,5856341025667;11,3418819946339
-55,5;2;21;14,6532000837445;13,0503319944258
-55,5;2,5;19;11,8944801281357;9,76833712274582
-55,5;3;19;12,9509301102193;11,2040133779264
-55,5;3,5;15;10,9907418272484;9,39022741538313
-55,5;4;16;13,1710916512316;11,762914627515
-55,5;4,5;15;11,0061855557832;9,60413013832067
-55,5;5;17;12,6164596912289;11,38302649304
-55,5;5,5;17;12,4582649180191;10,942543213185
-55,5;6;14;11,0980018361991;9,99701694915254
-55,5;6,5;12;8,93521196424614;7,36156229462022
-55,5;7;14;9,0535009910576;7,82056427812537
-55,5;7,5;15;11,1697464369936;9,77482136781218
-55,5;8;15;7,44733913016997;6,3657203315112
-55,5;8,5;16;10,8338361546044;8,48788101358796
-55,5;9;16;11,9644537643171;10,0637699359538
-55,5;9,5;18;12,5816421110854;10,581338596806
-55,5;10;17;10,6534523588788;7,53874029335634
-55,5;10,5;18;10,6935285426329;8,07741449725068
-55,5;11;15;10,7538583324871;8,65572499353838
-55,5;11,5;12;8,86531061162667;7,87607024560965
-55,5;12;12;8,30485560790698;6,96339884665176
-55,5;12,5;12;9,0642771606937;7,84123528760654
-55,5;13;9;6,17078714343641;5,11760973030143
-55,5;13,5;12;8,32237689825333;7,06925224208588
-55,5;14;8;5,87931979793393;4,58978088342239
-55,5;14,5;9;6,3713715616497;5,30427412519675
-55,5;15;9;6,57515927465609;5,8606824001661
-55,5;15,5;11;5,451251039502;4,58358189599274
-55,5;16;10;5,84563224262982;4,60538145807544
-55,5;16,5;7;4,83936054913547;4,22571200425872
-55,5;17;13;7,06286430327722;5,59489456159822
-55,5;17,5;15;10,9009157365081;9,26712451264442
-55,5;18;20;11,8159236660734;10,3915525460784
-55,5;18,5;26;17,7275651546105;14,612641815235
-55,5;19;25;19,0118352161299;16,5028238799764
-55,5;19,5;22;19,536387146771;18,0043838285436
-55,5;20;24;18,1142090560214;16,4700271111557
-55,5;20,5;22;15,2495754279146;12,4295112781955
-55,5;21;18;14,5688541671872;12,8600554822376
-55,5;21,5;16;10,0995013104505;8,05658449354962
-55,5;22;16;8,9670339553748;7,2261196747178
-55,5;22,5;18;12,3520589148851;10,4402969684471
-55,5;23;14;10,6764118343783;9,45327679093014
-55,5;23,5;15;10,372833217295;9,03501828061584
-55,5;24;13;9,22218960856589;7,36296086903848
-55,5;24,5;11;8,75473809354341;7,92522289329882
-55,5;25;11;7,5339846291875;6,78166923898848
-55,5;25,5;9;8,20299501069315;7,65820953652701
-55,5;26;11;8,18680041193233;7,23006833712984
-55,5;26,5;13;8,94455242696846;7,55138732820468
-55,5;27;10;6,50726060706122;5,41723117395594
-55,5;27,5;14;10,623662559181;8,7842462808496
-55,5;28;14;11,7362383895886;10,4156020468549
-55,5;28,5;13;10,0927381938631;8,70204579926751
-55,5;29;16;12,4521713263223;10,9842862514596
-55,5;29,5;16;11,7963918661588;10,5529688726131
-55,5;30;13;7,9121940803158;6,63240086909288
-55,5;30,5;11;7,34469437406472;6,44604898828541
-55,5;31;10;6,96733425807449;6,40216248685989
-55,5;31,5;8;6,45484401361319;5,96633340134666
-55,5;32;7;6,27909164303335;5,8514720476348
-55,5;32,5;7;3,84861029505152;3,07149853085211
-55,5;33;1;1;1
-55,5;33,5;1;1;1
-55,5;34;1;1;1
-55,5;34,5;1;1;1
-55,5;35;1;1;1
-55,5;35,5;1;1;1
-55,5;36;2;1,08492451262042;1,03224967490247
-55,5;36,5;2;1,68900096092083;1,51687732342007
-55,5;37;4;3,25255783804926;2,88614800759013
-55,5;37,5;5;4,26286725558447;3,84373989000323
-55,5;38;11;7,82044954111375;6,81755221296396
-55,5;38,5;15;11,3933184670642;10,0599289858838
-55,5;39;17;13,3665767902295;11,9382064807837
-55,5;39,5;19;16,1587978810341;15,1895866405779
-55,5;40;20;16,7490760988032;15,1120550901169
-55,5;40,5;23;15,5546102909808;13,0371502468846
-55,5;41;21;15,094206080529;12,576171948778
-55,5;41,5;16;11,535148371991;10,2222988383812
-55,5;42;14;9,01524290540974;7,12493554327808
-55,5;42,5;12;9,26282823255239;8,14945507202195
-55,5;43;10;5,62304125068159;4,65224719101124
-55,5;43,5;9;6,988783860061;6,32616115150616
-55,5;44;8;4,9505377066268;4,12160379847006
-55,5;44,5;11;8,65059248565344;7,81589795442172
-55,5;45;10;8,30827598258863;7,20838440794312
-55,5;45,5;14;9,52194112440714;7,88071094907144
-55,5;46;13;7,29762053088742;6,03691009754811
-55,5;46,5;8;6,54954478744292;5,57572586973581
-55,5;47;17;11,3030794683386;9,62251954299459
-55,5;47,5;19;13,1564301119138;10,7746948677128
-55,5;48;15;10,6085864321471;9,70767800105123
-55,5;48,5;10;6,93723257177028;6,03000184060372
-55,5;49;3;2,0688675133104;1,75697211155378
-55,5;49,5;1;1;1
-55,5;50;1;1;1
-55,5;50,5;1;1;1
-55,5;51;1;1;1
-55,5;51,5;1;1;1
-55,5;52;1;1;1
-55,5;52,5;1;1;1
-55,5;53;2;1,28262694978714;1,14556213017751
-55,5;53,5;4;2,56854607471141;2,2983219390926
-55,5;54;7;4,54157617064865;3,80534022394487
-55,5;54,5;7;5,47992153232799;5,00882178301807
-55,5;55;9;6,18006523143719;5,07466884877001
-55,5;55,5;9;6,20938326747897;4,91344667697063
-55,5;56;9;7,03802888336833;6,20991080277502
-55,5;56,5;13;10,1675100898617;8,87952912398716
-55,5;57;18;11,1658731470004;9,08430446194226
-55,5;57,5;16;11,7438918136985;9,94814289513341
-55,5;58;16;9,70703711700464;7,68105238864528
-55,5;58,5;16;10,2413080802537;8,58135300009105
-55,5;59;17;11,1458576384103;9,42951565716762
-55,5;59,5;12;7,91305457701021;6,53108761870632
-55,5;60;14;10,3091919808825;9,10620765427577
-55,5;60,5;13;8,80575554941844;7,07573244886678
-55,5;61;8;4,79174288631028;3,89819587628866
-55,5;61,5;8;5,02826560193538;4,13030528667163
-55,5;62;8;5,67359037137083;4,65157232704403
-55,5;62,5;13;7,94491670543747;6,54140914709518
-55,5;63;12;8,33258904904518;6,63435018804847
-55,5;63,5;14;10,1283452538094;8,21472560558369
-55,5;64;11;7,59834103023289;6,61548556430446
-55,5;64,5;14;8,26527232392051;6,61875945537065
-55,5;65;8;5,91917925709238;5,2049025769956
-55,5;65,5;10;8,24062869261472;7,36363636363636
-55,5;66;12;9,68551571615014;8,88847755668672
-55,5;66,5;13;7,38289042729335;5,90395209580838
-55,5;67;14;8,66577049973153;6,60987074030552
-55,5;67,5;10;8,09119739036985;6,79322853688029
-55,5;68;9;6,60049159042465;5,54187192118227
-55,5;68,5;11;7,39458138392579;5,86533665835412
-55,5;69;9;7,29119571457418;6,58995815899582
-55,5;69,5;7;5,85332099180202;5
-55,5;70;5;3,95643487478264;3,34883720930233
-55,5;70,5;5;3,47889052858402;2,85163204747774
-55,5;71;3;2,92000382095278;2,84615384615385
-55,5;71,5;7;4,95911490634221;3,97744360902256
-55,5;72;6;4,40437355075427;3,8739913097455
-55,5;72,5;3;2,95115178586752;2,90909090909091
-55,5;73;2;1,96013170420779;1,92307692307692
-55,5;73,5;1;1;1
-55,5;74;1;1;1
-55,5;74,5;1;1;1
-55,5;75;1;1;1
-55;-25,5;2;1,88988157484231;1,8
-55;-25;12;9,18120957401594;7,8159509202454
-55;-24,5;12;6,70410215700889;5,09756097560976
-55;-24;13;7,53702640633025;5,80283831728333
-55;-23,5;13;6,48406875595477;4,79887423338654
-55;-23;14;5,8503354679821;3,71260504201681
-55;-22,5;11;6,06787904714314;4,57599339700507
-55;-22;14;9,26382287127815;7,12072628935677
-55;-21,5;15;12,2936888269082;10,8989391195062
-55;-21;14;9,33371211747051;7,77325764742983
-55;-20,5;12;7,47415526416456;6,15261696064639
-55;-20;9;7,30724100066807;6,52973568281939
-55;-19,5;10;9,48080672876424;9,09791565681047
-55;-19;15;10,4038115395429;8,76315157338458
-55;-18,5;13;10,048163510494;8,24301197946378
-55;-18;14;10,7706878710584;9,32062343445589
-55;-17,5;14;8,31197002662113;6,00611476952023
-55;-17;16;11,5889685813708;9,67061982546431
-55;-16,5;22;14,9442625685824;12,7890120800927
-55;-16;20;15,6143057471689;13,7795773756801
-55;-15,5;27;18,4900263002822;15,0702428796086
-55;-15;24;17,9069034540167;15,5600458584122
-55;-14,5;20;14,3129385522622;11,3783259722073
-55;-14;19;12,3308333693646;9,46245694603904
-55;-13,5;19;13,9297409690136;11,7392389270119
-55;-13;18;14,3585002678818;13,0220578161392
-55;-12,5;21;16,4740899053367;13,6651286686011
-55;-12;22;17,3152003441972;15,1336244541485
-55;-11,5;22;17,1664692129603;14,2386486838111
-55;-11;19;15,3366309439779;13,8776628119294
-55;-10,5;19;13,2384103778205;10,8321773957214
-55;-10;15;10,1638410358177;8,89046941678521
-55;-9,5;10;8,92634566529599;8,15229465068693
-55;-9;6;4,73719489111846;4,14044836175513
-55;-8,5;10;6,07887494565691;4,70410367170626
-55;-8;10;6,55886747199889;5,5954704823273
-55;-7,5;13;7,92133279936312;5,88817204301075
-55;-7;12;9,20856950765093;8,32720224975298
-55;-6,5;9;6,59139537134815;5,3752126802185
-55;-6;10;6,77282102347252;5,73555706270424
-55;-5,5;10;6,40881183398494;5,44925723221267
-55;-5;10;7,20669480357059;6,19728106228264
-55;-4,5;6;3,53280592449066;2,57646498332539
-55;-4;10;5,46023792759833;3,81179138321995
-55;-3,5;10;5,56493648454437;4,56538791518568
-55;-3;11;7,22376006359296;6,10844496214327
-55;-2,5;7;4,41108099551222;3,72535211267606
-55;-2;9;5,34780760551844;4,10430789416138
-55;-1,5;10;5,74579530116812;3,88198757763975
-55;-1;11;5,88891946905543;4,36367706312491
-55;-0,5;13;6,88535791990548;5,98133275450402
-55;0;12;8,06356480867662;6,87402357619656
-55;0,5;16;9,5939027794734;8,17610353593714
-55;1;15;9,94413376696467;8,89416934948132
-55;1,5;17;13,5062055568753;11,6257030301529
-55;2;20;13,8627594536513;11,8768835163779
-55;2,5;20;13,2003702074101;11,3358585858586
-55;3;18;12,5986769016723;10,1429558863462
-55;3,5;16;11,8982478569093;10,1827352509448
-55;4;14;11,4230161720018;10,5073401736385
-55;4,5;15;10,9028657977078;9,4862934899036
-55;5;17;11,3718840029675;9,50371787356145
-55;5,5;15;9,49538249882078;7,64308370842522
-55;6;13;8,01000063515817;6,37288339137745
-55;6,5;10;7,5286625899223;6,65043021729619
-55;7;12;8,12961623852232;7,06969358853317
-55;7,5;13;11,1055211157821;10,0844758956214
-55;8;15;9,65558647284083;8,07545063008454
-55;8,5;16;11,1468765824634;9,55277254092229
-55;9;15;11,0291073525223;9,57629138386612
-55;9,5;17;10,8701845726741;8,84020567586275
-55;10;15;11,1429418812936;9,08692555914098
-55;10,5;18;11,5566507821715;9,41423854626082
-55;11;14;11,0111695092885;10,0888411080988
-55;11,5;12;8,68298829319293;7,42832804150856
-55;12;10;8,81401816845519;7,98738377252209
-55;12,5;15;10,2061976208775;8,47979028383998
-55;13;12;8,47593676889639;7,08150844970929
-55;13,5;12;9,32059022025782;8,06832675372001
-55;14;10;6,26014699173382;5,16121276879925
-55;14,5;8;6,16978282418013;5,33832534120251
-55;15;8;4,68405537566768;3,57586292525453
-55;15,5;8;5,40203066708599;4,32823775898192
-55;16;8;6,47456465080981;5,52289090409453
-55;16,5;9;4,62281115830138;3,19765070560405
-55;17;9;6,67861504814644;5,90953307392996
-55;17,5;11;7,74836562490482;7,01418554042073
-55;18;18;10,9779838855387;8,55501090952566
-55;18,5;25;17,9822641994888;15,7556158107571
-55;19;27;20,3422162442582;17,3705336716443
-55;19,5;29;23,4088683991449;20,9835840839697
-55;20;28;21,1879914646946;18,973349045914
-55;20,5;26;17,1570191426113;14,1100284650755
-55;21;18;13,9217901342719;12,6729596770803
-55;21,5;16;9,45913978140626;8,1288606370483
-55;22;14;9,34595000803542;7,92990586531499
-55;22,5;13;8,92738616675029;7,73977719385871
-55;23;13;10,3062290570918;8,94702456161977
-55;23,5;14;10,7557149653971;9,56969119906516
-55;24;15;11,0944516321353;9,60805832985228
-55;24,5;11;6,44018509451207;4,94877298418831
-55;25;11;5,95857515738784;4,93687441612171
-55;25,5;9;7,75734742049169;7,18933000660454
-55;26;10;8,19274692597157;7,4390205371248
-55;26,5;12;8,42340876548708;7,65961212577669
-55;27;14;9,6112277438173;8,17375455650061
-55;27,5;18;13,1898747082869;11,1025471628863
-55;28;15;12,0299596072567;10,4473712620101
-55;28,5;15;12,75556105272;11,3965861408726
-55;29;18;13,0724941486286;11,695941471923
-55;29,5;28;16,7859278051396;13,7017840375587
-55;30;27;15,3533315814102;11,0478670935364
-55;30,5;13;9,10476457681054;7,83779575241144
-55;31;12;9,68166534791257;8,03244050795006
-55;31,5;8;6,26224569692202;5,56928653814467
-55;32;7;5,64583129473494;4,72984556269859
-55;32,5;6;3,85658112825251;3,1988582302569
-55;33;3;2,40944086193216;2,0457774269929
-55;33,5;1;1;1
-55;34;1;1;1
-55;34,5;1;1;1
-55;35;1;1;1
-55;35,5;2;1,39674257214525;1,22945570971185
-55;36;2;1,98710061866104;1,97450280469148
-55;36,5;2;1,54985181018267;1,36530324400564
-55;37;2;1,92096140774725;1,85261875761267
-55;37,5;5;2,96918353472604;2,54939759036145
-55;38;10;6,35678269555752;5,40019224607498
-55;38,5;15;10,8849232745589;8,96296296296296
-55;39;16;10,0194467948705;8,21933290843425
-55;39,5;19;10,2771170888911;7,55884817551611
-55;40;18;12,9742292529492;11,2091660712463
-55;40,5;22;16,9387634277022;15,2557344779506
-55;41;20;13,9156438126963;11,3821087488602
-55;41,5;17;11,6362031407325;10,2015539793991
-55;42;13;9,58804263084959;8,35687679758593
-55;42,5;11;7,82819892273427;6,59216651506234
-55;43;13;7,94606571691319;5,16706982744719
-55;43,5;12;8,11732007422911;7,01831329425356
-55;44;10;9,08691690703225;8,51903635190363
-55;44,5;9;6,58844993586314;5,77565632458234
-55;45;10;6,90486170786896;6,20240371483201
-55;45,5;10;6,12792601550689;5,06511627906977
-55;46;7;5,47362920050654;4,62205796537639
-55;46,5;10;4,92170888505238;3,83924930733441
-55;47;12;7,90680956811063;6,61960002416772
-55;47,5;14;10,2219390034021;8,75625446747677
-55;48;12;8,22211498246872;6,81202687760483
-55;48,5;8;4,25647416859043;3,43675927724888
-55;49;3;2,31949295612695;1,96654275092937
-55;49,5;1;1;1
-55;50;1;1;1
-55;50,5;1;1;1
-55;51;1;1;1
-55;51,5;1;1;1
-55;52;2;1,08724796914391;1,03332407664538
-55;52,5;2;1,81220169930072;1,67977340886371
-55;53;4;3,07224662704067;2,85610200364299
-55;53,5;7;5,06143045185278;4,50821320817968
-55;54;7;3,98599270816574;3,57025641025641
-55;54,5;6;4,5788875814419;4,08909540455282
-55;55;14;8,06359891427113;6,38169535145569
-55;55,5;24;16,1645740306101;13,5462343455138
-55;56;13;8,64901539134558;6,65640753515521
-55;56,5;13;7,8151333302523;6,33176347462062
-55;57;14;8,53384170948002;6,96373153860535
-55;57,5;11;6,84210417046873;5,95152645071079
-55;58;15;10,4924557683768;8,75300171526587
-55;58,5;14;10,0513969814227;7,8814379536813
-55;59;15;10,965805502417;9,52569941444372
-55;59,5;10;7,07228315735756;5,96320171904378
-55;60;11;6,1247997150786;4,17683248374055
-55;60,5;13;6,6808909833116;5,19949035311248
-55;61;11;7,05136945121314;5,62297824874512
-55;61,5;9;6,24418519068943;4,76470588235294
-55;62;8;6,19811516579144;5,73604992657856
-55;62,5;9;6,06775648879533;5,01283285210138
-55;63;8;5,4433810447097;4,67323840817817
-55;63,5;11;7,47099110032278;5,78268473983384
-55;64;12;6,47000438224022;4,98664778474611
-55;64,5;12;6,22639325990323;4,61412449945395
-55;65;13;8,7862383796856;7,20838487972509
-55;65,5;12;10,9237584012977;10,2422977539257
-55;66;14;11,4308778454499;9,5921052631579
-55;66,5;12;9,85707495433125;8,4659449706811
-55;67;9;6,21814098477453;5,45283018867925
-55;67,5;12;6,52471658272298;4,49116945107399
-55;68;9;5,96866517959703;4,44471153846154
-55;68,5;9;7,19909075202115;6,32697862507221
-55;69;9;7,83008816383798;7,09162717219589
-55;69,5;7;5,94488289922915;5,16071428571428
-55;70;7;4,52029990569396;3,77606837606838
-55;70,5;6;3,83484352751147;2,80082987551867
-55;71;5;2,90864128922658;2,46627565982405
-55;71,5;4;2,86185557369865;2,26763717805151
-55;72;4;3,21648019356425;3,05362776025237
-55;72,5;4;3,28698209835914;2,98765432098765
-55;73;2;1,50699306577254;1,32432432432432
-55;73,5;2;1,31152341404742;1,16551724137931
-55;74;1;1;1
-55;74,5;1;1;1
-55;75;1;1;1
-54,5;-25,5;8;5,73471214571735;4,45454545454546
-54,5;-25;12;9,7525488409009;8,28435301451599
-54,5;-24,5;13;9,51850204668699;8,17417939105788
-54,5;-24;12;6,20820257164142;4,46314685746006
-54,5;-23,5;15;8,75492346163167;6,3312585812357
-54,5;-23;12;9,97686589979496;8,75929824561404
-54,5;-22,5;12;7,98493311617503;6,0169070114371
-54,5;-22;16;12,0369138881228;9,80899118089912
-54,5;-21,5;20;14,4388196055013;11,481115691606
-54,5;-21;26;20,7433383624491;18,0878207008403
-54,5;-20,5;20;13,792350140075;11,5606846919173
-54,5;-20;12;8,33279140552426;7,30492348254714
-54,5;-19,5;12;8,80433231421005;7,73283436381386
-54,5;-19;13;10,1180426461318;8,65337620578778
-54,5;-18,5;11;7,99585824275937;7,18880909634949
-54,5;-18;11;8,16756653388359;6,8126662070324
-54,5;-17,5;10;7,65715852877091;6,6577848192424
-54,5;-17;17;9,71444836475077;8,05196169292555
-54,5;-16,5;23;15,7800245341437;13,0379356526614
-54,5;-16;19;14,6148193842696;12,4751372424218
-54,5;-15,5;21;13,0908525787457;10,4360986929666
-54,5;-15;21;13,0305886714207;10,1415403367106
-54,5;-14,5;19;12,0594377091399;9,54867586721373
-54,5;-14;20;15,1042868755432;13,0943320164476
-54,5;-13,5;20;14,5381107329368;12,3789561860363
-54,5;-13;18;13,5014535062324;11,490749306198
-54,5;-12,5;22;13,926447078536;11,087533261218
-54,5;-12;23;18,4268114830573;16,4797407541697
-54,5;-11,5;22;15,9464179726116;12,8508698793841
-54,5;-11;18;13,2015381932983;11,4508590001548
-54,5;-10,5;16;12,5002717900796;10,6103697133411
-54,5;-10;15;10,2514407287652;8,37399790867898
-54,5;-9,5;8;4,50131938132674;3,67261146496815
-54,5;-9;9;6,08698834462495;4,89284201609487
-54,5;-8,5;12;7,20889331958507;5,53595332074824
-54,5;-8;12;8,16292202490203;7,25453653751839
-54,5;-7,5;13;8,97748282664313;7,58455713043033
-54,5;-7;16;11,1964718039206;9,01478030363885
-54,5;-6,5;13;9,60269701656568;8,49377123442809
-54,5;-6;13;8,71119630829033;7,48895472402911
-54,5;-5,5;14;8,30496062959112;6,9077097935215
-54,5;-5;14;11,6778618403757;10,5049527758581
-54,5;-4,5;11;6,42816137838967;4,99416271433783
-54,5;-4;21;12,4136325859571;10,081004870546
-54,5;-3,5;21;12,3722920214613;10,3323334859416
-54,5;-3;13;8,66403704701209;7,21472392638037
-54,5;-2,5;12;8,58640274271976;7,35644241733181
-54,5;-2;12;8,68259519376673;7,11532408069824
-54,5;-1,5;13;8,21081154451963;6,96891733054721
-54,5;-1;11;7,54563095595895;6,81106676058543
-54,5;-0,5;17;9,22505786584956;6,54012365766352
-54,5;0;15;9,23100614958271;7,43741039764582
-54,5;0,5;14;9,73699064098522;8,8645374089677
-54,5;1;18;12,349685514321;10,6431854139983
-54,5;1,5;19;14,2434775456277;12,9814443451159
-54,5;2;23;14,6915752108649;12,4199428439021
-54,5;2,5;23;12,5246647442339;9,34060155647479
-54,5;3;14;11,1442909963677;10,0042515827903
-54,5;3,5;14;11,1803450176142;10,2157913124491
-54,5;4;15;11,9579327671375;10,2521357654121
-54,5;4,5;15;11,8513063195719;10,2231735407884
-54,5;5;16;9,58007092221656;7,58484516074593
-54,5;5,5;14;9,24529422207146;7,89960002025214
-54,5;6;12;9,45380816769188;8,02386764307025
-54,5;6,5;10;8,371223352453;7,59559990927648
-54,5;7;11;8,29720642627845;7,27042136867171
-54,5;7,5;14;10,1733405921714;8,62910473556861
-54,5;8;14;8,90083891667785;7,2447596585058
-54,5;8,5;18;11,0182786534892;9,43085709814967
-54,5;9;14;10,5927476031026;9,25320900472085
-54,5;9,5;15;8,57514439303091;6,60700532267164
-54,5;10;15;11,8154781993454;9,77868873929329
-54,5;10,5;18;12,0665364393503;9,61394874257247
-54,5;11;16;11,9994772319442;10,7497238440903
-54,5;11,5;13;11,0178191271365;9,95864179768227
-54,5;12;12;9,30962816387046;8,40142768609268
-54,5;12,5;12;10,3990210819893;9,58593306863301
-54,5;13;11;8,95418385505999;8,05712058790781
-54,5;13,5;9;6,41577084946506;5,82334306786121
-54,5;14;9;6,97085139246907;6,13790931989924
-54,5;14,5;9;6,88453441386963;6,28622123086282
-54,5;15;8;5,29963501641536;4,603228962818
-54,5;15,5;7;5,20783279625597;4,46102250708004
-54,5;16;7;5,19622442190463;4,62170190459549
-54,5;16,5;9;6,76116680166501;5,54889931432696
-54,5;17;8;6,20240954871326;5,68219742117239
-54,5;17,5;9;6,33413833559529;5,55504368546465
-54,5;18;19;12,5129560971786;10,4615848286734
-54,5;18,5;23;18,350812040386;16,4919061362781
-54,5;19;26;21,5982554109764;19,7660324008622
-54,5;19,5;28;22,8066057355133;20,3581851188287
-54,5;20;27;19,1334397490578;16,1897488675259
-54,5;20,5;24;16,1177766409505;14,25
-54,5;21;15;10,767635038794;9,30524937247626
-54,5;21,5;15;10,7247829102429;9,46847100175747
-54,5;22;12;8,54351810749549;7,15726349284053
-54,5;22,5;10;6,57391588622109;5,4542872023105
-54,5;23;11;8,21867641519585;7,62509298289115
-54,5;23,5;14;9,31580876316691;8,13007297401101
-54,5;24;14;10,2476642090418;8,82399964764694
-54,5;24,5;14;10,1143903046214;8,56501825423166
-54,5;25;12;8,35564082643571;7,53096785526085
-54,5;25,5;11;7,0060532803352;5,70871630816244
-54,5;26;12;9,45926726695472;8,85855122160309
-54,5;26,5;12;8,60090571108258;7,39129021774456
-54,5;27;15;9,43958213985981;7,45990302126072
-54,5;27,5;16;10,3616156494434;8,22643629723276
-54,5;28;16;12,7271127907303;10,7262817924909
-54,5;28,5;17;15,2441265380486;14,3151870377758
-54,5;29;19;14,2245952612698;11,8209626947013
-54,5;29,5;29;23,2902138971869;20,5079345521599
-54,5;30;29;23,3920528255524;21,1004864032675
-54,5;30,5;19;13,9424828187323;12,2858715861297
-54,5;31;12;9,60198619361078;8,55726208008977
-54,5;31,5;10;7,18637812311722;5,9586083715151
-54,5;32;7;4,92685941053781;4,52371901480953
-54,5;32,5;6;3,95221100011721;3,48795648795649
-54,5;33;4;1,9057425274894;1,52582781456954
-54,5;33,5;1;1;1
-54,5;34;1;1;1
-54,5;34,5;2;1,11350132288172;1,04595272679255
-54,5;35;1;1;1
-54,5;35,5;2;1,48093621757944;1,30057803468208
-54,5;36;2;1,76450677711769;1,61303325495465
-54,5;36,5;2;1,61599136187891;1,43358689291984
-54,5;37;2;1,7676256000221;1,61724748966332
-54,5;37,5;6;3,07411696310962;2,32529301851537
-54,5;38;9;4,73473321088753;3,58316019682887
-54,5;38,5;13;9,97728804830722;8,46763273547927
-54,5;39;16;12,4397357563159;10,9768092989055
-54,5;39,5;17;12,6020166779151;10,3666787483388
-54,5;40;21;14,5964089040646;12,686996547756
-54,5;40,5;18;12,6234987677811;10,7652612311743
-54,5;41;17;12,4338531499324;10,5816930708913
-54,5;41,5;15;11,2793623439614;9,66968566862014
-54,5;42;16;9,93795613444789;7,78638539266088
-54,5;42,5;14;8,71998543685586;6,79805170475834
-54,5;43;18;11,9040793548372;9,08524814603537
-54,5;43,5;16;10,7815680975612;9,20191322172873
-54,5;44;10;6,86726140079221;5,70404172099087
-54,5;44,5;10;8,03132633489409;6,69106401573083
-54,5;45;12;8,95759320452694;7,75912150194828
-54,5;45,5;13;10,2406236906958;9,09093735426706
-54,5;46;11;8,24725828305028;7,3299335496832
-54,5;46,5;9;6,39615428786542;5,72523961661342
-54,5;47;9;5,7897672246354;4,82710554058803
-54,5;47,5;9;6,41074218927295;5,79733430710243
-54,5;48;9;5,98420791673219;4,89332157813533
-54,5;48,5;3;1,90858990078092;1,56449438202247
-54,5;49;1;1;1
-54,5;49,5;1;1;1
-54,5;50;1;1;1
-54,5;50,5;2;1,18593305915339;1,08495255309535
-54,5;51;1;1;1
-54,5;51,5;2;1,13533816051868;1,05709624796085
-54,5;52;3;1,62434474463618;1,3224043715847
-54,5;52,5;4;1,98101366840822;1,63934426229508
-54,5;53;5;3,91340871844261;3,65693941869966
-54,5;53,5;6;5,35039450850237;5,0145878920496
-54,5;54;8;5,89414936597578;5,24382897924442
-54,5;54,5;9;6,33045805557556;5,3807078957604
-54,5;55;20;12,6358341832411;9,47778928435167
-54,5;55,5;25;18,0541615261249;16,4280634497319
-54,5;56;20;14,1159765075457;12,5622188905547
-54,5;56,5;12;7,52818958658816;6,06070538875049
-54,5;57;12;8,48346236820762;6,98669991687448
-54,5;57,5;11;7,33279780098152;5,7145165634258
-54,5;58;13;8,80732152427884;7,4175433802432
-54,5;58,5;13;6,33029090262607;4,46113576874929
-54,5;59;12;6,18913360295088;4,48305084745763
-54,5;59,5;7;3,81131592161671;3,10980876002468
-54,5;60;7;4,71515459235512;3,84407484407484
-54,5;60,5;10;8,01044200003311;6,85782291336084
-54,5;61;11;7,17187309050649;6,45807745331495
-54,5;61,5;8;5,38158318481194;4,87637969094923
-54,5;62;8;6,36154325428188;5,51626321566815
-54,5;62,5;9;6,73717686530827;5,90866928291117
-54,5;63;10;5,62287603903367;4,42462686567164
-54,5;63,5;15;9,95532217614527;8,39925546765938
-54,5;64;13;8,59173268180078;6,65021605640209
-54,5;64,5;14;8,01123319045879;5,69250985545335
-54,5;65;15;12,0816382285491;10,2308807538963
-54,5;65,5;16;13,470920059445;12,1840377167873
-54,5;66;13;9,62542810166908;7,57712031558185
-54,5;66,5;12;8,58887565176122;6,84203102961918
-54,5;67;13;10,1245914364057;8,88073394495413
-54,5;67,5;10;6,42559867279237;4,9512893982808
-54,5;68;10;7,14609418363086;6,21780721118469
-54,5;68,5;9;6,62497471519622;5,45161290322581
-54,5;69;6;4,24770523850103;3,87818696883853
-54,5;69,5;6;3,12844345991377;2,46540880503145
-54,5;70;6;4,63482036428108;3,94524495677233
-54,5;70,5;6;3,51694342010861;2,65392781316348
-54,5;71;4;3,66660398435454;3,41530054644809
-54,5;71,5;4;3,47982720875749;3,08547008547009
