"x";"y";"ENL0D";"ENL1";"ENL2D"
5;6,5;15;10,0040337316442;8,09662664379645
5;7;9;5,94746780387201;5,17419178581186
5;7,5;7;5,4184137438147;4,59273653613769
5;8;7;5,17925497223901;4,38672361630183
5;8,5;10;6,2623558255707;5,20517041415691
5;9;13;9,80763657471855;8,07788187262576
5;9,5;18;12,0403600008556;10,5322538521807
5;10;21;15,3055289193484;13,6527564853152
5;10,5;21;18,394996825543;17,0054712977485
5;11;21;15,1764371526375;12,9989394993869
5;11,5;16;11,8445482335003;10,2981475700657
5;12;20;11,6109469599372;9,15482661668229
5;12,5;16;10,9296478553559;9,28820938969472
5;13;19;14,6395938812006;12,6980620155039
5;13,5;21;17,6863740271053;15,9551282562096
5;14;23;18,166470612792;16,1181592841279
5;14,5;24;20,1246151659609;17,8700292844967
5;15;23;17,3783012566447;15,2116732245329
5;15,5;20;16,4603394971472;14,7391701111171
5;16;14;9,77907960758517;8,30953494900346
5;16,5;10;6,80431973093213;5,81750011940584
5;17;11;8,07869532314533;6,89283564118001
5;17,5;16;10,0500757699011;8,65691626326089
5;18;18;11,5056711237422;9,60320106702234
5;18,5;15;10,2720037933111;8,39585784368132
5;19;19;15,578418620056;13,8461197142477
5;19,5;16;13,3851459856835;12,1073222177581
5;20;17;10,9276570876034;9,10126291090612
5;20,5;16;12,3721466094718;11,0176339810761
5;21;19;12,6916147790863;10,8256304302576
5;21,5;20;15,6936857768517;13,6983714049631
5;22;20;14,5128340859573;13,1026219340288
5;22,5;23;15,7056670491255;13,4083105769398
5;23;24;16,6416036283916;13,7637265058458
5;23,5;21;15,8019596489207;14,2710052344065
5;24;20;16,5045460218019;14,9523231824755
5;24,5;21;17,6555462654472;16,1244114436194
5;25;22;15,3304856033755;12,7703446960774
5;25,5;18;12,2651941347327;9,71947365938782
5;26;12;8,10487751950172;7,18390948302807
5;26,5;9;5,56416214518168;4,36015750850188
5;27;10;6,6716181621928;5,09326748115415
5;27,5;8;6,19881883150136;5,35538461538462
5;28;7;4,020991547263;3,10505442920157
5;28,5;8;5,70686331219732;4,87937826803238
5;29;8;5,17661601028718;4,44043215313252
5;29,5;13;8,21020067654452;7,03916825603573
5;30;11;5,64491612528726;4,64978188350013
5;30,5;7;4,53000032426458;3,64899579635684
5;31;8;4,60149384532249;3,660118893771
5;31,5;4;1,93131830511797;1,59253499222395
5;32;3;2,03020173398792;1,88359133126935
5;32,5;4;2,27686359007033;2,06602527824939
5;33;8;6,3837845849558;5,63404017163112
5;33,5;8;7,36710386619701;6,78630641694811
5;34;12;9,36496023857602;8,2479035473561
5;34,5;16;12,199608494684;10,5545179550903
5;35;22;14,1578573826456;11,8792599805258
5;35,5;24;19,4312919070047;16,9551065369288
5;36;26;17,8045223307516;15,5552376240713
5;36,5;26;18,6132061060323;15,4347130995748
5;37;25;20,2844899222457;18,3837663074305
5;37,5;23;18,8367392881019;17,1791635942273
5;38;20;15,5254849881459;13,8184453227931
5;38,5;16;10,554989916789;9,09153433801962
5;39;17;9,82179170295573;7,86241120949693
5;39,5;12;8,36527825295962;7,63034247903959
5;40;9;6,61926653168045;5,3034095813552
5;40,5;10;7,53965508334344;6,77862181226262
5;41;13;8,99200028636888;7,72743202024791
5;41,5;15;10,9689957199142;9,6705696108008
5;42;16;10,2144660824314;8,52657635976071
5;42,5;13;10,0720274796324;9,04564555861469
5;43;13;9,49928464394749;8,57612694402779
5;43,5;15;11,7031816315984;10,0746554731374
5;44;15;12,012945790075;10,5834516072807
5;44,5;14;9,16283571969784;7,91619395570939
5;45;17;11,4765350303397;10,1447590962314
5;45,5;20;13,3825474493441;11,5033131206609
5;46;20;16,452743217261;14,7134910137711
5;46,5;20;13,5483390119814;11,1136061946903
5;47;17;8,98725282629273;7,0552025648499
5;47,5;12;8,62238576578431;6,53590733590734
5;48;10;8,49441748952495;7,97477365936702
5;48,5;10;8,81871255492488;8,03965011774883
5;49;14;9,82194576648157;8,65863453815261
5;49,5;14;9,9780939919482;8,95835545778654
5;50;10;8,89631198820932;8,10113092648978
5;50,5;8;3,89042106859023;3,07194105099864
5;51;8;3,24660306766692;2,43864157870583
5;51,5;9;7,31660100885009;6,24643362295413
5;52;12;8,94463536858457;8,12376127854816
5;52,5;17;12,7699617279879;11,3107286582755
5;53;20;15,0645432809154;13,6896701120257
5;53,5;24;18,0207252157461;15,8334691764074
5;54;25;17,6509494596075;15,1111304045841
5;54,5;23;15,8715302818961;13,6155317281164
5;55;21;13,6932762353269;11,5796360079076
5;55,5;20;14,8655150385258;12,4361980529677
5;56;16;9,20452463050555;6,86377765587859
5;56,5;8;4,73980523604739;3,78271251193887
5;57;6;2,4584950138822;1,72720277029627
5;57,5;2;1,49621914760852;1,31440162271805
5;58;4;2,21655954000205;1,86783284742468
5;58,5;7;2,55892592664826;1,75932651039947
5;59;6;4,77188766014245;4,03546798029557
5;59,5;6;4,3259650171849;3,57855822550832
5;60;7;4,53128762259674;3,86460509820309
5;60,5;10;5,74159797234183;4,60720686727667
5;61;8;4,32290872677764;3,52005012531328
5;61,5;7;4,73797218572731;3,95550061804697
5;62;8;5,79089986324577;5,154682007031
5;62,5;12;8,29486919664989;6,49412407761684
5;63;16;11,1803723315989;9,19661308840413
5;63,5;16;12,6284061732528;10,8674933569531
5;64;17;11,782348457529;10,0557103064067
5;64,5;11;6,72805026700667;5,13425016371971
5;65;12;7,63334512504258;5,91347453808022
5;65,5;10;8,05749315903748;7,26978226234732
5;66;11;6,82149678030108;5,28686543110395
5;66,5;11;6,84957253901959;5,11059262715819
5;67;8;5,77439217561711;4,97192052980132
5;67,5;8;5,65258797659582;4,83018867924528
5;68;14;9,8354437770177;8,4327745466986
5;68,5;14;10,4183806002153;9,12279302881877
5;69;16;10,4650418529521;7,97685320832112
5;69,5;13;9,4329087746858;7,96181965881397
5;70;8;7,17780125620479;6,70044052863436
5;70,5;7;4,95416064995435;4,05301204819277
5;71;8;5,35327907413256;4,04880212954747
5;71,5;5;3,58390535772792;3,30991464215364
5;72;6;3,30802496745438;2,78354500276091
5;72,5;9;5,52602663905627;4,59841479524439
5;73;10;5,4452966536564;4,2751677852349
5;73,5;9;6,11876207910855;5,16534181240064
5;74;9;6,58043019173418;5,51836734693878
5;74,5;6;3,49813071860241;2,83438155136268
5;75;9;5,37437502330685;4,30168453292496
5;75,5;4;3,25664146986488;2,75238095238095
5;76;5;3,82717036769197;3,28205128205128
5;76,5;4;3,66524364306653;3,46153846153846
5;77;5;4,36527230074634;4,04290429042904
5,5;-23,5;12;8,47499377674264;7,14285714285714
5,5;-23;17;14,4648692654925;13,1044759397233
5,5;-22,5;19;13,3797611188797;11,1232423490488
5,5;-22;14;9,26551482443344;6,81213307240705
5,5;-21,5;13;10,0199415795628;8,89139438564197
5,5;-21;11;6,65202264080679;5,20126069338136
5,5;-20,5;19;14,8054571017185;12,8519897602979
5,5;-20;22;15,0967727633869;13,0909492051085
5,5;-19,5;21;16,9969373438903;14,6035622575534
5,5;-19;19;11,6379565984775;8,09964966913196
5,5;-18,5;7;5,80682360191583;5,1796992481203
5,5;-18;9;5,67930733180501;4,59396551724138
5,5;-17,5;13;9,43052088122336;8,0485549132948
5,5;-17;9;6,64145180263938;5,14424635332253
5,5;-16,5;11;8,92129932575654;7,91680129240711
5,5;-16;9;5,34310432341645;4,37000254647313
5,5;-15,5;7;4,58873578103981;3,59631657541065
5,5;-15;5;2,10851699255684;1,54545454545455
5,5;-14,5;7;5,06388494944971;3,97248968363136
5,5;-14;6;4,93682801469027;4,44993819530284
5,5;-13,5;9;5,07680179274519;4,10744741330301
5,5;-13;11;6,39733876230058;4,5623869801085
5,5;-12,5;12;8,42347673109;6,87726475745178
5,5;-12;11;9,27219532542164;8,67998197927617
5,5;-11,5;13;8,38407751659222;7,00636700560677
5,5;-11;9;6,79688491981858;5,69914514201673
5,5;-10,5;10;6,72643337888006;5,73877196788891
5,5;-10;9;7,231023269867;6,52993232691307
5,5;-9,5;12;8,79091643581349;7,5366847826087
5,5;-9;11;7,18124936027077;6,08940520446097
5,5;-8,5;10;7,1028870241949;5,86973218797372
5,5;-8;7;4,38757180932747;4,0762863055734
5,5;-7,5;8;6,16992963739661;5,50705355352009
5,5;-7;10;7,49736004008793;6,45777607948032
5,5;-6,5;11;6,90630739455631;5,71024292511896
5,5;-6;9;6,27226790345937;5,36152608595725
5,5;-5,5;6;4,77092236948921;4,18545852125188
5,5;-5;9;4,82548862462181;3,64720145483936
5,5;-4,5;8;6,57360600622625;5,86898326898327
5,5;-4;9;6,55929155889084;5,39313262005474
5,5;-3,5;10;6,66569052127519;6,00595474394601
5,5;-3;9;4,99904852663115;4,17073784940821
5,5;-2,5;9;6,8466551207148;5,99650567827281
5,5;-2;11;8,53154177999253;7,02421196893559
5,5;-1,5;11;8,10820333884059;7,23958406520059
5,5;-1;11;7,98841604169079;6,79783662812383
5,5;-0,5;11;6,83711550006224;5,63203609701072
5,5;0;12;7,11285027480643;5,65360234476178
5,5;0,5;9;7,11873281003564;6,60894313112148
5,5;1;9;6,32690526223455;5,55692085290929
5,5;1,5;10;6,79096287805071;5,83107703366479
5,5;2;10;6,13164146923121;5,06874485205601
5,5;2,5;11;7,55458296627268;6,26682986536108
5,5;3;14;10,3854392512287;8,98910041060097
5,5;3,5;12;8,07195676411505;6,8001086902821
5,5;4;11;8,22319205835367;6,80340362321181
5,5;4,5;13;7,04369356575531;5,58230949868972
5,5;5;13;8,65078508965069;7,35084504174303
5,5;5,5;9;5,2321416684019;4,27553444180523
5,5;6;5;1,9561945698772;1,44136460554371
5,5;6,5;5;4,12445183909966;3,72482748908604
5,5;7;5;4,66678005186067;4,41426599171652
5,5;7,5;4;3,14246380322025;2,98183598967145
5,5;8;4;3,10558140697215;2,87846481876333
5,5;8,5;9;4,16686911072964;3,2940822618242
5,5;9;13;7,56512214793069;5,90175241954605
5,5;9,5;15;8,85662471677041;7,1918708962304
5,5;10;16;12,4055417092639;10,8904764583451
5,5;10,5;19;12,4549648322614;10,6569312368578
5,5;11;17;11,9691859627411;10,4037353911536
5,5;11,5;16;11,5669522053466;10,3047456405596
5,5;12;13;9,20749159615253;7,78096504054234
5,5;12,5;16;10,7257422734924;8,99722318639361
5,5;13;15;12,3167348581833;10,8238303708001
5,5;13,5;21;17,1358362022213;15,1558741724449
5,5;14;23;19,3718571029184;17,3353964358126
5,5;14,5;23;19,6817030711489;18,5011061040557
5,5;15;23;17,756220907329;15,5950574896199
5,5;15,5;19;12,3288693231497;10,6301630758243
5,5;16;14;7,94871111013346;6,31544112922227
5,5;16,5;11;5,94991699310257;4,28012474372672
5,5;17;12;7,63591386175484;6,39050616312615
5,5;17,5;13;11,2994310327868;10,5648956224255
5,5;18;11;6,90298263842156;5,88614045331493
5,5;18,5;14;10,2069120331119;8,80948052856044
5,5;19;17;14,7313506576717;13,5011772726912
5,5;19,5;15;11,5922277254462;10,4767919376679
5,5;20;14;10,0832468064966;8,74052949689283
5,5;20,5;16;11,7729879499318;10,2388421110561
5,5;21;21;14,6462750363105;12,7905054105197
5,5;21,5;22;15,768871688568;13,4659212269188
5,5;22;20;14,0294292445878;12,1363714306202
5,5;22,5;23;16,6314820291429;14,5655116878873
5,5;23;23;18,1104527512085;16,3112827600241
5,5;23,5;22;18,4064317730969;16,9424775709215
5,5;24;24;18,0434130108249;16,2706533061972
5,5;24,5;22;18,5979758675335;16,71164206484
5,5;25;24;19,0953013310392;17,1911769933525
5,5;25,5;24;15,5838715777205;13,2560775812137
5,5;26;17;8,58686649053631;6,74216027874564
5,5;26,5;12;7,94069493430064;6,52910111941686
5,5;27;8;5,91458565658763;4,8765478424015
5,5;27,5;9;5,07364694753505;4,232660494764
5,5;28;9;7,22960066057083;6,41993281075028
5,5;28,5;10;7,95945583731102;7,09188562206869
5,5;29;13;9,44428779372917;8,10928693020617
5,5;29,5;13;10,5269594578634;8,97454453120041
5,5;30;13;7,54369580749805;5,9078690549722
5,5;30,5;9;5,63296468353979;4,70322260783342
5,5;31;8;5,36501829073703;4,43327304010235
5,5;31,5;8;4,8803967379717;3,88795738363462
5,5;32;5;3,92547857875477;3,33637000700771
5,5;32,5;4;2,55145131241228;2,12438112559361
5,5;33;5;3,84388234885774;3,45108108108108
5,5;33,5;8;5,88745136911719;5,22062550623155
5,5;34;11;8,03829161946209;7,27033594322521
5,5;34,5;17;12,5775449253045;11,4767041875939
5,5;35;22;13,8026950799958;10,822523413414
5,5;35,5;24;18,0579846892128;16,1538729923202
5,5;36;25;17,3811705727306;15,6603413863316
5,5;36,5;27;19,3919457652748;17,0267399635674
5,5;37;27;19,8450400521429;17,6151717606671
5,5;37,5;27;18,9776084021132;16,1866815192346
5,5;38;26;19,5163843691223;17,2034737054201
5,5;38,5;24;19,1024795845838;16,4306997228444
5,5;39;19;15,4373676949675;13,8869924173669
5,5;39,5;17;9,81904991237162;7,79129163430347
5,5;40;10;7,33443928659449;6,58523023991644
5,5;40,5;14;9,67490478068606;7,86289947089947
5,5;41;19;13,972116928217;11,8010198578083
5,5;41,5;19;15,586820025821;14,1759622818853
5,5;42;17;13,1666347743229;11,6135588299339
5,5;42,5;16;11,3966081898765;9,49527109279895
5,5;43;13;9,31836854847294;8,10048413352783
5,5;43,5;13;10,0559564212445;8,60447501538956
5,5;44;15;11,2656633818393;9,85424124711199
5,5;44,5;12;7,57856878256757;6,18624535315985
5,5;45;15;10,1223709300206;8,34315269051368
5,5;45,5;20;12,9666164261457;10,6646506575
5,5;46;19;13,9928590892007;12,0493810296252
5,5;46,5;20;14,7102954638271;12,9459179834462
5,5;47;19;14,7610562782768;12,5085792724777
5,5;47,5;14;11,0380870863174;9,70479022134126
5,5;48;12;8,83213929494988;7,81823109962053
5,5;48,5;11;8,48739002161531;7,65460401667298
5,5;49;9;6,16306543256467;5,3133069828722
5,5;49,5;11;9,84239925098224;9,06284825709472
5,5;50;10;8,43771553309935;7,89754838709677
5,5;50,5;9;6,20159359260402;5,57671699951291
5,5;51;7;4,27006688954596;3,30311650282368
5,5;51,5;10;7,70568292948095;6,70036604497124
5,5;52;13;9,77034152835404;8,76609058951282
5,5;52,5;17;14,1853191319231;12,6623493240935
5,5;53;19;16,5187486088088;15,3563264487668
5,5;53,5;25;18,2061969871488;15,485709398298
5,5;54;28;21,4406131353685;19,3696547882803
5,5;54,5;25;17,7184027398161;15,8729371226981
5,5;55;21;16,4580970638793;14,1460851952655
5,5;55,5;21;17,2919979520836;15,6370806559068
5,5;56;17;8,88843519966882;6,65253846862619
5,5;56,5;8;5,41323187650289;4,72933800179139
5,5;57;5;2,580552180398;1,86595582635187
5,5;57,5;1;1;1
5,5;58;1;1;1
5,5;58,5;1;1;1
5,5;59;2;1,09969197433169;1,03920061491161
5,5;59,5;2;1,94357379093538;1,89270386266094
5,5;60;3;1,95414358006762;1,739597942964
5,5;60,5;6;2,77303646070992;1,91494252873563
5,5;61;6;2,7831935459041;2,03878216745198
5,5;61,5;7;5,5270392899912;4,79889298892989
5,5;62;10;5,93503951264127;4,99096828397395
5,5;62,5;13;7,9681618574771;6,13455869602913
5,5;63;14;9,8588058227556;7,43460302891234
5,5;63,5;16;6,72424201625618;4,54817962558861
5,5;64;12;7,78681544633704;6,14625228519196
5,5;64,5;11;8,69384405727356;7,23177412557944
5,5;65;9;3,92508431449074;2,4266027561414
5,5;65,5;8;6,0823761514923;5,11665866538646
5,5;66;10;5,34338935169371;3,8855267954794
5,5;66,5;7;4,11753982124605;3,32849125123803
5,5;67;8;6,00359980355391;5,25677222434185
5,5;67,5;7;5,38752358282243;4,66864988558352
5,5;68;12;8,79566665310433;7,60597232337946
5,5;68,5;14;11,1435708734243;10,0750743604997
5,5;69;15;11,4106135625862;9,35994892210621
5,5;69,5;27;17,4061312428226;14,5753245621678
5,5;70;19;11,9181339183345;9,96824520226425
5,5;70,5;11;7,38365164951041;5,69458128078818
5,5;71;13;7,51768089317688;5,54132379248658
5,5;71,5;10;6,51621745410529;5,18830914083954
5,5;72;11;8,28130842414453;7,19914346895075
5,5;72,5;10;8,43624218357094;7,67219917012448
5,5;73;12;6,7587068878452;4,85533306089089
5,5;73,5;7;5,14103368919161;4,4453781512605
5,5;74;6;4,7650953774409;4,27160015497869
5,5;74,5;10;7,819786475914;6,60750853242321
5,5;75;10;6,80932368451148;5,74517978113601
5,5;75,5;5;4,16643620529281;3,52173913043478
5,5;76;4;3,62166527115324;3,40845070422535
5,5;76,5;6;4,35835171459303;3,4816247582205
5,5;77;6;3,84557952558124;2,916
6;-23,5;19;12,6057290594371;10,4855956397612
6;-23;19;15,3920717004713;14,3058612591227
6;-22,5;20;15,7220014121055;13,7323490308586
6;-22;20;16,1673918644529;14,3950384447991
6;-21,5;19;14,4752015997223;12,455374964357
6;-21;16;11,6777548983556;10,3442333186036
6;-20,5;18;14,0528722586407;12,2753623188406
6;-20;16;13,6719252649584;12,4492298019491
6;-19,5;12;9,48900111269674;8,42576810141087
6;-19;15;8,41063604590301;6,73265841769779
6;-18,5;12;9,00733225881917;7,45905274829716
6;-18;11;7,57814315633853;6,43184466019417
6;-17,5;11;6,48855193810033;5,05995893223819
6;-17;9;6,08960519359976;5,09869646182495
6;-16,5;12;9,63760685650683;8,5677879714577
6;-16;10;6,47791061196165;5,1954417733375
6;-15,5;11;6,02184674132304;4,44615384615385
6;-15;8;5,28517060376827;4,2314335060449
6;-14,5;6;5,18070979504937;4,72972972972973
6;-14;8;5,53658958978557;4,64487905301081
6;-13,5;12;6,52165033953148;5,00971694127588
6;-13;14;9,66282381395449;7,60344827586207
6;-12,5;15;8,88479682222205;7,61649561412116
6;-12;15;10,3387866629165;8,84618646875621
6;-11,5;13;8,82602911135005;7,35667396061269
6;-11;9;7,01696434608198;6,30827474310438
6;-10,5;12;6,94814349176781;5,83771858146756
6;-10;9;7,46982481252972;6,40334614515035
6;-9,5;12;8,00185809021932;7,0696261682243
6;-9;8;6,25142807171825;5,56855395541527
6;-8,5;7;5,03620908525459;4,33210080762869
6;-8;6;3,68285433191951;3,20616332819723
6;-7,5;8;4,53732872002892;3,7621435286744
6;-7;11;7,23439603398773;6,03010901540059
6;-6,5;9;7,34102216517319;6,6035786558739
6;-6;10;7,00899555960955;6,00543201493804
6;-5,5;9;6,2214205285232;5,2574272826256
6;-5;9;6,25028187067787;5,375
6;-4,5;9;6,03807923765054;4,88323505860086
6;-4;8;5,44546570920001;4,53779924401512
6;-3,5;7;4,98128203714346;4,24170486419922
6;-3;9;6,67715085575254;5,88688074874939
6;-2,5;10;7,44388137016272;6,19190025311709
6;-2;11;7,95090873082637;6,887077491577
6;-1,5;11;8,70929298606278;7,34003678724709
6;-1;12;8,05704311306985;6,58310511902254
6;-0,5;10;7,49280594916253;6,6238524522372
6;0;11;7,46662665260645;6,31510557661072
6;0,5;9;7,24219529781595;6,27932136710106
6;1;10;5,90427241849953;4,48362317294356
6;1,5;10;8,11934730996467;7,31803926123824
6;2;8;6,49685729445293;5,98497602557272
6;2,5;10;6,6949913285112;5,2493687806327
6;3;10;6,77128070338717;5,75880149812734
6;3,5;13;7,82617883462628;6,1598627787307
6;4;14;10,0305993056956;8,44266458292635
6;4,5;10;6,06723887138302;5,12091437738119
6;5;10;7,01103609705656;5,87418108516714
6;5,5;6;3,49880508065051;3,16730038022814
6;6;3;2,77393518876179;2,61820791470166
6;6,5;6;3,56143515899775;2,89314336598397
6;7;5;3,59076053312972;2,98273878020713
6;7,5;3;2,70007536635016;2,51004016064257
6;8;4;2,58443899862016;2,14670380687094
6;8,5;4;3,27280839938411;2,88192048012003
6;9;9;6,23291352992611;5,06333333333333
6;9,5;12;8,4665516991438;7,18430262739253
6;10;15;9,29576052964442;7,23818261072308
6;10,5;14;10,633833550795;9,11648846370287
6;11;15;10,6636994674906;9,45500752382545
6;11,5;13;8,36254498837276;6,71230881281865
6;12;11;6,77199017343006;5,66809651474531
6;12,5;10;7,39069329302169;6,22938786210513
6;13;13;7,52951547489629;6,33493376525713
6;13,5;19;12,5205834965787;10,3838194769407
6;14;21;15,9631000094667;13,6969353996169
6;14,5;22;16,3583218118594;14,8282892640968
6;15;18;13,5887147731832;11,5796631210676
6;15,5;16;8,08758119062324;5,93236376379884
6;16;13;8,6146796702646;7,49368562472011
6;16,5;11;7,88790700754499;6,91450401791595
6;17;9;7,89233827958767;7,40293924106164
6;17,5;11;8,74917753393412;7,66188488447293
6;18;12;8,09875131028479;7,14285714285714
6;18,5;11;7,12410990862118;6,12479467970033
6;19;11;6,46623155978605;4,85597074823865
6;19,5;10;5,81553582623107;4,98726114649681
6;20;10;6,88073314598444;5,21297163625464
6;20,5;15;9,24634973267569;7,40565703138854
6;21;20;14,5836519305917;12,1951866173376
6;21,5;23;16,6943249689275;14,5315317808434
6;22;21;15,4412067091647;13,1967924188669
6;22,5;24;16,7125092280024;13,9361360013193
6;23;22;16,0420240187505;14,1260504201681
6;23,5;21;17,1871166307231;15,4470115619233
6;24;23;19,6278764455176;17,9362261892938
6;24,5;25;18,9911939158788;17,1752047738004
6;25;26;17,4315777924387;14,4557297122288
6;25,5;26;17,4468862560838;13,8477183522975
6;26;21;13,70557537371;11,4138541003326
6;26,5;18;10,3831092146483;8,85825456731572
6;27;13;9,2499771143524;7,7293367855009
6;27,5;8;5,43054149751299;4,61729867239049
6;28;13;8,93465219231034;7,31293231766045
6;28,5;15;10,4032331173761;8,60885865037489
6;29;19;16,9512045489578;15,3950555535708
6;29,5;19;15,6199307327543;13,7482572332531
6;30;14;9,11451195868367;7,68992248062016
6;30,5;15;7,76069510823767;6,49504888312015
6;31;10;7,20139271724842;6,44246558039661
6;31,5;12;8,66535305839683;7,9124480599286
6;32;9;5,42715968666941;4,76279069767442
6;32,5;7;3,9302608170275;3,19565217391304
6;33;5;3,61279838274035;3,12467882050655
6;33,5;7;4,97192959171825;4,46839378238342
6;34;12;8,13802825746294;6,85864240727782
6;34,5;17;11,6950907681254;8,97477927702815
6;35;20;13,2447504263119;10,6223057367083
6;35,5;22;16,3748403491803;14,2935959394152
6;36;21;16,8437777257934;15,5957599846455
6;36,5;24;19,5047322804494;17,9001590675963
6;37;29;19,8884341440268;17,6016206267576
6;37,5;26;19,5666263653725;16,4295946357818
6;38;26;18,3465582013986;15,0534702837475
6;38,5;21;13,5147463050458;11,6052631578947
6;39;19;14,4225250306156;13,2331689365742
6;39,5;18;12,3689012297694;9,95628435190915
6;40;16;11,7455944649292;9,93358462118356
6;40,5;16;10,399769911269;8,51489865821937
6;41;18;13,2120591819056;10,5658656515188
6;41,5;21;15,6437822387061;13,4156278591034
6;42;22;14,7455503713933;12,61337355455
6;42,5;18;11,6558862184895;9,42200520833333
6;43;14;9,90578425567909;8,03339658444023
6;43,5;12;7,81426337735875;6,68719387512483
6;44;11;8,7033497692735;7,64027059291683
6;44,5;9;8,02160007424293;7,48989979322411
6;45;13;8,18548400121429;6,53398714913764
6;45,5;14;10,3187397993956;9,53415053573791
6;46;15;11,3007303632962;9,8390599720295
6;46,5;16;10,5515120627445;8,85431255337319
6;47;14;9,97692382165372;8,23759739619292
6;47,5;13;9,81037092648848;8,68143100511073
6;48;12;8,2620566571722;7,2493185737331
6;48,5;12;8,28839629711304;7,19787045252884
6;49;10;7,22577854352264;6,11399480934318
6;49,5;13;6,73677356773371;4,92926227953726
6;50;9;5,56320778312511;4,73144712430427
6;50,5;9;5,76981013750368;4,34170854271357
6;51;10;7,9087328242047;7,09861370563366
6;51,5;12;9,18574865121779;8,07238538632023
6;52;14;11,4464510787584;10,452273549173
6;52,5;17;12,495713573373;11,0908117772994
6;53;19;16,4322339372801;15,4226922634786
6;53,5;23;17,1150034060204;14,9393032242298
6;54;27;21,0550104684229;17,8010393711147
6;54,5;27;19,4156579923568;17,0635586622852
6;55;21;16,8013064195562;14,6840765449438
6;55,5;20;11,6936886331453;9,36169132118596
6;56;15;10,4888738723372;9,06030107153703
6;56,5;6;4,45883013375327;3,98100755298086
6;57;4;2,79873537384136;2,4681878016674
6;57,5;1;1;1
6;58;1;1;1
6;58,5;2;1,11909008848607;1,0487514863258
6;59;2;1,09100525464051;1,03507692307692
6;59,5;1;1;1
6;60;1;1;1
6;60,5;3;1,65405905515155;1,38256453660601
6;61;4;2,53798142508807;1,94273127753304
6;61,5;3;2,45756798572493;2,27102803738318
6;62;5;3,876946870753;3,48053732254618
6;62,5;10;6,22559604845248;5,03257949917685
6;63;13;8,2988543640544;6,98760284007664
6;63,5;15;10,6463433538276;8,99972748330835
6;64;11;7,25203178725898;6,17536983183715
6;64,5;10;7,40223189145365;6,38869837483227
6;65;9;5,96751474316229;4,42560716812073
6;65,5;9;4,63786380593944;3,70160684787506
6;66;9;5,75414833746106;4,20997920997921
6;66,5;9;6,11416980310187;5,15049767750498
6;67;8;6,00609227974986;5,23240183940573
6;67,5;9;5,79033313010187;4,55330281229562
6;68;13;7,50152345224555;5,36819466633895
6;68,5;12;8,20571352558672;6,75719622061086
6;69;13;9,16601604411622;7,62072707542051
6;69,5;20;13,9466144087463;11,8927370758008
6;70;22;14,2985435887323;11,8785365049717
6;70,5;16;10,3066484444639;8,46245322245322
6;71;27;21,5285751740732;20,2383460318575
6;71,5;20;15,8573171235821;14,1641708264004
6;72;10;4,57548727587653;3,26639175257732
6;72,5;7;6,54970066401559;6,2
6;73;6;4,19355461839204;3,44503311258278
6;73,5;6;5,09127733022472;4,58452722063037
6;74;10;6,85227351094247;5,83387270765911
6;74,5;10;7,00646120232025;5,69446441409058
6;75;9;4,78860652758608;4,06094313018957
6;75,5;8;4,89058326027297;3,90138888888889
6;76;6;4,09355582920984;3,51123595505618
6;76,5;7;5,09043396731045;4,4445096887845
6;77;8;4,15417859177587;2,96242661448141
6,5;-23,5;19;11,6521122773167;8,87137322427895
6,5;-23;23;17,4727411340817;15,7321010622337
6,5;-22,5;24;16,059101478918;13,0822404739464
6,5;-22;22;18,0319151152181;15,5513416396516
6,5;-21,5;21;16,0490473098577;14,3056128541961
6,5;-21;14;10,2078500171143;8,44125255275698
6,5;-20,5;15;10,3821648349121;8,72344511744719
6,5;-20;12;7,51415837717226;5,92768227622999
6,5;-19,5;11;7,50432491976793;6,22623984076961
6,5;-19;11;8,86654146660941;7,90422180214241
6,5;-18,5;10;7,58968642031457;6,64367816091954
6,5;-18;8;6,28228175277738;5,70862346009641
6,5;-17,5;10;5,9148667752291;4,58546017014694
6,5;-17;9;6,60422705134298;5,36426914153132
6,5;-16,5;13;10,7945692455779;9,74200661521499
6,5;-16;15;11,150580399599;9,46651073782692
6,5;-15,5;9;6,92672730081635;6,12900355871886
6,5;-15;3;1,86437017075752;1,59577677224736
6,5;-14,5;5;3,65633508708128;3,149300155521
6,5;-14;6;5,41342578082351;5,05420560747664
6,5;-13,5;9;6,82451211881159;5,95006800077715
6,5;-13;18;14,7911295262832;13,5594713656388
6,5;-12,5;20;13,8002731695127;12,0520406497111
6,5;-12;18;14,1757070285327;11,7781998255536
6,5;-11,5;15;9,49522925838868;7,72680899300963
6,5;-11;11;7,68520689135427;6,67659902388903
6,5;-10,5;7;4,04616290516829;3,56391564696694
6,5;-10;7;4,79904146672056;4,22849162011173
6,5;-9,5;10;7,73574173307301;6,81495504022717
6,5;-9;9;7,18561349293006;6,28523530116154
6,5;-8,5;7;4,76772729001132;3,97741328314063
6,5;-8;6;3,37010099209221;2,8969839404622
6,5;-7,5;4;3,17906203502137;2,98621411744176
6,5;-7;7;4,9702461625398;3,54461538461539
6,5;-6,5;9;5,79018119599899;4,53421177964756
6,5;-6;11;7,22543013550221;6,20425845178096
6,5;-5,5;13;10,2999792174811;8,76099945681695
6,5;-5;11;9,21505930745148;7,83648925281474
6,5;-4,5;12;9,2446775369293;7,79740310401516
6,5;-4;12;5,79918175850261;4,25348460291734
