"x";"y";"ENL0D";"ENL1";"ENL2D"
-19,5;-12;3;2,22959187392042;1,85185185185185
-19,5;-11,5;3;2,87174588749259;2,77777777777778
-19,5;-11;3;2,82842712474619;2,66666666666667
-19,5;-10,5;2;2;2
-19,5;-9;6;4,15925770369386;3,04210526315789
-19,5;-8,5;1;1;1
-19,5;-8;6;5,22113746564018;4,74509803921569
-19,5;-7,5;8;5,08244990255176;3,70467502850627
-19,5;-7;14;7,94570431911619;6,09799554565702
-19,5;-6,5;10;6,55277841908067;4,90463215258856
-19,5;-6;9;7,23795435732878;6,65760869565217
-19,5;-5,5;5;4,50320012840204;4,16666666666667
-19,5;-5;4;3,51854708818852;3,17460317460317
-19,5;-4,5;5;3,53902881133629;3,07301587301587
-19,5;-4;7;5,9182695297975;5,41233140655106
-19,5;-3,5;10;6,59166320560444;4,91636363636364
-19,5;-3;14;9,42066141606076;7,81946902654867
-19,5;-2,5;17;12,9490352905932;11,1228469288268
-19,5;-2;21;16,7077725724388;15,2544127182344
-19,5;-1,5;20;17,0780838893561;15,8173033196908
-19,5;-1;7;5,36559338189051;4,59082217973231
-19,5;-0,5;3;2,29440078242065;2
-19,5;0;1;1;1
-19,5;0,5;1;1;1
-19,5;1;1;1;1
-19,5;1,5;1;1;1
-19,5;2;5;4,64067645687806;4,38812785388128
-19,5;2,5;5;4,0478555039498;3,62769878883623
-19,5;3;1;1;1
-19,5;3,5;1;1;1
-19,5;4;7;5,18254482537531;4,25170068027211
-19,5;4,5;10;8,17163869120581;7,24262295081967
-19,5;5;14;12,0606805648215;11,025
-19,5;5,5;20;15,3353460966972;13,6186645213194
-19,5;6;22;16,1877211311407;13,3622402890696
-19,5;6,5;18;13,4505041427325;11,6992514310876
-19,5;7;18;10,6042062223382;7,8239608801956
-19,5;7,5;9;5,3317665944894;4,27807486631016
-19,5;8;5;4,5646867136575;4,24561403508772
-19,5;8,5;4;2,86759074887599;2,44444444444444
-19,5;9;2;1,81896851165317;1,68965517241379
-19,5;9,5;5;4,32790848545731;3,92
-19,5;10;5;3,17565519827811;2,48529411764706
-19,5;10,5;4;3,43947116374377;3,26666666666667
-19,5;11;3;2,75245904699136;2,54913294797688
-19,5;11,5;8;6,46021190512998;5,82553191489362
-19,5;12;12;7,57360645305403;6,11534912334666
-19,5;12,5;19;16,0350500940527;14,2058783692266
-19,5;13;20;16,4259347277178;14,4032400070435
-19,5;13,5;18;13,389400462457;10,8687719298246
-19,5;14;17;12,340848375876;10,6543778801843
-19,5;14,5;21;17,172371759006;15,0365180117055
-19,5;15;22;17,5580123792552;15,8878720492645
-19,5;15,5;16;11,9003124406529;10,1738173817382
-19,5;16;13;8,61412937529325;7
-19,5;16,5;13;8,8607378639985;6,9393063583815
-19,5;17;13;9,30176458667746;7,39026812313803
-19,5;17,5;18;11,6806270389376;8,66128287955699
-19,5;18;15;11,945066503466;10,3078721745908
-19,5;18,5;13;11,2414426024251;10,3157024793388
-19,5;19;4;3,62433790962614;3,27868852459016
-19,5;19,5;5;4,16386793294593;3,68181818181818
-19,5;20;5;2,996051915822;2,32258064516129
-19,5;20,5;5;4,75145551511291;4,52840300107181
-19,5;21;6;4,912130770411;4,16571428571429
-19,5;21,5;11;7,17161131431042;5,84125144843569
-19,5;22;12;8,33959744584108;6,65051903114187
-19,5;22,5;12;9,56137374000205;8,50694444444444
-19,5;23;12;7,6309815896791;5,80229226361032
-19,5;23,5;10;6,89620562404214;5,54041831543245
-19,5;24;15;10,8927413793659;9,49798938394724
-19,5;24,5;19;12,6676329611849;9,31822468095807
-19,5;25;22;18,6821345787718;16,9057235740321
-19,5;25,5;22;19,0839357385087;17,6417556346382
-19,5;26;18;12,8016861645454;10,5244519392917
-19,5;26,5;11;6,55017060905861;4,84748478051907
-19,5;27;4;1,97106958723848;1,48860625331214
-19,5;27,5;3;1,98860969830558;1,65289256198347
-19,5;28;1;1;1
-19,5;28,5;1;1;1
-19,5;29;2;1,67305812675851;1,49792531120332
-19,5;29,5;7;3,97492985247015;3,13725490196078
-19,5;30;5;3,92242879326861;3,27027027027027
-19,5;30,5;8;5,74789365730582;4,89952153110048
-19,5;31;13;8,39475489068643;7,09786130913804
-19,5;31,5;14;8,66009775981987;6,48624368332397
-19,5;32;11;7,15109067233896;5,56792873051225
-19,5;32,5;7;5,03398722491128;4,19463087248322
-19,5;33;7;5,5497458704211;4,94071146245059
-19,5;33,5;3;3;3
-19,5;34;2;1,88988157484231;1,8
-19,5;34,5;2;1,5691925832142;1,38461538461538
-19,5;35;3;2,58625129966896;2,33039647577093
-19,5;35,5;8;5,97028719611791;5,0054844606947
-19,5;36;15;11,2465220713474;9,44262295081967
-19,5;36,5;14;11,414086366987;9,84109342144788
-19,5;37;12;9,40051970491176;8,23328228688106
-19,5;37,5;10;6,5141757376156;5,04804804804805
-19,5;38;11;7,18816157641154;5,86248624862486
-19,5;38,5;8;4,15704961311573;2,76586568083795
-19,5;39;10;6,17291482122728;4,92195767195767
-19,5;39,5;10;7,08218475207859;6,04807184363444
-19,5;40;14;8,11557908620619;5,53914327917282
-19,5;40,5;12;7,72612608900795;5,83570829840738
-19,5;41;9;5,41742623001058;4,28470254957507
-19,5;41,5;7;5,14064594247767;4,03711790393013
-19,5;42;7;4,57223082737318;3,60748959778086
-19,5;42,5;10;8,54547246372502;7,76822157434402
-19,5;43;12;6,91512527625509;5,28051659491737
-19,5;43,5;16;10,0175683101442;8,19028340080972
-19,5;44;15;11,978816713394;10,51728553137
-19,5;44,5;18;11,669359989509;8,88924050632911
-19,5;45;19;14,413729084619;11,933675652546
-19,5;45,5;14;10,9567244522912;9,20810313075506
-19,5;46;7;5,29444532648688;4,63013698630137
-19,5;46,5;5;3,02082486671133;2,17695473251029
-19,5;47;8;5,76392199357631;4,85611510791367
-19,5;47,5;10;7,05323997252128;5,90405904059041
-19,5;48;7;4,15500103252868;3,30085959885387
-19,5;48,5;7;6,24025146915571;5,78571428571429
-19,5;49;7;5,10470291658045;4,21139430284858
-19,5;49,5;8;6,24928956926969;5,63133281371785
-19,5;50;8;6,18457249823644;5,04895104895105
-19,5;50,5;5;3,38314599556151;2,87649402390438
-19,5;51;7;5,67697758002553;4,96551724137931
-19,5;51,5;9;6,19184258868357;5,12078152753108
-19,5;52;16;10,3928370006546;8,47556489753022
-19,5;52,5;15;9,14729855149535;7,35415352260778
-19,5;53;10;7,96890146566634;7,29
-19,5;53,5;12;7,24795509890559;4,79889298892989
-19,5;54;8;5,99352236943593;4,9624765478424
-19,5;54,5;9;5,10419768052342;4,15729364942031
-19,5;55;8;5,51175776045017;4,35967302452316
-19,5;55,5;7;4,50327248256568;3,63361123299693
-19,5;56;6;3,91759947796203;3,08333333333333
-19,5;56,5;5;3,86645525736541;3,34640522875817
-19,5;57;5;3,48454662016908;2,80891719745223
-19,5;57,5;6;4,4092034768268;3,30612244897959
-19,5;58;8;6,04259312285393;4,91527987897126
-19,5;58,5;9;7,36859261662931;6,68809523809524
-19,5;59;10;7,29212136206029;6,33977216443784
-19,5;59,5;9;6,16448349044733;4,73770491803279
-19,5;60;11;7,68045037384362;5,70840836680981
-19,5;60,5;12;9,13758223900776;8,08032282859339
-19,5;61;14;10,7506792183844;8,97039491853079
-19,5;61,5;12;9,30371451238628;8,15253144147049
-19,5;62;11;6,83792681895837;4,98468786808009
-19,5;62,5;9;5,64758710762766;3,95551894563427
-19,5;63;5;4,31028244179367;4,05485232067511
-19,5;63,5;1;1;1
-19;-15,5;1;1;1
-19;-15;1;1;1
-19;-14,5;4;4;4
-19;-14;4;3,06482464491003;2,57142857142857
-19;-13,5;4;3,35535589631938;3
-19;-13;5;3,88832259447933;3,1304347826087
-19;-12,5;6;5;4,16666666666667
-19;-12;5;2,49927592870016;1,82215743440233
-19;-11,5;1;1;1
-19;-11;5;4,55901411390956;4,23529411764706
-19;-10,5;5;4,20733179542325;3,68852459016393
-19;-10;4;3,0861636884341;2,66666666666667
-19;-9,5;4;3,6493357540631;3,45714285714286
-19;-9;8;7,07231218141333;6,42222222222222
-19;-8,5;6;3,67812038852432;2,640625
-19;-8;7;5,42790492050491;4,16666666666667
-19;-7,5;8;6,3397654675468;5,29124916499666
-19;-7;10;8,08482152201373;6,92215568862275
-19;-6,5;10;7,81983580045385;7,12567324955117
-19;-6;5;4,11800628602304;3,68852459016393
-19;-5,5;4;3,18048383878199;2,65934065934066
-19;-5;4;3,53999286711027;3,22905027932961
-19;-4,5;6;4,77244752376147;4,07909604519774
-19;-4;4;2,66963457813516;2,10526315789474
-19;-3,5;9;6,89233732791072;5,62086513994911
-19;-3;12;8,86071719839395;7,31510416666667
-19;-2,5;19;14,5139450825652;11,8129315756434
-19;-2;18;15,7335992972699;14,5827055355388
-19;-1,5;13;9,40024012414444;7,15981735159817
-19;-1;6;4,9098005283956;4,26315789473684
-19;-0,5;3;2,6494227359262;2,39463601532567
-19;0;4;2,87117374602673;2,39024390243902
-19;0,5;3;2,4602329762891;2,13333333333333
-19;1;3;2,33657354148564;1,97560975609756
-19;1,5;1;1;1
-19;2;4;3,24853807658997;2,83018867924528
-19;2,5;4;3,05374001944373;2,51282051282051
-19;3;1;1;1
-19;4;2;1,50699306577254;1,32432432432432
-19;4,5;2;1,64938488846612;1,47058823529412
-19;5;8;6,33357744057118;5,56488549618321
-19;5,5;10;8,09895000667337;7,16753926701571
-19;6;12;10,0816047405138;9,13009922822492
-19;6,5;12;8,72784093215061;6,99419167473379
-19;7;10;8,03252918323597;6,81739130434783
-19;7,5;9;6,71731526295035;5,63478260869565
-19;8;4;3,32859024371606;3,09356725146199
-19;8,5;20;15,195586702624;12,0563165905632
-19;9;16;12,9779033656395;11,5647840531561
-19;9,5;3;2,3811015779523;2
-19;10;2;1,96013170420779;1,92307692307692
-19;10,5;4;3,20535028189779;2,8169014084507
-19;11;3;2,15787163244927;1,80558539205156
-19;11,5;5;4,49987808277937;4,25
-19;12;8;5,93805371789957;5,04585679806919
-19;12,5;12;8,73164684928954;7,20771796093378
-19;13;13;10,1271669645506;8,60662251655629
-19;13,5;9;6,42937492902727;5,52052545155993
-19;14;16;11,2923242719069;8,70996978851964
-19;14,5;16;12,8090671135559;11,4015320778806
-19;15;15;9,65830785925516;7,79106438896189
-19;15,5;13;10,1507386047586;8,84092664092664
-19;16;7;3,33957590985047;2,37610921501706
-19;16,5;12;8,03012811510566;6,41275571600481
-19;17;7;4,0570715950426;2,76571428571429
-19;17,5;11;9,08834226673726;8,14257620452311
-19;18;9;7,24025992569262;6,31120331950208
-19;18,5;4;3,56506212563706;3,18867924528302
-19;19;3;3;3
-19;19,5;2;1,88988157484231;1,8
-19;20;3;2,5053483456112;2,32258064516129
-19;20,5;5;3,71588442790371;3,07692307692308
-19;21;13;7,2968769386421;5,75928264713311
-19;21,5;20;12,5199655345955;10,5778132482043
-19;22;17;12,8385699549844;10,7997273140433
-19;22,5;18;13,370427765375;11,4756888168558
-19;23;12;8,2594556972378;6,51001540832049
-19;23,5;8;6,29741128507604;5,34300791556728
-19;24;15;10,7618250452103;8,57623870791131
-19;24,5;17;11,2376957412046;9,10467158412364
-19;25;21;12,6599348173046;10,4669568658488
-19;25,5;19;13,0105983099222;11,0368009272675
-19;26;17;11,7253364016222;9,57557251908397
-19;26,5;5;3,70814930244653;3,27225130890052
-19;27;2;1,35613141338627;1,1980198019802
-19;28;1;1;1
-19;28,5;1;1;1
-19;29;2;1,93781924087838;1,88235294117647
-19;29,5;3;2,07475467853377;1,74193548387097
-19;30;4;2,4644074216203;1,97757847533632
-19;30,5;6;4,59748916617081;4,02762430939227
-19;31;10;7,42725402819086;5,89716509171762
-19;31,5;12;7,44974609465643;5,36138613861386
-19;32;10;6,61827013903657;5,42991689750692
-19;32,5;5;3,3437880187921;2,68253968253968
-19;33;6;4,41934634256433;3,87096774193548
-19;33,5;4;3,13702596501151;2,72340425531915
-19;34;1;1;1
-19;34,5;3;2,58640928985893;2,27272727272727
-19;35;4;3,38004700061408;3,02618657937807
-19;35,5;10;7,76808033537945;6,60923623445826
-19;36;12;10,0565779578045;9,29128316188414
-19;36,5;13;10,7149848685065;9,72661555312158
-19;37;19;15,27565116298;13,0817120622568
-19;37,5;20;15,7577008017925;14,1521535118048
-19;38;19;15,3648728678432;13,3071758696181
-19;38,5;13;7,83437800662153;5,76185256234585
-19;39;13;5,17093961443488;3,89050051072523
-19;39,5;12;5,54727482688065;3,75542911332385
-19;40;14;11,3572873203568;10,1808054841474
-19;40,5;13;10,3905474108706;9,28711656441718
-19;41;8;6,1224800451679;5,09171658748193
-19;41,5;6;2,97302305474527;2,38852033458321
-19;42;7;4,89008763891224;3,71687840290381
-19;42,5;13;7,43119820031627;5,89886578449905
-19;43;11;8,06757992842985;6,93450292397661
-19;43,5;15;8,15610229650061;5,56229788852958
-19;44;16;10,5306600176816;9,056199105402
-19;44,5;18;12,2696431883426;10,0369899580526
-19;45;21;15,1335160064436;12,1835945450845
-19;45,5;24;18,6510524199382;15,6421317515952
-19;46;24;19,5330595423434;17,016835016835
-19;46,5;17;11,7035812872818;9,9209197980931
-19;47;19;13,6960030954933;11,4817518248175
-19;47,5;13;8,39664716345335;6,59234449760766
-19;48;13;8,88955068824883;6,97925311203319
-19;48,5;8;6,03229856439117;5,26315789473684
-19;49;9;6,90908722689021;5,72067039106145
-19;49,5;8;5,93040365220207;4,75
-19;50;5;3,94822203885748;3,35751295336788
-19;50,5;4;2,56939544914473;2,29090909090909
-19;51;3;2,51304064133488;2,16949152542373
-19;51,5;6;2,81006122312574;2,04982206405694
-19;52;9;6,49854057358801;5,62861491628615
-19;52,5;11;6,1013123039648;4,02392344497608
-19;53;10;6,85694747769391;5,5645472061657
-19;53,5;8;6,67031491338709;5,87258687258687
-19;54;8;6,69725229929838;6,00581878636741
-19;54,5;8;5,30609878651736;4,79029040124141
-19;55;7;3,39994993427676;2,71672609669127
-19;55,5;6;2,99766400956575;2,09425224734405
-19;56;5;2,4354135142904;2,02193211488251
-19;56,5;6;3,84022855726971;2,970703125
-19;57;6;4,09805945133898;2,96491228070175
-19;57,5;6;4,64133326127783;4,07042253521127
-19;58;9;7,45138794061142;6,56756756756757
-19;58,5;6;4,4929651698117;3,93197278911565
-19;59;6;4,03046331506852;2,92265193370166
-19;59,5;8;5,36458146911447;4,44352469959947
-19;60;13;7,30531172323401;4,77969475779695
-19;60,5;11;8,09057757378288;6,73959341723137
-19;61;14;10,4916169214476;8,89917169444728
-19;61,5;14;10,1886434489572;7,8792873051225
-19;62;11;7,43612663186398;5,46817785527463
-19;62,5;12;8,23086541508777;6,94526034712951
-19;63;10;7,96772101159795;6,92090395480226
-19;63,5;1;1;1
-18,5;-16;2;2;2
-18,5;-15,5;2;1,96013170420779;1,92307692307692
-18,5;-15;2;1,64938488846612;1,47058823529412
-18,5;-14,5;4;3,50953070120665;3,2
-18,5;-14;6;3,61392898790298;2,77777777777778
-18,5;-13,5;8;6,31455322781953;5,18823529411765
-18,5;-13;11;8,70698702121448;7,20720720720721
-18,5;-12,5;13;8,63937838073992;6,5921568627451
-18,5;-12;7;5,03211344105756;3,90265486725664
-18,5;-11,5;4;3,45443665578623;3,16129032258065
-18,5;-11;4;3,17003282492367;2,57894736842105
-18,5;-10,5;6;3,61422976971784;2,55752212389381
-18,5;-10;9;6,70429293540839;5,4812030075188
-18,5;-9,5;11;9,27371468799024;8,41747572815534
-18,5;-9;9;6,53613458249979;5,45432098765432
-18,5;-8,5;6;5,45069178784676;5
-18,5;-8;9;6,74169043309647;5,45436893203884
-18,5;-7,5;12;8,4658838147531;7,06055128784455
-18,5;-7;8;6,9847728653368;6,20837696335079
-18,5;-6,5;5;3,62721203726173;3,18340611353712
-18,5;-6;4;3,36166198374505;2,98765432098765
-18,5;-5,5;4;2,33917578962657;1,95419847328244
-18,5;-5;4;3,05374001944373;2,51282051282051
-18,5;-4,5;4;3,60837677455676;3,39195979899498
-18,5;-4;5;4,18711725914674;3,7037037037037
-18,5;-3,5;4;1,79948575263978;1,36986301369863
-18,5;-3;14;10,3399488150012;8,46360153256705
-18,5;-2,5;18;15,664708246961;14,2700628053036
-18,5;-2;15;11,9271756729344;10,5467933491686
-18,5;-1,5;7;5,73394937498023;5,04
-18,5;-1;6;5,23010277501044;4,83950617283951
-18,5;-0,5;5;3,82628826927426;3,1726618705036
-18,5;0;3;2,22959187392042;1,85185185185185
-18,5;0,5;1;1;1
-18,5;1;1;1;1
-18,5;1,5;1;1;1
-18,5;2;2;1,94697803022388;1,89887640449438
-18,5;2,5;2;1,64938488846612;1,47058823529412
-18,5;3;1;1;1
-18,5;5;2;1,64938488846612;1,47058823529412
-18,5;5,5;2;1,88988157484231;1,8
-18,5;6;2;1,35613141338627;1,1980198019802
-18,5;6,5;7;5,2893412127655;4,52136752136752
-18,5;7;9;7,15893833789493;6,35164835164835
-18,5;7,5;8;4,59036181508444;3,35944700460829
-18,5;8;10;7,06587794083604;6,1023102310231
-18,5;8,5;13;7,19416712447731;5,02325581395349
-18,5;9;12;6,90132481313664;5,95383210637448
-18,5;9,5;4;3,26161672918787;2,92207792207792
-18,5;10;2;1,88988157484231;1,8
-18,5;10,5;5;4,05109181165571;3,68181818181818
-18,5;11;3;1,894645708138;1,51515151515151
-18,5;11,5;4;3,11714211053545;2,64705882352941
-18,5;12;6;4,14165986873889;3,62962962962963
-18,5;12,5;4;3,77834922000965;3,58744394618834
-18,5;13;7;4,71805079362135;3,93197278911565
-18,5;13,5;8;6,33465012004728;5,62978723404255
-18,5;14;9;5,22511648657484;3,82685512367491
-18,5;14,5;11;7,08793051702354;5,49693251533742
-18,5;15;11;8,13803867559261;6,59439252336449
-18,5;15,5;11;8,61188807350661;7,52083333333333
-18,5;16;6;4,92658309772829;4,57425240750127
-18,5;16,5;6;4,99154677068331;4,55390334572491
-18,5;17;6;4,40870018217976;3,64642082429501
-18,5;17,5;6;4,06627913938907;3,31506849315068
-18,5;18;6;3,15345884470293;2,15933528836755
-18,5;18,5;6;4,67314708297128;3,95121951219512
-18,5;19;4;2,01916341871698;1,52542372881356
-18,5;19,5;3;2,1086178062619;1,8018018018018
-18,5;20;6;3,21285570830021;2,24014336917563
-18,5;20,5;9;4,72788425257762;3,52491309385863
-18,5;21;17;13,2910720458593;11,218836565097
-18,5;21,5;21;19,4139920390259;18,1325812316442
-18,5;22;21;17,6487552312403;15,492833309836
-18,5;22,5;15;12,1687414150792;10,8
-18,5;23;15;10,2789566191963;8,65754159957059
-18,5;23,5;11;7,01363418943588;5,02602230483271
-18,5;24;12;9,18948340531784;7,72922252010724
-18,5;24,5;13;9,85896627895793;8,73315363881402
-18,5;25;14;10,8344757269316;9,41981747066493
-18,5;25,5;14;10,806578897794;9,24214417744917
-18,5;26;14;9,34976634437413;7,49331352154532
-18,5;26,5;7;4,81163560935211;3,7817679558011
-18,5;27;2;1,31152341404742;1,16551724137931
-18,5;27,5;1;1;1
-18,5;28;4;1,99086132017245;1,48837209302326
-18,5;28,5;1;1;1
-18,5;29;1;1;1
-18,5;29,5;2;1,5691925832142;1,38461538461538
-18,5;30;4;3,59450365334646;3,30322580645161
-18,5;30,5;4;3,38241233900922;3,11074197120709
-18,5;31;7;4,1686014700531;2,84899845916795
-18,5;31,5;8;5,48291294475659;4,4353562005277
-18,5;32;8;4,14293787882938;2,77159309021113
-18,5;32,5;2;1,27753191707406;1,14213197969543
-18,5;33;4;3,30520642397034;2,9209726443769
-18,5;33,5;4;3,75447893899131;3,57142857142857
-18,5;34;5;3,33747881903731;2,63157894736842
-18,5;34,5;4;3,73910877415877;3,56435643564356
-18,5;35;5;3,81567881833331;3,36111111111111
-18,5;35,5;9;7,05867487055871;6,27679623085984
-18,5;36;14;8,04236407811772;6,76532769556025
-18,5;36,5;15;11,6647057488358;10,314464729394
-18,5;37;19;14,2300347630577;12,7180530871983
-18,5;37,5;20;17,9981770406285;16,982229749711
-18,5;38;19;12,7186715860203;10,5564853556485
-18,5;38,5;12;6,15598199884197;4,60557768924303
-18,5;39;11;6,30693398691162;4,4401556925073
-18,5;39,5;13;9,83885671496291;7,38461538461539
-18,5;40;8;4,76430483754831;3,79138513513513
-18,5;40,5;13;5,56790215715574;3,65270413573701
-18,5;41;9;6,09690828162094;4,91219204042956
-18,5;41,5;10;6,93727782199356;5,94909351633719
-18,5;42;10;7,87466046606674;6,86823052418187
-18,5;42,5;12;9,0860830249165;7,70291777188329
-18,5;43;11;8,5228705410319;7,41128828144774
-18,5;43,5;12;9,19181155676091;8,04232106462055
-18,5;44;14;10,830184094832;9,70274367136577
-18,5;44,5;18;11,3219285999776;9,32258064516129
-18,5;45;21;15,5113382453056;12,8754325259516
-18,5;45,5;28;22,3004204333796;19,2149927963935
-18,5;46;30;21,573320132006;19,3274605059032
-18,5;46,5;25;16,8283536104121;13,3261261261261
-18,5;47;17;13,2220272507804;11,5019011406844
-18,5;47,5;11;6,219330689108;4,66506024096386
-18,5;48;11;8,01578577678274;6,70354457572503
-18,5;48,5;12;10,0843968958875;8,92712550607287
-18,5;49;8;6,52064400724512;5,85608856088561
-18,5;49,5;7;5,09490353229874;4,22755741127349
-18,5;50;4;3,50812300277973;3,23834196891192
-18,5;50,5;2;1,53621718610039;1,352
-18,5;51;2;1,84202277503731;1,72413793103448
-18,5;51,5;5;2,00473969783238;1,47870182555781
-18,5;52;6;2,59412228624495;1,83050847457627
-18,5;52,5;9;6,40873276122505;5,00733496332518
-18,5;53;8;3,18140743227885;2,32374886260237
-18,5;53,5;7;3,90127116906122;2,87591057523235
-18,5;54;6;5,07058025045458;4,65566556655665
-18,5;54,5;8;5,76397315831655;4,83366025892507
-18,5;55;6;3,02544688198277;2,2849087893864
-18,5;55,5;5;3,23590055522467;2,64827816783684
-18,5;56;3;2,38094539278711;2,19114688128773
-18,5;56,5;3;2,58640928985893;2,27272727272727
-18,5;57;2;1,93781924087838;1,88235294117647
-18,5;57,5;4;3,39802080598677;3,06329113924051
-18,5;58;6;4,81799302466221;4,34716981132075
-18,5;58,5;5;3,9120029335583;3,528
-18,5;59;9;7,49595123550682;6,71001494768311
-18,5;59,5;9;7,34152190601058;6,56719817767654
-18,5;60;13;9,12139169107581;6,88235294117647
-18,5;60,5;12;7,78450046971101;5,82290664100096
-18,5;61;14;9,91590526498719;8,16993464052288
-18,5;61,5;14;9,58570196384011;7,78702702702703
-18,5;62;12;10,0865128947817;8,9415239220319
-18,5;62,5;9;6,09869752279859;5,20350432763352
-18,5;63;5;3,14746018308817;2,42
-18;-15,5;5;4,34980893178722;3,92
-18;-15;4;3,50953070120665;3,2
-18;-14,5;5;4,45565973351251;4
-18;-14;10;7,62129697184187;5,95348837209302
-18;-13,5;14;10,9855869130788;9,25387870239774
-18;-13;15;10,0135420467078;7,61338289962825
-18;-12,5;11;6,5160319308069;4,71204188481675
-18;-12;10;7,70427291649378;6,4496644295302
-18;-11,5;3;2,29450658622141;1,89887640449438
-18;-11;2;1,69843323402318;1,52830188679245
-18;-10,5;6;4,36415994987212;3,59237536656891
-18;-10;8;4,90434310080563;3,59925093632959
-18;-9,5;10;7,75108211195411;6,2029520295203
-18;-9;12;8,14390141883476;6,82330345710628
-18;-8,5;7;5,35357274734936;4,72321428571429
-18;-8;10;7,31321282144009;5,73134328358209
-18;-7,5;21;17,0297672116642;15,5334623893805
-18;-7;14;7,54922152087642;5,39449541284404
-18;-6,5;4;2,13989178338683;1,6039603960396
-18;-6;3;2,80009407285383;2,63157894736842
-18;-5,5;2;1,50699306577254;1,32432432432432
-18;-5;2;1,68132107594681;1,50769230769231
-18;-4,5;1;1;1
-18;-4;5;3,89187841890747;3,40485829959514
-18;-3,5;7;6,10748003888746;5,44444444444444
-18;-3;10;8,72899513431494;7,89078498293515
-18;-2,5;17;11,595057004568;9,02254697286013
-18;-2;14;10,0039221524791;7,77638453500522
-18;-1,5;7;5,93985297902327;5,39795918367347
-18;-1;6;5,07264306280199;4,65116279069767
-18;-0,5;4;3,74674829750099;3,55555555555556
-18;0;3;2,98432836314738;2,96969696969697
-18;0,5;2;1,5691925832142;1,38461538461538
-18;1;1;1;1
-18;1,5;1;1;1
-18;2;1;1;1
-18;3;1;1;1
-18;3,5;1;1;1
-18;4;1;1;1
-18;4,5;1;1;1
-18;5;7;5,65017906072328;4,84615384615385
-18;5,5;8;6,35982451635318;5,44444444444444
-18;6;9;5,89338887641333;4,76470588235294
-18;6,5;5;4,62402089478066;4,29850746268657
-18;7;7;4,69539179020461;3,59301496792587
-18;7,5;7;5,45428465637408;4,90681502086231
-18;8;7;5,13299938414974;4,44466800804829
-18;8,5;7;6,60972833701503;6,35294117647059
-18;9;10;7,29682322113293;6,51773518396123
-18;9,5;3;1,98127168926922;1,58823529411765
-18;10;2;1,99555719944697;1,99115044247788
-18;10,5;3;2,59901153904531;2,42281879194631
-18;11;3;2,62469033904626;2,45454545454545
-18;11,5;1;1;1
-18;12;2;1,50699306577254;1,32432432432432
-18;12,5;3;1,78304983158652;1,43781094527363
-18;13;3;2,86089911398922;2,74125874125874
-18;13,5;4;3,61849190017895;3,42857142857143
-18;14;5;2,86762169293461;2,15910837817064
-18;14,5;3;2,19843569611912;2,01793721973094
-18;15;4;2,53987426449376;1,93432835820896
-18;15,5;5;4,29005197350537;4,03149606299213
-18;16;6;3,76406966538146;2,98617966436328
-18;16,5;5;3,44332658891433;3,19037199124727
-18;17;4;2,98636359067038;2,5974025974026
-18;17,5;7;5,05439269540869;4,46511627906977
-18;18;9;7,17173348456552;6,42809364548495
-18;18,5;5;3,37902511482772;2,90332326283988
-18;19;5;3,81088207402986;3,25040128410915
-18;19,5;8;5,71565577139939;4,65806451612903
-18;20;7;5,81777931017561;5,29801324503311
-18;20,5;10;7,21502996107491;5,80724450194049
-18;21;15;10,847894034134;9,73520249221184
-18;21,5;20;13,6386288782588;11,5426666320733
-18;22;20;13,5201961626094;11,316591269381
-18;22,5;19;12,2075048963696;9,49293083683607
-18;23;19;15,456122266281;13,6094263792474
-18;23,5;18;14,3439193867322;12,568665377176
-18;24;18;15,1099005384776;13,8251628385327
-18;24,5;17;13,1539244663335;11,3430334563494
-18;25;13;8,63484385654917;7,13337718521517
-18;25,5;13;7,96227413022583;6,27841077974834
-18;26;11;8,73590581589015;7,77163247100803
-18;26,5;8;5,33344073844991;3,92569002123142
-18;27;3;2,17989589397795;1,97882352941176
-18;27,5;13;9,78041021675441;8,19101123595506
-18;28;12;7,12187711240198;5,72067039106145
-18;28,5;9;5,09088485223528;3,73488928785159
-18;29;2;1,75476535060332;1,6
-18;30;5;2,14145762460787;1,56690647482014
-18;30,5;4;3,3400673207742;2,82446311858077
-18;31;6;4,40326553219423;3,44662576687117
-18;31,5;8;3,18193905619341;2,10943730615862
-18;32;6;4,35713627877826;3,57824143070045
-18;32,5;3;2,02949275321927;1,73130193905817
-18;33;4;2,52478450137606;2,04081632653061
-18;33,5;4;2,52478450137606;2,04081632653061
-18;34;5;3,02700442185161;2,44082554014834
-18;34,5;5;2,96544215067059;2,26284501061571
-18;35;5;4,17222600975938;3,67513611615245
-18;35,5;9;6,65809546405702;5,51808242220353
-18;36;9;6,580920600545;5,41843003412969
-18;36,5;13;11,1916320314308;10,0392902408112
-18;37;17;13,3266353664887;11,0993494973389
-18;37,5;18;14,6969377948601;12,7411679884643
-18;38;16;12,2132631162654;10,8672001730291
-18;38,5;15;12,0396334670256;10,5646100116414
-18;39;15;9,93833695105418;7,70086705202312
-18;39,5;14;10,5637681454907;8,10642201834862
-18;40;12;8,87344428298582;7,44615384615385
-18;40,5;10;7,9738205949;7,18185717349346
-18;41;11;6,48462336177735;5,29506353311593
-18;41,5;11;6,60351680727782;5,58094469115866
-18;42;10;7,94957725332481;7,00037586919752
-18;42,5;11;6,88013828512443;5,79255319148936
