"x";"y";"ENL0D";"ENL1";"ENL2D"
8;-13;21;14,6063217022457;13,2022939287353
8;-12,5;18;11,2866389451421;8,95143535506151
8;-12;13;9,55461281435146;8,14143986418378
8;-11,5;17;10,9430258515241;8,99944137979191
8;-11;16;11,351079240864;9,62493887530562
8;-10,5;12;8,38849847457532;6,98346094946401
8;-10;7;6,2793286567803;5,82729021755217
8;-9,5;8;6,61504393076278;6,0355276907001
8;-9;6;4,99729661073379;4,65267958950969
8;-8,5;6;4,60181796372602;4,18164881229623
8;-8;9;5,56516053529157;4,44327110440631
8;-7,5;11;7,80789287778848;6,76652191077773
8;-7;12;8,9916501880425;7,67907208228496
8;-6,5;14;10,6592751156976;9,69478090341293
8;-6;14;10,7494344640365;9,37377187161101
8;-5,5;15;11,4530696069114;10,0544628064064
8;-5;17;12,7157266518415;11,2850322611141
8;-4,5;19;16,1101834043055;14,3429089809495
8;-4;20;13,8748345763174;11,6065252854812
8;-3,5;20;15,0370280577612;13,079800371105
8;-3;19;15,9514959834635;14,2901281085154
8;-2,5;18;13,8417727510028;12,235082474406
8;-2;16;10,8204880446387;9,07436685260866
8;-1,5;14;6,64131748329005;5,4553844458525
8;-1;11;7,87048930008141;6,69846720237885
8;-0,5;9;5,80760718442958;4,65638418079096
8;0;9;6,47370730952957;5,59993616342164
8;0,5;8;5,66797852015257;4,91154438718589
8;1;5;2,57800722326419;2,28562174487601
8;1,5;2;1,99913501044026;1,99827139152982
8;2;3;2,08273140712935;2,03001169286735
8;2,5;3;2,15437950568935;1,98898071625344
8;3;2;1,97672485021958;1,95442257529049
8;3,5;3;2,19716828574895;2,06850707750059
8;4;3;2,25732381660742;2,13198992443325
8;4,5;2;1,8111070343182;1,67818481611585
8;5;2;1,25478911486578;1,12714156898106
8;5,5;1;1;1
8;6;1;1;1
8;6,5;1;1;1
8;7;1;1;1
8;7,5;3;1,7039846490409;1,39721523883195
8;8;3;2,37311458577497;2,17420499176485
8;8,5;2;1,41741118113173;1,24615384615385
8;9;2;1,07100045675052;1,02596964586847
8;9,5;2;1,58620590946254;1,40204379562044
8;10;2;1,94745259396086;1,89973980919341
8;10,5;2;1,34371637842269;1,18876404494382
8;11;1;1;1
8;11,5;3;2,49336573231802;2,19114688128773
8;12;2;1,81281385509722;1,68066298342541
8;12,5;1;1;1
8;22;2;1,5691925832142;1,38461538461538
8,5;-73;15;11,0587297183648;9,6829640947288
8,5;-72,5;13;9,64212185714649;8,39038044099166
8,5;-72;19;13,1840536515392;10,8876516952333
8,5;-71,5;21;13,3758078701169;10,9275786783109
8,5;-71;17;10,2487717642933;8,33333333333333
8,5;-70,5;17;12,4533275170301;11,0453600628205
8,5;-70;22;16,3020002162212;14,2350227012661
8,5;-69,5;22;17,8538940999012;15,836955602537
8,5;-69;19;15,0384188772272;13,4289293311274
8,5;-68,5;18;11,3336569928964;8,87942550312132
8,5;-68;19;13,7510491996399;11,7627689914441
8,5;-67,5;14;8,90377860664899;7,09646887513651
8,5;-67;16;9,89762661269048;8,4427161232426
8,5;-66,5;16;10,9544362725245;9,29187650536457
8,5;-66;16;11,8272188068469;10,3259899763177
8,5;-65,5;20;12,6531766373613;10,428881414777
8,5;-65;18;12,5519160657796;10,3076051168565
8,5;-64,5;19;12,397752281937;8,95470442719441
8,5;-64;23;14,1847837174492;10,7261342117407
8,5;-63,5;20;13,8544573102879;11,9267948916276
8,5;-63;18;12,8077858815336;10,8229250280944
8,5;-62,5;18;10,9253012456392;8,67104448023789
8,5;-62;15;10,1033581690539;8,68291013866379
8,5;-61,5;12;8,77274503604884;7,76167012448133
8,5;-61;11;7,13006186296437;5,65851722495634
8,5;-60,5;10;6,60501197990362;5,45522855353788
8,5;-60;6;3,25339435416662;2,20561539392472
8,5;-59,5;3;1,66730103386758;1,40756013745704
8,5;-59;4;1,98103466750696;1,62982303452277
8,5;-58,5;3;2,94342720208348;2,89535640935731
8,5;-58;3;2,31337254259585;2,16153497382631
8,5;-57,5;2;1,29922051775689;1,15691672401927
8,5;-57;2;1,27025427100027;1,13727810650888
8,5;-56,5;2;1,6897778970995;1,5178123432012
8,5;-56;10;6,22156721806885;4,93463128127039
8,5;-55,5;13;9,32004968667404;8,54586739327884
8,5;-55;13;9,65504973877465;8,71404780123329
8,5;-54,5;12;9,03766306293809;8,2582256488218
8,5;-54;15;9,91867990519896;8,38856881284233
8,5;-53,5;20;13,8026060541277;12,1559714954189
8,5;-53;25;22,6579973817374;21,7017816334228
8,5;-52,5;25;21,1410937578403;18,8701767661046
8,5;-52;13;12,1296858395185;11,4801268343043
8,5;-51,5;8;6,90901099119462;6,01765423983473
8,5;-51;10;6,95951876877855;5,64755680974306
8,5;-50,5;7;5,83783024704468;4,96569413273485
8,5;-50;10;6,66388779398324;5,36854368932039
8,5;-49,5;10;7,50093452818251;6,85561923558659
8,5;-49;9;4,70874562152418;3,76547497446374
8,5;-48,5;8;5,8648529678794;4,8510749868904
8,5;-48;7;3,46260017207628;2,29583730537019
8,5;-47,5;4;2,34393112563002;1,85077574047955
8,5;-47;7;4,62049306405173;4,0396452790819
8,5;-46,5;7;4,16944761332924;3,24681366060285
8,5;-46;8;6,32108996028848;5,57858024360144
8,5;-45,5;9;6,72786092513367;6,10941475826972
8,5;-45;11;8,68207880580016;7,34288346384155
8,5;-44,5;10;8,24764375572419;7,3789061727907
8,5;-44;12;7,43754553823179;6,26463167943269
8,5;-43,5;13;8,07207538256165;6,94427149978037
8,5;-43;15;7,91005439547324;6,21123560894844
8,5;-42,5;17;11,4338106076;9,37816853162822
8,5;-42;19;11,317874674304;8,98334991708126
8,5;-41,5;20;14,3857620565887;11,4197996198576
8,5;-41;23;16,440940467984;13,7617057584147
8,5;-40,5;17;13,4020662608245;11,806978266111
8,5;-40;12;10,6692029205692;9,8858389474916
8,5;-39,5;11;8,49191324704181;7,8220226956686
8,5;-39;11;7,33484324606511;6,46754767104167
8,5;-38,5;10;8,32213741847088;7,73116311920126
8,5;-38;10;6,10229194061358;4,63774781919112
8,5;-37,5;6;3,21977413302569;2,67357360306393
8,5;-37;4;3,26449610044397;2,87171475831649
8,5;-36,5;2;1,12149798940439;1,04996876951905
8,5;-36;1;1;1
8,5;-35,5;1;1;1
8,5;-35;2;1,36367443502368;1,2037235180826
8,5;-34,5;1;1;1
8,5;-34;1;1;1
8,5;-33,5;1;1;1
8,5;-33;1;1;1
8,5;-32,5;1;1;1
8,5;-32;1;1;1
8,5;-31,5;1;1;1
8,5;-31;2;1,06014560821788;1,02127418807288
8,5;-30,5;2;1,83184624903157;1,70875880914713
8,5;-30;2;1,27753191707406;1,14213197969543
8,5;-29,5;1;1;1
8,5;-29;1;1;1
8,5;-28,5;2;1,09660172533629;1,03772241992883
8,5;-28;1;1;1
8,5;-27,5;5;4,34644891371488;3,97928394505742
8,5;-27;10;6,40845905318246;4,98049711297797
8,5;-26,5;12;8,63216776480885;7,79599667362094
8,5;-26;14;10,4180265024982;9,0143455513448
8,5;-25,5;16;12,407444451957;11,3964386433133
8,5;-25;16;13,10520380393;11,8618278395051
8,5;-24,5;18;14,2315257427129;12,5722179698231
8,5;-24;27;24,6520528840373;23,543564539678
8,5;-23,5;26;24,8296800911901;24,1978357814937
8,5;-23;16;11,0597269627362;9,61681579321119
8,5;-22,5;12;9,8863199020552;8,88575470863914
8,5;-22;12;9,16440683624193;7,52162040919818
8,5;-21,5;9;5,65292165393358;4,69638055842813
8,5;-21;5;2,69773269694137;2,17365269461078
8,5;-20,5;10;3,31070317472453;2,48729946524064
8,5;-20;7;5,59118433281985;4,7704573330997
8,5;-19,5;8;4,9873378104924;4,20519950850417
8,5;-19;12;6,60815157343393;5,26996643616806
8,5;-18,5;16;11,3146948564558;10,1294833378734
8,5;-18;16;11,0880624754625;9,2651521432717
8,5;-17,5;14;10,850478512615;9,53493544799575
8,5;-17;13;9,08536135837184;6,91886456358099
8,5;-16,5;12;8,24855999131039;7,01458890319174
8,5;-16;9;6,08473573521614;4,97906048753506
8,5;-15,5;7;4,50720072606123;3,43701314029428
8,5;-15;8;5,55188845469248;4,62236486979357
8,5;-14,5;13;8,31686537526743;7,03747870528109
8,5;-14;13;10,4984178868071;9,20863062680621
8,5;-13,5;18;12,0394811728911;9,60086534831722
8,5;-13;19;13,7294974040633;11,6886532343584
8,5;-12,5;19;11,8849240447087;8,94361601648588
8,5;-12;18;13,4193809801653;11,2547494051441
8,5;-11,5;20;14,0890672069691;11,5099404076318
8,5;-11;15;9,9698665172945;7,79342020935698
8,5;-10,5;14;9,0841032802987;7,53247085948508
8,5;-10;9;6,24330721021506;5,55354625443586
8,5;-9,5;9;6,82213952074868;5,8582800141065
8,5;-9;6;5,13948760032781;4,72813238770686
8,5;-8,5;8;5,2217820021918;4,52917780977851
8,5;-8;9;4,52843384314505;3,58464328899637
8,5;-7,5;10;5,93354104970174;4,72290322580645
8,5;-7;12;10,1662469652305;8,94230552105679
8,5;-6,5;13;9,35953742502528;8,25698278441078
8,5;-6;14;11,5450803002688;10,5572725382856
8,5;-5,5;14;10,5348161817065;9,53307392996109
8,5;-5;15;10,8166654777976;9,27645242191224
8,5;-4,5;17;14,8002629614362;13,350907072581
8,5;-4;16;10,8944631651884;9,26975332766271
8,5;-3,5;19;13,3751941161455;11,2937841459643
8,5;-3;19;15,3377252079433;13,4907514123226
8,5;-2,5;17;12,6593692443939;11,3002828042272
8,5;-2;14;7,93944467853973;6,69247546346783
8,5;-1,5;11;8,93006609874401;7,76812867102157
8,5;-1;11;7,02458886021832;6,09431847573067
8,5;-0,5;8;5,71856421959793;5,06875263084047
8,5;0;6;4,370614682145;4,00811252567967
8,5;0,5;6;4,55811391700924;3,77371950349551
8,5;1;5;2,52099683008855;2,24355331017788
8,5;1,5;2;1,97542530243348;1,95193391606453
8,5;2;3;2,03655962345531;1,95516152768877
8,5;2,5;2;1,99688783731488;1,9937933820559
8,5;3;2;1,7345775898073;1,57360106304444
8,5;3,5;2;1,96097723284327;1,9246518795751
8,5;4;2;1,99694529888457;1,99390765822466
8,5;4,5;3;1,86084464258039;1,54136823907138
8,5;5;3;1,89552677615506;1,52865119012636
8,5;5,5;2;1,15315984697923;1,06659267480577
8,5;6;2;1,16182834482;1,07133757961783
8,5;6,5;2;1,228989209488;1,11076923076923
8,5;7;3;1,32848340675368;1,14085049066769
8,5;7,5;3;2,76129442413822;2,54902048284172
8,5;8;3;1,32376401333748;1,13757523645744
8,5;8,5;1;1;1
8,5;9;2;1,15736369970317;1,06888361045131
8,5;9,5;2;1,06477149410128;1,02325267000135
8,5;10;2;1,97962633005252;1,96
8,5;10,5;2;1,72780530313019;1,56492498706674
8,5;11;2;1,98019526255912;1,96109706282824
8,5;11,5;2;1,93490887706261;1,87715736040609
8,5;12;2;1,88988157484231;1,8
9;-73;15;10,526317367887;8,07205764611689
9;-72,5;15;10,2244086200748;8,25701325056703
9;-72;18;13,1135509832007;11,4150787075394
9;-71,5;17;13,5479989001676;11,9891008174387
9;-71;18;13,3998075675105;11,7983971504898
9;-70,5;22;15,7035298666989;12,8706754530478
9;-70;24;17,8277035469807;15,5210233329385
9;-69,5;24;20,5284031004723;18,6128682791267
9;-69;22;17,7060312812893;16,0900810381903
9;-68,5;24;16,4544717658371;14,5244530970327
9;-68;24;17,3725430841665;15,1961318360756
9;-67,5;19;12,7709564352068;10,7079878780948
9;-67;18;12,1213620715033;9,66524496324148
9;-66,5;16;13,1961275290071;11,4918884863758
9;-66;18;13,0266754626345;11,2288508213444
9;-65,5;20;13,4584475852864;11,3408861572333
9;-65;21;13,4049163568753;11,1791415896697
9;-64,5;19;15,5075924440922;13,8954918312474
9;-64;23;17,9046377599881;16,0636663822209
9;-63,5;25;22,270911894507;20,7946625665806
9;-63;25;18,2769375374324;15,3884297520661
9;-62,5;16;11,9211809454829;10,3382774523246
9;-62;15;9,59162980523569;7,88574326037353
9;-61,5;15;9,78033035331331;8,62305790960452
9;-61;16;11,311924700128;9,53219218050963
9;-60,5;13;9,92883419694516;8,99103101070356
9;-60;10;6,59763438868629;5,50490072882634
9;-59,5;9;4,6820298342011;3,36294849890164
9;-59;6;4,21936979015326;3,40567375886525
9;-58,5;2;1,43833052241741;1,26355003652301
9;-58;2;1,14729386268399;1,06342813994463
9;-57,5;1;1;1
9;-57;1;1;1
9;-56,5;3;1,56513176429117;1,31308940022633
9;-56;10;6,72917193529465;6,01835465439652
9;-55,5;15;10,6857210551754;9,23922906361931
9;-55;14;10,1866997498865;8,61638765516456
9;-54,5;16;11,1969446087028;9,76257516526618
9;-54;18;13,3004337056618;11,4662566670295
9;-53,5;17;14,0663852912346;12,8992883754854
9;-53;19;12,5235261374253;10,8723709514942
9;-52,5;17;9,3707161080493;8,31207376288941
9;-52;12;9,41942292292686;8,41464704327135
9;-51,5;9;7,05939561288033;6,25272947836636
9;-51;5;3,7522495859187;3,2530036739152
9;-50,5;6;4,83752314596573;4,19425173439048
9;-50;5;3,0413204797148;2,38048211985524
9;-49,5;6;3,35933297303026;2,62488619119879
9;-49;5;2,08444865793902;1,59487368615158
9;-48,5;3;2,59137443193306;2,3418029933867
9;-48;3;1,28552341032585;1,12230874942739
9;-47,5;2;1,23931543072907;1,11724137931034
9;-47;3;1,38908296197407;1,17985257985258
9;-46,5;5;3,60072295165965;3,09621018807296
9;-46;8;5,47464579792853;4,75277371481574
9;-45,5;9;8,06310087735587;7,50236349934918
9;-45;11;8,29474513467171;7,26267914649993
9;-44,5;10;7,42850173949487;6,42540270934105
9;-44;12;7,98391762232426;6,86909363858135
9;-43,5;15;9,57671275022038;8,15406407628348
9;-43;17;11,217837833095;9,71698739767878
9;-42,5;21;11,528775474445;9,34290417625938
9;-42;26;15,7107393968495;13,1671951938553
9;-41,5;29;23,3445512084744;21,2915702115594
9;-41;29;23,2943763040066;20,4429473684211
9;-40,5;21;15,0165608147284;12,3311208184414
9;-40;15;10,4794606092808;8,78011161846778
9;-39,5;13;9,35761752937127;8,08941575086701
9;-39;13;9,22824422386371;8,13473498868768
9;-38,5;10;8,89129901647437;7,94908528848594
9;-38;9;4,48213151611709;3,14537070743842
9;-37,5;1;1;1
9;-37;1;1;1
9;-36,5;1;1;1
9;-36;2;1,50699306577254;1,32432432432432
9;-35,5;2;1,46356088880849;1,28521321764814
9;-35;2;1,07966283305256;1,02984409799555
9;-34,5;2;1,07100045675052;1,02596964586847
9;-34;1;1;1
9;-33,5;1;1;1
9;-33;1;1;1
9;-32,5;1;1;1
9;-32;1;1;1
9;-31,5;2;1,24150456468543;1,11862731252648
9;-31;2;1,12940664588515;1,05401459854015
9;-30,5;2;1,228989209488;1,11076923076923
9;-30;1;1;1
9;-29,5;1;1;1
9;-29;1;1;1
9;-28,5;2;1,16337888921834;1,07219483908379
9;-28;2;1,05858935476756;1,02061636556854
9;-27,5;5;3,60469283257186;2,77702433187076
9;-27;13;6,40481356062111;5,19299878968439
9;-26,5;14;8,50083673398547;7,08172857573279
9;-26;13;10,5840865285822;9,27270637808849
9;-25,5;15;12,4136199333862;11,2907579181284
9;-25;15;13,145906906539;12,3593932777041
9;-24,5;17;13,9262373688167;12,7341943195697
9;-24;26;21,6554952509065;18,942736545061
9;-23,5;26;24,6037319055736;23,6144579511438
9;-23;15;10,9336064416554;9,77789815817985
9;-22,5;12;10,6576685354129;9,64981459489591
9;-22;11;9,69128038079432;8,86032453070315
9;-21,5;9;6,22319673925983;5,10219852291197
9;-21;5;4,12888129499507;3,51443784558673
9;-20,5;6;4,49637799798131;4,0558115719406
9;-20;7;5,11101098191087;4,39821654100808
9;-19,5;9;6,5774460973093;5,64816584576932
9;-19;12;9,94279501109009;8,96899514381771
9;-18,5;17;12,4339799146738;11,1935447402634
9;-18;19;13,7124032114578;11,7697613050258
9;-17,5;16;11,7150654699265;10,5038467121498
9;-17;16;11,8702215054373;9,61790080549536
9;-16,5;15;8,95857962809607;7,23658402875069
9;-16;10;6,35954984399281;5,45751277683135
9;-15,5;8;3,84058640898606;2,86929696379282
9;-15;9;5,96176563634566;4,86008163265306
9;-14,5;13;8,31101235346368;6,78411880950955
9;-14;16;11,5905418954032;10,1546423415953
9;-13,5;17;10,9237488655505;8,7070222367427
9;-13;18;11,7148686444763;9,38271040848031
9;-12,5;19;14,4577662152378;12,0182569006738
9;-12;20;13,9274879796973;11,3856688542069
9;-11,5;21;14,5435509899394;12,6191228763335
9;-11;20;14,8237176318748;12,2508660712182
9;-10,5;15;8,23065351478728;6,38546521101515
9;-10;4;3,51769884410291;3,20847659574468
9;-9,5;6;3,56486117244164;3,13615899857253
9;-9;6;2,40906704976186;1,87836583101207
9;-8,5;7;4,181007193882;3,70633926334252
9;-8;5;3,73194644467499;3,20765832106038
9;-7,5;3;1,4708339540867;1,24228168185828
9;-7;11;6,80446391848575;5,43016157989228
9;-6,5;12;8,64610496934002;7,34202417634511
9;-6;12;8,46819112755614;7,47491060099204
9;-5,5;15;8,79644752999442;6,91746879463454
9;-5;16;10,9518637629009;9,36086672816866
9;-4,5;16;11,6049751555457;10,4976715305806
9;-4;13;9,20068796561658;7,61391431709997
9;-3,5;12;8,72491537061389;8,068598359225
9;-3;16;10,7841508645017;8,82755705832629
9;-2,5;15;8,35318684211281;6,5941039859709
9;-2;11;6,35973595583042;5,66047830506661
9;-1,5;12;6,24806893199905;4,99284062470301
9;-1;7;5,11124192629569;4,32007499665194
9;-0,5;7;3,24610272675453;2,79149619792224
9;0;5;4,2762910774051;3,87596263605524
9;0,5;5;4,31956694083941;4,09351386598136
9;1;4;3,26841499611037;2,98582732963269
9;1,5;3;2,3333890132707;2,18226354172466
9;2;2;1,93297052298532;1,87371156344738
9;2,5;2;1,59165214440835;1,40771208226221
9;3;2;1,91098981105354;1,8354326556916
9;3,5;2;1,99998306493609;1,99996613039797
9;4;3;2,42297843169312;2,14155879922886
9;4,5;3;2,83363261425659;2,71952573915654
9;5;3;2,72489644243828;2,53610223642173
9;5,5;2;1,13853311739482;1,05877268798617
9;6;1;1;1
9;6,5;2;1,37525029532891;1,21259572522574
9;7;4;3,24641669230838;3,1156306174491
9;7,5;4;3,38136289140732;2,9431409849926
9;8;3;1,89173311021258;1,68679716784673
9;8,5;2;1,28525199522897;1,14733969986357
9;9;2;1,84610418377149;1,73037747153984
9;9,5;2;1,10131944973236;1,03998400639744
9;10;2;1,98766697500242;1,97560975609756
9;10,5;2;1,99000830822195;1,98019801980198
9;11;3;2,04800422578178;1,9767397521449
9;11,5;3;2,06062217680262;1,88364941055869
9,5;-73;15;12,5903885526647;11,1907514450867
9,5;-72,5;21;16,3734292996733;14,2877628222046
9,5;-72;23;14,8088399562414;10,666485423899
9,5;-71,5;22;17,6613134310596;15,2916501780768
9,5;-71;23;20,0073355461833;17,3034462328429
9,5;-70,5;23;17,0267941282589;14,1082986354454
9,5;-70;24;17,4615896057766;15,3324695516973
9,5;-69,5;26;21,9839031581706;19,561072056239
9,5;-69;26;18,3550110780013;15,8374711145346
9,5;-68,5;26;18,7089288163559;15,6645778278946
9,5;-68;23;16,2891967984771;13,7746165554385
9,5;-67,5;16;11,7989507313843;9,7102687735714
9,5;-67;17;11,9567149688067;9,41687086179031
9,5;-66,5;17;11,6390884805096;9,45846611429785
9,5;-66;20;15,3048741244204;13,2407137825781
9,5;-65,5;22;18,3993155917987;16,0602282967858
9,5;-65;22;15,6397874894097;13,3353584022904
9,5;-64,5;21;17,2598594303274;15,1902259480538
9,5;-64;27;20,2921391056706;18,2891151884916
9,5;-63,5;27;24,4830339138938;23,3541687303946
9,5;-63;26;20,7127447523238;17,8197313750121
9,5;-62,5;19;10,8695235018096;7,90565841210322
9,5;-62;15;8,03614942228327;5,9937878844923
9,5;-61,5;12;7,29361611480892;5,83037974683544
9,5;-61;14;8,50048031141343;7,17806991335524
9,5;-60,5;17;11,7598045008655;10,2456145197381
9,5;-60;13;8,65463836574797;7,38384261197153
9,5;-59,5;10;7,46646357136735;6,7639751552795
9,5;-59;9;6,55232476853406;5,46478272005464
9,5;-58,5;5;2,075563947833;1,52845356462873
9,5;-58;1;1;1
9,5;-57,5;1;1;1
9,5;-57;1;1;1
9,5;-56,5;1;1;1
9,5;-56;8;5,96802102529587;5,12851005541374
9,5;-55,5;13;7,44977494017031;6,53939288811795
9,5;-55;13;9,58427740937621;8,35059683313033
9,5;-54,5;17;11,6301466075357;10,0537338692617
9,5;-54;15;11,7542869104461;10,3020400182494
9,5;-53,5;16;9,10375615386328;7,44958347795904
9,5;-53;14;8,779917847612;7,11085592975007
9,5;-52,5;9;6,92450822771692;5,87875757070623
9,5;-52;10;6,31691171964848;5,26500819305824
9,5;-51,5;11;7,94256991943323;6,71063234931338
9,5;-51;7;4,55772015664993;3,67626892911755
9,5;-50,5;4;3,06813858990821;2,58810408921933
9,5;-50;1;1;1
9,5;-49,5;3;1,35362948901525;1,16265216265216
9,5;-49;3;1,39975856273849;1,20365490862728
9,5;-48,5;3;1,48950275569008;1,25834617360041
9,5;-48;2;1,11678391110044;1,04759206798867
9,5;-47,5;2;1,1981951588827;1,09211147850732
9,5;-47;2;1,27167628503062;1,13822230754463
9,5;-46,5;4;2,28365330577417;1,71482254697286
9,5;-46;7;5,55960652070201;4,41148574951392
9,5;-45,5;8;5,44978787152531;4,51222059745143
9,5;-45;9;5,972623211789;5,21219623299202
9,5;-44,5;10;7,42603112029146;6,44928463417471
9,5;-44;15;9,15496310872217;7,8169766832591
9,5;-43,5;19;11,6602034757116;9,88427032564493
9,5;-43;19;14,4666908884323;12,6987352059735
9,5;-42,5;19;11,7378363019425;9,19116843243746
9,5;-42;28;20,0092602793461;17,5090421626052
9,5;-41,5;31;26,5874853008107;24,7697912802428
9,5;-41;31;26,1787907089245;24,216551959988
9,5;-40,5;22;16,4795922556596;14,4286234011063
9,5;-40;17;12,2611031398193;10,1433062401251
9,5;-39,5;15;11,1653731118352;9,56067460617381
9,5;-39;14;10,0916851046166;9,15075089050781
9,5;-38,5;11;6,5376520729451;5,64249504077584
9,5;-38;3;2,90928458457649;2,82314512365842
9,5;-37,5;1;1;1
9,5;-37;1;1;1
9,5;-36,5;2;1,1104134673845;1,04442250740375
9,5;-36;1;1;1
9,5;-35,5;1;1;1
9,5;-35;1;1;1
9,5;-34,5;2;1,58113695347028;1,39680729760547
9,5;-34;1;1;1
9,5;-33,5;1;1;1
9,5;-33;1;1;1
9,5;-32,5;1;1;1
9,5;-32;1;1;1
9,5;-31,5;1;1;1
9,5;-31;2;1,11678391110044;1,04759206798867
9,5;-30,5;1;1;1
9,5;-30;1;1;1
9,5;-29,5;1;1;1
9,5;-29;1;1;1
9,5;-28,5;2;1,07256639951733;1,02666192676857
9,5;-28;1;1;1
9,5;-27,5;3;1,94761191739322;1,67760214733075
9,5;-27;9;5,96884086961284;5,17612524461839
9,5;-26,5;13;9,00781675665738;7,65663614660125
9,5;-26;14;10,1535966947885;9,08537880689828
9,5;-25,5;14;10,8134502944035;9,77811582316992
9,5;-25;15;11,3378402439139;10,2246945159252
9,5;-24,5;17;12,9923633173169;11,8817092235539
9,5;-24;21;15,2863106890545;13,38973703822
9,5;-23,5;23;15,2395388259531;12,5124276360278
9,5;-23;13;10,3633490279708;9,82380994750423
9,5;-22,5;10;8,47437911023307;7,43552210254918
9,5;-22;8;5,69765204547401;4,82629686191438
9,5;-21,5;6;4,66671031456073;4,05718331336456
9,5;-21;7;4,33363615045417;3,75960160993246
9,5;-20,5;8;5,88156160717838;5,18821879382889
9,5;-20;10;5,93906247246015;5,19011904242794
9,5;-19,5;12;7,37226956766513;6,36989040569121
9,5;-19;17;11,8663738434655;10,4294321708965
9,5;-18,5;17;13,215561706466;11,5058334214515
9,5;-18;19;13,9364266175476;11,5194805194805
9,5;-17,5;15;9,99966954420622;7,74383207321926
9,5;-17;16;12,3964803378251;10,2601090986741
9,5;-16,5;15;10,3688057919761;8,56767745214298
9,5;-16;9;5,5931812311851;4,53212065392586
9,5;-15,5;8;4,91320865652085;4,04915032679739
9,5;-15;9;6,00060650257678;5,04341481211237
9,5;-14,5;8;4,76357979225519;4,02619943245562
9,5;-14;13;9,81612665818509;8,80776699029126
9,5;-13,5;20;12,2643632385101;10,017604760724
9,5;-13;26;18,3893801369448;15,6685236768802
9,5;-12,5;26;18,8114224331547;15,5596488033825
9,5;-12;21;15,6383334171428;14,2582800233914
9,5;-11,5;19;14,8634877247141;13,1025216011285
9,5;-11;19;14,5670178324834;12,6527289245032
9,5;-10,5;16;9,97302062122515;8,23290518969485
9,5;-10;8;4,32864181360246;3,27149831017649
9,5;-9,5;8;4,02415223360677;3,41643719550943
9,5;-9;6;2,8802461554292;2,42966255556251
9,5;-8,5;3;2,06989662524718;2,01604608105328
9,5;-8;2;1,25478911486578;1,12714156898106
9,5;-7,5;1;1;1
9,5;-7;4;1,72827531462058;1,33222314737719
9,5;-6,5;8;5,04578186305973;3,84997413347129
9,5;-6;9;6,00136733155753;5,15840049597024
9,5;-5,5;14;7,29723903362885;5,60886221427659
9,5;-5;16;10,7035484675669;8,84194235639346
9,5;-4,5;11;9,10180368281111;8,63724883210446
9,5;-4;11;6,31360496875321;4,88514719926919
9,5;-3,5;9;6,34713170355721;5,33897958139297
9,5;-3;9;6,50586575385477;5,38264382225937
9,5;-2,5;10;6,73795797539151;5,81123192467212
9,5;-2;11;6,94998731110407;5,46353725357284
9,5;-1,5;11;7,7166835377429;6,39238307902245
9,5;-1;7;4,56957980011022;3,73352033660589
9,5;-0,5;4;3,03022513805758;2,70063588609345
9,5;0;5;3,97064230560897;3,59572192513369
9,5;0,5;4;3,59935031053669;3,35303563708233
9,5;1;3;2,3764450905325;2,0073890535817
9,5;1,5;3;1,68555178616668;1,43993264373346
9,5;2;3;2,08479860887198;1,83793425168761
9,5;2,5;3;2,3226309277594;2,12889161387015
9,5;3;2;1,99546467849941;1,99096691431931
9,5;3,5;2;1,80263735071599;1,66598626832436
9,5;4;3;2,43597821521433;2,26735414215517
9,5;4,5;3;2,83069682804003;2,71604067477811
9,5;5;3;2,26594049487538;1,9910623790657
9,5;5,5;2;1,33220569124945;1,18032786885246
9,5;6;2;1,33220569124945;1,18032786885246
9,5;6,5;3;2,48463445826542;2,30078144442785
9,5;7;4;3,24746701129986;3,06591541326795
9,5;7,5;4;3,4292322731753;3,25944919278253
9,5;8;3;2,08546926884897;1,85903943771964
9,5;8,5;2;1,05194998940471;1,01785571941012
9,5;9;2;1,68718327838777;1,51469398759774
9,5;9,5;2;1,09660172533629;1,03772241992883
9,5;10;2;1,33220569124945;1,18032786885246
9,5;10,5;2;1,99555719944697;1,99115044247788
9,5;11;3;2,7396619839542;2,53752229930624
9,5;11,5;2;1,97809200171193;1,95704697986577
9,5;12;2;1,99654078910328;1,99310344827586
9,5;12,5;1;1;1
9,5;25;1;1;1
9,5;25,5;1;1;1
10;-73;20;12,3189452308586;8,22106901920083
10;-72,5;23;13,8654480715524;10,6824955902165
10;-72;21;12,7513943396663;10,4654410674574
10;-71,5;22;16,2686716665356;14,4947679602083
10;-71;22;15,0294943240017;12,4431151771053
10;-70,5;24;17,5538559406088;14,4960460100647
10;-70;23;17,8322641768188;15,3344729344729
10;-69,5;24;18,4413211428762;15,8560351512019
10;-69;24;19,1256501540575;17,3894353819113
10;-68,5;21;16,3582347004852;14,2344269937467
10;-68;18;14,16155357677;12,2409846153846
10;-67,5;15;10,584633916824;8,92542313117066
10;-67;18;10,3711947632836;7,28014902405443
10;-66,5;17;12,6025348829034;10,5595495694414
10;-66;21;14,1305094623747;12,2847129008203
10;-65,5;22;14,3770790065191;11,5608591468001
10;-65;20;12,4027223532263;9,68367298690246
10;-64,5;22;15,7827151174826;13,8374430529735
10;-64;20;14,5258729740819;12,6016675843625
10;-63,5;21;15,8619132831946;13,5858484544543
