"x";"y";"ENL0D";"ENL1";"ENL2D"
-43,5;-61,5;11;6,12908902479118;4,77463063063063
-43,5;-61;15;10,7414111731251;8,8427764862172
-43,5;-60,5;19;12,4767134742158;9,52171747049849
-43,5;-60;23;15,9813785106428;12,6995099572516
-43,5;-59,5;26;20,0855663149945;17,7766640966333
-43,5;-59;32;27,3914161876361;25,1660334800663
-43,5;-58,5;34;29,7588182914317;28,6280608799218
-43,5;-58;33;22,3937424310296;17,7293854531311
-43,5;-57,5;14;8,63992076175946;6,80625
-43,5;-57;12;7,24163666183471;5,78811172844204
-43,5;-56,5;9;5,39013162235434;4,43574297188755
-43,5;-56;8;4,98864025107757;4,15178296166889
-43,5;-55,5;6;3,89967146508734;3,32359868111164
-43,5;-55;8;5,25551342913281;4,25341829284482
-43,5;-54,5;11;8,49928239444953;7,40109401709402
-43,5;-54;12;8,70900896114073;7,44876077364015
-43,5;-53,5;12;8,01824277423816;6,56140990263966
-43,5;-53;11;8,62699929363589;7,73442980746746
-43,5;-52,5;12;6,17224070003971;4,87320335229493
-43,5;-52;14;7,15884604558358;5,55607508767104
-43,5;-51,5;14;8,13655245495199;6,4510494435836
-43,5;-51;11;6,6727726877364;5,54123160687825
-43,5;-50,5;13;8,43650810430497;7,17290236882887
-43,5;-50;10;7,43920998237786;6,07780530973451
-43,5;-49,5;15;9,94024628280703;8,12504168056019
-43,5;-49;17;12,5221959794991;10,7085495766184
-43,5;-48,5;18;14,4440995386366;12,7176278039858
-43,5;-48;17;9,52085056606073;8,09160870208673
-43,5;-47,5;15;8,97280487284665;7,00517464424321
-43,5;-47;12;9,3812295019704;8,03024594453166
-43,5;-46,5;14;10,1377964712788;8,49252500257759
-43,5;-46;17;11,8374628862395;9,39750066471683
-43,5;-45,5;15;10,6630915654224;9,05382775119617
-43,5;-45;19;13,7363589516244;11,0241852590846
-43,5;-44,5;19;15,6768496451929;14,19624217119
-43,5;-44;21;14,910607930076;12,5571799307958
-43,5;-43,5;21;13,4649269472527;11,0984580907607
-43,5;-43;31;21,4477820623119;17,3128895214682
-43,5;-42,5;31;21,1472002439904;18,0249046524778
-43,5;-42;24;14,4028004616917;10,5895023681308
-43,5;-41,5;12;7,37957707222472;5,35975910751308
-43,5;-41;11;7,82955004790396;6,62776475384772
-43,5;-40,5;16;12,3409896916001;10,574737849368
-43,5;-40;19;14,1664491921295;12,5085376709557
-43,5;-39,5;15;10,490192191492;8,80847352024922
-43,5;-39;20;12,9002352481168;10,3812001387444
-43,5;-38,5;23;15,9561128801342;13,4061103905462
-43,5;-38;21;16,6205201248364;14,4871895322416
-43,5;-37,5;20;16,4905428185218;14,6616473101055
-43,5;-37;20;16,781019447614;15,3183470925249
-43,5;-36,5;21;17,382998588115;15,5513396060103
-43,5;-36;16;14,0711436270568;12,9104407700595
-43,5;-35,5;15;10,1355525441748;8,30684467048104
-43,5;-35;18;11,5657762341892;8,20881821467293
-43,5;-34,5;17;11,2978720144448;9,46998738208256
-43,5;-34;15;10,6812878543166;9,43198490882414
-43,5;-33,5;15;11,1246842291653;9,99224212240207
-43,5;-33;12;8,00341928039912;6,69262196587359
-43,5;-32,5;11;7,63941354828854;6,4218538870372
-43,5;-32;12;8,75234889561245;7,04347826086956
-43,5;-31,5;14;9,63443327384968;7,60953467863257
-43,5;-31;12;7,44901104095882;6,07973748126712
-43,5;-30,5;10;8,28811954883793;7,27842537741258
-43,5;-30;11;8,78411591183953;8,08263496394465
-43,5;-29,5;11;8,63320879818943;7,48786688236654
-43,5;-29;10;7,62230064543239;6,48692166587404
-43,5;-28,5;11;7,65941055861547;6,44742642292234
-43,5;-28;10;6,49975687584258;5,19477434679335
-43,5;-27,5;10;7,25388674460729;6,19084164748017
-43,5;-27;13;9,83860969343949;8,69298088944454
-43,5;-26,5;12;7,62942645057943;6,32772614986472
-43,5;-26;12;7,32382227680461;5,21208495363446
-43,5;-25,5;13;8,1503135140974;6,33302940506041
-43,5;-25;12;8,332559808995;6,07269605037207
-43,5;-24,5;13;7,95444331007621;5,69897260273973
-43,5;-24;12;8,5454601115254;7,49353516240933
-43,5;-23,5;13;10,752607225742;9,7010101010101
-43,5;-23;14;10,7282585569402;9,45941018766756
-43,5;-22,5;12;9,29642777374578;8,09904702390252
-43,5;-22;10;7,16014198118097;6,28592732124637
-43,5;-21,5;8;7,07636699579207;6,25020644095789
-43,5;-21;11;6,28876566907488;4,60359281437126
-43,5;-20,5;8;4,31496005111575;3,63796477495108
-43,5;-20;6;4,31336436900875;3,82592145576084
-43,5;-19,5;9;3,79915772206687;3,24590516579085
-43,5;-19;8;5,25997159782436;4,61882157479381
-43,5;-18,5;7;4,10754318872516;3,17121976683487
-43,5;-18;11;8,3746559707842;7,66301824212272
-43,5;-17,5;14;9,70646127976879;8,36328639552338
-43,5;-17;16;13,8876647894127;12,5577016492795
-43,5;-16,5;18;14,9129241559204;12,8740915725012
-43,5;-16;18;14,3762146218796;12,5737830586432
-43,5;-15,5;18;13,759781903992;12,1790154711674
-43,5;-15;19;15,4475483953923;14,1222283507998
-43,5;-14,5;18;12,3840298817853;10,4392205381998
-43,5;-14;14;9,92965336090124;8,18074938678846
-43,5;-13,5;11;7,91323605356838;6,48179047007861
-43,5;-13;9;7,21203533037116;6,53811659192825
-43,5;-12,5;7;5,82993561367474;5,1853475266124
-43,5;-12;7;3,70975945658518;2,93409742120344
-43,5;-11,5;9;5,05644874426524;4,15713949658904
-43,5;-11;8;5,93422785909309;5,29036101513166
-43,5;-10,5;10;6,08788232118006;4,57783301113873
-43,5;-10;8;5,45231467190318;4,31404958677686
-43,5;-9,5;9;4,97870513327388;3,59427504667081
-43,5;-9;7;5,52256123363821;5,01396160558464
-43,5;-8,5;8;4,83403656587407;3,93893861892583
-43,5;-8;5;3,81947926466485;3,39776026545002
-43,5;-7,5;3;2,66004582346586;2,4218540080609
-43,5;-7;3;2,22255860026427;1,84131182226924
-43,5;-6,5;4;3,5710951494365;3,3400780972666
-43,5;-6;7;3,38714593564971;2,40419388105878
-43,5;-5,5;6;4,34599287201477;3,99569443538391
-43,5;-5;7;4,06739135528425;3,29067641681901
-43,5;-4,5;9;6,06422159135625;5,1178247734139
-43,5;-4;12;8,24720474075897;6,74127423822715
-43,5;-3,5;12;8,28768250031116;6,84190960673058
-43,5;-3;9;6,74745228403875;5,34343434343434
-43;-98,5;6;4,42334070797468;3,65822784810127
-43;-98;7;4,28593783211058;3,27225130890052
-43;-97,5;10;6,20172544108284;4,39668888411094
-43;-97;11;7,59532836927814;6,00137174211248
-43;-96,5;15;10,5739665178163;9,27447243022464
-43;-96;23;15,2404144786346;13,3107601713062
-43;-95,5;24;18,0115135743564;16,0989871372647
-43;-95;16;13,2584869422723;11,4601386481802
-43;-94,5;15;10,4537669818846;8,25390810042634
-43;-94;14;8,98987434595797;7,59377519754878
-43;-93,5;12;6,55215871948415;4,96556155230018
-43;-93;16;10,9791601621123;8,64680041001611
-43;-92,5;14;8,81213656371044;6,75942720763723
-43;-92;10;6,96476235196614;5,96636724462085
-43;-91,5;11;4,13843096376421;2,99664253488616
-43;-91;9;5,35728234909205;4,0962288686606
-43;-90,5;8;4,67584836380242;3,125
-43;-90;2;1,66819144647996;1,49222797927461
-43;-89,5;3;1,89902092270914;1,63994060876021
-43;-89;8;5,08741240027026;4,21879815100154
-43;-88,5;8;7,21007841557519;6,67392055267703
-43;-88;10;7,17812198721902;6,36441079034548
-43;-87,5;8;5,54431992522248;4,43387542190856
-43;-87;6;4,50307175948407;4,20749871597329
-43;-86,5;5;3,05739309718855;2,45156298359641
-43;-86;7;5,68630117396435;5,03606557377049
-43;-85,5;6;3,88469745459354;3,35679845708775
-43;-85;4;3,05374001944373;2,51282051282051
-43;-84,5;4;3,69612991096108;3,46698679471789
-43;-84;3;2,00220532827767;1,82921665490473
-43;-83,5;2;1,92042165355221;1,85168094924192
-43;-83;3;2,07575042297105;1,73515677118079
-43;-82,5;6;4,1352892714072;3,30093776641091
-43;-82;8;6,36862249773194;5,61236802413273
-43;-81,5;7;5,85806690088543;5,19631901840491
-43;-81;9;4,78960234618372;3,52931683700915
-43;-80,5;13;5,31249987799953;3,10649762282092
-43;-80;21;9,77268215414217;7,80717383659595
-43;-79,5;15;9,07443432484877;7,39994452919151
-43;-79;11;6,53321979916383;5,1314870840121
-43;-78,5;18;11,7539629263505;9,98260529658947
-43;-78;17;11,3881768742405;9,308384203015
-43;-77,5;17;11,5704117136812;10,0229213566764
-43;-77;21;16,4112359088932;14,4939174165609
-43;-76,5;20;16,0288473216393;13,9704169276514
-43;-76;21;10,7664483867833;8,10716712543333
-43;-75,5;15;9,69919321483193;8,42584949126512
-43;-75;13;9,16444695866824;7,57823741007194
-43;-74,5;18;9,6150585666815;8,12854231047406
-43;-74;17;12,4293642427485;10,0417289292326
-43;-73,5;16;12,119555063148;10,4806400390864
-43;-73;15;10,6317416870023;9,18957995762184
-43;-72,5;9;4,78281136634827;3,69395348837209
-43;-72;12;6,85982131065725;5,73655308997614
-43;-71,5;13;7,70871942627063;6,49973518507621
-43;-71;10;5,99383002519956;4,71444485703676
-43;-70,5;7;4,27374671388696;3,69264544456641
-43;-70;7;4,30321112811907;3,65689235265465
-43;-69,5;9;6,70373567116984;5,70649192319415
-43;-69;10;6,14354669230638;4,92426898534465
-43;-68,5;14;9,41205445066608;6,93812610489099
-43;-68;16;11,4037928393795;9,55360493165371
-43;-67,5;22;14,060975911443;11,8123938120361
-43;-67;18;13,2233696855601;12,070257273383
-43;-66,5;19;14,2885976565041;12,4674145693409
-43;-66;15;12,5508584171595;11,2806859657017
-43;-65,5;15;8,69790286166671;6,60038461538462
-43;-65;12;7,35780542040977;6,15833026848106
-43;-64,5;12;7,1960876759186;6,27290745000885
-43;-64;11;7,47511475896317;6,31877870496151
-43;-63,5;12;7,91110786997501;6,77819223339772
-43;-63;12;6,40207669370283;4,78293343909049
-43;-62,5;7;5,54013560767185;4,71978171896317
-43;-62;15;9,70134452616304;7,87543859649123
-43;-61,5;16;10,229609990084;7,84107514794855
-43;-61;20;15,4246163398077;13,2904665314402
-43;-60,5;23;16,455140258733;14,6831462401968
-43;-60;21;15,9375875033612;14,084493299082
-43;-59,5;23;17,9173086937638;15,161961220205
-43;-59;33;24,8369643508124;20,7726832920171
-43;-58,5;35;28,974102814599;27,0548162797303
-43;-58;18;11,6791869263031;9,74663177622971
-43;-57,5;15;10,4037988879716;8,64601492771021
-43;-57;12;10,1941835174333;9,49638932496075
-43;-56,5;12;10,2770276887773;9,16265060240964
-43;-56;12;7,49569082281408;6,40990085280455
-43;-55,5;10;7,26385279873139;6,05574934990804
-43;-55;8;4,68645661975331;3,518814035724
-43;-54,5;7;4,43046513696753;3,67237659365806
-43;-54;8;5,79205753356009;5,19062412872904
-43;-53,5;12;8,10892143540942;6,81698442490698
-43;-53;9;5,41076349723401;4,56506116862007
-43;-52,5;9;5,02374591760521;3,99457119800455
-43;-52;12;9,4536688367454;8,19402985074627
-43;-51,5;13;7,94980399318989;6,50547322957778
-43;-51;13;9,05633142602858;7,88634709368826
-43;-50,5;13;8,62089828557084;7,50635978195033
-43;-50;8;6,2875242308765;5,63984674329502
-43;-49,5;12;9,64975142889683;8,30946242719374
-43;-49;15;10,8091535963013;9,07235200725788
-43;-48,5;18;12,2325636272761;10,4425074583947
-43;-48;18;13,7479617864532;11,1573482988425
-43;-47,5;17;11,5416533887357;9,4220725740032
-43;-47;14;10,0095555711787;8,39621388243109
-43;-46,5;14;11,1312923708024;10,0298071303331
-43;-46;13;10,1880505732982;8,47542627883651
-43;-45,5;15;9,66362031238282;8,14869222500896
-43;-45;12;9,39011097857843;8,70193480913369
-43;-44,5;20;12,4854735362318;10,2398242908547
-43;-44;21;13,818592428413;10,9179189775926
-43;-43,5;21;11,1505091231712;8,81141493420279
-43;-43;22;14,05237774238;11,8889262874453
-43;-42,5;24;13,8050002508681;10,9192000586038
-43;-42;17;9,00299094497727;6,83483213429257
-43;-41,5;13;8,77010569417106;7,20271477049473
-43;-41;15;8,5968726953776;5,98713826366559
-43;-40,5;13;8,56118825679296;7,36980632345638
-43;-40;16;11,9509903609891;10,4577853203224
-43;-39,5;16;11,2952121422046;10,1898660454281
-43;-39;16;10,9400373179684;9,56499805975941
-43;-38,5;17;12,3318124748383;10,5849603711579
-43;-38;19;13,1599753913183;11,2158224400871
-43;-37,5;19;12,9997770133125;11,5358652847237
-43;-37;19;15,0414164031246;13,8431720698254
-43;-36,5;22;14,427798494764;12,4281897127589
-43;-36;16;10,6198898225925;9,14984627723566
-43;-35,5;7;4,2974239934383;3,34067207415991
-43;-35;9;4,0686650310545;3,11243516052152
-43;-34,5;11;5,76101747011462;4,1681103210515
-43;-34;13;9,45942266297522;7,5996936430942
-43;-33,5;14;10,6377706015542;9,55832771409305
-43;-33;13;9,07750205902347;7,55392990813202
-43;-32,5;13;10,0959980894231;8,76944367561583
-43;-32;14;9,55567652341214;8,22730846510003
-43;-31,5;14;11,0526112445627;10,2130488987394
-43;-31;14;9,56710522226075;8,20814659894433
-43;-30,5;13;7,36433513793425;5,64639158310044
-43;-30;9;6,22375220764534;5,25043397754889
-43;-29,5;10;5,66259254122588;3,87511843850673
-43;-29;11;8,03146581351315;6,46063979448284
-43;-28,5;14;9,87684252928507;8,33259940992558
-43;-28;15;9,68284752717853;8,16079632465544
-43;-27,5;13;8,41995326688058;6,98427260812582
-43;-27;12;8,50668721331044;7,09475438457265
-43;-26,5;11;7,6621246205931;6,25367402702902
-43;-26;13;8,18615198170872;6,34278285666359
-43;-25,5;11;8,40982888037661;7,06289767393345
-43;-25;14;10,1893477942762;8,41753640397475
-43;-24,5;15;11,921432724844;10,573597733711
-43;-24;16;10,7449574349371;8,60819206872747
-43;-23,5;13;10,9047059342344;9,80849123518087
-43;-23;16;12,7040595018745;10,9811207069693
-43;-22,5;15;9,2570421120158;7,32654959879056
-43;-22;9;5,77900062206319;4,57892987703556
-43;-21,5;12;6,33991739349185;5,21123882503193
-43;-21;9;6,9141792235032;6,05468418821534
-43;-20,5;6;3,66370395469322;3,29194883370956
-43;-20;8;5,13110673149274;4,64758978298444
-43;-19,5;6;4,17165567656222;3,22500417292606
-43;-19;6;4,25092434296667;3,69985775248933
-43;-18,5;3;2,52039213815737;2,33903743315508
-43;-18;5;2,8825499003858;2,44530046224962
-43;-17,5;15;9,51986169516696;7,75390028960234
-43;-17;18;13,5378556894559;11,7345461472521
-43;-16,5;17;13,8970360703995;12,3657780075327
-43;-16;21;17,1009711329754;15,220409443878
-43;-15,5;25;19,2310042257812;17,215085434447
-43;-15;26;17,6783564750461;14,704651685955
-43;-14,5;23;17,3687074899483;14,9570747217806
-43;-14;16;9,82839258968379;8,18514973335157
-43;-13,5;12;8,31104592361212;6,94730341704405
-43;-13;12;6,7040439514268;4,89524576954069
-43;-12,5;10;8,08005657813644;7,13765477057538
-43;-12;9;6,3578439424042;5,03020461188698
-43;-11,5;9;5,11718585361088;4,10204667863555
-43;-11;8;5,18222562124238;4,53636652879415
-43;-10,5;9;7,62376388116624;6,75776397515528
-43;-10;6;4,87781804076903;4,18909090909091
-43;-9,5;4;3,49334161506604;3,14453167007205
-43;-9;8;4,68957514782747;3,85431696532464
-43;-8,5;7;6,03346512185895;5,59689856791797
-43;-8;6;4,60002764613439;3,81756027347967
-43;-7,5;3;2,88671430293005;2,7984496124031
-43;-7;4;3,47563715178376;3,05079365079365
-43;-6,5;5;3,11706655609527;2,31748978834014
-43;-6;6;5,45203295384885;5,04627903034413
-43;-5,5;6;5,25294163230232;4,82294700058241
-43;-5;6;4,9592750084794;4,58499679629356
-43;-4,5;7;5,38725202473735;4,89873417721519
-43;-4;11;7,92961208655701;6,86718163287201
-43;-3,5;11;7,71425910046393;6,34756263988209
-43;-3;14;8,74199182203883;6,63295678680294
-43;-2,5;10;6,69668365405396;4,75321336760925
-42,5;-98,5;3;2,6493511285621;2,46153846153846
-42,5;-98;5;3,36273567830254;2,889035667107
-42,5;-97,5;7;4,03818828250302;3,19579762882967
-42,5;-97;13;6,28124845889698;4,64197530864197
-42,5;-96,5;14;10,2234677965546;8,52242488324963
-42,5;-96;17;11,5035576406915;9,37740232312566
-42,5;-95,5;17;11,4114287515719;8,87831431079895
-42,5;-95;15;11,1017458266327;9,3857089412645
-42,5;-94,5;12;7,05839680001023;5,8624345725406
-42,5;-94;9;6,3522487062542;4,90174235932591
-42,5;-93,5;9;6,16330736787641;5,07962058062662
-42,5;-93;9;6,99605724454693;6,62737065695646
-42,5;-92,5;9;6,48555245119843;5,20193843859836
-42,5;-92;10;7,82123530925013;6,6418638692364
-42,5;-91,5;7;5,79692248128949;5,15332197614992
-42,5;-91;8;5,67898336595667;4,86259541984733
-42,5;-90,5;3;2,16016634951594;2,07133421400264
-42,5;-90;1;1;1
-42,5;-89,5;3;2,70479734326014;2,45454545454545
-42,5;-89;7;5,34169143719433;4,43962115232833
-42,5;-88,5;10;6,26432538419018;4,82900170026718
-42,5;-88;9;6,37412502448404;5,21179624664879
-42,5;-87,5;8;5,62228223270588;4,56829377519033
-42,5;-87;10;6,20101498883309;4,92631578947369
-42,5;-86,5;6;4,32926409465501;3,88675623800384
-42,5;-86;8;5,70591551312884;5,09070698088039
-42,5;-85,5;7;5,07233554163535;4,19274376417234
-42,5;-85;5;3,23677866285698;2,51396648044693
-42,5;-84,5;5;3,15705668558825;2,64069376132539
-42,5;-84;4;2,58168798156729;1,98472596585804
-42,5;-83,5;5;2,72690133116502;1,9520295202952
-42,5;-83;5;3,88620507725506;3,28205128205128
-42,5;-82,5;9;5,55513822403669;3,72592091922947
-42,5;-82;6;4,79023580197404;4,05495978552279
-42,5;-81,5;9;6,66529594977859;5,73752711496746
-42,5;-81;13;8,97261719481215;7,34990439770555
-42,5;-80,5;27;16,7760239742515;13,8303621923332
-42,5;-80;28;20,7208283081634;17,8561927468942
-42,5;-79,5;18;14,2862789697331;13,1558992430175
-42,5;-79;17;10,1481175693747;7,14125161211079
-42,5;-78,5;16;8,96773802867159;7,21295095354758
-42,5;-78;19;11,9707412768006;8,84839526128847
-42,5;-77,5;19;13,8866464944302;11,9446729158689
-42,5;-77;23;15,87944516105;13,1592886572154
-42,5;-76,5;22;16,2828541078971;13,9354795311919
-42,5;-76;19;13,3907539759267;10,1500324222142
-42,5;-75,5;18;10,3847649359303;8,53453713735404
-42,5;-75;16;10,2716641108164;8,96498261659411
-42,5;-74,5;17;10,9273775439809;8,76342309598546
-42,5;-74;19;13,5193526678287;12,0781707766632
-42,5;-73,5;20;14,80541402853;12,5352977438047
-42,5;-73;17;10,8462337227172;8,49040734429113
-42,5;-72,5;10;6,27240612137885;5,24818276220145
-42,5;-72;18;13,6470996869086;12,0183500505404
-42,5;-71,5;20;14,4723832819955;12,922328390994
-42,5;-71;18;10,4488139543524;7,94057809204813
-42,5;-70,5;10;4,60025803580852;3,59748098668062
-42,5;-70;11;5,85537838908509;4,94655403805163
-42,5;-69,5;12;6,31480970706041;5,09854999686146
-42,5;-69;14;7,69653077288188;6,19753253185645
-42,5;-68,5;17;11,3127261384893;8,66113088177145
-42,5;-68;19;11,7508006935371;9,52644679527069
-42,5;-67,5;22;17,7040122427055;15,6890529229552
-42,5;-67;31;26,825724318012;24,4375844327556
-42,5;-66,5;32;27,4376324367235;25,1413544619378
-42,5;-66;23;16,666116194398;14,2021143909247
-42,5;-65,5;15;8,68919977979639;7,00554438223623
-42,5;-65;15;10,1855269900781;8,78285064381169
-42,5;-64,5;17;11,9031335840503;10,4293799299636
-42,5;-64;13;11,4231541243864;10,7020012507817
-42,5;-63,5;11;6,64371706931906;5,13300927971719
-42,5;-63;7;4,1610236058497;3,36188289322618
-42,5;-62,5;11;4,84834748637747;3,38371961560204
-42,5;-62;14;9,52812659183996;8,37627811860941
-42,5;-61,5;17;12,2570237985255;10,3755683069311
-42,5;-61;18;13,9324512683862;12,4110849457406
-42,5;-60,5;21;15,0264562582956;12,3556407098216
-42,5;-60;23;15,7283869711485;12,856555907001
-42,5;-59,5;24;15,5205424435251;12,8710176648759
-42,5;-59;19;13,7740283362704;12,124212028704
-42,5;-58,5;18;12,1428738105767;9,8880976602238
-42,5;-58;16;11,3341322009919;9,46285356869831
-42,5;-57,5;11;8,85053460231834;7,77459702937125
-42,5;-57;13;9,38707336524967;7,7155522718877
-42,5;-56,5;13;9,79656007709749;8,43486355174136
-42,5;-56;13;8,47812331423525;7,16810126582279
-42,5;-55,5;10;7,11022085432931;6,24485624021026
-42,5;-55;9;6,67274997467559;5,37114743433358
-42,5;-54,5;7;5,72946985180761;5,01190354027707
-42,5;-54;8;5,92553957311636;5,19029126213592
-42,5;-53,5;8;5,94564629949368;5,07967032967033
-42,5;-53;7;5,1440983599185;4,61574280793519
-42,5;-52,5;9;6,56732432793676;5,28132086951712
-42,5;-52;11;7,04326387733397;6,14154034493933
-42,5;-51,5;13;7,23201076809287;5,72049267360374
-42,5;-51;12;8,39128276843548;6,54244709316468
-42,5;-50,5;13;8,20496939319317;7,10705255140899
-42,5;-50;10;8,25020743877107;7,42438091684932
-42,5;-49,5;8;6,51412519377763;5,77258838934963
-42,5;-49;12;7,2820651696782;5,54515161612796
-42,5;-48,5;14;8,16833346553594;6,31217115275906
-42,5;-48;18;10,6050325804719;8,34798412366827
-42,5;-47,5;18;11,6906360285685;9,64236550077258
-42,5;-47;16;12,1517750633525;10,5570680628272
-42,5;-46,5;17;13,1334580458614;11,6880764715747
-42,5;-46;16;11,3619327688324;9,41391698231091
-42,5;-45,5;17;11,5222383009851;9,83049147442327
-42,5;-45;19;13,4362031823304;11,5134375763499
-42,5;-44,5;18;10,9123348873667;8,95522500565341
-42,5;-44;18;13,5400191032768;10,9408335762168
-42,5;-43,5;14;11,388974682275;10,1378705016542
-42,5;-43;19;13,1904546294057;11,0374696502395
-42,5;-42,5;16;11,5887144972893;9,9322489626556
-42,5;-42;16;12,2088764627428;10,6181873695995
-42,5;-41,5;19;12,4691199847059;10,8542887754459
-42,5;-41;15;11,5547005970644;10,1182232567161
-42,5;-40,5;13;8,69841088811674;6,89720251639673
-42,5;-40;10;5,79060555252238;4,60942760942761
-42,5;-39,5;9;5,76323435336271;4,78142766898294
-42,5;-39;11;7,56779231507456;6,48595280141275
-42,5;-38,5;14;8,66527608930116;6,49969776344953
-42,5;-38;13;10,9664791994092;9,72946003916814
-42,5;-37,5;18;14,0777940418624;11,9452112086993
-42,5;-37;18;14,1598080352376;12,3000577034045
-42,5;-36,5;14;9,96369305420687;8,43398891665761
-42,5;-36;12;9,1377961228025;7,85041651575516
-42,5;-35,5;7;3,40866560027154;2,6318407960199
-42,5;-35;6;3,81861473839397;2,94464075382803
-42,5;-34,5;10;6,17930131130069;5,1773365285861
-42,5;-34;13;9,9173890944473;8,71175908221797
-42,5;-33,5;13;9,03322828417743;7,51433218133767
-42,5;-33;14;11,529038392915;10,1979933110368
-42,5;-32,5;13;11,7971351382902;10,9065856129686
-42,5;-32;13;8,57219005511388;7,25558812751924
-42,5;-31,5;12;8,36662849760523;7,09342013779154
-42,5;-31;13;9,82208029234563;8,52722358089844
-42,5;-30,5;12;7,74467020972296;6,82836301222914
-42,5;-30;9;7,48717702867101;6,93461750137589
-42,5;-29,5;9;5,96706250085846;5,09977728285078
-42,5;-29;11;6,97945977111416;5,92558584409374
-42,5;-28,5;14;10,1271976262406;8,55753132036257
-42,5;-28;16;11,1482898480956;9,03789210516036
-42,5;-27,5;15;10,9924464633101;9,78355728940904
-42,5;-27;14;8,27379794774039;6,62932696722064
-42,5;-26,5;12;8,48084702732415;6,68458953432549
-42,5;-26;13;8,0670352604171;6,62629013761468
-42,5;-25,5;15;8,38145642685477;6,32159416000789
-42,5;-25;17;12,7349318505036;10,453308524247
-42,5;-24,5;17;12,5920709712534;10,3270991368036
-42,5;-24;15;9,47865548788179;7,19494912790698
-42,5;-23,5;15;10,0533154172533;8,20653645329723
-42,5;-23;16;11,0839568155845;9,30566517289813
-42,5;-22,5;12;7,90668970070133;5,71222257619199
-42,5;-22;14;7,88412876911934;5,19471430063721
-42,5;-21,5;15;9,780254042958;7,67955930614158
-42,5;-21;13;8,50910694336477;7,30684185226727
-42,5;-20,5;9;6,17340328480094;5,28860240257838
-42,5;-20;7;4,03242030815618;3,330625
-42,5;-19,5;6;4,8706323323851;4,27240051347882
-42,5;-19;6;3,67599092045505;3,0557125555107
-42,5;-18,5;5;2,30081688537843;1,75538441456729
-42,5;-18;4;3,0463717179403;2,74048891047434
-42,5;-17,5;9;5,09198911249446;3,96594183914069
-42,5;-17;15;9,27856896953623;7,64592739192282
-42,5;-16,5;19;12,3198312842412;10,8182250611579
-42,5;-16;23;18,3725996994482;16,0540191956584
-42,5;-15,5;27;19,9082015823479;17,6284446237644
-42,5;-15;27;22,7839502189977;20,1405867480034
-42,5;-14,5;32;21,8299540202543;18,0971983488702
-42,5;-14;33;26,3372836407957;23,2880195786012
-42,5;-13,5;15;9,50012667809616;7,28893102630955
-42,5;-13;12;8,08550709399548;7,15656646841344
-42,5;-12,5;9;7,3351447798415;6,5139802631579
-42,5;-12;10;7,30594199789062;5,81132252319805
-42,5;-11,5;9;7,08231577336164;6,52508487363259
-42,5;-11;9;6,01664139661353;4,39510748702743
-42,5;-10,5;9;5,00203791290931;3,28571428571429
-42,5;-10;5;4,0823400008685;3,43295019157088
-42,5;-9,5;5;3,33440175045103;2,90224928124471
-42,5;-9;3;2,56823615840808;2,26109525045419
-42,5;-8,5;6;3,33369466005816;2,48936170212766
-42,5;-8;3;2,58246861633771;2,35982258362595
-42,5;-7,5;4;2,47407719959609;2,00151285930408
-42,5;-7;3;1,77151079568662;1,45508982035928
-42,5;-6,5;4;2,13131960797879;1,77277085330777
-42,5;-6;6;3,99037259017473;3,57929334428924
-42,5;-5,5;6;4,92803923991172;4,43973763323312
-42,5;-5;6;4,80073537931813;4,22656155245603
-42,5;-4,5;10;6,83549805334534;5,37807058200357
-42,5;-4;11;6,70929334955277;5,3692290389698
-42,5;-3,5;12;8,54208604077182;7,30113845023871
-42,5;-3;15;10,7541869866287;8,64867888802823
-42,5;-2,5;16;8,58398341542975;5,97470070024848
-42,5;-2;5;4,58575641234582;4,26315789473684
-42;-99;1;1;1
-42;-98,5;5;3,68037958293976;3,14906832298137
-42;-98;4;3,31661304828359;2,96410256410256
-42;-97,5;8;5,80561658674384;5,21633190648666
-42;-97;12;8,75713275086419;7,52305089524884
-42;-96,5;12;8,53024426315625;7,3981570623023
-42;-96;14;9,53524346994451;7,52180582949814
-42;-95,5;16;11,2323017043176;9,5860349127182
-42;-95;17;8,7089027436378;6,17363009241182
-42;-94,5;10;8,08228049064602;7,4176245210728
-42;-94;7;4,00398810752732;3,27140549273021
-42;-93,5;8;5,47984484523886;4,74203187250996
-42;-93;6;5,31725069369032;4,80568720379147
-42;-92,5;6;4,56073609038458;3,82913546630361
-42;-92;9;5,4278717889791;3,81786133960047
-42;-91,5;8;6,94905059778396;6,30769230769231
-42;-91;6;4,8577996498533;4,30434782608696
-42;-90,5;1;1;1
-42;-90;2;1,45756926498109;1,28
-42;-89,5;3;2,07630124129002;1,68067226890756
-42;-89;6;2,68504695563832;1,83930058284763
-42;-88,5;7;5,13580938854653;4,41818181818182
-42;-88;8;5,49599098168374;4,74184295446396
-42;-87,5;8;6,0503063989431;5,19230769230769
-42;-87;9;7,4273312431673;6,4964314036479
-42;-86,5;11;7,3938735049655;6,0009878169246
-42;-86;9;6,01205390452038;4,91193873999304
-42;-85,5;10;8,30171008010214;7,49075215782984
-42;-85;21;13,8951645387013;11,1421440456382
-42;-84,5;11;5,52143459787393;4,53348090758163
-42;-84;5;4,94449472447574;4,89130434782609
-42;-83,5;5;3,16216879945362;2,49691738594328
