"x";"y";"ENL0D";"ENL1";"ENL2D"
-15;-32,5;16;11,9258349510344;10,4557946590614
-15;-32;13;7,76642639100241;6,44071338999582
-15;-31,5;7;3,68731350498003;2,91587163920208
-15;-31;2;1,43650137573418;1,26200873362445
-15;-30,5;1;1;1
-15;-30;1;1;1
-15;-29,5;1;1;1
-15;-29;2;1,66498430936249;1,48849557522124
-15;-28,5;4;2,53026229274506;2,26775244299674
-15;-28;5;3,62420225835082;3,15424285044538
-15;-27,5;11;5,35802800847856;3,85546919004168
-15;-27;10;7,52618617599522;6,26768226332971
-15;-26,5;11;7,98819272150379;6,64601186552406
-15;-26;11;8,3282360181891;7,27542687453601
-15;-25,5;12;7,67951772512686;6,07469811850604
-15;-25;13;9,8250655831299;8,71211840888067
-15;-24,5;9;6,63576188863887;5,48900615655233
-15;-24;10;6,81732768665684;5,58246828143022
-15;-23,5;9;6,83992320476506;5,69721767594108
-15;-23;10;5,64235930200089;4,64666021297193
-15;-22,5;9;6,45140597827676;5,69620459358202
-15;-22;10;7,39574233103575;6,20355265542867
-15;-21,5;10;8,06516136383238;7,11436413540714
-15;-21;9;7,48702048433086;6,42580254391278
-15;-20,5;10;6,65384375285924;5,32762691853601
-15;-20;9;6,14139060313501;5,16431924882629
-15;-19,5;9;5,3598828170479;4,71040174778492
-15;-19;5;3,5635924989931;3,16582008848107
-15;-18,5;5;3,47978455733795;3,06603773584906
-15;-18;3;2,92841138867945;2,86778968861664
-15;-17,5;5;3,41359096039726;3,11314246291825
-15;-17;7;5,13025429522269;4,78472039905487
-15;-16,5;10;7,065641371101;5,80985495728194
-15;-16;12;6,61497457821475;5,18968123562274
-15;-15,5;9;5,27509724413126;4,53611663353214
-15;-15;14;8,55459451587923;7,14580929403126
-15;-14,5;18;11,5034727958168;9,08868796667852
-15;-14;14;10,5258943642801;8,82331324415699
-15;-13,5;11;8,25937984097704;7,3503355704698
-15;-13;7;4,13558000155592;3,1695423855964
-15;-12,5;9;4,74758203367335;3,75430614234644
-15;-12;8;5,12383496822129;3,62531463502337
-15;-11,5;8;5,87791965268785;5,30070308274743
-15;-11;4;3,57709981907982;3,29879518072289
-15;-10,5;3;1,98127168926922;1,58823529411765
-15;-10;4;2,02848538479454;1,54103343465046
-15;-9,5;3;2,10148785338454;2,0184588338705
-15;-9;6;4,51612076054744;3,86465433300876
-15;-8,5;8;6,92541276877122;5,98712791633146
-15;-8;11;7,38653823751576;5,84727451301359
-15;-7,5;10;6,57936478636319;5,27007299270073
-15;-7;12;10,4295362338511;9,27506702412869
-15;-6,5;16;10,04235398698;8,58045269438394
-15;-6;19;12,7412065306072;10,641240961045
-15;-5,5;19;13,330830657394;12,2389930849211
-15;-5;18;11,7916356170737;9,32887802227656
-15;-4,5;18;11,8500671860469;9,74711599350238
-15;-4;17;9,49078641231941;7,21730729701953
-15;-3,5;13;8,81169891706204;6,83453267685057
-15;-3;15;10,6665358887206;8,95256534365925
-15;-2,5;14;8,7724105556382;6,75383617894964
-15;-2;11;9,04485927364703;7,78824273072061
-15;-1,5;13;10,1583219584738;9,15195438620595
-15;-1;12;6,81599884444467;5,5487684729064
-15;-0,5;15;8,86913135479801;7,07947740881873
-15;0;13;8,29470053189374;6,62953995157385
-15;0,5;14;8,67103825680648;6,6561617039774
-15;1;17;9,28620450860071;7,59524020171636
-15;1,5;14;9,0153720495763;7,10831721470019
-15;2;9;6,18308685932742;5,50175438596491
-15;2,5;9;7,13121426849168;6,23747680890538
-15;3;10;5,50957256883668;4,3906339234723
-15;3,5;10;4,89285365532748;3,76375780455932
-15;4;9;7,18193854867077;6,58173076923077
-15;4,5;7;3,39789717223732;2,39880444064902
-15;5;10;6,78395677940149;5,79480037140204
-15;5,5;8;6,42943532538546;5,87876322213181
-15;6;7;4,52291566522647;3,55882352941176
-15;6,5;1;1;1
-15;7;1;1;1
-15;7,5;1;1;1
-15;9;1;1;1
-15;9,5;1;1;1
-15;10;1;1;1
-15;10,5;1;1;1
-15;12;3;2,6493511285621;2,46153846153846
-15;12,5;4;3,60428235687667;3,28467153284672
-15;13;3;2,88335278621289;2,77777777777778
-15;13,5;2;1,88988157484231;1,8
-15;14;9;5,13571401788676;4,14942528735632
-15;14,5;11;6,14556553810847;4,45928685470995
-15;15;13;8,94944740788105;7,55352171339632
-15;15,5;14;10,1220740020305;8,49531678703207
-15;16;15;11,8445812998212;10,0121074082954
-15;16,5;17;12,6247096911634;10,7175202156334
-15;17;32;19,1076434625585;13,4183938786123
-15;17,5;26;17,7120243408385;15,0751234869457
-14,5;-71,5;2;1,88988157484231;1,8
-14,5;-71;3;2,7494592739972;2,57142857142857
-14,5;-70,5;2;1,88988157484231;1,8
-14,5;-70;4;3,74674829750099;3,55555555555556
-14,5;-69,5;4;3,20415764689774;2,70899470899471
-14,5;-69;4;3,32859024371606;2,82887700534759
-14,5;-68,5;4;3,20555360550558;2,93031358885017
-14,5;-68;4;2,75532251313564;2,24902723735409
-14,5;-67,5;4;3,22540934214625;2,84810126582278
-14,5;-67;3;2,70451779632421;2,46938775510204
-14,5;-66,5;2;1,41741118113173;1,24615384615385
-14,5;-66;1;1;1
-14,5;-65;1;1;1
-14,5;-64,5;1;1;1
-14,5;-63,5;1;1;1
-14,5;-63;1;1;1
-14,5;-62,5;1;1;1
-14,5;-62;1;1;1
-14,5;-61,5;1;1;1
-14,5;-61;1;1;1
-14,5;-60,5;2;1,16657966439525;1,07397260273973
-14,5;-60;1;1;1
-14,5;-59,5;1;1;1
-14,5;-59;2;1,96013170420779;1,92307692307692
-14,5;-58,5;5;3,5013337206953;2,92265193370166
-14,5;-58;6;4,72245187459609;4,11002444987775
-14,5;-57,5;7;4,67783922651222;3,79607843137255
-14,5;-57;7;4,62076747136562;4,16535433070866
-14,5;-56,5;9;6,52836170263951;5,52021563342318
-14,5;-56;6;4,60689803894823;3,88768898488121
-14,5;-55,5;4;3,46341482330812;3,24719101123595
-14,5;-55;3;2,80876199068694;2,64220183486239
-14,5;-54,5;2;1,50699306577254;1,32432432432432
-14,5;-54;4;3,59588996978516;3,25628140703518
-14,5;-53,5;6;4,27949047631496;3,68345323741007
-14,5;-53;5;3,65151807505823;3,18066157760814
-14,5;-52,5;6;4,38152843865857;3,94776119402985
-14,5;-52;8;6,25663627945376;5,39412273120138
-14,5;-51,5;9;7,47307505845575;6,65176670923797
-14,5;-51;11;8,2775606556029;7,2039911308204
-14,5;-50,5;13;9,09281443327092;7,39834912870682
-14,5;-50;14;8,78982370251711;6,91126279863481
-14,5;-49,5;7;6,1013391384913;5,60941828254848
-14,5;-49;8;5,47159033563145;4,63917525773196
-14,5;-48,5;10;7,66302729947324;7,08355650776647
-14,5;-48;10;8,98810808481614;7,92046936114733
-14,5;-47,5;10;8,0414452669798;7,0935960591133
-14,5;-47;10;7,21285112750689;5,86140845070423
-14,5;-46,5;10;7,71750481391308;7,00972300734878
-14,5;-46;10;8,1365972246497;7,4356846473029
-14,5;-45,5;11;8,01459119995177;6,32342007434944
-14,5;-45;11;8,28830824772087;7,25250086236633
-14,5;-44,5;9;6,97970551591151;5,77944691020826
-14,5;-44;10;7,09375246613345;5,53042266604738
-14,5;-43,5;9;6,79324780799945;5,69888991674376
-14,5;-43;10;6,01581474340042;4,88052475402155
-14,5;-42,5;12;7,97104930727347;6,41066319895969
-14,5;-42;11;8,00332366705178;7,1013698630137
-14,5;-41,5;10;5,97840624910137;4,89931772081874
-14,5;-41;10;7,41542025233676;6,3607996758071
-14,5;-40,5;7;5,31606467819489;4,88596706807569
-14,5;-40;5;3,35528598441243;2,83377012354923
-14,5;-39,5;9;6,38676315867313;5,08130081300813
-14,5;-39;9;7,58248319737708;6,59190031152648
-14,5;-38,5;9;7,1726064463186;6,32330827067669
-14,5;-38;31;22,4418015121814;18,9165490828462
-14,5;-37,5;32;29,6660361828179;28,5314226892424
-14,5;-37;30;22,3150573988543;18,9005644255513
-14,5;-36,5;18;12,9208126697315;10,0639025432785
-14,5;-36;17;11,9584123947018;10,2702083125685
-14,5;-35,5;19;14,6229377379144;12,7921136965306
-14,5;-35;25;16,4010578814521;12,6925344535338
-14,5;-34,5;20;14,209575716771;12,1671141660402
-14,5;-34;18;14,1987322860855;12,7309935928086
-14,5;-33,5;21;15,1150433714776;13,1332977743296
-14,5;-33;25;16,0608238107288;13,750744283271
-14,5;-32,5;22;15,7541969561535;13,7349069450749
-14,5;-32;18;11,5823103020076;9,32922127987664
-14,5;-31,5;11;5,26190148716163;3,42278203723987
-14,5;-31;2;1,38414548846169;1,21951219512195
-14,5;-30,5;1;1;1
-14,5;-30;1;1;1
-14,5;-29,5;1;1;1
-14,5;-29;2;1,88079469650645;1,78513011152416
-14,5;-28,5;4;2,48884744245954;2,21867954911433
-14,5;-28;8;4,86693375476457;3,61505376344086
-14,5;-27,5;7;5,60732040606683;4,88473520249221
-14,5;-27;9;5,6575050257927;4,4943366156298
-14,5;-26,5;12;9,77156775888262;8,57187222715173
-14,5;-26;15;10,1705242133115;8,01514676694871
-14,5;-25,5;14;11,2677392092385;9,700414446418
-14,5;-25;14;10,0031687645249;8,33664086789707
-14,5;-24,5;12;7,8982203101366;6,82581620852237
-14,5;-24;10;7,72197684997933;7,07381630285774
-14,5;-23,5;11;8,13486096838484;6,93481287363852
-14,5;-23;12;7,92874848768711;6,63977868375073
-14,5;-22,5;10;6,53043755145816;5,65244749530114
-14,5;-22;8;6,12829516229468;5,27091633466136
-14,5;-21,5;8;6,64747884091796;5,88696771820105
-14,5;-21;8;5,06366328590496;4,03535654339704
-14,5;-20,5;9;5,77718453752503;4,92951699463327
-14,5;-20;9;7,01590336952213;6,55356037151703
-14,5;-19,5;8;6,43342132094958;5,792160304227
-14,5;-19;5;3,56750115186132;2,93165228931652
-14,5;-18,5;5;2,82633647136544;2,12487804878049
-14,5;-18;5;2,87146816628375;2,50389884088514
-14,5;-17,5;5;3,01925834950079;2,38454461821527
-14,5;-17;7;6,0311815983402;5,40320189742069
-14,5;-16,5;11;7,74910798964489;5,7656314699793
-14,5;-16;12;6,81002612698846;4,67356828193833
-14,5;-15,5;13;9,91919393902788;8,87203791469194
-14,5;-15;15;9,48672954850443;7,61321158510486
-14,5;-14,5;15;8,70148903116105;6,72923156801662
-14,5;-14;13;10,3279132262604;9,33822152886115
-14,5;-13,5;9;6,62451711663561;5,80568720379147
-14,5;-13;6;3,90957104990086;3,4252427184466
-14,5;-12,5;10;5,99528644815003;4,02173228346457
-14,5;-12;11;8,3050744614003;7,11457887986319
-14,5;-11,5;7;5,17383385149261;4,60365296803653
-14,5;-11;7;4,08882694736275;3,11003236245955
-14,5;-10,5;5;3,73011382324425;3,21052631578947
-14,5;-10;4;2,57112958042322;2,19501133786848
-14,5;-9,5;3;2,87606839210026;2,76073619631902
-14,5;-9;5;3,62380327899416;3,24109589041096
-14,5;-8,5;6;3,71683434175888;3,1272802084762
-14,5;-8;8;5,35260788656329;4,49848254931715
-14,5;-7,5;13;9,31763577013625;8,08787185354691
-14,5;-7;13;11,0485076511381;10,542095699576
-14,5;-6,5;24;14,1408179442665;11,3804253472222
-14,5;-6;31;24,0112983353909;20,5940736123826
-14,5;-5,5;29;19,0661922381572;16,3641121701284
-14,5;-5;18;11,8054952889025;9,66118752096612
-14,5;-4,5;16;12,578334244346;11,1518409905507
-14,5;-4;14;9,22471002040916;7,65822038892162
-14,5;-3,5;13;9,41780319154051;8,08334830249686
-14,5;-3;13;8,01530244440806;6,66484946103333
-14,5;-2,5;12;9,29189848392085;7,61469636398248
-14,5;-2;15;9,76925873340164;8,36391313172316
-14,5;-1,5;16;11,9346334547525;10,404177845918
-14,5;-1;18;12,7369858423526;10,2357825692555
-14,5;-0,5;21;14,8970624374962;12,2080753034431
-14,5;0;21;13,6021048626624;10,5948837986959
-14,5;0,5;25;15,8749711227844;12,396150640297
-14,5;1;23;14,935461237482;12,3425405171553
-14,5;1,5;17;11,7907276008052;10,028831238299
-14,5;2;11;7,6000340786235;6,23696165727785
-14,5;2,5;9;6,12285131815555;5,13187541418158
-14,5;3;8;6,21719953220333;5,49921011058452
-14,5;3,5;11;8,95965931830044;8,05565068493151
-14,5;4;10;8,61883371360315;7,9611537566876
-14,5;4,5;11;8,45750804919267;7,42166796570538
-14,5;5;10;9,17058164049377;8,56326395771391
-14,5;5,5;10;7,92582160500926;6,86418543911198
-14,5;6;8;5,25113105651633;4,28675577156744
-14,5;6,5;3;2,49583281641432;2,21580547112462
-14,5;7;2;1,17164713929056;1,0768094534712
-14,5;7,5;1;1;1
-14,5;9,5;1;1;1
-14,5;10;1;1;1
-14,5;10,5;1;1;1
-14,5;11;1;1;1
-14,5;12;3;2,58640928985893;2,27272727272727
-14,5;12,5;3;2,45519291769306;2,27906976744186
-14,5;13;2;1,34371637842269;1,18876404494382
-14,5;13,5;2;1,91890855059733;1,84905660377358
-14,5;14;6;3,2671041196137;2,70288088142328
-14,5;14,5;11;6,35888284612824;5,04763195338438
-14,5;15;13;7,88475238032183;5,97044300716322
-14,5;15,5;13;8,07662155963156;5,91612595419847
-14,5;16;16;10,7166355138319;8,47345858870023
-14,5;16,5;18;12,2938310039054;10,5490727234841
-14,5;17;31;19,4203249607394;15,4041511442257
-14,5;17,5;31;25,5605930510465;23,8311889260507
-14,5;18;24;17,3556646151645;14,9116977696859
-14;-72,5;1;1;1
-14;-72;1;1;1
-14;-71,5;2;1,50699306577254;1,32432432432432
-14;-71;3;2,82842712474619;2,66666666666667
-14;-70,5;2;1,48093621757944;1,30057803468208
-14;-70;5;3,08514169546334;2,36144578313253
-14;-69,5;4;3,36992218619933;3
-14;-69;4;3,57165236692845;3,24
-14;-68,5;4;3,31710149985254;2,95953757225434
-14;-68;5;2,85955287899081;2,07692307692308
-14;-67,5;3;2,9252607451053;2,86138613861386
-14;-67;2;1,88988157484231;1,8
-14;-66,5;1;1;1
-14;-65,5;2;2;2
-14;-65;1;1;1
-14;-64,5;1;1;1
-14;-63,5;1;1;1
-14;-63;1;1;1
-14;-62,5;1;1;1
-14;-62;1;1;1
-14;-61,5;1;1;1
-14;-61;1;1;1
-14;-60,5;1;1;1
-14;-60;2;2;2
-14;-59,5;2;1,5691925832142;1,38461538461538
-14;-59;4;3,06776840287102;2,57446808510638
-14;-58,5;8;7,14056788395705;6,54545454545454
-14;-58;9;7,52480236027206;6,81132075471698
-14;-57,5;12;8,02995887369437;6,29586101175268
-14;-57;7;6,19420661887684;5,56237623762376
-14;-56,5;6;3,50848174341787;2,60761904761905
-14;-56;6;3,17455793770076;2,26244952893674
-14;-55,5;5;3,4514646627643;2,88235294117647
-14;-55;2;1,64938488846612;1,47058823529412
-14;-54,5;2;1,33220569124945;1,18032786885246
-14;-54;4;2,78469422874903;2,23756906077348
-14;-53,5;4;3,63222039142733;3,29864253393665
-14;-53;3;2,31467561772952;2,11111111111111
-14;-52,5;2;2;2
-14;-52;3;2,5442193181197;2,21917808219178
-14;-51,5;8;6,0194252863684;5,32409972299169
-14;-51;10;7,38847802698011;6,28223955943093
-14;-50,5;11;8,56368072597754;7,81798084008843
-14;-50;9;5,27351741050492;3,72673559822747
-14;-49,5;6;4,2994180782398;3,54204398447607
-14;-49;6;5,01707364723117;4,6621359223301
-14;-48,5;9;5,93878480685418;4,28762179718513
-14;-48;11;8,00122156255636;7,04015713662156
-14;-47,5;9;5,90500850767097;4,6436327739388
-14;-47;10;7,39407816017953;6,71700133868809
-14;-46,5;9;7,01835960674459;6,15953187557746
-14;-46;7;4,94875092370805;4,2725988700565
-14;-45,5;10;7,07053664336153;5,95157135497166
-14;-45;10;6,63043518931071;5,12720970537262
-14;-44,5;9;4,87993622605858;3,96197892808062
-14;-44;10;6,9919849850424;6,07270408163265
-14;-43,5;11;8,27872519756597;7,01958589815333
-14;-43;10;7,7408930765475;5,79839298758218
-14;-42,5;9;7,70721480358723;7,00105401844532
-14;-42;10;9,3645830528228;8,86699507389162
-14;-41,5;10;8,57065743632666;7,62606649014416
-14;-41;9;5,19132161404332;3,70913372165076
-14;-40,5;7;4,56815852517199;3,76165803108808
-14;-40;9;5,80954731926919;4,74555873925501
-14;-39,5;9;7,14607024772089;6,17258261933905
-14;-39;11;8,19390657030822;7,00056802044874
-14;-38,5;11;5,61286002282121;3,66770266770267
-14;-38;31;18,6418499705591;14,2181091597434
-14;-37,5;33;25,8524326123511;21,3364136156276
-14;-37;20;13,2931600774704;11,0706620040998
-14;-36,5;16;11,801056911826;10,3348389039446
-14;-36;18;12,4582051464843;9,97102493873432
-14;-35,5;19;11,7896941386313;9,43867569601204
-14;-35;22;16,6514547482147;13,7800692954958
-14;-34,5;18;13,2171314567912;11,6208441405329
-14;-34;18;13,6073170737395;12,1828006438262
-14;-33,5;25;18,0974895499991;15,820900614055
-14;-33;28;20,5826555174332;18,3277902507706
-14;-32,5;22;16,8271516936728;14,7824030274361
-14;-32;17;11,9638683683138;10,0728634661219
-14;-31,5;12;8,69437535472467;6,92680886658302
-14;-31;5;2,32061068237691;1,65046637211586
-14;-30,5;2;1,08846241912208;1,03388856978748
-14;-30;1;1;1
-14;-29,5;1;1;1
-14;-29;5;2,31748729396742;1,68605817452357
-14;-28,5;6;4,72347030547808;4,29661016949153
-14;-28;8;6,29226939957795;5,55870260392873
-14;-27,5;11;7,71217467938724;6,87527839643653
-14;-27;13;8,17255428820041;6,63437322745321
-14;-26,5;15;10,1612674388721;8,23106076210093
-14;-26;19;12,4220712140555;8,41479407144321
-14;-25,5;15;11,4711209917371;9,60848444239709
-14;-25;16;12,1634126697037;10,3339148362541
-14;-24,5;16;13,4963350859863;11,8920207693123
-14;-24;13;8,68168310260096;7,03178170144462
-14;-23,5;10;8,78440709730048;8,3287402819038
-14;-23;10;7,78174679183543;6,92071086807929
-14;-22,5;8;5,04652620218827;3,83808246731478
-14;-22;8;5,38897489503995;4,54440280267232
-14;-21,5;8;5,64850447390943;4,78424938474159
-14;-21;10;5,3525160262365;4,10724297542213
-14;-20,5;8;4,95881396184521;4,31032376298106
-14;-20;9;6,3090702385331;5,0880420499343
-14;-19,5;9;5,57500196076618;4,64165197683203
-14;-19;4;2,9056069802807;2,55509601181684
-14;-18,5;4;2,43120652447679;2,01478226128646
-14;-18;6;5,06351710217699;4,79982693971733
-14;-17,5;7;5,38944220821044;4,67411823149528
-14;-17;8;5,94372286808133;5,37851442602824
-14;-16,5;10;8,71759952235662;7,9140985809052
-14;-16;11;7,54024020987009;6,74254536226367
-14;-15,5;14;9,95061692186935;8,12617633142316
-14;-15;16;11,3061387971726;9,03968006647969
-14;-14,5;15;8,75905498756368;7,07295353350839
-14;-14;12;7,06784688810754;4,93987813134733
-14;-13,5;8;6,80460288547777;6,24833883815815
-14;-13;12;9,75790894592823;8,88928928928929
-14;-12,5;13;9,94427115060057;7,80722891566265
-14;-12;8;6,42042952712895;5,42723004694836
-14;-11,5;8;4,55276973111215;3,60789808917197
-14;-11;9;4,85712630138085;3,88064849948258
-14;-10,5;8;5,51062883252323;4,73107692307692
-14;-10;6;4,92803501976605;4,337714494341
-14;-9,5;4;3,13449526146542;2,81624110506488
-14;-9;5;3,27885847942379;2,38888888888889
-14;-8,5;6;4,90994806936996;4,33499377334994
-14;-8;10;5,70870695162878;4,39582570487001
-14;-7,5;12;10,3743587987446;9,66022224229831
-14;-7;14;11,0031062567202;9,80345663399726
-14;-6,5;24;12,5311959583359;9,22322227485657
-14;-6;29;22,3246325019686;20,2016110262995
-14;-5,5;26;20,5150931750939;18,338078032045
-14;-5;17;9,94450861993217;7,69882026370576
-14;-4,5;10;5,7978358855333;4,44750140370578
-14;-4;14;9,72113694853341;8,32073805950384
-14;-3,5;15;9,18420979758452;7,08670784717456
-14;-3;14;8,05636930597563;6,35045003740257
-14;-2,5;16;9,23321947370725;7,21784092819909
-14;-2;21;14,7064638499126;12,7527764365041
-14;-1,5;21;14,4778600489843;11,4768895348837
-14;-1;26;18,6786207916467;16,031714847039
-14;-0,5;28;18,40538847151;14,1818526116459
-14;0;29;22,8581934648536;19,1348837209302
-14;0,5;28;20,9362477147289;17,5212203759194
-14;1;26;15,9156302331045;11,7005055774015
-14;1,5;16;10,353808201911;8,69160370330957
-14;2;13;8,03320281891597;6,56419818859883
-14;2,5;8;5,37347313655015;4,25756509500352
-14;3;8;6,11507745412489;5,1042524005487
-14;3,5;10;6,72714147545947;5,476740237691
-14;4;10;8,88348059155646;8,06772908366534
-14;4,5;10;8,1070727964579;7,14369022626545
-14;5;12;7,89044290757666;6,34133104827192
-14;5,5;10;7,93536832185884;7,07561610286239
-14;6;9;5,70286158367386;4,31490015360983
-14;6,5;5;2,86286039685957;2,17583268783888
-14;7;3;2,30119835987287;2,15723270440252
-14;7,5;3;1,56874366674301;1,31134820562561
-14;8;2;1,31152341404742;1,16551724137931
-14;9,5;1;1;1
-14;10;1;1;1
-14;10,5;1;1;1
-14;11;1;1;1
-14;11,5;1;1;1
-14;12;1;1;1
-14;12,5;1;1;1
-14;13;1;1;1
-14;13,5;5;4,25454198271392;3,88172043010753
-14;14;8;5,18430064757953;4,04327102107694
-14;14,5;8;6,76783505186934;5,93746848209783
-14;15;13;8,53210091012879;6,74857352597684
-14;15,5;14;12,1423186350693;11,2244408500195
-14;16;17;11,532356235993;10,2879801886986
-14;16,5;19;12,9155384663528;10,039362767855
-14;17;20;15,1114571097119;13,4467421491134
-14;17,5;32;21,7422625604544;18,4942147500048
-14;18;27;18,1775729786264;15,189914051983
-13,5;-73;1;1;1
-13,5;-72,5;2;2;2
-13,5;-72;2;1,88988157484231;1,8
-13,5;-71,5;2;1,88988157484231;1,8
-13,5;-71;2;1,88988157484231;1,8
-13,5;-70,5;2;1,88988157484231;1,8
-13,5;-70;3;2,13730863743501;1,7536231884058
-13,5;-69,5;4;3,50953070120665;3,2
-13,5;-69;4;3,78954107146243;3,59574468085106
-13,5;-68,5;4;3,22864736227921;2,78550724637681
-13,5;-68;3;2,92042774659714;2,84444444444444
-13,5;-67,5;5;3,3320079133278;2,57894736842105
-13,5;-67;4;3,65790883807767;3,43809523809524
-13,5;-66,5;3;2,58640928985893;2,27272727272727
-13,5;-66;3;2,82842712474619;2,66666666666667
-13,5;-65,5;2;1,88988157484231;1,8
-13,5;-65;1;1;1
-13,5;-64,5;1;1;1
-13,5;-64;1;1;1
-13,5;-63,5;1;1;1
-13,5;-62,5;1;1;1
-13,5;-62;1;1;1
-13,5;-61,5;1;1;1
-13,5;-60,5;1;1;1
-13,5;-60;3;2,58640928985893;2,27272727272727
-13,5;-59,5;2;1,97228598008191;1,94594594594595
-13,5;-59;3;2,56856760741556;2,38095238095238
-13,5;-58,5;13;9,97246967652165;8,36334405144694
-13,5;-58;18;12,893950022112;10,5270758122744
-13,5;-57,5;14;10,9958017478212;9,64933920704846
-13,5;-57;9;6,1477286193851;4,92700729927007
-13,5;-56,5;11;6,88320767610583;4,91266375545852
-13,5;-56;7;5,48435634334498;4,63157894736842
-13,5;-55,5;7;5,47154676153535;4,55446756425949
-13,5;-55;4;3,23437175005173;2,93913043478261
-13,5;-54,5;2;1,62024531238264;1,43820224719101
-13,5;-54;1;1;1
-13,5;-53,5;1;1;1
-13,5;-53;2;1,96013170420779;1,92307692307692
-13,5;-52,5;3;1,8457200132751;1,50375939849624
-13,5;-52;3;2,85671332443388;2,75358166189112
-13,5;-51,5;8;5,01226730322333;3,81510315297781
-13,5;-51;10;7,28918021430111;6,16532040926225
-13,5;-50,5;9;5,78270373686407;4,39811215991116
-13,5;-50;6;5,53198289216746;5,16962843295638
-13,5;-49,5;3;2,17665638615432;1,78021978021978
-13,5;-49;6;3,77332542575552;3,14712643678161
-13,5;-48,5;8;5,97198456284808;5,32448377581121
-13,5;-48;7;5,15825878251997;4,73200230370513
-13,5;-47,5;9;6,59390802412671;5,81633771929825
-13,5;-47;8;5,78392060572225;5,20720720720721
-13,5;-46,5;8;6,25646614242365;5,30347555806725
-13,5;-46;8;5,77453256713402;4,62630385487528
-13,5;-45,5;8;5,31999489965084;4,59694027655193
-13,5;-45;6;4,18359786807189;3,58963466440102
-13,5;-44,5;7;5,41933217220465;4,856159669649
-13,5;-44;9;6,10764497601341;5,23276661514683
-13,5;-43,5;9;7,61730832318818;6,97801123870022
-13,5;-43;10;7,65305348010476;6,5133209417596
-13,5;-42,5;9;7,63328763927186;7,07486631016043
-13,5;-42;10;7,56042770151603;6,79276928811032
-13,5;-41,5;9;7,15511285627623;6,19593736775285
-13,5;-41;8;6,80215975852787;6,04187817258883
-13,5;-40,5;7;5,06232631943383;4,56526429341963
-13,5;-40;10;8,06101573832227;7,0258064516129
-13,5;-39,5;13;9,10851083798131;7,58700440528634
-13,5;-39;8;5,60179688943385;4,82461538461538
-13,5;-38,5;12;7,05643950714615;5,99779421305307
-13,5;-38;17;11,8603853779124;10,0310931641188
-13,5;-37,5;17;12,1293265553235;10,7232345013477
-13,5;-37;13;9,2595968387172;7,22391692357618
-13,5;-36,5;12;6,96312398762039;5,38563829787234
-13,5;-36;12;8,26793257976176;6,77881844380403
-13,5;-35,5;16;11,0063147762554;8,94552529182879
-13,5;-35;20;13,1697678095649;10,7336588613916
-13,5;-34,5;16;11,7719255126493;10,2386315039202
-13,5;-34;19;13,0625083451105;11,3223373275409
-13,5;-33,5;25;18,1412128549607;16,3570714869652
-13,5;-33;24;17,9713139229312;16,2989409984871
-13,5;-32,5;20;15,9330562231776;14,4289712234593
-13,5;-32;15;11,1938004065721;9,5583645443196
-13,5;-31,5;8;5,20499727633328;4,0275319567355
-13,5;-31;5;2,44727485567948;1,71320618927672
-13,5;-30,5;1;1;1
-13,5;-30;1;1;1
-13,5;-29,5;1;1;1
-13,5;-29;3;1,77093520653932;1,42519137091162
-13,5;-28,5;3;2,93200580284499;2,86720867208672
-13,5;-28;11;7,07527275865264;5,69099307159353
-13,5;-27,5;15;11,2880521994537;9,37926995900839
-13,5;-27;15;11,4814150738057;9,81157667386609
-13,5;-26,5;16;11,5922583175347;9,7591491448538
-13,5;-26;18;12,3888062577035;9,45249113325452
-13,5;-25,5;16;10,9957867029502;8,81287425149701
-13,5;-25;15;11,3203261884231;9,47980066766655
-13,5;-24,5;17;10,1613582403406;8,11345982919195
-13,5;-24;12;9,70789781788588;8,86324977618621
-13,5;-23,5;12;8,39805006355612;7,18587809293905
-13,5;-23;11;7,821910555083;6,72891423140889
-13,5;-22,5;9;6,59525524396672;5,53418124006359
-13,5;-22;11;5,07130138554014;3,45681818181818
-13,5;-21,5;9;6,31977868107056;5,46367656348705
-13,5;-21;11;8,02177498113456;6,98310749225254
-13,5;-20,5;11;5,97306773584245;4,71041948579161
-13,5;-20;7;5,66704981871273;5,15703703703704
-13,5;-19,5;8;5,37693365435289;4,67459792905927
-13,5;-19;7;5,07715857026279;4,34203131272581
-13,5;-18,5;5;3,45592720823641;3,04427306483862
-13,5;-18;6;4,75375985459959;4,27807486631016
-13,5;-17,5;7;4,4588529061955;3,76296458721631
-13,5;-17;8;6,03860191370365;5,04376823676532
-13,5;-16,5;10;6,5706957104947;5,40800384569162
-13,5;-16;10;6,6734115060325;5,5320342709834
-13,5;-15,5;13;9,83268467105166;8,4661965353365
-13,5;-15;14;10,5875087140418;8,70475901788421
-13,5;-14,5;15;9,43892907260641;8,01386327125602
-13,5;-14;14;10,4743133202091;8,83034857691078
-13,5;-13,5;14;8,62701352177296;6,93963027151935
-13,5;-13;12;8,11861316194974;6,85121836925961
-13,5;-12,5;14;8,94541557834559;7,15174658820584
-13,5;-12;11;7,67737884193967;6,28901408450704
-13,5;-11,5;10;4,98304480268409;3,1351703189412
-13,5;-11;10;6,55352383843257;4,7787610619469
-13,5;-10,5;9;7,94007309616201;7,2122994119406
-13,5;-10;8;5,14629230039675;4,15952637244349
