"x";"y";"ENL0D";"ENL1";"ENL2D"
-11;-56,5;7;5,72030313224011;5,07610993657505
-11;-56;13;8,55042890110897;7,17858937845535
-11;-55,5;14;10,7100190756519;9,38982280781463
-11;-55;16;13,0045288204625;11,2734212352533
-11;-54,5;15;12,1413163334707;10,8353808353808
-11;-54;10;6,44882972899177;5,16884875846501
-11;-53,5;9;6,49133146548631;5,17902813299233
-11;-53;7;5,7011041612205;5,28686543110395
-11;-52,5;5;3,40153750978771;2,846805234796
-11;-52;4;2,55031439670025;2,09864422627396
-11;-51,5;7;5,00778730951159;3,76470588235294
-11;-51;9;7,43042391659624;6,05490549054906
-11;-50,5;10;6,06252594490099;4,87716209218022
-11;-50;8;4,54037100266399;3,24324324324324
-11;-49,5;3;2,79476049940686;2,64827948515892
-11;-49;5;4,24380343083685;3,74554800807784
-11;-48,5;6;5,69581312285808;5,40372407955988
-11;-48;9;4,80993882580049;3,87313937753721
-11;-47,5;13;8,41401730457351;7,03083349910483
-11;-47;19;12,1526358555487;10,4008369644937
-11;-46,5;20;13,5923475102962;11,6014455343314
-11;-46;22;15,1256625563338;12,8266900759643
-11;-45,5;21;14,2575541225753;12,0008978953005
-11;-45;23;15,0595274671103;12,4087265403858
-11;-44,5;30;26,5640024443053;25,3230327995614
-11;-44;30;25,9998270195811;24,6183370553566
-11;-43,5;25;16,6868235338849;14,1891645331215
-11;-43;20;15,9944943674157;14,0148255599538
-11;-42,5;18;14,0331718834031;12,381308411215
-11;-42;17;11,8502440501414;9,47137211653341
-11;-41,5;17;10,0878728590259;7,89551083591331
-11;-41;11;7,3400154615064;5,95267247468801
-11;-40,5;13;8,51011517368777;6,93135858729707
-11;-40;8;5,5212661919986;4,816497829233
-11;-39,5;7;3,90384993486705;3,15119447436791
-11;-39;7;6,23632791894564;5,82630668971938
-11;-38,5;7;4,64283175449262;3,81903581135854
-11;-38;6;3,58339982039642;2,98312865832664
-11;-37,5;5;4,74224299061331;4,53881605085419
-11;-37;7;4,41563027881218;3,64135756925347
-11;-36,5;6;4,73103914266011;3,83992120814183
-11;-36;12;5,91940122716172;4,40538819183492
-11;-35,5;13;9,04524935965731;7,81198670929722
-11;-35;15;9,03433772336438;7,52162467092892
-11;-34,5;12;9,51005097363723;8,84603529886618
-11;-34;15;10,9590398221284;9,73557692307692
-11;-33,5;16;10,9541569480464;8,54733593077974
-11;-33;15;9,55052104316508;7,88385269121813
-11;-32,5;18;12,5636945760399;9,8033437234344
-11;-32;16;10,7325827308787;8,78979051288225
-11;-31,5;13;5,94965536557686;5,03607873112937
-11;-31;13;6,50433633099472;5,36168384879725
-11;-30,5;16;9,39111093112769;7,26610114794154
-11;-30;18;14,3787001469723;13,0379893629784
-11;-29,5;22;16,1918029324473;13,9430607337466
-11;-29;26;18,9361905486008;17,0567706744658
-11;-28,5;28;21,7269529350399;18,889341530257
-11;-28;28;19,1854960133014;14,5203424823901
-11;-27,5;27;19,3961087660355;16,3739021329987
-11;-27;30;24,1477489155339;21,6400615373345
-11;-26,5;21;14,3335880380493;11,8974029106698
-11;-26;19;13,2433784598094;10,6523802605453
-11;-25,5;17;10,9558194588463;9,12558000936529
-11;-25;17;12,5786884934458;10,1642691415313
-11;-24,5;21;12,6183508717134;10,3425906821277
-11;-24;22;13,9365195673083;11,6924645562245
-11;-23,5;21;15,1934516439227;12,9222385161111
-11;-23;20;14,2872794375374;12,0602782071097
-11;-22,5;25;16,7549480180159;12,857952884784
-11;-22;23;15,2935071436234;12,4253656321951
-11;-21,5;25;14,8115168709261;11,3748699479792
-11;-21;19;15,3707293311031;13,005906362545
-11;-20,5;21;16,1309289970994;13,6731096589973
-11;-20;19;13,6870649008178;11,7303624602115
-11;-19,5;23;11,752358248244;9,10571961796026
-11;-19;25;21,2934627374035;18,796878425183
-11;-18,5;26;19,3877681867471;17,0547093657013
-11;-18;25;17,9187466022085;15,0792045617652
-11;-17,5;24;16,0349001778246;13,8334209143458
-11;-17;16;10,1990047719522;8,00406309751434
-11;-16,5;15;9,25431130453523;7,36220693528008
-11;-16;19;13,1411431631355;11,1004679328379
-11;-15,5;15;10,6124012440572;8,99516518936342
-11;-15;19;11,595873949739;8,82359592913683
-11;-14,5;21;13,7707462859161;11,3740932642487
-11;-14;15;11,3430920013061;9,44417995715306
-11;-13,5;14;9,39961743508949;7,90946502057613
-11;-13;16;10,7415146784799;8,55493905002102
-11;-12,5;18;13,2824837885606;11,6711197473889
-11;-12;16;13,6036585638188;11,5681381957774
-11;-11,5;20;13,157269769687;10,2369094090726
-11;-11;21;15,3501394170603;13,3248580524949
-11;-10,5;21;15,3179094447043;13,1274064310243
-11;-10;19;14,063762019606;12,2050654401169
-11;-9,5;19;14,3768086318771;12,795280751584
-11;-9;16;13,8157226854796;12,4408675487655
-11;-8,5;16;12,2694091917314;10,7088060725966
-11;-8;11;9,53159680688491;8,87676297412022
-11;-7,5;14;10,1506823963023;8,55123137731833
-11;-7;14;10,1685375979024;8,76505107585308
-11;-6,5;13;8,14378810629754;6,10081223124701
-11;-6;14;7,96829213330823;6,14839787576824
-11;-5,5;17;11,3413803047028;9,31149457278041
-11;-5;20;14,2607064392479;12,6836704778657
-11;-4,5;21;12,926529684999;10,1446847104874
-11;-4;17;10,9790496859252;9,17890196783179
-11;-3,5;14;9,47250670409209;7,72667240884295
-11;-3;14;9,09496840188778;7,58323207776428
-11;-2,5;13;8,04552090566208;6,12698068157152
-11;-2;12;9,64265154709668;8,16341829085457
-11;-1,5;14;9,08732328621761;7,17635658914729
-11;-1;15;10,6769635744426;9,05724197745013
-11;-0,5;16;10,909212843361;9,27432499861396
-11;0;13;8,66430721821955;6,98063558991177
-11;0,5;19;11,7995696118278;8,77999756364965
-11;1;17;13,3971103093454;11,6085058817267
-11;1,5;17;14,9530599601525;13,8236057068742
-11;2;15;11,9035811917994;10,5335733954671
-11;2,5;14;10,2541702748145;8,6761796042618
-11;3;14;10,3274740809606;7,81521361583883
-11;3,5;11;7,41652623885308;5,97396825396826
-11;4;11;8,17916504445996;7,12211136693101
-11;4,5;11;7,03843752407067;5,99494574104355
-11;5;10;7,20311606058208;6,11116071428571
-11;5,5;11;6,89237360392668;5,82603650174069
-11;6;10;8,3441022479955;7,34518189391836
-11;6,5;10;8,3643750603903;7,62005277044855
-11;7;12;8,35459230427318;6,1264066998168
-11;7,5;11;6,77312616952232;5,25715791322677
-11;8;14;9,18995588415161;7,572339069471
-11;8,5;18;11,8438059808867;9,63308169519396
-11;9;17;13,2697790465755;12,1564546456591
-11;9,5;17;10,8653157281004;9,29145532579009
-11;10;12;8,97621446292631;7,77731323577951
-11;10,5;11;7,41251860510551;6,20051842251435
-11;11;6;3,67611671924987;2,94811320754717
-11;11,5;3;1,90636149797315;1,61333333333333
-11;12;3;2,02996586178228;1,69483568075117
-11;12,5;6;4,81360538544969;4,28155339805825
-11;13;13;7,99066052970127;5,50315821907256
-11;13,5;13;7,57727460125372;5,94483461105452
-11;14;16;10,4816611502424;8,04247572815534
-11;14,5;14;10,2070149368518;8,70634290253035
-11;15;10;6,52666685148743;5,2041958041958
-11;15,5;10;5,36244486605087;3,79282051282051
-11;16;8;4,85953326781062;3,75606936416185
-11;16,5;8;4,91925629966807;4,00473933649289
-11;17;8;5,14083478234382;4,11273792093704
-11;17,5;6;4,71840958127015;4,26337033299697
-11;18;9;6,3496945882034;5,28021978021978
-11;18,5;13;8,50306036413978;6,18713450292398
-11;19;13;10,7950035411342;9,90421052631579
-11;19,5;13;6,86787457854471;5,21217515129939
-11;20;13;9,95350140985805;8,8958818958819
-11;20,5;3;3;3
-10,5;-72;4;2,36739488288052;1,79259259259259
-10,5;-71,5;6;4,28350758462677;3,79907353792704
-10,5;-71;5;3,11830432070538;2,62926829268293
-10,5;-70,5;4;2,86021564308792;2,22734761120264
-10,5;-70;11;5,05106594052781;3,14885245901639
-10,5;-69,5;12;7,64860659813691;6,39170169987205
-10,5;-69;9;5,73096340371885;4,74074074074074
-10,5;-68,5;4;3,60045831400537;3,32411067193676
-10,5;-68;3;2,24612267293448;1,99447513812155
-10,5;-67,5;4;2,48660407831568;2,18595578673602
-10,5;-67;4;2,25465403558021;1,83471444568869
-10,5;-66,5;7;4,1876700248465;3,52573389248952
-10,5;-66;6;3,41409852619398;2,46844213489228
-10,5;-65,5;11;4,85677971096466;3,39936533121777
-10,5;-65;8;5,33453402142517;3,95063129521918
-10,5;-64,5;8;5,74985712307992;4,89046342397549
-10,5;-64;6;3,58692768496789;2,99649075448778
-10,5;-63,5;4;2,60697481760741;2,24743646901471
-10,5;-63;6;4,69413153858917;4,1413404114134
-10,5;-62,5;12;7,41486444849096;5,63884794194353
-10,5;-62;13;9,18405493781981;7,79519208107471
-10,5;-61,5;11;6,2748150529962;4,73035328046143
-10,5;-61;13;7,8137529806775;5,69308777246765
-10,5;-60,5;12;9,3528051483203;7,99027683997299
-10,5;-60;12;9,5559488960194;8,68173441734417
-10,5;-59,5;11;8,82000132663449;7,87367657722988
-10,5;-59;12;8,27613787774645;6,95599716110717
-10,5;-58,5;10;7,44230504815643;6,17356475300401
-10,5;-58;10;8,40749757694992;7,72896355182241
-10,5;-57,5;8;6,31368798235133;5,66495976591075
-10,5;-57;5;3,45152819062146;2,96003401360544
-10,5;-56,5;8;5,89049191631272;4,87044025157233
-10,5;-56;13;8,12301309569916;7,08180099673483
-10,5;-55,5;15;11,9062736306851;10,1380694711119
-10,5;-55;16;10,4450512726757;8,41316440049444
-10,5;-54,5;16;9,73220679032914;7,3213575500464
-10,5;-54;16;12,2176356741639;10,5391849529781
-10,5;-53,5;13;9,17757522432828;7,37960088691796
-10,5;-53;8;5,72984820579335;4,89261744966443
-10,5;-52,5;11;6,456211142911;5,08970831040176
-10,5;-52;8;4,22578405825992;3,25327868852459
-10,5;-51,5;8;6,56798946495641;5,89043250327654
-10,5;-51;16;8,27621974359451;6,06385663806159
-10,5;-50,5;13;8,67972791197306;6,86531365313653
-10,5;-50;8;4,75449801478101;4,04386422976501
-10,5;-49,5;6;4,38246409970046;3,63661873027008
-10,5;-49;7;4,93286524269098;4,16474291710388
-10,5;-48,5;8;5,17274001879323;4,47453823580183
-10,5;-48;10;6,57381473975323;5,30644288034651
-10,5;-47,5;14;7,70938058059728;6,22474276918091
-10,5;-47;17;10,4596115098197;8,87602303728402
-10,5;-46,5;17;11,7596328935196;10,2469529254349
-10,5;-46;17;11,6609029384986;9,67825461520019
-10,5;-45,5;20;13,2838025758794;10,4929020440448
-10,5;-45;20;10,7203899449146;8,38834951456311
-10,5;-44,5;30;22,783621320267;19,3909604519774
-10,5;-44;28;16,6775763358521;12,8991915672875
-10,5;-43,5;16;12,4763468335929;10,7316100028098
-10,5;-43;17;11,7045377291379;9,62608420135451
-10,5;-42,5;17;11,6659850235325;10,1785571941012
-10,5;-42;15;11,0823546351344;9,11165650790226
-10,5;-41,5;13;9,57413391792676;7,88815398965488
-10,5;-41;14;9,12196843426793;7,48633417864187
-10,5;-40,5;10;5,92302247078615;4,67290973802439
-10,5;-40;6;4,7452035192249;4,02734654108477
-10,5;-39,5;5;4,12906535117088;3,47657142857143
-10,5;-39;7;3,5734752219823;2,53604449078902
-10,5;-38,5;5;4,26966264579612;3,90586896439603
-10,5;-38;3;2,46283638872726;2,22651419453494
-10,5;-37,5;3;2,77716133489638;2,57827759692217
-10,5;-37;5;2,32727662785926;1,91450208254449
-10,5;-36,5;7;3,91060901012421;2,94026324670942
-10,5;-36;9;5,6455129770201;4,68230308344293
-10,5;-35,5;12;8,28879197774951;7,12694877505568
-10,5;-35;8;5,15837322580402;4,7204726355861
-10,5;-34,5;10;7,75323047421137;6,62581523686662
-10,5;-34;10;8,78621359103169;7,66391865897225
-10,5;-33,5;9;4,77104155269728;3,97540473225405
-10,5;-33;9;6,54757449170068;5,7976697925547
-10,5;-32,5;8;6,7450348592926;6,07004528374603
-10,5;-32;12;6,07201264523577;5,06306741874832
-10,5;-31,5;11;6,02225258242192;4,98067667812557
-10,5;-31;14;7,77241172442853;6,22743682310469
-10,5;-30,5;13;10,4848907045966;8,89869461298033
-10,5;-30;15;10,8051462215054;8,73257961605194
-10,5;-29,5;20;12,1090323252119;10,1968875265268
-10,5;-29;19;16,2829432494444;14,9640257632089
-10,5;-28,5;22;13,7828006793703;11,4603989563168
-10,5;-28;20;13,1808322262805;10,2233591580178
-10,5;-27,5;22;14,4698577262217;11,9752527791743
-10,5;-27;24;17,3294023329334;15,0648815365204
-10,5;-26,5;19;13,6961141439084;11,2416207637009
-10,5;-26;16;11,6644394343158;10,0948026758501
-10,5;-25,5;18;11,7466842607034;9,1144229532101
-10,5;-25;16;9,24865667561223;7,21979088067263
-10,5;-24,5;17;9,84532229928086;7,69529425278554
-10,5;-24;15;10,2107126640317;8,87841911354248
-10,5;-23,5;18;12,5248542464396;10,3463373561605
-10,5;-23;19;12,982664542153;10,4715065754057
-10,5;-22,5;21;13,042148667869;10,149696522775
-10,5;-22;22;14,5182447843364;12,0259349679793
-10,5;-21,5;22;13,8189363261024;10,3732881981843
-10,5;-21;20;12,5331122709861;9,96199017130799
-10,5;-20,5;16;12,2145861685756;10,6584427342689
-10,5;-20;16;9,32321023472537;7,41767004226138
-10,5;-19,5;18;11,6981427200548;9,88649494911843
-10,5;-19;21;14,8280435104399;12,3648483863101
-10,5;-18,5;21;15,5297493055313;13,583149448345
-10,5;-18;20;13,9163506443848;10,9655515264943
-10,5;-17,5;18;10,6903212919438;8,28821037326715
-10,5;-17;13;7,71614145752993;5,93475324675325
-10,5;-16,5;18;13,3475194214657;11,4040760651529
-10,5;-16;17;12,9722019249613;11,7138943248532
-10,5;-15,5;16;10,5512830508952;8,91696297845639
-10,5;-15;20;15,3067056646475;13,0889877641824
-10,5;-14,5;23;16,7624431422266;14,0656359176392
-10,5;-14;19;14,0072253596545;11,7168777815816
-10,5;-13,5;19;10,9392849019812;7,53738543174144
-10,5;-13;20;12,4839547144383;10,3995650038588
-10,5;-12,5;19;12,2916208732441;9,72677954956436
-10,5;-12;17;13,1470402855472;10,931200416179
-10,5;-11,5;18;12,5380157568221;10,9198737291676
-10,5;-11;21;15,312025483193;13,6308480875656
-10,5;-10,5;20;13,7939123520425;11,5204854572086
-10,5;-10;20;14,4597563990422;11,9328194173555
-10,5;-9,5;19;13,2190184126387;10,8474375932232
-10,5;-9;17;11,6890108837544;9,77718044399469
-10,5;-8,5;14;12,1199446843068;10,8525893752088
-10,5;-8;12;8,3700920598641;6,68755141805586
-10,5;-7,5;11;8,07761532432697;6,71812383586386
-10,5;-7;11;7,40074314714989;6,11615377591088
-10,5;-6,5;13;9,37129409500692;8,38387206532834
-10,5;-6;17;13,238667812621;11,240092969204
-10,5;-5,5;22;16,3853149429885;13,6679965802223
-10,5;-5;23;17,3097041877231;13,7447443024925
-10,5;-4,5;21;16,0792292865151;12,9878556388032
-10,5;-4;17;11,4140430914019;8,8726312519416
-10,5;-3,5;16;9,74664068808219;7,7501630789302
-10,5;-3;16;11,3372522648871;9,64840897235263
-10,5;-2,5;9;6,57408602738852;5,6893474623536
-10,5;-2;9;7,70170186798022;6,92041522491349
-10,5;-1,5;10;7,75889403395484;6,6443409046787
-10,5;-1;11;7,52513671246114;6,14847161572052
-10,5;-0,5;12;8,71602070664955;7,40169371912491
-10,5;0;11;8,00163737865467;6,65420097212578
-10,5;0,5;17;10,619162935788;8,35109226656835
-10,5;1;18;15,6946097299093;14,238340596634
-10,5;1,5;18;14,9755301700674;12,8382911807103
-10,5;2;17;10,1146470100549;6,42488002953119
-10,5;2,5;14;10,409961538271;8,29640287769784
-10,5;3;13;7,6162150112118;6,21113105924596
-10,5;3,5;13;7,98540646394918;5,95890180225703
-10,5;4;12;7,03194772514641;5,77353297368711
-10,5;4,5;11;6,8423252451488;5,5878030859662
-10,5;5;8;5,61366555434285;4,92225637316941
-10,5;5,5;9;5,35269664209491;4,39912842860805
-10,5;6;8;6,37793248414255;5,98457278481013
-10,5;6,5;9;7,25498554037627;6,34618950491378
-10,5;7;10;7,45289177344756;6,24668606530876
-10,5;7,5;8;6,42718340448062;5,58055425082198
-10,5;8;9;5,51075049103491;4,47484927562314
-10,5;8,5;12;6,37060428200519;5,16997315524128
-10,5;9;17;9,34917703242044;7,39822192401241
-10,5;9,5;12;8,06121556693827;6,3833007309791
-10,5;10;8;6,00907707674277;4,81579867179308
-10,5;10,5;6;5,04794849152859;4,61113801452785
-10,5;11;5;2,97489186366869;2,41904100069493
-10,5;11,5;2;1,79670174162689;1,65753424657534
-10,5;12;2;1,36496550166473;1,20470588235294
-10,5;12,5;4;1,97681752851529;1,48645161290323
-10,5;13;12;7,42259284057654;6,25703905540418
-10,5;13,5;17;11,6520780008359;8,58327317727132
-10,5;14;17;11,2274106666488;8,34774985388662
-10,5;14,5;17;12,4923256883658;10,3893600616808
-10,5;15;15;11,4358048729255;10,2282412423258
-10,5;15,5;12;7,54123902697138;6,17168980697596
-10,5;16;13;6,08710404508199;4,23651830472429
-10,5;16,5;7;5,23699763363789;4,72172721041809
-10,5;17;6;4,27061886685317;3,83213182286303
-10,5;17,5;7;3,96884915816817;2,80730897009967
-10,5;18;8;5,7917417422602;4,92669621547903
-10,5;18,5;13;8,75812871888989;7,68940197438199
-10,5;19;22;15,8667439101884;13,7585571500363
-10,5;19,5;21;15,0116036494339;11,8484168536525
-10,5;20;14;10,3795474372077;8,34096484055601
-10,5;20,5;6;5,00814544707812;4,44615384615385
-10;-72,5;2;1,92607022425223;1,86153846153846
-10;-72;3;2,8445164671404;2,6992700729927
-10;-71,5;6;4,82026338350753;4,47195357833656
-10;-71;8;6,1953823022753;5,57501221697345
-10;-70,5;7;4,95460661499773;4,25638713555756
-10;-70;10;4,9930351619704;3,57553452506134
-10;-69,5;12;6,73145536079163;4,91807639110544
-10;-69;10;8,29066023742213;7,34946466809422
-10;-68,5;9;5,08451092888716;4,20054694621695
-10;-68;7;5,50478349239268;4,84112364724845
-10;-67,5;5;4,67531872784271;4,40467456241484
-10;-67;6;3,26255983430532;2,46641846612062
-10;-66,5;5;3,62601851525415;3,08412764193949
-10;-66;7;3,83666037357126;2,93776824034335
-10;-65,5;9;5,33096655443303;3,9801482898828
-10;-65;5;4,83358581874929;4,66253369272237
-10;-64,5;9;4,26054894363322;3,03680764466466
-10;-64;8;3,53837536981904;2,25292334343872
-10;-63,5;6;4,6260124529407;4,02281368821293
-10;-63;6;3,79585006377743;2,8
-10;-62,5;8;5,44867268561495;4,37248178311187
-10;-62;7;5,23714926409872;4,74803946369846
-10;-61,5;5;3,88244261202971;3,27666896077082
-10;-61;11;8,33834111317232;6,84691310238049
-10;-60,5;12;9,88499881935356;8,79553358960278
-10;-60;12;8,78504423938985;7,81841395942687
-10;-59,5;10;7,85007708121603;7,00240352517025
-10;-59;11;8,6052687444876;7,486646884273
-10;-58,5;12;7,85889075687894;6,10419890642732
-10;-58;9;6,48776743511086;5,70972722593927
-10;-57,5;8;5,41769678365138;4,35540069686411
-10;-57;9;6,08923125169708;5,16806068858199
-10;-56,5;10;8,13607545725478;7,50510517898881
-10;-56;11;7,95238293910262;6,94450887679543
-10;-55,5;14;10,2462015333798;8,97204923968139
-10;-55;15;12,0005418229258;10,5082704166907
-10;-54,5;16;11,2927993908388;9,35424575424575
-10;-54;18;12,7881653002834;10,847646608222
-10;-53,5;15;12,7511928013642;11,0517138894393
-10;-53;31;22,1320894909771;18,8380595683966
-10;-52,5;31;20,308694358529;16,9537508298296
-10;-52;22;15,2508901742995;12,353795607816
-10;-51,5;16;9,56784942310589;7,85055752818788
-10;-51;15;9,14184769531963;7,34582829504232
-10;-50,5;11;6,60001760387366;5,54176781379409
-10;-50;8;5,92529453779561;5,00102616726526
-10;-49,5;8;6,80835955342967;6,32518254372559
-10;-49;9;5,38541810713317;4,60541760722348
-10;-48,5;9;5,57404949952552;4,96251201537969
-10;-48;9;6,85935691247591;6,14402495428633
-10;-47,5;11;8,19691491059637;7,15546315546316
-10;-47;14;10,0491771162108;8,29929249163604
-10;-46,5;18;11,3637800252073;10,1400714498363
-10;-46;20;16,2103745946674;13,8757142362434
-10;-45,5;19;12,4961795663368;9,98964830789648
-10;-45;16;10,5245967543164;7,66609116022099
-10;-44,5;16;11,0875574946819;9,65123688985264
-10;-44;18;11,9362644530098;9,70975785449105
-10;-43,5;17;12,7189236689444;11,2962174221681
-10;-43;18;11,8300035886;9,21169799432952
-10;-42,5;12;8,84149532637947;7,67462395712807
-10;-42;13;8,02949252524031;6,20937564251936
-10;-41,5;9;6,28521784328698;5,25122399020808
-10;-41;7;5,35130985988006;4,60758337140247
-10;-40,5;6;3,55639084076898;3,06313233508701
-10;-40;5;2,40785706902466;2,00734287492222
-10;-39,5;5;2,46630157134175;1,97330595482546
-10;-39;3;1,97273306413686;1,76816927322907
-10;-38,5;3;1,28114066733463;1,11572942135289
-10;-38;3;2,45240391950481;2,22691182615963
-10;-37,5;3;2,3136778161001;2,13054499366286
-10;-37;2;1,85459876502384;1,74349746442009
-10;-36,5;4;2,67288794076395;2,37781147333839
-10;-36;6;3,32842732936054;2,4496833216045
-10;-35,5;11;5,52849506969149;4,70685124655515
-10;-35;9;6,96329552466326;5,88258208124652
-10;-34,5;9;6,7217999008807;6,17708837145029
-10;-34;9;5,000505098714;3,75731310942579
-10;-33,5;5;3,22960127649593;2,9156559059526
-10;-33;6;4,22612443585232;3,42923794712286
-10;-32,5;5;3,59762333030763;3,28772478498827
-10;-32;7;4,11622392185387;3,54325770153108
-10;-31,5;11;7,47160158649719;6,37523641407137
-10;-31;12;8,24304356513664;6,41856177012907
-10;-30,5;14;10,7554921978714;9,33826947340461
-10;-30;12;7,75008147024428;6,80953986178999
-10;-29,5;15;12,1636324805755;10,8378378378378
-10;-29;16;12,6355081200856;10,5623509369676
-10;-28,5;14;9,55770440828782;7,9458786675244
-10;-28;15;9,23415539601431;7,62547114721028
-10;-27,5;19;11,1830631551304;8,04308645451986
-10;-27;19;13,3327193396774;10,9388379204893
-10;-26,5;18;10,4007620825457;8,06600768808347
-10;-26;15;7,83614860870648;5,25131068581902
-10;-25,5;16;11,9493149972454;9,63236587510994
-10;-25;14;8,80113782724687;7,40402410667679
-10;-24,5;15;9,55430462551555;7,33965480502877
-10;-24;17;12,582466072643;10,6666666666667
-10;-23,5;15;10,1591316609232;8,41638426403418
-10;-23;14;9,48232070515615;7,61869085173502
-10;-22,5;16;9,05330758052507;6,84671878701729
-10;-22;20;11,660624891424;8,58249862959087
-10;-21,5;19;13,9469839106824;11,953488372093
-10;-21;15;10,0029258742666;8,51586285389102
-10;-20,5;18;10,1168631895468;8,47535930335607
-10;-20;13;10,8114094057868;9,23625907419629
-10;-19,5;14;8,97054166022371;7,44171944481876
-10;-19;11;6,8874596082252;5,97043979812545
-10;-18,5;15;7,82362051674916;6,24302469585488
-10;-18;15;10,6628222170967;8,97362042725889
-10;-17,5;15;10,2130329087563;7,63650095225586
-10;-17;12;6,89918172889425;5,6707038618088
-10;-16,5;16;10,2547019263221;8,30314365300438
-10;-16;20;14,3542465466087;12,6348496656959
-10;-15,5;23;17,6187241593258;15,4610895660203
-10;-15;24;18,3375174689784;16,0156304813876
-10;-14,5;24;20,5826585617051;18,7102881604275
-10;-14;22;17,4542943417613;15,6760169935401
-10;-13,5;19;13,927863701267;12,1060956104496
-10;-13;16;11,7040078250651;9,99532484281799
-10;-12,5;18;12,3182291499523;10,176647206005
-10;-12;15;7,68048125015911;5,560970107163
-10;-11,5;16;11,8253871617034;10,032083145052
-10;-11;20;15,3343526296081;13,5576831019627
-10;-10,5;19;12,5467801574087;9,52230600534743
-10;-10;19;14,8415170616873;13,117100936697
-10;-9,5;20;15,1332621517831;13,3162163558403
-10;-9;19;12,0757135415056;9,94457102999302
-10;-8,5;17;12,0794697422364;10,0065120711563
-10;-8;15;9,83697428276507;8,16159801796222
-10;-7,5;13;9,13564889005086;7,84009009009009
-10;-7;12;6,79568967975549;4,58154579502894
-10;-6,5;11;6,41083299513375;4,91727627743248
-10;-6;15;11,052165224665;9,44750066120074
-10;-5,5;23;17,3454588206711;14,5856215107668
-10;-5;27;21,0703697598744;17,7380164707539
-10;-4,5;25;19,2441327114637;15,8661611215267
-10;-4;20;15,6044692766107;13,3989660172751
-10;-3,5;17;10,9253818043451;8,93463840802459
-10;-3;9;6,4847811170302;5,46925566343042
-10;-2,5;8;4,36542151514343;3,51037735849057
-10;-2;9;7,38446890640668;6,63096343048079
-10;-1,5;9;7,15372914947107;6,38063179699637
-10;-1;8;6,1081531384229;4,9363756033348
-10;-0,5;9;5,44455166612904;4,5016077170418
-10;0;10;7,89168206274671;7,07476979742173
-10;0,5;14;8,22929830267597;6,3417071605391
-10;1;20;15,5819565277116;12,6578826974106
-10;1,5;22;15,7217429581595;12,7162426614481
-10;2;14;8,56539492499653;5,84071227011774
-10;2,5;13;7,80431415184257;5,74072790294627
-10;3;13;10,6508447525652;9,16730652657102
-10;3,5;13;8,48935710486901;6,99350205198358
-10;4;12;8,41804453574978;6,63064599866499
-10;4,5;11;6,80878699319262;5,6112661498708
-10;5;9;5,85553343712922;5,14297486608982
-10;5,5;9;6,80760193395319;6,17000180277627
-10;6;8;7,3923249732218;6,80147601476015
-10;6,5;10;7,08975203429566;6,23131170662905
-10;7;6;3,14044550727529;2,58063731452201
-10;7,5;6;4,30793309073712;3,52376980817348
-10;8;6;4,93913640598743;4,69396551724138
-10;8,5;9;5,5899368909337;4,57029610631849
-10;9;9;5,48526653855666;4,27297726070862
-10;9,5;6;4,7519470481197;4,09395779126915
-10;10;9;5,83556881272623;4,78001257071025
-10;10,5;6;5,36198297549081;4,8137128072445
-10;11;5;3,01497096994827;2,38480594549959
-10;11,5;3;2,12502700771422;2,02103049421661
-10;12;3;2,39623897461876;2,04964539007092
-10;12,5;4;2,590190392077;2,07726864330638
-10;13;10;8,09312703203797;7,4199611147116
-10;13,5;16;11,2624498140719;9,14270613107822
-10;14;19;9,81082866399503;7,094934184284
-10;14,5;19;10,1761226250101;8,32997144106826
-10;15;13;10,2342432673411;9,09676288418838
-10;15,5;22;16,6058314392727;14,000411289908
-10;16;21;15,3264692060813;13,0049554013875
-10;16,5;9;7,30486985041319;6,36681222707424
-10;17;6;4,2574196153661;3,83450704225352
-10;17,5;9;7,11202446632437;6,23269513991164
-10;18;11;7,55903061793293;6,44778884000926
-10;18,5;14;10,5595902539468;9,12287960281341
-10;19;25;17,5911790379509;15,4089052167524
-10;19,5;24;20,9133651394034;19,7256612231828
-10;20;20;14,6719331869066;11,9695374200827
-10;20,5;15;9,50107253292857;7,77642770352369
-10;21;7;6,4497642499995;6,08108108108108
-9,5;-73;2;2;2
-9,5;-72,5;3;2,96866559934727;2,93773824650572
-9,5;-72;5;3,93771995855243;3,61092150170649
-9,5;-71,5;7;4,76903300207667;3,64536453645365
-9,5;-71;8;4,87047236500487;3,54406130268199
-9,5;-70,5;6;3,80499895745908;3,27268408551069
-9,5;-70;11;4,60455272903384;2,77199403551579
-9,5;-69,5;10;7,06177985586291;5,22067946824225
-9,5;-69;10;6,20932322222054;5,31765213638325
-9,5;-68,5;11;7,76695069938029;6,82913284920974
-9,5;-68;13;7,08928857746427;5,86736234166831
-9,5;-67,5;7;4,59174812810115;3,82100601951152
-9,5;-67;7;4,11119658232504;3,44952040318647
-9,5;-66,5;6;4,28443356591601;3,90925214306828
-9,5;-66;4;2,7900495682051;2,34382566585956
-9,5;-65,5;8;3,79411151222061;2,85969615728329
-9,5;-65;11;5,86515551349468;4,76239067055394
-9,5;-64,5;9;6,11115735689972;5,10133528443388
-9,5;-64;5;3,53340988760305;3,11542610571737
-9,5;-63,5;4;3,22029661887234;2,84816132858837
-9,5;-63;3;2,64691391123722;2,41617357001972
