"x";"y";"ENL0D";"ENL1";"ENL2D"
-49,5;3;2;1,79199840915052;1,6508927786085
-49,5;3,5;2;1,76585103353109;1,61484716157205
-49,5;4;2;1,84369668491875;1,72669195448193
-49,5;4,5;2;1,49924775412137;1,31717597471022
-49,5;5;2;1,30939668565772;1,16401939475004
-49,5;5,5;2;1,25562069618526;1,12768047143559
-49,5;6;3;1,18178519520829;1,06833189778926
-49,5;6,5;1;1;1
-49,5;7;1;1;1
-49,5;7,5;1;1;1
-49,5;8;2;1,15315984697923;1,06659267480577
-49,5;8,5;2;1,88988157484231;1,8
-49,5;9;3;2,18007451278966;2,05517755615621
-49,5;9,5;6;3,90942694119846;3,30235619323417
-49,5;10;7;4,69531167445119;3,99679795068844
-49,5;10,5;8;6,14152253964843;5,38371654730494
-49,5;11;10;7,79822669824384;7,20443349753694
-49,5;11,5;14;8,50004693800077;6,55866056371959
-49,5;12;16;10,3276928597326;8,65577913871877
-49,5;12,5;15;7,16935094507498;5,27879559232341
-49,5;13;14;8,06308011441783;6,50634802091113
-49,5;13,5;18;11,5941806039165;9,59178971620065
-49,5;14;19;12,6430552326875;9,85877827639894
-49,5;14,5;17;13,5210538069056;11,7824250105619
-49,5;15;18;11,3502896112501;9,56290322580645
-49,5;15,5;14;9,67641837449051;7,51984205330701
-49,5;16;15;11,5118107520602;9,81966603674215
-49,5;16,5;17;13,5221254992663;11,9840985580634
-49,5;17;18;12,7659355873344;10,4843486243966
-49,5;17,5;22;12,0279658200221;9,32440221201028
-49,5;18;20;12,5856314831232;10,4660348598317
-49,5;18,5;20;12,7066545923944;9,54363350947401
-49,5;19;16;10,2021625816971;8,47823724392762
-49,5;19,5;17;13,2918093628887;11,692530657748
-49,5;20;15;11,3041880863601;9,86973879320178
-49,5;20,5;18;13,7351567766345;11,4448250026758
-49,5;21;18;12,2034222966031;9,86938407055066
-49,5;21,5;19;12,7821206041124;11,0617564253928
-49,5;22;17;11,5332970965864;9,67354437535331
-49,5;22,5;17;12,3377358119854;10,3174654752234
-49,5;23;15;10,6726355452293;8,84272339299302
-49,5;23,5;15;9,600849982596;7,9265991571797
-49,5;24;16;9,86188710614617;8,18520423470918
-49,5;24,5;15;8,43538865248789;6,68351177730193
-49,5;25;10;6,4263953426381;5,56584680252987
-49,5;25,5;12;8,89157598444985;7,7912099170167
-49,5;26;15;11,5716985216244;10,1324729603795
-49,5;26,5;19;13,6041858581314;11,9856399736244
-49,5;27;15;10,7394495253065;9,27518887881535
-49,5;27,5;16;11,167062073563;9,87729461855239
-49,5;28;14;7,92832766001184;6,59017118312172
-49,5;28,5;9;6,97065898493728;6,17966586259269
-49,5;29;8;5,37106586704288;4,824
-49,5;29,5;7;5,82677435138188;5,16915873735085
-49,5;30;13;9,07706861379304;7,85169029443839
-49,5;30,5;15;10,9370054153737;9,13565562163693
-49,5;31;17;11,9245506379647;9,61079876949188
-49,5;31,5;12;8,67109578392732;7,51914355025841
-49,5;32;15;10,8317569096911;9,32157933945865
-49,5;32,5;15;12,6504003364827;11,3451155287754
-49,5;33;16;11,6706063287136;9,69638739431207
-49,5;33,5;14;9,28362583007641;7,38576909661667
-49,5;34;11;7,92183645598143;6,42084374540644
-49,5;34,5;12;7,41761815011244;6,26304450279405
-49,5;35;11;8,11596130870079;7,18819835626558
-49,5;35,5;13;10,7884688704398;9,46133796698523
-49,5;36;16;11,0565012678535;8,92675642594859
-49,5;36,5;14;9,83270660075885;8,73707370737074
-49,5;37;13;7,61203315794631;6,28591954022989
-49,5;37,5;16;11,0267938560052;8,82522712867103
-49,5;38;20;14,4301858019097;12,6506817113305
-49,5;38,5;19;13,100446099608;10,7653558504222
-49,5;39;22;14,4641855916097;11,9602092742842
-49,5;39,5;20;14,7655116759324;13,1891018240591
-49,5;40;19;15,3221496592993;13,4267231395387
-49,5;40,5;19;13,0981209026628;10,8989970621011
-49,5;41;15;11,5270358014611;10,0506132806993
-49,5;41,5;11;9,0674479621476;8,29065052258838
-49,5;42;7;4,31155661194769;3,56206602509441
-49,5;42,5;6;4,68183368491167;3,91938837920489
-49,5;43;8;5,42176988642878;4,62699450693173
-49,5;43,5;10;7,01624625812361;5,99454191033138
-49,5;44;15;10,8726351426352;9,2565785322143
-49,5;44,5;17;11,9719611358662;10,2666666666667
-49,5;45;15;11,7088598383081;10,1607711023769
-49,5;45,5;18;14,963237664206;13,5941162208034
-49,5;46;19;14,7685843951834;12,6351533770889
-49,5;46,5;18;12,5364455845827;10,5303565193777
-49,5;47;19;12,4306867935391;9,94346942545723
-49,5;47,5;25;20,5801934624326;18,152015665574
-49,5;48;26;21,4486606916017;19,2341242149337
-49,5;48,5;26;20,5880291129608;18,3095947979669
-49,5;49;24;17,6730061323584;14,0998543320818
-49,5;49,5;26;21,3373027183833;19,2610158662549
-49,5;50;24;21,081829033661;19,2499370606348
-49,5;50,5;23;17,0221370721373;14,9487760412057
-49,5;51;21;17,4126451845135;15,4743750252413
-49,5;51,5;20;13,7958666769822;11,9430268870439
-49,5;52;18;12,1726999074825;9,64310816087466
-49,5;52,5;17;8,45744011389722;5,81015190811412
-49,5;53;14;9,31601345748813;8,0079328044797
-49,5;53,5;16;9,95485195368126;7,48786941012497
-49,5;54;14;8,63341122377342;7,26134935046794
-49,5;54,5;13;9,66942872258527;8,35738034000376
-49,5;55;13;9,12069920588117;7,77356350184957
-49,5;55,5;10;7,20979949887857;6,27341101041859
-49,5;56;10;6,96269910054169;5,83891731308797
-49,5;56,5;14;9,34702474506191;8,16284523189161
-49,5;57;14;9,24708821211697;6,98316333860078
-49,5;57,5;17;11,3754428654582;8,44565552699229
-49,5;58;21;12,7916751518547;8,66524967409171
-49,5;58,5;25;17,4235913177208;14,1272722827349
-49,5;59;29;24,1399045408924;22,40581733334
-49,5;59,5;27;22,5990088730748;20,8910861714426
-49,5;60;20;13,2930385761077;11,292052571227
-49,5;60,5;18;12,5689093346428;10,5002573340196
-49,5;61;16;12,5016055257711;11,0222077073808
-49,5;61,5;14;9,21573791053875;7,24046001045478
-49,5;62;9;5,33318743627034;4,53428069976788
-49,5;62,5;7;5,06474784403909;3,86307053941909
-49,5;63;5;2,51798275013153;1,90073917634636
-49,5;63,5;6;4,72921383475676;4,22295390404516
-49,5;64;9;6,18157710482721;5,05670592175029
-49,5;64,5;15;11,711436009717;9,9972374516554
-49,5;65;17;13,7101117259905;12,3055104895105
-49,5;65,5;14;10,1133731248767;8,79857578840285
-49,5;66;17;10,79713033021;8,88760207869339
-49,5;66,5;15;10,8136062710498;9,45687933821432
-49,5;67;17;10,5218606195964;8,94075615678113
-49,5;67,5;22;12,3838821521756;9,53869140537888
-49,5;68;24;16,8768042122425;12,9581994467574
-49,5;68,5;26;17,0425142586947;13,5033536451712
-49,5;69;26;20,5756409043879;17,9594053181129
-49,5;69,5;25;20,0757489955386;17,5827229881581
-49,5;70;21;17,0631138346552;15,3338721148251
-49,5;70,5;16;12,730975875664;10,908201304753
-49,5;71;16;10,3393292760437;8,12563643869547
-49,5;71,5;15;11,3236057159815;9,23164179104478
-49,5;72;14;9,90787590460785;8,1683497025868
-49,5;72,5;12;7,91396274366354;6,08001461454147
-49,5;73;6;5,24330291156728;4,88135593220339
-49,5;73,5;7;4,28435567335788;3,34321653189578
-49,5;74;11;5,48457925703223;4,09372693726937
-49,5;74,5;13;8,94503810328298;7,44861704519901
-49,5;75;11;6,97680548247005;5,30589570233086
-49,5;75,5;10;6,74121717723278;5,4545288864589
-49,5;76;14;9,86548853697542;7,96844268310583
-49,5;76,5;12;9,01160561063099;7,60138834019978
-49,5;77;6;4,58304406895611;3,78504672897196
-49;-24,5;2;1,24487176148599;1,12076852698994
-49;-24;6;3,5112064126523;2,86680922559951
-49;-23,5;5;3,18855154660446;2,645
-49;-23;6;4,90331945947048;4,15218331171639
-49;-22,5;10;6,25968552024845;4,94423637120266
-49;-22;9;6,23732335106472;4,85050505050505
-49;-21,5;6;3,41209800642698;2,39376770538244
-49;-21;7;5,55834287511766;4,8044649730562
-49;-20,5;11;7,88756792122421;6,14648212226067
-49;-20;13;8,20767587579292;6,23376623376623
-49;-19,5;8;5,85535135308332;4,84887839433294
-49;-19;15;9,36733168045311;6,49482023156612
-49;-18,5;21;12,3892020550581;8,78039434264614
-49;-18;22;14,7050642933951;11,637405088584
-49;-17,5;22;15,8055029018129;13,6872066925117
-49;-17;16;12,075208550985;10,0957876514714
-49;-16,5;16;12,5954812826417;11,6341535288051
-49;-16;12;8,52673118840051;7,68436911487759
-49;-15,5;10;6,54363642451624;5,02089552238806
-49;-15;12;8,12424188094794;6,8547263681592
-49;-14,5;15;11,1283154873526;8,83045525902669
-49;-14;10;8,6690724441318;7,59443911792905
-49;-13,5;10;7,25362743034286;6,01053346924907
-49;-13;9;5,66831891469487;4,69822312845907
-49;-12,5;14;10,0387817132774;8,07030772366008
-49;-12;15;10,3710758416211;7,80652561814937
-49;-11,5;15;10,1108205396918;8,66760464298276
-49;-11;20;12,7029524770124;10,7486198290857
-49;-10,5;18;13,5970535520591;11,8393984962406
-49;-10;19;13,6053196402281;11,3440503811733
-49;-9,5;18;13,4620367730761;11,622043067784
-49;-9;17;10,9882118686421;8,94705345369713
-49;-8,5;14;8,83344378921647;6,71390405389709
-49;-8;17;13,3434853597736;12,1749966138426
-49;-7,5;21;14,1368594172523;12,0988280566731
-49;-7;20;13,9341953037068;11,8605997683984
-49;-6,5;17;12,8602803274588;11,0386572521794
-49;-6;16;10,8811723456565;8,2202624351541
-49;-5,5;15;11,9772209195663;10,6661505709309
-49;-5;13;8,52014721478111;7,2733920992491
-49;-4,5;10;7,58648622531514;6,68189233278956
-49;-4;11;8,85265217858122;7,94160583941606
-49;-3,5;12;9,68783151357508;8,83861989844696
-49;-3;12;8,62033431512844;7,15852011882258
-49;-2,5;10;7,8269682402423;6,79691108545035
-49;-2;9;8,25391916663303;7,71191208791209
-49;-1,5;10;8,4297238773522;7,6861216564755
-49;-1;10;7,37893807259391;6,55857527686322
-49;-0,5;7;5,18062256434629;4,2330604288499
-49;0;5;3,10507458126482;2,63502925716553
-49;0,5;4;2,90467423531032;2,35988200589971
-49;1;4;3,10374543266327;2,99030668997299
-49;1,5;2;1,80035467273374;1,66272647999225
-49;2;2;1,85380775496353;1,74226804123711
-49;2,5;3;2,08276291158229;2,02224226029456
-49;3;2;1,90806665148636;1,83044982698962
-49;3,5;3;2,03085910613414;1,94945787453065
-49;4;3;2,03696750679362;1,91595894835052
-49;4,5;2;1,71270582019016;1,54589676605711
-49;5;2;1,28056458286872;1,14417049728374
-49;5,5;2;1,49460440083379;1,31292719167905
-49;6;2;1,49975632747843;1,31764299689262
-49;6,5;2;1,51635607963818;1,33306899286281
-49;7;2;1,21377881511361;1,10143266475645
-49;7,5;1;1;1
-49;8;1;1;1
-49;8,5;2;1,78342220509831;1,63890784982935
-49;9;3;1,93430260814143;1,6531713900135
-49;9,5;4;3,24417576941963;2,71766976662572
-49;10;9;4,18647007928519;3,46028143440763
-49;10,5;11;6,66426157763256;5,19239989345645
-49;11;10;6,52720881532707;5,58740953875665
-49;11,5;16;11,4328311526345;9,90580915419208
-49;12;16;10,4109843272654;8,68175432166636
-49;12,5;18;9,95186255580417;7,99147022332506
-49;13;19;12,3190906753639;9,93393247510323
-49;13,5;15;11,383782810364;10,0944843737382
-49;14;17;10,2412855231535;8,74121550294073
-49;14,5;15;10,2691603618535;8,6622148942017
-49;15;14;8,2165486479544;6,44950890116636
-49;15,5;14;9,27120159530531;8,00084336942954
-49;16;14;10,6420536327738;9,54942313688806
-49;16,5;15;11,019043227729;9,38194810519534
-49;17;20;12,9100163554634;9,70653705953827
-49;17,5;23;12,4355627566606;10,2010926770588
-49;18;30;20,0455902614463;16,785012014558
-49;18,5;29;18,6813633151793;15,6540009905642
-49;19;19;14,7472928329581;12,6912982422159
-49;19,5;15;10,2322157309595;8,88874863250021
-49;20;15;9,71691551361637;7,50792085310978
-49;20,5;17;10,4162402046754;8,03179251202677
-49;21;16;12,2078701348786;10,029779602624
-49;21,5;15;10,9169534615508;9,055822906641
-49;22;9;6,78407400474344;5,86674425370963
-49;22,5;9;6,38911805437657;5,19848901098901
-49;23;14;8,90092780979188;7,213020926489
-49;23,5;12;7,96301497972005;7,16733392142227
-49;24;15;10,6481296094061;8,93622503757784
-49;24,5;13;9,68109805557215;8,61990781113741
-49;25;8;4,98985610668775;3,95379061371841
-49;25,5;12;6,08260210926372;4,99921713359056
-49;26;17;12,0656539745781;10,6472082089296
-49;26,5;18;11,5596263024632;9,04272373852751
-49;27;16;9,11945558908866;6,8142617136457
-49;27,5;13;8,42611273534466;7,14466459775603
-49;28;11;6,81905039728912;5,70948883225903
-49;28,5;10;5,32084883125481;4,21171527735493
-49;29;7;4,64492609822005;4,17441705529647
-49;29,5;6;4,82471929990475;4,40330697340043
-49;30;8;6,38623369723298;5,48248413918115
-49;30,5;12;8,01402689449705;6,88484613895878
-49;31;11;8,62697736417934;7,63116346093603
-49;31,5;17;11,1283717135335;9,49988806805462
-49;32;18;14,5335042725317;12,6182965299685
-49;32,5;15;10,8554595331952;9,67492147861802
-49;33;17;12,2093439588074;10,3525918094468
-49;33,5;14;9,69116532377198;8,23223217721102
-49;34;14;10,0676515568221;8,77692419191187
-49;34,5;12;10,0643568583708;9,32967448902347
-49;35;11;8,87097883333127;8,04762882365017
-49;35,5;11;9,08336367153435;8,15833880191244
-49;36;11;7,35294347342806;6,37463381009823
-49;36,5;11;9,61062774711857;8,9320028510335
-49;37;15;9,56708653950711;7,97219613000188
-49;37,5;17;10,9916985210699;9,26127735596248
-49;38;21;14,1103271240078;11,1848563736288
-49;38,5;19;12,9088026746446;10,6772467107708
-49;39;19;12,5013567350661;10,8790303600847
-49;39,5;15;12,3659265218106;11,0043036109064
-49;40;13;11,0435989426585;10,4158240502714
-49;40,5;16;11,870808409162;9,99901663525363
-49;41;14;9,99799395575445;8,61121110825405
-49;41,5;12;7,15143181697821;6,01606507371632
-49;42;6;4,14265054789599;3,67202106649111
-49;42,5;4;3,51948491922541;3,33359758997939
-49;43;9;5,92571453495351;4,72140350877193
-49;43,5;13;9,78554370367135;8,44971634863332
-49;44;15;12,3473928105419;10,9165860365636
-49;44,5;15;12,2942294536596;11,1706881143878
-49;45;14;10,0655369113836;8,79681044822531
-49;45,5;18;13,93800862562;12,2596835788325
-49;46;18;12,8901000546348;11,1414220555727
-49;46,5;19;14,0827130602521;12,0850646564932
-49;47;20;15,8132400509109;13,7873472386083
-49;47,5;22;17,0646887130819;14,5368685538287
-49;48;24;17,4918932635129;14,5533409366571
-49;48,5;25;18,4457445644946;15,2046492087943
-49;49;27;20,0251269544825;17,0023801714848
-49;49,5;26;18,4549490649509;15,5890985324948
-49;50;25;18,3640169580869;15,454469771216
-49;50,5;25;17,8392939833262;15,925007090542
-49;51;22;14,4822608359698;12,0206835066865
-49;51,5;18;13,3074872935347;11,4795221843003
-49;52;13;10,6038409324215;8,94207617172711
-49;52,5;12;6,56542011498489;4,62150030859002
-49;53;13;9,09109364281291;7,5300934308684
-49;53,5;12;8,30068338920085;6,85821249170695
-49;54;13;10,2490502115079;9,44050436195387
-49;54,5;12;7,8767837576511;6,351403678606
-49;55;13;8,20711444561605;6,55428836346778
-49;55,5;9;8,32159013335787;7,8237759573252
-49;56;13;8,2280606498898;7,11053109396278
-49;56,5;14;10,7489710682372;9,42832971640858
-49;57;15;11,5688631971647;9,97811166759414
-49;57,5;18;13,3840794158551;12,011861232498
-49;58;19;15,4327048905627;13,8686066109449
-49;58,5;23;18,3861196987373;16,5592843115863
-49;59;27;21,7084728915866;19,7003345743793
-49;59,5;28;21,3624024723277;18,8790916966074
-49;60;22;17,3878856910128;15,3467213114754
-49;60,5;14;8,52943941713814;7,14745687748784
-49;61;10;7,45222782257973;6,11070395371263
-49;61,5;10;7,60783623488461;6,50225210084034
-49;62;6;4,18484037909569;3,80964935407329
-49;62,5;5;3,38537340757839;2,97460228858498
-49;63;5;3,2199178396898;2,65010615711253
-49;63,5;4;2,86094415039744;2,51851851851852
-49;64;10;5,91026211380518;4,42353190587238
-49;64,5;12;9,30474852279356;8,14276098053514
-49;65;13;8,03415882608104;7,26195052390105
-49;65,5;10;7,37122346106878;6,17014084507042
-49;66;10;7,03013999679262;6,42083719914861
-49;66,5;15;8,94900503938589;7,05416938303799
-49;67;13;8,01600636082232;6,88486090314446
-49;67,5;22;14,1865215889946;11,492469366063
-49;68;22;17,6520494188537;15,8686578308755
-49;68,5;22;17,1675380338464;15,3623783197097
-49;69;20;14,3141215592783;13,0842611922988
-49;69,5;21;13,933221536819;11,8043784846293
-49;70;19;14,8199402254893;12,9735454464206
-49;70,5;18;13,8417431515358;11,9165684657082
-49;71;18;11,1979987591236;7,62222222222222
-49;71,5;13;8,85721706968827;7,25526292609883
-49;72;12;6,08968649715475;4,02247449566618
-49;72,5;11;7,70876095023472;6,25535620971956
-49;73;15;10,200173480386;8,32661091982292
-49;73,5;9;5,31136712352935;4,12268102932376
-49;74;10;5,39677952662611;3,97687157638466
-49;74,5;12;8,18517814396639;6,63581833761782
-49;75;9;6,06218051350605;4,40249276092157
-49;75,5;6;3,995301740238;3,43139841688654
-49;76;8;4,3028919217306;3,38683680322364
-49;76,5;11;6,55764445029993;5,29883776468715
-49;77;6;4,76109694717232;3,97312588401697
-48,5;-24,5;4;1,62363057665045;1,274231678487
-48,5;-24;4;2,59097722262996;1,99475409836066
-48,5;-23,5;4;3,41031928011734;3,1104
-48,5;-23;4;2,74217050558406;2,27315753887762
-48,5;-22,5;6;5,19344288724796;4,71698113207547
-48,5;-22;9;3,79534546096634;2,80121580547112
-48,5;-21,5;8;4,74605138323226;3,7984246330111
-48,5;-21;10;7,44983405277133;5,74004192872117
-48,5;-20,5;11;6,45606620383296;4,2476329206118
-48,5;-20;13;8,09839228874478;5,99345815474848
-48,5;-19,5;18;9,13607020119881;6,45899080977978
-48,5;-19;17;13,9393763749924;11,7670020120724
-48,5;-18,5;19;13,3425899808903;10,868337764274
-48,5;-18;20;13,3164473357066;10,4950023798191
-48,5;-17,5;16;10,9502750531951;9,14454222055795
-48,5;-17;17;9,84991758134957;6,96146134996658
-48,5;-16,5;16;13,3091000413442;11,9749017236166
-48,5;-16;14;9,14942395219122;7,00662251655629
-48,5;-15,5;11;6,64712357896325;4,7329401853412
-48,5;-15;11;8,1807239024842;6,96911196911197
-48,5;-14,5;14;10,6808144980997;9,40607082630691
-48,5;-14;11;8,11758579664121;6,47751605995717
-48,5;-13,5;12;9,47253159028304;8,46721929163527
-48,5;-13;14;8,94519695776638;7,00625434329395
-48,5;-12,5;10;8,79097378527246;7,85643675578522
-48,5;-12;12;8,80826286745846;7,27272727272727
-48,5;-11,5;18;11,4747035258599;8,13927781871776
-48,5;-11;20;15,9424737367921;13,6681325585048
-48,5;-10,5;19;14,0142816768261;11,9607372415395
-48,5;-10;15;11,7175035860463;10,7503612315216
-48,5;-9,5;14;9,97552712906304;8,16677859861204
-48,5;-9;15;10,6011557297965;9,08140670791273
-48,5;-8,5;17;13,2729204567887;11,900042474869
-48,5;-8;18;14,4272946351356;12,3002025531113
-48,5;-7,5;19;15,8650547651535;14,4317500635001
-48,5;-7;18;14,030215214837;12,678818353237
-48,5;-6,5;15;10,6604252116303;9,43269436939835
-48,5;-6;12;7,65595643499206;6,10934091024405
-48,5;-5,5;11;8,40459319525338;7,48927366477815
-48,5;-5;14;8,8568022764468;7,52587969439363
-48,5;-4,5;12;8,36739743197254;7,68273504273504
-48,5;-4;13;9,52092114350967;8,47580298817839
-48,5;-3,5;16;10,1223962772104;8,48192304714717
-48,5;-3;12;8,06139338749479;6,92571489619316
-48,5;-2,5;12;9,2064771488879;8,6410635155096
-48,5;-2;13;10,1499669819135;9,18279866168077
-48,5;-1,5;15;9,56286151523264;7,79478365640171
-48,5;-1;11;8,18915633051675;7,32079087187527
-48,5;-0,5;8;5,69750704321443;4,60475956820412
-48,5;0;5;3,71711778027737;3,15644228976319
-48,5;0,5;7;4,18233624533651;3,3720809548521
-48,5;1;7;4,55742647922484;4,21394489764507
-48,5;1,5;6;3,1836499965508;2,26153846153846
-48,5;2;6;2,98546510813466;2,1808066759388
-48,5;2,5;4;2,67388745616959;2,32240248532965
-48,5;3;6;3,57903310337367;2,89102428722281
-48,5;3,5;4;2,42542566063123;2,12495088408644
-48,5;4;3;1,95918367708933;1,86222862883851
-48,5;4,5;2;1,87643046890227;1,77806821804272
-48,5;5;1;1;1
-48,5;5,5;2;1,09233737623192;1,0357029008607
-48,5;6;2;1,10300592644415;1,04079933388843
-48,5;6,5;2;1,27384025913239;1,13966309341501
-48,5;7;1;1;1
-48,5;7,5;2;1,13380017861996;1,05629335976214
-48,5;8;1;1;1
-48,5;8,5;3;2,23985750253538;1,83935568132346
-48,5;9;4;2,75612698475784;2,4575678040245
-48,5;9,5;6;3,64152990121262;2,92548323839761
-48,5;10;9;6,10362339231207;5,40051980028726
-48,5;10,5;11;6,44377402378752;5,22353520433284
-48,5;11;11;7,58409840716097;6,85154231044152
-48,5;11,5;14;9,75002139355798;8,42099911020719
-48,5;12;15;7,87910483140547;6,26392082375287
-48,5;12,5;15;10,753587946259;9,29618623080733
-48,5;13;18;13,2001328766717;11,4875234947177
-48,5;13,5;17;12,8925607069141;11,2495245340434
-48,5;14;18;11,9909708485834;10,4923196715509
-48,5;14,5;16;11,0081196867613;9,1923687297316
-48,5;15;14;11,3361075088266;10,194220725338
-48,5;15,5;18;12,7617641030596;10,4742599379758
-48,5;16;17;12,3567044442793;10,4916912743906
-48,5;16,5;18;12,0649010275119;9,84825462012321
-48,5;17;20;15,7476199491428;13,4503917040257
-48,5;17,5;24;16,4681200839257;14,0690725943879
-48,5;18;25;18,2433551031944;15,6540216253924
-48,5;18,5;29;20,1712703398878;17,3345947595588
-48,5;19;27;17,3828843447511;13,7768026509457
-48,5;19,5;19;10,8327456819384;8,39072623332628
-48,5;20;16;9,67752096648949;7,4254365631278
-48,5;20,5;15;10,7362566313129;9,59708546671918
-48,5;21;15;10,6313919307153;8,91937581274382
-48,5;21,5;16;10,7814530316272;9,68592555458077
-48,5;22;15;8,98460598614083;7,09708657848107
-48,5;22,5;12;6,31070874615453;4,88562401263823
-48,5;23;9;8,00839211467004;7,36450295052202
-48,5;23,5;10;7,18724557387953;6,19077626203172
-48,5;24;13;7,59586998748253;6,44946996466431
-48,5;24,5;10;7,95295147028042;7,27323694305105
-48,5;25;12;7,52622754707536;6,06283228612856
-48,5;25,5;15;8,68058503600031;6,82185076424968
-48,5;26;11;8,57768662203345;7,86235003205422
-48,5;26,5;13;9,6240591816527;8,60306037421407
-48,5;27;15;8,68749286751806;7,02930554122382
-48,5;27,5;12;9,007624200334;7,94640240610781
-48,5;28;12;7,98273931504981;6,68242049469965
-48,5;28,5;10;6,28077106928776;5,01669381107492
-48,5;29;9;6,52943205591768;5,38021338506305
-48,5;29,5;6;4,61083201368643;4,11178927079987
-48,5;30;7;5,44705460426424;4,85224983210208
-48,5;30,5;12;6,63052605430791;5,41735595121267
-48,5;31;15;10,3631443458029;8,70144284128746
-48,5;31,5;17;11,5499584404566;10,3607561329605
-48,5;32;19;15,6630449587303;14,2787972171639
-48,5;32,5;18;13,9934785991606;12,0824291361763
-48,5;33;19;13,7816567877145;11,3819468778471
-48,5;33,5;13;9,37115962296645;7,85921868887274
-48,5;34;14;10,3563204466594;9,21368490127066
-48,5;34,5;13;9,28425857139878;7,86235194960742
-48,5;35;13;10,0915462190826;9,24133825455411
-48,5;35,5;12;9,88586688366644;8,91874155568423
-48,5;36;12;10,6490070881545;9,87878787878788
-48,5;36,5;12;9,27473121644536;8,06923247069232
-48,5;37;13;7,48273448999859;6,39515885852134
-48,5;37,5;16;10,7079851582425;9,11680784663397
-48,5;38;23;15,3793729361078;11,752583212417
-48,5;38,5;23;15,8864427212863;13,6852649644496
-48,5;39;19;14,5107098742507;12,2784123035169
-48,5;39,5;14;9,33518748057659;7,37930064025892
-48,5;40;13;9,78349866138445;8,46661618073962
-48,5;40,5;13;8,6938890372874;7,31381557858746
-48,5;41;12;8,01756974742085;6,8648391019952
-48,5;41,5;8;6,1153241200451;5,41050259625747
-48,5;42;3;2,16893584937561;2,06958815175492
-48,5;42,5;3;2,37428751677799;2,20300173176833
-48,5;43;6;3,26300494885936;2,24001681378731
-48,5;43,5;12;7,7257215073974;6,48946155815343
-48,5;44;16;12,4608980294521;11,082966128099
-48,5;44,5;19;13,5583646630425;11,7455122224296
-48,5;45;22;13,3674077789064;10,1699597160944
-48,5;45,5;20;12,1419470635307;9,34407376195905
-48,5;46;19;14,6420223213626;12,914249393274
-48,5;46,5;19;14,4255393897572;12,9571938788811
-48,5;47;19;12,6994773832038;10,4190409255555
-48,5;47,5;23;17,0367364816048;14,4333457295153
-48,5;48;24;17,8859861769813;15,3545540341408
-48,5;48,5;26;19,0286880132912;16,1683689196687
-48,5;49;27;20,7109682638424;18,6507159590913
-48,5;49,5;27;19,8756819067983;17,6344758408742
-48,5;50;24;16,4971254727337;14,1702554128877
-48,5;50,5;20;14,0029709266126;12,0754019014693
-48,5;51;21;12,8318566652471;10,357032967033
-48,5;51,5;18;13,2017614815549;10,6602131825103
-48,5;52;16;10,8675015004791;9,21305182341651
-48,5;52,5;11;8,68950131720889;7,96363743865665
-48,5;53;12;9,27376390045892;8,5228399093319
-48,5;53,5;13;9,45295913859692;8,13852556480381
-48,5;54;13;10,2815557760288;9,52503445107947
-48,5;54,5;13;9,51272996137355;8,34789627339859
-48,5;55;14;9,72653102357296;7,98249747559744
-48,5;55,5;12;9,25941193746388;8,21895190236899
-48,5;56;13;9,63754343499671;8,34749096748294
-48,5;56,5;15;10,5270151996245;8,99623562439188
-48,5;57;19;12,7026662269783;10,8548122223718
-48,5;57,5;18;13,3234923014381;11,8583404619333
-48,5;58;20;14,14297297796;11,5907395848338
-48,5;58,5;21;16,0195947275253;14,0708655562165
-48,5;59;24;19,6321542293154;17,2065079621137
-48,5;59,5;21;14,1675251059456;11,7701432211581
-48,5;60;21;13,273303947336;11,2441030275644
-48,5;60,5;15;11,0822945988957;9,69816323271043
-48,5;61;12;7,20505737433508;6,19706643658326
-48,5;61,5;9;7,42630025458889;6,53315436241611
-48,5;62;5;3,91413676801308;3,43634411168118
-48,5;62,5;4;3,21654461510653;2,86554080646893
-48,5;63;4;3,60010718473923;3,34538152610442
-48,5;63,5;2;1,40338280546957;1,23476802683063
-48,5;64;12;6,74211263034638;5,28621752531924
-48,5;64,5;15;11,0128698972753;9,31578745517651
-48,5;65;16;11,0877207139852;9,23820937610152
-48,5;65,5;13;7,79269505153979;6,3667431327569
-48,5;66;14;7,9129124782686;6,10836885797622
-48,5;66,5;14;9,22040983521206;7,5801409173627
-48,5;67;18;12,0740871837653;10,4797559954548
-48,5;67,5;22;16,3141339560801;12,9074440984999
-48,5;68;21;18,4403758953097;17,1375664466382
-48,5;68,5;23;16,9887270669822;14,042013986014
-48,5;69;20;15,2651538354264;12,8336884321344
-48,5;69,5;21;14,7036367965172;12,3581805694965
-48,5;70;17;12,6266397563606;11,1896010757508
-48,5;70,5;15;11,6400353810636;9,97863479992757
-48,5;71;15;10,2515162809024;8,46618117621097
-48,5;71,5;13;8,96172494339267;6,90952666267226
-48,5;72;13;7,76855754842838;6,14006708907939
-48,5;72,5;12;8,32915324067944;6,70256219829187
-48,5;73;13;9,6580222731008;8,38244924688933
-48,5;73,5;11;6,62662784931638;5,3453853472883
-48,5;74;12;7,16839534492483;5,38342810722989
-48,5;74,5;10;5,27113527113535;3,83134705669917
-48,5;75;8;4,17688068614229;2,84148982243395
-48,5;75,5;7;4,95257858119297;3,96653664545268
-48,5;76;6;3,9518225144371;3,03369870459281
