"x";"y";"ENL0D";"ENL1";"ENL2D"
-70,5;-5,5;23;16,5471841567935;13,5961185418306
-70,5;-5;9;6,98973961667886;6,36449438202247
-70,5;-4,5;6;4,67596346591343;4,05523066926576
-70,5;-4;7;5,17615593936848;4,45544554455446
-70,5;-3,5;6;4,66051186884175;4,0131926121372
-70,5;-3;9;3,88882028826074;2,46762589928058
-70,5;-2,5;6;2,98745787422395;2,37316942811331
-70,5;-2;7;4,26936159130101;3,41002949852507
-70,5;-1,5;5;3,0866698245816;2,69626556016598
-70,5;-1;7;2,96763735485281;2,28531909730648
-70,5;-0,5;5;3,76640990500512;3,2489851150203
-70,5;0;2;1,49621914760852;1,31440162271805
-70,5;0,5;8;6,13243688295917;5,68651070184171
-70,5;1;7;5,05347446219353;4,44335594071841
-70,5;1,5;6;4,44651766908593;3,70466627288836
-70,5;2;8;4,16352302321708;3,42372586536789
-70,5;2,5;8;4,66372273212369;3,7253112033195
-70,5;3;1;1;1
-70,5;3,5;1;1;1
-70,5;4;2;1,71635720768397;1,55045871559633
-70,5;4,5;3;2,00788594684815;1,90962562594388
-70,5;5;2;1,88988157484231;1,8
-70,5;6;1;1;1
-70,5;6,5;3;1,98792628462815;1,60952380952381
-70,5;7;4;2,56980924467627;2,08816705336427
-70,5;7,5;7;4,31181575405427;3,37973877030902
-70,5;8;10;6,54027796214713;5,21001757469244
-70,5;8,5;6;4,73518801569319;4,19364024679639
-70,5;9;13;7,2203323636562;4,38676381299332
-70,5;9,5;20;11,5063415860135;8,36085879438481
-70,5;10;19;13,9440419924503;11,5525672371638
-70,5;10,5;14;7,7529312698777;5,66039039557782
-70,5;11;12;8,19301148291912;6,56953493596945
-70,5;11,5;13;9,28552365730792;7,94308357348703
-70,5;12;18;10,4379001227132;8,20297716664564
-70,5;12,5;20;15,6009768200296;13,700054884742
-70,5;13;17;13,0086096873172;11,8599420017243
-70,5;13,5;14;10,5867368811734;9,12241247540531
-70,5;14;15;10,784142962072;9,40048264990366
-70,5;14,5;14;10,7380821973151;9,44951897663601
-70,5;15;13;7,90791662889115;6,2260868279848
-70,5;15,5;10;4,9917438671371;3,46798357562979
-70,5;16;3;2,94171342108318;2,88235294117647
-70,5;18;1;1;1
-70,5;18,5;1;1;1
-70,5;19;1;1;1
-70,5;19,5;1;1;1
-70,5;29;1;1;1
-70,5;29,5;3;2,12330679576051;1,79503105590062
-70,5;30;3;2,97100409661001;2,94117647058824
-70,5;30,5;5;2,65663887228523;1,93207941483804
-70,5;31;5;4,67969775236996;4,45454545454546
-70,5;31,5;2;1,50699306577254;1,32432432432432
-70,5;32;1;1;1
-70;-50,5;2;1,88988157484231;1,8
-70;-50;2;1,88988157484231;1,8
-70;-49,5;3;2,42952138196636;2,18181818181818
-70;-47;1;1;1
-70;-46,5;5;3,78843110065202;2,97397769516729
-70;-46;4;2,27046226505883;1,75097276264591
-70;-45,5;8;4,23410980397808;2,90174531351002
-70;-45;7;3,79661965484221;2,91227395151981
-70;-44,5;8;5,31250557484093;4,21948023585936
-70;-44;11;6,49665200907069;4,84808946877912
-70;-43,5;12;8,49718970407592;7,06504734458625
-70;-43;7;5,13013833154291;4,38293650793651
-70;-42,5;7;3,45921453552449;2,58301886792453
-70;-42;6;3,2973979708736;2,70894941634241
-70;-41,5;7;4,03832804715111;3,22688110281447
-70;-41;4;2,34927311570931;2,11675281240499
-70;-40,5;1;1;1
-70;-40;1;1;1
-70;-38,5;1;1;1
-70;-38;1;1;1
-70;-37,5;1;1;1
-70;-37;1;1;1
-70;-36,5;1;1;1
-70;-36;1;1;1
-70;-35,5;1;1;1
-70;-35;1;1;1
-70;-34,5;1;1;1
-70;-34;1;1;1
-70;-33,5;1;1;1
-70;-33;1;1;1
-70;-32,5;1;1;1
-70;-32;1;1;1
-70;-31,5;3;2,44367235542204;2,20177103099304
-70;-31;5;3,14574100940941;2,7271311598935
-70;-30,5;7;3,83277341147266;3,13221601489758
-70;-30;1;1;1
-70;-29,5;2;1,39033413779912;1,22437531871494
-70;-29;3;1,78515010879571;1,57781468410491
-70;-28,5;2;1,9940857527753;1,98823529411765
-70;-28;1;1;1
-70;-27,5;4;1,72502999957859;1,33694866232827
-70;-27;8;5,17850345231651;4,29931423961275
-70;-26,5;8;5,08846376829743;4,09510140699261
-70;-26;13;11,4964030044311;10,4975818322002
-70;-25,5;15;8,07133571418374;6,41326993963353
-70;-25;14;8,82816958678618;7,2014504933545
-70;-24,5;12;8,09952312064506;6,41911213942108
-70;-24;12;8,33711858490241;6,7231430325353
-70;-23,5;11;7,30684001950107;6,02246439154956
-70;-23;12;7,08593200605304;5,4970568999346
-70;-22,5;10;7,56233736436674;6,75662198044168
-70;-22;9;7,36545751718609;6,29244613654063
-70;-21,5;9;7,02187915841632;6,20237962860002
-70;-21;11;7,1174561221857;5,61693850067335
-70;-20,5;15;12,0613698608187;10,5760845916192
-70;-20;24;18,8595773240124;16,4078068144228
-70;-19,5;24;20,7984319136952;18,9290789359674
-70;-19;28;22,3660733810834;20,1122712903535
-70;-18,5;25;18,2868913221413;15,7242868817372
-70;-18;16;9,91062661836649;8,52876824258381
-70;-17,5;14;10,8688585538852;9,36079785193709
-70;-17;18;11,4899327858042;9,20444138266402
-70;-16,5;20;15,3967670820537;14,1342716139645
-70;-16;21;17,5651447033703;15,9618496460276
-70;-15,5;21;15,3435314924471;13,3095089973546
-70;-15;19;11,1274994181489;8,91563315401218
-70;-14,5;15;12,4293004444498;11,636219608799
-70;-14;15;11,2966941593468;10,0291171619134
-70;-13,5;15;10,9212703834714;9,87080862279959
-70;-13;15;10,0303461679557;8,91585891431861
-70;-12,5;15;11,4685856938864;10,0785197359701
-70;-12;18;12,1189887008691;10,3292892403398
-70;-11,5;20;16,0026666772931;14,3997337327342
-70;-11;23;14,8249368325525;11,3623955999185
-70;-10,5;23;15,0634594690968;11,8852157943067
-70;-10;24;18,0211176024443;15,2742433085967
-70;-9,5;23;16,648736137277;14,4551271257788
-70;-9;21;14,2070141479338;12,3691136121843
-70;-8,5;21;14,7375765575657;11,7914433518199
-70;-8;13;7,63652000744918;5,76320177876598
-70;-7,5;10;7,1745590447986;6,21833126900124
-70;-7;15;9,62213118242397;7,49190480403433
-70;-6,5;29;20,2239718605346;17,0628366247756
-70;-6;26;21,0157031784777;18,7939204896566
-70;-5,5;20;13,2342089068641;10,6290771457197
-70;-5;4;2,66847425301648;2,22109158186864
-70;-4,5;5;2,90445791987607;2,28426395939086
-70;-4;6;5,45759334848828;5,02564102564103
-70;-3,5;10;7,51172690680766;6,51056338028169
-70;-3;10;4,8700372357134;3,48148589117752
-70;-2,5;5;3,55941520381411;2,98983050847458
-70;-2;5;4,59603485295734;4,41595925297114
-70;-1,5;5;2,73574805344866;1,98908594815825
-70;-1;8;3,44479009144914;2,39232362402503
-70;-0,5;7;4,5409667405221;3,822309970385
-70;0;11;8,21236571808822;6,86294416243655
-70;0,5;10;6,9041308285398;6,13116143877922
-70;1;9;6,13632693094652;5,40336320389424
-70;1,5;8;6,03713884536675;4,91902834008097
-70;2;9;5,11011041307062;3,55877891543421
-70;2,5;8;4,61223032371027;3,53326208923324
-70;3;4;3,51358859436691;3,19469026548673
-70;3,5;2;1,92930100067135;1,86721991701245
-70;4;1;1;1
-70;4,5;2;1,99451553631202;1,98908594815825
-70;5;2;1,81896851165317;1,68965517241379
-70;5,5;2;1,88988157484231;1,8
-70;6;7;4,16140566398404;3,32765011119348
-70;6,5;7;4,99313926478044;4,34698608964451
-70;7;6;4,02962186634018;3,23047375160051
-70;7,5;9;4,54000232697621;3,35100193923723
-70;8;9;5,01269346002681;3,58385722977084
-70;8,5;9;4,55211282451188;3,46106399383192
-70;9;21;10,0668940588604;6,68935166542024
-70;9,5;20;14,0085889929355;12,6437774102008
-70;10;18;14,6426880856234;13,4376776517603
-70;10,5;15;11,0671259634175;9,12133638885538
-70;11;11;7,89262544046052;6,90649282233636
-70;11,5;11;8,25872529350192;7,02522704339052
-70;12;20;15,2379116029895;12,1426428474022
-70;12,5;20;17,078538967343;15,9140511180676
-70;13;20;15,2421569355091;13,9056581811409
-70;13,5;22;14,739194394033;12,7917478584974
-70;14;17;12,8637599995462;11,1853146300191
-70;14,5;16;10,1578129186554;8,71235400878372
-70;15;13;8,76009872391453;7,82347003154574
-70;15,5;10;5,95275501678948;4,79130548988705
-70;16;6;4,81840968551141;4,23735408560311
-70;16,5;2;1,75476535060332;1,6
-70;19;1;1;1
-70;19,5;1;1;1
-70;29;2;1,75476535060332;1,6
-70;29,5;3;2,22959187392042;1,85185185185185
-70;30;6;3,60000570428126;2,62312633832976
-70;30,5;7;5,7654628729188;5,1731123388582
-70;31;5;3,64259015014606;3,10212765957447
-70;31,5;3;2,19058271153779;1,79083094555874
-70;32;2;1,50699306577254;1,32432432432432
-70;32,5;1;1;1
-69,5;-51;3;2,74945927399721;2,57142857142857
-69,5;-50,5;4;2,60188798885492;2,2
-69,5;-50;2;1,79670174162689;1,65753424657534
-69,5;-49,5;2;1,81896851165317;1,68965517241379
-69,5;-49;2;1,75476535060332;1,6
-69,5;-48,5;3;2,74323168321858;2,59430604982206
-69,5;-48;1;1;1
-69,5;-47,5;1;1;1
-69,5;-47;2;1,63657174995581;1,4561797752809
-69,5;-46,5;4;2,27564911579344;1,70666666666667
-69,5;-46;6;4,22216819441948;3,21311475409836
-69,5;-45,5;7;4,42411076872591;3,19926199261993
-69,5;-45;9;7,12439197108361;6,13409500901984
-69,5;-44,5;9;5,53788698670663;3,98755186721992
-69,5;-44;11;7,64339923903662;6,50862777321282
-69,5;-43,5;12;8,82106852254826;7,32203389830508
-69,5;-43;9;6,04823511947203;4,70519262981575
-69,5;-42,5;10;6,99254490163274;5,88551900897053
-69,5;-42;7;4,69156682068165;4,19201562160989
-69,5;-41,5;4;2,90782328817412;2,59179487179487
-69,5;-41;4;2,00098423477338;1,59186673199412
-69,5;-40,5;2;1,21099711465881;1,0997506234414
-69,5;-40;2;1,69843323402318;1,52830188679245
-69,5;-39;1;1;1
-69,5;-38,5;1;1;1
-69,5;-38;1;1;1
-69,5;-37,5;1;1;1
-69,5;-37;1;1;1
-69,5;-36,5;1;1;1
-69,5;-36;1;1;1
-69,5;-35,5;1;1;1
-69,5;-35;1;1;1
-69,5;-34,5;1;1;1
-69,5;-34;1;1;1
-69,5;-33,5;1;1;1
-69,5;-33;2;1,13853311739482;1,05877268798617
-69,5;-32,5;1;1;1
-69,5;-32;3;1,87887868178883;1,52058264724509
-69,5;-31,5;3;2,62109055725178;2,44722118612458
-69,5;-31;7;3,33348366383374;2,48412492878231
-69,5;-30,5;6;4,48238468673196;3,76987026073813
-69,5;-30;2;1,13229985852113;1,05551272166538
-69,5;-29,5;4;2,28370693611126;1,93611510791367
-69,5;-29;4;2,65991565658491;2,16262975778547
-69,5;-28,5;5;3,45930439894382;3,15462384775498
-69,5;-28;5;4,11996770475688;3,44218316373728
-69,5;-27,5;5;3,42730727391365;2,96809359212975
-69,5;-27;12;7,36351090633049;5,6740571153151
-69,5;-26,5;13;9,10748140417567;8,12824970796773
-69,5;-26;17;12,8600923398345;11,1155838979673
-69,5;-25,5;18;11,2542339504594;8,4913368874308
-69,5;-25;12;9,37750545783426;8,13204270317209
-69,5;-24,5;13;7,71119067615726;6,1532860003641
-69,5;-24;14;8,78929093132192;7,1603305785124
-69,5;-23,5;10;7,02300422739;5,82001258653241
-69,5;-23;9;6,50941396579474;5,53430353430353
-69,5;-22,5;9;4,91267169874378;3,75460848976831
-69,5;-22;9;7,02727161528666;6,27625346322281
-69,5;-21,5;8;6,03107063874065;4,90207507577524
-69,5;-21;13;8,35590126458683;6,99911629551078
-69,5;-20,5;14;10,0301815651716;8,86876718753331
-69,5;-20;19;13,9947899480719;12,6616281345832
-69,5;-19,5;23;15,6085895702978;12,7103272263239
-69,5;-19;24;17,6997908929068;14,6338710108873
-69,5;-18,5;21;15,6517115200099;12,8881703373803
-69,5;-18;17;11,062192675906;8,23653499245297
-69,5;-17,5;12;8,27235184146308;6,79245283018868
-69,5;-17;13;9,10714730100437;7,76268270546321
-69,5;-16,5;16;10,3010131582251;8,7049144457573
-69,5;-16;14;10,0242967741777;8,43700102476109
-69,5;-15,5;17;12,6837197872622;10,7217246202547
-69,5;-15;15;10,5647466790039;9,19035904018255
-69,5;-14,5;16;9,321370900382;6,8727219672653
-69,5;-14;15;11,0906988305778;9,4235761589404
-69,5;-13,5;15;9,04099135877645;7,34048593920481
-69,5;-13;14;10,8144547258909;10,0446153162363
-69,5;-12,5;18;11,266719997487;9,76575021575638
-69,5;-12;16;13,1034080008048;11,5475823182084
-69,5;-11,5;17;13,7983111806966;12,5214761612248
-69,5;-11;19;14,9291677398701;12,8649431024157
-69,5;-10,5;18;13,5610522964468;11,260146066377
-69,5;-10;20;15,5670782212236;13,5199140220003
-69,5;-9,5;20;13,8550498172239;11,2635794016349
-69,5;-9;19;12,4453607925584;8,96545336667593
-69,5;-8,5;16;9,72047939840641;7,92556976632368
-69,5;-8;12;7,96253597076693;6,90808624212853
-69,5;-7,5;11;7,08168845164586;6,19932484271904
-69,5;-7;17;10,3391121826405;7,50777837382175
-69,5;-6,5;21;14,3175469000316;11,7836593785961
-69,5;-6;24;17,116965140112;13,435397367138
-69,5;-5,5;17;11,721792263899;9,41506862649664
-69,5;-5;10;6,82654497357265;5,71324663874807
-69,5;-4,5;8;3,34654691193027;2,10161846643672
-69,5;-4;10;6,44547800030483;4,65944645006017
-69,5;-3,5;11;7,91107681098639;6,48407911348015
-69,5;-3;10;5,33115455119527;3,70198300283286
-69,5;-2,5;6;4,68421069455718;3,96461336828309
-69,5;-2;5;3,71729469519831;3,07301587301587
-69,5;-1,5;10;6,4735661019524;5,14260625219529
-69,5;-1;13;7,54910368291917;5,06112568085536
-69,5;-0,5;12;7,1021794489829;5,31219512195122
-69,5;0;11;9,03992641820801;8,1470054446461
-69,5;0,5;12;6,71679922926454;5,05112980372753
-69,5;1;10;5,56876551811767;4,06421322204306
-69,5;1,5;11;5,79190341379577;3,77562510349396
-69,5;2;9;6,02359969846326;5,15630885122411
-69,5;2,5;8;5,31514328429519;4,40231548480463
-69,5;3;6;3,03236283909886;2,10769786772678
-69,5;3,5;7;4,24379336386464;3,45030002608923
-69,5;4;4;2,98636359067038;2,5974025974026
-69,5;4,5;2;1,29345720901131;1,15294117647059
-69,5;5;2;1,50699306577254;1,32432432432432
-69,5;5,5;3;2,5053483456112;2,32258064516129
-69,5;6;7;4,03896347163494;3,38442521631644
-69,5;6,5;8;4,93947325240457;4,07065401558794
-69,5;7;10;4,51379186603864;3,51313450523405
-69,5;7,5;9;5,77128634686639;5,01105360119309
-69,5;8;12;8,14612516935046;7,2032014228546
-69,5;8,5;13;8,48081092245227;6,80660158066016
-69,5;9;15;9,09039293956738;7,01150781941576
-69,5;9,5;24;13,3369126929833;11,1258504556518
-69,5;10;22;14,5817774655222;12,2927355159031
-69,5;10,5;14;10,2649948014329;8,51070336391437
-69,5;11;10;4,33622935389084;3,15031166518255
-69,5;11,5;8;5,38569173869934;4,0765391014975
-69,5;12;17;8,7502956486419;5,96904347826087
-69,5;12,5;25;19,1702166515032;17,3915738037066
-69,5;13;24;17,6450123151076;15,0749314094096
-69,5;13,5;20;14,5050376447715;12,3171227893025
-69,5;14;18;13,2927588847248;11,5120148778936
-69,5;14,5;14;11,4463272959918;10,4079831613116
-69,5;15;14;8,07748026264153;7,13705362450953
-69,5;15,5;10;5,57740164131228;4,13018383924754
-69,5;16;7;4,56645229366227;3,76243781094527
-69,5;16,5;5;3,88514437242359;3,42449581898672
-69,5;17;4;1,86609498476782;1,41871921182266
-69,5;17,5;1;1;1
-69,5;18;3;3;3
-69,5;18,5;3;1,66385524109861;1,34246575342466
-69,5;19;2;1,35613141338627;1,1980198019802
-69,5;19,5;1;1;1
-69,5;20;1;1;1
-69,5;29;3;2,24355111250057;2,01369863013699
-69,5;29,5;4;2,65580043627083;2,24266666666667
-69,5;30;5;4,37799541341079;4,11428571428571
-69,5;30,5;4;2,88546096580944;2,39072847682119
-69,5;31;4;3,54386373399322;3,26114649681529
-69,5;31,5;3;2,56856760741556;2,38095238095238
-69,5;32;3;2,4602329762891;2,13333333333333
-69,5;32,5;3;2,27896121459488;2,06185567010309
-69,5;33;2;1,98439524901812;1,96923076923077
-69,5;33,5;2;1,69843323402318;1,52830188679245
-69,5;34;1;1;1
-69;-50,5;4;1,85391424026154;1,4639746634996
-69;-50;3;2,55093969862335;2,29567519858782
-69;-49,5;4;2,09909674132635;1,56578313253012
-69;-49;7;6,15030232087547;5,68888888888889
-69;-48,5;6;2,73871048551106;2,03698332124728
-69;-48;5;3,48454662016908;2,80891719745223
-69;-47,5;4;3,59611546662432;3,33333333333333
-69;-47;6;3,46483022368508;2,47252747252747
-69;-46,5;9;7,46453141910286;6,33333333333333
-69;-46;6;4,79482893060292;4,21184510250569
-69;-45,5;9;7,10066725398667;6,22962962962963
-69;-45;14;9,27630999591045;6,28260869565217
-69;-44,5;13;9,85297609965921;7,43127962085308
-69;-44;13;8,72977996548711;7,03503184713376
-69;-43,5;14;10,6687839998473;9,02311557788945
-69;-43;12;6,08858721079339;4,21393034825871
-69;-42,5;15;9,13178242569598;7,14191506198892
-69;-42;10;5,8522954529706;4,40280316879951
-69;-41,5;10;4,86097998182007;3,92807041672397
-69;-41;7;4,70503403536977;3,83835070867986
-69;-40,5;7;4,21979438118013;3,48958977530406
-69;-40;3;1,36905815578532;1,16448326055313
-69;-39,5;2;1,93113900629386;1,87046632124352
-69;-39;1;1;1
-69;-38,5;1;1;1
-69;-38;1;1;1
-69;-37,5;1;1;1
-69;-37;1;1;1
-69;-36,5;1;1;1
-69;-36;1;1;1
-69;-35,5;1;1;1
-69;-35;1;1;1
-69;-34,5;1;1;1
-69;-34;2;1,9670323005425;1,936
-69;-33,5;3;2,7445407538393;2,52808988764045
-69;-33;3;2,33049123778724;2,15960533952409
-69;-32,5;6;3,78150172314416;3,10017574692443
-69;-32;7;5,24898574471442;4,69203302834189
-69;-31,5;4;2,04906890929833;1,80085106382979
-69;-31;7;3,83898598381862;2,83829444891392
-69;-30,5;8;5,85918041147807;5,15807322306042
-69;-30;6;5,02698736104958;4,53146853146853
-69;-29,5;7;4,32696438796603;3,36192584394023
-69;-29;7;5,19330565938605;4,64308275426406
-69;-28,5;9;5,96767201684962;4,52020330368488
-69;-28;9;5,61852667754051;4,37675288251792
-69;-27,5;7;5,6957540956015;5,22375029897154
-69;-27;12;9,71131180312537;8,16505627329642
-69;-26,5;17;12,7226299155434;10,8917053907979
-69;-26;19;13,3057207288237;11,5021468990815
-69;-25,5;20;13,6965288396692;11,8969709523734
-69;-25;20;12,0660963184498;9,07855973813421
-69;-24,5;20;10,796104749403;7,76228482935255
-69;-24;21;16,8724685876847;14,8849557522124
-69;-23,5;16;10,3116033692989;7,96492858953773
-69;-23;8;6,31475123827935;5,65595716198126
-69;-22,5;8;6,02459321714143;5,48962226182947
-69;-22;6;5,04593250258387;4,53444471684236
-69;-21,5;7;3,32243905473857;2,65488463426608
-69;-21;8;6,08384991200661;5,23573825503356
-69;-20,5;12;8,36189438372313;7,478734236704
-69;-20;15;11,5914572240081;10,1919510301037
-69;-19,5;16;10,2275454718331;8,428173079275
-69;-19;18;13,5801847429009;11,8713010696523
-69;-18,5;14;10,1080938694778;8,74902736009758
-69;-18;10;7,94425259056455;6,95387077194725
-69;-17,5;11;6,51496704328087;5,1262237880687
-69;-17;11;7,73658832319572;6,89227539029429
-69;-16,5;10;6,7655301219354;5,99129246040001
-69;-16;8;4,94347487871127;4,17800648752553
-69;-15,5;9;5,05204506336635;4,0638054726684
-69;-15;9;6,83427097371243;6,21534687201854
-69;-14,5;11;8,63076488052835;7,35202590910691
-69;-14;11;6,29891593755882;5,03637288566705
-69;-13,5;11;7,19251401124763;6,16618678479144
-69;-13;14;6,79692370492895;5,7805168803778
-69;-12,5;16;7,98800949619719;6,5519634353538
-69;-12;15;10,5688864092184;8,82999430553398
-69;-11,5;17;13,1884979319692;11,9359360947998
-69;-11;19;13,3752976312406;11,6111640223931
-69;-10,5;16;12,4256578325337;10,7711275498767
-69;-10;19;12,891995358492;10,7575353130909
-69;-9,5;17;9,68617363570286;7,45119409614268
-69;-9;12;8,05497058221187;7,04884441267572
-69;-8,5;10;6,79093910402747;5,81723027375201
-69;-8;8;4,93634623246598;3,94175833546517
-69;-7,5;12;6,85450548511796;5,3005396430054
-69;-7;12;9,25434830986234;7,87882685875997
-69;-6,5;15;7,44830178637462;5,32431145328994
-69;-6;15;8,66955456308802;5,76624576532184
-69;-5,5;17;10,3754802503103;8,0646866347848
-69;-5;8;5,76191346264461;4,21896792189679
-69;-4,5;11;7,81400088132075;6,05817682088868
-69;-4;13;6,42884120890029;4,86737900691389
-69;-3,5;13;8,52454145343445;6,83970406905055
-69;-3;18;11,3426994085909;9,11078717201166
-69;-2,5;10;7,26370795976886;6,47325102880658
-69;-2;11;7,02601269258416;5,86813627254509
-69;-1,5;14;10,0960477465691;8,02962112514351
-69;-1;17;10,7657110853412;8,03707995365006
-69;-0,5;21;15,1422899907766;12,7300464740352
-69;0;22;16,7857763208479;14,8390348612885
-69;0,5;19;13,1432684277955;10,3803407601573
-69;1;15;11,2760228032899;9,77433628318584
-69;1,5;11;7,25474147630377;5,37709072478459
-69;2;8;3,92119645519577;3,23700716845878
-69;2,5;7;4,21251916157523;3,26170836150552
-69;3;6;3,92262674967853;3,35685343020819
-69;3,5;6;3,85853424980635;2,97423739529003
-69;4;5;3,79467722675027;3,36942675159236
-69;4,5;2;1,62728455663855;1,44590163934426
-69;5;5;4,36542085828537;3,92156862745098
-69;5,5;7;5,29990652903046;4,48011782032401
-69;6;11;5,65941156612627;3,51006355932203
-69;6,5;12;7,63061305448768;6,57335791287621
-69;7;11;7,9121508351537;6,3311217594299
-69;7,5;11;7,3897835009555;5,36111685625646
-69;8;9;5,85812112213362;4,05859750240154
-69;8,5;13;7,92931242182264;5,98712654845762
-69;9;14;9,27962732904434;7,59143327841845
-69;9,5;17;11,8283806923932;9,5317830158802
-69;10;15;8,90656074029545;7,15183408141155
-69;10,5;13;8,31216060687522;6,30562229697261
-69;11;10;6,87720522888588;5,59282796187018
-69;11,5;8;4,08890034911283;2,95092936802974
-69;12;10;5,64754267220864;4,6794743608056
-69;12,5;17;13,0727344437611;11,420034904014
-69;13;18;14,839754720387;12,7993553585818
-69;13,5;19;13,0431868281522;11,5655523858289
-69;14;17;12,2194026341695;10,8932867675592
-69;14,5;15;11,557045554725;10,2100620188195
-69;15;15;9,36764007707181;8,13772627142994
-69;15,5;14;9,66506299462094;7,32100840336134
-69;16;10;5,60116786677681;4,60489253887821
-69;16,5;8;5,66990323908284;5,21590061305913
-69;17;8;4,54581768577715;3,35830324909747
-69;17,5;9;6,62002303451257;5,64941176470588
-69;18;7;5,08431484812875;3,91851851851852
-69;18,5;6;2,94229089065294;2,37209968490404
-69;19;3;2,2896363133241;1,9766081871345
-69;19,5;4;2,97815207957768;2,57894736842105
-69;20;1;1;1
-69;20,5;1;1;1
-69;29;3;2,87174588749259;2,77777777777778
-69;29,5;4;2,76112394331948;2,39072847682119
-69;30;1;1;1
-69;30,5;3;1,98127168926922;1,58823529411765
-69;31;1;1;1
-69;31,5;2;1,228989209488;1,11076923076923
-69;32;3;2,4602329762891;2,13333333333333
-69;32,5;2;1,31152341404742;1,16551724137931
-69;33;2;1,81896851165317;1,68965517241379
-69;33,5;4;2,42437595123906;1,80597014925373
-69;34;3;2,36018714118578;2,08641975308642
-69;34,5;3;3;3
-68,5;-51;2;2;2
-68,5;-50,5;4;2,68620442176824;2,13861386138614
-68,5;-50;4;1,91064719844822;1,49308755760369
-68,5;-49,5;6;5,03822154880091;4,41176470588235
-68,5;-49;6;3,16594429989578;2,22727272727273
-68,5;-48,5;7;3,6165984528856;2,46619841966637
-68,5;-48;9;6,12283453276701;4,76653696498055
-68,5;-47,5;4;3,86431329785834;3,76923076923077
-68,5;-47;6;4,92018495671222;4,27807486631016
-68,5;-46,5;8;5,90986181007874;4,45217391304348
-68,5;-46;12;7,53440310231333;5,16877637130802
-68,5;-45,5;15;12,0842744266852;10,3211009174312
-68,5;-45;17;12,9899549452667;11,219074598678
-68,5;-44,5;16;11,1636348544777;8,72727272727273
-68,5;-44;15;8,99923255598389;6,86524822695035
-68,5;-43,5;18;10,5302704283795;7,87050528789659
-68,5;-43;14;7,18393396045437;4,96416264645072
-68,5;-42,5;13;6,03450705379576;4,57470670700214
-68,5;-42;11;6,00375065973622;4,19939455095863
-68,5;-41,5;13;6,255737822654;4,53484829249714
-68,5;-41;11;6,21167370530821;4,77643459443325
-68,5;-40,5;9;6,7068911726284;5,68884144285875
-68,5;-40;7;4,93195899267111;4,20760287875992
-68,5;-39,5;5;2,41309114636093;1,90958531611149
-68,5;-39;1;1;1
-68,5;-38,5;1;1;1
-68,5;-38;1;1;1
-68,5;-37,5;1;1;1
-68,5;-37;1;1;1
-68,5;-36,5;1;1;1
-68,5;-36;1;1;1
-68,5;-35,5;1;1;1
-68,5;-35;1;1;1
-68,5;-34,5;1;1;1
-68,5;-34;3;1,49817570813594;1,23737916219119
-68,5;-33,5;6;4,37401663694363;4,04021838034577
-68,5;-33;6;5,11691355355819;4,48079658605974
-68,5;-32,5;10;6,7997837520922;5,49645390070922
-68,5;-32;11;5,38772887156829;3,88756954247281
-68,5;-31,5;8;4,98778906945448;4,0561797752809
-68,5;-31;7;2,63112603421531;2,03906427435839
-68,5;-30,5;14;8,91419133990676;7,53717636645275
-68,5;-30;13;8,284423041947;6,93488642981945
-68,5;-29,5;8;5,42333395950817;4,67394555788214
-68,5;-29;12;6,77063250610152;5,56679784288005
-68,5;-28,5;14;9,44787331863388;6,89228968054859
-68,5;-28;14;9,12043711631092;7,52300668335213
-68,5;-27,5;13;6,74261687704013;4,94535759925968
-68,5;-27;14;9,35210949542149;7,5638662938485
-68,5;-26,5;17;13,4310781304204;11,6071070685269
-68,5;-26;20;15,3395381841915;13,5784784794016
-68,5;-25,5;19;13,8912574218748;11,3382452364198
-68,5;-25;23;15,2485128817387;12,9122348016364
-68,5;-24,5;22;17,3943367800078;15,7904671374253
-68,5;-24;21;17,4352951877238;15,7150563799688
-68,5;-23,5;23;19,2961208128292;17,4287545034698
-68,5;-23;15;9,10252857944561;7,34873289975331
-68,5;-22,5;10;6,94601096531164;6,21734873702761
-68,5;-22;7;4,81379999018566;4,26180705812132
-68,5;-21,5;7;3,64117887312578;2,98113909914381
-68,5;-21;5;1,79855868615117;1,36354581673307
-68,5;-20,5;10;6,20254775437554;5,38317757009346
-68,5;-20;10;6,35610612164413;5,04543010752688
-68,5;-19,5;9;5,87858582350633;4,98462949492394
-68,5;-19;13;9,00047024063373;7,49281525871512
-68,5;-18,5;11;5,5987631747198;4,82560955008728
-68,5;-18;7;4,58972304054722;4,01201329130101
-68,5;-17,5;7;4,65721293577782;3,94960441141213
-68,5;-17;8;5,50438418104754;4,24657112035753
-68,5;-16,5;7;4,5522627841455;3,79539209469457
-68,5;-16;6;3,58916674315913;3,02262256186719
-68,5;-15,5;5;3,98532755000226;3,61784629759402
-68,5;-15;6;4,6514548295155;4,01991477519784
-68,5;-14,5;6;5,16798133493915;4,7149849698066
-68,5;-14;9;5,95134971593453;4,50242686606323
-68,5;-13,5;9;5,6966794762371;4,48915662650602
-68,5;-13;13;7,57869825312013;5,97684343633921
-68,5;-12,5;15;9,94348528632967;8,93320152978544
-68,5;-12;17;11,7980057199238;10,0859251449657
-68,5;-11,5;16;11,4001702598406;10,2404228125324
-68,5;-11;17;11,351196132596;9,94057240080209
-68,5;-10,5;17;11,4645323940928;9,08679914308931
