"x";"y";"ENL0D";"ENL1";"ENL2D"
-4;-4,5;11;7,94979177401004;6,45731343283582
-4;-4;6;5,43418926573893;5,08411214953271
-4;-3,5;10;7,49864250350475;6,86689734717416
-4;-3;14;8,60173363406534;7,05266170578134
-4;-2,5;12;9,03260575635552;7,80387702559443
-4;-2;11;6,95874490092232;5,30283911671924
-4;-1,5;13;6,04877542265621;4,84947788437049
-4;-1;9;4,2459632528999;3,27205276174773
-4;-0,5;9;5,44380542655753;4,13657536798957
-4;0;10;6,42871390391766;4,96052179883282
-4;0,5;8;5,68081421145884;4,470070592786
-4;1;10;6,20717720118413;5,15065441381231
-4;1,5;10;5,99319913164631;4,98750424448217
-4;2;11;5,3512136122129;3,95678682212001
-4;2,5;14;11,006530351561;9,89400815763773
-4;3;18;12,2381007290178;9,77134943837514
-4;3,5;16;12,0748019714118;10,9565711318121
-4;4;17;12,890957391845;11,457087753134
-4;4,5;23;12,5686117763012;8,34864769103578
-4;5;17;11,0809986763369;9,79263118319996
-4;5,5;15;10,7496882108425;8,19008935824533
-4;6;12;7,99407326957798;6,89952094337305
-4;6,5;12;8,78887834495319;7,15828677839851
-4;7;9;6,79412541920044;5,94871794871795
-4;7,5;6;2,73927661351996;1,99044585987261
-4;8;5;1,9703756941637;1,46028037383178
-4;8,5;6;4,24349511008176;3,81759921123983
-4;9;11;7,97472703434604;6,73604960141718
-4;9,5;12;9,30444504236267;8,00459902270767
-4;10;14;9,77153831069561;8,34750476190476
-4;10,5;9;6,19435703591436;5,20694704303262
-4;11;9;6,13136089139969;4,61680517082179
-4;11,5;10;6,72575759566359;5,28898161026116
-4;12;7;4,38800852605225;3,77011494252874
-4;12,5;10;6,57937493863745;5,50146246343841
-4;13;11;7,69021404055521;6,74560936668441
-4;13,5;12;8,66240078724489;7,61616740719507
-4;14;13;9,67110921342209;8,48816652409467
-4;14,5;12;8,05419538125365;6,77757803562674
-4;15;12;9,3828049860658;8,30565933305659
-4;15,5;14;11,4676235150823;10,6742979242979
-4;16;11;8,29354944509902;7,07766990291262
-4;16,5;12;8,8951618182664;7,64645684495076
-4;17;12;9,02157904361681;7,47107618423925
-4;17,5;9;7,07104939726046;6,39246119733925
-4;18;7;5,58086386230322;4,96185133239832
-4;18,5;6;4,28315009875382;3,63501483679525
-4;19;1;1;1
-4;19,5;1;1;1
-4;20;3;1,42719768351825;1,1941309255079
-4;20,5;2;1,81896851165317;1,68965517241379
-4;21;2;1,19583527094272;1,09072164948454
-4;21,5;1;1;1
-4;22;6;5,05937929008729;4,85438335809807
-4;22,5;10;6,68328790994056;5,66395413353061
-4;23;14;10,5274278341191;8,89075630252101
-4;23,5;12;8,30914946930526;7,32852700028273
-4;24;13;10,239725674664;8,75954608188928
-4;24,5;19;12,3142188034072;10,4198964922369
-4;25;18;11,1904909354047;8,69989707395971
-4;25,5;18;13,089282094052;11,5531073446328
-4;26;14;10,8829042287594;9,82861319203362
-4;26,5;16;9,60798424329002;7,32266446202905
-4;27;18;10,3592790980198;7,72295608711175
-4;27,5;14;9,35700575770137;7,64550264550265
-4;28;11;7,66611826603585;6,10930996714129
-4;28,5;10;6,1804067937665;4,99052132701422
-4;29;5;3,7805653614856;3,46820809248555
-4;29,5;3;2,23671040796812;2,11721611721612
-4;30;2;1,36956367167207;1,20821917808219
-4;31,5;1;1;1
-4;32;3;2,82842712474619;2,66666666666667
-4;32,5;3;2,45502514409486;2,25333333333333
-4;33;4;2,63072754999609;2,1978021978022
-4;33,5;5;3,39783407982466;3,0625
-4;34;9;6,08908392552912;5,11501210653753
-4;34,5;12;9,43089250719347;8,63659305993691
-4;35;15;11,209522626607;9,23451786219248
-4;35,5;16;11,7777254895796;9,54781278253008
-4;36;27;23,1403580184373;21,6864039498949
-4;36,5;24;18,9745202801107;16,2989640264296
-4;37;19;11,2834590285541;8,27764947395432
-4;37,5;18;11,3199544903181;8,75290644030264
-4;38;16;12,8569651960849;11,1320520768754
-4;38,5;14;11,8429560302636;10,5263157894737
-3,5;-28;11;9,57919873284992;8,5764705882353
-3,5;-27,5;14;9,48974163244145;8,04506324243736
-3,5;-27;14;10,3270907323616;8,34637245068539
-3,5;-26,5;14;8,58536054431753;6,92969628796401
-3,5;-26;12;8,9360930900149;7,13243397301919
-3,5;-25,5;14;7,90379738658104;5,69778549717759
-3,5;-25;10;6,15141384077241;5,00425531914894
-3,5;-24,5;6;4,54020226666593;3,89266409266409
-3,5;-24;5;3,79124899078444;3,41224712957901
-3,5;-23,5;2;1,3742893762672;1,21185372005044
-3,5;-23;1;1;1
-3,5;-22,5;1;1;1
-3,5;-22;3;1,9245064870902;1,57281553398058
-3,5;-21,5;3;2,60591838356866;2,33236151603499
-3,5;-21;6;5,14392300747355;4,60821917808219
-3,5;-20,5;8;5,64053851955977;4,81165452653486
-3,5;-20;9;5,7804353332116;4,92600732600733
-3,5;-19,5;9;6,70163029582039;6,26500365306335
-3,5;-19;10;6,9362374442598;6,08807985907223
-3,5;-18,5;10;8,65541834580864;7,89671361502347
-3,5;-18;14;10,9020549348824;8,99244491080797
-3,5;-17,5;14;9,42130681993861;7,70786249553943
-3,5;-17;14;10,3200799313304;8,94422678036414
-3,5;-16,5;18;14,3988598215415;12,9014756462887
-3,5;-16;18;13,7755211692104;12,0694015905437
-3,5;-15,5;13;8,39308106713418;7,38535679547263
-3,5;-15;13;8,55834448771898;7,12047399605003
-3,5;-14,5;15;10,0519806850247;7,9619312906221
-3,5;-14;14;11,0359890418902;9,05483465885308
-3,5;-13,5;9;7,19779766460226;5,89066666666667
-3,5;-13;8;3,25925646401355;2,55425531914894
-3,5;-12,5;4;2,34583725957505;1,79322033898305
-3,5;-12;3;1,4901763257476;1,25150214592275
-3,5;-11,5;1;1;1
-3,5;-11;2;1,64938488846612;1,47058823529412
-3,5;-10,5;6;3,25411192708726;2,43415340086831
-3,5;-10;5;3,17416271636682;2,60751694393099
-3,5;-9,5;6;4,3749200497237;3,55410385259631
-3,5;-9;5;2,79616896590162;2,20694054605767
-3,5;-8,5;9;6,3857455798599;5,01343850423605
-3,5;-8;10;5,35634680633737;3,66444412233657
-3,5;-7,5;7;4,80243742835538;3,97465145754119
-3,5;-7;7;5,56204844096009;4,57142857142857
-3,5;-6,5;9;6,51274266312178;5,40646976090014
-3,5;-6;9;6,62191856678195;6,01022146507666
-3,5;-5,5;10;8,00226562016954;6,92244675040961
-3,5;-5;13;9,21355871867809;7,68591528653085
-3,5;-4,5;12;8,05956172866167;6,65441619472226
-3,5;-4;11;7,76454889252368;6,64618377388717
-3,5;-3,5;14;9,20305049639228;7,56104606963661
-3,5;-3;15;11,3570087700848;10,1105745044773
-3,5;-2,5;10;7,84039017633883;7,07287015538489
-3,5;-2;14;7,10847541246043;5,21596127590915
-3,5;-1,5;15;9,75926573758269;7,54210553096219
-3,5;-1;14;6,41402372569816;4,29350287406375
-3,5;-0,5;11;8,1764605569405;7,16390633923472
-3,5;0;13;9,09760847735764;7,68255504476167
-3,5;0,5;10;7,21471113085749;6,22729000380084
-3,5;1;10;6,0691688476851;5,01136794240243
-3,5;1,5;11;6,01348293882;4,46467919637071
-3,5;2;10;6,70292633381544;5,57799126006718
-3,5;2,5;15;9,50132207941708;7,4724206455771
-3,5;3;18;9,39622715762158;7,36221842889179
-3,5;3,5;15;9,91886336364223;8,24371780515118
-3,5;4;20;11,0652137361285;9,07799530148786
-3,5;4,5;18;12,247682768107;9,28728750600883
-3,5;5;19;12,4584362297034;9,51012145748988
-3,5;5,5;19;9,62967505886368;6,5015890632094
-3,5;6;12;8,37592118257031;6,96115427302997
-3,5;6,5;11;6,85697049782598;5,03080082135524
-3,5;7;7;3,14853185551715;2,21231847771657
-3,5;7,5;2;1,53621718610039;1,352
-3,5;8;4;2,4787924576135;1,99422478898267
-3,5;8,5;7;3,6511936714807;2,55591054313099
-3,5;9;11;5,9157623682432;4,65947421962842
-3,5;9,5;10;6,84221474449724;6,20346153846154
-3,5;10;13;9,74363543251734;8,13461538461539
-3,5;10,5;11;7,18062299649735;6,17214844234827
-3,5;11;12;8,35119380883066;7,17968520872031
-3,5;11,5;11;6,39564777627854;4,88765550239234
-3,5;12;7;5,24352632922234;4,6334431630972
-3,5;12,5;8;4,78366970418244;4,00878972278567
-3,5;13;10;7,09613088055945;5,6880505235167
-3,5;13,5;10;7,18006735124038;6,4631467386068
-3,5;14;11;7,92401014657818;6,82921702574882
-3,5;14,5;11;8,81466989928225;7,51739986868024
-3,5;15;13;8,83843303095468;7,44897045658012
-3,5;15,5;14;10,1579993015192;8,82423667141275
-3,5;16;15;12,9093435160513;11,9277730008598
-3,5;16,5;14;12,5370176134143;11,5205479452055
-3,5;17;14;6,14687051533025;4,47074317968015
-3,5;17,5;7;4,04270355159813;3,46940104166667
-3,5;18;6;4,71261341515156;4,07076923076923
-3,5;18,5;6;5,0215265593528;4,48018648018648
-3,5;19;4;2,86678708484399;2,57306226175349
-3,5;19,5;4;2,55200154254812;2,1417004048583
-3,5;20;7;5,74252050773386;4,9079754601227
-3,5;20,5;6;4,06898318522566;3,33161953727506
-3,5;21;4;1,94615032710642;1,48642779587405
-3,5;21,5;2;1,29345720901131;1,15294117647059
-3,5;22;6;3,8183345833625;2,82909930715935
-3,5;22,5;5;2,63327255277507;2,25121713729309
-3,5;23;8;5,16874343661956;4,10153541357107
-3,5;23,5;6;4,65237170289004;4,18476460846936
-3,5;24;11;7,9990342557275;6,98880179171333
-3,5;24,5;11;8,42691865182162;7,07897744985971
-3,5;25;11;7,90500158006917;6,78459512837393
-3,5;25,5;14;10,1676825764482;9,017388604254
-3,5;26;12;8,45151794117512;7,41136999068034
-3,5;26,5;10;7,93683406724873;6,72192362093352
-3,5;27;12;8,06271227727409;5,93821712268314
-3,5;27,5;10;6,49656992656416;5,13078880407125
-3,5;28;6;5,4229158428973;5,08618391825855
-3,5;28,5;5;3,33321332468233;2,83032490974729
-3,5;29;3;2,91606746257646;2,84705882352941
-3,5;29,5;3;2,74945927399721;2,57142857142857
-3,5;30;2;2;2
-3,5;30,5;1;1;1
-3,5;32;1;1;1
-3,5;32,5;2;1,88988157484231;1,8
-3,5;33;3;2,4164775561647;2,22772277227723
-3,5;33,5;5;3,41735159957055;2,85388127853881
-3,5;34;8;5,52491659762839;4,51289398280802
-3,5;34,5;10;5,77789792740095;4,23582887700535
-3,5;35;13;9,20922358042115;7,80384307445957
-3,5;35,5;14;10,0740232693709;8,43769444899296
-3,5;36;20;10,9942440647558;9,03189821244568
-3,5;36,5;14;8,55567892445227;7,01353429713934
-3,5;37;19;10,2889731708606;7,78168598938888
-3,5;37,5;18;13,0783661629943;10,5104266923324
-3,5;38;16;9,09539899619059;7,37436830402264
-3,5;38,5;13;8,51411269379924;6,7009148486981
-3,5;39;6;4,49158771704729;3,92982456140351
-3;-28;21;15,3806850408344;13,0859532737237
-3;-27,5;17;10,5533005395268;8,4289356277884
-3;-27;14;9,83494627506694;8,14792016414848
-3;-26,5;10;7,02943797203572;5,70308788598575
-3;-26;11;7,56230474549361;5,95281124497992
-3;-25,5;8;5,60239762171083;4,33333333333333
-3;-25;2;1,99174121480513;1,98360655737705
-3;-24,5;3;2,4602329762891;2,13333333333333
-3;-24;3;2,15928286963613;1,82186234817814
-3;-23,5;1;1;1
-3;-23;2;1,14919396709708;1,06444906444906
-3;-22,5;3;2,44721836691806;2,20679320679321
-3;-22;3;2,78725604023704;2,59336099585062
-3;-21,5;4;2,87695720958534;2,37459283387622
-3;-21;6;4,48141957252024;3,94162575013639
-3;-20,5;8;6,19931375090116;5,31361607142857
-3;-20;9;5,55794506731278;4,32738660087303
-3;-19,5;9;7,62605922815441;6,81603435934145
-3;-19;8;6,60062190693592;6,02906574394464
-3;-18,5;12;7,94291934119616;5,95266662667227
-3;-18;14;11,8289038334312;10,5420369859233
-3;-17,5;15;12,3524124032096;11,2221225710015
-3;-17;12;10,6178320367441;9,63212899372947
-3;-16,5;15;10,1160253507456;8,10617584423486
-3;-16;16;11,9268389253671;9,88665447897624
-3;-15,5;14;9,79061028398721;8,07957813998082
-3;-15;12;7,27744499323334;5,72896808951513
-3;-14,5;14;10,336093516223;8,93163751987281
-3;-14;12;8,54260669905518;6,99417758369724
-3;-13,5;12;7,90166358471219;6,07054590958861
-3;-13;9;5,49877848804803;4,10007581501137
-3;-12,5;4;1,84710504208558;1,49625935162095
-3;-12;4;1,97148212027497;1,53805073431242
-3;-11,5;2;1,1104134673845;1,04442250740375
-3;-11;2;1,45756926498109;1,28
-3;-10,5;5;3,12412973399465;2,7037037037037
-3;-10;4;2,70902615728021;2,40086756825721
-3;-9,5;7;3,42848004300966;2,50541951023685
-3;-9;8;6,38075813848699;5,57482656095144
-3;-8,5;9;6,44388275360803;4,9946195234435
-3;-8;8;5,22682439147327;4,22686501859549
-3;-7,5;6;4,14192216274775;3,37303445968551
-3;-7;9;4,86417281611689;3,57458075904678
-3;-6,5;9;6,67933138962782;5,69728011303426
-3;-6;14;7,43910997989217;5,43505052994824
-3;-5,5;12;6,9074220536849;5,37597845826288
-3;-5;16;10,4379253752772;8,40125350046673
-3;-4,5;11;9,36413804103524;8,2528009434757
-3;-4;17;11,8782736967973;10,1103140962939
-3;-3,5;16;10,6614110917771;8,23135464231355
-3;-3;18;11,4953017454935;9,59936759639436
-3;-2,5;17;9,32294184417931;7,29541791388441
-3;-2;13;8,42719187727466;6,79748540637629
-3;-1,5;15;10,2774066115613;7,81778756797687
-3;-1;17;11,0423528384262;8,88436632747456
-3;-0,5;13;9,00508708032076;7,12043710764938
-3;0;11;5,97279134200657;4,64662726716935
-3;0,5;11;6,9287907207498;5,58997882851094
-3;1;11;6,51257517311439;5,62674382556578
-3;1,5;12;7,75654209640882;6,10318495064258
-3;2;12;8,35317033804838;7,10921258721344
-3;2,5;14;10,4653365094495;8,78961968026863
-3;3;17;9,51193359546482;6,62116619573594
-3;3,5;17;11,4435583026079;9,62108426771472
-3;4;16;9,61677170537908;8,09729451834715
-3;4,5;18;11,519558463611;9,51913568943417
-3;5;24;12,0440655313593;7,54858548585486
-3;5,5;14;8,55039561871412;6,95802185163887
-3;6;10;6,97044983888919;5,83839611178615
-3;6,5;8;5,03693405849766;4,45270966412528
-3;7;5;4,1812555988418;3,94177656133367
-3;7,5;7;3,91591033004663;3,2784140969163
-3;8;9;5,86759724295798;4,75119816628464
-3;8,5;10;5,90728674666796;4,77367424242424
-3;9;12;7,61651815044157;6,07736326620447
-3;9,5;14;8,39208716445268;6,87967267993305
-3;10;14;9,65168703970889;8,20636067943621
-3;10,5;13;8,99861826910817;7,40978714939328
-3;11;13;10,4689125189562;9,39833568849113
-3;11,5;10;6,89923363678558;5,93819104585826
-3;12;7;5,2808731029143;4,71655673938779
-3;12,5;8;4,67051341652694;4,09912984132401
-3;13;12;7,4587946351447;6,44970001395284
-3;13,5;10;6,26392171353447;5,26145816343174
-3;14;11;7,07311221581303;5,558093737692
-3;14,5;12;6,21240749503967;4,83356643356643
-3;15;10;7,87830483810216;6,73447648739933
-3;15,5;12;9,07362621450689;7,65917209497794
-3;16;14;10,5016385982568;8,63877969104701
-3;16,5;15;9,58805308608134;8,08826907301067
-3;17;11;7,2646026160059;6,04678128748501
-3;17,5;8;3,65794457852724;2,72538664654847
-3;18;6;4,2274628462585;3,56851736327719
-3;18,5;5;3,47847369023119;3
-3;19;7;5,23543248880006;4,60426179604262
-3;19,5;7;4,08472577799536;3,25856496444732
-3;20;7;4,2328425834494;3,43092598142044
-3;20,5;5;4,13847689349857;3,75913497390008
-3;21;5;3,58794253943821;3,18897637795276
-3;21,5;4;3,23270265705737;2,99415204678363
-3;22;3;2,70451779632421;2,46938775510204
-3;22,5;5;3,92052246332656;3,21404682274248
-3;23;4;2,77815818075821;2,16577540106952
-3;23,5;5;3,92050708302697;3,63440860215054
-3;24;7;5,29825449476756;4,55126555126555
-3;24,5;7;4,65846348816472;3,88207614430344
-3;25;10;7,46249164767378;6,36642717178315
-3;25,5;11;9,6120595980358;8,92563165421897
-3;26;11;9,91093594852539;9,23306451612903
-3;26,5;12;7,89277080355261;6,66974595842956
-3;27;8;6,07786084088094;4,82860040567951
-3;27,5;7;5,67359391801309;4,68639798488665
-3;28;6;4,16374879550208;3,5680697762609
-3;28,5;8;5,86394374310245;5,03281027104137
-3;29;5;2,25692644132694;1,66840277777778
-3;29,5;4;2,56779016233323;1,97267759562842
-3;30;3;1,59518109792398;1,32544802867384
-3;30,5;2;1,71635720768397;1,55045871559633
-3;31;1;1;1
-3;32,5;5;3,67312231474113;3,16766467065868
-3;33;5;3,30453172767003;2,49845774213448
-3;33,5;6;4,24561762088513;3,63515374024782
-3;34;6;3,89391998633978;3,28708880509687
-3;34,5;9;6,14142956627433;5,02256138022561
-3;35;9;7,26154776125512;6,35750886874261
-3;35,5;16;9,06951424761693;6,96832633473305
-3;36;13;10,4742048936002;9,74338412189254
-3;36,5;15;10,6347651288235;8,61884302593218
-3;37;16;11,5928365610268;9,99669530733642
-3;37,5;15;10,0295768365294;7,46036036036036
-3;38;14;7,74830567528558;4,95416164053076
-3;38,5;8;5,63287625370864;4,78125
-3;39;8;6,14123922096271;5,59112519809826
-3;39,5;4;2,96187243515888;2,60115606936416
-3;40;1;1;1
-2,5;-28,5;11;8,2399417673553;6,97607655502392
-2,5;-28;14;10,5434144394562;8,66659300184162
-2,5;-27,5;14;9,64710523697143;8,0138393494079
-2,5;-27;11;6,98904666947782;5,61608566871725
-2,5;-26,5;7;5,79402975719914;5,12
-2,5;-26;4;3,16673191211337;2,87640449438202
-2,5;-25,5;3;1,67503845144941;1,36842105263158
-2,5;-25;1;1;1
-2,5;-24,5;2;1,97962633005252;1,96
-2,5;-24;3;2,21942426664447;2,09708737864078
-2,5;-23,5;2;1,96013170420779;1,92307692307692
-2,5;-23;3;2,51894636667892;2,24031007751938
-2,5;-22,5;6;4,98898247925542;4,29936305732484
-2,5;-22;6;4,60124483637262;3,96703296703297
-2,5;-21,5;4;3,81865550329481;3,64332036316472
-2,5;-21;4;2,08244305211888;1,56277056277056
-2,5;-20,5;4;3,2816615963678;2,76756756756757
-2,5;-20;8;6,53156770831624;5,8
-2,5;-19,5;7;5,40309892866277;4,36885644768856
-2,5;-19;10;6,65011940931984;5,73493270918666
-2,5;-18,5;16;9,59623257552449;7,58290189831408
-2,5;-18;12;9,76627900684931;8,9825562955915
-2,5;-17,5;13;9,33699452414253;8,42516529753557
-2,5;-17;13;7,92106701972395;6,54174328797352
-2,5;-16,5;15;10,7672801393819;9,23347198867156
-2,5;-16;15;9,29748216439314;7,23462118454579
-2,5;-15,5;14;10,4466433491246;8,98644705882353
-2,5;-15;13;9,43477990359002;7,89473684210526
-2,5;-14,5;11;7,6318387810187;5,81911421911422
-2,5;-14;8;4,00577565222652;3,0687486900021
-2,5;-13,5;9;6,00980827186678;4,89348025711662
-2,5;-13;9;4,24015341802019;2,70556701030928
-2,5;-12,5;6;3,4536754612764;2,63897564022486
-2,5;-12;5;3,47345464746484;2,70214067278287
-2,5;-11,5;3;2,26246769989953;1,88363798484173
-2,5;-11;8;3,96734405471465;2,77017783857729
-2,5;-10,5;7;4,06834977502686;3,09539121114684
-2,5;-10;8;5,37523405001392;4,56275303643725
-2,5;-9,5;10;6,45912295873163;5,44836188258773
-2,5;-9;10;7,15850023351945;5,85812356979405
-2,5;-8,5;9;6,64856789081001;5,96653919694073
-2,5;-8;8;5,89367829819375;4,88145265888457
-2,5;-7,5;8;6,15216298131021;5,2543893874366
-2,5;-7;7;4,01237832799249;3,33148470923784
-2,5;-6,5;14;8,24599886871624;6,16111611161116
-2,5;-6;15;10,2761724954472;8,86338215712384
-2,5;-5,5;17;13,0938621905526;11,3444211367496
-2,5;-5;19;15,3656163134528;13,538162372387
-2,5;-4,5;17;13,2330296700146;11,8032191331551
-2,5;-4;16;12,1276856939969;10,9962847675469
-2,5;-3,5;17;10,0595206441841;8,05826943287533
-2,5;-3;19;12,173005913294;9,89032141458565
-2,5;-2,5;19;13,232800655278;10,554500723589
-2,5;-2;14;9,52230176866387;7,57114702404415
-2,5;-1,5;14;8,40014413442522;6,85978565089767
-2,5;-1;13;7,18311606288639;5,81357798165138
-2,5;-0,5;14;9,28172662088465;7,72864069553586
-2,5;0;13;7,96041329247568;6,55092919313103
-2,5;0,5;15;9,72621146017432;8,27300761299026
-2,5;1;12;8,62467044239086;7,37289078435008
-2,5;1,5;13;9,44416118075534;7,67688559537103
-2,5;2;12;9,23321282135016;8,34849376638665
-2,5;2,5;17;11,9183401733747;10,203185304607
-2,5;3;17;10,553895354163;8,69986332574032
-2,5;3,5;19;13,0939221172201;11,0733207190161
-2,5;4;23;17,2543478030108;15,5639794168096
-2,5;4,5;38;35,2442859828542;33,8095236827037
-2,5;5;38;33,1420012364088;31,2168441639637
-2,5;5,5;11;5,82262556022727;4,50380452255921
-2,5;6;6;4,34144679598549;3,58051511758119
-2,5;6,5;5;3,21394923741563;2,54351618530723
-2,5;7;4;3,27934099346832;2,98210188159706
-2,5;7,5;4;2,59934464704946;2,24254401724757
-2,5;8;8;4,98174153604274;4,04953145917001
-2,5;8,5;10;6,82797373576459;5,94068106920542
-2,5;9;13;9,10654937960176;8,04998529844164
-2,5;9,5;13;8,8991331752324;7,55273892773893
-2,5;10;10;8,12723898756263;7,36180027428002
-2,5;10,5;10;7,23697170848037;5,9655614973262
-2,5;11;16;11,9393209945532;10,7721792890263
-2,5;11,5;10;6,36270947731369;5,52818311874106
-2,5;12;9;5,73851252567387;4,61220963716644
-2,5;12,5;8;5,29342605403852;4,01880035810206
-2,5;13;12;5,66251694156177;3,89029021855966
-2,5;13,5;11;8,02984780587092;6,80461492358406
-2,5;14;12;7,98575865744799;6,82855990318677
-2,5;14,5;11;6,45455980207683;5,39210347174949
-2,5;15;8;6,25642813939259;5,46844535659313
-2,5;15,5;12;8,66623344264712;7,42971839424805
-2,5;16;15;11,5035177596021;9,72125838538052
-2,5;16,5;13;9,31132090923618;7,81810340914249
-2,5;17;10;6,95208703890114;6,05082872928177
-2,5;17,5;9;5,81079977000908;5,19288521616447
-2,5;18;8;5,8522780091682;4,73262803558548
-2,5;18,5;8;6,48605369195969;5,81262230919765
-2,5;19;11;8,44385038312178;7,26279116066096
-2,5;19,5;9;6,3299114210063;5,13166408777606
-2,5;20;10;6,49746973140129;5,2609155861339
-2,5;20,5;9;6,80894511107212;5,83838383838384
-2,5;21;4;3,7302110140423;3,47657142857143
-2,5;21,5;7;5,1192190943928;4,45481814773153
-2,5;22;6;4,0144840213569;3,23645970937913
-2,5;22,5;6;4,45029977407268;3,80542986425339
-2,5;23;3;2,74945927399721;2,57142857142857
-2,5;23,5;6;3,57641996485907;2,79401993355482
-2,5;24;4;2,11207093656647;1,72071181413742
-2,5;24,5;5;3,69675090384625;3,32
-2,5;25;10;7,14270541644825;6,35263612791703
-2,5;25,5;12;9,81570847373877;8,93010146561443
-2,5;26;13;8,50708901500149;6,84931506849315
-2,5;26,5;12;7,0617532537107;6,11466783600088
-2,5;27;8;6,94230396890512;6,52463382157124
-2,5;27,5;8;6,43891798688209;5,4798962386511
-2,5;28;8;4,8382460206406;3,73463342384596
-2,5;28,5;5;3,71753171166493;3,11141120864281
-2,5;29;8;5,85074151410572;4,82801664355062
-2,5;29,5;6;5,32410672795787;4,81138790035587
-2,5;30;8;4,99058348982515;3,84198708953129
-2,5;30,5;10;6,90556354335469;5,66190135811294
-2,5;31;6;4,93180687155666;4,27735368956743
-2,5;31,5;2;1,35613141338627;1,1980198019802
-2,5;32;1;1;1
-2,5;32,5;4;3,17330286902308;2,98917456021651
-2,5;33;4;2,90091166873533;2,5511811023622
-2,5;33,5;6;3,97680464160673;3,21128553245651
-2,5;34;7;4,43111304073561;3,55123216601816
-2,5;34,5;6;5,3000233869568;4,79266503667482
-2,5;35;10;7,32246979081344;6,35656537496515
-2,5;35,5;14;8,13772863039425;6,0149593495935
-2,5;36;10;8,07282727343035;7,18630440809537
-2,5;36,5;14;8,25611502277213;5,9438202247191
-2,5;37;15;10,494386859611;8,52445369406868
-2,5;37,5;17;10,9009606029826;8,77436129323988
-2,5;38;11;5,56018046997267;4,41003828158231
-2,5;38,5;8;5,5690390483031;4,79145138562706
-2,5;39;3;2,55467018028343;2,36777583187391
-2,5;39,5;4;3,4429929336894;3,17161716171617
-2,5;40;2;1,81896851165317;1,68965517241379
-2;-29;8;6,663654744961;5,9283950617284
-2;-28,5;14;10,4781173886355;9,1621494595018
-2;-28;12;8,25306209765503;6,3752688172043
-2;-27,5;11;5,69192091851171;4,35062287655719
-2;-27;10;7,10369702026818;5,81998530492285
-2;-26,5;8;4,5762229158356;3,44641192917055
-2;-26;3;1,88332628059133;1,53617021276596
-2;-25,5;1;1;1
-2;-25;3;2,14179570381568;1,73859522085445
-2;-24,5;4;2,78551906094168;2,35407172577769
-2;-24;5;4,20528625179683;3,6215451577802
-2;-23,5;7;3,2128227715924;2,12639571237159
-2;-23;8;5,17379924776995;4,16037735849057
-2;-22,5;7;5,19603712703959;4,58477769404672
-2;-22;8;5,97626120013919;5,0777358490566
-2;-21,5;5;4,34644971097694;4,07692307692308
-2;-21;4;3,51854708818852;3,17460317460317
-2;-20,5;2;1,8717418306597;1,77053824362606
-2;-20;4;3,70285870906882;3,51476251604621
-2;-19,5;9;5,33972400766724;4,2417124039517
-2;-19;13;8,98697898371599;7,64555934404936
-2;-18,5;12;9,05597224036181;7,76490344248531
-2;-18;14;10,2820296482318;8,84186313973548
-2;-17,5;13;9,4602540273149;7,7976
-2;-17;13;10,7329620400146;9,76534859521332
-2;-16,5;13;11,1558839600783;9,73702783949811
-2;-16;13;9,09491213248182;8,05561072492552
-2;-15,5;14;9,93285643207096;8,23739754841517
-2;-15;14;9,10858080885068;7,21083835108847
-2;-14,5;11;7,07235959319872;5,65655516309994
-2;-14;13;8,42459659756706;6,90481938098112
-2;-13,5;15;9,59614560693048;7,75241875465145
-2;-13;12;7,2130907495954;5,51338451960988
-2;-12,5;6;4,77686200596436;4,42618930848455
-2;-12;4;2,68266420185353;2,23992426291588
-2;-11,5;2;1,10300592644415;1,04079933388843
-2;-11;8;5,88155998693051;5,24932493249325
-2;-10,5;7;4,7564281701168;3,96379690949227
-2;-10;10;6,85926540360419;5,67
-2;-9,5;10;6,82101941392671;5,54054988760159
-2;-9;12;7,35723581465606;5,72501380452788
-2;-8,5;10;7,58502070093025;6,67361111111111
-2;-8;11;7,53870197209276;5,65630573248408
-2;-7,5;9;7,43705454577805;6,57791245791246
-2;-7;6;4,62197675881623;4,05699208443272
-2;-6,5;13;8,64388228770811;6,53741496598639
-2;-6;14;10,4819851089402;8,53089736700698
-2;-5,5;19;15,1290749147593;13,4943481008215
-2;-5;23;14,2488980261656;11,8222313629655
-2;-4,5;22;15,5290761523029;13,0602108136801
-2;-4;26;21,1410996457578;18,8516190793307
-2;-3,5;25;16,0376052304566;12,6418611992914
-2;-3;19;11,9049655754349;9,73070851074008
-2;-2,5;19;13,8697415004794;11,049437646768
-2;-2;17;10,5430996826914;8,20281876238714
-2;-1,5;18;14,1340323758927;12,2901429689992
-2;-1;16;11,2240205399174;9,12116130384656
-2;-0,5;20;13,2514227185178;9,97071965015686
-2;0;17;8,91422274371608;6,89659979862133
-2;0,5;16;10,6265102232772;9,08398175476254
-2;1;18;12,3133087663123;10,0228956228956
-2;1,5;15;9,68624411415986;7,93391160677406
-2;2;12;7,72390516998567;6,56509863429439
-2;2,5;16;9,72955469128546;8,45198696516992
-2;3;17;11,0548424996127;9,10252610618445
-2;3,5;20;10,9626898581841;9,01763327616609
-2;4;22;14,4014183382078;11,9300405764657
-2;4,5;37;30,4657975683248;25,9038078032987
-2;5;37;34,3155998831131;32,1115294826418
