"x";"y";"ENL0D";"ENL1";"ENL2D"
-70,5;11;10;5,98331703273378;4,92801913941958
-70,5;11,5;5;3,0359870437693;2,59103875851052
-70,5;12;4;3,38402088701118;2,99990165707823
-70,5;12,5;3;2,43414285132652;2,07192800276912
-70,5;13;2;1,78803247266366;1,64533053515215
-70,5;13,5;2;1,85956281447297;1,75124928138681
-70,5;14;2;1,1518124931993;1,06586248492159
-70,5;14,5;1;1;1
-70,5;15;1;1;1
-70,5;15,5;1;1;1
-70,5;16;1;1;1
-70,5;16,5;1;1;1
-70,5;17;2;1,30091290478895;1,15809059412293
-70,5;17,5;2;1,7464368702464;1,58901053286982
-70,5;18;2;1,97591771288493;1,95287620800736
-70,5;18,5;2;1,99831136536159;1,99662795054327
-70,5;19;2;1,98703529291337;1,97437519772224
-70,5;19,5;3;2,61233858444724;2,33925989396455
-70,5;20;3;2,07428372770056;2,00723294442627
-70,5;20,5;2;1,85380775496353;1,74226804123711
-70,5;21;2;1,58955682422667;1,40552615300021
-70,5;21,5;2;1,54115778617176;1,35679124886053
-70,5;22;2;1,31543303466674;1,16828294352538
-70,5;22,5;2;1,06540475148473;1,0235261555494
-70,5;23;2;1,76835046344423;1,61822985468956
-70,5;23,5;3;2,36393325693339;2,06024096385542
-70,5;24;3;2,93845311784656;2,87610619469027
-70,5;24,5;3;2,44522513192407;2,09074397485155
-70,5;25;3;2,4701377431459;2,28854934225397
-70,5;25,5;4;2,88850358850073;2,3479961395845
-70,5;26;3;2,36853407439806;2,02655205348615
-70,5;26,5;4;2,74968291426024;2,31566265060241
-70,5;27;7;4,43084280922196;3,62811110688908
-70,5;27,5;7;5,47564448486391;4,8424441490055
-70,5;28;10;6,80588379456677;5,94817037977606
-70,5;28,5;11;8,35611256643647;7,48880937109678
-70,5;29;14;9,98850153713835;8,78056034957588
-70,5;29,5;15;12,2856224866044;10,9968614517116
-70,5;30;15;11,4012439075368;10,0849159970782
-70,5;30,5;15;9,55536581927795;7,64552562988705
-70,5;31;11;7,09192986736899;6,03567205360662
-70,5;31,5;10;6,50377434182793;5,39885240675805
-70,5;32;9;6,53170853532595;5,47892074198988
-70,5;32,5;8;5,49036059128196;4,79471656576775
-70,5;33;9;5,70083978623323;4,57532586744997
-70,5;33,5;12;6,2151828059132;4,86253358131845
-70,5;34;10;6,19820132971497;4,62846469929025
-70,5;34,5;8;4,86480086480054;3,66844530681542
-70,5;35;5;2,39656791557716;1,95165720563999
-70,5;35,5;3;1,6145172192559;1,37795275590551
-70,5;36;4;2,37831971923015;2,15407344871254
-70,5;36,5;6;4,52254745719604;3,99727973401844
-70,5;37;5;3,47514511328817;2,92131364337668
-70,5;37,5;8;6,17208772115933;5,28574696865706
-70,5;38;6;4,50833248037222;4,03412947429084
-70,5;38,5;9;6,2164687481;5,38873620565727
-70,5;39;14;9,30867511120561;7,95749742288478
-70,5;39,5;18;11,2970339437318;9,39091443903979
-70,5;40;19;14,0921612236088;11,9643987341772
-70,5;40,5;20;14,1219873740356;12,2277002509342
-70,5;41;19;12,6794468997332;10,5644431029279
-70,5;41,5;19;13,2421831820388;11,3012289057447
-70,5;42;17;11,1269936415218;9,13596134526145
-70,5;42,5;13;8,34694816068392;6,95688805234382
-70,5;43;14;10,6132555003238;8,91765433371122
-70,5;43,5;13;8,19186490484782;6,71826134251915
-70,5;44;11;9,00939800053514;7,8695652173913
-70,5;44,5;14;10,0988258543612;8,62796628178791
-70,5;45;13;9,50472875741505;8,16921424036724
-70,5;45,5;12;9,48442532782625;8,17710420019047
-70,5;46;13;9,61478560783401;8,00017633574326
-70,5;46,5;13;8,17110845564272;6,38951420073482
-70,5;47;13;7,7352927045809;5,96267577107806
-70,5;47,5;12;8,53319949816767;7,09727036395147
-70,5;48;14;10,0347228132932;8,54161052958856
-70,5;48,5;14;11,1237176067302;9,71288590604027
-70,5;49;15;11,8428478835843;10,4372485797636
-70,5;49,5;15;12,5510250039993;10,9805969410484
-70,5;50;16;9,53539273730799;7,40717670233722
-70,5;50,5;13;11,5862102265818;10,8156334773435
-70,5;51;16;13,2660140220058;12,2574578908205
-70,5;51,5;17;11,937045721726;9,8659082089095
-70,5;52;17;12,5766593281097;10,7830300789606
-70,5;52,5;15;8,34135407017938;6,64276657532005
-70,5;53;14;9,01521365669264;7,37674068498306
-70,5;53,5;11;7,29894291643825;6,04998288257446
-70,5;54;13;10,1687970771383;8,67226277372263
-70,5;54,5;7;4,38458087312639;3,43624161073825
-70,5;55;9;6,87475884267517;5,43907252096695
-70,5;55,5;14;9,2716873015169;7,31086845248251
-70,5;56;13;8,11765857763937;6,88449059052563
-70,5;56,5;15;9,65861870882142;7,80953516090584
-70,5;57;30;21,3824869992811;18,1175499616813
-70,5;57,5;27;18,2347280870976;14,4527678650426
-70,5;58;16;7,66866309617056;5,79738498789346
-70,5;58,5;12;8,10322629930574;6,32301631963984
-70,5;59;9;6,52443597977977;5,06373626373626
-70,5;59,5;9;6,32689996177407;5,31644169063952
-70,5;60;10;7,64298214748838;6,81928272007452
-70,5;60,5;6;4,71021279072952;4,28748806112703
-70,5;61;5;2,75434703882489;2,22683142100618
-70,5;61,5;5;2,00517340297258;1,53378151260504
-70,5;62;6;3,48839998917709;3,05665181413113
-70,5;62,5;6;4,37393145726048;3,77704918032787
-70,5;63;5;3,90550398333583;3,4568345323741
-70,5;63,5;4;2,73971326963523;2,25287356321839
-70,5;64;4;3,61032553835089;3,31956912028725
-70,5;64,5;5;3,08549172540986;2,41935483870968
-70,5;65;4;3,23805176622383;3,07312614259598
-70,5;65,5;3;2,88810854631228;2,77777777777778
-70,5;66;5;3,48161151837772;2,85108388312912
-70,5;66,5;6;4,6839218514561;4,23369330453564
-70,5;67;7;4,57256895895447;3,68060836501901
-70;-17;5;2,76814895452466;2,01651112706389
-70;-16,5;6;3,53366683557991;2,43053706169552
-70;-16;6;4,19971759329104;3,58011049723757
-70;-15,5;5;3,0373076329031;2,35944700460829
-70;-15;5;3,51981088394482;2,91901272657154
-70;-14,5;4;2,57721143040437;2,14988814317673
-70;-14;1;1;1
-70;-13,5;6;4,52264527798183;3,84615384615385
-70;-13;7;5,03985804344599;4,27807486631016
-70;-12,5;5;4,80940036955627;4,65779467680608
-70;-12;3;2,9670424618979;2,93427230046948
-70;-11,5;6;4,79634477957012;4,16142270861833
-70;-11;6;4,45687008205458;3,59957173447537
-70;-10,5;5;2,71801854128673;2,04204482311539
-70;-10;8;3,63624029544555;2,32633979475485
-70;-9,5;8;4,89249996217651;3,83788546255507
-70;-9;7;3,90830942169077;2,7207682169083
-70;-8,5;8;4,99652533925063;4,18502564102564
-70;-8;8;5,29654895123477;4,27682527451358
-70;-7,5;9;4,71523842111598;3,55478411802994
-70;-7;9;5,66318997772803;4,3336730237298
-70;-6,5;10;7,15396639616314;6,1497086320379
-70;-6;10;7,70345659883931;6,66624972408211
-70;-5,5;10;8,28322071760414;7,7406178981635
-70;-5;8;7,38455384981649;6,93230174081238
-70;-4,5;11;6,30682328137719;5,21104474483915
-70;-4;14;11,0738868055678;9,69633268593625
-70;-3,5;13;9,62777896704169;8,55626629926684
-70;-3;12;7,52849023180909;6,47664670658683
-70;-2,5;9;7,54611134439465;6,89906598373004
-70;-2;10;5,89758486562138;4,81092065735996
-70;-1,5;10;7,36687999220185;5,85818981311836
-70;-1;11;6,90510698830662;6,13426143177434
-70;-0,5;11;6,78984174066757;5,85648513549066
-70;0;9;7,34175021986418;6,71701776526551
-70;0,5;8;6,51147804718367;5,73399326032014
-70;1;16;8,50308355844856;5,87324595219738
-70;1,5;16;10,3788368656875;8,20809017507395
-70;2;11;8,33157265717234;6,78992284311433
-70;2,5;13;7,18441578256107;5,66928422123044
-70;3;12;6,89615654059644;5,45133338941701
-70;3,5;13;8,25216621104036;6,41270422254018
-70;4;19;12,1048473512804;9,51557093425605
-70;4,5;16;11,3317284087298;9,60614934114202
-70;5;22;13,7472232308606;11,2708860298801
-70;5,5;27;17,7148192013586;14,3434773787787
-70;6;23;11,7026673444913;9,09938635543256
-70;6,5;16;8,95004008155824;7,27182044887781
-70;7;15;9,26999302362356;7,29149977748109
-70;7,5;17;9,30925271823483;7,70273920187265
-70;8;20;11,149665026259;8,27289868735949
-70;8,5;17;12,1306269245121;10,4240590126726
-70;9;16;11,2897042238682;9,68606777594654
-70;9,5;16;11,1702315054833;9,53189870376056
-70;10;15;11,074972990832;9,68636394034642
-70;10,5;16;10,9190411009609;9,56423635313564
-70;11;10;6,19905954713846;5,1167153830467
-70;11,5;5;4,00975016254896;3,67607681126157
-70;12;4;2,96053507263192;2,63857077416399
-70;12,5;4;2,88147977198818;2,69731736122828
-70;13;2;1,63814612691958;1,45793581960104
-70;13,5;2;1,57904101449219;1,39465302576971
-70;14;2;1,57629797653184;1,39184326269492
-70;14,5;1;1;1
-70;15;1;1;1
-70;15,5;1;1;1
-70;16;1;1;1
-70;16,5;1;1;1
-70;17;2;1,07683113745662;1,02856559885738
-70;17,5;2;1,7399532229316;1,58055152394775
-70;18;2;1,86573457504793;1,7609756097561
-70;18,5;2;1,92182976142425;1,85412932579622
-70;19;2;1,97815665358677;1,95717124648804
-70;19,5;2;1,87777233216624;1,78023407022107
-70;20;2;1,62024531238264;1,43820224719101
-70;20,5;2;1,62813997286637;1,44684259337324
-70;21;2;1,83653303472549;1,71581023083169
-70;21,5;2;1,09035473428481;1,0347720916169
-70;22;1;1;1
-70;22,5;2;1,29775662348467;1,1559037065342
-70;23;2;1,23183893669877;1,11254457050243
-70;23,5;2;1,41741118113173;1,24615384615385
-70;24;2;1,98719768571619;1,97469244288225
-70;24,5;3;1,62177891787379;1,38618597596547
-70;25;2;1,84671807371802;1,73131955484897
-70;25,5;2;1,79785272944214;1,65916702447402
-70;26;2;1,23777814173633;1,11627102221607
-70;26,5;4;2,46619004119774;2,02852007189934
-70;27;9;5,15450952444038;3,57080054512683
-70;27,5;8;6,2275289870552;5,49208118624461
-70;28;9;6,26197355441133;5,39876981156637
-70;28,5;13;8,82245210756604;7,72462042274486
-70;29;12;10,3144621203451;9,55203829850054
-70;29,5;14;11,0231111538541;9,53551754967842
-70;30;13;9,73873312918371;8,62919591848336
-70;30,5;13;9,13440582181014;7,39933351846709
-70;31;12;7,47638860457674;6,12626875388394
-70;31,5;9;5,93141373584375;5,04831882162646
-70;32;7;5,57861069895205;5,06033360203386
-70;32,5;7;5,70780459659006;4,8609299389859
-70;33;9;5,27673730428851;4,2169318905156
-70;33,5;8;5,03753970641004;3,8667078697981
-70;34;5;3,06358735590612;2,32332050100309
-70;34,5;5;2,54435034184301;1,98313659359191
-70;35;2;1,217811033637;1,10388486094579
-70;35,5;1;1;1
-70;36;4;2,17971231307753;1,65715280194918
-70;36,5;5;2,21379956090396;1,6330825796636
-70;37;4;2,34333204144018;1,83875375785734
-70;37,5;4;2,23724361774254;1,84594698424894
-70;38;5;2,7531206128359;2,03281706920827
-70;38,5;6;3,29278637474641;2,34139690973922
-70;39;8;5,41738352643329;4,2178400862733
-70;39,5;15;9,84526581429675;7,46716309856242
-70;40;18;11,2619534407736;9,7903305377405
-70;40,5;15;10,3402323155856;9,34743552593451
-70;41;15;9,77177735967324;8,52996198693034
-70;41,5;15;11,7842816880564;10,3980487804878
-70;42;11;9,6520531345634;9,02276812462553
-70;42,5;12;9,65698379289885;8,67739760660711
-70;43;14;10,7584337406144;9,26294498381877
-70;43,5;11;9,07052889238286;7,60611903843682
-70;44;11;7,281046324299;5,86185237880418
-70;44,5;12;8,90172790848758;8,01537604801534
-70;45;11;7,90317663117756;6,67376305933373
-70;45,5;12;8,47546017466676;7,37478986056631
-70;46;11;7,97602134384755;7,19314273033251
-70;46,5;10;7,7295787454938;6,5667905419202
-70;47;11;7,61613827369968;6,3376264949402
-70;47,5;12;8,48886740983723;7,24936417585079
-70;48;14;9,30491904130144;8,03513721467043
-70;48,5;14;8,64645128693781;6,49222912966252
-70;49;13;7,28014187150863;5,08021929294151
-70;49,5;15;10,5403457132658;8,89040257155977
-70;50;11;9,04730784300879;8,34776156319565
-70;50,5;13;8,81355333765875;7,70330547719167
-70;51;15;12,0685926243332;11,231723623247
-70;51,5;16;11,9017850735701;10,1325301204819
-70;52;16;11,7319351753926;10,468817591925
-70;52,5;14;10,7923728268159;9,61764871722583
-70;53;13;8,52416178620586;6,43033877580378
-70;53,5;12;6,40252643854144;5,2476373538363
-70;54;12;7,65998315265551;5,23289237301976
-70;54,5;8;5,98025514159154;5,29158512720157
-70;55;8;5,73395883284876;4,70410367170626
-70;55,5;14;10,890993577393;9,31130966376675
-70;56;17;9,77125166023911;7,09472269911174
-70;56,5;19;11,8056460582219;9,29819527996298
-70;57;26;18,1629742975631;14,8764373872924
-70;57,5;23;20,0632088201094;18,6003209978783
-70;58;23;17,4979167154698;15,5368857609652
-70;58,5;13;9,9964874118999;8,54436494554072
-70;59;11;8,01951352740828;6,49228508449669
-70;59,5;9;6,40384097040555;5,82583276682529
-70;60;8;6,3779743880796;5,46312450436162
-70;60,5;7;4,34429335848292;3,66535221365836
-70;61;4;3,52894760315229;3,33809340023157
-70;61,5;5;2,99029448138302;2,25657894736842
-70;62;5;3,45257829848487;2,82764811490126
-70;62,5;5;3,26184731513069;2,74619943313579
-70;63;5;2,4633465143327;2,18686599038975
-70;63,5;5;4,56430896025007;4,27848101265823
-70;64;4;2,65181879133637;2,19480519480519
-70;64,5;4;2,64758769910591;2,05063291139241
-70;65;3;2,09226761819354;1,99625701809108
-70;65,5;4;3,34981271546775;2,97674418604651
-70;66;4;2,27046226505883;1,75097276264591
-70;66,5;6;3,41766618201807;2,52238805970149
-70;67;4;3,36358566101486;2,90909090909091
-70;67,5;1;1;1
-69,5;-17,5;2;2;2
-69,5;-17;4;3,52756945632514;3,2629246676514
-69,5;-16,5;5;3,73321851954712;3,17817279867714
-69,5;-16;6;5,3114550217482;5,1229674796748
-69,5;-15,5;4;3,1758510937473;2,8393966282165
-69,5;-15;6;3,96489767668724;3,22966507177033
-69,5;-14,5;6;3,54105743654634;2,89075018208303
-69,5;-14;4;3,26931122125583;2,85586924219911
-69,5;-13,5;5;3,82289457086735;3,22189349112426
-69,5;-13;5;3,6140144428228;3,05459240132792
-69,5;-12,5;5;3,46587203114063;2,93904208998549
-69,5;-12;5;3,9477011556623;3,63519313304721
-69,5;-11,5;6;4,80732350448297;4,34726688102894
-69,5;-11;6;4,00463268911195;3,23338320153879
-69,5;-10,5;6;5,28211023363403;4,83582089552239
-69,5;-10;6;5,08675128677493;4,64308681672026
-69,5;-9,5;8;6,88978223672525;6,47332354380813
-69,5;-9;6;4,74048001234098;3,97634408602151
-69,5;-8,5;11;5,52207096221576;4,5357071812214
-69,5;-8;9;5,27333424748117;4,42750684931507
-69,5;-7,5;11;6,29513273099836;5,15577587501878
-69,5;-7;9;5,192984255456;4,41191381495564
-69,5;-6,5;12;6,94565220144545;5,22232226116595
-69,5;-6;8;6,66350772633245;6,01926071633473
-69,5;-5,5;9;7,40212708767282;6,74054962198488
-69,5;-5;10;6,96848251404386;5,75758871312527
-69,5;-4,5;11;9,02065403916981;8,17150963702182
-69,5;-4;12;10,1136718249071;9,17289654206916
-69,5;-3,5;11;7,42720602217307;6,24341438703141
-69,5;-3;10;7,0911495119998;6,38600564794478
-69,5;-2,5;7;5,55984013988688;4,74668325041459
-69,5;-2;5;4,04509969824567;3,61057786483839
-69,5;-1,5;8;5,76055651892945;4,57771950447599
-69,5;-1;15;9,06518561908833;7,5226375667518
-69,5;-0,5;14;10,8298300453698;9,54033573141487
-69,5;0;10;6,31903540433069;4,66042983565107
-69,5;0,5;9;5,15529044488378;4,03146691346599
-69,5;1;11;8,33157396365836;7,03329930655778
-69,5;1,5;15;11,0064196276345;9,01340837609667
-69,5;2;10;7,48742939871372;6,47000731528895
-69,5;2,5;11;7,0843023687635;6,15316682017663
-69,5;3;10;6,23039074015443;4,89420023399632
-69,5;3,5;13;7,37310214948;5,58929506651304
-69,5;4;18;11,4844668960447;9,45454545454546
-69,5;4,5;17;9,52650790069645;7,3536969174391
-69,5;5;33;22,2834707283036;17,8582920158542
-69,5;5,5;30;26,033942965539;24,4562760305121
-69,5;6;30;21,0771377224893;17,8288407474781
-69,5;6,5;16;10,7500361440045;9,41986361251967
-69,5;7;14;9,53682534236636;8,18516556291391
-69,5;7,5;14;9,90913691676126;8,15170929219415
-69,5;8;19;12,0243628215899;9,8563831385392
-69,5;8,5;16;11,0488478030199;9,14924629375857
-69,5;9;15;12,30861884037;11,2860866189763
-69,5;9,5;15;11,9490478240751;10,790779363337
-69,5;10;15;10,9901282115159;9,48095368594135
-69,5;10,5;15;9,34730334332299;7,79832296834603
-69,5;11;10;5,72184118598129;4,9074101984426
-69,5;11,5;5;4,35124974209151;3,88029770518917
-69,5;12;3;2,10030896357096;1,75281702736541
-69,5;12,5;2;1,87751530862448;1,77981884364683
-69,5;13;2;1,90806665148636;1,83044982698962
-69,5;13,5;2;1,49242031481258;1,31093814010651
-69,5;14;2;1,16907188235056;1,07536437966584
-69,5;14,5;1;1;1
-69,5;15;1;1;1
-69,5;15,5;1;1;1
-69,5;16;1;1;1
-69,5;16,5;1;1;1
-69,5;17;1;1;1
-69,5;17,5;2;1,4531829491848;1,27621085391947
-69,5;18;2;1,98670110220153;1,97372262773723
-69,5;18,5;2;1,76170260224576;1,60926145005915
-69,5;19;2;1,41291545009826;1,24248076474703
-69,5;19,5;2;1,45241820698504;1,2755525787006
-69,5;20;2;1,15845445677571;1,06948115701231
-69,5;20,5;2;1,58487488140586;1,40066513579856
-69,5;21;2;1,85163173966237;1,7388941719875
-69,5;21,5;2;1,85495620068137;1,74405352903087
-69,5;22;2;1,95799885077542;1,91911455264708
-69,5;22,5;2;1,57290967141695;1,38838751766881
-69,5;23;2;1,81145433514567;1,67868852459016
-69,5;23,5;2;1,9347141466389;1,87681066529932
-69,5;24;2;1,99259261226118;1,98528515454941
-69,5;24,5;2;1,82718254523022;1,70179475379659
-69,5;25;2;1,39458128251164;1,22773722627737
-69,5;25,5;2;1,56019131743083;1,37556216702415
-69,5;26;2;1,8218092025555;1,69383540844215
-69,5;26,5;2;1,940022465756;1,88630368616841
-69,5;27;5;2,69484224523776;2,05016543921443
-69,5;27,5;6;4,80194985540014;3,99799630691863
-69,5;28;9;4,86686238681687;3,82934609250399
-69,5;28,5;10;7,56334880475825;6,71639983855778
-69,5;29;12;6,71913686113956;4,95356037151703
-69,5;29,5;12;7,74737086287058;6,95756884950546
-69,5;30;13;9,06305019530949;8,34694234638827
-69,5;30,5;12;7,81435108228145;5,74328943170943
-69,5;31;11;8,22211198420163;6,68081673183144
-69,5;31,5;11;7,95339757760706;6,57203439287243
-69,5;32;9;5,6066281353704;4,33719247467438
-69,5;32,5;7;5,52239240621556;4,89269553975436
-69,5;33;6;3,5968775434188;2,80439251325327
-69,5;33,5;4;2,102570306229;1,65666757567494
-69,5;34;2;1,23402774902682;1,11391375101709
-69,5;34,5;2;1,04972545169844;1,01694793536804
-69,5;35;2;1,73130313899189;1,56939501779359
-69,5;35,5;2;1,54789478225708;1,36337814807802
-69,5;36;2;1,49436787562216;1,3127114967462
-69,5;36,5;2;1,54191465752031;1,35752816660976
-69,5;37;1;1;1
-69,5;37,5;2;1,5691925832142;1,38461538461538
-69,5;38;2;1,06671244390499;1,02409288824383
-69,5;38,5;1;1;1
-69,5;39;4;1,87791228944402;1,58181167203724
-69,5;39,5;7;4,38178328574557;3,17499101688825
-69,5;40;11;7,39146997175718;5,80367263659034
-69,5;40,5;10;7,82238997494352;6,94710611517334
-69,5;41;12;8,58610283458661;7,66942956099582
-69,5;41,5;11;9,9545976222144;9,44334394528947
-69,5;42;12;8,45143447598623;7,52076498359606
-69,5;42,5;11;8,65491825284177;7,86591473239559
-69,5;43;11;7,20686455819213;6,09109911165302
-69,5;43,5;7;4,05464143606477;3,39357314148681
-69,5;44;10;5,43703029851915;3,93387449266313
-69,5;44,5;9;6,85648102880176;5,93282773564464
-69,5;45;11;7,31233825827448;6,24948619426325
-69,5;45,5;10;8,20607285884398;7,12349026374168
-69,5;46;12;7,75944492935128;6,45553815889839
-69,5;46,5;12;8,09584605714108;6,86487361327723
-69,5;47;11;6,84894706115105;5,84823182711198
-69,5;47,5;10;7,22736733677129;6,30759198882161
-69,5;48;12;8,15301048444226;6,40912225849464
-69,5;48,5;11;6,96485336336452;5,83571964384723
-69,5;49;12;7,40073880286173;5,550728106922
-69,5;49,5;12;7,12668485696277;5,83644581407293
-69,5;50;10;6,83168622232553;6,04561350159647
-69,5;50,5;9;6,82727503512244;6,05739514348786
-69,5;51;11;7,94263516658678;7,28309043721302
-69,5;51,5;13;9,36442937209814;8,22025713389777
-69,5;52;14;9,77496667448721;8,20688130848007
-69,5;52,5;12;6,25949557454214;5,20485706604534
-69,5;53;7;4,70001944949087;4,08600999286224
-69,5;53,5;10;6,85479397333791;6,00519480519481
-69,5;54;10;7,23670785779188;6,38769266972585
-69,5;54,5;9;6,36819077301453;5,69651204602661
-69,5;55;12;7,58849194374529;5,89001179046656
-69,5;55,5;15;10,3898020830818;9,07721611721612
-69,5;56;16;11,77960019267;10,3556806741489
-69,5;56,5;17;12,365053186284;10,6988807832141
-69,5;57;16;10,0648917097811;8,05000834664822
-69,5;57,5;21;10,199482032865;7,53272101033295
-69,5;58;15;8,79188642956915;6,74150900387508
-69,5;58,5;12;9,20874160138829;7,77885705034806
-69,5;59;10;8,61567645811737;7,47392996108949
-69,5;59,5;10;6,95338405960815;5,66449168596085
-69,5;60;11;6,13530766880916;4,7667762521756
-69,5;60,5;9;4,68259381537679;3,36424230543031
-69,5;61;5;3,71972588556573;3,3349857293075
-69,5;61,5;8;4,60060971093715;3,73629704470826
-69,5;62;8;4,25924088871876;3,27978436657682
-69,5;62,5;4;3,25481409911117;2,79556042751439
-69,5;63;4;2,89702281147225;2,61093452002543
-69,5;63,5;5;3,39523885953971;2,61759082217973
-69,5;64;6;3,64174152186961;2,76243504083148
-69,5;64,5;6;3,94434616710256;2,86168521462639
-69,5;65;6;4,16628512677626;3,55609756097561
-69,5;65,5;7;4,72758169458089;3,74306839186691
-69,5;66;3;2,80625123343151;2,68102073365231
-69,5;66,5;2;1,23931543072907;1,11724137931034
-69,5;67;2;2;2
-69,5;67,5;4;2,61837060263624;2,10181818181818
-69;-17,5;2;1,5691925832142;1,38461538461538
-69;-17;4;3,50347711940536;3,1360824742268
-69;-16,5;6;4,44709223340564;3,52312599681021
-69;-16;7;4,30241844771039;3,47042906841902
-69;-15,5;6;3,13456153701314;2,15736040609137
-69;-15;8;5,42079890566743;4,80813543381143
-69;-14,5;7;5,27402420267729;4,34616960262188
-69;-14;6;3,59775528701436;2,69626556016597
-69;-13,5;6;3,72759869968256;2,8929326132895
-69;-13;5;3,69194887452501;3,06302521008403
-69;-12,5;6;4,78661416768865;4,23676880222841
-69;-12;7;4,59527861423584;3,81917063222298
-69;-11,5;7;4,64922902587216;3,9261445625082
-69;-11;6;3,71165405302594;2,63015647226174
-69;-10,5;7;3,59712303451711;2,45454545454545
-69;-10;8;6,24760125780231;5,15731115731116
-69;-9,5;6;4,72819040153225;3,82414151925078
-69;-9;6;4,91160413187202;4,41856392294221
-69;-8,5;4;3,79524379731386;3,58372562205784
-69;-8;8;6,75335555473394;6,35046012269939
-69;-7,5;12;9,03213219937122;8,0390725633319
-69;-7;13;7,69126232372854;6,29051539415811
-69;-6,5;10;8,30302090795537;7,53570706048958
-69;-6;9;6,29106392930049;5,21345923660061
-69;-5,5;8;5,83089570725934;5,10443825985059
-69;-5;9;4,71757237566321;3,71260218706869
-69;-4,5;7;5,03450046712532;4,53470852017937
-69;-4;11;9,04725240243187;8,1241370957975
-69;-3,5;9;5,62942052088009;4,34157650695518
-69;-3;10;5,77352852212322;4,98703129405131
-69;-2,5;9;6,98218075087741;6,51525880964424
-69;-2;10;5,77569453739236;4,84662032243751
-69;-1,5;13;9,38821832085079;8,31933432081554
-69;-1;27;21,2158135319062;17,4527966032498
-69;-0,5;27;20,6714494484325;18,4477184711231
-69;0;14;8,71788056963339;6,64329253504503
-69;0,5;13;7,94335787992397;6,1554823858504
-69;1;13;9,27094646740759;8,05041026629818
-69;1,5;14;8,49993705175403;7,18878101402373
-69;2;10;5,49983281745403;4,86722649871705
-69;2,5;9;5,08017707181422;4,04048453936882
-69;3;9;6,08400899611216;4,84947237740534
-69;3,5;12;7,14500984011388;5,42044048502846
-69;4;11;7,08968663404587;5,57068581332013
-69;4,5;15;9,77192571949998;8,03777606457757
-69;5;26;14,1011269508078;11,1520242174246
-69;5,5;23;17,5778990629092;15,5428815095144
-69;6;22;11,2883126816789;8,63388860447105
-69;6,5;14;8,32048690350164;7,3544533887302
-69;7;17;9,32082817181901;6,59949158959381
-69;7,5;17;9,21724443512777;7,27385496183206
-69;8;15;9,74346622625466;8,24924333768055
-69;8,5;15;10,5251468134798;8,72719091284995
-69;9;17;12,4732116348738;11,136299828856
-69;9,5;14;10,7290574208342;9,79058171745152
-69;10;14;7,58655090867463;5,74382278204749
-69;10,5;11;7,11764963900965;6,0184632525566
-69;11;8;4,69690231677507;3,70569489148794
-69;11,5;4;2,74863138626175;2,18703135042491
-69;12;2;1,8216953395256;1,69366748713359
-69;12,5;2;1,81588370306126;1,6851371256225
-69;13;2;1,94663071544068;1,89824496752499
-69;13,5;2;1,51428978308867;1,33112935907007
-69;14;1;1;1
-69;14,5;1;1;1
-69;15;1;1;1
-69;15,5;1;1;1
-69;16;1;1;1
-69;16,5;1;1;1
-69;17;1;1;1
-69;17,5;2;1,24373799828898;1,12004628290425
-69;18;2;1,47400402080849;1,2944036178632
-69;18,5;2;1,59565159377198;1,41190256373837
-69;19;2;1,44328965573469;1,26774847870183
-69;19,5;2;1,46356088880849;1,28521321764814
-69;20;2;1,51691820077326;1,33359762140733
-69;20,5;2;1,8006879338394;1,66320166320166
-69;21;2;1,96102473493413;1,92474043128341
-69;21,5;2;1,96836973509679;1,93852309930884
-69;22;2;1,91345038320465;1,83964625396296
-69;22,5;2;1,46255067119487;1,28433121019108
-69;23;2;1,95425486942862;1,91219512195122
-69;23,5;2;1,99204828845479;1,98421167723595
-69;24;2;1,99942769607271;1,99885599231227
-69;24,5;2;1,95505797936123;1,91367553390783
-69;25;2;1,60097846215909;1,41752096924511
-69;25,5;2;1,72204082209115;1,55760960625524
-69;26;2;1,76412831718021;1,61252324860508
-69;26,5;4;2,26197950798409;1,83997980817769
-69;27;2;1,85803807478322;1,74886154442399
-69;27,5;3;1,19257178811609;1,07358108827601
-69;28;4;2,37914138253818;1,94600067499156
-69;28,5;5;3,78269456681675;3,48422712933754
-69;29;7;4,76375850890442;4,16954314720812
-69;29,5;9;7,13068571269323;6,44727615259825
-69;30;9;6,8210581719758;6,22877366044262
-69;30,5;10;6,45503793654384;5,00035609365263
-69;31;10;5,98548563384096;4,43802417722251
-69;31,5;10;6,50479157872839;5,19593998234775
-69;32;10;5,85290328946683;4,67555931964147
-69;32,5;10;6,63345758436859;5,13307984790874
-69;33;5;2,58688608833709;1,90279102295124
-69;33,5;2;1,56363676165892;1,3790139668139
-69;34;3;1,50287446733634;1,28711860079152
-69;34,5;4;2,26614528395594;1,77505797474878
-69;35;3;1,6652300831587;1,3560466543892
-69;35,5;2;1,1770645027989;1,07987220447284
-69;36;2;1,91834419969478;1,84807953004971
-69;36,5;2;1,72780530313019;1,56492498706674
-69;37;2;1,56615918250844;1,38155166249553
-69;37,5;2;1,81588370306126;1,6851371256225
-69;38;2;1,83485160955344;1,71327433628319
-69;38,5;2;1,42894056100231;1,25567902448618
-69;39;1;1;1
-69;39,5;2;1,29535121954934;1,15424392405998
-69;40;4;2,03704794968604;1,54329568491167
-69;40,5;6;3,88755933401391;3,43822314049587
