"x";"y";"ENL0D";"ENL1";"ENL2D"
-8;44;13;8,70858087687254;7,12433155080214
-8;44,5;16;11,8545475918352;9,9887790989784
-8;45;16;9,40728723171747;7,13350307189904
-8;45,5;15;10,0951189553131;8,39559336050564
-8;46;14;9,89534365291606;8,85292856121622
-8;46,5;14;9,54237180756279;7,9149031463442
-8;47;15;9,67845841214097;8,62045598289311
-8;47,5;13;8,17368144979503;6,71085977589276
-8;48;9;7,02025499987081;6,28498769483183
-8;48,5;9;5,12186196059677;4,04684277717765
-8;49;8;5,92056067006465;4,91475960529078
-8;49,5;9;6,27712405374888;5,57286831985148
-8;50;8;5,98472755810308;5,23269611074489
-8;50,5;11;8,03414701736274;6,79509849542423
-8;51;12;10,0935729589546;9,13184438040346
-8;51,5;12;7,43991727842126;5,91030640668524
-8;52;13;8,0466421084954;5,84536082474227
-8;52,5;7;3,70424432793653;2,85399948226767
-8;53;8;5,53619307723757;4,56603773584906
-8;53,5;13;8,81296127364172;7,06142180094787
-8;54;15;11,2532306737059;9,41851129077223
-8;54,5;20;14,5595197485021;12,7266253512452
-8;55;19;13,1954145409593;11,4926407827626
-8;55,5;19;15,3402013423934;13,8768123469615
-8;56;20;14,0073224029056;11,8288668229814
-8;56,5;21;13,1448875069796;10,2206760017919
-8;57;17;12,0548407979975;9,78837125315999
-8;57,5;16;11,8917397290976;10,0838667997886
-8;58;14;10,5721202561858;9,2502777861197
-8;58,5;13;8,35680033398828;7,17819987675354
-8;59;10;5,66611117956485;3,81094336730784
-8;59,5;5;3,57551928002335;3,02385685884692
-8;60;4;2,28113587886436;2,1063829787234
-8;60,5;5;2,74716333422035;2,32491389207807
-8;61;3;2,4429930588153;2,18018018018018
-8;61,5;6;4,13564735057863;3,65515320334262
-8;62;8;4,86157316149409;4,06437270442683
-8;62,5;9;5,54157166985017;4,57161537790951
-8;63;9;6,38229389572845;5,57024544496311
-8;63,5;8;4,73183579242733;4,00290528762347
-8;64;7;3,7915028161837;3,18273283480625
-8;64,5;7;4,41529470544025;3,56218504333804
-8;65;6;4,45485661027012;3,86328346903995
-8;65,5;7;5,31265749253079;4,54120031726448
-8;66;19;16,5867171281723;15,6044551641923
-8;66,5;18;12,6060179889986;10,9161727954302
-8;67;8;6,09835019030906;5,49281487743026
-8;67,5;9;5,65168179921971;4,41450459652707
-8;68;10;6,92052669107837;5,71996027805362
-8;68,5;11;7,21092027246724;5,37652308220354
-8;69;10;7,22633350051521;6,25643666323378
-8;69,5;8;5,8758151612285;5,33230579531443
-8;70;10;6,90675614870879;5,4007690664388
-8;70,5;12;8,5538998393349;7,09667673716012
-8;71;11;8,9047739300207;7,74557865342848
-8;71,5;13;10,5209570363223;8,92037056313105
-8;72;15;10,0085863785942;8,62759187025251
-8;72,5;14;8,01452347543779;6,26108090591582
-8;73;15;11,6772936302141;10,6170244099996
-8;73,5;15;9,54482585024155;8,08999585272568
-8;74;13;9,31936523908828;8,15017682604216
-8;74,5;8;5,50333600424466;4,59440680910196
-8;75;8;5,40663602559493;4,27604630454141
-8;75,5;5;3,05130780803736;2,52083333333333
-7,5;-23;1;1;1
-7,5;-20,5;1;1;1
-7,5;-20;1;1;1
-7,5;-19,5;1;1;1
-7,5;-19;1;1;1
-7,5;-18,5;1;1;1
-7,5;-18;1;1;1
-7,5;-17,5;1;1;1
-7,5;-17;3;2,60049000598966;2,33333333333333
-7,5;-16,5;4;3,20327909063014;2,7956469165659
-7,5;-16;3;2,84411865201681;2,73253493013972
-7,5;-15,5;2;1,95292444262211;1,90974729241877
-7,5;-15;3;2,6493511285621;2,46153846153846
-7,5;-14,5;5;3,58379212168328;3,19534497090607
-7,5;-14;4;2,56097863819111;2,04901185770751
-7,5;-13,5;5;3,30964217242891;2,92963166575041
-7,5;-13;8;5,92561024100184;5,10361243349202
-7,5;-12,5;6;4,23567403557376;3,58680057388809
-7,5;-12;5;3,47246124618798;2,86033519553073
-7,5;-11,5;4;3,42946826186843;3,17582417582418
-7,5;-11;3;2,58424925165339;2,40284360189573
-7,5;-10,5;6;4,2170850758652;3,69609856262834
-7,5;-10;4;2,30276424646764;2,11515863689777
-7,5;-9,5;4;2,32295238624752;1,73758865248227
-7,5;-9;6;3,89654775331227;3,06360424028269
-7,5;-8,5;7;6,11457366433242;5,6712962962963
-7,5;-8;7;5,21035110247815;4,34493426140758
-7,5;-7,5;6;3,40038774099995;2,69119579500657
-7,5;-7;5;4,07970254507971;3,6020785626211
-7,5;-6,5;6;3,14868181966931;2,31575196008553
-7,5;-6;7;3,83070744406033;2,8484446410143
-7,5;-5,5;5;3,67061623876364;3,19836817950025
-7,5;-5;6;4,34423850400403;3,68321167883212
-7,5;-4,5;9;5,29689137192869;4,27812074080013
-7,5;-4;9;6,08740450783444;4,84684000759157
-7,5;-3,5;7;3,69729513546731;2,9337037037037
-7,5;-3;5;3,63599878573468;3,0271652848827
-7,5;-2,5;6;5,25487232982774;4,83348163213423
-7,5;-2;7;5,25738392374867;4,81756403554626
-7,5;-1,5;6;3,45207086347023;3,16787886014069
-7,5;-1;8;6,00834508922173;4,86826019523766
-7,5;-0,5;9;6,06535110899735;5,27219673334557
-7,5;0;8;6,07964923748827;5,31370883681427
-7,5;0,5;7;5,39928283584393;4,91081623206295
-7,5;1;5;4,39228629773768;4,19012878259215
-7,5;1,5;6;3,72372614950581;3,3353579175705
-7,5;2;4;3,12546926158904;2,92566072126025
-7,5;2,5;6;4,51202172863554;4,04721753794266
-7,5;3;8;5,88503151905398;5,23619244459754
-7,5;3,5;10;7,66111871149298;6,5749718151071
-7,5;4;11;8,77056286561379;7,84859954579864
-7,5;4,5;11;8,47616676921122;7,55526587036925
-7,5;5;15;9,53361788102534;8,03064100992769
-7,5;5,5;19;14,0792768320973;11,7527806088536
-7,5;6;21;12,6374904931604;9,92753404504131
-7,5;6,5;18;12,8738012439937;10,2743951076841
-7,5;7;15;10,3538942276284;8,48177815055567
-7,5;7,5;14;8,35951719005077;6,3158191922494
-7,5;8;14;8,68396736141855;6,10302189865372
-7,5;8,5;13;6,86883955889054;4,95868945868946
-7,5;9;14;6,26601269327088;4,1779649122807
-7,5;9,5;11;6,14489480663306;4,74861645249039
-7,5;10;11;6,15165255713005;4,78385884659369
-7,5;10,5;14;7,85440597064571;5,82227287528493
-7,5;11;15;10,0358379441446;7,99530719024759
-7,5;11,5;15;9,87710075583652;8,38483443169799
-7,5;12;17;11,4062644206379;8,83054626532887
-7,5;12,5;20;11,7007923681638;8,93157984048872
-7,5;13;17;13,3124677454092;11,8527794008019
-7,5;13,5;18;11,9504704106582;10,3794497974339
-7,5;14;19;12,824197725741;10,6908228289688
-7,5;14,5;17;10,8386091101361;8,28090975078635
-7,5;15;16;11,0587179917148;8,85768710827086
-7,5;15,5;13;9,28478211385633;7,91631678840513
-7,5;16;12;6,62848121922952;5,38075223623235
-7,5;16,5;8;4,92429142116926;4,14184957743054
-7,5;17;10;6,93342414967106;5,47221136122438
-7,5;17,5;9;6,66703700609389;5,78208411093269
-7,5;18;12;9,28005587156183;8,27613941018767
-7,5;18,5;12;8,09706069939086;6,6852146263911
-7,5;19;11;6,92277772447254;5,87803316473526
-7,5;19,5;9;6,89489664036726;6,26517913567644
-7,5;20;11;7,44318005780114;6,110784
-7,5;20,5;12;8,90823295736791;7,71572093023256
-7,5;21;14;10,1354748433532;9,01007070923505
-7,5;21,5;10;6,95848426501163;5,61211419227362
-7,5;22;10;7,05908076581466;5,8564
-7,5;22,5;9;6,03063527174203;4,98895300906843
-7,5;23;10;6,97912091410902;6,22602927471082
-7,5;23,5;14;9,16412680243809;6,71693163334907
-7,5;24;12;6,66551666269126;4,91353344944166
-7,5;24,5;11;8,61264355918744;7,92439024390244
-7,5;25;13;9,54552962886609;8,06894586894587
-7,5;25,5;14;7,8177325033596;6,16244541484716
-7,5;26;15;8,96332812044125;7,48458102650512
-7,5;26,5;12;8,07549232614243;7,12626214365345
-7,5;27;11;8,24553142652238;7,44757310229398
-7,5;27,5;13;8,89646019003193;7,18975496816516
-7,5;28;11;8,33178718010428;7,0183682983683
-7,5;28,5;12;8,11266159627723;6,38082771120733
-7,5;29;9;7,72222681504856;7,01155936614866
-7,5;29,5;10;7,39870814159621;6,61073170731707
-7,5;30;12;7,71939475752808;6,38192951599244
-7,5;30,5;13;9,68131690180035;8,75487824544428
-7,5;31;14;10,6686969544023;9,51993158794895
-7,5;31,5;16;12,169049910658;10,6750811570328
-7,5;32;20;14,5597717322996;12,6758084061484
-7,5;32,5;21;18,2488651415768;17,1960288760133
-7,5;33;21;17,1212728183506;15,4960453826433
-7,5;33,5;22;16,331943071249;14,6093037397385
-7,5;34;23;16,0627000506206;13,2793722607097
-7,5;34,5;23;15,344865415799;12,6030919125929
-7,5;35;22;15,3060972942204;12,8968051177798
-7,5;35,5;20;12,3047973280764;10,2691000485534
-7,5;36;19;12,0883603525776;10,3817469584542
-7,5;36,5;15;8,4340962265516;6,50500774393392
-7,5;37;13;9,27855726093073;8,07666740527366
-7,5;37,5;15;7,93411594515082;6,25292362563874
-7,5;38;18;11,7668396829751;10,0782300347963
-7,5;38,5;19;13,6165894734226;11,9814886480908
-7,5;39;19;12,4085301392594;10,1749359422315
-7,5;39,5;19;13,4494901169953;11,8858704207615
-7,5;40;18;12,3000654609231;10,4572014351615
-7,5;40,5;14;11,5459219806547;10,6057142857143
-7,5;41;14;10,6571261119622;8,08294515401953
-7,5;41,5;13;11,2520627261097;10,2805710738672
-7,5;42;10;7,70963944398749;6,96819395017794
-7,5;42,5;16;10,758486053672;9,34015294070545
-7,5;43;16;11,4017810077559;9,8119416101157
-7,5;43,5;16;11,4839887665288;10,02674232504
-7,5;44;14;10,2169116291419;8,65139949109415
-7,5;44,5;11;8,34937390644162;6,76409185803758
-7,5;45;11;7,05095116694476;6,26416978776529
-7,5;45,5;12;7,52848848661098;6,45248
-7,5;46;13;6,07306845760885;4,15824939215005
-7,5;46,5;11;6,85894323961429;5,28332160450387
-7,5;47;23;13,527785249115;11,1786501101542
-7,5;47,5;22;16,7903328444491;15,0522029069698
-7,5;48;18;10,0214484949564;8,04210133057448
-7,5;48,5;10;5,87347463412496;4,82171119377748
-7,5;49;8;6,24802438489915;5,14107699154428
-7,5;49,5;9;6,35161349857205;5,14346439957492
-7,5;50;8;5,4885206839991;4,91350486989388
-7,5;50,5;11;8,08001387837981;6,85943330462952
-7,5;51;11;6,93404651361517;5,17082742832225
-7,5;51,5;17;10,7136131773431;8,88549886292526
-7,5;52;21;15,8884001399648;14,0582090355931
-7,5;52,5;12;5,92072830165461;4,74220032840722
-7,5;53;10;5,3905947848574;4,13022113022113
-7,5;53,5;13;7,0960232018273;5,86867924528302
-7,5;54;19;11,7019172150161;10,1115673317508
-7,5;54,5;23;13,4536723488838;11,0653479988908
-7,5;55;23;15,2979207884997;13,4304398157651
-7,5;55,5;19;14,515569473168;12,9681715006305
-7,5;56;20;14,5444905236278;12,6964827139518
-7,5;56,5;21;14,9621970331955;13,1801558339087
-7,5;57;17;13,8784199145711;12,0256918053846
-7,5;57,5;16;10,4686953711385;9,02949724816029
-7,5;58;15;10,719547062619;9,08526813544375
-7,5;58,5;14;8,52918614305789;6,86674618409527
-7,5;59;12;8,28784408044252;6,56883952060801
-7,5;59,5;7;6,15934297919277;5,76195269250126
-7,5;60;7;5,05854952265678;4,43765281173594
-7,5;60,5;9;4,89694616544002;3,64672364672365
-7,5;61;5;3,91006055360144;3,47301951779564
-7,5;61,5;4;3,54049611398311;3,14678899082569
-7,5;62;7;4,5793839670615;3,6360698125404
-7,5;62,5;9;7,03926361621493;6,41447104453658
-7,5;63;10;8,31678127349237;7,29444866920152
-7,5;63,5;10;6,02383998708941;4,19058417017601
-7,5;64;6;3,77990530305943;3,27611001258314
-7,5;64,5;8;4,59316133874554;4,00140887591829
-7,5;65;9;5,08621082368404;3,805135780025
-7,5;65,5;11;4,95031216710576;3,99226487385238
-7,5;66;19;15,5284552582405;13,5193040301201
-7,5;66,5;19;14,5086341896767;12,5358014062276
-7,5;67;13;8,49193505633857;6,90941135001762
-7,5;67,5;10;7,2657823254422;6,42025401820838
-7,5;68;13;6,71043551154834;4,86653504442251
-7,5;68,5;13;7,44269639045349;5,57730280618564
-7,5;69;11;6,49360642593528;4,59599192818871
-7,5;69,5;13;8,82255366132052;7,12111692844677
-7,5;70;11;9,63387337009802;8,64634468197413
-7,5;70,5;12;8,84574510187654;7,73762956286615
-7,5;71;14;7,27943963425242;5,56937902424268
-7,5;71,5;17;10,8452539470381;7,9781913893589
-7,5;72;16;11,0258333465264;9,37764294907152
-7,5;72,5;14;8,28930838788661;6,75674780592813
-7,5;73;13;10,1605836618907;8,86623319234897
-7,5;73,5;13;10,6277378556373;9,52188020696308
-7,5;74;12;7,85169245275636;6,29780357496207
-7,5;74,5;9;7,0374807400429;6,25516089860352
-7,5;75;9;6,48804757957601;5,5802959220498
-7,5;75,5;7;4,5432869073378;3,74193548387097
-7;-20,5;1;1;1
-7;-20;1;1;1
-7;-19,5;1;1;1
-7;-19;1;1;1
-7;-18,5;1;1;1
-7;-17,5;1;1;1
-7;-17;1;1;1
-7;-16,5;1;1;1
-7;-16;1;1;1
-7;-15;4;2,97768819981436;2,58585858585859
-7;-14,5;4;3,26734413489684;2,96777819408018
-7;-14;2;1,1104134673845;1,04442250740375
-7;-13,5;2;1,31152341404742;1,16551724137931
-7;-13;3;2,10142825787889;1,80390243902439
-7;-12,5;4;1,53814168571185;1,2291052114061
-7;-12;4;2,15172408888804;1,63636363636364
-7;-11,5;3;1,76548178266841;1,43112701252236
-7;-11;2;1,50699306577254;1,32432432432432
-7;-10,5;4;3,53889310939352;3,30859835100118
-7;-10;6;4,58247950235349;3,82203072311727
-7;-9,5;5;3,838990314678;3,36328502415459
-7;-9;5;2,76923841004718;2,39904912836767
-7;-8,5;10;5,88557570076859;4,62878228782288
-7;-8;7;5,41705468159882;4,96855859534504
-7;-7,5;8;5,14854065425095;4,65100802505383
-7;-7;9;6,00948745542738;4,98707592891761
-7;-6,5;6;4,42257831862706;4,05548854041013
-7;-6;5;2,00358007290526;1,53672316384181
-7;-5,5;5;3,18426355186369;2,96054129252561
-7;-5;4;3,0929613462954;2,84252416145537
-7;-4,5;6;3,6509043477632;2,98450946643718
-7;-4;6;3,4480498086348;2,77042841151928
-7;-3,5;8;5,62467991171278;4,78529544429409
-7;-3;9;4,75972495390946;3,43214285714286
-7;-2,5;7;4,9721760035347;4,15321995647618
-7;-2;8;6,31503377185754;5,27719733191665
-7;-1,5;7;5,15916202498305;4,4874287805133
-7;-1;7;5,57687763487308;5,03131416837782
-7;-0,5;6;3,94224898290469;3,24575775307197
-7;0;8;5,22055932781824;4,49917052300707
-7;0,5;8;5,10560550735172;4,32167552431568
-7;1;6;4,32369174946859;3,68269738420926
-7;1,5;4;3,21075998391499;2,85494638883269
-7;2;5;3,09578115604964;2,3933910306845
-7;2,5;7;4,27269420786483;3,34426229508197
-7;3;12;5,60083060577681;4,34195933456562
-7;3,5;10;6,57375483362569;5,64323557943437
-7;4;12;8,39961433406132;6,93535177521237
-7;4,5;14;9,86298996137337;8,68272831677236
-7;5;18;11,7947960711843;9,71462585034014
-7;5,5;22;13,8910342246258;11,3025822715814
-7;6;22;13,9920779393483;11,5635722519835
-7;6,5;19;13,0322227189313;11,088637772374
-7;7;17;12,3049850432105;10,6392294220666
-7;7,5;16;9,20055461879037;7,44442568993164
-7;8;14;10,2552137016009;8,53877328345413
-7;8,5;15;9,7649404328641;8,10477377798556
-7;9;14;9,03901091409276;7,19949693444427
-7;9,5;14;10,1454815778446;8,90898339976348
-7;10;18;11,2789614058851;8,84006937509854
-7;10,5;20;12,5078983018744;10,6126683121136
-7;11;17;12,5222769817089;10,8981812341912
-7;11,5;19;12,9063167839733;10,5656764713038
-7;12;17;12,6613837986742;11,1144440360747
-7;12,5;17;10,5224001183592;8,84921890850071
-7;13;18;12,9424767421408;11,0893889727818
-7;13,5;18;13,0258707740809;11,2735536860572
-7;14;17;10,896828874995;9,03946622311269
-7;14,5;14;10,424477856993;9,14800398727868
-7;15;15;10,8263068837366;9,28404731457801
-7;15,5;9;7,55910285683273;7,06252820215303
-7;16;8;5,14810065538277;4,57483948635634
-7;16,5;9;4,95866050528257;4,23181143281366
-7;17;8;6,13103371091786;5,19017022296811
-7;17,5;9;6,81850116289168;6,22994072294758
-7;18;10;8,1284440238653;7,20838298533755
-7;18,5;9;6,64845098378068;5,86946107784431
-7;19;10;6,46329433212256;5,16400142722761
-7;19,5;10;7,05304483971728;6,23113410952997
-7;20;13;8,20719465947386;7,12757894736842
-7;20,5;11;8,90087649325608;8,05651289735631
-7;21;14;8,66831243390862;7,12291537986412
-7;21,5;12;7,5858644548416;5,78308427052842
-7;22;12;7,29691171761451;6,27789681885611
-7;22,5;12;7,88696464687355;6,56091527520099
-7;23;10;6,61669425207259;5,44679799913543
-7;23,5;12;8,8982253276965;7,26688292539074
-7;24;10;6,28402350607885;5,42989950476411
-7;24,5;11;8,36598635440005;7,26008132836327
-7;25;10;5,87172271457734;4,95360265492373
-7;25,5;14;9,31163009803398;8,20918325212652
-7;26;15;9,42773853763824;8,18110700648806
-7;26,5;15;9,98804665133143;8,53585100434427
-7;27;14;8,07454758633465;5,52286113470126
-7;27,5;12;8,34153145570381;7,28532664798702
-7;28;12;8,43920316535713;7,30125021407775
-7;28,5;10;6,49943605975318;5,65706516265485
-7;29;8;6,53191392189883;5,95843462792766
-7;29,5;11;7,43297777190605;6,3186943620178
-7;30;9;8,07121138861269;7,63431295274556
-7;30,5;13;9,86863237945996;8,28411611299325
-7;31;15;10,6080918193499;9,27718615605161
-7;31,5;15;11,3742431736133;10,4246660894497
-7;32;20;13,0217331791925;10,9211236858735
-7;32,5;21;13,6250348793413;11,5871065691941
-7;33;23;16,8366429056831;14,5091487003618
-7;33,5;23;18,3069720131512;16,4284611756635
-7;34;21;12,150781941566;9,33273152327385
-7;34,5;21;11,6498002880808;9,20283806343907
-7;35;15;10,8736394182235;9,54536899455176
-7;35,5;19;13,9308866780973;11,2265275707899
-7;36;16;11,3719248562658;9,8904679813312
-7;36,5;13;7,55112724791938;6,36492220650637
-7;37;17;11,3531023507266;9,33072023517883
-7;37,5;13;8,84235801996383;7,58645207518051
-7;38;21;12,8139501375343;9,69927591410652
-7;38,5;23;14,5249765620581;12,4202316076294
-7;39;19;12,9547845262054;10,2834857737127
-7;39,5;17;12,275151071007;11,0316999075419
-7;40;19;12,9197532512957;11,1590529605686
-7;40,5;19;14,522892924889;12,7153674745124
-7;41;21;15,8070817258518;13,8856376802415
-7;41,5;23;14,7476478438771;11,9441225259618
-7;42;16;12,4815464572542;10,8040628864158
-7;42,5;16;11,3635203242105;10,3617417707543
-7;43;15;12,2569770312419;11,4501750535612
-7;43,5;14;10,3151365092528;8,6660295210789
-7;44;11;8,20896526529041;7,11155281022567
-7;44,5;11;6,85763521215946;5,70882882882883
-7;45;12;8,45675446632394;7,67070217917676
-7;45,5;11;8,31129136446575;6,66324578187511
-7;46;10;6,54226701856314;4,83959711990677
-7;46,5;11;8,20296620481628;7,1664158892567
-7;47;14;9,31858019771184;7,93253843740195
-7;47,5;23;16,73203848859;14,3909289854027
-7;48;16;11,7626387393328;10,0215374195733
-7;48,5;8;6,99542692854862;6,52144528203795
-7;49;9;5,66305843028847;4,55459443053343
-7;49,5;8;5,1002677020545;4,33821861641804
-7;50;9;5,44690210671428;4,64989238495439
-7;50,5;9;7,31038325917499;6,89261118244426
-7;51;9;7,53740212704963;6,33883719303155
-7;51,5;18;11,8832354187717;9,76195909518784
-7;52;21;18,4674220949464;17,1030637079456
-7;52,5;23;12,6005938627197;9,5657795385691
-7;53;13;9,94483352934014;8,45211302825706
-7;53,5;12;8,37842102473685;7,2508986340762
-7;54;17;12,643718523781;10,8351431391905
-7;54,5;22;14,6190809913663;12,2387227752747
-7;55;20;14,5285311248737;13,1214203274904
-7;55,5;24;16,2141986690992;14,2283988115619
-7;56;21;14,1460789278433;12,7413754340386
-7;56,5;20;14,4926645849657;12,7593052425157
-7;57;19;13,8386694931724;11,823074859136
-7;57,5;16;11,0691711120066;9,58416417042965
-7;58;16;9,9133625537687;8,35315330945683
-7;58,5;16;8,85694916952419;7,05417785203402
-7;59;14;8,91639470921443;7,24827229865013
-7;59,5;13;5,65389270376329;4,01611699746307
-7;60;11;6,60573983804954;4,72390182747481
-7;60,5;10;5,62151092954185;4,45478457572729
-7;61;6;5,50927325631251;5,15307402760351
-7;61,5;4;2,40409271955248;1,88235294117647
-7;62;7;6,09416517700479;5,53670886075949
-7;62,5;14;8,7541954506603;6,89536667689475
-7;63;10;6,80614955036407;5,81779312613057
-7;63,5;11;7,76112149048186;6,38667907265256
-7;64;11;5,71924395801326;3,9617253054615
-7;64,5;9;6,06161551320652;4,88395165654501
-7;65;9;7,11794592216221;6,23286317984743
-7;65,5;13;7,22043470173803;5,69688412386924
-7;66;13;10,2717049153692;9,11635187310863
-7;66,5;12;9,52397261875593;8,18301078062086
-7;67;11;7,5173507399582;5,8474286690586
-7;67,5;12;8,23410778380468;7,14285714285714
-7;68;13;6,67254728845765;5,11019202363368
-7;68,5;15;8,56677446189206;6,47579649296122
-7;69;15;8,98785294619734;7,24007901923189
-7;69,5;10;8,70275951519308;7,87629314091976
-7;70;13;8,58507074408756;7,11511068334937
-7;70,5;13;8,86198453442419;7,65905273765536
-7;71;12;8,03674758884365;6,68371652458452
-7;71,5;12;7,79435456652808;6,79735378715245
-7;72;11;8,44945414941023;7,55047844317815
-7;72,5;10;8,71575213806441;8,25695029486099
-7;73;11;8,10944436183449;6,98046284451681
-7;73,5;10;9,15260296000343;8,85218469166408
-7;74;8;5,97939447008947;5,15775517473384
-7;74,5;11;7,24727429852541;5,96430077301476
-7;75;8;7,029658268561;6,34786085565774
-7;75,5;6;4,24632955997868;3,72164948453608
-6,5;-20;1;1;1
-6,5;-19,5;1;1;1
-6,5;-19;1;1;1
-6,5;-18,5;1;1;1
-6,5;-16;1;1;1
-6,5;-15,5;2;1,99654078910328;1,99310344827586
-6,5;-15;1;1;1
-6,5;-14,5;2;1,50699306577254;1,32432432432432
-6,5;-14;1;1;1
-6,5;-13,5;1;1;1
-6,5;-13;2;1,64036319635985;1,46041549691185
-6,5;-12,5;4;3,72761569431087;3,52359550561798
-6,5;-12;4;2,58190742786465;2,09968032548678
-6,5;-11,5;2;1,53621718610039;1,352
-6,5;-11;3;2,35097148326234;2,00715990453461
-6,5;-10,5;4;2,96877274908028;2,58858720662678
-6,5;-10;5;3,29148156965898;2,68101080388207
-6,5;-9,5;7;5,42214081352458;4,72068965517241
-6,5;-9;9;5,49845754365208;4,8173007026896
-6,5;-8,5;9;6,42373568492367;5,79491255961844
-6,5;-8;8;7,03157088562629;6,36979591836735
-6,5;-7,5;6;4,39515433390177;3,86060113728676
-6,5;-7;7;5,97874096210125;5,48875997099347
-6,5;-6,5;7;4,33856815679103;3,33507853403141
-6,5;-6;7;2,42594592098579;1,68380363355238
-6,5;-5,5;6;3,65907974133031;2,7510584250635
-6,5;-5;6;4,11666928831568;3,62699455603529
-6,5;-4,5;8;5,54607591346966;4,76588337684943
-6,5;-4;10;4,84342534356617;3,47600936220012
-6,5;-3,5;9;5,17029219395986;4,30059021922428
-6,5;-3;9;5,47681878151393;4,44352655328011
-6,5;-2,5;10;6,14260549438282;5,26697620429483
-6,5;-2;8;6,42119787742931;5,68395340097708
-6,5;-1,5;8;4,85219921593955;4,12871406231204
-6,5;-1;10;5,2381852219987;3,93426818580193
-6,5;-0,5;5;3,73989275173706;3,14091500177326
-6,5;0;4;3,24292181544691;2,88758169934641
-6,5;0,5;4;2,99639130881495;2,86472781506339
-6,5;1;7;3,42509570376669;2,96484560570071
-6,5;1,5;6;2,77309934292585;2,3741264477181
-6,5;2;7;4,2971242086632;3,29732204165713
-6,5;2,5;11;6,78605306214709;5,17738703212877
-6,5;3;15;8,72691775469824;6,61225737429314
-6,5;3,5;14;7,06592401292657;5,06999481519887
-6,5;4;14;9,71564469919243;8,12715732942756
-6,5;4,5;14;9,84772888099442;8,48149161196207
-6,5;5;15;10,4146158179698;8,81530952145378
-6,5;5,5;22;14,0238748276;11,4963861325493
-6,5;6;21;16,0354486420445;14,2727496189961
-6,5;6,5;20;12,8907615470577;10,2144203581527
-6,5;7;16;11,7222656096094;10,1674212550509
-6,5;7,5;14;9,72542335843953;8,48636468685001
-6,5;8;15;10,1112535295122;8,68947804473902
-6,5;8,5;18;12,8374364290782;11,0440647179522
-6,5;9;18;13,199390349567;11,7491088565945
-6,5;9,5;18;13,8577313770118;12,1690756469478
-6,5;10;18;14,8656333189884;13,255102354933
-6,5;10,5;19;16,4094254264783;14,9726572696424
-6,5;11;17;13,952545438403;12,3833795429
-6,5;11,5;19;15,6391369508133;14,2828251719536
-6,5;12;18;14,6287103105113;13,3741636398394
-6,5;12,5;19;13,5030426086366;11,7189874556
-6,5;13;20;11,8079158446593;10,1361461324013
-6,5;13,5;18;12,7807455652853;11,8032075719732
-6,5;14;11;7,60649132278448;6,59183496576233
-6,5;14,5;11;7,05173051891141;6,07066381156317
-6,5;15;12;9,23546054248756;7,95616957345352
-6,5;15,5;9;7,98254546092526;7,30210853784998
-6,5;16;9;6,18622724582874;5,53371256483186
-6,5;16,5;12;5,88996106738574;4,92279935428734
-6,5;17;8;6,06358589404972;5,39988158673772
-6,5;17,5;10;6,9740553971128;6,18417229296641
-6,5;18;11;7,37138249491778;6,26503608660786
-6,5;18,5;12;7,89853408087613;6,79390619650805
-6,5;19;12;8,41757291361351;7,31331868847124
-6,5;19,5;12;8,76831622674596;8,09307600313415
-6,5;20;15;10,7571275910088;9,38342490458415
-6,5;20,5;15;10,4099187603969;9,47157095810342
-6,5;21;16;10,5860018455358;8,2774341157529
-6,5;21,5;15;9,70416773495821;8,21659908368003
-6,5;22;13;7,92668991584802;6,3680461571337
-6,5;22,5;13;8,08334479350065;6,28735226671371
-6,5;23;12;8,9472899706239;7,67123287671233
-6,5;23,5;11;7,44348332113851;6,40579562785968
-6,5;24;11;5,96309097666462;4,33345832942721
-6,5;24,5;13;6,56503902241808;5,05817452357071
-6,5;25;12;7,16145807782586;5,90034224353999
-6,5;25,5;14;9,63256563181677;7,96780684104628
-6,5;26;17;10,4831316674529;8,96359585355262
-6,5;26,5;18;10,159954668905;8,18827989259201
-6,5;27;12;9,30917461887507;7,91609081934847
-6,5;27,5;14;8,3076251047725;6,86155701957873
-6,5;28;10;7,07934649440483;6,14747910488002
-6,5;28,5;8;4,87986385683043;3,54921391138637
-6,5;29;9;6,52769867967963;5,47014079948212
-6,5;29,5;9;6,60507847674966;5,72739312780517
-6,5;30;11;6,93742344476696;5,8701266800014
-6,5;30,5;14;9,51124365296191;7,991574910039
-6,5;31;15;10,3318245534721;8,42388206733983
-6,5;31,5;16;10,8931733403693;8,622400813019
-6,5;32;16;11,9017174011283;10,2609099751432
-6,5;32,5;17;11,7635018077377;10,1024510967217
-6,5;33;23;16,6864706485573;14,4437980506226
-6,5;33,5;24;19,549403178961;17,3937416455283
-6,5;34;21;14,221537183208;11,4065146868322
-6,5;34,5;20;13,0249800899014;10,5271068359444
-6,5;35;16;10,8361430452;9,4031843193436
-6,5;35,5;15;9,98808165128169;8,50773346710141
-6,5;36;15;10,3977021170772;8,90510715428084
-6,5;36,5;7;4,09329787043435;2,99322493224932
-6,5;37;15;8,07309264219141;6,27026594894207
-6,5;37,5;18;11,220006285689;8,75389389508862
-6,5;38;21;12,9359457500723;9,92629061191947
-6,5;38,5;22;14,1024713051602;11,9090742940693
-6,5;39;21;13,8950284856998;11,5774992441109
-6,5;39,5;21;12,8084676946757;11,244045405831
