"x";"y";"ENL0D";"ENL1";"ENL2D"
3,5;55,5;14;11,3686580180281;10,5355416466057
3,5;56;14;11,0991305567659;9,79127207363148
3,5;56,5;17;8,48129313426238;6,5712659297073
3,5;57;11;6,89270954580337;5,66349395201269
3,5;57,5;12;8,29791227479649;6,99389126450825
3,5;58;14;8,77462339184763;7,26155001023635
3,5;58,5;13;9,49466981160936;7,96726254576782
3,5;59;13;8,66440509140701;7,38145440554059
3,5;59,5;11;7,89484688596172;6,14126286013214
3,5;60;13;6,82633789984778;5,56650219790078
3,5;60,5;9;6,60245754411751;5,40898759175765
3,5;61;11;7,13264673952937;5,9023031969749
3,5;61,5;9;5,75151317464003;4,71353361945637
3,5;62;7;4,82740641201364;4,12837572360322
3,5;62,5;14;7,62948250880856;6,40780434833928
3,5;63;15;9,51447369618668;7,75163849603311
3,5;63,5;17;10,1989630745646;8,03650381559279
3,5;64;17;11,6600433418279;10,0046317739694
3,5;64,5;16;10,771063411768;9,13742143706472
3,5;65;13;8,01779086749154;5,83950243865553
3,5;65,5;13;9,19018865447977;8,22921338805907
3,5;66;12;9,68306828861016;8,58446362515413
3,5;66,5;14;9,3253971155509;7,71914844737144
3,5;67;14;10,2301070423827;8,48436999893311
3,5;67,5;18;13,55480027704;11,6132281794685
3,5;68;25;22,3778000398554;20,4610798841765
3,5;68,5;23;18,9117098094054;16,9569973240693
3,5;69;15;9,57107847409477;7,47173861197233
3,5;69,5;14;9,4696407471093;7,77690086621752
3,5;70;13;8,17940062042348;6,60803059273422
3,5;70,5;12;9,01215688054405;7,64721485411141
3,5;71;10;6,67189194785737;5,60377358490566
3,5;71,5;16;10,3056009894494;7,74750080619155
3,5;72;26;17,3300458123551;13,8982653539616
3,5;72,5;20;14,3458139783487;12,170799665645
3,5;73;12;10,6277987750756;9,61034306195597
3,5;73,5;11;7,19920602956844;5,85126582278481
3,5;74;8;6,3282912260692;5,52298850574713
3,5;74,5;9;4,18823801973001;2,84033613445378
3,5;75;6;4,7406275856226;4,46405693950178
3,5;75,5;6;4,02151239364774;3,23817863397548
3,5;76;7;6,25022377287545;5,6464339908953
3,5;76,5;7;6,20394562002238;5,60583941605839
3,5;77;7;4,16234887822074;3,39506172839506
3,5;77,5;5;3,61827120024292;3,02956225127914
4;-22,5;6;5,00860692397282;4,5
4;-22;6;4,44197441973479;3,7088122605364
4;-21,5;5;4,25371455948033;3,95764705882353
4;-21;4;2,42658765718165;1,83042253521127
4;-20,5;7;4,83712785651464;3,89189189189189
4;-20;4;2,98173583529268;2,3822083147072
4;-19,5;9;4,68781983232876;3,6425077812361
4;-19;8;5,53893674646486;4,48757763975155
4;-18,5;10;6,63987291274631;5,37709072478459
4;-18;9;5,81083911983314;4,66233042185467
4;-17,5;7;6,58694727327456;6,24452296819788
4;-17;27;24,7634169878601;23,1658718758977
4;-16,5;30;19,5630594347688;13,8441442447248
4;-16;12;8,27291011831248;6,03735195870027
4;-15,5;9;6,27674850653807;5,30715357678839
4;-15;8;6,6713875750898;5,81263549086404
4;-14,5;4;3,89272893350858;3,79990426041168
4;-14;5;4,11074663768295;3,63773250664305
4;-13,5;6;3,7838894782064;3,34669015118157
4;-13;9;5,23090510136187;4,35678391959799
4;-12,5;8;5,7349714828725;4,92462311557789
4;-12;10;6,14726461476518;4,86680952773428
4;-11,5;9;5,76655115953454;4,3114237478897
4;-11;11;6,69609991510853;5,57274425194822
4;-10,5;14;8,75486627738307;6,69984686064319
4;-10;16;10,0066663309383;8,53003377882215
4;-9,5;14;8,64562573836666;7,11206819998224
4;-9;17;10,5628066990146;8,64126912040955
4;-8,5;15;9,93771150570244;8,77484347318963
4;-8;17;11,8665488561832;9,58935106843493
4;-7,5;12;5,7448286252751;4,98375597870228
4;-7;11;6,10102113657856;4,55404434123956
4;-6,5;11;7,10600018060487;5,84648719632305
4;-6;10;7,66458521512317;6,82915758088203
4;-5,5;9;6,85691817374003;5,81716909412517
4;-5;10;6,54470056767587;5,77991195173651
4;-4,5;10;6,83176576491983;5,5854625957015
4;-4;10;6,17880370142239;4,90418725196404
4;-3,5;12;7,48734635360715;6,26815359607749
4;-3;16;8,87162845630712;6,02380795790858
4;-2,5;23;13,1407536527972;9,85196424177807
4;-2;37;26,6412033763657;23,693631761614
4;-1,5;34;25,4592069753812;23,4431885999635
4;-1;28;21,7786411897362;19,6520628898698
4;-0,5;25;17,8975930111311;15,6938179888565
4;0;23;15,7794777160414;13,4760304564209
4;0,5;18;13,2397331243919;11,2657485250121
4;1;15;11,6670557824749;9,7108190091001
4;1,5;12;5,9154678825593;4,59082217973231
4;2;8;5,08017480462961;4,07308737864078
4;2,5;8;6,18935197033378;5,42542527339004
4;3;10;7,18248178039346;6,06377606233316
4;3,5;12;8,62460067768782;7,38153721962752
4;4;13;9,57136596410389;8,00353460254004
4;4,5;12;10,2616942198608;9,41095063764734
4;5;16;11,4847323418565;9,91180925245557
4;5,5;31;22,7069121563066;18,2311722432579
4;6;31;29,3011187015995;28,3759109417335
4;6,5;14;8,38610264902816;6,62096941959642
4;7;8;6,34318300113184;5,59055035983729
4;7,5;8;6,00552708657537;5,43321341534177
4;8;4;3,41471846878705;3,05831209713686
4;8,5;5;2,71804184564171;2,33289938627487
4;9;4;2,43132826465936;2,18167423202787
4;9,5;4;2,22706707513107;2,08392221591788
4;10;4;2,17125925514192;1,81848068568745
4;10,5;5;2,47281139489826;1,85322461082283
4;11;6;4,47069871277843;3,88928954711312
4;11,5;7;4,2760681182442;3,32105223258282
4;12;8;5,54825635141866;4,40893209257273
4;12,5;5;4,27918330066305;3,87267846381417
4;13;7;4,60040764550007;3,86037122741372
4;13,5;8;4,66867039568043;3,8067975107707
4;14;5;3,72631321703158;3,37576240781343
4;14,5;4;3,11447062317141;2,73914485961929
4;15;5;2,93832181729801;2,57628590729244
4;15,5;5;3,0564515471634;2,69839887959423
4;16;5;2,47406569864157;1,81483056855239
4;16,5;3;1,41425883510384;1,21615675489859
4;17;10;5,25229762529715;4,00490751226878
4;17,5;10;6,10967674049199;4,87364620938628
4;18;10;6,45918056128845;5,43625897419313
4;18,5;9;6,02574545641952;4,9057800326146
4;19;11;6,2144447844818;4,94934432371675
4;19,5;12;6,92032377415649;5,32680995475113
4;20;10;6,47787945027023;5,43430945206682
4;20,5;9;6,4455809085163;5,75869223514618
4;21;9;5,25624385993603;4,23023988054663
4;21,5;8;4,47471125014678;3,59137065141684
4;22;5;4,30634012588311;3,92406121213868
4;22,5;7;5,35672784823754;4,37038543219918
4;23;8;3,5469501350763;2,79619191336381
4;23,5;6;3,68590308963758;3,07558139534884
4;24;6;5,16814469160655;4,52950233709101
4;24,5;9;6,49102171794791;5,77428909952607
4;25;9;6,41940031614946;5,69398356334315
4;25,5;13;7,30740889110014;6,38485885098629
4;26;12;10,5828822996092;10,102916911374
4;26,5;14;10,6884921286412;9,75920061449728
4;27;16;11,3854323357344;9,85049131968667
4;27,5;13;7,56340464713879;6,27152213054748
4;28;19;12,345307514484;10,1962254048989
4;28,5;22;14,9136657789087;12,2455610832414
4;29;20;14,2236819217479;11,5977355265969
4;29,5;23;15,7371634332249;12,3861107989662
4;30;22;13,3749166048982;10,1222253200935
4;30,5;16;10,0183848683373;7,99535634968706
4;31;13;8,94411077818387;7,35952431514122
4;31,5;10;8,39872434469412;7,62662596853722
4;32;9;6,68044252203295;5,87820009098805
4;32,5;13;9,66352380124672;7,8789079077663
4;33;11;6,54538365416016;5,51877840008454
4;33,5;10;6,84409284681654;5,46697038724374
4;34;9;5,6882409760358;4,347614071752
4;34,5;9;5,40096454723984;4,51644454613053
4;35;8;5,82542080123555;5,47830681618036
4;35,5;7;4,52366243804952;3,79129453793363
4;36;7;3,95781562276951;3,41531025659251
4;36,5;11;6,3022971403334;5,01210507202518
4;37;12;7,55386013268027;6,06347492848275
4;37,5;9;6,79259729177034;6,13317300465955
4;38;17;10,6591980326996;8,29135233564978
4;38,5;19;13,7785053907116;12,2975354015782
4;39;22;15,1852115123586;12,3447891368434
4;39,5;28;21,4574765024225;18,6031481816537
4;40;23;16,2752908591738;13,5980715294696
4;40,5;22;13,4786967133985;11,0407986688852
4;41;20;12,0503028823134;9,53307392996109
4;41,5;20;10,0782085297184;7,28178898930712
4;42;19;11,3915327072795;9,05091473938557
4;42,5;16;11,4523522115414;9,59811227024342
4;43;13;10,1343563224132;8,80290109189448
4;43,5;14;10,1326651296124;8,78502673796791
4;44;11;7,38371977705854;6,08222576643629
4;44,5;10;5,40465522158675;4,15510699650933
4;45;8;5,97561934488385;5,54197513619221
4;45,5;8;5,53103245460614;4,2835045970795
4;46;7;5,98515848773262;5,32108460512668
4;46,5;11;6,38465695190575;5,71645736946464
4;47;13;8,71203461251216;7,6602524819218
4;47,5;10;8,25330463104572;7,43896749328059
4;48;7;4,63618412986776;3,77886634009797
4;48,5;5;3,4290703695426;2,9486000835771
4;49;5;3,75278826292975;3,30044379597544
4;49,5;3;2,7177659852065;2,54446205317838
4;50;5;3,47470892912126;3,09070643893834
4;50,5;5;3,97820278381735;3,74043764454723
4;51;4;3,0814674972704;2,7114967462039
4;51,5;6;3,2281476963337;2,98026375625284
4;52;5;2,50924406331469;2,1155510443934
4;52,5;4;2,94419237314805;2,71014321221446
4;53;5;2,85571194503876;2,35909640984268
4;53,5;4;3,58980920632729;3,2630709961475
4;54;3;2,22234139305994;1,88379112586779
4;54,5;6;4,32585536197196;3,63241883499725
4;55;9;6,65637477836286;6,14259125219729
4;55,5;13;8,63298044033389;7,73290139168953
4;56;12;8,61667668791786;7,10969049116188
4;56,5;9;6,27856127703439;5,10169822369705
4;57;12;6,14643546824377;4,78169726760156
4;57,5;11;7,82063588612801;6,75930574926391
4;58;12;7,80889275650913;6,02664844550734
4;58,5;12;9,52641443352626;8,682090042721
4;59;12;6,37366238336975;5,26849859294819
4;59,5;10;7,41726582421657;6,35060709654603
4;60;9;7,29258897313052;6,0834933144724
4;60,5;9;6,17019016921528;5,02810658883303
4;61;8;5,60950191516612;4,88135593220339
4;61,5;7;4,55284660553523;3,45014341150666
4;62;9;6,79767550561271;6,06331694447776
4;62,5;12;8,00600593317514;6,75334456131431
4;63;15;7,96877105949828;6,67320946132216
4;63,5;16;9,00655465160179;6,79729655172414
4;64;13;8,20612280554699;6,72429174201326
4;64,5;16;9,70923782206838;7,90004030632809
4;65;11;8,03348339746603;6,9300799427276
4;65,5;14;7,73012254261641;5,73098982423682
4;66;12;9,07912264135892;7,98953244940684
4;66,5;11;9,18539250183941;8,43917410714286
4;67;14;11,0224914903911;9,54949067845474
4;67,5;18;12,5706919865144;10,4971233544612
4;68;26;20,5505867605192;18,1015912527937
4;68,5;25;20,9511856166095;18,8284663406428
4;69;18;12,7801852025656;10,6037528938711
4;69,5;14;9,70163936508903;8,08428993112496
4;70;11;5,85430721794266;4,31396045536249
4;70,5;13;8,71040427535;6,69847094801223
4;71;13;9,07054144311178;7,4304039823856
4;71,5;18;12,0908612697954;9,24690458849235
4;72;26;21,0387474689711;19,3670501618325
4;72,5;23;16,9502084068249;15,0591924735398
4;73;13;9,31220729937621;7,37353735373537
4;73,5;11;6,306060057197;4,31323350870093
4;74;8;5,01230191923991;3,99498283601796
4;74,5;8;6,11266745505359;5,4421768707483
4;75;6;4,21269591339803;3,11582626060909
4;75,5;5;3,90675170657768;3,32734274711168
4;76;8;6,29435854362414;5,3968992248062
4;76,5;7;4,52434640755525;3,75773195876289
4;77;10;7,76447128697432;6,69620253164557
4;77,5;5;3,71854869102926;2,90322580645161
4,5;-22,5;5;4,09979935516449;3,75627044711014
4,5;-22;8;3,94939478646877;3,00121982210928
4,5;-21,5;9;2,88584401363903;1,80004070418235
4,5;-21;7;5,92520763319885;5,41127348643006
4,5;-20,5;6;4,61205679640855;3,88505747126437
4,5;-20;6;3,99419212089158;3,32876712328767
4,5;-19,5;5;3,52881919009432;2,79338842975207
4,5;-19;7;5,18680232037264;4,5357071812214
4,5;-18,5;5;4,05584172581477;3,67869500741473
4,5;-18;9;3,68223145995914;2,5800235941801
4,5;-17,5;8;4,76465649268396;3,77965003240441
4,5;-17;12;7,95824568034243;6,27602905569007
4,5;-16,5;12;8,69770643860816;7,11139978455104
4,5;-16;11;7,11769401915879;6,125
4,5;-15,5;10;5,25251024924062;4,0012247397428
4,5;-15;6;3,12966115710026;2,38246505717916
4,5;-14,5;5;3,34862489012161;2,8029197080292
4,5;-14;4;1,93911903406877;1,4939226519337
4,5;-13,5;7;4,08512161482462;2,97540983606557
4,5;-13;7;4,60612538273057;3,95586583212967
4,5;-12,5;6;3,52968209099129;2,54915092083234
4,5;-12;5;3,12624551679121;2,82797761790568
4,5;-11,5;8;5,83588876509947;5,27515467274503
4,5;-11;10;6,20063480829693;5,44143388082964
4,5;-10,5;15;8,58588787426376;7,03869072136639
4,5;-10;16;10,3350527305214;8,1016090089758
4,5;-9,5;16;10,077432415497;8,42432669035481
4,5;-9;18;11,1525136055621;9,54692549972209
4,5;-8,5;19;13,390624258489;11,4778437221317
4,5;-8;22;11,8420324846436;9,29743127534926
4,5;-7,5;22;12,6275994124512;9,30563358055862
4,5;-7;17;11,1668572982202;9,26098890010091
4,5;-6,5;15;8,248577959699;6,78960843029236
4,5;-6;12;7,06540333474231;5,70570843757107
4,5;-5,5;11;7,17864013249339;5,81489451638935
4,5;-5;10;6,83618492403954;5,93966459393254
4,5;-4,5;8;4,68937052056663;3,99668040710612
4,5;-4;10;4,9171788319835;3,91618160651921
4,5;-3,5;7;5,73906385355498;5,27166304610186
4,5;-3;15;9,74769026286604;8,22767140210006
4,5;-2,5;18;11,6411263080856;9,75556818181818
4,5;-2;26;15,8288394404733;12,64241423592
4,5;-1,5;29;18,1292207734391;14,7262279146892
4,5;-1;28;19,8051473774403;16,6428802647196
4,5;-0,5;23;15,4010138068082;12,44615478404
4,5;0;19;13,9011745670131;11,4491364999854
4,5;0,5;19;11,8992804001229;9,06975180518607
4,5;1;13;8,68212689234594;6,02104669735977
4,5;1,5;10;4,11510881711185;2,74930248383804
4,5;2;7;5,60548855067928;5,08933259382511
4,5;2,5;11;8,75370619793949;7,33334545851369
4,5;3;11;6,97560575388005;5,38076696165192
4,5;3,5;11;8,3742654182141;7,33815665303555
4,5;4;12;9,34693095411989;8,25399889685604
4,5;4,5;15;11,5841575790957;9,77271229821849
4,5;5;18;12,2628447370031;10,5057590844913
4,5;5,5;31;27,6227213684008;25,3319514350333
4,5;6;32;28,7817918579132;27,5219176363967
4,5;6,5;21;10,8038080914806;8,02898812752365
4,5;7;8;6,38145710666886;5,29264200687066
4,5;7,5;10;6,05519657086957;4,86752411575563
4,5;8;7;3,41343817762162;2,93144248326233
4,5;8,5;9;4,7231480519949;3,78806915528789
4,5;9;7;4,87571247060393;4,49547176910054
4,5;9,5;8;4,38969133486193;3,46369970140765
4,5;10;6;3,49119952860587;2,81449012763463
4,5;10,5;4;2,94728826465497;2,80330179182605
4,5;11;5;3,20222607870156;2,9582406959884
4,5;11,5;7;3,98788888206723;3,45396173109028
4,5;12;8;4,5127941718337;3,47593491779538
4,5;12,5;7;5,38787930020625;4,73762085567777
4,5;13;8;5,87893737865524;4,90382448465566
4,5;13,5;8;5,20432800040607;4,33571018768953
4,5;14;6;4,57140790564761;3,91400410134286
4,5;14,5;4;3,460372974906;3,02858886967138
4,5;15;4;2,84564649563742;2,4968152866242
4,5;15,5;5;3,1836462213391;2,53587738989086
4,5;16;4;2,79728903305677;2,5147940344315
4,5;16,5;5;2,48272321755543;2,16973306391577
4,5;17;8;4,75387969970981;3,75747465674323
4,5;17,5;15;9,24862950296512;7,82190837065105
4,5;18;12;8,75616406819746;7,65773968934119
4,5;18,5;10;6,89266678134335;5,91995213084236
4,5;19;11;7,85646619903653;6,74212938165804
4,5;19,5;13;7,04059311380832;5,88745511972572
4,5;20;10;6,38429927006878;5,45298297467458
4,5;20,5;9;5,55902177900498;4,45659205589339
4,5;21;10;6,49590267068458;5,14102606346173
4,5;21,5;7;4,82009824596751;4,38715835140998
4,5;22;5;4,6025668091091;4,40765410806149
4,5;22,5;7;4,07555858052461;3,52336360196746
4,5;23;5;2,87954306555417;2,51282051282051
4,5;23,5;9;4,70141058281468;3,55195071868583
4,5;24;10;5,05093899286546;4,01353405762171
4,5;24,5;11;6,30088718792484;5,16788889705342
4,5;25;10;6,31048679432585;5,18084539466672
4,5;25,5;10;7,8329797635462;6,88503853869708
4,5;26;11;8,65436520374589;8,14314015330458
4,5;26,5;16;11,7234348343643;10,4505114714641
4,5;27;16;13,1307128308872;11,7444971172325
4,5;27,5;16;9,76193349269427;8,22857936047245
4,5;28;21;15,0496864646261;12,9172406131971
4,5;28,5;22;17,0375338186902;14,6584053844842
4,5;29;19;15,3125711692749;13,6030155445252
4,5;29,5;22;17,130690569726;14,7627906976744
4,5;30;19;10,5818776812093;8,44593475741017
4,5;30,5;18;12,2068544292372;9,57306656629122
4,5;31;13;8,41996440211689;6,91465039624097
4,5;31,5;9;6,55044908187272;5,83967129498442
4,5;32;8;5,74333070764885;5,07716056885864
4,5;32,5;11;6,99711002735498;5,44712041884817
4,5;33;11;7,5813174478068;6,4765642224084
4,5;33,5;11;7,92501442552807;6,65090691050817
4,5;34;9;6,36877903318337;5,37685282227879
4,5;34,5;3;2,30092992582218;2,16239593469564
4,5;35;8;5,06593568780868;4,36149379483092
4,5;35,5;9;5,64796000939832;4,99611669819775
4,5;36;6;5,75068767741042;5,53681845184286
4,5;36,5;7;5,69931150069421;5,17590632269531
4,5;37;9;5,96195724727935;5,12499720788939
4,5;37,5;8;6,95455688768351;6,30105777054516
4,5;38;15;8,28877405671157;6,67580357321891
4,5;38,5;19;14,3956794825412;12,944971729734
4,5;39;25;17,9817822859205;15,8029552683496
4,5;39,5;28;18,0881092221046;15,0343009094769
4,5;40;27;19,7562330577651;16,6283429508773
4,5;40,5;26;18,2479398605752;14,1192944971617
4,5;41;20;10,8298711558934;8,45365829246322
4,5;41,5;15;7,72144267433208;5,81773060944374
4,5;42;15;8,60352648383708;6,65773942686694
4,5;42,5;15;9,36675844737648;8,22335401426058
4,5;43;13;10,3478079532893;9,06199962762986
4,5;43,5;12;8,91006199659668;7,8247409733124
4,5;44;11;6,9368482809317;5,68681618378413
4,5;44,5;11;7,11278878396038;6,04059423043704
4,5;45;11;6,53932398482136;5,44248765496046
4,5;45,5;7;5,52073924399079;4,99973746390129
4,5;46;9;5,5871135001808;4,62059069711826
4,5;46,5;13;7,77477871705049;6,4334834669889
4,5;47;14;10,1481986988033;8,50158575262259
4,5;47,5;11;7,92078814165781;6,87376468394555
4,5;48;8;5,2143414296757;4,34326448546884
4,5;48,5;7;4,41943739500422;3,71546920604971
4,5;49;7;4,52194890682599;3,57737699177027
4,5;49,5;8;4,81638454937787;3,45924470026674
4,5;50;6;4,68326059496617;4,41303374809775
4,5;50,5;5;3,53897369684036;3,08042193196701
4,5;51;6;4,48659161685636;3,70045794083335
4,5;51,5;6;4,54496075104745;3,93456760819685
4,5;52;5;3,51433609535866;2,87720322166453
4,5;52,5;4;3,2631129051289;3,12031738765545
4,5;53;5;3,91184826291498;3,58282631876058
4,5;53,5;4;3,18102440967098;2,80708347568614
4,5;54;4;3,23115351754804;3,01174102650117
4,5;54,5;7;4,99890225401887;4,39677218524017
4,5;55;8;6,52607447723937;5,78762288051725
4,5;55,5;10;8,23166288485241;7,58895944019697
4,5;56;10;5,92010834538165;5,09348659003831
4,5;56,5;10;5,84984703276228;4,79739875224701
4,5;57;9;6,6569913686749;5,63971102307155
4,5;57,5;11;6,7907195526293;5,05483549351944
4,5;58;11;8,16449092118664;7,16426692178905
4,5;58,5;11;7,65050802214265;6,79235130200826
4,5;59;11;6,39846708290716;5,13059222053498
4,5;59,5;11;7,07774871069451;6,09047350620068
4,5;60;8;5,11583518960289;4,22560931247726
4,5;60,5;6;5,36924158285238;4,84496124031008
4,5;61;5;3,37427544962359;2,84712986318123
4,5;61,5;5;3,7289117850653;2,96240454278441
4,5;62;7;6,11299259453333;5,37357866446144
4,5;62,5;10;8,11893337800047;7,35801731860257
4,5;63;14;8,86497444216732;7,80776340110906
4,5;63,5;16;9,98673800819622;8,72892421231905
4,5;64;19;12,3977181514866;10,1525885558583
4,5;64,5;20;14,0001879901929;11,5072005619951
4,5;65;28;20,1983594613046;16,6377966860726
4,5;65,5;16;10,3471714606736;7,90617228125706
4,5;66;11;6,39616781052928;4,57937918774785
4,5;66,5;11;6,64155930854296;5,15065441381231
4,5;67;16;11,7484662776361;9,56106226130207
4,5;67,5;18;14,8395318815612;13,1494217371907
4,5;68;18;15,6518572002269;14,4654708520179
4,5;68,5;19;14,0054928797022;11,9640307618029
4,5;69;18;13,4752263219865;11,264367816092
4,5;69,5;15;10,5913868325002;9,24571676425938
4,5;70;15;9,56220982146912;7,12702777014023
4,5;70,5;12;7,67762368561888;6,45430741031684
4,5;71;15;12,1429757224434;10,6844386649328
4,5;71,5;16;10,5830210684162;8,6377581120944
4,5;72;24;19,9630120898524;17,8225058480732
4,5;72,5;24;14,2267963559648;11,4393859184754
4,5;73;13;8,46989262655387;6,82717258261934
4,5;73,5;9;5,7324210827272;4,61337907375643
4,5;74;9;5,30500903110691;3,8302066017573
4,5;74,5;11;8,63429948019371;7,41780821917808
4,5;75;8;5,32398787766413;4,25894736842105
4,5;75,5;10;6,45721511243723;5,27424242424242
4,5;76;8;5,11600857812803;4,33480760725343
4,5;76,5;4;3,33606947358487;2,96491228070175
4,5;77;8;4,00082946696917;2,58472553699284
4,5;77,5;4;3,95327833496987;3,90322580645161
5;-22,5;7;4,27400125385908;3,17645862980281
5;-22;10;3,9752451376918;2,42526115859449
5;-21,5;7;2,96063974840515;2,05534517914361
5;-21;9;4,34379814219886;3,40594965675057
5;-20,5;6;3,85054558899687;2,84334203655352
5;-20;7;5,97027262395508;5,43478260869565
5;-19,5;7;4,16789336311218;2,83755458515284
5;-19;6;4,83034855501054;4,54029850746269
5;-18,5;5;3,3453599103951;2,6749226006192
5;-18;6;3,16770157288725;2,59183673469388
5;-17,5;8;5,04896626918995;4,02183600713013
5;-17;8;3,72431148869739;2,47903558104572
5;-16,5;11;7,83266943524252;6,17693183255343
5;-16;10;7,64965150327775;6,49045212019096
5;-15,5;12;6,134380267322;4,45302505092377
5;-15;8;4,25292107601132;2,82104832104832
5;-14,5;3;1,82611560418934;1,46110386788353
5;-14;2;1,5691925832142;1,38461538461538
5;-13,5;1;1;1
5;-13;6;4,48664279578088;4,10839445802771
5;-12,5;5;3,08005278858702;2,44222007455474
5;-12;5;2,96732874276258;2,54147546770208
5;-11,5;9;5,13072438190917;4,13819455500717
5;-11;13;10,2629130107023;9,42699334371902
5;-10,5;15;12,1181473163189;10,5516019964579
5;-10;17;12,813938766917;10,9603253739176
5;-9,5;20;13,036292498613;10,2875751087782
5;-9;19;14,1123950195747;12,0133372560557
5;-8,5;24;17,0850257490296;14,088380952381
5;-8;25;19,0569498282478;16,3743293437887
5;-7,5;27;19,6143151142549;16,2900312761552
5;-7;24;15,8054386808734;12,5270555331706
5;-6,5;20;11,6141315300333;8,74763260711211
5;-6;17;7,88769794315936;5,96836668818593
5;-5,5;13;7,75324508299983;5,97750214422379
5;-5;9;6,51648358543226;5,64656908822345
5;-4,5;10;5,33533892806905;4,26236284766522
5;-4;8;6,06926025092721;5,2581435572211
5;-3,5;12;7,66477148603857;6,58642120075047
5;-3;12;8,82985862238538;7,80402587347968
5;-2,5;11;9,2603519957948;8,4246168736893
5;-2;15;8,89834335218705;7,43930500117398
5;-1,5;21;13,7258614207637;11,5064624222116
5;-1;26;15,4526306893093;12,200287504773
5;-0,5;22;14,826011994314;12,2758914949187
5;0;17;9,92067637203029;7,70986242567116
5;0,5;15;10,2643503882866;8,03395603261431
5;1;13;8,7739860324023;6,70969473571199
5;1,5;11;7,28322375911166;6,09694308393852
5;2;7;6,39834079772306;5,91911647862705
5;2,5;11;8,00410728251052;6,83794095990361
5;3;9;6,37320809022937;5,80737152274884
5;3,5;14;9,32139602822227;7,9866898567529
5;4;13;10,6685445269986;9,07762253271235
5;4,5;14;11,1676902922866;9,90376710672663
5;5;20;13,5191282008276;11,6238136069306
5;5,5;24;18,2257381835287;16,2838544054277
5;6;26;16,2345592094586;14,1721122267055
5;6,5;14;7,75377287492063;6,19488134015821
5;7;11;8,14778997839545;7,15605141191648
5;7,5;11;8,25337452566731;6,74000121014098
5;8;10;6,00728962747286;4,79573712255773
5;8,5;11;6,47667558533574;5,29967689822294
5;9;9;6,93727628543061;6,2717187750807
5;9,5;11;6,318029986221;4,93868295791012
5;10;7;3,77822163233007;3,12075532213447
5;10,5;6;3,63243024756254;2,94080021774633
5;11;7;3,37014962307677;2,92001371683313
5;11,5;8;5,30599484275014;4,7669429963251
5;12;11;5,7423888598557;4,76864266957916
5;12,5;9;6,21640899115607;5,57765626186679
5;13;9;5,77530953281714;4,74662073880508
5;13,5;11;5,90478790950718;4,80321349539784
5;14;8;5,4633119445462;4,49190080434928
5;14,5;9;6,03353618704949;5,24821643657926
5;15;11;4,52452946166895;3,4455767427321
5;15,5;10;3,64218441598161;2,70782145782146
5;16;7;4,95421037356424;4,20878417994776
5;16,5;10;4,72045513160844;3,52551681028709
5;17;10;4,35738268197481;3,07474881307276
5;17,5;16;11,5268394085949;9,62662699888434
5;18;15;11,7987044987581;10,6988117001828
5;18,5;14;8,12390622990382;6,84656422415758
5;19;16;10,6497358751379;8,68363546064067
5;19,5;17;11,790604511069;9,94427397802633
5;20;11;8,37954614435744;7,26538849646821
5;20,5;9;6,76961450277934;5,95653996060517
5;21;9;5,93221770010581;4,85659706211712
5;21,5;6;4,96149716623362;4,55809154840611
5;22;7;5,313096328087;4,87667472446429
5;22,5;9;4,88620104335453;3,9607634562198
5;23;7;4,3468024732191;3,6358204000332
5;23,5;7;4,62147979916477;3,97295027624309
5;24;9;6,41231506577536;5,49943653549826
5;24,5;7;4,8308848909356;4,18613295210865
5;25;10;6,93968091743462;6,08250105925791
5;25,5;15;9,36291507280545;7,55889049886152
5;26;14;9,21964862371521;7,72854077253219
5;26,5;13;8,89865929499928;7,86294450890724
5;27;15;9,45513304908944;7,84822784810127
5;27,5;16;11,3123756535707;9,9117143302019
5;28;29;21,9958603568963;18,7914735147507
5;28,5;29;24,1590837267365;22,2908064416834
5;29;25;17,5454018917122;14,8712799551612
5;29,5;23;16,3474769751277;13,40936000936
5;30;21;15,4758526362739;13,7540091840339
5;30,5;20;10,8261560060156;8,16445279595672
5;31;14;7,97196518270774;6,16623511134127
5;31,5;11;7,8252815035982;6,09337239106554
5;32;11;6,53644032726418;5,23093681917211
5;32,5;13;7,06319607748004;5,91426022968001
5;33;14;9,56835087491305;8,09445289362043
5;33,5;13;8,87378009425824;7,25430447169578
5;34;10;4,70850038416101;3,67118644067797
5;34,5;6;2,33456653341738;1,68703040516818
5;35;6;3,75729633624197;3,21057100403311
5;35,5;8;5,03020881171463;4,32590836769815
5;36;8;4,75012881260326;4,11811811811812
5;36,5;7;3,99373333556545;3,07133511930721
5;37;7;4,57442072965681;3,83887532620591
5;37,5;10;6,10531991523846;4,93340694810159
5;38;15;9,07965819027501;7,92936831576518
5;38,5;21;15,1788079081177;12,9616607127788
5;39;23;16,904082418998;15,3096533785903
5;39,5;27;19,3272152761963;15,6617841920092
5;40;28;17,855194735377;15,1241875728923
5;40,5;28;19,1418705660898;15,9175659494176
5;41;19;10,7691393782303;8,44127824140037
5;41,5;16;9,91894814141599;7,48218166806299
5;42;13;7,87267292406246;6,67202992962352
5;42,5;13;7,55409509115596;5,79593564775614
5;43;11;8,65126543383737;7,42282083641586
5;43,5;14;9,66962352107944;7,89685737308622
5;44;10;6,03033238348523;5,29533538727636
5;44,5;11;6,83275846908857;5,15816216989909
