"x";"y";"ENL0D";"ENL1";"ENL2D"
-22;-2;15;10,486759131531;8,91120867305797
-22;-1,5;17;12,3975713887681;10,2975840562047
-22;-1;18;9,26062340521658;7,10748405636359
-22;-0,5;18;8,72078401774307;6,36024844720497
-22;0;17;9,29230183067172;7,07233616808404
-22;0,5;18;9,75937520717058;6,50297098916463
-22;1;19;12,7378115091567;10,8332649432362
-22;1,5;14;10,4295239810596;8,92242308152759
-22;2;14;9,04396294262743;7,77956204379562
-22;2,5;13;8,46210222507054;7,00925086159986
-22;3;10;8,47095606879685;7,99311136624569
-22;3,5;8;5,8321640774089;4,95951417004049
-22;4;10;5,74902653985573;4,49704336399474
-22;4,5;10;7,794930687241;6,6490331995622
-22;5;5;3,93890126043177;3,42253521126761
-22;5,5;5;2,77023178485178;2,04411200613732
-22;6;4;2,74359643074437;2,15413839891452
-22;6,5;8;5,51654942881351;4,60322487762741
-22;7;8;6,77331594542764;6,16354902103501
-22;7,5;8;5,38903050550659;4,42239111370944
-22;8;10;6,32642692160939;5,37056928034372
-22;8,5;9;5,02059612974346;3,79444926279271
-22;9;10;5,63154422310425;4,15520553207837
-22;9,5;14;8,2102657905411;6,05909226338266
-22;10;14;9,22123506306903;7,61402431536289
-22;10,5;20;15,4962345299368;13,6256448047163
-22;11;16;9,92569859115579;8,90583983260415
-22;11,5;12;7,25498378215166;5,75200499947922
-22;12;12;6,96800643335402;5,20530923467947
-22;12,5;8;6,34789707906266;5,42693926638605
-22;13;10;6,85424572971452;5,31895644855881
-22;13,5;10;5,60958977901733;4,74716652136007
-22;14;12;6,75603030241771;4,77835951134381
-22;14,5;8;3,8635385516396;2,92537313432836
-22;15;9;5,05007275818458;4,1335408329628
-22;15,5;7;4,47646962348732;3,69624300559552
-22;16;8;6,2561533520144;5,5045871559633
-22;16,5;10;6,02792426792353;4,95424777967166
-22;17;10;6,32543587261697;5,19836639439907
-22;17,5;14;8,37668341545198;6,62825602788806
-22;18;19;12,1768948457893;10,4162651712608
-22;18,5;19;12,2997993119172;8,96616617064602
-22;19;23;16,5782819887354;14,482853353543
-22;19,5;21;15,5273801941183;13,7773278225414
-22;20;26;20,2171027785685;17,370340999207
-22;20,5;22;16,4249589445191;14,1896952943198
-22;21;21;15,7017208686093;13,7918397903799
-22;21,5;21;16,8319508783254;14,2828556126672
-22;22;21;14,5584365335684;12,3238448729756
-22;22,5;18;12,4152304002891;10,8021813311222
-22;23;16;10,7326272352002;9,35313726171047
-22;23,5;12;9,3267246605506;8,60872603058769
-22;24;8;6,81209262598894;6,19810664067938
-22;24,5;7;4,47707991421848;3,74411989935456
-22;25;5;4,13610624336377;3,55555555555555
-22;25,5;5;1,9256152314746;1,42178340018513
-22;26;2;1,14189757816331;1,0605504587156
-22;26,5;4;3,12489084138321;2,77165354330709
-22;27;4;3,63912855373574;3,37881472730853
-22;27,5;6;3,77218816376175;3,27027027027027
-22;28;4;3,02550199700019;2,80619380619381
-22;28,5;4;3,03871066637173;2,9289247591773
-22;29;5;4,43675343578269;4,03324348607367
-22;29,5;9;5,36723415454952;4,18922575487362
-22;30;9;6,06250783787459;5,20707254830478
-22;30,5;4;1,64108873067723;1,28571428571429
-22;31;5;3,08787525606088;2,28571428571429
-22;31,5;4;3,44417662171714;3,1304347826087
-22;32;3;2,01986029102008;1,6356050069541
-22;32,5;4;3,56506212563706;3,18867924528302
-22;33;4;2,69657395722893;2,40764331210191
-22;33,5;5;3,14955827534102;2,50444576170717
-22;34;1;1;1
-22;34,5;4;3,41172078745315;3,15846994535519
-22;35;7;5,75347227990564;5,0390671716165
-22;35,5;8;5,69843062724754;4,8459994983697
-22;36;10;6,59638819681396;5,61485411140584
-22;36,5;11;7,83594665362794;6,82511010404034
-22;37;17;11,4881305644357;9,01725727835595
-22;37,5;20;13,3156830624937;11,3461137737029
-22;38;22;12,9143096876237;10,1053858422279
-22;38,5;24;15,5283189980011;13,1750102417042
-22;39;20;11,8108648301759;9,43531286813111
-22;39,5;15;9,6518020303813;7,52380952380952
-22;40;12;9,12583891977856;7,89131934180707
-22;40,5;13;8,37134236408134;6,35047361299053
-22;41;11;7,92419646469681;6,86535267412247
-22;41,5;12;9,5243342472362;8,35905428453802
-22;42;18;11,1585219286032;8,99250697879426
-22;42,5;21;13,6096493329391;11,114597263656
-22;43;20;13,4248856610797;11,5412409143579
-22;43,5;20;13,550021745624;11,527960378208
-22;44;14;9,01293780143685;7,50161015343815
-22;44,5;12;8,92193742383269;7,8310405643739
-22;45;11;6,7839584747805;5,70061173083843
-22;45,5;11;6,5673023554774;5,15176290240164
-22;46;8;6,62293866706664;5,5844930417495
-22;46,5;9;7,29571868383943;6,50100765820234
-22;47;7;4,64279101566887;3,86305898729772
-22;47,5;7;3,9800299535034;3,18349538768387
-22;48;3;2,89163887139488;2,78818737270876
-22;48,5;1;1;1
-22;49;3;2,60956210207046;2,32903225806452
-22;49,5;3;2,398712835312;2,15134370579915
-22;50;6;4,42892763427479;3,91002570694087
-22;50,5;8;6,66961426950953;5,97913275122096
-22;51;8;5,8223879292127;4,87840052441822
-22;51,5;10;5,62867339474428;4,12888748917408
-22;52;8;5,09464857856244;4,37556507955146
-22;52,5;7;3,98749122702113;3,62994706327199
-22;53;18;9,82408315473366;7,7104593745324
-22;53,5;10;6,56613734767389;5,56827534605312
-22;54;7;4,16399105651064;3,3749738439004
-22;54,5;8;4,1436226324122;3,32641236117817
-22;55;4;3,06380474167577;2,5037037037037
-22;55,5;3;2,09451354898656;1,80546075085324
-22;56;4;2,89998702084453;2,39723502304147
-22;56,5;8;6,25270436302824;5,96215257244234
-22;57;8;6,14938499085324;4,75084459459459
-22;57,5;11;5,7222216513487;3,75064935064935
-22;58;9;6,54745320361107;5,51403094676108
-22;58,5;8;6,35622008400685;5,53145208700764
-22;59;9;7,13539682614295;6,47013782542113
-22;59,5;10;8,84243848223111;8,138147566719
-22;60;13;9,17313372883934;7,75006626027034
-22;60,5;13;7,96894613253863;5,50210656753408
-22;61;12;6,63133899213679;4,80296669465435
-22;61,5;9;5,38162744341728;4,48923499770957
-22;62;7;5,08416305309233;4,60821917808219
-22;62,5;6;4,9710607895364;4,35168738898757
-22;63;4;3,32777708855243;2,97551020408163
-22;63,5;4;2,74222469548041;2,26403326403326
-22;64;4;2,89227559563866;2,488761108207
-22;64,5;6;5,09425110451276;4,66187050359712
-22;65;4;3,77460822983463;3,57120127287192
-22;65,5;5;3,53878711815192;2,73729863692689
-22;66;5;3,68434968755834;3,04137931034483
-22;66,5;2;1,96013170420779;1,92307692307692
-22;67;4;3,48608922969965;3,17460317460317
-22;67,5;2;1,80773124074733;1,67330316742081
-22;68;1;1;1
-21,5;-14,5;7;5,66456231175163;5,02758620689655
-21,5;-14;16;11,4062432728078;9,69103348937703
-21,5;-13,5;13;8,11720812864291;6,60103006348066
-21,5;-13;12;6,40875051781978;4,70260869565217
-21,5;-12,5;12;8,35829890540877;6,76176787639238
-21,5;-12;15;10,2109391109173;8,02487046632124
-21,5;-11,5;17;12,2203358279374;10,3251298100861
-21,5;-11;16;7,3358192119062;5,38441009114255
-21,5;-10,5;18;10,5996383653384;8,89127837514934
-21,5;-10;17;9,76846651043411;7,45275668799936
-21,5;-9,5;18;10,4063782026811;7,91549713382091
-21,5;-9;17;10,4465554294981;8,55488273898172
-21,5;-8,5;20;10,590063419556;8,62940550849012
-21,5;-8;19;10,1946920037529;8,10438263368572
-21,5;-7,5;16;10,1034679552194;7,6702344162207
-21,5;-7;16;10,1173371000366;8,1366746593368
-21,5;-6,5;12;6,00936101661639;4,42166462668299
-21,5;-6;9;4,45968172712982;3,42991987707167
-21,5;-5,5;10;6,21690045862475;5,01491467087337
-21,5;-5;9;5,61676041555582;4,79038628263173
-21,5;-4,5;12;6,65311308882018;4,95328270691147
-21,5;-4;8;3,15043959704244;2,46616541353383
-21,5;-3,5;11;6,50712413113545;5,24194880264244
-21,5;-3;13;9,20141157191671;7,56805003583295
-21,5;-2,5;12;8,14369193776484;6,97216964598668
-21,5;-2;15;9,64374304923381;7,61497212410095
-21,5;-1,5;14;7,88473450601203;5,64659759171101
-21,5;-1;15;8,96507492713062;7,07911439114391
-21,5;-0,5;15;9,46662792869108;6,75963252433841
-21,5;0;13;7,88485016455293;6,06130164731299
-21,5;0,5;16;8,64794335498047;6,35230813977646
-21,5;1;22;13,0142905016315;9,69203367875648
-21,5;1,5;20;16,3814127892001;14,3110066847574
-21,5;2;17;12,315208406689;10,6117243070885
-21,5;2,5;12;9,19420906294262;8,55031228313671
-21,5;3;13;8,75333329418019;7,22640849177651
-21,5;3,5;11;8,30396287440696;6,85295215346719
-21,5;4;10;7,22663722236883;5,84778082191781
-21,5;4,5;10;7,64641487291823;6,42677484787018
-21,5;5;8;4,9279212594076;3,88224852071006
-21,5;5,5;5;3,28990297704866;2,50229031748539
-21,5;6;5;3,50175071008413;3,12526943070876
-21,5;6,5;7;4,94949501994413;4,33134651855866
-21,5;7;8;5,08245811641701;4,5508658008658
-21,5;7,5;7;5,27318359801484;4,93084569946694
-21,5;8;10;6,28499062439819;4,87267605633803
-21,5;8,5;15;8,2638301621494;6,57793580626561
-21,5;9;16;9,33028950473353;7,09345479082321
-21,5;9,5;13;7,77872155198137;5,72351470870986
-21,5;10;14;8,86610357775475;7,01924600928337
-21,5;10,5;18;12,2676271008357;8,58614954260225
-21,5;11;16;12,9651616755993;11,2805505685218
-21,5;11,5;14;9,02998938290236;6,89648340762754
-21,5;12;12;8,62342091672333;7,21633393829401
-21,5;12,5;11;6,82922856405302;5,65309381237525
-21,5;13;13;8,81016921144252;7,26394016851273
-21,5;13,5;12;8,17972775963422;6,92697857455182
-21,5;14;9;5,55636963198513;3,9683572510919
-21,5;14,5;13;7,2409985772586;4,54670599803343
-21,5;15;14;7,72862877551319;5,24551631948312
-21,5;15,5;10;7,18687388373139;5,93493493493494
-21,5;16;10;6,72874625422921;6,14997263273125
-21,5;16,5;13;5,81768373560259;4,25151564804195
-21,5;17;14;8,19831826714618;6,33004772774435
-21,5;17,5;15;8,20577406401302;6,22845126293402
-21,5;18;20;11,2283805745616;8,96656745809743
-21,5;18,5;23;15,7790431425479;12,633893889703
-21,5;19;25;16,8520226511311;13,7240049892278
-21,5;19,5;25;20,9884237400415;18,1697101398479
-21,5;20;25;20,2103984882189;18,2691299473306
-21,5;20,5;19;13,2757787825921;11,3535878945502
-21,5;21;19;11,9272220225486;9,75715638429602
-21,5;21,5;22;12,0503426038684;9,18065934065934
-21,5;22;20;13,64639584194;11,7093552561468
-21,5;22,5;19;12,4016047257891;10,0442838985885
-21,5;23;13;9,36458788518573;8,15338470152238
-21,5;23,5;11;8,15355766997086;6,71492568937858
-21,5;24;8;6,28472884701713;5,63117001828154
-21,5;24,5;7;5,8176518546956;5,17107231920199
-21,5;25;5;1,57131545553911;1,22556390977444
-21,5;25,5;4;2,60835414948001;2,13820656999112
-21,5;26;2;1,59165214440835;1,40771208226221
-21,5;26,5;3;2,51755831563244;2,18018018018018
-21,5;27;4;2,49817673237659;1,98564102564103
-21,5;27,5;6;3,31888127995482;2,65581879718823
-21,5;28;4;3,61508647961867;3,43809523809524
-21,5;28,5;2;1,79670174162689;1,65753424657534
-21,5;29;5;2,33543675976201;1,77450614983228
-21,5;29,5;6;3,10087259411502;2,39072847682119
-21,5;30;3;2,02996586178228;1,69483568075117
-21,5;31;2;1,75476535060332;1,6
-21,5;31,5;4;2,67776527219641;2,10756972111554
-21,5;32;5;3,49385583110119;2,93368237347295
-21,5;32,5;7;5,11528463054861;4,32998114393463
-21,5;33;6;2,68490224834722;2,28961267605634
-21,5;33,5;9;4,77882635576869;3,77461624859603
-21,5;34;7;4,26195053909953;3,6078431372549
-21,5;34,5;9;5,37266618590548;4,32548701298701
-21,5;35;11;8,47935610683708;7,34570668160807
-21,5;35,5;11;7,05801022038256;5,5492860829176
-21,5;36;9;5,76888089311254;4,49438202247191
-21,5;36,5;10;6,81635278150382;5,52987206558192
-21,5;37;14;8,12834940224747;6,16204051012753
-21,5;37,5;12;9,3151113462787;7,72027373823781
-21,5;38;16;13,0967047940669;11,961230236084
-21,5;38,5;14;9,67148717566558;7,85160807778609
-21,5;39;18;11,394716200006;9,21493380931132
-21,5;39,5;16;12,2154816248584;10,8020215194001
-21,5;40;16;11,9035584759793;10,1392386313139
-21,5;40,5;17;11,0412243608948;9,16745471739289
-21,5;41;16;11,9980135798687;10,6668208805613
-21,5;41,5;13;10,7055124271122;9,4255199054557
-21,5;42;17;8,02275799989632;5,91978272297179
-21,5;42,5;20;12,9556022643058;9,9712004562304
-21,5;43;15;10,7669756960492;9,70187643917495
-21,5;43,5;13;9,19201976479427;7,62460022473852
-21,5;44;10;5,332796158387;4,19367209971237
-21,5;44,5;12;7,43413254962609;5,99687792694349
-21,5;45;10;7,71254695051549;6,83208740655549
-21,5;45,5;8;7,19784920729996;6,90923957481602
-21,5;46;9;7,34883094427717;6,63674321503132
-21,5;46,5;9;6,94487535530396;6,03778649597357
-21,5;47;8;5,52013898992249;4,82314410480349
-21,5;47,5;6;4,81870716934733;4,18495872821767
-21,5;48;3;2,6101643561413;2,31862068965517
-21,5;48,5;2;1,38414548846169;1,21951219512195
-21,5;49;3;2,19172835012407;2,0671834625323
-21,5;49,5;5;4,1960902738856;3,77704918032787
-21,5;50;5;2,18157742754776;1,71704045273528
-21,5;50,5;7;5,20605775503112;4,78118111149785
-21,5;51;9;4,13839943672964;3,09085162106024
-21,5;51,5;9;5,94808174383322;4,67313949826808
-21,5;52;9;5,29080853783883;4,35308343409915
-21,5;52,5;6;4,81100383326992;4,25
-21,5;53;23;18,8856682921022;17,4697052401747
-21,5;53,5;23;19,9335835226325;18,2805534008977
-21,5;54;11;7,52481577551556;6,14636039112215
-21,5;54,5;8;4,93807057324409;4,115709835336
-21,5;55;8;4,75606026149043;3,57566565554432
-21,5;55,5;7;5,7982016434544;5,28785982478098
-21,5;56;8;5,83504162363109;5,0184331797235
-21,5;56,5;10;4,82099250959076;3,31229492375989
-21,5;57;10;6,75575060407166;5,33214251231052
-21,5;57,5;14;8,21182238971069;6,36553428042001
-21,5;58;22;15,5162476275719;13,1255706443224
-21,5;58,5;16;9,40920574582005;8,20927240193812
-21,5;59;4;2,63656867163989;2,08684863523573
-21,5;59,5;6;2,56093012534525;1,76553672316384
-21,5;60;10;6,26252272416439;4,87106446776612
-21,5;60,5;11;8,14131638103479;6,85311398354877
-21,5;61;9;8,0532588964351;7,3871543264942
-21,5;61,5;6;4,8187860292466;4,16666666666667
-21,5;62;6;4,37358709327781;3,5801652892562
-21,5;62,5;7;5,66743194966059;5,03654636820466
-21,5;63;8;5,82675033883826;4,67866549604917
-21,5;63,5;9;6,67334100241739;5,71564281190627
-21,5;64;8;4,30628802684477;3,26152028357621
-21,5;64,5;9;6,66193227569559;5,42162902121834
-21,5;65;9;6,87822224118254;5,96390658174098
-21,5;65,5;12;9,02429920731127;7,53725490196078
-21,5;66;5;3,75960784277549;3,34803337306317
-21,5;66,5;5;3,62144323612956;2,84810126582278
-21,5;67;6;4,50975174265467;3,72413793103448
-21,5;67,5;5;3,41733563673852;2,97847420069642
-21,5;68;5;3,74911329093856;3,31003039513678
-21,5;68,5;1;1;1
-21;-15;10;4,50595004605147;2,91375291375291
-21;-14,5;6;4,71944012208544;4,07021791767554
-21;-14;15;12,4190122074346;11,1262321612476
-21;-13,5;14;10,3604328430518;8,97172989600117
-21;-13;14;10,1610521834265;7,84210526315789
-21;-12,5;15;9,17218154048514;7,1565306646138
-21;-12;16;8,84082757039752;6,65749420421329
-21;-11,5;15;8,17912736242852;6,2006479044341
-21;-11;10;6,88363822202184;5,81439434507872
-21;-10,5;17;10,0803073626438;7,92663139329806
-21;-10;18;11,795245122677;9,84849984534488
-21;-9,5;19;12,5315720753092;10,0391098380522
-21;-9;20;12,7432565992781;10,7915440192668
-21;-8,5;18;11,6262787314928;9,66400216041048
-21;-8;16;8,26827500940884;6,50992207792208
-21;-7,5;16;8,30131167979807;6,38102339056708
-21;-7;16;10,2598988298049;8,49900453930079
-21;-6,5;12;7,03200749433084;5,57845019005683
-21;-6;10;5,16893722804402;4,33285685113335
-21;-5,5;9;5,60769920827762;4,02201339946054
-21;-5;9;4,16556976319026;3,29525483304042
-21;-4,5;6;3,3740209700565;2,75150204277818
-21;-4;5;2,83025934868111;2,25877669200145
-21;-3,5;7;4,6578447709252;3,90678394500051
-21;-3;9;7,44895172823797;6,68836823553805
-21;-2,5;12;7,46213914840496;5,31390960947784
-21;-2;12;9,033505852314;8,22493261915322
-21;-1,5;13;9,05892637171331;7,73080717228573
-21;-1;12;8,22347027167834;7,23706410187524
-21;-0,5;12;8,00553440787455;6,37308748528835
-21;0;16;12,1794305001532;10,8405951115834
-21;0,5;19;14,4515572958041;12,5966501329883
-21;1;21;14,2387292316299;11,7328406466513
-21;1,5;21;16,4414184629701;13,867709249851
-21;2;20;17,1639960354145;15,091530874271
-21;2,5;24;18,1752284779269;15,9359433962264
-21;3;23;20,0946349880418;18,6396428699487
-21;3,5;16;10,793224991425;9,2554567502021
-21;4;10;7,29361500889116;6,5284866240074
-21;4,5;9;7,07826476445945;6,24444444444445
-21;5;9;6,12238566248121;5,31254191817572
-21;5,5;7;5,38066233837219;4,65542676501581
-21;6;6;4,8943453476441;4,46456692913386
-21;6,5;8;5,98678350359926;5,2667226420375
-21;7;11;8,08108556929059;6,90150959988275
-21;7,5;14;9,12866576360156;7,01240430274251
-21;8;12;8,39245217943333;7,30311830187375
-21;8,5;13;8,57931593721399;6,6221657130748
-21;9;16;11,1621110431067;8,47153024911032
-21;9,5;16;11,5956240349102;9,74771984167957
-21;10;18;9,33083546727883;6,80962038710815
-21;10,5;15;9,27266167223823;7,19054035844226
-21;11;17;11,9684820692332;10,1155373691178
-21;11,5;17;12,0390446423705;10,4145861517648
-21;12;15;10,3647320939461;8,44273714402786
-21;12,5;12;8,60884485171148;6,38369239160076
-21;13;14;10,7370681356472;8,9525017761088
-21;13,5;16;13,0345779309032;11,4079270087315
-21;14;12;7,60459780510021;6,08133868808568
-21;14,5;16;10,775454917981;8,58699272504163
-21;15;13;8,71983898811555;6,60814515076361
-21;15,5;11;6,23449945034201;5,03863705506541
-21;16;11;8,51353423197401;7,37083045778698
-21;16,5;14;8,66443836377788;7,28238386377921
-21;17;13;6,23048895826605;4,61910468805076
-21;17,5;15;8,68312518875515;6,97887020267356
-21;18;17;8,71896220159952;6,55415846083927
-21;18,5;19;13,0373515038495;11,0678737028042
-21;19;24;18,6427629681803;16,1961278496964
-21;19,5;26;21,4742538466432;20,1310082381179
-21;20;26;19,7094718320142;17,973740294113
-21;20,5;23;14,336069411517;11,9435409816641
-21;21;21;12,6993309295082;9,52420517168292
-21;21,5;15;10,277558924249;8,60435986992653
-21;22;15;10,0248809723596;8,46028159221276
-21;22,5;11;7,66642373775716;6,34178552562071
-21;23;10;8,06776032662552;7,00377617576382
-21;23,5;9;6,5632408288913;5,5922121356904
-21;24;7;6,35187857628263;5,85929690808979
-21;24,5;6;3,86356620407359;3,24823332905049
-21;25;2;1,5691925832142;1,38461538461538
-21;25,5;3;2,37016316080531;2,1802179379715
-21;26;2;1,91582082858613;1,8437223042836
-21;26,5;2;1,64938488846612;1,47058823529412
-21;27;3;1,73386603377612;1,39477503628447
-21;27,5;3;1,82905129448736;1,46680080482897
-21;28;2;2;2
-21;28,5;1;1;1
-21;29;2;1,64938488846612;1,47058823529412
-21;29,5;1;1;1
-21;30;1;1;1
-21;30,5;2;1,88988157484231;1,8
-21;31;1;1;1
-21;31,5;6;4,13687721885886;3,26666666666667
-21;32;7;5,70105100797124;5,01510519690703
-21;32,5;10;5,71208142929001;4,34367489622023
-21;33;10;7,41560860704969;5,98729470096064
-21;33,5;7;4,04317697812676;3,31517103316215
-21;34;7;3,60720009605931;2,98306087728382
-21;34,5;12;7,54833025259588;5,1258720048529
-21;35;11;7,50021634039568;6,33809968720803
-21;35,5;13;8,76143159637663;7,71386627519018
-21;36;11;6,9173822455237;5,37358916478555
-21;36,5;8;4,48133280274746;3,57164291072768
-21;37;8;4,0003038628955;2,78507992895204
-21;37,5;9;6,27478946802565;5,37259502580948
-21;38;12;8,39859269523269;7,07342657342657
-21;38,5;14;9,82721372781048;8,09282075034738
-21;39;17;12,3973338443673;10,9298601061264
-21;39,5;18;14,3169466854584;12,8679584956303
-21;40;19;14,4401151828771;12,7718209428232
-21;40,5;19;13,0219665319602;10,6291454272864
-21;41;17;12,9806723550195;11,3723470547267
-21;41,5;19;14,1420893081483;12,2105503887788
-21;42;15;11,7809653943412;10,3567442755436
-21;42,5;15;13,0037343302096;11,9955986572175
-21;43;16;9,61781478220295;7,39345476084703
-21;43,5;14;6,41917009084879;4,54309449636552
-21;44;12;7,49293958659288;6,19322825452423
-21;44,5;16;12,299652677766;10,8619793656859
-21;45;17;11,0957509352082;9,51958470976876
-21;45,5;11;7,26436541717372;6,06106955453835
-21;46;13;7,48940714317954;5,91820854227909
-21;46,5;11;7,13252312796446;5,74155069582505
-21;47;11;7,22684607967518;5,10625766871166
-21;47,5;8;6,7616416408304;6,10290724503922
-21;48;5;3,64184479657666;3,07057890563045
-21;48,5;5;2,31280566114743;1,7382256297919
-21;49;6;3,93092370541862;3,52112676056338
-21;49,5;4;3,22468802080336;2,74226574671712
-21;50;4;3,19579327720543;2,97651663405088
-21;50,5;7;3,81027480596869;3,06445586174685
-21;51;7;4,01136864973448;3,33808191299924
-21;51,5;9;5,52707425755879;4,3781379091198
-21;52;10;6,35174103300814;5,07878446820484
-21;52,5;10;5,97920362946445;4,75646879756469
-21;53;7;4,59688335243378;3,68489745183344
-21;53,5;15;8,30750283889861;6,83517374758251
-21;54;9;7,06086559625189;6,54710327455919
-21;54,5;10;8,90403458407075;8,07584830339321
-21;55;10;7,19779727057317;6,09960901135729
-21;55,5;8;5,87560255556981;5,16881660123388
-21;56;9;5,73659555674381;4,78889930940404
-21;56,5;10;5,20325873233351;3,76002007600201
-21;57;10;7,32084322201241;6,01141376654296
-21;57,5;9;6,7427199336118;5,74627793315818
-21;58;15;11,1453491444967;9,91501493347814
-21;58,5;24;18,2469026469695;16,0084322836001
-21;59;8;5,41612072152009;4,46413502109705
-21;59,5;4;2,77022928380808;2,23166023166023
-21;60;6;4,27176296379802;3,63284608770421
-21;60,5;7;4,56284215674974;3,44497607655502
-21;61;7;5,42727080759408;5,07017543859649
-21;61,5;7;5,4819396447334;4,79175704989154
-21;62;7;4,926578025678;4,2848200312989
-21;62,5;5;4,52395574252527;4,21387283236994
-21;63;8;6,33053262315796;5,8411214953271
-21;63,5;9;6,41643706077737;5,52227979274611
-21;64;9;7,9410513081915;7,59621877110061
-21;64,5;13;9,23037974829029;8,14205607476635
-21;65;15;11,6321206719893;10,408203125
-21;65,5;13;9,88806958499724;8,6617583369424
-21;66;9;4,66162652970324;3,25824617860016
-21;66,5;5;2,94389818954517;2,1038961038961
-21;67;5;2,39116688325804;1,67052023121387
-21;67,5;5;4,42597582686422;4,15505617977528
-21;68;6;4,08907457386883;3,6144578313253
-21;68,5;3;2,6141308509505;2,41699346405229
-21;69;3;2,50043542207737;2,28301886792453
-20,5;-16;3;2,3811015779523;2
-20,5;-15,5;9;6,00252093160916;5,05529225908373
-20,5;-15;11;8,88970555195919;7,91075777109297
-20,5;-14,5;12;8,58121584035301;6,962
-20,5;-14;15;12,227482983623;11,0095238095238
-20,5;-13,5;17;13,578686958653;12,3019253705912
-20,5;-13;18;10,4767416233223;7,85454545454546
-20,5;-12,5;14;8,68302611145924;6,46365348399247
-20,5;-12;16;11,9288264477416;9,94475138121547
-20,5;-11,5;17;11,0656307508695;8,80957446808511
-20,5;-11;18;10,8310531128633;8,13841022790439
-20,5;-10,5;19;12,4359617739068;10,0238543851541
-20,5;-10;21;12,4149623224718;9,22904797692065
-20,5;-9,5;22;15,9629577056083;13,0203926260264
-20,5;-9;18;13,3833415134792;11,8215371254885
-20,5;-8,5;16;12,8502474120382;11,256595264938
-20,5;-8;13;10,156062030737;9,04422821760283
-20,5;-7,5;12;7,49442417338165;6,2219584869451
-20,5;-7;12;8,48860860986684;7,55184867500339
-20,5;-6,5;11;7,55860806324263;6,35395657308985
-20,5;-6;10;6,06674303496154;4,93177270908363
-20,5;-5,5;7;3,81906694194004;2,74459862989636
-20,5;-5;7;4,15869987778774;3,18481244281793
-20,5;-4,5;5;2,92393767514784;2,32647584973166
-20,5;-4;5;2,33447068129823;1,69267851762579
-20,5;-3,5;6;4,23943864612606;3,82526029877773
-20,5;-3;8;4,4398055840057;3,47326627845421
-20,5;-2,5;11;6,87794240585073;5,20718025430067
-20,5;-2;11;8,75400284821736;7,66701302853489
-20,5;-1,5;12;8,12810264561167;7,14039276912951
-20,5;-1;10;8,512353324464;7,76396879743038
-20,5;-0,5;10;5,02042686503291;4,0233305558862
-20,5;0;14;8,8894097775255;7,7214941256294
-20,5;0,5;19;12,2126180432841;10,2900473720841
-20,5;1;23;15,7717208321638;13,3975122100122
-20,5;1,5;22;15,5276972596147;13,0942501481921
-20,5;2;22;17,3367515020921;15,1241743725231
-20,5;2,5;23;21,2048503080288;19,9334043171039
-20,5;3;23;19,3778740494167;18,3787286544669
-20,5;3,5;13;8,92018657332894;7,72764786795048
-20,5;4;13;8,36512744535628;6,26694777813818
-20,5;4,5;11;7,38869300397263;6,55031370656371
-20,5;5;9;6,66177979237374;5,61675183292602
-20,5;5,5;7;4,30799884938084;3,63558571850103
-20,5;6;7;5,28323684490389;4,33814940055334
-20,5;6,5;8;6,914218500094;6,42225840213978
-20,5;7;13;8,92391572473881;7,93542140271112
-20,5;7,5;13;7,79807306462496;6,02870712401055
-20,5;8;12;7,1211810448334;5,58416284531932
-20,5;8,5;17;9,58604215957048;7,68965898413751
-20,5;9;17;11,246734851397;9,42373811265545
-20,5;9,5;17;11,8336438201763;9,83601795616583
-20,5;10;21;13,4618600163409;11,228395777752
-20,5;10,5;19;13,3190645521926;10,9429380376783
-20,5;11;19;13,807513073746;11,9546761373245
-20,5;11,5;17;11,247644470557;8,80575239683201
-20,5;12;11;6,25214452549363;4,08901098901099
-20,5;12,5;14;10,1856262624669;8,02463657230298
-20,5;13;18;12,9215157036181;10,6584757834758
-20,5;13,5;15;11,4808017538738;9,79303427376328
-20,5;14;15;8,92330329509614;6,42906657105295
-20,5;14,5;15;10,6431950411881;8,28912839737582
-20,5;15;12;7,5203180589442;6,32657739172397
-20,5;15,5;8;5,00400223798958;4,04648557826939
-20,5;16;7;5,24755110496766;4,44471153846154
-20,5;16,5;11;5,51153961718891;4,70771973849303
-20,5;17;10;6,22256782580565;4,45378444366934
-20,5;17,5;11;5,6200674127106;3,89831532317605
-20,5;18;11;6,70501659882235;5,07597064261303
-20,5;18,5;15;9,09134163305805;6,85790977573816
-20,5;19;18;13,0357164161689;11,3539254378812
-20,5;19,5;20;15,3781448678261;13,5713583748862
-20,5;20;20;14,4459067884598;12,4311556919884
-20,5;20,5;17;11,786486136183;9,79742262596387
-20,5;21;14;7,19853076469126;5,02738527494641
-20,5;21,5;9;6,07926001104998;5,18622002283974
-20,5;22;7;3,95491094544226;2,81054148157042
-20,5;22,5;6;3,3703188008792;2,49026741859196
-20,5;23;7;5,77309800630833;5,22951952989976
-20,5;23,5;10;6,10898407589031;4,59169082125604
-20,5;24;8;3,77478204325888;2,66706912164202
-20,5;24,5;6;3,96482380375614;3,03993673388691
-20,5;25;5;3,13714745898768;2,42830069488313
-20,5;25,5;3;2,36308337479987;2,05084745762712
-20,5;26;1;1;1
-20,5;27;1;1;1
-20,5;28;1;1;1
-20,5;28,5;1;1;1
-20,5;29;1;1;1
-20,5;30;2;1,75476535060332;1,6
