"x";"y";"ENL0D";"ENL1";"ENL2D"
2,5;21,5;12;7,62446528846301;5,98839618731869
2,5;22;9;4,91251700161579;4,14793741109531
2,5;22,5;9;5,30468943177172;3,94922153251247
2,5;23;6;4,45276830203085;3,90265486725664
2,5;23,5;4;2,6690106234293;2,07703220314938
2,5;24;5;3,75564306507812;3,33394902105652
2,5;24,5;4;2,72453817082376;2,31228751821272
2,5;25;5;3,50329861906358;2,97211377579476
2,5;25,5;6;4,14261242685602;3,58992622742305
2,5;26;7;4,65591513529133;3,97664279040797
2,5;26,5;11;7,28839726241664;5,68750845851942
2,5;27;14;10,7907190848981;9,7981658756335
2,5;27,5;13;9,02785068704932;7,26011088666351
2,5;28;15;9,15885819023008;6,90302719343253
2,5;28,5;13;7,97892729774527;6,2779373455347
2,5;29;15;8,45273446902766;7,08623995156571
2,5;29,5;16;9,67357732126872;7,73160301176042
2,5;30;18;10,2518879796853;8,13995578078225
2,5;30,5;18;9,00587752815641;6,89481666517977
2,5;31;18;10,7098520071641;8,09778220521156
2,5;31,5;21;10,595892430454;7,72918694789977
2,5;32;26;18,9162549568144;16,0982879446465
2,5;32,5;24;20,0824755415628;18,3035686648257
2,5;33;24;20,097509959342;18,2993579454254
2,5;33,5;23;17,4251352129513;15,0539803031431
2,5;34;17;10,5526081277871;8,29894520195524
2,5;34,5;13;5,9417797237475;3,66608544027899
2,5;35;12;9,10735165877311;7,61399094111726
2,5;35,5;13;6,92003899132856;4,68802474591251
2,5;36;9;7,40005979371885;6,92409735840351
2,5;36,5;11;7,78717380253138;6,73247033441208
2,5;37;13;8,06774649956309;6,17216238608119
2,5;37,5;5;3,63305625136871;3,11481481481482
2,5;38;3;2,60138600273577;2,38842975206612
2,5;38,5;1;1;1
2,5;39;2;1,80550845795715;1,67010309278351
2,5;39,5;2;1,50699306577254;1,32432432432432
2,5;40;2;1,85380775496353;1,74226804123711
2,5;40,5;2;1,50699306577254;1,32432432432432
2,5;42,5;1;1;1
2,5;44,5;1;1;1
2,5;45;1;1;1
2,5;45,5;1;1;1
2,5;46;2;1,88988157484231;1,8
3;-33;2;2;2
3;-32,5;18;12,8373017276959;10,8822057098162
3;-32;27;17,9377023158357;14,7756950415592
3;-31,5;20;14,7131237586769;12,5544479274157
3;-31;21;15,5208415227122;13,6910174542358
3;-30,5;21;17,0201807114978;15,0683103081828
3;-30;21;16,3102173254009;14,5612868025098
3;-29,5;21;15,9854225276073;14,1962945106412
3;-29;17;13,4352479208818;12,3914005741504
3;-28,5;18;14,0078435665572;12,492522302721
3;-28;19;15,0204049009954;13,1781656018181
3;-27,5;17;12,6904720030478;11,3513042781926
3;-27;10;6,4717351324581;5,37850093358229
3;-26,5;7;4,97077476162284;4,23742390259532
3;-26;7;4,16702632500068;3,24411508282476
3;-25,5;9;5,74016945746101;4,72070175438596
3;-25;11;5,99389774997441;4,69639584605987
3;-24,5;13;8,62249495295542;7,760092272203
3;-24;11;8,24866653401905;7,37121175965256
3;-23,5;12;9,11204066094847;7,93107403159569
3;-23;12;8,23038219055972;7,00498132004981
3;-22,5;11;7,61195675867515;5,81499930814999
3;-22;11;6,84391777584082;5,97589624372935
3;-21,5;10;7,00709731152082;6,10430786904078
3;-21;9;6,11994483961852;4,82790238397517
3;-20,5;4;3,19537635023247;2,85757884028484
3;-20;1;1;1
3;-19,5;1;1;1
3;-19;2;1,0786940376146;1,02940540540541
3;-18,5;2;1,70908799027152;1,54140127388535
3;-18;2;1,86355680168716;1,75753228120516
3;-17,5;2;1,97870199923436;1,95822002472188
3;-17;2;1,99862841462932;1,9972602739726
3;-16,5;2;1,77791946007036;1,63130206049978
3;-16;8;5,38902096645803;4,36815227483751
3;-15,5;9;6,28526836587809;5,39405613648872
3;-15;12;8,85389294344409;7,27033465247627
3;-14,5;12;9,33819722286664;8,36649423000398
3;-14;14;9,41715634033275;7,61268620855358
3;-13,5;15;10,9050147717451;9,14455944696941
3;-13;14;9,83262013696822;7,94568380213385
3;-12,5;10;8,31339036468028;7,35722997696165
3;-12;12;8,44093686411958;6,91392969771556
3;-11,5;12;8,36792545874444;7,10460585003991
3;-11;8;6,89073319078763;6,1646174863388
3;-10,5;8;4,93203347387834;4,03587443946188
3;-10;8;5,74761137279561;4,86831571384584
3;-9,5;9;5,06801559555965;3,64941366761019
3;-9;7;3,40041423371488;2,7167253216408
3;-8,5;8;4,99056482054209;4,47653644048435
3;-8;10;6,14830219162096;5,29114824031283
3;-7,5;11;6,0822854129608;5,21852468108708
3;-7;11;6,80601854566482;5,82658959537572
3;-6,5;12;9,33285867843443;8,36902424363855
3;-6;13;9,53013998927621;7,82251379063172
3;-5,5;15;7,91353579385323;5,79301729020222
3;-5;15;11,2663952527696;9,86185191320192
3;-4,5;30;20,3350006493007;16,6245362589974
3;-4;27;22,6480469009388;21,174233778046
3;-3,5;30;22,6041963038578;19,4236503743806
3;-3;16;11,3371958549063;10,2287837472159
3;-2,5;14;10,3174104936619;9,07689256198347
3;-2;10;7,02056254293241;6,53846743588761
3;-1,5;12;7,28241443578849;6,0472684435282
3;-1;12;9,48799860806023;8,67186248865638
3;-0,5;10;7,2587352785771;6,58932880507641
3;0;10;8,43882814467063;7,85617231529375
3;0,5;10;7,80987305745465;6,76204523107178
3;1;9;7,29227108259999;6,51370069256248
3;1,5;10;8,07988055234182;6,78437098469805
3;2;12;8,63068194113585;7,51256177924218
3;2,5;11;8,30837798735499;7,67215451500249
3;3;11;8,74988455394848;7,90650154798762
3;3,5;17;12,6416148405979;10,7149529911971
3;4;16;11,9303195789729;10,3878201391318
3;4,5;13;8,45811799006773;7,18348094509996
3;5;11;7,89870833927591;6,79502652389122
3;5,5;13;10,3036532706573;9,47467528097449
3;6;14;10,5407167918091;9,26867976323239
3;6,5;12;8,95104709821551;7,68755676657584
3;7;10;7,03035243065454;6,31154578872521
3;7,5;8;6,95965701396402;6,65496815028198
3;8;7;4,93999452570057;4,13351629832924
3;8,5;3;2,96798675821256;2,93515166143696
3;9;4;2,56269951530772;2,1241619737195
3;9,5;4;2,1847592541546;1,82620510890924
3;10;6;2,67301154255436;2,06087117529973
3;10,5;9;6,28991798081589;4,858626427219
3;11;9;5,81300154859617;4,82631113730112
3;11,5;8;6,42765300737281;5,75353400964577
3;12;7;5,54679471576182;5,05578789855351
3;12,5;7;4,86242357728219;4,0481693808099
3;13;8;5,2326902103328;4,39595375722543
3;13,5;6;5,22773745754156;4,98849093876149
3;14;5;3,26907426401512;2,78962536023055
3;14,5;6;4,0990296052578;3,42143727161998
3;15;3;2,89867259893696;2,81148912437256
3;15,5;6;4,42057791084227;3,63412896330602
3;16;8;6,58794975234332;5,85514770064777
3;16,5;11;6,61378198458521;5,59593534965594
3;17;9;6,08002816514773;5,52583008573655
3;17,5;5;4,21423648659825;4,03375180078205
3;18;6;4,40541450328717;3,6136296670455
3;18,5;6;3,83168431471991;2,93019282401757
3;19;7;3,24693414328948;2,59098833310983
3;19,5;6;4,24524067283785;3,74153151303634
3;20;8;4,95359498731606;3,96982929734021
3;20,5;9;6,16296892216487;5,31979087245398
3;21;11;7,36990240724624;5,98977811019696
3;21,5;10;6,98310207599066;6,20629884247018
3;22;12;6,99539687072313;5,97421524663677
3;22,5;10;6,2344748571336;5,33998082454458
3;23;9;6,98114897881583;5,77526615137815
3;23,5;10;6,47265250725347;5,18929543392803
3;24;8;4,4628859564964;3,35321169707573
3;24,5;8;4,83897484351485;4,0620198196192
3;25;7;4,1481069723078;3,24739884393064
3;25,5;7;4,18301305860735;3,31273953702284
3;26;7;2,96082417448281;2,26327944572748
3;26,5;7;4,25492128639901;3,37417417417417
3;27;11;7,73139284664772;6,15025117978383
3;27,5;11;5,84723609710554;4,71405216037369
3;28;13;7,93580023592975;6,35934779839497
3;28,5;10;6,11801788244341;5,21229735364089
3;29;15;6,97486389870175;5,5372247465921
3;29,5;15;8,42534964828876;6,49397590361446
3;30;18;9,77763328128991;7,60393905889849
3;30,5;18;9,00296992275217;6,86753409625333
3;31;15;10,1949584341035;8,19760479041916
3;31,5;22;13,9415641873713;11,0525623392932
3;32;24;17,8008768454345;14,4816338028169
3;32,5;24;19,7386064281078;17,7993708707027
3;33;23;20,0119418512062;18,5097391522898
3;33,5;22;17,9909533943576;16,264691597863
3;34;20;13,8689513818194;11,3502086230876
3;34,5;12;6,09503680173115;4,21151683287096
3;35;13;7,0153302419058;5,18116438356164
3;35,5;11;6,80872966971631;5,53968569723493
3;36;13;6,04429641546114;4,47083886289027
3;36,5;13;6,2196946701655;4,46192461499192
3;37;13;9,16445730616117;7,52481104173513
3;37,5;6;3,69707761570844;2,99786552828175
3;38;1;1;1
3;39;1;1;1
3;39,5;1;1;1
3;40;1;1;1
3;40,5;2;1,88988157484231;1,8
3;44,5;1;1;1
3;45;2;1,35613141338627;1,1980198019802
3;46;2;1,80550845795715;1,67010309278351
3,5;-33;13;8,38636503271217;6,79826194909994
3,5;-32,5;17;10,6494493729617;8,51769464105157
3,5;-32;20;13,2945036378946;11,32043125333
3,5;-31,5;22;15,5483995806533;13,1014008438819
3,5;-31;18;13,7459162380443;12,1842217821782
3,5;-30,5;21;15,7516819181498;13,9856636730658
3,5;-30;20;15,6771657918781;14,3513600285383
3,5;-29,5;22;16,3527539441329;14,5086634519992
3,5;-29;19;15,4245950331672;13,9585400173401
3,5;-28,5;18;15,0686419488091;13,771957588226
3,5;-28;21;13,0144672974525;11,3395500178564
3,5;-27,5;15;9,6708349697888;7,72224470524754
3,5;-27;9;4,68241430146361;3,30857528696826
3,5;-26,5;8;5,38160287258134;4,60356975105683
3,5;-26;8;4,1872879311908;2,87881320518178
3,5;-25,5;7;4,6422910854674;3,65039879965253
3,5;-25;11;7,6767979938081;6,39168925022584
3,5;-24,5;13;9,29418222009915;8,02711380663575
3,5;-24;11;6,35918509612899;5,07663964627856
3,5;-23,5;11;7,4895016892566;6,27343827343827
3,5;-23;11;8,94272039503734;7,81803074366431
3,5;-22,5;9;7,73429610215549;6,96385542168675
3,5;-22;10;7,24696886996434;6,1186790505676
3,5;-21,5;9;6,74518402497878;5,81673271686482
3,5;-21;6;3,40724359173144;3,09417378201909
3,5;-20,5;3;2,2619788499103;2,02037161405865
3,5;-20;3;2,4164775561647;2,22772277227723
3,5;-19,5;2;1,52117546664052;1,33761467889908
3,5;-19;2;1,20829343591242;1,09812332439678
3,5;-18,5;2;1,84202277503731;1,72413793103448
3,5;-18;2;1,855902963406;1,74552798615118
3,5;-17,5;2;1,9401322849034;1,88650100738751
3,5;-17;2;1,7915853523961;1,65031185031185
3,5;-16,5;2;1,7870778170133;1,64399677679291
3,5;-16;4;2,86910125091708;2,32992036405006
3,5;-15,5;4;2,62139436261252;2,24369224379608
3,5;-15;7;2,49454642261508;1,78767123287671
3,5;-14,5;10;5,37357639139909;4,31555492678786
3,5;-14;10;7,28259347968145;5,63104644843012
3,5;-13,5;13;10,1849878475316;9,04144775248103
3,5;-13;13;7,53662271325501;5,59970400875105
3,5;-12,5;11;7,52856888042928;6,43666436017053
3,5;-12;10;7,65992663051377;6,58241035201228
3,5;-11,5;10;8,38329603241925;7,62175234571164
3,5;-11;10;6,18261145382256;5,03939515981401
3,5;-10,5;8;5,48503575698621;4,47868561278863
3,5;-10;11;6,04644236149529;5,09191919191919
3,5;-9,5;10;5,01548027627315;4,04344897271809
3,5;-9;8;5,12056002790426;4,60302328748468
3,5;-8,5;10;6,15090671316768;5,21289619754111
3,5;-8;10;6,60127229800399;5,71500721500721
3,5;-7,5;10;5,97583786936719;4,51448309295843
3,5;-7;11;4,98534590145061;4,03462503484806
3,5;-6,5;15;9,01265163913989;7,53602218604932
3,5;-6;15;9,17229235904727;7,56778388073086
3,5;-5,5;17;12,223073787172;9,81039917174738
3,5;-5;16;12,6424095436019;11,0711444308446
3,5;-4,5;16;10,7449831766204;8,7696057259209
3,5;-4;20;12,3823597701714;10,5020416648106
3,5;-3,5;15;11,4797918053449;10,2639757747194
3,5;-3;14;10,1402791246858;8,20633491188572
3,5;-2,5;14;9,97730285348588;8,64837086217896
3,5;-2;13;9,71765946441405;8,53989046355372
3,5;-1,5;13;9,06137931069991;7,63538057254482
3,5;-1;10;7,51290556351656;6,78041303646337
3,5;-0,5;11;7,64916239202674;6,78416676905435
3,5;0;9;7,83844379780401;7,17793415431013
3,5;0,5;10;6,44876924786116;5,55466904959469
3,5;1;10;6,76539711926987;5,84795321637427
3,5;1,5;9;6,72495705075023;6,04339550818424
3,5;2;12;9,01652886294173;7,64802011313639
3,5;2,5;12;8,21398858364351;6,94088983050847
3,5;3;14;9,24488362267776;7,30288461538462
3,5;3,5;16;12,9149404506061;11,5039268423884
3,5;4;15;11,2152725632951;9,62165252035337
3,5;4,5;12;8,31850470100649;7,15701823949247
3,5;5;12;8,11805008578819;7,4776933938862
3,5;5,5;12;8,12710487325022;7,50380616189996
3,5;6;15;9,89701788057654;8,5353114447877
3,5;6,5;15;10,0964315081862;8,58582805023407
3,5;7;11;9,0835689616138;8,24045667857393
3,5;7,5;10;4,43852250306136;3,14950483692119
3,5;8;8;5,21572042236116;4,51707639003465
3,5;8,5;5;4,21574765666339;3,91520321123934
3,5;9;5;3,63683245781845;2,96596502251545
3,5;9,5;5;3,46575572316666;2,78309584227991
3,5;10;6;4,95237623075137;4,21285026889329
3,5;10,5;8;5,93846673984908;5,24883781666231
3,5;11;9;5,38990162344084;4,40998252087784
3,5;11,5;8;5,72773866541961;4,75324877038571
3,5;12;7;4,67042047900891;3,8468583743013
3,5;12,5;8;5,42697391444018;4,432798749545
3,5;13;9;5,91041184936862;4,95741234931444
3,5;13,5;7;6,82045444462424;6,64395782643958
3,5;14;6;4,95069126244503;4,28946073261618
3,5;14,5;6;4,29000589575446;3,70684667309547
3,5;15;6;4,40126656893811;3,97890099698586
3,5;15,5;7;5,85384929790733;5,34501018329939
3,5;16;9;6,22201246374743;5,50329004978859
3,5;16,5;11;6,46627127228216;5,44916548343022
3,5;17;8;5,56249534428622;4,7501570737837
3,5;17,5;7;4,03466097970204;3,38981844072624
3,5;18;4;3,0267637526968;2,7655048273605
3,5;18,5;6;4,47861674586757;3,91096133380631
3,5;19;6;4,75582281647504;4,28535732133933
3,5;19,5;7;4,02491198151582;3,38740554156171
3,5;20;12;7,00752859332552;5,34526449160595
3,5;20,5;13;9,50181952965129;8,0068819481207
3,5;21;15;10,3767071892374;8,68079800498753
3,5;21,5;16;10,9550098655865;9,34552392133842
3,5;22;15;10,3707465947197;8,91882845188285
3,5;22,5;14;9,57196236261669;7,79345575037968
3,5;23;15;11,6585548874107;10,4105645612074
3,5;23,5;14;9,14666044469891;7,71114085973524
3,5;24;13;8,98401678488489;7,61693764516705
3,5;24,5;13;7,14774302757561;4,95431957186544
3,5;25;12;6,12296861390178;4,77651628323872
3,5;25,5;7;5,70654657550383;5,15358100344696
3,5;26;7;5,00228597827789;4,4469634890285
3,5;26,5;7;4,91736528409357;4,36394453004622
3,5;27;8;4,3049545715751;3,99168418166865
3,5;27,5;11;6,55760044034742;5,4382650993109
3,5;28;12;7,32249592785029;5,77661617239172
3,5;28,5;8;5,27673129763628;4,43366816764808
3,5;29;12;6,58772274109605;5,21630697812238
3,5;29,5;17;10,1648862836848;7,83616692426584
3,5;30;20;12,1204155094264;9,91485855534194
3,5;30,5;20;10,7516454019637;8,25806451612903
3,5;31;19;11,3721606244197;8,99947409939521
3,5;31,5;18;9,04502971555839;6,85038443236745
3,5;32;24;16,3168977443696;13,6351188078937
3,5;32,5;22;18,0164458705424;16,2679067483156
3,5;33;23;18,1229318693228;16,3696122149636
3,5;33,5;22;16,4464577837384;14,9653731433676
3,5;34;19;13,3398782252674;11,5011016248967
3,5;34,5;12;8,26494873579558;7,12962483829237
3,5;35;11;6,39854109150028;4,72623989512781
3,5;35,5;10;5,2732727528779;4,04733461061648
3,5;36;12;6,78710937603072;5,37470348230382
3,5;36,5;13;7,09424232479312;6,06371394938199
3,5;37;20;10,3469987502234;7,00764091947154
3,5;37,5;22;17,9169049859686;17,0425615249037
3,5;38;3;2,7494592739972;2,57142857142857
3,5;38,5;2;1,85380775496353;1,74226804123711
3,5;39,5;1;1;1
3,5;40;2;1,75476535060332;1,6
3,5;40,5;1;1;1
3,5;41;1;1;1
3,5;41,5;1;1;1
3,5;42;2;2;2
3,5;44,5;1;1;1
3,5;45;1;1;1
3,5;46;1;1;1
3,5;46,5;1;1;1
4;-33,5;6;4,69747905188599;3,87544483985765
4;-33;11;7,88725285088239;6,67267852790641
4;-32,5;15;11,590852548926;10,2690527614934
4;-32;14;10,0328609699261;8,35111897837906
4;-31,5;17;12,0868143925642;9,9676048858205
4;-31;16;9,8265772333029;7,99194287644136
4;-30,5;18;13,507091405821;11,5331521211533
4;-30;17;14,2175349186416;12,9057899377455
4;-29,5;20;13,9615702433055;11,3482114255206
4;-29;20;11,898081343712;9,98942015910769
4;-28,5;16;11,0168821328879;9,51084934903906
4;-28;14;10,0027965791983;8,68522308636922
4;-27,5;12;6,82784481986328;5,03202923473775
4;-27;10;6,18626080527758;5,2041958041958
4;-26,5;8;4,76425605608005;3,37944141464221
4;-26;7;4,6226741413681;3,85323549032689
4;-25,5;7;5,29878086188382;4,49280449280449
4;-25;6;4,11806550220711;3,47831263820378
4;-24,5;9;5,65918895399392;4,96265094074698
4;-24;8;5,15037334696532;4,01990291262136
4;-23,5;9;6,01668765963764;4,45054945054945
4;-23;10;5,1516579119914;3,50136597093214
4;-22,5;9;6,01861613779953;4,69289340101523
4;-22;6;5,14669313388987;4,59547383309759
4;-21,5;9;7,17911952390614;6,26762589928058
4;-21;6;4,18980678116039;3,59212827988338
4;-20,5;4;2,03728211726717;1,64889028311505
4;-20;2;1,98514624889074;1,97069167643611
4;-19,5;2;1,92984914321701;1,86818700114025
4;-19;2;1,92607022425223;1,86153846153846
4;-18,5;2;1,48718122862908;1,306191369606
4;-18;2;1,88988157484231;1,8
4;-17,5;2;1,78881483929652;1,64642507345739
4;-17;2;1,99852089233642;1,99704579025111
4;-16,5;2;1,78056150277114;1,63494570582428
4;-16;2;1,9092755040904;1,83250743310208
4;-15,5;2;1,6765759536708;1,50206896551724
4;-15;4;2,63936946794197;2,07368577589412
4;-14,5;4;2,65195988313327;2,27713094724738
4;-14;7;4,55160744570477;3,63195767195767
4;-13,5;10;6,22069165810782;5,39291928285044
4;-13;9;5,96340691429026;4,84675903667118
4;-12,5;10;5,16167116464938;3,59745731208644
4;-12;9;6,15945249715504;4,92791064981949
4;-11,5;10;7,04203406818368;6,11727799227799
4;-11;9;6,46227559244932;5,68005672636127
4;-10,5;8;5,14490079096666;4,4791174504123
4;-10;8;3,83228685506608;2,68474576271186
4;-9,5;6;3,88963886559389;3,48880545125852
4;-9;7;4,50676910980126;4,04755688987512
4;-8,5;10;7,17954586522105;5,80157610949813
4;-8;9;6,2914360589074;5,24883301751629
4;-7,5;8;4,38320939472331;3,45464741343053
4;-7;9;5,60353975331271;4,85837451372096
4;-6,5;12;9,03962246245801;7,88937568455641
4;-6;15;8,58971057800471;6,9527224267039
4;-5,5;14;8,47231373210718;6,69452736318408
4;-5;15;9,64736883370345;8,02563246221925
4;-4,5;14;10,1005168255497;8,68076977501061
4;-4;16;12,7029920599249;10,7761426620612
4;-3,5;14;10,4913294872059;9,0819600639611
4;-3;15;8,09210618625371;6,70811387900356
4;-2,5;14;10,1615902895778;8,33808935839393
4;-2;15;10,1517966108206;8,70901901494447
4;-1,5;13;10,0553968167969;8,91977480647431
4;-1;9;8,37345988272357;8,05295867768595
4;-0,5;8;6,97950716720535;6,39739390983207
4;0;9;5,61977537107258;4,82074301145902
4;0,5;9;6,01136375062883;5,05782375762054
4;1;14;10,6333133078214;9,69279142890416
4;1,5;13;10,2812727949958;9,28975609756097
4;2;13;9,08477903492677;7,74911985305373
4;2,5;12;7,95548784894376;6,60277894736842
4;3;16;12,1662497541096;10,1764313831671
4;3,5;16;10,8146541765992;9,04243977447463
4;4;14;10,4590614716267;8,82222867373107
4;4,5;14;9,25674768743986;7,86452947259566
4;5;10;9,05979590594335;8,4580214211678
4;5,5;11;8,73985408120799;8,18271934423104
4;6;10;7,39716351848109;6,23951279370995
4;6,5;11;8,09431596362038;6,82854911150166
4;7;10;6,72384563937733;6,03124705882353
4;7,5;7;4,64282613672613;4,12334801762114
4;8;3;2,30964401821901;2,16478771887743
4;8,5;4;2,53565611971092;2,26075619295958
4;9;5;3,3273127955915;2,75273411469562
4;9,5;6;4,38979827935426;3,83678812068152
4;10;7;4,97307645137779;4,37015304099596
4;10,5;7;4,75935012097409;4,32318186185032
4;11;7;5,83863364578168;5,41864473168821
4;11,5;8;4,9118462318753;4,32
4;12;7;6,21176496307749;5,72322930293403
4;12,5;7;5,29957808368928;4,70815169294307
4;13;10;4,30131905763548;3,40784729154359
4;13,5;9;6,64387595580676;5,9106399685905
4;14;9;5,51727509474381;4,41148737998045
4;14,5;8;5,36416867268883;4,83575157219779
4;15;7;4,73554845511974;4,23777531932013
4;15,5;6;4,90977357080306;4,54376433659302
4;16;9;5,06622745276363;4,21760738374157
4;16,5;7;5,81190978080405;4,95140633617256
4;17;7;4,33142494985986;3,88477401863229
4;17,5;6;3,99618723261984;3,42049204920492
4;18;6;4,56976476786317;4,08796552105205
4;18,5;7;4,59183561992311;3,57972149208657
4;19;6;3,83732002495827;3,04758240348852
4;19,5;7;3,55589610786197;3,03237513131506
4;20;10;6,97247013224617;5,91167379933428
4;20,5;14;8,84252892253574;7,65696977993771
4;21;16;11,6770330068051;9,80872746276457
4;21,5;16;11,0163439151497;9,59882826803369
4;22;14;12,0901772408267;11,1991891152402
4;22,5;17;11,0220221692389;9,90253724198136
4;23;18;14,1288827645426;12,6222400753525
4;23,5;17;11,3384105529265;9,70479022134126
4;24;15;9,97992988112507;8,43373884083445
4;24,5;15;9,39806038549741;8,36984150350852
4;25;11;7,11354839796928;6,40668178123797
4;25,5;10;6,77422779967786;5,40982831942038
4;26;9;6,02038922067574;4,84257263557203
4;26,5;10;5,99380636576512;4,6928577894451
4;27;12;6,794755907538;5,9065737244651
4;27,5;13;7,16416938249668;5,28804452120514
4;28;10;7,0010866129005;5,77999604664954
4;28,5;12;6,87212188948933;5,56342827750273
4;29;14;8,24914495542759;6,67372212042712
4;29,5;19;11,4141955872098;9,30306788749863
4;30;19;13,1296465780117;11,0521535446245
4;30,5;20;13,5869496966201;11,1752000447653
4;31;14;7,90661974004517;6,29492059325371
4;31,5;15;8,71684425942374;7,22877585653351
4;32;19;11,7900813312688;8,93230220107079
4;32,5;18;14,0759994325295;12,9312977099237
4;33;19;14,4233529667269;11,9631996474218
4;33,5;18;14,9387232764029;13,4061894448877
4;34;17;12,4855186471061;10,9065125240848
4;34,5;14;8,51711504813847;6,78097800284855
4;35;10;6,95749072941611;5,81874676333506
4;35,5;8;4,16450234553362;3,13502424468482
4;36;14;8,28228999712078;5,58305556937466
4;36,5;11;6,63688864932521;5,49207881437738
4;37;10;5,42367919964849;4,34540834845735
4;37,5;23;20,0463106329761;19,1195692823522
4;38;22;17,4092720132792;15,3107877685575
4;38,5;2;1,5691925832142;1,38461538461538
4;39,5;2;1,64938488846612;1,47058823529412
4;40;1;1;1
4;41;1;1;1
4;44,5;1;1;1
4;45;1;1;1
4;46;2;1,29345720901131;1,15294117647059
4;46,5;2;1,41741118113173;1,24615384615385
4;47;2;1,99810993845089;1,99622641509434
4,5;-34;3;2,82842712474619;2,66666666666667
4,5;-33,5;9;4,97753082277595;3,72889417360285
4,5;-33;11;7,410554591203;5,97995800725329
4,5;-32,5;9;7,02866982719092;6,17166085946574
4,5;-32;10;5,72384047528145;4,97518050541516
4,5;-31,5;13;8,24120015402418;6,91266636757888
4,5;-31;11;6,78295183440961;5,59020559020559
4,5;-30,5;16;10,8064463262346;8,76884091357862
4,5;-30;15;9,47201865172788;8,12683074135588
4,5;-29,5;12;8,6523243354295;7,47135024402
4,5;-29;13;8,60491674119627;7,21310626173671
4,5;-28,5;12;7,71215392028881;6,91929760713311
4,5;-28;12;8,56629672082141;7,09205479452055
4,5;-27,5;12;7,70968461165998;5,89788972089857
4,5;-27;9;4,70140613635939;3,80399767125946
4,5;-26,5;7;4,56277864207472;3,51676300578035
4,5;-26;7;5,03223203706062;4,30302694312008
4,5;-25,5;8;4,59534829045462;3,41609421000981
4,5;-25;5;3,8085964686828;2,97800183318057
4,5;-24,5;7;4,03684839181536;2,96653664545268
4,5;-24;5;2,78354445977678;2,18366904916613
4,5;-23,5;6;3,87649155962022;3,16627634660422
4,5;-23;6;3,4567840384343;2,97251184834123
4,5;-22,5;6;3,52074649647972;2,93207054212933
4,5;-22;6;4,71285631199905;4,20705346985211
4,5;-21,5;8;4,4593824327612;3,42080211546937
4,5;-21;6;4,20863692630863;3,45363440314601
4,5;-20,5;3;2,23894266989985;2,10699588477366
4,5;-20;1;1;1
4,5;-19,5;2;1,46399528236525;1,2855928601785
4,5;-19;2;1,27025427100027;1,13727810650888
4,5;-18,5;2;1,96460712102116;1,93144016227181
4,5;-18;2;1,84873814080198;1,7344262295082
4,5;-17,5;2;1,76638552520086;1,6155694377703
4,5;-17;2;1,88988157484231;1,8
4,5;-16,5;2;1,78037884964595;1,63469332612807
4,5;-16;2;1,52411272707833;1,34040011943864
4,5;-15,5;2;1,35902412330955;1,2001999500125
4,5;-15;3;1,41322954057381;1,19182561307902
4,5;-14,5;3;1,90917916677092;1,74063617541878
4,5;-14;6;3,41815869875154;2,41233541233541
4,5;-13,5;6;2,86769773755135;1,9641688047421
4,5;-13;5;3,60359239009202;3,16767676767677
4,5;-12,5;6;3,660633042442;3,03925949569103
4,5;-12;9;5,71180920312551;4,3390724798667
4,5;-11,5;7;4,53941061511178;3,55020362308665
4,5;-11;8;4,84998801681945;3,84425956738769
4,5;-10,5;6;2,50249433304428;1,81767180925666
4,5;-10;5;2,32918027961106;1,67994616419919
4,5;-9,5;6;4,76394785297217;4,21224665804226
4,5;-9;6;3,87997018366143;3,59188332276474
4,5;-8,5;9;5,56139161401702;4,613262001971
4,5;-8;9;5,61582103947037;4,43011478730587
4,5;-7,5;8;5,91877480795382;5,35676543375025
4,5;-7;10;7,0277794369479;6,04831294319333
4,5;-6,5;12;8,61308563424736;7,48335319825189
4,5;-6;12;7,77962355149477;6,50882512801442
4,5;-5,5;13;9,02687523013464;7,36005758761866
4,5;-5;13;8,27643607938884;6,66133242052116
4,5;-4,5;13;9,27892773594673;8,18302735106782
4,5;-4;16;11,119335425199;8,38085792214232
4,5;-3,5;12;7,85970823965316;7,1037536672973
4,5;-3;10;6,87272420713447;6,07777153990951
4,5;-2,5;13;7,77044237605045;6,23856359603231
4,5;-2;14;9,46575011267076;8,46274435989137
4,5;-1,5;11;8,98925572903016;7,89189381538681
4,5;-1;12;9,05423476324026;7,73822739480752
4,5;-0,5;10;6,8001118524002;5,70821199767035
4,5;0;10;7,12126692670493;6,13201251303441
4,5;0,5;10;6,49684672063212;5,38330987664542
4,5;1;14;11,352209844693;10,1164465786315
4,5;1,5;12;8,63856522263575;7,65711089358132
4,5;2;13;10,5594926963923;9,62885432111175
4,5;2,5;14;10,7705504619422;9,89207221350079
4,5;3;15;9,72419166480701;7,69591977662353
4,5;3,5;12;9,14675495463936;8,194291141515
4,5;4;12;9,05601845563731;8,06323248841646
4,5;4,5;12;7,67161769903394;6,48974513000944
4,5;5;10;6,21732168050294;5,31732127719695
4,5;5,5;9;6,67214061489839;6,03210198194845
4,5;6;10;5,69599435096094;4,42398449571799
4,5;6,5;9;7,29056125012452;6,71436705257165
4,5;7;6;4,821211095097;4,15278133811843
4,5;7,5;7;5,1524076991698;4,61288719562697
4,5;8;8;4,30434273666977;3,68163715752603
4,5;8,5;5;3,01368902293289;2,5636435565226
