"x";"y";"ENL0D";"ENL1";"ENL2D"
4,5;-45;9;7,65003003686014;7,11488295758832
4,5;-44,5;15;9,44385355368174;7,86266349583829
4,5;-44;14;10,5078602717257;8,81046778055248
4,5;-43,5;13;9,68240782975222;8,25776719965497
4,5;-43;13;10,2683284691666;9,38726709027842
4,5;-42,5;11;6,19172649621369;5,30556959466289
4,5;-42;6;4,75027766640745;4,42509239893419
4,5;-41,5;6;3,41494639301207;2,75610875301136
4,5;-41;2;1,73932045960671;1,57973043934885
4,5;-40,5;3;1,68070577268946;1,37262259024453
4,5;-40;3;2,05130169477252;1,97151937415964
4,5;-39,5;3;2,53526922151041;2,33333333333333
4,5;-39;4;3,39697838736428;2,94224924012158
4,5;-38,5;2;1,99866816419928;1,99733957646057
4,5;-38;2;1,90443576258376;1,82429501084599
4,5;-37,5;3;2,33540564813998;2,0488756736666
4,5;-37;4;3,20215389642285;2,79730281977932
4,5;-36,5;5;3,42513936806966;3,02714589737527
4,5;-36;7;4,03906273464111;3,33126985419891
4,5;-35,5;8;5,23201390160304;4,68817804227884
4,5;-35;11;7,57676374132549;6,35654336338203
4,5;-34,5;14;9,47565238783051;7,9666241108882
4,5;-34;13;8,93921203892806;7,94465001541782
4,5;-33,5;10;7,45425718435917;6,01650618982118
4,5;-33;10;6,72690527897493;5,65431883856143
4,5;-32,5;8;6,40185625205778;5,3875367079787
4,5;-32;11;6,15218016435277;4,57551214864221
4,5;-31,5;13;6,18133346922699;4,18854242204496
4,5;-31;15;10,9857553983528;9,62127493156042
4,5;-30,5;17;11,0866332645988;9,66719380345329
4,5;-30;18;11,6586661357063;9,36594663278272
4,5;-29,5;16;12,5052313823598;11,2956051081104
4,5;-29;15;10,6605274042944;8,92467207995003
4,5;-28,5;15;9,1818204808887;6,97719366061075
4,5;-28;10;6,68891273820165;5,25132986329577
4,5;-27,5;7;4,8941114846752;4,11319477001615
4,5;-27;10;5,52532588258946;3,85212395215221
4,5;-26,5;9;6,44094822295569;5,80761602538675
4,5;-26;7;5,04655238525981;4,5364642993509
4,5;-25,5;7;5,16200773238232;4,45524949397166
4,5;-25;11;5,77748470026671;4,75638383344395
4,5;-24,5;9;5,63922519551916;4,56018005383519
4,5;-24;10;7,04459800443505;6,19189239217622
4,5;-23,5;10;7,96167820771939;6,94296365330848
4,5;-23;11;7,9046261022768;7,00867257298793
4,5;-22,5;11;8,12291461215457;7,33236347358997
4,5;-22;10;7,23016553101738;6,23811129848229
4,5;-21,5;11;7,72817715738419;7,09885191671532
4,5;-21;12;9,45249759719511;8,49087020240029
4,5;-20,5;14;11,0862482134462;9,98130776179557
4,5;-20;14;10,045912071436;8,4033341948824
4,5;-19,5;15;9,39963317848861;8,14149978073381
4,5;-19;15;10,1074783099053;8,57312925170068
4,5;-18,5;11;9,97016774917051;9,34931488264822
4,5;-18;13;9,46821765774576;7,86705175917258
4,5;-17,5;10;7,24920243579297;6,60437790201838
4,5;-17;9;7,29301060693134;6,60614266616392
4,5;-16,5;10;6,862584910204;5,60024952073761
4,5;-16;10;7,64360514457565;6,93098928213432
4,5;-15,5;12;9,25845416177251;7,76068558045457
4,5;-15;13;8,6131571162002;6,89429901297329
4,5;-14,5;11;8,02595001990374;6,93616302090878
4,5;-14;12;8,20625388541551;6,89408396946565
4,5;-13,5;12;6,53146364787743;5,04282271519496
4,5;-13;8;4,86337928534654;3,80067567567568
4,5;-12,5;7;5,43329967197817;4,73902379200393
4,5;-12;7;6,39113699509709;6,07909129154396
4,5;-11,5;13;10,0359758491199;9,10204590818363
4,5;-11;16;10,4967781258745;9,17522290243097
4,5;-10,5;19;12,9237356569702;11,7872876409327
4,5;-10;22;16,5063656412151;14,6841381021667
4,5;-9,5;22;16,6347314439084;14,6759526781999
4,5;-9;18;13,1169411759309;11,5135718776481
4,5;-8,5;13;8,39391417380437;7,15998429216572
4,5;-8;10;8,54583949603955;7,56477054135752
4,5;-7,5;10;5,46277784747198;4,35168738898757
4,5;-7;8;5,37676851658088;4,65473565698738
4,5;-6,5;9;5,87977449495838;5,04775082750014
4,5;-6;10;7,91309101534206;7,14608577263445
4,5;-5,5;9;7,16797258480508;6,21258549931601
4,5;-5;10;7,33034218578043;6,62388779972855
4,5;-4,5;11;8,52823570148614;7,22997902818754
4,5;-4;10;6,72568095712639;5,84695485585391
4,5;-3,5;12;9,82177057276524;9,01216920996716
4,5;-3;14;9,91412788730639;8,67549176801846
4,5;-2,5;15;10,7548608192357;9,27208814854663
4,5;-2;16;11,2159151316669;9,23182668385785
4,5;-1,5;21;16,8542219616887;15,0674336192286
4,5;-1;21;13,5434716824251;10,3461518687985
4,5;-0,5;20;14,9305408493188;12,9516446210851
4,5;0;21;13,1895546381853;9,63061878975869
4,5;0,5;18;12,794394869349;10,0331880657057
4,5;1;17;12,0652202252924;10,3759526938239
4,5;1,5;16;10,2711121867195;8,44262741891524
4,5;2;11;8,67136543482343;7,71280898876405
4,5;2,5;9;6,0733644375498;5,44911582984163
4,5;3;7;5,40664679648303;4,5377094972067
4,5;3,5;7;3,77264696332951;3,31927898062778
4,5;4;6;3,20404086517353;2,6894397813781
4,5;4,5;5;2,98389931328643;2,53013737033922
4,5;5;4;2,52633182455701;2,13482501434309
4,5;5,5;4;2,88665583575406;2,39340659340659
4,5;6;4;2,47435118040103;2,23364032961706
4,5;6,5;3;2,67108034941661;2,44296155068319
4,5;7;3;2,32000437934677;2,02604651162791
4,5;7,5;1;1;1
4,5;8;4;2,42548455551807;2,21336156198542
4,5;8,5;5;3,00608233710953;2,71781764104471
4,5;9;6;3,53032011071019;3,23810434699441
4,5;9,5;5;3,74922841927464;3,40311700743356
4,5;10;7;4,08616521796598;3,11179596174283
4,5;10,5;10;6,71713978025172;5,71217015564039
4,5;11;13;8,443257307735;6,93402319915965
4,5;11,5;10;7,74753787210639;6,51837275454935
4,5;12;10;6,63070862839985;5,56692015209125
4,5;12,5;7;5,14331301978471;4,55501222493888
4,5;13;10;7,03320135855086;6,08000227440723
4,5;13,5;8;6,57243920240233;5,69661714694827
4,5;14;9;6,53035918731868;5,73083475298126
4,5;14,5;9;5,61976655003821;4,26096852680323
4,5;15;13;7,74423220441633;6,69770975184289
4,5;15,5;15;8,3086200811971;6,48024250297716
4,5;16;11;6,75410233158742;4,98835665407007
4,5;16,5;7;3,90838057045565;3,07843137254902
4,5;17;7;4,47717088560873;3,68466678706881
4,5;17,5;8;4,54927609294544;3,68062743849033
4,5;18;5;2,2487096341638;2,0641477513041
4,5;18,5;2;1,86987479519309;1,7675560298826
4,5;19;1;1;1
4,5;19,5;1;1;1
4,5;20;1;1;1
4,5;20,5;1;1;1
5;-77,5;3;2,18900945704671;2,0280701754386
5;-77;3;2,6097511795364;2,3168044077135
5;-76,5;5;3,95986541893582;3,34224598930481
5;-76;5;3,5583771631008;3,1600598354525
5;-75,5;8;4,14169415723226;3,34082287715203
5;-75;6;5,11816202833583;4,41259531205874
5;-74,5;7;5,68264534516393;4,88548208348726
5;-74;7;3,42931048639782;2,2694569353165
5;-73,5;8;6,2282927774627;5,13380281690141
5;-73;10;7,40094809761571;6,7133925633432
5;-72,5;9;5,88226054537797;5,07570641549671
5;-72;10;6,00737059728565;4,76885644768856
5;-71,5;9;5,13200145740358;4,07183858062272
5;-71;7;4,66052106761698;3,50912996777658
5;-70,5;6;5,06215106509627;4,7453250222618
5;-70;4;3,56830205862287;3,37931034482759
5;-69,5;10;6,62587941573335;4,58767772511848
5;-69;11;7,82932089486769;6,41336012054244
5;-68,5;12;7,70052970714962;6,5368746776689
5;-68;14;7,97646021992295;6,46027333796618
5;-67,5;19;12,0633127602241;9,34562211981567
5;-67;26;20,4262440569316;18,3250515481485
5;-66,5;20;12,5126148053418;10,762331838565
5;-66;20;13,0054333712238;9,8799805973252
5;-65,5;23;16,3357567226958;13,7076818490823
5;-65;20;13,1994772459999;11,0407910282981
5;-64,5;18;12,4511938558054;10,5713074604371
5;-64;15;11,5689692252377;10,2054361031842
5;-63,5;13;8,04849614892392;6,58220112126875
5;-63;7;4,18429938878743;3,26242768072797
5;-62,5;4;3,61206458344719;3,31887125220459
5;-62;2;1,13229985852113;1,05551272166538
5;-61,5;1;1;1
5;-61;6;3,56357525055033;2,74832387828778
5;-60,5;12;9,2301831729643;8,14374740340673
5;-60;14;10,0415313475168;8,6383880608677
5;-59,5;13;10,0910673322539;8,73435996150144
5;-59;13;9,40453388525903;8,01282051282051
5;-58,5;18;12,4905957060782;10,7875354107649
5;-58;20;14,4138925862477;12,737706573323
5;-57,5;16;10,8734920605772;9,37066814527308
5;-57;17;12,178208980702;10,111154511467
5;-56,5;16;11,5420726340676;9,90358864488484
5;-56;13;10,5399575046017;9,62099921935988
5;-55,5;12;8,45885642383513;7,49342891278375
5;-55;12;9,46022350316829;8,62255895848896
5;-54,5;13;8,0917100841407;6,39797781835998
5;-54;12;8,91159629826065;7,8905718057389
5;-53,5;11;7,89471337405102;6,81003584229391
5;-53;12;7,21723138319522;5,96514774326226
5;-52,5;7;5,98539800531991;5,66006600660066
5;-52;6;5,17402366063855;4,73875415115226
5;-51,5;5;3,50435623291669;3,01082031514168
5;-51;5;3,95953065943851;3,46140845070423
5;-50,5;6;4,1267854959544;3,63417737625652
5;-50;2;1,77149312685675;1,6225016842578
5;-49,5;1;1;1
5;-49;1;1;1
5;-48,5;1;1;1
5;-48;1;1;1
5;-47,5;1;1;1
5;-47;3;2,09853967420611;1,76767676767677
5;-46,5;3;1,64431482783588;1,36585365853659
5;-46;6;3,39107173287872;2,86863670225975
5;-45,5;6;4,17866661526391;3,72129403000958
5;-45;12;9,4385587119127;8,19510367224582
5;-44,5;14;12,6433038761184;11,8794129862938
5;-44;15;11,3119313182394;9,63776879180681
5;-43,5;12;9,34798509014937;8,52430264839378
5;-43;11;9,07432333232325;8,32445387062566
5;-42,5;7;4,98309149203587;4,73071572113155
5;-42;6;4,3934976752964;3,94768300642369
5;-41,5;5;2,52768462004198;2,17208182912154
5;-41;1;1;1
5;-40,5;1;1;1
5;-40;2;1,99990574114947;1,99981149858624
5;-39,5;2;1,99993169904321;1,99986340663844
5;-39;2;1,3285526204771;1,17767955801105
5;-38,5;2;1,14189757816331;1,0605504587156
5;-38;2;1,5131948552349;1,33010380622837
5;-37,5;3;2,49738399400018;2,32300561112466
5;-37;3;2,9847949523111;2,97027095897392
5;-36,5;3;2,79326561176157;2,62642514651039
5;-36;4;3,45058296771976;3,11173778865595
5;-35,5;8;5,31175811306268;4,20188960716062
5;-35;10;6,21628943162434;5,07232101540292
5;-34,5;11;7,42480776266409;6,31896272285251
5;-34;11;7,03183137743472;6,20510416981645
5;-33,5;9;7,02678565311331;6,15539535415951
5;-33;9;5,08071372570399;4,36626257415527
5;-32,5;8;5,85211898024415;5,02371194379391
5;-32;10;4,92428679954471;3,55963768729366
5;-31,5;12;8,12317305192655;6,38773513585627
5;-31;15;9,92172365323878;8,19995207859111
5;-30,5;20;13,1283386393366;10,9820015364542
5;-30;18;12,2378608654435;10,1287530430078
5;-29,5;18;13,1013156478833;11,4123800108429
5;-29;14;9,7981336017611;8,36651583710407
5;-28,5;12;7,95831863135649;6,65071368597817
5;-28;11;6,11431470746499;5,09948682860075
5;-27,5;9;4,81724461994652;3,83961356697754
5;-27;9;5,90393182457814;4,81217958676402
5;-26,5;9;6,71928155387725;5,84424598359462
5;-26;9;6,61164008930517;6,03248259860789
5;-25,5;9;8,25732683039696;7,55440593205725
5;-25;8;6,87824296256314;6,05103522041409
5;-24,5;9;5,9016693908094;5,17655825370387
5;-24;8;7,16158924295635;6,521034063621
5;-23,5;12;8,20314177080987;7,01099124771016
5;-23;14;11,0544351670159;10,0568359812038
5;-22,5;13;10,275579872469;9,38477580813347
5;-22;13;6,46168983756176;4,93926323665332
5;-21,5;15;10,6151990821599;8,76096569086273
5;-21;15;11,5694358028992;9,91923745128422
5;-20,5;17;12,5325903354025;10,1546029515109
5;-20;19;11,1757123175376;8,67757459095284
5;-19,5;15;11,2294586823838;9,96307548492638
5;-19;15;9,70701790237137;8,23347014203752
5;-18,5;12;7,92555437883213;6,77445453942569
5;-18;11;7,75185494368659;6,12119938349446
5;-17,5;10;6,46374248303623;4,99024121178692
5;-17;8;6,28073166811482;5,57083678541839
5;-16,5;10;6,56325442269816;5,17340661740618
5;-16;11;6,88272412234553;5,29312944217101
5;-15,5;11;6,83757691177977;5,83553355335534
5;-15;12;9,69405078641147;8,6562421185372
5;-14,5;11;8,24868021463483;6,70198519356816
5;-14;12;8,33868790808402;6,6076568015205
5;-13,5;11;6,48119244769257;4,97001259974801
5;-13;9;4,81892840891524;3,75754281054634
5;-12,5;6;4,58858676598787;3,88958226610162
5;-12;8;5,62531548262839;5,03647970816234
5;-11,5;9;5,84433089964196;4,93571464557408
5;-11;11;8,40656038392028;7,1954720659253
5;-10,5;13;9,89092946324675;9,01497794560975
5;-10;19;11,6707278163051;9,72929199444702
5;-9,5;20;12,8456650572004;10,7735670298437
5;-9;12;7,85191047102714;6,62926745582433
5;-8,5;9;5,6912732001552;4,5530374219225
5;-8;8;5,04608452679058;4,10626052017158
5;-7,5;9;5,59014517776424;4,50176874227507
5;-7;9;6,47815965291789;5,52804632166675
5;-6,5;9;6,65654981924718;5,55670103092783
5;-6;9;6,44566393581355;5,53423761080374
5;-5,5;8;6,71532533481144;5,77526615137815
5;-5;11;7,71548303590857;6,55446492698109
5;-4,5;11;8,25595697382772;7,29594163246694
5;-4;11;7,96440883448738;6,6392049478306
5;-3,5;12;9,3510471177563;8,37971014492754
5;-3;16;10,2903591641257;8,34645550071163
5;-2,5;18;12,6292460433507;10,6961488046938
5;-2;21;13,5437653963528;11,9428735114785
5;-1,5;27;17,3974686433432;13,8417247717727
5;-1;24;16,6342788116504;13,4975914473071
5;-0,5;21;13,1478214803237;11,077427523681
5;0;23;13,4596719713989;10,9271639788703
5;0,5;20;13,4975141633331;11,4660865918859
5;1;17;12,8321546468398;10,8264296348192
5;1,5;15;10,5196313509288;8,75236183856283
5;2;12;8,15148221082623;6,98866283584408
5;2,5;8;6,81773692831071;6,01706598476847
5;3;8;5,75036720110331;4,68006479700314
5;3,5;8;5,4562302965746;4,46415721007473
5;4;6;4,00982750960292;3,23338320153879
5;4,5;4;2,89441928200596;2,43189454639442
5;5;4;2,30156012521197;2,13187084052255
5;5,5;4;2,96915315367049;2,61651676206051
5;6;4;3,45780442560672;3,28367320431225
5;6,5;4;3,77572923675178;3,56824557185221
5;7;4;3,25188821751929;2,79441117764471
5;7,5;3;1,83690096259891;1,56734693877551
5;8;2;1,31642722915476;1,16898876404494
5;8,5;4;2,29862438597297;1,76578411405295
5;9;4;2,42877372863834;2,04036541321436
5;9,5;5;3,71387839949546;3,21534365118988
5;10;7;3,67696297795998;2,8896978522024
5;10,5;9;6,24343945436028;5,26468001448601
5;11;11;7,20471589481899;6,14632071458954
5;11,5;9;6,86483334870073;5,6980947728383
5;12;8;3,93794213284158;3,0311752723408
5;12,5;6;4,15064009165329;3,51448312516609
5;13;5;4,53628748817571;4,17683202313183
5;13,5;8;4,48549339181921;3,66768396066463
5;14;9;5,05761142350803;4,24826941066417
5;14,5;12;6,28414813016903;4,87957545948745
5;15;17;11,0135273510452;9,37093524042831
5;15,5;17;12,2350055163743;10,1792024857587
5;16;14;9,5152081408674;7,71013808810555
5;16,5;13;7,76295111198056;5,54334403556434
5;17;11;7,67444306843376;6,2278165074447
5;17,5;10;6,90092903483189;5,92248885113612
5;18;5;2,60603016431551;1,94594594594595
5;18,5;1;1;1
5;19;1;1;1
5;19,5;4;3,04674992144632;2,62015503875969
5;20;2;1,63657174995581;1,4561797752809
5;20,5;2;1,35613141338627;1,1980198019802
5;21;1;1;1
5;21,5;1;1;1
5;22;2;1,93781924087838;1,88235294117647
5,5;-77,5;3;2,17928697867251;1,94704049844237
5,5;-77;4;2,42950525860441;2,11541850220264
5,5;-76,5;5;3,84135668339422;3,19037199124727
5,5;-76;7;5,35335156383991;4,54727793696275
5,5;-75,5;7;3,72991154539296;2,64933018124508
5,5;-75;8;5,93167512865816;5,19205298013245
5,5;-74,5;9;5,2771086881136;4,36673773987207
5,5;-74;6;3,2835918532057;2,63811821471653
5,5;-73,5;5;4,00696498510583;3,5885078776645
5,5;-73;8;5,73734131239868;4,77554918815664
5,5;-72,5;8;6,69033416760624;5,82562747688243
5,5;-72;8;7,06911816967813;6,49059689288635
5,5;-71,5;8;6,25928998781024;5,62295081967213
5,5;-71;8;6,07943255605579;5,37189734960034
5,5;-70,5;7;4,69750376413311;3,88023952095808
5,5;-70;2;2;2
5,5;-69,5;5;2,83379652383023;2,30588235294118
5,5;-69;9;6,01253235708571;4,90627202255109
5,5;-68,5;12;7,40831378540007;5,98404255319149
5,5;-68;13;9,3274860937486;7,66216216216216
5,5;-67,5;30;20,8949041422233;16,0414746543779
5,5;-67;29;22,5882005242581;21,1896900576949
5,5;-66,5;22;14,2544337353018;11,6243791390728
5,5;-66;17;11,7506319540243;10,0102496280377
5,5;-65,5;20;11,9018986280437;9,34011663978161
5,5;-65;16;12,002538765604;10,4165375404987
5,5;-64,5;19;12,7250319874484;10,3479808037609
5,5;-64;14;11,1966955811576;9,8350384533973
5,5;-63,5;14;7,10352952637913;5,30559540889526
5,5;-63;10;5,15938392574731;3,598127925117
5,5;-62,5;6;4,38385472406087;4,09372312983663
5,5;-62;2;1,94357379093538;1,89270386266094
5,5;-61,5;3;1,97602775334586;1,69890795631825
5,5;-61;8;4,85109548595708;3,86035950804163
5,5;-60,5;14;10,0144434290635;8,08965466078119
5,5;-60;13;10,0975085868584;9,08990487879718
5,5;-59,5;12;9,59833794091871;8,53367190393059
5,5;-59;17;10,8394652439814;9,19740991214327
5,5;-58,5;21;12,7728087106208;10,0841603551841
5,5;-58;19;10,9036237860684;8,67515758570072
5,5;-57,5;15;11,787473686949;10,1302229205091
5,5;-57;16;12,4331958216848;10,3927585647021
5,5;-56,5;15;10,3395921379132;9,14392208729109
5,5;-56;13;8,94394198004495;7,30775134305449
5,5;-55,5;12;8,03025526656426;6,66326704062553
5,5;-55;16;10,0458251978873;7,97010383100609
5,5;-54,5;17;11,0147627433343;9,13381591016138
5,5;-54;13;11,1149991679844;10,4023678646934
5,5;-53,5;12;9,04450304222964;8,29703312862209
5,5;-53;14;9,47815797040939;7,82086251382234
5,5;-52,5;10;6,26201464457469;5,0881633827125
5,5;-52;9;6,1241851433645;5,42168674698795
5,5;-51,5;7;5,44585604461765;4,68772019402604
5,5;-51;7;5,57859821006842;5,07059676000207
5,5;-50,5;7;4,34087212548523;3,53705486044273
5,5;-50;5;4,48439618364813;4,01379742866102
5,5;-49,5;4;2,60286828132668;1,96648480124708
5,5;-49;1;1;1
5,5;-48,5;1;1;1
5,5;-48;2;1,07256639951733;1,02666192676857
5,5;-47,5;2;1,31809949473387;1,17017828200972
5,5;-47;1;1;1
5,5;-46,5;1;1;1
5,5;-46;4;2,65985431762741;2,34851282051282
5,5;-45,5;7;5,29332288375489;4,63543612588016
5,5;-45;11;8,51035805761428;7,32377870241948
5,5;-44,5;13;11,8319173784205;11,117621108936
5,5;-44;12;7,95269052945768;6,76500027498213
5,5;-43,5;9;6,90110672775413;6,19022760492796
5,5;-43;9;7,78294736670318;7,30848532910389
5,5;-42,5;6;4,73660194003967;4,46647128602331
5,5;-42;5;3,29696220805095;3,04219807904267
5,5;-41,5;2;1,58358778054402;1,39933444259567
5,5;-41;1;1;1
5,5;-40,5;1;1;1
5,5;-40;1;1;1
5,5;-39,5;2;1,12664808309482;1,05259515570934
5,5;-39;1;1;1
5,5;-38,5;3;1,69264316476719;1,43383805134957
5,5;-38;2;1,83108213222156;1,70761421319797
5,5;-37,5;2;1,30678237377583;1,16218452627224
5,5;-37;3;1,60814239632924;1,31140102098695
5,5;-36,5;3;1,41278211606241;1,19786096256685
5,5;-36;3;1,43691868914221;1,20331491712707
5,5;-35,5;4;2,07657390258225;1,63828404289893
5,5;-35;8;6,3277298590867;5,65191146881288
5,5;-34,5;10;7,41984334260029;6,44284567405669
5,5;-34;11;7,16072123949498;5,94022041634198
5,5;-33,5;8;6,07657105473448;5,21802142407057
5,5;-33;8;5,41998701466067;4,36253776435045
5,5;-32,5;9;6,84002484276015;5,92846243604703
5,5;-32;8;5,84508641028472;5,1367427114205
5,5;-31,5;10;6,53816058293126;5,41194855766767
5,5;-31;17;12,5243050716295;10,8923916007636
5,5;-30,5;19;14,3918686446217;12,758410810509
5,5;-30;18;10,9172148395214;9,55279514021101
5,5;-29,5;19;13,469666707056;11,3701197939296
5,5;-29;17;12,9905968094226;11,5122035063596
5,5;-28,5;15;10,267170244612;8,675428988682
5,5;-28;15;11,2922042968672;9,78876289973245
5,5;-27,5;11;7,2283464880839;5,40001195850399
5,5;-27;10;5,58037311525634;4,75172629032887
5,5;-26,5;10;6,19594904197197;5,54404248257551
5,5;-26;9;6,19165690220321;5,2071398920714
5,5;-25,5;9;5,76613624121778;5,13256744546276
5,5;-25;9;6,29893874738398;5,52251407129456
5,5;-24,5;7;6,15029028213948;5,84459781930321
5,5;-24;9;6,39482840065252;5,7160693092808
5,5;-23,5;9;7,48229620133821;6,64253316217373
5,5;-23;10;7,66295849392676;6,83484087102178
5,5;-22,5;11;8,31979522434078;7,3967733541504
5,5;-22;15;11,8235553808136;9,85556353194544
5,5;-21,5;16;11,1971982545816;9,10509562518086
5,5;-21;20;14,7965543592841;12,6058968556858
5,5;-20,5;18;13,0893060367742;11,3272812353767
5,5;-20;17;13,3329247293249;11,7547566519093
5,5;-19,5;16;11,5482383635411;9,99934651200784
5,5;-19;18;13,3119488357123;12,0158402449009
5,5;-18,5;15;10,2922266223702;8,72528155339806
5,5;-18;12;9,48910449131483;8,60276948140103
5,5;-17,5;9;6,99790206778037;6,21702794463306
5,5;-17;10;7,45886867622053;6,77865122052131
5,5;-16,5;9;6,22340944550578;4,88569489852569
5,5;-16;10;6,18944663045806;4,92034339896639
5,5;-15,5;10;7,6867962859066;6,70932767003856
5,5;-15;11;8,69149822670484;7,89909703310879
5,5;-14,5;11;6,60960964639962;5,56406914791675
5,5;-14;10;6,33862148792896;5,35830165940484
5,5;-13,5;8;6,32098088214525;5,18210520955339
5,5;-13;10;6,25316656707833;4,74367436743674
5,5;-12,5;6;5,72394231675194;5,51416292244579
5,5;-12;6;5,28602453214839;5,13933302878026
5,5;-11,5;9;6,04798884060391;4,79464591592032
5,5;-11;8;5,44922908558929;4,85459317585302
5,5;-10,5;11;7,57819727959203;6,11380336212768
5,5;-10;11;8,28717245766805;7,15649514692195
5,5;-9,5;13;9,33631382415423;8,05519138674727
5,5;-9;10;5,80593359457089;4,62512745489205
5,5;-8,5;7;5,58416945246673;5,04779172477917
5,5;-8;8;6,5691223546165;5,84217798153614
5,5;-7,5;7;5,43796912141717;4,84448903540204
5,5;-7;11;8,07702477882998;6,60509495562606
5,5;-6,5;12;7,69481868508136;5,57867561636763
5,5;-6;10;6,56311148629545;5,03308502440277
5,5;-5,5;8;5,41636334967113;4,42006290570836
5,5;-5;7;6,57161192726943;6,26853215513009
5,5;-4,5;10;6,69249268936141;5,72621266634878
5,5;-4;12;9,12265828756486;7,62680782343442
5,5;-3,5;14;9,2838576143747;7,3402268596854
5,5;-3;15;10,9003329470486;9,36637560512148
5,5;-2,5;20;13,615931489987;11,2810231133018
5,5;-2;18;13,0123122564569;11,5002431019813
5,5;-1,5;26;17,4801067517483;14,9169688360842
5,5;-1;28;20,8062803560079;18,0834686992378
5,5;-0,5;22;15,8211625704482;13,8239910640571
5,5;0;21;15,134220687679;12,9837461094411
5,5;0,5;18;14,0203976941658;12,1004140426568
5,5;1;16;11,9622838633119;10,8385018123238
5,5;1,5;14;8,42684852352425;6,27034431691966
5,5;2;7;5,04252132847122;4,18413926499033
5,5;2,5;9;6,76402482040129;5,91828533154722
5,5;3;8;5,02122390999857;4,1794588625069
5,5;3,5;8;4,57335304300621;3,65341789992953
5,5;4;8;5,16021066545734;3,72834869693866
5,5;4,5;6;2,90161998266396;2,13449848024316
5,5;5;4;3,23360148477418;3,10030917210581
5,5;5,5;4;2,74350463950961;2,34642054888173
5,5;6;6;3,40283564491251;2,81870212945038
5,5;6,5;5;3,47217608107902;2,98881141559916
5,5;7;3;2,98208892663406;2,96410256410256
5,5;7,5;3;2,27368755302062;2,0997375328084
5,5;8;3;2,22431331426988;2,09336016096579
5,5;8,5;4;2,63215279689686;2,2558259968928
5,5;9;6;3,50895582783891;2,80901514802707
5,5;9,5;4;3,13314761372674;3,04179305695989
5,5;10;4;2,81704008785837;2,48805460750853
5,5;10,5;3;2,98179176669369;2,96491228070175
5,5;11;7;4,35756840018289;3,75
5,5;11,5;6;4,42376430256566;3,60737812911726
5,5;12;6;3,77826103920396;3,17187807276303
5,5;12,5;4;2,93483431836444;2,58670106047578
5,5;13;6;4,89939323851138;4,27224199288256
5,5;13,5;4;3,37561738077877;3,08309572301426
5,5;14;8;5,67989849475727;4,90061234102685
5,5;14,5;13;7,51517439460801;5,70944400832793
5,5;15;16;10,3421968948596;7,8948042943883
5,5;15,5;15;11,0952865638729;9,38168658052158
5,5;16;15;10,085354865351;8,71325663123205
5,5;16,5;14;8,83658921983244;7,07032607584586
5,5;17;12;7,45694587960174;5,62078441169123
5,5;17,5;10;8,03875903081485;7,11692084241104
5,5;18;5;3,43289048148743;2,84516129032258
5,5;18,5;1;1;1
5,5;19;4;3,11415303396413;2,78861788617886
5,5;19,5;4;3,72810916594667;3,54686934491495
5,5;20;3;2,65591627484206;2,4646049770476
5,5;20,5;4;2,60568646840009;2,08583690987124
5,5;21;3;1,50819723143633;1,25877763328999
5,5;21,5;3;2,62520579925851;2,44510978043912
5,5;22;3;2,51834235751561;2,27906976744186
5,5;22,5;2;1,50699306577254;1,32432432432432
6;-77,5;1;1;1
6;-77;4;2,64437867894254;2,19704660821412
6;-76,5;5;3,16665549294049;2,28378378378378
6;-76;6;3,78638898727319;2,85334291876348
6;-75,5;6;4,9180027681424;4,25569620253165
6;-75;8;3,69907588225018;2,41699346405229
6;-74,5;8;4,73045149116673;3,82776735459662
6;-74;5;3,89836445963434;3,32320308731307
6;-73,5;8;4,98274243881702;3,85108820160367
6;-73;9;7,07481199201667;6,04661256840913
6;-72,5;8;5,65841608805684;4,59334298118669
6;-72;8;7,20943173012119;6,80487804878049
6;-71,5;7;5,87496633280514;5,1487922705314
6;-71;8;6,95251366738243;6,36744186046512
6;-70,5;5;4,11277695263131;3,65497076023392
6;-70;1;1;1
6;-69,5;6;3,45305495794486;2,41045958795563
6;-69;9;6,2751138317776;5,18621901229748
6;-68,5;14;8,85496347311592;7,14422950388209
6;-68;14;8,88371463769147;7,1665945478148
6;-67,5;20;12,2644045442273;9,95442000501798
6;-67;22;13,274014221692;10,395961496707
6;-66,5;16;11,8976828223852;9,5802295619583
6;-66;14;8,36030582090615;6,73575129533679
6;-65,5;15;8,48918981009474;6,45983156352984
6;-65;17;12,1688638541429;10,0072449952336
6;-64,5;17;13,8856568417518;12,4351801458583
6;-64;16;10,5651056222783;8,38562464346834
6;-63,5;14;6,96194168191468;5,53915719399611
6;-63;8;6,69919319125755;6,07301048482028
6;-62,5;8;5,24881754168123;4,56244745446053
6;-62;2;1,7351258175457;1,57430730478589
6;-61,5;4;3,20130150353291;2,83000391696044
6;-61;9;4,59008216328611;3,66408331315088
6;-60,5;13;9,23195617579355;7,75729624558622
6;-60;15;9,49111999435461;7,75781878076041
6;-59,5;14;11,2359265574379;10,1226527282281
6;-59;17;10,4485636837435;8,34399158318467
6;-58,5;18;11,6494061411542;9,57710851958293
6;-58;15;10,4944852034959;9,2862491880946
6;-57,5;14;9,81538899481916;8,11489556684104
6;-57;14;9,278904492563;7,8499304448139
