"x";"y";"ENL0D";"ENL1";"ENL2D"
-50;-40;17;10,1757016182179;7,85319938031078
-50;-39,5;12;7,32928313959367;5,8642701435446
-50;-39;11;7,55080268480352;6,29425450418499
-50;-38,5;11;6,62739601070314;4,79957054201373
-50;-38;14;8,24828287948858;5,81442115277368
-50;-37,5;21;13,6272239822245;11,8902756740382
-50;-37;19;11,8932869252105;9,98928049374695
-50;-36,5;13;8,67586386920902;7,45936864025747
-50;-36;18;10,4000636357098;7,8663724137931
-50;-35,5;18;9,21116495355779;6,52108178032906
-50;-35;18;11,889710692194;9,87132458302287
-50;-34,5;12;7,25265268435919;5,54555241555645
-50;-34;11;8,36531522827669;7,24055588177726
-50;-33,5;9;6,43868048051308;5,49402250351617
-50;-33;13;9,89341487111977;8,12170910660337
-50;-32,5;12;7,93612997342777;6,49190557076992
-50;-32;12;8,37040506996049;7,64605885984771
-50;-31,5;15;10,2630841088475;8,33261816526884
-50;-31;17;10,641890205105;8,39318902754293
-50;-30,5;21;10,366973249068;7,52340629493529
-50;-30;18;10,5304427378063;9,14815311239933
-50;-29,5;14;9,01036426369569;7,48184049460962
-50;-29;14;8,69263786310331;7,10620027022969
-50;-28,5;14;9,92987064427517;8,05445462539347
-50;-28;15;9,21866487401785;7,91150146494174
-50;-27,5;12;7,65773644076389;6,3596033526148
-50;-27;10;6,91976916373874;5,8222051183375
-50;-26,5;8;5,84103190614949;4,9711743705019
-50;-26;7;4,80663451945757;4,37546636054282
-50;-25,5;8;5,4489721436523;4,51494839876583
-50;-25;10;6,62263881589319;5,58931363232274
-50;-24,5;14;8,88416820672873;6,83228824524734
-50;-24;13;9,65170602259685;8,56962822936358
-50;-23,5;15;9,5340790489615;8,37230473008367
-50;-23;15;10,9443883013256;9,33012456033639
-50;-22,5;12;8,14136030668775;6,89553105049333
-50;-22;15;8,60224303881858;6,66528547337991
-50;-21,5;16;9,23501668358604;7,09682684891209
-50;-21;20;11,8065429961884;9,07467138995059
-50;-20,5;26;18,636417709686;15,2537694907114
-50;-20;29;18,1925958459082;15,0758409785933
-50;-19,5;34;21,3533466774447;16,8633120645603
-50;-19;29;18,7289453847139;14,2353168376584
-50;-18,5;28;16,2084066291233;12,0747106278499
-50;-18;18;11,0704326423217;8,197537892265
-50;-17,5;13;8,05362282834734;5,75808075159378
-50;-17;14;6,62605929141239;4,79833664162416
-50;-16,5;9;5,79122348625279;4,91954481932521
-50;-16;7;4,32834331645987;3,70337059279906
-50;-15,5;8;5,34881691227999;4,60515395255905
-50;-15;11;5,56228846303773;4,20199313290344
-50;-14,5;11;7,97317315645879;6,75799854031943
-50;-14;10;5,06933722610675;3,9032075338101
-50;-13,5;11;6,02621536485023;4,65019185412046
-50;-13;9;6,45194993117852;5,40704163230867
-50;-12,5;9;4,87861937615821;3,72250400427122
-50;-12;10;6,58486626674509;5,21432157800359
-50;-11,5;11;6,49509050451147;4,44422893818105
-50;-11;11;5,04757971600926;3,56900212314225
-50;-10,5;10;5,43971701372927;4,32128328790103
-50;-10;13;8,38193085196064;6,0394171046345
-50;-9,5;15;10,4602705990228;9,10010963194988
-50;-9;19;11,5294619839418;8,80499851234752
-50;-8,5;18;11,8221553769962;7,81555628487036
-50;-8;20;12,6890161428545;9,6327887257364
-50;-7,5;14;8,59415862846265;6,26746987951807
-50;-7;12;8,49323465401921;7,25606555867594
-50;-6,5;12;6,5898946197663;5,11717186419708
-50;-6;10;4,91096335071023;3,72948153816721
-50;-5,5;7;4,53131938915221;3,55739639152451
-50;-5;8;3,70673105163581;2,55244677293501
-50;-4,5;8;3,94034530506972;3,08511465215702
-50;-4;7;4,07656036365019;3,53054164114022
-50;-3,5;6;4,02574518991963;3,44756628413138
-50;-3;4;3,04311458739057;2,79614097804666
-50;-2,5;6;2,73978652920782;2,1566265060241
-50;-2;7;3,73841360941503;2,76303671437461
-50;-1,5;13;10,842958068582;9,64675072744908
-50;-1;13;9,3073530783145;8,17566294815714
-50;-0,5;15;9,13527219397379;7,20498614958449
-50;0;16;11,1459336179781;9,00845229151014
-50;0,5;16;8,29756886189892;6,54958938723942
-50;1;17;11,9750612871262;9,71419564988967
-50;1,5;18;11,3388718616246;9,01101880192392
-50;2;19;14,4182222540224;12,7336476134355
-50;2,5;15;9,35116338998925;7,76642478917435
-50;3;12;7,40975686440128;5,76036866359447
-50;3,5;12;5,96489721178599;4,25320886814469
-50;4;14;9,30907978380582;7,92092574734812
-50;4,5;9;6,35729992047728;5,34451404324106
-50;5;13;7,72741057093822;5,82279653169459
-50;5,5;13;8,09477443036304;6,37180806285661
-50;6;18;9,40023100486657;6,85678509938958
-50;6,5;14;8,16512389079722;6,45029921093047
-50;7;14;9,26786942011428;7,99125955985641
-50;7,5;12;8,80337409490697;7,85868631062001
-50;8;8;5,30076485247383;4,52489905787349
-50;8,5;9;6,55045996443864;5,90243902439024
-50;9;10;7,12587489284112;5,80298853909764
-50;9,5;16;9,09217288907057;6,01637593449626
-50;10;13;9,2427514675005;8,0050373988704
-50;10,5;15;8,22361570661566;5,78353956834532
-50;11;11;6,07183734482505;4,64434429923389
-50;11,5;9;4,4639881263481;3,29664303865187
-50;12;11;6,67409677447082;5,37693327441449
-50;12,5;9;5,90508931366865;4,47284345047923
-50;13;9;7,23147696062175;6,37280296022202
-50;13,5;7;5,61868432828574;4,99151193633952
-50;14;9;3,74413825662403;2,86570397111913
-50;14,5;11;5,17551972713691;3,94776119402985
-50;15;15;9,2403332134617;7,2991239048811
-50;15,5;15;7,35777246905879;5,06950431034483
-50;16;14;8,53572376724468;6,63609404787121
-50;16,5;14;10,0362431461107;8,14014066163063
-50;17;10;5,92055151754256;4,79045811873136
-50;17,5;7;4,29015141552748;3,65248812719389
-50;18;7;5,88572816534348;5,22448979591837
-50;18,5;8;5,46956068918826;4,924655230407
-50;19;7;5,43497940642215;4,51971037811746
-50;19,5;8;5,87873981200169;5,0818858560794
-50;20;9;6,24605791937742;5,26353790613718
-50;20,5;7;4,80947158257533;3,70565716716291
-50;21;9;6,07154501251718;4,98688524590164
-50;21,5;8;5,69529891781906;5,0561797752809
-49,5;-79,5;3;2,87174588749259;2,77777777777778
-49,5;-79;3;2,2998410422849;1,9271375464684
-49,5;-78,5;3;2,05305520420697;1,77372262773723
-49,5;-78;3;1,76135912114648;1,41176470588235
-49,5;-77,5;5;4,75784791089964;4,51704272683629
-49,5;-77;9;5,07781839837118;4,30740568234746
-49,5;-76,5;7;3,64022140383756;2,64985416518461
-49,5;-76;6;2,71333859369873;2,0439121756487
-49,5;-75,5;10;5,65313004046488;4,1316120906801
-49,5;-75;10;6,15255564467958;4,91695933817217
-49,5;-74,5;10;5,86514091797444;4,79210876854531
-49,5;-74;12;6,93289558613626;6,0012247397428
-49,5;-73,5;13;7,03713902149409;5,54439839663021
-49,5;-73;14;8,82166967194781;7,19731846797059
-49,5;-72,5;14;7,62069310368474;5,96081285498188
-49,5;-72;19;7,90703303146721;5,36058113075442
-49,5;-71,5;15;10,8022335076307;9,16360331246213
-49,5;-71;19;12,5696142107863;9,30147315506528
-49,5;-70,5;16;13,5735113397987;12,4481865284974
-49,5;-70;19;14,5666424003662;12,6266913809082
-49,5;-69,5;13;8,67621112797831;7,46676991448387
-49,5;-69;12;7,17813101029108;5,57720026206595
-49,5;-68,5;11;7,94868872898696;6,80834326579261
-49,5;-68;8;4,92047289328895;3,86225165562914
-49,5;-67,5;6;2,90928799491506;2,12351029252438
-49,5;-67;7;3,29347417403638;2,37859271606809
-49,5;-66,5;7;5,36797475792764;4,78568947551233
-49,5;-66;6;3,70053289251831;3,08044806517312
-49,5;-65,5;7;4,47621708318111;3,73158425832492
-49,5;-65;10;6,46283504703999;5,73688234731912
-49,5;-64,5;18;9,33821761601515;7,39172749391728
-49,5;-64;17;10,9198336005357;9,04459861248761
-49,5;-63,5;13;7,44286065319499;5,81768523273729
-49,5;-63;15;8,15133744385464;6,11497900139991
-49,5;-62,5;9;5,55060839715984;4,25060962864906
-49,5;-62;11;8,61932505610557;7,63099219620959
-49,5;-61,5;12;7,70154687488726;6,27937395192845
-49,5;-61;9;6,19568326644639;5,48423326133909
-49,5;-60,5;8;6,17315058557759;5,42112505058681
-49,5;-60;9;7,02467467189667;6,22762610739468
-49,5;-59,5;9;6,01380903440018;5,04694446537563
-49,5;-59;7;4,3774019072322;4,02204974422297
-49,5;-58,5;5;3,61919169792545;3,24376836318832
-49,5;-58;4;2,87169515972911;2,62131386861314
-49,5;-57,5;5;2,50482775540645;2,09357081859217
-49,5;-57;4;2,35400168545019;2,09209707529558
-49,5;-56,5;2;1,89381627096418;1,80650940579277
-49,5;-56;1;1;1
-49,5;-55,5;3;2,94508014616743;2,89608938547486
-49,5;-55;5;4,1914946619574;4,01164392137223
-49,5;-54,5;6;3,25954728252539;2,72987065075704
-49,5;-54;4;2,53828853521999;2,29119065752729
-49,5;-53,5;6;4,12799487415514;3,82573524800903
-49,5;-53;6;4,54282182292295;3,71500577549092
-49,5;-52,5;4;3,2404343206074;2,70741355110374
-49,5;-52;7;3,02485459171276;2,10524117769889
-49,5;-51,5;7;4,49655171915086;3,99432137285491
-49,5;-51;6;4,27121158192846;3,89757021845742
-49,5;-50,5;8;4,73650624375616;4,122638959791
-49,5;-50;7;4,60571461747272;4,08404368372261
-49,5;-49,5;10;7,51430895613096;6,61585673672184
-49,5;-49;14;9,16427273824402;7,97767673487063
-49,5;-48,5;11;5,92320306342274;4,8075300227199
-49,5;-48;11;4,61184997031687;3,82170942374629
-49,5;-47,5;9;6,43771248374581;5,37670819384227
-49,5;-47;5;3,19219558229776;2,7483770449234
-49,5;-46,5;7;4,85096143719933;3,93962350780533
-49,5;-46;7;3,91796760778891;3,09927600912427
-49,5;-45,5;4;2,25618483897848;1,99667881733495
-49,5;-45;6;4,5801837345302;4,09799051704674
-49,5;-44,5;8;5,06099191199524;4,42608020544059
-49,5;-44;9;4,62650188547681;3,63657716575324
-49,5;-43,5;15;7,413598406954;5,35336924676307
-49,5;-43;17;10,6394261509636;8,69408977227853
-49,5;-42,5;14;9,53830170425495;8,02898592058105
-49,5;-42;18;10,2834987667942;7,84640069186827
-49,5;-41,5;21;14,6194518906002;11,760135435028
-49,5;-41;16;10,9580396906626;8,70242233400128
-49,5;-40,5;17;11,6440111019674;9,75433326347328
-49,5;-40;18;11,81251246173;8,87205919029013
-49,5;-39,5;11;6,27901314646104;5,00555403352345
-49,5;-39;9;5,11885485596931;4,10069910803458
-49,5;-38,5;10;6,07870920702613;4,72480030429821
-49,5;-38;12;7,30044199657361;5,75941646230271
-49,5;-37,5;15;9,39781529875146;6,79458220346091
-49,5;-37;14;9,31994464958558;7,87470704885524
-49,5;-36,5;11;7,29176035581941;6,6316969289397
-49,5;-36;14;8,48683722300201;7,51276701891242
-49,5;-35,5;16;9,46289299576152;7,59471910884962
-49,5;-35;12;9,11809895332237;8,44538772719503
-49,5;-34,5;7;3,95613498361166;3,10318251881404
-49,5;-34;7;6,11625620266625;5,57348811084067
-49,5;-33,5;7;5,31324739171326;4,73481576771111
-49,5;-33;11;8,11309675924341;7,21876507477086
-49,5;-32,5;12;8,42398221612534;7,18151815181518
-49,5;-32;15;11,9799018848717;10,1355142809045
-49,5;-31,5;15;8,75615115186892;6,67068553626064
-49,5;-31;16;8,32104941939587;6,51115434293824
-49,5;-30,5;17;8,82220494815794;7,32575626520892
-49,5;-30;17;12,333852179558;10,1446692621228
-49,5;-29,5;14;11,264168013802;9,68540212157246
-49,5;-29;16;11,3086012761512;9,24526906512377
-49,5;-28,5;15;9,39404192545855;8,23739040256434
-49,5;-28;14;9,48402142308744;8,07336214933469
-49,5;-27,5;11;8,05790227241132;7,17762021634397
-49,5;-27;9;6,49121973238521;5,41045024341568
-49,5;-26,5;9;5,91997086911192;4,99735619864237
-49,5;-26;8;5,43624051382794;4,56806415592326
-49,5;-25,5;8;3,65751533963885;2,47684973883057
-49,5;-25;6;3,29490345344478;2,48383303938859
-49,5;-24,5;7;4,40581546830369;3,93610798650169
-49,5;-24;12;5,32394795671215;4,0180980980981
-49,5;-23,5;14;7,68680303565042;6,22297125874379
-49,5;-23;15;9,6755514000106;7,72994749038032
-49,5;-22,5;16;9,95900477662938;7,89945884363429
-49,5;-22;14;8,56355522357789;6,81492647738833
-49,5;-21,5;18;10,0046236658543;7,67099936075005
-49,5;-21;22;12,3142888967202;9,44314003151908
-49,5;-20,5;20;14,0431085806291;10,9035985923487
-49,5;-20;19;10,5979643506523;7,82104700854701
-49,5;-19,5;20;14,2483776914133;11,604496437779
-49,5;-19;25;13,092755327304;9,17458006136565
-49,5;-18,5;23;14,7653373072648;11,3919658290596
-49,5;-18;20;13,2361886808004;10,1874290655569
-49,5;-17,5;16;12,1495985674602;10,2834166089208
-49,5;-17;14;7,84570338974952;5,92982001812767
-49,5;-16,5;9;5,19213439853585;4,32154340836013
-49,5;-16;7;4,64929360935801;3,94811728889601
-49,5;-15,5;9;5,72201627685673;4,89878280785357
-49,5;-15;8;3,90335929213769;3,24513969357538
-49,5;-14,5;9;6,42086522017547;5,19946472381236
-49,5;-14;7;4,09145162681798;3,23993043694295
-49,5;-13,5;8;4,76523108594031;4,15942180243177
-49,5;-13;8;6,01977593212583;5,05890299918941
-49,5;-12,5;12;5,05298678170571;3,7554934876165
-49,5;-12;9;4,32630031999003;3,29815950920245
-49,5;-11,5;11;5,61625632335321;4,1650981115827
-49,5;-11;10;5,53075727862387;4,34299854070173
-49,5;-10,5;15;8,53463143902114;6,25127222982216
-49,5;-10;14;10,3051495723011;8,07357738310982
-49,5;-9,5;14;9,57383891240615;8,05659886368565
-49,5;-9;20;13,5341142568854;11,2767214942849
-49,5;-8,5;24;18,9613161015781;15,931357057076
-49,5;-8;27;18,6756140880168;14,1261259461943
-49,5;-7,5;19;13,136328365108;9,93399819388276
-49,5;-7;14;8,75151775125225;6,97501734906315
-49,5;-6,5;11;6,55919659690605;4,85775104118464
-49,5;-6;9;5,30721140478359;3,85284955103537
-49,5;-5,5;8;5,11790699103329;4,2364911633058
-49,5;-5;10;4,73294916022422;3,86026329337354
-49,5;-4,5;10;6,30136556574032;4,76483042837158
-49,5;-4;9;4,98994930122127;3,65047286426245
-49,5;-3,5;5;2,47749293999057;2,12924009854084
-49,5;-3;5;3,15563281055849;2,66938680345069
-49,5;-2,5;7;4,77790792387171;4,07143758677269
-49,5;-2;8;6,0753382903467;5,55904067943831
-49,5;-1,5;12;8,64844627952211;7,74548514077947
-49,5;-1;13;10,4622972070584;9,42192644058896
-49,5;-0,5;15;10,5986254818082;9,03288369131014
-49,5;0;14;9,7618911696375;8,68334436772912
-49,5;0,5;16;9,92193519350267;8,0732418638563
-49,5;1;30;17,3385542149962;14,1078599686497
-49,5;1,5;22;14,2297731352142;11,3438063833758
-49,5;2;16;10,5497711531507;8,18003442340792
-49,5;2,5;6;5,02654367750071;4,28640958442531
-49,5;3;10;5,6856815516359;4,28032128514056
-49,5;3,5;12;6,71694061585028;5,10489014883062
-49,5;4;12;5,82364284381249;4,1039650920129
-49,5;4,5;10;6,22308434690014;4,725
-49,5;5;9;4,68553451824166;3,37131390682254
-49,5;5,5;14;7,8500222175274;5,7909604519774
-49,5;6;16;8,92446635068791;6,98611527319948
-49,5;6,5;14;10,8229359604315;9,2678405931418
-49,5;7;12;6,31927865770513;4,3214953271028
-49,5;7,5;13;9,28426634704648;7,88895184135977
-49,5;8;8;4,51491882591448;3,1872009569378
-49,5;8,5;6;3,31481924327654;2,78692603483375
-49,5;9;8;5,12368175687917;4,04023419906921
-49,5;9,5;14;7,8783116054988;6,04621895534024
-49,5;10;11;6,90168128263017;5,31279471864194
-49,5;10,5;9;6,15045442616845;5,24357541899441
-49,5;11;12;7,87232093133959;6,36561780506523
-49,5;11,5;9;4,22550458081593;3,12773863900286
-49,5;12;12;5,91320544507711;4,1550742746078
-49,5;12,5;12;7,66699929682131;6,59863643100637
-49,5;13;11;6,73224110087849;5,06986190089358
-49,5;13,5;15;7,79712370574018;5,45184025058732
-49,5;14;12;8,61551971144458;7,11764705882353
-49,5;14,5;12;8,75864260602375;6,84905660377358
-49,5;15;15;9,98377325919034;7,16042533518262
-49,5;15,5;17;9,98808423144846;7,27698667891594
-49,5;16;15;9,87627980929622;7,42850227514764
-49,5;16,5;15;9,29673139187624;6,59402985074627
-49,5;17;13;7,48771430127957;6,12978180787758
-49,5;17,5;8;5,01958492801353;4,45593108018555
-49,5;18;10;5,9870851001927;4,42599653379549
-49,5;18,5;7;4,7889654025082;3,91127287035215
-49,5;19;6;2,06099259113238;1,50914340712223
-49,5;19,5;5;2,4819564912279;1,78041543026706
-49,5;20;7;5,71917700464851;5,00171526586621
-49,5;20,5;5;3,01115800552221;2,52100840336134
-49,5;21;4;3,05813105265107;2,60215053763441
-49,5;21,5;2;1,99958352132587;1,99916736053289
-49;-79,5;2;1,88988157484231;1,8
-49;-79;6;4,50827096907859;3,6900269541779
-49;-78,5;4;2,42026158250606;1,82022471910112
-49;-78;2;1,16657966439525;1,07397260273973
-49;-77,5;4;2,64441921541712;2,11891891891892
-49;-77;6;4,95442149792146;4,42883720930233
-49;-76,5;6;3,30253161916876;2,55375552282769
-49;-76;6;3,00929973531607;2,31408573928259
-49;-75,5;7;4,95988734224953;4,16093535075653
-49;-75;11;4,66817984967864;3,8664793631681
-49;-74,5;9;6,6278086834049;5,23644135720011
-49;-74;10;5,43492975740422;4,61855670103093
-49;-73,5;10;6,43602864783077;5,06154220384335
-49;-73;13;6,6234805449274;4,93037723362012
-49;-72,5;12;6,53719671751198;5,33474701199737
-49;-72;19;11,6723944190039;8,05280962225146
-49;-71,5;19;12,920709031856;10,5206177606178
-49;-71;22;15,3334557789939;12,8267568974492
-49;-70,5;20;12,8632621212599;10,8391649514849
-49;-70;14;10,4024555348186;8,79492085580101
-49;-69,5;15;10,0259960331803;8,11429580663067
-49;-69;11;6,65948336944129;5,17230769230769
-49;-68,5;8;6,26916391374635;5,78317399617591
-49;-68;6;3,68667651536487;2,93234601144396
-49;-67,5;7;3,88861267841939;3,10132158590308
-49;-67;4;3,87755097480043;3,77940609332819
-49;-66,5;4;3,3602144435468;2,96143958868895
-49;-66;4;3,09992112649337;2,97138664710198
-49;-65,5;9;6,7656258969995;5,87520334650244
-49;-65;11;9,17324087619825;8,10598921855766
-49;-64,5;15;8,05520105497121;6,27601509684376
-49;-64;14;9,58957671540226;7,88340573414422
-49;-63,5;12;4,82350745385953;3,45334796926455
-49;-63;13;7,15843287627912;5,68450564269998
-49;-62,5;14;8,94417148998184;7,43389223089722
-49;-62;10;6,09803493001187;4,72762645914397
-49;-61,5;8;4,41397142804287;3,48820326678766
-49;-61;8;4,73363262798409;3,7768914672468
-49;-60,5;7;5,0360669897327;4,48018648018648
-49;-60;8;5,99274321416951;4,95115530856976
-49;-59,5;7;5,27782846932877;4,82437508094806
-49;-59;4;3,84009560463782;3,70944214468756
-49;-58,5;3;2,3347941254243;2,00345323741007
-49;-58;3;2,82836820820361;2,68745852687459
-49;-57,5;2;1,99900285293059;1,99800752711977
-49;-57;3;2,04470676526811;1,93573364305072
-49;-56,5;3;1,4214695641479;1,19206236711552
-49;-56;1;1;1
-49;-55,5;3;2,00274686352378;1,83731019522777
-49;-55;3;2,06449704638466;2,00079176563737
-49;-54,5;4;2,68151963667633;2,20919540229885
-49;-54;4;2,24929530359682;2,08067940552017
-49;-53,5;9;6,3625762071224;5,68720811026313
-49;-53;10;6,03679822234838;4,52360424028269
-49;-52,5;7;3,40141668991837;2,62676264086377
-49;-52;6;5,51271764138675;5,09227871939736
-49;-51,5;6;5,06881046363227;4,71413424679879
-49;-51;7;5,16843011662897;4,41446028513238
-49;-50,5;6;4,95563111942274;4,34892731098518
-49;-50;6;4,14032660225045;3,64841601485767
-49;-49,5;7;4,02165133862826;3,01684370257967
-49;-49;9;4,57237348209468;3,52373022481266
-49;-48,5;6;4,0352428178033;3,33361224001913
-49;-48;8;5,60327802414907;4,57512561456589
-49;-47,5;9;4,97020061705464;3,66097162383004
-49;-47;8;3,07582915434589;2,40342245989305
-49;-46,5;8;3,0439485102453;2,18530419880034
-49;-46;8;4,15209561081814;3,18841154439304
-49;-45,5;6;4,44260797209478;3,53460972017673
-49;-45;8;5,92167141989642;4,91481816955424
-49;-44,5;8;5,64241388243286;5,13148843770307
-49;-44;11;6,18969274323879;5,33438566280812
-49;-43,5;14;7,44459140971812;5,94317703683179
-49;-43;18;9,37015298017932;7,13246265220034
-49;-42,5;17;10,7119000257926;8,91917158394076
-49;-42;19;11,1003850191145;8,77813137376864
-49;-41,5;25;19,7484612887372;17,6396920874998
-49;-41;20;12,5002065590781;9,43445844944359
-49;-40,5;18;11,4564357431152;9,01061527961314
-49;-40;18;6,44524126408494;4,88635626823612
-49;-39,5;11;5,62537673505595;4,48677754612575
-49;-39;11;6,75285651514052;5,2463180278806
-49;-38,5;12;5,74381038581356;4,58891705202871
-49;-38;11;6,29818043184422;4,86953234195633
-49;-37,5;19;11,0273630315588;8,31579138124751
-49;-37;10;7,29602853695;5,88355770685222
-49;-36,5;9;5,78573875152013;4,86178360771195
-49;-36;10;7,27158815612531;6,1396055532384
-49;-35,5;10;5,64955234250055;4,69172807357748
-49;-35;9;5,18514145186289;3,96681376875552
-49;-34,5;7;5,93850615670706;5,39316120027913
-49;-34;6;5,08328660576207;4,69405323632172
-49;-33,5;7;4,81708169056623;4,00925453022534
-49;-33;9;5,69078163948865;4,6095478975656
-49;-32,5;12;7,93407630202509;6,23589319245091
-49;-32;13;8,84575102636851;7,59113823295304
-49;-31,5;15;8,30182562236405;6,48425516138749
-49;-31;14;8,10944302077269;6,5050267571259
-49;-30,5;14;9,4824517189323;8,4491384102279
-49;-30;14;6,85598636676574;5,47049672531541
-49;-29,5;18;12,2822702109609;10,6089046897556
-49;-29;17;12,9637483259608;11,5666509809012
-49;-28,5;14;9,66510849617762;8,11472537346962
-49;-28;14;8,88229523582486;7,77832019662683
-49;-27,5;15;9,58683293510645;8,28972672064777
-49;-27;13;7,24915143484548;5,51963633455088
-49;-26,5;11;7,05273390475194;5,71073500967118
-49;-26;10;6,08043530056217;4,73841847445766
-49;-25,5;7;5,11473510363249;4,14592962064705
-49;-25;5;3,03889512161793;2,36943759040245
-49;-24,5;7;3,36443614273094;2,73893464478284
-49;-24;12;6,28800323798519;4,70395654407987
-49;-23,5;14;9,67136482742245;7,90678577244283
-49;-23;15;10,4619671724892;8,94917605021275
-49;-22,5;16;8,87933947728276;7,34494150034412
-49;-22;16;10,5296480057364;8,04029167443498
-49;-21,5;15;9,69674716008198;7,60277458955038
-49;-21;17;10,8342236010647;8,51617361261067
-49;-20,5;14;9,16927113450381;6,28146625844063
-49;-20;16;9,58492519888691;7,14503712786975
-49;-19,5;21;12,2341730980915;9,88043478260869
-49;-19;19;10,8961389889841;8,94646987553695
-49;-18,5;18;10,6223544652767;8,20780862040768
-49;-18;20;11,7175557541325;8,53370737266591
-49;-17,5;18;11,7274845512395;9,23259815681927
-49;-17;15;9,81674588905681;7,77933488771629
-49;-16,5;11;6,30071301237452;4,82108599549587
-49;-16;10;4,01105063386481;3,25182912438046
-49;-15,5;9;5,23832309749984;4,42030780522489
-49;-15;7;3,96992063139387;3,14369475282002
-49;-14,5;7;5,24083243772543;4,3263136090589
-49;-14;5;3,09027285921964;2,42410772085797
-49;-13,5;7;4,12427858136283;3,24676581257839
-49;-13;9;6,7785060127903;5,89173537495092
-49;-12,5;11;6,1513348786809;5,04786680541103
-49;-12;9;4,02001430566405;3,0940312922542
-49;-11,5;11;5,93868187236253;4,25638443277462
-49;-11;10;5,49125834833887;4,27169578889357
-49;-10,5;15;8,31060680364572;6,47762594569234
-49;-10;19;12,8204788946281;9,76437332794912
-49;-9,5;21;13,9186048500905;9,89175362025609
-49;-9;24;16,2446682422904;12,4311877726349
-49;-8,5;39;29,7060327353837;25,5947556008147
-49;-8;38;35,1721006052671;34,042424160589
-49;-7,5;38;34,6653889256059;32,2059813084112
-49;-7;24;14,5770916191579;10,6736038329091
-49;-6,5;17;9,77622901966559;7,76786564221119
-49;-6;12;6,93256155317436;5,6443842645382
-49;-5,5;11;7,4043529353637;6,2264232441616
-49;-5;13;7,96300891331468;5,93278649358923
-49;-4,5;13;7,07947940804315;5,20397103020151
-49;-4;8;4,2467474656087;2,99817692148332
-49;-3,5;7;3,54784164104344;2,95022651766838
-49;-3;7;4,45333358126073;3,90634418878189
-49;-2,5;7;4,91578964540997;3,9673326284156
-49;-2;9;5,74886951772023;5,3199481865285
-49;-1,5;15;8,70590449253115;7,7608182384829
-49;-1;12;9,08208449915509;8,01528331029998
-49;-0,5;15;11,270844126262;9,65550165312239
-49;0;14;11,3787733365178;10,3406951484432
-49;0,5;30;16,0245010284087;12,7866943866944
-49;1;33;29,6508844010126;28,4021945061412
-49;1,5;33;24,6789933690051;20,446125823175
-49;2;13;9,11146273823846;7,78409499820079
-49;2,5;14;10,3837463983041;8,39913232104121
-49;3;17;10,8695955340265;8,57159857199524
-49;3,5;13;8,97725854851242;7,4084114517355
-49;4;14;7,51149642648453;5,06582506762849
-49;4,5;11;7,314965283213;5,7766323024055
-49;5;10;7,00001273026045;6,07955338450802
-49;5,5;7;4,69421088637908;3,91363226000602
-49;6;11;7,60165619729508;5,84921708872994
-49;6,5;14;10,6294948394755;8,74349442379182
-49;7;14;7,74253628505983;5,9896210095927
-49;7,5;11;6,62911522859998;5,18979833926453
-49;8;8;4,6122921281795;3,5210753401925
-49;8,5;7;2,91143995107996;2,1219512195122
-49;9;9;4,62998718731781;3,83010967098704
-49;9,5;10;6,6369001941168;5,93316998986144
-49;10;12;8,4923137322726;6,97318163348232
-49;10,5;10;6,00215321113929;4,76595493688805
-49;11;11;6,0529700722428;4,49390972056365
-49;11,5;12;7,26130319980893;5,59207523053045
-49;12;18;13,0388426142105;11,0621815806662
-49;12,5;12;9,22958838122556;7,96553924696873
-49;13;15;9,43411920806168;6,98722044728435
-49;13,5;14;6,71778731196686;4,11091491005408
-49;14;12;8,14648408725257;6,63400335008375
-49;14,5;12;5,80617650256091;4,14551607445008
-49;15;11;5,46349137418635;3,9042904290429
-49;15,5;8;2,54361853195706;1,76230702009904
-49;16;15;8,22813738724568;5,49807603509312
-49;16,5;15;8,59347720138717;7,13536889005373
-49;17;22;11,2557945366886;8,38466276562981
-49;17,5;19;12,318181765162;10,0148514851485
-49;18;9;6,0619559304667;5,08678102926337
-49;18,5;8;5,05394823613688;4,15915119363395
-49;19;4;2,66812484295706;2,17752326413744
-49;19,5;5;3,09044497658695;2,75928143712575
-49;20;4;3,88872957042044;3,8
-49;20,5;2;1,50699306577254;1,32432432432432
-49;21;4;3,37439375991145;2,90725586470267
-49;21,5;3;2,4782069486465;2,12280701754386
-48,5;-79,5;1;1;1
-48,5;-79;3;1,98127168926922;1,58823529411765
-48,5;-78,5;3;1,65044824352141;1,34042553191489
-48,5;-78;1;1;1
-48,5;-77,5;2;1,64938488846612;1,47058823529412
-48,5;-77;5;2,53298435118914;2,22421392888628
-48,5;-76,5;5;3,76508086040998;3,23298969072165
-48,5;-76;6;3,94939597864975;3,58354537743851
-48,5;-75,5;10;6,70760505038343;5,51724137931035
-48,5;-75;8;5,61127721656025;4,4569605417372
-48,5;-74,5;7;4,88799264013177;4,14170569654722
-48,5;-74;9;4,54559194911394;3,47211178901791
-48,5;-73,5;10;5,64142395089606;4,34850051706308
-48,5;-73;12;7,30315217135614;5,82849769296942
-48,5;-72,5;15;8,95487455958175;6,66543671408458
-48,5;-72;23;12,2434050192156;8,92300515192082
-48,5;-71,5;26;18,1314696234547;14,9421494913755
-48,5;-71;24;16,9476003728908;13,1492270138324
-48,5;-70,5;19;13,4063535649689;11,0013820744938
