"x";"y";"ENL0D";"ENL1";"ENL2D"
-43;-5;6;5,19695787083526;5,00162249864792
-43;-4,5;6;5,25624666000391;4,75051546391753
-43;-4;10;7,11455199931615;6,18451749734889
-43;-3,5;9;5,87064439506365;4,0125260960334
-43;-3;6;3,80601601903633;2,95762475606356
-43;-2,5;5;3,05544700120263;2,31428571428571
-42,5;-98,5;2;1,69843323402318;1,52830188679245
-42,5;-98;4;2,73717742068636;2,13312616532007
-42,5;-97,5;6;3,89400360784318;3,51399764024456
-42,5;-97;12;8,12475583979213;6,62775642322476
-42,5;-96,5;16;10,1544165563297;8,40573045631412
-42,5;-96;14;8,42094869406012;6,88918856438314
-42,5;-95,5;14;7,86656163081809;5,86760986945527
-42,5;-95;12;7,96124030412452;6,32996248572827
-42,5;-94,5;12;7,7566568494925;6,79238068262286
-42,5;-94;10;7,03704031336851;5,24781775601448
-42,5;-93,5;11;8,32780842895999;7,54388409027584
-42,5;-93;9;6,39194600366719;5,22383419689119
-42,5;-92,5;8;4,67470047954563;3,66150061500615
-42,5;-92;10;5,6952679555075;4,39749927304449
-42,5;-91,5;8;4,38896020139663;3,35761589403973
-42,5;-91;11;7,64642344973304;6,53347732181425
-42,5;-90,5;4;3,17545959780767;2,79781420765027
-42,5;-90;2;1,98301076427603;1,96654275092937
-42,5;-89,5;4;1,94912473309358;1,49792531120332
-42,5;-89;7;4,64661405509741;4,0887417218543
-42,5;-88,5;7;5,6814197158486;4,97267452741905
-42,5;-88;9;6,53238940203813;5,17715458276334
-42,5;-87,5;8;6,56490305665804;5,69565217391304
-42,5;-87;9;6,41332060114096;5,01261187957689
-42,5;-86,5;7;4,41803987990822;3,74536408864767
-42,5;-86;7;6,48449576398375;6,20430769230769
-42,5;-85,5;7;5,33629547454335;4,81152097018696
-42,5;-85;8;5,42297718573407;4,48313253012048
-42,5;-84,5;5;3,39701527539176;3,13108822710827
-42,5;-84;4;2,947706507059;2,52808988764045
-42,5;-83,5;3;2,63474784891631;2,40998217468806
-42,5;-83;6;4,41891495710657;4,00641025641026
-42,5;-82,5;8;5,78206405884618;4,85035116153431
-42,5;-82;8;6,24009816346663;5,46150061500615
-42,5;-81,5;9;6,70075958560083;5,44154818325435
-42,5;-81;17;8,72582727898192;6,3568345323741
-42,5;-80,5;28;20,6933661631607;16,9639058869727
-42,5;-80;27;21,8547202734626;19,5792354783928
-42,5;-79,5;17;12,9714699560177;11,6768184870955
-42,5;-79;17;10,5126263877346;7,3079747669711
-42,5;-78,5;16;9,77369583041656;8,11629291526097
-42,5;-78;18;13,1704814847247;10,6808050409104
-42,5;-77,5;18;13,8827048758222;11,8264726756565
-42,5;-77;22;15,779980465611;12,8806577730027
-42,5;-76,5;23;17,2470702168227;14,5485411005866
-42,5;-76;22;13,6601377971782;10,6143941214847
-42,5;-75,5;20;11,8981295804505;9,59493697701515
-42,5;-75;15;9,90009971043633;8,79849392350324
-42,5;-74,5;18;9,61571824506861;8,10016635305026
-42,5;-74;18;15,1765844807476;13,9546715119059
-42,5;-73,5;22;17,1449271542379;15,441322710118
-42,5;-73;18;9,72495677814788;7,47319704335087
-42,5;-72,5;14;8,32339130930256;6,54660776984936
-42,5;-72;19;13,6201434066629;11,7965852555405
-42,5;-71,5;18;13,0443598186569;11,787246036936
-42,5;-71;18;8,39907570996807;5,93756273840594
-42,5;-70,5;10;5,36376040904512;4,01762164193124
-42,5;-70;11;5,66725179549672;4,87821401077752
-42,5;-69,5;13;6,75486948932981;5,23255813953488
-42,5;-69;14;7,77208901515843;6,16113668836323
-42,5;-68,5;18;10,9100369189277;7,89024765967532
-42,5;-68;19;12,0276845486053;10,0154313387507
-42,5;-67,5;22;17,1275321512631;15,0782698249228
-42,5;-67;30;25,907641167131;23,3608000273982
-42,5;-66,5;32;25,9005122559829;23,3335820209102
-42,5;-66;22;15,1836647551785;12,2552674230146
-42,5;-65,5;14;9,74853963330302;8,20814249363868
-42,5;-65;16;10,9108920416919;9,24261874197689
-42,5;-64,5;17;11,7906816095202;9,91708482676225
-42,5;-64;13;8,93831083260083;6,73053152039555
-42,5;-63,5;12;5,83253124005475;4,17387898962209
-42,5;-63;7;3,34612142090568;2,3752087585823
-42,5;-62,5;11;5,1442008691042;3,46826772303375
-42,5;-62;16;9,25507438819049;7,31128065395095
-42,5;-61,5;20;13,9106451123456;11,5333618096713
-42,5;-61;17;12,5787370651328;10,4068424989431
-42,5;-60,5;21;13,0807329916888;10,8348883404563
-42,5;-60;21;14,2671359643165;11,5872362818734
-42,5;-59,5;21;13,374153001106;11,4271683288002
-42,5;-59;17;11,7409409006204;10,1948103792415
-42,5;-58,5;13;9,96014946451517;8,69805809487748
-42,5;-58;13;9,40899448994228;7,78589721700529
-42,5;-57,5;12;8,07894787094843;7,21038295145009
-42,5;-57;9;6,65551738276085;5,38001078554737
-42,5;-56,5;11;8,40059214886073;7,27008971177706
-42,5;-56;10;6,97511887821096;6,22331516682175
-42,5;-55,5;8;5,7242062025522;4,70026909542538
-42,5;-55;7;5,37779346303716;4,71501037583583
-42,5;-54,5;8;5,14423544866972;3,97372897372897
-42,5;-54;8;5,03848869871894;3,8799179563677
-42,5;-53,5;8;5,33903059029794;4,06225790153259
-42,5;-53;7;5,17084233949976;4,36225328947368
-42,5;-52,5;9;4,80960614025607;3,75028275492589
-42,5;-52;10;6,7987007747261;5,54196418960135
-42,5;-51,5;12;9,99339616386912;9,29846554181037
-42,5;-51;12;8,74719799360487;7,30412001148435
-42,5;-50,5;16;9,58746284129681;7,45791728662854
-42,5;-50;13;8,81751263920481;7,7921410209328
-42,5;-49,5;11;7,55941119063;6,48767929385804
-42,5;-49;13;8,00999230444529;6,55242355536491
-42,5;-48,5;13;8,1004255494561;6,43194457389629
-42,5;-48;15;8,14945347809224;6,57331945607168
-42,5;-47,5;13;8,46995740124467;7,34560015484745
-42,5;-47;13;8,38811319402238;7,53967104998592
-42,5;-46,5;13;10,079135479846;8,80799069045772
-42,5;-46;13;6,168529521196;4,69041496495739
-42,5;-45,5;13;7,01656290766366;5,24441364974883
-42,5;-45;16;10,485394459653;8,52878464818763
-42,5;-44,5;16;10,3199727917067;8,12664580504221
-42,5;-44;16;9,02448574918542;6,9158940397351
-42,5;-43,5;15;10,279946278821;8,83452727702118
-42,5;-43;13;8,11778678152413;6,71756786419843
-42,5;-42,5;13;9,24168807963408;7,74884302689181
-42,5;-42;11;7,75363441750908;6,66512615538346
-42,5;-41,5;13;8,05221449518151;6,61120209629872
-42,5;-41;11;8,48098499794331;7,78822155732321
-42,5;-40,5;12;8,51247481538048;6,95469512887476
-42,5;-40;9;5,93340858928687;4,93502701124252
-42,5;-39,5;8;5,36674805207446;4,60752339479292
-42,5;-39;10;7,89125989922428;6,6813358558855
-42,5;-38,5;18;10,9811588586807;8,21556886227545
-42,5;-38;20;13,2695917983933;10,643992910811
-42,5;-37,5;19;15,3544481917917;13,9442075028288
-42,5;-37;19;15,9859041787168;14,6068576517738
-42,5;-36,5;19;14,6523351241253;13,3427723699964
-42,5;-36;15;11,6731131441106;10,5800376647834
-42,5;-35,5;12;8,1704873131295;6,55517352530354
-42,5;-35;10;5,90279666520095;4,59866220735786
-42,5;-34,5;13;10,0241787964206;8,98210520316863
-42,5;-34;15;11,9464907937918;10,8266886676957
-42,5;-33,5;13;10,3204622476848;9,31592263390925
-42,5;-33;13;10,748728910587;9,83919691928067
-42,5;-32,5;13;8,42430538533939;7,22949117341641
-42,5;-32;12;8,15340417594641;6,5989847715736
-42,5;-31,5;12;9,41618445288331;8,35796178343949
-42,5;-31;11;7,76804924983709;6,67213647441105
-42,5;-30,5;9;6,49659303194595;5,47408105560792
-42,5;-30;8;5,72044121812666;4,90426215463697
-42,5;-29,5;8;4,70468305043496;4,14515232033616
-42,5;-29;11;6,37082006108858;5,21722459814187
-42,5;-28,5;13;8,76410325330181;7,07775568809366
-42,5;-28;15;11,741601505428;10,3095790520384
-42,5;-27,5;14;8,33039837425966;6,66306306306306
-42,5;-27;11;7,23505990682644;6,22779707021115
-42,5;-26,5;10;7,57884119208807;6,67902051621443
-42,5;-26;15;8,94907303169074;7,16167015260671
-42,5;-25,5;15;9,08441947790533;7,52585438693673
-42,5;-25;17;10,2782556888094;8,8727092172971
-42,5;-24,5;13;10,4409300602094;9,17728916672654
-42,5;-24;12;8,53792203768707;7,45385243670025
-42,5;-23,5;15;9,54984149171531;7,62649585531273
-42,5;-23;15;10,5948953717416;9,32582020711862
-42,5;-22,5;16;8,69521233620191;7,12866399259488
-42,5;-22;18;11,1649909093132;8,94223107569721
-42,5;-21,5;17;12,2165261498404;10,1208626483886
-42,5;-21;19;13,2914967364523;11,1677662582469
-42,5;-20,5;14;9,504923690093;7,54081594142733
-42,5;-20;8;4,74734416441074;4,32221614725715
-42,5;-19,5;5;4,13603744968143;3,59479251423922
-42,5;-19;8;6,23213773105207;5,56333949971849
-42,5;-18,5;7;4,11785730570515;3,54025
-42,5;-18;6;3,93848835827984;3,55668866226755
-42,5;-17,5;8;4,27742209851594;3,62450796928438
-42,5;-17;14;8,30283482186669;6,63681249282352
-42,5;-16,5;14;9,7074654355275;8,46222503338253
-42,5;-16;17;10,42307529676;8,5434439178515
-42,5;-15,5;19;12,4140283482069;10,0846139938528
-42,5;-15;18;13,5316171851504;11,274307621125
-42,5;-14,5;20;13,9303800699771;12,0365907924012
-42,5;-14;25;20,9438391277494;19,001784725909
-42,5;-13,5;10;5,34384226290548;4,22904431393486
-42,5;-13;6;3,78149878977051;3,03613926840018
-42,5;-12,5;6;4,26244905056217;3,58342665173572
-42,5;-12;5;3,88691084617138;3,35208269990879
-42,5;-11,5;5;3,68683868152035;3,17469310670444
-42,5;-11;6;3,17813088636092;2,55375722543353
-42,5;-10,5;3;1,95012420861376;1,57175748273216
-42,5;-10;3;2,74945927399721;2,57142857142857
-42,5;-9,5;3;2,2259209093336;1,90422245108136
-42,5;-9;3;2,89712537895557;2,7984496124031
-42,5;-8,5;4;1,99674465444589;1,49966055668703
-42,5;-8;2;1,56056050033737;1,37593123209169
-42,5;-7,5;1;1;1
-42,5;-7;2;1,10656964204599;1,04253393665158
-42,5;-6,5;3;2,92946081609286;2,86102403343783
-42,5;-6;5;3,69478979663961;3,0293501048218
-42,5;-5,5;7;5,54099404364033;5,14349276974416
-42,5;-5;6;4,64185589681109;4,27348526959422
-42,5;-4,5;9;5,9934543430788;4,51388888888889
-42,5;-4;8;4,81977396376827;4,05194805194805
-42,5;-3,5;9;6,38998361553347;4,91503434240651
-42,5;-3;10;5,18200030653395;3,76859652267431
-42,5;-2,5;9;6,44794553419728;5,09139072847682
-42,5;-2;2;1,88988157484231;1,8
-42;-99;1;1;1
-42;-98,5;1;1;1
-42;-98;6;4,7220476705385;4,09336941813261
-42;-97,5;8;5,80411934184882;5,19219968798752
-42;-97;15;8,62250151121266;7,27700101317123
-42;-96,5;12;8,9995112680377;7,74939408628211
-42;-96;11;7,39471937446999;6,08148698884758
-42;-95,5;12;8,56527440497953;7,13780439121757
-42;-95;14;9,22447394546478;7,51793009532456
-42;-94,5;10;8,49942583089732;7,7037323037323
-42;-94;8;6,35250466906761;5,46800629687934
-42;-93,5;7;5,16338160155552;4,44788864194643
-42;-93;5;2,63323469239657;2,12979351032448
-42;-92,5;6;3,98504762366312;3,1688089117395
-42;-92;7;3,18796401725162;2,33942414174972
-42;-91,5;7;3,65617764406442;2,95663600525624
-42;-91;8;5,67225653156282;4,74203338391502
-42;-90,5;5;4,10612317045969;3,8339670468948
-42;-90;5;3,61053625627719;3,09806451612903
-42;-89,5;5;2,43174531849298;1,72245584524811
-42;-89;8;3,97078021811384;3,01785714285714
-42;-88,5;6;4,98749745604401;4,6401179941003
-42;-88;8;6,98186360922158;6,37527593818985
-42;-87,5;6;4,61785960235277;4,11573747353564
-42;-87;9;6,13725364681642;5,01274336283186
-42;-86,5;10;6,50934709037108;5,19251536026811
-42;-86;10;6,67826811386174;5,472
-42;-85,5;15;9,57059788551386;8,01458173445894
-42;-85;20;14,8541180178378;12,9496253602305
-42;-84,5;15;9,1125893678724;7,51987235277053
-42;-84;7;4,04881621728763;2,73545966228893
-42;-83,5;3;2,70924898669255;2,55098133078028
-42;-83;4;2,68272095748826;2,304
-42;-82,5;9;5,20672497213429;4,29065782200111
-42;-82;11;6,41547791979501;4,69158371040724
-42;-81,5;10;7,70190951535053;6,78896625602571
-42;-81;23;13,7924745496174;10,5539828494679
-42;-80,5;31;24,1123124564242;21,8389257539149
-42;-80;24;17,7687732762896;14,9182942125067
-42;-79,5;15;10,3459967647371;8,36975455265241
-42;-79;12;8,11072006240456;7,16740586137925
-42;-78,5;18;10,8372233607676;8,8051712089448
-42;-78;18;12,9829236255775;11,0683093437424
-42;-77,5;17;11,7701925045831;10,0855306129465
-42;-77;21;12,6003772724928;9,7851897598209
-42;-76,5;20;14,6625712617986;12,40667756096
-42;-76;21;12,9652989327154;9,96594053785567
-42;-75,5;16;11,0849861037155;9,27705128205128
-42;-75;14;8,32628887378115;6,48468888371009
-42;-74,5;16;12,1236802029312;10,7783537217499
-42;-74;21;15,242778706534;13,2039060621443
-42;-73,5;22;17,5813222937387;15,4405194495741
-42;-73;21;12,2061350931785;9,59435718007891
-42;-72,5;21;14,789410749636;11,9946313675669
-42;-72;21;15,7638459112588;14,2912808574953
-42;-71,5;19;14,2117389337464;12,0428345834978
-42;-71;14;6,55779803381375;4,73313630041725
-42;-70,5;11;6,65232069362362;4,94371997254633
-42;-70;11;6,20846426033156;5,15447328899378
-42;-69,5;11;6,61607667805396;5,50618943198698
-42;-69;13;9,65348630660994;8,63200833188682
-42;-68,5;20;11,7258482789254;9,68722580645161
-42;-68;18;12,74579116307;10,7027037602222
-42;-67,5;22;16,7683939975106;14,2426670112418
-42;-67;32;29,043486818819;27,6569919052534
-42;-66,5;32;29,684076148741;28,4578968627979
-42;-66;23;16,8859928248481;14,7795149833985
-42;-65,5;17;14,6124716420289;13,5732276779397
-42;-65;16;11,7170490016552;9,56018957345971
-42;-64,5;15;10,1005498377776;8,08888888888889
-42;-64;12;9,57656984288927;8,06401414677277
-42;-63,5;12;6,97404261871021;5,74124435811004
-42;-63;12;5,86548161825614;4,40452858512989
-42;-62,5;10;6,90379088798848;5,27785631666881
-42;-62;16;10,2365256668305;8,24898765432099
-42;-61,5;14;8,68702335883443;6,30182421227197
-42;-61;15;12,4626703290718;10,9341625832391
-42;-60,5;16;13,0776232217248;12,0174299014832
-42;-60;17;12,6525143338212;10,6327145612343
-42;-59,5;15;10,8747638537609;9,7178998092561
-42;-59;12;10,0258951436951;9,14024792782219
-42;-58,5;15;9,31477989273635;7,57839721254355
-42;-58;11;8,50535254106279;7,43180487804878
-42;-57,5;13;7,12311380508356;5,67077233720343
-42;-57;10;6,10815786454895;5,27086383601757
-42;-56,5;9;7,31914198351466;6,72180131097301
-42;-56;9;7,45989239274257;6,88928507755393
-42;-55,5;9;5,94323590773482;5,11915125136017
-42;-55;7;5,15579553002907;4,45720108695652
-42;-54,5;4;2,74266195335883;2,24678022434566
-42;-54;7;3,73297147665191;2,81397781962754
-42;-53,5;7;3,37911256951413;2,65495373739474
-42;-53;7;4,15373055697622;3,43465405085748
-42;-52,5;7;5,35817534978907;4,59000861326443
-42;-52;7;4,81882803366106;4,05697770437655
-42;-51,5;11;6,68085927095878;5,76968727078749
-42;-51;12;7,88356554101056;6,65943249760513
-42;-50,5;13;8,22870016548426;6,68776534156696
-42;-50;14;8,33970941446189;6,87752165702467
-42;-49,5;15;8,36632858094396;6,89844632768362
-42;-49;15;7,34791746379949;5,34666155272158
-42;-48,5;14;9,7275553375852;8,15935502614759
-42;-48;14;9,11061453654004;7,36124522591338
-42;-47,5;14;9,13616347983747;7,42676299469344
-42;-47;13;9,7994963503666;8,58941197800205
-42;-46,5;14;9,71541466684549;8,2038304533317
-42;-46;13;9,12081279577047;7,7047411659903
-42;-45,5;14;8,46543169798816;6,82168242013118
-42;-45;16;12,4627297949526;10,7288902068352
-42;-44,5;15;8,83542144143354;6,87792588520911
-42;-44;13;6,90867532880236;5,34887270004895
-42;-43,5;10;7,24812304030365;6,05603556447854
-42;-43;12;7,12942709765611;5,89255008258863
-42;-42,5;10;5,93163418519774;4,536
-42;-42;10;6,53018593934419;5,69000346586127
-42;-41,5;11;6,57556292015249;5,14340061291345
-42;-41;12;7,12933893585949;5,61061419200954
-42;-40,5;9;5,72891330351232;4,57673725022368
-42;-40;8;5,48048546464666;4,95446953294154
-42;-39,5;9;6,61647879728219;5,7107031198031
-42;-39;10;7,24942253226404;6,07859759288331
-42;-38,5;10;6,08684035079605;4,98816928893768
-42;-38;12;8,42785517237363;7,50044384105269
-42;-37,5;15;11,7400499386986;10,3361041839845
-42;-37;18;12,622722086909;10,9232596900599
-42;-36,5;17;11,2202304360092;9,0609984399376
-42;-36;10;5,95165163762138;4,36033396806797
-42;-35,5;7;5,14101448860677;4,21582234559334
-42;-35;8;4,7504074725858;3,85920177383592
-42;-34,5;13;10,2160020901777;8,75188485263879
-42;-34;15;9,74921091918788;8,33912855677339
-42;-33,5;13;10,5151851876417;9,31304290166435
-42;-33;13;10,2108489523387;9,14927923117992
-42;-32,5;11;7,78661857757861;6,38529172320217
-42;-32;12;8,48483613912205;7,23486892339018
-42;-31,5;12;8,95129940199001;7,94696079109328
-42;-31;11;8,82739344801144;7,53248693054518
-42;-30,5;11;6,55299173888522;5,24906620042915
-42;-30;11;7,05231281655815;5,44796543032049
-42;-29,5;11;6,43968920214378;5,04671218109953
-42;-29;11;6,31524363513453;5,30473631172321
-42;-28,5;11;7,60732390707289;6,54329698524695
-42;-28;13;10,1840429161858;9,06194690265487
-42;-27,5;17;9,60187967188337;7,49526891209492
-42;-27;14;9,28814956257411;8,12028634106916
-42;-26,5;10;6,44661281829537;5,77293020627296
-42;-26;14;9,72670068180821;8,48983451536643
-42;-25,5;14;8,89036208606266;7,10963532867205
-42;-25;15;9,19464117324456;7,01490696270635
-42;-24,5;15;10,4261395329614;8,53078915558626
-42;-24;14;9,00088463359065;7,74837650752872
-42;-23,5;14;8,72218192787525;7,04858439893267
-42;-23;14;9,69056292927159;8,18086956521739
-42;-22,5;15;9,88072102150998;7,72971661128328
-42;-22;17;11,8795648896327;9,87094456125409
-42;-21,5;18;12,0315688278347;9,81983638357089
-42;-21;18;12,3752554621178;10,5292877674864
-42;-20,5;15;8,9556810328316;7,4147558284563
-42;-20;9;6,26284024397304;5,36808510638298
-42;-19,5;8;5,50157399897306;4,82729262953053
-42;-19;8;5,06934386265085;4,41043008976265
-42;-18,5;7;4,14358740949152;3,26029502151198
-42;-18;7;5,26386871547138;4,40939856894218
-42;-17,5;5;3,81504529548323;3,32359800111049
-42;-17;10;6,58145632379359;5,80320176649186
-42;-16,5;10;7,45642719352742;6,79184652278177
-42;-16;10;7,74981456369456;6,91598655784926
-42;-15,5;17;9,25601412336701;7,1552032157213
-42;-15;19;12,9290409885953;10,4652474993588
-42;-14,5;26;19,3990180306429;17,238410066913
-42;-14;26;23,4045218604097;22,2415927775613
-42;-13,5;22;15,63983785696;13,162375148905
-42;-13;8;3,94878235785947;2,69839572192513
-42;-12,5;5;2,89344776977598;2,202416918429
-42;-12;5;4,26066344957365;3,6945054945055
-42;-11,5;4;3,05717094156388;2,65573770491803
-42;-11;4;3,62951430645504;3,36634171369933
-42;-10,5;3;2,24800467108298;2,12448132780083
-42;-10;1;1;1
-42;-9,5;2;1,87870184130519;1,78173719376392
-42;-9;3;2,26900592953556;1,87391594396264
-42;-8,5;2;1,86355680168716;1,75753228120516
-42;-8;5;3,42974079455526;2,90582959641256
-42;-7,5;2;1,96147881268576;1,92558728372486
-42;-7;4;2,22526687954078;1,71456822676335
-42;-6,5;5;3,51366817810237;2,92712066905615
-42;-6;3;2,65926547908962;2,41471571906354
-42;-5,5;4;3,92026340841558;3,84615384615385
-42;-5;3;2,47368170930329;2,20073327222731
-42;-4,5;8;5,41500498744815;4,08266129032258
-42;-4;10;7,03322857322804;5,87276914219919
-42;-3,5;9;6,77570987037604;5,50653220261288
-42;-3;10;7,11196428469269;6,16550116550117
-42;-2,5;12;7,214631364615;6,18035779481563
-42;-2;8;6,12364755211156;5,47279792746114
-41,5;-99;1;1;1
-41,5;-98,5;1;1;1
-41,5;-98;5;3,3320079133278;2,57894736842105
-41,5;-97,5;11;6,7680557248444;5,17099373321397
-41,5;-97;12;6,69545674505666;4,86224976167779
-41,5;-96,5;13;8,45272329507389;7,07214611872146
-41,5;-96;11;8,82229401103578;8,08081929169609
-41,5;-95,5;11;6,77716556680411;5,14700877969101
-41,5;-95;12;7,50634986328877;5,91212838726651
-41,5;-94,5;9;6,2821158002632;5,11729141475212
-41,5;-94;10;6,61534885550212;5,48620961386919
-41,5;-93,5;7;3,21138143473092;2,54485415520088
-41,5;-93;7;4,31381656010632;3,06382978723404
-41,5;-92,5;5;3,49538081331378;2,95914266577361
-41,5;-92;9;3,73182884886781;2,40703296703297
-41,5;-91,5;7;4,60378107066014;3,59195402298851
-41,5;-91;7;5,21087935084114;4,35672741372625
-41,5;-90,5;5;3,97173672573382;3,43552021206097
-41,5;-90;7;3,81798749530463;2,77872619829284
-41,5;-89,5;9;4,11352536517019;3,41114263605881
-41,5;-89;8;4,84033951962296;4,16665318994097
-41,5;-88,5;8;5,62297758210667;4,78489972473457
-41,5;-88;9;5,36248128724657;4,34007654455987
-41,5;-87,5;9;6,12881514900248;5,32620715075562
-41,5;-87;11;7,34369542892441;5,73134328358209
-41,5;-86,5;10;7,0823431849026;5,57909215955983
-41,5;-86;17;9,67981595613109;7,40137040453288
-41,5;-85,5;21;15,6097962818074;13,6382004310345
-41,5;-85;28;22,2974489636916;20,0102109914494
-41,5;-84,5;23;16,7840441115347;14,4518983728233
-41,5;-84;8;4,41913523023534;3,72805507745267
-41,5;-83,5;6;4,05110951181662;3,58247734138973
-41,5;-83;3;1,97897617944547;1,67155342542994
-41,5;-82,5;6;3,85256346480741;3,16142609556821
-41,5;-82;8;4,70287099379617;4,0258449304175
-41,5;-81,5;13;8,71366489376448;7,25701624815362
-41,5;-81;15;10,9786009402286;9,10532496273881
-41,5;-80,5;11;8,60437783691755;7,56488035052241
-41,5;-80;13;9,0267355867591;7,62826531840616
-41,5;-79,5;11;7,61464475064647;6,19228283947198
-41,5;-79;14;6,82517179635324;5,22791099589544
-41,5;-78,5;17;10,012479659946;8,66897408590699
-41,5;-78;18;12,2561398775138;10,2594450637929
-41,5;-77,5;19;12,4139001226333;10,6381890703303
-41,5;-77;19;11,7472964133101;9,54356323288362
-41,5;-76,5;18;10,756081947408;8,39038086647851
-41,5;-76;17;8,60425471667263;6,58582252024732
-41,5;-75,5;18;9,94739884961039;7,97030466640956
-41,5;-75;15;9,3133755081804;7,27824096779467
-41,5;-74,5;14;10,1716551645591;8,28793503480278
-41,5;-74;18;14,9941782448682;13,3965522725104
-41,5;-73,5;23;18,3218457118406;16,3990802008541
-41,5;-73;23;18,0672634109988;15,36
-41,5;-72,5;22;17,949976855007;16,3425657693304
-41,5;-72;22;17,0363399065178;14,6006538321831
-41,5;-71,5;19;13,422106512013;11,4571776367272
-41,5;-71;13;8,98361600121639;7,25371980676328
-41,5;-70,5;8;4,43018587755216;3,67260218535006
-41,5;-70;11;8,35051805312405;7,23444976076555
-41,5;-69,5;13;10,2976581706113;9,3736537190404
-41,5;-69;15;10,8935841696362;9,49805057368832
-41,5;-68,5;16;12,2867495771647;10,5810434090004
-41,5;-68;23;16,9136387836906;13,7548917818066
-41,5;-67,5;24;20,4288924158137;18,2933025404157
-41,5;-67;31;22,7865248874828;19,5625721032033
-41,5;-66,5;32;22,2939232062197;19,097597851719
-41,5;-66;19;12,550306777209;10,4336527347974
-41,5;-65,5;16;10,8620785559498;9,15383491599708
-41,5;-65;14;9,69009886116219;8,31331394047885
-41,5;-64,5;12;6,98143919188247;5,93234302833604
-41,5;-64;12;7,65866512492116;6,31443298969072
-41,5;-63,5;15;9,21370516851481;7,85964990822402
-41,5;-63;12;6,4918375256178;4,73442601959152
-41,5;-62,5;11;5,87791239599682;4,7362925058757
-41,5;-62;14;7,03698806383367;5,68553017472841
-41,5;-61,5;15;10,0629147153418;8,06872834462429
-41,5;-61;13;11,7052614091315;10,8456825216348
-41,5;-60,5;17;13,2778817605727;11,4218004091839
-41,5;-60;13;10,4172541490211;9,43057503506311
-41,5;-59,5;13;9,85505725612603;9,0095765056395
-41,5;-59;14;9,90060700993407;8,79510476543668
-41,5;-58,5;13;8,53912797416345;7,08130025190655
-41,5;-58;10;7,56375684932748;6,73363559081893
-41,5;-57,5;11;9,02098179071286;8,21551627069024
-41,5;-57;9;6,03295443764047;4,88683546364895
-41,5;-56,5;11;7,58404754984885;6,55901152549197
-41,5;-56;10;6,49245152895974;5,14281916307758
-41,5;-55,5;8;4,66888589723709;3,99960329267083
-41,5;-55;6;5,26817757270433;4,85974175035868
-41,5;-54,5;5;3,26434869288151;2,89911910220828
-41,5;-54;5;3,42571975381434;3,20802005012531
-41,5;-53,5;5;2,73517655466498;2,36555607695917
-41,5;-53;7;4,2905616496459;3,32724873542995
-41,5;-52,5;10;6,75095370281103;4,97172548399008
-41,5;-52;10;6,47058450485441;5,22122808283426
-41,5;-51,5;7;4,74650596093874;4,11076032622994
-41,5;-51;9;6,22492002974748;5,32005447735785
-41,5;-50,5;9;5,34575097372144;3,792741165234
-41,5;-50;13;8,61476780010026;6,77845021953245
-41,5;-49,5;13;7,37379826807195;5,6252784503632
-41,5;-49;12;9,26233035444832;8,51247407407407
-41,5;-48,5;14;9,16226383907739;7,79724738785947
-41,5;-48;13;8,64606399703207;7,34216886255555
-41,5;-47,5;14;8,48857826257708;7,22192829136945
-41,5;-47;13;7,65228087253808;6,14619089614002
-41,5;-46,5;12;8,5236788160183;7,46485081374322
-41,5;-46;12;7,76707131117282;6,21319410453037
-41,5;-45,5;14;8,74303658931379;7,22227870161934
-41,5;-45;14;9,5315473726891;7,88577460360239
-41,5;-44,5;14;9,18750649987627;7,20236769751642
-41,5;-44;13;8,67901599119664;7,66319772942289
-41,5;-43,5;11;5,94945557012472;4,73805717684672
-41,5;-43;11;8,16503942140904;6,53754495196178
-41,5;-42,5;10;5,43303826647689;4,32235725750975
-41,5;-42;8;5,05809490038051;4,46416520448104
-41,5;-41,5;10;6,52261361456546;5,29614540896271
-41,5;-41;8;5,06898807788706;4,14726904922454
-41,5;-40,5;7;5,5781867413381;5,05984771327416
-41,5;-40;8;5,51696440301459;4,45774822256022
-41,5;-39,5;8;5,2253276690816;4,41390167110681
-41,5;-39;11;7,68962399329705;6,19316621752174
-41,5;-38,5;11;7,60302170247555;6,27233574635756
-41,5;-38;13;9,04698878755569;7,5052944454765
-41,5;-37,5;11;8,42870992629099;7,5560152597926
-41,5;-37;11;7,61997806578139;6,58260442260442
-41,5;-36,5;11;6,34151720518145;4,87866788104384
-41,5;-36;9;5,36174652417662;4,47185680396808
-41,5;-35,5;7;4,96792924462437;4,359375
-41,5;-35;10;6,42500474246148;5,0394869577749
-41,5;-34,5;14;9,79700494987325;8,04235656526762
-41,5;-34;12;9,31931064191096;8,72227653334467
-41,5;-33,5;12;9,17236153452064;8,04157549234136
-41,5;-33;12;9,52805430188058;8,65531710302024
-41,5;-32,5;12;9,00985967006947;7,93867531264474
-41,5;-32;15;10,8210721850378;8,90528153644697
-41,5;-31,5;14;11,3916487344359;10,2023608768971
-41,5;-31;14;7,99748327138131;6,38952273822915
-41,5;-30,5;13;7,8464817483533;6,44772912499074
-41,5;-30;12;7,7409175617241;6,25742755279276
-41,5;-29,5;12;8,85863948414226;7,24945089425792
-41,5;-29;12;8,61221427117273;7,4537962609691
-41,5;-28,5;14;8,44387136612358;6,79979099059458
