"x";"y";"ENL0D";"ENL1";"ENL2D"
-63;-47,5;1;1;1
-63;-47;1;1;1
-63;-46,5;2;1,71635720768397;1,55045871559633
-63;-46;4;1,56717977832383;1,24897959183673
-63;-45,5;5;2,47113701708764;2,09201336167628
-63;-45;7;4,76298328292275;4,07441280399085
-63;-44,5;11;7,99612978584143;6,9812002063392
-63;-44;9;6,11263848643452;5,38205980066445
-63;-43,5;8;5,67307832079206;4,803787150441
-63;-43;5;3,30148685794019;2,81869088157397
-63;-42,5;7;4,49218206011224;4,079883805374
-63;-42;6;4,32214130350865;3,5244708994709
-63;-41,5;4;3,78818145774634;3,61433720464558
-63;-41;3;2,85553768252018;2,72768259693417
-63;-40,5;2;1,54249135661519;1,35809018567639
-63;-40;1;1;1
-63;-39,5;1;1;1
-63;-39;1;1;1
-63;-38,5;1;1;1
-63;-38;1;1;1
-63;-37,5;3;1,83876645403221;1,51919956733369
-63;-37;9;6,25151054251202;5,0726096333573
-63;-36,5;10;7,59275021500644;6,53847857380135
-63;-36;9;5,62591134596482;4,48018513161701
-63;-35,5;11;6,6607747381142;5,46794962501769
-63;-35;10;8,65200111601039;8,08335964635302
-63;-34,5;10;5,72159482345218;4,03279215560199
-63;-34;9;5,39701151097867;4,18984724933961
-63;-33,5;11;7,37326137839319;5,87543692405466
-63;-33;14;9,43347433266784;8,46136022312808
-63;-32,5;16;10,7271325037433;8,87614752778225
-63;-32;16;11,5834555171204;10,1084627587693
-63;-31,5;19;15,651882801213;14,1835077684628
-63;-31;19;15,3224246308084;13,5699373695198
-63;-30,5;21;13,7435672802155;11,5922508710801
-63;-30;16;11,5825244876159;10,0345522820636
-63;-29,5;16;11,3621159835014;10,0427315384265
-63;-29;15;11,9340879213879;10,1263150395402
-63;-28,5;12;8,84724554653705;7,75042317096107
-63;-28;10;7,65130672471869;6,55214965909731
-63;-27,5;6;4,43330328148964;4,03855285472018
-63;-27;3;1,98667051738553;1,59353922612709
-63;-26,5;1;1;1
-63;-26;1;1;1
-63;-25,5;1;1;1
-63;-25;1;1;1
-63;-24,5;5;1,70597190487053;1,33692538534988
-63;-24;10;6,36692017789356;5,18934850317897
-63;-23,5;14;9,63403803324132;7,62899271151715
-63;-23;15;10,5662192823158;9,17447103711412
-63;-22,5;19;10,9514806455873;8,8376562527626
-63;-22;14;9,22853354835862;8,19946485040136
-63;-21,5;12;8,60518182998596;7,57150590018404
-63;-21;11;7,95780221990437;6,98610445615716
-63;-20,5;15;9,90828055624175;8,41344942146867
-63;-20;17;12,2098626894413;10,3677130044843
-63;-19,5;20;15,561667181662;13,8065241844769
-63;-19;20;14,5650818620801;11,4943687203053
-63;-18,5;17;11,7154977623483;9,31207218419415
-63;-18;10;8,23173642089504;7,30590829284227
-63;-17,5;9;5,7240435731618;4,5881627620222
-63;-17;7;4,32992769185581;3,20776328348711
-63;-16,5;4;2,02017156836606;1,61813016070319
-63;-16;2;1,76899195190602;1,61910014513788
-63;-15,5;2;1,56090059312523;1,37627138573696
-63;-15;2;1,64334297664235;1,46376077040041
-63;-14,5;2;1,44794246084339;1,2717138875987
-63;-14;4;2,33464274540575;1,97242697242697
-63;-13,5;6;4,08525488834248;3,59679298293702
-63;-13;13;6,77960931824626;5,30675288718639
-63;-12,5;19;12,3647688994265;10,3355374002607
-63;-12;22;14,7757745036463;12,5947327044025
-63;-11,5;20;13,4119806878576;12,1134975314496
-63;-11;16;11,2062747989789;10,5426286836132
-63;-10,5;13;9,26781340585974;8,0312272435211
-63;-10;11;9,81258877648981;8,98261844687412
-63;-9,5;13;10,242961360591;9,06895385460925
-63;-9;13;10,9431669731092;9,6994202404297
-63;-8,5;19;14,4827703451365;12,7721098825015
-63;-8;20;14,6662692253236;12,019692543986
-63;-7,5;22;16,0214430183844;14,2394495476639
-63;-7;21;14,7457111361284;12,7491164821412
-63;-6,5;22;17,7365147040191;15,7190852318472
-63;-6;20;14,3807216655964;12,4086606011747
-63;-5,5;18;12,9583210363825;10,7146118721461
-63;-5;14;10,2593725686858;9,04882571075402
-63;-4,5;12;8,50470616771616;7,38464749778218
-63;-4;10;6,53049898425989;5,96853995894767
-63;-3,5;8;6,1562706781681;5,74048323613066
-63;-3;6;3,9459955200279;3,21238938053097
-63;-2,5;9;6,61299229506598;5,55093765838824
-63;-2;6;4,3469782117707;3,68289971091839
-63;-1,5;9;4,39715986698761;3,60128475457265
-63;-1;11;7,2842442393101;5,91893045086047
-63;-0,5;13;7,95672995313016;5,73415857530716
-63;0;12;6,91338652712989;5,4530453773356
-63;0,5;5;3,57577977028373;3,17636953617103
-63;1;3;2,08923882359813;1,76145292809489
-63;1,5;3;2,1995240260257;2,09481008988113
-63;2;1;1;1
-63;2,5;2;1,73204029929427;1,57034008548597
-63;3;2;1,52376536517773;1,34007011755001
-63;3,5;2;1,16182834482;1,07133757961783
-63;4;1;1;1
-63;4,5;2;1,29345720901131;1,15294117647059
-63;5;1;1;1
-63;5,5;2;1,65338536370698;1,47514188422247
-63;6;3;1,99941748809948;1,85804533630621
-63;6,5;4;2,57066399724123;2,34347102436072
-63;7;6;3,5816312441562;3,20377645418832
-63;7,5;7;5,06100437899795;4,55478932487415
-63;8;5;4,92397086269226;4,85669612508498
-63;8,5;5;3,04778268508602;2,34959349593496
-63;9;1;1;1
-63;9,5;1;1;1
-63;10;1;1;1
-63;10,5;1;1;1
-63;11;1;1;1
-63;11,5;1;1;1
-63;12;1;1;1
-63;12,5;1;1;1
-63;13;1;1;1
-63;13,5;6;3,9454890781556;3,07302904564315
-63;14;7;6,09536678798777;5,60575260090999
-63;14,5;8;6,54469126774588;6,08745289916203
-63;15;12;7,89459569852239;6,81279369410338
-63;15,5;16;11,2534888803131;9,26454699799352
-63;16;17;12,9051477078819;11,3323794849219
-63;16,5;27;21,9895826310612;20,0676776904805
-63;17;28;20,3424877928662;17,8747418313374
-63;17,5;23;17,0337290482825;14,902358730405
-63;18;25;19,184446496412;16,5044205819586
-63;18,5;23;17,0518205090761;14,6128776319805
-63;19;20;16,8506420760117;14,9927919269582
-63;19,5;20;13,892866267963;11,6935593774701
-63;20;19;14,5440621271094;12,5833197376578
-63;20,5;20;13,526297026892;11,0002220618442
-63;21;16;11,1616960101173;9,57707298433321
-63;21,5;11;7,33636150166696;5,90511654120205
-63;22;3;2,56639932876565;2,38984920926811
-63;22,5;1;1;1
-63;23;1;1;1
-63;32;2;1,50699306577254;1,32432432432432
-63;32,5;2;1,08168040674479;1,03076194983436
-63;33;1;1;1
-63;33,5;1;1;1
-63;34;2;1,18287054280281;1,08318890814558
-63;34,5;1;1;1
-63;35,5;3;2,16609154061659;2,0659253375695
-63;36;5;3,42013034391431;3,10917985237776
-63;36,5;6;3,83958503528715;2,67729652546406
-63;37;7;4,25563675001298;3,57443166461455
-63;37,5;5;2,98061755753581;2,498329001114
-63;38;5;3,65720664802935;3,26042810098793
-63;38,5;5;4,17555056429627;3,84934363300318
-63;39;9;6,49855666374035;5,60757166035695
-63;39,5;9;7,38977173552998;6,03590664272891
-63;40;8;6,23470029343547;5,28031290743155
-63;40,5;7;5,15114701106798;4,88866942000359
-63;41;6;3,49261473948501;2,58823529411765
-63;41,5;2;1,75476535060332;1,6
-62,5;-54,5;1;1;1
-62,5;-54;3;2,54662740589544;2,37254901960784
-62,5;-53,5;2;1,97962633005252;1,96
-62,5;-53;3;2,40128921403548;2,17777777777778
-62,5;-52,5;5;2,86124349551453;2,12765957446808
-62,5;-52;6;4,59780116378016;4,23112128146453
-62,5;-51,5;8;5,18303198564223;3,63522012578616
-62,5;-51;4;3,1160243728674;2,83137254901961
-62,5;-50,5;3;2,52219381313282;2,19480519480519
-62,5;-50;3;2,08167123636197;1,80748663101604
-62,5;-49,5;7;4,91705583464363;4,11111111111111
-62,5;-49;8;3,83946981023684;2,81434304658873
-62,5;-48,5;4;3,51868170599728;3,18795180722892
-62,5;-48;2;1,29345720901131;1,15294117647059
-62,5;-47,5;1;1;1
-62,5;-47;1;1;1
-62,5;-46,5;1;1;1
-62,5;-46;2;1,97962633005252;1,96
-62,5;-45,5;1;1;1
-62,5;-45;8;3,95005213369441;3,14196762141968
-62,5;-44,5;7;4,13564027214826;3,25327102803738
-62,5;-44;6;3,38241152486523;2,28602779809802
-62,5;-43,5;6;4,02854696775971;3,80247268545141
-62,5;-43;5;3,15606926336189;3,03846829439663
-62,5;-42,5;4;2,50832554014808;2,15849178214631
-62,5;-42;5;2,72413239327559;2,07274969173859
-62,5;-41,5;3;2,01659438101026;1,75683890577508
-62,5;-41;1;1;1
-62,5;-40,5;1;1;1
-62,5;-40;1;1;1
-62,5;-39,5;1;1;1
-62,5;-39;1;1;1
-62,5;-38,5;1;1;1
-62,5;-38;3;1,36485446454899;1,15944806439249
-62,5;-37,5;8;5,52853695217707;4,55799413040704
-62,5;-37;14;9,73656281115288;8,10054367524465
-62,5;-36,5;11;8,32439779797751;7,49281063690286
-62,5;-36;14;9,43367986128191;7,86885599503896
-62,5;-35,5;16;11,220747446403;9,5235180893271
-62,5;-35;15;10,5842365626602;8,90475990949468
-62,5;-34,5;13;9,20457809541417;8,0739567648026
-62,5;-34;12;7,34068906244799;5,92593764836208
-62,5;-33,5;14;10,5688458859533;8,65612604427505
-62,5;-33;18;11,9351605244294;10,291540489314
-62,5;-32,5;19;13,0115497153538;10,4929238830347
-62,5;-32;21;14,5425235602307;12,5233500578927
-62,5;-31,5;20;15,619024958756;13,7781736093965
-62,5;-31;20;17,0065264826755;15,4128733445677
-62,5;-30,5;23;19,2312322725935;17,2252161707879
-62,5;-30;24;20,6091407616401;19,2183103456216
-62,5;-29,5;22;15,2419768047402;12,552728145684
-62,5;-29;17;11,114945475822;9,21006534130405
-62,5;-28,5;11;6,46791044006835;5,39947558177647
-62,5;-28;7;4,25906155170423;3,38645898635289
-62,5;-27,5;3;2,12016063811936;1,80499644035985
-62,5;-27;1;1;1
-62,5;-26,5;1;1;1
-62,5;-26;1;1;1
-62,5;-25,5;2;1,27025427100027;1,13727810650888
-62,5;-25;7;3,03941578260718;2,15075687364844
-62,5;-24,5;7;3,91477192567472;3,17080330931412
-62,5;-24;9;6,01752433559176;5,19753269916766
-62,5;-23,5;15;10,2067752030257;8,45784420921095
-62,5;-23;17;12,6665914478351;10,7460287182748
-62,5;-22,5;20;13,3680824938663;11,8126198083067
-62,5;-22;18;12,7384885009927;10,5636656493727
-62,5;-21,5;14;8,18717440098479;6,02985872470409
-62,5;-21;14;9,14477455469864;7,83438769394686
-62,5;-20,5;17;13,4134267047047;11,5406843254746
-62,5;-20;21;17,0128888679499;15,0019648920032
-62,5;-19,5;24;19,3788242720517;17,6259840940988
-62,5;-19;26;22,1288101467049;20,7872601295774
-62,5;-18,5;26;20,2805037087229;18,1182262853237
-62,5;-18;15;10,3181604839512;9
-62,5;-17,5;9;4,57306703929447;3,46717083575722
-62,5;-17;6;5,54163835915863;5,26870389884088
-62,5;-16,5;8;5,14180085408922;4,3791110733407
-62,5;-16;4;2,70936522253829;2,16549712931742
-62,5;-15,5;2;1,92784929954853;1,864663115742
-62,5;-15;2;1,88737262586329;1,79587169413006
-62,5;-14,5;2;1,12316325242335;1,05081461278978
-62,5;-14;4;2,23681820292536;1,98639410632508
-62,5;-13,5;4;3,55410366428883;3,29802361228883
-62,5;-13;9;7,76769783117089;6,94271528316524
-62,5;-12,5;14;11,707345160569;11,0349056250702
-62,5;-12;15;10,1912664524066;8,6789487872964
-62,5;-11,5;14;11,744205117941;10,6661991584853
-62,5;-11;14;10,311419028113;9,20936905610061
-62,5;-10,5;11;9,3690039629547;8,74179934413764
-62,5;-10;8;4,02979400468369;3,11407783650216
-62,5;-9,5;8;4,89695029116604;4,4548870575174
-62,5;-9;6;4,57038957276045;4,05963756177924
-62,5;-8,5;11;7,81187452776419;6,86149012773179
-62,5;-8;17;10,79915465177;9,48683023518798
-62,5;-7,5;19;13,426567917573;11,3842525586079
-62,5;-7;17;12,8468004028908;10,5745862866742
-62,5;-6,5;19;14,4332470863204;12,6713062954964
-62,5;-6;19;15,3839049639276;13,8589664965232
-62,5;-5,5;16;13,0560909586552;12,0975557122099
-62,5;-5;14;7,88226262567734;6,03426438991293
-62,5;-4,5;10;7,09217463872049;5,98738478966068
-62,5;-4;7;4,25405825023286;3,12465397198222
-62,5;-3,5;6;2,62396541540948;1,85556104794859
-62,5;-3;7;4,43918125474695;3,60133630289532
-62,5;-2,5;11;7,49534588315369;6,59962522318666
-62,5;-2;10;6,5609160100477;5,4151317444114
-62,5;-1,5;10;5,4685993593565;4,6645139873857
-62,5;-1;19;13,9656324576022;12,0968250020725
-62,5;-0,5;23;16,1607664214428;13,0036989268245
-62,5;0;16;10,9642371985133;9,32429539778808
-62,5;0,5;12;6,10644381612261;4,58850720565576
-62,5;1;5;3,0069857291471;2,58816568047337
-62,5;1,5;3;2,14436427907563;2,01957552029672
-62,5;2;2;1,51635607963818;1,33306899286281
-62,5;2,5;2;1,52215070811389;1,33853824957355
-62,5;3;2;1,2173710562527;1,10361648444071
-62,5;3,5;1;1;1
-62,5;4;1;1;1
-62,5;4,5;2;1,38798825716273;1,22252693437806
-62,5;5;2;1,18750685183612;1,08586266589729
-62,5;5,5;2;1,53384416858834;1,34971044274239
-62,5;6;3;2,1297038138985;1,84732824427481
-62,5;6,5;8;6,42103050991812;5,7898916967509
-62,5;7;9;5,69730433063777;4,56746828413993
-62,5;7,5;13;7,66391168972763;6,55439835245661
-62,5;8;14;7,38520298054855;5,700265051117
-62,5;8,5;6;4,41932213211725;3,98296108680636
-62,5;9;1;1;1
-62,5;9,5;1;1;1
-62,5;10;1;1;1
-62,5;10,5;1;1;1
-62,5;11;2;1,08846241912208;1,03388856978748
-62,5;11,5;2;1,37566375696631;1,21291530182499
-62,5;12;1;1;1
-62,5;12,5;1;1;1
-62,5;13;1;1;1
-62,5;13,5;4;3,04950446879884;2,64585165640575
-62,5;14;8;5,86359002774646;4,94132730015083
-62,5;14,5;11;7,62277034803553;6,76063368769816
-62,5;15;14;9,57547563826336;8,05803375978985
-62,5;15,5;16;10,6955553785828;8,70390313023316
-62,5;16;20;14,0429944122358;10,8483229253847
-62,5;16,5;22;17,4580943813978;14,9211128921456
-62,5;17;26;20,4332470003975;16,7153319158989
-62,5;17,5;26;18,969998069637;15,3954293940348
-62,5;18;25;19,1380929822937;16,9237390788897
-62,5;18,5;23;17,9557532443346;15,0195515986307
-62,5;19;19;13,4751926479073;11,93252559014
-62,5;19,5;16;12,7810091480978;11,1899773787931
-62,5;20;17;11,8079119037772;10,2173290881122
-62,5;20,5;16;11,2246220097388;9,00137262378125
-62,5;21;15;9,70299092165277;8,46314663273863
-62,5;21,5;15;8,65901791700202;6,59478672985782
-62,5;22;6;3,83715395526849;3,07776761207685
-62,5;22,5;2;1,12940664588515;1,05401459854015
-62,5;23;1;1;1
-62,5;23,5;1;1;1
-62,5;32,5;1;1;1
-62,5;33;2;1,08846241912208;1,03388856978748
-62,5;33,5;2;1,21099711465881;1,0997506234414
-62,5;34;1;1;1
-62,5;34,5;1;1;1
-62,5;35;1;1;1
-62,5;36;4;2,7494271417688;2,33287101248266
-62,5;36,5;5;4,18132880777393;3,49326145552561
-62,5;37;4;3,06645000739907;2,76812186892956
-62,5;37,5;3;2,22058842926895;1,96109475694168
-62,5;38;5;2,18357872548146;1,55740085307197
-62,5;38,5;6;4,01830487397095;3,31888088076727
-62,5;39;8;6,53039703132402;5,52697095435685
-62,5;39,5;9;6,56735297850941;5,71646448072733
-62,5;40;9;7,23513724865357;6,1941018766756
-62,5;40,5;9;6,14010378581288;4,86171132238548
-62,5;41;8;5,56196617257823;4,65547959395069
-62,5;41,5;5;4,01742614943174;3,57373117144776
-62;-54,5;1;1;1
-62;-54;3;2,4602329762891;2,13333333333333
-62;-53,5;5;4,55264303936646;4,17241379310345
-62;-53;5;2,45090855644046;1,74348855564325
-62;-52,5;4;2,86720394015686;2,3801652892562
-62;-52;6;3,84036967621192;3,1219512195122
-62;-51,5;4;2,63401189090267;2,07000736919676
-62;-51;2;1,74394367184229;1,58574784651527
-62;-50,5;4;2,53343905177157;1,96747967479675
-62;-50;7;5,50182966583227;4,35019973368842
-62;-49,5;8;4,27052816743935;2,90973871733967
-62;-49;10;6,53304565318572;5,39275720164609
-62;-48,5;10;7,15983210353536;5,90243902439024
-62;-48;6;4,23196765073756;3,17750611246944
-62;-47,5;3;2,11597822271347;1,79894875164258
-62;-47;2;1,97962633005252;1,96
-62;-46,5;1;1;1
-62;-46;2;1,14189757816331;1,0605504587156
-62;-45,5;2;1,34201904436539;1,18751131221719
-62;-45;3;1,94316890564224;1,56129824082913
-62;-44,5;2;1,07683113745662;1,02856559885738
-62;-44;2;1,65709483210426;1,47938801529962
-62;-43,5;2;1,60663079608635;1,42352941176471
-62;-43;2;1,07683113745662;1,02856559885738
-62;-42,5;2;1,50699306577254;1,32432432432432
-62;-42;1;1;1
-62;-41,5;1;1;1
-62;-41;1;1;1
-62;-40,5;1;1;1
-62;-40;1;1;1
-62;-39,5;1;1;1
-62;-39;1;1;1
-62;-38,5;3;1,91555879299562;1,6962582538518
-62;-38;8;5,44670914351097;4,35915740198947
-62;-37,5;14;8,30400630733249;6,19112383679313
-62;-37;15;12,2855418242602;10,8233829719821
-62;-36,5;14;9,20203374464461;8,29753448665011
-62;-36;18;12,6167517156334;10,4229491821701
-62;-35,5;20;13,8996366132888;11,8089544256408
-62;-35;18;12,6210279881396;11,0472820068371
-62;-34,5;14;8,77550588474602;7,66545577888897
-62;-34;16;10,9170538115243;9,1670183835527
-62;-33,5;17;11,3362121715786;9,37021811421539
-62;-33;18;12,0585053203715;10,1834680277896
-62;-32,5;18;13,0746328599417;11,4335285480414
-62;-32;20;16,0130470159136;14,5537930203606
-62;-31,5;19;15,6683979996694;13,7414557835649
-62;-31;21;16,7460828531364;14,6836260175181
-62;-30,5;25;19,0286831760324;17,3005153820987
-62;-30;26;22,4960806865782;21,3855940474687
-62;-29,5;26;21,1786119864422;18,9478476670134
-62;-29;15;9,81199876983176;8,06961336893108
-62;-28,5;12;5,30051532482729;3,80267177548801
-62;-28;6;2,72633502817241;2,15883202310284
-62;-27,5;3;2,54790396593457;2,30817116808
-62;-27;3;1,97933009253198;1,87045375822653
-62;-26,5;2;1,59360581523684;1,40975609756098
-62;-26;2;1,10131944973236;1,03998400639744
-62;-25,5;3;2,47770378185952;2,24125314429453
-62;-25;10;7,13402589461844;5,79340329835082
-62;-24,5;9;7,16858018338877;6,45605898442145
-62;-24;14;9,45791156076812;7,45763288930502
-62;-23,5;19;12,9664074427571;11,1748574151147
-62;-23;22;14,8229038319113;12,4444360062057
-62;-22,5;21;18,20527758071;16,697797553701
-62;-22;24;18,5745938726383;16,9631371944166
-62;-21,5;14;9,76049323353277;7,85929005436521
-62;-21;13;7,32479273015244;5,16996087087388
-62;-20,5;15;11,1710852990269;9,48326630768182
-62;-20;24;15,1849198773817;12,437580867315
-62;-19,5;27;20,6132364001365;18,4599254230806
-62;-19;27;24,5906769888303;23,1414297768963
-62;-18,5;26;22,2903186878455;20,2944649039324
-62;-18;18;11,9141240964744;10,3024376144137
-62;-17,5;11;8,11333426696584;7,36592319302365
-62;-17;7;5,82280859508844;5,32167137328731
-62;-16,5;8;4,99693236221885;3,93816728756062
-62;-16;4;3,29253841000845;2,90944521638933
-62;-15,5;2;1,96082889248452;1,92437539679576
-62;-15;2;1,9473294100115;1,899515623516
-62;-14,5;2;1,5593493557027;1,37472118959108
-62;-14;2;1,21099711465881;1,0997506234414
-62;-13,5;5;3,54605511013764;2,93217515468824
-62;-13;10;6,94010240190876;6,41266576217778
-62;-12,5;13;9,78796554969992;8,49740155073229
-62;-12;9;5,95840859448503;4,82531252024095
-62;-11,5;7;4,05097197202545;3,4180229775012
-62;-11;9;4,88807013722284;3,93403831151946
-62;-10,5;8;5,31583394808102;4,19548289348508
-62;-10;5;3,22744031323964;2,65968699406368
-62;-9,5;3;2,25842671197353;1,88175209349406
-62;-9;6;4,03692582748623;3,65410743848833
-62;-8,5;7;5,75602476971969;5,3318782700226
-62;-8;14;10,2815013375114;9,23683920826086
-62;-7,5;18;11,8749229585008;10,2815822591421
-62;-7;16;11,2913282059448;9,5833556902935
-62;-6,5;16;10,2532355327272;8,49933598937583
-62;-6;19;13,8216568999009;11,5633648738567
-62;-5,5;17;11,6737973115626;9,94279356701513
-62;-5;15;10,8702747702954;9,2959061527412
-62;-4,5;13;5,23737331214967;4,03225806451613
-62;-4;7;4,978839738198;4,19572291957229
-62;-3,5;2;1,14667218279453;1,06309497454062
-62;-3;6;4,96666964938638;4,33540681761632
-62;-2,5;12;7,70439813651943;6,82154895939952
-62;-2;14;10,2419804385119;9,35150995100617
-62;-1,5;21;12,8119990328038;10,1635938337584
-62;-1;27;20,3948919796683;18,1510391792695
-62;-0,5;27;22,7607854290393;20,4444932831516
-62;0;21;13,0444310840573;10,2033565923291
-62;0,5;15;9,48486139035653;7,81095246701608
-62;1;9;6,12068649562044;4,94480371618545
-62;1,5;5;1,60159579356213;1,24137931034483
-62;2;2;1,23931543072907;1,11724137931034
-62;2,5;2;1,34201904436539;1,18751131221719
-62;3;1;1;1
-62;3,5;2;1,13533816051868;1,05709624796085
-62;4;2;1,57810288539384;1,39369085173502
-62;4,5;2;1,16182834482;1,07133757961783
-62;5;1;1;1
-62;5,5;2;1,17164713929056;1,0768094534712
-62;6;4;2,30898893751546;2,07680491551459
-62;6,5;8;5,48127657573504;4,84061365499473
-62;7;11;7,09979821909843;6,12331690886504
-62;7,5;21;17,6456075436768;15,2711672410884
-62;8;20;15,4451668878885;12,4661287408924
-62;8,5;9;5,93763864720903;5,18763796909492
-62;9;3;2,17035476717569;2,06473557164801
-62;9,5;1;1;1
-62;10;1;1;1
-62;10,5;2;1,21520001809237;1,10229508196721
-62;11;1;1;1
-62;11,5;2;1,25375792021358;1,12647427854454
-62;12;1;1;1
-62;12,5;1;1;1
-62;13;1;1;1
-62;13,5;2;1,49621914760852;1,31440162271805
-62;14;6;4,6413874825473;3,90854016025015
-62;14,5;12;6,09545026703068;4,59082474633819
-62;15;15;10,0191911595767;7,67234191422991
-62;15,5;18;11,1918688616725;9,12891562304835
-62;16;20;14,6512444422302;12,6132489181889
-62;16,5;18;13,4419852529031;11,2389882703021
-62;17;21;14,1914371044795;11,5827181566034
-62;17,5;19;12,5549444886773;9,24212214965051
-62;18;24;16,1662620758978;12,7830714372873
-62;18,5;23;14,503236419431;11,7904306220096
-62;19;19;14,1554076629291;12,2182980197085
-62;19,5;19;12,0254351818421;9,81284142030848
-62;20;14;11,2184901116513;9,62249349187364
-62;20,5;14;11,1146189217462;10,0031384636152
-62;21;13;8,42894915775081;7,15674898598347
-62;21,5;9;6,0541543504406;5,02007192439575
-62;22;5;2,74603365721634;2,2431067961165
-62;22,5;2;1,26338125030273;1,13274336283186
-62;23;1;1;1
-62;23,5;1;1;1
-62;24;1;1;1
-62;32,5;1;1;1
-62;33;2;1,14544586018437;1,06243902439024
-62;33,5;2;1,84202277503731;1,72413793103448
-62;34;1;1;1
-62;34,5;1;1;1
-62;35;1;1;1
-62;35,5;1;1;1
-62;36;2;2;2
-62;37;3;1,7795883377413;1,44910179640719
-62;37,5;2;1,99305956593298;1,98620689655172
-62;38;1;1;1
-62;38,5;5;2,68393737029876;1,98020002020406
-62;39;8;6,62375378725468;6,21185451279749
-62;39,5;9;6,58980205239654;5,4297806848788
-62;40;10;7,46928520547269;6,42391122511571
-62;40,5;9;7,24038244460216;6,48408815125063
-62;41;9;5,71722741681514;4,32743678024457
-62;41,5;8;5,47884608812475;4,61221314663555
-62;42;7;6,05611863441301;5,43167972149695
-61,5;-55;2;2;2
-61,5;-54,5;3;2,32657939514074;1,97028502122499
-61,5;-54;2;1,90699937203582;1,82863670982483
-61,5;-53,5;4;2,36017759642966;1,76758409785933
-61,5;-53;7;4,71053978770892;3,69119579500657
-61,5;-52,5;3;2,77565864201795;2,60215053763441
-61,5;-52;1;1;1
-61,5;-51,5;3;1,29342276095887;1,1238570241064
-61,5;-51;7;4,00651646846474;2,86044015029522
-61,5;-50,5;9;5,12911183608265;3,59188034188034
-61,5;-50;6;3,0789409616809;2,28571428571429
-61,5;-49,5;11;7,31617611108758;5,87237866986219
-61,5;-49;12;7,46372949764252;6,11642017444065
-61,5;-48,5;12;7,42171275336668;5,98449376710246
-61,5;-48;7;5,77689170923326;5,28169014084507
-61,5;-47,5;5;2,93484793501133;2,52808988764045
-61,5;-47;4;2,43363470653125;2,03741588156124
-61,5;-46,5;1;1;1
-61,5;-46;2;1,15315984697923;1,06659267480577
-61,5;-45,5;2;1,25071836227823;1,12451361867704
-61,5;-45;2;1,71115122736716;1,5439620576432
-61,5;-44,5;1;1;1
-61,5;-44;1;1;1
-61,5;-43,5;1;1;1
-61,5;-43;1;1;1
-61,5;-42,5;1;1;1
-61,5;-42;1;1;1
-61,5;-41,5;1;1;1
-61,5;-41;1;1;1
-61,5;-40,5;1;1;1
-61,5;-40;3;2,13730863743501;1,7536231884058
-61,5;-39,5;3;2,60049000598966;2,33333333333333
-61,5;-39;4;1,66359657732602;1,302195436935
-61,5;-38,5;5;3,12686914302967;2,45638337701235
-61,5;-38;13;7,61361173634224;6,22970432404717
-61,5;-37,5;14;10,735590383218;9,3420512944242
-61,5;-37;17;13,0418563781708;11,1758936811666
-61,5;-36,5;16;11,4705815488788;9,57710134635869
-61,5;-36;17;11,7720525005114;9,75130017335644
-61,5;-35,5;20;15,8622696292964;14,4752643462321
-61,5;-35;20;12,4487070980551;10,6265386735256
-61,5;-34,5;14;10,502788030268;9,21813628575194
-61,5;-34;17;12,0559144178299;10,4508051720679
-61,5;-33,5;18;13,2354941554487;10,8880760790051
-61,5;-33;18;12,3735788923605;10,1700536033353
-61,5;-32,5;16;12,634504472893;11,1624213365298
-61,5;-32;18;14,2205703453223;12,2096807932059
-61,5;-31,5;20;15,3877908717685;13,2570398689241
-61,5;-31;18;14,7457747545803;12,9756021513758
-61,5;-30,5;24;17,1965015625209;15,1035060124816
-61,5;-30;27;20,2111018073987;17,5053588386922
-61,5;-29,5;22;15,1362385446573;12,7888681286262
-61,5;-29;17;12,8429316997138;11,1861907337299
-61,5;-28,5;16;10,6441028992245;8,89327913158071
-61,5;-28;11;4,92893822263378;3,85767308210362
-61,5;-27,5;6;3,42457601952332;3,07427993936331
-61,5;-27;4;1,39984531704566;1,16446173800259
-61,5;-26,5;3;1,40764683521565;1,20093173992303
-61,5;-26;4;2,93981030735387;2,3793347487615
-61,5;-25,5;8;4,83853944287528;3,98141554833914
-61,5;-25;12;6,56272562565616;5,05564446633017
-61,5;-24,5;11;7,65819662323031;6,68161395471765
-61,5;-24;15;11,4623779372624;10,1068011474045
-61,5;-23,5;18;14,0748369349946;12,9164347618669
-61,5;-23;24;17,9321634826753;15,5434278521267
-61,5;-22,5;24;20,1519711119715;19,3627171470491
-61,5;-22;27;20,4763249811136;18,3868623165782
-61,5;-21,5;20;15,7824533877923;13,8771656841916
-61,5;-21;16;12,0594798923592;10,4040665860262
-61,5;-20,5;15;8,46328720485912;6,24734264103162
-61,5;-20;21;17,7691924388862;16,2393658390667
-61,5;-19,5;25;20,7166544817457;19,3136386402998
-61,5;-19;25;21,7196891936939;20,5147185194718
-61,5;-18,5;23;18,6498377663934;16,5803897685749
-61,5;-18;17;11,6585821005206;10,0156139105749
-61,5;-17,5;11;7,42287897630251;6,45334586844844
-61,5;-17;8;6,07729680804976;5,4976498393393
-61,5;-16,5;8;5,37416853028003;4,26681997759302
-61,5;-16;5;2,84541379728801;2,42349276159062
-61,5;-15,5;2;1,95652197839539;1,91637960404285
-61,5;-15;2;1,97785874498513;1,95659875996457
