"x";"y";"ENL0D";"ENL1";"ENL2D"
-53,5;33,5;3;2,58902530103323;2,38375515008829
-53,5;34;2;1,19939862135364;1,09282245008095
-53,5;34,5;1;1;1
-53,5;35;1;1;1
-53,5;35,5;1;1;1
-53,5;36;3;1,92471344040157;1,70749334347661
-53,5;36,5;5;4,37888561941766;3,82040816326531
-53,5;37;5;3,87435459052843;3,65440031152648
-53,5;37,5;6;4,69892919257382;4,23882881548413
-53,5;38;8;6,04069443411208;5,48877410755196
-53,5;38,5;11;6,82686656893085;5,99627657444849
-53,5;39;10;6,8777697484901;6,00611734173695
-53,5;39,5;14;8,15687375577205;5,91978839619801
-53,5;40;15;8,73730578311465;6,26228162204078
-53,5;40,5;12;6,51519675276249;5,35881633651259
-53,5;41;9;6,66784246199161;5,70742411312934
-53,5;41,5;12;7,54034270075132;6,40027236924436
-53,5;42;16;10,8395765116933;8,87463982962375
-53,5;42,5;14;8,57032871610124;6,3473289157333
-53,5;43;15;9,8680594009242;8,13842853683009
-53,5;43,5;14;8,14730569975987;6,46669815777043
-53,5;44;15;11,0110973577115;9,50373692077728
-53,5;44,5;15;9,06805379777822;6,91790452432249
-53,5;45;15;11,0385076084897;8,97808594418764
-53,5;45,5;19;13,090195404524;11,0472184799395
-53,5;46;17;12,8164406647322;11,2544423440454
-53,5;46,5;18;13,0441238144541;11,250273327946
-53,5;47;17;13,3267826969956;11,256106157993
-53,5;47,5;16;10,8293428524209;8,95545230937415
-53,5;48;11;8,80426891518766;7,73763428505773
-53,5;48,5;12;7,16266235437073;5,68975725281232
-53,5;49;12;8,5123893620531;6,81987011507349
-53,5;49,5;11;7,70880884296622;6,23074295473954
-53,5;50;7;5,71328097220217;5,02233027192509
-53,5;50,5;7;4,80421505344387;4,05428318360116
-53,5;51;7;5,01570697368107;3,64568165596003
-53,5;51,5;10;6,62560020930206;5,41437654353423
-53,5;52;9;6,74569295756058;5,54744525547445
-53,5;52,5;9;7,44092177370111;6,75308860909145
-53,5;53;9;7,48042825552022;6,89084404509339
-53,5;53,5;7;5,79598214018654;5,31237721021611
-53,5;54;10;4,78284748466442;3,68326533458869
-53,5;54,5;10;6,90106735083418;5,65043067049485
-53,5;55;12;7,42157012641651;5,56262918561389
-53,5;55,5;8;6,48222994879822;5,51962833914053
-53,5;56;8;6,0733140000504;5,35630022226022
-53,5;56,5;7;4,73906090769683;4,09925658026924
-53,5;57;7;5,21849838682671;4,66216023907784
-53,5;57,5;8;4,49605060875351;3,58758620689655
-53,5;58;8;6,18049565023058;5,35873582260737
-53,5;58,5;8;6,61568981710933;6,25426029256522
-53,5;59;8;5,26944395826437;4,50256786500367
-53,5;59,5;6;5,05007306895931;4,51873198847262
-53,5;60;3;2,72172127150118;2,48693225069779
-53,5;60,5;6;5,04886218334123;4,48165218932813
-53,5;61;8;5,7246169175152;5,27960819234194
-53,5;61,5;8;4,72871377691017;3,78842222301926
-53,5;62;9;4,47859034503364;3,41245392311743
-53,5;62,5;9;4,69199184347138;3,94488571891717
-53,5;63;8;5,43503324169099;4,44318060260296
-53,5;63,5;9;6,49180756503108;5,73284066733848
-53,5;64;11;7,04402025079781;6,15453779151447
-53,5;64,5;13;8,71906010611729;7,70438216065765
-53,5;65;12;7,67166125422491;6,43815099216909
-53,5;65,5;12;8,44649929529202;7,32314343060059
-53,5;66;14;9,74506652193169;7,90651526536974
-53,5;66,5;15;10,3871864937908;8,44196258672678
-53,5;67;14;9,5286282721329;8,02626109956546
-53,5;67,5;14;9,52302315797791;8,35530729354365
-53,5;68;17;8,57894424369344;6,56739289064943
-53,5;68,5;15;9,60287898388984;7,71498019445445
-53,5;69;13;6,84159075924916;5,73246175243394
-53,5;69,5;9;5,4686950874538;4,26615889135724
-53,5;70;7;5,47910715194515;4,9555286643473
-53,5;70,5;5;3,39710065971457;3,17742179235303
-53,5;71;6;4,27012391778944;3,80494469746259
-53,5;71,5;8;5,65771268548838;4,81256080423738
-53,5;72;7;4,69038773152773;4,13813939575232
-53,5;72,5;5;3,32262875932839;2,70692939959719
-53,5;73;5;2,14844679183325;1,82899131596526
-53,5;73,5;4;3,29286764203602;2,79715257654025
-53,5;74;4;2,74463774560269;2,2927366104182
-53,5;74,5;5;3,65692866554913;3,19102749638205
-53,5;75;7;4,82631743349485;4,42191755094375
-53,5;75,5;10;5,2610958975353;4,05178826895565
-53;-25,5;8;6,63982921419514;5,90379008746356
-53;-25;10;7,20517924713231;6,18910565964845
-53;-24,5;11;7,63298555811552;6,19912214062632
-53;-24;14;9,09686291917649;6,8173623005499
-53;-23,5;14;6,90205915062386;5,36480686695279
-53;-23;10;4,48786092621;3,1229427486285
-53;-22,5;10;5,37110688092795;4,35555555555556
-53;-22;13;9,35258013973606;8,04097346349512
-53;-21,5;15;9,39575537933475;6,87513259584786
-53;-21;14;8,47516471058006;6,74630267177423
-53;-20,5;13;9,21924550452576;7,73699697100822
-53;-20;12;7,93070423260362;6,89180672268908
-53;-19,5;10;6,35711962494609;5,10317024005864
-53;-19;13;7,94380458294615;5,85336356764928
-53;-18,5;12;8,56500476360162;7,19123505976095
-53;-18;13;7,76306378488732;6,51217554187851
-53;-17,5;16;10,3942929342838;8,75079726651481
-53;-17;20;13,3979206974779;11,3008013650629
-53;-16,5;22;15,4857936862515;13,4709539927291
-53;-16;22;16,5617369948926;14,1305792861322
-53;-15,5;21;14,6029395579823;11,5236310059753
-53;-15;23;15,2044326930999;12,3867350067902
-53;-14,5;23;15,3742612230198;12,0419358431722
-53;-14;24;18,7183442923546;16,6046629498226
-53;-13,5;21;14,4236308838333;11,9292487959883
-53;-13;20;12,5409242753182;9,99849734735809
-53;-12,5;21;15,5005844774615;13,4272448458
-53;-12;21;15,2363476083025;12,5070243461631
-53;-11,5;17;11,3341990433415;9,74508772506603
-53;-11;12;9,58127190039008;8,59958556380591
-53;-10,5;9;7,26487272366377;6,38667050525407
-53;-10;12;7,63251500551872;6,46183321569023
-53;-9,5;11;7,7987859290405;6,62038335670874
-53;-9;8;5,50812432683493;4,65425207152202
-53;-8,5;8;4,791580981319;3,72815533980582
-53;-8;8;5,36308717787258;4,60822535211268
-53;-7,5;9;4,63735878499756;3,69069826065037
-53;-7;10;5,62202277294963;4,55064153334389
-53;-6,5;11;7,00002886282244;5,73655525641867
-53;-6;12;7,44787055811297;6,1227161629117
-53;-5,5;13;10,7023657877277;9,83070476633882
-53;-5;14;10,7099241439941;9,56025538707103
-53;-4,5;20;13,9042923943096;11,0802818528359
-53;-4;16;10,0050341856643;7,93034552286683
-53;-3,5;15;9,31049407308405;8,23704368641532
-53;-3;19;11,0008581433034;8,18366384771783
-53;-2,5;13;7,67555622551928;6,12464640385194
-53;-2;8;5,85818213437889;5,1276385874926
-53;-1,5;8;5,35464633440955;4,55121893350733
-53;-1;5;4,63672957225993;4,37224836799757
-53;-0,5;7;4,61271818529568;4,22016059520029
-53;0;9;4,99940262501893;3,77459855943964
-53;0,5;10;6,01418067598115;4,37690689110994
-53;1;15;7,46546110974707;5,62981280332794
-53;1,5;14;8,95869280611345;6,9446451799393
-53;2;12;8,12336015709192;6,40929535232384
-53;2,5;17;8,30927675912619;6,29837251356239
-53;3;17;10,9670227764689;9,49090304893246
-53;3,5;13;9,51815738234916;8,46521998665683
-53;4;11;8,99722592345269;7,99237657308809
-53;4,5;12;9,00817584090785;7,75210381439245
-53;5;10;7,74702275300106;6,83268072289157
-53;5,5;9;6,13386624568205;5,67622205583485
-53;6;10;7,74848309135789;7,03321470937129
-53;6,5;8;6,80913952258456;6,18758998653105
-53;7;14;7,46234318036076;5,79561042524006
-53;7,5;11;8,27621504440707;7,49299078469701
-53;8;12;8,07315088340505;6,72571616276364
-53;8,5;14;9,9186293405943;8,47123717936289
-53;9;11;7,16075888812826;5,89916897506925
-53;9,5;9;7,32653352261282;6,793253921453
-53;10;10;6,87265667063283;6,06412323123769
-53;10,5;11;7,82647706999324;6,47086358777782
-53;11;12;7,17019071587027;5,68866328257191
-53;11,5;12;8,83461057225327;7,63579419738851
-53;12;15;11,3229234678346;9,86462084707076
-53;12,5;20;9,75707178609252;7,47873900293255
-53;13;13;8,77493442821518;7,58697833840263
-53;13,5;11;7,0786942406665;6,11503502576275
-53;14;9;5,58054721323097;4,33149171270718
-53;14,5;7;3,86488885480717;2,88430737774749
-53;15;6;3,36210087294105;2,64945262795896
-53;15,5;5;3,51837565230778;3,16931847187952
-53;16;7;4,61980951661183;3,75847507331378
-53;16,5;7;4,65754885670615;4,12036140690545
-53;17;7;5,00533804381614;4,25210628645496
-53;17,5;8;5,76924465194045;5,26440912232205
-53;18;9;5,50361367959385;4,77200424178155
-53;18,5;22;14,2529019079559;11,0587026129581
-53;19;22;13,7859416036551;11,4323821621376
-53;19,5;17;10,1806199198076;8,41819791897277
-53;20;14;9,32628236966832;7,42275854842653
-53;20,5;10;6,32781768296354;5,46289689618266
-53;21;10;6,21244180755692;4,94268685309847
-53;21,5;11;6,05255142448176;4,98492224347925
-53;22;9;6,30758796793665;5,52399595087385
-53;22,5;9;6,8289724634047;5,97061538461538
-53;23;9;7,34158224801465;6,5111158162185
-53;23,5;10;7,96480198659526;7,20235546038544
-53;24;10;7,36249064066317;6,49955361571273
-53;24,5;10;6,73123274772873;5,59730941704036
-53;25;8;7,05093122922069;6,52946735975157
-53;25,5;9;5,90448226277315;4,98318411833398
-53;26;9;5,24523053655676;4,53757005070337
-53;26,5;6;5,66951082180208;5,49785272860584
-53;27;10;7,6571416528712;6,98067632850242
-53;27,5;14;8,17120217022218;6,67109230838472
-53;28;12;8,73625220937067;7,74296933036188
-53;28,5;12;9,55388776105103;8,54752608788245
-53;29;11;8,33798274833872;7,26870029195611
-53;29,5;15;9,0317095442385;7,50598812788558
-53;30;15;9,27646934724243;7,87806864456079
-53;30,5;14;8,99343249498847;7,24245902684778
-53;31;9;6,20929559857139;5,22390692795499
-53;31,5;12;6,00605745847085;4,90396806762151
-53;32;11;6,18412544438698;4,62799982256133
-53;32,5;6;4,80899332735706;4,31039264973563
-53;33;6;4,14746953610044;3,90626003210273
-53;33,5;6;3,1780362454865;2,48301329394387
-53;34;5;3,15773261939732;2,42197452229299
-53;34,5;3;2,1006590776902;1,76385068762279
-53;35;1;1;1
-53;35,5;1;1;1
-53;36;1;1;1
-53;36,5;4;2,98655037166613;2,40946010511228
-53;37;7;4,21616269952354;3,90362876167862
-53;37,5;7;4,89084371930038;4,24903966307215
-53;38;7;5,71393925975949;5,36405740149468
-53;38,5;9;6,12089169270762;4,89156396293112
-53;39;9;5,5642259755408;4,17279952899617
-53;39,5;10;6,54516537246328;5,40621282220753
-53;40;11;6,85956752337268;5,07480041652204
-53;40,5;8;4,67468314764748;3,68698060941828
-53;41;7;4,41512308059085;3,86743005548341
-53;41,5;11;8,46487768958877;6,95089080606463
-53;42;24;15,8716782921333;12,6777709074045
-53;42,5;27;18,0085035168287;15,2792127694829
-53;43;26;17,6678657060842;14,3285960312165
-53;43,5;17;9,63009700131032;7,50707037098652
-53;44;16;9,15589382422704;6,94909090909091
-53;44,5;13;10,6030353167766;9,73128898128898
-53;45;18;12,1716306832162;10,3510028653295
-53;45,5;18;13,9055986879027;12,3633725118874
-53;46;17;10,8839232754448;9,62003089179742
-53;46,5;16;11,3405716560115;10,1378980059792
-53;47;17;9,98418426057688;7,55551450212451
-53;47,5;15;11,2399689174538;9,59835711197579
-53;48;12;8,66500755851002;7,42556577649044
-53;48,5;13;7,89506626317874;6,04535849711986
-53;49;12;7,70655649258092;6,21233569261881
-53;49,5;10;8,3336614475406;7,35335001390047
-53;50;10;7,96201102642565;6,84520908470611
-53;50,5;12;6,30700931959077;4,72388571428571
-53;51;8;5,15255116262016;4,03529549034479
-53;51,5;9;5,41115449470175;4,26954520200016
-53;52;7;5,39098683159215;4,59570851922668
-53;52,5;10;6,90759545043769;5,60296644659492
-53;53;10;7,87285547488626;7,29720107356083
-53;53,5;10;6,78791954984626;5,93189022033243
-53;54;10;6,38177215943626;5,6198347107438
-53;54,5;10;7,55588251552967;6,34671890303624
-53;55;14;10,3384498097632;9,15471340068092
-53;55,5;22;15,3749202456735;12,8024939662108
-53;56;17;11,2377437977915;9,61412507397909
-53;56,5;9;5,08149582201513;4,16788482834995
-53;57;7;4,84296854010484;4,2589800443459
-53;57,5;7;4,35992555743097;4,11417364571186
-53;58;8;5,99161035274221;5,31957975167144
-53;58,5;10;6,49725778707004;5,36596699246916
-53;59;9;6,57628242037273;5,54075076090632
-53;59,5;6;4,07806018703347;3,43828403283258
-53;60;5;3,26156671634362;2,42538975501114
-53;60,5;5;3,43522132559603;3,057847976308
-53;61;5;3,89620658698033;3,34929503688507
-53;61,5;9;5,04827615358329;4,18684499013374
-53;62;9;6,50914505934673;5,39925630078501
-53;62,5;10;7,74478329594713;6,89756953144575
-53;63;10;6,83240770991252;5,87369201614897
-53;63,5;12;8,18383919142592;6,66702251102344
-53;64;12;8,89574216124574;7,72840591290452
-53;64,5;12;9,14827287898304;8,14509394572025
-53;65;14;11,0673479140546;9,59241458572772
-53;65,5;13;7,43903755202775;6,01728608470181
-53;66;12;7,73201361007438;5,98477498679218
-53;66,5;12;7,15493986750094;5,02164221447678
-53;67;17;9,19707246711779;7,06218860675911
-53;67,5;20;12,1656812448982;9,14234802973221
-53;68;18;14,0115985198612;12,4871599834642
-53;68,5;15;12,5338791599714;10,9337461961454
-53;69;11;7,44195077454026;5,7855421686747
-53;69,5;8;6,29741443956232;5,7593965200021
-53;70;9;6,08755403596125;5,21962937542896
-53;70,5;7;4,05061508279493;3,15022624434389
-53;71;4;2,91721188952568;2,71607918879768
-53;71,5;7;4,32267879275557;3,93988216905134
-53;72;8;4,42405656264681;3,21705945366899
-53;72,5;4;3,16299306614314;2,81519109820997
-53;73;5;2,82258631841735;2,33349700481194
-53;73,5;4;3,11336288696023;2,84037558685446
-53;74;4;3,45304356900024;3,01551189245088
-53;74,5;7;5,18965123483584;4,63446379468378
-53;75;10;6,5779087029708;5,77135591261126
-53;75,5;12;9,21643278195797;8,05939463163906
-52,5;-25,5;8;6,9639053201242;6,49819494584837
-52,5;-25;12;8,94399675615371;7,6574025520014
-52,5;-24,5;12;7,6956834633838;5,84796495710896
-52,5;-24;10;7,25408689951024;6,362322483348
-52,5;-23,5;8;6,86000850808852;6,39452495974235
-52,5;-23;9;5,72707581728837;4,76077124494168
-52,5;-22,5;11;6,85475218210208;5,35815106130805
-52,5;-22;11;8,06336166936592;6,77979355645918
-52,5;-21,5;13;8,56460129512813;6,71744925158909
-52,5;-21;14;10,0096854220414;8,5817014191707
-52,5;-20,5;13;6,74867689382658;5,4974501622624
-52,5;-20;10;6,54458751881514;5,61521547933157
-52,5;-19,5;11;7,11800480116734;5,42296918767507
-52,5;-19;9;4,70086128676583;3,09055501460565
-52,5;-18,5;10;6,10382112785548;4,74545454545455
-52,5;-18;13;6,76303548742383;4,87736074587616
-52,5;-17,5;13;9,07547582217993;7,65971849145804
-52,5;-17;18;12,8678272131114;10,9500252908447
-52,5;-16,5;18;11,8930708130442;9,54034220385462
-52,5;-16;20;13,0843807231917;10,3751438434983
-52,5;-15,5;23;13,1228098240116;10,1615184864597
-52,5;-15;22;12,9755554719718;9,60526038557432
-52,5;-14,5;20;10,6201703494137;8,16186607020587
-52,5;-14;21;16,7032644038331;14,0754819440673
-52,5;-13,5;22;17,4039956433474;15,2826988093488
-52,5;-13;20;13,1311542831805;10,7526666666667
-52,5;-12,5;16;10,9440603071171;9,28902031370532
-52,5;-12;14;9,84251936462075;7,9919383105503
-52,5;-11,5;15;8,50253356638076;6,3326520183955
-52,5;-11;12;8,33702169484346;6,9879651470659
-52,5;-10,5;9;7,35656987115532;6,7125028536641
-52,5;-10;11;7,34235617453579;6,04785894206549
-52,5;-9,5;7;5,00585620626417;4,29374201787995
-52,5;-9;5;3,34099775122495;3,12267934056141
-52,5;-8,5;7;4,22350926846204;3,44199782097597
-52,5;-8;9;6,14565401877254;4,95140664961637
-52,5;-7,5;10;6,11554206853168;5,28749443702715
-52,5;-7;10;7,30562278088723;5,92616944044928
-52,5;-6,5;9;7,14353445966421;6,66000764150428
-52,5;-6;12;9,0900450657472;7,91417516707703
-52,5;-5,5;12;8,36670527410921;6,87251200469191
-52,5;-5;11;6,32321325679159;4,86678136905493
-52,5;-4,5;9;4,94146821956553;3,82218956649522
-52,5;-4;7;5,37783240139422;4,47158403869407
-52,5;-3,5;9;6,15100475856895;5,20429680857094
-52,5;-3;5;3,39524585489251;2,88587731811698
-52,5;-2,5;5;2,83444323754551;2,29323116219668
-52,5;-2;6;3,45790064001994;2,82300622591165
-52,5;-1,5;6;5,51859782894361;5,0608566231189
-52,5;-1;7;5,63746752995622;5,11921079958463
-52,5;-0,5;9;5,31708386112638;4,23728395061729
-52,5;0;12;6,27752698554865;4,48439131948474
-52,5;0,5;11;4,40139946062751;2,77536022220936
-52,5;1;8;4,83193413172827;3,72326919262051
-52,5;1,5;9;4,12319035170997;3,33935018050541
-52,5;2;5;3,92025196385455;3,71988191211536
-52,5;2,5;7;4,05022497852674;3,5094945172506
-52,5;3;11;6,63662528556084;5,37901861252115
-52,5;3,5;11;7,69250521855704;6,40163162849074
-52,5;4;10;7,74173958250759;6,90715058522671
-52,5;4,5;11;7,76443870238838;6,77593037604728
-52,5;5;11;7,20994106285187;6,31900604432505
-52,5;5,5;9;6,551583306927;5,35676919857711
-52,5;6;9;7,06735317851636;6,40948189637928
-52,5;6,5;13;8,61255393482758;7,06348317229146
-52,5;7;13;9,92732779348919;8,71853712133103
-52,5;7,5;9;7,71512693738918;7,03054182369928
-52,5;8;12;9,61127004797145;8,26851092386847
-52,5;8,5;11;7,56045490440954;6,88645587541293
-52,5;9;11;6,72856475189485;5,40389169154741
-52,5;9,5;11;7,71068828298506;6,76749608364603
-52,5;10;10;6,76683009296267;5,88944853415989
-52,5;10,5;10;7,14486305578518;6,28768950879321
-52,5;11;9;6,8657396547652;6,13619361936194
-52,5;11,5;9;7,21917311971409;6,48107062237988
-52,5;12;9;5,3903836708484;4,61307803468208
-52,5;12,5;7;5,3126882744746;4,97078396364227
-52,5;13;9;5,89407062023391;5,01988877984953
-52,5;13,5;7;4,6292981016167;4,17163087366142
-52,5;14;7;4,40188905773932;3,40762858794067
-52,5;14,5;6;4,58498524909148;3,56763096168882
-52,5;15;7;3,8655151383974;2,97302258759678
-52,5;15,5;6;3,84747166593633;3,20091823349366
-52,5;16;6;4,76299371798608;4,3531933604485
-52,5;16,5;8;6,29279919712216;5,6131971446811
-52,5;17;9;6,54200559438038;5,65233123126228
-52,5;17,5;9;6,38533545793754;5,37652850563761
-52,5;18;8;6,06366943308033;4,94639791299695
-52,5;18,5;12;8,68205312393409;7,78778566155978
-52,5;19;11;9,49428404503861;8,72852657546535
-52,5;19,5;9;7,65817563271064;6,91938495332235
-52,5;20;9;6,10768761053848;5,17640385706183
-52,5;20,5;7;6,35142577023207;5,79144574054436
-52,5;21;10;7,21070591643887;5,97094950282706
-52,5;21,5;10;6,79535560004839;5,97186170792889
-52,5;22;10;8,70545567476819;8,08152497169938
-52,5;22,5;9;6,92225831574169;6,38311073076806
-52,5;23;9;7,12305695035722;6,32514806681307
-52,5;23,5;7;5,51183223669379;4,95860039504978
-52,5;24;7;5,89166049562092;5,45342126957956
-52,5;24,5;9;5,98867698806191;5,24095190877541
-52,5;25;8;5,3424725931779;4,53103448275862
-52,5;25,5;11;6,69570195066659;5,80127656262162
-52,5;26;12;6,73940684811912;5,46196534212868
-52,5;26,5;9;5,00244128577719;3,81303924046063
-52,5;27;9;5,20103069548982;4,68979947689625
-52,5;27,5;11;7,92869691141724;6,8944457918991
-52,5;28;11;9,07148732442592;8,35257350104175
-52,5;28,5;13;8,68494284304581;7,66325605491517
-52,5;29;12;7,53788538408237;6,20127682213158
-52,5;29,5;10;6,88144510301235;5,36720069189902
-52,5;30;10;6,78314213181343;6,11107502435856
-52,5;30,5;7;4,46348237745959;3,94080782933425
-52,5;31;7;5,35685963179238;4,95434614392572
-52,5;31,5;8;4,55543405208119;3,68703732871318
-52,5;32;7;4,63324468302351;3,77546804389929
-52,5;32,5;6;4,01374327601877;3,57000208029956
-52,5;33;5;2,989372157156;2,4546292031322
-52,5;33,5;5;2,89338574886331;2,19391025641026
-52,5;34;7;4,29545019320682;3,5631540520808
-52,5;34,5;5;2,70221203252334;2,13284132841328
-52,5;35;3;2,06513786100915;1,66700872242175
-52,5;35,5;4;2,89089247458776;2,57398212512413
-52,5;36;3;2,16428657516936;1,90958690568979
-52,5;36,5;4;2,52610101201373;2,14203600060505
-52,5;37;8;5,41867828503651;4,38461538461539
-52,5;37,5;9;5,82503338168379;5,08172583038466
-52,5;38;9;5,67738039713738;4,60156735912427
-52,5;38,5;10;5,82499601299964;4,40423849438558
-52,5;39;9;7,26566079552433;6,51070564140756
-52,5;39,5;9;5,14661354123028;4,08266129032258
-52,5;40;9;5,84708344660069;4,65910888478777
-52,5;40,5;6;4,11526638730396;3,73535353535353
-52,5;41;5;3,51054865715042;3,11984858224413
-52,5;41,5;9;6,29144220990165;4,81271664338559
-52,5;42;21;10,3213741407414;8,24434914925993
-52,5;42,5;24;20,754784718589;19,8081425797643
-52,5;43;25;18,7082364186874;16,2307046078403
-52,5;43,5;16;10,5615036122588;8,55641058370867
-52,5;44;15;11,341313626753;9,50287801638255
-52,5;44,5;16;11,5758255786487;9,87340243953208
-52,5;45;18;12,9914465501873;11,2534243902439
-52,5;45,5;18;10,9658665547012;8,53761766100088
-52,5;46;15;10,209983596311;8,33369466244634
-52,5;46,5;15;12,3052830877028;10,9099340343544
-52,5;47;22;13,433425773334;10,7708116753299
-52,5;47,5;23;11,5557109330798;8,40895756724373
-52,5;48;11;8,55990057246499;7,42085849636567
-52,5;48,5;12;7,95739358616444;6,89427900184139
-52,5;49;12;6,78420381705191;5,23043120021972
-52,5;49,5;10;7,02830646949465;5,66641143440531
-52,5;50;11;7,02293662684202;5,77687387443334
-52,5;50,5;11;8,60327682585481;7,43130168879005
-52,5;51;10;8,16960146517115;7,16949152542373
-52,5;51,5;9;5,18481986599161;4,34598816568047
-52,5;52;6;3,81159656646256;3,25230649703797
-52,5;52,5;11;6,02996687203121;4,51742052529584
-52,5;53;11;7,81570513963932;6,51340996168582
-52,5;53,5;11;7,31148316787812;5,99853520095212
-52,5;54;12;8,27383734043573;7,02244389027431
-52,5;54,5;14;9,21360859576778;7,89796248382924
-52,5;55;12;9,17676411936808;7,91859835200867
-52,5;55,5;20;14,2065568615336;12,4444554162141
-52,5;56;20;14,83365103197;13,3205713319811
-52,5;56,5;13;7,08582233487687;5,52216001444826
-52,5;57;9;5,36554475151062;4,34215751158173
-52,5;57,5;11;6,28316226088331;4,79826646162449
-52,5;58;9;7,38071963737832;6,43004115226337
-52,5;58,5;8;5,6065401450552;4,69998964052626
-52,5;59;7;6,05462037458283;5,53101594008066
-52,5;59,5;6;4,56053820534764;3,86299081035923
-52,5;60;4;2,68722386116562;2,08798929407829
-52,5;60,5;4;3,59681246060573;3,37187789084181
-52,5;61;6;3,90699354177006;3,44621685708127
-52,5;61,5;12;6,53728997204499;4,76593344613649
-52,5;62;9;7,21794076795682;6,55724273541621
-52,5;62,5;9;6,38195637611566;5,58442742523705
-52,5;63;9;6,88565662507347;6,04205166886668
-52,5;63,5;9;7,67415906833982;7,01500963007239
-52,5;64;12;8,45664114082466;7,2019758507135
-52,5;64,5;13;7,9978807240773;6,3968515037594
-52,5;65;14;9,35344621346339;7,66890756302521
-52,5;65,5;15;10,0269384560966;8,28697366894792
-52,5;66;13;7,61579420567425;6,50790590050135
-52,5;66,5;15;9,57311940110883;7,69437059299503
-52,5;67;13;8,2059036719869;6,40797518021717
-52,5;67,5;17;10,4913670167273;8,9395818891605
-52,5;68;17;10,3529426473084;7,66666666666667
-52,5;68,5;9;5,71815229313521;4,91719348232571
-52,5;69;11;5,57193703449493;4,22082949308756
-52,5;69,5;8;5,2821804077945;4,25397347363806
-52,5;70;9;4,55155117749986;3,49579831932773
-52,5;70,5;5;2,4406195400727;1,73546130301705
-52,5;71;4;2,50249339704635;2,02832453192511
-52,5;71,5;7;3,68630700600063;2,89413394919169
-52,5;72;4;3,00138756216415;2,69450101832994
-52,5;72,5;3;2,88982335491198;2,79920279023418
-52,5;73;4;3,05277986473571;2,65167663114115
-52,5;73,5;5;4,15354719554742;3,59574468085106
-52,5;74;6;4,32612933619205;3,69069171648164
-52,5;74,5;6;4,87562096546759;4,39088997897687
-52,5;75;10;7,66536098346719;5,92567278940624
-52,5;75,5;12;8,50035333013031;6,54831199068684
-52;-25,5;8;5,96785885580252;5,02793296089385
-52;-25;10;6,77856360058598;5,58147713950762
-52;-24,5;6;4,50782774271804;3,98353909465021
-52;-24;9;4,66827413353178;3,60633926824496
-52;-23,5;12;7,85767858299965;6,52993232691307
-52;-23;11;6,86809050691707;5,85457713443238
-52;-22,5;10;6,90344646720922;5,22456262511968
-52;-22;8;6,02283926889656;5,11169940222032
-52;-21,5;10;6,90593190918034;5,93625542329514
-52;-21;8;4,7172893851904;3,20484664899659
-52;-20,5;8;6,96401391754686;6,30545454545454
-52;-20;8;6,29820585463555;5,44105774775517
-52;-19,5;11;7,07840746602862;5,9811461638977
-52;-19;11;5,10635564896265;3,71239964317574
-52;-18,5;9;4,90184779815987;3,40719794344473
-52;-18;12;6,42899897963182;4,64754020363498
-52;-17,5;15;8,58561485691674;6,20836426627072
-52;-17;14;8,58610205637803;6,39347604485219
-52;-16,5;16;9,04378404721993;5,62441436751692
-52;-16;18;10,7052365261009;8,29383010432191
-52;-15,5;20;11,0199157538523;8,62789331271743
-52;-15;24;14,7428990244481;11,7425157541534
-52;-14,5;22;12,7154633789739;9,2952017187873
-52;-14;23;14,6677672465602;11,8056964494733
-52;-13,5;21;16,1317372247722;13,9225721784777
-52;-13;16;10,1670228383582;8,13722867831776
-52;-12,5;14;8,55760069702384;7,08602952139556
-52;-12;11;8,10280917779763;7,38802953314056
-52;-11,5;14;11,1213887897305;9,43315318158507
-52;-11;10;8,04801973872027;7,09807265904827
-52;-10,5;9;5,8359971564291;4,54722300535664
-52;-10;5;3,69436417708565;3,35738068812431
-52;-9,5;7;5,57867494369349;4,93009985734665
-52;-9;6;4,60570690969412;3,98877786318217
-52;-8,5;7;4,35892855455452;4,0296729478016
-52;-8;8;4,70576173281463;4,13828337874659
-52;-7,5;10;5,4713385053222;4,40967665428097
-52;-7;10;7,05793099158406;5,81826067107966
-52;-6,5;10;7,2706211516703;5,92430173740928
-52;-6;11;8,36227783936137;7,16869355809753
-52;-5,5;8;5,20266902479897;4,27586206896552
-52;-5;4;3,15833034691004;2,82976744186047
-52;-4,5;6;3,81613271405441;3,16875
-52;-4;7;4,51229494152793;3,48882230928785
-52;-3,5;8;4,81252803895973;3,89625360230548
-52;-3;4;2,9499478870291;2,59750240153698
-52;-2,5;5;2,36283338279914;1,98701513522455
-52;-2;7;3,97349237012019;3,01523980277902
-52;-1,5;10;4,72044981148411;3,91003213138165
-52;-1;7;5,62251138977264;4,84948941838094
-52;-0,5;13;7,65756718661182;6,00966588692236
-52;0;13;6,88011095823959;5,80667291841469
-52;0,5;11;6,387342949554;4,28285904635005
-52;1;11;5,4048656766045;3,51698905213001
-52;1,5;8;3,56603406488177;2,54208273894437
-52;2;7;5,01103852293474;4,15473380540257
-52;2,5;6;5,01683027161548;4,34045439131909
-52;3;6;4,92598466168139;4,40583449097043
-52;3,5;7;5,81555820887325;5,17880920677192
-52;4;7;4,80051163846102;4,20030101592876
-52;4,5;9;7,03191605696879;6,26880969019334
-52;5;10;7,01104579459574;6,05668482012733
-52;5,5;9;7,80532652000603;7,00787292178021
-52;6;9;7,49932097785115;6,7688533527167
