"x";"y";"ENL0D";"ENL1";"ENL2D"
-68,5;22;12;8,07676717712342;6,77929824561403
-68,5;22,5;14;8,95564082459593;7,54873356845143
-68,5;23;15;9,884392610118;8,12567254275841
-68,5;23,5;17;12,0554445155378;10,3297282307266
-68,5;24;11;9,06157362560052;8,10048188470462
-68,5;24,5;15;10,5342865093863;8,44540023894863
-68,5;25;14;10,4497242974435;9,09462956117653
-68,5;25,5;16;12,2524468176429;10,8896991303408
-68,5;26;17;12,3019338052163;10,5203273849457
-68,5;26,5;18;13,6352136743405;11,9679497250589
-68,5;27;17;14,5073983076655;13,4299481923013
-68,5;27,5;18;12,4883290534124;10,5982213356606
-68,5;28;18;12,6530707683004;10,4982508359265
-68,5;28,5;17;10,9602537612472;9,41961282607071
-68,5;29;17;10,8686986943231;8,98674455178612
-68,5;29,5;15;9,01821701519595;7,28720712792872
-68,5;30;11;7,58221267707063;6,14836378237302
-68,5;30,5;9;5,50609209039366;4,37524366471735
-68,5;31;6;3,58444218031389;3,12647417649451
-68,5;31,5;6;3,68033328914567;2,96789727126806
-68,5;32;4;3,37359724783056;3,21854304635762
-68,5;32,5;3;2,60049000598966;2,33333333333333
-68,5;33;4;2,69122850176711;2,26666666666667
-68,5;33,5;6;3,56315200461639;2,99169139465875
-68,5;34;4;2,75930321089314;2,24274406332454
-68,5;34,5;7;4,65043949248194;3,53640365729766
-68,5;35;11;9,28641779775275;8,4040404040404
-68,5;35,5;9;5,1526731618873;4,56508942721304
-68,5;36;13;6,66307836932769;5,29481346678799
-68,5;36,5;18;11,380097373799;9,76765992915191
-68,5;37;12;7,11480951906128;5,25449952636565
-68,5;37,5;12;8,07959007918011;6,4747145187602
-68,5;38;13;9,8412399123346;8,38609052985493
-68,5;38,5;14;9,7240473681149;8,43663399797229
-68,5;39;10;7,62664558509953;6,61933904528764
-68,5;39,5;3;1,3193159169015;1,13525498891353
-68,5;40;2;1,96013170420779;1,92307692307692
-68,5;40,5;2;2;2
-68,5;44;3;1,69479561917153;1,41633199464525
-68,5;44,5;4;2,26735742958187;1,81161103047895
-68,5;45;4;2,91667737620704;2,39376770538244
-68,5;45,5;5;3,81411561508248;3,41506179936763
-68,5;46;6;3,46470341931574;2,82592313489073
-68,5;46,5;6;3,58884049106429;2,75285884963304
-68,5;47;4;2,46943570152293;1,97005025125628
-68,5;47,5;5;4,14407025321792;4,05057194461168
-68,5;48;3;1,3193159169015;1,13525498891353
-68,5;48,5;3;1,65333139488604;1,35250463821892
-68,5;49;4;2,69430125621825;2,1304347826087
-68,5;49,5;4;2,66956026271123;2,0586011342155
-68,5;50;3;1,88703111793127;1,51331719128329
-68,5;50,5;3;2,02863970549907;1,80934579439252
-68,5;51;5;4,03193420126966;3,47249434815373
-68,5;51,5;4;3,76688471219566;3,58536585365854
-68,5;52;4;2,56012859616443;2,07168458781362
-68,5;52,5;3;2,49402461781355;2,18569903948773
-68,5;53;4;3,05225235514875;2,74220963172805
-68,5;53,5;4;2,97726773057219;2,42857142857143
-68,5;54;3;2,39623897461876;2,04964539007092
-68,5;54,5;2;1,80932404087986;1,67560321715818
-68,5;55;2;1,92332375218571;1,8567335243553
-68,5;55,5;2;1,97092086365891;1,94335260115607
-68,5;56;2;1,40003292973449;1,2320819112628
-68,5;56,5;4;2,1064400879038;1,59006211180124
-68,5;57;7;4,35859141162142;3,51928020565553
-68,5;57,5;4;3,14103666953381;2,55665399239544
-68,5;58;7;4,42515682007191;3,32548618219038
-68,5;58,5;9;7,9150783911377;7,29810901001112
-68,5;59;12;6,64565242779803;3,98395871111731
-68,5;59,5;14;10,1834062569809;8,75848101265823
-68,5;60;12;9,73939809852024;8,7037037037037
-68,5;60,5;17;13,6933049530352;11,6585816400289
-68,5;61;16;11,6404356224453;10,3041108335226
-68,5;61,5;14;10,8527174778064;9,82887231241773
-68,5;62;18;13,1298022607678;11,1684562822479
-68,5;62,5;16;8,18206323887057;5,29200808768756
-68,5;63;11;7,31335632732633;6,09022556390977
-68,5;63,5;8;6,11228765089826;5,49049429657795
-68,5;64;9;6,1362834107944;5,26628571428571
-68,5;64,5;6;3,67840497134208;3,05932203389831
-68,5;65;6;3,91223904574086;3,22666666666667
-68,5;65,5;8;5,86606968855698;4,99315068493151
-68,5;66;11;6,50758406716429;4,80500521376434
-68,5;66,5;10;7,78643221760688;6,81406197934022
-68,5;67;11;7,59869467922173;6,66845878136201
-68,5;67,5;10;7,38963957694846;6,62574351653581
-68,5;68;10;7,09916618040268;5,81384198457369
-68,5;68,5;9;3,7304902969485;2,4924578527063
-68,5;69;13;8,48778785020315;6,93359594822735
-68,5;69,5;11;7,41211231921426;5,66081871345029
-68,5;70;11;6,75552606022441;4,58689717925387
-68,5;70,5;8;7,04474459026408;6,17094017094017
-68,5;71;1;1;1
-68;12,5;3;2,94171342108318;2,88235294117647
-68;13;3;2,27994994628201;1,88790175071858
-68;13,5;2;1,96013170420779;1,92307692307692
-68;14;2;1,88988157484231;1,8
-68;14,5;2;1,81896851165317;1,68965517241379
-68;15;1;1;1
-68;17,5;1;1;1
-68;18;1;1;1
-68;18,5;1;1;1
-68;19;6;3,74665249135979;2,78550724637681
-68;19,5;10;7,25730375651745;6,48430597535457
-68;20;14;10,0092504652463;8,2263205243542
-68;20,5;13;9,65858507699886;8,53185604274713
-68;21;12;10,0799873502913;8,80253878702398
-68;21,5;13;9,20092415688952;7,28309689577553
-68;22;13;9,98546158129917;8,73721806997817
-68;22,5;14;8,62719247259113;6,86678200692042
-68;23;11;7,5882058768763;6,27055350553506
-68;23,5;12;9,84679790279904;8,70735058392489
-68;24;13;9,16435263814261;6,630625
-68;24,5;12;8,90936937161817;6,99286866457254
-68;25;13;7,85580560125057;6,24424471775465
-68;25,5;13;9,28301094964478;7,84587214589427
-68;26;18;13,5005337860633;11,3882352941176
-68;26,5;16;11,1361408541754;9,14485522439555
-68;27;17;11,0525690346759;9,1527925213163
-68;27,5;16;10,5687559838182;9,02280063981387
-68;28;18;13,3305033067054;11,0718363045578
-68;28,5;15;10,1651421476291;8,86575191834198
-68;29;17;11,2673115021603;9,49592739120316
-68;29,5;11;6,52663378974655;5,21045498547919
-68;30;6;4,23224306182817;3,89294403892944
-68;30,5;5;3,39738568361439;3,07643057222889
-68;31;4;3,67644045736542;3,46902654867257
-68;31,5;2;1,21099711465881;1,0997506234414
-68;32;2;1,40564992861476;1,23659305993691
-68;32,5;5;3,23196473275814;2,68389662027833
-68;33;5;3,64123645363983;3,23702492848386
-68;33,5;5;3,55790605341987;2,92947220924801
-68;34;6;4,0654225371841;3,26576895818568
-68;34,5;9;6,10138371362929;4,9735013032146
-68;35;13;8,23603827358023;6,2035214914552
-68;35,5;15;8,23826760732126;5,60731538992409
-68;36;14;9,87327759656315;7,56004756242568
-68;36,5;16;9,73321818976905;8,20408509195695
-68;37;15;8,88524274237954;7,19367436105634
-68;37,5;15;12,9824856653956;11,4339077515726
-68;38;14;11,9163996496642;10,6115637111445
-68;38,5;14;10,4538082995515;9,30892895937432
-68;39;8;6,77825827212814;6,09425785482123
-68;39,5;2;1,90605021698383;1,82702702702703
-68;40;3;1,60037177616151;1,30617283950617
-68;40,5;2;1,97228598008191;1,94594594594595
-68;41;2;1,97962633005252;1,96
-68;44;2;2;2
-68;44,5;2;1,60663079608635;1,42352941176471
-68;45;1;1;1
-68;45,5;3;2,38672559665405;2,05235602094241
-68;46;3;2,5431256640971;2,33160621761658
-68;46,5;4;3,11506830802708;2,72590738423029
-68;47;4;3,28011339562416;2,94224924012158
-68;47,5;6;4,10089537702672;3,59005524861879
-68;48;5;4,16426772443128;3,76527084133692
-68;48,5;5;2,87380808203251;2,50353542951708
-68;49;5;2,73828833275238;2,0392749244713
-68;49,5;2;1,99654078910328;1,99310344827586
-68;50;2;1,36956367167207;1,20821917808219
-68;50,5;4;2,3031071588063;1,78762886597938
-68;51;4;3,23770863471108;2,91017964071856
-68;51,5;3;2,29452004628532;2,03174603174603
-68;52;5;4,57843418881882;4,33021077283372
-68;52,5;5;3,65361504172011;3,24710424710425
-68;53;7;4,66765695301879;3,5
-68;53,5;4;2,68151963667633;2,20919540229885
-68;54;5;3,99704229310441;3,45496750232126
-68;54,5;5;3,20129626687098;2,38625204582651
-68;55;3;1,77842744201316;1,42784380305603
-68;55,5;1;1;1
-68;56;6;3,97488123125298;3,44232437120555
-68;56,5;5;3,43177097611727;2,79151388161341
-68;57;4;3,81955163354285;3,6597510373444
-68;57,5;4;3,35435406768776;3,15505913272011
-68;58;7;3,96208090924813;2,73253493013972
-68;58,5;14;8,28041987789807;6,1734693877551
-68;59;16;9,42553487124879;6,82062780269058
-68;59,5;15;9,92429412362835;8,03830214743187
-68;60;16;10,7344253849718;9,020939152068
-68;60,5;18;12,0549391798656;8,56765616463304
-68;61;18;12,5683246165432;10,261549418887
-68;61,5;19;12,1215537155625;10,2387376349356
-68;62;20;13,6100246700523;11,0749324225216
-68;62,5;18;11,2585331326952;9,03686150605582
-68;63;8;6,86687818232214;6,10420676381633
-68;63,5;8;6,1201767875242;5,17538461538462
-68;64;8;5,6513996982453;4,49065420560748
-68;64,5;6;4,51900627049092;3,75843694493783
-68;65;6;3,76343794518406;3,00909780136467
-68;65,5;9;6,41211399522315;5,57545605306799
-68;66;10;6,64901176758009;5,19461934745278
-68;66,5;9;6,39594320713836;5,08148148148148
-68;67;10;5,07291380785253;3,67833698030635
-68;67,5;11;7,19540580253881;5,17882117882118
-68;68;9;6,75223564794437;5,76105281266128
-68;68,5;10;7,52669267429403;6,3646408839779
-68;69;12;9,94691219849288;8,65593376264949
-68;69,5;12;7,37887718949032;5,85833831440526
-68;70;10;7,86378760215634;6,76907763769078
-68;70,5;11;8,51517669066475;7,45898700134469
-68;71;10;7,2973610691036;5,9536
-68;71,5;4;3,44929423731835;3,25225225225225
-67,5;12,5;3;2,90984015444668;2,83480825958702
-67,5;13;3;2,6493511285621;2,46153846153846
-67,5;13,5;2;1,50699306577254;1,32432432432432
-67,5;14;3;2,27231625783738;1,88826815642458
-67,5;14,5;2;1,62024531238264;1,43820224719101
-67,5;18;1;1;1
-67,5;18,5;3;2,42952138196636;2,18181818181818
-67,5;19;4;2,30398843946283;1,76958525345622
-67,5;19,5;7;6,34714064846795;5,73099415204678
-67,5;20;14;10,1085461039493;7,97293029551094
-67,5;20,5;13;8,89012951745661;7,54334632654068
-67,5;21;13;8,54456432887832;7,16801524571214
-67,5;21,5;14;7,79423915659037;5,80603602528928
-67,5;22;15;8,62588892832264;7,08553842916513
-67,5;22,5;12;8,94863888880891;7,58180976625781
-67,5;23;11;5,08149104433079;3,19195109526235
-67,5;23,5;12;5,11391298361702;3,15723923196679
-67,5;24;11;7,55902504416022;6,2135114696244
-67,5;24,5;12;8,72851272861206;7,5706030384938
-67,5;25;13;8,38968055313264;6,85222839579147
-67,5;25,5;13;9,30931926561459;7,82544854609198
-67,5;26;16;12,4592693544491;10,9922844682992
-67,5;26,5;16;12,9696147945318;11,6579712507812
-67,5;27;15;11,2569489455913;9,6248111332008
-67,5;27,5;10;7,9225263528689;6,78922558922559
-67,5;28;12;9,87904483092738;8,92731671400021
-67,5;28,5;12;7,61931220091649;5,99046784266462
-67,5;29;11;7,02116209424064;5,7869883140846
-67,5;29,5;8;3,30739228959607;2,03413638860551
-67,5;30;6;2,80494483279761;1,99889258028793
-67,5;30,5;6;3,96334951135853;3,31363636363636
-67,5;31;2;1,64938488846612;1,47058823529412
-67,5;31,5;3;2,5388327939491;2,33303330333033
-67,5;32;5;4,10490932293599;3,58977635782748
-67,5;32,5;8;5,58195715532291;4,71702992242335
-67,5;33;12;8,19828816977144;6,73465150766189
-67,5;33,5;11;6,94416947931002;5,91061209992502
-67,5;34;10;5,6851185418825;4,45976377083563
-67,5;34,5;12;7,78623069706784;6,1492364836979
-67,5;35;15;8,42151561294312;6,25222598079241
-67,5;35,5;16;10,966605038229;7,90008870252399
-67,5;36;16;10,7360777284982;8,32654867256637
-67,5;36,5;15;10,2050184619612;8,61680355987689
-67,5;37;19;12,4020318920389;9,80738406411466
-67,5;37,5;18;11,9297803258278;9,42165997093769
-67,5;38;17;10,5435641378459;8,53599727937426
-67,5;38,5;11;7,33447168057563;5,52884951626064
-67,5;39;11;6,66724954975108;4,86265971875223
-67,5;39,5;6;3,82757432055278;3,22400713966979
-67,5;40;3;1,98792628462815;1,60952380952381
-67,5;40,5;3;2,01963929931604;1,66233766233766
-67,5;41;3;2,81848296582607;2,68888888888889
-67,5;41,5;2;1,75476535060332;1,6
-67,5;42;3;2,58640928985893;2,27272727272727
-67,5;42,5;1;1;1
-67,5;43;2;1,97962633005252;1,96
-67,5;44,5;1;1;1
-67,5;45;1;1;1
-67,5;45,5;1;1;1
-67,5;46;1;1;1
-67,5;46,5;1;1;1
-67,5;47;4;3,30115591478847;2,7984496124031
-67,5;47,5;4;3,93193904983278;3,87045813586098
-67,5;48;6;3,61972645975467;2,66495901639344
-67,5;48,5;6;3,66063634384592;2,87649402390438
-67,5;49;5;2,36654298514619;1,76694835680751
-67,5;49,5;4;2,47284300910836;1,90974729241877
-67,5;50;4;2,39085140617024;1,98531571218796
-67,5;50,5;3;1,66701028941413;1,38709677419355
-67,5;51;3;1,67503845144941;1,36842105263158
-67,5;51,5;6;3,59646637402725;3,03448275862069
-67,5;52;4;2,83224988436843;2,5531914893617
-67,5;52,5;4;2,33853528821816;1,931330472103
-67,5;53;3;2,76799460438273;2,56061987237922
-67,5;53,5;5;3,37366379508143;2,70330652368186
-67,5;54;6;2,03200110008281;1,46606334841629
-67,5;54,5;3;1,25699096869862;1,1037426132633
-67,5;55;5;2,36261799080089;1,78028747433265
-67,5;55,5;5;3,21282429074016;2,42718446601942
-67,5;56;8;4,95383233655255;3,85779816513761
-67,5;56,5;5;2,39246257521302;1,75165562913907
-67,5;57;4;2,68014432229239;2,29331514324693
-67,5;57,5;4;3,2896544053457;2,90909090909091
-67,5;58;6;3,90369434728268;3,19559651817716
-67,5;58,5;10;5,01325525254066;3,68566443733644
-67,5;59;10;5,79890094217579;4,51840056617127
-67,5;59,5;11;7,1675154148268;5,56939006351692
-67,5;60;18;13,8495331019407;11,3092567668611
-67,5;60,5;18;12,7977902076157;10,7231860200076
-67,5;61;19;12,4265729517515;9,07581871070658
-67,5;61,5;19;12,8302573585186;10,1397463002114
-67,5;62;21;12,98133675483;10,4118653736452
-67,5;62,5;18;15,5710807651344;14,1342281879195
-67,5;63;10;6,35268335693917;4,99804017638412
-67,5;63,5;5;2,98947992562493;2,48424068767908
-67,5;64;8;4,88534137661927;3,26086956521739
-67,5;64,5;12;9,15106107301411;7,94117647058824
-67,5;65;12;9,42854880935267;7,82840236686391
-67,5;65,5;11;7,6439831427961;6,02083333333333
-67,5;66;10;4,94901899152323;3,2227602905569
-67,5;66,5;7;4,17156766808789;3,50815064643058
-67,5;67;8;5,58277132199769;4,66438042981253
-67,5;67,5;12;6,87965045616632;4,43549488054608
-67,5;68;13;9,08647329734074;7,39943797671618
-67,5;68,5;11;9,23542293426498;7,53439835094048
-67,5;69;11;8,75855015169638;7,50048780487805
-67,5;69,5;13;9,64021055027114;8,12098427887901
-67,5;70;10;7,76344820321201;6,30873786407767
-67,5;70,5;14;9,31527852299222;7,62407254740313
-67,5;71;13;7,93623720024962;6,68807339449541
-67,5;71,5;8;5,84409321592868;5,07606169448553
-67,5;72;7;4,32189791783109;3,56949806949807
-67,5;72,5;2;1,75476535060332;1,6
-67;12;1;1;1
-67;12,5;4;3,78732565022902;3,63920922570016
-67;13;4;3,6106286739891;3,26696832579186
-67;13,5;4;3,30143064055718;2,80891719745223
-67;14,5;1;1;1
-67;15;2;1,88988157484231;1,8
-67;17;1;1;1
-67;19;5;2,4144255142838;2,0397842211733
-67;19,5;9;4,60443096706804;3,77482735142496
-67;20;11;7,04980978137178;5,60978864448366
-67;20,5;15;9,17784970820333;6,99191592562651
-67;21;13;7,2443575536441;5,95472580031524
-67;21,5;10;3,94042110021941;2,46112370874276
-67;22;6;4,03581215308672;3,18945634266886
-67;22,5;8;5,30324267366699;4,31611669057867
-67;23;7;3,24771875105364;2,61537504664759
-67;23,5;7;3,46801418828108;2,38295923041686
-67;24;8;5,35907426212286;4,51173708920188
-67;24,5;14;10,5954887068512;8,70240066225166
-67;25;13;9,84160125323922;8,7240912475462
-67;25,5;12;10,6776183451926;9,6372884687843
-67;26;18;11,0581926017332;9,266947993592
-67;26,5;16;10,229439110743;8,15684666082086
-67;27;14;10,0280867672988;8,60525164113786
-67;27,5;14;7,39095592324734;5,58255451713396
-67;28;10;6,18545198348062;4,54270576413629
-67;28,5;8;3,58752515467298;2,82018212915453
-67;29;7;3,25309276044309;2,81006313372872
-67;29,5;3;2,03755726342557;1,81456604767549
-67;30;5;2,24479144910707;1,93785679334529
-67;30,5;2;1,12149798940439;1,04996876951905
-67;31;2;1,12149798940439;1,04996876951905
-67;31,5;4;3,19985980477595;2,86843447220806
-67;32;7;3,91551616400795;3,29655309033281
-67;32,5;9;5,82291168021687;5,09950788041711
-67;33;16;10,6649543457525;8,80382789406109
-67;33,5;14;11,892023729491;10,9094530086047
-67;34;12;8,5874566073157;7,54511834319527
-67;34,5;13;9,45205167346698;7,50567298277947
-67;35;16;8,77971853504173;6,83354079924454
-67;35,5;21;15,2218755220348;12,2022632593422
-67;36;18;13,0379137808863;10,8845132232359
-67;36,5;20;15,4998954041946;13,1512270465076
-67;37;22;12,4428867542544;9,46867325077076
-67;37,5;16;10,69350439528;9,22756220379147
-67;38;15;8,68321772238419;7,10381317578132
-67;38,5;15;9,5757306447111;8,52533992583436
-67;39;17;10,3269485327341;8,28607446003866
-67;39,5;10;7,37699295149623;6,34998530708199
-67;40;4;3,01479701642911;2,61707219784603
-67;40,5;5;2,78878999950819;2,21764461090304
-67;41;6;4,54720217886875;3,92362344582593
-67;41,5;4;3,96977668855642;3,93890675241158
-67;42;5;4,2347442684209;3,78782608695652
-67;42,5;5;4,87908158431286;4,77291066282421
-67;43;4;3,13157850420161;2,76470588235294
-67;43,5;3;1,62432783677561;1,31578947368421
-67;44,5;1;1;1
-67;45;1;1;1
-67;45,5;1;1;1
-67;46;2;1,62024531238264;1,43820224719101
-67;46,5;1;1;1
-67;47;1;1;1
-67;47,5;4;2,87222542027519;2,59173553719008
-67;48;4;2,87222487214603;2,55102040816327
-67;48,5;5;4,15424173615638;3,6
-67;49;5;2,3723286830343;1,94919669995658
-67;49,5;5;2,63051021691209;1,9543369890329
-67;50;4;2,29259709672104;1,74235276213666
-67;50,5;2;1,48093621757944;1,30057803468208
-67;51;5;2,00830704655031;1,47778242094999
-67;51,5;5;3,25116117491028;2,44565217391304
-67;52;3;1,95649340532212;1,58134490238612
-67;52,5;3;2,11005417476964;1,71929824561404
-67;53;3;1,76307208776477;1,45868945868946
-67;53,5;4;3,88857678351623;3,79306829765545
-67;54;4;2,71726884695184;2,26383981154299
-67;54,5;3;1,89579950643264;1,61248527679623
-67;55;6;4,03701450338127;3,29301075268817
-67;55,5;4;3,48378602473025;3,16068103218941
-67;56;5;4,02310980476215;3,67632508833922
-67;56,5;6;3,35463816648119;2,56960266740761
-67;57;4;3,12850612071384;2,64
-67;57,5;3;1,96362584494766;1,59472817133443
-67;58;6;5,04711854393102;4,48785046728972
-67;58,5;6;2,49507681776891;1,73931888544892
-67;59;7;4,38823653100074;3,71484636737819
-67;59,5;12;6,55420552581686;5,41696
-67;60;16;9,95983552829923;7,93481216457961
-67;60,5;18;13,4086337104079;11,5029605263158
-67;61;17;11,4347229214112;9,71925870272978
-67;61,5;17;11,4827786809424;9,27464069205095
-67;62;13;8,52773082629772;7,1816907986922
-67;62,5;11;9,04326937596573;8,0005120327701
-67;63;9;5,70500511967385;4,43674976915974
-67;63,5;7;2,55629880391455;1,764
-67;64;3;2,1024637917818;1,75945017182131
-67;64,5;7;5,21949498261327;4,20954907161804
-67;65;10;6,66103282731421;5,61833105335157
-67;65,5;11;5,77047416599745;4,10205341979311
-67;66;9;5,6173620784802;4,25284450063211
-67;66,5;10;7,95466671195084;7,09313432835821
-67;67;13;7,83288182648578;5,8224868457491
-67;67,5;17;10,3468597978194;8,32941943900848
-67;68;17;10,9136497616549;8,99483204134367
-67;68,5;14;10,1732795023602;7,92767908309456
-67;69;14;9,81536057071308;7,53954276037256
-67;69,5;15;9,83070013210218;7,46082337317397
-67;70;14;9,95001742053422;7,86872852233677
-67;70,5;13;9,86231812213489;8,20157713159192
-67;71;9;7,1756777485407;6,42302088392423
-67;71,5;13;9,15110188777057;7,72025723472669
-67;72;9;6,9506445701732;5,70379260681709
-67;72,5;8;6,00026392100273;5,31757754800591
-67;73;6;4,53025269050073;3,86131386861314
-66,5;11,5;1;1;1
-66,5;12;2;1,96013170420779;1,92307692307692
-66,5;12,5;4;3,32808651860326;2,85365853658537
-66,5;13;4;3,55036498655445;3,27102803738318
-66,5;13,5;5;3,87896265805911;3,09608355091384
-66,5;14;2;1,5691925832142;1,38461538461538
-66,5;17;2;1,12149798940439;1,04996876951905
-66,5;17,5;1;1;1
-66,5;18;1;1;1
-66,5;19;7;5,72480662873162;5,05263157894737
-66,5;19,5;7;4,89195510164089;4,26737254204111
-66,5;20;10;6,03866463912278;4,93928586961249
-66,5;20,5;12;8,53072162334088;7,47025349198138
-66,5;21;11;5,26817851423516;3,43604331069921
-66,5;21,5;7;3,69687768522428;2,6491357116587
-66,5;22;4;3,7965088431737;3,64827586206897
-66,5;22,5;5;4,42581616424869;3,99452054794521
-66,5;23;5;2,95331467337306;2,36647638816814
-66,5;23,5;8;3,71819631407945;2,43542221707402
-66,5;24;10;5,95293433814681;4,74812766447748
-66,5;24,5;13;7,94204975452495;5,57732775200815
-66,5;25;11;8,71154798089351;7,61286616886847
-66,5;25,5;14;11,5938804641535;10,2596055514974
-66,5;26;16;10,5243563815288;8,10860505025742
-66,5;26,5;15;9,76433439154027;7,92829388908513
-66,5;27;14;9,65718773691715;8,32559620692095
-66,5;27,5;11;6,92808981504944;5,29022777369581
-66,5;28;6;3,25987817526966;2,61020881670534
-66,5;28,5;5;2,80786605733632;2,33402489626556
-66,5;29;5;3,60652017718167;3,21919029784198
-66,5;29,5;7;5,11619152421792;4,59413810233482
-66,5;30;4;2,61363651979845;2
-66,5;30,5;2;1,19583527094272;1,09072164948454
-66,5;31;2;1,3767017443137;1,21371841155235
-66,5;31,5;4;3,00362880967655;2,81074047788029
-66,5;32;8;5,18041269054967;4,30322225282291
-66,5;32,5;8;4,96338482676036;4,24910836762689
-66,5;33;11;5,90224995708082;4,19446789691634
-66,5;33,5;13;9,42420777829574;7,99239724400095
-66,5;34;14;8,60779442228927;7,47085087383595
-66,5;34,5;21;13,0697848787055;10,0054747647562
-66,5;35;25;20,6171736837415;18,432930220732
-66,5;35,5;25;17,7816145200461;14,5679982212999
-66,5;36;24;17,5238417948682;14,6097868318807
-66,5;36,5;20;12,5197225984597;9,76026834611172
-66,5;37;19;12,0080858212043;9,54476670870114
-66,5;37,5;18;12,128145234709;10,5127224477053
-66,5;38;19;14,5046979744056;12,1178659822165
-66,5;38,5;20;12,8513807891959;10,4262142903837
-66,5;39;16;11,5190720444858;10,0841901066925
-66,5;39,5;11;7,03763090559064;5,56256596692858
-66,5;40;7;4,97084823266158;4,08321651586594
-66,5;40,5;5;4,64244001234427;4,3345597252882
-66,5;41;6;4,98917434991552;4,41762596716362
-66,5;41,5;6;4,78525793720523;4,40267587397497
-66,5;42;5;4,59443230621276;4,40911969601013
-66,5;42,5;5;4,49621653071461;4,13782105086453
-66,5;43;6;4,01329428796436;3,41114263605881
-66,5;43,5;6;2,95486243433259;2,1304347826087
-66,5;44;3;2,67536682846566;2,41509433962264
-66,5;44,5;3;1,77847535617759;1,48975791433892
-66,5;45;4;3,27237430277326;2,90697674418605
-66,5;45,5;1;1;1
-66,5;46;2;1,5691925832142;1,38461538461538
-66,5;46,5;1;1;1
-66,5;47;1;1;1
-66,5;47,5;3;2,31785792170662;2,1585728444004
-66,5;48;3;2,55202792428089;2,31428571428571
-66,5;48,5;3;1,9754638983362;1,71864406779661
-66,5;49;4;2,35251649286133;1,82325581395349
-66,5;49,5;3;2,29870983616449;1,90496760259179
-66,5;50;4;2,18377654678703;1,66168162180126
-66,5;50,5;3;2,09607425110146;1,84037558685446
-66,5;51;3;1,46160467639586;1,21799746514575
-66,5;51,5;3;1,26284629560491;1,10824578159822
-66,5;52;5;3,36797968407181;2,82887700534759
-66,5;52,5;3;2,08205371358491;1,92865928659287
-66,5;53;4;3,55922902806803;3,21331424481031
-66,5;53,5;5;3,72080140021779;3,31231527093596
-66,5;54;6;2,97798729460227;2,43055555555556
-66,5;54,5;6;3,42170147917301;2,50777202072539
-66,5;55;8;5,52752723573577;4,79539641943734
-66,5;55,5;7;4,75925923021567;4,37444330250086
-66,5;56;6;4,85911834970946;4,40647482014388
-66,5;56,5;8;5,29699151038578;4,04099704821253
-66,5;57;8;5,4866176508137;4,9252150893448
-66,5;57,5;8;5,44380559998432;4,54803149606299
-66,5;58;1;1;1
-66,5;58,5;7;4,46034749162773;3,25538461538462
-66,5;59;7;2,90495349992775;2,08443908323281
-66,5;59,5;8;6,40939068443892;5,7962870876844
-66,5;60;13;8,50342624069576;7,47812630698452
-66,5;60,5;13;7,63620505191172;5,89342698225813
-66,5;61;11;6,69770810275992;5,26730231793523
-66,5;61,5;11;8,95349807097478;7,8306148055207
-66,5;62;9;5,51325107218452;4,36281041792853
-66,5;62,5;6;4,75870986262661;4,35447291054179
-66,5;63;6;4,1637317289367;3,42598465473146
-66,5;63,5;8;3,73717190689846;2,84107045330421
-66,5;64;8;4,34876456523029;3,50331711632021
-66,5;64,5;6;3,03791718500783;2,22096317280453
-66,5;65;9;6,31656927058228;5,34149990648962
-66,5;65,5;10;6,44346494715232;5,1924213920989
-66,5;66;10;9,02140656674169;8,23831242873432
-66,5;66,5;13;9,28008593112009;7,54780919490611
-66,5;67;16;11,6675545982472;9,57943925233645
-66,5;67,5;15;12,2522189900972;11,1840879448481
-66,5;68;18;14,4804980095203;11,9875706214689
-66,5;68,5;19;13,942967394055;11,3544782533952
-66,5;69;17;9,40436343752875;6,06902483603914
-66,5;69,5;17;13,7179117389033;11,6775650677565
-66,5;70;17;13,736796743349;12,3239063190455
-66,5;70,5;14;10,245863429196;8,58590006844627
-66,5;71;14;9,31671951875429;7,05727318803852
-66,5;71,5;16;11,2203264891463;9,1391426563598
-66,5;72;15;9,87326730190116;7,51894334376086
-66,5;72,5;13;8,27867301921309;6,59054920196054
-66,5;73;19;13,9772232476273;11,9764336213669
-66,5;73,5;13;9,8561210262439;8,42793206334634
-66,5;74;7;5,2821251584193;4,41176470588235
-66;11,5;1;1;1
-66;12;5;4,21308177169405;3,72164948453608
-66;12,5;5;3,70774652413684;3,34923492349235
-66;13;6;3,87464322944748;3,14910025706941
-66;13,5;3;1,70908997365706;1,3739837398374
-66;14;1;1;1
-66;14,5;1;1;1
-66;15;1;1;1
-66;15,5;1;1;1
-66;16;1;1;1
-66;17;1;1;1
-66;17,5;1;1;1
-66;18;1;1;1
-66;18,5;2;1,50699306577254;1,32432432432432
-66;19;9;6,74128965961665;5,46666666666667
-66;19,5;7;5,30721942973095;4,15472657905892
-66;20;8;5,5173194035782;4,55807171041345
-66;20,5;11;8,82209783519309;7,70478459400437
-66;21;17;11,5858307147369;9,01496062992126
-66;21,5;11;6,97170840593499;5,44887525562372
-66;22;6;3,85184973446443;3,21605310802655
-66;22,5;7;4,50173412919331;3,74490513000703
-66;23;9;5,53988710151595;4,84
-66;23,5;12;6,76673091023761;5,17616580310881
-66;24;15;8,63457146287028;6,09984871406959
-66;24,5;13;8,27062001554567;6,93967081794856
-66;25;18;13,2914369305496;11,2468234998113
