"x";"y";"ENL0D";"ENL1";"ENL2D"
-43;1;16;11,6429283169074;9,88619349947882
-43;1,5;13;10,1894860779173;8,90049200492005
-43;2;15;9,60714620629002;7,97311710277584
-43;2,5;14;11,0568179230005;9,20577075796347
-43;3;11;7,89285220135809;6,77636017011292
-43;3,5;15;9,85639918529833;8,33136094674556
-43;4;15;8,81163677902733;7,35537280701755
-43;4,5;14;9,50752486311053;7,65079823256434
-43;5;15;10,3554209831847;9,04100227790433
-43;5,5;16;9,54802423872545;7,63370488908509
-43;6;7;4,24715866289686;3,68459837877671
-43;6,5;5;3,36194161708666;3,11325628823929
-43;7;4;3,04600145071966;2,84975630430176
-43;7,5;5;3,19311261023907;2,7619461337967
-43;8;5;3,30825072378066;2,90149253731343
-43;8,5;1;1;1
-43;9;2;1,3200344146723;1,17155824508321
-43;9,5;2;1,96086087415994;1,92443499938698
-43;10;4;2,89883481296404;2,69707417988376
-43;10,5;5;2,40815217178609;1,9932891535945
-43;11;4;3,10570178012483;3,01733972165184
-43;11,5;3;2,74604185644357;2,59684430848495
-43;12;6;3,36591955070186;2,54296985066216
-43;12,5;5;4,47106408765615;4,15338724645366
-43;13;4;3,07254705053641;2,73640472372066
-43;13,5;3;2,51074129565165;2,26332554682523
-43;14;3;2,08300664736291;1,82425603593487
-43;14,5;6;3,42017006341414;2,68980213089802
-43;15;9;4,85300316016073;3,75005812601721
-43;15,5;9;6,16571658139359;5,40611828687967
-43;16;14;9,19078172513457;8,10341685649203
-43;16,5;14;10,8020504176865;9,50441956393636
-43;17;16;11,1630928879787;9,21542817222488
-43;17,5;12;10,4173508381519;9,81533646322379
-43;18;17;12,0691584108071;10,2728721646679
-43;18,5;18;12,3215095624452;10,2679040075659
-43;19;18;13,9725255979772;12,4454971200947
-43;19,5;17;13,0405413381239;10,9624584448228
-43;20;14;10,478836265074;8,75394828972278
-43;20,5;14;9,85406077966356;8,7283927513178
-43;21;15;12,2424560087262;10,7435453127708
-43;21,5;16;12,2735223461545;10,4734131317085
-43;22;12;9,57633590985424;8,61420291029954
-43;22,5;9;6,21673178913517;5,39484082606427
-43;23;10;6,72565257016318;5,36372093023256
-43;23,5;10;6,89973570507679;5,91171095177843
-43;24;9;8,2900899449817;7,92731925783749
-43;24,5;8;7,18239394607556;6,8629113825566
-43;25;11;8,55508533876898;7,83420450833061
-43;25,5;12;9,0350640936769;8,20497111850166
-43;26;12;9,02144506545892;8,29447699163788
-43;26,5;15;9,80384310439543;7,81549363311844
-43;27;15;9,47292783994484;7,89820245077004
-43;27,5;14;10,0240897450693;8,4623500382881
-43;28;14;11,656727147921;10,5231253339666
-43;28,5;15;10,3740548325212;8,45920353516755
-43;29;11;8,50984309861315;7,73270534589308
-43;29,5;9;7,19004832244984;6,64313725490196
-43;30;10;6,42501408484149;5,9984682828923
-43;30,5;12;9,41569295992417;8,35996488147498
-43;31;13;9,64920797991105;8,08955956993942
-43;31,5;13;9,31695080440786;7,68371348097421
-43;32;15;8,38760493697841;6,22758070944599
-43;32,5;16;8,30798945183783;6,37651173570435
-43;33;17;11,4943826863335;9,55940045617465
-43;33,5;13;9,80600626696016;8,33529323832777
-43;34;14;10,48930738723;9,28331801470588
-43;34,5;13;8,12405979278809;7,0687035372927
-43;35;13;8,4102603138821;6,91772709647855
-43;35,5;10;6,50443961358229;5,45808966861598
-43;36;7;4,0330487430567;3,35608484417585
-43;36,5;7;4,47126128207312;3,57575757575758
-43;37;8;5,86980237856322;4,95541838134431
-43;37,5;7;5,30216472002684;4,49058201058201
-43;38;5;4,47830279530757;4,17296807788092
-43;38,5;4;2,4813502293665;2,22094455852156
-43;39;6;4,2980545980363;3,98224215246637
-43;39,5;8;4,88207632524296;4,16164383561644
-43;40;12;7,92100790235857;6,25791116446578
-43;40,5;14;10,9275543780773;9,73288646837034
-43;41;15;11,629882697298;10,0496425198975
-43;41,5;16;11,8550681224412;10,1263399693721
-43;42;14;10,9677089477829;9,7609561752988
-43;42,5;15;10,2234109667028;8,80429971546001
-43;43;15;12,1726840049343;10,6312927412046
-43;43,5;17;13,3937843874598;12,1864791932964
-43;44;19;12,7983345807139;11,1065128333751
-43;44,5;22;15,9089266238804;13,5742012572082
-43;45;22;16,8510861606703;14,8760866663701
-43;45,5;18;9,34601351453719;7,27692158573229
-43;46;13;8,3231900500667;6,79563935305156
-43;46,5;13;8,36145306695374;6,88724584103512
-43;47;13;10,1783971669126;8,94196744515216
-43;47,5;12;8,90165871439669;7,19377745049049
-43;48;12;9,24636296888306;7,99737101544528
-43;48,5;10;5,63670903691744;4,19129399761945
-43;49;6;3,78732548708583;3,36132147953024
-43;49,5;7;3,47045451383855;2,32351290684624
-43;50;8;5,16946086466394;4,40347558813099
-43;50,5;11;8,44789222719267;7,38570829086985
-43;51;10;8,82333122830465;8,26931387141691
-43;51,5;10;7,96237205941145;7,42202289508895
-43;52;13;8,94790433188705;7,68486686889114
-43;52,5;11;7,4893388098231;6,55293799079339
-43;53;13;8,17801469327267;6,27719942845479
-43;53,5;10;7,40755072300229;6,15833701901813
-43;54;10;5,83000470700339;4,97589653145209
-43;54,5;6;4,39172598680463;4,13212757144829
-43;55;5;4,79458294507419;4,63063184954675
-43;55,5;6;4,69645941614309;4,28639278081216
-43;56;7;4,01514764357348;3,52098871971892
-43;56,5;13;9,90882033045754;8,58557748505148
-43;57;13;10,7759426892988;9,35153389209862
-43;57,5;13;9,23988963683562;7,77934511840091
-43;58;12;8,6978913679844;7,81130540870272
-43;58,5;12;6,55658430648396;5,09444093493367
-43;59;7;4,76369922008015;3,95226625793738
-43;59,5;9;5,88689817375474;4,85055713349355
-43;60;8;5,54140215075369;4,32115059221658
-43;60,5;6;4,97661296121032;4,58897058823529
-43;61;9;3,1336722600559;2,20583753370062
-43;61,5;10;5,46533338644094;4,29730535945113
-43;62;11;8,83396784550331;8,19710301881684
-43;62,5;12;8,76715373064096;7,84278184856665
-43;63;16;11,6267542057843;9,65879470847624
-43;63,5;16;10,8338675135639;9,37167582091911
-43;64;17;14,1042395057387;12,8995332965323
-43;64,5;17;12,105253347091;10,1534491610149
-43;65;17;9,35800424720097;7,6433489827856
-43;65,5;15;10,1367115554947;7,66531100478469
-43;66;14;8,40672866654659;6,88473275786904
-43;66,5;11;6,64578427523561;5,46360604277026
-43;67;9;6,75115347519852;6,06244316459533
-43;67,5;11;7,20113288415609;5,60081300813008
-43;68;12;7,59729354495753;6,70015455950541
-43;68,5;13;10,0876413690139;8,76695652173913
-43;69;15;12,3591936752334;10,8893997445722
-43;69,5;13;8,03290804732799;6,60536457530446
-43;70;22;18,3405716242797;16,0465349513589
-43;70,5;20;16,3553800320224;14,5700846660395
-43;71;7;5,20960347488584;4,5865662999421
-43;71,5;8;4,35094805554139;3,26967285587975
-43;72;6;4,4537485570129;4,02175095160413
-43;72,5;9;5,10615555252302;3,88130941879839
-43;73;19;11,4847364178035;9,27305737109659
-43;73,5;20;15,5544068527809;13,7170138004787
-43;74;15;11,4431426590902;10,0940711462451
-43;74,5;8;5,48990084214508;4,17381489841986
-43;75;9;6,11985953576011;4,96713615023474
-43;75,5;7;3,96720456954172;2,65752128666036
-43;76;3;2,81822138246765;2,68062827225131
-43;76,5;5;3,97096837697406;3,36111111111111
-43;77;6;5,0310643690691;4,46976744186046
-42,5;-24,5;5;3,79392907601641;3,26530612244898
-42,5;-24;5;3,67445190829942;3,26903687980897
-42,5;-23,5;7;4,77501868161104;4,11537343795408
-42,5;-23;7;4,66709443783922;4,02762430939227
-42,5;-22,5;12;7,46512045152579;6,02129983615511
-42,5;-22;4;3,35535589631938;3
-42,5;-21,5;10;7,50399778751545;6,50816852966466
-42,5;-21;15;11,3484982556597;9,48621236133122
-42,5;-20,5;16;11,0534150578073;7,88688995215311
-42,5;-20;13;8,23365916232546;6,15759816869167
-42,5;-19,5;14;10,0083571275321;7,63475699558174
-42,5;-19;13;8,25088899383209;6,72521551724138
-42,5;-18,5;9;7,27889105428357;6,52095808383234
-42,5;-18;7;5,50352326371132;4,74505928853755
-42,5;-17,5;7;4,78876217265923;4,28186946011281
-42,5;-17;9;5,73335751366371;4,87552500954563
-42,5;-16,5;12;8,73179396888801;7,53873976775176
-42,5;-16;13;10,4194748503903;9,10110330992979
-42,5;-15,5;8;6,74548662075359;6,02361602447653
-42,5;-15;8;6,33779362268552;5,63270185764208
-42,5;-14,5;10;6,32956536801605;5,21892864704637
-42,5;-14;8;6,26718586838452;5,49150468941144
-42,5;-13,5;4;2,82251519449251;2,29266789895256
-42,5;-13;4;3,08605763751339;2,75280898876404
-42,5;-12,5;8;6,87189153396176;6,26254639341617
-42,5;-12;9;6,42463311139872;5,39846252402306
-42,5;-11,5;10;6,75900800991035;5,49930197268589
-42,5;-11;10;8,17240804540865;7,09275775954335
-42,5;-10,5;25;17,3853290219525;15,3658075171413
-42,5;-10;26;17,3059524432328;13,8732884769209
-42,5;-9,5;11;5,03589831863883;3,39332394932636
-42,5;-9;12;7,44728880653046;5,64827230531202
-42,5;-8,5;12;9,43970432684593;8,5557716103942
-42,5;-8;10;8,19589343353547;7,57160522451503
-42,5;-7,5;13;10,1149758651178;8,86094191056307
-42,5;-7;12;8,14229114931978;7,26307910797221
-42,5;-6,5;13;10,7814791087826;9,66058432654783
-42,5;-6;16;11,0568939315489;9,26949879388904
-42,5;-5,5;15;10,6214918882739;8,45557986870897
-42,5;-5;13;7,33179507636181;5,81947743467933
-42,5;-4,5;13;8,16407269008246;6,78309589131656
-42,5;-4;13;9,56410955755822;8,46668395966408
-42,5;-3,5;17;9,68580492067588;7,87436043206367
-42,5;-3;23;18,6455650583387;16,3050458474139
-42,5;-2,5;23;16,138419915423;14,2787481623602
-42,5;-2;17;12,0149766438503;9,63500522986502
-42,5;-1,5;16;10,3610280818999;8,64446507310281
-42,5;-1;17;13,1855033382788;11,0489685124864
-42,5;-0,5;18;12,562079645117;10,4772496263079
-42,5;0;12;7,25963655007088;5,68148020058793
-42,5;0,5;12;7,76830814686724;6,78395507169077
-42,5;1;14;10,4604175348662;9,62080276734061
-42,5;1,5;13;8,78367616098777;7,77324210889438
-42,5;2;9;7,68283341957435;7,03573707721761
-42,5;2,5;11;8,11868088029532;6,74066390041494
-42,5;3;11;8,07605857969751;6,97884272240632
-42,5;3,5;11;8,44403279590238;7,35504044025682
-42,5;4;14;8,85223891586144;7,34652345958168
-42,5;4,5;15;10,2206486016615;7,8479853789789
-42,5;5;15;12,7166153822995;11,8289252147226
-42,5;5,5;16;10,7219488952345;8,72979557250291
-42,5;6;10;6,06159923687304;5,13896609227348
-42,5;6,5;7;4,2238490729767;3,31126670910248
-42,5;7;7;4,09538058487346;3,20479178551055
-42,5;7,5;7;5,19316603116635;4,68859846777828
-42,5;8;6;3,92202574214374;3,43281365998515
-42,5;8,5;4;1,48753036349153;1,21487603305785
-42,5;9;5;4,1310020902239;3,71182600815587
-42,5;9,5;7;4,38167010091874;3,83496345104499
-42,5;10;7;4,9010289309033;4,13503886010363
-42,5;10,5;7;4,70715011827405;4,0004579173917
-42,5;11;5;3,76222239123187;3,26893676164003
-42,5;11,5;4;3,19823420259268;2,72015033246603
-42,5;12;1;1;1
-42,5;12,5;3;2,03359811065332;1,63533123028391
-42,5;13;3;2,50867054881974;2,21997735264318
-42,5;13,5;2;1,83942568130641;1,72018902599107
-42,5;14;3;2,15403692702736;1,9480334680403
-42,5;14,5;2;1,9097148796333;1,83325635103926
-42,5;15;5;2,98077644582448;2,15211828262724
-42,5;15,5;7;5,63047050194478;5,26741871267419
-42,5;16;8;6,28319249494113;5,67433930093777
-42,5;16,5;9;5,5664380330479;4,3224366250473
-42,5;17;16;10,3256530438288;8,52669533575918
-42,5;17,5;13;9,08419912950535;8,00817017162195
-42,5;18;16;12,1202638528844;10,6047444993908
-42,5;18,5;21;14,9903581100486;13,0158668480021
-42,5;19;20;14,6278018520613;12,4724504452743
-42,5;19,5;19;14,4399322854874;12,2746775635296
-42,5;20;15;11,3451995005571;10,1291373866993
-42,5;20,5;14;10,3719527606785;8,49267467433598
-42,5;21;17;10,48455315032;8,39917093391856
-42,5;21,5;16;9,75126607337851;7,88173394921694
-42,5;22;11;8,58110079141641;7,66829297316594
-42,5;22,5;7;3,78730785119952;2,86689961880559
-42,5;23;9;4,78774785731925;3,68691463740969
-42,5;23,5;9;6,59608888189499;5,67344049304572
-42,5;24;9;6,49641865368378;5,76534697508897
-42,5;24,5;9;6,44133309337873;5,87120716000873
-42,5;25;11;7,83714252471662;6,89001447178003
-42,5;25,5;13;7,60310196292096;5,81182308522114
-42,5;26;13;9,66400807149518;8,7157610327229
-42,5;26,5;14;9,98447294627986;8,45269575157173
-42,5;27;11;7,79502148384709;7,04501420351082
-42,5;27,5;11;7,65235138975124;6,75300285354038
-42,5;28;13;7,25036856346157;5,39815492751501
-42,5;28,5;14;9,22551209373592;7,92753516459238
-42,5;29;9;7,51697140146872;6,84334424152856
-42,5;29,5;11;8,55754720118024;7,402460456942
-42,5;30;12;8,30986124271012;6,72884782659802
-42,5;30,5;15;8,91407741109984;6,73831371191136
-42,5;31;14;8,88457960383348;6,65771537622683
-42,5;31,5;12;6,301414577458;5,01302931596091
-42,5;32;12;6,05376092844324;4,99255975131224
-42,5;32,5;11;5,86856781567929;4,75107615454111
-42,5;33;10;7,34822907890279;6,4178760738439
-42,5;33,5;11;8,72630429069045;7,84296520423601
-42,5;34;11;9,46484989019873;8,78754107729676
-42,5;34,5;11;8,68118539177643;7,70976517182062
-42,5;35;12;6,55351314276069;5,04568051777507
-42,5;35,5;10;5,5677376745457;4,0365634117574
-42,5;36;3;2,94333891062944;2,88571992499753
-42,5;36,5;7;3,57336633339315;2,73166862109402
-42,5;37;6;4,11089704695457;3,24377424602678
-42,5;37,5;7;5,46698506999064;4,70808116767533
-42,5;38;7;4,55431911862623;3,99079401611047
-42,5;38,5;6;4,56705203935405;4,1243321299639
-42,5;39;6;5,43812117603114;5,07177538526494
-42,5;39,5;10;6,95905337804519;6,07277289836888
-42,5;40;14;8,85785075932178;7,48209280597945
-42,5;40,5;12;10,1431234971034;9,24086120925932
-42,5;41;15;8,79023430877722;7,36434089021966
-42,5;41,5;16;12,347090201082;10,8309015019086
-42,5;42;13;10,7092615852215;9,84222429160569
-42,5;42,5;13;10,6708709773024;9,4675615212528
-42,5;43;16;12,7839422856852;11,3121836438753
-42,5;43,5;15;10,1335676160287;9,0034278368921
-42,5;44;16;12,1365471721643;10,6978433641244
-42,5;44,5;17;13,0043907951398;11,2610516519311
-42,5;45;17;10,8589802821401;8,70776033673206
-42,5;45,5;14;9,9191013168446;7,86165034644677
-42,5;46;9;6,95575868721725;6,15559502664298
-42,5;46,5;10;7,10451381931653;6,00213669126236
-42,5;47;14;10,7544367723101;9,42945971197526
-42,5;47,5;15;9,9294743669239;8,58589467200493
-42,5;48;14;9,25505687369482;7,544511291307
-42,5;48,5;10;5,89923982514789;3,86327242865941
-42,5;49;6;2,73005374483144;1,97315436241611
-42,5;49,5;6;1,51709689048512;1,18975371505767
-42,5;50;6;3,09837147588211;2,46417112299465
-42,5;50,5;13;9,29866449135735;7,84202351897049
-42,5;51;12;8,18749368433417;7,13121168644841
-42,5;51,5;9;8,22657047655382;7,66865124799634
-42,5;52;12;7,93373903097033;6,98280352197098
-42,5;52,5;12;7,51545787815386;5,44293112009647
-42,5;53;10;7,96439949541503;7,18244291731323
-42,5;53,5;9;6,32500772373969;5,67632002340208
-42,5;54;9;6,52611995563714;5,92987159587978
-42,5;54,5;6;5,03041951574749;4,4230180593817
-42,5;55;5;4,57974045349233;4,39453163557398
-42,5;55,5;6;5,11849202366387;4,67496937525521
-42,5;56;6;4,45321870021366;3,80837947967819
-42,5;56,5;14;7,52106934314474;5,47180225581953
-42,5;57;14;10,745653023167;9,59765059271577
-42,5;57,5;12;9,1453317549833;8,01098901098901
-42,5;58;12;7,88332293638005;6,91711082521595
-42,5;58,5;10;6,7237420905841;5,43273955773956
-42,5;59;7;4,38864934852109;3,26038089291289
-42,5;59,5;8;5,68652531981045;4,60623501199041
-42,5;60;7;5,61454605259063;4,83334368208631
-42,5;60,5;6;4,65188229598037;4,16319733555371
-42,5;61;8;3,63018470887996;2,63869113709098
-42,5;61,5;10;6,51094607541118;5,3281977044773
-42,5;62;12;8,92189586447044;8,05161290322581
-42,5;62,5;12;9,39718159569486;8,62119637820989
-42,5;63;14;9,28523353809422;7,83412508600072
-42,5;63,5;15;11,535098268989;10,1633372502938
-42,5;64;17;13,9472135966353;12,6619787689958
-42,5;64,5;16;12,9046437137434;11,606850560776
-42,5;65;16;10,0788825520405;8,64705882352941
-42,5;65,5;12;9,26776212447038;8,67104542966612
-42,5;66;11;7,30471684533862;6,18860510805501
-42,5;66,5;12;8,4584173760599;7,44326887997081
-42,5;67;12;6,70775635612561;5,37136465324385
-42,5;67,5;11;8,69754329350837;7,79966841668969
-42,5;68;16;12,2236762572721;10,8866609609977
-42,5;68,5;18;14,1032701672832;12,9442231075697
-42,5;69;17;13,483054555734;11,9083837510804
-42,5;69,5;11;7,8268300852895;6,59444030776868
-42,5;70;22;18,0923423646699;16,1689588852197
-42,5;70,5;21;15,65687587752;13,1093456347172
-42,5;71;10;6,69473773018904;5,38793103448276
-42,5;71,5;9;5,1240544163597;3,92
-42,5;72;9;5,61668776562391;4,15200207334456
-42,5;72,5;9;5,88010832519075;4,69672031949655
-42,5;73;11;7,05914358023886;5,70471732084984
-42,5;73,5;10;7,57847872061985;6,39107046799354
-42,5;74;9;6,02874746128053;5,08131868131868
-42,5;74,5;9;7,41447480717459;6,65652951699463
-42,5;75;8;6,49761592240184;5,640625
-42,5;75,5;12;8,67578377407065;7,13467656415695
-42,5;76;7;5,85642177923452;5,41385948026949
-42,5;76,5;7;5,06069623339605;4,15450643776824
-42,5;77;4;3,56071507301257;3,37751004016064
-42;-24,5;5;3,83433454681193;3,42394822006472
-42;-24;5;4,2440027765262;3,93470408446791
-42;-23,5;5;4,53230044880732;4,1557168784029
-42;-23;7;5,16376846689439;4,2211754149843
-42;-22,5;8;3,86100143062686;2,59969088098918
-42;-22;5;2,61527071706972;1,9467680608365
-42;-21,5;7;4,64734452183178;3,6993006993007
-42;-21;10;7,91298899604646;6,88092613009923
-42;-20,5;9;5,75164699546099;4,18436668712912
-42;-20;13;8,88614743331483;7,41550053821313
-42;-19,5;11;7,46183430288206;6,25889281507656
-42;-19;10;7,48719093360248;6,47069362682365
-42;-18,5;9;7,36087477853709;6,71699105733824
-42;-18;6;5,73643246182677;5,52495596007046
-42;-17,5;6;5,46157904940542;5,00595238095238
-42;-17;7;4,81937835403356;4,34568965517241
-42;-16,5;8;6,32126622170196;5,35294117647059
-42;-16;9;6,3707586154584;5,71324663874807
-42;-15,5;8;5,98465301301635;5,41157165430898
-42;-15;6;4,63177067299026;4,09529411764706
-42;-14,5;9;7,20429246025023;6,30500397140588
-42;-14;8;6,53555795620333;5,915
-42;-13,5;6;4,83961914981842;4,14991384261918
-42;-13;6;5,22252583188784;4,72360248447205
-42;-12,5;6;5,24294629376581;4,61992060627932
-42;-12;8;5,49704332852263;4,55079685957407
-42;-11,5;11;6,72143171310044;4,73474369406021
-42;-11;10;7,22219201037986;6,0176736539252
-42;-10,5;16;11,1752668057731;9,85089211536179
-42;-10;19;8,37402637671838;4,32645821301873
-42;-9,5;15;9,05424161293479;6,32165898617512
-42;-9;14;8,86752223109867;7,16783048398748
-42;-8,5;14;9,47219996562673;8,40339112941853
-42;-8;12;8,12207572508846;6,98258052686266
-42;-7,5;14;10,2790855950225;8,86374193548387
-42;-7;17;11,0635309199011;9,01391035548686
-42;-6,5;13;10,6087246373297;9,63124141090243
-42;-6;14;10,2579563772366;8,9915060257577
-42;-5,5;13;8,71432050989179;7,32436472346786
-42;-5;10;6,49267488895936;5,46106189880985
-42;-4,5;14;8,25366931047126;6,62708607262061
-42;-4;16;10,3100499730762;8,73000127177922
-42;-3,5;19;11,1117453342357;8,83932033547544
-42;-3;17;12,2917452616377;10,2625673646082
-42;-2,5;15;9,54799666303049;8,01891411838126
-42;-2;16;11,1812339820314;9,46649810366625
-42;-1,5;16;10,84016264414;8,95609909062402
-42;-1;18;11,8643544660003;9,52168787873206
-42;-0,5;21;16,0518827162154;13,8742706340944
-42;0;15;10,8520320863495;9,53754132442657
-42;0,5;12;7,87890980341365;6,72636346480468
-42;1;16;12,7076652457272;11,6151367462843
-42;1,5;13;8,85327758191632;7,90296026594903
-42;2;13;8,43975821182569;7,47942157953281
-42;2,5;10;7,56623520838;6,76818206506979
-42;3;9;6,10634062792717;5,25567631550629
-42;3,5;11;5,57394034158537;4,63386933543236
-42;4;16;11,0700492165001;9,97236180904523
-42;4,5;17;10,4741101403632;7,51963245761615
-42;5;18;12,8283323547213;10,5793143521209
-42;5,5;22;14,3164023272123;11,6419283931299
-42;6;16;11,2550972668214;9,35975902329797
-42;6,5;13;9,80499109445631;8,83070134695773
-42;7;13;8,99671861570678;7,26287666751481
-42;7,5;15;10,9342863608967;9,44396221598162
-42;8;12;8,04979479868745;6,58062776399525
-42;8,5;9;5,23676886760562;4,17814831066257
-42;9;12;8,76538310336787;6,99599484081189
-42;9,5;8;5,62086724149821;4,46407077421078
-42;10;7;4,42779132536125;3,75966842679725
-42;10,5;7;4,33847666767499;3,90385546055815
-42;11;4;3,12838243559087;3,00812347684809
-42;11,5;2;1,98190591338083;1,96440247003269
-42;12;2;1,16416641911286;1,07263123142951
-42;12,5;3;2,50067573028109;2,3242020608193
-42;13;3;2,37660695892849;2,10322093262825
-42;13,5;4;2,64631134542833;2,36453201970443
-42;14;4;2,92377641512716;2,66873365707882
-42;14,5;3;2,51054363419713;2,21430006025306
-42;15;3;2,18670716533823;1,97720086536861
-42;15,5;6;4,95401800397565;4,67796610169492
-42;16;8;5,49712410324716;4,43166729299762
-42;16,5;4;3,02609516166135;2,92808411590015
-42;17;9;4,94092766071377;3,92156862745098
-42;17,5;11;7,00376664355289;5,91317086163271
-42;18;17;12,8577843538429;10,8662544860178
-42;18,5;18;14,0333393435387;12,4817380891284
-42;19;21;14,2379175050993;11,7013792366086
-42;19,5;17;10,9780725575404;9,03449623766246
-42;20;14;10,5014401363815;9,26659428157799
-42;20,5;15;9,3374727277122;7,96737533822961
-42;21;14;9,95433626488358;8,47265911498655
-42;21,5;13;7,703623230288;6,61185557751033
-42;22;10;8,21660553076102;7,35444145777333
-42;22,5;10;5,02798087663413;3,63924050632911
-42;23;10;4,73965036726648;3,47000320821302
-42;23,5;10;5,50131061081198;4,3883641858708
-42;24;8;4,97528433805359;4,2138517618469
-42;24,5;9;5,9563844664856;5,20019697376667
-42;25;13;8,7134189519413;7,26920441568329
-42;25,5;11;8,03674688693689;6,58441558441558
-42;26;12;7,53251199573794;6,60049105576991
-42;26,5;12;9,17799167699597;8,37281962813878
-42;27;13;8,25994055122701;6,62186468067168
-42;27,5;12;8,57751044037435;6,87094130902387
-42;28;9;5,39294020665286;4,6439045743051
-42;28,5;10;8,26476842098904;7,37889062771692
-42;29;10;7,78634906436761;6,6561622146177
-42;29,5;14;7,7705706669269;6,50325567935176
-42;30;12;7,54798086156282;5,95729295085285
-42;30,5;12;8,58018461030124;6,72387611427473
-42;31;11;8,83195115254503;7,34594652292256
-42;31,5;11;5,82603103560004;4,54630688314658
-42;32;10;6,64143557852143;5,80064850034296
-42;32,5;9;7,01899518234119;6,3304741482011
-42;33;9;6,71048054591681;6,10852600455625
-42;33,5;10;7,03381973423833;6,25943646996279
-42;34;11;8,31908448137929;7,28077339778315
-42;34,5;12;9,431851889249;8,27378498465485
-42;35;10;7,54006418574876;6,27362025316456
-42;35,5;7;5,73122070241982;5,28213614813489
-42;36;6;4,59089159640104;4,12129860863361
-42;36,5;4;2,79070450541011;2,52922906267332
-42;37;5;3,41418993808039;3,07441016333938
-42;37,5;7;4,4523919952354;3,51995438996579
-42;38;8;5,24278351732732;4,62419837537409
-42;38,5;7;5,14131140393539;4,48727615457116
-42;39;6;4,37585129982622;4,05523214539259
-42;39,5;9;7,11648248245114;6,12163146394756
-42;40;12;8,49477569964723;7,11305834580039
-42;40,5;13;10,2649373941712;9,29898762654668
-42;41;15;11,3751526304125;9,82190210538382
-42;41,5;14;11,7172298858764;10,5561051396683
-42;42;12;10,2879725292079;9,41952426950012
-42;42,5;16;10,9418334409302;9,73788099726144
-42;43;15;11,4165560138561;9,98372658659512
-42;43,5;14;8,49466681942777;7,41706805354452
-42;44;16;11,8249895003775;9,83270149180247
-42;44,5;18;12,977815185895;10,9436506823237
-42;45;14;10,321338672067;8,30817999943645
-42;45,5;9;7,91154033959647;7,51417004048583
-42;46;8;6,68634683213285;6,32578153351651
-42;46,5;11;8,50917798102742;7,43772171422276
-42;47;16;11,8582892712478;9,72841558441558
-42;47,5;14;10,2084746178832;8,80141531687372
-42;48;18;10,6158986569708;7,90116497557309
-42;48,5;15;8,18556628212585;5,23512014787431
-42;49;9;3,71217141754135;2,24383141762452
-42;49,5;3;1,68934478165653;1,36615116532346
-42;50;5;3,22849125077943;2,74975503128062
-42;50,5;10;7,13305960946626;5,64957553269242
-42;51;12;8,79506409498361;7,23339517625232
-42;51,5;13;8,97345596024402;6,93902225337305
-42;52;9;7,55276018608894;6,92947078971489
-42;52,5;10;6,36020861355274;4,83740555392013
-42;53;10;6,72342508900407;5,73117562006451
-42;53,5;9;5,86578163239006;4,77401894451962
-42;54;7;5,2822182016218;4,8137128072445
-42;54,5;3;2,98824126754678;2,97675747761478
-42;55;6;4,97802188705532;4,51882337066523
-42;55,5;7;5,02062259810704;4,47161572052402
-42;56;6;4,50286974679368;3,96552795031056
-42;56,5;9;5,78045881442742;4,80193179578159
-42;57;10;6,92928724811821;5,81188464492703
-42;57,5;12;8,7158532807947;7,16845878136201
-42;58;11;5,99546370803621;4,67874441482371
-42;58,5;9;6,30472827522685;5,26014418125644
-42;59;9;4,04745425815883;2,89827586206897
-42;59,5;6;4,81259488102873;4,49335167354425
-42;60;7;4,84485336257917;4,22594789785917
-42;60,5;7;3,73638755022835;2,93318721185096
-42;61;6;3,07113319033637;2,26212739804206
-42;61,5;8;4,26470778677262;3,05466237942122
-42;62;11;7,61564556619239;6,54412449911471
-42;62,5;13;8,79866200914158;7,19662678391235
-42;63;13;9,8741686214669;8,8968552483617
-42;63,5;15;10,838417027047;9,14957445015589
-42;64;16;11,8718640433065;10,5889985895628
-42;64,5;11;6,93699263213885;5,48697394789579
-42;65;13;10,1163384931209;8,99790288756251
-42;65,5;14;9,590679943558;8,10230904585772
-42;66;20;15,8612891464963;14,4189053533704
-42;66,5;21;13,390413349828;11,1194902733317
-42;67;13;7,68645968801231;5,83950112451441
-42;67,5;11;8,57312513536866;7,70679611650486
-42;68;17;12,7406160757946;11,2007982806263
-42;68,5;19;15,0831735890198;13,3655500226347
-42;69;20;12,6234436054206;10,3727493917275
-42;69,5;14;8,1925428672347;6,51790633608815
-42;70;15;9,96901339898455;8,51662667123757
-42;70,5;14;10,2954244421087;9,13500784929356
-42;71;13;8,85021641613099;7,36534446764092
-42;71,5;8;7,45186524475973;7,03605015673981
-42;72;12;8,49896976017963;6,80787758571833
-42;72,5;12;8,74731983528797;7,3340049250056
-42;73;10;5,89626681857704;4,49708707290191
-42;73,5;6;3,65772099612865;2,87904146063142
-42;74;9;7,17984412975284;5,77177177177177
-42;74,5;7;5,58896112291502;4,82761037140855
-42;75;8;6,75991047707742;6,20183486238532
-42;75,5;9;6,68527269076246;6,13466823714174
-42;76;8;5,80166194481143;4,79939516129032
-42;76,5;9;5,38363939002932;4,18500986193294
-42;77;5;3,51621782125607;2,83601286173633
-41,5;-24,5;6;3,53454427194957;2,56
-41,5;-24;7;4,13978686298153;3,09645554909936
