"x";"y";"ENL0D";"ENL1";"ENL2D"
-53,5;-22;6;5,55795007410207;5,22360248447205
-53,5;-21,5;3;1,98127168926922;1,58823529411765
-53,5;-21;6;3,5495263419499;2,62312633832976
-53,5;-20,5;5;3,84214064575054;3,44503311258278
-53,5;-20;7;4,31032094652024;3,67361111111111
-53,5;-19,5;7;5,93494353623981;5,07017543859649
-53,5;-19;4;3,14883456873855;2,98756660746004
-53,5;-18,5;5;3,59333282495377;3,14902807775378
-53,5;-18;5;3,55102234118303;2,88287488908607
-53,5;-17,5;7;3,90212196390885;3,07109004739337
-53,5;-17;2;1,68132107594681;1,50769230769231
-53,5;-16,5;2;1,98439524901812;1,96923076923077
-53,5;-16;2;2;2
-53,5;-15,5;7;5,22748271686038;4,59934587080948
-53,5;-15;11;7,65144995211203;6,55250095456281
-53,5;-14,5;12;7,36654257223614;5,46385271665918
-53,5;-14;10;7,57122126749799;5,98192130450195
-53,5;-13,5;11;8,47165245197537;7,29522431259045
-53,5;-13;14;11,0497964273977;10,1649992059711
-53,5;-12,5;16;10,7032341566081;8,35242896425298
-53,5;-12;18;13,1451526028356;11,6866367115993
-53,5;-11,5;18;14,090180521326;12,2356676003735
-53,5;-11;19;12,8091241453281;10,6723066754792
-53,5;-10,5;20;14,3137297633943;11,1470737913486
-53,5;-10;22;17,1708768510271;14,9167180976584
-53,5;-9,5;19;13,5074240989305;11,4291853974213
-53,5;-9;14;9,37626597981022;7,72130037250254
-53,5;-8,5;19;10,6981479459125;8,33625350763124
-53,5;-8;19;12,8934167518284;11,0047217303753
-53,5;-7,5;19;13,0984490278369;11,4413473781688
-53,5;-7;20;13,8394707221229;12,2424528620096
-53,5;-6,5;18;9,87269423955618;7,60531203150522
-53,5;-6;12;9,16746389587254;8,1508522004579
-53,5;-5,5;18;11,7042116183248;10,0250762453406
-53,5;-5;16;9,73663108100774;7,72090145824127
-53,5;-4,5;19;10,7967158735103;8,22573831705201
-53,5;-4;22;15,2964234449713;13,3111365235749
-53,5;-3,5;19;14,8560929209912;13,1835015497099
-53,5;-3;13;9,55985125309704;8,02529743268629
-53,5;-2,5;14;9,38977674419851;7,85061766843143
-53,5;-2;14;9,71470902031234;8,18631683825972
-53,5;-1,5;14;11,670835206422;10,17876943881
-53,5;-1;15;12,5931772322097;11,7615854860974
-53,5;-0,5;17;10,7416259403019;9,10775786585722
-53,5;0;17;12,2450570608317;10,711581111051
-53,5;0,5;23;16,5151897672229;13,7984063422724
-53,5;1;24;15,8512624033723;13,2983033083615
-53,5;1,5;24;17,0621382195746;14,3520995976201
-53,5;2;23;18,2172714683007;15,2075339428016
-53,5;2,5;21;15,1859156184002;12,8079351365721
-53,5;3;20;13,184451457183;10,8977967871885
-53,5;3,5;19;11,3975082665318;9,38502075269319
-53,5;4;19;13,1374673121423;11,1863195173137
-53,5;4,5;18;13,2700372948983;10,8524745891517
-53,5;5;16;10,8526001348259;8,90258876057185
-53,5;5,5;16;9,36395687099705;8,04610537700139
-53,5;6;12;10,0992429621576;9,33176225234619
-53,5;6,5;12;9,4903891747384;8,56446031923206
-53,5;7;9;5,7529922180731;4,78175427384566
-53,5;7,5;5;3,96769494302893;3,65795768169273
-53,5;8;4;2,93688790529015;2,57774140752864
-53,5;8,5;3;2,72490628270275;2,56054836252856
-53,5;9;4;3,24722117584665;2,86915254237288
-53,5;9,5;5;3,58868898978912;3,0216393442623
-53,5;10;7;4,56272299292563;3,97756979183476
-53,5;10,5;7;5,33027153532125;4,7556512378902
-53,5;11;11;6,43737429479804;5,14450261780105
-53,5;11,5;11;7,79353922695637;6,37189386494455
-53,5;12;8;4,87833866778819;4,10532680679528
-53,5;12,5;7;4,07881145951312;3,4896265560166
-53,5;13;6;3,65897640504157;3,28878130919806
-53,5;13,5;7;2,87962048934071;2,39252336448598
-53,5;14;4;2,36202615531005;2,1446295639844
-53,5;14,5;10;6,94105971556634;5,66947723440135
-53,5;15;14;10,7721419036831;8,99392771084337
-53,5;15,5;17;9,95220834990087;7,57435742820532
-53,5;16;23;17,4022974030235;14,2800632911392
-53,5;16,5;24;19,3805628743807;17,5786773320406
-53,5;17;22;15,598142300518;12,8963951534004
-53,5;17,5;20;14,1396632301962;11,7308033339245
-53,5;18;21;11,6914637472696;8,92313067784766
-53,5;18,5;15;8,85273615185106;6,42400822490871
-53,5;19;15;9,18033612948865;7,40254487233505
-53,5;19,5;12;8,78408436550579;7,76663806839074
-53,5;20;6;3,70475907816735;3,17393144308083
-53,5;20,5;3;2,98886170830177;2,9774445408353
-53,5;21;2;1,495051824987;1,31333540565744
-53,5;21,5;2;1,19583527094272;1,09072164948454
-53,5;22;1;1;1
-53,5;22,5;1;1;1
-53,5;23;1;1;1
-53,5;23,5;3;1,45517070351509;1,22428991185113
-53,5;24;3;2,2483527294518;1,90863952333664
-53,5;24,5;3;1,8256696656513;1,54934965570008
-53,5;25;3;2,21543843545623;2,07210940737671
-53,5;25,5;6;3,53399731013201;3,05818055132169
-53,5;26;7;4,72417909159411;4,01586890342639
-53,5;26,5;11;6,44716723909419;5,20409117475161
-53,5;27;14;8,72947517151789;7,33623627413858
-53,5;27,5;14;8,44887420538207;7,10696287696894
-53,5;28;9;6,16600811616274;5,14918484329636
-53,5;28,5;13;6,46925651053659;4,69131330350167
-53,5;29;11;7,64688990077225;5,83855453437428
-53,5;29,5;10;6,38966052350013;5,32923085750352
-53,5;30;11;6,10183454641476;4,72623075329697
-53,5;30,5;13;9,16799842627154;7,56359677212758
-53,5;31;11;5,38274022021102;4,36711020129649
-53,5;31,5;4;2,37483794092686;2,14750290360046
-53,5;32;4;2,1782464420961;1,69116432700248
-53,5;32,5;7;4,97210302753418;4,2433165439752
-53,5;33;8;3,21349978162854;2,49469578041007
-53,5;33,5;6;4,77480716535133;4,20413206122589
-53,5;34;9;6,35200723036101;5,52813895781638
-53,5;34,5;9;8,00309311237849;7,26627918117076
-53,5;35;11;6,54396252888451;5,26545722794459
-53,5;35,5;12;8,89680047122054;7,68396909705456
-53,5;36;14;9,64546296216564;8,54801650440927
-53,5;36,5;9;6,5702726600591;5,72050673000792
-53,5;37;6;3,61771504979076;3,09212064531213
-53,5;37,5;7;3,64776693177984;2,86592474827769
-53,5;38;9;4,44977366301491;3,82372638124851
-53,5;38,5;10;8,33535958908756;7,07033639143731
-53,5;39;9;4,49156994533206;3,2640674394099
-53,5;39,5;10;6,59358862649701;5,79902557856273
-53,5;40;11;7,6513534212984;6,57698241283554
-53,5;40,5;12;9,21311704328308;7,87651561335772
-53,5;41;8;6,59926901355655;5,85902623084966
-53,5;41,5;11;6,21018576042421;5,33700831542558
-53,5;42;13;9,48596802292921;7,94454225352113
-53,5;42,5;15;10,282551886717;8,88525963149079
-53,5;43;13;8,98190760465143;7,57796257796258
-53,5;43,5;14;9,187292284799;7,04487202498474
-53,5;44;9;5,12852048727644;3,9672068636797
-53,5;44,5;5;3,37579007142664;2,49379220213461
-53,5;45;3;1,89322885020986;1,66098945660989
-53,5;45,5;4;2,39899726632535;1,93927576601671
-53,5;46;5;3,6044109443241;3,26086956521739
-53,5;46,5;9;6,08525532759682;5,07167658730159
-53,5;47;12;8,76333156220243;7,58968693169597
-53,5;47,5;12;8,5371039209243;7,11651645129764
-53,5;48;13;7,870255710374;6,49434692985196
-53,5;48,5;14;10,5086770269303;8,66186822747765
-53,5;49;23;15,2270028483889;12,7359077361669
-53,5;49,5;29;26,1879550051775;24,5936666788414
-53,5;50;29;25,3237985631432;23,678011341971
-53,5;50,5;26;17,7208491727466;14,5421141888072
-53,5;51;14;10,0326346301719;8,57499859289694
-53,5;51,5;12;7,45291630348902;6,44369866643116
-53,5;52;10;6,8315188770511;6,33195953540652
-53,5;52,5;7;4,05089463927312;3,49661077417053
-53,5;53;5;3,27939769870575;2,76758535582065
-53,5;53,5;1;1;1
-53,5;54;5;3,65152483384159;3,23426061493411
-53,5;54,5;9;5,76363827365725;4,58869192445835
-53,5;55;9;8,37947989521547;7,94598362083987
-53,5;55,5;10;6,9495368880451;6,04060005960857
-53,5;56;10;9,23406370984583;8,68570230365432
-53,5;56,5;10;8,38095644714456;7,419361308582
-53,5;57;11;8,84698638495515;7,67036029460554
-53,5;57,5;13;10,9606865492804;10,0098085320793
-53,5;58;12;10,2050071397182;9,12349769888231
-53,5;58,5;12;8,0916386540982;6,61543968871595
-53,5;59;10;7,10667222360537;6,19206610176637
-53,5;59,5;10;6,43461385381666;5,50173463376317
-53,5;60;10;6,29039474116586;4,71169569854248
-53,5;60,5;5;3,71104003923704;3,33217637228436
-53,5;61;4;2,31905491918454;2,12770137524558
-53,5;61,5;5;3,2514735645818;2,76863925108659
-53,5;62;6;3,84185243148789;3,39750515119452
-53,5;62,5;6;4,01328134519857;3,4962540135569
-53,5;63;6;4,13042012297706;3,8552321007081
-53,5;63,5;5;3,89933967144127;3,50904033379694
-53,5;64;5;3,6883430537491;3,29836040335617
-53,5;64,5;5;3,24232017312348;2,70547672722451
-53,5;65;4;2,48163013983289;2,01651791661116
-53,5;65,5;2;1,78588693006866;1,64233576642336
-53,5;66;2;1,14544586018437;1,06243902439024
-53,5;66,5;2;1,98766697500242;1,97560975609756
-53,5;67;1;1;1
-53,5;68;1;1;1
-53,5;69;1;1;1
-53,5;69,5;2;1,88988157484231;1,8
-53,5;70;2;1,38414548846169;1,21951219512195
-53,5;70,5;1;1;1
-53,5;71,5;1;1;1
-53,5;73;4;2,59418140167992;2,02702702702703
-53,5;75;1;1;1
-53,5;75,5;2;1,64938488846612;1,47058823529412
-53;-24,5;2;2;2
-53;-24;12;9,22644021956876;7,75278396436526
-53;-23,5;14;9,3832798669278;6,96467619848612
-53;-23;9;6,81579020583237;5,70841239721695
-53;-22,5;10;6,14271537403448;4,92293349906774
-53;-22;8;5,82219421501994;4,5
-53;-21,5;5;4,42333958575981;4,00834724540902
-53;-21;6;5,42843912465105;5,1984
-53;-20,5;6;4,6987179646189;3,96404494382022
-53;-20;5;3,59919920196722;3,13832853025937
-53;-19,5;8;6,27615296000989;5,58086560364465
-53;-19;8;5,01524098441639;4,43250883392226
-53;-18,5;7;5,39508551059212;4,64251207729469
-53;-18;6;5,7432757091851;5,50485436893204
-53;-17,5;6;4,85774835300095;4,12833545108005
-53;-17;4;3,79964365232986;3,63440860215054
-53;-16,5;4;3,38941613300446;3,16205533596838
-53;-16;6;4,85897910197936;4,22496749024707
-53;-15,5;10;7,18779811904468;6,09352517985612
-53;-15;10;7,81580023003035;6,270641460656
-53;-14,5;13;7,92227416668874;6,4246707356248
-53;-14;11;7,20287458040144;6,21238177128117
-53;-13,5;12;8,28995799086922;6,97158164453762
-53;-13;13;10,1998163670848;9,12573910944853
-53;-12,5;17;14,0151178749767;12,2809743805124
-53;-12;18;13,3958543356295;12,008895478132
-53;-11,5;24;18,4312474631887;16,0639213275968
-53;-11;20;16,1158891824448;13,9727451531329
-53;-10,5;19;14,8385496746607;13,1507201245621
-53;-10;22;13,9908809475249;10,5133995374779
-53;-9,5;14;8,87574290000707;7,43969489909423
-53;-9;15;9,13979588736519;7,60218319886094
-53;-8,5;17;11,932412791178;10,1615179551513
-53;-8;18;12,9637915109925;10,8848570190641
-53;-7,5;17;12,1622938356815;10,6586278141921
-53;-7;20;13,1754910009937;11,8711270902011
-53;-6,5;21;14,1054272480396;11,6866557447992
-53;-6;21;14,5529153522142;11,8064382060679
-53;-5,5;17;10,5693969622061;7,75941654357459
-53;-5;15;9,07427440078908;7,33408577878104
-53;-4,5;18;11,5077787173396;9,21636926706976
-53;-4;17;10,2868442536646;7,97981696759832
-53;-3,5;14;8,575200602626;7,44594848655762
-53;-3;17;8,56811648672871;6,44345694146491
-53;-2,5;16;9,3120854103936;7,60907580659264
-53;-2;15;9,60131704775221;7,49339990424732
-53;-1,5;13;10,0474519488823;8,49717514124294
-53;-1;14;10,9732241749811;9,75728747408221
-53;-0,5;17;9,83228500825329;8,34165118131139
-53;0;17;11,9659393510311;10,2364797790151
-53;0,5;17;13,5901376648195;11,8981472208312
-53;1;22;17,2170138278785;14,9981213539435
-53;1,5;24;16,7649826222807;14,3878170306822
-53;2;23;16,1923409017368;13,6811756112233
-53;2,5;21;14,9075529140148;12,9552005295303
-53;3;20;14,1675285517526;12,1160899981093
-53;3,5;19;11,5335532945015;9,04814528049553
-53;4;20;12,0886512309616;9,39089244257307
-53;4,5;18;10,7385830130364;8,55904457746075
-53;5;17;11,1171218927554;9,59734492144596
-53;5,5;16;9,4162420585279;7,67191639253588
-53;6;14;10,9968517750824;9,43606272299343
-53;6,5;13;8,0494417101562;6,93015701136979
-53;7;9;6,96430122855692;6,26615600388392
-53;7,5;7;4,3990880292553;3,5539747288827
-53;8;6;4,56283853389687;3,84901934974332
-53;8,5;6;3,97207926000294;3,44867512803385
-53;9;7;4,50998958406698;3,69346733668342
-53;9,5;6;4,45520236822821;3,76862745098039
-53;10;8;5,73172931057695;5,08408215661104
-53;10,5;10;7,82558545319394;6,83840685875522
-53;11;9;6,07279886128972;5,0282711459911
-53;11,5;9;6,29646886497836;5,60393925967696
-53;12;6;4,25176050550402;4,05689187324656
-53;12,5;4;3,86321945392809;3,76501145912911
-53;13;5;4,94311467299783;4,88698598772781
-53;13,5;8;4,93909634393468;4,15314730694354
-53;14;5;4,64891187656633;4,42435848333972
-53;14,5;10;6,56653075060962;5,46381738708111
-53;15;12;8,62249149749139;7,52873666681669
-53;15,5;11;7,56266405767258;6,2327344188658
-53;16;15;9,49351059567458;7,25506819019536
-53;16,5;15;10,4099328557546;8,5625
-53;17;13;8,37639659200344;7,09323741007194
-53;17,5;15;9,18709580014688;7,05684917138662
-53;18;14;9,45880693805544;7,83692344059333
-53;18,5;14;8,59895414706236;6,37499263796454
-53;19;12;6,14968967948385;4,45832324047907
-53;19,5;7;3,38202875753064;2,42321027942076
-53;20;3;2,39132439971443;2,11407823846334
-53;20,5;3;2,64916494005247;2,47654139032179
-53;21;2;1,99064204382605;1,98144329896907
-53;21,5;2;1,65865821110189;1,48118445404072
-53;22;1;1;1
-53;22,5;1;1;1
-53;23;2;1,99989797046243;1,99979596000816
-53;23,5;6;4,04052345890834;3,48595337716677
-53;24;7;4,88651145687608;4,22778505897772
-53;24,5;10;6,69321374769507;5,63590864637865
-53;25;11;6,59496638571409;5,38264055386439
-53;25,5;12;7,76735300596855;5,47851851851852
-53;26;11;5,71917019572932;4,05642203861618
-53;26,5;9;5,57913372026146;4,23463562903106
-53;27;10;6,00475336766532;4,75049980007997
-53;27,5;14;8,85360387306302;6,53819628647215
-53;28;12;7,5235182125159;6,05702074890941
-53;28,5;12;7,78987914537827;6,1108545034642
-53;29;10;8,15821087122791;7,34347980575625
-53;29,5;12;8,29517725732337;7,0157517009973
-53;30;13;7,25381453556676;5,16458533461415
-53;30,5;13;7,64553419659345;5,69168260038241
-53;31;9;6,7200322284612;5,92629272198576
-53;31,5;10;6,18015970531006;5,00860495436767
-53;32;8;5,46366059379831;4,3750734861846
-53;32,5;11;6,81367173944127;5,44075304540421
-53;33;13;6,50078838598364;5,11917962587334
-53;33,5;12;7,38553838994644;6,41715937458941
-53;34;10;6,17627033402119;4,89447752881196
-53;34,5;10;6,91135889411435;6,01776893362987
-53;35;11;6,69803745159451;5,24976466896768
-53;35,5;9;6,04221202527522;5,31928958492921
-53;36;10;5,52965864747405;4,94102140725935
-53;36,5;9;6,74942156475406;5,45064607385886
-53;37;6;4,38509976505852;3,71982322069791
-53;37,5;9;6,63973987119194;5,65906542056075
-53;38;15;10,2901258187335;8,54302994665882
-53;38,5;16;11,4287728809976;9,76151484135108
-53;39;11;7,96252292934841;7,48438677270825
-53;39,5;7;5,04681230552163;4,43735909822866
-53;40;9;5,00993230329742;4,16117850953206
-53;40,5;9;5,98614954156399;4,86298076923077
-53;41;9;5,65421723993634;4,57182618289411
-53;41,5;10;7,4246316829438;6,59697861989502
-53;42;9;7,3912318114344;6,18770194197395
-53;42,5;12;8,04883899306776;6,4031362299902
-53;43;11;6,99676951923889;6,02288243164431
-53;43,5;10;5,57631160542763;4,38354692655974
-53;44;6;3,04068987839371;2,61378875838171
-53;44,5;5;3,85054809951003;3,42389515391649
-53;45;6;4,93087375094608;4,71002132196162
-53;45,5;4;2,84143335783434;2,44369840396258
-53;46;5;3,83801661924857;3,47888589398023
-53;46,5;8;5,42634776894464;4,51074392693372
-53;47;11;7,28430210230886;6,26091801908477
-53;47,5;14;9,666199835093;8,88889779559118
-53;48;12;9,69598182672843;8,55979827089337
-53;48,5;13;10,9720533478857;10,1109012278173
-53;49;16;10,9447662076145;9,52834683182468
-53;49,5;19;13,5553979224459;11,528673697175
-53;50;19;13,7779956416203;12,0261856270003
-53;50,5;19;11,5898970567487;9,49691711682218
-53;51;14;8,71476078202248;6,74512345865115
-53;51,5;11;6,83412906013376;5,32882488662583
-53;52;4;2,69822520546718;2,36149697663017
-53;52,5;3;2,64587310998428;2,47053649956025
-53;53;2;1,75981344329288;1,60672957094534
-53;53,5;2;1,40241953035525;1,23399433427762
-53;54;6;3,62352166136936;3,1415585989577
-53;54,5;6;4,3054245249779;3,86173984183256
-53;55;10;6,82084474773195;5,94306498668671
-53;55,5;12;7,73575548756057;6,61967756057636
-53;56;12;8,7350187422373;7,24052476513425
-53;56,5;11;8,35787574900497;7,11187032903038
-53;57;12;8,65632614838453;6,87231591075731
-53;57,5;12;10,5788587435842;9,76697983364251
-53;58;11;8,49102500139354;7,49646626371336
-53;58,5;9;4,95292795909262;4,06563886942303
-53;59;8;3,30966259234777;2,15488215488215
-53;59,5;8;4,38407264959898;3,64908666391979
-53;60;9;4,76806746905356;3,90749682337993
-53;60,5;6;4,76695454537257;3,9625468164794
-53;61;2;1,45756926498109;1,28
-53;61,5;3;2,33139302635946;2,17785630153121
-53;62;5;4,08009388241841;3,76543833688238
-53;62,5;5;3,26522124589658;2,98192787680101
-53;63;3;2,5944465557567;2,42014388489209
-53;63,5;2;1,72563409452829;1,56216216216216
-53;64;1;1;1
-53;64,5;3;2,55679593641435;2,38139534883721
-53;65;2;1,99381709542368;1,98770388958595
-53;65,5;1;1;1
-53;66;1;1;1
-53;66,5;2;1,77230453837499;1,62360801781737
-53;67,5;1;1;1
-53;68;2;1,77652632791281;1,62938681064404
-53;68,5;1;1;1
-53;69;2;1,36496550166473;1,20470588235294
-53;69,5;1;1;1
-53;70;1;1;1
-52,5;-24,5;2;1,75476535060332;1,6
-52,5;-24;8;5,66538399099823;4,44973544973545
-52,5;-23,5;12;8,13264601125672;6,76010603048377
-52,5;-23;15;10,6910176400272;8,63631930700169
-52,5;-22,5;15;10,6290499236869;9,18667017797968
-52,5;-22;10;9,07891608115702;8,25806451612903
-52,5;-21,5;6;4,31309504182775;3,54601226993865
-52,5;-21;5;3,13437881397313;2,52380952380952
-52,5;-20,5;7;4,24550767446179;3,21419009370817
-52,5;-20;5;3,22182583517028;2,78962536023055
-52,5;-19,5;6;5,0868314471004;4,62236024844721
-52,5;-19;11;7,45795874221031;6,12071535022355
-52,5;-18,5;9;6,99836901532988;6,18947368421053
-52,5;-18;7;5,19877515192207;4,25210628645496
-52,5;-17,5;6;3,94742976477598;3,00480769230769
-52,5;-17;1;1;1
-52,5;-16,5;5;3,50821917933547;2,63680387409201
-52,5;-16;8;6,22048661766477;5,24084507042254
-52,5;-15,5;9;7,4885201028276;6,48692955250332
-52,5;-15;10;7,03098194115694;6,23425309229305
-52,5;-14,5;13;10,9475751297085;9,9794260963725
-52,5;-14;13;9,89543444000158;8,47352085354025
-52,5;-13,5;13;9,3546546788595;7,72318407960199
-52,5;-13;15;12,7358721249435;11,7914110429448
-52,5;-12,5;15;12,3074829211955;10,816
-52,5;-12;17;11,4376251561598;9,73228533059483
-52,5;-11,5;19;12,9004383983019;11,1350321999862
-52,5;-11;21;13,5941043482306;10,3519329797863
-52,5;-10,5;20;14,292990549434;11,4166227191225
-52,5;-10;19;14,1016114235794;11,4733850129199
-52,5;-9,5;13;10,7524072148625;9,71707142002632
-52,5;-9;15;8,54133662901248;6,95156670427914
-52,5;-8,5;17;12,7251401003167;10,271664579233
-52,5;-8;19;13,2247207818155;10,7141339001063
-52,5;-7,5;18;12,6547531576291;10,9136557824005
-52,5;-7;19;14,5832966465815;13,2429983850002
-52,5;-6,5;20;13,2263576052391;11,0561602593793
-52,5;-6;18;12,0617314623555;9,76702983402912
-52,5;-5,5;16;11,5961222822787;9,25175598694763
-52,5;-5;15;10,9791587792113;9,25282815586281
-52,5;-4,5;18;13,8343223851027;11,966946663935
-52,5;-4;17;12,4334785259854;10,6488199595415
-52,5;-3,5;18;13,1319978151533;11,3106826117858
-52,5;-3;19;11,1790238307049;9,00730572085076
-52,5;-2,5;16;10,9996662072598;8,74388703084355
-52,5;-2;16;11,5839483421312;10,0925185608224
-52,5;-1,5;14;10,5430821891262;9,06953973223207
-52,5;-1;15;10,757722011859;8,62114125350795
-52,5;-0,5;13;8,70532363973838;7,02854015169286
-52,5;0;13;8,58154865563361;6,76414131100674
-52,5;0,5;18;12,1714068970302;10,3540063728919
-52,5;1;20;14,2640089590972;11,4569344242473
-52,5;1,5;22;16,8907281404524;14,3024383178021
-52,5;2;23;18,3917253498336;16,1050262972401
-52,5;2,5;20;14,347462134216;12,6858482000442
-52,5;3;20;14,5786859225584;12,5471698113208
-52,5;3,5;18;10,945525808441;8,36227002637349
-52,5;4;19;10,1139795453287;7,5524135025048
-52,5;4,5;15;10,8091049534267;8,65981194615437
-52,5;5;15;11,4982326067262;9,61025746652935
-52,5;5,5;16;10,0683931456313;7,82635885286096
-52,5;6;15;10,0563118888981;7,72309417040359
-52,5;6,5;12;8,15960707512778;7,07712985938792
-52,5;7;9;6,98064077059137;6,36981202307835
-52,5;7,5;8;5,50658612005672;4,72744814278823
-52,5;8;8;5,06468031471845;4,35555555555556
-52,5;8,5;8;4,94009307063183;3,93930868167203
-52,5;9;12;6,99411221960778;5,26948120142827
-52,5;9,5;12;8,67458263686603;6,94273780652115
-52,5;10;12;8,60272953370891;7,21021021021021
-52,5;10,5;11;7,71271715073788;6,61512868186711
-52,5;11;13;7,46237445732218;5,77434135166094
-52,5;11,5;11;6,22882390416093;4,80106951871658
-52,5;12;10;6,55330926363048;5,57006092254134
-52,5;12,5;8;5,07317901709381;4,28607768320125
-52,5;13;6;3,80339647797624;3,31845590752297
-52,5;13,5;8;4,10794889123211;3,53603781016148
-52,5;14;9;6,18915572601239;5,07074973600845
-52,5;14,5;6;5,15048152879513;4,82735377255925
-52,5;15;10;7,63509509889651;6,64719904648391
-52,5;15,5;11;8,38652138718424;7,39659106160247
-52,5;16;13;7,32031982079171;5,94794315632012
-52,5;16,5;7;4,54117560010005;4,1559051122669
-52,5;17;12;8,52901063979451;7,34537725823592
-52,5;17,5;13;8,77916605982042;7,18370698032908
-52,5;18;12;7,4074226404719;6,52956962329522
-52,5;18,5;14;9,49343941732339;8,2227037508615
-52,5;19;11;8,69163301417266;7,7802989235654
-52,5;19,5;5;3,74260304556746;3,20714045133041
-52,5;20;1;1;1
-52,5;20,5;1;1;1
-52,5;21;1;1;1
-52,5;21,5;1;1;1
-52,5;22;1;1;1
-52,5;22,5;3;1,70080553278229;1,37258883248731
-52,5;23;5;2,79377627183224;2,38026565464896
-52,5;23,5;8;6,54585695592039;5,69623517276947
-52,5;24;11;7,66855658537065;6,655050607975
-52,5;24,5;13;10,0781222330437;8,78180507645575
-52,5;25;13;9,06273133013173;7,34554096342948
-52,5;25,5;13;8,15502730566873;7,08402058659391
-52,5;26;11;8,04232002620264;6,84144480244192
-52,5;26,5;12;7,64075270583217;6,1748695849399
-52,5;27;13;8,68816492518725;6,72062055591467
-52,5;27,5;14;6,28283196523498;4,20251593614261
-52,5;28;13;7,64667818403886;6,75880133546864
-52,5;28,5;14;7,46308167124438;5,63741620962828
-52,5;29;10;8,46718699609079;7,69342453810817
-52,5;29,5;13;8,98992262812532;7,52234875688246
-52,5;30;17;10,2176634053939;7,76291960120736
-52,5;30,5;9;4,48117370465196;3,65144967062476
-52,5;31;13;6,25681835198507;4,78061908007615
-52,5;31,5;13;7,5203154490834;5,64262752062586
-52,5;32;13;7,64450179242977;5,95767436296208
-52,5;32,5;13;8,5888219800837;7,1539080305671
-52,5;33;16;9,9839383545863;8,19621221318441
-52,5;33,5;15;10,1444339764758;8,67822003577817
-52,5;34;13;9,29567547250949;7,93118311533888
-52,5;34,5;12;8,06126512418275;6,96047468429689
-52,5;35;10;7,24093017926149;6,3999825424074
-52,5;35,5;11;7,86379973630985;6,86288535160185
-52,5;36;10;8,54107812100078;7,57087412135064
-52,5;36,5;11;8,48808264871214;7,54314458919128
-52,5;37;9;7,24763497876178;6,45242596093258
-52,5;37,5;13;8,27513428013877;6,78373868635283
-52,5;38;15;11,7348591085124;10,7174904198484
-52,5;38,5;24;16,7362017054683;13,9317076633656
-52,5;39;26;17,5187098936314;14,5799350415013
-52,5;39,5;7;5,25761442336835;4,53128103277061
-52,5;40;8;5,43674381583582;4,79363268692316
-52,5;40,5;8;5,99899951746754;5,54023299918721
-52,5;41;9;6,06521945347494;5,33568515047955
-52,5;41,5;9;6,85623589534222;5,74543714539613
-52,5;42;9;5,82259953653642;4,92559569561875
-52,5;42,5;11;8,65956746375996;7,84286393736509
-52,5;43;9;6,87088988175998;6,07581686869651
-52,5;43,5;8;5,73723147967927;5,18325763780309
-52,5;44;8;5,13203180420245;4,00203619909502
-52,5;44,5;8;4,54207492102087;3,72678795483061
-52,5;45;9;6,6183082147504;5,61450197000069
-52,5;45,5;9;6,75511666451064;5,08973570989551
-52,5;46;9;4,6181252305756;3,58117696160267
-52,5;46,5;11;6,58525109343218;5,00217015161735
-52,5;47;13;8,60091924876972;7,34128924167102
-52,5;47,5;13;7,76022778042545;5,71501743679163
-52,5;48;12;9,45024343369738;8,40996021049929
-52,5;48,5;14;9,75081722418574;8,35763057550767
-52,5;49;13;8,00356630689657;6,23326540210064
-52,5;49,5;13;8,66143301584084;7,49886203533109
-52,5;50;14;10,475846928048;9,20132499079867
-52,5;50,5;13;8,99216704250304;7,79453760417713
-52,5;51;11;9,52759706253189;8,55315743274642
-52,5;51,5;12;7,95203439355835;6,35466695642725
-52,5;52;8;5,10139008523476;4,15546467911088
-52,5;52,5;2;1,3767017443137;1,21371841155235
-52,5;53;2;1,19129504951294;1,08806388948845
-52,5;53,5;2;1,99728793910576;1,99458933015907
-52,5;54;4;2,42174385552126;2,05499957232059
-52,5;54,5;4;3,66088787812273;3,48089219330855
-52,5;55;8;5,2774163367598;4,51313029616579
-52,5;55,5;8;5,79281384675055;4,92263675207223
-52,5;56;8;4,47946622968017;3,86522615960818
-52,5;56,5;8;5,76306071864542;4,4270347961147
-52,5;57;7;5,61954454047956;4,89855072463768
-52,5;57,5;9;6,03515060508565;5,25361359665378
-52,5;58;7;4,82476209370691;3,79419864145401
-52,5;58,5;5;2,7702845625375;2,3564344005022
-52,5;59;4;2,38223804124111;2,17530772099963
-52,5;59,5;3;1,34646876603064;1,15549005158438
-52,5;60;3;2,55405138962339;2,37932504440497
-52,5;60,5;3;2,84612092884135;2,73401910360029
-52,5;61;3;2,42952138196636;2,18181818181818
-52,5;61,5;2;1,40003292973449;1,2320819112628
-52,5;62;3;2,36940016023383;2,12613547884765
-52,5;62,5;3;2,89145105711058;2,79598393574297
-52,5;63;3;2,63136573166908;2,45510478754086
-52,5;63,5;2;1,91890855059733;1,84905660377358
-52,5;64;2;1,98074070461209;1,96214988644966
-52,5;64,5;2;1,87535766161704;1,77634011090573
-52,5;65;2;2;2
-52,5;65,5;2;1,75476535060332;1,6
-52,5;66;1;1;1
-52,5;66,5;2;1,75476535060332;1,6
-52,5;67;2;1,88988157484231;1,8
-52,5;67,5;2;1,33220569124945;1,18032786885246
