"x";"y";"ENL0D";"ENL1";"ENL2D"
-4,5;-74,5;1;1;1
-4,5;-74;2;1,97962633005252;1,96
-4,5;-73,5;2;1,64938488846612;1,47058823529412
-4,5;-73;3;1,87330688572446;1,51006711409396
-4,5;-72,5;6;4,67818830961327;4,09808102345416
-4,5;-72;5;3,04275380324595;2,57857142857143
-4,5;-71,5;6;4,54643722197477;4,23824451410658
-4,5;-71;12;7,45513279528993;5,90126050420168
-4,5;-70,5;12;6,99622626315852;4,63057978450487
-4,5;-70;6;5,39094100568213;4,88282504012841
-4,5;-69,5;4;3,52181545449746;3,28962818003914
-4,5;-69;4;2,8891378922424;2,50980392156863
-4,5;-68,5;2;1,19583527094272;1,09072164948454
-4,5;-68;4;3,00334299505768;2,60115606936416
-4,5;-67,5;2;1,9508174262051;1,90588235294118
-4,5;-67;2;1,64938488846612;1,47058823529412
-4,5;-66,5;3;2,74945927399721;2,57142857142857
-4,5;-66;7;5,10656900898432;4,33987128409439
-4,5;-65,5;11;5,14916565165332;4,03233402771488
-4,5;-65;11;7,24008806744016;5,60233125508268
-4,5;-64,5;11;5,87154676631475;4,27807637906648
-4,5;-64;11;7,87000762853498;6,47158290277125
-4,5;-63,5;12;8,62893862794355;7,26782903499213
-4,5;-63;14;10,7955051361468;9,60490045941807
-4,5;-62,5;15;10,8159356802977;9,10861423220974
-4,5;-62;15;11,367979031102;10,4981858163826
-4,5;-61,5;12;8,61631258586508;7,57787211461926
-4,5;-61;12;8,52911212132706;7,78641276376737
-4,5;-60,5;11;7,96515004156578;7,0221613110165
-4,5;-60;11;7,27100486703018;6,26096898670859
-4,5;-59,5;7;5,38487626491066;4,82001389854065
-4,5;-59;7;4,97853113960223;4,29557353641123
-4,5;-58,5;10;7,37405849932561;6,41201585849344
-4,5;-58;12;7,07575230442147;5,66497009797684
-4,5;-57,5;9;6,64608065200155;5,82264330452707
-4,5;-57;10;6,91141812874518;5,59108954565505
-4,5;-56,5;9;3,57628706610709;3,21909347848843
-4,5;-56;7;3,72253533631323;3,10284819654363
-4,5;-55,5;13;9,26199559673377;7,72819109754814
-4,5;-55;14;10,2140871353617;8,07502707547522
-4,5;-54,5;15;10,2765800107605;8,85394522946105
-4,5;-54;13;9,91056659954773;8,93121764090458
-4,5;-53,5;17;11,261692097944;9,36066660169574
-4,5;-53;17;11,3791024636678;9,12661636680209
-4,5;-52,5;15;11,7455719366038;10,4726613405859
-4,5;-52;17;12,0111313735171;9,89182042368601
-4,5;-51,5;17;12,2674157312495;10,3992903141017
-4,5;-51;16;10,4530410648442;8,70348665286701
-4,5;-50,5;18;12,0388414751573;10,1270415546827
-4,5;-50;20;14,5528003983766;12,2036536590639
-4,5;-49,5;18;13,4808272543231;11,4777011494253
-4,5;-49;18;12,9833489680966;11,0422761613888
-4,5;-48,5;17;11,8085230042099;10,3225452550741
-4,5;-48;18;12,2461068645707;9,85835911512247
-4,5;-47,5;16;11,9573083227758;10,1325301204819
-4,5;-47;16;10,0591387262148;8,1815989752091
-4,5;-46,5;16;11,3694771345292;9,61376972225844
-4,5;-46;11;7,42184105144926;6,47787892291043
-4,5;-45,5;10;7,42123600778208;6,68932584269663
-4,5;-45;10;7,24497358536235;5,89477540003856
-4,5;-44,5;10;5,9039984507958;4,47916876828407
-4,5;-44;5;3,52948004417588;3,16864072194021
-4,5;-43,5;8;5,6740877926144;4,78944832570465
-4,5;-43;8;6,15486180891867;5,24111225156294
-4,5;-42,5;11;7,14082072689921;5,95746223564955
-4,5;-42;15;10,2131566549938;8,88412787436904
-4,5;-41,5;15;11,3273990271992;9,54922411600102
-4,5;-41;15;12,0449121231353;10,7912385844749
-4,5;-40,5;16;12,7104621306242;11,2510516124725
-4,5;-40;14;11,4652869097736;10,162694467582
-4,5;-39,5;16;11,7000136558535;10,1132383218803
-4,5;-39;14;9,753663077044;8,58578567462521
-4,5;-38,5;14;10,3830767769972;9,06308316861145
-4,5;-38;12;9,99829851959394;9,13813658765548
-4,5;-37,5;13;7,6800609455428;6,51109158796398
-4,5;-37;12;8,95087732334251;7,7877809433365
-4,5;-36,5;12;8,6242608754413;7,75684805757509
-4,5;-36;16;9,91104664524465;8,70546881171173
-4,5;-35,5;15;11,3865090543504;10,5089868913014
-4,5;-35;15;11,2669499689147;9,59034761445562
-4,5;-34,5;17;12,0087863864438;10,5318753834165
-4,5;-34;20;14,3372388927571;11,861750779432
-4,5;-33,5;19;13,5464075489241;11,6132681853832
-4,5;-33;19;13,5188461703079;11,5172307881319
-4,5;-32,5;17;10,5798979095735;7,9590061576885
-4,5;-32;17;11,7910879355246;10,378160498351
-4,5;-31,5;16;11,8573997942205;9,98329822769728
-4,5;-31;14;9,46275314923371;7,46122922994461
-4,5;-30,5;13;10,6058190904682;9,38922155688623
-4,5;-30;10;6,21701058130364;5,02082324455206
-4,5;-29,5;10;6,14828231171897;4,84027105517909
-4,5;-29;10;5,97806421654407;5,18680510888542
-4,5;-28,5;12;8,3350265583217;6,90526315789474
-4,5;-28;9;7,38490639060556;6,53857478032847
-4,5;-27,5;11;8,07862187246799;6,5834559333796
-4,5;-27;11;8,5767568694685;7,4797507788162
-4,5;-26,5;11;9,25357887081773;8,28328794256004
-4,5;-26;14;9,12812937666639;7,54312212880298
-4,5;-25,5;16;10,3163361089698;9,17126718753221
-4,5;-25;16;11,9756707032601;11,0322317421461
-4,5;-24,5;10;6,73597263049777;5,87775160425636
-4,5;-24;14;9,46736826585728;7,96427558831869
-4,5;-23,5;17;11,5894666909095;10,226979412066
-4,5;-23;16;12,3947305924329;10,9809364691771
-4,5;-22,5;18;13,8899448282574;12,6417910447761
-4,5;-22;17;13,7548267151592;11,4426374688028
-4,5;-21,5;17;10,8392799971383;8,93101442249424
-4,5;-21;17;12,4017182917284;10,8657530848887
-4,5;-20,5;17;10,5950850583333;8,79249483224678
-4,5;-20;16;13,3569788872851;11,9420895834422
-4,5;-19,5;18;13,6562313326894;11,9941802752204
-4,5;-19;20;13,9719002098488;11,9745411981104
-4,5;-18,5;18;14,9146431937495;13,3227972815378
-4,5;-18;21;15,1292944500302;13,087996632603
-4,5;-17,5;20;13,4134081927377;11,3012797699546
-4,5;-17;16;10,7895216315272;9,6507624628332
-4,5;-16,5;15;10,9914510254967;9,42902403746815
-4,5;-16;17;9,92811092815416;8,18304011259676
-4,5;-15,5;15;10,3358580464651;8,64550216925597
-4,5;-15;15;10,968620782222;9,19966482458692
-4,5;-14,5;16;11,4728406715807;9,28547441644304
-4,5;-14;19;11,6034575283824;9,05244976934345
-4,5;-13,5;19;12,5985685302096;10,7038789567076
-4,5;-13;17;10,6244769329162;8,75261694752377
-4,5;-12,5;13;9,45365394254348;8,10680353025831
-4,5;-12;19;11,7843424934913;9,29452696903677
-4,5;-11,5;19;13,2200961383061;11,4546228422795
-4,5;-11;16;10,3278396646939;8,34885284180361
-4,5;-10,5;17;10,5529335073762;7,84842013946815
-4,5;-10;16;12,0816578924495;10,615672211201
-4,5;-9,5;14;10,4321392058611;9,3510790122389
-4,5;-9;18;12,3824359413843;10,4008970277242
-4,5;-8,5;23;19,2764843830358;17,0677506387181
-4,5;-8;24;17,8143019783372;14,5489693101715
-4,5;-7,5;20;13,4598684638871;10,981548084441
-4,5;-7;21;17,0391361489424;14,6703610411419
-4,5;-6,5;19;12,0032365025538;9,90681031566347
-4,5;-6;16;12,185379170228;10,5362221725858
-4,5;-5,5;14;8,81417355998543;7,61548164194247
-4,5;-5;11;7,09997765487348;6,09215288700233
-4,5;-4,5;11;9,26145790610205;8,63842135809634
-4,5;-4;8;6,98131002260619;6,4540689850556
-4,5;-3,5;8;5,92639580550654;5,18093545884532
-4,5;-3;14;7,58447332537544;6,04306828415532
-4,5;-2,5;17;11,9002002326268;10,1217617830093
-4,5;-2;18;12,8681004480027;11,2643388742814
-4,5;-1,5;20;13,6085185722025;11,8464781964251
-4,5;-1;22;14,3450599439786;11,198890250054
-4,5;-0,5;22;11,2512651235773;7,43517182618574
-4,5;0;19;12,8207993486625;10,5427969287272
-4,5;0,5;20;12,8871356733887;11,3113651647613
-4,5;1;14;8,74861226803441;6,96088904203997
-4,5;1,5;13;10,224635487633;8,78631497054792
-4,5;2;14;8,92402375499886;6,97466781378453
-4,5;2,5;14;8,68981556630009;6,9950751781517
-4,5;3;15;9,88311552276185;7,98343830184278
-4,5;3,5;13;10,2070128104081;8,56427304964539
-4,5;4;12;7,36829801307102;5,86349060925332
-4,5;4,5;10;6,38271030137136;5,1975051975052
-4,5;5;11;7,61332743421617;6,49443207126949
-4,5;5,5;9;6,94428610471459;6,05896030559708
-4,5;6;11;7,89870103433531;6,78346509446603
-4,5;6,5;11;8,21157630359472;7,25180356685099
-4,5;7;14;10,5876188592196;8,81988527724665
-4,5;7,5;15;9,34102925272923;7,26836679327184
-4,5;8;13;7,76159307579812;6,46060749881348
-4,5;8,5;10;6,54308288413525;5,1861821444594
-4,5;9;13;9,68309988789938;8,48152173913043
-4,5;9,5;15;9,90238865729762;8,62016094875053
-4,5;10;14;8,09736613274765;6,52697616060226
-4,5;10,5;12;9,59559043734141;8,08625336927224
-4,5;11;16;12,0264562083374;9,72521551724138
-4,5;11,5;16;12,2425593612528;10,0428019949844
-4,5;12;16;11,9272299197629;10,2456273561657
-4,5;12,5;15;11,0021131135317;8,24200815275692
-4,5;13;14;9,66150093637044;7,78115032410742
-4,5;13,5;15;9,81486268172041;8,04809224711728
-4,5;14;18;10,9909346755097;9,04470938897168
-4,5;14,5;18;11,8865236480206;8,99148561362302
-4,5;15;17;12,7788055167706;10,4576477757465
-4,5;15,5;21;14,9395665203881;12,5965590461153
-4,5;16;18;13,8052755280496;11,8961564816545
-4,5;16,5;14;8,38394223611256;6,24846669519327
-4,5;17;12;10,5864278260504;9,70235348407937
-4,5;17,5;10;8,07835675646389;6,92245862884161
-4,5;18;5;3,55245286809763;3,27822318526544
-4,5;18,5;8;3,89884981660377;3,00506842372022
-4,5;19;7;3,90789632427646;3,0371862410908
-4,5;19,5;12;8,71973097528173;7,09204545454546
-4,5;20;13;10,2849613812692;9,04935289042278
-4,5;20,5;12;8,32497589803554;6,54879328436516
-4,5;21;14;11,1229279789761;9,78260869565217
-4,5;21,5;13;10,294951828572;8,79714390333211
-4,5;22;15;9,96983762207486;8,15575221238938
-4,5;22,5;15;10,353652933418;8,33333333333333
-4,5;23;16;9,50025510492601;7,42217484008529
-4,5;23,5;13;10,2445292391093;8,88373458602466
-4,5;24;11;7,73011616672862;5,98130841121495
-4,5;24,5;6;5,18190310499025;4,55859709153122
-4;-75,5;2;1,96013170420779;1,92307692307692
-4;-75;3;2,36308337479987;2,05084745762712
-4;-74,5;2;1,59360581523684;1,40975609756098
-4;-74;3;2,29440078242065;2
-4;-73,5;2;1,96893818380527;1,93959731543624
-4;-73;5;3,17323222161295;2,35813953488372
-4;-72,5;6;2,04676268156505;1,47112462006079
-4;-72;6;4,96177057795946;4,35675082327113
-4;-71,5;8;4,62533774864787;3,91505791505792
-4;-71;11;6,54134378949042;5,54145854145854
-4;-70,5;7;3,82805853393791;2,92603850050659
-4;-70;8;5,07990641015973;3,90322580645161
-4;-69,5;5;3,44419468366381;3,00618556701031
-4;-69;4;2,4439657921448;2,21607378129117
-4;-68,5;4;3,28236721435784;2,86624203821656
-4;-68;2;1,33220569124945;1,18032786885246
-4;-67,5;4;2,0574452574384;1,6005698005698
-4;-67;3;1,22810305817926;1,08978786383818
-4;-66,5;6;3,15448515231006;2,34449093444909
-4;-66;9;6,55031434776368;5,9279091769158
-4;-65,5;9;5,53080550749664;4,58370535714286
-4;-65;11;8,60940625190005;7,08559408095169
-4;-64,5;9;6,91166714293976;5,80454215994201
-4;-64;11;5,07212871339802;3,67393800229621
-4;-63,5;11;7,79678961166685;6,61178369652946
-4;-63;15;9,00025604464068;7,41630584010983
-4;-62,5;14;7,8764972281215;5,8098933901919
-4;-62;12;8,25049158320602;7,2411376333164
-4;-61,5;11;7,17341311600581;5,58891089108911
-4;-61;7;4,3177097747572;3,4801521274067
-4;-60,5;10;6,72218851064528;5,4590695997115
-4;-60;9;6,11047602410017;5,21326631361637
-4;-59,5;6;3,43213915702701;2,77569169960474
-4;-59;8;4,90087186948347;3,8581847649919
-4;-58,5;14;8,2832636571794;6,59737292975443
-4;-58;11;6,8215007783001;5,33035829776226
-4;-57,5;11;7,22813367803357;6,07349397590361
-4;-57;14;9,57841398110171;7,24142990529545
-4;-56,5;10;6,47256223278157;5,4873587950511
-4;-56;10;8,56081407107821;7,74227528089888
-4;-55,5;14;10,7053215559216;9,84409601551766
-4;-55;16;11,5758712064983;9,79330422125182
-4;-54,5;16;11,007332944611;9,46839494319091
-4;-54;16;10,3478328669141;8,76571855046024
-4;-53,5;18;11,2144793064951;9,39268099196358
-4;-53;18;12,8656928550761;10,4784765077803
-4;-52,5;17;10,6417565803692;8,86341786108048
-4;-52;18;13,7602134018697;12,1342978723404
-4;-51,5;21;15,123370525806;12,8276671981347
-4;-51;20;13,9407841174053;12,3088231672782
-4;-50,5;19;14,235483755889;12,2938530734633
-4;-50;21;18,4301420178748;16,941189272846
-4;-49,5;21;15,4835184129781;12,1390706257339
-4;-49;19;15,2376242048985;12,5248983739837
-4;-48,5;18;12,9538150655899;9,87516650808753
-4;-48;19;14,1066397060795;12,0109748224661
-4;-47,5;17;11,0261404559901;9,13977103036336
-4;-47;13;9,59621062077604;8,37738051031775
-4;-46,5;14;10,0897863667231;8,72595929780954
-4;-46;13;9,60214208799901;8,33036315598611
-4;-45,5;12;7,66669107329136;6,01609000725865
-4;-45;13;8,26707241876813;6,75990824518924
-4;-44,5;9;6,25706026148001;5,22755970354104
-4;-44;5;2,96066188292454;2,42863713015484
-4;-43,5;8;4,39473618695006;3,37891330055393
-4;-43;9;5,41064686667579;4,69884903341155
-4;-42,5;11;7,9440155813828;6,35998878976132
-4;-42;13;8,0706175258837;6,76469240462825
-4;-41,5;16;9,65711813868264;7,81317814164529
-4;-41;13;9,50512150687487;8,38116706798504
-4;-40,5;14;10,7903308404303;9,13556403001599
-4;-40;15;10,6327136275351;9,00641149766561
-4;-39,5;15;12,3850612473477;10,9420572916667
-4;-39;13;10,9047967884883;9,70992839826352
-4;-38,5;16;11,4306894229271;9,88138927136314
-4;-38;11;8,90322463453178;8,02611759828646
-4;-37,5;12;8,83093107432388;7,50418954966264
-4;-37;11;9,50872569576996;8,83053104711171
-4;-36,5;12;10,0961928884077;8,77922077922078
-4;-36;12;8,22895720887148;7,38729687816061
-4;-35,5;16;11,3764626833895;10,0005977286312
-4;-35;14;10,3866693371766;9,48756953674986
-4;-34,5;14;9,1955490721455;7,868542122332
-4;-34;21;14,9645449736744;12,3094729697244
-4;-33,5;20;16,6320547324069;15,4625587805168
-4;-33;19;15,6300054259055;13,9280555746613
-4;-32,5;15;12,4816213936674;11,1820381409058
-4;-32;17;13,5794525133347;11,560842717036
-4;-31,5;16;11,7872254461441;10,5728250244379
-4;-31;15;10,9922089000392;9,24375217947228
-4;-30,5;14;8,82287838132241;6,83473937933112
-4;-30;9;5,68331306053376;4,68745799987782
-4;-29,5;11;6,03847938480084;4,74965539875287
-4;-29;10;6,91171242739691;5,8762941998352
-4;-28,5;13;6,62775367978109;5,35406460934149
-4;-28;11;6,57415808000294;5,3413598060718
-4;-27,5;10;6,87709765411271;5,70597858775412
-4;-27;11;7,05084114201205;6,05788132508191
-4;-26,5;12;8,56325211056536;7,06289767393345
-4;-26;12;9,13958851389146;7,94008438818565
-4;-25,5;13;8,53405765423549;6,75208403424171
-4;-25;13;8,67269883178817;7,19049322541698
-4;-24,5;9;7,21710797834455;6,46984261117566
-4;-24;15;8,50832497007337;7,08347997900651
-4;-23,5;15;12,6621836425733;11,7185943001395
-4;-23;17;13,4414160420297;11,4419197494932
-4;-22,5;17;13,7269693043937;12,0424645043637
-4;-22;19;13,8451423737668;11,883871981562
-4;-21,5;16;11,0554493271159;9,09991079393399
-4;-21;17;11,3216093159519;9,66743139504103
-4;-20,5;15;11,6185226187324;10,6547686803805
-4;-20;18;12,9810402860537;10,8320258255334
-4;-19,5;17;11,634088458729;10,0345343904171
-4;-19;19;15,2274690387201;13,6568697830891
-4;-18,5;20;15,6855608626369;13,785246368556
-4;-18;19;13,5152685282186;11,8908344844397
-4;-17,5;19;12,78577931363;11,1741258741259
-4;-17;16;12,4475564218964;11,218026500995
-4;-16,5;15;10,2950369827602;8,43900179557853
-4;-16;13;10,389004121743;8,79207314405705
-4;-15,5;15;10,3772765854457;8,93848872201209
-4;-15;16;12,3989582500607;10,9758857964465
-4;-14,5;15;10,3895376919296;8,86216135754689
-4;-14;18;12,0132690772222;10,3236124318858
-4;-13,5;16;12,4616454898214;10,695347849373
-4;-13;15;10,343915869211;7,87000025922182
-4;-12,5;15;11,5575919436388;9,87055393586006
-4;-12;16;10,1982322285713;8,24716304769733
-4;-11,5;15;9,14475647922115;7,42683183499203
-4;-11;16;9,20613036528331;7,18242095457285
-4;-10,5;18;11,7910826382245;9,21395245501
-4;-10;18;13,3653270741563;11,5614379084967
-4;-9,5;19;13,3713138404892;11,7823878639062
-4;-9;19;13,5823718716384;11,9850407026299
-4;-8,5;23;17,1024444210688;14,1056786231074
-4;-8;22;16,6302128288914;14,1234881325893
-4;-7,5;20;13,5088463625529;11,0358851105347
-4;-7;16;11,439443292577;9,57856244101919
-4;-6,5;14;10,5350736906719;8,82549141688161
-4;-6;15;9,54012779412648;7,53513026310142
-4;-5,5;8;6,22736029715988;5,79983450069451
-4;-5;10;6,9612356248;5,73491360597378
-4;-4,5;12;9,15762665083363;7,62919379567131
-4;-4;11;7,00184558447237;6,02510089219465
-4;-3,5;11;7,45370736799888;6,48952901249896
-4;-3;11;8,14455127585135;6,97425421167516
-4;-2,5;12;10,8735227515023;9,95601833239527
-4;-2;19;13,1771454783858;10,9842796302475
-4;-1,5;21;12,8791716000413;10,8434962227534
-4;-1;22;14,0196320808518;10,9567868156312
-4;-0,5;20;11,6166320532993;7,87879441687551
-4;0;23;14,613045603283;12,2313457152167
-4;0,5;23;15,6761630018489;12,9491277952816
-4;1;14;10,9471906193862;9,75952529668957
-4;1,5;11;9,23346146881286;8,42263214897111
-4;2;12;7,70204017853281;6,54495245214069
-4;2,5;12;8,93801774290456;7,32912932846554
-4;3;11;8,2291855987789;7,22744990140781
-4;3,5;12;8,81067341147471;8
-4;4;13;7,81308097177988;6,20587213342599
-4;4,5;13;7,62932485984096;5,61845500946264
-4;5;8;6,08941445072238;5,64323557943437
-4;5,5;10;7,6772002502329;6,57248819959542
-4;6;9;7,12749809237968;6,27405940594059
-4;6,5;12;7,99662522283384;6,64402775727152
-4;7;11;7,98558243292459;6,36658582345673
-4;7,5;17;11,8008113095089;9,89748212620454
-4;8;13;8,94669487195338;8,06113799032348
-4;8,5;12;9,57750760363418;8,3953488372093
-4;9;16;9,9825161653124;8,20182977543665
-4;9,5;19;13,3264604078135;11,5739465711925
-4;10;18;12,2899867628114;9,65052535404294
-4;10,5;15;11,4640653369522;9,56532502062895
-4;11;15;11,4428866520035;9,86495966327604
-4;11,5;20;14,1297712356725;11,4735328315281
-4;12;20;14,0544953604744;11,9624675626068
-4;12,5;20;13,4375550008837;11,5506703326115
-4;13;16;11,7562769022148;9,94780472827756
-4;13,5;13;10,1377662897713;8,99877308140605
-4;14;18;14,3107302484009;12,9238133226965
-4;14,5;19;12,0180455168448;8,72798382376417
-4;15;16;11,5678224495449;9,64758424685343
-4;15,5;16;11,012622800365;8,94347894160013
-4;16;16;10,5078116530216;7,67524698631379
-4;16,5;14;10,5451409399485;9,47123196816448
-4;17;14;9,71549282814819;8,42014032191498
-4;17,5;9;7,13133123249227;6,37191157347204
-4;18;6;4,24421489930342;3,82235294117647
-4;18,5;11;6,91533207014509;5,60218491873168
-4;19;9;5,90616182084568;4,96777802640412
-4;19,5;16;9,51142997714293;7,05128205128205
-4;20;19;12,9447626114199;11,4467466835123
-4;20,5;17;12,0922751996279;10,3080207380299
-4;21;14;9,29973112571264;7,7393216080402
-4;21,5;14;11,5801149260525;10,0392156862745
-4;22;15;11,4344562255246;9,31263276271398
-4;22,5;15;10,3616996278571;8,4607869025614
-4;23;11;6,99883550849566;5,1990171990172
-4;23,5;10;6,70507710856782;4,51276813074566
-4;24;12;8,17045387529026;6,55360623781676
-4;24,5;7;4,64831387767024;3,4938126104891
-3,5;-75;2;1,75476535060332;1,6
-3,5;-74,5;1;1;1
-3,5;-74;2;1,31152341404742;1,16551724137931
-3,5;-73,5;2;1,64938488846612;1,47058823529412
-3,5;-73;8;6,66817338281607;6,01498929336188
-3,5;-72,5;9;5,62110767703305;4,20466699076325
-3,5;-72;12;7,28354263940518;5,95250105086171
-3,5;-71,5;9;6,51243452042556;5,29638701775873
-3,5;-71;10;5,62969404152249;4,13421550094518
-3,5;-70,5;8;4,44300945821201;3,44218316373728
-3,5;-70;10;7,93991007110984;6,53086419753086
-3,5;-69,5;9;5,42843259646048;3,8716049382716
-3,5;-69;4;3,7907108563462;3,6017130620985
-3,5;-68,5;6;3,59850065628383;2,68290668868704
-3,5;-68;4;2,99309382932565;2,63394047090182
-3,5;-67,5;7;3,74181001540421;2,77656500802568
-3,5;-67;5;3,02761299402705;2,26411149825784
-3,5;-66,5;9;5,47976689297353;4,43283582089552
-3,5;-66;8;6,51580153004056;5,73277950848044
-3,5;-65,5;7;5,8386543814448;5,48528015194682
-3,5;-65;8;6,1873852627876;5,38220757825371
-3,5;-64,5;8;6,32442680467681;5,59455370650529
-3,5;-64;5;3,84641868430304;3,46931407942238
-3,5;-63,5;8;4,92832418192223;3,79242304656669
-3,5;-63;13;9,01640452104841;7,9305143910953
-3,5;-62,5;12;7,23568813951007;5,46112061160849
-3,5;-62;9;6,43628801777134;5,528644356211
-3,5;-61,5;5;4,31992421872432;3,77883175237144
-3,5;-61;6;4,08351060727176;3,37001375515818
-3,5;-60,5;7;5,16883065569123;4,38805970149254
-3,5;-60;8;5,61994683258088;5,10161662817552
-3,5;-59,5;6;5,1271866646;4,5069839627522
-3,5;-59;6;4,74415620053766;4,09227557411274
-3,5;-58,5;12;8,31715699364986;6,87375589313777
-3,5;-58;11;6,02910994603013;4,29766847652507
-3,5;-57,5;12;7,0066066434601;5,8548199767712
-3,5;-57;13;9,07733687101259;7,5747526076491
-3,5;-56,5;12;7,95970169425995;6,41104095839404
-3,5;-56;14;7,92089945070177;5,90196490490701
-3,5;-55,5;16;11,3851742386858;9,76937634408602
-3,5;-55;16;10,8602530989991;9,35289957567185
-3,5;-54,5;17;9,70597507266581;6,9456991469693
-3,5;-54;16;10,2053160299765;8,68876732612183
-3,5;-53,5;17;11,3790815528976;9,49330705428267
-3,5;-53;17;12,6188358638074;10,2865879554914
-3,5;-52,5;17;12,1970775705641;9,4188743764652
-3,5;-52;20;13,6453394574737;11,4150276155283
-3,5;-51,5;20;14,0163921639898;12,3207333513076
-3,5;-51;19;13,6001230831212;11,5765313400474
-3,5;-50,5;19;13,9050087201889;11,7385876653624
-3,5;-50;20;15,8675557590629;14,197711938985
-3,5;-49,5;19;15,2713979064064;13,7020644586366
-3,5;-49;19;13,4357853077523;12,2435415955389
-3,5;-48,5;19;13,6709731389263;12,1431164724483
-3,5;-48;16;11,0142940591577;9,11762824101473
-3,5;-47,5;14;10,2870207108564;8,57408614254399
-3,5;-47;16;10,3137412614243;8,62490121416768
-3,5;-46,5;17;9,25339416279017;6,6381299332119
-3,5;-46;17;12,0050358140767;10,441200750469
-3,5;-45,5;14;10,2953087189968;9,2544928235436
-3,5;-45;13;9,84815463135361;8,92083693936771
-3,5;-44,5;12;7,59905860763241;6,36576594575696
-3,5;-44;10;6,25455557601469;4,55961227786753
-3,5;-43,5;10;6,1789642705081;5,00248998592617
-3,5;-43;10;6,88768704285798;5,50675815318481
-3,5;-42,5;11;7,94946459326316;6,71788287324346
-3,5;-42;14;9,57680324792745;8,06870398460912
-3,5;-41,5;15;10,8668069269885;9,09669085988436
-3,5;-41;16;11,4538246462717;8,95017652425721
-3,5;-40,5;17;13,248434773086;11,6074844772613
-3,5;-40;18;14,0458091348058;12,126134417261
-3,5;-39,5;17;13,2135611714075;11,0467355364822
-3,5;-39;19;12,6385418140738;10,539404391611
-3,5;-38,5;17;10,2996221236148;8,69850843589535
-3,5;-38;13;9,34769333731022;7,93694694361139
-3,5;-37,5;13;7,5762440684651;5,59985552612569
-3,5;-37;11;9,17742619542998;8,2091765796385
-3,5;-36,5;10;7,22631279962666;6,33148371531966
-3,5;-36;10;6,69016454393359;5,52268718008039
-3,5;-35,5;13;7,84900851349678;6,70286209887251
-3,5;-35;13;9,01572154314922;7,62565970569365
-3,5;-34,5;14;11,248517376518;9,61434977578475
-3,5;-34;16;11,5849454484246;10,4450158061117
-3,5;-33,5;18;13,9540112647607;11,5918207339589
-3,5;-33;15;12,134671947362;10,2845597392618
-3,5;-32,5;17;12,0067757285801;9,82235130608318
-3,5;-32;16;13,6586068553188;12,342895263509
-3,5;-31,5;18;12,256907107197;9,86507258753202
-3,5;-31;15;9,99029331100158;8,22160410688841
-3,5;-30,5;15;8,05457409176455;6,81053811659193
-3,5;-30;8;3,99172015330666;3,23951367781155
-3,5;-29,5;10;5,57969016720882;4,17459250546127
-3,5;-29;9;6,46703659438766;5,41315824497582
-3,5;-28,5;10;5,7596113418771;4,36942055183648
-3,5;-28;10;6,58572327599848;5,36160549895667
-3,5;-27,5;9;6,67408650765846;5,75289765721332
-3,5;-27;10;6,31779379981309;5,24111225156294
-3,5;-26,5;8;3,73902305446631;2,89988950276243
-3,5;-26;9;5,81387691690216;4,86765055939062
-3,5;-25,5;12;8,3839575164406;7,16460114644378
-3,5;-25;10;7,841101791842;6,85999624319078
-3,5;-24,5;10;7,16176315460941;6,36650936650937
-3,5;-24;12;8,1509811756032;7,05143525133134
-3,5;-23,5;15;10,1802372556016;8,60830594562295
-3,5;-23;15;11,9466704853904;10,6027456417483
-3,5;-22,5;16;12,80900959406;11,1718793913358
-3,5;-22;18;13,0018835045348;10,9038717895548
-3,5;-21,5;18;15,1888749219961;14,008929132868
-3,5;-21;19;14,3680519663853;12,7496211390626
-3,5;-20,5;20;15,234183892492;13,3379255672444
-3,5;-20;20;12,3691465696233;10,2819205954331
-3,5;-19,5;18;12,2661172071078;10,3318817193849
-3,5;-19;19;13,6996382305366;11,977616627648
-3,5;-18,5;20;14,6062510390164;12,6258048289738
-3,5;-18;20;13,0260515316096;10,8634181340783
-3,5;-17,5;17;11,8408974629218;9,99105183184197
-3,5;-17;15;11,8664477671094;10,7742150968604
-3,5;-16,5;12;8,61237103387401;7,36364757953827
-3,5;-16;15;9,56036245175275;7,85966913861951
-3,5;-15,5;12;7,66590997126995;6,90351810266714
-3,5;-15;15;10,0907796573289;8,13866578992688
-3,5;-14,5;14;9,1075003249765;7,8670429601756
-3,5;-14;14;9,82027353953012;8,58639360871659
-3,5;-13,5;12;8,51547906301973;7,26141274455881
-3,5;-13;13;8,80365697922088;7,13213668475789
-3,5;-12,5;14;10,4863240204043;8,87288200177823
-3,5;-12;14;8,03062586192993;6,66895886619984
-3,5;-11,5;13;7,49861412759772;6,34639035491212
-3,5;-11;17;11,8767223158341;9,90296084049666
-3,5;-10,5;16;10,8219983267109;9,01112813482784
-3,5;-10;16;9,66352553915078;7,57177424544694
-3,5;-9,5;16;11,2193445146265;9,01113233109707
-3,5;-9;17;13,8339934625144;11,9619728782353
-3,5;-8,5;17;13,0944172895996;10,3743517446251
-3,5;-8;18;11,4435100597494;9,85350611602277
-3,5;-7,5;20;16,1637442602182;13,7502556936862
-3,5;-7;16;12,67415133786;11,3506571385738
-3,5;-6,5;14;9,28927728431211;8,06611129623459
-3,5;-6;11;7,99791105258472;6,61909805333729
