"x";"y";"ENL0D";"ENL1";"ENL2D"
-55,5;6;20;14,2541572004726;11,393376818866
-55,5;6,5;17;10,7924473360018;8,34322373696873
-55,5;7;12;6,01005243236117;4,79911373707533
-55,5;7,5;10;6,20164631317214;4,94391552709019
-55,5;8;14;8,56158157387794;6,23900209483908
-55,5;8,5;18;9,3370136529446;7,67293068439702
-55,5;9;21;13,3911359255529;10,4967996492766
-55,5;9,5;19;12,0474074837583;9,47647725433058
-55,5;10;17;14,0011413573598;11,9490594535219
-55,5;10,5;18;13,2556422366073;11,4912359753075
-55,5;11;17;8,33922815919715;5,62856910436834
-55,5;11,5;16;11,5002785334017;10,1157934700076
-55,5;12;15;10,9460560988941;9,45870781753434
-55,5;12,5;17;10,6284271740766;8,10840470220456
-55,5;13;15;8,21154225130458;6,57733395262424
-55,5;13,5;9;6,48746080917933;5,64036462042444
-55,5;14;8;4,47357340563623;3,62207357859532
-55,5;14,5;6;4,14864654965962;3,56254416961131
-55,5;15;4;3,39555351698775;2,98356164383562
-55,5;15,5;4;2,66970734090891;2,19428571428571
-55,5;16;3;2,82842712474619;2,66666666666667
-55,5;16,5;1;1;1
-55,5;17;1;1;1
-55,5;17,5;1;1;1
-55,5;18;1;1;1
-55,5;18,5;1;1;1
-55,5;19;1;1;1
-55,5;19,5;1;1;1
-55,5;20;1;1;1
-55,5;20,5;1;1;1
-55,5;21;1;1;1
-55,5;21,5;1;1;1
-55,5;22;4;2,5129844315535;2,18858560794045
-55,5;22,5;7;4,42230751089025;3,86178861788618
-55,5;23;9;5,79041475589314;4,87294253537395
-55,5;23,5;6;4,92823936448406;4,28155339805825
-55;-76,5;6;4,93045887697203;4,5
-55;-76;5;3,82265796051576;3,34710743801653
-55;-75,5;4;2,89560277374456;2,60128102481986
-55;-75;4;3,17248631980741;2,68837209302326
-55;-74,5;9;7,90741581447099;7,29610389610389
-55;-74;16;11,3045950472196;9,0489396411093
-55;-73,5;18;12,8161716841589;10,3951890034364
-55;-73;9;5,38532998558249;4,18723889099886
-55;-72,5;9;3,14587093931012;1,89690721649485
-55;-72;5;3,25612796429916;2,40606745807424
-55;-71,5;5;3,90127180870309;3,29411764705882
-55;-71;8;5,34784298238915;4,19556171983356
-55;-70,5;15;11,280643567769;9,25714285714286
-55;-70;14;9,53849948705223;7,6090297790586
-55;-69,5;13;10,1246809480852;8,71134020618556
-55;-69;9;5,08701648309346;4,05301204819277
-55;-68,5;6;3,66981188509949;2,96996466431095
-55;-68;7;5,42161734024171;4,56030389363723
-55;-67,5;8;5,10420142893615;4,16535433070866
-55;-67;7;5,85644438603007;5,40224859462836
-55;-66,5;6;3,42954547851221;2,88556647697879
-55;-66;4;2,14055956994434;1,64898152534344
-55;-65,5;5;4,16643620529281;3,52173913043478
-55;-65;4;3,31129759092711;2,96969696969697
-55;-64,5;5;3,61232694667151;3,0261780104712
-55;-64;8;6,23472395997442;5,28836424957841
-55;-63,5;11;4,72601614915624;3,78145515461584
-55;-63;13;7,13355568783153;5,55703264094956
-55;-62,5;14;8,66086431897448;6,80447380945715
-55;-62;13;10,7808573065856;9,33838407604348
-55;-61,5;13;9,33328828103154;8,1015288122305
-55;-61;13;8,38449779794457;6,71566306546722
-55;-60,5;14;10,5413779976543;9,44187417120967
-55;-60;19;12,8494358692999;10,0670587748001
-55;-59,5;14;7,01739570629789;5,09537110933759
-55;-59;10;5,32186724210484;4,01235802557326
-55;-58,5;7;4,56147354777816;3,77046756606912
-55;-58;6;4,00850920561579;3,34277573831571
-55;-57,5;4;3,65262755352437;3,32118451025057
-55;-57;3;2,03651755257856;1,8272884283247
-55;-56,5;3;2,68979739422567;2,52841210833776
-55;-56;1;1;1
-55;-55,5;1;1;1
-55;-55;2;1,76697415936996;1,6163655685441
-55;-54,5;8;5,926701396884;5,34877044064411
-55;-54;9;5,66558664040711;4,49329817622501
-55;-53,5;8;6,57780990112957;5,903973727422
-55;-53;8;5,37062130539827;4,63710682418623
-55;-52,5;8;4,91888422745332;4,14200096665056
-55;-52;9;5,51437449492595;4,77767644855552
-55;-51,5;10;8,00458741347117;7,08275189070505
-55;-51;10;4,52037796821761;3,61156596538501
-55;-50,5;5;4,59216612357605;4,244694914075
-55;-50;13;6,68538196719887;5,33406364885439
-55;-49,5;12;8,57522810198276;7,34480308566788
-55;-49;17;13,8342395013816;12,4582170962235
-55;-48,5;23;15,206546590181;12,8453254681391
-55;-48;23;16,3410405874526;12,9218588640275
-55;-47,5;19;10,1294722723768;7,13702663438257
-55;-47;13;8,15242761672164;6,77487267654978
-55;-46,5;13;11,0630746463402;10,0461301896463
-55;-46;12;7,93611903065302;6,78534031413613
-55;-45,5;9;7,15361091270757;6,45684348395547
-55;-45;11;6,70679408438846;5,41132031341363
-55;-44,5;13;8,65516293785706;7,41706673449274
-55;-44;13;9,44643418205379;8,01097993172874
-55;-43,5;13;10,6076252633868;9,43730524225795
-55;-43;18;15,5491672333922;14,0641765489251
-55;-42,5;16;12,8754296748075;11,2598790233564
-55;-42;17;13,3176767556157;11,6393297081345
-55;-41,5;16;12,69793152;10,9928708955612
-55;-41;15;12,6626327196161;11,2489014744654
-55;-40,5;12;7,77089589306309;6,56093138264991
-55;-40;11;8,77015507776839;7,96445438727318
-55;-39,5;16;11,3589293730647;10,1081516222743
-55;-39;17;12,9577699894289;11,4918912551211
-55;-38,5;16;13,5819254757985;12,2793346708951
-55;-38;13;9,2223413704561;7,74241187384045
-55;-37,5;12;8,69492336039466;8,08550607287449
-55;-37;15;9,52325980105092;7,30474320553891
-55;-36,5;16;11,2092331057515;9,46873834679925
-55;-36;16;13,4416852041911;12,2380289234065
-55;-35,5;13;9,34043434435537;8,20506776664702
-55;-35;7;5,16011556301006;4,44253015013537
-55;-34,5;4;3,71706146980641;3,47736625514403
-55;-34;7;4,74405944195578;3,8659114315139
-55;-33,5;12;8,59730587007917;7,30365326698966
-55;-33;12;6,67725585510247;5,33618134263296
-55;-32,5;14;10,545904810642;9,42907503777069
-55;-32;19;11,2628249123257;8,59201276870309
-55;-31,5;18;11,946899659142;9,55518697846915
-55;-31;15;10,7896081036395;9,03894429744216
-55;-30,5;13;8,89186406087474;7,33764488493197
-55;-30;12;8,62444970786268;7,36857116570062
-55;-29,5;10;6,88255674365499;5,93607305936073
-55;-29;10;8,48744841589185;7,73875723082665
-55;-28,5;10;7,10177323362412;5,23347843292442
-55;-28;5;2,37039383963787;1,78624535315985
-55;-27,5;4;3,16639374966188;2,88588588588589
-55;-27;5;4,29670726296096;3,8886332259549
-55;-26,5;9;7,3423023918419;6,65024630541872
-55;-26;13;9,74012232245568;8,2922316158877
-55;-25,5;18;10,7741786109054;8,23941214250633
-55;-25;19;13,3442605604709;11,2754648992986
-55;-24,5;17;12,9382964748044;11,4626636045397
-55;-24;23;18,8503021772017;17,135943388553
-55;-23,5;23;17,5243083245002;14,8777792570896
-55;-23;18;12,6579926248687;10,0178436413126
-55;-22,5;13;7,95018852653335;6,35241737230265
-55;-22;14;9,67193314147235;7,74764641154175
-55;-21,5;16;12,0086491235797;10,9784364493566
-55;-21;23;15,8903853168488;13,8115402756669
-55;-20,5;26;21,9638348484719;20,0252707581227
-55;-20;26;20,5699929915033;18,2823639301222
-55;-19,5;23;17,7556139264098;15,5483097055616
-55;-19;16;9,39854249823683;7,64819294773111
-55;-18,5;13;6,721853555546;5,51389305232089
-55;-18;10;7,70219061199112;6,69277336360197
-55;-17,5;10;7,09389432264424;6,21395903758202
-55;-17;12;8,47369249345648;7,20367534456355
-55;-16,5;13;9,83043610466561;8,30946319867183
-55;-16;13;10,3839667112946;9,78624585128533
-55;-15,5;15;11,1030540594087;10,055090348171
-55;-15;17;10,5865349953951;7,42422254688571
-55;-14,5;15;8,37024104030941;6,43143225806452
-55;-14;10;6,44567211057981;5,07042253521127
-55;-13,5;10;7,16301473668802;6,03680169446651
-55;-13;11;7,57315245923081;6,62689225289403
-55;-12,5;15;10,3337978735276;8,58558265582656
-55;-12;23;17,0587938993181;14,4635800898838
-55;-11,5;24;18,0129799269795;15,7130866681337
-55;-11;19;12,2173491771093;9,25127966496045
-55;-10,5;15;11,7474870789817;10,0596314121376
-55;-10;15;10,4885524771642;8,21615787850756
-55;-9,5;13;7,11735044559459;5,33692279613068
-55;-9;8;4,83700786328288;4,01421800947867
-55;-8,5;9;6,70019608437488;5,82716468590832
-55;-8;8;4,72916150980733;4,0803734306256
-55;-7,5;8;5,62625251216482;4,99351498352597
-55;-7;10;7,06786059652235;5,93638597041451
-55;-6,5;11;8,47901574601075;6,99744245524297
-55;-6;9;7,64175337094448;7,18042146787086
-55;-5,5;9;5,96435442333654;4,60687960687961
-55;-5;9;5,38880440008031;3,95385686923211
-55;-4,5;7;5,3559220522368;4,82419834033398
-55;-4;8;5,08180411820011;4,11840062111801
-55;-3,5;11;5,44664309838479;4,62129434453065
-55;-3;16;11,093019083859;8,94785847299814
-55;-2,5;17;11,9562944469169;9,96901948259342
-55;-2;17;13,6847785036961;11,7178947368421
-55;-1,5;14;8,38687982714108;6,34428691312221
-55;-1;15;9,55308003103114;7,29788950127705
-55;-0,5;17;11,1518760650824;8,61753058691412
-55;0;17;10,945442302784;8,99111988159842
-55;0,5;20;11,9772416860742;8,9492341356674
-55;1;25;19,0034954237676;16,0545376751578
-55;1,5;23;17,9547374765125;15,0300601202405
-55;2;19;11,533549644261;8,42532054003566
-55;2,5;13;8,14948750837562;6,22471210706505
-55;3;12;8,83019192265895;7,55787873027942
-55;3,5;16;11,744084193027;9,59614838379822
-55;4;19;15,1166809591746;12,202365513306
-55;4,5;24;21,1913072231441;19,1504269899842
-55;5;24;21,0336927737486;19,8004413431144
-55;5,5;21;16,6816004542813;15,3250941517683
-55;6;19;10,8636291905818;7,5256429314702
-55;6,5;13;9,49954991673726;8,24186593492748
-55;7;11;7,76457581569782;6,60691249847876
-55;7,5;10;5,589823959215;4,43776750556412
-55;8;15;9,05191781853834;6,76854918106149
-55;8,5;20;11,428130665856;8,49531649162645
-55;9;23;18,4933821233142;16,3036712410169
-55;9,5;21;14,441074609406;12,0777864894978
-55;10;17;14,7093121533001;13,5743255813953
-55;10,5;13;8,53323593429244;7,26921167319468
-55;11;15;9,15215357109187;6,15316611842105
-55;11,5;16;10,3850360563269;7,78701216621899
-55;12;16;12,6168125174256;11,3392850975652
-55;12,5;18;11,3789713851259;9,27478161792632
-55;13;13;8,03236195680292;6,39315426669836
-55;13,5;14;9,96293327048977;8,48068697769297
-55;14;12;7,9924836606537;5,9146056929538
-55;14,5;12;7,89851874364506;6,03275167785235
-55;15;7;5,55615717325022;4,88170748026228
-55;15,5;7;3,03028557920069;1,98826291079812
-55;16;2;1,52790166497589;1,34401008827238
-55;16,5;1;1;1
-55;17;2;1,18911009346584;1,08679245283019
-55;17,5;2;1,36956367167207;1,20821917808219
-55;18;2;1,86094863133081;1,75342465753425
-55;18,5;1;1;1
-55;20,5;1;1;1
-55;21;1;1;1
-55;21,5;1;1;1
-55;22;4;3,46781413380559;3,23883403855195
-55;22,5;8;4,96022593166795;4,12139891810291
-55;23;9;6,4961253267576;5,63650784968
-55;23,5;9;5,98717451939353;4,98826405867971
-54,5;-76,5;7;5,03952097229019;4,42362204724409
-54,5;-76;9;4,7864681028736;3,38791099302557
-54,5;-75,5;9;5,54957889935175;4,59876965140123
-54,5;-75;6;5,23189929337502;4,80571428571429
-54,5;-74,5;9;5,96401177312693;4,68245125348189
-54,5;-74;21;17,4427495936222;16,0746927198235
-54,5;-73,5;23;17,7565257705564;15,9364300916073
-54,5;-73;15;7,92925594880195;5,53376804843968
-54,5;-72,5;9;4,53604529284353;3,1021897810219
-54,5;-72;9;4,34237595074955;3,02681883024251
-54,5;-71,5;9;5,26858263495312;3,48433351035582
-54,5;-71;8;4,60862283210422;3,07856730213749
-54,5;-70,5;8;5,74580866031169;4,83369803063457
-54,5;-70;10;6,06662081343185;4,36441893830703
-54,5;-69,5;10;7,4164697925863;6,29718875502008
-54,5;-69;7;5,39168318985306;4,61176470588235
-54,5;-68,5;5;4,22936167643845;3,79259259259259
-54,5;-68;3;2,4602329762891;2,13333333333333
-54,5;-67,5;6;4,31174571128984;3,45882352941176
-54,5;-67;7;4,91803204838623;3,94113597246127
-54,5;-66,5;4;3,40061556042463;3,11556705476498
-54,5;-66;3;1,61970806680786;1,34372501998401
-54,5;-65,5;6;4,09376551089035;3,29864253393665
-54,5;-65;7;5,45341752380918;4,77163636363636
-54,5;-64,5;7;5,13528255004591;4,6923736075407
-54,5;-64;9;5,71037340604522;4,67005996374285
-54,5;-63,5;11;8,29866226481565;6,99708454810496
-54,5;-63;13;9,00519421308656;7,77234327979406
-54,5;-62,5;14;9,98036444172422;8,21802935010482
-54,5;-62;15;9,24381128428099;7,89079635370876
-54,5;-61,5;14;8,39188672446322;6,92161403305642
-54,5;-61;12;7,32724132804773;5,40682593856655
-54,5;-60,5;12;9,80921549211089;8,39751552795031
-54,5;-60;12;6,78447264037018;4,6292078588412
-54,5;-59,5;10;4,46648003773091;3,48595337716677
-54,5;-59;6;3,73812375655751;3,09310058187864
-54,5;-58,5;7;3,85863294924333;2,57559269335406
-54,5;-58;8;4,27216586425425;3,04381427976934
-54,5;-57,5;8;5,47588108228347;4,41441441441441
-54,5;-57;8;3,60399432701386;2,43114253575446
-54,5;-56,5;7;2,8778932764723;2,02843843188596
-54,5;-56;4;3,36641677821203;3,02803738317757
-54,5;-55,5;8;4,74897587408379;3,57868649318463
-54,5;-55;9;5,88363322388609;5,08214077952298
-54,5;-54,5;8;5,5668690270205;5,01351460710528
-54,5;-54;7;6,17620524019545;5,6414445399828
-54,5;-53,5;9;5,81678422190204;5,37994252304033
-54,5;-53;7;5,38002310922284;4,82138200782269
-54,5;-52,5;4;3,08170055026669;2,65364375697656
-54,5;-52;7;3,6575271733263;2,98441723644459
-54,5;-51,5;9;6,77855806924673;5,9850141325796
-54,5;-51;8;7,42215675904189;6,97712833545108
-54,5;-50,5;8;5,83952288828358;4,87291439263995
-54,5;-50;13;8,2594612362795;6,57053275554423
-54,5;-49,5;14;9,43064083268723;7,91358522521069
-54,5;-49;22;15,1457376421367;12,9574926982701
-54,5;-48,5;25;19,5417839551769;17,6983933316518
-54,5;-48;24;21,264135559685;19,8694928651662
-54,5;-47,5;18;14,3354735819591;12,3136409601362
-54,5;-47;14;8,76040189632118;7,23763270838039
-54,5;-46,5;11;6,56602679965552;5,70329610311587
-54,5;-46;9;6,14092996454781;5,39609125916111
-54,5;-45,5;8;6,08760283215592;5,49324960753532
-54,5;-45;11;8,66926833973284;7,75108057187188
-54,5;-44,5;13;10,3464292343051;9,03784520968292
-54,5;-44;15;10,2305962142611;8,21730931268306
-54,5;-43,5;22;12,7372227798126;10,4683606712809
-54,5;-43;24;21,5523481157079;20,5016448188207
-54,5;-42,5;25;21,1956294893545;19,0075281837553
-54,5;-42;18;15,467496335677;14,4011894182788
-54,5;-41,5;16;13,1804544028664;11,7138413327496
-54,5;-41;15;11,1748676256149;9,5376300810671
-54,5;-40,5;12;8,61353325814502;7,10872621614022
-54,5;-40;12;9,25349263688413;8,18777292576419
-54,5;-39,5;14;9,73032885372543;8,19322321050402
-54,5;-39;12;8,60444043478727;7,74543136421589
-54,5;-38,5;13;5,76124915694725;3,8739913097455
-54,5;-38;11;8,10249989833263;6,85265499026967
-54,5;-37,5;8;5,10463703519524;4,4280016695265
-54,5;-37;10;6,51752012358427;5,32015336688234
-54,5;-36,5;12;8,06172777667951;6,6749368400596
-54,5;-36;12;9,31739693711703;8,45908260941736
-54,5;-35,5;10;8,19178052775191;7,17746318650066
-54,5;-35;7;3,67244430339834;2,59571358986849
-54,5;-34,5;2;1,1770645027989;1,07987220447284
-54,5;-34;7;4,8537366914429;3,90438191236175
-54,5;-33,5;13;7,91953214768059;5,96921422329771
-54,5;-33;12;7,62525076887447;6,54279653867476
-54,5;-32,5;15;10,1565715944655;8,2755481903115
-54,5;-32;18;12,3426170542312;10,6320545390231
-54,5;-31,5;22;13,2038862863826;10,1419857675364
-54,5;-31;16;12,147455800782;10,6422892092617
-54,5;-30,5;15;7,94170401573441;6,35110644165736
-54,5;-30;12;7,80700400849168;6,10210800191154
-54,5;-29,5;10;5,00224416237165;3,72585096596136
-54,5;-29;9;6,66534954383571;5,39650231464472
-54,5;-28,5;9;6,38776960649284;5,13550350668255
-54,5;-28;5;3,22001116602265;2,70867882808181
-54,5;-27,5;5;3,52649551219286;3,249
-54,5;-27;6;4,83923419468197;4,00927766732936
-54,5;-26,5;11;7,20274235376957;6,01375164121346
-54,5;-26;15;10,0928899550977;8,41083185840708
-54,5;-25,5;16;11,6367545913595;10,2003125095744
-54,5;-25;20;14,4590537652331;12,0329230127269
-54,5;-24,5;24;17,8566645597679;15,1270047149142
-54,5;-24;28;23,3119639459038;21,2231609103001
-54,5;-23,5;27;22,6247405801519;20,7892598695451
-54,5;-23;26;20,523246943526;17,990051457976
-54,5;-22,5;15;7,73398980470889;6,11526066350711
-54,5;-22;12;7,57941600849955;6,23704563031709
-54,5;-21,5;18;10,7960281619486;8,91146392047486
-54,5;-21;25;18,1044378790625;15,5740961462058
-54,5;-20,5;26;23,2369728868048;21,7039601700166
-54,5;-20;26;23,4615478371775;22,2405004563662
-54,5;-19,5;27;21,2716485790869;19,6184172897005
-54,5;-19;20;11,9502789633378;9,57266758531247
-54,5;-18,5;13;9,10133010227374;7,4397363815765
-54,5;-18;11;8,63764809197166;7,63259374370486
-54,5;-17,5;11;7,92059312210487;6,66175479148608
-54,5;-17;7;5,33919413212732;4,72339534605491
-54,5;-16,5;9;6,36368478599865;5,96311529786387
-54,5;-16;12;8,95827012914092;8,21925253544013
-54,5;-15,5;11;8,88357052982893;8,00797516920291
-54,5;-15;13;10,1668390762039;8,87418237783763
-54,5;-14,5;11;6,50169376695269;5,19543773119605
-54,5;-14;10;7,79474006802787;6,79014456707601
-54,5;-13,5;10;5,75088108555865;4,28008392027574
-54,5;-13;16;11,9283365481907;10,161877394636
-54,5;-12,5;27;22,4668070468239;20,2115567243772
-54,5;-12;26;23,6580803050645;22,2741732098122
-54,5;-11,5;25;19,224044958509;16,9062773106711
-54,5;-11;18;13,1627594740393;11,2175712612261
-54,5;-10,5;15;8,61632928615838;6,59146113102563
-54,5;-10;14;9,70652094986157;8,23815256648791
-54,5;-9,5;12;8,48319022226917;7,09788267962513
-54,5;-9;8;6,33866221990579;5,57054438036292
-54,5;-8,5;8;6,47167936447306;5,99268471104609
-54,5;-8;5;3,53601154205461;2,94782493544329
-54,5;-7,5;6;4,05489702506992;3,55188022284123
-54,5;-7;8;5,1999281113378;4,0775581142733
-54,5;-6,5;6;5,15585661160491;4,5658066521604
-54,5;-6;9;5,68779041413409;4,71851851851852
-54,5;-5,5;6;3,51938160124301;2,83371647509579
-54,5;-5;6;4,44653772168918;3,86804181972309
-54,5;-4,5;6;4,08051990886924;3,62988557833919
-54,5;-4;7;4,75980849986129;4,05258545135846
-54,5;-3,5;7;4,62640864990701;4,10863937098475
-54,5;-3;13;6,72140232538122;4,88721804511278
-54,5;-2,5;13;7,9179921973637;6,539230662408
-54,5;-2;14;8,85932418496981;7,00734649861832
-54,5;-1,5;14;8,73135182763707;6,99290692195134
-54,5;-1;15;10,0629794601817;8,44769367764915
-54,5;-0,5;15;10,0388251816515;8,2336172902682
-54,5;0;17;12,3115058571538;10,5005566432493
-54,5;0,5;27;16,1264990593811;12,434506866417
-54,5;1;27;21,5693491947207;20,1538001800543
-54,5;1,5;23;18,2285552337131;16,1566920565832
-54,5;2;18;12,828174554158;10,5988353283727
-54,5;2,5;10;5,38183522594832;3,48087431693989
-54,5;3;10;8,45620010034313;7,41332027424094
-54,5;3,5;16;10,9372884921996;9,23504855250023
-54,5;4;17;12,3586571475546;10,1288638549251
-54,5;4,5;18;14,731445612677;13,0334236214034
-54,5;5;23;17,3258984342217;15,9872619419294
-54,5;5,5;18;14,1169349440192;11,7861587408846
-54,5;6;14;9,49873378956465;7,78967029397434
-54,5;6,5;12;6,63665393624664;5,09015241595503
-54,5;7;8;6,39856866111215;5,47353112274578
-54,5;7,5;9;6,11748406031187;4,91018296063574
-54,5;8;17;9,78381574163926;7,1863332159211
-54,5;8,5;19;11,6297723639375;9,49074417864531
-54,5;9;23;19,8635783258644;18,6344958514405
-54,5;9,5;23;19,1914223487297;16,8022449236978
-54,5;10;15;10,4427506101636;8,31918656056587
-54,5;10,5;14;8,09824588042271;6,32684796226693
-54,5;11;12;8,11226039024021;6,37390012569992
-54,5;11,5;16;12,4856125628795;10,3885616568497
-54,5;12;19;12,9913942725677;11,6310627237507
-54,5;12,5;16;11,8491605468176;10,2878812591747
-54,5;13;16;10,4549099022375;8,37639102367046
-54,5;13,5;20;14,0467805942654;11,2435016432626
-54,5;14;21;14,4397932630893;12,5814872549235
-54,5;14,5;20;11,5503880265403;9,43550218079704
-54,5;15;12;8,06907346174027;6,09747350606439
-54,5;15,5;8;7,09931790972105;6,29628058266158
-54,5;16;7;3,71500586143667;2,6995991511436
-54,5;16,5;2;1,5691925832142;1,38461538461538
-54,5;17;1;1;1
-54,5;17,5;2;1,08492451262042;1,03224967490247
-54,5;18;2;1,55219472247223;1,36761487964989
-54,5;18,5;1;1;1
-54,5;19;1;1;1
-54,5;19,5;1;1;1
-54,5;20,5;1;1;1
-54,5;21;1;1;1
-54,5;21,5;3;2,95999806011041;2,92207792207792
-54,5;22;8;5,60777411991195;4,80449518373172
-54,5;22,5;8;4,5230357527006;3,73665480427046
-54,5;23;10;5,5512349524092;3,98971111990503
-54,5;23,5;8;4,41018322010673;3,74045801526718
-54;-76,5;7;4,4867687851236;3,64441951766685
-54;-76;10;5,19445529231159;3,88868940754039
-54;-75,5;12;7,34743105978494;5,41551812149056
-54;-75;12;9,37594711808773;8,20253164556962
-54;-74,5;20;15,6775900978791;13,5870036101083
-54;-74;24;19,5687799379912;18,4864431588485
-54;-73,5;21;17,7609412885567;15,7509765625
-54;-73;12;6,96350558721576;5,45604719764012
-54;-72,5;10;7,40944923616359;6,00888888888889
-54;-72;12;7,49543106227272;5,31504257332072
-54;-71,5;6;3,85928768730662;2,98715348208249
-54;-71;6;4,43276159166787;3,71083398285269
-54;-70,5;7;5,28983347237874;4,67667436489607
-54;-70;6;4,96827266663628;4,47715736040609
-54;-69,5;3;2,21282078952348;2,07168458781362
-54;-69;4;2,62257247187675;2,12459016393443
-54;-68,5;5;4,35026914926294;3,84313725490196
-54;-68;5;4,21100545098786;3,62962962962963
-54;-67,5;6;4,60520817704988;3,95121951219512
-54;-67;8;6,539497215973;5,65294117647059
-54;-66,5;6;4,26544880736034;3,7853509664293
-54;-66;7;3,50866367291617;2,72026544155181
-54;-65,5;12;9,23802684229276;7,60700969425802
-54;-65;10;5,01754526593454;3,73778307508939
-54;-64,5;10;5,62514655367501;4,32528582206488
-54;-64;11;7,35376187734343;5,78174330816747
-54;-63,5;12;8,52508580177594;6,65596114111719
-54;-63;13;8,12330802092886;6,51034500935663
-54;-62,5;14;10,2177464853453;8,94377967711301
-54;-62;16;9,61148244788102;7,33549927996909
-54;-61,5;18;11,7533668488328;9,5737308622079
-54;-61;14;8,70926852166953;6,52697616060226
-54;-60,5;11;6,89613449592676;5,99423924093528
-54;-60;12;8,36980719950635;6,4318990617923
-54;-59,5;9;5,49297365742204;3,75793888556022
-54;-59;10;4,12491942902161;3,02796376526191
-54;-58,5;11;6,2139104551941;5,04548447995785
-54;-58;12;6,2749158959396;4,61166135862528
-54;-57,5;10;4,94512008231896;3,70541082164329
-54;-57;9;4,10824660723617;2,96744289942481
-54;-56,5;9;4,30081536368536;3,3555634807418
-54;-56;6;5,12201261416385;4,52720238574998
-54;-55,5;8;4,53992825983745;3,36424401387596
-54;-55;11;6,08354299575509;4,74962140333165
-54;-54,5;12;7,53950834883516;5,81940127596925
-54;-54;13;6,28545252662407;4,54289505328192
-54;-53,5;9;5,05643864167505;4,14742502436032
-54;-53;9;5,84742297841169;4,72066836178714
-54;-52,5;8;6,28341385989396;5,64982206405694
-54;-52;6;5,24320459475563;4,75500161864681
-54;-51,5;9;6,26624388276828;5,28602467603011
-54;-51;9;5,87390575479244;4,91510820390168
-54;-50,5;10;6,88882498313931;5,91765834494415
-54;-50;12;7,99782641965247;6,45378816563974
-54;-49,5;13;9,98145909304281;8,68890717331139
-54;-49;21;15,3909716480563;13,4612303584266
-54;-48,5;25;21,1674370514587;19,418715441567
-54;-48;25;20,0716881740927;17,9726368159204
-54;-47,5;16;13,4898766067382;11,3372894947875
-54;-47;14;9,52360778525567;7,92572997859537
-54;-46,5;10;6,76747582085394;5,8947691747628
-54;-46;8;5,38084529888575;4,26262057576099
-54;-45,5;9;7,49418377371575;6,74367780206057
-54;-45;10;7,16409984834541;6,22466429158674
-54;-44,5;12;9,49364157640215;8,36657473800331
-54;-44;13;10,7914306657348;9,54710743801653
-54;-43,5;24;16,1287676018046;12,8568551770431
-54;-43;25;22,6472354133444;21,9889211917526
-54;-42,5;25;22,127406655123;20,8698624875163
-54;-42;21;15,0101334431806;13,0022590153999
-54;-41,5;17;13,6450482725267;12,1947547708875
-54;-41;16;10,4500508344975;8,4388098956193
-54;-40,5;14;8,0737091304369;6,83834777050409
-54;-40;11;8,56938857202651;6,92621029661359
-54;-39,5;4;2,73129349846658;2,10489038785835
-54;-39;3;2,20307003307359;2,09148868345553
-54;-38,5;5;3,12946589907622;2,71877655055225
-54;-38;5;3,77345330687067;3,2502778015215
-54;-37,5;5;4,62385018436565;4,40274457724657
-54;-37;5;3,94709265049242;3,80902792183546
-54;-36,5;7;4,711025462236;3,95791840668166
-54;-36;9;6,55274300317166;5,77092963533642
-54;-35,5;9;7,47898858849229;6,67949067758072
-54;-35;7;5,30334145015213;4,67713705266448
-54;-34,5;5;2,57757088913431;1,88614938361131
-54;-34;7;4,87346165934884;4,02238805970149
-54;-33,5;13;9,02456743485749;7,75881034833978
-54;-33;16;11,9851282961744;10,1595595673488
-54;-32,5;15;9,76909831145614;8,02613123258718
-54;-32;18;11,3955913834275;9,77139594002137
-54;-31,5;25;22,132083239354;20,4278952350899
-54;-31;26;21,5722181723094;19,5740810437837
-54;-30,5;22;12,8992450477321;8,92046227056424
-54;-30;14;7,5418792466939;5,94859437751004
-54;-29,5;10;7,66933901421994;6,93043364339054
-54;-29;9;5,70823312091402;4,6347114947751
-54;-28,5;8;5,19067571362899;4,42820542680797
-54;-28;8;2,9187781524677;2,30701520405441
-54;-27,5;5;3,59329158487885;3,20299678915448
-54;-27;7;5,24734167342118;4,75614775182632
-54;-26,5;11;7,9452927216768;6,67697923003389
-54;-26;14;10,4571752719268;9,07721639656816
-54;-25,5;15;10,8954452973374;9,74934488752822
-54;-25;18;12,5741290208837;10,6783602082596
-54;-24,5;20;13,8179839893865;12,1591477244508
-54;-24;29;20,7875802489935;17,9967756381549
-54;-23,5;27;24,1248189693307;22,935407059432
-54;-23;25;14,4774094418037;12,0405144694534
-54;-22,5;13;8,04266840153414;6,68884232582504
-54;-22;15;7,05518815965213;5,74464864864865
-54;-21,5;14;8,15641216008425;6,53652564276969
-54;-21;19;10,2284479901128;7,68270903397889
-54;-20,5;23;18,8815109128749;16,8282348254176
-54;-20;26;22,1910576950606;19,500169687097
-54;-19,5;26;17,5473602571929;14,0245347786811
-54;-19;16;12,6979412213618;11,1408066599684
-54;-18,5;15;8,80267500151471;7,23072717331875
-54;-18;12;7,98478127990204;6,1435272437911
-54;-17,5;10;5,82276916520282;4,64505794779987
-54;-17;8;5,73496006311036;5,08569100011643
-54;-16,5;7;5,32802450457418;4,47811528342502
-54;-16;11;7,75227368750019;6,8164018992907
-54;-15,5;9;8,21002435323108;7,86958054282693
-54;-15;9;6,88891021693106;6,19742675823698
