"x";"y";"ENL0D";"ENL1";"ENL2D"
-8,5;8,5;11;8,01102833924356;7,04390243902439
-8,5;9;10;7,27739157870939;6,6644776119403
-8,5;9,5;10;6,335876788184;5,39922843758611
-8,5;10;10;6,27933309539808;4,8559682007716
-8,5;10,5;11;7,77060110029148;6,36015574302401
-8,5;11;13;6,94858979637139;5,31169113648722
-8,5;11,5;10;4,84268431355353;3,58314350797267
-8,5;12;8;4,03730797865575;3,12057373375168
-8,5;12,5;8;4,94150567223765;4,39349489795918
-8,5;13;9;4,88134689910904;4,22839800859306
-8,5;13,5;14;9,63973307124324;8,1743027118906
-8,5;14;18;12,1574869053324;10,5306764872175
-8,5;14,5;19;13,2747077328378;11,0634225691515
-8,5;15;19;15,9674507576717;13,9115112767817
-8,5;15,5;22;16,3769724286787;14,1709728150977
-8,5;16;23;18,025175035332;15,4336121275484
-8,5;16,5;23;18,2824341245851;16,0426786203318
-8,5;17;23;17,9809245243036;15,6878208532484
-8,5;17,5;22;16,6527417544301;14,4969712025377
-8,5;18;19;11,0822488649537;8,89334225298857
-8,5;18,5;13;9,30147865040819;8,06273233305726
-8,5;19;12;8,41216958610353;7,72966324539825
-8,5;19,5;14;10,7095698653701;9,48114957818462
-8,5;20;15;10,3538711361965;8,71306650327155
-8,5;20,5;16;12,594224941809;10,8091414453366
-8,5;21;18;15,2471825007491;14,257559011605
-8,5;21,5;19;15,3108478884492;13,0872328850797
-8,5;22;16;10,664695779825;8,12602342211628
-8,5;22,5;16;9,56025699797134;7,9804657155308
-8,5;23;15;11,3852244600362;10,0628771360479
-8,5;23,5;14;11,5166654990484;10,690481109596
-8,5;24;13;11,6250429970223;10,6516656925774
-8,5;24,5;12;8,48332898643836;7,14589442815249
-8,5;25;5;3,83333093650368;3,13481481481482
-8,5;25,5;4;3,42575514595012;3,07902358295408
-8,5;26;5;4,50518936022877;4,19083120790007
-8,5;26,5;3;1,72573191595586;1,49610851678897
-8,5;27;3;2,09297236789949;2,03635139683608
-8,5;27,5;2;1,82221601540316;1,69443561208267
-8,5;28;2;1,29345720901131;1,15294117647059
-8,5;28,5;1;1;1
-8,5;29;1;1;1
-8,5;29,5;3;2,27662289635201;1,91235427325338
-8,5;30;5;3,25603323119013;2,85164418851341
-8,5;30,5;4;3,26929712598853;3,11526927513087
-8,5;31;4;2,05835492351977;1,61405860946179
-8,5;31,5;2;1,50699306577254;1,32432432432432
-8,5;32;2;1,49131470108064;1,30993354915659
-8,5;32,5;1;1;1
-8,5;33;1;1;1
-8,5;33,5;1;1;1
-8,5;34;1;1;1
-8,5;34,5;1;1;1
-8,5;35;1;1;1
-8,5;35,5;1;1;1
-8,5;36;2;1,36137531640726;1,20197856553998
-8,5;36,5;3;2,86545604779543;2,75168938265949
-8,5;37;5;4,32234345370782;3,98069989395546
-8,5;37,5;7;5,98262393696983;5,51812555260831
-8,5;38;7;6,02779172134268;5,42925307395852
-8,5;38,5;11;6,68377838868628;5,43641114982579
-8,5;39;18;12,412395514777;10,9508787742226
-8,5;39,5;22;17,0931374610086;14,662387704297
-8,5;40;25;16,621903624556;14,1813239168208
-8,5;40,5;27;18,9718326534683;16,7470282653912
-8,5;41;26;18,1916185786018;14,0359460363474
-8,5;41,5;25;16,7269244268257;13,8415295161131
-8,5;42;25;15,0780382536698;11,8394280699188
-8,5;42,5;17;11,0178404831293;9,16331071309378
-8,5;43;15;9,53375743416838;7,82657647222351
-8,5;43,5;9;6,98088342081143;6,30468347915594
-8,5;44;10;7,56908713812074;6,45536351165981
-8,5;44,5;8;5,2755285937218;4,51061580477491
-8,5;45;9;5,45865217636294;4,86660564200716
-8,5;45,5;10;6,6883293914672;5,47963288198969
-8,5;46;8;6,19434823007412;5,48909329829172
-8,5;46,5;13;7,28807768150661;6,29274301400718
-8,5;47;12;8,36714838797472;7,14250101455157
-8,5;47,5;12;8,50701470487221;7,54962723434833
-8,5;48;12;7,95123388824909;6,92814199828228
-8,5;48,5;11;7,39224074207711;6,33893919793014
-8,5;49;14;9,36615545750795;7,94558043925132
-8,5;49,5;14;11,1933071151453;9,8522108418686
-8,5;50;15;10,9022683125683;9,61596130592503
-8,5;50,5;12;8,51389490406412;7,48169686125401
-8,5;51;10;7,60638542751636;7,05158027812895
-8,5;51,5;15;9,44619968768851;7,95122888849022
-8,5;52;17;10,6046529253137;8,46075325589581
-8,5;52,5;16;12,6035050335283;10,9294412010008
-8,5;53;19;12,446332512085;9,86196584559691
-8,5;53,5;19;12,5240592093998;10,3498876965311
-8,5;54;20;12,865914117883;10,1129752239432
-8,5;54,5;20;12,0856102900423;9,4630271519353
-8,5;55;26;15,7370031900989;11,8894858677946
-8,5;55,5;23;13,3748165253478;11,0632070207477
-8,5;56;23;14,6885684965531;12,0473680960125
-8,5;56,5;19;14,4432829953304;12,1839061946333
-8,5;57;18;14,3367554434014;12,5247548821003
-8,5;57,5;16;13,4872758114543;12,7527173913043
-8,5;58;13;9,18302747342241;7,88715128222119
-8,5;58,5;10;6,98391679184897;5,84263890766527
-8,5;59;8;6,58452841148992;5,67302113551595
-8,5;59,5;14;8,84572799657508;6,91831971995332
-8,5;60;15;9,32825992912924;6,81407249466951
-8,5;60,5;10;7,81764704510227;7,10742282009097
-8,5;61;12;8,5800223683157;7,33768595458793
-8,5;61,5;11;6,06257915638069;4,36220212158548
-8,5;62;9;4,68870085604756;4,12022237665045
-8,5;62,5;5;3,10015200421551;2,67514910536779
-8,5;63;4;2,64919168078398;2,26749055254826
-8,5;63,5;4;2,876581146089;2,63297264009853
-8,5;64;4;2,70558774855296;2,36923076923077
-8,5;64,5;6;4,18134631545039;3,88034112108022
-8,5;65;9;5,14293334931326;4,53694393177624
-8,5;65,5;9;5,66567765392704;5,06535947712418
-8,5;66;10;6,991143948601;5,7389273760411
-8,5;66,5;11;7,2875532846816;5,58431487613698
-8,5;67;10;8,52432300132095;7,72231985940246
-8,5;67,5;14;8,37145388208316;7,29427382954244
-8,5;68;14;11,7987155903519;10,4041390081999
-8,5;68,5;16;12,6821160305505;11,1772905842099
-8,5;69;21;15,1015725541094;12,3121817469644
-8,5;69,5;17;11,1825886665848;9,13833992094862
-8,5;70;15;10,4116567924611;9,00776308223117
-8,5;70,5;16;9,96398867466846;7,86482334869432
-8,5;71;10;6,41483644282687;5,56017263320976
-8,5;71,5;12;7,86640805457322;6,46817497693839
-8,5;72;14;8,38975801972853;6,81400847207172
-8,5;72,5;12;7,66910317594772;6,42093541202673
-8,5;73;8;5,52325835986535;4,57740142894946
-8,5;73,5;9;5,16533443934021;3,67840593141798
-8,5;74;7;3,54364365567859;2,67111241389418
-8,5;74,5;6;2,76721376862303;1,98371559633028
-8,5;75;8;5,78118923002267;4,51724137931034
-8,5;75,5;5;2,87506593652494;2,24131326949384
-8,5;76;4;3,35836915769042;3,09453652547575
-8,5;76,5;4;1,59423814986626;1,26380120886501
-8,5;77;2;1,33220569124945;1,18032786885246
-8;-22,5;6;4,57960709428955;3,70588235294118
-8;-22;11;8,20746033286075;7,19049804911636
-8;-21,5;9;6,76149625168879;5,93008059246351
-8;-21;11;8,47132887955855;7,51533742331288
-8;-20,5;11;7,61960435929917;6,31406888499708
-8;-20;11;5,93175042417325;4,53966415749855
-8;-19,5;11;7,33506608713103;6,26814487037661
-8;-19;13;7,51371294800235;6,14553214013961
-8;-18,5;15;8,98516798277789;6,95143194567464
-8;-18;15;9,10580055873404;7,22897054357728
-8;-17,5;13;9,53593568036283;7,97232049947971
-8;-17;15;10,132913843609;8,05260081823495
-8;-16,5;13;9,46163291821889;7,85090383224873
-8;-16;13;7,98397451509664;6,36065734128925
-8;-15,5;12;8,78212623797742;7,30513866795767
-8;-15;13;8,60331190714744;6,80649926144756
-8;-14,5;15;11,6733363153534;10,1405577126721
-8;-14;13;9,36071675776798;7,50221006103978
-8;-13,5;15;10,7068610910038;9,60250960307298
-8;-13;18;11,761732039118;9,32926960505481
-8;-12,5;19;12,7618033514961;9,49411083650613
-8;-12;16;11,3421290940948;9,14772396389401
-8;-11,5;15;9,49593338115461;6,86573663073346
-8;-11;16;10,486080823708;8,97676806571685
-8;-10,5;17;14,441469919473;12,8419811320755
-8;-10;18;10,9964717787203;8,43108036189462
-8;-9,5;17;10,3906216261289;8,12026181399698
-8;-9;18;12,503657123302;10,2972637780017
-8;-8,5;18;13,1943642776138;11,1251660103917
-8;-8;18;11,4059897846597;9,00181113850179
-8;-7,5;14;8,77609608817009;7,16239741357871
-8;-7;7;4,54516477810614;3,81475091654087
-8;-6,5;4;3,51979598375543;3,28641285365002
-8;-6;5;3,56500070494693;3,08571428571429
-8;-5,5;6;3,12035787874133;2,29819200407436
-8;-5;3;2,73049866487408;2,54674410812018
-8;-4,5;3;2,0771909222935;2,02463397629561
-8;-4;3;2,06801497233273;1,88175209349406
-8;-3,5;4;2,71454104574293;2,44870057888903
-8;-3;6;4,02939326456077;3,13042548642292
-8;-2,5;4;2,07608659025411;1,71098550012288
-8;-2;6;2,97557139738851;2,43048620236531
-8;-1,5;8;4,27891249263043;3,57174638487208
-8;-1;7;3,21500890812167;2,58094074526573
-8;-0,5;7;5,22231055348782;4,20234715123983
-8;0;5;3,36280147885727;2,78818737270876
-8;0,5;4;2,83432141388524;2,23348017621145
-8;1;4;2,88764540994843;2,252261841405
-8;1,5;4;1,74579424357059;1,34689389774601
-8;2;4;2,88232789093283;2,53166897827092
-8;2,5;7;3,4455819584047;2,59880791113519
-8;3;10;7,26931688906428;6,22096881220969
-8;3,5;12;8,72161730689632;7,52764905776954
-8;4;14;9,81610740467007;8,07936005068905
-8;4,5;16;10,6561541966237;9,03532435682788
-8;5;17;9,75786989332299;7,44377005115755
-8;5,5;16;11,5589405121958;10,11343861838
-8;6;16;11,96700748723;10,4284938539764
-8;6,5;14;9,59135556865752;8,38030490317264
-8;7;14;10,9755839407063;9,78245335450576
-8;7,5;12;9,07603633971147;7,73526766980397
-8;8;11;7,50239579799219;5,78274675840169
-8;8,5;12;7,59534278448682;5,57135846896213
-8;9;12;9,79379234539883;8,4926246394726
-8;9,5;12;9,42596351622706;7,86693894015026
-8;10;13;8,32220169306183;6,88555858310627
-8;10,5;10;6,52550757434443;5,60133206470029
-8;11;5;3,43725552203668;2,92001495047655
-8;11,5;6;3,91009349465511;3,02530963920302
-8;12;10;6,13716199833561;4,5216276834348
-8;12,5;12;7,96439450924706;6,6878000331071
-8;13;10;7,68745366697601;7,06645333333333
-8;13,5;12;7,66929939758852;6,56966254594053
-8;14;16;13,294843840865;11,6502164502165
-8;14,5;17;12,2181951672555;10,091501218591
-8;15;18;13,0444761149541;10,9894802300876
-8;15,5;23;17,8732798629932;15,2886129343103
-8;16;22;16,9689416892505;14,6726241577564
-8;16,5;22;13,4712947684353;10,4371279922752
-8;17;20;13,6373193354982;11,0105603208199
-8;17,5;19;12,7313368940885;10,6911061447144
-8;18;14;9,26369503966387;7,56912719079294
-8;18,5;13;9,22018378271251;8,18023710044499
-8;19;12;9,92646450758797;9,01882179067822
-8;19,5;17;14,7351583639351;13,4646898335851
-8;20;18;15,8516196436121;14,5575989208633
-8;20,5;18;14,2496779305515;12,4112787495637
-8;21;17;14,9079585671281;13,4191051995163
-8;21,5;16;11,6511876021396;9,921660460122
-8;22;16;10,061555849724;8,49056603773585
-8;22,5;17;11,708574266103;9,96476413231676
-8;23;16;14,0830636811123;13,0829407411419
-8;23,5;15;12,506423951181;11,602498224506
-8;24;14;10,7565648364658;9,41172629929486
-8;24,5;13;8,59115395805676;7,33798892410574
-8;25;8;4,69895131575427;3,59780101903996
-8;25,5;5;3,48237572168914;2,96725474472066
-8;26;4;3,68219113479181;3,51487414187643
-8;26,5;4;2,10247169947385;1,67615549433731
-8;27;7;4,67479480180743;3,8329360780065
-8;27,5;5;3,20849872129263;2,71400477595168
-8;28;8;5,54283328999863;5,07103825136612
-8;28,5;8;5,93285818409688;4,95968322534197
-8;29;7;4,16443541082684;3,30252288457245
-8;29,5;6;4,50833713808042;3,72661168750554
-8;30;5;3,8656566994868;3,36656028515771
-8;30,5;3;2,26874358315732;1,87632813247822
-8;31;3;1,90903386138499;1,52705690678459
-8;31,5;1;1;1
-8;32;1;1;1
-8;32,5;1;1;1
-8;33;1;1;1
-8;33,5;1;1;1
-8;34;1;1;1
-8;34,5;1;1;1
-8;35;1;1;1
-8;35,5;1;1;1
-8;36;1;1;1
-8;36,5;3;1,77151079568662;1,45508982035928
-8;37;5;3,08472351721686;2,95125052988554
-8;37,5;9;6,83027040096659;5,63397378095304
-8;38;8;3,71691563286743;3,29096662397348
-8;38,5;14;8,29562581133667;6,3873888982056
-8;39;19;14,1891452999036;12,4816733067729
-8;39,5;22;15,8155906873761;14,0959955820751
-8;40;23;19,183842106546;17,6163317952741
-8;40,5;26;21,3694110414471;19,0625754246008
-8;41;27;20,9686884686438;18,6309364867442
-8;41,5;27;18,801781026215;16,3979296066253
-8;42;26;13,8489658753793;10,8733762183931
-8;42,5;17;10,8447620649514;9,36623465993807
-8;43;15;9,20505600362669;7,86461246240701
-8;43,5;12;8,16794028039567;6,93859920839787
-8;44;11;7,02369288070309;5,99655526681574
-8;44,5;8;5,05958680846458;4,32669459515143
-8;45;7;5,00458811564026;4,25376184283857
-8;45,5;6;4,02427054170803;3,45046881369751
-8;46;7;3,85967748768722;3,24961424332344
-8;46,5;10;6,95962485724069;5,67686851438329
-8;47;12;9,39770477269488;8,65444464317653
-8;47,5;12;8,7686809681731;7,45118898623279
-8;48;14;11,83574069749;10,3470402169001
-8;48,5;10;7,36529989073342;6,7413649257467
-8;49;14;9,08961235594767;7,96505859322625
-8;49,5;12;8,39661898974255;7,64507913407313
-8;50;12;8,464121484955;7,68117229129662
-8;50,5;8;6,32328409865836;5,82645399727679
-8;51;12;7,73840023719204;6,90590712174582
-8;51,5;14;11,7434791634846;10,6266566352219
-8;52;18;10,8959588007736;8,96733477473266
-8;52,5;19;12,8386550385247;11,0945028920162
-8;53;21;14,3734822741138;12,3863179074447
-8;53,5;21;14,7365471821365;12,4845212739611
-8;54;21;14,3554761704021;12,4221070204727
-8;54,5;22;14,8555081487495;12,0158833768494
-8;55;26;17,901459932759;15,5359206531807
-8;55,5;24;15,1164839593027;12,8717973994736
-8;56;21;14,3136702323922;12,4608392796466
-8;56,5;18;12,2579222868333;10,6685633001422
-8;57;16;12,0928540329729;10,9215701637546
-8;57,5;17;13,2064015376686;11,9075087349199
-8;58;12;8,22322608271452;7,11894751118948
-8;58,5;10;7,19221480508509;5,85177251053832
-8;59;9;6,24607344748309;5,1567106283941
-8;59,5;11;7,61218347145159;6,37191157347204
-8;60;13;8,24352878227499;6,10754985754986
-8;60,5;15;8,31497304176952;6,4120905239227
-8;61;17;10,1673436702659;8,47815682726822
-8;61,5;15;8,21530330999617;6,64324365232527
-8;62;5;3,64757891305531;3,30690234027846
-8;62,5;4;2,47155371470491;2,23683444864708
-8;63;3;1,9853759676477;1,85290875688916
-8;63,5;3;2,40104665058515;2,13506336753168
-8;64;6;3,86571422517136;3,41328413284133
-8;64,5;7;5,90962715189204;5,3677698420682
-8;65;13;7,14345153376441;5,89381412491284
-8;65,5;12;8,48886534893745;6,87767729652546
-8;66;12;7,76753617600258;6,66558177379984
-8;66,5;12;8,17930482083801;7,17861421339413
-8;67;12;8,27184887148384;7,36915463084537
-8;67,5;15;10,6763833184073;9,17014925373134
-8;68;14;11,5007297574391;10,3470987477297
-8;68,5;18;13,5632851070841;11,4163499462173
-8;69;22;15,5633347955957;13,5698996355983
-8;69,5;21;14,3283734298925;12,5899039766339
-8;70;17;12,0415956304125;10,1351782863225
-8;70,5;12;8,59896954105852;7,43115099147004
-8;71;11;8,50606566110126;7,3637234770705
-8;71,5;13;9,1536697952678;8,08162170073669
-8;72;14;9,29159137524399;7,82978723404255
-8;72,5;11;5,33716157191733;3,92226642296527
-8;73;9;5,07631341328304;4,30237659963437
-8;73,5;10;5,61631058807467;4,74803149606299
-8;74;8;4,46436093168324;3,58888139512477
-8;74,5;7;4,86839924026926;3,51203397829165
-8;75;6;5,55665838560896;5,15714285714286
-8;75,5;7;4,93821676613911;4,27250558829506
-8;76;5;2,92135038459891;2,35854669074684
-8;76,5;4;3,14403855786498;3,01353013530135
-8;77;3;1,69832675151261;1,38580931263858
-7,5;-22,5;9;5,36478295004811;4,34997688395747
-7,5;-22;12;8,9681431033841;7,43344709897611
-7,5;-21,5;10;6,66934800101883;5,12946805516465
-7,5;-21;10;5,23381755380396;3,99155986245702
-7,5;-20,5;10;7,59363186793251;6,35002296738631
-7,5;-20;14;7,59104637663275;5,97744293061445
-7,5;-19,5;16;10,1154382591326;8,30921588134214
-7,5;-19;16;9,41808262245303;7,33198869642125
-7,5;-18,5;19;11,4996183827684;9,5681796218149
-7,5;-18;14;11,9922483344361;10,9805345033905
-7,5;-17,5;13;9,8439144431433;8,24211204121056
-7,5;-17;13;8,06840720911925;6,82771285475793
-7,5;-16,5;11;5,11545853540192;4,02487901301888
-7,5;-16;12;5,43567984607141;3,49884297520661
-7,5;-15,5;11;6,62827374300709;5,09733900484717
-7,5;-15;13;8,56954561854303;6,45147951931774
-7,5;-14,5;13;10,4715343858755;9,50287299385774
-7,5;-14;11;7,14587352241377;5,68597168597169
-7,5;-13,5;12;9,47610158500955;8,71921908893709
-7,5;-13;17;9,3108846296316;6,52869644677187
-7,5;-12,5;17;13,2766364901722;11,7933002349865
-7,5;-12;16;11,5767115770057;9,82188263552408
-7,5;-11,5;14;9,15842164889269;7,91944586967676
-7,5;-11;17;10,8171980919524;9,33807033651351
-7,5;-10,5;16;10,8640413965322;8,75999712829349
-7,5;-10;18;10,0980568094594;6,54465507133086
-7,5;-9,5;16;10,0413393444824;8,09352517985611
-7,5;-9;15;10,4671413565324;9,41650801089599
-7,5;-8,5;15;9,79433046909016;7,7230112225643
-7,5;-8;13;7,63028367516445;5,98650234741784
-7,5;-7,5;9;6,0580667858995;4,83114543114543
-7,5;-7;13;8,70073593699496;7,19501420006311
-7,5;-6,5;9;6,38135551145974;5,34243902439025
-7,5;-6;7;3,19600965482529;2,4012987012987
-7,5;-5,5;7;3,67808872330043;2,63813942131608
-7,5;-5;4;2,92497139822871;2,32136879300725
-7,5;-4,5;6;2,72396827481795;2,31125
-7,5;-4;4;2,2876782123075;1,88140504939627
-7,5;-3,5;4;2,61431269239881;2,26621715880028
-7,5;-3;5;3,9942058054474;3,48321999225963
-7,5;-2,5;6;3,57064119986818;2,8909481216458
-7,5;-2;6;3,61614988093663;2,98870056497175
-7,5;-1,5;8;3,48981090546133;2,68341253677303
-7,5;-1;6;3,19877240810188;2,60449496254198
-7,5;-0,5;8;4,45876002652461;3,79354838709677
-7,5;0;7;3,5605155118901;2,91158059467919
-7,5;0,5;5;3,8760074901725;3,58152753108348
-7,5;1;5;3,0942379557463;2,34963325183374
-7,5;1,5;3;1,78167489271014;1,44617178390983
-7,5;2;3;2,99317535074891;2,9864534754608
-7,5;2,5;6;3,88603389508992;3,39494228944065
-7,5;3;10;5,49534080177696;4,62209409472659
-7,5;3,5;12;7,24706303578195;5,98426633223122
-7,5;4;17;10,7045860815534;8,40528388970676
-7,5;4,5;18;12,3422698752596;10,4934740688115
-7,5;5;20;13,0690808320517;10,415096261587
-7,5;5,5;16;12,3279078164869;10,7824896062607
-7,5;6;15;11,3150352586507;9,02211302211302
-7,5;6,5;16;9,7571108661354;8,19578082359795
-7,5;7;14;9,98902031570122;8,69562756002531
-7,5;7,5;13;7,94625997422097;6,45281598988592
-7,5;8;10;6,92965341226278;6,03604165367588
-7,5;8,5;12;8,02777116013694;6,88706881090453
-7,5;9;11;7,00685686859582;5,91516900482871
-7,5;9,5;11;7,49668453491496;6,56212198162427
-7,5;10;13;9,60411219034791;7,85264178380999
-7,5;10,5;11;6,77314976794557;5,25932400932401
-7,5;11;8;4,40867553581299;3,61876788672993
-7,5;11,5;9;5,90613494090436;4,78372268274303
-7,5;12;13;7,83754124989366;6,60045292785506
-7,5;12,5;12;8,54226259151192;7,12565922260564
-7,5;13;11;8,6920972349102;7,54378462435611
-7,5;13,5;9;6,01324281634933;5,26012449089372
-7,5;14;8;5,49529395753225;4,9865005192108
-7,5;14,5;14;9,3552879149655;8,38651775029916
-7,5;15;16;10,4702143895924;8,6396684428656
-7,5;15,5;17;9,10355912573664;7,4989449174125
-7,5;16;20;15,038094349002;13,3142428382646
-7,5;16,5;20;11,9367887736779;8,75472318054871
-7,5;17;20;14,3666784509396;12,0353894258101
-7,5;17,5;14;10,1396138591368;8,90067078610845
-7,5;18;10;7,07758553031188;6,29021522076769
-7,5;18,5;12;7,85347306884878;7,09438950875152
-7,5;19;14;9,39336724229256;7,8624216595638
-7,5;19,5;17;14,6131077881752;13,0704456343474
-7,5;20;18;15,4694716676823;13,9749911653573
-7,5;20,5;16;11,5249523688511;9,4344791164382
-7,5;21;17;13,8180998931993;11,9671373157486
-7,5;21,5;14;7,37692368936943;6,25393377053174
-7,5;22;12;6,88134634486299;5,58869507744475
-7,5;22,5;12;8,95477019171763;7,8392474322465
-7,5;23;14;11,5517264773911;10,3231341149557
-7,5;23,5;15;13,4590300203567;12,4893383863751
-7,5;24;14;10,1681715188901;8,79976964112512
-7,5;24,5;12;9,08978694066162;8,11774454157518
-7,5;25;10;7,16691699976683;6,21794381076323
-7,5;25,5;7;4,84791108954413;4,02571423342301
-7,5;26;5;3,96687194857122;3,79286224125624
-7,5;26,5;4;2,25086369464767;1,96912413358538
-7,5;27;5;3,94129577494629;3,57591008220097
-7,5;27,5;7;5,59316535922433;5,15844490370504
-7,5;28;8;6,16120440233197;5,67247254106942
-7,5;28,5;8;6,43300496862963;5,72935926932999
-7,5;29;9;6,64513595335494;5,94671656821632
-7,5;29,5;7;5,55199889943327;4,95630086313194
-7,5;30;5;3,79986852239237;3,32462473380772
-7,5;30,5;3;2,14959286084761;2,03105253655895
-7,5;31;2;1,46764929306555;1,28879537085744
-7,5;31,5;2;1,31714156233924;1,16949653034106
-7,5;32;1;1;1
-7,5;32,5;1;1;1
-7,5;33;1;1;1
-7,5;33,5;1;1;1
-7,5;34;1;1;1
-7,5;34,5;1;1;1
-7,5;35;1;1;1
-7,5;35,5;1;1;1
-7,5;36;1;1;1
-7,5;36,5;2;1,72251809550401;1,55821287779238
-7,5;37;7;4,11637171115547;3,4122265844083
-7,5;37,5;10;7,44390687301046;6,51710456282963
-7,5;38;9;6,52417074764343;5,68522829006267
-7,5;38,5;15;10,9961445359588;8,98176833447567
-7,5;39;20;15,9926823741867;14,2259387415097
-7,5;39,5;24;18,7418085494089;16,4054093890486
-7,5;40;24;18,6990438670842;17,1951116729878
-7,5;40,5;25;16,7790067586586;14,3398905589804
-7,5;41;26;19,2233298465146;16,7837430350705
-7,5;41,5;27;19,8426548517868;17,1224602118974
-7,5;42;23;16,752489743347;14,3778513348205
-7,5;42,5;19;12,3943161827846;10,9855053791149
-7,5;43;11;9,14460640782937;8,34610587237439
-7,5;43,5;9;6,2098196848605;5,4551684339609
-7,5;44;8;4,57977437286908;4,03363821906418
-7,5;44,5;7;3,9964989993132;3,42779003934363
-7,5;45;6;4,92798751864617;4,45232456687025
-7,5;45,5;5;4,36335607399824;3,88558220167582
-7,5;46;6;4,40223509836291;3,97630422319893
-7,5;46,5;8;4,0850773258583;3,38459636543454
-7,5;47;9;5,91411681025997;5,06621255401743
-7,5;47,5;11;6,20893592045257;4,77725118483412
-7,5;48;12;6,73259772428046;5,9786727292411
-7,5;48,5;10;8,13596712709119;7,29828611402588
-7,5;49;15;9,6232701130608;7,38948233360723
-7,5;49,5;16;11,1642725110255;9,49387513327805
-7,5;50;13;8,74533362946314;7,53516683917394
-7,5;50,5;9;7,17196649475932;6,49446481071467
-7,5;51;9;5,95416523857718;5,08331708078168
-7,5;51,5;11;8,37051141071325;7,44317333996518
-7,5;52;17;12,3827399735073;10,3271778402248
-7,5;52,5;18;11,6701679611692;9,37597663957067
-7,5;53;17;12,526911503093;10,3706640640885
-7,5;53,5;20;14,6119937880299;11,5989686632289
-7,5;54;20;15,4514840636534;12,4238218892342
-7,5;54,5;21;16,24156215245;14,1535597686007
-7,5;55;21;14,0843903874184;12,4902310820192
-7,5;55,5;23;13,75470679634;10,1883620029605
-7,5;56;21;13,7865522024573;11,3540634026317
-7,5;56,5;18;12,4226321417325;10,1039703833115
-7,5;57;18;14,2418413322996;12,4181678214011
-7,5;57,5;14;10,9805459007374;9,73354422679158
-7,5;58;12;9,06599888935381;8,01011878574571
-7,5;58,5;11;8,37580049717501;7,47419247419247
-7,5;59;10;6,44754568756743;5,42803970223325
-7,5;59,5;10;6,49237163624141;5,26454197533627
-7,5;60;12;8,05327536524177;7,15736621329605
-7,5;60,5;11;7,62288812854494;6,66035030216122
-7,5;61;13;7,8471040956372;6,57348258226382
-7,5;61,5;13;8,21403712189433;6,70369859708386
-7,5;62;7;4,8324627203465;4,3247373009682
-7,5;62,5;6;3,74872358392823;3,35876475930972
-7,5;63;4;2,56526480351181;2,21547156481809
-7,5;63,5;3;2,16142276755958;2,00807614652437
-7,5;64;8;3,75366107137432;2,70370908035131
-7,5;64,5;9;5,93150382207638;5,12936814703794
-7,5;65;12;8,79859465873827;7,85607907450911
-7,5;65,5;15;10,7917103439017;9,17408529480308
-7,5;66;12;9,04530913786118;7,88466694402071
-7,5;66,5;12;8,49756927728729;6,90705090350774
-7,5;67;14;10,0140139766669;8,38829334694572
-7,5;67,5;12;9,87330527189162;8,91759137114922
-7,5;68;13;10,0166149196009;8,13303994583616
-7,5;68,5;16;9,55271381988831;7,99687852825928
-7,5;69;19;11,8801290397283;9,76682316118936
-7,5;69,5;21;12,8248354756382;9,40275559105431
-7,5;70;15;9,99309423883371;8,31427899317808
-7,5;70,5;13;8,19899829684114;7,18323910874626
-7,5;71;14;7,60169673052816;5,90221793635487
-7,5;71,5;16;10,3455200128837;8,33535034640007
-7,5;72;15;9,01943055976511;7,47307555147995
-7,5;72,5;10;6,56320471047324;5,2288993923025
-7,5;73;9;5,90885114619877;4,94511297723141
-7,5;73,5;10;5,93385328786894;5,09170773516177
-7,5;74;10;6,61050013505696;5,65336463223787
-7,5;74,5;8;5,11759625454039;4,11815989612317
-7,5;75;9;6,03407848477803;5,27190751445087
-7,5;75,5;6;4,17867603216385;3,11289327575571
-7,5;76;6;3,3088549827206;2,53562005277045
-7,5;76,5;4;2,58176498075998;2,32572087658593
-7,5;77;3;2,28091830154867;2,06006006006006
-7;-22,5;8;5,38013038852057;4,64143884892086
-7;-22;12;8,04617599321035;6,65722876472062
-7;-21,5;15;9,44112847902613;7,60940695296524
-7;-21;17;11,550178237865;9,4420395421436
-7;-20,5;14;9,57592527044412;7,56186478126381
-7;-20;19;11,5747208855467;8,93062071166427
-7;-19,5;18;11,191814055972;8,83265902997806
-7;-19;16;9,73942831585038;7,6717590985133
-7;-18,5;22;11,1453069304879;8,5968396957838
-7;-18;21;11,5612247344149;9,36662408547207
-7;-17,5;13;7,20563267174968;5,66774227126054
-7;-17;11;7,75882763105503;6,49081803005009
-7;-16,5;11;6,92127449351222;5,29011289770784
-7;-16;10;6,30799723202994;4,78108789091448
-7;-15,5;13;7,5311583331262;5,65255621153121
-7;-15;12;6,66832937604963;5,08251883906588
-7;-14,5;13;10,1584718677429;8,95154682864812
-7;-14;12;8,31556090764328;7,0714642401376
-7;-13,5;16;9,75566226175025;7,83964373994586
-7;-13;15;8,21135198883699;6,19371727748691
-7;-12,5;15;10,7294761640991;9,14145611194281
-7;-12;15;7,31723519540324;5,88271814934513
-7;-11,5;10;8,20700355676499;7,21302591388314
-7;-11;13;10,0331890006886;8,7962797697167
-7;-10,5;14;8,99575599144392;7,96399439078825
-7;-10;16;10,3895457793254;8,52396832013339
