"x";"y";"ENL0D";"ENL1";"ENL2D"
0;-26;15;8,89204765542868;7,23921171028452
0;-25,5;11;6,74406982610658;5,38465958669419
0;-25;10;7,0917884950691;5,79720711450831
0;-24,5;12;8,87419632941026;7,34477119654092
0;-24;14;9,79777652179587;8,14349770006829
0;-23,5;18;11,7882599147892;9,45465806451613
0;-23;20;14,4090829331352;11,2039871994465
0;-22,5;22;13,7841447665599;11,0758500662389
0;-22;19;11,8618510804698;10,161173778652
0;-21,5;19;12,6994570978892;10,5983128877675
0;-21;20;13,4419934686068;11,530088348058
0;-20,5;20;15,3090037389459;13,8010623938695
0;-20;20;14,3016208938055;12,8162567376
0;-19,5;18;12,6431510588548;10,2390989074737
0;-19;17;11,1897535384203;9,18054987404999
0;-18,5;19;12,6041674241611;10,4219298245614
0;-18;11;8,75601296750674;7,82578451074355
0;-17,5;11;6,97738871647453;5,9738868320173
0;-17;10;7,08651023353991;6,51059298284946
0;-16,5;9;5,44844167985098;4,81085886470401
0;-16;9;5,84493904214192;4,40396267094723
0;-15,5;8;6,11076891147419;5,41892742389612
0;-15;15;8,95818801159592;7,37450400746162
0;-14,5;20;11,3638130878828;9,3792715942177
0;-14;21;13,620314120631;11,1207411835027
0;-13,5;21;16,5423444564712;14,470553747589
0;-13;20;14,5240452327832;12,3894473896782
0;-12,5;17;11,9335485851312;10,2073472
0;-12;15;8,85338407574497;6,86300479653412
0;-11,5;14;7,58009823303384;6,22643282179768
0;-11;11;7,10997893315665;5,79129302139171
0;-10,5;9;5,87099664918859;4,91803848023894
0;-10;8;4,82875212831819;4,04481678799463
0;-9,5;8;5,58583314080375;4,98970977806558
0;-9;7;4,51765630882538;3,89326454469179
0;-8,5;9;5,97807615968558;5,20328849028401
0;-8;13;6,87380663813052;5,18240350696942
0;-7,5;14;9,91787793905249;8,27831708395628
0;-7;15;8,44908285311814;6,35252842332955
0;-6,5;15;8,56622349679454;6,42416025192442
0;-6;11;5,74011737714055;4,67756128221245
0;-5,5;10;5,44474485754597;4,19283560041854
0;-5;12;6,06783680784351;5,14326078181762
0;-4,5;11;7,80916678645331;6,8155224700171
0;-4;12;7,91566813617625;7,06586699219786
0;-3,5;12;7,53788746933246;6,40286041404681
0;-3;7;5,66090845719139;5,17314734902382
0;-2,5;6;5,22693172081429;4,77444895103083
0;-2;7;5,30978340623325;4,70066203811002
0;-1,5;7;4,7776310909108;4,35060668592654
0;-1;9;5,34324282690039;4,52691015497995
0;-0,5;10;6,04404239793215;4,63610232825525
0;0;10;6,41927539881253;5,28340046639813
0;0,5;11;7,1681784575001;5,51477632646651
0;1;13;9,29593675318578;7,38525510416233
0;1,5;17;11,3069522961053;9,5941053764888
0;2;17;11,806088564087;10,4589039610901
0;2,5;16;11,178600829405;9,93613930785211
0;3;19;10,5003415748119;7,8425340911863
0;3,5;20;12,489624211646;9,9968159274647
0;4;21;12,8231526978428;10,5317240266972
0;4,5;18;10,9052490894852;9,18615420236166
0;5;13;6,8599032114408;5,91628614916286
0;5,5;15;8,92439125746539;7,07347220170385
0;6;13;9,09180630363874;7,70914328867508
0;6,5;17;11,0744886105676;8,87264506405426
0;7;10;7,06998532488069;6,08358718167418
0;7,5;11;7,79283007924726;6,50114131562565
0;8;15;9,55869998325879;7,89272237196766
0;8,5;15;9,1445042667301;7,40174906300196
0;9;14;9,61363276418755;8,17204125061385
0;9,5;13;7,16034436404137;5,71033490528335
0;10;18;9,03671860674724;7,21251296232285
0;10,5;21;12,8115090468801;10,0435292966839
0;11;19;10,9927270945366;8,87168292516543
0;11,5;17;12,6606100317792;10,6840997302809
0;12;15;11,867711355104;10,4414904330312
0;12,5;9;6,70144128847748;5,55138339920949
0;13;4;3,05294584803797;2,86286817962337
0;13,5;7;3,75007660765938;2,67903525046382
0;14;5;4,0696609234836;3,39304610733182
0;14,5;6;3,66243816025124;2,74524714828897
0;15;6;4,89572966359947;4,25072886297376
0;15,5;3;2,40610302329235;2,14913657770801
0;16;2;1,96013170420779;1,92307692307692
0;16,5;8;5,68620070845934;4,40973312401884
0;17;5;3,7698467001185;3,25525743292241
0;17,5;4;2,62382832494195;2,28971962616822
0;18;5;3,60080792356854;3,14733893557423
0;18,5;7;6,38024233953879;5,90281030444965
0;19;8;5,54878690929087;4,29862229379138
0;19,5;8;4,94844451895235;3,88720452209661
0;20;4;3,74166882263276;3,59424920127795
0;20,5;5;2,54778511762204;2,08790212958768
0;21;4;3,12681825058967;2,81562241236544
0;21,5;5;3,67771613733877;2,93921620901093
0;22;7;4,82486147717912;4,01385380788366
0;22,5;8;5,97748960191117;5
0;23;9;7,66519464967576;6,63956639566396
0;23,5;5;4,31351828324479;3,74700171330668
0;24;9;6,13472519518515;5,1980198019802
0;24,5;12;8,22229214046056;6,94915984489444
0;25;10;6,31484353071125;4,63513513513514
0;25,5;4;2,93754257473542;2,36842105263158
0,5;-75,5;10;5,05361289583452;3,49462365591398
0,5;-75;10;6,76866597585921;5,26277793820387
0,5;-74,5;13;9,49074466479803;8,05827814569536
0,5;-74;14;9,00782719687338;7,14105705285264
0,5;-73,5;11;7,97000150281918;6,80329799764429
0,5;-73;9;5,50069977646516;4,09550561797753
0,5;-72,5;16;10,9091930023198;9,1378763866878
0,5;-72;23;14,3634417293427;11,6767922235723
0,5;-71,5;19;11,9775324914454;9,79610194902549
0,5;-71;18;13,3157546559971;11,4543455241509
0,5;-70,5;18;13,432140708417;11,4243494180724
0,5;-70;19;13,449131293318;10,5484848484848
0,5;-69,5;18;12,0896764093405;10,712763874202
0,5;-69;19;10,7495548426412;9,22636869580224
0,5;-68,5;19;13,0875117215842;10,710553473467
0,5;-68;20;13,4388721345112;11,4447339039821
0,5;-67,5;19;11,9919213919272;9,63273644388399
0,5;-67;18;10,9918144446188;8,22148776968761
0,5;-66,5;19;13,3549244238535;10,72084227742
0,5;-66;15;12,0519672806359;10,6069336406415
0,5;-65,5;13;9,90041012981384;8,03583159151986
0,5;-65;15;10,3192079199029;8,50211964201602
0,5;-64,5;13;9,04292680995547;7,26364033173287
0,5;-64;9;8,48384708147721;8,18088559927282
0,5;-63,5;9;6,52103476228386;5,45477439664218
0,5;-63;9;5,20015816770042;4,17140279657194
0,5;-62,5;5;3,17855754460543;2,53973738769869
0,5;-62;10;4,95540319621106;3,57497517378352
0,5;-61,5;6;4,19169353563345;3,47519757861106
0,5;-61;9;3,92661128669492;3,30222866461315
0,5;-60,5;6;3,88237577554965;3,44483985765125
0,5;-60;9;5,79013797525613;3,95042321644498
0,5;-59,5;9;4,44958948891979;3,30461906862436
0,5;-59;8;4,81546160980387;4,27287541758331
0,5;-58,5;9;6,73244142173414;5,93315337074661
0,5;-58;8;6,45779005073676;5,97064276885043
0,5;-57,5;8;5,01638987139453;3,75578692944129
0,5;-57;11;7,86796277659926;6,63663075416259
0,5;-56,5;13;9,29810577450465;7,66977319887874
0,5;-56;14;8,69636426311061;7,1369596216047
0,5;-55,5;17;9,1857793945039;7,14038882198245
0,5;-55;13;8,28818741921773;6,83715673793874
0,5;-54,5;15;6,93826174127052;5,1549318823385
0,5;-54;14;10,4158450870986;9,24414433424773
0,5;-53,5;16;10,662772580212;8,99712092130518
0,5;-53;16;11,734340982485;10,1605674400203
0,5;-52,5;18;12,6381945672567;11,1899152576955
0,5;-52;31;28,0775612253464;26,2744346342587
0,5;-51,5;32;28,5636702357421;26,8334478808706
0,5;-51;14;10,7427583250927;9,69801147892631
0,5;-50,5;16;12,3173712328067;10,3935205825531
0,5;-50;14;8,16707296955087;6,38837237528826
0,5;-49,5;12;8,00796825643047;6,3128740758127
0,5;-49;8;5,40201979639384;4,41804364498362
0,5;-48,5;9;5,75722753249428;4,42667847925735
0,5;-48;11;5,97259809834968;5,04175645456394
0,5;-47,5;13;5,27090150069158;4,29844262295082
0,5;-47;9;5,37639456455316;4,36868165875799
0,5;-46,5;9;5,17759546892771;4,24528301886792
0,5;-46;11;6,11978224310023;5,50888139046285
0,5;-45,5;11;6,91058791392063;5,28406701917564
0,5;-45;10;7,38012357500558;5,98764785058306
0,5;-44,5;10;6,80481532119537;5,43733451015004
0,5;-44;8;6,69588907176685;5,59273978921969
0,5;-43,5;12;6,69795103070762;5,40828474246841
0,5;-43;11;7,03386545473078;5,65663366336634
0,5;-42,5;12;6,77415061611792;5,53262231359825
0,5;-42;11;8,4131177316585;7,2841658122162
0,5;-41,5;12;7,69039349288702;6,63960188580409
0,5;-41;11;5,12886938990754;3,83950870710596
0,5;-40,5;14;9,19144005281798;7,61782314260477
0,5;-40;19;12,4310716174795;9,64944608669227
0,5;-39,5;18;13,3066141000717;11,8414889965292
0,5;-39;21;14,3992341691575;12,5120468362981
0,5;-38,5;19;13,4276285238386;11,6969632129043
0,5;-38;19;11,5249272748825;8,60374402111166
0,5;-37,5;13;8,18360368341976;6,92281066112842
0,5;-37;13;6,86913892094987;5,54292244974904
0,5;-36,5;8;4,91209209633958;4,3603168361328
0,5;-36;4;3,4983772342321;3,1655607438355
0,5;-35,5;7;4,39343193125829;3,46983561421978
0,5;-35;7;5,53794453341093;4,60077412220072
0,5;-34,5;4;2,81150783617398;2,29663088532256
0,5;-34;3;2,83464501693218;2,71068190776508
0,5;-33,5;6;3,48152153634801;3,17887042103974
0,5;-33;6;4,16786558316134;3,59036032976194
0,5;-32,5;7;4,96367701618666;4,28377039274925
0,5;-32;6;4,52418087955929;4,07841680543102
0,5;-31,5;6;5,27441314418152;5,07424913835549
0,5;-31;7;4,03914205526527;3,62065653426747
0,5;-30,5;10;6,25940852600652;5,32897200807413
0,5;-30;11;6,52651624901124;5,41718724828611
0,5;-29,5;14;7,69058277494762;6,02985671062396
0,5;-29;17;10,7809404569757;8,9610977343274
0,5;-28,5;13;9,14465289681659;8,0738249150871
0,5;-28;13;8,19230205307191;7,20185151570158
0,5;-27,5;13;7,78786359833607;6,13245281837814
0,5;-27;12;7,96533580633572;6,6059931583586
0,5;-26,5;13;7,81622952035244;6,44072817152834
0,5;-26;14;10,5339059171264;8,98299445471349
0,5;-25,5;13;8,60358435736887;7,10051575931232
0,5;-25;13;8,37426973089909;7,12873249060471
0,5;-24,5;11;8,0030850467024;7,12477332324432
0,5;-24;14;8,08219610778744;6,81646239034405
0,5;-23,5;14;9,87902388469709;8,9837584464601
0,5;-23;17;11,9128068797612;10,0072083338249
0,5;-22,5;18;12,4048210416444;10,3690241011458
0,5;-22;20;12,4131531542574;10,2490625857391
0,5;-21,5;18;11,9510645620933;9,31908221315221
0,5;-21;17;11,7062413828148;9,72514083778149
0,5;-20,5;23;12,1667649559176;9,97285260912544
0,5;-20;28;24,059112303304;22,6996151142477
0,5;-19,5;27;23,5736152305962;22,5006911308441
0,5;-19;24;14,1501300569576;11,2833448281663
0,5;-18,5;19;13,5054716543563;11,7031566340643
0,5;-18;17;9,40224463283516;7,98520062800813
0,5;-17,5;11;8,45911344975466;7,11472275334608
0,5;-17;11;8,17571826105454;7,06187729417934
0,5;-16,5;10;5,65267332155283;4,53160298540715
0,5;-16;9;6,11891738652828;5,4113358941528
0,5;-15,5;8;6,61755197033404;6,30442227516379
0,5;-15;8;6,80485190961695;6,17502917152859
0,5;-14,5;12;7,0276554011257;5,67592394787439
0,5;-14;16;10,3082405034961;8,37174000807428
0,5;-13,5;17;13,4986989531917;12,30686927697
0,5;-13;17;12,8333360660301;10,8591472920762
0,5;-12,5;14;9,4734052785262;7,8026829101362
0,5;-12;14;7,22033464711356;5,76979767400447
0,5;-11,5;11;5,77996108530353;4,7911874004601
0,5;-11;10;5,80512124752285;4,63815530153725
0,5;-10,5;9;5,99887916074579;5,14962117928535
0,5;-10;10;5,67138045747038;4,8371138721076
0,5;-9,5;9;5,64990872043184;4,91915256300986
0,5;-9;9;5,71928834814589;5,19031954887218
0,5;-8,5;11;6,38715535874341;5,59187469407734
0,5;-8;13;9,20380400815579;7,47306805774597
0,5;-7,5;15;9,58637819026161;7,82293023806704
0,5;-7;16;9,41690871864668;7,60738063738935
0,5;-6,5;25;18,614331202311;16,9006450622024
0,5;-6;25;18,3029973304735;15,7329120687093
0,5;-5,5;16;9,95614530371178;8,32494471610552
0,5;-5;15;8,77261534810432;7,38985858515406
0,5;-4,5;16;8,76964716939457;7,08858375904353
0,5;-4;14;9,04146808432233;7,66401203304728
0,5;-3,5;12;8,27454838024271;7,16094646693546
0,5;-3;10;6,76185468443818;5,95396030858018
0,5;-2,5;8;6,257635233433;5,79165112354561
0,5;-2;6;5,49453155844224;5,04178149705297
0,5;-1,5;7;5,15353579011757;4,85819534379903
0,5;-1;8;5,68162951146498;4,89121464195151
0,5;-0,5;8;5,28461394650508;4,20142820709003
0,5;0;12;5,78333008728001;4,55905985132346
0,5;0,5;10;5,89274631593803;4,1416972802766
0,5;1;11;7,53166961565818;6,27333304673058
0,5;1,5;16;10,2613156836868;8,68628820960699
0,5;2;18;12,7732102564724;10,5787532449227
0,5;2,5;16;12,2470789055935;10,7900386952004
0,5;3;18;11,5774651537731;9,49363808511345
0,5;3,5;17;11,8095959369112;10,1243943565772
0,5;4;20;11,9890557777209;9,97568716912357
0,5;4,5;13;9,50474082219853;8,38816220608666
0,5;5;13;9,220093621193;8,08835277200831
0,5;5,5;12;8,51611876520162;6,71811667888476
0,5;6;14;8,39575363583361;6,72434726815063
0,5;6,5;18;10,0643460913;7,70945196733981
0,5;7;16;10,3218864333555;8,60602781234782
0,5;7,5;16;10,3858825784895;8,13906322256722
0,5;8;12;8,01411690293841;6,65933783899393
0,5;8,5;11;8,33455200053066;6,98286744815149
0,5;9;11;7,11881944416619;6,11982414886003
0,5;9,5;16;8,97433049864753;6,8675640221297
0,5;10;19;12,8621477194328;10,4878961816821
0,5;10,5;18;13,0536208007175;10,9737265205286
0,5;11;19;10,7172916229976;7,32980179053129
0,5;11,5;18;12,2736011706722;9,83255172413793
0,5;12;17;11,9803778973797;9,96046065259117
0,5;12,5;10;5,90443793467521;4,98459477561956
0,5;13;4;2,13405167034569;1,62276493676406
0,5;13,5;5;2,92441706604611;2,22181417554168
0,5;14;4;2,9533321114912;2,46727089627392
0,5;14,5;6;3,53459685497076;2,84664536741214
0,5;15;3;2,6493511285621;2,46153846153846
0,5;15,5;3;2,20570804733543;2,03444505194095
0,5;16;2;1,94111913551796;1,88827586206897
0,5;16,5;4;2,98970006160028;2,64071856287425
0,5;17;3;2,25837268921534;2,07194244604317
0,5;17,5;2;1,45756926498109;1,28
0,5;18;4;3,10966636254351;2,66631864689914
0,5;18,5;7;5,14995805402968;4,50656607991059
0,5;19;7;4,81494488290727;3,83746786185811
0,5;19,5;9;5,55858328628777;4,77869597196383
0,5;20;5;3,42230988476346;3,00843576765486
0,5;20,5;3;2,528477478218;2,22772277227723
0,5;21;3;2,67319381847704;2,50980392156863
0,5;21,5;5;1,73976946907202;1,30782459157352
0,5;22;6;3,01569199549477;2,10280373831776
0,5;22,5;8;4,61006428820043;3,72815533980583
0,5;23;8;3,3880271871041;2,39118251447786
0,5;23,5;9;6,08675498397883;5,08157099697885
0,5;24;8;6,6176825882805;6,09798270893372
0,5;24,5;11;6,94058496303477;5,53538212697129
0,5;25;11;6,05675926803169;4,59214275003749
0,5;25,5;6;5,0012641473885;4,6
1;-75,5;9;5,89215189050128;4,79956108266277
1;-75;11;6,00140675009482;4,59493670886076
1;-74,5;12;6,75870838616249;5,00358583594801
1;-74;15;10,223038194742;8,15726355955301
1;-73,5;13;7,13091508035271;5,14867762687634
1;-73;13;9,23833636658938;7,37850113550341
1;-72,5;18;10,6161241336799;8,51561938958707
1;-72;17;10,521087652824;7,89879666769516
1;-71,5;19;14,1498897709581;11,689416537406
1;-71;16;9,2151704556969;7,22720869390219
1;-70,5;16;11,1220984153873;9,06068013516428
1;-70;15;11,8536868522949;10,542471773888
1;-69,5;16;10,0065999021516;8,84636828248412
1;-69;18;11,4652617576427;9,20313093700129
1;-68,5;17;11,1680879489642;9,33302836230558
1;-68;20;13,1252245737683;11,1095111326234
1;-67,5;19;11,7683092966847;9,87902220004989
1;-67;18;10,8081290528434;8,83161527632714
1;-66,5;20;13,2721065028652;11,3110236220472
1;-66;14;8,30546856725566;6,4920790006281
1;-65,5;15;8,48483297208995;6,39429723502304
1;-65;15;8,18003498388639;6,26246855755052
1;-64,5;15;9,52609340342372;7,6921250903086
1;-64;13;7,65382580197437;5,51698330454807
1;-63,5;11;7,40987113118474;5,91230910366413
1;-63;9;4,42715711376469;3,20611816948316
1;-62,5;8;3,70917643168268;2,87663551401869
1;-62;8;5,3750480478197;4,45013563108345
1;-61,5;8;4,52351357770368;3,48929068150209
1;-61;8;5,42122998465159;4,32883435582822
1;-60,5;8;5,36714657817281;4,16261410453187
1;-60;9;5,50898852659205;4,16666666666667
1;-59,5;9;5,07324199312673;3,83563440030852
1;-59;7;5,61092057339562;5,11672713624421
1;-58,5;6;5,47608544677248;5,12386195214906
1;-58;6;4,62114574288745;3,8452835627297
1;-57,5;8;4,9788528578724;3,95727541551953
1;-57;14;9,0297680155052;7,6139097089071
1;-56,5;13;9,35342778537833;8,05834193326453
1;-56;14;9,45333925033786;7,83852964481345
1;-55,5;18;9,38172302613995;7,31958204753397
1;-55;18;9,91497873062321;7,69514133933072
1;-54,5;16;11,5816235547958;9,8404551082868
1;-54;14;10,1493204129405;9,01748287496166
1;-53,5;15;9,83906531155697;8,42303417287454
1;-53;18;11,2008491282376;9,0746919786643
1;-52,5;19;12,7802326015975;10,9779685089669
1;-52;32;23,2373850486043;18,9505200242239
1;-51,5;30;15,5671538476315;11,9029577338933
1;-51;15;9,44508381191708;7,75604683149384
1;-50,5;13;9,72956189087033;8,1960027906595
1;-50;10;6,51087226586086;5,32489407874341
1;-49,5;9;7,33894765133893;6,33949276695991
1;-49;10;6,99158962359068;5,97403049098603
1;-48,5;10;7,07846687857468;5,80234726335417
1;-48;11;8,03836030898124;6,78457779059072
1;-47,5;13;8,49595637775814;7,25841613613375
1;-47;11;7,77763933983287;6,34045816160261
1;-46,5;9;6,02636969673218;4,64339881769869
1;-46;10;5,42455337047038;3,88732983320169
1;-45,5;14;8,64069904267894;7,22698072805139
1;-45;13;7,84826742418508;6,31275757438522
1;-44,5;9;6,26708617988749;4,53387360772885
1;-44;10;6,21356100169912;4,60513066410933
1;-43,5;9;7,22631577551646;6,33015832965369
1;-43;10;7,91129551940051;6,876033945644
1;-42,5;11;6,98596718765208;5,66906309311555
1;-42;11;6,65433010321156;4,98453519674666
1;-41,5;12;6,54876166551927;5,02353112063331
1;-41;8;5,83853529246779;4,8950496226303
1;-40,5;14;8,04128686002218;6,35760412603476
1;-40;15;9,52190755299127;7,2959746116586
1;-39,5;16;9,50765846567046;7,79782023636394
1;-39;18;11,2175483386916;8,98720577746077
1;-38,5;16;10,1607094736149;8,898085679548
1;-38;16;10,4034043051665;8,85932256861789
1;-37,5;13;8,10028978788095;6,73009360174381
1;-37;8;6,96911125447134;6,37814684897511
1;-36,5;9;6,02754114015705;5,36664695446481
1;-36;9;6,29369879703484;5,36593586278239
1;-35,5;9;6,23717391300111;5,33813122803639
1;-35;6;4,99745130472181;4,43741370601111
1;-34,5;7;4,31015583613491;3,78146823369102
1;-34;6;3,46499950551405;3,19219926267852
1;-33,5;5;3,91140312397141;3,40167140230654
1;-33;6;4,60424416803123;4,03451224726651
1;-32,5;7;4,65605281573031;4,17411387173628
1;-32;8;4,52309207627788;4,06931344142367
1;-31,5;7;4,21547645167958;3,67231021299836
1;-31;5;4,53432276275016;4,2853415364333
1;-30,5;10;5,68954491060896;4,44568296485023
1;-30;13;7,17056872729678;5,84393927048535
1;-29,5;16;11,3696887621133;10,0320882880216
1;-29;19;11,3974830972357;9,35320101567078
1;-28,5;14;11,0846593296544;9,45568598679384
1;-28;14;9,06030513780497;7,56179521309993
1;-27,5;15;7,71077471589138;6,13476604104045
1;-27;13;8,1843234277854;6,76136622548106
1;-26,5;13;10,0192266594424;7,88532980253861
1;-26;14;10,5695223295705;9,28994034149352
1;-25,5;15;10,0888842139844;8,73796407185629
1;-25;14;10,0993865447428;8,32937436392442
1;-24,5;16;11,2301815468375;9,12496459926366
1;-24;16;9,47190369943055;8,05285301078096
1;-23,5;16;11,9075531500781;10,3083480432256
1;-23;16;10,4694148069533;8,71150456985942
1;-22,5;17;11,4296538482644;9,21037823909128
1;-22;17;10,7527982488059;9,06323294868187
1;-21,5;14;12,2023720175191;11,1533337773929
1;-21;20;12,8841448436851;10,5310621876384
1;-20,5;24;14,8115824328361;12,2574704460723
1;-20;27;22,8258203902623;21,0374449906066
1;-19,5;25;22,8035579498725;21,770454289806
1;-19;18;11,3967320973567;9,48744465906566
1;-18,5;15;11,6904564278203;10,2416841844936
1;-18;17;12,4889455115832;10,6236521082561
1;-17,5;14;10,2478780590821;9,08711897738446
1;-17;15;9,91613014607344;8,41037014947627
1;-16,5;13;6,79245910325254;5,07947675057711
1;-16;8;6,09921552769593;5,50315821907256
1;-15,5;9;6,04999981676551;5,38431235837546
1;-15;7;5,42245414072802;4,91321515584306
1;-14,5;10;4,24210873770102;3,62039768192386
1;-14;12;8,28561062918028;6,66973026118924
1;-13,5;15;9,3424810323501;7,48332016188902
1;-13;13;8,84397694506747;7,16246215943491
1;-12,5;14;8,98202346930704;7,75505924294852
1;-12;15;9,06676239548899;7,80011080946313
1;-11,5;12;7,1018350669385;6,08130872608842
1;-11;9;5,59729917113736;4,43934321696158
1;-10,5;7;5,01702751536548;4,25756509500352
1;-10;9;5,92075071739793;5,02395117051688
1;-9,5;8;6,15696220566182;5,74920071047957
1;-9;8;5,65236141189841;5,21664151756844
1;-8,5;12;7,28112403343931;5,88618196872711
1;-8;13;8,64005024874742;7,20507514558213
1;-7,5;14;8,65546670914459;7,35229338036323
1;-7;15;9,53120824466106;7,88201160541586
1;-6,5;26;16,0738589765835;12,6446437838239
1;-6;25;20,5971528640482;18,171986584427
1;-5,5;16;12,0070002259083;10,7406720441703
1;-5;15;12,4214632809584;11,1889484440674
1;-4,5;15;9,1427108125963;7,29313335944933
1;-4;15;8,14323534075196;6,26306264939835
1;-3,5;11;7,94483556045696;7,19137883051424
1;-3;11;8,49831094206905;7,58906346976775
1;-2,5;10;7,21005200922914;6,46642982382261
1;-2;8;5,65675072108545;5,04314068219529
1;-1,5;7;5,5703290812503;4,99982023164437
1;-1;7;5,99026879653134;5,42427056977228
1;-0,5;8;5,36944795569599;4,59655782531768
1;0;10;6,2308991891433;5,23354665623341
1;0,5;11;4,9066731919932;3,58718212553285
1;1;12;7,61833492403194;5,90708670498011
1;1,5;17;10,0959736057119;8,37347129487926
1;2;17;11,99206125822;10,6355173055837
1;2,5;16;9,9784544541942;8,68566043451189
1;3;14;8,27793077525914;6,82633425157058
1;3,5;14;8,18608674750924;6,83950019486731
1;4;16;9,15615249920568;7,69342554939204
1;4,5;14;9,35935964332225;7,90362799303919
1;5;12;7,00144298753669;6,11280084633695
1;5,5;15;8,59576361670137;6,86241242188979
1;6;14;8,74415978227612;7,32994923857868
1;6,5;16;10,0893462366838;7,70596169409226
1;7;17;11,4354300501348;9,51285615010424
1;7,5;15;11,3371496244748;10,143060303569
1;8;15;11,0004102931572;9,44652680298949
1;8,5;15;10,7242462949526;8,71428571428572
1;9;15;10,2137840831783;8,64574699032958
1;9,5;17;11,937658341265;10,5780613055217
1;10;17;11,0450700982907;8,49954181684892
1;10,5;16;11,9171940193312;9,87775346462436
1;11;17;10,4862707717834;8,29515740267329
1;11,5;15;9,47032628569241;7,45221708225206
1;12;12;8,13728894498249;6,71393341553637
1;12,5;9;7,91700248150742;7,32785046728972
1;13;6;4,30453217608499;3,82148760330578
1;13,5;7;5,48724983254489;4,90654526713623
1;14;9;3,53485672230368;2,43493229286206
1;14,5;5;3,94004729071311;3,52422907488987
1;15;6;4,49762613716033;3,89839572192513
1;15,5;7;4,49908220087481;3,24032403240324
1;16;2;1,94111913551796;1,88827586206897
1;16,5;3;2,81848296582607;2,68888888888889
1;17;3;2,81612143526622;2,67272727272727
1;17,5;4;1,90190860913209;1,44141689373297
1;18;6;3,6674431003809;2,60110633066994
1;18,5;7;4,56900687700969;3,77624041596898
1;19;9;6,70737718256757;5,65879154189554
1;19,5;11;8,42408673343276;7,49466192170819
1;20;6;4,91479945625453;4,20962199312715
1;20,5;2;2;2
1;21,5;1;1;1
1;22;5;2,87366809284643;2,10337972166998
1;22,5;8;3,79237017012905;2,70740305522914
1;23;6;3,67957498437984;3,25198711063373
1;23,5;7;4,66848387769981;3,77533542677705
1;24;9;5,24178171497927;4,31913969150554
1;24,5;9;5,62061703730859;4,32067510548523
1;25;8;4,70528337276852;3,85606694560669
1;25,5;2;1,88988157484231;1,8
1,5;-75,5;9;6,08363657931258;5,10683012259194
1,5;-75;13;7,69551005670464;5,71146245059289
1,5;-74,5;13;8,93678712166871;6,8682328907048
1,5;-74;15;9,13889504486168;7,36105999263894
1,5;-73,5;15;7,84696021800679;5,5543093270366
1,5;-73;13;9,56852235867984;7,81685080391629
1,5;-72,5;17;11,2720009804159;8,95721120984279
1,5;-72;15;10,6783853466855;8,84483952897714
1,5;-71,5;18;12,9255926564792;10,8552021206097
1,5;-71;13;10,2094886990636;9,13237440066708
1,5;-70,5;11;8,24317178571881;7,33310034947579
1,5;-70;14;8,21201596493388;6,17104714226116
1,5;-69,5;12;9,0648555047613;7,87707680482469
1,5;-69;14;10,7564500989475;9,42747399669152
1,5;-68,5;16;9,41779975642593;8,03825509602557
1,5;-68;17;10,8638687381152;9,18570709612481
1,5;-67,5;13;6,39579377909051;4,49130922343706
1,5;-67;16;8,87860761139977;7,19460629265856
1,5;-66,5;13;8,33430712059013;6,60558188520274
1,5;-66;9;5,26196864903574;4,59562841530055
1,5;-65,5;12;6,28635700758542;5,08046040617564
1,5;-65;13;7,81239946116698;6,60804833315352
1,5;-64,5;13;9,01457850863504;7,2849668643181
1,5;-64;14;6,47330941304855;4,89210090222795
1,5;-63,5;12;6,64396382397005;5,29679246727398
1,5;-63;9;5,64891520513669;3,967377597456
1,5;-62,5;7;5,57663092932722;4,51844262295082
1,5;-62;10;6,28813034487688;5,06289101086599
1,5;-61,5;10;6,43880649507378;5,34387351778656
1,5;-61;8;4,68002140303097;3,81998622503287
1,5;-60,5;10;7,12428435986627;6,08657686948444
1,5;-60;8;5,34256349093532;4,40276844510147
1,5;-59,5;9;6,60836577722342;5,61265474552957
1,5;-59;9;5,54766571445266;4,18816639135005
1,5;-58,5;8;4,99089865151821;4,29986659419932
1,5;-58;10;6,49514295668492;4,78344217400463
1,5;-57,5;7;5,34297761598987;4,56680932001902
1,5;-57;10;7,89180526684474;6,96511265704496
1,5;-56,5;14;10,0910900974892;8,46250854668389
1,5;-56;15;10,5947785125981;9,33942138145721
1,5;-55,5;14;9,95933616487094;7,71993950088228
1,5;-55;15;10,3698761455818;8,84109997868258
1,5;-54,5;14;9,73437300967049;8,55050876894905
1,5;-54;13;11,0300228094897;10,1139776603139
1,5;-53,5;14;12,4245288892355;11,5009267497034
1,5;-53;17;11,585002674235;9,56727290426205
1,5;-52,5;17;11,010841588734;8,9575100837867
1,5;-52;16;9,90115997533299;7,60503079568026
1,5;-51,5;13;8,83944559150155;7,42389149508312
1,5;-51;13;8,86572460074995;7,56049705689993
1,5;-50,5;10;8,24835378793976;7,47925629026504
1,5;-50;11;6,6932433137535;5,50030581039755
1,5;-49,5;13;8,30722650782932;6,50426252481607
1,5;-49;11;6,77101889915109;5,12039372500769
1,5;-48,5;7;4,8262419223038;3,80172731228869
1,5;-48;10;4,72369807319783;3,92355863314767
1,5;-47,5;12;7,11737867880984;5,68612921612847
1,5;-47;11;7,70635585717458;6,78951230378155
1,5;-46,5;8;5,67557532858627;4,94889819129611
1,5;-46;10;5,06077707330259;4,07271940266205
