"x";"y";"ENL0D";"ENL1";"ENL2D"
-63;-16,5;6;2,55023651240436;1,90219764639161
-63;-16;9;5,76111459710133;4,69545777868103
-63;-15,5;7;5,23914324487369;4,52105185404048
-63;-15;11;6,29886430133495;5,31619398970102
-63;-14,5;9;6,47886507658151;5,54405804932649
-63;-14;10;6,7649488562889;6,10010569228446
-63;-13,5;16;10,2532363468853;7,6507031896314
-63;-13;21;12,776419440213;8,88237950673658
-63;-12,5;22;11,2012612564754;7,65864599388098
-63;-12;18;9,60385455899251;6,73201247187907
-63;-11,5;18;11,5592827483838;9,1118606326544
-63;-11;19;12,31952631649;9,81772080574729
-63;-10,5;17;9,57646258743981;7,77507956795228
-63;-10;14;8,93385299492769;7,51952432432433
-63;-9,5;13;8,99703372079769;7,67101487085834
-63;-9;12;6,73975491170559;5,70114942528736
-63;-8,5;8;6,19541154263432;5,18821074595723
-63;-8;8;6,32756494553574;5,54273320939988
-63;-7,5;11;7,17488755316037;6,09666064123299
-63;-7;15;9,7713240482551;7,12693907024228
-63;-6,5;19;13,4913085331453;10,7738010764784
-63;-6;21;14,6163373455775;12,6460308753232
-63;-5,5;21;14,3346477041127;12,1971098964559
-63;-5;19;14,474923934183;12,5602520729685
-63;-4,5;21;16,1171605873722;14,2077922077922
-63;-4;24;17,042100157882;14,4348676026302
-63;-3,5;24;17,4411250929378;15,3471467645847
-63;-3;24;17,490592343452;14,9957646664151
-63;-2,5;23;16,8958046690088;14,9439855720413
-63;-2;23;12,4250634332273;10,2987264948761
-63;-1,5;16;10,6005911986876;9,3763440860215
-63;-1;16;9,7071513963274;8,3269543584346
-63;-0,5;17;9,31637634560491;7,44031211498973
-63;0;15;11,336345264602;9,91365010464305
-63;0,5;16;12,8616464358675;11,5056713084145
-63;1;16;12,6132857496483;11,4079121778961
-63;1,5;16;12,3843005250504;10,9124525952993
-63;2;16;12,8064456156782;11,6336287560468
-63;2,5;15;11,4658313223372;10,426790396101
-63;3;15;11,0638799156337;9,6040715849554
-63;3,5;14;9,33604711127048;7,89178369611389
-63;4;10;6,35817074119084;5,38410802065833
-63;4,5;7;4,12530278639077;3,60288133729242
-63;5;7;4,09929931196146;3,16822571674167
-63;5,5;6;4,02362811498315;3,10173300999586
-63;6;6;3,7441568861366;3,00427807486631
-63;6,5;3;2,51822828854462;2,32726687067161
-63;7;7;3,39628668604823;2,62149106328163
-63;7,5;10;6,78275542513697;5,62850275850768
-63;8;12;7,81834731139667;6,63975412258408
-63;8,5;12;7,97363869291184;6,80412110486063
-63;9;11;7,41027538216637;6,07244017580986
-63;9,5;15;9,57800025932657;7,56745656996025
-63;10;19;13,7196273986167;11,467907529467
-63;10,5;21;16,9884649528498;15,2932004500884
-63;11;18;14,3796134870247;12,7945783531803
-63;11,5;19;13,8604403801222;11,2613029705602
-63;12;23;15,4287680818629;12,5041798639597
-63;12,5;27;19,5326368019456;16,0588177845057
-63;13;25;19,3169019710241;16,1546676866045
-63;13,5;27;20,1589276036547;17,2699115746694
-63;14;27;17,8858772935639;14,9746669196083
-63;14,5;21;17,876590926458;16,0907493274573
-63;15;19;12,5436167806388;9,72061041611214
-63;15,5;17;10,1751456358103;7,63310235944215
-63;16;11;6,81413384991141;5,13293768545994
-63;16,5;10;5,32506355165367;4,27116564417178
-63;17;10;6,1672305246226;4,88636734693878
-63;17,5;7;5,74107553384519;5,25901429485812
-63;18;4;2,42654620223154;2,14471243042672
-63;18,5;3;2,16195135510932;1,7587786259542
-63;19;3;2,88131163693641;2,76502104860314
-63;19,5;3;2,75471141438779;2,59336099585062
-63;20;3;2,91194334028811;2,84210526315789
-63;20,5;3;2,4170874816557;2,07641196013289
-63;21;2;1,93781924087838;1,88235294117647
-62,5;-68;3;2,81848296582607;2,68888888888889
-62,5;-67,5;3;2,4602329762891;2,13333333333333
-62,5;-67;3;2,10617848203534;1,86721991701245
-62,5;-66,5;2;1,33220569124945;1,18032786885246
-62,5;-66;2;1,88988157484231;1,8
-62,5;-65,5;3;1,44433567793667;1,20398009950249
-62,5;-65;1;1;1
-62,5;-64,5;1;1;1
-62,5;-64;1;1;1
-62,5;-62,5;1;1;1
-62,5;-62;2;1,75476535060332;1,6
-62,5;-61,5;1;1;1
-62,5;-61;8;5,92829437209599;5,0096793708409
-62,5;-60,5;10;4,9322983430013;3,49331426083712
-62,5;-60;17;10,5534714775283;8,26708074534161
-62,5;-59,5;31;20,435158175611;15,4703845024949
-62,5;-59;29;24,4284765722005;21,3279721734994
-62,5;-58,5;24;16,6635949474939;13,138448148892
-62,5;-58;22;14,9378210082149;12,2059843328625
-62,5;-57,5;20;14,0881679047461;11,6358650945983
-62,5;-57;20;9,62631968765335;6,95077980610227
-62,5;-56,5;14;7,41956600351303;5,76612395132142
-62,5;-56;8;4,70802768895305;3,79675153643547
-62,5;-55,5;4;2,64397059964376;2,40333598093725
-62,5;-53;5;3,20727329255477;2,73972602739726
-62,5;-52,5;5;3,74071571561374;3,18244406196213
-62,5;-52;6;5,19709282189784;4,63085399449036
-62,5;-51,5;12;6,75825306403797;5,4225602309315
-62,5;-51;15;7,37385309383986;4,99083409715857
-62,5;-50,5;20;8,21808917635701;5,47624363593309
-62,5;-50;22;12,5730252540086;10,53914670836
-62,5;-49,5;22;12,8692087217032;9,88687710939051
-62,5;-49;24;15,8449445690877;12,9982571541013
-62,5;-48,5;26;18,8032047502511;14,8584410991343
-62,5;-48;25;14,6582786322049;11,511156609604
-62,5;-47,5;23;16,4300065447062;14,1174327876317
-62,5;-47;17;12,3027622147955;10,6438170132803
-62,5;-46,5;11;5,65391336694353;3,78479338842975
-62,5;-46;5;2,32811791426216;1,72168468981218
-62,5;-45,5;2;1,45756926498109;1,28
-62,5;-43,5;2;2;2
-62,5;-43;6;3,05410038154944;2,35875265768958
-62,5;-42,5;6;4,65541026031071;4,21350400900267
-62,5;-42;10;6,67836636887969;5,6076210092688
-62,5;-41,5;16;10,8110891121004;8,88597901106174
-62,5;-41;13;8,79543306309991;7,5381077008486
-62,5;-40,5;15;9,51534637976631;7,55333484060592
-62,5;-40;14;9,81882321282934;8,56110210696921
-62,5;-39,5;15;10,5516112639414;9,35518033769607
-62,5;-39;14;7,68714504656833;5,92735078996046
-62,5;-38,5;15;10,9288274338707;9,62432949861157
-62,5;-38;15;8,53610243718533;7,07000072165692
-62,5;-37,5;15;11,5694275672858;10,4770308850247
-62,5;-37;17;9,77589683838521;7,74610005379236
-62,5;-36,5;13;8,70014504108902;7,01055242089845
-62,5;-36;15;9,76450687664573;7,87726134902916
-62,5;-35,5;13;10,2771802868861;8,9245929282816
-62,5;-35;12;8,20952072729769;6,48871287128713
-62,5;-34,5;18;11,2681253669285;8,36990014487561
-62,5;-34;18;12,3123247947507;10,1810506958666
-62,5;-33,5;15;12,7807214200403;11,3384139080734
-62,5;-33;17;12,9348578294777;11,1909885675857
-62,5;-32,5;14;9,80113551079462;8,33728586325041
-62,5;-32;13;10,4973557993973;9,0774948058346
-62,5;-31,5;11;6,70300245982865;5,34775691247017
-62,5;-31;10;6,52519689303664;5,49914036465519
-62,5;-30,5;10;6,27429847285955;5,41262373811624
-62,5;-30;12;7,58005344713231;6,41782428287931
-62,5;-29,5;13;8,25382185241872;6,01956358164033
-62,5;-29;10;4,48358818085232;2,89321468298109
-62,5;-28,5;8;6,11598107003435;5,23930384336476
-62,5;-28;3;2,97222157710156;2,94545454545455
-62,5;-27,5;3;2,44440308661001;2,17975487970949
-62,5;-27;2;1,97604448925216;1,95311894614491
-62,5;-26,5;7;4,36479532300229;3,73377234242709
-62,5;-26;7;6,149679951412;5,63080139372822
-62,5;-25,5;8;5,64181014353956;4,20171108917407
-62,5;-25;9;4,79277800615886;3,53266115397621
-62,5;-24,5;10;6,0614231574657;5,03096527556547
-62,5;-24;15;8,07618751885486;5,3196010690307
-62,5;-23,5;16;7,71198133430171;6,10736952139177
-62,5;-23;13;8,48859505320551;7,06067926673298
-62,5;-22,5;10;5,97010600521872;5,10828510004961
-62,5;-22;10;5,25271480362745;4,40319627101715
-62,5;-21,5;4;2,89696409097054;2,61888619854721
-62,5;-21;4;2,40271962847721;1,88
-62,5;-20,5;1;1;1
-62,5;-20;2;1,98766697500242;1,97560975609756
-62,5;-19,5;1;1;1
-62,5;-19;1;1;1
-62,5;-18,5;2;1,37914806245056;1,2156158118262
-62,5;-18;4;2,00142797990506;1,75243033052495
-62,5;-17,5;6;4,9669267713076;4,55953803265631
-62,5;-17;7;4,46748004486492;3,80125041131951
-62,5;-16,5;11;7,26035285917714;6,24599509720084
-62,5;-16;12;7,08029989202001;5,37432206925323
-62,5;-15,5;11;6,81192787622912;5,81727441727442
-62,5;-15;13;8,32083519935967;7,34791219673213
-62,5;-14,5;13;8,27429726733135;6,96031864427007
-62,5;-14;14;7,88832173758619;6,05962138246174
-62,5;-13,5;14;8,1951351490531;6,84259862805351
-62,5;-13;25;14,5944605197901;11,524791857104
-62,5;-12,5;26;17,4377258853959;14,014307355664
-62,5;-12;24;16,9891666824059;14,2947572263578
-62,5;-11,5;19;14,2593198403115;12,1069290436774
-62,5;-11;19;12,937473485489;10,4389912075863
-62,5;-10,5;14;10,987160601486;9,87508475853236
-62,5;-10;15;9,87096506290754;7,96682464454976
-62,5;-9,5;15;7,81149079924123;6,32
-62,5;-9;10;5,61825395413981;4,57106419158283
-62,5;-8,5;11;6,02611783166515;4,76322659704832
-62,5;-8;8;5,77826683224806;4,80170062570191
-62,5;-7,5;11;7,19464587756973;5,58232906650016
-62,5;-7;18;11,2907005799937;8,93793679986624
-62,5;-6,5;20;13,490302478859;10,0493172873361
-62,5;-6;20;15,8663698773416;14,1601598193969
-62,5;-5,5;22;16,0615015881315;13,2743920744521
-62,5;-5;23;16,7045118244992;14,6656695669443
-62,5;-4,5;23;18,1631871254039;15,7544252622378
-62,5;-4;25;18,9743996961426;16,5617837018729
-62,5;-3,5;26;20,3114836528272;18,0479010592785
-62,5;-3;24;18,210847935345;16,0645768881689
-62,5;-2,5;23;16,2283943124738;13,8586720053387
-62,5;-2;21;12,9097691335284;10,6755588723421
-62,5;-1,5;19;11,4138562298895;9,44941471261982
-62,5;-1;21;14,4265811529222;11,8666123165684
-62,5;-0,5;18;11,7613599150714;9,72936711095419
-62,5;0;19;12,3217661781702;10,0058096172718
-62,5;0,5;20;15,349576873096;12,9424194400423
-62,5;1;19;13,6244392302236;12,1904228254577
-62,5;1,5;17;14,1591434132468;12,8060370591751
-62,5;2;17;12,8325811001997;11,4983690987124
-62,5;2,5;14;11,9508270478038;10,8148958000437
-62,5;3;15;11,4621562495921;9,84998355804012
-62,5;3,5;12;8,8111501369388;8,03867900534111
-62,5;4;9;6,52487741375076;5,8370675322619
-62,5;4,5;6;3,55316508628687;3,279487709151
-62,5;5;6;3,83151936730429;3,25165441176471
-62,5;5,5;4;2,73348055813423;2,39193675889328
-62,5;6;2;1,44581463878626;1,26989725502224
-62,5;6,5;3;2,27583021930331;1,88256227758007
-62,5;7;6;3,44569261781302;2,66898294377764
-62,5;7,5;8;3,77043621151574;3,03485283179258
-62,5;8;12;8,57036859292573;7,36352594134999
-62,5;8,5;11;8,55784348581811;7,55148776471489
-62,5;9;10;8,00304390047507;7,33522666380881
-62,5;9,5;16;9,95253624304075;8,7811209439528
-62,5;10;22;16,2244520058209;13,1795508776517
-62,5;10,5;22;17,4137913768791;15,0760492317101
-62,5;11;22;16,4357092663934;14,6489179511132
-62,5;11,5;19;14,5925150614013;12,2644037174835
-62,5;12;22;15,5844989361666;12,9180202297948
-62,5;12,5;26;18,9933899128624;15,0768498691411
-62,5;13;24;16,9192064901676;12,9053154245704
-62,5;13,5;27;17,3623874020874;14,2306069283269
-62,5;14;25;16,6536050649509;14,0653571244922
-62,5;14,5;22;16,5645672821595;14,2311757366193
-62,5;15;22;17,109706351085;15,1494023904382
-62,5;15,5;18;13,2746757474199;11,4600694705502
-62,5;16;16;11,0918357569546;8,78645678645679
-62,5;16,5;11;7,63722044518254;6,02234715390021
-62,5;17;10;7,23043121973099;6,21223709369025
-62,5;17,5;8;4,93120812655014;3,95821727019499
-62,5;18;7;5,56769926017233;5,096
-62,5;18,5;5;2,98379220952085;2,28079780993352
-62,5;19;4;2,44569662248793;1,8444716942571
-62,5;19,5;3;2,17681288977866;2,02085703450891
-62,5;20;3;2,01388325748194;1,69740150880134
-62,5;20,5;3;2,91404366261415;2,84033613445378
-62,5;21;2;1,64938488846612;1,47058823529412
-62;-68;4;3,57165236692845;3,24
-62;-67,5;2;1,79670174162689;1,65753424657534
-62;-67;3;2,81848296582607;2,68888888888889
-62;-66,5;5;3,08787525606088;2,28571428571429
-62;-66;5;3,9372773367105;3,5968028419183
-62;-65,5;6;2,0594571639482;1,45369127516779
-62;-65;1;1;1
-62;-64,5;2;1,84202277503731;1,72413793103448
-62;-64;1;1;1
-62;-63;1;1;1
-62;-62,5;2;1,33220569124945;1,18032786885246
-62;-62;3;2,40272690327557;2,12449799196787
-62;-61,5;8;5,07824375755202;3,92
-62;-61;11;6,09364621519721;3,90199104800123
-62;-60,5;14;6,03814212493805;3,81509991037064
-62;-60;25;15,3316039787792;11,7385876653624
-62;-59,5;31;27,7700424351768;25,6491175946283
-62;-59;25;19,8778845298842;17,4223373095046
-62;-58,5;19;14,182295458862;11,9057885092163
-62;-58;21;12,2428944011576;8,73989323722417
-62;-57,5;20;11,9616277787311;9,5707019146383
-62;-57;16;10,9766603811898;9,38905736867742
-62;-56,5;18;13,1652002271478;11,5219521351478
-62;-56;16;8,62550249133918;7,28897338403042
-62;-55,5;7;5,86189352272218;5,27852348993289
-62;-55;4;2,40816066179499;1,92063492063492
-62;-54;1;1;1
-62;-53,5;1;1;1
-62;-53;4;2,88080174849556;2,54117647058824
-62;-52,5;5;3,03648577823891;2,56229825693996
-62;-52;5;4,12159115195789;3,72597014925373
-62;-51,5;8;4,92034134986487;3,85185185185185
-62;-51;14;6,96879859114388;5,24680013127667
-62;-50,5;21;12,8209095129758;10,632626050716
-62;-50;22;14,3056821211717;11,9460958047687
-62;-49,5;23;15,0039780932847;12,5584431494024
-62;-49;27;18,8563279464895;16,3915025085344
-62;-48,5;29;24,3609393515679;21,9269298762522
-62;-48;27;20,0521499050139;17,2550060644896
-62;-47,5;20;13,5683672973503;10,8586213249239
-62;-47;15;10,3302095332058;8,75984803039392
-62;-46,5;9;5,47736157600252;3,97937094104164
-62;-46;5;2,76859841370113;2,13429951690821
-62;-45,5;3;1,80920126890583;1,50913838120104
-62;-45;1;1;1
-62;-44,5;1;1;1
-62;-44;1;1;1
-62;-43,5;3;1,74224236208602;1,46388336646786
-62;-43;3;1,75652260060157;1,44810941271118
-62;-42,5;9;3,66217035855664;2,7848
-62;-42;14;8,18218688686773;6,77783355772083
-62;-41,5;15;11,1021395545546;9,88147625657012
-62;-41;15;10,3792766032177;8,74132255142396
-62;-40,5;19;13,7600155202734;11,6836836071838
-62;-40;16;11,6851282416111;9,4830801540077
-62;-39,5;18;11,8513476963652;9,23245015023218
-62;-39;13;10,1731471686307;8,68541248960829
-62;-38,5;17;12,9194964166785;10,7465346534653
-62;-38;17;10,2354348911824;8,4983585029547
-62;-37,5;21;15,045942558862;11,6859883556901
-62;-37;20;10,7318114555406;7,47778397954283
-62;-36,5;12;8,0676310926269;6,88832763885263
-62;-36;15;8,74478353368489;7,06085192697769
-62;-35,5;14;7,84165333416006;5,97878746407554
-62;-35;13;6,70826883810041;4,47120862201694
-62;-34,5;17;10,5242184181614;8,01954903920915
-62;-34;18;12,7525957233845;11,0717388048525
-62;-33,5;19;11,2546710841114;9,02503296480373
-62;-33;19;14,5044487225255;12,5370179654423
-62;-32,5;16;13,0240341920246;11,1909699435621
-62;-32;15;11,249946530524;10,0543864133367
-62;-31,5;12;8,69587989189606;7,63436173873151
-62;-31;13;7,69989614178295;6,58163689239718
-62;-30,5;13;8,68326176557403;7,14705882352941
-62;-30;13;7,29561508228525;5,00019778481013
-62;-29,5;12;6,04736156718818;4,15707047443574
-62;-29;9;5,7138438414966;4,6
-62;-28,5;7;3,85754640716193;3,13856209150327
-62;-28;3;2,86496611621106;2,76531031648171
-62;-27,5;5;3,67552423649156;3,3518821603928
-62;-27;3;2,57061908121869;2,35269419174248
-62;-26,5;3;2,35097148326234;2,00715990453461
-62;-26;2;1,77720130161905;1,63031423290203
-62;-25,5;4;2,05614214068893;1,58487035551991
-62;-25;8;3,62815560750162;2,91141453667472
-62;-24,5;8;4,8030241424153;3,43835327975292
-62;-24;7;3,93038279227354;2,82483370288248
-62;-23,5;7;3,71473126003653;3,01167315175097
-62;-23;8;5,89751703624591;4,91143911439114
-62;-22,5;5;4,57091561609187;4,24348898678414
-62;-22;7;3,7379496733539;2,90550476947536
-62;-21,5;5;3,04929372818292;2,69947275922671
-62;-21;2;2;2
-62;-20,5;1;1;1
-62;-19,5;1;1;1
-62;-19;2;1,23402774902682;1,11391375101709
-62;-18,5;1;1;1
-62;-18;3;2,1803122493975;1,8064228367529
-62;-17,5;7;4,01988105334187;3,4362771020624
-62;-17;8;5,28982531668917;4,49766395570168
-62;-16,5;12;7,49336456982265;6,10697263901147
-62;-16;14;9,32632703075822;7,93357194369508
-62;-15,5;15;9,62645134677675;7,54326933601874
-62;-15;17;10,4069477951281;8,68760511882998
-62;-14,5;19;13,9083153949524;12,6772763035548
-62;-14;18;11,4429273085796;8,81628300127976
-62;-13,5;18;10,6366240356262;8,41971277810153
-62;-13;24;12,7395233729236;10,0283155718512
-62;-12,5;25;19,6002792364115;16,556172345671
-62;-12;26;20,0702858288417;17,2810956538223
-62;-11,5;22;15,4871077051981;13,2538267777562
-62;-11;23;15,3188520660864;13,2360306988017
-62;-10,5;20;14,4018021958491;12,0834669993465
-62;-10;20;11,9185896078786;9,29663921655909
-62;-9,5;14;9,74625522216747;7,79428742784317
-62;-9;12;7,48049681230812;5,66713269332339
-62;-8,5;11;5,0205187012935;3,62951334379906
-62;-8;8;3,77388163997311;3,15022537500924
-62;-7,5;13;6,81181783987129;5,32610955617753
-62;-7;14;6,89024926108142;4,96386058062858
-62;-6,5;18;10,3691827696478;7,62245049873455
-62;-6;18;13,4974445398511;11,5071589538139
-62;-5,5;22;16,0430427784291;13,8157656223208
-62;-5;25;18,2800055424764;15,7082238866458
-62;-4,5;26;18,796728825696;15,8405300982924
-62;-4;24;19,2525450339136;16,8534193201666
-62;-3,5;25;20,1561435286476;18,5057971014493
-62;-3;24;17,8505961474918;15,3170088498439
-62;-2,5;22;16,3871954608072;13,8891563720832
-62;-2;22;14,2012711910552;11,3412770257468
-62;-1,5;20;15,9302477499433;14,0054447847877
-62;-1;19;15,5747025848764;13,4968134258939
-62;-0,5;19;12,0916802701559;10,4476627624776
-62;0;21;13,6231063873422;11,6508307449588
-62;0,5;22;16,3274833331802;14,2783814391968
-62;1;20;17,1724192046177;15,9107308333848
-62;1,5;18;14,8897769657017;13,9008227269531
-62;2;16;13,3463639519858;12,3776327365421
-62;2,5;16;12,2729295752082;10,5940594059406
-62;3;14;10,4520402215209;9,19920050236633
-62;3,5;13;9,44111200860196;7,85410480472837
-62;4;12;7,37208498846971;6,12676056338028
-62;4,5;9;5,89224570553188;5,15953995871424
-62;5;6;4,16331477336846;3,45033231543021
-62;5,5;5;4,30457658188712;3,92430825520238
-62;6;3;2,31242050008866;2,13501882732652
-62;6,5;2;1,73787764154912;1,57786116322702
-62;7;6;3,67667043688793;2,80147343931757
-62;7,5;9;6,36152931879842;5,32353398662311
-62;8;10;7,25784223697095;6,25428846345267
-62;8,5;9;4,93305606434767;4,20128068303095
-62;9;11;6,68938050832903;5,57248873575404
-62;9,5;16;12,0875476827124;10,6534512133352
-62;10;21;16,7153041952475;15,3354270949328
-62;10,5;22;18,60755135451;16,8252778048279
-62;11;22;17,0057950019901;15,0720758727557
-62;11,5;19;15,6053684414189;14,0755710708052
-62;12;21;15,1726056473742;12,2008229092045
-62;12,5;23;16,7118600364464;14,2891144557228
-62;13;25;17,5739163824661;14,8148880570662
-62;13,5;21;15,3318268328752;12,6145809267103
-62;14;20;13,9643140214767;11,7742140837687
-62;14,5;23;13,1318820471371;10,1458028882113
-62;15;24;16,2900229710881;13,5798135261393
-62;15,5;19;14,2152249706108;12,5955783951609
-62;16;14;9,98761639746828;8,45819173484372
-62;16,5;9;7,62791939577602;6,82872367419437
-62;17;10;6,27239009076632;4,80196676839607
-62;17,5;9;5,55950851587881;4,43838383838384
-62;18;9;5,60736434695616;4,34247937170693
-62;18,5;6;4,70792090914936;4,33179067283731
-62;19;4;3,59973361637396;3,2719836400818
-62;19,5;4;3,139067897304;2,95698924731183
-62;20;4;2,80182114811104;2,40662983425414
-62;20,5;3;2,80550545188794;2,66666666666667
-61,5;-72,5;2;2;2
-61,5;-72;1;1;1
-61,5;-68,5;1;1;1
-61,5;-68;4;2,8737949327412;2,24223602484472
-61,5;-67,5;3;2,54659456990454;2,34963325183374
-61,5;-67;5;3,0973062361695;2,3195706028076
-61,5;-66,5;7;3,84476276890622;2,66666666666667
-61,5;-66;7;4,8580597882091;4,15250150693189
-61,5;-65,5;4;3,48306915433925;3,22222222222222
-61,5;-65;3;2,0959599652571;1,71197411003236
-61,5;-64,5;2;1,14544586018437;1,06243902439024
-61,5;-63;1;1;1
-61,5;-62,5;1;1;1
-61,5;-62;3;2,58640928985893;2,27272727272727
-61,5;-61,5;5;3,65723342545775;2,87936191425723
-61,5;-61;6;4,96968547663349;4,46349583828775
-61,5;-60,5;15;9,01782599427558;6,6953996637628
-61,5;-60;17;11,9957014299988;10,0055207261158
-61,5;-59,5;24;17,5372394657926;14,7637795275591
-61,5;-59;25;16,8880479953957;13,2840276380224
-61,5;-58,5;23;16,0554548387024;13,5939205822541
-61,5;-58;20;15,406213545753;14,1058026457962
-61,5;-57,5;20;15,599661965282;13,334594485812
-61,5;-57;20;13,830569701188;11,3538134348526
-61,5;-56,5;19;14,0363216918483;12,3966430338005
-61,5;-56;15;8,96597119181382;7,57814225456652
-61,5;-55,5;13;6,74036784198585;4,92059095106186
-61,5;-55;5;3,71576435833792;2,95523370638578
-61,5;-54,5;2;1,75476535060332;1,6
-61,5;-54;1;1;1
-61,5;-53;2;2;2
-61,5;-52;4;3,43899005934194;3,18012422360248
-61,5;-51,5;6;4,97629704865172;4,21674237508112
-61,5;-51;12;6,32198366752628;4,31955922865014
-61,5;-50,5;11;8,3470572504794;7,14176989573122
-61,5;-50;21;10,8119474094026;8,5394442745218
-61,5;-49,5;25;16,1493510022883;13,2959262106072
-61,5;-49;28;18,1775066817166;14,9796708359018
-61,5;-48,5;29;21,6559519837657;18,9233952202788
-61,5;-48;25;14,3832952477196;12,4596431990845
-61,5;-47,5;19;12,8758500719712;10,6388917929953
-61,5;-47;14;10,4157254474113;9,08037836410342
-61,5;-46,5;10;6,85448633381974;5,77515400410678
-61,5;-46;5;3,85297841204014;3,55216159071483
-61,5;-45,5;5;2,73329330306656;2,19024349496721
-61,5;-45;2;1,06014560821788;1,02127418807288
-61,5;-44,5;2;1,50699306577254;1,32432432432432
-61,5;-44;2;1,93781924087838;1,88235294117647
-61,5;-43,5;3;2,95509004158139;2,90909090909091
-61,5;-43;7;4,49936696714291;3,47031633684819
-61,5;-42,5;8;6,24215355250022;5,38712985514678
-61,5;-42;12;8,14159446516831;6,81687181026719
-61,5;-41,5;16;9,79339714657585;8,54141792071309
-61,5;-41;19;10,2562347824431;8,56941446487609
-61,5;-40,5;20;12,8083440515927;10,6928473616087
-61,5;-40;19;13,7723014604735;12,1737676363003
-61,5;-39,5;15;11,9642014624033;10,5702998510459
-61,5;-39;16;10,4150656820261;8,38230482023745
-61,5;-38,5;22;14,7745049099379;12,389752552663
-61,5;-38;24;14,4799506806846;12,0427187900765
-61,5;-37,5;24;17,6684991516215;14,7224003913682
-61,5;-37;21;14,3343899983496;11,8674076701746
-61,5;-36,5;18;10,4927234060899;8,8532041728763
-61,5;-36;13;9,34276099323613;8,28268082282681
-61,5;-35,5;15;8,33351949791479;6,09362850477977
-61,5;-35;15;9,13416836110863;6,86483376484609
-61,5;-34,5;17;10,5943859736969;7,95535165302937
-61,5;-34;17;10,260043824049;7,35868561384693
-61,5;-33,5;19;12,9779354995319;9,61520494488279
-61,5;-33;20;15,1053883827332;12,9356649099993
-61,5;-32,5;19;14,1653867794489;12,3245463882232
-61,5;-32;15;13,4608991014508;12,3870420202857
-61,5;-31,5;15;9,50408530864376;7,81610956804904
-61,5;-31;13;10,9780351314294;9,96005599626691
-61,5;-30,5;13;9,87598439789508;8,49542451475235
-61,5;-30;12;8,85858203576334;7,22896211381278
-61,5;-29,5;13;7,07564652445446;5,12756213348227
-61,5;-29;8;4,80909880962037;4,06481246510684
-61,5;-28,5;7;5,27062548502371;4,57416095272465
-61,5;-28;6;4,38781796884079;3,77732379979571
-61,5;-27,5;5;4,16562100702729;3,89834254143646
-61,5;-27;4;2,19399636371805;1,81567291311755
-61,5;-26,5;2;1,67799289545159;1,50374404356705
-61,5;-26;1;1;1
-61,5;-25,5;3;1,51470054321348;1,26816187225744
-61,5;-25;5;3,08268917215564;2,50799561883899
-61,5;-24,5;7;3,97098357820401;3,0404535050833
-61,5;-24;6;3,58136237755717;2,90073996561776
-61,5;-23,5;5;2,70083447677062;2,32491389207807
-61,5;-23;6;4,64878427785917;4,03059143439837
-61,5;-22,5;6;4,94568878527375;4,213265199708
-61,5;-22;7;5,74532555349293;4,98116760828625
-61,5;-21,5;7;4,0568034105591;3,22395188395542
-61,5;-21;1;1;1
-61,5;-20,5;2;1,84671807371802;1,73131955484897
-61,5;-20;2;1,78342220509831;1,63890784982935
-61,5;-19,5;1;1;1
-61,5;-19;2;1,40728621960859;1,23791385877527
-61,5;-18,5;2;1,13229985852113;1,05551272166538
-61,5;-18;5;2,8219000577889;2,31492696829355
-61,5;-17,5;7;4,49883201965599;3,59796033994334
-61,5;-17;8;4,6614802418654;3,96341755001196
-61,5;-16,5;8;5,51453499318632;4,7561249719038
-61,5;-16;12;7,43570259136485;5,8364412052262
-61,5;-15,5;17;10,097592137562;8,12236721802011
-61,5;-15;16;12,2187151819635;10,9538434068387
-61,5;-14,5;24;14,9579326511894;12,5866276917578
-61,5;-14;22;14,616562159853;11,9576530440727
-61,5;-13,5;25;14,8000455895576;11,8201574603376
-61,5;-13;24;13,7384433050361;10,3692705546638
-61,5;-12,5;28;17,0970285505632;13,2871220638502
-61,5;-12;26;18,7428893834222;15,904460222565
-61,5;-11,5;26;16,8365536629342;13,8283962726827
-61,5;-11;26;18,4162643797986;15,5008290554074
-61,5;-10,5;22;14,8499722983966;12,2784208022832
-61,5;-10;21;15,1860193795264;13,2543020637511
-61,5;-9,5;18;10,824312989047;8,16187888198758
-61,5;-9;14;9,46903178200863;7,77425116089197
-61,5;-8,5;11;7,36113845174546;6,17960325952753
-61,5;-8;11;6,56098439919177;5,21649025069638
-61,5;-7,5;6;4,49958391543919;3,63678942051612
-61,5;-7;12;8,36357831048071;6,79569892473118
-61,5;-6,5;19;11,8177501180899;9,43214629451396
-61,5;-6;21;13,2827710058844;10,6920432879508
-61,5;-5,5;24;17,5310331015941;14,9038125348707
-61,5;-5;30;19,7432008540183;15,8474211263056
-61,5;-4,5;30;23,8168042564492;22,1755403839992
-61,5;-4;27;22,9984915068412;20,9196677164636
-61,5;-3,5;25;19,9253806487941;17,8595378131802
-61,5;-3;27;19,8133780385423;17,2036587642337
-61,5;-2,5;24;17,8506970715986;15,3885799035966
-61,5;-2;23;15,8931803431522;13,6472356251617
-61,5;-1,5;20;15,7433314460012;14,3291929957783
-61,5;-1;19;15,8113198177855;14,4024623167458
-61,5;-0,5;20;13,5971484642797;12,115997522383
-61,5;0;18;12,2820833755893;10,5959637440967
