"x";"y";"ENL0D";"ENL1";"ENL2D"
-2;9;20;14,0271353400504;11,9230616450259
-2;9,5;15;11,3527799808709;10,2042735823213
-2;10;18;11,0264774658387;9,44225450615125
-2;10,5;20;12,6622300511305;10,4108223206138
-2;11;21;15,0362500175775;13,1604804804805
-2;11,5;20;13,4633220019601;11,5281533804238
-2;12;17;10,4547568603198;8,53091014829892
-2;12,5;15;8,31550344540512;6,81067540225455
-2;13;10;6,28658764819216;4,71301643713905
-2;13,5;9;6,70235791083632;5,80750971083297
-2;14;8;5,42121019208469;4,21604440863103
-2;14,5;9;5,43385508524199;4,65299684542587
-2;15;9;6,94774612310404;6,18014835747086
-2;15,5;12;7,71847215005754;6,63642255346727
-2;16;13;9,04996930553659;7,27736702961868
-2;16,5;11;7,77136613508542;7,13423640883381
-2;17;11;8,27225752406601;7,68910057292745
-2;17,5;17;12,6110124547094;11,2986270439564
-2;18;19;14,7996316898353;13,4399101880438
-2;18,5;18;15,308177905115;13,9271641791045
-2;19;23;15,8041203700211;13,3511475187868
-2;19,5;21;16,5878838949987;15,2083327009183
-2;20;23;16,9355640126794;14,6152299275469
-2;20,5;23;16,8499905538543;14,5839046448144
-2;21;21;13,4230905626627;11,5381294964029
-2;21,5;22;16,1919988390955;13,8670220283886
-2;22;21;15,8220299960573;13,8372752482955
-2;22,5;19;13,3397929444227;11,4170921795216
-2;23;15;9,55637851606529;7,66103018573223
-2;23,5;14;9,81514054213265;8,15132575147395
-2;24;13;8,84682597518304;7,50145221681772
-2;24,5;16;9,21408637793646;6,92673547864805
-2;25;11;7,74666292658524;6,58471506016131
-2;25,5;12;8,12656348536229;7,07169149868536
-2;26;12;8,66375961390989;7,88591853699086
-2;26,5;14;9,63135109375977;8,49663124066191
-2;27;14;10,3208058206411;8,34955723471973
-2;27,5;12;9,24640997744382;8,41425209305915
-2;28;11;7,10730869217713;5,66763848396501
-2;28,5;21;15,3853250827898;13,8145163879169
-2;29;24;15,4571913642755;13,0300244296872
-2;29,5;19;9,47584214078421;7,85677749360614
-2;30;12;8,04235888793646;6,69752650176679
-2;30,5;11;8,82138580012643;7,84836687818741
-2;31;11;9,83903722235849;9,10683012259194
-2;31,5;11;6,42914140607345;4,82914572864322
-2;32;7;5,00896972072372;4,57832074633496
-2;32,5;9;6,02514959094656;4,94186243028562
-2;33;10;6,38558210357821;5,15160796324655
-2;33,5;11;7,1290779539577;5,62779156327544
-2;34;12;7,41954471480527;5,7506420294394
-2;34,5;11;8,08068188994707;6,88314926968294
-2;35;10;7,86682383765564;6,99001756169702
-2;35,5;11;7,27968721785308;5,84148104221489
-2;36;10;7,66470516807617;6,37124784683591
-2;36,5;10;7,42351761494124;6,56951644829861
-2;37;12;8,57657501004446;7,15299844500034
-2;37,5;11;7,67003683432501;6,40350877192982
-2;38;12;7,92240739508603;6,46279453594129
-2;38,5;11;7,01922838799885;5,39280991066368
-2;39;10;9,00337640169139;8,05906575042114
-2;39,5;13;10,4678499495964;8,71135781383433
-2;40;14;9,68851692303818;8,20254844704009
-2;40,5;16;11,6889833072514;10,383448675977
-2;41;16;11,5975230973954;10,3129687713078
-2;41,5;14;11,6167426914922;10,7497779296208
-2;42;16;11,9889027359694;10,9660933509738
-2;42,5;16;11,7924345013225;10,4752991907009
-2;43;14;9,51211634573147;8,11163768647999
-2;43,5;9;6,8200313167844;5,95842500141028
-2;44;10;8,1613157663279;6,86929816638063
-2;44,5;8;6,53722147227454;5,93949061241567
-2;45;12;9,60168100567919;8,69314404647262
-2;45,5;13;8,95905150406748;7,23229471278276
-2;46;13;10,057910580647;8,73051405876247
-2;46,5;19;14,1261851090603;12,0971224374647
-2;47;22;16,6639395127353;15,3085255767302
-2;47,5;24;15,9591052382148;13,260269254384
-2;48;21;14,4051665765515;12,2620495795672
-2;48,5;19;14,324414418193;12,1364359958798
-2;49;17;12,4356302768889;10,4568109571838
-2;49,5;17;12,832126055987;11,2747384985652
-2;50;15;11,234586138918;9,44423473642628
-2;50,5;17;9,94416520266168;8,41297779280326
-2;51;22;17,6284985422339;15,9896261076291
-2;51,5;23;18,314862963686;15,439646539028
-2;52;17;12,5528949701374;10,9377247231411
-2;52,5;15;10,2431326015905;7,61982482171062
-2;53;14;8,30996440811339;6,59674910019738
-2;53,5;11;7,15503296100772;6,22362182634311
-2;54;10;3,79749574840661;2,53295425174464
-2;54,5;12;6,7487216254033;5,42001898820019
-2;55;10;5,33484289626391;4,62381398518014
-2;55,5;9;5,75136800111867;4,85917797014518
-2;56;6;4,93505700181354;4,29586991869919
-2;56,5;8;4,21937066994155;3,35776348079857
-2;57;7;5,35293816593535;4,6158038147139
-2;57,5;7;4,83027992971212;4,11798233114848
-2;58;10;5,40300870879172;4,12370013968648
-2;58,5;8;5,79711656167886;4,82181408087643
-2;59;8;5,23681805432675;4,63889227766256
-2;59,5;9;5,07364656310381;4,38470229352616
-2;60;7;5,32609893194407;4,86977324734762
-2;60,5;8;5,62450623894919;4,76649285876219
-2;61;7;4,88609700027133;4,25361878117017
-2;61,5;8;4,61494322196052;3,89468141126909
-2;62;5;3,84611432242916;3,59367254701852
-2;62,5;5;2,65307338381606;1,99789200583752
-2;63;9;4,82492210894566;3,58624777711915
-2;63,5;10;8,11330977372697;6,90755276469562
-2;64;11;7,69228968419207;6,22921365792953
-2;64,5;15;7,91090699172402;6,03626687690943
-2;65;17;11,5900983427398;9,57664861582064
-2;65,5;18;12,9953807072323;10,9681655960029
-2;66;14;10,6442167895691;9,31235735246169
-2;66,5;10;5,94995196144849;4,41509433962264
-2;67;8;6,0909950950993;5,22807980962841
-2;67,5;11;6,90547681206138;5,59725651577503
-2;68;10;7,74069289358052;6,7821325648415
-2;68,5;13;9,050178037752;7,91478453651102
-2;69;14;11,4733850512754;10,4225289403384
-2;69,5;14;10,2821427721625;8,9823017136436
-2;70;16;10,759139795623;9,07583363212621
-2;70,5;14;10,4331945784447;9,36388925685521
-2;71;16;11,5316968171162;10,069153394803
-2;71,5;16;10,8585491288405;9,00194678780013
-2;72;13;9,85161761188688;8,51892510005718
-2;72,5;15;10,7569258706985;9,28580242153158
-2;73;15;10,4507664197342;9,11688311688312
-2;73,5;15;11,608198866401;10,3511261037801
-2;74;14;9,91032610415988;8,13244353182751
-2;74,5;18;11,0703892566217;8,88566779428767
-2;75;14;10,3809445962621;8,16326977865439
-2;75,5;9;5,91570833859228;4,78897531281704
-2;76;6;5,00059029861213;4,48785046728972
-2;76,5;6;3,1274061448929;2,19480519480519
-2;77;3;2,5256705789486;2,29885057471264
-2;77,5;2;1,78588693006866;1,64233576642336
-2;78;2;1,6765759536708;1,50206896551724
-1,5;-23;6;6;6
-1,5;-22,5;21;12,4982197138177;9,03860895249481
-1,5;-22;15;10,1776265462801;8,58604963112005
-1,5;-21,5;15;10,48714388386;8,53017161837978
-1,5;-21;11;8,31879510366702;7,26495726495726
-1,5;-20,5;13;9,37798333622034;7,79520295202952
-1,5;-20;16;11,5185958140717;9,56065178032589
-1,5;-19,5;17;10,951222602997;9,90175016205204
-1,5;-19;15;8,26197006756624;5,4647337608029
-1,5;-18,5;10;5,92680137085919;4,87360838244925
-1,5;-18;8;4,6959373307583;3,40623700623701
-1,5;-17,5;12;7,83894889024105;6,42677484787018
-1,5;-17;12;7,58231023940528;6,14893617021277
-1,5;-16,5;10;7,99017694320832;6,9835111542192
-1,5;-16;9;6,72081296292439;5,71525472651176
-1,5;-15,5;12;9,62948923530994;8,27746699485343
-1,5;-15;16;10,7345016405738;8,51373418678494
-1,5;-14,5;18;11,6355472701463;9,78166360738093
-1,5;-14;15;11,2036436340135;9,63855421686747
-1,5;-13,5;16;12,0853972571395;10,470407512608
-1,5;-13;14;11,5793703328303;10,0796189179993
-1,5;-12,5;23;18,0259220103168;15,7086138812663
-1,5;-12;18;11,6513017164327;8,00625488663018
-1,5;-11,5;13;8,4566031025815;7,07702168571734
-1,5;-11;16;10,6255228821831;8,09584894782358
-1,5;-10,5;14;10,6812081940621;9,59127148172208
-1,5;-10;12;8,21563348161912;6,89373204933266
-1,5;-9,5;13;8,42783024380321;6,63537984664745
-1,5;-9;10;7,36669283218331;5,94810704960835
-1,5;-8,5;8;4,95941822419645;4,23750273822563
-1,5;-8;7;4,65639680931532;3,44713312787733
-1,5;-7,5;8;6,05331669028662;5,32446264073695
-1,5;-7;6;3,84622824674033;3,11873840445269
-1,5;-6,5;5;2,75719689949544;2,09864498644986
-1,5;-6;6;3,15285150326053;2,56837280366692
-1,5;-5,5;9;3,89100235955311;3,20960967114025
-1,5;-5;9;5,39322656653865;4,21889261560455
-1,5;-4,5;10;7,88976994978936;6,70692586296105
-1,5;-4;11;7,78872863821309;6,74602265330035
-1,5;-3,5;12;10,1187691039174;9,19383543977302
-1,5;-3;13;10,882450374109;9,53200043464088
-1,5;-2,5;12;8,36028780526456;7,35204435204435
-1,5;-2;15;11,1455069839281;8,91937241229026
-1,5;-1,5;16;10,0929407480509;8,50776010730025
-1,5;-1;12;7,8675030347315;6,3373633813715
-1,5;-0,5;13;6,84310124206082;5,34771076728765
-1,5;0;11;7,66585067780388;6,45409429280397
-1,5;0,5;10;7,27049932968576;6,50502911593436
-1,5;1;12;8,62251118408102;7,49135200974421
-1,5;1,5;13;9,07264449442967;7,74670204893981
-1,5;2;13;9,60427467254178;8,39654020112218
-1,5;2,5;12;6,8880902685355;5,47975274821761
-1,5;3;8;4,67966552430012;3,8659793814433
-1,5;3,5;4;3,0225365590648;2,66229430002385
-1,5;4;4;2,74263015560772;2,46528779862113
-1,5;4,5;4;2,20607067720982;1,97960008079176
-1,5;5;1;1;1
-1,5;5,5;1;1;1
-1,5;6;1;1;1
-1,5;6,5;7;3,98039132656643;3,35262354736471
-1,5;7;9;5,95828981923421;5,19289860020485
-1,5;7,5;11;6,81896901363397;5,57482552632088
-1,5;8;16;9,44623977122857;7,15223533761124
-1,5;8,5;20;13,739728699321;11,4637671371649
-1,5;9;22;16,5372397257839;14,4114169374731
-1,5;9,5;18;12,1994417466595;10,9615522000325
-1,5;10;15;9,89541303175251;8,49017525225704
-1,5;10,5;15;9,90607644294849;7,66567264952456
-1,5;11;18;13,8118746005387;11,8044906787517
-1,5;11,5;19;12,889895243419;10,7247383295698
-1,5;12;19;13,8359260157548;11,5066772444797
-1,5;12,5;14;11,3111036638808;10,0501516049211
-1,5;13;13;9,56264258091382;7,88609880190382
-1,5;13,5;8;6,3208913392226;5,15918510713031
-1,5;14;5;4,26641000998824;3,94031890660592
-1,5;14,5;7;4,35699524580852;3,89364396049633
-1,5;15;9;5,60482208823813;5,10570402871959
-1,5;15,5;8;4,88066111095398;4,38633592600378
-1,5;16;9;5,89718892193036;5,41310756152739
-1,5;16,5;13;8,01415565337077;6,13688016528926
-1,5;17;11;7,42329115596073;6,23196861482748
-1,5;17,5;14;8,6365452663904;7,50213163217675
-1,5;18;17;12,7600617647;11,6983610058192
-1,5;18,5;22;17,1724136414175;15,8058669496312
-1,5;19;25;20,1992457811617;18,0138399147433
-1,5;19,5;23;20,0902580954396;18,5717569182679
-1,5;20;24;15,878115963363;13,3975150117393
-1,5;20,5;25;18,0590510560896;15,5975494128802
-1,5;21;21;13,9323811483234;11,1232423490488
-1,5;21,5;18;13,670553698897;11,3771058868746
-1,5;22;20;12,5725098581178;10,0032099736989
-1,5;22,5;16;12,7482208617189;11,2716742131726
-1,5;23;18;13,0065418272437;11,0289354110334
-1,5;23,5;19;15,4461909664718;13,5655162433977
-1,5;24;18;14,9363855916261;13,352246923271
-1,5;24,5;16;13,3350017067724;11,2023092188346
-1,5;25;22;15,12249173753;13,2630447602199
-1,5;25,5;18;11,614205238804;9,70262682975737
-1,5;26;14;10,2880624928689;8,83434454863026
-1,5;26,5;16;11,1747904288909;9,57278890115087
-1,5;27;15;11,2015926887072;9,28755488375441
-1,5;27,5;13;10,1296431477526;8,82490544894243
-1,5;28;12;9,00639773809187;7,33306910715573
-1,5;28,5;19;13,520634954468;10,6367743392817
-1,5;29;18;13,6413285450747;11,7365896205844
-1,5;29,5;17;10,2573490816743;9,063719564842
-1,5;30;12;9,06772567410157;8,50285973158163
-1,5;30,5;14;10,1623028967242;9,15390666574119
-1,5;31;13;9,47313059773188;8,40945319740501
-1,5;31,5;11;7,12402096613193;5,81092647874673
-1,5;32;9;7,15414472621816;6,40074005550416
-1,5;32,5;10;8,02172157432445;6,99086637103713
-1,5;33;12;8,24735453047943;6,96011524772612
-1,5;33,5;10;7,57222426729742;6,43744485618493
-1,5;34;10;6,73917374123194;5,61867550145846
-1,5;34,5;11;7,70498704853532;6,80281152112461
-1,5;35;12;8,0179262283904;6,62914800366036
-1,5;35,5;10;7,92299017684816;7,08895066018068
-1,5;36;11;9,54624187117396;8,54265334603372
-1,5;36,5;12;9,70895187957954;8,89548802946593
-1,5;37;11;8,21340098500028;6,99675212493953
-1,5;37,5;10;8,15051971402273;7,13125936314665
-1,5;38;11;7,66911185732704;6,75383407484952
-1,5;38,5;12;7,18224650646923;5,69636114684038
-1,5;39;13;8,12617407136063;6,97755640199238
-1,5;39,5;13;7,72411940145766;6,19422608695652
-1,5;40;15;7,98541595613718;6,59575467267775
-1,5;40,5;14;9,12495733525319;7,40928278992809
-1,5;41;15;10,5816645309919;8,80659203980099
-1,5;41,5;14;9,22046082791878;7,7021606133354
-1,5;42;13;9,26753380263214;8,49360613810742
-1,5;42,5;12;9,28483261098013;8,24657075945132
-1,5;43;12;7,18041365238329;6,22884345850853
-1,5;43,5;9;6,65773450783619;5,81575433911882
-1,5;44;10;7,50609302022924;6,2131249353069
-1,5;44,5;8;6,13974840849163;5,32219045524522
-1,5;45;8;6,16804786504636;5,31642921191591
-1,5;45,5;9;7,28128857043179;6,75692538058398
-1,5;46;14;8,95674070191507;7,26271447652317
-1,5;46,5;20;13,5152335378168;10,9850940632049
-1,5;47;25;17,6973194138488;14,8946215891868
-1,5;47,5;25;19,8093532480761;17,849855633058
-1,5;48;26;20,6219042885728;18,0441245501486
-1,5;48,5;14;7,65995551565205;5,65050575514475
-1,5;49;12;9,77463032094041;8,90353214456514
-1,5;49,5;12;7,61446008095601;6,56198503050506
-1,5;50;10;7,31647016269945;6,35611108626627
-1,5;50,5;10;6,77645544612571;5,87022792022792
-1,5;51;7;5,35684415386853;4,93168106962335
-1,5;51,5;8;6,69781617055688;6,19162790697674
-1,5;52;12;7,7467510952401;6,94416333463076
-1,5;52,5;11;7,39902545404628;6,02200051901618
-1,5;53;11;7,59309489468367;6,32310751313734
-1,5;53,5;11;7,35466511056704;6,04403971492965
-1,5;54;12;6,11053871046098;4,47612321264838
-1,5;54,5;11;6,7409814725835;5,11804833973345
-1,5;55;9;6,40808726052589;5,16124837451235
-1,5;55,5;7;5,8618873587328;5,05275694123502
-1,5;56;8;4,72205169592718;4,28786217697729
-1,5;56,5;9;5,19727418698335;4,42157166780376
-1,5;57;9;7,82914091546111;7,09313432835821
-1,5;57,5;8;5,92645297890667;5,17052341597796
-1,5;58;9;6,50501844702693;5,74139051332034
-1,5;58,5;8;4,48794388323044;3,59046283309958
-1,5;59;8;5,46081500198419;4,57883672039243
-1,5;59,5;8;4,96630288853031;4,09263157894737
-1,5;60;5;4,89210964084693;4,80942543576501
-1,5;60,5;8;4,2642118516082;2,99504600141543
-1,5;61;5;3,47219532334277;2,91785983421251
-1,5;61,5;8;5,71060057736759;5,1620942408377
-1,5;62;6;5,22183105396031;4,67101071532001
-1,5;62,5;4;3,5842530274449;3,25626204238921
-1,5;63;8;4,75243168932772;3,82868376708482
-1,5;63,5;12;8,05082486133343;6,59573183007852
-1,5;64;14;8,96178883248357;6,75949439816145
-1,5;64,5;17;8,66901064690137;6,39757969303424
-1,5;65;16;11,0681966368497;9,05845278598918
-1,5;65,5;16;13,5259386280268;12,1116947746751
-1,5;66;15;10,7165256398909;9,05290227773696
-1,5;66,5;7;5,42410159417911;4,56237623762376
-1,5;67;8;6,18101921246114;5,06122448979592
-1,5;67,5;9;7,14936051852757;6,06232652031289
-1,5;68;14;7,14318043878952;5,18064740689175
-1,5;68,5;15;10,50822313826;9,22149122807017
-1,5;69;14;10,5713931219582;9,49727126805779
-1,5;69,5;16;13,4228392110775;11,8612748457848
-1,5;70;15;10,8235082478043;9,4998943140985
-1,5;70,5;14;10,3760680238223;8,88118064467426
-1,5;71;14;10,6715430715364;9,49777993057237
-1,5;71,5;14;11,5765845375284;10,3473053892216
-1,5;72;17;11,1481164648305;8,70915860014892
-1,5;72,5;14;9,50845897968321;8,16760156382798
-1,5;73;11;7,34653250656791;6,23791642079288
-1,5;73,5;16;13,2168848667345;11,8371063487272
-1,5;74;15;11,1640643674631;10,0394160583942
-1,5;74,5;19;12,8155579363735;10,1048146570089
-1,5;75;19;13,8599092543697;11,6942687368219
-1,5;75,5;9;6,22381753017229;4,97630799605133
-1,5;76;6;4,44843640338622;3,74617737003058
-1,5;76,5;5;4,57461153773853;4,3010752688172
-1,5;77;3;2,6082822406717;2,312
-1,5;77,5;2;1,98766697500242;1,97560975609756
-1,5;78;2;1,21959061791417;1,10497237569061
-1;-23;5;4,37136934400712;3,76923076923077
-1;-22,5;16;10,8269291736967;8,93367638650658
-1;-22;14;9,30825267383573;7,76011919543084
-1;-21,5;14;8,56046520951534;6,62142333088775
-1;-21;14;9,39462169370054;7,7296803652968
-1;-20,5;12;9,04762612095716;7,34915181447284
-1;-20;17;11,9412398776595;8,9790469753295
-1;-19,5;15;9,76553280916318;7,15948963317384
-1;-19;12;6,70762200366771;5,63170991823676
-1;-18,5;13;6,80689667030465;5,31034482758621
-1;-18;9;6,02859617142672;4,52456698480028
-1;-17,5;12;8,31881019159989;6,78606539858944
-1;-17;10;7,65299190704994;6,53826199740597
-1;-16,5;9;5,42287524434268;4,33217304823471
-1;-16;12;8,36049268513658;6,86053412462908
-1;-15,5;11;8,2327669910214;7,32541103695263
-1;-15;15;12,1285877101819;10,8188521323236
-1;-14,5;17;12,5627392024598;11,0242206645011
-1;-14;18;12,4549289035574;10,9474505936974
-1;-13,5;18;12,9592312605223;11,2383939774153
-1;-13;19;13,5160607201242;10,2143493455766
-1;-12,5;21;15,7555395140083;13,9987451374075
-1;-12;19;11,9223013495354;10,0532153619286
-1;-11,5;14;11,5122783806058;9,8161582852432
-1;-11;17;12,2644126866235;10,8083707879764
-1;-10,5;14;8,16551097618541;6,72789342214821
-1;-10;13;7,4924245491794;5,90289755087961
-1;-9,5;14;10,787863549768;9,80251306215341
-1;-9;13;9,26685785267176;7,99779850298203
-1;-8,5;8;4,22800746786736;3,54881827852551
-1;-8;6;3,24561445059126;2,91031817964986
-1;-7,5;4;3,30000551957039;2,94392523364486
-1;-7;3;2,43882400521;2,24258125294395
-1;-6,5;2;1,75476535060332;1,6
-1;-6;4;2,309296348258;1,76987718164189
-1;-5,5;4;2,59002756165928;2,33203967227253
-1;-5;6;5,22348300560316;4,88858757062147
-1;-4,5;10;5,33132487438068;4,0240852020128
-1;-4;11;8,22940459218802;7,22127551344821
-1;-3,5;11;7,51819580809089;6,23702760084926
-1;-3;11;8,71442070635037;7,5185368264953
-1;-2,5;11;9,23335434095266;8,34615075860962
-1;-2;15;12,213074328262;10,800339253642
-1;-1,5;17;11,9244720572407;10,4673598012605
-1;-1;11;4,72581177652186;3,50170390003786
-1;-0,5;10;7,1816747273254;6,32378105349964
-1;0;10;9,34315145295384;8,89759120346643
-1;0,5;13;8,14743119112472;6,63483316175135
-1;1;13;8,04655829032511;5,92052082719613
-1;1,5;13;8,81910136004876;7,52998994750363
-1;2;13;9,88795096878823;8,80382632239056
-1;2,5;12;8,49833247458718;6,67947952352516
-1;3;9;5,83915734777229;5,21223495003656
-1;3,5;6;4,78351628978972;4,14952034402911
-1;4;5;4,39303117706654;4,09487988352342
-1;4,5;4;3,28779787393666;2,7794923857868
-1;5;4;3,53325158321989;3,15855969677827
-1;5,5;3;2,83866768833613;2,69521627040962
-1;6;7;4,55396417265975;3,53516819571865
-1;6,5;11;8,68442202171508;7,46846565798367
-1;7;13;8,86163861388866;7,41094459213169
-1;7,5;16;10,8725086173341;8,51759007265736
-1;8;17;10,8419375912128;8,19945391880399
-1;8,5;19;12,6171033947078;10,9350637405493
-1;9;21;14,5232680567987;12,3678806291582
-1;9,5;22;13,9218301150733;11,4209926432494
-1;10;19;10,7225476890112;8,88662423207434
-1;10,5;18;13,1743980019307;10,5275774053934
-1;11;20;14,5343523345083;12,2333983105913
-1;11,5;22;15,9616181207719;13,4972211300384
-1;12;21;17,5262723955607;15,7358371118145
-1;12,5;20;15,2966421226557;13,2716533428382
-1;13;17;12,9533568484123;11,1453505768144
-1;13,5;13;8,60451341237509;7,68263292664558
-1;14;10;7,25242730049581;6,52618231970459
-1;14,5;10;6,45163806271272;5,71071940625791
-1;15;10;7,03955173345556;6,12058212058212
-1;15,5;10;6,85121387227815;5,69288867807494
-1;16;9;7,18068884143584;6,224161884627
-1;16,5;10;7,57364416231445;6,85706649897815
-1;17;12;8,64768844075084;7,61785685661617
-1;17,5;13;8,77535858037495;7,99772471689725
-1;18;16;11,4318777879051;10,107072515667
-1;18,5;25;18,4209224006626;16,1190559726803
-1;19;24;19,9608836043351;18,0556119048309
-1;19,5;21;15,4699571010839;13,7545135302623
-1;20;19;14,4033090929319;12,3053170521737
-1;20,5;20;12,9477286260661;10,832070014933
-1;21;16;11,54340587201;9,85352328138445
-1;21,5;14;8,50063227650588;6,75585185185185
-1;22;15;11,9017182717427;10,2257429287504
-1;22,5;18;10,7113206436058;8,70303044248602
-1;23;17;10,4101244271787;8,22716301291462
-1;23,5;17;11,2092645231061;8,77085702937406
-1;24;17;10,1141924800414;8,14503237329761
-1;24,5;15;11,6494327168482;10,322322655892
-1;25;22;17,0526869425927;15,3585533364158
-1;25,5;21;14,9935408305638;13,0846159863029
-1;26;15;9,84003350591868;8,11379682697899
-1;26,5;12;8,43275243323239;7,44240992321323
-1;27;11;9,38891352208246;8,30841200986646
-1;27,5;12;8,34500903750355;6,73908111174135
-1;28;13;10,2075750744406;8,26773805619329
-1;28,5;14;9,95643683441477;8,44730226261845
-1;29;14;9,32799034941963;8,09288753799392
-1;29,5;16;12,0639425597942;10,5815874660106
-1;30;19;13,8814878249744;12,158338658147
-1;30,5;15;10,7172258091942;9,21586326885682
-1;31;14;9,18173026351653;8,01047036082474
-1;31,5;20;9,08129441930408;6,72482257151565
-1;32;11;6,73541453459927;5,78313644738268
-1;32,5;10;6,1290015706561;5,03571810501551
-1;33;10;6,68935393177056;5,82179257520538
-1;33,5;10;7,10427961146919;5,98987783595113
-1;34;8;6,96010998211992;6,22982968039628
-1;34,5;7;5,40956853988719;4,81122349357598
-1;35;10;7,7111778516699;6,81646515419101
-1;35,5;12;8,14272626762113;6,78639026588553
-1;36;10;6,94584740476961;5,68079272692289
-1;36,5;11;7,87414599872765;6,96549451584051
-1;37;11;6,62485089237664;5,20820366164802
-1;37,5;10;6,7607251591895;5,32594993697101
-1;38;10;7,99256272929491;6,83492004806359
-1;38,5;9;5,79335682948695;4,91653211996673
-1;39;10;6,31554671046084;5,24698566770304
-1;39,5;10;7,57283142542468;7,04083769633508
-1;40;9;6,63103910055061;5,71200149318733
-1;40,5;12;7,72503192690539;6,9771680510176
-1;41;11;7,57872321548407;6,74553866490416
-1;41,5;11;7,97374552437488;6,69601482854495
-1;42;12;8,48289193087183;7,70645398459227
-1;42,5;12;8,76982735991323;7,5109499962628
-1;43;11;8,12883476353637;6,845548497203
-1;43,5;10;7,35089671672677;6,39706001130765
-1;44;10;7,24468727729194;6,30847212165098
-1;44,5;9;6,16761474864915;5,28879738747693
-1;45;8;5,62207520570743;4,7930174563591
-1;45,5;9;5,66279524401052;4,70919733482782
-1;46;9;5,4134904858534;4,33700636506741
-1;46,5;11;8,22274694736701;6,62506881996697
-1;47;22;16,1871811682609;13,8419205390987
-1;47,5;26;18,8572690778043;16,6042276932727
-1;48;26;18,555867468297;15,2302210648634
-1;48,5;10;7,30548405046089;6,46027829186373
-1;49;17;12,4001284861613;10,6115866558177
-1;49,5;15;11,2333311073177;10,0821455436187
-1;50;11;8,47682465085001;7,8981954836307
-1;50,5;10;7,06630537389954;6,46911320582044
-1;51;9;6,45508677702033;5,56619971383888
-1;51,5;10;6,23651960261774;5,32370505789153
-1;52;9;7,29476397343252;6,45709068776628
-1;52,5;7;4,94587108527843;4,15477734543882
-1;53;6;3,98983245474951;3,55602536997886
-1;53,5;9;6,21784446448317;5,14435695538058
-1;54;7;6,12083731474769;5,53478151048245
-1;54,5;11;6,00330107750845;4,59433662106268
-1;55;10;6,89936641758621;6,06189653420063
-1;55,5;9;6,32413229028417;5,5942481860071
-1;56;11;6,18038590504311;4,97045454545455
-1;56,5;9;6,45344827204063;5,76417959451695
-1;57;9;5,74674939347896;4,91970001829157
-1;57,5;11;6,40335172749788;5,35454610726851
-1;58;9;8,10782853393524;7,49625187406297
-1;58,5;11;6,34911442924152;5,06031294452347
-1;59;7;4,27393586575882;3,42281013066624
-1;59,5;9;6,25190045912059;4,71490845684394
-1;60;7;4,77927711567096;3,76601671309192
-1;60,5;3;1,82655498939838;1,46158306755581
-1;61;4;2,72054985020874;2,34002954209749
-1;61,5;7;4,71478555426686;3,76641091219096
-1;62;6;4,87084306540904;4,35778964476434
-1;62,5;7;4,98124273930552;4,10965063991698
-1;63;10;6,56022300182804;5,29496402877698
-1;63,5;11;8,11128556714727;7,2830875311243
-1;64;14;7,35430606154396;4,47505798985496
-1;64,5;22;12,2445209361833;8,25572781628658
-1;65;28;19,0806636891441;15,5410810165851
-1;65,5;21;13,2861076296042;10,3112879164595
-1;66;11;8,00862467902093;6,93832599118943
-1;66,5;8;6,78331425759282;6,31101094655505
-1;67;6;5,11379887583607;4,36084905660377
-1;67,5;12;6,66833283211158;4,33092136999518
-1;68;11;7,76846173472175;6,46389617561784
-1;68,5;14;9,85013449336896;8,06265083502269
-1;69;17;11,0186729498591;8,65017092625753
-1;69,5;17;12,6161165279674;11,0037735849057
-1;70;18;12,4820758256663;10,6630099417209
-1;70,5;20;13,7607514965495;11,9588939407999
-1;71;19;14,690503383261;12,1762227775794
-1;71,5;16;13,1642995879711;11,6698440207972
-1;72;14;11,7781565660963;10,8921628395313
-1;72,5;16;11,3446309490471;9,65352951480119
-1;73;14;8,6629527971119;6,55148148148148
-1;73,5;15;11,3191411218766;9,3936737804878
-1;74;12;9,79889528020266;8,48340395480226
-1;74,5;20;11,3099657990816;8,16513424052961
-1;75;17;11,8784269624331;9,59830354438049
-1;75,5;8;4,66241955440879;3,86622073578595
-1;76;7;5,54864033874306;4,64604810996564
-1;76,5;5;4,02749036640732;3,55185358986391
-1;77;4;3,03086616227597;2,62564102564103
-1;77,5;3;2,72309217983052;2,54135338345865
-1;78;3;2,62918741381969;2,3960396039604
-0,5;-23;4;3,46410161513775;3
-0,5;-22,5;14;8,91069354898118;6,84410646387833
-0,5;-22;13;8,71841117805518;7,66579804560261
-0,5;-21,5;14;10,2683832357077;8,89309276962434
-0,5;-21;14;10,843713599984;9,35020867356197
-0,5;-20,5;12;9,04420670243247;7,51456310679612
-0,5;-20;16;9,19673174138195;7,43127962085308
-0,5;-19,5;14;9,09685403783637;7,4835837506956
-0,5;-19;9;6,96429533192667;6,1
-0,5;-18,5;11;7,04342788748395;5,70206819452208
-0,5;-18;10;5,76282965873318;4,63562453806356
-0,5;-17,5;10;6,49663059304893;5,24558416684401
-0,5;-17;10;7,51757180932286;6,6515268154991
-0,5;-16,5;12;6,73513493821093;5,32091388400703
-0,5;-16;15;9,18867307874617;7,30327321309285
-0,5;-15,5;13;9,68821099828274;8,03151788591686
-0,5;-15;17;12,7748833404338;11,4086423301715
-0,5;-14,5;17;14,0136500455081;12,3731182243231
