"x";"y";"ENL0D";"ENL1";"ENL2D"
-17;-12;15;11,7472593932311;10,3557446808511
-17;-11,5;26;20,7302836937517;19,0108044479011
-17;-11;27;19,0523350060804;16,3455335030628
-17;-10,5;18;15,4234267456781;13,8488133452613
-17;-10;16;8,54966789062416;6,69099907206929
-17;-9,5;10;5,04517241538365;3,48888574260229
-17;-9;5;2,98120103602831;2,36723878826228
-17;-8,5;4;2,68303122213971;2,23629597824531
-17;-8;5;2,74013792445525;2,12465534755478
-17;-7,5;4;2,27627789143589;2,00715630885122
-17;-7;2;1,92607022425223;1,86153846153846
-17;-6,5;7;4,62832450763381;3,80718612909964
-17;-6;12;7,90771589692154;5,82544031311155
-17;-5,5;9;6,43063709735099;5,23059237880937
-17;-5;9;6,32316875784114;5,36168384879725
-17;-4,5;10;6,88348225762218;5,6869819600195
-17;-4;19;10,1542059198544;7,72727272727273
-17;-3,5;23;19,3073351061823;17,5021973631642
-17;-3;21;17,9755527619782;16,5023553852006
-17;-2,5;21;18,0171292219811;16,1697504668138
-17;-2;19;11,2643913195243;8,89962809013345
-17;-1,5;13;7,7012068411952;5,93530929980851
-17;-1;9;4,93674895229233;3,92309753483387
-17;-0,5;7;4,54749515672994;3,90926715781311
-17;0;3;1,61921339790981;1,34941967012828
-17;0,5;2;1,88988157484231;1,8
-17;1;2;1,75476535060332;1,6
-17;1,5;1;1;1
-17;2;4;2,77167994389036;2,32196162046908
-17;2,5;5;2,70221180807826;1,97683397683398
-17;3;4;2,45919714866108;1,92288242730721
-17;3,5;6;3,35102293521167;2,50679851668727
-17;4;10;6,95075515310796;5,59778481012658
-17;4,5;10;6,30716856481133;4,85297297297297
-17;5;11;6,85757349482562;5,9718577205579
-17;5,5;10;8,73840253464475;7,94133404768283
-17;6;11;5,10810054240309;3,21096623202942
-17;6,5;6;2,8424973968059;2,34035656401945
-17;7;7;3,84999504582553;2,98110661268556
-17;7,5;4;3,25536549626127;2,84444444444444
-17;8;1;1;1
-17;8,5;1;1;1
-17;9;3;1,98127168926922;1,58823529411765
-17;9,5;4;2,79571916417351;2,30769230769231
-17;10;5;3,51532252819491;2,9209726443769
-17;10,5;1;1;1
-17;11;5;2,58942529601018;2,01369863013699
-17;11,5;4;2,49665389654228;1,95924764890282
-17;12;5;2,26027209157693;1,64189189189189
-17;12,5;4;3,34051222506607;3,15584415584416
-17;13,5;2;1,73130313899189;1,56939501779359
-17;14;2;1,60663079608635;1,42352941176471
-17;14,5;1;1;1
-17;15;1;1;1
-17;15,5;3;2,64526073827489;2,36363636363636
-17;18;2;1,81896851165317;1,68965517241379
-17;18,5;5;4,09454738054236;3,68782008461367
-17;19;5;4,09589242535988;3,69069171648164
-17;19,5;4;3,26167005918953;2,70704225352113
-16,5;-66;1;1;1
-16,5;-65,5;1;1;1
-16,5;-64,5;1;1;1
-16,5;-64;1;1;1
-16,5;-63,5;4;3,33606947358487;2,96491228070175
-16,5;-63;1;1;1
-16,5;-62,5;2;1,81896851165317;1,68965517241379
-16,5;-62;2;1,88988157484231;1,8
-16,5;-61,5;4;3,50035441083223;3,27554179566563
-16,5;-61;2;1,83271321387074;1,71005917159763
-16,5;-60;1;1;1
-16,5;-59,5;4;3,4579789224902;3,1025641025641
-16,5;-59;1;1;1
-16,5;-58,5;2;1,75476535060332;1,6
-16,5;-58;1;1;1
-16,5;-54,5;3;2,87174588749259;2,77777777777778
-16,5;-54;7;5,29211712991047;4,73718411552347
-16,5;-53,5;5;1,6163181161947;1,25362619146291
-16,5;-53;3;2,71811207441539;2,4968152866242
-16,5;-52,5;7;5,05150974547563;4,06349206349206
-16,5;-52;2;1,34371637842269;1,18876404494382
-16,5;-51;2;1,5691925832142;1,38461538461538
-16,5;-50,5;1;1;1
-16,5;-50;5;3,81546730117981;3,36927223719676
-16,5;-49,5;7;4,50502540896367;3,87919463087248
-16,5;-49;4;2,47293571401555;2,15789473684211
-16,5;-48,5;5;3,10358241944938;2,45816587504567
-16,5;-48;4;2,39743086585804;2,18455366098295
-16,5;-47,5;2;1,60663079608635;1,42352941176471
-16,5;-47;2;1,98766697500242;1,97560975609756
-16,5;-46,5;4;3,70907929775537;3,52173913043478
-16,5;-46;2;1,96013170420779;1,92307692307692
-16,5;-45,5;5;3,28032462787668;2,5021645021645
-16,5;-45;7;4,61550733418478;3,63406940063091
-16,5;-44,5;6;3,81229693749959;3,05906547097296
-16,5;-44;9;4,95057918319691;4,01794773415185
-16,5;-43,5;13;8,45193925352972;7,07212551713371
-16,5;-43;16;13,3997435330345;12,499458836428
-16,5;-42,5;16;12,0489291305108;9,95599393019727
-16,5;-42;10;6,83301579991181;5,43758043758044
-16,5;-41,5;17;12,0824113685266;10,0998864595767
-16,5;-41;17;15,7315208396179;15,072277357384
-16,5;-40,5;16;14,6576938361666;13,6535433070866
-16,5;-40;10;5,47796224343072;3,61248033560566
-16,5;-39,5;8;4,10586237004594;3,39285714285714
-16,5;-39;7;4,85579650040219;3,99205616109366
-16,5;-38,5;6;3,55530647886026;3
-16,5;-38;6;2,79538139144398;2,0323488045007
-16,5;-37,5;7;4,24473449243113;3,39817351598174
-16,5;-37;6;3,31210323554981;2,54096348573182
-16,5;-36,5;8;3,45575661245671;2,68576998050682
-16,5;-36;11;5,99578309403635;3,82102728731942
-16,5;-35,5;10;4,07882335186562;2,88484644590763
-16,5;-35;10;5,88687984047587;4,79693514416443
-16,5;-34,5;10;7,45760968272911;6,63557026783027
-16,5;-34;11;9,15826513649588;8,22781171397772
-16,5;-33,5;13;7,66029144061125;5,40457703310176
-16,5;-33;8;4,75312284480704;3,37037037037037
-16,5;-32,5;4;3,92130887576041;3,85333333333333
-16,5;-32;6;3,23857964122442;2,18803418803419
-16,5;-31,5;2;1,78881483929652;1,64642507345739
-16,5;-31;1;1;1
-16,5;-30,5;2;1,75476535060332;1,6
-16,5;-30;2;1,84202277503731;1,72413793103448
-16,5;-29,5;4;3,1415511584118;2,84033613445378
-16,5;-29;3;1,66080690047411;1,3752380952381
-16,5;-28,5;2;1,75476535060332;1,6
-16,5;-28;5;3,6098605001743;3,2
-16,5;-27,5;4;3,5602634647333;3,27680311890838
-16,5;-27;5;3,43133645834351;3,1867298578199
-16,5;-26,5;5;3,06311470674078;2,6053395240859
-16,5;-26;2;1,99723055581216;1,99447513812155
-16,5;-24,5;3;2,36308337479987;2,05084745762712
-16,5;-24;8;5,32071718611248;4,43042071197411
-16,5;-23,5;15;9,52387846716151;7,73801137903007
-16,5;-23;16;10,2366274781509;8,27588584034193
-16,5;-22,5;16;9,09945020233202;6,80157354313909
-16,5;-22;17;10,8781564280692;8,61332688186908
-16,5;-21,5;19;13,7212430623632;10,977519379845
-16,5;-21;14;8,91110506354489;7,31302521008403
-16,5;-20,5;14;11,3775172474439;9,52327935222672
-16,5;-20;10;8,42607261692988;7,68
-16,5;-19,5;10;4,90941560070789;2,90176322418136
-16,5;-19;9;7,15563386630821;6,18811881188119
-16,5;-18,5;4;2,36723293468383;2,16111611161116
-16,5;-18;7;5,29645922518956;4,52126366950182
-16,5;-17,5;5;3,86576302389545;3,10752688172043
-16,5;-17;2;2;2
-16,5;-16,5;5;3,20024714311491;2,51283033320567
-16,5;-16;8;6,67477825441658;5,98642533936652
-16,5;-15,5;10;5,86327781841037;4,70446735395189
-16,5;-15;11;6,51006247614276;4,80505415162455
-16,5;-14,5;11;7,72305393535786;6,80314960629921
-16,5;-14;9;5,21977666926665;3,7001675041876
-16,5;-13,5;6;3,93639459066146;3,37149220489978
-16,5;-13;2;1,75476535060332;1,6
-16,5;-12,5;3;2,27950705695478;1,94594594594595
-16,5;-12;9;5,93650604910181;4,65116279069767
-16,5;-11,5;14;8,71192281842719;7,04991394148021
-16,5;-11;18;11,6696017269741;8,8150744119059
-16,5;-10,5;17;11,9747175478225;9,94528001785864
-16,5;-10;15;9,15499384718509;7,81585818837115
-16,5;-9,5;11;5,9715841956675;4,30579964850615
-16,5;-9;6;2,92204883155619;2,06738939349546
-16,5;-8,5;5;2,98124320687335;2,36669699727025
-16,5;-8;2;1,43650137573418;1,26200873362445
-16,5;-7,5;2;2;2
-16,5;-7;1;1;1
-16,5;-6,5;6;3,57642789802198;2,76543850544888
-16,5;-6;9;5,99843583429298;5,01918707397122
-16,5;-5,5;7;4,71809580878393;3,66470933646506
-16,5;-5;10;5,98561403948984;4,66012508087125
-16,5;-4,5;12;7,85340855601293;6,28921848260125
-16,5;-4;16;10,025808013167;7,22113172826254
-16,5;-3,5;23;18,9873017512276;17,284533135989
-16,5;-3;23;19,7399279322421;18,5296908462686
-16,5;-2,5;23;19,3215015304609;17,3850685397077
-16,5;-2;16;12,6158705025186;11,2702615952496
-16,5;-1,5;11;7,19453933904261;5,70268199233716
-16,5;-1;7;5,49631097062126;4,94918658365134
-16,5;-0,5;6;4,8807944356738;4,19423130257927
-16,5;0;5;3,23692868313312;2,46814404432133
-16,5;0,5;3;1,72337354454112;1,40487804878049
-16,5;1;2;1,11909008848607;1,0487514863258
-16,5;1,5;2;1,85380775496353;1,74226804123711
-16,5;2;2;1,5691925832142;1,38461538461538
-16,5;2,5;7;5,25560309165405;4,29666011787819
-16,5;3;7;4,23496808289019;3,58242329693188
-16,5;3,5;9;5,02011486914824;3,76863011373281
-16,5;4;13;8,63362479232739;7,24048913043478
-16,5;4,5;15;9,92103733023785;8,08578670306103
-16,5;5;14;7,44088870731067;5,47231661003398
-16,5;5,5;9;6,77513400531503;5,87089467723669
-16,5;6;12;6,76525788503189;5,2495994873438
-16,5;6,5;13;6,47258166526609;4,79897621840674
-16,5;7;12;7,5284260312777;5,67471143756558
-16,5;7,5;4;2,7390526269265;2,34405144694534
-16,5;8;1;1;1
-16,5;11;2;2;2
-16,5;11,5;2;1,97962633005252;1,96
-16,5;12;5;3,59132422568319;3
-16,5;12,5;3;2,29440078242065;2
-16,5;13;1;1;1
-16,5;13,5;1;1;1
-16,5;18;1;1;1
-16,5;18,5;5;3,21733578093919;2,66402465874064
-16,5;19;7;4,75180123643194;4,22050489438434
-16,5;19,5;8;5,55304971785259;4,91667863812671
-16,5;20;6;4,84826198274142;4,26829268292683
-16;-64,5;2;2;2
-16;-64;2;1,88988157484231;1,8
-16;-63;1;1;1
-16;-62,5;1;1;1
-16;-61,5;1;1;1
-16;-60;1;1;1
-16;-59,5;2;2;2
-16;-59;2;1,59360581523684;1,40975609756098
-16;-58,5;5;3,63107257375014;3,15121255349501
-16;-58;3;2,62469033904626;2,45454545454545
-16;-57,5;1;1;1
-16;-55;1;1;1
-16;-54,5;4;2,66262432256427;2,05612648221344
-16;-54;5;4,5726177354944;4,34349030470914
-16;-53,5;5;2,9921612010543;2,39680426098535
-16;-53;3;2,70451779632421;2,46938775510204
-16;-52,5;3;2,46497717768182;2,23206751054852
-16;-52;3;1,98792628462815;1,60952380952381
-16;-51,5;14;11,7002543934293;10,620510150963
-16;-51;17;14,1979133017321;12,9996723460026
-16;-50,5;9;6,47360134025311;5,25751072961373
-16;-50;6;4,19662021236717;3,54058876003568
-16;-49,5;4;3,18214153875687;3,05083260297984
-16;-49;5;4,22735359416452;3,97431192660551
-16;-48,5;5;2,98344770398894;2,46511627906977
-16;-48;2;1,92844117150964;1,86570477247503
-16;-47;2;1,5691925832142;1,38461538461538
-16;-46,5;2;1,96013170420779;1,92307692307692
-16;-46;3;2,58640928985893;2,27272727272727
-16;-45,5;4;3,3201890583902;2,99898836621143
-16;-45;6;3,0583435640731;2,08620689655172
-16;-44,5;12;8,07113114309323;6,35273913790143
-16;-44;13;5,86210242099235;4,27299452467571
-16;-43,5;12;7,86727003916711;6,13878781578127
-16;-43;11;6,21842419885278;4,09237668161435
-16;-42,5;7;3,72636826304011;2,71384615384615
-16;-42;5;3,47709954529805;3,17717717717718
-16;-41,5;15;9,53839460626351;7,5427224513848
-16;-41;14;8,94336949465783;7,10639441160666
-16;-40,5;7;4,85406069329684;4,09796314258002
-16;-40;7;3,24638929083224;2,2020725388601
-16;-39,5;7;5,1494558702578;4,53309156844968
-16;-39;6;5,01984420809045;4,46508274394012
-16;-38,5;8;4,85954370867557;3,72498662386303
-16;-38;10;8,31290252235088;7,16640746500777
-16;-37,5;13;9,36508851448333;8,02568218298555
-16;-37;11;5,89633056753351;4,35595776772247
-16;-36,5;16;11,1939590287803;9,46980976013234
-16;-36;16;7,71162721610716;5,7574584377135
-16;-35,5;13;7,33342837342447;5,42079629855108
-16;-35;12;5,17726150389728;3,48270089285714
-16;-34,5;17;10,1630633093433;8,05817555938038
-16;-34;19;13,0315393058283;10,5202553400442
-16;-33,5;18;13,4270534967676;10,5860805860806
-16;-33;10;6,92455136211049;5,7029702970297
-16;-32,5;5;2,79235370129952;2,38842975206612
-16;-32;4;2,53965001541257;2,28562048588313
-16;-31,5;2;1,71635720768397;1,55045871559633
-16;-31;1;1;1
-16;-30,5;3;2,25484875852249;1,93368700265252
-16;-30;3;2,07793611323713;1,84366528104103
-16;-29,5;3;1,78508439258654;1,50982961992136
-16;-29;1;1;1
-16;-28,5;1;1;1
-16;-28;4;3,58244200433554;3,24084778420038
-16;-27,5;3;2,99934803038021;2,99870298313878
-16;-27;5;3,58909752866581;3,10327706057597
-16;-26,5;4;3,28178936169714;2,88671701466015
-16;-26;3;2,83571566851642;2,68958742632613
-16;-25,5;1;1;1
-16;-24;6;4,52157979323104;3,5027027027027
-16;-23,5;13;8,32423744494729;6,5415428349916
-16;-23;14;8,591206748124;6,71180677687888
-16;-22,5;18;10,4034568622233;8,12870649311279
-16;-22;19;11,9994748076476;9,3731377231889
-16;-21,5;16;11,4020582077462;9,16289592760181
-16;-21;12;8,59488503400475;7,15437314455355
-16;-20,5;16;11,5163831601734;9,52087912087912
-16;-20;13;9,34365440859398;7,77816901408451
-16;-19,5;8;5,59407484657206;4,34943917169974
-16;-19;4;3,25914845637495;2,97938144329897
-16;-18,5;5;4,55901411390956;4,23529411764706
-16;-18;13;9,69103798915741;8,06070287539936
-16;-17,5;12;9,57611850349244;8,45825242718447
-16;-17;8;6,57729922825578;5,84802784222738
-16;-16,5;8;4,92431226175148;4,10169491525424
-16;-16;12;9,05284396920943;7,2651670074983
-16;-15,5;13;9,0827183949948;7,21192052980132
-16;-15;17;14,7273332686659;13,2270531400966
-16;-14,5;18;11,9741574429715;10,2855360039935
-16;-14;15;8,97495153672866;6,94542645402886
-16;-13,5;11;6,8859016344847;5,56876812700351
-16;-13;4;3,06482464491003;2,57142857142857
-16;-12,5;5;4,34125144644534;3,91304347826087
-16;-12;7;4,77846433801485;3,90322580645161
-16;-11,5;8;6,04170458064223;5,4916864608076
-16;-11;13;10,6384207601366;9,53109317041239
-16;-10,5;16;9,91057257621243;8,17371992597162
-16;-10;12;8,35845496917487;6,728
-16;-9,5;8;4,50139425474051;3,33923987745301
-16;-9;7;3,99896888625567;3,42335459451882
-16;-8,5;5;3,63608158021821;3,25925925925926
-16;-8;3;2,73431643922835;2,51270553064275
-16;-7,5;3;2,65855160519405;2,47116165718928
-16;-7;2;1,1770645027989;1,07987220447284
-16;-6,5;5;3,56056224306464;3,00555041628122
-16;-6;9;6,52685011396182;5,89869281045752
-16;-5,5;9;4,79904000049585;3,26977152899824
-16;-5;11;7,62299629196911;6,18609406952965
-16;-4,5;14;10,6778539161004;9,03476482617587
-16;-4;20;12,7125559183566;10,6144063485604
-16;-3,5;23;15,4426862606379;12,6518977771057
-16;-3;20;12,9974400428702;10,943166261868
-16;-2,5;19;14,4395613909521;12,6604199201805
-16;-2;14;9,93809703350921;7,81483771251932
-16;-1,5;7;4,6246819932522;3,72472141972761
-16;-1;7;6,06516376310821;5,49275900482733
-16;-0,5;7;5,29516053601653;4,70149253731343
-16;0;5;4,60917081087499;4,33384536610343
-16;0,5;7;4,16448262987099;3,33770840723661
-16;1;5;3,74238084026775;3,37250554323725
-16;1,5;5;2,49122563966483;1,85551163812033
-16;2;4;2,05547695156158;1,72009987515605
-16;2,5;8;5,83005192237173;5,04787602047876
-16;3;15;8,54985971711822;6,48188453881885
-16;3,5;14;11,283278469988;9,59432746024925
-16;4;17;10,5299058436471;8,50434249514662
-16;4,5;21;15,1547367744103;12,2562669376694
-16;5;21;14,5077037916791;11,8125132555673
-16;5,5;14;9,04205251528328;7,46084877465631
-16;6;14;9,46113661617554;7,54021894336031
-16;6,5;12;7,60177782404034;5,81775742094601
-16;7;13;4,74675206191454;3,55772325020113
-16;7,5;4;2,4644074216203;1,97757847533632
-16;13,5;2;1,58730388868405;1,40318302387268
-16;14;2;1,94697803022388;1,89887640449438
-16;14,5;1;1;1
-16;18;1;1;1
-16;18,5;3;2,04625669027122;1,87494863717299
-16;19;9;4,0588764770435;2,92348645739389
-16;19,5;12;7,60683165643987;5,76716466210021
-16;20;14;11,5299938836658;10,3225643614336
-16;20,5;3;2,35299425282909;2,1978021978022
-15,5;-63;2;1,92607022425223;1,86153846153846
-15,5;-60;1;1;1
-15,5;-59,5;1;1;1
-15,5;-59;3;1,8551204632908;1,57899231426132
-15,5;-58,5;6;4,78195382372975;4,33562315996075
-15,5;-58;5;4,39521200723065;4,1214953271028
-15,5;-57,5;1;1;1
-15,5;-56;1;1;1
-15,5;-55,5;3;1,67503845144941;1,36842105263158
-15,5;-55;4;3,15821589712481;2,96358543417367
-15,5;-54,5;5;3,06523863681286;2,27044025157233
-15,5;-54;6;4,74601934820465;4,34730538922156
-15,5;-53,5;4;3,31986130412605;3,14685314685315
-15,5;-53;2;1,64938488846612;1,47058823529412
-15,5;-52,5;4;2,59888056051795;2,03225806451613
-15,5;-52;7;5,23476418105812;4,29139072847682
-15,5;-51,5;17;12,3506404462941;10,8989540161831
-15,5;-51;16;12,0018965229964;10,8665118978526
-15,5;-50,5;7;4,32530719206685;3,19148936170213
-15,5;-50;4;2,28543813425326;1,88320545609548
-15,5;-49,5;5;4,44613969235908;3,93216374269006
-15,5;-49;7;3,12546394536296;2,51004016064257
-15,5;-48,5;4;3,11836072342524;2,67688022284123
-15,5;-48;1;1;1
-15,5;-47;1;1;1
-15,5;-46;1;1;1
-15,5;-45,5;2;1,92607022425223;1,86153846153846
-15,5;-45;5;3,72986697337064;3,1304347826087
-15,5;-44,5;13;10,3518912274153;8,64343786295006
-15,5;-44;11;5,32508884723533;3,7070692408187
-15,5;-43,5;9;5,8837582216067;5,31379914850989
-15,5;-43;8;5,17662426473982;3,89300826113238
-15,5;-42,5;7;5,7739590097319;5,08155583437892
-15,5;-42;9;6,73596735834024;5,89795918367347
-15,5;-41,5;9;7,12253148929555;5,73720136518771
-15,5;-41;7;4,64598863562742;3,93761140819964
-15,5;-40,5;5;3,31575001691717;2,72166998011928
-15,5;-40;2;1,16657966439525;1,07397260273973
-15,5;-39,5;7;3,65820859788368;2,7681660899654
-15,5;-39;8;4,28172279586348;3,36737235367372
-15,5;-38,5;8;4,75163768058136;3,75751503006012
-15,5;-38;12;8,45206619540899;6,40447504302926
-15,5;-37,5;16;11,6227961795787;9,98843930635838
-15,5;-37;19;17,2561494717355;15,8185291308501
-15,5;-36,5;22;18,0165063578135;16,4749821970691
-15,5;-36;20;16,1616606316454;13,6720919100048
-15,5;-35,5;12;9,92444844531224;8,83435582822086
-15,5;-35;17;10,1262855243443;6,74066390041494
-15,5;-34,5;19;16,7466511739744;15,447852004111
-15,5;-34;21;17,3604647687419;15,9628090542308
-15,5;-33,5;19;15,1688923914482;13,0215384615385
-15,5;-33;17;11,4377587932129;8,97666068222621
-15,5;-32,5;6;3,00790955278705;2,25234521575985
-15,5;-32;5;3,38940473401597;3,03217821782178
-15,5;-31,5;2;1,88988157484231;1,8
-15,5;-31;2;2;2
-15,5;-30,5;2;1,49360081989944;1,31201248049922
-15,5;-30;3;2,29752327949447;1,95511669658887
-15,5;-29,5;2;1,98766697500242;1,97560975609756
-15,5;-28,5;2;1,71635720768397;1,55045871559633
-15,5;-28;3;1,91711273501429;1,70591900311526
-15,5;-27,5;4;2,74488160139983;2,47061016527899
-15,5;-27;5;3,59140018582583;2,7492286115007
-15,5;-26,5;6;4,6895386819047;3,8886894075404
-15,5;-26;6;4,12392297384157;3,33931168201648
-15,5;-25,5;3;2,47888457665975;2,29931972789116
-15,5;-24,5;2;1,18287054280281;1,08318890814558
-15,5;-24;5;3,440510660424;2,97821152973218
-15,5;-23,5;10;6,33588368546863;5,67189704803296
-15,5;-23;12;7,68743837841955;5,68030912616863
-15,5;-22,5;15;9,59601872513365;7,2420688933096
-15,5;-22;12;8,9747234438188;7,89981191222571
-15,5;-21,5;11;9,14793142236279;8,28235294117647
-15,5;-21;8;5,77979193261907;4,79875450671911
-15,5;-20,5;15;8,62664748883772;5,91238348868176
-15,5;-20;9;5,97326876258381;4,41223940820444
-15,5;-19,5;8;6,44985501223573;5,86372881355932
-15,5;-19;7;4,36143178733386;3,55731225296443
-15,5;-18,5;4;3,22540934214625;2,84810126582278
-15,5;-18;6;3,44072222931133;2,63176895306859
-15,5;-17,5;7;4,6008644446355;3,42049204920492
-15,5;-17;8;5,4977302079113;4,83768631204704
-15,5;-16,5;10;7,24085855214684;6,29006459550907
-15,5;-16;12;7,86391381108705;6,38319907940161
-15,5;-15,5;14;10,6676720207001;8,82023195876289
-15,5;-15;19;13,330895578779;11,1957671957672
-15,5;-14,5;21;15,4187022089188;12,5092809730116
-15,5;-14;20;11,334503648844;8,41483499081523
-15,5;-13,5;18;13,6422176170871;11,8375398897592
-15,5;-13;12;9,35500250395765;7,44329896907216
-15,5;-12,5;7;5,4692367491679;4,59558823529412
-15,5;-12;11;4,63509026235018;2,86241558033611
-15,5;-11,5;12;4,88370049575675;3,53120644262041
-15,5;-11;14;8,98219658815715;6,77582198605115
-15,5;-10,5;12;6,74362187902765;5,34947368421053
-15,5;-10;7;4,30670671389757;3,55587808417997
-15,5;-9,5;5;2,68509945872052;1,97492300923889
-15,5;-9;4;3,18307472467866;2,95180722891566
-15,5;-8,5;3;2,61049344338268;2,32054794520548
-15,5;-8;3;2,55679593641435;2,38139534883721
-15,5;-7,5;3;1,98792628462815;1,60952380952381
-15,5;-7;3;1,89362724860484;1,62689075630252
-15,5;-6,5;4;2,47484708468336;2,08695284057235
-15,5;-6;5;4,1058438139978;3,7741935483871
-15,5;-5,5;9;4,06018390682903;3,15382267663666
-15,5;-5;11;6,08521071603477;4,54866905045689
-15,5;-4,5;14;7,78226538774579;5,70736086175943
-15,5;-4;18;13,5511583755377;12,1026233792341
-15,5;-3,5;19;12,2085697698697;9,83091686659018
-15,5;-3;16;10,7662522238802;8,86872513733662
-15,5;-2,5;15;10,4291706260805;9,03944827586207
-15,5;-2;11;6,64266898302773;5,26271471876053
-15,5;-1,5;9;4,60101680597552;3,66763425253991
-15,5;-1;8;5,96655587450497;5,13245033112583
-15,5;-0,5;10;7,50597152740265;6,77255996953928
-15,5;0;9;6,63115700104906;5,56082992769569
-15,5;0,5;10;6,67359445158409;5,21137995214039
-15,5;1;9;4,53399090761879;3,45821671331467
-15,5;1,5;7;3,51915367867724;3,10803571428571
-15,5;2;7;6,0251294280348;5,49829984544049
-15,5;2,5;12;7,03663212948739;5,59538352729377
-15,5;3;14;11,7245925859243;10,7940104579306
-15,5;3,5;12;10,0980079473396;9,50250591016549
-15,5;4;17;13,9388382770854;12,3063426576597
-15,5;4,5;21;17,8414986754774;16,0020451971671
-15,5;5;21;18,7152528719459;17,0059011700092
-15,5;5,5;21;17,2363179476794;15,3768183951197
-15,5;6;16;11,4582654632736;9,23434201266714
-15,5;6,5;15;8,92391440039929;7,04836125273124
-15,5;7;10;7,71348097408069;7,08270297528997
-15,5;7,5;9;6,55182200375132;5,09800362976407
-15,5;8;1;1;1
-15,5;13,5;2;1,45756926498109;1,28
-15,5;14;4;2,17078720972905;2,02889129649693
-15,5;14,5;3;2,331517499115;2,14172709294661
-15,5;15;2;1,92607022425223;1,86153846153846
-15,5;18;1;1;1
-15,5;18,5;3;1,40477736395913;1,18464351005484
-15,5;19;6;4,45781592031616;3,93767047999023
-15,5;19,5;11;7,16637033474133;5,81803057910164
-15,5;20;12;9,13568873899812;7,63186180422265
-15,5;20,5;9;5,43767588841692;4,23256612847819
-15,5;21;2;2;2
-15;-63,5;1;1;1
-15;-63;2;1,41741118113173;1,24615384615385
-15;-59,5;1;1;1
-15;-59;3;2,36719802498488;2,18360071301248
-15;-58,5;5;2,59654780186616;2,09066666666667
-15;-58;4;2,32871510260744;1,88043133523628
-15;-57,5;2;1,98766697500242;1,97560975609756
-15;-57;2;1,97512065552405;1,95135135135135
-15;-56,5;3;2,752008033188;2,6
-15;-56;4;2,97651582484656;2,55228191796649
-15;-55,5;5;2,05388488215637;1,48770166622587
-15;-55;4;2,21452432743602;1,64835164835165
-15;-54,5;4;2,99237110973268;2,69879518072289
-15;-54;4;3,74456662098369;3,59993213437394
-15;-53,5;3;2,85050099994847;2,74134500596896
-15;-53;3;2,38755956391987;2,17391304347826
-15;-52,5;4;2,98514166162318;2,61993769470405
-15;-52;6;3,17231300025962;2,25637583892617
-15;-51,5;6;5,53269877018716;5,1466749533872
-15;-51;5;3,53822670951743;2,77049180327869
-15;-50,5;3;2,19613992099354;1,90588235294118
-15;-50;4;3,36358566101486;3,16483516483517
-15;-49,5;6;3,88928915504219;2,9871990246876
-15;-49;5;4,12407526208467;3,58901322482197
-15;-48,5;5;3,89220582943068;3,2
-15;-48;2;1,228989209488;1,11076923076923
-15;-47,5;1;1;1
-15;-45;6;3,99111678678432;3,23348300192431
-15;-44,5;8;4,37801185127844;3,39279893317529
-15;-44;9;4,51680409291453;3,06326919743456
-15;-43,5;8;6,6551383507722;5,84682966696179
-15;-43;9;7,00152594699182;5,74448529411765
-15;-42,5;9;7,13186639279325;6,20073178168513
-15;-42;9;7,34176927731001;6,44507729861676
-15;-41,5;7;5,39945156094046;4,72531066056246
-15;-41;6;5,61546899139838;5,29772329246935
-15;-40,5;3;2,43863643282607;2,1811320754717
-15;-40;3;2,77799059971516;2,58048780487805
-15;-39,5;5;3,510722422179;2,82011605415861
-15;-39;18;13,9259268760526;12,4557152048038
-15;-38,5;20;15,8954599097498;14,6509703717223
-15;-38;13;8,03335549116078;6,38085196119781
-15;-37,5;18;13,6186233681459;11,6888817686639
-15;-37;23;19,4225847080842;17,9503181886625
-15;-36,5;23;20,2818362796635;18,8774463587613
-15;-36;21;14,9822787847458;12,3175738724728
-15;-35,5;16;6,80266294167725;3,92064216693297
-15;-35;17;7,98730382198566;5,41530485743266
-15;-34,5;21;15,8061138183197;12,866063096869
-15;-34;21;14,7906023492797;12,0251932595517
-15;-33,5;12;6,98438230940861;5,42803738317757
-15;-33;10;4,79478741503307;3,6085409252669
-15;-32,5;8;4,52910413848617;3,54273778920308
-15;-32;6;4,39476749558551;3,8508166969147
-15;-31,5;4;2,17870761701581;1,70725995316159
-15;-31;1;1;1
-15;-29;2;1,88988157484231;1,8
-15;-28,5;3;1,58910416827506;1,29864785420341
-15;-28;5;3,22849458445765;2,50515463917526
-15;-27,5;5;4,02778499881164;3,43350981002803
-15;-27;3;2,77130350039219;2,59123587812393
-15;-26,5;5;3,79637914664393;3,49162011173184
-15;-26;3;2,06705998423381;1,96037296037296
-15;-25,5;3;2,52002373089689;2,20452099031216
-15;-25;4;3,17623485762216;2,64738292011019
-15;-24,5;7;5,73119594791727;5,34814814814815
-15;-24;8;6,1689234131529;5,35002371434379
-15;-23,5;10;5,99326491008404;4,78964035286134
-15;-23;9;5,99013585359451;4,63661067193676
-15;-22,5;10;5,2479530516611;4,05155633494082
-15;-22;13;7,43585323935253;5,95275881158885
-15;-21,5;13;5,87416334837091;3,61505776125349
-15;-21;10;6,37599468163285;5,27837514934289
-15;-20,5;11;6,80566384096937;4,98142216527867
-15;-20;10;4,90693269955962;3,20602218700475
