"x";"y";"ENL0D";"ENL1";"ENL2D"
-69;-36,5;16;13,3520276564442;11,9557446077168
-69;-36;15;11,2923629947979;9,88311426700912
-69;-35,5;13;9,15510976513899;7,82425888744538
-69;-35;12;6,79016630575743;5,31398640996603
-69;-34,5;11;8,85822074689321;8,00896095583529
-69;-34;9;6,72181077229521;5,34390285039636
-69;-33,5;6;3,35070251837882;2,796022872749
-69;-33;5;3,07289980621062;2,46648638207456
-69;-32,5;4;2,08850785821166;1,56265203911281
-69;-32;5;3,13191113941578;2,88274383708467
-69;-31,5;4;2,00932472053546;1,7444352844188
-69;-31;2;1,97003009073314;1,94166379012772
-69;-30,5;2;1,97637770964169;1,95375722543353
-69;-30;5;3,57100288207029;3,09158293526602
-69;-29,5;5;4,03043952788983;3,55019444044361
-69;-29;5;4,24622213887432;3,82046511627907
-69;-28,5;5;2,50430329012698;2,07920405774483
-69;-28;5;2,54120678493009;1,8352365415987
-69;-27,5;6;3,58903558374133;2,75613618368963
-69;-27;4;3,18194635621675;2,9037037037037
-69;-26,5;1;1;1
-69;-26;4;3,1506575963502;2,83480825958702
-69;-25,5;8;4,54754520340909;3,76547231270358
-69;-25;9;4,8389922495622;3,87634531715136
-69;-24,5;11;6,96057489701677;5,28262319377547
-69;-24;13;7,95004596339654;6,67303900557222
-69;-23,5;11;6,91296400443471;5,27442289935365
-69;-23;12;8,12867469641568;6,51339426410337
-69;-22,5;16;10,8764818756918;8,03699559409749
-69;-22;18;13,3149164802519;11,6879475215965
-69;-21,5;15;11,0136698897293;9,21984205646322
-69;-21;16;9,64490850834333;7,53265299133591
-69;-20,5;17;10,8798394866206;9,00571291837406
-69;-20;16;11,3170253149008;9,59871019750101
-69;-19,5;20;11,429662225318;8,86966882561408
-69;-19;17;13,157365265269;10,873049305888
-69;-18,5;12;8,29568523796912;6,75828036132486
-69;-18;14;9,3719205178265;7,87022485287614
-69;-17,5;17;11,4490871814138;9,16841309279464
-69;-17;16;11,0114669479175;8,31001206272618
-69;-16,5;18;13,380514807654;11,6941535198197
-69;-16;14;11,8850162352491;10,8430563978169
-69;-15,5;12;10,5747467329974;9,73473684210526
-69;-15;12;8,4848461339089;7,24512534818942
-69;-14,5;11;4,78730201768438;3,37480505106404
-69;-14;6;4,91339400535144;4,4558749369642
-69;-13,5;7;4,76940918301074;4,21012790394153
-69;-13;3;2,14974125298143;2,04807041299932
-69;-12,5;2;1,38414548846169;1,21951219512195
-69;-11,5;1;1;1
-69;-11;1;1;1
-69;-10;1;1;1
-69;-9,5;2;1,97962633005252;1,96
-69;-9;2;1,90806665148636;1,83044982698962
-69;-8,5;2;1,77529124541849;1,62769230769231
-69;-8;3;1,9967127394726;1,67936507936508
-69;-7,5;4;2,10289974706224;1,61396574440053
-69;-7;5;2,67535480244434;2,01939058171745
-69;-6,5;11;5,85223632047949;3,94297786888675
-69;-6;13;9,11960720679155;7,859592600291
-69;-5,5;16;11,281101708125;9,29867998572958
-69;-5;16;11,8345012358579;10,5234026360397
-69;-4,5;17;12,5209556293207;10,7274899446458
-69;-4;17;12,5630875784353;10,6671740233384
-69;-3,5;18;10,6060971466174;7,70842081120658
-69;-3;16;11,5474629935221;9,88088408975873
-69;-2,5;20;12,2856179058732;9,72435651171725
-69;-2;18;13,1316023042191;11,3050556208737
-69;-1,5;16;11,0137657284022;8,62533928324976
-69;-1;16;11,8347742222416;9,96294104593535
-69;-0,5;19;12,2103710215874;10,0485216072782
-69;0;15;10,6721053327154;8,64809150152946
-69;0,5;15;8,12290304380188;6,07277289836888
-69;1;15;10,5554683510331;8,54635542831975
-69;1,5;14;9,09721854349189;7,25610833088019
-69;2;18;12,2795645822824;9,6446511627907
-69;2,5;21;15,8396590892202;13,5379609544469
-69;3;19;14,9427089985183;13,3002344080237
-69;3,5;13;9,32483734485734;7,94872621734924
-69;4;10;8,13812230512299;7,12602739726027
-69;4,5;10;6,56257896454041;5,14705882352941
-69;5;10;6,7673307985323;5,57099545224861
-69;5,5;10;5,68239208045714;4,22360953461975
-69;6;8;5,75382467583168;4,98841419261405
-69;6,5;11;5,9159670536994;4,52830188679245
-69;7;11;8,83486126659285;7,6070351758794
-69;7,5;12;7,76611553845799;6,08186288689615
-69;8;12;9,69736302014166;8,255291005291
-69;8,5;14;8,60213528147231;6,64192139737991
-69;9;16;12,6679134706845;11,0143266475645
-69;9,5;13;8,97864145400642;7,41155866900175
-69;10;12;7,34857320230305;5,61637426900585
-69;10,5;12;9,08462889340704;7,94214876033058
-69;11;12;10,027919050231;9
-69;11,5;8;5,08347277634956;3,62962962962963
-69;12;9;6,89713539909269;5,68445475638051
-69;12,5;6;4,56871678030483;4,07166123778502
-69;13;5;4,55493446806196;4,20560747663551
-69;13,5;6;2,86681912590941;2,01735159817352
-69;14;6;3,96035943104963;3,16730038022814
-69;14,5;4;3,58579295552674;3,37837837837838
-69;15;3;2,60049000598966;2,33333333333333
-68,5;-67,5;2;2;2
-68,5;-67;9;5,86702377228763;4,76576576576577
-68,5;-66,5;12;7,98542524418862;5,78924497555676
-68,5;-66;12;6,5240572517525;4,43059936908517
-68,5;-65,5;15;10,2068262483234;8,26129666011788
-68,5;-65;16;11,8145199155432;9,92199085830371
-68,5;-64,5;7;4,51972178131499;3,57142857142857
-68,5;-64;5;2,93731922934312;2,10280373831776
-68,5;-63,5;7;4,10991251948722;3,17460317460317
-68,5;-63;9;5,31560252875675;4,30451027488658
-68,5;-62,5;8;6,03574873874713;5,50105644431029
-68,5;-62;12;5,07331911929355;3,88430535798957
-68,5;-61,5;11;6,69243449738981;5,68303922670563
-68,5;-61;10;7,16598598849559;6,230591784225
-68,5;-60,5;10;7,89945781581555;6,88111741230834
-68,5;-60;11;6,48690826643578;4,82203023758099
-68,5;-59,5;14;8,80476294712999;7,25020920502092
-68,5;-59;14;8,76370792262625;6,74892395982783
-68,5;-58,5;8;6,38788605852552;5,78571428571429
-68,5;-58;9;7,09779012281144;5,91061452513966
-68,5;-57,5;8;5,09572784373381;4,26645890144137
-68,5;-57;9;8,10312287305999;7,57272727272727
-68,5;-56,5;11;7,76565087815504;6,47920618707136
-68,5;-56;12;8,74961693926719;7,73827020915772
-68,5;-55,5;11;5,42478837716721;4,18495872821767
-68,5;-55;10;5,80619982438067;4,75407153432557
-68,5;-54,5;14;7,69253850339701;6,12879313103301
-68,5;-54;13;6,20504700066676;4,57769304099142
-68,5;-53,5;6;4,5078449284809;4,01388888888889
-68,5;-53;9;5,89855243216065;4,78188491283261
-68,5;-52,5;8;5,68207057357742;4,96200584525458
-68,5;-52;13;9,55800340119466;8,46714140386572
-68,5;-51,5;12;8,63618753318987;7,3926656571031
-68,5;-51;13;10,2626059816274;9,16521360069747
-68,5;-50,5;14;9,02896975079587;7,25416505230531
-68,5;-50;10;7,52842157451719;6,34185169669041
-68,5;-49,5;11;6,31800833496263;4,88057406458227
-68,5;-49;9;6,46760258985577;5,01592039800995
-68,5;-48,5;7;5,79125384856981;5,1255230125523
-68,5;-48;9;6,53099783777644;5,43498215196328
-68,5;-47,5;9;5,64381205528557;4,35715650678387
-68,5;-47;10;8,24208271232308;7,70477336542319
-68,5;-46,5;10;7,37756720402008;5,96378184881028
-68,5;-46;8;6,48978748760593;5,8147645542136
-68,5;-45,5;8;6,88624386821408;6,4034632034632
-68,5;-45;7;6,30277167423146;5,73099236641221
-68,5;-44,5;8;6,33921364551124;5,63290175171363
-68,5;-44;9;6,42107594178813;4,81987991994663
-68,5;-43,5;10;7,13560273476983;5,46231644461733
-68,5;-43;10;7,62862312495275;6,09523809523809
-68,5;-42,5;4;2,46229734964216;1,94460412856023
-68,5;-42;6;3,93477098521847;3,36132147953024
-68,5;-41,5;6;4,12867021892804;3,40268456375839
-68,5;-41;9;5,2801154897298;4,61619802931988
-68,5;-40,5;9;6,37478146973393;5,56580263056688
-68,5;-40;9;6,52149283083803;5,47548460661346
-68,5;-39,5;8;5,42768287127092;4,63843067320553
-68,5;-39;9;5,49984011710905;4,65546887438306
-68,5;-38,5;14;8,88110135980039;7,49478138222849
-68,5;-38;13;9,85820291657051;8,63295269168026
-68,5;-37,5;15;9,71344922818969;8,15693456869927
-68,5;-37;26;17,8406513160347;14,7750016098912
-68,5;-36,5;25;19,9402891735566;17,1305923294945
-68,5;-36;13;9,856835572653;8,40183056144659
-68,5;-35,5;13;8,23103281301032;7,254433307633
-68,5;-35;9;6,96607116716646;6,07288952940524
-68,5;-34,5;11;7,46358570967557;6,26515363780704
-68,5;-34;8;6,03239370745827;5,00758314375474
-68,5;-33,5;7;4,45855321817697;3,88552361396304
-68,5;-33;5;3,25869488750052;3,03408646704714
-68,5;-32,5;4;2,64456181323815;2,13685078318219
-68,5;-32;3;2,08416823593154;1,68332456601789
-68,5;-31,5;2;1,88988157484231;1,8
-68,5;-31;1;1;1
-68,5;-30,5;3;2,55202792428089;2,31428571428571
-68,5;-30;4;3,46341482330812;3,24719101123595
-68,5;-29,5;6;4,23658916599428;3,51928020565553
-68,5;-29;4;2,69542774462564;2,3081657775954
-68,5;-28,5;3;2,35438033482439;2,17647058823529
-68,5;-28;6;3,86642127411742;3,46103673189152
-68,5;-27,5;5;4,35628521748037;3,79354838709677
-68,5;-27;3;2,08677944009772;1,68421052631579
-68,5;-26,5;3;2,48088747093225;2,28937728937729
-68,5;-26;6;4,33197253440818;3,47244094488189
-68,5;-25,5;6;5,15343173896982;4,53875236294896
-68,5;-25;7;5,9959523111914;5,47619047619048
-68,5;-24,5;10;7,24244578298287;6,13386138613861
-68,5;-24;14;9,46945239938751;7,69016536118364
-68,5;-23,5;12;7,1069343384017;5,41525179856115
-68,5;-23;12;8,33168394844392;6,67908948895336
-68,5;-22,5;13;8,31297594468568;6,75045921491258
-68,5;-22;18;12,5636751238521;11,1488078138466
-68,5;-21,5;17;13,1297907766265;11,923834243265
-68,5;-21;15;10,3602732648647;8,45196100320012
-68,5;-20,5;17;11,6157006867887;9,5843790402312
-68,5;-20;18;11,7422862826552;10,0363291265692
-68,5;-19,5;19;12,3545827781721;10,0893304755331
-68,5;-19;18;13,4039701995332;11,5222805252712
-68,5;-18,5;16;9,66574947026598;7,87600674283574
-68,5;-18;18;9,46380449149637;7,42912117789769
-68,5;-17,5;15;8,16122922223956;6,16217317487267
-68,5;-17;18;11,2366354687354;9,1981231606419
-68,5;-16,5;15;11,6851390857921;10,3361111111111
-68,5;-16;13;8,08816570007644;6,46273158121499
-68,5;-15,5;12;8,47387039751835;7,2289954520067
-68,5;-15;13;7,87834899150765;6,56616415410385
-68,5;-14,5;10;4,92223782101641;3,97280582082765
-68,5;-14;5;3,88228616855737;3,38430583501006
-68,5;-13,5;2;1,64938488846612;1,47058823529412
-68,5;-13;3;2,42834754344993;2,21580547112462
-68,5;-12,5;2;1,40564992861476;1,23659305993691
-68,5;-10,5;1;1;1
-68,5;-10;2;1,45756926498109;1,28
-68,5;-9,5;2;1,85057848031776;1,7372654155496
-68,5;-9;2;1,99840021323086;1,99680511182109
-68,5;-8,5;2;1,52609027311415;1,34228187919463
-68,5;-8;3;2,31482707205796;1,97955010224949
-68,5;-7,5;5;3,97089024543205;3,47923322683706
-68,5;-7;5;4,14451434381412;3,83410613086038
-68,5;-6,5;9;5,1650755492438;3,9343815941733
-68,5;-6;14;8,87430121514221;7,33744981309705
-68,5;-5,5;15;11,8329081274912;10,6026433713278
-68,5;-5;16;13,0256090534203;11,4214413844043
-68,5;-4,5;17;12,8535213186007;11,5876562454894
-68,5;-4;16;11,2985166147392;9,89557052072465
-68,5;-3,5;15;10,2300500399518;8,29472110312747
-68,5;-3;19;10,014587405328;7,65497949712324
-68,5;-2,5;19;15,7544726103274;14,2565960609439
-68,5;-2;18;14,0591026478564;11,8727554980595
-68,5;-1,5;16;11,0199368779629;9,37470744895489
-68,5;-1;19;12,2944797575716;10,202031646806
-68,5;-0,5;19;11,0727895232586;7,75137468757101
-68,5;0;20;12,9986147528715;10,1615179551513
-68,5;0,5;17;13,3811971008306;11,528087831656
-68,5;1;18;11,5741779781245;8,81384892086331
-68,5;1,5;14;10,5857485339417;9,05872622001654
-68,5;2;14;9,38721091802422;7,3592266528569
-68,5;2,5;18;12,1493094906374;9,75784288306974
-68,5;3;21;13,8289935570258;10,3107742284786
-68,5;3,5;16;10,2814673709347;8,02903058579575
-68,5;4;12;6,3494461071503;4,62862862862863
-68,5;4,5;12;4,89591009661416;2,85827709408496
-68,5;5;13;6,5512455605977;4,17351724137931
-68,5;5,5;12;7,67276896840941;6,09452736318408
-68,5;6;9;6,39787913406088;5,26722338204593
-68,5;6,5;10;7,18373238790716;5,85267275097784
-68,5;7;12;6,49787917357271;4,68031189083821
-68,5;7,5;11;8,29370102852247;7,15241353097682
-68,5;8;13;9,64186004086477;7,71428571428571
-68,5;8,5;15;10,0102324602019;8,32427290024463
-68,5;9;14;11,6474229326655;10,3210023866348
-68,5;9,5;15;11,7359217915203;10,2085048010974
-68,5;10;13;9,10879185798264;7,28514513375071
-68,5;10,5;12;10,1582810333046;9,05190839694657
-68,5;11;13;7,97219109714231;6,5925535651563
-68,5;11,5;15;8,0111689982497;5,7002606429192
-68,5;12;10;6,75088420186119;5,73015873015873
-68,5;12,5;10;6,40172485878673;4,81252627154267
-68,5;13;9;7,07231218141333;5,45283018867924
-68,5;13,5;4;3,50468086592476;3,32183908045977
-68,5;14;6;3,5483731488772;2,93032603841
-68,5;14,5;6;3,39109912291934;2,5020297699594
-68,5;15;4;3,34334993801569;3,19148936170213
-68,5;15,5;3;2,4429930588153;2,18018018018018
-68,5;16;1;1;1
-68;-68;3;2,6493511285621;2,46153846153846
-68;-67,5;7;4,00468935955854;3,31262939958592
-68;-67;10;5,03135232186061;3,39197812215132
-68;-66,5;8;5,56126160177065;4,5270207852194
-68;-66;10;7,15155448985124;6,244289585753
-68;-65,5;11;7,54139641217315;6,24476534296029
-68;-65;10;7,69893253005643;6,80182322631788
-68;-64,5;8;6,23875890143469;5,44444444444444
-68;-64;7;5,26456726507402;4,54959053685168
-68;-63,5;8;6,94908340478046;6,29962546816479
-68;-63;7;4,47865686267569;3,53428317008014
-68;-62,5;9;5,1869961275579;4,17449601500234
-68;-62;13;6,71195469786121;5,35074890906947
-68;-61,5;12;9,55163379328136;8,43558282208589
-68;-61;11;7,45008041324121;6,30395634379263
-68;-60,5;12;8,02293885268486;6,28915018706574
-68;-60;13;7,76559406870191;6,09566430315006
-68;-59,5;11;6,8289571751957;6,03682463024449
-68;-59;7;4,7227740588824;4,11298286378159
-68;-58,5;6;3,88600541331879;3,45821671331467
-68;-58;7;5,58900070891961;4,77408177408177
-68;-57,5;8;5,54512697261104;4,77234468937876
-68;-57;9;6,60859184304001;5,78665154705978
-68;-56,5;11;7,07796666725037;5,59004639392661
-68;-56;10;6,69276534791135;4,98885945248285
-68;-55,5;10;5,90455365040015;4,87179487179487
-68;-55;8;4,15504941886539;2,77889009793254
-68;-54,5;7;2,96593888117236;2,19799233918901
-68;-54;6;2,81027174885183;2,02309962348631
-68;-53,5;6;3,55736583347566;2,93233480176211
-68;-53;9;6,37125111334211;5,41454352441614
-68;-52,5;11;7,48924007021141;6,40423209846602
-68;-52;12;9,52765488260341;8,37718761473504
-68;-51,5;11;8,42502462789175;7,60140048478319
-68;-51;11;7,47561087013026;6,17595079268821
-68;-50,5;11;7,73728157973967;6,39966461710453
-68;-50;10;6,25071681306824;5,13793103448276
-68;-49,5;12;7,93326779551774;6,54474708171206
-68;-49;9;7,62380309018091;6,8
-68;-48,5;10;7,72690449579997;6,69635193133047
-68;-48;11;8,17027746135466;7,23091103133793
-68;-47,5;9;7,57378809965756;6,84582176996608
-68;-47;10;8,25261817245244;7,41869970622046
-68;-46,5;11;8,16427501124544;6,45392996932191
-68;-46;9;7,71895837003401;6,90152403282532
-68;-45,5;9;7,48636987225627;6,9131444496052
-68;-45;8;6,46638055381004;5,6766547955299
-68;-44,5;9;7,25299119438905;6,49119865884325
-68;-44;9;7,19007213453733;6,31304347826087
-68;-43,5;10;8,39636476086223;7,45092838196286
-68;-43;9;6,43921253216381;5,1969696969697
-68;-42,5;8;5,15393013946581;4,34080717488789
-68;-42;8;5,77540687695368;5,00913774667056
-68;-41,5;9;6,40764197854188;5,4148893360161
-68;-41;10;7,50618886016233;6,61657095980312
-68;-40,5;10;7,45966495410217;6,5075650595118
-68;-40;8;7,20978023934638;6,65373645179692
-68;-39,5;8;6,94152885494934;6,24977908689249
-68;-39;11;7,20599036714092;6,18233781080309
-68;-38,5;13;10,9277062242459;10,2016679302502
-68;-38;14;11,3152423022864;10,1531991589066
-68;-37,5;17;11,968969736501;9,5385974025974
-68;-37;23;19,8140739584009;18,2220815249437
-68;-36,5;21;14,4937186483147;11,8581460246588
-68;-36;9;5,3465713743767;4,11489442647898
-68;-35,5;7;4,95522841029571;4,18392599017057
-68;-35;9;5,27198842641857;3,96790965959867
-68;-34,5;6;3,349053677517;2,66516200220684
-68;-34;4;2,9803422296649;2,44249152019735
-68;-33,5;5;3,01684376367456;2,2574679943101
-68;-33;5;3,06513660234873;2,39089968976215
-68;-32,5;4;3,02704059450552;2,63512490537472
-68;-32;4;2,59418140167992;2,02702702702703
-68;-31,5;1;1;1
-68;-31;2;1,92607022425223;1,86153846153846
-68;-30,5;2;1,68552495944174;1,51270718232044
-68;-30;4;2,37224863663056;1,8432
-68;-29,5;5;3,24072036011819;2,72289454186219
-68;-29;4;1,71319195351267;1,37732568249
-68;-28,5;5;3,38729577955374;2,83213345039508
-68;-28;6;4,74394048323418;4,30176694768449
-68;-27,5;8;4,56675794314878;3,39334637964775
-68;-27;11;7,73881839387633;5,91384615384615
-68;-26,5;6;5,08747432718438;4,42857142857143
-68;-26;10;7,69385497445736;6,63908045977011
-68;-25,5;8;4,86820601798572;3,89047669830436
-68;-25;9;6,06773234637245;4,96620352985355
-68;-24,5;10;6,94158965312618;6,232865048957
-68;-24;11;7,62801456376805;6,56122214564668
-68;-23,5;8;6,39610635026245;5,79394449116905
-68;-23;18;12,2795785436167;9,80210028556514
-68;-22,5;18;12,9238386510528;10,6726220181655
-68;-22;20;12,9803887459051;10,2160251374705
-68;-21,5;14;10,0267776668535;8,30455259026687
-68;-21;13;7,64080996920772;5,58100646789714
-68;-20,5;14;10,4031761051635;8,86880286472804
-68;-20;19;12,3060962780291;10,0374008311296
-68;-19,5;19;13,0799687419221;10,8164198827635
-68;-19;20;12,570456160897;10,4883731000736
-68;-18,5;21;12,6565651294755;9,80189231369489
-68;-18;18;10,5398635748991;8,35854527118591
-68;-17,5;19;9,84789057123794;6,64266587325201
-68;-17;16;10,2717189462802;8,34853898487592
-68;-16,5;17;9,50679631474094;7,30596909116688
-68;-16;11;8,27275771245112;6,88871429891857
-68;-15,5;11;8,58022430663701;7,48412105897892
-68;-15;12;7,07910195468617;5,75233206873466
-68;-14,5;10;7,13957330418312;6,44806960304513
-68;-14;5;3,42541948082901;2,81467181467182
-68;-13,5;1;1;1
-68;-9,5;1;1;1
-68;-9;1;1;1
-68;-8,5;2;1,75476535060332;1,6
-68;-8;2;1,228989209488;1,11076923076923
-68;-7,5;4;2,68290308480133;2,16949152542373
-68;-7;4;3,25310688689995;3,07109004739337
-68;-6,5;3;2,29070323696573;2,04538577912254
-68;-6;14;8,59063286444245;6,9297789336801
-68;-5,5;16;12,6535258759938;11,3656602701516
-68;-5;18;14,7993404700474;13,9276079709707
-68;-4,5;17;14,5206922214495;13,5021820852958
-68;-4;18;11,828767856619;10,017566359644
-68;-3,5;17;13,7178493788324;12,4256577399953
-68;-3;19;12,7359236097198;10,4131438200601
-68;-2,5;18;13,33959474161;11,0308666646171
-68;-2;19;13,9092366527327;11,8054509862972
-68;-1,5;20;13,4052008177288;9,87416352201258
-68;-1;20;15,9567198774036;13,5232254400909
-68;-0,5;21;16,8082732323358;13,8007911839503
-68;0;22;14,4388087696018;10,8644238471221
-68;0,5;20;14,8151311185605;12,2343949044586
-68;1;16;12,3728723373793;10,5271366188397
-68;1,5;14;11,0689078583496;9,4367417677643
-68;2;13;9,63527712855586;8,05888324873096
-68;2,5;12;7,0966034260129;5,3005698005698
-68;3;12;10,8198841547905;10,0599686028257
-68;3,5;13;8,82327977800412;6,9675190048376
-68;4;13;9,01839024170751;7,34782608695652
-68;4,5;12;7,65794348640315;6,29805615550756
-68;5;9;4,86939101483921;3,19269102990033
-68;5,5;12;7,37243119206095;6,19687181230874
-68;6;15;9,49166280493943;7,47882487600153
-68;6,5;12;7,89986452350739;6,1043219076006
-68;7;13;9,06339479223624;7,8741274487728
-68;7,5;15;9,77109072870175;7,45461923441093
-68;8;15;10,8894051873405;9,48388517978785
-68;8,5;12;9,05373484848664;7,50061229488121
-68;9;13;10,6231146082356;8,96177777777778
-68;9,5;11;8,37880345561547;7,03646218280365
-68;10;11;8,15443609811364;7,03943377148635
-68;10,5;11;8,51706582978357;7,39026812313803
-68;11;10;5,56337240969802;4,00416666666667
-68;11,5;9;6,12364033964583;4,86885245901639
-68;12;11;7,84730007709472;6,65742574257426
-68;12,5;11;6,95485088909103;5,36986301369863
-68;13;10;8,66184252414205;7,86394557823129
-68;13,5;5;2,76476063759969;2,07808090310442
-68;14;8;6,02066298615537;4,71002132196162
-68;14,5;9;6,25708036740616;5,38805970149254
-68;15;5;3,70170380959302;3,1923273657289
-68;15,5;5;3,8740218802212;3,50480769230769
-68;16;6;4,78710557534295;4,32525951557093
-67,5;-68,5;1;1;1
-67,5;-68;4;3,1506575963502;2,83480825958702
-67,5;-67,5;6;4,76502582800338;4,19875776397516
-67,5;-67;5;3,57584580155008;3,11074197120709
-67,5;-66,5;10;7,11274674153099;5,40182648401826
-67,5;-66;9;6,55492267318493;5,49281487743026
-67,5;-65,5;8;5,61532725838045;4,86
-67,5;-65;10;5,85991594317058;4,56032171581769
-67,5;-64,5;9;7,83698286135896;6,83390456103348
-67,5;-64;7;6,28587981246524;5,75642245480495
-67,5;-63,5;9;5,51306834198259;4,37716475095785
-67,5;-63;6;4,62764391798553;4,08046852680697
-67,5;-62,5;10;5,20839840325001;4,16918767507003
-67,5;-62;12;6,23143711596982;4,65459242565822
-67,5;-61,5;15;8,92671605848675;7,00333425951653
-67,5;-61;14;7,19543934824793;5,3226483762598
-67,5;-60,5;11;8,87937804639745;7,86152437628748
-67,5;-60;12;8,58460196458428;6,91111545223677
-67,5;-59,5;11;6,97701516639432;5,51335082574471
-67,5;-59;10;7,36759351527147;6,60459770114942
-67,5;-58,5;10;7,87683463375322;6,93590439978273
-67,5;-58;8;6,33653979218449;5,48177929854577
-67,5;-57,5;9;6,57210429748089;5,875226039783
-67,5;-57;11;7,0218209611565;5,89965015650893
-67,5;-56,5;12;6,38250825567898;5,31663516068053
-67,5;-56;9;6,91353524716189;5,70525839208331
-67,5;-55,5;9;6,7957564834941;5,55116841257051
-67,5;-55;6;3,31034237945129;2,60747663551402
-67,5;-54,5;6;3,19036333628001;2,42101924296892
-67,5;-54;4;2,55683024147174;2,26735218508997
-67,5;-53,5;7;5,32307291617712;4,78504672897196
-67,5;-53;8;6,36329411412401;5,46782178217822
-67,5;-52,5;10;8,30371507309533;7,45785270629991
-67,5;-52;13;9,42149108576274;7,86628370831339
-67,5;-51,5;11;7,22714085740912;6,1390134529148
-67,5;-51;9;6,46131504490566;5,40076259281557
-67,5;-50,5;7;6,3230472845312;5,96260477111541
-67,5;-50;5;3,68536363740181;3,0279394644936
-67,5;-49,5;9;5,22521947917433;3,99361022364217
-67,5;-49;11;7,63606793394975;6,23233465234596
-67,5;-48,5;11;8,63062675729673;7,69472361809045
-67,5;-48;11;7,94992644437812;6,48523738288324
-67,5;-47,5;11;6,96753202350337;5,55311045281422
-67,5;-47;9;6,46146799294521;5,47429963459196
-67,5;-46,5;12;9,64177506253793;8,44138303619665
-67,5;-46;9;7,38893037429549;6,72108690770267
-67,5;-45,5;8;6,11863106169898;5,21452446065026
-67,5;-45;6;3,92167189877651;3,35104039167687
-67,5;-44,5;10;6,66087246104686;5,47843485993775
-67,5;-44;9;7,77120300315131;6,89025326170376
-67,5;-43,5;6;4,74366785239596;4,15384615384615
-67,5;-43;9;7,45240016665415;6,54463840399003
-67,5;-42,5;10;7,86444993532454;6,66773504273504
-67,5;-42;11;7,46549409010033;6,44336471302764
-67,5;-41,5;9;5,82664049370458;5,1177318102295
-67,5;-41;9;6,81802679181851;5,96687043975547
-67,5;-40,5;9;7,21461117045766;6,51521120595316
-67,5;-40;8;6,55621238232671;5,7750284165428
-67,5;-39,5;8;5,94928860461186;4,72531066056246
-67,5;-39;11;6,15604819744161;4,46212700841622
-67,5;-38,5;15;10,4929013232844;8,03950920245399
-67,5;-38;15;11,0494677443648;8,84695051783659
-67,5;-37,5;15;12,6031188607097;10,5236893748248
-67,5;-37;16;9,13474264290205;7,18432414480239
-67,5;-36,5;12;7,85579333090073;6,18698094186549
-67,5;-36;10;6,29412891785575;5,14831673779042
-67,5;-35,5;5;2,92572734862202;2,61246970698392
-67,5;-35;5;4,73949651085104;4,48794740686633
-67,5;-34,5;5;3,12791718821661;2,57666449793971
-67,5;-34;3;2,37303825642383;2,0100405896176
-67,5;-33,5;3;2,5111355637948;2,17221249270286
-67,5;-33;3;2,41332546138156;2,19000242659549
-67,5;-32,5;2;1,99490012509093;1,98984771573604
-67,5;-32;1;1;1
-67,5;-31,5;2;1,48093621757944;1,30057803468208
-67,5;-31;2;1,82875837230756;1,70414201183432
-67,5;-30,5;4;3,06364740066567;2,64071856287425
-67,5;-30;4;3,00376248710181;2,44528301886792
-67,5;-29,5;5;3,57377751132129;3,24721603563474
-67,5;-29;4;3,29808125362142;2,96626926432102
-67,5;-28,5;8;4,38539851417582;3,51674641148325
-67,5;-28;9;6,44534382530347;5,41408450704225
-67,5;-27,5;12;6,69110234011918;5,49420213959752
-67,5;-27;10;5,62068632902495;4,15615025779524
-67,5;-26,5;7;6,33440337795682;5,85134037367994
-67,5;-26;9;5,53341894032934;4,00086824397656
-67,5;-25,5;9;6,13014444520643;4,96068128284109
-67,5;-25;12;7,06536082871645;5,68567668348322
-67,5;-24,5;8;5,8975566539448;5,41319666880205
-67,5;-24;9;7,49622394779343;6,73910010463899
-67,5;-23,5;9;6,06136158361774;5,37331334332834
-67,5;-23;16;9,78981900021818;7,97459008533896
-67,5;-22,5;19;13,580933823625;11,5389349306638
-67,5;-22;16;9,33073205134081;7,04474548440066
-67,5;-21,5;13;7,68351555629074;6,265875532204
-67,5;-21;16;10,2130679059749;8,15327297492188
-67,5;-20,5;20;11,9144880153056;8,68976002245404
-67,5;-20;19;11,029638783361;8,20109381573412
-67,5;-19,5;17;11,7121644152304;9,41443683883012
-67,5;-19;20;11,5418019554347;8,61520417955006
-67,5;-18,5;19;11,7369184005225;9,06381738708111
-67,5;-18;17;12,8232855199673;11,1157084435891
-67,5;-17,5;16;11,732479071238;9,625
-67,5;-17;17;12,3689659706015;10,5567010309278
-67,5;-16,5;14;9,14682164038437;7,77596589755734
-67,5;-16;11;7,19155863746524;6,26315232348894
-67,5;-15,5;11;6,69201378454385;4,85373852208133
-67,5;-15;10;5,99194505701278;4,62523875386946
-67,5;-14,5;7;4,0443059513471;3,42260757867694
-67,5;-14;4;3,6214648544503;3,37480063795853
-67,5;-13,5;1;1;1
-67,5;-9;1;1;1
-67,5;-8,5;2;1,5691925832142;1,38461538461538
-67,5;-8;2;1,94111913551796;1,88827586206897
-67,5;-7,5;2;1,81573717887129;1,68492307692308
-67,5;-7;2;1,99654078910328;1,99310344827586
-67,5;-6,5;2;1,33220569124945;1,18032786885246
-67,5;-6;8;5,1448238769776;4,12897196261682
-67,5;-5,5;13;8,31661158829248;6,65898324259351
-67,5;-5;17;12,5852015668408;11,3266529633436
-67,5;-4,5;18;12,9253053474638;11,5233428121808
