"x";"y";"ENL0D";"ENL1";"ENL2D"
-1,5;23;25;18,2950226713792;15,0698315074636
-1,5;23,5;29;20,072199440895;16,5814969227715
-1,5;24;31;16,5817370386173;13,5214769021995
-1,5;24,5;19;14,3088624687496;12,5516559565002
-1,5;25;14;11,5715929485265;10,1518640975943
-1,5;25,5;12;8,00606823857912;6,29588014981273
-1;-74,5;11;7,67638084925922;5,72021521906226
-1;-74;18;10,3534926778786;8,47071377756699
-1;-73,5;18;9,84693355816772;6,84412131283756
-1;-73;18;12,1968984385834;10,2882260596546
-1;-72,5;17;11,4682107313269;9,14065180102916
-1;-72;14;9,11719356351293;6,40714588334981
-1;-71,5;15;10,744701729304;8,60844418739156
-1;-71;14;8,86404757831545;6,7888089293582
-1;-70,5;10;6,45820153229855;5,04068264092398
-1;-70;5;3,93807566803139;3,43659001907822
-1;-69,5;6;4,6742872866199;4,17101080737444
-1;-69;6;4,54943674517379;3,94104979811575
-1;-68,5;8;4,56923935091666;3,53024266570083
-1;-68;3;2,65237352626017;2,48073460568959
-1;-66,5;2;1,81896851165317;1,68965517241379
-1;-66;2;1,40003292973449;1,2320819112628
-1;-65,5;2;1,23931543072907;1,11724137931034
-1;-65;1;1;1
-1;-64;1;1;1
-1;-63;2;2;2
-1;-62,5;3;2,10149957317403;1,96245306633292
-1;-62;5;3,61026965455141;3,08410513141427
-1;-61,5;10;5,51396419029967;3,87939952062571
-1;-61;9;8,02636471738094;7,16855982579012
-1;-60,5;12;8,67204023662882;7,70665467625899
-1;-60;14;12,4071516968141;11,2396362663814
-1;-59,5;17;13,945419443968;12,7674964234621
-1;-59;18;13,3720411232455;11,1931597357171
-1;-58,5;20;15,2900532193499;13,6794793073806
-1;-58;20;16,5474858322558;15,200537852966
-1;-57,5;20;14,1193114747299;12,1825435002571
-1;-57;17;11,2870566553506;9,51934630350195
-1;-56,5;14;9,97982046872082;8,63328212256444
-1;-56;11;8,75190352155925;7,46288720046756
-1;-55,5;8;3,95739190763555;2,93037438590547
-1;-55;6;2,62054202369745;2,28847939432898
-1;-54,5;6;3,97626196009783;3,23244629689003
-1;-54;7;3,81851595796779;3,22295297599474
-1;-53,5;7;3,85980289679731;3,44214243672749
-1;-53;8;4,34521453315514;3,66927286942924
-1;-52,5;9;4,0836958238061;3,22724601339968
-1;-52;9;5,04768029553966;3,85486226029398
-1;-51,5;17;8,1153229240753;6,24497053983757
-1;-51;13;10,1585726150032;8,92901433602857
-1;-50,5;17;11,907009652705;10,8823719816146
-1;-50;19;12,4407109644715;10,4874283317019
-1;-49,5;21;13,833537854663;11,7844362812289
-1;-49;22;15,1595808124332;12,2236250802482
-1;-48,5;24;19,4981593806578;17,7165369678977
-1;-48;24;20,3391087133276;18,1697960650436
-1;-47,5;25;18,4468305998763;15,5368226979412
-1;-47;21;13,3723746652272;10,5649872107549
-1;-46,5;18;12,6758075295064;10,9235400361228
-1;-46;20;16,0314460185497;14,3325845063007
-1;-45,5;18;12,7507205939398;10,5065819525767
-1;-45;15;10,5162332806721;8,51441170831469
-1;-44,5;12;8,67470723855165;7,44378361278077
-1;-44;11;5,16368319394403;4,10856289862939
-1;-43,5;9;4,68425736900622;3,69995222169135
-1;-43;7;5,00036090545863;4,04438280166436
-1;-42,5;5;3,19890386495612;2,42398164084911
-1;-42;4;2,98345154146957;2,77528614809624
-1;-41,5;6;4,73702777569479;4,28581091628076
-1;-41;8;4,70908866264297;3,96667873958711
-1;-40,5;7;6,53442945724019;6,17732861012711
-1;-40;10;7,59046981872139;6,89969758064516
-1;-39,5;13;8,97034731886193;7,57728606270545
-1;-39;14;10,0218904736393;8,75537313941211
-1;-38,5;12;9,16172631868734;7,68559197136641
-1;-38;12;8,39761900394913;7,05082533143802
-1;-37,5;15;10,8197749243779;9,01874483538468
-1;-37;15;9,98940567911909;8,33807196801422
-1;-36,5;11;8,66962237974474;7,81508791832104
-1;-36;13;9,35950711820634;8,44436543283806
-1;-35,5;22;15,9105536729717;13,7588782898517
-1;-35;23;15,8701886463443;13,5740915844928
-1;-34,5;24;15,9121695265196;11,7618118684406
-1;-34;23;16,5333738472995;13,4224033376995
-1;-33,5;24;15,6697927752589;13,1425450131499
-1;-33;20;12,9195026018482;10,3300970873786
-1;-32,5;20;12,6489144572031;10,3046300302899
-1;-32;12;6,95754247380136;5,84037301151947
-1;-31,5;8;6,11822765243056;5,67574131601243
-1;-31;11;7,6712857722486;6,70677533473646
-1;-30,5;11;7,21030870016298;6,02494704636385
-1;-30;7;4,92234026555141;4,54023403966927
-1;-29,5;5;3,26500059791004;2,56609879709348
-1;-29;4;2,72322135522822;2,34027020223211
-1;-28,5;5;4,0096116036247;3,76314062105529
-1;-28;5;4,08148759701467;3,87824264127871
-1;-27,5;5;3,47816857728633;3,0695929344578
-1;-27;5;3,01475674399729;2,39754345929257
-1;-26,5;5;3,4389055298348;3,08983361801733
-1;-26;7;4,36698644228083;3,73792729245795
-1;-25,5;8;6,21510421844909;5,64607940799772
-1;-25;11;7,37200066246279;6,40637896062111
-1;-24,5;11;7,5407605018935;6,66504263093788
-1;-24;11;7,9199181096137;6,81564650488953
-1;-23,5;15;11,3038961691713;9,43756684953248
-1;-23;15;9,12843023393774;7,31718092814477
-1;-22,5;15;11,7241944850846;10,3765087371645
-1;-22;18;11,6269174131747;9,32535002351579
-1;-21,5;17;9,70452174008832;7,19186072801266
-1;-21;14;6,46889900030306;4,58563333942606
-1;-20,5;13;7,27221363262259;5,43719485130937
-1;-20;10;6,89629040598611;5,54996823535161
-1;-19,5;13;9,07973994757236;7,77223324077747
-1;-19;18;10,7468948003616;8,47243953845604
-1;-18,5;22;12,4108772681858;8,95337956387334
-1;-18;19;10,2823922977293;7,68539325842697
-1;-17,5;18;11,9762938387758;9,33059502664298
-1;-17;13;6,89157621570154;5,50042732233252
-1;-16,5;15;8,91635688502141;7,57218854385748
-1;-16;21;12,9795542238538;10,5178079287683
-1;-15,5;18;11,2218778876057;9,36089740834658
-1;-15;15;10,9227465079138;9,23435759502269
-1;-14,5;14;9,27826473373441;8,08027893236234
-1;-14;16;13,6939362626935;12,456693171035
-1;-13,5;16;13,2487120755445;11,6918525910614
-1;-13;15;10,9021981621157;9,53805887540104
-1;-12,5;14;9,12103310945212;7,73714776734126
-1;-12;12;8,82789738331113;7,67574750830565
-1;-11,5;11;8,40887218722107;7,15836381067358
-1;-11;12;6,52873547127874;4,90015925517579
-1;-10,5;12;8,88315904016445;7,62958904109589
-1;-10;11;7,21222762216059;6,21499707088459
-1;-9,5;13;8,93491278322682;7,77707676130389
-1;-9;14;8,75733239606404;7,29020936111725
-1;-8,5;14;10,314531866422;8,76160647539504
-1;-8;13;9,38876855276922;7,92856139693835
-1;-7,5;13;9,79561880092089;8,56037479220191
-1;-7;12;8,68289348910463;7,84144352675049
-1;-6,5;14;9,29362656112956;7,93038690329876
-1;-6;14;9,47027290890636;7,59785917377488
-1;-5,5;14;9,51583491426828;7,87873700523019
-1;-5;16;11,335355981197;10,3159308092416
-1;-4,5;18;14,672079778174;13,4482661931022
-1;-4;19;14,5394141883636;12,3792043850179
-1;-3,5;20;13,0049065794175;10,1796351575456
-1;-3;14;9,77681897354652;8,76384453035991
-1;-2,5;12;7,03368753487752;5,99635899752837
-1;-2;13;8,63968323081251;7,46362580508922
-1;-1,5;15;10,5044120173683;8,81264290517821
-1;-1;14;9,56537706118219;8,42820003058572
-1;-0,5;15;10,0405245529756;8,60223358730821
-1;0;11;10,0750936657783;9,71928620452986
-1;0,5;11;9,51507834790705;9,00710408911369
-1;1;13;10,0744719545775;9,47168059424327
-1;1,5;15;10,5821172034564;8,81821361940298
-1;2;18;12,4797281104322;9,96938921470462
-1;2,5;16;11,6570401996014;9,78595272157504
-1;3;19;12,9411688063576;10,14719717308
-1;3,5;17;14,0832782157573;12,7865246584858
-1;4;17;13,2107875793375;11,4610697359513
-1;4,5;14;9,53608893375571;7,71844436773674
-1;5;11;8,25898145251843;7,19535163293929
-1;5,5;12;8,17201573403135;6,92580101180438
-1;6;11;6,75497790666616;5,91120473142672
-1;6,5;8;6,2590248342632;5,33920019901735
-1;7;10;6,38392988444759;5,26430280617794
-1;7,5;12;8,21815740594385;7,0110978993262
-1;8;10;5,73271594601504;4,50672393156375
-1;8,5;10;4,68866514902622;3,87479406919275
-1;9;10;6,16085117600415;4,9963503649635
-1;9,5;14;10,7642485038003;9,30733556857707
-1;10;22;14,6966089001049;11,5570936845256
-1;10,5;20;14,4508634793816;11,9362983553394
-1;11;21;14,3920217479007;12,1387590982706
-1;11,5;19;13,1484343361289;11,194769209975
-1;12;15;10,8035189519119;9,47774272695408
-1;12,5;13;8,80005995947417;7,87752621182191
-1;13;16;9,64992747850203;7,16058394160584
-1;13,5;16;11,1875777972732;8,80168381665108
-1;14;14;10,145070198423;8,66417849233041
-1;14,5;10;7,44955119001095;6,39225851045447
-1;15;14;9,30842421301682;6,93552920509442
-1;15,5;14;12,5992457057848;11,6870503597122
-1;16;7;5,18427093810657;4,39249413604378
-1;16,5;9;5,4042025401279;4,41029358463211
-1;17;13;6,44437863294244;4,12901569186876
-1;17,5;11;7,70351043815841;6,71990197611971
-1;18;12;9,00476083458133;7,68237836377756
-1;18,5;10;5,47652848606812;4,56976676891024
-1;19;9;6,98591007174608;6,03397875386122
-1;19,5;10;7,93782518356769;7,13508956796628
-1;20;13;8,91134977288411;7,00066288576269
-1;20,5;11;6,86094858129173;5,90183167724171
-1;21;11;6,5431232636819;5,29827315541601
-1;21,5;10;6,84430426160666;5,73732567678425
-1;22;10;7,9698770041213;7,10600414078675
-1;22,5;17;11,9353456793213;10,0393390291991
-1;23;24;16,711686282199;13,9854721549637
-1;23,5;23;15,1788101214253;12,1476872018253
-1;24;24;15,1065163679019;12,6863016064951
-1;24,5;19;13,7641843390255;12,1483142639207
-1;25;13;10,0400840757629;8,8816972501183
-1;25,5;15;7,66632745321301;5,36245841358781
-0,5;-74,5;13;8,11034374855259;5,86716557530402
-0,5;-74;15;10,3125713577829;8,22161172161172
-0,5;-73,5;17;12,8116852824927;11,1056268509378
-0,5;-73;15;11,4825075099921;10,0176498648434
-0,5;-72,5;14;9,57245479213187;7,99093997734994
-0,5;-72;10;8,76473184912017;7,89259645464025
-0,5;-71,5;11;8,38037085384403;6,80998937300744
-0,5;-71;12;8,64601754136506;7,17549748261808
-0,5;-70,5;12;7,67601730209329;5,80302114803626
-0,5;-70;10;7,56718272002432;6,52822857142857
-0,5;-69,5;7;5,10827895848358;4,7045101088647
-0,5;-69;6;4,92897478920237;4,54792688363798
-0,5;-68,5;6;4,14664028665751;3,48589570105132
-0,5;-68;6;4,32263731744251;3,67213114754098
-0,5;-66,5;2;1,96013170420779;1,92307692307692
-0,5;-66;2;1,84873814080198;1,7344262295082
-0,5;-65,5;2;1,99174121480513;1,98360655737705
-0,5;-65;1;1;1
-0,5;-64,5;1;1;1
-0,5;-64;1;1;1
-0,5;-62,5;1;1;1
-0,5;-62;3;2,13730863743501;1,7536231884058
-0,5;-61,5;10;3,61580985130819;2,23219315895372
-0,5;-61;10;6,06966912396015;4,92892610261902
-0,5;-60,5;10;6,84019056445026;5,80839024390244
-0,5;-60;13;9,62403715070073;8,58484326558732
-0,5;-59,5;14;9,67075366218644;8,44900064474533
-0,5;-59;15;11,8074310093487;10,9723455451249
-0,5;-58,5;19;12,5800620011385;10,3181759030321
-0,5;-58;15;10,2245128045786;8,75912742121806
-0,5;-57,5;16;10,3041953920385;8,6653048093936
-0,5;-57;15;7,95611758769584;5,99783293126712
-0,5;-56,5;10;6,55263879503876;5,5870301987961
-0,5;-56;11;6,9349944813096;5,69759734879867
-0,5;-55,5;5;2,49140169585275;1,82926829268293
-0,5;-55;4;2,67483072939806;2,2010582010582
-0,5;-54,5;7;4,58746147460614;3,91585760517799
-0,5;-54;4;2,63751946297324;2,16259116259116
-0,5;-53,5;4;2,05252707676738;1,548802946593
-0,5;-53;4;2,61294519722565;2,23629489603025
-0,5;-52,5;5;2,52527714783029;2,22703371481596
-0,5;-52;6;3,41992531998729;2,94777582825885
-0,5;-51,5;8;4,99846454800981;4,28315581854043
-0,5;-51;12;7,77090754449774;6,1114412471
-0,5;-50,5;12;9,39869648088863;8,64129085643359
-0,5;-50;13;8,96393243494335;8,11303876389265
-0,5;-49,5;18;14,4789346941477;13,2359945773642
-0,5;-49;21;14,6308912697024;12,6294999490091
-0,5;-48,5;22;16,1867832978607;13,9913113974022
-0,5;-48;24;17,9785906790254;16,0237894191689
-0,5;-47,5;22;18,143309656968;16,1300819232831
-0,5;-47;20;16,1640828814228;13,6712113806498
-0,5;-46,5;18;13,8589758580002;11,1634412099528
-0,5;-46;16;12,5128471947081;10,6376494704476
-0,5;-45,5;15;11,1349315642685;8,99797347089167
-0,5;-45;14;8,03622731980818;6,68574188782179
-0,5;-44,5;12;8,6031511590089;7,37472997398933
-0,5;-44;10;6,61515586533515;5,43321878579611
-0,5;-43,5;8;5,12430065668527;4,39585333077366
-0,5;-43;6;4,21892035347199;3,63765541740675
-0,5;-42,5;4;2,23242656118202;2,06226086956522
-0,5;-42;3;2,47612614489544;2,30408532904005
-0,5;-41,5;4;2,38964490474623;2,16986301369863
-0,5;-41;6;3,3020666285749;2,62851234642987
-0,5;-40,5;7;6,11342584912541;5,77595683021885
-0,5;-40;12;6,78934246442295;5,27594319072928
-0,5;-39,5;11;8,53818635407181;7,4586319218241
-0,5;-39;13;10,0891995723015;9,13770768797522
-0,5;-38,5;13;9,98318497584965;8,40661281355267
-0,5;-38;15;9,8397669413705;8,54531363526278
-0,5;-37,5;14;8,88634009407641;7,60340376709054
-0,5;-37;11;9,63884683875223;8,61883408071749
-0,5;-36,5;16;10,4824776880447;9,06173599507519
-0,5;-36;14;11,8642426011058;10,7314894842985
-0,5;-35,5;19;13,5882973485894;12,1063207891852
-0,5;-35;22;15,7626088251772;13,5724669525042
-0,5;-34,5;23;18,2004452507061;16,292354360236
-0,5;-34;22;16,8042766114393;15,4132781034557
-0,5;-33,5;21;13,5636295080539;11,4814902238483
-0,5;-33;20;15,6605085823597;13,6850385656638
-0,5;-32,5;18;12,3604544187213;10,2006607474706
-0,5;-32;12;8,30918552053458;6,34517766497462
-0,5;-31,5;7;4,71140958171341;4,25989822514584
-0,5;-31;6;4,26152999700319;3,87701512381586
-0,5;-30,5;4;2,99420103811271;2,70196527380271
-0,5;-30;5;2,64951452975802;2,3183800623053
-0,5;-29,5;4;2,70252422916225;2,40494845360825
-0,5;-29;6;2,73696084930415;2,169757489301
-0,5;-28,5;6;4,88584882624623;4,28014656168895
-0,5;-28;8;4,6348618270837;4,2583485315389
-0,5;-27,5;8;5,87597553495369;4,98338425623949
-0,5;-27;8;5,38141205111018;4,38657529432437
-0,5;-26,5;8;5,10114969499775;4,55237536656891
-0,5;-26;10;6,37137909805087;5,08380520951302
-0,5;-25,5;8;6,30102290624215;5,53616300409392
-0,5;-25;12;7,54315092539899;6,65069860279441
-0,5;-24,5;11;7,76251698062037;6,73854447439353
-0,5;-24;11;8,16050084221198;7,19112775457295
-0,5;-23,5;18;11,6721115211368;9,57170536946247
-0,5;-23;18;10,6051149748052;8,58015507785412
-0,5;-22,5;19;11,8889188522325;9,6111839497515
-0,5;-22;19;10,5833791689369;7,32002276391919
-0,5;-21,5;19;11,1068950315634;9,04448148976397
-0,5;-21;14;7,43247343834959;5,94689997839706
-0,5;-20,5;13;8,29267454037579;7,23715736040609
-0,5;-20;12;6,81093664652549;5,65173368994173
-0,5;-19,5;14;9,36026552850466;7,89534568459105
-0,5;-19;14;9,90028335116046;8,51101304827482
-0,5;-18,5;19;11,5688300191047;9,54182356935613
-0,5;-18;20;12,0155390153166;9,51569145364194
-0,5;-17,5;17;11,2140933483772;9,29400089115729
-0,5;-17;18;10,630985964746;7,31038970982314
-0,5;-16,5;16;11,6170273605928;9,43239951278928
-0,5;-16;15;6,44126617481726;4,15110374976242
-0,5;-15,5;18;8,65104243941822;6,18601732145099
-0,5;-15;16;12,9604538429964;11,8673223148022
-0,5;-14,5;18;13,6578268872323;11,5812201857896
-0,5;-14;23;15,9673999453412;13,3218695500523
-0,5;-13,5;15;10,4878655037716;8,81953058868796
-0,5;-13;16;10,6068536234626;8,83710864233156
-0,5;-12,5;15;8,97871613016438;7,4
-0,5;-12;11;8,25646229260194;7,11277407767717
-0,5;-11,5;14;7,37920257356662;6,12676302090906
-0,5;-11;11;7,45126759678748;6,28996406785326
-0,5;-10,5;11;8,64417247802564;7,51775147928994
-0,5;-10;12;7,64408934552101;6,24614435533621
-0,5;-9,5;14;10,6488860500028;9,57764922018528
-0,5;-9;14;11,3542804882234;10,2674464449993
-0,5;-8,5;16;12,7236754755575;11,7021688474637
-0,5;-8;15;11,5556273777854;10,0502029310035
-0,5;-7,5;11;9,09006339794358;7,97623421689558
-0,5;-7;11;8,05816579396785;6,85675203876918
-0,5;-6,5;13;9,34867205085764;7,87038128930818
-0,5;-6;15;9,55452932069803;8,52552152685309
-0,5;-5,5;17;12,1784490671203;10,8130900689161
-0,5;-5;13;9,85548778439422;8,2785797893094
-0,5;-4,5;16;10,4771811121074;8,54448398576513
-0,5;-4;20;13,4824648804956;11,6153582960888
-0,5;-3,5;21;16,7310088564952;14,2390709824891
-0,5;-3;20;14,4774985979649;13,5966536992716
-0,5;-2,5;15;8,81862951050145;7,63467150406184
-0,5;-2;15;9,60887299744728;8,07826294440468
-0,5;-1,5;17;10,2855227205359;8,32071038628982
-0,5;-1;15;10,1310369488495;8,83440354526544
-0,5;-0,5;18;9,56689940374032;7,39024636001814
-0,5;0;10;8,42527388802407;7,67125846369367
-0,5;0,5;8;6,63302124106403;6,07494150733817
-0,5;1;10;7,85913091383897;7,17233747454776
-0,5;1,5;14;9,5577531154462;8,2768261535842
-0,5;2;16;10,404025330814;8,50815201954212
-0,5;2,5;18;11,821867002931;9,48406944163609
-0,5;3;23;13,9578679935568;12,0196558837917
-0,5;3,5;22;17,2618105464059;15,124285214144
-0,5;4;21;14,6155101845103;12,5436070354507
-0,5;4,5;10;5,94268085231861;4,59236371661885
-0,5;5;11;5,58779898673614;3,6198649951784
-0,5;5,5;7;2,91316067633936;2,18044424089764
-0,5;6;6;3,89690410829477;3,38792314730101
-0,5;6,5;6;4,95385292675801;4,73780160857909
-0,5;7;8;6,16511735201375;5,70007067137809
-0,5;7,5;8;5,44019337111359;4,49459870368888
-0,5;8;7;5,94574159463533;5,23206624763045
-0,5;8,5;8;5,14965214159184;4,2046332046332
-0,5;9;8;5,95741409009976;5,16358208955224
-0,5;9,5;12;7,12928705319516;5,79854401058901
-0,5;10;16;9,82192570258115;8,21486821356161
-0,5;10,5;20;14,7966378128745;12,0333333333333
-0,5;11;20;13,7756382019814;11,07072
-0,5;11,5;19;13,1707811574696;10,6639276716973
-0,5;12;15;11,6092070191814;10,4963248805586
-0,5;12,5;15;8,05977950608592;6,13050643341573
-0,5;13;13;9,32261509365955;8,12947985456704
-0,5;13,5;11;6,12741020177581;4,35191408051657
-0,5;14;12;9,09088053446347;7,88020010531859
-0,5;14,5;13;9,46683896577734;8,17234958687304
-0,5;15;10;4,61415112249985;3,59977840699249
-0,5;15,5;11;8,72385069286706;7,94525779758116
-0,5;16;6;3,3008458194576;2,53689341901174
-0,5;16,5;10;5,61728525577531;4,31148867313916
-0,5;17;9;5,68760274529248;4,49987280590181
-0,5;17,5;11;7,07821223189993;5,35371367907836
-0,5;18;13;8,91220877918408;7,3285339205556
-0,5;18,5;9;5,39103211920812;4,41498546574689
-0,5;19;8;4,16066466850467;3,32880380212866
-0,5;19,5;9;6,53795325067502;5,44439975869696
-0,5;20;12;7,01620631364401;5,76002012409861
-0,5;20,5;10;7,58853965178347;6,54496281271129
-0,5;21;10;7,89026827130185;6,87785817655572
-0,5;21,5;10;5,7887179228672;4,39952253896925
-0,5;22;15;7,83223778517877;5,86845168800931
-0,5;22,5;15;11,4010237808284;9,79065001601025
-0,5;23;17;10,5543180680521;8,00207082211638
-0,5;23,5;20;11,5506451280228;9,52203239896058
-0,5;24;17;11,3102435540441;9,4691917973462
-0,5;24,5;16;11,3695310779882;9,66216138162075
-0,5;25;11;8,25637015138672;6,87873111536425
-0,5;25,5;12;7,43480107713107;5,78243978243978
0;-75;3;2,58640928985893;2,27272727272727
0;-74,5;15;7,15582621393659;5,34343434343434
0;-74;18;8,67294314640005;6,30845372983446
0;-73,5;16;12,6454999359872;10,9506013190224
0;-73;14;6,48791675652133;5,16246416231714
0;-72,5;14;10,517139371655;8,42562834775443
0;-72;9;4,94154978151468;3,385240352065
0;-71,5;9;7,87419553609914;7,14240254574383
0;-71;11;7,63241709693785;5,99440661478599
0;-70,5;11;5,75378330590697;4,61364676513418
0;-70;9;7,44966643212234;6,47425752748947
0;-69,5;8;5,83718517135312;4,8283666540928
0;-69;5;3,41026727082453;2,89592760180995
0;-68,5;8;4,60589345912082;3,65283018867925
0;-68;7;3,4876492376348;2,59272596326972
0;-67,5;4;3,1803385212362;2,68253968253968
0;-67;1;1;1
0;-66,5;1;1;1
0;-66;2;1,99305956593298;1,98620689655172
0;-65,5;2;1,75476535060332;1,6
0;-65;1;1;1
0;-64,5;1;1;1
0;-64;1;1;1
0;-62,5;1;1;1
0;-62;3;2,74945927399721;2,57142857142857
0;-61,5;6;3,9718833981056;3,26029342167534
0;-61;9;6,17038112999316;5,24736977161919
0;-60,5;12;6,90301618256494;5,61236299868479
0;-60;12;6,90733444816139;6,11516070642336
0;-59,5;15;10,7846102773264;9,24328520416084
0;-59;13;9,30558277401278;7,65944400317712
0;-58,5;13;7,87403892419671;6,64872122428761
0;-58;11;6,78794211416714;5,45026847353618
0;-57,5;10;6,27627166399025;5,63421091336961
0;-57;11;5,63249149370132;3,96109978095022
0;-56,5;10;6,88212325947677;5,17877213445022
0;-56;7;5,14493990118417;4,16478049993782
0;-55,5;3;2,90806002308603;2,82909930715935
0;-55;2;1,95584014807854;1,91511936339523
0;-54,5;2;1,98514624889074;1,97069167643611
0;-54;2;1,94201384185455;1,88988764044944
0;-53,5;2;1,99964401198412;1,99928825622776
0;-53;1;1;1
0;-52,5;4;3,21867275837713;3,06666666666667
0;-52;5;3,57837043560733;3,01921956901572
0;-51,5;7;4,52554365992755;3,7417918753478
0;-51;9;8,19264508617917;7,61065204941504
0;-50,5;11;7,47298309617209;6,48464948673573
0;-50;15;7,48772169768511;5,93653065534151
0;-49,5;17;12,2291067859176;10,559245876472
0;-49;21;14,0589270402669;11,5767010158591
0;-48,5;19;14,4568471504977;13,1255382442033
0;-48;20;12,8920692760092;10,8842153917264
0;-47,5;20;13,5752221602717;11,2170016643196
0;-47;18;14,1774056116205;12,295941244685
0;-46,5;17;13,3046926162286;11,6598371122904
0;-46;12;7,89328323398822;6,58414537792994
0;-45,5;13;9,47975446258699;8,14854274260537
0;-45;14;9,76852530674002;8,18002496878901
0;-44,5;12;8,00812997688185;6,7690061894196
0;-44;8;6,32696651573764;5,26467764566871
0;-43,5;6;3,85494396452832;3,456460313383
0;-43;6;3,6322143474242;2,98550224370038
0;-42,5;3;2,24288892255384;1,85392296718973
0;-42;2;1,16907188235056;1,07536437966584
0;-41,5;1;1;1
0;-41;3;1,49553156048755;1,27048934253978
0;-40,5;5;4,31373963334082;4,09591491899414
0;-40;9;6,2009021992745;5,08926067856809
0;-39,5;11;8,26165181330521;7,17030983544837
0;-39;14;9,24137090013028;7,85356775824237
0;-38,5;16;10,5107972999327;8,3365280088741
0;-38;14;10,217982396876;8,71630379595616
0;-37,5;15;11,4129961367834;10,049750935924
0;-37;13;10,7092346672463;9,84394135160946
0;-36,5;16;11,3456076067468;9,88282663243275
0;-36;17;11,0566711433394;9,66118994274334
0;-35,5;16;12,5187223713163;10,6028578063741
0;-35;20;16,5217908690508;14,6302033920333
0;-34,5;23;16,9085199284344;14,9747244286707
0;-34;20;13,6069670983296;11,3097290215817
0;-33,5;20;15,1051523515557;13,4223144083739
0;-33;19;13,6051583256224;11,9665815872262
0;-32,5;19;12,3271360781814;10,3916892852527
0;-32;14;9,96319596703917;8,14823756639305
0;-31,5;8;4,87348728805724;4,04350287817307
0;-31;6;3,15616125635622;2,61415299466298
0;-30,5;1;1;1
0;-30;3;2,39602394293773;2,12215013901761
0;-29,5;4;3,31266201316564;2,95843520782396
0;-29;5;4,31396367960521;3,8388162422574
0;-28,5;8;5,22618923835804;4,22718398205458
0;-28;11;5,93413593287082;4,07466792423171
0;-27,5;10;5,33948566406725;4,25722383686018
0;-27;8;5,63351723506991;4,74720380085123
0;-26,5;9;5,6716519672846;4,73743454216219
0;-26;9;7,33730040112366;6,95537996746456
0;-25,5;9;6,80964636872181;6,1083489526816
0;-25;10;7,80129309344595;6,93778864439011
0;-24,5;15;9,22598934807059;7,32612008533984
0;-24;15;7,81631958391474;6,39391418043504
0;-23,5;17;13,1510504600386;11,4113377953391
0;-23;18;10,453607632176;8,57749628858426
0;-22,5;18;12,4704764896803;10,7202468410226
0;-22;17;11,8965977279142;9,93496360684924
0;-21,5;14;9,33308597097613;7,83566804002354
0;-21;11;7,12673861134845;5,96073574494175
0;-20,5;12;9,93322724203586;9,10356564019449
0;-20;14;8,32352726965535;6,31931499931133
0;-19,5;13;8,93568121808665;7,25973527719164
0;-19;14;9,06512779667384;7,11833638879902
0;-18,5;16;10,8382249954337;8,7908133010993
0;-18;19;12,3801490205408;9,66616278766713
0;-17,5;10;6,17813268955339;5,07609614687764
0;-17;13;5,42704101605722;3,09633871957456
0;-16,5;10;6,27951107422089;4,94518887616996
0;-16;11;7,00417826861452;5,83010335917313
0;-15,5;12;7,88662514625496;6,82604866233623
0;-15;17;11,2758387754459;8,91303492375799
0;-14,5;18;11,3147902055659;9,44430228447333
0;-14;20;12,0072935443686;9,91426225470071
0;-13,5;16;9,45919473753032;7,35496769058763
0;-13;15;10,5377729786205;8,67313774675537
0;-12,5;14;8,57473187880292;6,8655386115173
0;-12;14;9,09912546787443;7,63246433174305
0;-11,5;12;8,55304260089728;7,56357042111626
0;-11;12;7,8353212464509;6,61505292042336
0;-10,5;12;8,6372940966729;7,28105352591334
0;-10;11;7,91790374809462;6,56823890594474
0;-9,5;12;9,2746124300357;8,42486516644969
0;-9;14;11,9126523540212;10,9587165384879
0;-8,5;17;13,2847364471526;11,526362674684
0;-8;18;13,5942365702873;11,8688234842081
0;-7,5;15;9,34030969312588;7,84087017187797
0;-7;17;11,830547451175;10,3348057238078
0;-6,5;15;9,53311218320311;8,19723698739183
0;-6;12;8,23102526198871;7,34719463349507
0;-5,5;14;9,67935842748868;8,04000388230156
0;-5;14;10,7223106721004;9,5898836469752
0;-4,5;18;13,498081296709;11,9295759052154
0;-4;18;13,5689736984961;11,5817013943287
0;-3,5;21;13,0397289651636;9,85537440135549
0;-3;21;16,4316442253731;14,9168150674595
0;-2,5;18;10,0344690309478;7,27663475249542
0;-2;16;10,8255253192926;9,12432584094523
0;-1,5;15;11,7006277483042;10,6218832891247
0;-1;15;10,6470876319441;9,07505360972123
0;-0,5;12;9,46522538768625;8,48196598766586
0;0;10;7,09678149542616;6,37026039287346
0;0,5;10;5,68153036033362;5,04878958906666
0;1;15;10,8266824639694;9,33493070845745
0;1,5;18;12,5317832348585;10,9131482144601
0;2;17;11,6629830184554;9,69160620921655
0;2,5;20;11,6180413724139;8,82881893606637
0;3;23;19,1357852252625;17,5710903108913
0;3,5;23;18,3607941747937;16,8540494392487
0;4;22;15,9078792784502;13,1925820256776
0;4,5;14;8,39647491184424;6,11570743405276
0;5;8;4,76463435177385;3,28943089430894
0;5,5;7;3,55777485433262;2,64447110577884
0;6;4;3,06050941794577;2,59602649006623
0;6,5;3;1,32049459853002;1,13807315816589
0;7;6;2,94468408913466;2,43977433004231
