"x";"y";"ENL0D";"ENL1";"ENL2D"
-18;66;6;3,06510556227216;2,52808988764045
-18;66,5;12;7,66624212846643;5,90740103270224
-18;67;6;5,15494602161859;4,65116279069767
-18;67,5;2;1,88988157484231;1,8
-18;68;2;1,9940857527753;1,98823529411765
-17,5;-18;1;1;1
-17,5;-17,5;3;2,60049000598966;2,33333333333333
-17,5;-17;6;4,23610195760915;3,18120045300113
-17,5;-16,5;5;2,3416861724001;1,69853728148412
-17,5;-16;4;3,25791616916899;3,09775967413442
-17,5;-15,5;3;2,77504996850072;2,63287671232877
-17,5;-15;4;3,33344705088824;2,93427230046948
-17,5;-14,5;4;2,82742652925839;2,28477842003854
-17,5;-14;7;4,50061934807295;3,90306486101212
-17,5;-13,5;8;5,68388901009846;4,78554174276793
-17,5;-13;8;6,13739755193114;5,42691029900332
-17,5;-12,5;9;5,72347967521051;4,76013307457721
-17,5;-12;8;4,8657672772628;3,62637753288304
-17,5;-11,5;4;3,40553424245176;3,10407239819004
-17,5;-11;3;2,07206056918616;1,77938581009531
-17,5;-10;1;1;1
-17,5;-9,5;4;2,70285523420433;2,06921241050119
-17,5;-9;4;3,76949663026385;3,59925093632959
-17,5;-8,5;7;4,46737838100489;3,34559920437593
-17,5;-8;8;5,83041413860599;4,61029554420229
-17,5;-7,5;11;8,10334938524247;6,78061607813674
-17,5;-7;15;9,80354598949847;7,78284537295866
-17,5;-6,5;16;9,68612879430251;7,18370310609116
-17,5;-6;17;13,9576625059855;12,6928900665791
-17,5;-5,5;16;11,9979081962481;10,4001434644925
-17,5;-5;17;13,8976361535281;12,0739801310505
-17,5;-4,5;13;8,31147349172866;6,55294439131029
-17,5;-4;9;6,3954239146521;5,02528032619776
-17,5;-3,5;11;6,67619406430152;5,61351949055447
-17,5;-3;13;6,64499207564548;5,58557603766701
-17,5;-2,5;11;5,90782380714963;4,5510113160474
-17,5;-2;11;5,50839564069417;3,84303202497457
-17,5;-1,5;8;5,64948013132645;4,43712726811318
-17,5;-1;8;5,6867972908404;4,50699043414275
-17,5;-0,5;8;3,81603155469331;3,03997568019456
-17,5;0;9;5,42953042883943;3,96834136269787
-17,5;0,5;9;5,92179635244041;4,88776521911561
-17,5;1;10;6,53222630750357;5,52182706893646
-17,5;1,5;15;10,7730107466848;9,21442903253948
-17,5;2;14;10,3496674849818;8,87427240977881
-17,5;2,5;12;7,09805000901517;5,56428270338626
-17,5;3;17;12,605678913695;10,9325754606037
-17,5;3,5;18;14,9766189623795;13,2257669482212
-17,5;4;18;12,0371058867234;9,66116526017501
-17,5;4,5;14;10,6988179174566;8,84434456006403
-17,5;5;10;8,82909904214058;8,17854702801184
-17,5;5,5;8;5,87973675660493;5,04845633637166
-17,5;6;10;7,28602973447444;5,89773663855956
-17,5;6,5;9;6,81993488248478;6,07951807228916
-17,5;7;8;5,78496342245045;4,96755879967559
-17,5;7,5;7;4,13608089042123;3,19279934326258
-17,5;8;7;4,15321158073355;3,17850776674306
-17,5;8,5;10;6,19435603051911;4,68135411069318
-17,5;9;11;8,64570955712386;7,4390625
-17,5;9,5;11;7,21522979138027;5,63771790808241
-17,5;10;12;8,16982285490323;6,30105017502917
-17,5;10,5;10;6,589672193029;5,19723581917651
-17,5;11;9;6,9895251548664;6,02156710628394
-17,5;11,5;9;5,23981257454282;4,35360938072554
-17,5;12;7;5,19754806545006;4,37575757575758
-17,5;12,5;7;5,17332683269235;4,47604967474867
-17,5;13;8;4,80112657951667;3,66578131916777
-17,5;13,5;8;6,21884009114283;5,71747607231478
-17,5;14;9;6,26229546885484;5,17120872074383
-17,5;14,5;10;6,24946153228934;4,87669744703965
-17,5;15;14;8,31599564449248;6,80467589334584
-17,5;15,5;14;7,88318854706971;6,22820487899699
-17,5;16;17;11,0059420501956;9,34653465346535
-17,5;16,5;17;12,3642750965763;10,5435449500035
-17,5;17;18;12,9353261510638;11,1193758771568
-17,5;17,5;17;11,2928931228732;9,13452555718671
-17,5;18;17;9,81127937368972;7,03214644491573
-17,5;18,5;18;13,0032437427553;10,9836650178304
-17,5;19;15;9,41077550015316;7,69104167721679
-17,5;19,5;17;11,2964623656994;9,06571297222748
-17,5;20;16;10,0179970732899;8,1460940423232
-17,5;20,5;14;10,2887004063982;8,63736811497882
-17,5;21;13;9,94627973169293;8,04326190717985
-17,5;21,5;17;11,2272939058293;9,42381015864551
-17,5;22;18;12,9057173979723;9,9099408772171
-17,5;22,5;15;11,8956556257267;10,4984562607204
-17,5;23;16;10,784535378273;8,63130475964954
-17,5;23,5;13;8,10718762845373;6,17414978130858
-17,5;24;14;10,0111052829578;7,88590604026846
-17,5;24,5;14;9,03840958312635;7,16110916110916
-17,5;25;9;4,24819189040488;3,0654095462581
-17,5;25,5;2;1,21959061791417;1,10497237569061
-17,5;26;4;3,01471915571368;2,43881856540084
-17,5;26,5;5;3,38963588790403;2,99703703703704
-17,5;27;7;4,40141784945045;3,86410337887936
-17,5;27,5;9;6,87989219448746;5,91126620139581
-17,5;28;10;7,0717005422304;6,36269786648314
-17,5;28,5;13;10,0796973539376;8,79055606198724
-17,5;29;14;10,8328634899266;9,66504618376276
-17,5;29,5;13;10,4487443717069;9,25952342356946
-17,5;30;14;9,89003971353008;8,1518389151428
-17,5;30,5;13;9,95795887361504;8,73921487030101
-17,5;31;12;8,57056325947368;6,87413280475719
-17,5;31,5;12;9,75440669524647;8,58818357657816
-17,5;32;14;10,5947726607203;9,27779376498801
-17,5;32,5;13;10,2215276399868;8,44499437570304
-17,5;33;13;9,28639549637805;7,75402262227179
-17,5;33,5;12;8,93913390821493;7,40678535438361
-17,5;34;12;7,42118612312251;5,41975953998954
-17,5;34,5;8;5,08387659319274;3,88504464285714
-17,5;35;10;7,17675484305266;5,46262626262626
-17,5;35,5;10;6,71444446497756;5,54098018769552
-17,5;36;11;5,64382405626563;4,41525269111476
-17,5;36,5;11;8,36972403969009;6,99848599545799
-17,5;37;14;10,022474947206;9,02595353392459
-17,5;37,5;15;11,9802618518352;10,4408175716901
-17,5;38;13;7,55974190921613;6,12957517362197
-17,5;38,5;11;9,76175002992841;9,19088796729316
-17,5;39;8;5,36870247140623;4,40563086548488
-17,5;39,5;7;4,8027386918271;3,49969366499204
-17,5;40;6;5,00368001175415;4,46430517711172
-17,5;40,5;3;2,39602149996368;2,0995839112344
-17,5;41;4;3,4807806012157;3,09576427255985
-17,5;41,5;3;2,70671980899485;2,54736842105263
-17,5;42;6;4,3248446841097;3,52173913043478
-17,5;42,5;11;7,98262410924225;6,71663405088063
-17,5;43;13;8,67564075535232;7,35571471202626
-17,5;43,5;12;9,82020729354461;8,81802476245321
-17,5;44;12;10,1109330743688;8,84122562674095
-17,5;44,5;16;11,5582067173128;9,78342043611462
-17,5;45;14;11,5049789243594;10,3936659915301
-17,5;45,5;11;8,66806113764862;7,33192389006343
-17,5;46;10;6,40999783720359;5,05208704958972
-17,5;46,5;7;5,98919133400175;5,24344569288389
-17,5;47;12;8,26512663156762;7,11880254576884
-17,5;47,5;10;6,53687222348024;5,23142807201538
-17,5;48;8;6,17659446981272;5,29516648764769
-17,5;48,5;7;3,64363387555702;2,91030003093102
-17,5;49;5;3,09986995287081;2,49793559042114
-17,5;49,5;4;3,23195344813166;2,83687943262411
-17,5;50;4;3,33606947358487;2,96491228070175
-17,5;50,5;4;3,66594166003836;3,41290322580645
-17,5;51;6;2,95337235827867;2,11148648648649
-17,5;51,5;6;3,12819847601975;2,18816568047337
-17,5;52;5;3,86575299594225;3,4568345323741
-17,5;52,5;7;4,8878753920961;4,03448275862069
-17,5;53;8;5,411195865;4,53333333333333
-17,5;53,5;10;8,13647475073493;7,21459227467811
-17,5;54;12;6,72768953896826;4,4762484774665
-17,5;54,5;15;8,5951684325741;5,66984667802385
-17,5;55;12;9,6308356917673;8,77942599161561
-17,5;55,5;11;7,34050898542968;5,55313001605136
-17,5;56;8;5,62480817873575;4,463178047224
-17,5;56,5;11;6,90369594794457;5,37088183073585
-17,5;57;5;2,76992186115567;2,06054872280038
-17,5;57,5;7;4,37564317364658;3,55996973136587
-17,5;58;8;5,0300611770178;4,14979613543698
-17,5;58,5;8;5,91781357165857;5,13188423494932
-17,5;59;8;6,42818931493161;5,64494845360825
-17,5;59,5;12;8,91374365770588;7,78708469817501
-17,5;60;10;7,65007742128659;6,31737089201878
-17,5;60,5;10;7,99740929414745;6,98220396988364
-17,5;61;10;6,17353606200646;5,01605136436597
-17,5;61,5;14;10,1672870214538;8,50442477876106
-17,5;62;15;9,87470095278793;7,16616648238825
-17,5;62,5;14;9,61094573879666;7,27212020033389
-17,5;63;14;9,38413000943111;7,81416957026713
-17,5;63,5;10;6,69428204010018;5,17992656058752
-17,5;64;14;9,8514913970365;8,01155327342747
-17,5;64,5;12;6,43761159456002;4,50570641479732
-17,5;65;9;5,12456071487208;3,6085409252669
-17,5;65,5;8;6,13113329958536;5,20845070422535
-17,5;66;8;7,06712114449298;6,39130434782609
-17,5;66,5;15;10,9662402470989;9,11080669710807
-17,5;67;10;7,66519216408769;6,37509727626459
-17,5;67,5;5;3,49292607034029;2,96410256410256
-17,5;68;1;1;1
-17,5;68,5;2;1,5691925832142;1,38461538461538
-17;-18,5;4;3,17003282492367;2,57894736842105
-17;-18;7;3,35655618926874;2,25622489959839
-17;-17,5;3;2,45519291769306;2,27906976744186
-17;-17;2;1,34774902605349;1,19175257731959
-17;-16,5;2;1,78803247266366;1,64533053515215
-17;-16;4;3,30123362420288;2,7859872611465
-17;-15,5;6;3,64126007844408;3,05343511450382
-17;-15;5;3,76198288778169;3,21580547112462
-17;-14,5;8;6,23977754003519;5,69320335770376
-17;-14;9;6,90471733337412;6,46792548259294
-17;-13,5;9;7,41699266501718;6,86915887850467
-17;-13;7;4,36988099415996;3,62962962962963
-17;-12,5;6;4,54069989244189;3,86373983739837
-17;-12;6;3,97075348387825;3,41077038145101
-17;-11,5;4;2,4967464833928;1,90952594586511
-17;-11;3;2,50043542207737;2,28301886792453
-17;-10;1;1;1
-17;-9,5;3;2,61115226597403;2,40326975476839
-17;-9;6;3,25051668987222;2,62894125456356
-17;-8,5;5;3,56632765445718;3,01163831692032
-17;-8;6;4,94531216552397;4,26121979286536
-17;-7,5;13;7,55507076557439;5,67187979147501
-17;-7;15;11,1632592856294;9,82248644138506
-17;-6,5;15;10,8719619173435;8,91024749932006
-17;-6;17;12,9724736829173;11,201309188002
-17;-5,5;17;12,9487161815549;11,5839860748477
-17;-5;15;11,1346614606997;9,08830403200337
-17;-4,5;12;6,26585801832273;4,69118922714693
-17;-4;9;5,2115940855026;4,07361774218389
-17;-3,5;15;8,28710212285546;6,35588953875768
-17;-3;15;10,9735398129107;9,71085610025448
-17;-2,5;12;7,61068230117346;6,444412191582
-17;-2;10;6,45777728347081;5,30327575938058
-17;-1,5;11;6,63016826813334;5,3278581883233
-17;-1;7;3,88666443274102;2,76241174492884
-17;-0,5;8;6,60149388256256;5,69767441860465
-17;0;8;4,7079635834832;3,714747910488
-17;0,5;10;6,35220790047902;5,15569726868006
-17;1;10;6,93600135825954;5,48082069580731
-17;1,5;11;6,23151678613533;5,31488655229662
-17;2;11;8,77481826036265;7,66292491792862
-17;2,5;13;8,68400451988285;7,08908238446082
-17;3;18;13,8099270692222;12,4156646738765
-17;3,5;17;12,8679292472521;11,1002332944509
-17;4;14;11,0552482783796;9,41994177583697
-17;4,5;16;11,1090805539755;9,10183275384525
-17;5;15;9,21500697809928;7,05827814569536
-17;5,5;11;7,75427495045868;6,07876783130039
-17;6;8;5,14446205947336;4,27955056179775
-17;6,5;7;4,05087605141576;3,08266666666667
-17;7;6;4,48938054360092;3,76852730566819
-17;7,5;6;3,0173159493605;2,51567840689553
-17;8;7;3,9381091431589;3,45374449339207
-17;8,5;8;5,28001558206746;4,23955267804591
-17;9;8;6,11247779870772;5,05958654235914
-17;9,5;7;4,77123996697925;3,46145313366611
-17;10;7;3,47342757827668;2,38056680161943
-17;10,5;5;3,63072842354472;3,11028391167192
-17;11;8;5,26454145940971;4,60547755243543
-17;11,5;11;6,21416399439576;4,67810399717015
-17;12;8;3,90309027290194;3,0114006514658
-17;12,5;7;4,79130413867121;3,57425742574257
-17;13;6;4,72372620341543;4,25509573810994
-17;13,5;5;4,0231271660585;3,77704918032787
-17;14;7;5,81296223769448;4,90139211136891
-17;14,5;10;6,19229304623837;4,80659340659341
-17;15;13;8,07967993339497;6,34918302066223
-17;15,5;15;8,15522978398989;6,73173692803617
-17;16;17;11,9170933465609;9,6697543294402
-17;16,5;20;10,0949313950784;7,73597010483151
-17;17;17;11,4075848510202;9,1150619075695
-17;17,5;19;12,9352595818924;10,8185709581824
-17;18;17;11,4809342722328;9,47256744468021
-17;18,5;18;11,6525929205377;9,27367649752702
-17;19;13;8,48597863962928;6,97290300310666
-17;19,5;13;9,68156127237511;8,11483253588517
-17;20;11;8,21906855168812;7,0175296108291
-17;20,5;12;8,02650732745264;6,84396282266244
-17;21;13;9,22648720685418;7,44361566395132
-17;21,5;15;11,0833831879156;9,64101479915433
-17;22;13;11,5879854805877;10,4819062332878
-17;22,5;16;10,7571997013855;8,42503003857585
-17;23;12;9,31853439445693;8,00970705494887
-17;23,5;13;9,00807405369116;7,18303849231043
-17;24;12;6,51463950549688;5,56615776081425
-17;24,5;10;7,23192375499047;6,33820065944418
-17;25;6;3,24145685174514;2,4626075446724
-17;25,5;2;1,50699306577254;1,32432432432432
-17;26;2;1,13853311739482;1,05877268798617
-17;26,5;8;4,6398321197499;3,53883495145631
-17;27;11;8,03294314038025;6,83061833688699
-17;27,5;14;7,82743459263449;5,98411488117931
-17;28;13;8,83840520566173;7,23417315620706
-17;28,5;16;13,0371055431045;11,4281701776126
-17;29;17;13,3345106886355;11,655923473142
-17;29,5;15;12,3511014964262;10,9536903039074
-17;30;12;10,8742540211387;9,95868638492711
-17;30,5;13;11,0268268548567;10,0248938473066
-17;31;14;11,2309426642596;9,71443386442915
-17;31,5;13;10,6602469748919;9,23770491803279
-17;32;15;9,43511381533418;7,6250168850466
-17;32,5;13;8,21534980956082;6,86991689750693
-17;33;13;10,0642796174669;9,06592256714336
-17;33,5;12;7,55912922201401;6,29997196523689
-17;34;13;7,4832372342009;5,9156382763504
-17;34,5;8;6,55024416330456;5,89445196211096
-17;35;12;8,08090886117656;5,82553191489362
-17;35,5;9;5,9591348244282;5,12995896032832
-17;36;9;7,28473056800609;6,43977591036414
-17;36,5;11;7,58375732010227;6,73246753246753
-17;37;15;7,33140312853585;5,29381975053925
-17;37,5;13;9,21625208382426;7,55862747240739
-17;38;8;2,96829055353399;1,99070118120131
-17;38,5;3;2,39665333041693;2,058294042006
-17;39;5;3,37912576040126;2,95373291272345
-17;39,5;6;4,64863596208153;3,78976874562018
-17;40;5;3,66085792058629;3,13932253313697
-17;40,5;5;3,47936644061854;2,97540983606557
-17;41;5;3,64386755192651;3,24710424710425
-17;41,5;8;4,31692351052574;3,3499446290144
-17;42;7;3,43633930935719;2,27555555555556
-17;42,5;9;6,12125729399865;5,32186732186732
-17;43;14;9,90647368785368;8,23995621237
-17;43,5;14;10,2019155588613;8,96556140600541
-17;44;14;8,93279132845398;7,26697247706422
-17;44,5;15;12,8677613872037;11,75138742536
-17;45;12;9,87189163420739;8,52402833620525
-17;45,5;12;8,96111336146394;7,09404679175353
-17;46;9;7,17812745135973;6,02357414448669
-17;46,5;10;6,82980960986319;5,75685172171469
-17;47;9;5,382291322408;3,92133131618759
-17;47,5;6;3,62997206514185;2,94896331738437
-17;48;7;5,05082715043312;3,95523724261415
-17;48,5;5;4,48256526038044;4,18685121107267
-17;49;6;4,57066537173906;4,03948220064725
-17;49,5;5;4,31230312570097;3,87878787878788
-17;50;4;3,26012116619653;2,74125874125874
-17;50,5;8;5,43800608411212;4,26657263751763
-17;51;7;6,23139967897231;5,69830508474576
-17;51,5;7;4,82322399231578;3,97967914438503
-17;52;4;2,97100409661001;2,38095238095238
-17;52,5;7;5,8572797902643;5,30291801760074
-17;53;8;6,25558401767589;5,50797355114741
-17;53,5;9;5,97037289553546;5,03544435757102
-17;54;9;7,06710226682663;6,36423841059603
-17;54,5;10;7,83557057444856;6,80492091388401
-17;55;10;7,08771326907345;6,12882726747545
-17;55,5;11;7,7293085958451;5,93315388066398
-17;56;6;4,12151465309491;3,45489837862526
-17;56,5;7;3,83531986066448;2,98029556650246
-17;57;5;3,73972080413036;2,94211123723042
-17;57,5;5;3,44945697799993;2,61749651000465
-17;58;6;4,73166012970731;4,02189433603046
-17;58,5;6;4,05684528469183;3,47559943582511
-17;59;6;4,4234684241338;3,69152542372881
-17;59,5;6;4,74061125826565;4,08089097303634
-17;60;9;5,57931460205765;4,11317494600432
-17;60,5;10;7,73119581671067;6,12438100786484
-17;61;14;10,8658761437493;9,45489875230109
-17;61,5;18;9,80870564715601;6,84661461118836
-17;62;15;6,57417755774454;3,61287323070565
-17;62,5;13;6,7822574866938;4,81746330447873
-17;63;13;8,87062428147624;7,06306306306306
-17;63,5;11;5,58034237525193;4,33876996262317
-17;64;10;6,73580096023831;5,72219178082192
-17;64,5;11;6,47765796845378;4,98100597959901
-17;65;11;9,55119408940642;8,81666666666667
-17;65,5;8;5,04835601523023;3,91902834008097
-17;66;6;5,27182688086753;4,84615384615385
-17;66,5;9;6,7028382603727;5,66666666666667
-17;67;8;4,9053230711878;3,89068825910931
-17;67,5;8;4,72181008401993;3,9784355179704
-17;68;7;3,70419804532523;2,4638783269962
-17;68,5;2;1,75476535060332;1,6
-17;69;4;2,68627163867871;2,06422018348624
-17;69,5;2;1,96013170420779;1,92307692307692
-16,5;-18,5;7;4,36213029214411;3,18529587567245
-16,5;-18;8;4,97709876193276;3,92263610315186
-16,5;-17,5;6;4,65521036601092;4,05
-16,5;-17;4;2,34633161337224;2,03614457831325
-16,5;-16,5;2;1,70431597190226;1,53550863723608
-16,5;-16;4;3,03065060247533;2,59336099585062
-16,5;-15,5;4;3,55294914528337;3,22304832713755
-16,5;-15;11;7,47403307613868;5,80261660978385
-16,5;-14,5;10;7,26261790427756;6,27090209020902
-16,5;-14;10;7,51952415028278;6,85650991061018
-16,5;-13,5;11;7,36044179866346;6,21569845707777
-16,5;-13;9;6,86510039187778;5,63627254509018
-16,5;-12,5;4;3,60173389997155;3,35790800252048
-16,5;-12;7;4,08702443365429;3,05627782724844
-16,5;-11,5;7;2,79013256782369;2,07820954254796
-16,5;-11;4;3,74674829750099;3,55555555555556
-16,5;-10,5;2;1,5691925832142;1,38461538461538
-16,5;-10;2;1,21959061791417;1,10497237569061
-16,5;-9,5;3;1,79639724555916;1,47598253275109
-16,5;-9;5;4,04408696000777;3,85633802816901
-16,5;-8,5;5;3,94530596681123;3,52422907488987
-16,5;-8;7;4,22936209419267;3,613325312077
-16,5;-7,5;8;5,3700474130751;4,38067396619539
-16,5;-7;9;7,0270352794664;6,36884895164741
-16,5;-6,5;11;7,15054970504879;5,50882759326544
-16,5;-6;15;12,5711933084742;11,11516039955
-16,5;-5,5;17;12,6100956557588;11,0601105871977
-16,5;-5;16;11,8589409570101;10,4993978576409
-16,5;-4,5;12;9,24357845224609;8,2278417938337
-16,5;-4;13;10,9644787675604;9,95012216698964
-16,5;-3,5;13;8,47943575689137;7,11571587800182
-16,5;-3;13;7,95382073611861;6,13461053692967
-16,5;-2,5;11;7,05778108060971;5,56574768136196
-16,5;-2;10;5,42564336291917;3,92920928722195
-16,5;-1,5;9;5,32353959870671;4,20490367775832
-16,5;-1;9;5,2388691918093;4,19532710280374
-16,5;-0,5;8;4,65450958281491;3,82531412810297
-16,5;0;9;5,90920184207814;5,16467985744132
-16,5;0,5;10;7,5166585792295;6,22952017536738
-16,5;1;14;8,66736956092873;7,06085192697769
-16,5;1,5;15;11,3246073298419;9,45734748689091
-16,5;2;16;13,1414888557458;12,2504224253715
-16,5;2,5;15;10,6874335884607;8,29858564693557
-16,5;3;16;11,004384921348;8,56879120879121
-16,5;3,5;17;11,3222061026998;9,36757794237063
-16,5;4;18;12,9996356070638;11,403114334471
-16,5;4,5;17;12,1878374124806;10,259576525854
-16,5;5;16;11,6157557447706;10,3782036301316
-16,5;5,5;14;10,5960426512158;8,56887937187723
-16,5;6;6;3,09473364147366;2,41614742145035
-16,5;6,5;5;3,16302683716652;2,47231955150666
-16,5;7;8;7,30509773340084;6,75788815995002
-16,5;7,5;9;5,44973180861046;4,25380914194066
-16,5;8;8;5,67006435766044;4,81083426304698
-16,5;8,5;10;7,18923667581422;6,03310344827586
-16,5;9;7;4,1069144280862;3,23678996036988
-16,5;9,5;5;2,73276092056856;2,18380345768881
-16,5;10;7;3,39675602364398;2,47383595214069
-16,5;10,5;9;6,35084935957665;4,76546391752577
-16,5;11;13;9,15877827505288;7,40287093336677
-16,5;11,5;15;10,1658542613405;8,74103818207435
-16,5;12;12;7,66617489292515;6,12109962877496
-16,5;12,5;9;5,74152383367478;4,39068100358423
-16,5;13;9;5,56473785386528;4,052067381317
-16,5;13,5;7;4,96415646820196;4,11122994652406
-16,5;14;7;6,28118034205258;5,84802220680083
-16,5;14,5;12;8,78783469568943;6,94676903390915
-16,5;15;12;9,94249837152433;8,83699005083199
-16,5;15,5;13;9,41841884169039;7,83183643061131
-16,5;16;14;8,49360447781168;7,04871660555265
-16,5;16,5;17;9,55891677855601;7,84384871510288
-16,5;17;17;10,3337664663481;8,39674863669102
-16,5;17,5;14;8,80425080884698;7,0946890946891
-16,5;18;10;6,70942846392641;5,52155727155727
-16,5;18,5;8;5,30797718572339;4,28883750262771
-16,5;19;8;3,28412834448846;2,4622641509434
-16,5;19,5;7;5,09618008333281;4,66943256197495
-16,5;20;8;5,4027950999393;4,91365027545399
-16,5;20,5;9;6,02977717509919;5,33712300647402
-16,5;21;11;7,59555867590095;5,72968987204511
-16,5;21,5;14;10,371637510036;8,48777921855504
-16,5;22;14;11,655182183545;11,0561559839428
-16,5;22,5;12;7,05736594421325;5,76321576216026
-16,5;23;12;5,97044486119133;4,32928154956023
-16,5;23,5;8;5,36437485749719;4,6608336890027
-16,5;24;9;5,66464952051367;4,70419084461638
-16,5;24,5;6;4,37012415258882;4,07815384615385
-16,5;25;2;1,75476535060332;1,6
-16,5;25,5;2;1,45756926498109;1,28
-16,5;26;4;2,9195008463735;2,54596888260255
-16,5;26,5;7;5,05480718728721;4,46984836017397
-16,5;27;12;8,04909125282983;7,03357912648894
-16,5;27,5;12;8,89108438569298;7,46567914297051
-16,5;28;14;11,6037073127267;10,6122469738582
-16,5;28,5;18;12,287692546612;9,92903625658506
-16,5;29;17;14,8983091654328;13,6218901755697
-16,5;29,5;14;11,9869006883801;10,7470940993559
-16,5;30;13;9,85763189651696;8,49295774647887
-16,5;30,5;13;10,3626947533621;9,27507128556695
-16,5;31;12;9,35735930000129;8,40241087458323
-16,5;31,5;15;9,65780589741909;7,88584839708379
-16,5;32;15;9,17511209011974;6,70138846412625
-16,5;32,5;12;9,39809740400851;8,05242136794808
-16,5;33;15;9,79037873817549;8,03940004477278
-16,5;33,5;15;10,5469752577316;8,79280864973598
-16,5;34;11;6,79642297012638;5,45353366722315
-16,5;34,5;7;3,93092911126545;3,14202437731849
-16,5;35;9;6,34123783248036;5,04731861198738
-16,5;35,5;10;6,92431741062403;5,35680190930788
-16,5;36;10;6,01995243898514;4,90616289873026
-16,5;36,5;11;7,49668549347406;6,41454545454545
-16,5;37;12;6,53290333751798;4,64893728405403
-16,5;37,5;8;5,96367778866756;5,11454094292804
-16,5;38;6;4,66503885516828;3,98550724637681
-16,5;38,5;5;4,50447849340058;4,26315789473684
-16,5;39;4;2,80974442578337;2,30479774223895
-16,5;39,5;5;3,1914487592549;2,56762092793682
-16,5;40;3;2,2643972680862;2,04904491481673
-16,5;40,5;7;3,65722822298428;3,00783289817232
-16,5;41;9;5,85439429537366;5,11347808275297
-16,5;41,5;12;9,19249285065757;7,81183515322297
-16,5;42;11;8,09223981999092;6,99476679531628
-16,5;42,5;12;8,20332713088174;6,62038335670874
-16,5;43;12;8,84335602615631;7,46689522176987
-16,5;43,5;15;9,35154690339758;7,03555070883315
-16,5;44;16;11,3435824212085;9,36532507739938
-16,5;44,5;16;12,805793011671;11,8982257649781
-16,5;45;15;11,3757605970735;10,2542782667825
-16,5;45,5;12;9,43670639603991;8,56994353859955
-16,5;46;11;8,98922628301332;8,18043303929431
-16,5;46,5;10;8,94851759905026;8,25451418744626
-16,5;47;11;9,51067426487277;8,44168826360607
-16,5;47,5;5;3,41134073781981;2,98535080956052
-16,5;48;7;5,15306095720023;4,61575408261287
-16,5;48,5;6;5,41473688551958;5,06578662627137
-16,5;49;7;6,33937235131316;5,72170639899624
-16,5;49,5;7;6,35234460697207;5,93333333333333
-16,5;50;7;6,22916474955047;5,8932955618508
-16,5;50,5;8;5,2728686755603;4,4169014084507
-16,5;51;7;5,05096465973042;4,11585365853659
-16,5;51,5;8;5,20775570668364;4,2025819265144
-16,5;52;6;4,52808320526465;3,94962216624685
-16,5;52,5;5;2,35464937534672;1,6657060518732
-16,5;53;7;4,32953244156134;3,62769878883623
-16,5;53,5;7;4,69598377642205;3,7000362713094
-16,5;54;9;6,78684717107397;5,81137825939722
-16,5;54,5;9;6,63495745659081;5,76555919513337
-16,5;55;10;7,90749746474347;6,96751928542428
-16,5;55,5;11;9,35608709047861;8,50035842293907
-16,5;56;10;6,26311246949808;5,27846934071
-16,5;56,5;9;5,78767319387505;4,73940847322142
-16,5;57;10;7,20611239206394;6,05237315875614
-16,5;57,5;8;5,09974042620118;4,00636170857316
-16,5;58;8;4,13310698645572;3,13667425968109
-16,5;58,5;4;3,04180773097013;2,91022536785249
-16,5;59;6;4,36338236721749;3,50620934358368
-16,5;59,5;9;6,6450579095628;5,9029089535323
-16,5;60;11;8,24451555586324;7,3213799364503
-16,5;60,5;10;5,96334628260078;4,96410256410256
-16,5;61;12;9,15127205544187;7,5813221406086
-16,5;61,5;16;10,6537591004683;8,42412377041352
-16,5;62;13;7,77155436748315;5,72125630959058
-16,5;62,5;13;6,89075038729307;4,7111563932756
-16,5;63;20;11,6247964902501;7,26688292539074
-16,5;63,5;16;9,47285958098036;7,18582677165354
-16,5;64;11;8,09703157690233;6,69398907103825
-16,5;64,5;9;6,69500932497494;5,66417512012814
-16,5;65;9;7,33700296339119;5,91001697792869
-16,5;65,5;7;5,67182631225595;4,76470588235294
-16,5;66;5;3,12315177315541;2,58218125960061
-16,5;66,5;7;5,93261856152451;5,26780626780627
-16,5;67;6;4,49244614277875;3,65123966942149
-16,5;67,5;9;6,24975651494246;5,50544888427608
-16,5;68;9;5,48436744006242;3,80316742081448
-16,5;68,5;5;2,68486606177867;2,08510638297872
-16,5;69;9;6,67262737243648;5,78896728672226
-16,5;69,5;9;6,19086699675227;4,92307692307692
-16,5;70;4;3,78954107146243;3,59574468085106
-16;-19;6;3,7395789386961;3,17769376181474
-16;-18,5;8;4,68615144177923;3,4653937947494
-16;-18;6;4,62069223883194;4,20723226703755
-16;-17,5;5;3,40086368088958;3,05891238670695
-16;-17;9;4,97897146965636;3,58280028429282
-16;-16,5;5;2,3096100522543;1,71731623088308
-16;-16;8;4,39498920679767;3,48928046989721
-16;-15,5;9;5,29182512120041;4,23346693386773
-16;-15;10;7,25137001949321;6,00516214427531
-16;-14,5;12;7,78405168260589;6,82481606681249
-16;-14;11;7,37730953359521;6,35944233206591
-16;-13,5;9;6,77997695305896;5,83570829840738
-16;-13;11;8,07389439384662;7,01814516129032
-16;-12,5;6;3,86392258758457;3,36842105263158
-16;-12;7;4,43047377323294;3,46784715750233
-16;-11,5;7;4,23690439514677;3,31199502796768
-16;-11;5;2,7962666777758;2,19847328244275
-16;-10,5;5;3,67163914150279;3,02795899347624
-16;-10;4;2,47514503083318;2,01035856573705
