"x";"y";"ENL0D";"ENL1";"ENL2D"
-14;59,5;21;12,018052740378;9,58324142248189
-14;60;27;16,7172042487856;13,4482431149098
-14;60,5;28;19,6160796703133;15,5455435847209
-14;61;21;14,9158488915147;12,2374245024404
-14;61,5;17;12,6402834853473;10,7872692657893
-14;62;12;7,68641661824327;6,29435897435897
-14;62,5;10;6,88458621490156;5,93177808272888
-14;63;9;4,81838067724061;3,72537280940459
-14;63,5;7;4,5166944883554;3,84763313609467
-14;64;1;1;1
-14;64,5;1;1;1
-14;65;4;2,22570849799254;2,08942231601161
-14;65,5;2;1,73130313899189;1,56939501779359
-14;66;4;2,12005524023952;1,62196409714889
-14;66,5;8;5,78810401532071;4,56509758897819
-14;67;7;5,11260840927504;4,59630108382221
-14;67,5;10;8,72746977511593;7,97968526466381
-14;68;12;7,88338575751267;5,48755152514427
-14;68,5;15;9,6913639999151;7,07880020335536
-14;69;16;11,3198468275786;8,72214765100671
-14;69,5;9;6,7535034644773;5,50245499181669
-14;70;6;4,71065067421325;3,83478260869565
-14;70,5;3;2,45502514409486;2,25333333333333
-14;71;7;5,08930507291972;4,25979216626699
-14;71,5;7;4,39763093091898;3,94355697550586
-14;72;5;3,81074879116349;3,38335557442679
-14;72,5;5;3,83460345135108;3,47557840616967
-14;73;7;4,28245880344507;3,3499446290144
-14;73,5;7;5,484820917019;4,97366730892742
-14;74;6;3,7483345687044;3,05480259281084
-14;74,5;2;1,71635720768397;1,55045871559633
-13,5;-18;2;1,27025427100027;1,13727810650888
-13,5;-17,5;7;3,88733745412051;3,03978300180832
-13,5;-17;10;6,32932528619412;5,02584456341148
-13,5;-16,5;8;4,35047906260799;3,44674747848617
-13,5;-16;11;5,5942893698128;3,9804914542211
-13,5;-15,5;12;7,04411795240356;5,97365119196989
-13,5;-15;12;8,43159496120227;7,41129911703662
-13,5;-14,5;10;7,45462019192413;6,39666565290719
-13,5;-14;11;8,09183009171626;7,01068213642729
-13,5;-13,5;12;7,25873991436868;5,64374777342358
-13,5;-13;13;9,15003881550128;7,92725627686044
-13,5;-12,5;14;8,33556229328548;6,86594033958445
-13,5;-12;14;8,83927271562985;6,99215575087421
-13,5;-11,5;17;11,0028301694502;8,9241768579492
-13,5;-11;19;13,1140338602782;11,3234596186891
-13,5;-10,5;23;17,5296092749437;15,4875088500051
-13,5;-10;24;18,4210590532794;17,0005437319039
-13,5;-9,5;24;18,084250814591;15,8565742817859
-13,5;-9;20;13,2353827305428;11,047853768741
-13,5;-8,5;16;11,6405011674454;9,91319565978299
-13,5;-8;12;10,2377083488807;8,75661832102227
-13,5;-7,5;12;9,98999636399188;8,52770105605199
-13,5;-7;11;8,18715144460183;6,92545615220669
-13,5;-6,5;12;8,41645991707671;7,16870789190272
-13,5;-6;9;5,52658454527486;4,56432298736163
-13,5;-5,5;4;2,6421764550295;2,4097798112668
-13,5;-5;4;2,24399989210901;1,88776655443322
-13,5;-4,5;3;2,26171451853133;2,13494992092778
-13,5;-4;3;2,48655892925766;2,21899736147757
-13,5;-3,5;2;1,45756926498109;1,28
-13,5;-3;1;1;1
-13,5;-2,5;1;1;1
-13,5;-2;2;1,7117982265901;1,54476670870113
-13,5;-1,5;3;2,54838453847931;2,36747759282971
-13,5;-1;12;7,10771412438834;5,4820376441459
-13,5;-0,5;13;9,25884233070361;8,3775278425408
-13,5;0;12;7,10307918802671;4,97097756069937
-13,5;0,5;8;5,99670731154415;5,32360494980154
-13,5;1;11;8,04845845589662;7,0406811731315
-13,5;1,5;13;6,8893593557176;5,47882736156352
-13,5;2;9;5,92715063770332;4,71080139372822
-13,5;2,5;12;7,13113975491636;5,70011472275335
-13,5;3;12;8,16884870359473;6,73709173224103
-13,5;3,5;11;8,5996933466927;7,4206122584501
-13,5;4;11;6,41506532346897;5,08494730204486
-13,5;4,5;4;1,91848493963558;1,57616387337058
-13,5;5;4;2,87249965271542;2,6552225778295
-13,5;5,5;8;4,3847555235425;3,3380157387659
-13,5;6;9;5,04809520297718;3,87407145383799
-13,5;6,5;9;5,36585386378621;4,52802468907656
-13,5;7;7;5,70583469339101;5,12641744338639
-13,5;7,5;11;6,98941135947977;5,97274982105106
-13,5;8;10;7,5337659565981;6,6416078764452
-13,5;8,5;11;7,15589640737667;6,0588579795022
-13,5;9;12;8,01423941977689;6,68273913685143
-13,5;9,5;23;14,1241163007139;11,6298993535717
-13,5;10;34;25,2833704592112;23,3392004388672
-13,5;10,5;32;26,435049234854;24,854240271631
-13,5;11;19;12,6584842339888;10,2355863262657
-13,5;11,5;15;10,8009110023962;8,81826077516014
-13,5;12;12;9,14760845191193;8,3821593738883
-13,5;12,5;11;8,41120475524331;7,58634146341463
-13,5;13;11;7,39585017357649;6,44877135199716
-13,5;13,5;11;7,93982801111589;6,94959221524937
-13,5;14;10;6,4253059219607;4,7746230820547
-13,5;14,5;6;3,31398597170926;2,60702642823232
-13,5;15;6;2,08849648616459;1,55822061917644
-13,5;15,5;6;2,88622418747367;2,40687237026648
-13,5;16;4;3,00224341387883;2,42924919045109
-13,5;16,5;3;2,28281849444117;2,04344445524346
-13,5;17;3;2,9469772359063;2,89841798501249
-13,5;17,5;3;1,66142325733227;1,34209055338178
-13,5;18;2;1,29345720901131;1,15294117647059
-13,5;18,5;9;4,59188523967858;3,59043965771614
-13,5;19;14;9,62709410988189;8,30857159823046
-13,5;19,5;12;7,90204267844623;6,19477072685238
-13,5;20;11;7,68635800220126;6,3817855156778
-13,5;20,5;14;8,96506884446855;7,09917104731096
-13,5;21;13;8,26992348107434;6,22618366698443
-13,5;21,5;15;8,97748544332028;6,54174151460717
-13,5;22;18;12,7365260499979;11,1755636363636
-13,5;22,5;19;12,771940629215;10,2949832395887
-13,5;23;27;17,8734933536393;15,1434011154825
-13,5;23,5;26;19,7037566174559;16,5468830944569
-13,5;24;18;13,0465844282835;11,0882307189746
-13,5;24,5;16;6,9054731827688;4,99825960158988
-13,5;25;11;5,98359055062525;4,38841345307272
-13,5;25,5;10;5,34441649760355;4,40418522816606
-13,5;26;7;4,82802109043239;4,03951566307433
-13,5;26,5;4;2,22660746412997;1,99497105987285
-13,5;27;3;2,17518232684736;1,84473156605035
-13,5;27,5;4;1,82982305539697;1,53560138491645
-13,5;28;4;2,31302026023973;2,04001689367543
-13,5;28,5;4;2,02378885533589;1,53389355742297
-13,5;29;5;1,72402242191961;1,31085562679637
-13,5;29,5;3;1,76615738734376;1,5440703409822
-13,5;30;5;2,34955175656555;1,85815121487716
-13,5;30,5;4;2,4324242382878;1,96754910333049
-13,5;31;1;1;1
-13,5;31,5;1;1;1
-13,5;32;1;1;1
-13,5;32,5;2;1,99174121480513;1,98360655737705
-13,5;33;4;2,58122458448584;2,1694292479791
-13,5;33,5;8;3,97337829035534;2,95848642458367
-13,5;34;11;4,96779184866649;3,69661067786443
-13,5;34,5;12;6,76075272484877;4,39673175623857
-13,5;35;14;8,87092854184302;6,77348629700446
-13,5;35,5;12;9,53625825404775;8,36355877960316
-13,5;36;25;20,4901481521094;18,2714008636171
-13,5;36,5;26;21,5092844424383;19,8858587428842
-13,5;37;16;13,6452838008387;12,2891874600128
-13,5;37,5;14;9,28494040721433;7,8774020756612
-13,5;38;12;8,67075487650388;6,97704942623566
-13,5;38,5;12;8,09232471256126;6,55870360250536
-13,5;39;8;6,29493611142588;5,7312204157234
-13,5;39,5;8;6,00033891416379;5,38878526463045
-13,5;40;9;6,23946829681331;5,65140507968688
-13,5;40,5;13;7,77128459314554;6,52827603008801
-13,5;41;17;12,7399534525327;10,8225445715381
-13,5;41,5;17;12,9724687541933;10,9486259047843
-13,5;42;19;14,6986245909294;12,9983353678837
-13,5;42,5;16;11,5744617786994;10,197510373444
-13,5;43;15;12,3485431866172;10,8957425518866
-13,5;43,5;14;10,470690721158;9,24531997388512
-13,5;44;13;9,71198080410066;8,63148652208271
-13,5;44,5;14;8,61523226030547;7,34050591738184
-13,5;45;11;8,35360345873207;6,81066619815043
-13,5;45,5;12;8,85634619614716;7,65181748856126
-13,5;46;11;7,05400942790331;6,17219192592883
-13,5;46,5;8;6,43477372794936;5,76392219557687
-13,5;47;4;2,99896456154458;2,67315716272601
-13,5;47,5;1;1;1
-13,5;48,5;3;2,94171342108318;2,88235294117647
-13,5;49;5;3,26287524263832;2,8202136400986
-13,5;49,5;8;4,94712182880261;3,51444203073457
-13,5;50;17;10,0467413477118;7,76265697812179
-13,5;50,5;17;11,8049967993787;9,63814410284437
-13,5;51;21;13,7670977919064;10,5847095881539
-13,5;51,5;25;14,5256372120147;10,2015716156685
-13,5;52;26;19,7556565020931;17,1027111680599
-13,5;52,5;20;13,4080823814648;11,5812777376406
-13,5;53;20;16,6687941854346;15,0622308165597
-13,5;53,5;18;12,5507510002016;9,93526328577875
-13,5;54;16;9,23427325564119;7,37850932214388
-13,5;54,5;11;6,50938488911393;5,07357179182912
-13,5;55;10;7,74120258035397;7,11296500681685
-13,5;55,5;13;9,11263355366598;7,41228070175439
-13,5;56;11;6,4762288050915;4,79006505026612
-13,5;56,5;11;7,42744260235554;6,32640648758236
-13,5;57;12;8,75458357212902;7,17669035235514
-13,5;57,5;16;11,8071502073998;10,5400604686319
-13,5;58;12;7,35739807287137;6,19411458031628
-13,5;58,5;14;8,77522563567095;7,09927897947865
-13,5;59;13;9,63074495123618;7,87082565868503
-13,5;59,5;18;11,0587644193875;7,95679964734406
-13,5;60;19;10,2342373738107;6,90530759951749
-13,5;60,5;21;15,6155305453339;12,7339980565296
-13,5;61;20;11,6179296728652;9,29413091823251
-13,5;61,5;15;8,84388758425417;6,70469716828725
-13,5;62;10;6,94100065848867;5,84142394822006
-13,5;62,5;6;3,15822420069366;2,15722700498414
-13,5;63;4;2,82207407380283;2,53669414785782
-13,5;63,5;5;3,33020772681624;2,57142857142857
-13,5;64;1;1;1
-13,5;64,5;1;1;1
-13,5;65;3;2,57842820104098;2,27690100430416
-13,5;65,5;5;3,2329427149419;2,71679836859546
-13,5;66;4;3,21102626439726;2,89584872211553
-13,5;66,5;6;4,17296939935289;3,5200386286818
-13,5;67;8;4,89674690349463;3,94718950114634
-13,5;67,5;11;5,57989697458147;4,3894955449856
-13,5;68;10;5,47090541331925;4,07873538328281
-13,5;68,5;24;14,8614943829436;10,724028827562
-13,5;69;22;18,3501050748525;15,8378601502518
-13,5;69,5;12;7,51935319056496;5,98576512455516
-13,5;70;8;5,11793312972644;4,15947035118019
-13,5;70,5;6;3,97233672479782;3,35590969455511
-13,5;71;8;4,10092245406748;3,0535876475931
-13,5;71,5;10;5,07762839326687;3,93455668944855
-13,5;72;7;4,97688740628116;4,11884057971015
-13,5;72,5;6;3,38731370115232;3,15403201449713
-13,5;73;6;3,86141954017568;2,88018433179723
-13,5;73,5;5;4,42449381836614;4,22353349531413
-13,5;74;3;2,69188579568258;2,43596920923723
-13,5;74,5;2;1,35613141338627;1,1980198019802
-13;-19,5;1;1;1
-13;-19;1;1;1
-13;-18,5;1;1;1
-13;-18;2;1,1104134673845;1,04442250740375
-13;-17,5;12;7,66974866655333;6,30848570089076
-13;-17;17;10,2399355476458;7,26738854745878
-13;-16,5;18;10,0487783392399;8,108604661409
-13;-16;14;9,87793443537699;8,41706713266346
-13;-15,5;16;7,80072646915077;6,16624270537184
-13;-15;12;8,54963665000293;6,33767164837589
-13;-14,5;12;8,8777384619535;7,64293867993561
-13;-14;12;8,36172765156697;7,35570469798658
-13;-13,5;11;8,74450137433946;7,81296551724138
-13;-13;11;8,1973990346296;7,35226586102719
-13;-12,5;15;8,21541250552783;6,68297520661157
-13;-12;17;11,1361250243173;9,60555876500417
-13;-11,5;19;10,8975253445815;8,89263074484944
-13;-11;18;11,7201610013588;9,42527967941225
-13;-10,5;23;17,7988326476357;15,6748014861222
-13;-10;20;14,761305871062;12,8356541019956
-13;-9,5;22;17,4650863229632;15,1516956162117
-13;-9;21;12,5959483788904;9,05591122492531
-13;-8,5;13;9,40688020501767;7,89077065395289
-13;-8;14;9,21355990242726;7,77630488815244
-13;-7,5;13;9,16025564129729;7,44656348150873
-13;-7;10;5,91671227041994;5,23745819397993
-13;-6,5;12;7,32003729213995;5,61757318354112
-13;-6;8;4,84775347382301;3,93331932662762
-13;-5,5;5;2,18464329413667;1,944032366824
-13;-5;5;4,01129418246681;3,68075117370892
-13;-4,5;3;2,27129010390121;2,08987701040681
-13;-4;2;1,09812036953135;1,03844731977819
-13;-3,5;3;2,16937378027716;2,01027900146843
-13;-3;1;1;1
-13;-2,5;2;1,08724796914391;1,03332407664538
-13;-2;2;1,26792004538855;1,13573264781491
-13;-1,5;6;3,3929479267479;2,55357510111743
-13;-1;10;5,69457096324622;4,97555825708619
-13;-0,5;13;8,52635394149437;6,83590190193304
-13;0;15;8,78861567569296;7,13617180671744
-13;0,5;15;10,8766685672269;9,30192147765571
-13;1;15;10,2017400519597;8,36330126764362
-13;1,5;17;11,3977526589183;9,52988813137971
-13;2;17;11,4328760441142;9,01471790678659
-13;2,5;19;12,1030010895448;9,27856116986552
-13;3;18;10,0739832398656;8,06316062848981
-13;3,5;11;8,6778021420292;7,68105308588692
-13;4;9;4,07532572286542;2,86795235394214
-13;4,5;4;2,43112586860649;1,98620946701454
-13;5;9;4,23384477107655;3,33552631578947
-13;5,5;9;6,17834174009359;4,82094623052085
-13;6;9;6,62525782918525;5,46146868054611
-13;6,5;10;6,28340986476258;5,81482050887847
-13;7;8;5,81019203136451;4,80211145781126
-13;7,5;11;7,16016573995175;5,72342942110777
-13;8;9;7,38745839639349;6,37578439460987
-13;8,5;11;6,91685655165115;5,86589181940098
-13;9;15;9,39640356550946;7,93469888696094
-13;9,5;20;14,0951090149736;12,1212401131574
-13;10;18;13,1206940439193;11,3598332049132
-13;10,5;24;15,5716690676917;12,8133689488319
-13;11;20;13,8502644637949;11,498418079096
-13;11,5;17;10,4295248688598;8,51916585402445
-13;12;16;11,2961588453188;9,31291791840295
-13;12,5;14;8,52496188227911;6,92475163813147
-13;13;10;7,17095010889344;6,25410998476811
-13;13,5;9;5,11064772157097;4,15300754262534
-13;14;8;4,4347055273485;3,70909411660933
-13;14,5;6;3,67641049070475;2,59721063694905
-13;15;6;2,64550335828571;2,01483445202775
-13;15,5;5;3,23312505390369;2,87227837280636
-13;16;4;2,72282702439018;2,3727146639768
-13;16,5;4;1,88043970194353;1,46877172078244
-13;17;4;3,1797947469241;2,81266910711444
-13;17,5;7;2,9479843922697;2,17013888888889
-13;18;6;4,70230734968538;4,39711439367915
-13;18,5;9;6,80808234968281;5,62071846282373
-13;19;13;9,12414171642859;8,26554093204205
-13;19,5;14;9,92467278653226;8,09781857489678
-13;20;13;8,66939644450335;7,0462348197687
-13;20,5;16;8,54680609072789;6,18829747241326
-13;21;12;6,99082309454524;5,72648544623527
-13;21,5;13;7,14890857376827;5,73541913989201
-13;22;11;6,03555972706622;5,14591170065334
-13;22,5;17;12,0669967522803;9,54654654654655
-13;23;22;16,3479247778157;14,1965155394889
-13;23,5;23;17,1526113971956;14,148288973384
-13;24;15;10,5832173946088;8,83694348730248
-13;24,5;14;9,53859242116278;8,18989671745577
-13;25;12;7,13971072719779;5,35405217122068
-13;25,5;10;6,01932577544061;4,98024366150807
-13;26;7;4,10271857100159;3,45828330089851
-13;26,5;6;3,2267207926524;2,94741446792835
-13;27;3;2,25000502406596;2,12643375082399
-13;27,5;3;2,14559918795445;1,74310505113108
-13;28;4;2,51689769792228;2,27839369302784
-13;28,5;5;3,48166984071039;3,07317073170732
-13;29;5;4,01955878048084;3,49289368959636
-13;29,5;7;4,13535388336758;3,22337102854066
-13;30;8;4,60626925381893;3,41759422737392
-13;30,5;9;4,35226280182533;3,26448362720403
-13;31;9;4,86073192407896;3,74177911699201
-13;31,5;8;4,9343651190989;4,11428571428571
-13;32;4;3,21648019356425;3,05362776025237
-13;32,5;5;2,61007587578309;2,06906338694418
-13;33;6;3,32484546942849;2,73363601967461
-13;33,5;11;5,92444582238402;4,22086438152012
-13;34;10;7,08514411882756;6,03823178016726
-13;34,5;9;5,45381001344733;4,67846944603084
-13;35;13;8,86779281503729;6,7790471560525
-13;35,5;12;7,74609719937575;5,93925884647534
-13;36;17;13,1046019671747;11,2183908045977
-13;36,5;18;11,0917765169003;9,39017185821697
-13;37;15;9,14220726236428;7,29568218479199
-13;37,5;12;8,30916000159126;6,65472106658881
-13;38;12;8,41109372070965;7,15163147792706
-13;38,5;10;6,57778915216127;5,48626176348312
-13;39;9;6,65112590011749;5,50748433893834
-13;39,5;7;5,72631780993391;5,12973293768546
-13;40;9;7,87423846675077;7,26028640183045
-13;40,5;16;9,1255030842819;7,38640034668873
-13;41;19;13,8228553627546;11,7457840089941
-13;41,5;21;16,379401263245;14,091118655434
-13;42;19;15,0338621658081;12,8988478612301
-13;42,5;23;14,8820501757205;12,361755125503
-13;43;18;14,4427134136295;13,1629733936115
-13;43,5;17;12,4169885838156;10,6389248299178
-13;44;15;11,1952469275294;9,94418763077223
-13;44,5;16;10,374368546181;8,78154820827559
-13;45;15;10,4204468155267;8,91014544481128
-13;45,5;10;7,25557726011872;6,00019763403823
-13;46;8;5,95643998614674;5,60114565231383
-13;46,5;5;3,36086804468043;2,86044905008636
-13;47;1;1;1
-13;47,5;1;1;1
-13;48;1;1;1
-13;48,5;5;2,73060584496381;2,21110152430256
-13;49;10;6,44019273003474;5,31573574449468
-13;49,5;15;8,9320480327718;7,7231304995082
-13;50;18;12,3159817428748;11,2128973934006
-13;50,5;21;15,9333857619113;13,8624700172924
-13;51;22;18,8374702323227;16,9365060052492
-13;51,5;23;17,3444235854451;15,4947954490438
-13;52;29;22,5945262647495;19,5752729066875
-13;52,5;27;19,4633623949745;17,6903858864203
-13;53;20;16,2602975032564;14,3755649757166
-13;53,5;16;12,525877323004;10,8066601718183
-13;54;14;9,34417333341615;7,02823413674373
-13;54,5;8;5,01809329322174;4,30840358988306
-13;55;6;3,87203878251875;3,42275388139476
-13;55,5;11;7,5717105060115;6,01507185418857
-13;56;8;6,74662292886354;6,09871756635848
-13;56,5;7;4,89602701941668;4,36343017604493
-13;57;7;5,80941823149809;5,31598667776853
-13;57,5;10;7,94883125979473;6,969998799952
-13;58;11;6,30392339545342;5,02260869565217
-13;58,5;14;7,79738839742215;6,09803097190106
-13;59;13;10,3236597810262;9,03887055372204
-13;59,5;15;9,82759800339729;8,07272372782219
-13;60;14;7,78869089216657;5,96535240425332
-13;60,5;14;11,6263387992128;10,5438330170778
-13;61;13;7,83670023524658;6,07803928508229
-13;61,5;12;6,00157481180981;4,40571081101624
-13;62;10;6,85020278417656;5,48865071509028
-13;62,5;7;4,81269432417207;3,96975945017182
-13;63;5;4,5130688590556;4,22613065326633
-13;63,5;2;1,14189757816331;1,0605504587156
-13;64;1;1;1
-13;64,5;2;1,64938488846612;1,47058823529412
-13;65;2;1,42993238487999;1,25650557620818
-13;65,5;5;3,33666700570774;2,57186544342508
-13;66;5;3,23543023556636;2,7784389219461
-13;66,5;5;4,15057044172655;3,59266212519444
-13;67;6;4,0072895628965;3,13554404145078
-13;67,5;9;5,41751898089057;4,20511371662664
-13;68;13;8,78707019079678;6,90405782815837
-13;68,5;20;15,0990250182544;12,1441714349826
-13;69;23;20,4326648072727;19,6711008590649
-13;69,5;24;18,5646073329012;16,3507339360358
-13;70;14;10,793538468159;9,56176765985939
-13;70,5;9;7,11515909641489;6,25347415230684
-13;71;12;8,05724974700719;6,74917586355167
-13;71,5;10;7,10012425255297;5,8213266583229
-13;72;11;7,60939463509599;5,71929824561404
-13;72,5;6;4,08722703824685;3,55450352027191
-13;73;4;2,37116043570773;1,84893589241415
-13;73,5;5;3,3376325116093;2,76082790341127
-13;74;5;2,87164792605402;2,22041297935103
-13;74,5;3;2,03228787949422;1,90965602983838
-13;75;1;1;1
-12,5;-20;1;1;1
-12,5;-19,5;2;1,50699306577254;1,32432432432432
-12,5;-19;2;1,41741118113173;1,24615384615385
-12,5;-18,5;6;3,38961843839433;2,5635593220339
-12,5;-18;9;5,66128158902556;4,62556858989705
-12,5;-17,5;15;9,57445695135452;8,03774562932944
-12,5;-17;17;12,8988670470971;10,861800009341
-12,5;-16,5;19;12,645362318237;10,3087698986975
-12,5;-16;17;11,673022351443;10,467889367223
-12,5;-15,5;16;10,3794652881667;8,62666941149224
-12,5;-15;17;10,5859969434289;8,78269632188872
-12,5;-14,5;14;9,91534192653894;8,44359015862739
-12,5;-14;15;8,41314119917308;6,96411141237368
-12,5;-13,5;9;5,5493830888295;4,27009045376392
-12,5;-13;11;7,39823924091682;6,16757125252366
-12,5;-12,5;14;8,55156067810982;6,77391407901396
-12,5;-12;14;10,0780254026546;8,35973329468039
-12,5;-11,5;16;11,5133772668989;9,79291911313645
-12,5;-11;18;12,8897877248389;10,7411385606874
-12,5;-10,5;23;14,6201271211082;12,1882102272727
-12,5;-10;18;13,9112099311971;12,1062047422973
-12,5;-9,5;17;11,0379336259227;8,68642213078876
-12,5;-9;17;10,8710421037772;8,54686108270379
-12,5;-8,5;12;8,2532861190447;7,00460526315789
-12,5;-8;12;8,60367146004578;7,50758008826287
-12,5;-7,5;14;9,83705796868216;8,83939270706249
-12,5;-7;10;6,08792085011563;4,93756591436406
-12,5;-6,5;7;6,03462600926682;5,67134637514384
-12,5;-6;6;3,92887202992691;3,2253247722861
-12,5;-5,5;6;3,89880906503844;3,40692766700626
-12,5;-5;2;1,10300592644415;1,04079933388843
-12,5;-4,5;3;1,53088875019617;1,25581395348837
-12,5;-4;2;2;2
-12,5;-3,5;1;1;1
-12,5;-3;1;1;1
-12,5;-2,5;1;1;1
-12,5;-2;1;1;1
-12,5;-1,5;2;1,09371266873788;1,03635161929941
-12,5;-1;5;3,83680526723728;3,26817917393834
-12,5;-0,5;8;6,12676007660694;5,3710888030888
-12,5;0;13;7,80141106763449;6,49220300538702
-12,5;0,5;16;10,1609600151651;8,86835181950203
-12,5;1;17;12,5350840812325;10,8387461625465
-12,5;1,5;20;14,9237335058576;12,9267227093314
-12,5;2;26;18,5021015543486;15,1248227771187
-12,5;2,5;25;18,9168135593252;15,5247614185288
-12,5;3;17;12,0292583574662;9,61440011836727
-12,5;3,5;11;5,74787001624972;4,62808695885846
-12,5;4;8;4,90159739472823;3,89261764792768
-12,5;4,5;8;4,75732793755938;4,21775741440158
-12,5;5;7;4,64854424574748;3,58481471883908
-12,5;5,5;7;4,78155496702645;4,38353638459006
-12,5;6;8;4,9120647906712;3,56438606093779
-12,5;6,5;10;5,59207883903227;4,17618314341443
-12,5;7;8;5,1302100890498;4,38795222284507
-12,5;7,5;8;5,03465836229692;3,95744253066148
-12,5;8;9;5,70157830710543;4,59192825112108
-12,5;8,5;12;7,56718553308892;6,19047619047619
-12,5;9;15;9,87357510513373;8,71633237822349
-12,5;9,5;14;10,4014335208864;8,77739366050781
-12,5;10;17;11,8437514995896;10,1813027145793
-12,5;10,5;17;13,1322762996667;11,2826701815086
-12,5;11;17;11,5482177838816;10,0368464147854
-12,5;11,5;16;9,78150633499772;7,56452071140406
-12,5;12;15;7,87920500897634;6,56273182737101
-12,5;12,5;12;9,0493348755859;7,85514050030179
-12,5;13;12;8,95970840440097;7,75409239723536
-12,5;13,5;11;7,50296350061615;6,47649292603421
-12,5;14;7;4,19623074820591;3,61291223033058
-12,5;14,5;6;5,16527610873152;4,7422888699322
-12,5;15;6;4,92832511136954;4,26237816764133
-12,5;15,5;6;3,95012919267605;3,58572207744985
-12,5;16;5;3,19265247456579;2,81144280456523
-12,5;16,5;5;2,40183634252842;1,79391711626252
-12,5;17;4;2,52867575496877;2,2974358974359
-12,5;17,5;4;3,50587652409418;3,22961992136304
-12,5;18;7;4,35517694149716;3,72307692307692
-12,5;18,5;10;6,75515980345817;5,60315822066261
-12,5;19;11;8,0535993588126;6,50777304799114
-12,5;19,5;11;7,5881520682959;6,4309825984561
-12,5;20;16;10,5287568326478;8,70847160689318
-12,5;20,5;16;11,1498734644415;8,97537427436602
-12,5;21;15;8,06159346505377;5,71075947491629
-12,5;21,5;10;5,82084718597099;4,17797311271975
-12,5;22;9;5,97821158527652;4,85430556530283
-12,5;22,5;12;9,08162222231149;7,55872063968016
-12,5;23;20;14,4173919870096;11,4708961593172
-12,5;23,5;17;10,1021651651394;7,46133149111006
-12,5;24;13;6,76332042776942;5,6710159039273
-12,5;24,5;13;8,27122992552738;6,78860028860029
-12,5;25;10;8,34341699058246;7,79716024340771
-12,5;25,5;8;5,28365592483436;4,5138375688108
-12,5;26;8;3,81423424324336;2,90790924583152
-12,5;26,5;6;2,01613808036628;1,56591030762262
-12,5;27;2;1,86094863133081;1,75342465753425
-12,5;27,5;1;1;1
-12,5;28;2;2;2
-12,5;28,5;6;4,31966760153081;3,65441067457376
-12,5;29;7;6,14191180465761;5,82723472484682
-12,5;29,5;6;5,09026339925328;4,69759105248064
-12,5;30;10;6,80595002774957;5,83414926214208
-12,5;30,5;11;6,84478756391727;5,76706622853705
-12,5;31;10;5,74132112348833;4,97644287396938
-12,5;31,5;12;6,97281912298733;5,76353276353276
-12,5;32;10;4,95992754744839;3,62175640267095
-12,5;32,5;5;2,07196316859219;1,51127235034983
-12,5;33;5;2,31716046967541;1,87147030185005
-12,5;33,5;10;6,05318929085911;4,82466833990678
-12,5;34;12;9,02856411199666;7,74250182882224
-12,5;34,5;13;6,92175228694508;4,90387525796836
-12,5;35;13;8,91578554612043;7,30229366790825
-12,5;35,5;15;10,433698986834;8,49167845832491
-12,5;36;14;10,7605558521974;9,33921815889029
-12,5;36,5;12;8,62160267739725;6,94054940549405
-12,5;37;12;8,73836753339168;7,20035211267606
-12,5;37,5;13;4,67584519921262;2,84112979301926
-12,5;38;9;4,88567538865661;3,54659949622166
-12,5;38,5;9;5,91824271581914;4,75100761307658
-12,5;39;9;5,8487759414709;4,18985179879896
-12,5;39,5;8;5,45260945593279;4,85304498491946
-12,5;40;11;7,01881023495465;5,09927784112505
-12,5;40,5;16;11,1134736368016;9,35444703025397
-12,5;41;20;14,9757590412516;12,902366028573
-12,5;41,5;21;16,4099015196955;13,4575607208148
-12,5;42;28;21,4944678177781;18,451244813278
-12,5;42,5;29;23,8928965171063;21,8421658509114
-12,5;43;30;23,4840638020758;20,6082938246414
-12,5;43,5;18;13,6468048449004;11,558407960199
-12,5;44;17;12,9877208770223;10,8508684401901
-12,5;44,5;16;10,5802251532745;8,87500221942082
-12,5;45;14;8,33640330307789;6,9674140622026
-12,5;45,5;10;6,6497858309107;5,90915039094448
-12,5;46;9;5,26603693148737;4,08186341022162
-12,5;46,5;2;1,20310702625738;1,09502262443439
-12,5;47;2;1,65865821110189;1,48118445404072
-12,5;47,5;1;1;1
-12,5;48;1;1;1
-12,5;48,5;4;3,13174982625078;2,92017616295073
-12,5;49;10;6,55637290548712;5,56011300617349
-12,5;49,5;14;10,1007811927476;8,77022454629345
-12,5;50;17;12,7854170132314;11,255772113943
-12,5;50,5;20;14,9614465984672;13,0924444363907
-12,5;51;23;17,4107119091275;15,2333057590003
-12,5;51,5;23;17,2308702357126;14,4516129032258
-12,5;52;23;21,6369074131427;20,5904206211455
-12,5;52,5;26;19,0983152979861;16,7192772395777
-12,5;53;18;14,242405458196;12,3764430694937
-12,5;53,5;18;12,1983715599614;10,24673151344
-12,5;54;17;9,85909555574434;7,89313992525496
-12,5;54,5;7;5,61803186873379;4,76850632911392
-12,5;55;6;5,15174993298962;4,68629010872448
-12,5;55,5;7;4,57364373882276;3,69946650859514
-12,5;56;5;3,64409471571953;3,07495429616088
-12,5;56,5;6;3,91303240988229;3,37052889024763
-12,5;57;7;4,24071012471708;3,71730919119851
-12,5;57,5;9;6,6634007340795;5,15462354724608
-12,5;58;9;5,47471558676011;4,43643072794364
-12,5;58,5;9;5,7151706144548;4,7434593978702
