"x";"y";"ENL0D";"ENL1";"ENL2D"
-65,5;6;17;11,5600615850426;10,3502142578886
-65,5;6,5;10;8,26443785999924;7,42217484008529
-65,5;7;11;5,86042847006677;4,32180075031263
-65,5;7,5;10;6,90153079491723;5,91061513336962
-65,5;8;11;8,15568774187922;6,81273163287552
-65,5;8,5;11;6,46728895006627;5,00537686968423
-65,5;9;7;5,12452344895033;3,91764705882353
-65,5;9,5;8;6,14024260988517;4,8936678614098
-65,5;10;10;5,88383267593231;4,03895597974289
-65,5;10,5;10;5,74967847714633;4,48886910062333
-65,5;11;9;4,8262297614443;3,73022804463852
-65,5;11,5;13;7,1951666945153;5,33486590038314
-65,5;12;17;13,3971617604149;11,8203939745075
-65,5;12,5;20;15,6893226398503;12,9932367149758
-65,5;13;23;19,9306994599114;18,3870529035768
-65,5;13,5;23;20,8337463855911;19,8265275244739
-65,5;14;22;17,5371874444936;15,1814782500312
-65,5;14,5;20;14,1946008612143;11,7095877721167
-65,5;15;14;11,4293504962065;9,97868561278863
-65,5;15,5;11;7,30204356143486;6,35073068893528
-65,5;16;6;4,73738484773822;4,16017316017316
-65,5;16,5;8;7,28288927143343;6,95652173913044
-65,5;17;7;6,82170928451241;6,6780487804878
-65,5;17,5;6;4,71545638834104;4,02380952380952
-65,5;18;5;4,02027962208904;3,53877551020408
-65,5;18,5;7;3,84065311593321;2,8986083499006
-65,5;19;5;4,51029054692274;4,16535433070866
-65,5;19,5;3;2,70451779632421;2,46938775510204
-65,5;20,5;2;1,75476535060332;1,6
-65,5;21;5;3,78734145651377;3,0625
-65,5;21,5;3;2,21734745227321;1,81481481481481
-65;-71;2;1,88988157484231;1,8
-65;-70,5;7;5,85547976360242;5,08450704225352
-65;-70;11;8,49253706607925;6,45333333333333
-65;-69,5;10;7,29817898341388;5,75280898876404
-65;-69;7;6,30301690630647;5,78
-65;-68,5;8;5,96300092500725;4,70322580645161
-65;-68;4;3,58598882705695;3,26666666666667
-65;-67,5;8;6,72223066136957;5,89795918367347
-65;-67;8;6,09529513512143;4,82781456953642
-65;-66,5;6;5,48119526007796;5,08380520951302
-65;-66;4;2,07263008462908;1,61767279090114
-65;-65,5;4;2,91449777553337;2,30278884462151
-65;-65;5;3,92280128227033;3,45945945945946
-65;-64,5;5;4,71126107746688;4,40320232896652
-65;-64;7;4,22801159956184;3,38438071995119
-65;-63,5;8;7,01020256034255;6,60981254339273
-65;-63;10;6,44165862679322;5,34670008354219
-65;-62,5;11;8,86837696917528;7,84598046581518
-65;-62;16;12,9054907382587;11,5379906373785
-65;-61,5;13;9,64108127901149;7,7554975773388
-65;-61;15;10,088086704882;8,30527784236224
-65;-60,5;14;9,24286098204499;7,17079669597655
-65;-60;13;9,2713482461479;7,71111800279113
-65;-59,5;15;9,46386064518547;7,21475559153932
-65;-59;15;10,2285774209152;8,54956644012187
-65;-58,5;19;12,8380469169416;9,63370081645832
-65;-58;24;14,1227889522112;11,9811606691825
-65;-57,5;18;12,5358838167332;10,7136836380939
-65;-57;12;8,76361987754087;7,46888617744466
-65;-56,5;13;9,30473507763248;7,03139013452915
-65;-56;13;10,1948928422447;9,14611314611315
-65;-55,5;15;9,49186491881594;8,21911106484855
-65;-55;12;8,34342848862666;6,97031539888683
-65;-54,5;11;8,02539762679198;7,03511931562359
-65;-54;12;7,15757127081192;5,43359655419957
-65;-53,5;17;11,1081664439555;8,70299765160934
-65;-53;14;9,44459448832826;7,67909123180689
-65;-52,5;13;9,17175300510864;7,80702267739576
-65;-52;19;12,8758138991987;9,15667756386972
-65;-51,5;21;17,1088350976705;15,0802725610769
-65;-51;19;13,8889392878459;12,2830751740799
-65;-50,5;24;17,7144958216253;15,300785875767
-65;-50;24;17,2391116524983;14,0303301563899
-65;-49,5;21;13,6131155511903;10,7247689577085
-65;-49;20;11,6042403720886;9,25290414692712
-65;-48,5;15;11,6735778257229;9,77844969763606
-65;-48;14;9,47275440032639;7,50035969700817
-65;-47,5;12;8,41104130745036;6,70153846153846
-65;-47;13;10,6701296453954;9,62882346202314
-65;-46,5;13;10,8232026072491;9,21822000525072
-65;-46;10;6,82654574127362;5,74481599103307
-65;-45,5;10;6,71749859337093;5,71975683890578
-65;-45;9;6,95534270735638;6,31717481903926
-65;-44,5;10;7,9399204520597;7,05750798722045
-65;-44;11;8,29843385585625;7,1656050955414
-65;-43,5;8;4,83918453910557;3,72413793103448
-65;-43;11;7,28291525067062;5,8874815283935
-65;-42,5;16;11,0857912634136;9,20657526953281
-65;-42;20;12,9833025845878;10,3926096997691
-65;-41,5;21;13,9729935086841;11,6891655174984
-65;-41;22;15,6203625203987;13,7036113136585
-65;-40,5;21;14,9106146489521;12,528472141105
-65;-40;19;15,069825605129;12,9930017022886
-65;-39,5;13;10,1409995385407;9,03726076174731
-65;-39;10;8,20674926049221;7,58053327552569
-65;-38,5;14;9,09859889841512;7,49833320412435
-65;-38;17;8,60753859296507;6,1608914450036
-65;-37,5;12;9,25064400145192;8,02963335007534
-65;-37;9;6,00592554209811;5,27155727155727
-65;-36,5;8;6,60658529870141;5,8559646539028
-65;-36;10;6,6960031053211;5,1394224653352
-65;-35,5;7;5,29536518330153;4,54266211604096
-65;-35;10;6,54493087144807;5,1612596428194
-65;-34,5;12;7,42858348584918;5,92862374325854
-65;-34;11;6,94043577859866;6,20239326753711
-65;-33,5;7;5,22797279062714;4,55139585745529
-65;-33;5;2,20066068455589;1,72810435371845
-65;-32,5;7;4,20852496457391;3,3957033957034
-65;-32;9;6,35862626093843;5,57400194741967
-65;-31,5;7;5,09201705335429;4,38239234449761
-65;-31;8;4,68552102227391;3,75946914656592
-65;-30,5;11;8,05824027403855;6,72867490413293
-65;-30;20;12,6656912646205;10,4636388687091
-65;-29,5;17;11,6951686234588;10,5232746176116
-65;-29;15;9,51218037762557;7,93560857332388
-65;-28,5;13;6,49818487917428;5,02253650684144
-65;-28;5;3,64762225819227;3,26424468250272
-65;-27,5;8;4,40127860474292;3,70820110238851
-65;-27;8;5,52285358387016;4,83736741909165
-65;-26,5;7;5,64323715094433;5,1808104261853
-65;-26;8;5,80099400181731;4,96475635917867
-65;-25,5;7;4,31968735647055;3,29051891824057
-65;-25;9;5,44421840095713;4,25261300393647
-65;-24,5;8;6,90415688818311;6,55580145431552
-65;-24;15;10,3918786935229;8,70032677987893
-65;-23,5;20;13,3790946406163;11,1925168906559
-65;-23;21;14,3653363377773;12,215360033528
-65;-22,5;20;16,4551960617602;15,2592444975865
-65;-22;19;11,6151096235297;9,00007948335817
-65;-21,5;15;9,09388297984724;6,90068996719828
-65;-21;18;11,3166115328964;8,9728119493161
-65;-20,5;20;14,0309733708452;11,5407267833109
-65;-20;24;20,004280682246;17,494816687737
-65;-19,5;24;17,5679573131426;14,9447687471935
-65;-19;22;15,6226331321719;12,2081714352997
-65;-18,5;17;12,5236127926487;10,2339761453573
-65;-18;18;11,789049323934;9,63843303335098
-65;-17,5;14;8,43960832541006;6,71108050918618
-65;-17;10;7,55347821560618;6,76624410209766
-65;-16,5;10;8,5325038578071;7,75954253727742
-65;-16;9;6,86537268205667;5,92020089285714
-65;-15,5;5;3,14808942336711;2,96470768758631
-65;-15;8;6,35498192507876;5,59114735002912
-65;-14,5;12;7,48933765682996;6,29432506887052
-65;-14;14;9,53866890932679;7,95447490946715
-65;-13,5;23;18,0483722614042;16,1892710156583
-65;-13;27;23,1496527916677;21,0202545182333
-65;-12,5;26;22,3166336570566;20,378707927319
-65;-12;27;21,190649892453;19,0827842327766
-65;-11,5;24;16,0059800830885;13,444327154499
-65;-11;21;15,3862387270109;13,2240313712118
-65;-10,5;18;9,97922950515198;8,14848899390623
-65;-10;9;7,29500309508736;6,73139643861293
-65;-9,5;8;5,25638487694637;4,46928645294726
-65;-9;7;3,71020509793367;2,98240608654303
-65;-8,5;8;6,35744181873137;5,60167175695226
-65;-8;9;6,71034394971949;5,65744807765306
-65;-7,5;11;8,91689731386559;7,98563618823025
-65;-7;12;8,39335337250287;7,26624334551985
-65;-6,5;10;7,29324749577275;6,15635018495684
-65;-6;10;7,03454292795457;5,89144590134689
-65;-5,5;11;7,07247539662143;5,81417698162528
-65;-5;13;7,54888772943215;5,80202492211838
-65;-4,5;9;6,66263628444547;6,14744198670105
-65;-4;9;6,67515657126334;6,07041219131552
-65;-3,5;9;6,6602095714872;5,62587193517397
-65;-3;9;4,73662498178451;3,60504891132849
-65;-2,5;10;5,40473982337368;4,05428318360116
-65;-2;13;7,60228080825335;6,00562052397788
-65;-1,5;9;5,44743535307927;4,49327875200531
-65;-1;11;6,96402692066561;5,4196549391069
-65;-0,5;12;9,19930570323506;8,25391095066185
-65;0;12;8,51476651085936;7,00940614909448
-65;0,5;10;6,2538619664997;4,85500515995872
-65;1;6;2,99057267106326;2,16147757255937
-65;1,5;7;4,41995975156861;3,52330569059194
-65;2;6;5,22334938356931;4,61723446893788
-65;2,5;5;4,57995834484919;4,37340619307832
-65;3;6;3,95253774979358;3,50695825049702
-65;3,5;8;4,52058479923342;3,50094161958569
-65;4;4;2,57981025744035;2,29239766081871
-65;4,5;5;3,24975722964493;2,41975308641975
-65;5;13;8,15743646745882;6,89066059225513
-65;5,5;15;6,80463596281438;5,36871508379888
-65;6;13;8,47632432854732;6,69552457813646
-65;6,5;5;3,38078397150363;2,81181181181181
-65;7;6;2,91912364262099;2,02888534467482
-65;7,5;7;4,99576951842074;4,61011591148577
-65;8;10;6,68454868339905;5,06291192330737
-65;8,5;9;6,63618254239961;5,520113582584
-65;9;9;5,41130474587099;3,73831775700935
-65;9,5;8;4,19715629679665;3,17729643000401
-65;10;5;3,79763623106088;3,11074197120709
-65;10,5;11;7,11385228229092;5,87089279787587
-65;11;8;5,11737862978552;4,36363636363636
-65;11,5;9;3,4534466690642;2,49745618993782
-65;12;11;4,77915848060141;2,96932515337423
-65;12,5;19;15,6436414631397;14,0042689434365
-65;13;22;17,6509550470612;14,9000358722946
-65;13,5;22;17,6538522715234;15,7151355945299
-65;14;21;13,4419455591552;10,6084936960849
-65;14,5;20;14,4446215726841;11,9196850393701
-65;15;13;7,45802848037609;5,40408626560726
-65;15,5;9;7,13513567014333;6,11001642036125
-65;16;10;7,08884855437867;5,51866404715128
-65;16,5;10;7,09525782984324;5,5047619047619
-65;17;9;7,64610244092825;6,83739837398374
-65;17,5;8;5,22200086365759;3,74025974025974
-65;18;7;5,61924844571114;4,68831168831169
-65;18,5;6;4,56422674448943;3,84042553191489
-65;19;4;3,82717036769197;3,65714285714286
-65;19,5;1;1;1
-65;20,5;1;1;1
-65;21;2;1,97962633005252;1,96
-65;21,5;1;1;1
-64,5;-70,5;9;7,62125790798663;6,9492385786802
-64,5;-70;12;9,21296054756001;7,63841807909604
-64,5;-69,5;6;4,17912964083417;3,37383177570094
-64,5;-69;9;6,89320273638986;5,76923076923077
-64,5;-68,5;6;5,42198131558792;5,0625
-64,5;-68;7;6,03041487994146;5,28125
-64,5;-67,5;10;6,44115198842079;4,70446735395189
-64,5;-67;8;5,50904447677945;4,52261306532663
-64,5;-66,5;6;3,63192974002565;2,81672508763145
-64,5;-66;7;4,60630852979191;3,70505836575875
-64,5;-65,5;6;4,0751378592085;3,46902654867257
-64,5;-65;4;3,70049345373143;3,5027027027027
-64,5;-64,5;4;3,62655024810908;3,41915227629513
-64,5;-64;7;4,5275810331904;3,59651307596513
-64,5;-63,5;8;5,67684588367701;4,71734651833539
-64,5;-63;9;5,75855574524641;4,27535019862011
-64,5;-62,5;11;7,95861071668265;6,33063583815029
-64,5;-62;15;9,85403412768997;8,08736349453978
-64,5;-61,5;15;8,68786764420174;5,41858574911948
-64,5;-61;14;10,4586381546353;8,63208300079808
-64,5;-60,5;18;13,5972921096955;11,3202483111192
-64,5;-60;16;12,4902508573602;10,8691380080393
-64,5;-59,5;21;12,551596773892;10,2877138413686
-64,5;-59;18;12,5176171460543;10,2060617261135
-64,5;-58,5;16;10,8617369793084;8,75865424718476
-64,5;-58;20;13,4166847480728;12,0738135180475
-64,5;-57,5;17;9,94840193868283;7,94977429861151
-64,5;-57;8;5,00972615355635;4,07358212102045
-64,5;-56,5;14;8,17424511052788;5,8996282527881
-64,5;-56;15;9,8469254010389;7,80617608409987
-64,5;-55,5;16;10,0645556048456;8,23469254536751
-64,5;-55;19;12,8535257052285;10,4025493945188
-64,5;-54,5;17;11,6838140756981;10,1215574548908
-64,5;-54;15;8,66644168673005;6,10653706880122
-64,5;-53,5;11;6,13417720589747;4,52651105271294
-64,5;-53;12;8,10028504849783;6,35692948311759
-64,5;-52,5;12;7,79606120750538;6,3051295016574
-64,5;-52;17;11,9659655971686;9,90929752066116
-64,5;-51,5;19;15,0205437503551;12,2341924959217
-64,5;-51;19;14,5631132206164;13,1870144284129
-64,5;-50,5;19;12,9097125078675;10,3481294168115
-64,5;-50;20;15,7130820156579;14,008128828447
-64,5;-49,5;19;13,9686962721432;11,7268831638185
-64,5;-49;19;12,1616157919858;10,3977249561707
-64,5;-48,5;14;10,1820580989416;8,67
-64,5;-48;17;9,96885399381588;7,13552558065289
-64,5;-47,5;18;12,7796290461273;11,0754872132226
-64,5;-47;18;14,5669274923659;12,6693347755544
-64,5;-46,5;17;13,2316728986317;11,7384681629797
-64,5;-46;12;10,6158006951099;9,72079089275015
-64,5;-45,5;10;7,18963614308205;5,90886521154443
-64,5;-45;11;7,82147361053834;7,04923477694562
-64,5;-44,5;11;7,94229053204073;6,81861949280636
-64,5;-44;11;6,76575156297616;5,21423070999538
-64,5;-43,5;7;5,47480380097268;4,72821368948247
-64,5;-43;8;5,65286787725424;4,75567970204842
-64,5;-42,5;12;8,23693744490298;7,10462242562929
-64,5;-42;14;9,98894745787982;8,89265383572784
-64,5;-41,5;16;11,8967165418074;10,8977340743908
-64,5;-41;19;13,9253674751372;11,8698506111363
-64,5;-40,5;17;10,4434371929996;8,52464919363638
-64,5;-40;14;9,20959709904781;7,349250210615
-64,5;-39,5;11;7,89776714128273;7,02439024390244
-64,5;-39;9;6,17664147954467;5,12808438500659
-64,5;-38,5;14;9,33314729238278;7,56784611377758
-64,5;-38;14;9,48192086633142;7,53318289055288
-64,5;-37,5;11;6,50103872335353;5,1
-64,5;-37;10;6,73191885400609;5,89127972819932
-64,5;-36,5;10;7,23521761830919;6,23849169853333
-64,5;-36;10;6,16240105084827;4,99465494714337
-64,5;-35,5;9;7,39719907624907;6,53583274700975
-64,5;-35;11;7,55595390930559;6,54248892468788
-64,5;-34,5;11;8,60463774897505;7,43869372051482
-64,5;-34;9;7,53907294057734;7,06464243215232
-64,5;-33,5;7;6,37699333856704;5,95866830606261
-64,5;-33;6;3,91092057694224;3,08466888418506
-64,5;-32,5;6;4,72681491577063;4,25260472039124
-64,5;-32;9;7,03908181996911;6,38070267435763
-64,5;-31,5;10;6,9202627903753;5,69132778049975
-64,5;-31;10;5,59233464851755;4,4353548648375
-64,5;-30,5;12;8,25871079514892;7,21247833622184
-64,5;-30;20;13,8306214742737;11,4220310036784
-64,5;-29,5;20;12,4213413425786;10,3417239886137
-64,5;-29;17;12,2646057954896;10,4745357455966
-64,5;-28,5;14;9,7257189071535;8,23956397247199
-64,5;-28;9;6,15843478455245;5,24254756333299
-64,5;-27,5;6;3,41105967368588;3,07287050713934
-64,5;-27;10;7,25443411347131;6,23463471202165
-64,5;-26,5;11;7,83466802974844;6,59106116496526
-64,5;-26;12;7,81016643048388;5,84421906693712
-64,5;-25,5;9;5,10993353782136;4,37292013311148
-64,5;-25;8;4,76726187380996;3,68892668516695
-64,5;-24,5;10;4,76909308748555;3,21316856536011
-64,5;-24;11;6,97782624442964;5,41984846233843
-64,5;-23,5;12;7,94772045443089;6,47535436327405
-64,5;-23;13;8,54834521022118;7,48894134236623
-64,5;-22,5;17;11,8702631768109;9,27641463980442
-64,5;-22;12;6,64659275147833;5,16188400532752
-64,5;-21,5;10;5,05974822654318;3,86673802515387
-64,5;-21;10;7,0254232813427;5,89236075885158
-64,5;-20,5;15;10,7324426227857;8,70412613217041
-64,5;-20;22;13,1096544157389;9,4757233938205
-64,5;-19,5;22;15,9569059980156;13,1299077532972
-64,5;-19;20;13,9404627012842;11,1209839889725
-64,5;-18,5;15;10,621488276728;9,10491628504277
-64,5;-18;16;11,4413725483732;9,95785270629991
-64,5;-17,5;11;7,78175801040596;6,69873618430257
-64,5;-17;10;7,44995866227437;6,63444840815777
-64,5;-16,5;10;8,95481600179912;8,2702217664402
-64,5;-16;10;6,60448277975519;5,32477403451109
-64,5;-15,5;9;5,94166506941859;4,64438430311231
-64,5;-15;8;5,14815545981575;4,36816570255645
-64,5;-14,5;9;5,34564985409185;4,09194240969942
-64,5;-14;16;10,4285095802583;7,96178343949045
-64,5;-13,5;21;14,9194963898295;12,4268769919716
-64,5;-13;26;19,2175187642866;15,9695785012648
-64,5;-12,5;23;20,3365069470558;18,7423992458166
-64,5;-12;24;17,9982474710069;14,6135638040569
-64,5;-11,5;21;16,3162696321257;14,1926042841037
-64,5;-11;18;12,8668894406577;11,154208805414
-64,5;-10,5;15;9,79422936222951;8,32821387940842
-64,5;-10;10;5,99906629907127;4,54163298302344
-64,5;-9,5;5;3,34668610277507;2,86515513126492
-64,5;-9;3;2,81327892433912;2,69040050858233
-64,5;-8,5;7;5,32009336388476;4,59755476311768
-64,5;-8;9;6,83049373471749;5,79090909090909
-64,5;-7,5;11;9,07784401007773;7,97284162378502
-64,5;-7;10;7,52293203834762;5,99928808732795
-64,5;-6,5;10;6,3452001346674;5,34957819145228
-64,5;-6;11;9,29368002522911;8,36296819787986
-64,5;-5,5;12;7,53096978270045;6,21209652784849
-64,5;-5;12;6,49862998609256;5,15431737619162
-64,5;-4,5;11;8,70601257762203;7,65426072808623
-64,5;-4;10;8,61788009196569;8,12561427709285
-64,5;-3,5;9;6,95063038789476;6,52902416065265
-64,5;-3;10;7,15354544555863;5,91973492311235
-64,5;-2,5;11;6,10473543947095;4,69639794168096
-64,5;-2;12;9,08842978699238;7,86645893612286
-64,5;-1,5;11;8,88614133003006;7,58394401895421
-64,5;-1;11;7,88618787799353;6,7914430142269
-64,5;-0,5;10;6,1628814562142;5,26608988223985
-64,5;0;10;6,53175659290785;5,5355668851663
-64,5;0,5;8;6,05724101865675;5,48011782032401
-64,5;1;6;2,41389734521761;1,7043771918431
-64,5;1,5;7;3,05311890588401;2,02437512910556
-64,5;2;7;5,61486773469742;4,87959343236904
-64,5;2,5;5;4,13545357048437;3,45303867403315
-64,5;3;5;3,23143817099534;2,56138865368332
-64,5;3,5;7;4,69144765305761;4,12073682993564
-64,5;4;10;6,69336200337998;5,56693082030413
-64,5;4,5;11;6,16097709198472;4,6747198007472
-64,5;5;7;4,83687976422433;3,9002849002849
-64,5;5,5;7;4,49281488950626;3,49157627509808
-64,5;6;5;4,24903370080848;3,65066666666667
-64,5;6,5;5;3,92699111527153;3,42362525458248
-64,5;7;4;3,29788859325949;2,77211394302849
-64,5;7,5;5;4,0054130335107;3,39649122807018
-64,5;8;6;4,16080132177959;3,3986013986014
-64,5;8,5;11;5,80290552932006;4,27474452554745
-64,5;9;9;5,72827758558184;3,97398502167915
-64,5;9,5;10;5,27977788979591;3,44347826086956
-64,5;10;7;4,08839896468592;3,14618973561431
-64,5;10,5;9;6,07765107807042;4,85378151260504
-64,5;11;8;4,59161587514476;3,85085574572127
-64,5;11,5;5;3,67957727868938;3,02745995423341
-64,5;12;7;2,82435502843754;2,12730528200537
-64,5;12,5;15;10,2122264037633;7,29483282674772
-64,5;13;17;12,4119549338005;10,4394822006472
-64,5;13,5;23;18,524754547493;15,8047673098751
-64,5;14;13;10,2748008127994;8,90909090909091
-64,5;14,5;12;7,90745432964351;6,04700460829493
-64,5;15;11;6,7452897160118;5,29041487839771
-64,5;15,5;10;6,22594881880854;4,90605686032139
-64,5;16;10;6,16607359498281;4,9180487804878
-64,5;16,5;12;9,54505132054416;8,02596380802518
-64,5;17;13;10,7059016228851;9,08648648648649
-64,5;17,5;12;8,12649661208182;6,01242236024845
-64,5;18;9;7,42222608196626;6,2112676056338
-64,5;18,5;7;4,8949592794693;3,98895027624309
-64,5;19;8;6,21875159122869;5,36320191158901
-64,5;19,5;7;5,59466739497383;4,95951417004049
-64,5;20;1;1;1
-64,5;20,5;2;1,64938488846612;1,47058823529412
-64,5;21;3;2,56754235860858;2,27102803738318
-64,5;21,5;2;1,5691925832142;1,38461538461538
-64,5;22;3;2,87174588749259;2,77777777777778
-64,5;22,5;1;1;1
-64;-71,5;3;2,82842712474619;2,66666666666667
-64;-71;5;3,65596894679598;3,0625
-64;-70,5;14;10,7950898295981;9,13924050632911
-64;-70;12;9,28729092925042;7,36653386454183
-64;-69,5;8;5,41374755975449;4,19672131147541
-64;-69;8;6,75479192163243;6,04109589041096
-64;-68,5;7;6,01470120745742;5,43478260869565
-64;-68;7;5,85440867920636;4,9
-64;-67,5;10;7,5062577779952;6,41584158415842
-64;-67;9;7,8600644800129;7,24528301886792
-64;-66,5;8;5,49451080518963;4,27722772277228
-64;-66;9;6,00118251269195;4,74122505161734
-64;-65,5;7;5,08693526194593;4,28167281672817
-64;-65;6;4,57768726589075;3,96811594202899
-64;-64,5;5;3,84734319823683;3,40628166160081
-64;-64;9;8,05524722069822;7,14784394250513
-64;-63,5;9;5,71691434245354;4,46296879924362
-64;-63;9;6,81286123682009;6,01387283236994
-64;-62,5;8;5,55420153856614;4,83277591973244
-64;-62;14;8,24791752957416;6,35103510351035
-64;-61,5;12;7,70947157299844;5,81841216216216
-64;-61;17;11,9704650601742;9,39336823734729
-64;-60,5;19;13,5875650056623;11,4028565427431
-64;-60;19;13,2251130988117;11,4955972752949
-64;-59,5;22;16,1820926343014;13,0604365471098
-64;-59;16;12,3106622032666;10,9964067553
-64;-58,5;15;9,36828888781556;7,86524154816838
-64;-58;13;8,9104351161438;7,42404639750167
-64;-57,5;12;8,42119596731903;6,9825918762089
-64;-57;12;7,65293110220411;6,21578400830737
-64;-56,5;16;12,0413794711391;10,4929945824771
-64;-56;16;11,3142713419565;9,36696939118735
-64;-55,5;22;15,0382291576001;12,3034720005674
-64;-55;23;15,3288408689712;12,7916050760006
-64;-54,5;24;16,4018988535655;13,9562650528006
-64;-54;17;11,5707338407253;9,76481232852723
-64;-53,5;13;7,53167157247762;5,70562270099842
-64;-53;15;10,9870818277132;8,81671943184735
-64;-52,5;15;9,81394721580449;7,74683137103519
-64;-52;16;11,015314904766;8,98300588949332
-64;-51,5;20;12,861416353626;10,3866743298165
-64;-51;17;14,4211660191722;12,9388941250393
-64;-50,5;20;13,5866099508363;11,819339895773
-64;-50;18;15,0308984575015;13,5874553799082
-64;-49,5;17;13,6198893137449;11,8665416822897
-64;-49;15;9,17397192433819;7,42136052147752
-64;-48,5;12;8,77623992824109;7,8051641058278
-64;-48;19;11,4349034846496;8,80171854734112
-64;-47,5;22;15,5140420845527;12,7933532839817
-64;-47;21;15,5093024133458;13,1533651046945
-64;-46,5;21;12,6182421744026;10,1292442497262
-64;-46;16;12,970640623711;10,8785516721147
-64;-45,5;13;9,4160386669696;7,91105358814782
-64;-45;12;7,55464728651496;5,88138953131637
-64;-44,5;14;10,9233394698416;9,46540743563225
-64;-44;13;9,53720525959275;7,66332083686056
-64;-43,5;10;7,23932707411361;6,17062809750177
-64;-43;10;6,35292905511995;4,98737847518335
-64;-42,5;13;7,84966276904685;6,57753879995112
-64;-42;11;9,18483255507186;8,50444018805502
-64;-41,5;10;5,86929983949316;4,63929444407743
-64;-41;11;5,58766705238053;4,30623901581722
-64;-40,5;11;5,10915617985376;3,63315315315315
-64;-40;15;10,419442063211;8,96356334786228
-64;-39,5;14;9,94271720590187;8,3622858767503
-64;-39;13;9,52153600861309;7,92052328034885
-64;-38,5;15;11,4940923902548;9,87733648398921
-64;-38;14;9,30888538452907;7,80045371259052
-64;-37,5;10;7,62778166570918;7,0146123431322
-64;-37;8;7,07778994346649;6,50499583680266
-64;-36,5;10;6,92309061543847;5,95631286593605
-64;-36;14;9,22802923588433;7,66223252631979
-64;-35,5;13;9,93485833610203;8,18631683825972
-64;-35;12;8,18162924516578;6,71388239090103
-64;-34,5;9;7,2865890038705;6,57933725122228
-64;-34;10;6,75851051461313;6,27515880976262
-64;-33,5;8;5,46342587199154;5,00445930880714
-64;-33;8;5,09402727965794;4,36794052432503
-64;-32,5;8;6,08523647860125;5,08782867985904
-64;-32;9;6,40357373938675;5,52799215974519
-64;-31,5;11;8,5273949537666;7,50406253214029
-64;-31;10;5,60511651191785;4,42533017270572
-64;-30,5;14;8,88690037879832;7,29107182483912
-64;-30;20;12,7289148785559;10,9751642575558
-64;-29,5;20;14,6296073680247;12,9385760198434
-64;-29;19;12,6411669425615;10,5909397051052
-64;-28,5;14;10,3610825577425;9,10746000705286
-64;-28;10;7,18388715408928;6,28033946251768
-64;-27,5;11;5,87616498070407;4,43326914531181
-64;-27;13;11,1794239265664;10,1189048855322
-64;-26,5;16;11,1577869099048;9,39023908318514
-64;-26;11;7,03622729538874;5,78332464048879
-64;-25,5;12;6,86165108639975;5,33837715150369
-64;-25;7;4,8003087843283;4,10807270345505
-64;-24,5;6;3,8323574031517;3,23580639758834
-64;-24;4;2,75082120185794;2,51238405870961
-64;-23,5;7;4,74588749182112;3,96904147648343
-64;-23;10;6,59728088381821;5,41810642709053
-64;-22,5;10;6,01200512445585;4,95529391690129
-64;-22;8;6,43226146937555;5,38475021910605
-64;-21,5;6;5,13771893337385;4,62701871315047
-64;-21;11;5,73777665625037;3,99331517702402
-64;-20,5;9;4,47120117183889;3,35528942115768
-64;-20;13;7,40907205576233;5,51275734647193
-64;-19,5;15;8,82187834707049;7,20717781402936
-64;-19;17;10,8735274727716;8,68770010131712
-64;-18,5;12;8,74191312500096;7,49278250718902
-64;-18;11;7,94989814125568;6,82430558307247
-64;-17,5;9;7,25804516688753;6,81365717698586
-64;-17;8;6,52511028296035;6,14074199416219
-64;-16,5;10;7,31714128997517;6,60949367088608
-64;-16;10;7,72029626133146;6,95619873084662
-64;-15,5;9;7,73364329974577;7,16299347751459
-64;-15;9;5,89636212039266;5,21073903002309
-64;-14,5;9;5,64412113255589;4,88835244417622
-64;-14;15;9,13523186399144;7,31694549933285
-64;-13,5;20;12,9271748615659;10,9642049167965
-64;-13;21;12,5657859057834;9,82175905906772
-64;-12,5;24;18,6566393970022;16,3691265494379
-64;-12;23;16,2805053754829;12,3299164966965
-64;-11,5;22;15,0848425920935;12,786161463235
-64;-11;15;9,46552552402087;8,0555152394775
-64;-10,5;13;8,63558498424602;6,99389126450825
-64;-10;9;7,09094239885906;6,3180987202925
-64;-9,5;8;4,18495572631293;3,30322580645161
-64;-9;7;5,98484643482973;5,48862837045721
-64;-8,5;8;4,86604679833859;4,04236827810972
-64;-8;8;4,50019877407693;3,90995260663507
-64;-7,5;10;7,36035325241347;6,16074669432201
-64;-7;11;6,90280703295365;5,30597388163379
-64;-6,5;11;7,48151115580231;6,24902789518174
-64;-6;13;8,53349186318843;7,32743151094628
-64;-5,5;12;7,26631308658733;5,709726443769
-64;-5;13;7,7049286401741;6,24353927776827
-64;-4,5;12;8,10461828253902;6,50318644067797
-64;-4;8;6,1347608547555;5,30108399251797
-64;-3,5;9;7,16795618661936;6,29321690711212
-64;-3;8;7,33544820414931;6,87146846788335
-64;-2,5;8;5,2400040098127;4,60101602188355
-64;-2;12;7,35713506431058;6,06213569134383
-64;-1,5;12;7,73751306956266;6,51222888786341
-64;-1;10;7,09333728604952;6,15678698525674
-64;-0,5;8;6,66701356253427;5,69407114624506
-64;0;8;5,28222219381374;4,22006292800296
-64;0,5;8;5,87042122757405;4,93070751276441
-64;1;7;5,71958984796334;5,29736211031175
-64;1,5;7;4,07118108288833;3,05788235294118
-64;2;6;4,52728729045108;3,94054054054054
