"x";"y";"ENL0D";"ENL1";"ENL2D"
6;-63;3;2,15941677880868;1,78414839797639
6;-62,5;2;1,83040359193923;1,70659898477157
6;-62;2;1,80550845795715;1,67010309278351
6;-61,5;4;3,12672449502703;2,72831683168317
6;-61;6;2,49057377750019;1,72032520325203
6;-60,5;6;4,72905319085036;4,19714249906003
6;-60;2;1,78233053041035;1,63739376770538
6;-59,5;3;1,26847959126732;1,10940919037199
6;-59;8;5,10086847772776;3,67827287368663
6;-58,5;11;5,58832261350708;4,37746594091181
6;-58;15;9,59030725420438;8,1952750092285
6;-57,5;18;13,50656167005;11,7938290410571
6;-57;22;14,7353000070102;12,6286472148541
6;-56,5;23;18,7999965335449;17,3947127062917
6;-56;24;17,2006185646018;13,766675276038
6;-55,5;16;9,32809462986781;7,34037623945881
6;-55;11;7,42580254693902;6,22409132256287
6;-54,5;8;4,74636357438389;3,94456715544083
6;-54;6;4,86753378277286;4,68888760573953
6;-53,5;5;3,04050734499094;2,40118508191007
6;-53;2;1,69535545579211;1,52455644124454
6;-52,5;3;2,22263227863073;1,99707717829212
6;-52;4;1,49498017208806;1,2133909287257
6;-51,5;4;3,08522601786672;2,98814931858582
6;-51;7;3,86389572184648;3,32656193207059
6;-50,5;10;5,97882755661299;4,89399725064915
6;-50;12;8,63332857111121;7,65220803072043
6;-49,5;14;10,8228206789677;9,84507096500857
6;-49;15;11,274212342593;10,0080431248396
6;-48,5;14;11,803027438562;10,8433365510193
6;-48;13;8,81221509848841;7,39170384459393
6;-47,5;12;8,17835693779521;6,71352462135627
6;-47;9;4,32204187792131;3,39697242746441
6;-46,5;10;6,02898993612289;5,40967013104383
6;-46;11;6,49901176316219;5,18690231206876
6;-45,5;11;7,60199674894789;6,13834389777644
6;-45;11;8,36436287658689;7,12512294000528
6;-44,5;9;6,50688685736658;5,47350107066381
6;-44;12;6,61437068711363;5,77682631351854
6;-43,5;18;13,2080872654419;11,1228254034794
6;-43;21;15,3952025322093;13,0711198248088
6;-42,5;21;16,7166814817645;15,2901672934342
6;-42;21;18,1294181252098;17,1153016986094
6;-41,5;20;13,9094135998046;12,1613455956919
6;-41;13;8,8405755941771;7,14598798161895
6;-40,5;10;7,4352977101128;6,70665765461304
6;-40;9;5,01175843947042;3,61074945751961
6;-39,5;6;3,13735724531632;2,62254466488994
6;-39;7;4,46492820293093;3,45361239686054
6;-38,5;8;5,67127871591303;4,90599131218753
6;-38;10;8,36874252174712;7,69877141063582
6;-37,5;12;10,222168509661;9,19878466610641
6;-37;18;11,5201539770444;9,71156257837973
6;-36,5;17;11,5859611204303;9,90592764424263
6;-36;14;10,5939457804769;9,26044999746051
6;-35,5;12;8,86444533604005;7,35181534022602
6;-35;16;10,6316413629267;9,17225950782998
6;-34,5;19;13,431258929669;11,9806887877267
6;-34;20;15,7845152148179;14,1585789038832
6;-33,5;20;17,2838279404841;15,9573994645365
6;-33;21;14,91959984586;13,2159779614325
6;-32,5;18;13,3427278234328;11,7004819373083
6;-32;17;12,8243643963692;11,674933231591
6;-31,5;15;12,0673839171603;10,9047864376218
6;-31;12;7,79684101310993;6,55908381051536
6;-30,5;13;9,9569438752006;8,96048854618112
6;-30;13;10,2804487037276;8,68248058034281
6;-29,5;19;11,5074337472889;8,39090387191427
6;-29;19;15,5465957563006;13,8178002894356
6;-28,5;19;15,6607032455583;14,0320937009092
6;-28;18;10,5893312302291;8,51910968447415
6;-27,5;10;7,17547404786897;6,13815318539728
6;-27;6;4,00359277898909;3,45851695727151
6;-26,5;7;4,83231313372923;4,25592733849723
6;-26;7;4,45725100045332;3,63757828810021
6;-25,5;8;3,94442220139822;3,13341493268054
6;-25;11;8,95321520205612;7,99237657308809
6;-24,5;17;11,1651072369698;9,82728766985784
6;-24;21;14,3272719571499;12,4801175365495
6;-23,5;20;15,7643849028901;13,3687199111221
6;-23;20;15,4032322211952;13,3629465111975
6;-22,5;21;15,7963082105522;13,3442985370332
6;-22;20;15,6572878097181;14,3545771136144
6;-21,5;18;12,2346261755803;10,768364054926
6;-21;14;10,2391616814302;9,22553827959233
6;-20,5;10;7,4908469177304;5,84382411471254
6;-20;8;5,25084494466081;4,56338028169014
6;-19,5;5;2,33700851526353;1,68311751771317
6;-19;11;6,79747939023361;5,42085889570552
6;-18,5;14;11,4482361113615;10,1327564815262
6;-18;17;11,0599454887471;8,72090008814227
6;-17,5;18;11,713229970378;9,477171676697
6;-17;19;12,7284705765186;10,6029964788381
6;-16,5;18;14,1282935814425;13,0090322580645
6;-16;19;12,5740157901831;9,76383629363206
6;-15,5;18;12,9076386988851;10,6200378071834
6;-15;13;7,9934666913407;6,5737152485257
6;-14,5;10;6,40796347943108;5,6415413931823
6;-14;11;8,24087105036651;7,40856784778398
6;-13,5;14;10,4020561684199;8,56922676724979
6;-13;15;11,1335181705558;8,63664542248509
6;-12,5;13;10,1675596231078;9,06764593534049
6;-12;12;7,87628754857346;6,52664303346387
6;-11,5;11;7,51681755066652;6,36925658578164
6;-11;11;7,29516811043299;6,21789633902107
6;-10,5;8;3,77565788718055;2,75781353903445
6;-10;6;2,61772317154498;2,00786084629537
6;-9,5;6;4,06118267022849;3,42064142146052
6;-9;7;5,09803308491092;4,31146293195311
6;-8,5;9;7,07594884574868;5,98188731420671
6;-8;16;8,00547810687871;6,55375897611255
6;-7,5;16;10,8687654736857;9,16777290972532
6;-7;19;11,5723651244591;9,23439614444102
6;-6,5;21;13,4796935498663;11,0299772735471
6;-6;17;13,5945468276213;12,0030126963632
6;-5,5;13;10,6724576673253;9,08186281013666
6;-5;13;8,94429907736877;7,7839745290528
6;-4,5;13;9,75893220659593;8,19469730885938
6;-4;12;7,28782826176513;6,0485856641974
6;-3,5;11;5,72088370941917;4,88582002604345
6;-3;10;7,83523081948326;6,93294415684547
6;-2,5;14;8,38453860566175;6,48251697204175
6;-2;15;10,0727228856829;8,30665449844095
6;-1,5;15;10,1437250570579;7,7897655125709
6;-1;16;9,9682305889084;7,81475119078162
6;-0,5;15;9,25940163241063;7,38738892952179
6;0;12;8,40991627513524;7,17055766695106
6;0,5;10;6,39430603233666;5,22701295187853
6;1;9;7,07694092598346;6,387450009522
6;1,5;6;4,84573027512498;4,32222565051939
6;2;2;1,83735406678922;1,7170510015149
6;2,5;5;2,54233571737579;1,92905581637976
6;3;6;5,09510872684026;4,59738846572361
6;3,5;7;5,80387929017519;5,09016042271624
6;4;9;3,66027577926963;2,45105293834419
6;4,5;11;8,07527338281986;7,15372197604889
6;5;12;9,43975565443471;8,25303624264305
6;5,5;15;9,91556447038345;8,5283637609515
6;6;12;9,77970029269822;8,31913286837546
6;6,5;15;9,14380180726948;7,72556153116102
6;7;14;8,82663431879405;7,0598195525893
6;7,5;11;5,2592643874062;3,76987718164189
6;8;7;4,68022077650631;3,54361894900337
6;8,5;6;3,51626308797195;2,98362892223738
6;9;7;4,90540969300424;3,9402602000177
6;9,5;6;4,21186723386704;3,70066447842447
6;10;10;6,91317323450955;5,98883255246775
6;10,5;12;7,89029612212911;6,10783974347295
6;11;14;8,87140800684692;7,19398898883841
6;11,5;15;10,9793786628991;9,55621890547264
6;12;18;14,5129604299564;12,878923239685
6;12,5;14;9,00476752327829;6,60595578282448
6;13;14;8,33456438290998;5,7617823479006
6;13,5;14;7,1602073258712;4,67272727272727
6;14;15;13,2367056380473;11,7649575119949
6;14,5;20;16,4568318476947;15,6713323831523
6;15;17;14,3290899484058;12,6734258271078
6;15,5;14;8,94586760172053;6,90749464668094
6;16;9;5,49662554130541;4,57769304099142
6;16,5;4;2,54236421095454;2,098750743605
6;17;2;1,31152341404742;1,16551724137931
6;17,5;2;1,96013170420779;1,92307692307692
6;18;2;1,99174121480513;1,98360655737705
6;18,5;3;2,31467561772952;2,11111111111111
6;19;4;2,42026158250606;1,82022471910112
6;19,5;3;2,93749250232436;2,88
6;20;4;3,92334935754623;3,85009253547193
6;20,5;4;2,28558782669593;1,75069885641677
6,5;-79,5;1;1;1
6,5;-79;2;1,21959061791417;1,10497237569061
6,5;-78,5;1;1;1
6,5;-78;2;1,78588693006866;1,64233576642336
6,5;-77,5;9;6,4858112863206;5,37642105263158
6,5;-77;11;7,17045579994439;5,66136613222051
6,5;-76,5;10;6,76987595120678;5,48220140515223
6,5;-76;11;7,03163513237254;5,53318543168793
6,5;-75,5;16;13,2057544417602;11,8545132743363
6,5;-75;18;14,5412752661598;13,0644265481811
6,5;-74,5;22;17,0125636826983;15,4987436423447
6,5;-74;16;11,1146639483079;9,33404449862847
6,5;-73,5;11;9,08559952682205;7,9672131147541
6,5;-73;12;8,85535327792374;7,71216318307731
6,5;-72,5;11;7,99198857628316;6,92303021102171
6,5;-72;9;7,72316873072925;7,14098360655738
6,5;-71,5;5;3,58030814149673;3,025
6,5;-71;1;1;1
6,5;-70,5;3;2,06641333186548;1,91625124626122
6,5;-70;4;2,6169160425596;2,30112359550562
6,5;-69,5;8;5,3418260341259;4,25457102672293
6,5;-69;14;9,82065648568246;8,28182467996621
6,5;-68,5;16;11,8224018208615;9,48653342483788
6,5;-68;16;13,1684581956283;11,5741633786351
6,5;-67,5;23;19,3260053850337;16,9281368821293
6,5;-67;21;16,8868349490166;14,5748255057376
6,5;-66,5;9;6,11101972904726;5,0540170002742
6,5;-66;7;5,90960934381205;5,23807265484207
6,5;-65,5;7;4,99710762576971;3,89041994750656
6,5;-65;7;5,03541682895653;4,34141285281454
6,5;-64,5;4;3,24804468144641;3,06463478717814
6,5;-64;3;1,99862716705612;1,72138371708714
6,5;-63,5;6;4,81508396640765;4,37700205338809
6,5;-63;6;4,67773914944913;3,99058161853323
6,5;-62,5;4;2,12720896410292;1,61207800377438
6,5;-62;7;4,70239650843963;3,77141841450409
6,5;-61,5;8;4,04084191297534;3,20962845164088
6,5;-61;9;5,8777217303807;4,74391443850267
6,5;-60,5;10;5,81014458977748;4,56261758691207
6,5;-60;6;4,03015293655175;3,37480063795853
6,5;-59,5;4;2,89496691130585;2,48189898114026
6,5;-59;7;3,99236052121922;3,19454130094986
6,5;-58,5;9;5,09238063575095;3,93120119003347
6,5;-58;14;9,50705810749048;7,96558784878213
6,5;-57,5;18;12,9893423057027;11,1184995396133
6,5;-57;20;15,7959945162169;14,383247035243
6,5;-56,5;22;20,5581408135276;19,7150981669951
6,5;-56;23;18,4497887415981;16,5273457602572
6,5;-55,5;15;9,56260355734499;7,18413865410254
6,5;-55;13;7,71640129824553;6,53136543870946
6,5;-54,5;8;6,54408788243304;6,23447636700649
6,5;-54;8;6,1465204235931;5,65276150300758
6,5;-53,5;9;4,90723610056736;3,77247746757529
6,5;-53;6;3,28028507834033;2,64963503649635
6,5;-52,5;6;3,43217589928811;2,74173407123599
6,5;-52;7;4,65647098607338;3,84763005780347
6,5;-51,5;8;5,51978540047095;4,54054769149358
6,5;-51;10;6,51701681528364;5,43339213566266
6,5;-50,5;14;9,10926133882791;7,45303399010911
6,5;-50;20;14,2145210602976;12,1731030105412
6,5;-49,5;23;16,7476014091713;13,6488328258663
6,5;-49;20;17,4824318084945;15,7326507140704
6,5;-48,5;17;12,650561065532;11,0592001504026
6,5;-48;13;10,4493109436932;9,27416389206381
6,5;-47,5;12;9,69821089290251;8,60589108739943
6,5;-47;9;7,2534569567423;6,43143668451889
6,5;-46,5;9;4,3197154960989;3,15465374520493
6,5;-46;6;3,44259574839521;2,75807061313979
6,5;-45,5;9;5,2179418103795;4,12393797386368
6,5;-45;7;4,6424150736777;4,12588013051692
6,5;-44,5;8;3,7117953310535;2,85010706638116
6,5;-44;13;6,71231380689083;5,51399454571552
6,5;-43,5;16;9,9967944246984;7,99917726054301
6,5;-43;19;13,3943244089761;11,4946410699663
6,5;-42,5;23;17,3640040280645;15,4035205694393
6,5;-42;22;14,8811522100172;12,8592661916096
6,5;-41,5;16;11,3823601215542;9,29924142355739
6,5;-41;14;9,13139717223921;7,54921380806073
6,5;-40,5;12;7,98175434083177;7,02227182298996
6,5;-40;8;6,97942003669394;6,47433464271528
6,5;-39,5;6;3,64629408603738;3,30028063610851
6,5;-39;7;4,66355673683253;4,30161594618981
6,5;-38,5;6;4,7068918203005;4,12465423396092
6,5;-38;12;9,73593501705358;8,73055643879173
6,5;-37,5;16;11,4648117430613;10,3338541875342
6,5;-37;20;16,3728020649743;14,732778235412
6,5;-36,5;19;17,7985315304891;16,95345680634
6,5;-36;18;13,2526799109662;11,5523427513554
6,5;-35,5;15;9,47551088611115;7,40118735015413
6,5;-35;14;9,61228137457448;7,6627523723383
6,5;-34,5;16;12,7790068286375;11,1980614322386
6,5;-34;17;13,1373892163475;11,3877884215885
6,5;-33,5;19;14,3110853894309;13,0734685713684
6,5;-33;17;13,5724390487058;12,1072284512377
6,5;-32,5;16;12,3928747650685;10,8493641027333
6,5;-32;16;11,1091027334619;9,3623240570595
6,5;-31,5;13;10,5202509583;9,51201907158466
6,5;-31;13;8,54272021001005;7,16294704010453
6,5;-30,5;15;9,96722120659914;8,63109895120839
6,5;-30;17;13,8834055590841;12,7089356110381
6,5;-29,5;19;15,9318797304061;14,7207050689344
6,5;-29;18;16,5356485108483;15,5922703019364
6,5;-28,5;20;17,6470546066431;16,841301274378
6,5;-28;18;11,1016549638312;9,4737831103935
6,5;-27,5;14;8,59170441351956;7,38250035130451
6,5;-27;6;4,93260497446316;4,39180400890869
6,5;-26,5;9;6,12007912660054;5,37233339342588
6,5;-26;9;4,44988473664933;3,34679503420319
6,5;-25,5;7;4,76045263662675;4,04668570105718
6,5;-25;11;7,69318985380282;6,89748670695862
6,5;-24,5;16;10,5996760185624;8,76803028207095
6,5;-24;20;15,7006324130171;13,998095691502
6,5;-23,5;20;16,6017862252642;15,4176518025149
6,5;-23;23;17,70184436791;15,991159080244
6,5;-22,5;22;19,2384093661392;17,3792346447242
6,5;-22;20;15,8054798548315;13,6635725140674
6,5;-21,5;18;14,270724568791;12,8402777777778
6,5;-21;17;11,05247378744;9,10938304386702
6,5;-20,5;11;7,80187596858453;6,63057143196644
6,5;-20;8;6,23831824322526;5,49020771513353
6,5;-19,5;5;3,59050833048938;2,92062459336369
6,5;-19;8;6,09412139006092;5,45074661419146
6,5;-18,5;13;10,6103585405959;9,2737030411449
6,5;-18;16;13,4851998638913;12,5517080653226
6,5;-17,5;19;15,1629678172021;13,2245749525255
6,5;-17;20;15,7199105565353;14,067277734807
6,5;-16,5;20;15,5236642732382;13,4949766413824
6,5;-16;20;16,2873823417235;14,6225039520293
6,5;-15,5;20;17,0744185172866;15,8119968594609
6,5;-15;16;11,1211803401668;9,6550140634866
6,5;-14,5;10;7,43099375695149;6,47091737150293
6,5;-14;12;7,13005191933277;6,06824380228603
6,5;-13,5;14;8,8247250237932;7,42929936305732
6,5;-13;13;8,83473923543439;7,40582559621336
6,5;-12,5;11;7,31600207343482;6,71578086672118
6,5;-12;10;6,71655410990629;5,35537190082645
6,5;-11,5;9;6,36478207935036;5,548168349672
6,5;-11;9;5,73360705296818;4,53358170340474
6,5;-10,5;6;3,63215985146234;3,11811023622047
6,5;-10;3;2,9968033333505;2,99368846250947
6,5;-9,5;7;5,44378718817719;4,67915407854985
6,5;-9;10;7,30603223389107;6,03159123114112
6,5;-8,5;13;9,47346352540079;8,27817640680156
6,5;-8;15;10,1766604705514;8,83924953756716
6,5;-7,5;13;9,44169875307168;8,31653993977006
6,5;-7;13;9,60429861772993;8,33699400676332
6,5;-6,5;16;12,28382624988;10,1797560786142
6,5;-6;15;11,3791277117171;9,48433259314088
6,5;-5,5;15;9,86520944621666;8,35052726232322
6,5;-5;12;8,78655393470198;7,55618513323983
6,5;-4,5;8;4,41769781379642;3,70710849812934
6,5;-4;10;5,93273989537594;4,82273342354533
6,5;-3,5;11;8,62151728799591;7,1887237426644
6,5;-3;12;8,2578854095557;6,95845085372881
6,5;-2,5;12;8,17670364518682;7,150367953873
6,5;-2;16;11,2460598367229;10,0259100855381
6,5;-1,5;15;12,770800800589;11,3516112266112
6,5;-1;16;12,3951757666044;11,3379036622767
6,5;-0,5;14;10,0239155060019;8,00724372163815
6,5;0;15;7,5268255607115;5,84067216430683
6,5;0,5;11;6,54202925209472;5,62091277118439
6,5;1;8;5,51829642100608;4,43493935183447
6,5;1,5;6;4,47352242424353;4,11535892297415
6,5;2;4;2,98726225731705;2,72413172575131
6,5;2,5;3;2,26153398004789;2,1345982804625
6,5;3;5;3,37838784592634;2,78111587982833
6,5;3,5;7;5,32901505588172;4,64219521348769
6,5;4;9;5,6799432000393;4,96094879953717
6,5;4,5;9;5,02781993661461;3,61084629209971
6,5;5;11;6,91457687061533;6,33373134328358
6,5;5,5;15;9,55131113794991;8,09401002920593
6,5;6;13;9,77767051874738;8,66721147927236
6,5;6,5;13;9,84232889304759;8,57922377353657
6,5;7;12;7,86498653789038;6,68376439904369
6,5;7,5;9;4,82166788435423;3,69585483602464
6,5;8;5;4,48775416686933;4,20258940889313
6,5;8,5;5;2,37746817904312;1,79362267493357
6,5;9;7;4,58890212945838;3,67916836526702
6,5;9,5;9;6,65645354426476;5,7385532628441
6,5;10;10;7,72920295070698;6,67729474523269
6,5;10,5;14;10,019142645628;8,11335081803422
6,5;11;18;12,8885031354369;10,5008088065377
6,5;11,5;21;14,9393628215199;12,0828187077438
6,5;12;21;16,8267513352295;15,378887015678
6,5;12,5;19;14,3207743634224;12,9429234146544
6,5;13;14;9,83121239774355;8,6681838871188
6,5;13,5;12;6,75818565228531;5,5177033492823
6,5;14;16;12,1058470311406;10,6182480076088
6,5;14,5;21;14,275929049646;12,4253583561942
6,5;15;19;12,6571423694274;10,7463197969543
6,5;15,5;18;14,0193098741353;11,9091654705762
6,5;16;12;7,55210554777121;6,2246719160105
6,5;16,5;6;3,72736927990742;2,95921205098494
6,5;17;3;1,41322954057381;1,19182561307902
6,5;17,5;4;1,7382078934267;1,35880708294501
6,5;18;4;3,36335836572157;3,14285714285714
6,5;18,5;7;5,87298223543208;5,28930817610063
6,5;19;3;2,05708511849267;1,77059223961879
6,5;19,5;4;2,15456496994571;1,67929357563348
6,5;20;3;1,89825632038187;1,53833528722157
6,5;20,5;3;2,72718594487306;2,57341907824223
7;-79,5;2;1,75476535060332;1,6
7;-79;2;1,53621718610039;1,352
7;-78,5;2;2;2
7;-78;3;1,96345851636204;1,57538461538462
7;-77,5;10;6,45114243792059;5,17203653518017
7;-77;10;6,93450187141471;5,91296150824823
7;-76,5;10;6,20981628348183;5,26226086956522
7;-76;14;9,46098791294593;7,64100884376024
7;-75,5;15;11,5921136576908;10,2678367035483
7;-75;19;11,7236188405025;10,125844899644
7;-74,5;22;13,8864804358193;11,1154808945528
7;-74;14;9,14287599218787;7,18503794723527
7;-73,5;11;9,01381215533802;7,85070692547328
7;-73;11;4,63766628562277;3,39407160272039
7;-72,5;7;4,01977423918791;2,97619047619048
7;-72;4;3,43887592340219;3,16901408450704
7;-71,5;1;1;1
7;-71;1;1;1
7;-70,5;4;3,53058416869747;3,1588785046729
7;-70;7;2,70044658839463;1,82926829268293
7;-69,5;8;5,66305483644988;4,76238599950703
7;-69;14;8,16581659503644;6,49507579001456
7;-68,5;15;11,0546781156015;9,34672994534698
7;-68;17;12,9461225929806;11,6139644641866
7;-67,5;23;21,1470128210687;20,2586388476561
7;-67;24;19,8977219939596;17,8250782453177
7;-66,5;14;9,4570294854573;7,75
7;-66;12;7,53833791852035;5,54792465410902
7;-65,5;11;7,41949119187574;6,03415977961432
7;-65;9;5,69472105853177;4,46598075008297
7;-64,5;7;4,9184243297294;4,04335818834576
7;-64;5;3,48042200415689;2,99444444444444
7;-63,5;8;4,97519874644361;4,23066218253508
7;-63;10;6,99189152393441;5,47023511755878
7;-62,5;9;4,26301501086575;2,93233401682811
7;-62;11;6,94546444016231;5,4042314011472
7;-61,5;9;5,90768598363857;4,29699657640834
7;-61;11;7,44673817890967;6,04825277427621
7;-60,5;11;6,86319633464281;5,85668968707663
7;-60;8;5,76225359942191;5,02193167439899
7;-59,5;4;3,09905106237625;2,9303669008587
7;-59;4;2,94594332262447;2,58388138227909
7;-58,5;7;4,40279290476317;3,76760464790704
7;-58;13;9,13451813605175;7,13649359797787
7;-57,5;14;11,2104219677348;9,26857004597145
7;-57;16;12,3247191112172;10,7119255480373
7;-56,5;18;14,396561688015;13,4153455173578
7;-56;18;12,4482529757616;10,9325620989217
7;-55,5;15;10,3866715598906;8,52509201378746
7;-55;13;8,87162184235151;6,73050181818182
7;-54,5;6;3,60451853568696;3,29383458646617
7;-54;9;7,82032877763189;7,16280634310428
7;-53,5;10;7,13805257018974;5,7659179752203
7;-53;10;6,38344841277052;5,48100619293877
7;-52,5;9;6,19057495619772;5,51860144677919
7;-52;13;6,03733447808898;4,7738312374004
7;-51,5;11;6,51929420488407;5,0504854368932
7;-51;11;8,77552886852347;7,89308245103955
7;-50,5;17;12,2132645710985;10,8029398059897
7;-50;22;18,0768674545098;16,3101358944356
7;-49,5;23;20,4887283955435;19,458346700275
7;-49;23;18,6879871666575;16,8852939203542
7;-48,5;17;13,9515900071914;12,2072281328677
7;-48;13;9,88463148725345;8,85552243664737
7;-47,5;9;7,12249689010531;6,27173980897684
7;-47;8;5,56224153864537;4,77136147729092
7;-46,5;4;2,63840292685068;2,15226529659038
7;-46;2;1,05314518450919;1,01834707961623
7;-45,5;2;1,0629489120443;1,0224690734663
7;-45;3;1,78414144616842;1,49085608269282
7;-44,5;6;3,28549874994122;2,69589552238806
7;-44;11;7,64999978808296;6,45529888504773
7;-43,5;13;10,47835779856;9,45981707838277
7;-43;19;12,595140673002;10,7249792030154
7;-42,5;19;15,7464216414598;14,452331797487
7;-42;17;12,7792659975408;11,1017987842699
7;-41,5;13;9,77844086388797;8,48748670684155
7;-41;13;9,95395930774796;9,00826762246117
7;-40,5;12;8,39164195470196;7,96624717392609
7;-40;10;6,32670344603406;5,22509900187582
7;-39,5;7;5,62902026559934;5,2386204038404
7;-39;7;5,20933360134462;4,70749279538905
7;-38,5;8;4,67912352840066;3,82677257329751
7;-38;13;8,78719767478231;6,94533264569366
7;-37,5;19;12,8078102653132;11,0812203345445
7;-37;20;17,4854798434548;16,3637107573278
7;-36,5;21;18,960524897886;17,9924891919697
7;-36;18;12,4560309652677;10,3239733028681
7;-35,5;13;8,48282002306449;7,15737298636927
7;-35;11;6,63903557967639;5,58043550574448
7;-34,5;13;9,54922628819902;8,35878858474083
7;-34;15;12,7828530016499;11,5796535144623
7;-33,5;17;13,3592023083387;11,4760745034816
7;-33;16;11,6551254921244;10,09069884364
7;-32,5;16;11,6875709496548;10,3504443890689
7;-32;13;9,44615291288378;8,31588843015255
7;-31,5;12;9,25881138592632;8,06052931492972
7;-31;13;9,27840556497363;7,91454164559705
7;-30,5;13;11,258353138275;10,4139251213106
7;-30;16;12,419588468474;10,929905934039
7;-29,5;19;14,8666429233395;13,2058321092432
7;-29;21;17,9052780214244;16,382860600705
7;-28,5;21;17,6300115974571;16,3313329230581
7;-28;16;12,3380674375911;10,9152607695655
7;-27,5;11;7,46277630879314;6,85762711864407
7;-27;11;7,07449644547882;6,13332028191073
7;-26,5;16;11,2814051058928;9,3032824081077
7;-26;15;8,26412845838407;6,81590000506047
7;-25,5;8;5,61590836028393;4,9259463331313
7;-25;12;7,01528602190358;5,41940312922542
7;-24,5;14;10,6860724961786;9,07194020926756
7;-24;21;15,5912834101418;13,8643131887581
7;-23,5;22;17,7702762619782;16,7668149508174
7;-23;22;18,1403621931658;16,7790721759489
7;-22,5;22;16,8497137923163;14,5305246732982
7;-22;19;13,5689967951844;11,4917202998925
7;-21,5;18;14,7213832809141;12,8078566753507
7;-21;18;14,2098015085854;12,3428352783624
7;-20,5;14;9,77546760823283;8,27155963302752
7;-20;8;5,7347212837732;4,92417386535034
7;-19,5;6;4,03279232785607;3,57213363705391
7;-19;9;5,93216459677544;4,98235675827356
7;-18,5;16;11,8442278995631;10,4706209350158
7;-18;17;13,8396975008661;12,3780432338731
7;-17,5;18;14,5464308293602;13,1814766357384
7;-17;21;16,7530903849714;15,1084882319725
7;-16,5;20;16,717778577537;15,3490278393515
7;-16;20;16,111757452273;14,943103893045
7;-15,5;20;17,769823140235;16,5664042207245
7;-15;17;11,5991139920787;9,86313851817764
7;-14,5;11;8,07472774125791;6,79815919108115
7;-14;9;6,04559741742025;5,00180438359072
7;-13,5;8;5,85644392856207;5,55418415206122
7;-13;7;5,2991537331426;4,72682109963718
7;-12,5;10;7,16125496401388;6,07185628742515
7;-12;7;3,97164456749225;2,8379705400982
7;-11,5;7;4,69270549402286;3,67715479444989
7;-11;5;3,25550189731757;2,7784371909001
7;-10,5;10;4,91261008279648;4,23499770957398
7;-10;11;7,61388224506166;6,37862509087972
7;-9,5;12;7,77895155110913;5,96788135342352
7;-9;11;8,93175693068699;8,20046231903932
7;-8,5;13;8,88613040147905;7,37719298245614
7;-8;12;8,26384729206613;7,17038927887684
7;-7,5;12;9,34928806792224;8,6613978645032
7;-7;12;8,33996640633476;6,66846202490242
7;-6,5;13;9,39333349434191;7,30051870654453
7;-6;15;8,15132638869838;6,31595199097817
7;-5,5;15;8,17901421868979;6,57893980749892
7;-5;9;5,57344486121288;4,08494208494208
7;-4,5;7;4,26702260245687;3,6020666153677
7;-4;7;5,10443771364026;4,6548282566429
7;-3,5;11;6,8600146744586;5,51498017041662
7;-3;12;9,57455988115377;8,78080332527463
7;-2,5;14;9,61207038481369;8,22040293128885
7;-2;14;9,67099408182866;8,23939459244401
7;-1,5;15;10,7070672770553;9,48273580131574
7;-1;16;12,1741008127616;10,8802132927062
7;-0,5;13;9,33813343462447;7,47807557533857
7;0;15;10,5203856485398;8,67256637168142
7;0,5;11;8,26734706280881;7,37214088591609
7;1;9;4,83226924486392;3,94003619545546
7;1,5;7;5,65784383652032;5,10771826233657
7;2;7;4,94470089158212;4,24949314984334
7;2,5;6;3,80072258812799;2,93997550020416
7;3;3;1,60085806691276;1,31920048455482
7;3,5;6;3,97660274496868;3,43959939732341
7;4;8;4,40691365654309;3,56989977239149
7;4,5;10;5,44317308609169;4,66129259033604
7;5;13;10,8422516578602;9,52420036539143
7;5,5;17;12,3353852259969;10,6396605497933
7;6;14;10,2248071518657;9,01588659952165
7;6,5;16;10,6622873041758;8,25350877192983
7;7;14;7,86340503751787;6,00227481196111
7;7,5;10;6,58127660863451;5,48965936739659
7;8;9;6,42707782615301;5,49010836067204
7;8,5;4;2,79519691345603;2,54901960784314
7;9;3;2,05084667737638;1,86384808312433
7;9,5;10;5,92704700351529;5,09880028228652
7;10;12;9,10745015222415;7,84808302104353
7;10,5;13;9,87839437942977;8,85189551633939
7;11;21;15,3711853654416;13,2049269411907
7;11,5;23;20,4942938219954;19,1008044320424
7;12;23;18,4785262330235;17,0604853314017
7;12,5;19;13,8482919077768;12,3356614197853
7;13;17;13,3323004108845;11,1898841480644
7;13,5;9;3,48755368653155;2,65421273351125
7;14;12;9,22033238032365;7,72942626317951
7;14,5;15;11,9621287207576;10,0232664085126
7;15;15;10,0386559546445;8,09129386867321
7;15,5;12;7,3669368732949;6,28403505022441
7;16;9;6,28961287251849;5,16676885346413
7;16,5;5;4,27534006440439;3,97917942437232
7;17;4;2,43455175276122;2,21313923105636
7;17,5;6;3,83199521770594;3,35842771485676
7;18;6;3,54343621737893;2,99595755432036
7;18,5;6;5,0048328231;4,53931913199283
7;19;3;2,4499073907312;2,10434782608696
7;19,5;5;3,12079954020046;2,64578833693305
7;20;6;3,75281175548811;3,10762124711316
7;20,5;5;4,52236721940867;4,2224025974026
7,5;-79,5;1;1;1
7,5;-79;2;1,13229985852113;1,05551272166538
7,5;-78,5;1;1;1
7,5;-78;2;1,31809949473387;1,17017828200972
7,5;-77,5;11;6,95400571657659;5,84222389181067
7,5;-77;10;7,0394161990319;5,95303326810176
