"x";"y";"ENL0D";"ENL1";"ENL2D"
-58,5;-48;26;16,1377504313778;12,8969953944002
-58,5;-47,5;14;8,49891816734595;6,7481028512488
-58,5;-47;11;8,13032155928848;6,85317606585576
-58,5;-46,5;10;6,92995446719881;5,63231300007341
-58,5;-46;10;4,60435075971912;3,21820155599783
-58,5;-45,5;13;6,89972826952689;4,74297507016675
-58,5;-45;14;7,31380989432775;5,46987799481636
-58,5;-44,5;19;11,6286606786107;9,08864721070339
-58,5;-44;22;15,6107150954485;13,518074788652
-58,5;-43,5;29;21,8724142680956;18,9616219751472
-58,5;-43;29;22,7393052326488;21,0791650347419
-58,5;-42,5;28;23,8600480282084;21,5078395438811
-58,5;-42;19;12,0871142658046;9,96384962406015
-58,5;-41,5;13;6,64670790275942;5,00212579139517
-58,5;-41;8;5,28154635623711;4,56663560111836
-58,5;-40,5;5;3,94000581329827;3,52637392985363
-58,5;-40;1;1;1
-58,5;-39,5;1;1;1
-58,5;-39;1;1;1
-58,5;-38,5;1;1;1
-58,5;-38;3;2,13531590716805;2,05511111111111
-58,5;-37,5;3;2,67649578123929;2,49688888888889
-58,5;-37;3;2,3089069399613;2,14159292035398
-58,5;-36,5;3;2,41782051996827;2,1615130591414
-58,5;-36;6;3,84368815871486;3,42594101352452
-58,5;-35,5;9;4,25056075300864;3,1000275558005
-58,5;-35;7;5,64747440543874;5,10045074050225
-58,5;-34,5;10;7,56295363726482;6,27608037434627
-58,5;-34;11;7,67759775472718;6,11063983395
-58,5;-33,5;15;10,0077646092358;8,26770515497029
-58,5;-33;15;11,8330907547504;10,3581063440954
-58,5;-32,5;16;11,1989922938392;9,22411167794783
-58,5;-32;13;9,07745575702662;7,95627784194027
-58,5;-31,5;14;10,1251728746789;8,50986809481305
-58,5;-31;18;12,8936020634163;10,6938407902382
-58,5;-30,5;16;9,88390560206436;7,71280480333292
-58,5;-30;12;6,75091911109154;5,02897554267754
-58,5;-29,5;10;6,99118077509829;5,83517692354703
-58,5;-29;9;7,09182598256266;6,45603519734745
-58,5;-28,5;11;6,68775531589492;5,63775280898876
-58,5;-28;11;8,44136743840312;7,46036239185018
-58,5;-27,5;9;7,18490052637294;6,09768451519537
-58,5;-27;7;5,58456994536522;5,16300014764506
-58,5;-26,5;6;4,02074275296106;3,67309610907882
-58,5;-26;4;3,03315100363715;2,58111652304234
-58,5;-25,5;1;1;1
-58,5;-25;1;1;1
-58,5;-24,5;1;1;1
-58,5;-24;1;1;1
-58,5;-23,5;1;1;1
-58,5;-23;2;1,13853311739482;1,05877268798617
-58,5;-22,5;2;1,48718122862908;1,306191369606
-58,5;-22;1;1;1
-58,5;-21,5;1;1;1
-58,5;-21;1;1;1
-58,5;-20,5;3;2,00134608366615;1,6155694377703
-58,5;-20;4;2,85484620600929;2,63451570281533
-58,5;-19,5;3;2,97748377216791;2,95432202373816
-58,5;-19;3;2,24243775525796;1,84227820372399
-58,5;-18,5;5;2,88472592428836;2,49694804901207
-58,5;-18;7;4,51223312145189;3,92848113897944
-58,5;-17,5;10;5,37490512169084;4,59931354477849
-58,5;-17;9;6,75242121598987;5,84196035242291
-58,5;-16,5;12;6,51212955584739;5,13298019091762
-58,5;-16;9;5,37311449371128;4,36036164305546
-58,5;-15,5;7;4,87348429890359;3,95962159667743
-58,5;-15;3;2,21530032252619;1,82806012884753
-58,5;-14,5;1;1;1
-58,5;-14;1;1;1
-58,5;-13,5;3;1,6748804816364;1,40989103101425
-58,5;-13;4;3,49866211801846;3,25518020846415
-58,5;-12,5;4;3,30395082830577;3,03712899221307
-58,5;-12;5;3,45834433095427;3,07363408264632
-58,5;-11,5;5;4,20434469987206;3,94655767140765
-58,5;-11;6;4,36643209578376;4,06235138705416
-58,5;-10,5;9;6,0301722242104;5,09504467912266
-58,5;-10;18;10,2249803184285;7,85383146986638
-58,5;-9,5;14;9,96127757873716;8,88124636670155
-58,5;-9;11;5,18151068296834;4,27434913390727
-58,5;-8,5;9;5,40116251278106;4,07780821917808
-58,5;-8;11;5,60991540428466;4,18958689806893
-58,5;-7,5;13;8,13748335129541;6,83512650454434
-58,5;-7;10;7,68533408368568;6,77282386431979
-58,5;-6,5;7;4,49216216063964;3,42857142857143
-58,5;-6;9;6,66577996503653;5,03992699064568
-58,5;-5,5;15;8,81587972399079;7,28485718960784
-58,5;-5;15;11,3433516860177;10,1570217471434
-58,5;-4,5;16;11,6371954127566;10,5353397172823
-58,5;-4;19;12,7341141044767;10,7108250865157
-58,5;-3,5;20;13,1252888351042;10,9048166786485
-58,5;-3;22;16,6477326011396;13,9222138087699
-58,5;-2,5;18;12,7330850204865;11,3361415332772
-58,5;-2;13;9,59922366748506;8,29341963322546
-58,5;-1,5;12;8,93238550805962;7,18570318570319
-58,5;-1;10;6,64747405106171;5,48764996471419
-58,5;-0,5;10;7,42263459681425;6,49804746170021
-58,5;0;9;7,71960739965451;7,04581187313635
-58,5;0,5;9;5,34403425680452;4,4323267434282
-58,5;1;8;5,15228824419466;4,20745618102569
-58,5;1,5;5;4,31563321196391;3,92113069272378
-58,5;2;6;5,3043344007782;4,9100355482636
-58,5;2,5;10;5,60582946606005;3,94229625223081
-58,5;3;15;8,66128233717127;7,14317165618829
-58,5;3,5;12;6,22291522732203;4,59149812937158
-58,5;4;5;4,34888725319164;3,92304677932892
-58,5;4,5;8;5,20090624152601;4,39509621353197
-58,5;5;6;3,64382344087166;3,0394373273047
-58,5;5,5;5;2,37918237775592;1,82859654263112
-58,5;6;3;2,24175758805119;2,01954784973653
-58,5;6,5;5;4,00581006115508;3,65038468420111
-58,5;7;3;1,66690765900057;1,34864021399911
-58,5;7,5;1;1;1
-58,5;8;1;1;1
-58,5;8,5;1;1;1
-58,5;9;2;1,70908799027152;1,54140127388535
-58,5;9,5;7;3,32511760239948;2,58538869809554
-58,5;10;11;8,7148125999106;7,8388570268487
-58,5;10,5;14;9,11051084653525;7,90181797544504
-58,5;11;17;11,0274109085453;9,04092489672185
-58,5;11,5;18;11,5185053911403;9,17270345252774
-58,5;12;23;16,2661019014714;11,9671283589711
-58,5;12,5;22;12,5689328953714;7,957451548229
-58,5;13;15;7,88152966021282;5,81057621686586
-58,5;13,5;18;9,26436925444132;6,73285805367182
-58,5;14;13;9,95238043307493;8,56891359740561
-58,5;14,5;10;6,07282961812217;4,92622601279318
-58,5;15;9;6,83114368723974;5,72325809617272
-58,5;15,5;7;5,29484060580036;4,94401901241088
-58,5;16;6;3,98864836687928;3,5713981017383
-58,5;16,5;7;3,98981419892022;3,02385685884692
-58,5;17;4;3,50031600985512;3,10681494892021
-58,5;17,5;9;4,66407437900035;3,59193158579662
-58,5;18;9;6,78615077757118;5,50654830401666
-58,5;18,5;14;8,93868470841949;7,03823003090939
-58,5;19;16;10,6709447478726;9,0050501002004
-58,5;19,5;19;15,2892349778945;13,6210108676902
-58,5;20;22;18,1749076630604;16,239152054436
-58,5;20,5;20;16,4727867183358;14,7590361445783
-58,5;21;9;7,13265299880124;5,8695652173913
-58,5;21,5;13;10,7465049528355;9,487246225924
-58,5;22;13;9,75977929303303;8,51823858034834
-58,5;22,5;8;5,70994251011818;4,81182453909727
-58,5;23;1;1;1
-58;-77,5;1;1;1
-58;-77;1;1;1
-58;-76,5;1;1;1
-58;-76;1;1;1
-58;-75,5;1;1;1
-58;-75;1;1;1
-58;-74,5;1;1;1
-58;-74;5;3,78063603314222;3,2577519379845
-58;-73,5;10;5,55210833857478;4,4723390488515
-58;-73;14;8,01911231806992;6,28775537454934
-58;-72,5;9;6,67176605863724;5,59379494555167
-58;-72;12;8,00513217622104;6,82173671729149
-58;-71,5;13;9,28602749607976;8,14587452379804
-58;-71;12;7,273668732487;5,96607618386014
-58;-70,5;12;7,02421687124527;5,52949389179756
-58;-70;11;7,89442452053067;6,68182745258005
-58;-69,5;11;6,66818326867566;4,55225267069206
-58;-69;9;5,12346879578759;3,99830325466605
-58;-68,5;10;5,6545905296137;4,04112613855921
-58;-68;6;4,26801459109718;3,381777529346
-58;-67,5;8;6,28334723078598;5,62123652583323
-58;-67;9;8,15307011975642;7,5187969924812
-58;-66,5;7;3,81271017882109;3,0960050035181
-58;-66;8;5,22461277577992;4,49458327001151
-58;-65,5;9;4,77874087681095;4,22904431393486
-58;-65;8;5,48875893423926;4,41396769969446
-58;-64,5;7;4,46194903181919;4,0134108180599
-58;-64;4;3,25791616916899;3,09775967413442
-58;-63,5;1;1;1
-58;-63;1;1;1
-58;-62,5;1;1;1
-58;-62;1;1;1
-58;-61,5;1;1;1
-58;-61;2;1,41026772738636;1,24032825322392
-58;-60,5;3;2,01282165225198;1,90290360046458
-58;-60;3;1,96651539946714;1,81816974365786
-58;-59,5;3;1,95036750449225;1,61538461538462
-58;-59;4;3,43570224702199;3,11378780112763
-58;-58,5;7;4,79129326904026;4,21311790728986
-58;-58;8;5,4396652378304;4,25187841977119
-58;-57,5;9;5,1540599440957;4,33357854611115
-58;-57;8;6,50013159801195;5,56765520502601
-58;-56,5;9;6,32224583657206;5,52998421883219
-58;-56;13;8,11152070855005;6,17322834645669
-58;-55,5;21;10,0516606313792;6,48823016564952
-58;-55;25;18,1116711979903;15,278370024601
-58;-54,5;27;20,9988432451813;18,3559739235784
-58;-54;30;24,0845488284994;21,3146649256998
-58;-53,5;30;23,0735167784625;19,2242406384914
-58;-53;23;16,417093400083;14,0405358264146
-58;-52,5;15;8,24143156415;6,78316102234485
-58;-52;11;7,84606076383842;6,20666204898936
-58;-51,5;10;5,69327940998032;4,66151768380181
-58;-51;11;7,80524309041162;6,65340845070422
-58;-50,5;11;7,97517602242049;6,84633110976349
-58;-50;11;8,69986805540482;7,23412519194291
-58;-49,5;21;16,224257308851;13,8106751545571
-58;-49;27;20,9271622594898;18,0142383607051
-58;-48,5;28;22,6771967531981;20,2319883223856
-58;-48;18;14,0022540079249;12,004461067929
-58;-47,5;16;11,2836057138642;10,2128961902417
-58;-47;15;11,7612198368993;10,5281837160752
-58;-46,5;15;11,6029262422954;10,4621942179392
-58;-46;14;9,86110843791983;8,01507756555602
-58;-45,5;18;14,0249055077852;12,0294144852465
-58;-45;17;13,8534723961122;12,4390579634706
-58;-44,5;20;14,1569650527985;12,4803007115649
-58;-44;18;13,1736851623066;11,2809463096756
-58;-43,5;27;21,6762145011081;19,2044200698593
-58;-43;29;25,1679900952458;23,0174597661225
-58;-42,5;26;20,8315440890922;18,0719810420301
-58;-42;23;14,0432990080112;10,3825290993333
-58;-41,5;16;9,40506815052256;6,64783114508892
-58;-41;9;6,08113192527916;4,59106699751861
-58;-40,5;6;3,62741531885081;2,81338912133891
-58;-40;3;2,47360481974901;2,17901029558286
-58;-39,5;2;1,53968403120449;1,35535858178888
-58;-39;1;1;1
-58;-38,5;1;1;1
-58;-38;3;1,95358451920192;1,64277035236938
-58;-37,5;3;2,89280257820036;2,7936476622608
-58;-37;4;3,09732415407274;3,00808407437348
-58;-36,5;7;3,36085083725914;2,7911617088995
-58;-36;8;6,37535723314929;5,60180269169033
-58;-35,5;12;7,09282549732782;5,48436371142533
-58;-35;11;6,41799991763879;5,24067838882654
-58;-34,5;12;8,47952271092343;7,74227504244482
-58;-34;12;9,65448479929696;8,62262700337099
-58;-33,5;16;12,625498927259;11,5622630834512
-58;-33;15;11,8063565398222;10,3022128086506
-58;-32,5;15;12,3328512134467;10,8887034628316
-58;-32;17;11,7985097502834;9,99378827001107
-58;-31,5;18;11,8548592396138;9,89493543245617
-58;-31;17;14,2352420460852;12,3080993901517
-58;-30,5;13;9,80775540618654;8,87516543847323
-58;-30;8;6,31841199502946;5,5601819936578
-58;-29,5;8;4,53984581260205;3,91127819548872
-58;-29;8;5,25683112547265;4,35672336206239
-58;-28,5;8;4,57781404934859;3,87261961913906
-58;-28;7;5,68763934113883;4,74356261022928
-58;-27,5;5;3,18855917044596;2,44872209640893
-58;-27;3;2,24615697777244;1,98838053740015
-58;-26,5;4;2,23853701504192;1,67713787085515
-58;-26;4;3,00462388097194;2,60696055684455
-58;-25,5;1;1;1
-58;-25;1;1;1
-58;-24,5;1;1;1
-58;-24;1;1;1
-58;-23,5;1;1;1
-58;-23;1;1;1
-58;-22,5;1;1;1
-58;-22;1;1;1
-58;-21,5;1;1;1
-58;-21;1;1;1
-58;-20,5;3;2,58488535620324;2,3781246465332
-58;-20;5;2,6021881024451;2,19618395303327
-58;-19,5;3;2,93948146952066;2,87935947889809
-58;-19;4;3,22778859583443;3,03369870459281
-58;-18,5;10;4,7403091970409;3,06420892079908
-58;-18;9;6,44051855262815;5,58759384305666
-58;-17,5;10;8,08545081413168;6,94522071266257
-58;-17;14;8,49492829778626;6,9413376279595
-58;-16,5;14;9,08443500945918;7,79483813878032
-58;-16;11;6,84073112704819;5,40773754255648
-58;-15,5;5;3,20546421738398;2,58391779481324
-58;-15;1;1;1
-58;-14,5;1;1;1
-58;-14;1;1;1
-58;-13,5;2;1,48718122862908;1,306191369606
-58;-13;4;2,59116297046207;2,27994616419919
-58;-12,5;4;3,26741554546541;2,97834822483808
-58;-12;4;3,76269700431035;3,52707625810435
-58;-11,5;5;3,93662062481174;3,32034826317207
-58;-11;5;4,70261494529488;4,41461705556724
-58;-10,5;6;5,05399246022019;4,88330948354365
-58;-10;10;7,80789643939929;6,99643251507687
-58;-9,5;9;6,31662308306795;5,84732517382061
-58;-9;11;6,10577070346613;4,38100139250469
-58;-8,5;7;6,12458040609246;5,62068965517241
-58;-8;14;11,4787556295376;10,0855875831486
-58;-7,5;14;8,90414319650019;6,94057445279778
-58;-7;14;9,20090954748414;7,91449712249932
-58;-6,5;12;9,15731975215316;8,24508148080522
-58;-6;11;6,77512877858562;5,36940738442445
-58;-5,5;14;9,0469480809371;7,6155004358507
-58;-5;15;11,1471665080237;9,58597149927468
-58;-4,5;15;11,16986582374;9,5486160397445
-58;-4;24;16,9449435074831;14,0570450656018
-58;-3,5;26;18,0705682606001;15,8168622495035
-58;-3;25;20,9788465655399;19,5813013675653
-58;-2,5;24;19,354195615221;17,5712767841332
-58;-2;15;8,68257644032897;6,8936170212766
-58;-1,5;10;7,26089052016625;6,49522799575822
-58;-1;8;5,0539946142798;4,24058848983124
-58;-0,5;7;3,81566493220245;2,7961367013373
-58;0;7;4,30530154067227;3,62578334825425
-58;0,5;5;2,94543007881169;2,40608887797692
-58;1;6;4,07533268841564;3,71642209552295
-58;1,5;6;4,70589601385811;4,07867744660311
-58;2;5;3,5616419607076;3,07125307125307
-58;2,5;11;6,29745156087404;5,05008260151291
-58;3;14;10,3334806068975;8,94199253291413
-58;3,5;14;9,29020019332244;7,21095511172632
-58;4;10;5,48703600700624;4,8234461611039
-58;4,5;9;4,61031148794592;3,28637734973312
-58;5;9;6,67318514068281;5,86408777073678
-58;5,5;7;4,46619856479096;3,65164458196005
-58;6;6;4,43110708554295;3,52797332345313
-58;6,5;5;2,93578697746145;2,32880698351115
-58;7;2;1,2241821664282;1,10779315367808
-58;7,5;1;1;1
-58;8;2;1,08971424501542;1,03447251114413
-58;8,5;1;1;1
-58;9;1;1;1
-58;9,5;5;2,40667644604259;1,76547515257193
-58;10;8;5,03325154618004;4,21905843541278
-58;10,5;11;6,74574294389162;5,42773122972437
-58;11;13;10,7080906128834;9,75457013363781
-58;11,5;13;10,1770446451887;8,30226906166457
-58;12;12;8,00167700635125;6,51162790697674
-58;12,5;8;5,63754672976663;4,91128622267412
-58;13;12;7,54911808095232;5,3900243922954
-58;13,5;11;3,927571110396;2,88002161772654
-58;14;8;3,77550253656369;2,62944423997056
-58;14,5;7;4,36712179811741;3,7000524383849
-58;15;7;4,88287413811765;3,71747471224276
-58;15,5;9;5,95673997369986;5,04722010662605
-58;16;5;3,26706740381097;2,76497695852535
-58;16,5;4;2,355749737995;1,86925795053004
-58;17;4;2,92233659694206;2,46938775510204
-58;17,5;7;3,79891715210254;2,98491335372069
-58;18;12;5,53327766133463;3,69827143590621
-58;18,5;13;9,72302846147187;8,31681333950903
-58;19;17;9,95299125086966;7,47849505587266
-58;19,5;18;13,1953261069012;10,9665327978581
-58;20;20;13,8621334887192;10,5807845744681
-58;20,5;22;17,7688426030256;15,8527522056003
-58;21;12;7,74456567515824;5,49142857142857
-58;21,5;9;5,66446389863182;4,4289897510981
-58;22;13;8,96441222826505;7,80104826381306
-58;22,5;8;6,73735950173254;6,01780415430267
-58;23;4;3,34425276691822;3,1025641025641
-57,5;-77,5;1;1;1
-57,5;-76;1;1;1
-57,5;-75,5;1;1;1
-57,5;-75;1;1;1
-57,5;-74,5;2;1,17164713929056;1,0768094534712
-57,5;-74;2;1,96893818380527;1,93959731543624
-57,5;-73,5;7;4,71648362469283;3,73258128732581
-57,5;-73;9;3,37243407520974;2,17332789559543
-57,5;-72,5;12;6,88588503262712;5,69636603708594
-57,5;-72;12;7,81833973270988;6,90850973856372
-57,5;-71,5;11;7,2635997292787;6,32798601079602
-57,5;-71;10;6,45904734069127;5,10972110639275
-57,5;-70,5;11;7,89177749019093;6,36285506190823
-57,5;-70;12;7,57242339392555;6,62011895526248
-57,5;-69,5;10;8,84972894668973;8,04761904761905
-57,5;-69;12;7,10358483545199;4,92497114274721
-57,5;-68,5;14;9,35155472033753;7,4990121366074
-57,5;-68;9;4,40397677675807;2,83569230769231
-57,5;-67,5;8;6,8507945183993;6,12450517175329
-57,5;-67;9;6,11184788455619;4,86692015209125
-57,5;-66,5;8;3,40830982164911;3,14891755958889
-57,5;-66;8;5,43275504942784;4,57031819285888
-57,5;-65,5;8;4,2476289711662;3,34763749031758
-57,5;-65;4;2,48465726873893;1,93333333333333
-57,5;-64,5;1;1;1
-57,5;-64;1;1;1
-57,5;-63,5;1;1;1
-57,5;-63;1;1;1
-57,5;-62,5;1;1;1
-57,5;-62;1;1;1
-57,5;-61,5;1;1;1
-57,5;-61;1;1;1
-57,5;-60,5;2;1,3742893762672;1,21185372005044
-57,5;-60;3;2,15080071718591;1,83715846994536
-57,5;-59,5;3;2,03143873722802;1,63446623368434
-57,5;-59;3;2,59400521553407;2,3845871559633
-57,5;-58,5;5;4,09536298037061;3,84212188190717
-57,5;-58;12;7,90504169778475;6,78492421138877
-57,5;-57,5;13;11,3068668966645;10,4442932008439
-57,5;-57;12;8,03066494736112;6,63718938933727
-57,5;-56,5;15;8,12967555406247;6,38401651430256
-57,5;-56;16;12,7403686398551;11,5135403562206
-57,5;-55,5;23;14,9685104454444;12,1966492834558
-57,5;-55;30;21,7290152590622;19,2167872233761
-57,5;-54,5;33;23,2728617263643;20,5264392302934
-57,5;-54;31;26,6398123164121;24,3414059328604
-57,5;-53,5;31;23,1943020454589;20,1601229088426
-57,5;-53;23;14,4970371771619;11,7843298969072
-57,5;-52,5;16;9,87617697366782;8,33483591777858
-57,5;-52;14;8,17422137196566;6,80547331937324
-57,5;-51,5;8;6,2274992787109;5,65572261429887
-57,5;-51;8;6,66365970799433;6,01581345483785
-57,5;-50,5;11;8,18975501091571;7,55292575745895
-57,5;-50;12;8,90173813211896;7,44965774735532
-57,5;-49,5;17;8,34484426123986;6,1317598266502
-57,5;-49;20;14,6375049149752;11,7385519016714
-57,5;-48,5;18;12,8021774223616;11,0536167742872
-57,5;-48;14;11,2182207606485;9,90920855744733
-57,5;-47,5;14;9,12000919636465;8,15331668054399
-57,5;-47;14;11,2912733179492;10,3415703467517
-57,5;-46,5;14;10,5782459819856;9,19809937232358
-57,5;-46;15;11,5369235938209;10,0269344813468
-57,5;-45,5;18;13,1592093569259;10,8980107622147
-57,5;-45;17;11,9148793191726;9,76582456089857
-57,5;-44,5;16;10,8164223523248;8,82441734751133
-57,5;-44;19;13,5904872764854;11,9090127413429
-57,5;-43,5;22;15,8127917814996;13,6507158846138
-57,5;-43;21;14,9005648666563;12,6935835601611
-57,5;-42,5;20;14,5758182016459;11,8182967829493
-57,5;-42;20;14,7155904495315;12,6138752627891
-57,5;-41,5;18;11,6099869608863;9,42159754031499
-57,5;-41;12;7,23502152360314;6,18939446567095
-57,5;-40,5;6;4,53136938787602;3,96191926884996
-57,5;-40;4;2,35553215031821;2,03493737640079
-57,5;-39,5;2;1,79670174162689;1,65753424657534
-57,5;-39;3;1,54353763199575;1,27133556220306
-57,5;-38,5;1;1;1
-57,5;-38;4;1,43612287345142;1,17813383600377
-57,5;-37,5;6;2,65935850557148;1,91353811149033
-57,5;-37;6;2,91238514677752;2,4050572519084
-57,5;-36,5;7;3,50378320985814;2,65080228447104
-57,5;-36;8;6,21753122661286;5,44599388379205
-57,5;-35,5;14;7,19059931900353;5,20581225493965
-57,5;-35;13;8,94102025515557;7,98018358068114
-57,5;-34,5;15;8,87168324691008;7,2373696872494
-57,5;-34;18;11,5109324089993;8,88536890370988
-57,5;-33,5;16;12,5714740886629;11,0972305737398
-57,5;-33;17;11,4673399966859;9,48790329844535
-57,5;-32,5;17;12,1884676976823;9,85700890764182
-57,5;-32;22;16,1540483060692;13,6828762013903
-57,5;-31,5;20;15,1579449314121;12,7796847986771
-57,5;-31;19;15,1506477054014;13,3901934103253
-57,5;-30,5;15;10,5335013474614;8,66898357625585
-57,5;-30;15;11,3655338799458;10,2343339327708
-57,5;-29,5;9;4,13606041329711;3,01795115215328
-57,5;-29;8;4,91854365260572;3,31661442006269
-57,5;-28,5;5;3,18332952993597;2,70407279029463
-57,5;-28;3;1,50623775934141;1,26237161531279
-57,5;-27,5;1;1;1
-57,5;-27;1;1;1
-57,5;-26,5;1;1;1
-57,5;-26;1;1;1
-57,5;-25,5;1;1;1
-57,5;-25;1;1;1
-57,5;-24,5;1;1;1
-57,5;-24;1;1;1
-57,5;-23,5;1;1;1
-57,5;-23;1;1;1
-57,5;-22,5;2;1,23402774902682;1,11391375101709
-57,5;-22;2;1,27025427100027;1,13727810650888
-57,5;-21,5;2;1,3627126200238;1,20299284320104
-57,5;-21;1;1;1
-57,5;-20,5;4;3,05400791624267;2,96065113010891
-57,5;-20;5;3,15760398301365;2,9949119124849
-57,5;-19,5;5;2,69425461250146;1,88291804262984
-57,5;-19;4;3,83665991894094;3,68210134821013
-57,5;-18,5;10;5,6084715256594;4,19093004851529
-57,5;-18;12;4,92027382488659;3,83716594157862
-57,5;-17,5;14;8,06903121979332;6,85183392043273
-57,5;-17;14;8,38838765552218;6,93587363686567
-57,5;-16,5;13;10,1622632588273;8,94940433265065
-57,5;-16;9;4,99854621247487;4,08250411861615
-57,5;-15,5;4;2,68331646537395;2,10434782608696
-57,5;-15;2;1,30678237377583;1,16218452627224
-57,5;-14,5;2;1,37238344841685;1,21038495971352
-57,5;-14;2;1,55219472247223;1,36761487964989
-57,5;-13,5;4;2,09938881963897;1,85182049110923
-57,5;-13;3;2,07047619010025;1,9940119760479
-57,5;-12,5;4;2,79216453429376;2,39120790481952
-57,5;-12;5;3,17930502752884;2,76492051081574
-57,5;-11,5;5;3,53332444369106;3,22097122711248
-57,5;-11;5;4,6993783200114;4,48424543946932
-57,5;-10,5;7;5,07721491275934;4,69426374926079
-57,5;-10;9;7,31927455616884;6,62604340567613
-57,5;-9,5;8;5,91465055430125;5,17560373427976
-57,5;-9;9;6,40586916068986;5,69811096590234
-57,5;-8,5;9;6,80767576716661;5,87622122164642
-57,5;-8;15;10,3806368498355;8,47077676545788
-57,5;-7,5;15;10,2471802185363;8,58340337063741
-57,5;-7;14;10,55953576901;9,4263652716967
-57,5;-6,5;12;10,4374929393257;9,30912745451734
-57,5;-6;12;8,95765452233458;7,63469529863654
-57,5;-5,5;12;9,63334609309427;8,63050951818975
-57,5;-5;13;8,49712872068302;6,43918483167806
-57,5;-4,5;11;7,6330923962003;6,69902020016286
-57,5;-4;15;10,3585421422933;8,9752722092195
-57,5;-3,5;19;14,6545609925205;12,6906967933042
-57,5;-3;24;18,5789130483006;16,0180257066749
-57,5;-2,5;27;16,9183203125281;12,4047704447633
-57,5;-2;16;11,8037109695866;9,86381322957198
-57,5;-1,5;13;8,36963241691601;7,1960191484001
-57,5;-1;8;4,98662611238162;4,19125536480687
-57,5;-0,5;6;3,54081491501426;3,10830500242836
-57,5;0;5;2,3785194694722;1,74390538257301
-57,5;0,5;7;4,84604433660847;4,2162799000357
-57,5;1;8;4,42990424473111;3,67845819086105
-57,5;1,5;9;4,67560686470128;3,81832853025937
-57,5;2;7;4,7425863396981;4,04146225668618
-57,5;2,5;11;5,7498155658744;4,25136648896687
-57,5;3;15;8,63076962857469;6,40895606724114
-57,5;3,5;19;9,8820877006323;7,09928076369818
-57,5;4;16;9,91414899859131;8,25929787973584
-57,5;4,5;13;8,05827838031367;6,7098653076083
-57,5;5;9;6,65811800611277;6,16780893915822
-57,5;5,5;11;6,99334143914803;5,99867065470256
-57,5;6;7;4,20589682325408;3,53516819571865
-57,5;6,5;4;3,26618079999061;3,001924001924
-57,5;7;3;1,65434489716233;1,37695590327169
-57,5;7,5;1;1;1
-57,5;8;1;1;1
-57,5;8,5;2;1,16182834482;1,07133757961783
-57,5;9;1;1;1
-57,5;9,5;3;1,30276827096368;1,12670565302144
-57,5;10;7;4,95295574621375;4,20138888888889
-57,5;10,5;10;5,89617837044288;4,89057014889239
-57,5;11;11;9,11090243566857;8,28002924481362
-57,5;11,5;11;8,0295820760959;6,97109281491422
-57,5;12;9;6,58503217934512;5,67459596876702
-57,5;12,5;9;5,26556572200485;4,27007299270073
-57,5;13;8;5,56305157472488;5,02540474637784
-57,5;13,5;8;5,51922687202378;4,94572591587517
-57,5;14;12;4,73810760929954;3,12928591021304
-57,5;14,5;12;6,68779721821358;4,90601092896175
-57,5;15;12;7,60924740182405;6,0974893642519
-57,5;15,5;9;6,33528779619292;5,45175027680777
-57,5;16;5;3,6161553292882;2,74524158125915
-57,5;16,5;4;3,59335456442032;3,24710424710425
-57,5;17;4;3,01449677656935;2,50980392156863
-57,5;17,5;9;5,02801815465527;4,37436453037753
-57,5;18;12;8,31941484918488;6,67923182115465
-57,5;18,5;13;9,74338937929408;8,38515509601182
-57,5;19;18;13,2708012127095;11,5638227513228
-57,5;19,5;16;9,76226534763753;6,59869848156182
-57,5;20;17;12,0317102597201;9,1249406175772
-57,5;20,5;20;14,4768541548756;11,9017121116043
-57,5;21;12;7,29766615232061;5,63333333333333
-57,5;21,5;12;8,62395116738208;6,60399334442596
-57,5;22;10;5,34157569740769;3,79398807981342
-57,5;22,5;7;5,00060581628233;4,14180816888481
-57,5;23;4;3,21722248732634;2,68888888888889
-57;-77,5;1;1;1
-57;-77;1;1;1
-57;-76,5;1;1;1
-57;-76;1;1;1
-57;-75,5;1;1;1
-57;-75;1;1;1
-57;-74,5;1;1;1
-57;-73,5;3;2,86026270214144;2,75330396475771
-57;-73;4;3,19214756542677;2,90752688172043
-57;-72,5;12;6,55503149486782;4,93110603859722
-57;-72;14;10,2553538444143;8,50130997829179
-57;-71,5;13;8,99582920218751;7,51562432467476
-57;-71;12;7,50259732766011;6,34312585860721
-57;-70,5;9;6,23218651475164;5,22725318813584
-57;-70;11;8,37451956967389;6,95658173121148
-57;-69,5;18;14,1720827962049;12,2660902977906
-57;-69;26;18,3704200698503;14,977258483302
-57;-68,5;27;17,335536691085;14,2761623616236
-57;-68;8;5,87500664186308;5,12755417956656
-57;-67,5;9;5,42121426430998;4,60454659005746
-57;-67;8;6,12865630501923;5,31450381679389
-57;-66,5;6;4,68876929196285;4,00277008310249
-57;-66;5;3,0945648331235;2,31920027576698
-57;-65,5;2;1,95292444262211;1,90974729241877
-57;-65;1;1;1
-57;-64,5;1;1;1
-57;-64;1;1;1
-57;-63,5;1;1;1
-57;-63;1;1;1
-57;-62,5;1;1;1
-57;-62;1;1;1
-57;-61,5;1;1;1
-57;-61;1;1;1
-57;-60,5;1;1;1
-57;-60;1;1;1
-57;-59,5;3;2,66533328744781;2,50019238168526
-57;-59;3;2,65533994864069;2,37645211930926
