"x";"y";"ENL0D";"ENL1";"ENL2D"
-3,5;20,5;9;8,36354963898951;7,80166435506241
-3,5;21;15;10,0299106122095;7,79531531531532
-3,5;21,5;25;13,6331256096467;9,89943045563549
-3,5;22;25;20,540466606683;18,8421861712566
-3,5;22,5;13;8,70515280162857;6,81031307550645
-3,5;23;4;3,77976314968462;3,6
-3;-76;2;2;2
-3;-75,5;14;11,7062308270879;10,625645700395
-3;-75;17;10,0455197582771;7,31486146095718
-3;-74,5;12;7,39141108409116;5,57954259864287
-3;-74;9;5,43118183671345;4,40583165230148
-3;-73,5;6;4,42188711877112;3,6950744558992
-3;-73;6;4,11020943521744;3,24084778420039
-3;-72,5;4;1,58730312428265;1,26370757180157
-3;-72;1;1;1
-3;-71,5;4;3,46397981952848;3,03970223325062
-3;-71;6;4,72222147067748;4,04949587534372
-3;-70,5;2;1,82875837230756;1,70414201183432
-3;-70;4;3,1017525115718;2,59242325277596
-3;-69,5;5;2,78471937386935;2,15590551181102
-3;-69;5;1,89168812417284;1,40607065425328
-3;-68,5;8;3,5548017118137;2,69438669438669
-3;-68;7;3,68743088310647;2,53649440596697
-3;-67,5;7;4,05819901774204;3,51163187047294
-3;-67;9;7,20665677815962;6,26858029480217
-3;-66,5;10;7,72352985019094;6,69344042838019
-3;-66;13;7,31272322627956;5,28418333173859
-3;-65,5;15;9,04982572623561;7,50627245420814
-3;-65;15;9,48032089137039;6,78660294965807
-3;-64,5;8;4,56327939491418;3,43984674329502
-3;-64;7;4,57361512056527;3,94922937443336
-3;-63,5;10;6,65971912564495;5,60094690564762
-3;-63;10;6,38132374190858;5,28505747126437
-3;-62,5;10;4,98833707328802;3,87715665976536
-3;-62;5;2,76681395239003;2,19357518692883
-3;-61,5;7;4,32906530714028;3,75605363217931
-3;-61;9;5,86672064704761;4,89314178884188
-3;-60,5;10;4,85868989180211;3,52841826993685
-3;-60;14;9,52261057813244;8,02736731660401
-3;-59,5;20;11,1443810902141;9,1633413141793
-3;-59;21;15,717837010436;12,9929894842263
-3;-58,5;18;12,1630924374719;10,0425518888141
-3;-58;26;16,7461582732616;13,5263404720963
-3;-57,5;27;18,1804719998989;15,3911115802808
-3;-57;20;15,2017269288548;13,4754295859489
-3;-56,5;21;12,3718341636054;9,21419773095624
-3;-56;18;9,82474554052401;6,97442019099591
-3;-55,5;14;7,37201112352042;5,18499030739407
-3;-55;7;4,89722888979393;3,64765472035413
-3;-54,5;5;3,60056066208235;2,92342584762051
-3;-54;10;6,53595245510565;5,59924337957125
-3;-53,5;9;7,78935653643609;7,22008610282226
-3;-53;12;9,92282587707826;9,21010962241169
-3;-52,5;12;7,03374987702488;5,74172185430464
-3;-52;9;5,16540564262993;4,57595563477916
-3;-51,5;9;6,59819087146192;5,95059068281447
-3;-51;8;5,01634265712345;4,29878580532636
-3;-50,5;10;5,90171912850287;5,15217514927495
-3;-50;15;9,26844289378142;7,29128691213999
-3;-49,5;19;13,2739700125585;10,9069221744232
-3;-49;22;15,0977560746474;13,3410307256018
-3;-48,5;20;12,4674620892094;9,54954176033201
-3;-48;17;11,6111946626232;9,86299422210122
-3;-47,5;16;10,2121012218533;8,14507165837964
-3;-47;12;6,44825437727952;4,5529886196644
-3;-46,5;13;8,10609166535316;6,14498868709105
-3;-46;11;7,86471128882294;6,3966900192913
-3;-45,5;6;4,80603211865812;4,28176549264378
-3;-45;6;4,25267764469515;3,73259655918879
-3;-44,5;8;5,94224182223616;5,01685985247629
-3;-44;8;4,25582567933669;3,84150301530849
-3;-43,5;11;6,2343236183881;5,21485714285714
-3;-43;12;7,56748007213602;6,02376306968833
-3;-42,5;12;8,29826940415178;6,49624060150376
-3;-42;13;7,99055678053841;6,40025139163225
-3;-41,5;13;9,94855313149177;8,888039964737
-3;-41;12;9,70742694629204;8,11827685310931
-3;-40,5;13;7,95055140857629;6,43975155279503
-3;-40;11;5,68053146395169;4,4622867289431
-3;-39,5;12;6,65204146097222;4,94949723195119
-3;-39;11;5,73891199827579;4,68746618575293
-3;-38,5;8;5,1639821202683;4,49099771994654
-3;-38;5;4,83869553370719;4,69961132704053
-3;-37,5;7;4,56752264677189;3,92676495265492
-3;-37;4;3,35824185408217;3,07379545047465
-3;-36,5;7;4,23236678538552;3,69625986799534
-3;-36;7;5,12967568243778;4,46218487394958
-3;-35,5;9;6,19407861845585;4,8979843685726
-3;-35;11;5,13863234022181;3,89421768707483
-3;-34,5;15;8,18370803999622;6,62735783149364
-3;-34;16;12,1794789853939;10,6738513896767
-3;-33,5;17;11,3064520045012;8,87053002091517
-3;-33;13;8,60249788683976;6,77536945812808
-3;-32,5;12;8,6049838404092;6,79126124472186
-3;-32;16;11,3455207363194;9,43867010974822
-3;-31,5;16;11,5781512053772;9,94637883008357
-3;-31;15;11,317442485396;9,80071174377224
-3;-30,5;19;13,2068894165105;10,9822001750802
-3;-30;21;13,5516417931126;11,1282419456161
-3;-29,5;15;9,26086121519638;6,97492388596734
-3;-29;15;10,2686011654965;9,10955834293006
-3;-28,5;13;8,55195594931543;6,88013196480938
-3;-28;12;7,49401722878303;6,30109225340279
-3;-27,5;11;7,23117311425811;5,52239265377315
-3;-27;10;6,30632256814527;5,10807407061897
-3;-26,5;10;6,33694642541203;5,678336853679
-3;-26;8;5,82441341610183;5,38086050549875
-3;-25,5;9;7,19826716970242;6,30654444681305
-3;-25;9;7,18856159675909;6,45917971277009
-3;-24,5;12;7,69512570552506;6,70212765957447
-3;-24;11;8,35028140964846;7,46805824805013
-3;-23,5;9;7,41041041155545;6,39702005027899
-3;-23;11;8,10085038766542;7,2164552914846
-3;-22,5;10;6,39577608267252;5,38440010833258
-3;-22;10;7,05473732957003;6,0566462825877
-3;-21,5;13;9,2951895834109;7,78219421996987
-3;-21;18;12,8842933414097;11,1075638358807
-3;-20,5;18;12,992639810105;10,7758620689655
-3;-20;20;15,1918792911198;12,9075849661013
-3;-19,5;22;17,607039364165;15,3150240969925
-3;-19;22;16,5087969045456;14,7814536059313
-3;-18,5;27;18,6975732426628;15,1710392036802
-3;-18;27;19,4382608711471;16,6168583353543
-3;-17,5;23;15,1779183471433;12,6030650654239
-3;-17;23;15,0674380334117;12,0627986348123
-3;-16,5;17;11,4578474311301;9,20856445529177
-3;-16;12;9,60087898535731;8,34351574212894
-3;-15,5;14;9,60419892153956;8,26077785102175
-3;-15;12;8,78889536969948;7,46158107584067
-3;-14,5;16;11,3982763280573;10,2134739521775
-3;-14;17;12,920615371977;11,5370652959602
-3;-13,5;20;15,2169843937889;13,0252924825121
-3;-13;26;20,4334676111473;17,6533378136201
-3;-12,5;23;18,413231324174;15,922598479613
-3;-12;26;20,0801149365043;16,9201645015993
-3;-11,5;24;17,7264895550651;15,8158182898977
-3;-11;19;13,6441984940697;12,1116781747223
-3;-10,5;15;11,4773671996469;9,83457203327263
-3;-10;15;13,1436007488208;11,9995174380347
-3;-9,5;14;9,86625527806282;8,36245782276683
-3;-9;15;9,5176338811469;8,00968372054362
-3;-8,5;16;11,0358924303378;9,44792545286581
-3;-8;19;11,5932984406995;8,74526636225266
-3;-7,5;18;15,2415133717008;13,6930489872401
-3;-7;19;14,1544091790536;12,4506315938875
-3;-6,5;19;14,4695379244255;12,4726300730367
-3;-6;19;13,4541542524093;11,3154639175258
-3;-5,5;19;13,9926017025661;12,3524945549291
-3;-5;25;18,4779730037183;15,9392170150654
-3;-4,5;26;16,7180414533897;13,3888935846505
-3;-4;25;19,5166551242869;17,1172559015848
-3;-3,5;22;15,3088476614186;12,3579592317662
-3;-3;12;8,11364633782023;6,61884873796986
-3;-2,5;11;8,4291105898956;7,2758515583327
-3;-2;9;6,34420823886142;5,3975130365022
-3;-1,5;7;4,62780044435874;3,98976790616421
-3;-1;13;6,62600320074341;4,48525557011796
-3;-0,5;9;5,70322602941554;4,8985949908369
-3;0;9;5,75958206505952;4,30161594618981
-3;0,5;10;6,54049706212963;5,1272921488339
-3;1;12;7,72938088492072;6,60791541371617
-3;1,5;13;7,65006825276459;6,11825487944891
-3;2;11;7,42100862038461;6,31101535741907
-3;2,5;12;8,34057762873826;6,71812283084352
-3;3;12;10,1608516414768;9,00968523002421
-3;3,5;13;9,23644239377457;8,14291247095275
-3;4;12;8,7025022776562;7,10828597068501
-3;4,5;12;8,12296528218531;6,640625
-3;5;12;8,26929548260805;7,05632158751003
-3;5,5;9;7,39509099301731;6,81329510840351
-3;6;10;7,01710970934814;5,55275512725476
-3;6,5;9;7,1842185829308;6,43380243202623
-3;7;11;7,87924581148649;6,79427875836884
-3;7,5;16;9,62377157722264;7,54137931034483
-3;8;14;8,78808171642922;7,5134538429695
-3;8,5;12;9,63432864092924;8,64421505376344
-3;9;14;11,0097862488381;9,29239031875567
-3;9,5;17;12,003287023602;9,9338721528288
-3;10;19;13,8598620966043;11,7361770674254
-3;10,5;22;16,5155574160526;14,051564073943
-3;11;25;18,4054230672916;15,3610773670894
-3;11,5;25;18,1360352487171;15,7338524965644
-3;12;16;10,4374364197018;7,56658595641647
-3;12,5;12;7,89394099209294;5,91490645745323
-3;13;10;5,97876291174977;4,87062404870624
-3;13,5;6;4,81414795074756;4,32289628180039
-3;14;6;3,69916264709555;2,94252873563218
-3;14,5;6;3,41843729623124;2,57894736842105
-3;15;8;4,19923118384221;2,83277591973244
-3;15,5;8;5,88750172974634;4,99363057324841
-3;16;10;7,19709266191455;6,14468085106383
-3;16,5;11;6,23578655127776;4,644412191582
-3;17;9;6,47229512356827;5,71503957783641
-3;17,5;10;7,65127332374838;6,40972972972973
-3;18;11;4,8513988370517;2,89777052746058
-3;18,5;6;5,07604123021969;4,55516637478109
-3;19;4;3,42510385360766;3,01253918495298
-3;19,5;6;5,02273299100293;4,3969465648855
-3;20;11;6,30962990343954;4,93030794165316
-3;20,5;14;10,5298017423321;8,46501128668172
-3;21;16;11,7859518902466;10,1665747380033
-3;21,5;16;11,0794817978335;9,15712988192552
-3;22;24;19,6999789218693;18,4702908859763
-3;22,5;20;14,192864557988;11,8518838078804
-3;23;7;4,97410785246728;3,90243902439024
-3;23,5;2;1,64938488846612;1,47058823529412
-2,5;-76;6;3,98002669542648;3,10752688172043
-2,5;-75,5;13;10,5918599510147;9,20889748549323
-2,5;-75;12;9,67114906210205;8,5
-2,5;-74,5;6;3,58945082634067;2,91129032258065
-2,5;-74;8;5,13676086681397;3,91836734693877
-2,5;-73,5;8;6,15900300996611;4,94087403598972
-2,5;-73;6;4,16072517018719;3,1869918699187
-2,5;-72,5;5;4,03123591178641;3,65296803652968
-2,5;-72;1;1;1
-2,5;-71,5;5;3,40497952024821;2,84705882352941
-2,5;-71;3;2,29440078242065;2
-2,5;-70,5;6;4,14052686602737;3,45497630331754
-2,5;-70;5;3,92234871659045;3,4200113058225
-2,5;-69,5;6;2,88991977015839;2,41775086950921
-2,5;-69;5;2,08923444840537;1,59651623119557
-2,5;-68,5;5;2,65089314551736;1,90763052208835
-2,5;-68;9;6,2837447127891;5,0561797752809
-2,5;-67,5;7;5,0153479415748;4,05266937993775
-2,5;-67;10;6,42017580446848;5,02660585328772
-2,5;-66,5;10;7,33019375291001;6,54692556634304
-2,5;-66;10;7,46749381607388;6,44329896907217
-2,5;-65,5;13;8,92137119277593;7,28804982483456
-2,5;-65;9;6,4732624295484;5,01871513406514
-2,5;-64,5;2;1,43650137573418;1,26200873362445
-2,5;-64;3;2,25712313626888;1,91904514789829
-2,5;-63,5;6;3,63858738250809;3,22266934942991
-2,5;-63;8;4,61978618483009;3,5141359296012
-2,5;-62,5;7;5,57317080658216;4,79809825673534
-2,5;-62;7;4,29541297394519;3,16928400319404
-2,5;-61,5;7;4,6814298251052;4,08816741037083
-2,5;-61;7;5,23208049798366;4,70308867485885
-2,5;-60,5;9;3,53996906845866;2,66092824679796
-2,5;-60;12;8,70586122280634;7,94197098549275
-2,5;-59,5;13;7,74311252917551;6,58665672754379
-2,5;-59;16;9,98428935927821;7,79862621637092
-2,5;-58,5;17;13,3651896874052;11,822876787249
-2,5;-58;20;12,9567689812779;10,725162360094
-2,5;-57,5;20;14,9204092393911;12,6260059051699
-2,5;-57;17;11,677446813115;9,98043773000194
-2,5;-56,5;18;10,1899464024798;8,32100203903292
-2,5;-56;7;3,73874317182526;2,81877713716279
-2,5;-55,5;4;1,87577679264324;1,45228081527014
-2,5;-55;3;1,90135509531132;1,56081708449396
-2,5;-54,5;1;1;1
-2,5;-54;7;4,19959748549997;3,53374233128834
-2,5;-53,5;10;6,80291794696955;5,349722236644
-2,5;-53;11;5,80781266496791;4,48891359035863
-2,5;-52,5;10;7,03920072946075;5,51440396196145
-2,5;-52;9;6,1722909104818;5,44436146377894
-2,5;-51,5;4;2,09066864190139;1,83885209713024
-2,5;-51;12;5,76139796931561;4,54251156172181
-2,5;-50,5;13;7,89725879878627;6,34161524451573
-2,5;-50;19;13,2059245976881;11,0188822902391
-2,5;-49,5;24;16,974156411998;13,893278449877
-2,5;-49;25;20,4871738444473;18,5324613036843
-2,5;-48,5;25;20,2203285077499;18,0240013569672
-2,5;-48;19;16,0944880977625;14,5616515547359
-2,5;-47,5;15;11,0276760744705;9,08492628623007
-2,5;-47;15;10,7862506288808;9,40045707545431
-2,5;-46,5;14;10,4675220106383;8,90339655932951
-2,5;-46;13;6,92434249587182;5,70771369006254
-2,5;-45,5;10;6,95007500663581;6,05399966459836
-2,5;-45;11;6,06183289892441;4,7854583772392
-2,5;-44,5;10;6,13833492555431;4,99188435201623
-2,5;-44;13;5,99305739075055;4,58012130698493
-2,5;-43,5;13;6,42453303931115;4,59829956964417
-2,5;-43;10;7,01537587676452;6,18374990996182
-2,5;-42,5;10;6,67017541369948;5,89834467350462
-2,5;-42;8;6,18232101846064;5,75593514765489
-2,5;-41,5;12;9,1291658325934;8,16220663375769
-2,5;-41;13;10,9380399678905;10,1251734665556
-2,5;-40,5;13;7,34591291033505;5,74556043877515
-2,5;-40;9;5,89152704522303;5,04033104811315
-2,5;-39,5;11;5,94947827309267;5,05862557562876
-2,5;-39;4;2,3841417045422;2,02382043060009
-2,5;-38,5;5;3,22999661349911;2,70957458502803
-2,5;-38;5;3,60945351137325;3,11395139513951
-2,5;-37,5;6;3,46046565641999;2,8116351517786
-2,5;-37;7;3,04710881520563;2,42336991607489
-2,5;-36,5;5;3,43508846630753;2,59362267493357
-2,5;-36;6;3,53719450661183;2,98043012944654
-2,5;-35,5;8;4,52156501587058;3,45444765302078
-2,5;-35;9;5,53681909182239;4,96079892681473
-2,5;-34,5;12;5,98077616146994;4,25415754035856
-2,5;-34;12;9,03851926076045;7,55578532742491
-2,5;-33,5;14;8,19625294725993;6,99611610793132
-2,5;-33;10;7,64993891606408;6,1048679659158
-2,5;-32,5;7;5,86690472545867;5,36016253133915
-2,5;-32;15;10,8200864874681;9,30769230769231
-2,5;-31,5;17;10,8977468193493;8,97168101495243
-2,5;-31;16;10,5387991553916;8,91270081842983
-2,5;-30,5;18;10,5201558251261;8,46223157894737
-2,5;-30;18;12,3277589671062;10,3536171479607
-2,5;-29,5;20;12,4007737092332;9,21473858040164
-2,5;-29;15;9,82917321715443;8,24066852367688
-2,5;-28,5;15;8,63495976670954;7,27093579350812
-2,5;-28;11;5,91957781987591;4,43492799845366
-2,5;-27,5;9;4,88440003159499;3,80870767104354
-2,5;-27;8;6,15499950538599;5,11584119667783
-2,5;-26,5;11;5,16892095096755;3,90026624231111
-2,5;-26;9;6,27222816336792;5,67933683784877
-2,5;-25,5;7;5,947242441782;5,32
-2,5;-25;9;6,61660774063255;6,05681607418856
-2,5;-24,5;8;6,93102089251639;6,40787889213831
-2,5;-24;9;6,81613097813658;5,90668398750425
-2,5;-23,5;8;6,98087247574334;6,24926066751162
-2,5;-23;14;10,0599721769632;8,19424216765453
-2,5;-22,5;12;8,37824281900845;6,94099742449075
-2,5;-22;13;9,4614696825537;7,92481657315494
-2,5;-21,5;14;10,8787093372297;9,57011039710002
-2,5;-21;16;11,0577179960678;9,83407527316876
-2,5;-20,5;20;12,3782671165531;10,0504183275658
-2,5;-20;20;14,8387156985804;12,8681726752282
-2,5;-19,5;22;16,577233324038;13,7010597710894
-2,5;-19;24;15,5839432188063;13,1215637714488
-2,5;-18,5;23;16,0147122546702;13,8414332037623
-2,5;-18;25;15,8867973123953;13,2184894768789
-2,5;-17,5;22;14,722667705026;11,9410866522458
-2,5;-17;16;10,3706997687269;7,88757866092182
-2,5;-16,5;9;6,02717324749393;4,79632721202003
-2,5;-16;14;8,40284837609587;6,58064516129032
-2,5;-15,5;11;6,87698215452312;5,78742249778565
-2,5;-15;12;8,99829214788176;8,01838842975206
-2,5;-14,5;11;9,45457987336353;8,52381526588689
-2,5;-14;16;11,9700288086731;10,6602069834941
-2,5;-13,5;19;12,4224743223491;10,2017754569191
-2,5;-13;22;16,3506140758003;13,3697508276703
-2,5;-12,5;18;12,2045068446109;10,3831592106438
-2,5;-12;22;16,7274182508836;14,8703307161551
-2,5;-11,5;22;15,6775963648938;13,4521588197006
-2,5;-11;17;12,6178216433646;10,1470504687056
-2,5;-10,5;14;10,9285257227467;8,95921353452218
-2,5;-10;12;8,22680506594966;7,15071654768934
-2,5;-9,5;14;9,38827177961134;7,70124083087681
-2,5;-9;15;9,02466148620666;7,28876917382901
-2,5;-8,5;15;11,220783828556;10,0237312309338
-2,5;-8;16;9,93914099875101;8,004702864472
-2,5;-7,5;13;8,32744221068658;6,77367155040455
-2,5;-7;17;8,32686937720872;6,35430038510911
-2,5;-6,5;9;6,9914192750624;6,12986814641348
-2,5;-6;14;10,2980543039078;8,80411865653346
-2,5;-5,5;17;12,3862913744283;10,9546841981686
-2,5;-5;17;10,9415600348702;8,50091253685245
-2,5;-4,5;17;11,758282875333;10,005048683736
-2,5;-4;17;12,5045784700684;10,7031992955679
-2,5;-3,5;13;10,7431409623851;9,51034962602192
-2,5;-3;10;6,02884110292123;4,45444413485651
-2,5;-2,5;9;5,09786468675447;4,12379130804378
-2,5;-2;9;5,76969525793376;4,84349311412405
-2,5;-1,5;6;4,53111224203143;4,22355064290548
-2,5;-1;11;7,52192950597165;6,5749718151071
-2,5;-0,5;10;7,38653812352172;6,48860268362343
-2,5;0;10;7,40219037133519;6,09365775114053
-2,5;0,5;12;8,0017953420692;6,43781394414306
-2,5;1;12;8,31121471817327;6,66493281317729
-2,5;1,5;14;9,30057747927395;7,33290944381233
-2,5;2;11;7,28703742640127;6,41134974133877
-2,5;2,5;10;7,17203603517764;6,24152628374264
-2,5;3;12;7,78899774516134;6,71368498034555
-2,5;3,5;9;7,7147766958812;7,03391351157366
-2,5;4;9;6,86468401165653;5,77830188679245
-2,5;4,5;11;7,82567892858722;6,30051432770022
-2,5;5;11;6,79681035845466;5,69412468231425
-2,5;5,5;12;6,10221083618639;4,96002024291498
-2,5;6;10;7,27253685995659;5,80771881461061
-2,5;6,5;9;5,7266773879289;4,70551876379691
-2,5;7;11;6,98049177562389;5,06965840589417
-2,5;7,5;10;6,22199778979959;5,1221086605702
-2,5;8;11;8,15221210295792;7,109416385058
-2,5;8,5;14;10,9315402092603;9,80502426491579
-2,5;9;14;10,3109069271114;9,10576854683832
-2,5;9,5;16;11,0689738557219;8,91940736321376
-2,5;10;20;14,5266918310451;11,6520285490717
-2,5;10,5;22;16,5111930217026;14,1913607120399
-2,5;11;26;21,9048719436652;19,6367908710048
-2,5;11,5;27;18,4618804478238;16,2520925932241
-2,5;12;22;14,9072859657824;11,8257948410318
-2,5;12,5;16;9,62544085572263;6,76113958134283
-2,5;13;15;9,19586615057138;7,62426411173958
-2,5;13,5;14;7,43658791162733;5,67820372398686
-2,5;14;10;7,95929970018822;6,44419889502762
-2,5;14,5;8;5,92891639681425;4,7423887587822
-2,5;15;9;6,96489251734812;6,03141361256545
-2,5;15,5;6;4,33275401829427;3,20450606585789
-2,5;16;5;4,28590037010794;3,84
-2,5;16,5;5;3,8158734140187;3,35820895522388
-2,5;17;6;4,37784348054231;3,35391400220507
-2,5;17,5;6;5,43494179076281;4,95505617977528
-2,5;18;8;6,34648299561033;5,52147239263804
-2,5;18,5;5;3,7492763747242;3,12279866730129
-2,5;19;6;4,41656334363302;3,93755824790308
-2,5;19,5;9;5,59462347361995;4,75329341317365
-2,5;20;13;11,0550970038403;9,97626752966559
-2,5;20,5;13;10,3675397437291;8,97398978169995
-2,5;21;17;10,3030701612278;8,46381718154888
-2,5;21,5;15;9,16007463790313;7,42560359348681
-2,5;22;12;8,60384455612884;7,02005730659026
-2,5;22,5;11;7,7521168967971;6,5
-2,5;23;9;6,71512428637312;5,48146157979581
-2,5;23,5;5;4,01357029062398;3,45714285714286
-2;-76;5;3,90841202546782;3,4896265560166
-2;-75,5;8;6,2548687433734;5,19112627986348
-2;-75;6;4,4299475639699;3,91002570694087
-2;-74,5;7;5,91786400156046;5,23188405797101
-2;-74;1;1;1
-2;-73,5;4;2,73971326963523;2,25287356321839
-2;-73;4;1,98368209381847;1,49491525423729
-2;-72,5;5;2,40480381572785;2,15636719386923
-2;-72;5;2,90485081152078;2,29321872015282
-2;-71,5;6;3,85302082199087;3,28316524437549
-2;-71;6;4,76909179864648;4,36633663366337
-2;-70,5;7;5,37587774697183;4,52200614124872
-2;-70;9;4,97987554510096;3,64019253910951
-2;-69,5;9;5,75118924956246;5,00926538716082
-2;-69;9;4,96559827529998;3,73639791704076
-2;-68,5;11;5,56729350043242;4,12481644640235
-2;-68;10;6,25376119220239;5,18628626228722
-2;-67,5;9;5,88383407427525;4,52513661202186
-2;-67;8;5,364647592612;4,51207153502235
-2;-66,5;9;5,30126598364817;4,2086171392365
-2;-66;9;5,6995754407631;4,52631578947368
-2;-65,5;11;7,97133190995374;6,39122315592904
-2;-65;6;4,31331722215578;3,63007159904535
-2;-64,5;2;1,76697415936996;1,6163655685441
-2;-64;2;1,65709483210426;1,47938801529962
-2;-63,5;4;3,01236470639756;2,74809160305344
-2;-63;5;2,99348236215071;2,29658314350797
-2;-62,5;7;4,31345286387754;3,72093023255814
-2;-62;7;6,12525874941682;5,53418124006359
-2;-61,5;5;4,8355165467926;4,69475598666263
-2;-61;5;3,53534495023137;3,05299341162991
-2;-60,5;7;4,68501301752793;3,82107355864811
-2;-60;9;5,66946073742587;4,93424580217299
-2;-59,5;10;7,17820692137292;6,20095693779904
-2;-59;12;8,25708044077503;6,8274231678487
-2;-58,5;14;10,444611871501;8,50103015545982
-2;-58;16;9,09179242559795;7,34941204703624
-2;-57,5;14;9,95121824870989;8,27592146055804
-2;-57;14;9,37942264393575;7,99544824856521
-2;-56,5;16;8,88367826009642;6,03854642508854
-2;-56;6;4,33412203542633;3,71160696283352
-2;-55,5;3;2,39030124513658;2,01569311246731
-2;-55;2;1,31152341404742;1,16551724137931
-2;-54,5;1;1;1
-2;-54;1;1;1
-2;-53,5;2;1,34673124327492;1,19099669207536
-2;-53;3;1,4192481034477;1,20182757250695
-2;-52,5;5;4,6887366814887;4,48160057163273
-2;-52;5;3,8799577519352;3,33297281707405
-2;-51,5;4;2,36125266181578;2,17432603085708
-2;-51;14;7,29767939629271;5,03051049263283
-2;-50,5;16;11,4926673348076;9,85139813581891
-2;-50;20;13,0571477824355;10,7513881425757
-2;-49,5;25;20,2877872129748;17,9411206978288
-2;-49;27;21,3495870908316;19,0687149425503
-2;-48,5;27;22,8425438326348;20,340993263218
-2;-48;25;17,7086896636896;14,9998283261803
-2;-47,5;18;14,5010475941057;13,1588204256317
-2;-47;14;10,7951214539799;8,82438464481571
-2;-46,5;15;9,36953484182544;7,81456548347613
-2;-46;15;9,40384756897498;7,92208119694041
-2;-45,5;15;9,59370098621466;7,92084183292701
-2;-45;12;6,68504446610596;5,00480204342273
-2;-44,5;15;10,3828851255387;8,73388537100178
-2;-44;13;9,8464784009667;8,7718715393134
-2;-43,5;9;5,85016342643409;5,0676545135504
-2;-43;6;5,19083441727694;4,72255017709563
-2;-42,5;8;5,30201396929755;4,51216625989202
-2;-42;9;6,09575115961394;5,33107318213701
-2;-41,5;10;6,72223285623534;5,42418661755678
-2;-41;10;6,99815862174446;5,95296423321901
-2;-40,5;9;5,38060931535424;4,36344889805387
-2;-40;8;5,75390396788195;4,8986327966993
-2;-39,5;7;4,12429679717736;3,50774656757778
-2;-39;2;1,86432499323702;1,75874547647768
-2;-38,5;3;1,28858881175349;1,12135728542914
-2;-38;3;1,60849855762147;1,34626038781163
-2;-37,5;5;3,82787867569636;3,32813852813853
-2;-37;7;4,04202388713791;3,47756501857674
-2;-36,5;5;2,81640799315284;2,45578231292517
-2;-36;6;3,1686948104944;2,72400666190816
-2;-35,5;7;4,5468437677101;4,00211073226173
-2;-35;6;3,38520288576283;2,85586791610888
-2;-34,5;9;5,25143451660035;3,97145347570277
-2;-34;10;7,18548590810031;6,24347952790325
-2;-33,5;11;7,47565837031457;6,42546702249333
-2;-33;10;7,02675443387907;6,11353110526975
-2;-32,5;10;6,24347353535364;5,17705323978539
-2;-32;11;7,65314452246243;6,8397976391231
-2;-31,5;15;11,4902737882414;10,1492105119379
-2;-31;16;12,6773659998995;10,8683051240436
-2;-30,5;16;11,8444695948203;10,3944030137618
-2;-30;18;12,7751897038097;11,0320694838817
-2;-29,5;16;13,6292397766919;11,7965156794425
-2;-29;16;10,8578098136756;8,53522716583576
-2;-28,5;16;7,73201237958874;5,97536647417518
-2;-28;10;5,85783045512598;3,91298792563726
-2;-27,5;11;7,0068381000522;5,73704979642969
-2;-27;11;6,38201466234449;5,3771676300578
-2;-26,5;8;5,8268837089972;4,85463554206357
-2;-26;11;8,26060035404542;7,45441233140655
-2;-25,5;9;7,35020201323356;6,78266531616264
-2;-25;8;6,98956523951153;6,44660194174757
-2;-24,5;8;5,84599329037152;5,10860064319288
-2;-24;7;5,81355496965044;5,07704258455165
-2;-23,5;10;6,84472977774366;5,80350690124993
-2;-23;13;8,24289869539766;6,43343603048484
-2;-22,5;14;8,97080881100334;7,66884073216916
-2;-22;16;11,745833765732;10,2295213298618
-2;-21,5;19;13,4306547268355;11,4179593322113
-2;-21;18;12,1404832657818;9,3887990429562
-2;-20,5;21;13,9914278205109;10,8332635273938
-2;-20;22;14,9084219151831;11,8360245420515
-2;-19,5;20;15,6492617313001;13,7691631148096
-2;-19;20;13,7227235637486;10,9371134020619
-2;-18,5;17;12,6811910535431;10,7894922841324
-2;-18;20;13,566783480061;11,5782552800735
-2;-17,5;17;11,3355155684373;9,52882805816938
-2;-17;9;6,52117706657676;5,94797687861272
-2;-16,5;7;3,98898260596736;3,21394611727417
-2;-16;8;4,43371933949685;3,11764705882353
-2;-15,5;10;6,57735262726913;5,31429776465626
-2;-15;11;7,6628145746658;6,17369410908208
-2;-14,5;12;8,52942612181613;7,77635191214965
-2;-14;12;9,18885684324854;7,78833750164539
-2;-13,5;15;10,2113521072937;8,527959697733
-2;-13;17;11,1444730289153;8,79804122897086
-2;-12,5;17;10,2467281995125;7,26814137621419
-2;-12;19;12,5538694527858;10,5507386237102
-2;-11,5;20;15,3065818016027;13,4214990746453
-2;-11;15;11,8999436467729;10,2994260015386
-2;-10,5;14;10,4114159445005;8,82080154085488
-2;-10;13;6,75091113188576;5,23011811023622
-2;-9,5;11;6,44589525931433;5,35891007455301
-2;-9;14;8,57641788442971;7,25915589223671
-2;-8,5;19;14,0591855609157;12,2856506106439
-2;-8;18;12,1086802085844;10,3357625091094
-2;-7,5;17;10,1211341436882;8,04521885229281
-2;-7;12;8,65252883976067;7,18969671790611
-2;-6,5;17;10,0938445359174;8,2636306334699
-2;-6;19;12,8516331115459;10,4078611086631
-2;-5,5;16;12,9493237627703;11,6309348996574
-2;-5;15;11,1726113960286;9,77339745617921
-2;-4,5;12;8,02380810578166;6,62278687310171
-2;-4;16;11,4024137913729;9,50099520825654
-2;-3,5;10;6,68324608439625;5,64789192722519
