"x";"y";"ENL0D";"ENL1";"ENL2D"
-70,5;-7,5;9;5,32621726468019;4,16399622997172
-70,5;-7;4;2,83742737118327;2,3316898251905
-70,5;-6,5;8;4,58908823663635;3,69230769230769
-70,5;-6;9;6,60042254423111;5,54680767724246
-70,5;-5,5;9;8,06937748561048;7,57270758122744
-70,5;-5;11;8,06630973310474;6,64073777064956
-70,5;-4,5;9;7,79522045540855;6,81947261663286
-70,5;-4;12;9,71100617729955;8,89712460063898
-70,5;-3,5;13;10,9054795516077;9,83387136826422
-70,5;-3;10;7,6417633953083;6,68583956667526
-70,5;-2,5;10;7,39495670273446;6,16106194690265
-70,5;-2;10;8,4944486158926;7,81149128469981
-70,5;-1,5;12;7,40496995460296;5,8634310427679
-70,5;-1;12;6,89263172670285;5,0092745942365
-70,5;-0,5;7;4,22666846714921;3,33637000700771
-70,5;0;16;8,3400448854476;6,56602400873045
-70,5;0,5;11;6,3380008888549;5,22396874028684
-70,5;1;17;10,9926574187338;9,44549428853476
-70,5;1,5;20;14,9073022411729;13,4913152089755
-70,5;2;16;10,1172724466936;8,46958637469587
-70,5;2,5;9;6,55237750101969;5,35007506482872
-70,5;3;8;4,98455107923194;4,131289659487
-70,5;3,5;10;6,87586148041423;5,62360893015635
-70,5;4;13;7,93940602633303;6,73637444111155
-70,5;4,5;13;9,40225965746368;8,03307692307692
-70,5;5;15;8,89647538975805;7,02963885429639
-70,5;5,5;13;8,4392369743824;7,14841444438482
-70,5;6;10;8,06231671930649;7,13845338180716
-70,5;6,5;9;6,88516982551312;6,20370638482699
-70,5;7;8;6,30884191702459;5,65504
-70,5;7,5;9;6,20075299893269;5,54637757800106
-70,5;8;6;4,70086296154743;4,27003765465304
-70,5;8,5;4;2,55399092854344;1,92102454642476
-70,5;9;2;1,98766697500242;1,97560975609756
-70,5;10,5;1;1;1
-70,5;11;1;1;1
-70,5;11,5;1;1;1
-70,5;12;3;2,25016903838983;2,11267605633803
-70,5;12,5;5;2,41166385984036;1,79592606563561
-70,5;13;5;3,60671562625695;3,14672304439746
-70,5;13,5;6;4,44728673963164;3,82445279681627
-70,5;14;7;5,1457334262435;4,66731266149871
-70,5;14,5;8;5,40271164301923;4,0094554368762
-70,5;15;13;8,66861756241893;6,94279523293608
-70,5;15,5;15;10,3372077956301;8,81157804682031
-70,5;16;16;9,92925880714871;8,46269680436477
-70,5;16,5;18;14,0765533252745;12,4804149783027
-70,5;17;17;11,7849097779285;9,30829694323144
-70,5;17,5;14;9,27109816156124;7,64877557866488
-70,5;18;12;7,34624979233743;6,00692840646651
-70,5;18,5;11;6,98921605152247;5,45408216328653
-70,5;19;12;8,75930536072953;7,51020544736666
-70,5;19,5;15;9,69933593305991;8,17752841843635
-70,5;20;18;13,563129414081;11,7754838709677
-70,5;20,5;19;15,1225485153107;13,6974900122646
-70,5;21;20;15,925292459249;14,155944067768
-70,5;21,5;17;12,376411177715;10,3786195729939
-70,5;22;16;9,3561286849528;6,49486512392168
-70,5;22,5;9;7,2931091626325;6,58558891454965
-70,5;23;10;6,6286773718248;5,5722827998593
-70,5;23,5;9;6,11911926528279;4,7247191011236
-70,5;24;11;6,90166424859407;5,5256077538266
-70,5;24,5;11;7,42389227163273;6,15055843813209
-70,5;25;15;10,8022364442307;8,86968149769025
-70,5;25,5;15;11,1593268687891;9,5635987590486
-70,5;26;14;11,3406769971395;10,0250620347395
-70,5;26,5;14;10,322968537209;9,03599340359934
-70,5;27;11;9,13476401613313;8,18802122820318
-70,5;27,5;13;10,0855686627251;8,56044088417756
-70,5;28;14;9,04283550065868;7,99748427672956
-70,5;28,5;15;8,60098872417593;7,18537808641975
-70,5;29;13;9,86940455215827;8,60744362944852
-70,5;29,5;11;5,95654207444039;4,52761071623838
-70,5;30;8;5,55273200994412;4,62141378290447
-70,5;30,5;8;6,49785393183515;5,73488865323436
-70,5;31;8;5,78500323876091;5,34866828087167
-70,5;31,5;8;6,66902971795464;6,21059113300493
-70,5;32;8;6,34384330920613;5,68450039339103
-70,5;32,5;7;5,67787936313643;4,93441860465116
-70,5;33;10;6,22751674112781;4,71186440677966
-70,5;33,5;11;6,84965190508562;5,84494382022472
-70,5;34;6;3,75060758355675;2,61881188118812
-70,5;34,5;6;3,62430465068647;2,79310344827586
-70,5;35;3;2,05305520420697;1,77372262773723
-70,5;35,5;5;3,36537798599301;2,82536066818527
-70,5;36;8;5,95263081012954;5,13633481293595
-70,5;36,5;8;5,51283424363714;4,95991983967936
-70,5;37;9;6,46678383633021;5,53213219504531
-70,5;37,5;12;8,49004044726341;7,35207207207207
-70,5;38;14;7,33342841635328;5,50149517133193
-70,5;38,5;13;9,82474193025757;8,05969235202997
-70,5;39;15;8,99521309384306;6,96022738221409
-70,5;39,5;18;13,4122546540759;10,8728616684266
-70,5;40;17;11,5708710042786;9,55087001023542
-70,5;40,5;16;11,7205959848506;9,9451993429894
-70,5;41;14;10,27941313843;9,29758713136729
-70,5;41,5;13;10,192654610881;8,79191585893999
-70,5;42;14;9,71301103024289;8,42785686802616
-70,5;42,5;10;6,56022090285086;5,89232673267327
-70,5;43;9;5,55113280216405;4,61356492969396
-70,5;43,5;8;4,82332711807545;3,83416962428099
-70,5;44;8;5,22450204357274;4,52082578775806
-70,5;44,5;6;4,41579728706581;3,9667471171896
-70,5;45;4;1,90955595694517;1,54206807964033
-70,5;45,5;4;2,01916341871698;1,52542372881356
-70,5;46;2;1,9940857527753;1,98823529411765
-70,5;46,5;2;1,99679686745367;1,99361249112846
-70,5;47;3;1,48540718110675;1,23842195540309
-70,5;47,5;4;3,27478872656187;2,77808219178082
-70,5;48;5;4,5775851903007;4,28571428571429
-70,5;48,5;4;2,76015581794185;2,31053604436229
-70,5;49;2;1,90605021698383;1,82702702702703
-70,5;49,5;4;2,91912385005757;2,3960396039604
-70,5;50;7;4,22633502695246;3,31042767900048
-70,5;50,5;6;4,29013396609576;3,66097858262232
-70,5;51;4;2,85064903736243;2,5995085995086
-70,5;51,5;4;2,12124587319574;1,89582786670165
-70,5;52;3;2,33184417923412;2,17640807651435
-70,5;52,5;2;1,42357225258372;1,25122494432071
-70,5;53;3;1,8112625899152;1,47491638795987
-70,5;53,5;4;2,71080601082953;2,07194244604317
-70,5;54;3;2,83020266611788;2,71167294244217
-70,5;54,5;5;3,29827462388244;2,84810126582278
-70,5;55;5;4,18435007889429;3,84641068447412
-70,5;55,5;6;5,4701015882714;5,0625
-70,5;56;6;3,82480581877657;2,94570928196147
-70,5;56,5;6;3,83386359748592;2,81019058732011
-70,5;57;5;2,61552763646176;2,23614979882389
-70,5;57,5;4;2,18484219492335;1,84997611084568
-70,5;58;7;2,15647622351028;1,47761194029851
-70,5;58,5;3;1,69582615421704;1,39415511427501
-70,5;59;2;1,2257598117041;1,10876730388926
-70,5;59,5;1;1;1
-70,5;60;2;1,64938488846612;1,47058823529412
-70,5;60,5;2;1,98561720486998;1,97160883280757
-70,5;61;5;3,60450408620688;3,07301587301587
-70,5;61,5;5;2,4996589156973;1,89605734767025
-70,5;62;4;2,08362288758597;1,6629766297663
-70,5;62,5;5;3,88893054062323;3,40333586050038
-70,5;63;4;3,60236463614295;3,32186732186732
-70,5;63,5;6;5,7401109802348;5,56378600823045
-70,5;64;7;5,39360749824869;4,71014492753623
-70,5;64,5;4;3,88448237059233;3,77752808988764
-70,5;65;4;2,69340034040114;2,2136170212766
-70,5;65,5;3;2,20166298790873;2,08071135430917
-70,5;66;2;1,41741118113173;1,24615384615385
-70;-15;1;1;1
-70;-14,5;6;4,54353475865868;4,05
-70;-14;8;4,59705072796217;3,57533746807734
-70;-13,5;7;5,43744257557115;4,93671940049958
-70;-13;7;4,78698139445927;4,19733555370525
-70;-12,5;8;5,42374656002942;4,49640287769784
-70;-12;9;8,11831292459552;7,54466441332689
-70;-11,5;8;7,3087989370245;6,78005865102639
-70;-11;5;4,51611365757613;4,20172910662824
-70;-10,5;5;4,56500249559894;4,22093023255814
-70;-10;5;3,81940235999054;3,26248548199768
-70;-9,5;4;3,38279272478515;2,96540362438221
-70;-9;7;5,885073350706;5,31658291457286
-70;-8,5;6;5,02572058508032;4,63576158940397
-70;-8;7;4,62368158114151;3,88931612194452
-70;-7,5;8;5,89147830521702;5,07017543859649
-70;-7;7;4,173163266144;3,32096035381456
-70;-6,5;7;5,34322877308693;4,73883740522325
-70;-6;10;6,21744563177321;4,99109792284866
-70;-5,5;9;7,07594926668286;6,1098513209969
-70;-5;13;10,0813883729902;8,21421678996462
-70;-4,5;17;12,3654683619494;10,2047244094488
-70;-4;17;13,1019622907667;11,3981330221704
-70;-3,5;16;11,8119175056761;9,71687697160884
-70;-3;12;9,00600082870186;8,01670117322291
-70;-2,5;14;9,5354378501983;8,03293279928794
-70;-2;13;8,8277762580678;7,26674641148325
-70;-1,5;16;8,93968172858795;6,87335467805052
-70;-1;12;6,31836772083822;4,74768740031898
-70;-0,5;10;5,54135296559869;4,31820697288323
-70;0;11;7,8307049057069;6,48230912476723
-70;0,5;10;6,72004801905924;5,56550236455654
-70;1;12;8,57763414319155;7,33532934131737
-70;1,5;16;8,97769935798999;6,82697755502288
-70;2;11;7,52089670638287;6,3351034609046
-70;2,5;10;7,83512145312035;6,19852975387335
-70;3;8;6,0455889443433;5,1242161839355
-70;3,5;13;9,27453151988454;7,6959056578773
-70;4;13;9,59912867216035;8,01829499734305
-70;4,5;13;9,41143594714925;7,79175565997437
-70;5;13;8,87167683729571;7,32413586263778
-70;5,5;13;10,2457534358209;9,05556915544676
-70;6;11;8,46125740742376;7,35650679581315
-70;6,5;9;7,35299443376939;6,46616248679308
-70;7;8;7,05450118521139;6,66462668298654
-70;7,5;9;7,84973546874795;7,33545749669352
-70;8;8;6,67549406091439;5,88406330511594
-70;8,5;6;5,11850365097919;4,57129140662506
-70;9;3;1,66385524109861;1,34246575342466
-70;9,5;1;1;1
-70;10,5;1;1;1
-70;11;1;1;1
-70;11,5;1;1;1
-70;12;2;1,97228598008191;1,94594594594595
-70;12,5;5;3,83092290244276;3,40500736377025
-70;13;4;2,72128874217736;2,3849844764324
-70;13,5;4;2,49620402236092;1,96071163825056
-70;14;5;3,65193156510755;3,1496062992126
-70;14,5;7;4,70074968822407;3,725782414307
-70;15;10;5,95730454504425;4,84146433703956
-70;15,5;11;6,54613508036717;4,97853205686104
-70;16;12;8,4305654646618;7,24100826348017
-70;16,5;14;8,77198256491765;7,3668912884631
-70;17;11;8,39894310906052;7,18430069567023
-70;17,5;11;6,83961637805122;5,45460794647358
-70;18;12;8,60772827273118;7,40277367955149
-70;18,5;13;9,85413954304154;8,23096500530223
-70;19;13;7,74101964928903;5,89460062472111
-70;19,5;13;10,1142355497022;8,37608987834717
-70;20;15;12,1364493168234;10,5746244919597
-70;20,5;18;13,2679659292743;10,8763385146805
-70;21;19;13,6863012775125;12,230156587473
-70;21,5;18;13,2818543418282;11,6809929916406
-70;22;15;12,2215982312188;10,7017317136211
-70;22,5;10;8,08832056360798;6,95799851441691
-70;23;9;4,59547821212472;3,35504675910996
-70;23,5;4;1,81629861717833;1,45226130653266
-70;24;10;5,99713619882628;4,64483352989204
-70;24,5;12;8,87215112207999;7,4021207177814
-70;25;14;8,08374642791244;6,28223955943093
-70;25,5;14;10,2010360563396;9,09585987261147
-70;26;17;10,5055827045444;8,62694200521085
-70;26,5;12;9,10427569021234;7,72897034667589
-70;27;13;8,8835295948651;7,85500318674315
-70;27,5;14;9,08728076384737;7,49623545516769
-70;28;11;7,60620869062351;6,34899514352272
-70;28,5;13;8,52640014242021;6,97913287449038
-70;29;12;7,27320158446031;5,93419706784862
-70;29,5;11;7,63656415230858;6,37493759360959
-70;30;11;8,45338509664257;6,75448671931084
-70;30,5;12;7,39980421144506;6,14828209764919
-70;31;11;7,3695380302028;5,97635814889336
-70;31,5;9;7,10500964077737;6,07899397803755
-70;32;7;4,71243361660185;3,86743005548341
-70;32,5;8;5,31929039471601;4,48756906077348
-70;33;9;6,56939911667881;5,88834555827221
-70;33,5;10;6,74608677056805;5,46487603305785
-70;34;5;4,06814203005034;3,45303867403315
-70;34,5;8;4,9185273420245;3,88899275531666
-70;35;7;3,54502506672571;2,49166404529726
-70;35,5;6;4,41627864208964;3,57557706626955
-70;36;8;4,92309473066556;3,62347713917156
-70;36,5;9;5,72016639576378;4,75914329793992
-70;37;12;6,76345532589229;5,6234309623431
-70;37,5;15;7,43258768058569;6,23876710383031
-70;38;15;9,77350023488482;8,22839969947408
-70;38,5;13;10,0830544638338;9,01578338185262
-70;39;15;10,1873605076577;8,01564982055657
-70;39,5;17;11,9057380752742;10,0309351497091
-70;40;15;8,53585138571728;6,6010822892771
-70;40,5;13;10,1840815627614;8,44954563413671
-70;41;15;9,75581015875212;8,32095832095832
-70;41,5;13;9,38243910314929;7,8247409733124
-70;42;10;7,91116046156667;7,19750086775425
-70;42,5;9;5,96064608538518;5,10387936589767
-70;43;9;7,17318065364785;6,09292459285617
-70;43,5;8;5,89255880495754;4,87805028726756
-70;44;10;7,43584284106576;6,41354084152649
-70;44,5;7;5,73721240028142;5,01413800379827
-70;45;7;5,12185480009485;4,63622487916561
-70;45,5;4;3,49498805274095;3,17876573915747
-70;46;4;2,65802924262837;2,28437132784959
-70;46,5;3;2,3751964227499;2,21212121212121
-70;47;2;1,33220569124945;1,18032786885246
-70;47,5;2;1,74394367184229;1,58574784651527
-70;48;2;1,53621718610039;1,352
-70;48,5;2;1,63814612691958;1,45793581960104
-70;49;2;1,99773285450294;1,99547511312217
-70;49,5;2;1,91890855059733;1,84905660377358
-70;50;2;1,88018989564675;1,78414839797639
-70;50,5;5;3,72871927092855;2,95891171571349
-70;51;6;3,2360633664344;2,43291139240506
-70;51,5;3;2,12448666442257;1,96348884381339
-70;52;3;1,84511694725915;1,47550432276657
-70;52,5;2;1,64938488846612;1,47058823529412
-70;53;4;2,34849457769256;1,85732484076433
-70;53,5;6;2,3079587882118;1,66985230234579
-70;54;5;3,36203612312891;2,87931661214104
-70;54,5;4;3,53206483494126;3,31882202304737
-70;55;7;5,87292427639017;5,31868131868132
-70;55,5;7;4,18208345243417;3,41031390134529
-70;56;4;3,46451873490574;3,22012578616352
-70;56,5;7;4,57116812771511;3,58884416331225
-70;57;6;4,12430372464806;3,36842105263158
-70;57,5;4;2,88981234875665;2,32986627043091
-70;58;6;4,38748134786649;3,54393305439331
-70;58,5;4;2,90992580967819;2,46697038724374
-70;59;3;1,28796999534881;1,11917098445596
-70;59,5;1;1;1
-70;60;2;1,21959061791417;1,10497237569061
-70;60,5;4;2,96884643203162;2,46153846153846
-70;61;5;3,88689847300875;3,2673031026253
-70;61,5;7;3,30691414361677;2,22879177377892
-70;62;6;3,92720456927593;3,03547671840355
-70;62,5;6;4,12618015226308;3,57834394904459
-70;63;3;2,4840126867357;2,15590551181102
-70;63,5;6;4,77407332553585;4,16256157635468
-70;64;6;4,94384464483047;4,35555555555556
-70;64,5;5;3,86457008199419;3,40485829959514
-70;65;3;2,32678325107583;2,04201680672269
-70;65,5;3;2,16609154061659;2,0659253375695
-70;66;2;1,7117982265901;1,54476670870113
-70;66,5;5;3,70128354181614;3,09806451612903
-70;67;2;1,71635720768397;1,55045871559633
-69,5;-14,5;2;1,41741118113173;1,24615384615385
-69,5;-14;8;4,08041853869154;2,85826771653543
-69,5;-13,5;6;4,23652210792609;4,04232327780279
-69,5;-13;7;5,29979272232202;4,13004231311707
-69,5;-12,5;8;6,40412609827955;5,69107067287347
-69,5;-12;9;6,5993150394689;5,68123667377399
-69,5;-11,5;9;6,95170207443604;5,89127972819932
-69,5;-11;3;1,9728859260073;1,732249786142
-69,5;-10,5;5;4,59211353877924;4,32
-69,5;-10;5;3,64842819885275;3,17117117117117
-69,5;-9,5;5;3,87679655083224;3,52810109743931
-69,5;-9;9;6,32234196341893;4,97367431365175
-69,5;-8,5;9;6,87001819268524;5,96242955541641
-69,5;-8;6;4,56812639998823;3,78701298701299
-69,5;-7,5;7;5,68091887623327;5,0691685062546
-69,5;-7;7;4,93266155031683;4,03343357509287
-69,5;-6,5;8;6,90879761957672;6,12571211545765
-69,5;-6;7;4,59147505252457;3,95389830508475
-69,5;-5,5;11;6,760041552447;5,40776371308017
-69,5;-5;17;11,35518611612;8,74939990398464
-69,5;-4,5;20;14,9272153784308;12,870160810006
-69,5;-4;17;13,2853542800128;10,8911371914205
-69,5;-3,5;14;10,9459700457411;9,73157894736842
-69,5;-3;16;11,7792558437088;10,3063666144424
-69,5;-2,5;12;9,19578112940073;8,03222668125988
-69,5;-2;17;11,6142022777662;9,60423745752549
-69,5;-1,5;14;10,8147364290768;9,558875515529
-69,5;-1;11;5,92295914695456;4,55920066611157
-69,5;-0,5;8;4,88080453131611;3,49661077417053
-69,5;0;12;9,38746744202417;7,60016155088853
-69,5;0,5;9;6,33463269113599;5,04962588731854
-69,5;1;11;9,14785304778549;7,89100747230095
-69,5;1,5;9;7,73921075390943;6,90846286701209
-69,5;2;10;7,50869807956118;6,56189241736876
-69,5;2,5;9;6,55067534898509;5,38810399329076
-69,5;3;8;6,39271859259711;5,66204506065858
-69,5;3,5;11;7,43525564238897;6,36563876651982
-69,5;4;13;7,7158574923458;5,58192955589587
-69,5;4,5;12;7,92736483786771;5,94952141057934
-69,5;5;13;7,99570158989352;6,34676766233147
-69,5;5,5;14;8,48732411232303;6,41090743481726
-69,5;6;12;7,95817459014079;6,52251243781094
-69,5;6,5;12;9,44357985683161;8,55072134499602
-69,5;7;11;8,56923874436502;7,54215444098378
-69,5;7,5;9;7,44887342095202;6,8047885075818
-69,5;8;9;6,68315327171182;6,03550440744368
-69,5;8,5;8;7,13969315651229;6,66483062517213
-69,5;9;7;5,93357444529947;5,3915547024952
-69,5;9,5;2;1,29345720901131;1,15294117647059
-69,5;10;1;1;1
-69,5;10,5;1;1;1
-69,5;11;1;1;1
-69,5;11,5;1;1;1
-69,5;12;1;1;1
-69,5;12,5;3;2,00921896459939;1,8213411649535
-69,5;13;4;2,75684433058811;2,15202786762876
-69,5;13,5;5;3,8412204870497;3,2718293164757
-69,5;14;5;4,74544024519843;4,48878235858102
-69,5;14,5;7;5,21713842194981;4,25101214574899
-69,5;15;5;3,59504442619251;3,30049474871973
-69,5;15,5;5;3,57093121278518;3,01639869322913
-69,5;16;9;5,04976149368613;4,58610747051114
-69,5;16,5;12;6,89279846010668;5,11462539255271
-69,5;17;9;6,57397501602521;5,62368815592204
-69,5;17,5;10;7,98022595076552;6,69398907103825
-69,5;18;9;4,91089106358403;3,65228990662517
-69,5;18,5;10;5,33621959862897;4,0590405904059
-69,5;19;13;8,74379496717862;7,1370768651408
-69,5;19,5;16;11,6504759014922;10,3821108215925
-69,5;20;15;12,0059189384927;10,8303601833661
-69,5;20,5;16;12,8064538558928;11,255230677843
-69,5;21;16;13,807543244497;12,7003608934551
-69,5;21,5;16;11,9441250869052;10,3655297040885
-69,5;22;15;10,8626058869541;9,78876289973245
-69,5;22,5;11;7,8328994193493;6,75437135720233
-69,5;23;7;3,75433923149246;2,78746390984446
-69,5;23,5;5;2,7482512581196;2,10169491525424
-69,5;24;9;5,45712936828106;4,28441275500099
-69,5;24,5;11;6,51634683854339;5,23030376376619
-69,5;25;11;8,10781135001179;6,94472121749812
-69,5;25,5;15;11,8604977498464;10,6028934160024
-69,5;26;15;10,0050601125278;8,32778027915353
-69,5;26,5;14;8,73755930537543;7,42539290128907
-69,5;27;13;9,41888989511573;7,97363580625383
-69,5;27,5;15;9,68514997412844;8,17064813933568
-69,5;28;12;8,83542569925392;7,67533394514123
-69,5;28,5;10;8,2205351460476;7,37433386144318
-69,5;29;11;7,91235278527862;6,9390715054785
-69,5;29,5;12;8,50956696819113;7,20599697765052
-69,5;30;11;8,16191309284197;7,06558164674794
-69,5;30,5;11;8,37798276568508;7,01363193768257
-69,5;31;13;8,0547092582038;6,06602162777462
-69,5;31,5;6;4,12226196867098;3,61263373882456
-69,5;32;8;4,68872401638729;3,77277900007587
-69,5;32,5;9;6,09177143608893;5,56324518750416
-69,5;33;7;5,29848651388721;4,6208
-69,5;33,5;9;4,63729580310959;3,7506241738875
-69,5;34;10;5,48234458415023;4,46141616729852
-69,5;34,5;9;5,39757182758804;4,19563025210084
-69,5;35;8;4,87436669367637;3,7849915682968
-69,5;35,5;10;6,64739890570101;5,13776184185695
-69,5;36;11;6,49878268955649;5,91144032921811
-69,5;36,5;11;5,97568382693613;4,50517598343685
-69,5;37;14;9,7677709511536;8,03755428174396
-69,5;37,5;13;8,87794226301186;7,41730018491884
-69,5;38;13;9,39150763456038;8,028950190077
-69,5;38,5;16;10,0084577388326;8,01482030381623
-69,5;39;15;9,85709239443114;7,51975540921919
-69,5;39,5;15;8,11941906973262;6,10328638497653
-69,5;40;14;6,94760229809539;5,33481242436466
-69,5;40,5;14;6,40344669653323;4,95201288244767
-69,5;41;14;8,95723837864549;7,10706510983574
-69,5;41,5;15;9,77754631463826;8,43275839709506
-69,5;42;13;8,21896959174479;6,6748844375963
-69,5;42,5;9;5,74196130232338;4,59051047724545
-69,5;43;9;5,2510176647504;4,31807566557683
-69,5;43,5;9;6,86330398114679;5,63359092779734
-69,5;44;10;8,25577486687365;7,42621557293438
-69,5;44,5;9;7,13859095558843;6,12247754578327
-69,5;45;7;5,02599527391317;4,35354286777013
-69,5;45,5;6;3,77762576673244;3,1995841995842
-69,5;46;5;3,43246775870496;2,90047906042343
-69,5;46,5;4;3,63088453272638;3,40407648665686
-69,5;47;4;3,40704506975737;2,98360471645143
-69,5;47,5;4;2,2283471390401;1,6969696969697
-69,5;48;2;1,98670110220153;1,97372262773723
-69,5;48,5;2;1,98439524901812;1,96923076923077
-69,5;49;2;1,91890855059733;1,84905660377358
-69,5;49,5;5;2,32139459632619;1,81029323758229
-69,5;50;4;2,57689825084965;2,03361344537815
-69,5;50,5;6;4,24785110095099;3,39430773791877
-69,5;51;5;3,49656319774793;3,23595505617978
-69,5;51,5;4;2,46893533472354;1,98237885462555
-69,5;52;7;5,58437260540985;5,07017543859649
-69,5;52,5;4;3,05393022327697;2,84029484029484
-69,5;53;5;3,13313221483707;2,60030588835075
-69,5;53,5;6;3,79258627079237;3,08936170212766
-69,5;54;4;3,09335170919508;2,89121989121989
-69,5;54,5;5;3,22885331965072;2,67285382830626
-69,5;55;10;6,87061339996076;5,39629005059022
-69,5;55,5;9;4,63283658691005;3,07583417593529
-69,5;56;5;3,24870115091212;2,82887700534759
-69,5;56,5;6;3,66366248478912;2,95641875888205
-69,5;57;8;4,4865716113813;3,25722831505484
-69,5;57,5;4;2,91786144255009;2,49713988559542
-69,5;58;6;5,09699719557922;4,69902912621359
-69,5;58,5;4;2,57220978527699;2,1304347826087
-69,5;59;5;3,42030993160221;2,84899845916795
-69,5;59,5;4;2,66183174611352;2,36030828516378
-69,5;60;5;3,16568639585808;2,70552147239264
-69,5;60,5;10;6,87125175791975;5,02564102564102
-69,5;61;11;6,55345135620483;4,92834224598931
-69,5;61,5;8;5,63571108892703;4,77315262988061
-69,5;62;9;7,60147787032921;6,62604340567613
-69,5;62,5;9;7,16847805934566;6,34796238244514
-69,5;63;6;5,29841095080484;4,90450928381963
-69,5;63,5;6;4,35531147342313;3,63258350374915
-69,5;64;5;3,46887989533646;2,94983277591973
-69,5;64,5;3;2,96558452756618;2,9349593495935
-69,5;65;4;2,98644177907117;2,68290668868704
-69,5;65,5;3;2,6082822406717;2,312
-69,5;66;3;2,45894827451333;2,16816816816817
-69,5;66,5;5;4,22182003627744;3,91304347826087
-69,5;67;7;5,09066793254864;4,22370936902486
-69,5;67,5;6;3,50415230237196;2,62727272727273
-69;-16;3;2,92042774659714;2,84444444444444
-69;-15,5;3;1,92702185790059;1,55555555555556
-69;-15;1;1;1
-69;-14,5;5;4,12118061916774;3,4
-69;-14;6;4,9167964355451;4,23529411764706
-69;-13,5;5;4,56141110371585;4,21831869510665
-69;-13;6;4,80623734321966;4,20211827007944
-69;-12,5;7;5,11710433237232;4,38961038961039
-69;-12;7;5,99525818952361;5,54070766059773
-69;-11,5;7;4,90649895083075;3,93081761006289
-69;-11;2;1,9822484180857;1,96506550218341
-69;-10,5;5;4,43148833605495;4,05191489361702
-69;-10;6;3,69209510735349;2,95312795312795
-69;-9,5;6;4,63185491375675;3,96703296703297
-69;-9;7;4,94915506436852;4,36083284227067
-69;-8,5;7;5,60886428314456;5,09565510272819
-69;-8;8;5,13144427999804;4,47626144347456
-69;-7,5;9;5,84394387802414;4,42823849291125
-69;-7;9;6,44722597305259;5,33241932081839
-69;-6,5;8;5,2230955572221;4,08167770419426
-69;-6;6;5,36337360320634;4,84750128799588
-69;-5,5;12;8,50468690226306;7,11497189575881
-69;-5;15;10,7966132696995;9,23041911625261
-69;-4,5;13;9,9469620384252;8,4879476584022
-69;-4;17;11,885453616523;9,89058524173028
-69;-3,5;16;12,1176853021156;10,1672878287722
-69;-3;17;12,5090553996876;11,242317202402
-69;-2,5;18;10,0943261578582;7,6022932537501
-69;-2;17;9,46254244725585;6,79739921976593
-69;-1,5;17;13,0137220266616;11,2910090622136
-69;-1;12;6,18506928414636;4,81584496435385
-69;-0,5;10;7,53610259953723;6,49054325955734
-69;0;13;8,59928209408193;7,46675122304765
-69;0,5;12;7,83669640363212;6,22646143769445
-69;1;9;7,33979105948122;6,76149914821124
-69;1,5;10;7,48141431614287;6,50671550671551
-69;2;9;8,38907893594418;7,91011235955056
-69;2,5;8;6,72059905466143;6,11413043478261
-69;3;7;5,05242371408412;4,26542701991114
-69;3,5;6;5,02846217833497;4,78817733990148
-69;4;5;2,95493805038854;2,51501154734411
-69;4,5;11;8,56029795038193;7,48697986577181
-69;5;11;8,90685478966492;8,09289363678588
-69;5,5;13;10,5001160370812;9,17645255250651
-69;6;12;9,24887156004757;7,96317182644723
-69;6,5;14;11,2482655281238;10,1496351852607
-69;7;15;9,77222304139043;8,54448398576512
-69;7,5;14;8,65369204429673;7,74555125725339
-69;8;8;6,9776096860642;6,289728725052
-69;8,5;8;5,57759931040198;4,79741178661205
-69;9;8;4,11921613368608;3,1331592689295
-69;9,5;3;1,80491710461908;1,49501661129568
-69;10;1;1;1
-69;10,5;1;1;1
-69;11;1;1;1
-69;11,5;1;1;1
-69;12;1;1;1
-69;12,5;1;1;1
-69;13;4;3,89543517456425;3,8
-69;13,5;5;3,37161504091772;2,79633675012603
-69;14;6;4,40344207531404;4,03731490621915
-69;14,5;6;3,93258738842085;3,38136248205808
-69;15;6;4,04904952870782;3,37494674051981
-69;15,5;7;3,75779063245614;3,06347687400319
-69;16;8;6,14009221130122;5,58230227094753
-69;16,5;10;8,57702527724443;8,15838895281933
-69;17;10;7,10629619699033;5,38858608528374
-69;17,5;11;6,60102531876084;5,62540406921468
-69;18;6;4,56958636562056;3,94113597246127
-69;18,5;8;4,94248677110034;3,7606813739179
-69;19;15;10,8589532008489;8,91004818847046
-69;19,5;15;12,2393822390839;11,0251962118799
-69;20;15;12,8034037337841;11,4963715529753
-69;20,5;15;12,2522747855316;11,1398277004639
-69;21;13;11,4426998395156;10,3826331047812
-69;21,5;13;7,21293739618005;5,63855421686747
-69;22;11;8,73021638135051;7,59878542510121
-69;22,5;10;7,25966864063978;6,33661305581835
-69;23;6;3,05519065868376;2,30180082447386
-69;23,5;5;3,38578892090405;3,04416265850459
-69;24;7;5,16028751362831;4,35255688218067
-69;24,5;11;8,22220661872596;7,31258125090279
-69;25;13;8,68312276405276;7,47133138969874
-69;25,5;13;9,83291513746924;7,83909507842911
-69;26;12;7,80495637074672;6,11437424222013
-69;26,5;15;10,1989406151654;8,81103309929789
-69;27;14;10,1100426238397;8,4619145802651
-69;27,5;12;10,6695718600651;9,85961097015827
-69;28;13;8,62866642667625;6,96357267950963
-69;28,5;10;7,18699978800342;6,15510874025441
