"x";"y";"ENL0D";"ENL1";"ENL2D"
-16,5;-46;8;6,51228633054872;5,84219806053482
-16,5;-45,5;9;6,66980851395815;6,0911690821256
-16,5;-45;9;6,75582829324244;6,21737506536192
-16,5;-44,5;13;6,62817253108755;5,59520376413448
-16,5;-44;14;9,27208884785073;7,39794967381174
-16,5;-43,5;10;6,41946770731678;4,51995033579773
-16,5;-43;11;8,01526131943199;6,81900790440032
-16,5;-42,5;13;9,06199707085336;7,42888064316636
-16,5;-42;17;10,8316039862036;9,00593671240549
-16,5;-41,5;16;12,5579935971318;11,0970945842702
-16,5;-41;17;12,8956129920326;11,3352497976297
-16,5;-40,5;17;13,2309927405167;11,5797946586433
-16,5;-40;17;12,1450729756067;10,7133145202668
-16,5;-39,5;25;18,2421163923486;15,6364478114478
-16,5;-39;25;17,2838961999973;14,3697357024136
-16,5;-38,5;21;16,5648180244877;14,7190429760744
-16,5;-38;19;15,8362317608325;14,5919955009842
-16,5;-37,5;18;14,069467224963;12,865364722109
-16,5;-37;16;11,3368523615175;10,1973414133516
-16,5;-36,5;14;10,887774263679;9,70745542949757
-16,5;-36;15;10,1231964845137;8,40835685765876
-16,5;-35,5;16;8,89366965823438;7,80495474766068
-16,5;-35;12;9,14460256407406;8,12750073614744
-16,5;-34,5;13;9,6281278562393;8,66014055303767
-16,5;-34;11;7,12234288398624;5,46898613302333
-16,5;-33,5;10;6,72296797980664;5,94976560147951
-16,5;-33;7;3,85208414878217;3,05834552250934
-16,5;-32,5;4;2,83188221196458;2,53634311512415
-16,5;-32;5;3,10920843233854;2,83161969275432
-16,5;-31,5;4;2,98102544135288;2,78667138595338
-16,5;-31;4;3,81980907327532;3,63754266211604
-16,5;-30,5;3;2,27791795142047;2,1461417871451
-16,5;-30;1;1;1
-16,5;-29,5;2;1,45756926498109;1,28
-16,5;-29;2;1,15736369970317;1,06888361045131
-16,5;-28,5;2;1,82298245378623;1,69556746225037
-16,5;-28;1;1;1
-16,5;-27,5;2;1,99852089233642;1,99704579025111
-16,5;-27;2;1,92930100067135;1,86721991701245
-16,5;-26;1;1;1
-16,5;-25,5;1;1;1
-16,5;-25;1;1;1
-16,5;-24,5;1;1;1
-16,5;-24;1;1;1
-16,5;-23,5;2;1,12940664588515;1,05401459854015
-16,5;-23;2;1,71002855098817;1,54256766974142
-16,5;-22,5;2;1,12664808309482;1,05259515570934
-16,5;-22;1;1;1
-16,5;-21,5;2;1,62586400034666;1,44434158759546
-16,5;-21;2;1,96936261188549;1,94040008249124
-16,5;-20,5;2;1,90272528698955;1,82140866010035
-16,5;-20;1;1;1
-16,5;-19,5;2;1,79670174162689;1,65753424657534
-16,5;-19;2;1,94697803022388;1,89887640449438
-16,5;-18,5;2;1,36956367167207;1,20821917808219
-16,5;-18;2;1,59874724140831;1,41516245487365
-16,5;-17,5;2;1,99691437334312;1,99384615384615
-16,5;-17;2;1,31152341404742;1,16551724137931
-16,5;-16,5;1;1;1
-16,5;-16;1;1;1
-16,5;-15,5;1;1;1
-16,5;-15;1;1;1
-16,5;-14,5;1;1;1
-16,5;-14;2;1,96013170420779;1,92307692307692
-16,5;-13,5;3;2,70153854345188;2,53988868274583
-16,5;-13;2;1,38414548846169;1,21951219512195
-16,5;-12,5;1;1;1
-16,5;-10,5;2;1,5691925832142;1,38461538461538
-16,5;-10;2;1,75476535060332;1,6
-16,5;-8,5;2;1,99773285450294;1,99547511312217
-16,5;-8;4;2,34801824867085;2,13310580204778
-16,5;-7,5;4;3,00802778538677;2,69777043765483
-16,5;-7;3;2,082999765719;1,78268876611418
-16,5;-6,5;2;1,87667437488982;1,77846153846154
-16,5;-6;2;1,7399532229316;1,58055152394775
-16,5;-5,5;2;1,38854402993776;1,22296429488826
-16,5;-5;2;1,82657068009945;1,70088495575221
-16,5;-4,5;2;1,80773124074733;1,67330316742081
-16,5;-4;2;1,89898081169103;1,81511914543961
-16,5;-3,5;2;1,81662695050788;1,68622366288493
-16,5;-3;2;1,60222531818241;1,41884222474461
-16,5;-2,5;1;1;1
-16,5;-2;1;1;1
-16,5;-1;1;1;1
-16,5;-0,5;2;1,40003292973449;1,2320819112628
-16,5;0;2;1,98176613197172;1,96413199426112
-16,5;0,5;2;1,75476535060332;1,6
-16,5;1;2;1,86916416381951;1,76642335766423
-16,5;1,5;2;1,28793089777608;1,1491609695463
-16,5;2;1;1;1
-16,5;6,5;2;1,99039598860518;1,98095963442498
-16,5;7;2;1,88547284521687;1,79275726066691
-16,5;7,5;2;1,88988157484231;1,8
-16,5;8;3;1,60882613929136;1,32486672938225
-16,5;8,5;3;2,51381107633791;2,33935018050542
-16,5;9;1;1;1
-16,5;9,5;6;3,19414598232479;2,22196531791908
-16,5;10;4;2,62176798347605;2,19239543726236
-16,5;10,5;6;4,05872569397103;3,26145311381532
-16,5;11;7;3,5219037669269;2,89651733023024
-16,5;11,5;6;3,78145510514078;3,10515433466253
-16,5;12;6;4,77042657034822;4,0348569305091
-16,5;12,5;9;5,68097788066287;4,59738846572361
-16,5;13;9;6,04109939251372;5,35557673975214
-16,5;13,5;11;6,26969535947725;4,63904277799988
-16,5;14;14;7,1450257736413;5,35462842242503
-16,5;14,5;18;13,7373808078352;11,7517249444509
-16,5;15;20;15,5120767557905;13,5283968368081
-16,5;15,5;15;11,9007240293868;10,6028495102404
-16,5;16;15;10,4600264454181;8,58708809683927
-16,5;16,5;13;8,29795462273313;6,26775182826138
-16,5;17;13;8,62636382722041;7,16181029138252
-16,5;17,5;12;8,0522165634442;6,09906858594411
-16,5;18;11;9,02587772434845;7,96876807403123
-16,5;18,5;8;5,96957011914166;4,68523676880223
-16,5;19;4;3,24190722102692;2,93877551020408
-16;-63;1;1;1
-16;-62,5;2;1,41741118113173;1,24615384615385
-16;-62;4;2,78351775376157;2,3047619047619
-16;-61,5;5;4,57401505962988;4,2
-16;-61;4;3,36166198374505;2,98765432098765
-16;-59,5;2;1,97228598008191;1,94594594594595
-16;-59;5;3,4490132904971;2,71148459383754
-16;-58,5;3;2,38295384231753;2,1814051031108
-16;-58;4;2,80687373433376;2,35273899033298
-16;-57,5;8;5,02544989227946;4,53086519439622
-16;-57;10;7,76254524685158;6,99808306709265
-16;-56,5;13;9,31333510008082;7,1565580881773
-16;-56;16;10,8777215385343;9,3206511080604
-16;-55,5;19;11,8365004358465;9,67286087755246
-16;-55;22;15,5198616415901;13,5679456173606
-16;-54,5;23;17,9156834107798;16,1290588687081
-16;-54;21;13,7365070951284;10,8923416295018
-16;-53,5;16;12,4630400669029;10,6527099325425
-16;-53;16;11,617331169095;9,2283044058745
-16;-52,5;11;7,49766222161801;5,82799325463744
-16;-52;13;8,12958771388075;7,15329146313096
-16;-51,5;13;9,63625662348171;8,1119214018029
-16;-51;10;8,54085726903216;7,87746170678337
-16;-50,5;5;2,86166177202684;2,35860409145608
-16;-50;7;4,07700210910468;3,3545608851449
-16;-49,5;7;3,73924937605198;2,80686678124625
-16;-49;7;3,96056787757639;3,12760247987416
-16;-48,5;5;2,95101249407657;2,46598434677905
-16;-48;4;1,95272319642089;1,50223413762288
-16;-47,5;2;1,98439524901812;1,96923076923077
-16;-47;4;3,82712236060196;3,66666666666667
-16;-46,5;7;4,88382084847953;4,1033360455655
-16;-46;8;5,66442363122165;4,77539103232534
-16;-45,5;9;4,41084749287798;3,63471606927104
-16;-45;8;6,10233147248231;5,38925725748036
-16;-44,5;9;5,17388226689117;4,00604858701041
-16;-44;7;5,23765196304126;4,60704370587769
-16;-43,5;10;6,08361793010392;4,258046059219
-16;-43;10;6,25457138122817;4,75277885599351
-16;-42,5;13;8,39122109789844;6,57923829528495
-16;-42;17;11,1811355864142;8,38400137327268
-16;-41,5;18;12,8388624323763;11,1214087117702
-16;-41;18;12,8456711310716;10,5846574406287
-16;-40,5;19;14,4053899928205;12,5700741858418
-16;-40;21;17,0322824599915;14,9315499273758
-16;-39,5;25;22,3797206628336;20,9385387785688
-16;-39;24;19,6291860708761;17,678685716325
-16;-38,5;17;13,6114091395588;12,2836652276842
-16;-38;17;13,9015082820362;12,9326239772596
-16;-37,5;19;15,9358587683603;14,8999262164576
-16;-37;18;13,2972701771631;11,5114389188234
-16;-36,5;17;12,4127327184773;10,2936800077904
-16;-36;18;15,2877769805477;13,9508070714835
-16;-35,5;16;11,3534738904823;9,13420316868593
-16;-35;14;9,44753419427544;8,16257252191088
-16;-34,5;11;7,28344025395169;6,24804829811596
-16;-34;9;6,72591932489029;5,76879732347244
-16;-33,5;8;4,83544725756428;3,93354894133104
-16;-33;6;5,06895269342744;4,63137996219282
-16;-32,5;2;1,98271182825485;1,96596324029952
-16;-32;3;1,91589889563748;1,77211919918812
-16;-31,5;3;2,03802934205221;1,99034190472309
-16;-31;2;1,99964401198412;1,99928825622776
-16;-30,5;2;1,98358584663404;1,96765847347995
-16;-30;2;1,5691925832142;1,38461538461538
-16;-29,5;1;1;1
-16;-29;2;1,41741118113173;1,24615384615385
-16;-28,5;1;1;1
-16;-28;2;1,19583527094272;1,09072164948454
-16;-27,5;2;1,84563225446945;1,72965388213283
-16;-27;2;1,24487176148599;1,12076852698994
-16;-26,5;2;1,16182834482;1,07133757961783
-16;-26;1;1;1
-16;-24;1;1;1
-16;-23,5;1;1;1
-16;-23;2;1,24205871644735;1,11897891231964
-16;-22,5;2;1,16657966439525;1,07397260273973
-16;-22;1;1;1
-16;-21,5;2;1,3875571771752;1,22218793396081
-16;-21;2;1,41026772738636;1,24032825322392
-16;-20,5;1;1;1
-16;-20;1;1;1
-16;-19,5;2;1,65649544676862;1,47870036101083
-16;-19;2;1,96175371514567;1,92610030706244
-16;-18,5;2;1,99289141845195;1,98587489189968
-16;-18;1;1;1
-16;-17,5;2;1,53009265649796;1,34610630407911
-16;-17;2;1,75476535060332;1,6
-16;-16,5;1;1;1
-16;-16;1;1;1
-16;-15,5;1;1;1
-16;-15;1;1;1
-16;-14,5;2;1,27753191707406;1,14213197969543
-16;-14;3;2,73732104544553;2,56653992395437
-16;-13,5;3;2,82884365841823;2,70659833440102
-16;-13;4;2,45733238892045;2,20365967124987
-16;-12,5;3;2,451507630802;2,24031007751938
-16;-10,5;2;1,38414548846169;1,21951219512195
-16;-10;2;1,29345720901131;1,15294117647059
-16;-9,5;1;1;1
-16;-9;1;1;1
-16;-8,5;1;1;1
-16;-8;1;1;1
-16;-7,5;3;2,90984015444668;2,83480825958702
-16;-7;2;1,75924980059466;1,60597559264974
-16;-6,5;2;1,41741118113173;1,24615384615385
-16;-6;2;1,29688576474384;1,15530211113807
-16;-5,5;1;1;1
-16;-5;2;1,4210844651551;1,24917205488093
-16;-4,5;2;1,23931543072907;1,11724137931034
-16;-4;1;1;1
-16;-3,5;1;1;1
-16;-3;2;1,1770645027989;1,07987220447284
-16;-2,5;1;1;1
-16;-2;1;1;1
-16;-1,5;1;1;1
-16;-1;2;1,48093621757944;1,30057803468208
-16;-0,5;2;1,13229985852113;1,05551272166538
-16;0;1;1;1
-16;0,5;2;1,8519368493082;1,7393665158371
-16;1;2;1,81625309444483;1,68567696996082
-16;1,5;2;1,45133049497504;1,27461749705767
-16;2;1;1;1
-16;6;2;2;2
-16;6,5;2;1,87418410710851;1,77445324030592
-16;7;2;1,70505772276971;1,53642182261506
-16;7,5;2;1,96246917192523;1,9274366680979
-16;8;2;1,31642722915476;1,16898876404494
-16;8,5;3;1,97846122098837;1,62273007443933
-16;9;3;2,08001368798471;1,71154940261711
-16;9,5;6;4,39333925445427;3,79721848362494
-16;10;8;6,05072171029561;5,14473204520598
-16;10,5;8;5,04086909334586;3,88675623800384
-16;11;8;4,3820774396422;3,5547652916074
-16;11,5;8;3,44310816958898;2,26148409893993
-16;12;12;7,19044728563844;6,03538943667355
-16;12,5;14;7,60358524219017;5,53419469815104
-16;13;13;7,99876095796974;6,47158290277125
-16;13,5;12;7,5689058917772;5,95913368570324
-16;14;11;6,27009377106677;5,29145728643216
-16;14,5;13;7,81424121202356;6,53666050523722
-16;15;16;11,2816473806565;9,36883890175323
-16;15,5;15;11,1429162036237;9,27871485943775
-16;16;10;7,89043746995423;7,19360568383659
-16;16,5;9;4,70006447899527;3,59564541213064
-16;17;12;8,15858508822311;6,54474708171206
-16;17,5;10;7,65794695685229;6,97518014411529
-16;18;10;6,35237080809981;5,15297906602254
-16;18,5;6;5,51499023308908;5,25695364238411
-16;19;5;3,39999026768917;2,77777777777778
-16;19,5;6;4,62350612628746;3,9672131147541
-15,5;-63;1;1;1
-15,5;-62,5;4;3,58234215932272;3,30240549828179
-15,5;-62;3;1,84091191314048;1,48354600402955
-15,5;-61,5;5;3,3562821400165;3,12432432432432
-15,5;-61;3;2,29319794945882;2,14183764495986
-15,5;-60,5;1;1;1
-15,5;-59,5;2;1,68132107594681;1,50769230769231
-15,5;-59;2;1,14544586018437;1,06243902439024
-15,5;-58,5;2;1,07593508409821;1,02816342721142
-15,5;-58;4;2,64829612776411;2,28489843979982
-15,5;-57,5;4;3,7380467265901;3,5396857888542
-15,5;-57;9;4,26522575665295;3,30961442991891
-15,5;-56,5;11;8,43390402410568;7,4522404513326
-15,5;-56;15;10,1485358378202;7,83041821256404
-15,5;-55,5;17;11,8608918119799;10,5794708381615
-15,5;-55;22;15,4325812536724;13,1217645994109
-15,5;-54,5;22;17,2292346235122;14,2741325811001
-15,5;-54;18;12,134634098888;9,57865517669967
-15,5;-53,5;17;11,3513902930459;9,11311986398413
-15,5;-53;16;10,107851512782;8,04453373514147
-15,5;-52,5;10;6,7409927928354;5,64738832096345
-15,5;-52;13;7,33074682178792;5,44610458911419
-15,5;-51,5;10;6,44974051147988;5,5783648696894
-15,5;-51;9;6,23025561234794;5,6414445399828
-15,5;-50,5;9;6,29486115898545;5,15276836158192
-15,5;-50;8;5,91217449965859;5,17850442240686
-15,5;-49,5;7;4,68570368111064;4,14460650495281
-15,5;-49;6;4,23336201309146;3,27746406570842
-15,5;-48,5;4;3,59024229045883;3,31703034863306
-15,5;-48;2;1,88988157484231;1,8
-15,5;-47,5;2;1,39458128251164;1,22773722627737
-15,5;-47;4;2,74204414548319;2,25925925925926
-15,5;-46,5;4;3,05504805297368;2,69101852944648
-15,5;-46;7;3,93875269832953;2,82939632545932
-15,5;-45,5;10;5,44963583338398;4,31199516871744
-15,5;-45;12;7,0394230222126;4,80918571111604
-15,5;-44,5;10;7,83193098286905;6,44736518855177
-15,5;-44;10;6,89928305857214;5,81523993915088
-15,5;-43,5;8;4,87647270814162;3,66279876395283
-15,5;-43;12;6,4762717883479;4,92778176597272
-15,5;-42,5;14;9,92235964384548;7,49252459524363
-15,5;-42;18;12,5215609622202;10,3242320819113
-15,5;-41,5;17;11,4831067307876;9,27916813535425
-15,5;-41;18;11,7762469570584;9,63864424378395
-15,5;-40,5;18;14,5145658095313;12,4318880387156
-15,5;-40;22;14,6290324170137;12,1308877214852
-15,5;-39,5;23;17,5282243985387;15,2556047758703
-15,5;-39;22;17,2762894527821;14,8697238501357
-15,5;-38,5;21;15,9939853988149;14,0991460828701
-15,5;-38;18;12,1554981919175;10,7338885871205
-15,5;-37,5;19;14,3346463550755;11,6777045534673
-15,5;-37;19;13,1846790469735;12,0802545380634
-15,5;-36,5;19;10,8692896424659;9,59651508712282
-15,5;-36;15;7,99336752231567;6,27053029059268
-15,5;-35,5;11;8,82761366713786;8,03217475974768
-15,5;-35;10;7,52135438089535;5,90312017883568
-15,5;-34,5;8;5,04928610635262;4,42837497134999
-15,5;-34;6;3,5896789349622;3,20606060606061
-15,5;-33,5;3;1,58936765492622;1,32117297957759
-15,5;-33;2;1,88988157484231;1,8
-15,5;-32,5;2;1,41741118113173;1,24615384615385
-15,5;-32;2;1,90311411625558;1,8220640569395
-15,5;-31,5;2;1,98403493409774;1,96853055916775
-15,5;-31;2;1,83323715836517;1,71084591825958
-15,5;-30,5;2;1,66180666682372;1,48481471161884
-15,5;-30;2;1,78975520331533;1,64774242712898
-15,5;-29,5;2;1,99609502007306;1,99221789883268
-15,5;-29;2;1,78233053041035;1,63739376770538
-15,5;-28,5;2;1,39767669432695;1,23020005480954
-15,5;-28;2;1,29688576474384;1,15530211113807
-15,5;-27,5;2;1,14364778362118;1,06148025537952
-15,5;-27;1;1;1
-15,5;-26,5;1;1;1
-15,5;-26;1;1;1
-15,5;-25,5;1;1;1
-15,5;-25;1;1;1
-15,5;-23,5;2;1,10300592644415;1,04079933388843
-15,5;-23;2;1,5691925832142;1,38461538461538
-15,5;-22,5;2;1,07966283305256;1,02984409799555
-15,5;-22;1;1;1
-15,5;-21,5;2;1,66101682865423;1,48390243902439
-15,5;-21;2;1,75476535060332;1,6
-15,5;-20,5;1;1;1
-15,5;-20;2;1,61110176387967;1,42831647828673
-15,5;-19,5;2;1,3461236761257;1,19054598754122
-15,5;-19;2;1,88278715945272;1,78837129449468
-15,5;-18,5;2;1,4680464670118;1,2891444458486
-15,5;-18;2;1,92140702711868;1,85339366515837
-15,5;-17,5;2;1,93673869121266;1,88042087302716
-15,5;-17;2;1,70729157933666;1,53917808219178
-15,5;-16,5;2;1,0786940376146;1,02940540540541
-15,5;-16;2;1,1047547774326;1,04164859002169
-15,5;-15,5;2;1,27753191707406;1,14213197969543
-15,5;-15;1;1;1
-15,5;-14,5;2;1,35613141338627;1,1980198019802
-15,5;-14;3;2,97089117337708;2,94333843797856
-15,5;-13,5;3;2,61003433083776;2,42254266069092
-15,5;-13;3;2,84618778597687;2,69921623565938
-15,5;-12,5;3;1,86049607411241;1,55708120831699
-15,5;-11,5;2;1,64938488846612;1,47058823529412
-15,5;-10,5;1;1;1
-15,5;-10;1;1;1
-15,5;-9,5;1;1;1
-15,5;-9;2;1,97003009073314;1,94166379012772
-15,5;-8,5;2;1,9994051454877;1,99881093935791
-15,5;-7,5;2;1,64938488846612;1,47058823529412
-15,5;-7;3;1,92108049180961;1,6339222614841
-15,5;-6,5;2;1,38414548846169;1,21951219512195
-15,5;-6;1;1;1
-15,5;-5,5;1;1;1
-15,5;-5;1;1;1
-15,5;-4,5;1;1;1
-15,5;-4;1;1;1
-15,5;-3,5;1;1;1
-15,5;-3;2;1,43650137573418;1,26200873362445
-15,5;-2,5;2;1,99513447554333;1,99031216361679
-15,5;-2;2;1,20310702625738;1,09502262443439
-15,5;-1,5;1;1;1
-15,5;-1;1;1;1
-15,5;-0,5;2;1,7944069154946;1,65428764348413
-15,5;0,5;2;1,88988157484231;1,8
-15,5;1;2;1,25071836227823;1,12451361867704
-15,5;1,5;1;1;1
-15,5;6;1;1;1
-15,5;6,5;2;1,10300592644415;1,04079933388843
-15,5;7;2;1,10387233423987;1,04121958992882
-15,5;7,5;3;2,12502700771422;2,02103049421661
-15,5;8;4;2,3500754886741;1,90948756976154
-15,5;8,5;4;3,59137700856259;3,24539877300613
-15,5;9;4;3,47500521028641;3,24869609464445
-15,5;9,5;5;3,88372469330773;3,37211855104281
-15,5;10;7;4,93233436017108;4,56624888093107
-15,5;10,5;11;7,89010425145566;6,89720001786272
-15,5;11;10;8,28481157261774;7,36409064497385
-15,5;11,5;12;8,43854136339239;7,6115009568942
-15,5;12;18;8,61339495212641;6,67677504009331
-15,5;12,5;15;9,41339560458379;8,315162741466
-15,5;13;14;8,79411248360607;7,73657289002558
-15,5;13,5;17;8,48744953825747;5,95041658199553
-15,5;14;16;7,24065087410778;4,94580401218359
-15,5;14,5;16;10,6785752775441;8,25991902834008
-15,5;15;15;11,2779575327992;9,27380607814761
-15,5;15,5;16;8,64726978704541;6,32047728094492
-15,5;16;11;7,94747377198444;6,42575976845152
-15,5;16,5;11;5,68141048017404;3,85428051001822
-15,5;17;10;6,45663529778483;5,11775700934579
-15,5;17,5;10;8,17320159116088;7,48831168831169
-15,5;18;6;5,18985317668456;4,57117750439367
-15,5;18,5;7;4,23622721851404;3,35583796664019
-15,5;19;9;6,15803287781225;4,90584231423709
-15,5;19,5;8;4,63498772235603;3,4971098265896
-15,5;20;4;3,25064467077067;2,85945945945946
-15;-63,5;1;1;1
-15;-63;2;1,88988157484231;1,8
-15;-62,5;5;4,41747922964661;3,99022801302932
-15;-62;4;3,05719342614569;2,56012176560122
-15;-61,5;6;4,73237032895303;4,26957113682777
-15;-61;5;2,85212385106258;2,31683168316832
-15;-60,5;1;1;1
-15;-59,5;1;1;1
-15;-59;1;1;1
-15;-58,5;2;1,53341506614496;1,3492972410203
-15;-58;3;2,00485944407537;1,67167297897349
-15;-57,5;5;3,08233609198176;2,60527435133986
-15;-57;8;3,46081664719973;2,38832375055285
-15;-56,5;12;7,3046471742298;5,1915089986156
-15;-56;14;10,5102652967968;8,82867366284814
-15;-55,5;15;12,0006664757145;11,0248964455336
-15;-55;16;13,0285728039421;11,8577810871184
-15;-54,5;16;11,1913487037401;9,29989562470027
-15;-54;19;11,92354810834;9,27344137003751
-15;-53,5;16;11,9096643917202;9,72825948696205
-15;-53;16;9,08075350783904;7,13155263533781
-15;-52,5;11;6,07922860577259;5,22578514381793
-15;-52;11;6,22930938819165;5,37814892136395
-15;-51,5;9;5,09824199503751;3,96747705683465
-15;-51;9;5,95407877285366;4,79192891521659
-15;-50,5;6;5,10032805035001;4,62468114443295
-15;-50;10;6,59227797534485;5,99254576897847
-15;-49,5;6;4,75250533181074;4,24069514844316
-15;-49;6;4,64063014957469;4,23063249888905
-15;-48,5;3;2,5024064161575;2,19102099927589
-15;-48;1;1;1
-15;-47,5;1;1;1
-15;-47;2;1,83777736178941;1,7176913425345
-15;-46,5;5;2,32535990997571;1,82314647377939
-15;-46;4;2,10618399516233;1,64579256360078
-15;-45,5;7;5,34106239261657;4,93323550990462
-15;-45;8;6,4759370673181;5,8510350426194
-15;-44,5;11;7,85275463129967;6,97830598000377
-15;-44;11;7,9138825753888;6,84886205294937
-15;-43,5;11;8,28255829210661;6,72404142177442
-15;-43;14;7,63438872002675;5,98266870357688
-15;-42,5;15;9,73293992306459;8,35250925420232
-15;-42;16;12,7933075861597;11,3035109274359
-15;-41,5;17;14,7674580427365;13,2396061588804
-15;-41;19;15,578959179338;14,4948256444038
-15;-40,5;21;16,6697002172088;15,0726337011885
-15;-40;22;17,1757609769416;15,4174874549508
-15;-39,5;21;17,5623685669168;15,8108060865081
-15;-39;23;20,1285634600685;18,593144499179
-15;-38,5;22;18,4381368437895;16,7215019038897
-15;-38;21;16,1575756159561;14,860326988058
-15;-37,5;19;15,4457233999874;13,9462960213777
-15;-37;18;13,2767555791135;11,4382123607813
-15;-36,5;12;10,5742961460829;9,80511783572723
-15;-36;10;6,64931661144605;5,83384117049603
-15;-35,5;11;7,96028928187344;7,25497620453677
-15;-35;11;6,1881463995119;5,01856381731059
-15;-34,5;5;2,71191466068034;2,27418199187963
-15;-34;3;2,3757592277999;2,03169443315725
-15;-33,5;3;1,70685066527094;1,40598224022433
-15;-33;2;1,96494564321165;1,93207547169811
-15;-32,5;1;1;1
-15;-32;2;1,14919396709708;1,06444906444906
-15;-31,5;2;1,12401472187303;1,05124835742444
-15;-31;1;1;1
-15;-30,5;2;1,06605158324012;1,02380614992206
-15;-30;2;1,49061578554016;1,3092992891339
-15;-29,5;2;1,62024531238264;1,43820224719101
-15;-29;2;1,90547374844668;1,82605065404954
-15;-28,5;2;1,99464842891259;1,98934911242604
-15;-28;2;1,1047547774326;1,04164859002169
-15;-27,5;2;1,4325343487622;1,25867937372362
-15;-27;1;1;1
-15;-26,5;1;1;1
-15;-26;1;1;1
-15;-25,5;1;1;1
-15;-25;1;1;1
-15;-24,5;1;1;1
-15;-24;2;1,69843323402318;1,52830188679245
-15;-23,5;1;1;1
-15;-23;1;1;1
-15;-22,5;1;1;1
-15;-22;1;1;1
-15;-21,5;1;1;1
-15;-21;1;1;1
-15;-20,5;2;1,60663079608635;1,42352941176471
-15;-20;2;1,19939862135364;1,09282245008095
-15;-19,5;1;1;1
-15;-19;2;1,1104134673845;1,04442250740375
-15;-18,5;1;1;1
-15;-18;2;1,77791946007036;1,63130206049978
-15;-17,5;2;1,97062585987617;1,94279300727842
-15;-17;2;1,2906653726295;1,15102756093675
-15;-16,5;1;1;1
-15;-16;1;1;1
-15;-15,5;1;1;1
-15;-15;1;1;1
-15;-14,5;1;1;1
-15;-14;2;1,96013170420779;1,92307692307692
-15;-13,5;3;2,52377656864495;2,31674208144796
-15;-13;3;2,13043102956878;1,99923136049193
-15;-12,5;2;1,98439524901812;1,96923076923077
-15;-12;1;1;1
-15;-11,5;2;1,79670174162689;1,65753424657534
-15;-11;1;1;1
-15;-10,5;1;1;1
-15;-10;1;1;1
-15;-9,5;1;1;1
-15;-9;2;1,21520001809237;1,10229508196721
-15;-8,5;2;2;2
-15;-6,5;2;1,88988157484231;1,8
-15;-6;1;1;1
-15;-5,5;1;1;1
-15;-5;1;1;1
-15;-4,5;1;1;1
-15;-4;1;1;1
-15;-3,5;2;1,57810288539384;1,39369085173502
-15;-3;2;1,38414548846169;1,21951219512195
-15;-2,5;1;1;1
-15;-2;2;1,66498430936249;1,48849557522124
-15;-1;1;1;1
-15;-0,5;3;2,6104534796715;2,359682224429
-15;0;3;2,01963929931604;1,66233766233766
-15;0,5;2;1,73787764154912;1,57786116322702
-15;2,5;1;1;1
-15;3;1;1;1
-15;6,5;1;1;1
-15;7;2;1,1518124931993;1,06586248492159
-15;7,5;3;2,93778795959631;2,88430808565037
-15;8;4;2,70862957437272;2,10257951845172
-15;8,5;4;3,8256511493796;3,66614324347902
-15;9;4;3,71472352453933;3,43157073010395
-15;9,5;3;2,06270062626417;1,67614730878187
-15;10;8;5,45536439761788;4,43009708737864
-15;10,5;12;8,32309580006939;6,96842578373722
-15;11;14;9,74330787419207;8,73287853282538
-15;11,5;15;10,1544869648745;8,84855452705226
-15;12;19;10,0864883173465;7,99318870341378
-15;12,5;17;12,5694451541417;10,9772823650572
-15;13;20;13,9165740518766;12,025830545398
-15;13,5;21;13,4538337639306;10,9428289189356
-15;14;18;11,9029539596144;9,9091175608326
-15;14,5;17;11,8157243802663;9,81806913648258
-15;15;17;12,3610243242113;10,2676456655613
-15;15,5;18;14,1449748148956;12,5269565217391
-15;16;15;9,94907376184743;7,66223277909739
-15;16,5;10;7,47880254124695;6,02828054298643
-15;17;9;7,59635074621494;6,66456692913386
-15;17,5;9;6,58448961069067;5,4932735426009
-15;18;8;6,25021333649056;5,44584980237154
-15;18,5;6;4,35568904549497;3,69985775248933
-15;19;8;6,29974258484132;5,7708703374778
-15;19,5;7;5,83615513525032;5,15297906602254
-15;20;5;3,35991115570623;2,69554606467358
-15;20,5;4;3,39932082440151;2,94545454545455
-14,5;-64;1;1;1
-14,5;-63,5;3;2,51709681887999;2,29355608591885
-14,5;-63;5;4,01704351441647;3,44444444444444
-14,5;-62,5;6;4,41247234653695;3,58205255329697
-14,5;-62;7;5,63643823198993;4,4476386036961
-14,5;-61,5;7;5,24122699720123;4,59415175195362
-14,5;-61;6;3,41043581211704;2,53222270933801
-14,5;-60,5;3;1,75529110733292;1,46104589114194
-14,5;-60;1;1;1
-14,5;-59,5;1;1;1
-14,5;-58,5;3;2,55202792428089;2,31428571428571
-14,5;-58;2;1,41741118113173;1,24615384615385
-14,5;-57,5;2;1,88988157484231;1,8
-14,5;-57;7;4,12419510822493;3,1090573012939
-14,5;-56,5;14;10,743966687346;9,75005973715651
-14,5;-56;14;9,8025562688049;8,50885119476523
-14,5;-55,5;15;11,56683547043;9,98179048908445
-14,5;-55;16;10,4292206832927;8,90939044481054
-14,5;-54,5;15;9,53923986705001;7,60903157053417
-14,5;-54;13;7,67613639095552;6,06072853105106
-14,5;-53,5;14;8,33678749599413;6,38981324278438
-14,5;-53;15;9,67276388784169;7,95658474729787
-14,5;-52,5;12;8,56102309250846;7,43661971830986
-14,5;-52;10;6,83404728635479;5,33007415184723
-14,5;-51,5;12;7,99011101135024;6,36585862701161
