"x";"y";"ENL0D";"ENL1";"ENL2D"
8,5;-4;14;10,5034130209604;9,44027049019333
8,5;-3,5;14;11,0373751615431;9,7723390076937
8,5;-3;13;9,15080804770363;7,87295354316438
8,5;-2,5;16;9,99805530124227;8,00812660393499
8,5;-2;15;8,72810446763407;7,23964446190488
8,5;-1,5;18;11,5922204221962;9,66875109170306
8,5;-1;16;11,5139750398337;9,56567288063351
8,5;-0,5;17;11,9768836160269;10,6137471674792
8,5;0;16;12,1066908750845;10,7212831762929
8,5;0,5;17;11,9797475120721;9,97657452805609
8,5;1;21;17,2878865337223;14,9368378206893
8,5;1,5;21;13,2604181548963;11,1530682672202
8,5;2;15;10,3370894909109;8,88412132624924
8,5;2,5;13;9,6786972140314;8,49984476870537
8,5;3;8;6,14135807896719;5,17811134759718
8,5;3,5;7;4,28585990133019;3,28551203397829
8,5;4;7;3,5844377750317;2,8239060832444
8,5;4,5;6;4,65144544533552;3,88349514563107
8,5;5;6;4,05165830586117;3,33938875828168
8,5;5,5;3;2,04017443079165;1,92871998487427
8,5;6;5;2,64216634163271;2,3193031358885
8,5;6,5;7;5,1278702427225;4,75708916979843
8,5;7;10;7,00617745007783;5,21015730337079
8,5;7,5;13;8,8866193834268;7,7574144486692
8,5;8;12;8,93027854935019;7,76294038153305
8,5;8,5;13;9,33467793265495;8,07914869940186
8,5;9;16;11,7077850400807;10,5290827998983
8,5;9,5;18;13,8200526806626;11,6576234209508
8,5;10;17;11,9056623013969;10,2548502014834
8,5;10,5;16;12,389081430431;11,0932086463284
8,5;11;16;13,2199608946824;11,8738887202394
8,5;11,5;12;8,092326804149;6,40670136249342
8,5;12;13;9,17966860055943;7,99799254373387
8,5;12,5;12;9,17630433141935;8,1270547282924
8,5;13;12;9,52981649101438;8,70150269902252
8,5;13,5;11;9,21000889742138;7,95676195051646
8,5;14;8;6,91720217283051;6,39754394413677
8,5;14,5;8;6,49194707041145;5,75145421903052
8,5;15;6;4,95042906111037;4,65067091198544
8,5;15,5;7;5,44785492651466;5,00562412123106
8,5;16;10;7,63697172786363;6,53626943005181
8,5;16,5;12;8,35692394266695;6,80572486690842
8,5;17;8;5,44463353794998;4,59403754140596
8,5;17,5;5;3,88607503927761;3,47050246065982
8,5;18;9;5,0406899244134;4,0634328358209
8,5;18,5;7;4,44348155436252;3,47633860870241
8,5;19;6;4,53455598195791;3,91935483870968
8,5;19,5;7;4,83282465906534;4,1502301757116
8,5;20;7;5,6504466212381;5,03471575023299
8,5;20,5;7;5,70683389762801;5,35255354200989
8,5;21;7;6,31813967468404;5,84464390243903
8,5;21,5;11;7,92255747647441;6,46825887035893
8,5;22;14;9,2236698815809;8,13519995828771
8,5;22,5;15;9,6625562459854;7,45994550408719
8,5;23;16;11,0238201868262;9,088014442924
8,5;23,5;16;12,3904724506201;11,4962339388569
8,5;24;15;12,53191812818;11,3902899097478
8,5;24,5;16;11,9744939343632;10,719494409334
8,5;25;16;11,4606910666661;9,30331271432556
8,5;25,5;15;10,8127451368008;9,34728195216236
8,5;26;13;8,96259447430067;7,41768598355725
8,5;26,5;12;9,36511993404732;8,3163700075658
8,5;27;13;10,4454592756084;9,31092304291534
8,5;27,5;14;8,8525650073617;6,98905192980163
8,5;28;18;12,6295249505447;10,9222298692361
8,5;28,5;9;7,14502037062328;6,37000275709953
8,5;29;17;10,367942971381;8,62710275506484
8,5;29,5;17;13,4698921989908;12,0971057412339
8,5;30;20;17,1841594296232;15,6066220934213
8,5;30,5;20;17,4977412737328;16,0314340092577
8,5;31;20;16,3365158313642;14,4910356380751
8,5;31,5;21;16,5427178837371;14,7780014538948
8,5;32;18;14,4151798101896;12,4154197754924
8,5;32,5;18;12,1493582093158;9,39484590034087
8,5;33;14;6,95372717503249;5,24776047130982
8,5;33,5;8;5,73746136575689;4,71042675812325
8,5;34;9;7,62129312449563;6,45384482161413
8,5;34,5;10;7,48249557567056;6,40665145875855
8,5;35;10;7,50976179867023;6,67573605681002
8,5;35,5;13;10,0362750452442;8,60125604859467
8,5;36;14;9,41226412630887;7,84290477954798
8,5;36,5;15;10,0280406891659;8,07113288519236
8,5;37;13;10,0301150395038;8,70069605568446
8,5;37,5;14;10,1768835601702;8,42090692124105
8,5;38;13;10,8853068097844;9,62014134275618
8,5;38,5;14;10,3845645975301;9,11733769648805
8,5;39;12;9,89230067283599;8,72994730679157
8,5;39,5;11;9,00582845331292;8,12509840084568
8,5;40;15;11,633853861037;10,399129338985
8,5;40,5;15;10,3151974709695;8,67775483971487
8,5;41;14;10,115529762187;8,19476697948147
8,5;41,5;14;9,63183736468482;7,92859360447066
8,5;42;12;8,25519901083993;6,86051185850194
8,5;42,5;11;8,33459572666796;7,40057421762848
8,5;43;12;8,61406056722952;7,6553715825953
8,5;43,5;11;9,05386779300716;8,36854119111849
8,5;44;8;5,62460494268504;5,31770222743259
8,5;44,5;7;6,13317323236764;5,76275146009085
8,5;45;6;4,56198866921303;4,15012504465881
8,5;45,5;11;6,10947789226415;5,02904273613146
8,5;46;11;9,83088252132312;9,20139413790208
8,5;46,5;14;10,3262438565537;9,11960356122963
8,5;47;13;10,3186478882288;9,48461914690967
8,5;47,5;21;16,891966940589;15,0899672048963
8,5;48;19;14,3048140025224;12,7894453419494
8,5;48,5;9;5,83766545465638;4,84485981308411
8,5;49;6;4,96876786605554;4,5639115250291
8,5;49,5;5;3,97637375590176;3,69606094991084
8,5;50;7;4,76193837354201;4,08464081439891
8,5;50,5;9;6,43976524202062;5,36659842313891
8,5;51;8;5,82386308541912;4,82531237404273
8,5;51,5;9;7,2558127700328;6,61451115545075
8,5;52;15;10,0809770807622;8,8128366588271
8,5;52,5;19;15,1362506033167;13,6635912971633
8,5;53;22;14,6004171590126;12,4148084000866
8,5;53,5;24;16,8914236828212;14,5370067775101
8,5;54;21;18,5138584768914;17,6130330343996
8,5;54,5;20;16,7773268912428;15,2342364099412
8,5;55;18;13,1776589464815;10,6583350547408
8,5;55,5;20;13,5204957787283;11,355229914098
8,5;56;13;9,7679485214014;8,78972031044077
8,5;56,5;12;5,79042752614346;4,53204612496648
8,5;57;4;2,40654793234;2,00520742926575
8,5;57,5;3;1,39461282846451;1,18683941356972
8,5;58;1;1;1
8,5;58,5;3;1,91140096172389;1,67759036144578
8,5;59;5;3,1835652523164;2,34122562674095
8,5;59,5;3;2,90332344324849;2,82766730810348
8,5;60;4;2,39935441568946;2,01525885558583
8,5;60,5;7;3,69977614480362;2,94394445872975
8,5;61;10;4,56923884832203;3,39167717528373
8,5;61,5;15;8,60306423859275;6,64556279301332
8,5;62;24;14,516596674628;11,8251464021178
8,5;62,5;24;13,4182727108821;9,59362214548937
8,5;63;15;10,300916491496;7,88410433070866
8,5;63,5;15;11,6327173084834;10,1815642458101
8,5;64;14;10,3340397368602;8,69813978052931
8,5;64,5;14;11,3600384944663;9,60469815610002
8,5;65;12;7,48133814153833;5,77022977022977
8,5;65,5;10;5,83828274613243;4,2200956937799
8,5;66;7;4,62496598031592;3,88888888888889
8,5;66,5;9;7,03896984309851;5,99383350462487
8,5;67;4;2,60676281127237;2,01027900146843
8,5;67,5;4;3,6880445006132;3,45945945945946
8,5;68;3;2,05744245895607;1,67441860465116
8,5;68,5;4;2,09380991967561;1,58435940099834
8,5;69;1;1;1
8,5;69,5;3;2,15788102188112;1,96168582375479
8,5;70;3;2,07781052714329;1,95043015157722
8,5;70,5;3;2,57310022562018;2,29242503033455
8,5;71;7;4,19178993349146;3,1977197719772
8,5;71,5;17;11,9990121655917;9,68906470141975
8,5;72;24;17,5136519169084;14,4671110053162
8,5;72,5;27;21,0213556765981;19,1010471916225
8,5;73;24;18,9039041103586;16,5243393602225
8,5;73,5;10;7,70835567536674;6,14754098360656
8,5;74;6;4,94176480615655;4,26330150068213
8,5;74,5;4;2,05141843767959;1,60264900662252
8,5;75;5;2,97714999888009;2,5977229601518
8,5;75,5;6;2,86014854638242;2,13174491941135
8,5;76;4;3,8481122522572;3,72512647554806
8,5;76,5;3;1,80025076414436;1,45858585858586
8,5;77;2;1,50094726848667;1,31873792659369
8,5;77,5;2;1,64938488846612;1,47058823529412
9;-23,5;10;7,9781290479693;7,30732522071105
9;-23;3;2,61069062578343;2,32258064516129
9;-22,5;4;3,67054138577416;3,5016077170418
9;-22;1;1;1
9;-21;3;2,6493511285621;2,46153846153846
9;-20,5;3;2,87174588749259;2,77777777777778
9;-20;10;8,20349134856197;7,36690647482014
9;-19,5;11;9,21645755105569;8,35153129161118
9;-19;10;4,8063459214842;2,9740412979351
9;-18,5;5;3,58967914196817;2,86033519553073
9;-18;8;5,4737424699484;4,41830065359477
9;-17,5;8;6,12208949456847;5,25136612021858
9;-17;4;2,30848117076547;1,9585121602289
9;-16,5;11;6,63866242052907;5,03583815028902
9;-16;13;8,97670198611295;7,61515740380878
9;-15,5;18;11,2957085758894;8,87341299477222
9;-15;17;12,1602946668632;10,7853051283208
9;-14,5;20;13,1946793270233;10,2343162928384
9;-14;19;15,4730387265404;13,7797224653082
9;-13,5;18;13,2718329479358;10,7999952025714
9;-13;20;12,4274307591451;10,4417356944772
9;-12,5;19;14,088083000003;11,6786602980293
9;-12;12;8,50565539634619;7,17139300041499
9;-11,5;9;6,06211718849034;4,64277701607877
9;-11;8;5,01367056047267;4,03813796971396
9;-10,5;8;6,18546460552735;5,37604790419162
9;-10;10;6,58736664188726;5,70920584749111
9;-9,5;12;8,65609523382693;7,45480287519059
9;-9;16;12,3729387722553;10,991356278485
9;-8,5;19;17,9643658301384;17,1515799114639
9;-8;16;11,1116705592027;9,28723486309294
9;-7,5;9;7,76821203337228;7,07205645660518
9;-7;10;7,9853381513642;7,31803926123824
9;-6,5;14;7,60218553760464;5,74949248883475
9;-6;15;9,20327073260541;7,05659411011524
9;-5,5;17;12,1698615623625;9,55689564761405
9;-5;16;12,9910342979834;11,5320162811476
9;-4,5;15;11,0003582615722;9,51764998085461
9;-4;18;12,1080240809214;9,93398817644384
9;-3,5;16;10,3093507633327;8,35851956958732
9;-3;15;9,97256762361428;8,46114949077701
9;-2,5;18;12,3527650157507;10,5078237370876
9;-2;16;11,4928849454058;9,45842149809564
9;-1,5;17;11,6478488200221;9,52203294821089
9;-1;17;11,6771827891527;10,0464796058872
9;-0,5;15;9,63263137955986;7,90280532728818
9;0;13;8,62511126208544;7,33108750107973
9;0,5;10;8,38273112561127;7,35204841713222
9;1;15;10,2681377858968;8,56104020839094
9;1,5;14;10,2541640105503;7,921875
9;2;14;8,59778800496323;7,44797345342498
9;2,5;11;7,94132557845008;6,97189071900582
9;3;10;6,17219246613048;4,74298450005065
9;3,5;7;3,76769801668707;2,77563608326908
9;4;3;2,80766038455904;2,68240215118016
9;4,5;4;3,36706068530439;2,98289572393098
9;5;4;2,19767318489609;1,68976897689769
9;5,5;3;1,81170787441065;1,52593807668649
9;6;3;2,21502032933046;1,93786034593209
9;6,5;6;3,4277334323824;3,00216489265741
9;7;9;5,70003321463933;5,30812505022904
9;7,5;11;9,46370788409454;8,37151702786378
9;8;12;7,73557298303981;6,92670157068063
9;8,5;14;9,16921847164459;7,65163438256659
9;9;18;11,672926295223;9,99006223995048
9;9,5;19;13,7727583804989;11,7070231444533
9;10;16;12,4235997345322;10,9810372905683
9;10,5;15;11,8808273180307;10,7953436416015
9;11;16;13,0295805570417;11,6029745135295
9;11,5;17;9,77780851835925;7,88112413585813
9;12;12;8,55104092801952;7,67408760674683
9;12,5;15;10,6779088266251;9,06417215600672
9;13;13;8,89739728719959;7,73623540118307
9;13,5;12;9,23423690903682;7,56833962440002
9;14;10;7,71104009517635;6,96864111498258
9;14,5;9;7,05182801652567;6,08200137080192
9;15;12;8,37828389222252;7,39032331917275
9;15,5;10;8,24943596918793;7,7665557582913
9;16;12;9,68929373811457;8,75306479859895
9;16,5;12;9,64140774271944;8,04689169652398
9;17;12;8,05775650066516;6,68464936225123
9;17,5;9;5,62166159810372;4,73464123524069
9;18;8;5,94921663554312;5,21289897992761
9;18,5;6;5,09102140934803;4,44615384615385
9;19;8;6,09228452907314;5,61503841080158
9;19,5;7;6,01972653567725;5,39764395749238
9;20;9;6,94299050268511;5,89016161933155
9;20,5;9;7,00822251520585;5,76938047356471
9;21;9;6,70344268289858;5,91849448410123
9;21,5;10;6,86913869141193;5,96763465764
9;22;14;9,07377832578361;7,44169625729562
9;22,5;13;7,13857807044702;5,87554556803995
9;23;18;11,0903218725126;9,24301978183406
9;23,5;17;11,9957260693032;10,5212214206861
9;24;16;11,6494627418328;10,080046078645
9;24,5;16;11,3211835015804;9,84064988849952
9;25;14;10,2014349278917;8,7529306687507
9;25,5;10;8,64054767249253;8,00682575797661
9;26;12;7,40968860737501;6,13718897108272
9;26,5;11;9,54559382520658;8,61300427147603
9;27;11;8,08187998103839;7,05577625933577
9;27,5;18;9,61901701202686;7,39138038725796
9;28;21;16,5830031094699;14,8890923590395
9;28,5;12;8,39663518236181;7,24493512406101
9;29;16;10,5609095075923;8,78472770323599
9;29,5;18;13,0018632037003;11,340448527425
9;30;21;16,582038699935;14,5813070840729
9;30,5;21;17,2014775388977;15,6374115342683
9;31;20;17,5970977118058;16,5503984185367
9;31,5;21;18,5462887524745;17,4511505614865
9;32;19;14,6831597445327;12,7898639657912
9;32,5;19;13,5110379535384;11,7382983403808
9;33;18;10,8826878947479;8,75273458782113
9;33,5;10;7,40971678455603;6,62012173290369
9;34;11;7,71246660351586;6,71510692899914
9;34,5;9;7,37367484481649;6,700548081714
9;35;11;6,86825200238276;5,17776356341222
9;35,5;11;7,63451182674522;6,1481663474363
9;36;12;7,97138481895895;6,35359656191244
9;36,5;16;10,9491685736852;9,13003048389989
9;37;13;9,25228753302761;8,08755760368664
9;37,5;14;9,90227212754377;8,4012652251912
9;38;14;9,39941304905587;7,56180957390847
9;38,5;16;10,9702407301016;8,72280098123546
9;39;15;11,0125746092463;9,85854825244252
9;39,5;9;7,5713353966042;7,10636789502217
9;40;13;9,38265657101405;8,01386481802426
9;40,5;14;9,0596187649656;7,02038526276417
9;41;12;6,8401905168707;5,18471555860178
9;41,5;13;9,51904602413002;8,1662818487463
9;42;18;15,6739237189919;14,2900736887733
9;42,5;16;8,6658098634689;6,89553921789725
9;43;11;8,49586977874813;7,80592703541243
9;43,5;11;8,26432032440736;7,2064878353088
9;44;9;6,15464464597013;5,2772001014456
9;44,5;7;5,71983023587954;5,04941304941305
9;45;7;4,53162348693297;4,20437956204379
9;45,5;8;6,30421517443786;5,81230840418763
9;46;13;8,48341288411105;6,88020225593154
9;46,5;15;9,89297201275241;7,86753173682175
9;47;14;9,08431044033188;7,2949889815081
9;47,5;13;9,26752777405144;7,64248969996043
9;48;11;6,96408697459852;5,75233206873466
9;48,5;10;7,11346969173131;6,41965199590583
9;49;11;7,31063145289501;5,88313767342583
9;49,5;9;6,21570248585994;4,72744814278823
9;50;10;7,47141960194863;6,37436004597221
9;50,5;11;6,93035255301954;5,50314465408805
9;51;9;6,47505048282411;5,74781426073441
9;51,5;10;8,51094971116673;7,67478502080444
9;52;11;8,95378021679163;7,87750431322841
9;52,5;17;10,9648213197562;9,31005124162396
9;53;20;14,2839373565802;11,8939803049555
9;53,5;21;14,5949546731402;12,4430118384663
9;54;22;17,5698135297089;15,8490406090543
9;54,5;21;16,1522806914448;13,9134694356447
9;55;17;12,7198074834356;11,3101355044737
9;55,5;18;12,3047262867603;9,68089495398286
9;56;13;8,65350458226997;6,95407910294062
9;56,5;9;5,78854167703304;4,8797166178962
9;57;6;4,56441752048555;4,15749764225086
9;57,5;3;1,46707910003817;1,24285065819337
9;58;1;1;1
9;58,5;3;2,48960722203982;2,14014702395068
9;59;5;3,1602171373562;2,71063023219081
9;59,5;7;4,6093724530248;4,17126636177259
9;60;8;7,67387927919083;7,35820132856413
9;60,5;12;7,3169465110732;5,90314695997556
9;61;16;6,88883568221429;5,1499692685925
9;61,5;23;16,6274756957951;14,0994894012069
9;62;25;20,5162745201077;18,1860578024092
9;62,5;22;14,0484710873313;11,3911330441358
9;63;17;11,5102786809926;9,51337438175028
9;63,5;22;16,6224986302099;14,1237498912949
9;64;17;12,0976364296016;10,3142626913779
9;64,5;16;10,9951567335266;9,27265563435776
9;65;12;7,02314424461589;5,22905027932961
9;65,5;12;8,6644831659368;7,35175632522722
9;66;8;5,53319897041006;4,54163649529327
9;66,5;9;8,16326618355012;7,46082337317397
9;67;8;5,88615133712147;5,06368863334808
9;67,5;5;4,06829709787448;3,64331582019848
9;68;1;1;1
9;68,5;1;1;1
9;69;3;2,09887669807129;1,92714025500911
9;69,5;5;3,00437171260379;2,45906388168928
9;70;6;2,72881044948341;2,25435851586947
9;70,5;13;9,49161585560586;8,33897810218978
9;71;15;12,2726439274796;11,2153887471465
9;71,5;21;13,9236493426197;11,9978794304756
9;72;23;16,5933563708775;13,6935035674052
9;72,5;22;17,2633117992323;15,2830774691632
9;73;14;8,74083779629539;6,33507853403141
9;73,5;12;6,33402098131744;4,23955267804591
9;74;8;5,36105494704312;4,64430299172502
9;74,5;5;3,30041771799294;2,55201819215463
9;75;5;3,07494473916303;2,7988141484359
9;75,5;6;2,9972090566267;2,48480801335559
9;76;5;3,93385987557614;3,38841978287093
9;76,5;3;1,48197222311594;1,22684026039059
9;77;1;1;1
9,5;-23,5;8;4,97827695677908;3,4
9,5;-23;3;1,85696000341099;1,48484848484848
9,5;-22,5;2;1,64938488846612;1,47058823529412
9,5;-22;4;3,51822895088344;3,22666666666667
9,5;-21,5;2;2;2
9,5;-21;1;1;1
9,5;-20,5;4;4;4
9,5;-20;9;7,74502389221335;6,86813186813187
9,5;-19,5;18;13,7443308971159;12,2497155529843
9,5;-19;15;8,73990091784327;6,72141808265156
9,5;-18,5;10;7,65618466820002;6,26544622425629
9,5;-18;6;3,69645079502999;2,84899785950574
9,5;-17,5;6;3,67557543116876;2,94252873563218
9,5;-17;4;2,64417186549731;2,0728051391863
9,5;-16,5;5;4,08117922307528;3,35813953488372
9,5;-16;10;7,83143016690202;7,06806282722513
9,5;-15,5;14;9,73410278069095;7,72262773722628
9,5;-15;18;12,9584809461153;10,9612857142857
9,5;-14,5;20;14,0163663314959;11,3913549059706
9,5;-14;20;17,1769709358138;15,2964499034048
9,5;-13,5;20;15,3044776805222;13,2442240053916
9,5;-13;21;14,2831684186874;12,3794612859255
9,5;-12,5;20;16,1246974127447;14,4198667989231
9,5;-12;17;11,5980211684406;9,95681991363983
9,5;-11,5;13;9,80950186037326;8,51737019051177
9,5;-11;11;7,18366695082213;5,65201228382091
9,5;-10,5;9;6,73190334038974;5,67567567567568
9,5;-10;12;8,71008178430359;7,40876124165941
9,5;-9,5;12;9,9620338389008;9,2577376061353
9,5;-9;16;13,7907813717875;12,7784391534391
9,5;-8,5;20;18,0543809934665;17,2208825657102
9,5;-8;20;15,6887994756738;12,9119826495572
9,5;-7,5;13;8,66471878107169;6,90465343312724
9,5;-7;9;7,13390801722766;6,45679878405238
9,5;-6,5;11;8,01970656197979;6,3668430335097
9,5;-6;12;8,97627588675634;8,17872018174934
9,5;-5,5;16;12,0591062472126;9,89007666558687
9,5;-5;16;12,9453454572249;11,6969035831166
9,5;-4,5;16;10,3913082092951;8,65807239464528
9,5;-4;16;11,1975496652769;9,43923145665773
9,5;-3,5;16;10,7637778684982;8,86456359380225
9,5;-3;13;9,2905665136601;7,63401705462088
9,5;-2,5;14;10,1314341988375;8,76791604197901
9,5;-2;16;11,86696275279;10,4743259356129
9,5;-1,5;19;15,3443552801343;13,9839766933722
9,5;-1;17;10,3669843858083;8,08533384900135
9,5;-0,5;16;10,6686553069635;8,42982456140351
9,5;0;16;8,4665897698033;6,58424056400173
9,5;0,5;15;10,1949324966429;8,4832693731906
9,5;1;10;8,74181577455665;7,86865606621651
9,5;1,5;12;7,79690387986827;6,38645158485151
9,5;2;11;6,66595106645099;5,4731636555453
9,5;2,5;9;5,53834708391241;4,43116141083397
9,5;3;11;7,25136619389369;6,3005004791822
9,5;3,5;9;5,60081921353445;4,56084090504187
9,5;4;8;5,27342239484009;4,3764239722635
9,5;4,5;6;3,78036372865906;3,01453287197232
9,5;5;6;4,33626255070504;3,80616740088106
9,5;5,5;4;2,4190350636591;2,17439538495673
9,5;6;4;3,19071707047223;2,82182170073787
9,5;6,5;3;2,70731520906101;2,52642659279778
9,5;7;5;4,51975836994062;4,2073406310367
9,5;7,5;9;6,97346342980349;6,0371906018344
9,5;8;9;6,29551543192312;5,48644000529171
9,5;8,5;13;6,73890210642163;5,34017032505697
9,5;9;17;12,4266644757008;10,6035634743875
9,5;9,5;18;13,1453821705838;11,2438688343896
9,5;10;19;11,9178315652585;9,76720609233698
9,5;10,5;17;11,5301277715492;9,59209921441633
9,5;11;18;13,7223350085789;11,8366301773254
9,5;11,5;18;10,4306929027974;8,65271090642663
9,5;12;13;7,66906507353157;6,71670822942643
9,5;12,5;15;9,75616593371137;8,08087367178276
9,5;13;15;9,50383611888992;8,28300399411394
9,5;13,5;15;10,3554060024013;8,55703489611713
9,5;14;14;8,35535032534385;6,99662484008819
9,5;14,5;12;8,62457608635565;7,30374753451676
9,5;15;12;9,78920641036336;8,54818957547098
9,5;15,5;15;10,0070112803539;8,27880148652834
9,5;16;16;10,6599152547411;8,79971475643642
9,5;16,5;16;10,4742511315268;8,02620923535689
9,5;17;14;11,3423658524287;9,95085995085995
9,5;17,5;10;6,06105198076233;4,85446314623516
9,5;18;8;5,21891343896064;4,56428571428571
9,5;18,5;9;6,20224662506536;5,37963783715335
9,5;19;8;5,84755320769245;5,37291432081073
9,5;19,5;7;5,91097863335021;5,11761652652341
9,5;20;8;7,09107503004381;6,68906297077433
9,5;20,5;10;7,09570688370635;6,26016585073434
9,5;21;10;7,70649958160349;6,71639808236585
9,5;21,5;10;5,81454889972812;4,92203466807963
9,5;22;11;7,70633996947446;6,71705724164426
9,5;22,5;13;7,55775902413169;5,9192322391609
9,5;23;15;10,7443570619488;9,16368274741743
9,5;23,5;15;10,8101030475371;9,17762042860909
9,5;24;12;8,48276791655617;7,32798199549887
9,5;24,5;10;7,96631614924035;7,00743859649123
9,5;25;12;6,41571920992036;4,92855309318046
9,5;25,5;8;5,86696939610491;5,46981940833392
9,5;26;10;8,10117104569658;7,11687789177228
9,5;26,5;9;6,12280581590979;4,80791426215993
9,5;27;6;5,29661668994861;4,88779220779221
9,5;27,5;11;7,68537732477074;6,90725484985384
9,5;28;10;9,3122164705391;8,88765957446808
9,5;28,5;14;9,33585111314556;7,69600344716148
9,5;29;17;12,6283756890574;10,7912782633939
9,5;29,5;19;13,8489782401102;11,404962406015
9,5;30;20;15,7658055753961;13,8964525241322
9,5;30,5;19;16,9483833788065;15,6675937871756
9,5;31;20;18,0265126631655;17,015271175656
9,5;31,5;21;18,2393716250257;17,0118189056111
9,5;32;20;16,1419850855613;14,4736344608737
9,5;32,5;20;15,4912782423394;13,2418245849405
9,5;33;19;15,0700094003896;13,5019949665459
9,5;33,5;14;11,0982093745889;9,83637507133623
9,5;34;14;11,1138669250839;10,2252022511432
9,5;34,5;12;8,75157858827794;7,7410556145944
9,5;35;13;8,19930622677938;7,21581259150805
9,5;35,5;12;7,66493849725734;5,94413839760317
9,5;36;11;5,65233942308582;4,18253558175584
9,5;36,5;11;6,12592872906992;4,7863684771033
9,5;37;10;7,38850612628441;6,54688501660936
9,5;37,5;11;8,94630906891692;8,20279955745827
9,5;38;13;9,51699024589332;8,62230123529196
9,5;38,5;13;9,59019731456962;8,16183943725436
9,5;39;14;9,06022276025707;7,62059527882313
9,5;39,5;8;7,33039518944807;6,71831691695767
9,5;40;11;8,48060072613973;7,42854815719813
9,5;40,5;14;9,19938452809442;7,14820014037902
9,5;41;12;9,38149996932499;7,47960071963322
9,5;41,5;15;11,1601250388929;9,81355132840748
9,5;42;20;16,2553161154576;14,8423247573805
9,5;42,5;17;13,3285728679731;11,9250985545335
9,5;43;10;7,20395173712374;6,45417411284146
9,5;43,5;8;6,31835000110117;5,5349986275048
9,5;44;7;5,85070382599297;5,40213385063046
9,5;44,5;6;4,39476079038521;4,03839122486289
9,5;45;8;5,80373536530197;4,95540903964605
9,5;45,5;9;7,29407569690419;6,60509344834668
9,5;46;11;7,99316426396959;6,84387015442799
9,5;46,5;12;8,34016144587757;7,12409578448491
9,5;47;12;8,42013309943723;6,29946622492177
9,5;47,5;11;7,66443677988642;6,285827656901
9,5;48;12;7,82623360025139;7,02595785126676
9,5;48,5;10;8,48046131281307;7,58700953225449
9,5;49;14;9,7287659821721;8,48878576952823
9,5;49,5;17;11,2235849341992;8,83658283547383
9,5;50;15;10,4610901366572;9,11462487248447
9,5;50,5;10;7,24759590065158;6,3421870584911
9,5;51;9;6,31426318876539;5,62802716439585
9,5;51,5;9;6,51328187065064;5,5671182777824
9,5;52;8;6,21715900014552;5,28537628537628
9,5;52,5;12;7,79893544621903;6,31458947098757
9,5;53;19;12,8758529047792;10,9310684391925
9,5;53,5;17;14,1765875329082;12,7496376970708
9,5;54;19;15,7187928520498;13,8575749243882
9,5;54,5;19;14,2967456335657;12,5457669836178
9,5;55;17;8,38388854862566;6,67701787936739
9,5;55,5;14;9,25335459680708;7,74115512549138
9,5;56;12;7,03522165735451;5,80556088207095
9,5;56,5;9;5,83477985460132;4,78016484258884
9,5;57;5;3,70884357800221;3,1898576067949
9,5;57,5;2;1,1104134673845;1,04442250740375
9,5;58;4;2,56192104646485;2,26117647058824
9,5;58,5;5;3,43869613956722;2,889035667107
9,5;59;8;3,58479810111766;2,73345636699183
9,5;59,5;8;5,83711542863838;5,23222245807684
9,5;60;7;6,57315848520805;6,30113530616043
9,5;60,5;11;8,30830107661102;7,42910622367805
9,5;61;14;9,88886883598485;8,5231921636416
9,5;61,5;20;13,3990740616379;11,1047112772731
9,5;62;23;13,6411007089051;11,3983510718033
9,5;62,5;23;17,4611212790449;14,7400832177531
9,5;63;23;17,0497405521024;14,0931152255977
9,5;63,5;21;12,1631369881186;9,73241176924859
9,5;64;15;9,26671082171939;7,34556900726392
9,5;64,5;13;9,41561774625151;8,28502415458937
9,5;65;10;7,40418708370346;6,60476004682013
9,5;65,5;10;7,0778755901863;5,87378640776699
9,5;66;10;6,87775412519053;5,49595497713683
9,5;66,5;7;4,93024990035014;4,27574171029669
9,5;67;8;4,94717161942853;3,87970179600136
9,5;67,5;7;5,37802137558641;4,70162247724574
9,5;68;5;3,29025585742088;2,67757575757576
9,5;68,5;3;2,81009399718147;2,65560821484992
9,5;69;6;4,08833893365287;3,51971557853911
9,5;69,5;12;8,03221932791438;6,54914489757564
9,5;70;16;11,2174700716134;9,58523441710077
9,5;70,5;18;12,1642217504968;10,0383119688895
9,5;71;17;11,2618871258385;8,98629100879266
9,5;71,5;16;11,3302706135167;9,2633918128655
9,5;72;13;8,188717809476;6,2352731732405
9,5;72,5;16;12,2424719501992;10,2462574850299
9,5;73;13;9,11848913767231;6,59618493372131
9,5;73,5;10;4,5354860938859;2,91537794110141
9,5;74;6;4,84381560174476;4,19393252055571
9,5;74,5;8;5,5899857271922;4,65377532228361
9,5;75;5;3,43907091892233;2,58063731452201
9,5;75,5;3;1,83536546591755;1,47648559970835
9,5;76;5;3,81307489840673;3,25008635578584
9,5;76,5;4;2,91752924997663;2,52464893934867
9,5;77;3;2,01445699071461;1,84223107569721
9,5;77,5;1;1;1
10;-23,5;5;3,93737860928255;3,33333333333333
10;-23;3;2,98208892663406;2,96410256410256
10;-22,5;4;3,93111209131335;3,85714285714286
10;-22;3;2,82258124049965;2,65934065934066
10;-21,5;1;1;1
10;-21;1;1;1
10;-20;4;3,36992218619932;3
10;-19,5;16;13,7517233860287;12,1670595731125
10;-19;15;12,6668689025869;11,2944864466163
10;-18,5;13;10,0633374589221;8,4380487804878
10;-18;10;5,26571108398032;4,11208736036149
