"x";"y";"ENL0D";"ENL1";"ENL2D"
-63,5;36;11;8,77460052454902;8,01786112971645
-63,5;36,5;11;8,7162057495093;8,01965188096575
-63,5;37;12;9,12501216949315;7,97468855052403
-63,5;37,5;17;10,7492910150428;8,52611585944919
-63,5;38;16;9,07439814373404;6,04837237602677
-63,5;38,5;21;12,4894390965149;9,77638535343646
-63,5;39;29;19,9844174128258;16,0666872332768
-63,5;39,5;29;20,782379661358;17,1183722118168
-63,5;40;29;20,0492072328483;16,5651665041104
-63,5;40,5;23;17,4791256168111;14,851658969123
-63,5;41;24;17,6600618747753;15,1106114330191
-63,5;41,5;24;18,6576672206892;16,3075240063207
-63,5;42;23;17,2942699239015;14,6024464831804
-63,5;42,5;28;17,0313203156284;14,5469381707343
-63,5;43;23;16,9970615423745;14,8411402931961
-63,5;43,5;21;15,0216321664821;12,2890149702645
-63,5;44;23;15,6674339821321;12,0767580220423
-63,5;44,5;22;13,7501597942249;11,1485206193469
-63,5;45;18;11,4318284148648;7,71080825012754
-63,5;45,5;20;12,7988169046807;10,4477440303051
-63,5;46;20;13,0751289799524;11,1914115495782
-63,5;46,5;21;14,405553155477;12,7146854264929
-63,5;47;15;8,09389115448158;6,67776544580096
-63,5;47,5;12;8,23840168377533;6,76302058628214
-63,5;48;8;6,19500880678058;5,61749408983451
-63,5;48,5;7;5,49874755194756;4,98534031413613
-63,5;49;4;3,28110375686899;2,73369793857804
-63,5;49,5;8;5,87795928972062;5,13195098963242
-63,5;50;7;5,27959295531082;4,43910330483014
-63,5;50,5;8;5,3588270346199;4,23969722455845
-63,5;51;7;4,79197808323665;4,17145957677699
-63,5;51,5;8;4,63778424932085;3,77750332509975
-63,5;52;9;6,91006361393702;5,80546075085324
-63,5;52,5;10;6,31563326145512;4,81651376146789
-63,5;53;8;3,39850840472016;2,42924086223055
-63,5;53,5;14;8,58724696706964;6,99054820415879
-63,5;54;12;8,25142108302825;7,25563036916647
-63,5;54,5;9;5,69580521331599;4,27187377754596
-63,5;55;12;5,96468712273891;4,19184214889736
-63,5;55,5;14;7,5959794611078;5,40947032933677
-63,5;56;14;8,26051907491066;6,68076453843026
-63,5;56,5;15;8,02856169267274;6,32122198120029
-63,5;57;12;9,23618662233208;8,20016343578336
-63,5;57,5;9;5,59293897129732;5,04343220338983
-63,5;58;5;3,71177624903269;3,1304347826087
-63,5;58,5;8;5,39015360864619;4,36464857341684
-63,5;59;9;6,95443636923717;5,52831839055325
-63,5;59,5;6;3,57661329841289;2,99737245456536
-63,5;60;7;4,82663652170298;3,5874840357599
-63,5;60,5;9;6,9106866192711;5,62765957446809
-63,5;61;7;5,09651335365976;4,27848101265823
-63,5;61,5;6;3,95693095952168;3,18887262079063
-63,5;62;12;8,39388746970426;6,15006150061501
-63,5;62,5;18;14,0043739146023;11,9933007834677
-63,5;63;19;14,1480717706664;12,3284340213985
-63,5;63,5;17;13,6551047251026;11,8433227099825
-63,5;64;16;8,55034501489458;5,8117793152386
-63,5;64,5;8;5,49770043004751;4,66514806378132
-63,5;65;11;7,46131953652497;5,82639714625446
-63,5;65,5;10;8,03079971532836;7,09941027801179
-63,5;66;15;10,8958293535315;9,82806347691206
-63,5;66,5;18;13,8496969701188;11,9592911392405
-63,5;67;17;13,4120409398984;11,7029373802167
-63,5;67,5;16;12,9475949230233;11,3884281581485
-63,5;68;17;12,5914883754993;10,5412502449539
-63,5;68,5;11;4,96820112446644;3,49018603857313
-63,5;69;9;6,52627936905671;5,65866154338777
-63,5;69,5;7;5,57657650357977;4,90926566705113
-63,5;70;6;4,03275820519985;3,38381201044386
-63,5;70,5;5;3,3617640802724;2,54867256637168
-63,5;71;3;2,58290681164317;2,40963855421687
-63,5;71,5;3;2,80062580592298;2,65205479452055
-63,5;72;2;1,98766697500242;1,97560975609756
-63,5;72,5;2;2;2
-63;-23;3;3;3
-63;-22,5;10;8,70203375826312;8
-63;-22;8;6,17015549513935;5,17171717171717
-63;-21,5;7;5,66691535507789;4,95918367346939
-63;-21;6;3,78223945734119;2,77777777777778
-63;-20,5;5;3,5815283135611;3,03154574132492
-63;-20;7;5,55876824771446;5,07213706041479
-63;-19,5;9;7,55568625333231;7,11186696900983
-63;-19;11;7,88504841544811;6,42809364548495
-63;-18,5;7;5,08749278894923;4,07042253521127
-63;-18;9;7,29833609145408;6,30841121495327
-63;-17,5;7;5,60530556393854;4,74193548387097
-63;-17;3;2,58640928985893;2,27272727272727
-63;-16,5;5;3,47654119230501;2,90322580645161
-63;-16;6;3,17253085706599;2,27963326784545
-63;-15,5;5;4,61086920651123;4,25221238938053
-63;-15;4;3,09161810661545;2,77099236641221
-63;-14,5;5;4,43759455595147;3,9088471849866
-63;-14;6;4,16698983817697;3,41421947449768
-63;-13,5;5;3,79600945403737;3,24207492795389
-63;-13;4;2,86727251401478;2,58234295415959
-63;-12,5;8;3,71764519237451;2,92439335887612
-63;-12;12;8,06910533386966;6,98443113772455
-63;-11,5;9;5,16286701622032;4,29445161290323
-63;-11;11;5,79859692090024;4,48352989019927
-63;-10,5;12;6,28209389098943;4,73920358945597
-63;-10;10;8,06153764694264;6,87934560327198
-63;-9,5;12;7,11417977621443;5,36068702290076
-63;-9;15;9,51419450240011;7,61538461538461
-63;-8,5;16;12,0219366348805;10,2716073147257
-63;-8;14;9,98791563134376;8,21232179226069
-63;-7,5;11;5,92453255733301;4,37811989736412
-63;-7;11;5,81560881759808;4,03520148216767
-63;-6,5;9;6,25985250702939;5,46522282382341
-63;-6;8;6,29489454533153;5,39174389216512
-63;-5,5;8;5,70084104775827;4,87446153846154
-63;-5;8;5,28259759713225;4,37315130830489
-63;-4,5;6;4,52334025783829;3,90303390838786
-63;-4;9;6,01478183005109;5,07976490344249
-63;-3,5;9;6,36627995762222;5,36613092904743
-63;-3;15;10,760786011741;9,39971516733919
-63;-2,5;11;7,54355755470844;6,16716446671163
-63;-2;11;7,59439700265024;6,46204986149585
-63;-1,5;15;9,68839624513997;7,7036158861885
-63;-1;11;6,7312739465862;5,54631170271769
-63;-0,5;13;8,62294371008458;7,01459034792368
-63;0;17;8,42728834226906;6,42408026755853
-63;0,5;17;9,84372923202114;6,7547074816232
-63;1;16;9,68348457993595;7,43579979806721
-63;1,5;16;8,52045560923089;6,21309429252241
-63;2;12;7,38201936824809;5,62809160305344
-63;2,5;10;6,12089677844852;5,20433436532508
-63;3;5;2,59808749885816;2,17274678111588
-63;3,5;3;2,03504631178894;1,85123966942149
-63;4;3;2,35210299250258;2,16723370845328
-63;4,5;3;2,01932153479193;1,72007147111376
-63;5;3;2,27301579975762;2,11265544989027
-63;5,5;6;4,18144581341073;3,28296971670466
-63;6;8;5,5521869540835;4,51682113779507
-63;6,5;7;5,48448613337886;4,91546576570365
-63;7;6;2,93449080381111;2,1592002961866
-63;7,5;6;3,48632603334773;2,51790235081374
-63;8;7;3,70577277255877;2,99589389833292
-63;8,5;7;4,42455195646273;3,7551724137931
-63;9;6;4,76881494376179;4,16938110749186
-63;9,5;8;6,87126954269632;5,97816593886463
-63;10;7;6,06780459972915;5,62677824267782
-63;10,5;10;6,60105257894551;5,40514469453376
-63;11;14;9,72336180941712;8,19971082595337
-63;11,5;13;7,48501208463038;6,01427381943618
-63;12;13;7,63693561282851;6,02406848642201
-63;12,5;14;9,87845179845888;8,06049228201919
-63;13;10;6,37533134537525;5,72768589824517
-63;13,5;8;5,07350029634707;4,22464200477327
-63;14;11;5,91433362315201;4,64120718647668
-63;14,5;13;6,26800527352283;4,59155224819201
-63;15;12;5,83101320180968;3,81413820492454
-63;15,5;11;5,98622144420044;4,95839892062064
-63;16;10;5,31056322782032;4,00961091857515
-63;16,5;12;6,46595698265459;5,07257901475841
-63;17;14;7,70110044368657;5,84040550325851
-63;17,5;17;13,7489532642115;11,9305308158176
-63;18;17;11,3528153185007;9,22749445676275
-63;18,5;20;14,5263568922408;12,4035632255261
-63;19;21;14,9097961277714;12,1493987291918
-63;19,5;19;12,6016956946473;10,0790702105363
-63;20;18;11,2254623724429;8,363998990154
-63;20,5;16;11,5393347202465;10,0563308248703
-63;21;21;14,7624776629838;12,2240761068423
-63;21,5;27;18,3755145132627;15,102546104269
-63;22;26;22,1015133407552;20,558455831845
-63;22,5;30;25,8718726264437;24,0741301772358
-63;23;30;25,9838320796458;24,0990126288199
-63;23,5;27;18,3197970551007;15,0255661613326
-63;24;24;16,3315016560271;13,3381269274468
-63;24,5;24;17,3480050806823;14,5099882491187
-63;25;22;13,336449437539;10,432630810834
-63;25,5;22;13,9003841479;11,2373423798246
-63;26;23;15,6427140860207;12,9368580569119
-63;26,5;21;14,5846195800324;11,6251699359099
-63;27;23;18,6274410667307;16,6671342797823
-63;27,5;23;16,7398287489489;13,3400144356227
-63;28;25;16,3854729387696;12,145914510032
-63;28,5;18;10,1279611415163;7,90631282669883
-63;29;11;6,69791248846871;5,3893267770627
-63;29,5;8;5,22625988824584;4,06945273631841
-63;30;7;5,52884403037004;4,79984198051093
-63;30,5;11;5,97590178889447;4,47142079477409
-63;31;7;4,93939992572643;3,97959183673469
-63;31,5;8;5,36503405405522;4,50670079807258
-63;32;10;7,1264716049615;5,91396951346836
-63;32,5;11;7,54007018223317;6,50407428463142
-63;33;15;9,59178641156925;7,82566856887098
-63;33,5;14;11,0321971216488;9,60003794346424
-63;34;18;13,183293519638;11,62026908085
-63;34,5;27;24,0380502419355;22,6276271383684
-63;35;26;22,311335971964;20,5055261624891
-63;35,5;14;7,4266147558852;5,90170461615031
-63;36;13;9,27170724736484;8,03238651446775
-63;36,5;12;9,56312515398534;8,55987863644476
-63;37;15;10,2992130050968;8,61581798483207
-63;37,5;15;11,3440673277378;9,89010989010989
-63;38;15;10,2840883447788;8,05672009864365
-63;38,5;20;13,3593261606917;10,9790160876661
-63;39;21;14,8165862374882;12,489717365006
-63;39,5;23;15,4353806080649;12,857488322788
-63;40;24;16,4937156199072;14,1404916244144
-63;40,5;19;11,0248737599905;9,03874465049929
-63;41;21;13,2048186135354;11,5724786558919
-63;41,5;20;14,3524468835043;12,7250074914137
-63;42;21;13,7003944298446;11,4253593606517
-63;42,5;21;15,1271711731396;12,8951062585299
-63;43;20;14,9410457472406;12,8439834176452
-63;43,5;21;15,0812632820379;12,1195200190091
-63;44;20;15,8705137168043;13,8456828509926
-63;44,5;20;15,2396278908093;12,9015040674197
-63;45;19;13,9226524640202;11,972321641613
-63;45,5;20;13,0047103709325;10,737056002601
-63;46;20;13,4518339717315;11,0939050845443
-63;46,5;22;14,4932756021868;12,1178607925514
-63;47;16;11,2329773355726;8,9323467230444
-63;47,5;13;8,3300858689139;6,77932232841008
-63;48;9;7,16051615217776;6,43041428925825
-63;48,5;8;5,63715751477022;4,64248704663212
-63;49;10;6,8920214083942;5,7405338299193
-63;49,5;11;6,30020278812872;4,02451394759087
-63;50;11;6,17156528823226;4,84314676496265
-63;50,5;11;7,20025402445695;5,30489844683393
-63;51;13;8,8883494223896;7,17508650519031
-63;51,5;10;8,03443842343144;7,01396478445659
-63;52;17;11,2422725163488;8,80051255766274
-63;52,5;20;13,3955832898761;11,1215775604091
-63;53;21;15,3994960891958;13,6972793653335
-63;53,5;16;10,4373962001791;7,71559633027523
-63;54;12;6,8890104901468;5,28600682593857
-63;54,5;9;6,18516775392885;4,96005634369655
-63;55;15;8,15171746712807;5,93668103812664
-63;55,5;15;8,89565628817097;6,46365128058786
-63;56;12;6,28426317673389;4,38057849835152
-63;56,5;13;6,22429188146036;4,55056179775281
-63;57;15;8,71221030157355;6,76986071253587
-63;57,5;10;7,88454017726703;6,67538759689922
-63;58;6;3,50726299511149;2,97706137631742
-63;58,5;8;5,76104551213099;5,12169312169312
-63;59;9;5,71283487483332;4,5903144365389
-63;59,5;10;5,60124611687496;4,66787221217601
-63;60;11;6,5649284260303;4,20552995391705
-63;60,5;14;11,3507092904197;10,3150798589504
-63;61;14;7,57721354636927;5,88645206933145
-63;61,5;12;8,61471284888366;6,88961341406614
-63;62;10;8,04432023374345;7,15485278080698
-63;62,5;16;12,631223130305;10,9660921164171
-63;63;17;13,3083501307084;11,0494120441858
-63;63,5;18;11,5505940910117;9,36795440151995
-63;64;16;10,5217839507193;8,29799004241195
-63;64,5;11;8,62664890246483;7,25809617271835
-63;65;12;7,78248488967557;5,92384406165004
-63;65,5;11;7,89168499848818;6,58225834953172
-63;66;11;7,69230365444004;5,68324394604258
-63;66,5;13;10,9483979438207;10,0154905335628
-63;67;18;14,1997940459974;12,5844547097811
-63;67,5;14;10,9273620795944;9,38102577275452
-63;68;16;11,0687371429276;8,91542288557214
-63;68,5;9;6,84905918642882;5,72402382528127
-63;69;7;5,40387518350198;4,90087463556851
-63;69,5;6;4,56453713183651;4
-63;70;5;4,76885691719355;4,59562841530055
-63;70,5;3;2,85380670599559;2,73972602739726
-63;71;2;1,88988157484231;1,8
-63;71,5;2;1,97962633005252;1,96
-63;72;3;2,55202792428089;2,31428571428571
-63;72,5;3;2,4602329762891;2,13333333333333
-62,5;-23;4;3,36358566101486;2,90909090909091
-62,5;-22,5;11;8,88400769142828;7,52941176470588
-62,5;-22;8;6,79218435525596;5,9645390070922
-62,5;-21,5;7;5,3130063534176;4,52307692307692
-62,5;-21;12;5,67568460297061;3,83632734530938
-62,5;-20,5;8;4,96374709695948;3,95102040816327
-62,5;-20;10;6,57717263694769;5,32502965599051
-62,5;-19,5;12;7,80647183981799;6,27014218009479
-62,5;-19;8;5,85671371481375;4,81967213114754
-62,5;-18,5;5;3,03331547227904;2,51162790697674
-62,5;-18;8;5,80055074702364;5,08695652173913
-62,5;-17,5;11;8,42738451210207;7,02247191011236
-62,5;-17;3;2,82842712474619;2,66666666666667
-62,5;-16,5;2;1,41741118113173;1,24615384615385
-62,5;-16;5;3,50300922229504;2,88095238095238
-62,5;-15,5;4;3,8481122522572;3,72512647554806
-62,5;-15;3;2,86000763520126;2,73417721518987
-62,5;-14,5;8;4,43740561751404;3,30240549828179
-62,5;-14;6;3,54399812952823;2,6094674556213
-62,5;-13,5;8;7,01955743548069;6,48498901635343
-62,5;-13;13;9,35652010681392;7,76546690993531
-62,5;-12,5;17;12,5119658090087;10,9935268601935
-62,5;-12;10;6,77221210143802;5,48918284089504
-62,5;-11,5;6;3,55629244734657;2,96695307336418
-62,5;-11;9;7,16145236498303;6,45747126436782
-62,5;-10,5;14;9,78142235007634;8,38754578754579
-62,5;-10;14;11,9267748636327;10,665170556553
-62,5;-9,5;16;13,2483580282988;11,9257681776696
-62,5;-9;19;13,2366715101483;10,7328297664009
-62,5;-8,5;17;12,9401079206506;11,1028867505551
-62,5;-8;17;12,9224137420676;10,9553817180936
-62,5;-7,5;14;7,61224119428441;5,2873631840796
-62,5;-7;10;8,2703528163531;7,29474105178964
-62,5;-6,5;11;7,49806640082488;6,34467490095549
-62,5;-6;11;8,63035197386609;7,47873900293255
-62,5;-5,5;8;4,11798171641066;3,01194505275732
-62,5;-5;6;4,58282325227613;3,96236435003463
-62,5;-4,5;7;4,74531017390127;3,97118463180363
-62,5;-4;9;5,95170374497802;4,64658464149342
-62,5;-3,5;10;6,47598336388507;4,92227979274611
-62,5;-3;13;7,70721219320607;5,93440555029959
-62,5;-2,5;12;9,19849078185569;7,84845735027223
-62,5;-2;12;7,77062403496318;5,83813559322034
-62,5;-1,5;14;8,55165499081127;6,53954305799649
-62,5;-1;15;8,37463341474144;5,96232422393208
-62,5;-0,5;17;9,01331644132848;6,61651538276167
-62,5;0;14;11,4003131524527;9,55448331322879
-62,5;0,5;17;9,72170396716157;7,15537226317376
-62,5;1;13;7,92865891883418;6,20626113366235
-62,5;1,5;13;7,25995371207512;5,20669421487603
-62,5;2;8;5,91492780939608;5,14404646660213
-62,5;2,5;5;3,96406565536163;3,67833698030635
-62,5;3;3;2,66002058218936;2,42538975501114
-62,5;3,5;3;1,47517141073401;1,24148851939826
-62,5;4;3;2,91463798686838;2,83473861720067
-62,5;4,5;6;4,23077724989568;3,59396485867074
-62,5;5;6;4,23532410052347;3,66003635974762
-62,5;5,5;6;5,04837476932133;4,52512660693416
-62,5;6;6;5,23299783324703;4,80130592926947
-62,5;6,5;8;3,94802927304103;2,88661699624671
-62,5;7;8;3,80275958849547;3,0577741972609
-62,5;7,5;5;3,19873501186961;2,7860129776496
-62,5;8;7;4,45217702066927;3,83912028852273
-62,5;8,5;12;6,72598162277569;4,98753117206982
-62,5;9;12;8,87328400153912;8,01745708466686
-62,5;9,5;11;8,0191458119451;6,94034612010527
-62,5;10;12;10,2461603797187;9,31925737167819
-62,5;10,5;12;9,42044406595373;8,07379598841575
-62,5;11;13;10,2113477355372;9,11742091030528
-62,5;11,5;13;9,79744663195873;8,44003760502967
-62,5;12;11;7,61079414614884;6,17932841152655
-62,5;12,5;10;6,08491955662002;4,76656039674106
-62,5;13;6;4,34381674682568;3,91515729265968
-62,5;13,5;7;3,39145534573307;2,68367501898254
-62,5;14;8;4,24330469458944;3,46583696328563
-62,5;14,5;10;6,98809536764585;5,73907364613684
-62,5;15;8;4,32534341757187;3,59212521398875
-62,5;15,5;8;5,14444688119347;4,6678032148076
-62,5;16;9;4,98010089748936;4,06555697823303
-62,5;16,5;10;6,89661774945396;5,80831609883531
-62,5;17;12;8,5095601021796;7,17117750439367
-62,5;17,5;13;9,27029231744063;8,27882256745707
-62,5;18;13;8,00187448316776;6,41135411819451
-62,5;18,5;17;12,5839971485564;11,0716129032258
-62,5;19;20;14,8672995930167;12,7135966735967
-62,5;19,5;22;13,4197959282758;10,6050793128955
-62,5;20;14;10,6286655431188;9,05070159572916
-62,5;20,5;16;11,6145725261673;8,85787818129826
-62,5;21;20;13,1943021170594;10,5987255348202
-62,5;21,5;23;13,9871991929617;10,4657419669617
-62,5;22;27;21,7383984658048;18,317697228145
-62,5;22,5;30;22,7168514969426;18,6280690062554
-62,5;23;29;22,7114780994545;20,4762288838105
-62,5;23,5;26;19,591618958186;16,7411874110023
-62,5;24;27;16,5346661742971;13,266424533552
-62,5;24,5;22;14,6798459642191;11,9459835400487
-62,5;25;15;9,77234412064297;7,93195468714362
-62,5;25,5;21;14,3488305231443;10,7422301154383
-62,5;26;20;11,9591055611704;9,3152770005596
-62,5;26,5;22;17,0551703054812;14,3876515713932
-62,5;27;21;16,9057007656279;15,0503981559095
-62,5;27,5;20;12,6825563389051;9,9699798451257
-62,5;28;19;11,1862445355127;8,26858390971969
-62,5;28,5;19;12,1259149876903;9,58281170698697
-62,5;29;13;5,84149959544344;4,06804344649554
-62,5;29,5;11;6,50287714025976;5,31619398970102
-62,5;30;11;7,68352006014375;6,39839289490379
-62,5;30,5;9;6,85308325238826;5,98446937014668
-62,5;31;10;6,97065161114793;5,59595254710398
-62,5;31,5;10;7,22015471431979;6,31566384064532
-62,5;32;13;7,41325607637385;6,06506991554756
-62,5;32,5;13;8,77335009044241;7,64864864864865
-62,5;33;14;9,34066014535323;7,419740777667
-62,5;33,5;14;8,87940482631951;7,2454448017149
-62,5;34;13;9,32149948792232;7,49913504786069
-62,5;34,5;11;8,55959568411907;7,50481988838153
-62,5;35;13;8,78696649114759;6,64976125951736
-62,5;35,5;14;8,85837474406848;6,74760400492584
-62,5;36;16;11,7775066658717;9,85045097468723
-62,5;36,5;13;7,0547541903704;5,41374196737519
-62,5;37;12;9,99864245872162;9,14541301865246
-62,5;37,5;14;10,1996899789529;8,72830348627742
-62,5;38;15;9,2529663595646;7,11439082070596
-62,5;38,5;16;12,3251855488361;10,6042506881762
-62,5;39;18;14,6513177246711;12,6990437554332
-62,5;39,5;19;11,5085485330911;9,90911262961724
-62,5;40;16;11,5114754325226;9,47159217503676
-62,5;40,5;17;10,9419895399734;8,79571484807018
-62,5;41;17;12,0140018641642;10,4164750473784
-62,5;41,5;17;12,20715315157;10,9354826810284
-62,5;42;15;11,6050841509576;10,1553356435997
-62,5;42,5;19;14,1605803025631;12,2607138663849
-62,5;43;20;14,9080592259565;12,8201823036553
-62,5;43,5;17;13,9709842861614;12,317244724715
-62,5;44;15;12,9760306003397;11,5927545397055
-62,5;44,5;18;12,8536516051229;10,3100525694668
-62,5;45;15;10,9839919873476;9,34716921950965
-62,5;45,5;21;12,5360078141672;10,1183368475567
-62,5;46;21;12,1132122216657;10,003189287888
-62,5;46,5;17;10,5540834887452;8,3185667752443
-62,5;47;16;12,8797155063365;11,1627077834884
-62,5;47,5;14;10,7138045419632;9,67871457703396
-62,5;48;12;8,54758213482465;7,10972668810289
-62,5;48,5;12;8,02698640896748;6,35082258781681
-62,5;49;11;7,61477887591605;6,18990956687292
-62,5;49,5;13;7,39422592702632;6,35589845694375
-62,5;50;14;7,91277315586702;5,98079973004893
-62,5;50,5;14;10,4379269373578;8,65328417315308
-62,5;51;13;9,12503788926774;7,38978176281509
-62,5;51,5;17;13,4960635184401;11,5570366875074
-62,5;52;17;12,779312013995;10,8276210356205
-62,5;52,5;22;12,8716485223957;10,9030401182953
-62,5;53;23;20,6601760690761;19,5303267468743
-62,5;53,5;22;16,4306620614624;15,0059026703784
-62,5;54;20;12,5558887122519;10,3723769030311
-62,5;54,5;12;9,22469807536079;8,25968890060638
-62,5;55;13;6,89816584359903;4,08053691275168
-62,5;55,5;17;9,43834105490171;6,85021398002853
-62,5;56;15;9,88308502477984;7,28739671383797
-62,5;56,5;12;7,47621987503787;5,30390438247012
-62,5;57;12;6,70174597397441;4,36388937206471
-62,5;57,5;12;8,87462579171162;7,2077388894591
-62,5;58;12;7,22532025027154;5,99825859817153
-62,5;58,5;11;8,3028370942682;7,46041412911084
-62,5;59;9;6,6928360259921;5,9432652516353
-62,5;59,5;10;6,52126721854759;4,64094728800611
-62,5;60;8;5,91596887742234;4,9009419629292
-62,5;60,5;18;10,3435245417727;7,6938667373162
-62,5;61;16;10,5626896345088;7,48448687350835
-62,5;61,5;17;9,70109935315028;6,32605023088186
-62,5;62;13;9,45950929756878;7,79767345243041
-62,5;62,5;16;12,1212417016788;10,2017434620174
-62,5;63;16;12,7247633439046;11,0669456066946
-62,5;63,5;15;7,29525774957296;4,73341411693426
-62,5;64;14;9,87651934829926;7,59009483667018
-62,5;64,5;9;6,18223454477047;5,11665866538646
-62,5;65;12;8,11610306888401;6,69880674804554
-62,5;65,5;13;9,37415546684083;7,99617695248498
-62,5;66;11;7,54653153970046;5,83796664019063
-62,5;66,5;8;7,08745514723816;6,4831945729263
-62,5;67;11;8,97794672413333;7,7957360087788
-62,5;67,5;16;12,7951587773581;11,1812650526049
-62,5;68;13;9,10330870170852;7,13541095138813
-62,5;68,5;7;5,56351716818515;4,43799472295514
-62,5;69;5;3,81816185496064;3,28231797919762
-62,5;69,5;6;4,59620224664761;3,91304347826087
-62,5;70;6;4,51931412924162;3,67248908296943
-62,5;70,5;4;2,50513672060503;1,88235294117647
-62,5;71;1;1;1
-62,5;71,5;2;1,91410156305656;1,84076433121019
-62,5;72;3;2,88884551680244;2,79310344827586
-62,5;72,5;3;2,25837268921534;2,07194244604317
-62,5;73;1;1;1
-62;-23,5;2;1,75476535060332;1,6
-62;-23;7;6,10748003888746;5,44444444444444
-62;-22,5;5;3,11367844740643;2,26168224299065
-62;-22;7;5,62627168316302;4,95439739413681
-62;-21,5;11;8,89447827487399;7,6695652173913
-62;-21;12;7,69141075755488;5,74061433447099
-62;-20,5;15;10,3913354462918;8,53333333333333
-62;-20;16;12,1198527674352;10,5555555555556
-62;-19,5;16;13,2083946230242;12,0917853546252
-62;-19;12;7,68051919972083;5,64796380090498
-62;-18,5;8;5,72498263830547;4,93081761006289
-62;-18;6;3,63880741247242;2,72312223858616
-62;-17,5;9;5,51916076297521;3,60428849902534
-62;-17;3;2,87174588749259;2,77777777777778
-62;-16,5;3;1,98127168926922;1,58823529411765
-62;-16;2;1,88988157484231;1,8
-62;-15,5;4;2,86658057654483;2,32342007434944
-62;-15;6;4,48523494004854;3,80845442536328
-62;-14,5;8;4,66515145371539;3,27757125154895
-62;-14;8;5,67707888556053;4,18159203980099
-62;-13,5;8;5,33862967290963;4,43290043290043
-62;-13;10;7,14654562261597;5,56701030927835
-62;-12,5;15;9,82973770035582;7,6271186440678
-62;-12;10;7,25430489350951;6,11030303030303
-62;-11,5;6;3,5300412743005;2,74530831099196
-62;-11;10;6,63504972976266;5,43086300930382
-62;-10,5;14;9,82026289384023;8,02035669248784
-62;-10;15;12,2667098035788;11,1903043425959
-62;-9,5;20;14,6679618696193;13,1295764076126
-62;-9;20;11,2470410484925;8,3733804928684
-62;-8,5;16;9,99104164113395;7,55722070844687
-62;-8;16;10,2756850533088;8,65424006554691
-62;-7,5;13;9,83693052818655;7,78958134460657
-62;-7;11;6,64564338581435;5,61266747868453
-62;-6,5;11;7,66599818255264;6,4246212678335
-62;-6;13;7,33941157760087;5,70818338288218
-62;-5,5;8;5,80736191497134;4,70242537313433
-62;-5;6;4,54247692252731;4,14152751163427
-62;-4,5;9;5,02549429580465;4,09929078014184
-62;-4;9;6,83782083629416;5,82458322965912
-62;-3,5;9;5,81073767161246;4,62229007633588
-62;-3;10;6,30320331230543;4,93583301120989
-62;-2,5;10;6,67859171275554;5,55919153031761
-62;-2;9;4,48409664435066;3,15751362785778
-62;-1,5;12;8,7341355480095;7,47066848567531
-62;-1;9;6,2177417681491;5,24475524475524
-62;-0,5;11;7,54380093760395;6,54297872340426
-62;0;15;9,52787219600953;7,13423897166228
-62;0,5;12;7,75758710252108;6,10286405808794
-62;1;7;4,68883507330164;3,98880667804971
-62;1,5;7;3,81116482998014;3,00104849279161
-62;2;6;4,87104745003591;4,26814849846299
-62;2,5;6;5,11705362264501;4,54794170288929
-62;3;8;5,91519442211219;4,72100840336135
-62;3,5;4;2,47433203893327;2,19814081597521
-62;4;3;2,2381408013338;2,11645450259312
-62;4,5;7;3,98061359547294;3,44662576687117
-62;5;6;4,07463647520182;3,46603311615554
-62;5,5;7;4,24515085655282;3,59774349527976
-62;6;6;4,34104726121581;3,67041331091247
-62;6,5;10;6,77982982150254;5,73361256544503
-62;7;10;6,93521665124354;5,24080012215605
-62;7,5;14;7,04346976598496;4,62282878411911
-62;8;12;6,35855548830166;4,81172089173951
-62;8,5;12;7,43678151284141;6,51656511805027
-62;9;12;7,39563790212638;6,29695531830763
-62;9,5;11;7,67706390089183;6,85149276700523
-62;10;14;9,28947102039993;7,48187537025022
-62;10,5;12;7,7607264969127;6,53605895771188
-62;11;15;9,65088318734394;8,37152675503191
-62;11,5;19;11,4999020444093;9,40653523183644
-62;12;11;7,966141343698;7,19424460431655
-62;12,5;8;5,6164532779737;4,93730407523511
-62;13;7;4,27209068322641;3,33234597156398
-62;13,5;9;5,29131066311753;4,27376058041112
-62;14;6;4,46881555869802;4,22356902356902
-62;14,5;8;4,56327323892296;3,83374493727156
-62;15;9;5,054463352914;4,1984126984127
-62;15,5;8;5,39983470355807;4,55966399748783
-62;16;7;5,1679632679836;4,33141479909349
-62;16,5;7;3,97073283663798;3,1981844033687
-62;17;11;6,06678741257487;4,52916336764318
-62;17,5;9;5,89221056191031;5,15039098017821
-62;18;14;6,39423118527444;4,35070804459174
-62;18,5;18;9,26759401757984;6,35209389170445
-62;19;20;11,9884458664885;9,671852033317
-62;19,5;20;12,3418955584987;9,98172520747757
-62;20;15;9,73228870734482;7,94882087305569
-62;20,5;16;11,6555959946334;10,1928706227721
-62;21;18;11,6578459168562;9,51379429758744
-62;21,5;19;10,2423052486647;8,11680922937121
-62;22;25;16,2616317949092;11,6561939148244
-62;22,5;26;19,8437309881894;16,671073433383
-62;23;26;18,7454259281909;15,8557236396478
-62;23,5;20;15,4051086721828;13,2486254385506
-62;24;23;15,5447144027877;12,4103934574023
-62;24,5;16;9,92982678028819;7,48261017333182
-62;25;13;6,80672103517003;4,72768532526475
-62;25,5;18;10,8458985330119;8,45575053654842
