"x";"y";"ENL0D";"ENL1";"ENL2D"
-50,5;-56,5;8;6,37625608920087;5,64797913950456
-50,5;-56;8;6,61502829694214;5,78586522657901
-50,5;-55,5;6;4,47910383332837;3,85668391932893
-50,5;-55;5;3,13580200254432;2,71913929784824
-50,5;-54,5;8;4,46358401783502;3,6613251155624
-50,5;-54;4;2,75141214964815;2,42368932038835
-50,5;-53,5;8;3,2187227850132;2,17395626242545
-50,5;-53;12;9,93518961566203;8,85076641280247
-50,5;-52,5;10;8,42769197651261;7,63875074597175
-50,5;-52;13;9,97147111257297;8,78813731464554
-50,5;-51,5;15;11,1196688427687;9,1427124224389
-50,5;-51;16;9,96446846388794;6,8146901177041
-50,5;-50,5;13;10,4421194768019;8,98362543175131
-50,5;-50;14;8,95302895245799;6,99280575539568
-50,5;-49,5;16;12,2943902346143;10,2372281789015
-50,5;-49;15;11,523215931622;10,1675026212134
-50,5;-48,5;11;7,48888704545211;6,40394481815072
-50,5;-48;12;7,76494063273402;6,66561650338786
-50,5;-47,5;10;4,99714503039589;4,0550333741997
-50,5;-47;9;4,96098351733559;4,0828488372093
-50,5;-46,5;9;5,00687334302583;3,72364979227573
-50,5;-46;12;5,33728343616334;3,98164428913004
-50,5;-45,5;10;6,72941739275829;5,59128607762911
-50,5;-45;9;5,36667562668986;4,46989287033617
-50,5;-44,5;7;4,75975575172698;3,86330755799451
-50,5;-44;8;5,56756120485452;4,70684704851818
-50,5;-43,5;10;5,63441472776077;4,63061201056378
-50,5;-43;11;5,95058425713202;4,93477464272627
-50,5;-42,5;11;6,97254448245014;5,44653846153846
-50,5;-42;8;5,94285200746444;5,31701129986932
-50,5;-41,5;9;5,3808948060287;4,46348823174412
-50,5;-41;8;5,5359140037453;4,77102666796913
-50,5;-40,5;8;6,39596709709681;5,52384486917796
-50,5;-40;10;8,39428000011626;7,52154263332329
-50,5;-39,5;11;7,287692215051;6,15710938463436
-50,5;-39;7;5,08469173975653;4,44731900688504
-50,5;-38,5;8;5,9214189931186;5,41956249129163
-50,5;-38;9;5,3809338899509;4,47692160748824
-50,5;-37,5;6;4,95148465909789;4,48596467205258
-50,5;-37;8;4,51183772050922;3,8878892733564
-50,5;-36,5;11;7,28476915356952;6,39506577966051
-50,5;-36;12;7,22792817470739;6,1185266922872
-50,5;-35,5;11;6,69835573509139;5,25090036014406
-50,5;-35;12;8,33720200523816;6,99603561447976
-50,5;-34,5;11;7,28867397091707;5,89740101668218
-50,5;-34;13;7,00421984561266;5,54388845855926
-50,5;-33,5;13;9,41582538611663;8,13632286995516
-50,5;-33;11;9,07913056434912;8,09647561409754
-50,5;-32,5;9;7,59619304207359;6,84033014443819
-50,5;-32;10;6,91400164406086;6,16766409575319
-50,5;-31,5;13;6,98199543429778;5,19462984273111
-50,5;-31;12;7,18401585583624;5,91720828937966
-50,5;-30,5;10;6,06268934201369;5,04278307136846
-50,5;-30;9;7,02608270334472;6,13230501846622
-50,5;-29,5;11;7,82168791407396;6,99863450159308
-50,5;-29;11;8,39157423931119;7,0062268067174
-50,5;-28,5;8;5,71425378846738;4,97565629317718
-50,5;-28;7;3,82655047979727;3,02263856362217
-50,5;-27,5;7;3,80286637707129;3,09263803680982
-50,5;-27;4;2,70846404418481;2,37015362106803
-50,5;-26,5;2;1,96563987744684;1,93337954939341
-50,5;-26;1;1;1
-50,5;-25,5;1;1;1
-50,5;-25;1;1;1
-50,5;-24,5;1;1;1
-50,5;-24;1;1;1
-50,5;-23,5;2;1,25478911486578;1,12714156898106
-50,5;-23;2;1,16907188235056;1,07536437966584
-50,5;-22,5;2;1,18697902367685;1,08555713994704
-50,5;-22;4;1,96474351245385;1,50311948204826
-50,5;-21,5;9;3,96678370056142;3,15940019069082
-50,5;-21;8;6,34413591256269;5,81694969305589
-50,5;-20,5;11;8,50492113236157;7,82080130825838
-50,5;-20;18;10,3701543475536;8,84310598922471
-50,5;-19,5;16;12,2284416383867;10,8581999517413
-50,5;-19;16;11,6023512541258;9,95363681949395
-50,5;-18,5;13;10,6649325609152;10,0149253731343
-50,5;-18;12;9,87658154722815;8,99973678149574
-50,5;-17,5;14;10,1891244189758;8,79796044076381
-50,5;-17;17;12,314468929479;10,3965585011137
-50,5;-16,5;16;12,2712175190107;10,2772778071878
-50,5;-16;14;9,83133270489351;8,71090106491758
-50,5;-15,5;12;8,768308883819;7,88795557685261
-50,5;-15;13;7,87185936190841;6,34273219012545
-50,5;-14,5;10;5,87530005394276;4,93779625173193
-50,5;-14;10;5,28747573461477;3,96789678967897
-50,5;-13,5;12;9,17031479737732;8,02690238278248
-50,5;-13;18;13,5834452472928;12,1674489132789
-50,5;-12,5;18;14,7978591722228;13,1955087625775
-50,5;-12;15;12,5435160459177;11,3377418985457
-50,5;-11,5;16;9,94892938532935;7,39249018398448
-50,5;-11;17;10,9036639203834;8,1209451901566
-50,5;-10,5;17;13,7487792248815;11,692869174621
-50,5;-10;15;11,6476682808961;10,4852672453175
-50,5;-9,5;13;9,22794548646913;7,89805526382501
-50,5;-9;12;9,01305215632737;7,66174166107007
-50,5;-8,5;9;7,01456469891597;5,76754346045326
-50,5;-8;6;3,77316477319509;3,15008400224006
-50,5;-7,5;8;4,73853823742998;3,61268292682927
-50,5;-7;8;5,8358193045193;4,73642150887173
-50,5;-6,5;5;4,10559080514431;3,82788575714018
-50,5;-6;10;5,91823409979907;4,74366912988872
-50,5;-5,5;12;6,76296415958163;5,56810049110338
-50,5;-5;11;7,81602928696301;6,99929203539823
-50,5;-4,5;12;7,24035024336051;5,89019877807418
-50,5;-4;10;6,81499315888355;5,78921416196526
-50,5;-3,5;14;8,95448576907961;7,51968322534197
-50,5;-3;13;9,65393291315774;8,70419342652059
-50,5;-2,5;16;11,0844634100172;10,0018729514593
-50,5;-2;14;10,1864410027361;9,09872821798107
-50,5;-1,5;10;6,65107214114494;5,81837012104343
-50,5;-1;8;5,5745427118379;4,61559740801091
-50,5;-0,5;9;6,69166164558223;5,432745690075
-50,5;0;7;2,703566203302;1,86702228995999
-50,5;0,5;6;3,42277260650306;2,5496878251821
-50,5;1;9;5,67368307383754;4,67235494880546
-50,5;1,5;9;5,9533523381612;4,69592338226955
-50,5;2;8;5,02569233137692;3,7759492415981
-50,5;2,5;10;4,95884729921378;3,90650406504065
-50,5;3;15;9,90278182818048;8,13642108393428
-50,5;3,5;13;8,44982563772724;7,02120474357968
-50,5;4;12;6,48942724461664;4,68093236530378
-50,5;4,5;8;5,30443162653096;4,54593087129215
-50,5;5;8;4,90206309618671;4,43631486448987
-50,5;5,5;10;5,04884657195307;4,13966408268734
-50,5;6;7;5,3720767011704;4,39781677490673
-50,5;6,5;6;4,39606969667135;3,60697695600692
-50,5;7;4;2,3399948120934;1,90987204632483
-50,5;7,5;2;1,17034886583708;1,07608006521148
-50,5;8;2;1,54249135661519;1,35809018567639
-50,5;8,5;2;1,17521755810716;1,07882454624028
-50,5;9;1;1;1
-50,5;9,5;1;1;1
-50,5;10;1;1;1
-50,5;11,5;1;1;1
-50,5;12;2;1,4325343487622;1,25867937372362
-50,5;12,5;2;2;2
-50,5;13;1;1;1
-50,5;13,5;1;1;1
-50,5;14;1;1;1
-50,5;14,5;1;1;1
-50,5;15;2;1,67117832522216;1,49571984435798
-50,5;15,5;3;1,6200687001729;1,38946262909155
-50,5;16;5;3,50819518064213;3,02163934426229
-50,5;16,5;5;2,04316435852812;1,49889710652653
-50,5;17;3;1,150196868767;1,0543994158452
-50,5;17,5;2;1,2218603965784;1,10636411983691
-50,5;18;2;1,1770645027989;1,07987220447284
-50,5;22;1;1;1
-50,5;22,5;1;1;1
-50,5;23;1;1;1
-50,5;23,5;2;1,23716925700397;1,11588734671877
-50,5;24;2;1,92607022425223;1,86153846153846
-50,5;25;2;1,91065600085225;1,8348623853211
-50,5;25,5;3;1,52128579087074;1,25473321858864
-50,5;26;2;1,18911009346584;1,08679245283019
-50,5;26,5;2;1,96013170420779;1,92307692307692
-50,5;27;3;1,77520343688094;1,50616621983914
-50;-74;2;1,5691925832142;1,38461538461538
-50;-73,5;6;4,38645002791615;3,61356932153392
-50;-73;7;6,16669456467622;5,75117370892019
-50;-72,5;5;3,50969687455949;2,7056277056277
-50;-72;7;5,34030394585272;4,55555555555556
-50;-71,5;8;5,38644436096599;4,25170068027211
-50;-71;4;2,73522737019234;2,14074074074074
-50;-70,5;9;8,0588329839647;7,36734693877551
-50;-70;3;2,83872051265075;2,72340425531915
-50;-69,5;4;3,0600774297179;2,65957446808511
-50;-69;2;1,97228598008191;1,94594594594595
-50;-68,5;4;3,145744589284;2,66050808314088
-50;-68;9;3,68993719234117;2,23658051689861
-50;-67,5;7;3,89620152274686;3,06273844849513
-50;-67;10;5,75777015238865;4,48148148148148
-50;-66,5;7;4,39594561479467;3,38818869283399
-50;-66;6;3,63159764326992;2,89515072083879
-50;-65,5;9;6,20202276594455;5,1067044381492
-50;-65;9;7,33614954094065;6,66892545982575
-50;-64,5;9;5,41327791906007;4,77118769412809
-50;-64;6;3,40651745680823;2,93402777777778
-50;-63,5;3;2,15100965003773;1,85128205128205
-50;-63;2;1,35613141338627;1,1980198019802
-50;-62,5;4;2,63620568484227;2,08641975308642
-50;-62;4;2,54898241404338;2,27272727272727
-50;-61,5;7;4,32224028263014;3,30601092896175
-50;-61;6;3,25147257354374;2,57332364165001
-50;-60,5;5;3,07538442557366;2,55469613259668
-50;-60;5;3,36086524831542;2,65342120566001
-50;-59,5;6;4,63849958426228;3,87189292543021
-50;-59;5;2,87754345307641;2,17984768599883
-50;-58,5;4;2,23761760137007;1,76704307820995
-50;-58;8;5,29984246650594;3,84012539184953
-50;-57,5;5;4,01612487144862;3,77503628447025
-50;-57;13;7,61195069266256;5,67990575563783
-50;-56,5;8;6,1455251336128;5,23154024079236
-50;-56;8;6,02978476354845;5,39253616365659
-50;-55,5;7;4,57463746322014;3,99587203302374
-50;-55;5;3,60002393802681;2,96694584031267
-50;-54,5;8;4,83035492333601;3,81878453038674
-50;-54;10;4,13688989202049;2,62605042016807
-50;-53,5;11;5,81617783568365;4,0692051139522
-50;-53;13;10,212741917029;9,087699392645
-50;-52,5;14;8,79103804535598;7,2166617776474
-50;-52;15;10,7585196369861;9,10759162955038
-50;-51,5;18;10,8590716741215;8,91757702098659
-50;-51;14;9,85011382451837;8,26775174387408
-50;-50,5;15;9,2882698494307;7,53186003683241
-50;-50;10;8,25605159784821;7,15083343046975
-50;-49,5;14;10,9314434712841;9,60633842671194
-50;-49;15;9,71838307886045;8,16637234174854
-50;-48,5;10;8,04317717214009;7,21920097220112
-50;-48;12;7,19471462665061;5,89408846630839
-50;-47,5;9;5,48473065355672;4,39610587161545
-50;-47;11;6,50415842638001;4,85159057633435
-50;-46,5;9;4,68184284515152;3,72601649132784
-50;-46;11;4,99121057032359;3,69488634917403
-50;-45,5;8;5,78815964488746;5,11732953098742
-50;-45;9;5,28186253956716;4,05874089033278
-50;-44,5;10;5,53187455990656;4,4708347886832
-50;-44;10;7,17890525474024;6,37327546663844
-50;-43,5;13;8,46597499063203;7,15008564418314
-50;-43;14;8,48964552578705;6,90914075350513
-50;-42,5;11;7,28108663731954;6,3398629473247
-50;-42;11;7,03755949327024;6,16425679583574
-50;-41,5;13;8,41074451008435;7,15835100986812
-50;-41;9;6,14860219123851;5,2512037794131
-50;-40,5;14;9,93989580905894;8,63508087644832
-50;-40;15;8,32156843949358;6,47352921491199
-50;-39,5;9;5,94379161165161;5,3343899741983
-50;-39;9;6,45771643162716;5,5806634533598
-50;-38,5;8;6,02826260950261;5,58612850846671
-50;-38;7;5,29356859047382;4,80599905773962
-50;-37,5;11;6,4306950524123;5,42668118248053
-50;-37;9;7,09694929621471;6,09947350733729
-50;-36,5;12;7,16252199486477;5,97741205783038
-50;-36;10;7,0783948920878;5,90523271884502
-50;-35,5;13;8,29059627130778;6,8326132104748
-50;-35;13;9,52766501771742;8,23013464648484
-50;-34,5;12;9,11844368135199;7,88221516198604
-50;-34;12;7,38530426464137;5,99864822241247
-50;-33,5;13;9,30092224769215;8,3135720233139
-50;-33;11;7,98726927547176;6,41640201756025
-50;-32,5;9;6,8273022746743;5,75298804780877
-50;-32;10;6,96304223308769;6,10853605873039
-50;-31,5;10;6,00572585368212;4,82583846413634
-50;-31;12;8,38902709201682;6,99980987388301
-50;-30,5;12;8,28464391641618;7,23435337536522
-50;-30;11;7,48446697961428;6,31251071612276
-50;-29,5;12;9,58826361502991;8,86562871876239
-50;-29;14;8,39280521255139;7,19017821965747
-50;-28,5;8;6,183154086034;5,56203288490284
-50;-28;5;4,04314704100781;3,55966412448964
-50;-27,5;3;2,67300210029842;2,46257524905439
-50;-27;3;2,16882626106944;2,03730415319572
-50;-26,5;2;1,84353454705148;1,72644426362897
-50;-26;1;1;1
-50;-25,5;1;1;1
-50;-25;1;1;1
-50;-24,5;1;1;1
-50;-24;1;1;1
-50;-23,5;2;1,12149798940439;1,04996876951905
-50;-23;2;1,12940664588515;1,05401459854015
-50;-22,5;2;1,228989209488;1,11076923076923
-50;-22;6;3,16571962624518;2,58911145351823
-50;-21,5;7;5,24261650301611;4,69605556419427
-50;-21;10;6,35264335300893;5,34854433661753
-50;-20,5;17;9,74415723100847;7,81237692292694
-50;-20;15;11,063481956381;9,5217339060951
-50;-19,5;17;12,6976669035261;11,264367816092
-50;-19;16;11,9602981114677;10,6025348980319
-50;-18,5;13;9,58171495721562;8,35856437002471
-50;-18;13;8,83132083603593;7,35097853263212
-50;-17,5;16;8,1848899369859;6,82788448336359
-50;-17;16;12,2265944701561;10,9947342266549
-50;-16,5;18;11,8410641060675;8,96291525626816
-50;-16;12;9,08816113819764;8,01294887197971
-50;-15,5;12;8,45808892437945;7,38101819857176
-50;-15;16;8,64263663129199;6,87423156740671
-50;-14,5;14;9,19191464295817;7,62348478601468
-50;-14;12;5,73747373314528;4,53440661062829
-50;-13,5;10;6,17221043210355;5,15484954790256
-50;-13;18;10,9331863925024;9,0473747220797
-50;-12,5;16;10,6263851428323;9,10725577624645
-50;-12;16;11,6437623265658;10,476800976801
-50;-11,5;15;9,39448244865867;7,38940307378789
-50;-11;14;7,94586086052294;6,33008432811302
-50;-10,5;12;8,72848474787781;7,369508103957
-50;-10;13;7,61889436564322;6,51832864128019
-50;-9,5;11;7,29006933590927;6,15635727702571
-50;-9;12;6,84984060157629;5,72761350783648
-50;-8,5;10;5,65843961651483;4,77697052775874
-50;-8;5;2,96095851527172;2,53133031995037
-50;-7,5;5;3,14455581519626;2,58579409417398
-50;-7;6;4,43046673728123;3,95851063829787
-50;-6,5;8;5,88218629092535;5,33750896749627
-50;-6;9;6,34406519575398;5,50135836008891
-50;-5,5;12;9,14580682861831;8,39763278880955
-50;-5;13;10,5391710922386;9,6860774460538
-50;-4,5;14;10,3234474825287;9,07477213835424
-50;-4;11;8,35180996148383;7,42670942806628
-50;-3,5;13;7,31153965554476;6,02561650385955
-50;-3;13;9,81209381531965;8,44988074957411
-50;-2,5;15;11,0178004470578;9,13328319688243
-50;-2;15;10,9256890771439;9,59974713612505
-50;-1,5;12;7,50174008832801;5,99473321719402
-50;-1;10;5,68716074468404;4,4677542976021
-50;-0,5;11;5,74571324670501;4,65547290116897
-50;0;7;3,6397264773981;2,98471603716532
-50;0,5;9;6,09567125082851;5,18098401068237
-50;1;9;4,28136400130712;3,70057562383054
-50;1,5;9;5,9243835309245;5,37179127288606
-50;2;9;6,25166777083961;5,2066263267533
-50;2,5;11;5,7425499955051;4,61488543902561
-50;3;12;9,36904834456872;8,06868231046932
-50;3,5;13;8,63446186015037;6,64287786480998
-50;4;10;5,17912675949;3,9587849591864
-50;4,5;8;4,8924014888795;3,98533083645443
-50;5;10;5,81742267743315;4,50923035762062
-50;5,5;8;3,93487609037341;3,32981135303931
-50;6;7;5,00221902574658;4,19152600757837
-50;6,5;9;5,26422035183494;4,38051742055461
-50;7;5;2,91847851246853;2,59134259030489
-50;7,5;2;1,63266918045501;1,45184404636459
-50;8;2;1,228989209488;1,11076923076923
-50;8,5;2;1,21307588605927;1,10100687230302
-50;9;1;1;1
-50;9,5;1;1;1
-50;10;2;1,54675985276142;1,3622641509434
-50;10,5;1;1;1
-50;11;1;1;1
-50;11,5;1;1;1
-50;12;1;1;1
-50;12,5;1;1;1
-50;13;1;1;1
-50;13,5;1;1;1
-50;14;1;1;1
-50;14,5;1;1;1
-50;15;2;1,64938488846612;1,47058823529412
-50;15,5;2;1,42357225258372;1,25122494432071
-50;16;2;1,14364778362118;1,06148025537952
-50;16,5;3;2,79181448574206;2,66089791823426
-50;17;3;1,46399111608686;1,22317085277474
-50;17,5;1;1;1
-50;22;1;1;1
-50;22,5;1;1;1
-50;23;2;1,47848554251196;1,29838847446045
-50;23,5;2;1,56552481230303;1,38091260311162
-50;24;1;1;1
-50;27;2;1,85380775496353;1,74226804123711
-49,5;-74;2;1,38414548846169;1,21951219512195
-49,5;-73,5;5;3,60870594731361;3,08571428571429
-49,5;-73;5;4,56160497345269;4,18840579710145
-49,5;-72,5;5;4,15424173615638;3,6
-49,5;-72;6;5,32064894480878;4,82857142857143
-49,5;-71,5;7;3,89439974103034;3,26570048309179
-49,5;-71;9;5,52409463008521;4,05633802816901
-49,5;-70,5;5;3,92201125553802;3,51882845188285
-49,5;-70;5;3,64388541932911;3,09775967413442
-49,5;-69,5;6;4,24937920285479;3,528
-49,5;-69;5;4,07484406705832;3,62589928057554
-49,5;-68,5;9;6,22236671062965;5,06626506024096
-49,5;-68;11;7,12070275767469;6,44247900229066
-49,5;-67,5;19;13,5398601960998;11,8851285504191
-49,5;-67;14;8,82416068528611;7,105
-49,5;-66,5;6;4,53384176560938;4,03225806451613
-49,5;-66;6;3,78142065713425;2,75238095238095
-49,5;-65,5;5;2,96990709694895;2,56276326874473
-49,5;-65;11;6,92897616458002;5,68115942028986
-49,5;-64,5;12;6,56419353338245;4,54593530931005
-49,5;-64;8;4,9145936782804;3,94524959742351
-49,5;-63,5;1;1;1
-49,5;-63;3;2,62469033904626;2,45454545454545
-49,5;-62,5;3;2,58640928985893;2,27272727272727
-49,5;-62;7;5,62679502079115;4,83282489322758
-49,5;-61,5;7;4,93025853289105;4,19733555370525
-49,5;-61;5;3,47944474576668;2,93680884676145
-49,5;-60,5;3;2,46027912097467;2,26069827469094
-49,5;-60;4;2,13002786753438;1,94831460674157
-49,5;-59,5;5;2,97595690377774;2,2812351543943
-49,5;-59;8;5,20069345448626;4,27848101265823
-49,5;-58,5;8;6,11746614472997;5,35185185185185
-49,5;-58;14;6,86054017960625;5,47896961159187
-49,5;-57,5;19;15,193616908758;13,5960325500833
-49,5;-57;16;12,2555312891675;11,2913212495902
-49,5;-56,5;10;6,39104963894977;5,19491196773443
-49,5;-56;7;5,04312316970405;4,5451091410266
-49,5;-55,5;9;5,05522934580893;4,06563706563707
-49,5;-55;11;5,50582700389418;4,38353293413174
-49,5;-54,5;11;8,24870654722519;7,02340073763195
-49,5;-54;9;6,0181617197014;4,93846426671396
-49,5;-53,5;11;5,41506389381531;4,24884556182658
-49,5;-53;13;8,90283850274467;7,96691749410036
-49,5;-52,5;16;10,287299513936;8,45455623641036
-49,5;-52;17;10,4431882548566;8,21463014907498
-49,5;-51,5;17;10,7709020241685;8,90333453713735
-49,5;-51;12;8,20723210046539;6,92374239025953
-49,5;-50,5;14;9,03548257229174;7,76730750074709
-49,5;-50;14;8,49446763575902;6,89329543986565
-49,5;-49,5;14;9,06835322833202;7,30339676329362
-49,5;-49;16;8,12969602037643;6,45944447865985
-49,5;-48,5;15;9,2527628186222;7,44089910864229
-49,5;-48;12;7,94850915408199;6,37297779761241
-49,5;-47,5;11;5,84534815841022;4,9017205099641
-49,5;-47;14;7,92609467184799;5,58594267335162
-49,5;-46,5;10;6,50493864388375;5,80562615020594
-49,5;-46;10;5,34728414570567;4,57853487920202
-49,5;-45,5;12;7,54660423579213;6,13183949973945
-49,5;-45;13;7,76178322984785;6,30126861555433
-49,5;-44,5;16;11,4987203972589;9,41519756838906
-49,5;-44;15;10,2799404456648;8,64646939095037
-49,5;-43,5;18;11,0642263895276;9,07664601642415
-49,5;-43;19;12,2701644891179;9,42329233325294
-49,5;-42,5;19;12,3590481775775;10,3898061048186
-49,5;-42;14;9,11668303308537;7,46457216152313
-49,5;-41,5;15;10,0058686524128;8,70750834019323
-49,5;-41;16;10,7692566808469;8,95289090666311
-49,5;-40,5;16;9,92150108941831;7,5376024178886
-49,5;-40;22;17,9078120021639;16,0184005155008
-49,5;-39,5;21;16,5652926316686;14,094120985669
-49,5;-39;9;6,27817793173573;5,40118437749683
-49,5;-38,5;9;6,38270609888927;5,53124477395618
-49,5;-38;8;5,20004627343526;4,37001733102253
-49,5;-37,5;10;5,51326837979871;4,68604553473914
-49,5;-37;12;8,14663858641521;6,60995390629558
-49,5;-36,5;12;8,47470522669839;7,16074848975983
-49,5;-36;13;9,33491736523565;8,38992811469876
-49,5;-35,5;13;9,30141907293419;7,86265462399372
-49,5;-35;15;10,8544267067731;9,65285526747621
-49,5;-34,5;14;9,44699187024541;7,33982288920435
-49,5;-34;13;7,15394925125684;4,9060320380164
-49,5;-33,5;12;8,2033162331716;6,95427824951012
-49,5;-33;10;6,45674487851155;5,37034804881724
-49,5;-32,5;9;5,47173378215655;4,73575576381303
-49,5;-32;9;6,79360516375909;5,71345490389354
-49,5;-31,5;11;8,78170832715446;7,35532519645544
-49,5;-31;13;8,85629766063274;7,31362169141382
-49,5;-30,5;12;8,44384108431463;7,09051084575708
-49,5;-30;10;6,792801136062;5,91885773575117
-49,5;-29,5;12;9,89183131442712;8,39312293274531
-49,5;-29;12;9,28046434200512;7,86033742903596
-49,5;-28,5;9;6,23653796378769;5,85180055401662
-49,5;-28;5;4,47542675241471;4,14158239143367
-49,5;-27,5;4;2,7022249700183;2,29626052159514
-49,5;-27;2;1,20896222630898;1,09852516344838
-49,5;-26,5;2;1,17341224778435;1,07780397440216
-49,5;-26;1;1;1
-49,5;-25,5;1;1;1
-49,5;-25;2;1,05808976541948;1,0204060385216
-49,5;-24,5;1;1;1
-49,5;-24;1;1;1
-49,5;-23,5;1;1;1
-49,5;-23;1;1;1
-49,5;-22,5;3;2,77743829324899;2,62195845697329
-49,5;-22;8;3,33853367760443;2,60434039987943
-49,5;-21,5;10;7,36281658209536;5,93960861331276
-49,5;-21;12;8,07849535795631;6,86337340499733
-49,5;-20,5;17;10,8273254655574;8,65604601725647
-49,5;-20;15;9,24415999945309;7,71523915461624
-49,5;-19,5;15;10,3397028321279;9,01380430369468
-49,5;-19;15;10,7255485259315;8,96272177920035
-49,5;-18,5;14;10,0443384253882;8,48417844867298
-49,5;-18;13;7,83455066350306;6,88436344426836
-49,5;-17,5;14;9,74124696660611;8,36326256339696
-49,5;-17;19;11,8397537544232;8,3145664858225
-49,5;-16,5;13;7,17559986808843;6,30116698937673
-49,5;-16;16;12,1131572165343;10,6217159412656
-49,5;-15,5;20;15,0532506691288;13,2665094339623
-49,5;-15;17;13,3554789267141;12,1645769452625
-49,5;-14,5;15;11,1042457826288;9,89781325928497
-49,5;-14;13;5,97982397687337;4,53860819828408
-49,5;-13,5;9;6,71195422152456;5,84159978950138
-49,5;-13;13;8,79580148307646;6,67949422759758
-49,5;-12,5;10;5,03920020593139;3,73748490135552
-49,5;-12;12;6,06872161356193;4,4933704735376
-49,5;-11,5;9;4,96337192340836;3,73182400683469
-49,5;-11;13;7,7325745290981;5,95472597299444
-49,5;-10,5;12;7,18032277173121;5,71937462893331
-49,5;-10;13;8,94118052026044;7,23322417716601
-49,5;-9,5;11;9,2921167069432;8,38601731382575
-49,5;-9;12;6,59575581599699;5,42671614100186
-49,5;-8,5;8;5,16702282208476;4,22316957639735
-49,5;-8;7;3,3267555874049;2,61224577178334
-49,5;-7,5;2;1,98287585287786;1,96628117597882
-49,5;-7;4;2,2563956852571;2,1102119460501
-49,5;-6,5;10;6,54899941309577;5,65236725085012
-49,5;-6;10;6,79281432235506;5,83080738495453
-49,5;-5,5;15;9,48029867722065;8,40100125655703
-49,5;-5;15;12,2064122345935;11,3590701416626
-49,5;-4,5;17;13,8655565404603;12,5618320110157
-49,5;-4;16;9,64618406405709;7,95577402305776
-49,5;-3,5;11;6,51060880392623;5,46281700359463
-49,5;-3;14;8,90392397651796;7,24171603677222
-49,5;-2,5;14;10,146439240444;8,47507311433041
-49,5;-2;16;9,90642102422543;7,5638225500376
-49,5;-1,5;8;4,93232326786961;4,11688068235074
-49,5;-1;9;5,66714663901741;4,49472748062508
-49,5;-0,5;9;6,80721990828722;6,03624341863597
-49,5;0;7;4,23236837519804;3,37578288100209
-49,5;0,5;7;5,07007175277928;4,32216445214712
-49,5;1;9;5,12623854158759;3,8737390234998
-49,5;1,5;8;5,80846490806854;4,94705882352941
-49,5;2;9;6,27404598505555;5,68656049175747
-49,5;2,5;9;4,27736345622659;3,57325698888515
-49,5;3;11;6,89692897105199;5,02806924337008
-49,5;3,5;12;8,04135700645711;6,2366992800443
-49,5;4;10;4,94494780820822;3,8600135909135
-49,5;4,5;9;5,69520524956016;4,43757070556713
-49,5;5;10;5,96285737944777;5,21699951849219
-49,5;5,5;9;5,8497145233157;4,81806594438668
-49,5;6;7;5,47992463583533;4,76896990250106
-49,5;6,5;9;5,69854165292631;4,46875788411404
-49,5;7;7;3,99473330852324;3,11870503597122
-49,5;7,5;5;2,64445569540401;2,02525832376579
-49,5;8;4;3,16912607940001;2,72490950970714
-49,5;8,5;2;1,37238344841685;1,21038495971352
-49,5;9;1;1;1
-49,5;9,5;1;1;1
-49,5;10;1;1;1
-49,5;10,5;2;1,23931543072907;1,11724137931034
-49,5;11;2;1,50699306577254;1,32432432432432
-49,5;11,5;1;1;1
-49,5;12;1;1;1
-49,5;12,5;1;1;1
-49,5;14;1;1;1
-49,5;14,5;1;1;1
-49,5;15;2;1,25071836227823;1,12451361867704
-49,5;15,5;2;1,11457296334488;1,04648648648649
-49,5;16;1;1;1
-49,5;16,5;1;1;1
-49,5;17;3;2,95061361381412;2,90438247011952
-49,5;22;1;1;1
-49,5;22,5;1;1;1
-49,5;23;2;1,40652924176571;1,2373024592242
-49,5;23,5;2;1,80996234410475;1,67652657782984
-49,5;24;1;1;1
-49;-74;3;3;3
-49;-73,5;3;2,29452004628532;2,03174603174603
-49;-73;4;2,56779016233323;1,97267759562842
-49;-72,5;4;2,93754257473542;2,36842105263158
-49;-71,5;4;3,33606947358487;2,96491228070175
-49;-71;6;5,36828709076969;4,85321100917431
-49;-70,5;6;4,20313126136172;3,43406593406593
-49;-70;6;3,52790068186302;2,50834879406308
-49;-69,5;7;5,84975439252205;5,29661016949153
-49;-69;5;4,11626654203892;3,66901822457378
-49;-68,5;5;2,92775518355223;2,33467471495641
-49;-68;13;8,53147609411088;6,59625212947189
-49;-67,5;19;13,5371705622907;11,8895010064625
-49;-67;14;12,1727389009298;11,2392122791775
-49;-66,5;7;4,24603974885041;3,35051546391753
-49;-66;5;4,60356574292055;4,34366925064599
-49;-65,5;6;3,94376601460043;3,03157894736842
-49;-65;6;3,69197796458771;2,83185840707965
-49;-64,5;10;6,53951348308675;5,25275779376499
-49;-64;5;4,09740099260761;3,64462809917355
-49;-63,5;3;2,3811015779523;2
-49;-63;5;3,87080523179287;3,47486631016043
-49;-62,5;9;5,57427283820732;4,56147950683106
-49;-62;10;6,92316168441424;5,76270006958942
-49;-61,5;8;5,17343571939232;4,08317929759704
-49;-61;6;3,2893383563849;2,48125275694751
-49;-60,5;5;2,70483857921467;2,34113411341134
-49;-60;4;2,5324622177298;2,08737060041408
-49;-59,5;5;2,88871312880743;2,25551138417058
-49;-59;9;5,7177082971782;4,5275147171743
-49;-58,5;12;5,61089880699186;4,18133333333333
-49;-58;16;10,6413873334847;8,27311607219229
