"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-8.5,11.5,0,0,0,0,0,0,0,0,10,62
-8.5,12,0,0,0,0,0,0,0,12,39,29
-8.5,12.5,0,0,0,0,0,0,2,31,19,12
-8.5,13,0,0,0,0,0,0,0,0,0,0
-8.5,13.5,0,0,0,0,0,0,0,0,0,0
-8.5,14,0,0,0,0,0,1,0,0,0,0
-8.5,14.5,4,4,0,0,0,12,8,0,0,0
-8.5,15,7,15,0,0,4,18,29,1,0,0
-8.5,15.5,18,13,21,19,36,68,63,36,73,23
-8.5,16,1,1,12,10,4,8,10,47,75,30
-8.5,16.5,0,0,2,1,14,21,10,11,17,10
-8.5,17,0,0,0,1,8,7,4,0,1,0
-8.5,17.5,0,0,0,0,0,0,0,13,3,1
-8.5,18,0,0,0,0,0,5,2,0,0,0
-8.5,18.5,0,0,0,0,0,0,0,0,0,0
-8.5,19,0,0,0,0,0,0,0,0,0,0
-8.5,19.5,0,0,0,0,0,0,0,0,0,0
-8.5,20,0,0,0,0,0,0,0,0,0,0
-8,-67,0,0,0,0,0,0,0,0,0,0
-8,-66.5,0,0,0,0,0,0,0,0,0,0
-8,-66,0,0,0,0,0,0,0,0,0,0
-8,-65.5,0,0,0,0,0,0,0,0,0,0
-8,-65,0,0,0,0,0,0,0,0,0,0
-8,-64.5,0,0,0,0,0,0,0,0,0,0
-8,-64,0,0,0,0,0,0,0,0,0,0
-8,-63.5,0,0,1,0,0,0,0,0,0,0
-8,-63,0,0,0,0,1,1,1,0,1,0
-8,-62.5,0,0,0,0,1,0,0,0,0,0
-8,-62,0,0,1,3,9,1,0,0,0,0
-8,-61.5,7,3,5,4,0,0,0,0,0,0
-8,-61,0,2,3,0,1,0,0,0,0,0
-8,-60.5,2,4,2,0,0,0,0,6,4,0
-8,-60,6,16,7,11,0,2,0,7,6,7
-8,-59.5,2,18,3,11,5,13,1,0,0,0
-8,-59,0,0,0,0,6,15,8,11,22,22
-8,-58.5,11,19,24,52,44,50,82,78,68,81
-8,-58,0,2,6,0,0,1,9,6,32,38
-8,-57.5,2,3,4,0,4,5,1,12,44,8
-8,-57,5,3,9,17,1,6,20,9,50,49
-8,-56.5,12,7,17,49,98,7,34,29,36,54
-8,-56,19,20,62,32,46,39,62,114,41,46
-8,-55.5,25,51,86,97,65,125,83,56,76,50
-8,-55,48,39,51,49,37,8,1,10,4,56
-8,-54.5,8,3,0,8,2,0,0,0,1,5
-8,-54,9,2,1,0,0,0,0,0,0,0
-8,-53.5,8,0,0,0,0,0,0,0,0,0
-8,-53,4,0,0,0,0,0,0,0,0,0
-8,-52.5,12,31,22,42,2,9,48,1,0,0
-8,-52,25,6,120,108,37,36,25,2,0,0
-8,-51.5,16,0,7,6,1,2,0,0,0,0
-8,-51,14,0,0,0,0,0,0,0,0,0
-8,-50.5,75,5,0,0,0,0,0,0,0,0
-8,-50,140,59,1,0,0,0,0,0,0,0
-8,-49.5,55,8,2,0,0,0,0,0,0,0
-8,-49,59,9,0,0,0,0,0,0,0,0
-8,-48.5,37,0,0,0,0,0,0,0,0,0
-8,-48,47,0,0,0,0,0,0,0,0,0
-8,-47.5,1,4,0,0,0,0,0,0,0,0
-8,-47,81,38,25,0,0,0,0,0,0,0
-8,-46.5,85,0,4,0,0,0,0,0,0,0
-8,-46,117,7,4,1,0,0,0,0,0,0
-8,-45.5,58,28,21,0,0,0,0,0,0,0
-8,-45,14,0,2,0,0,0,0,0,0,0
-8,-44.5,35,1,0,0,0,0,0,0,0,0
-8,-44,49,0,0,0,0,0,0,0,0,0
-8,-43.5,33,0,0,0,0,0,0,0,0,0
-8,-43,52,22,5,0,0,0,0,0,0,0
-8,-42.5,51,42,0,0,0,0,0,0,0,0
-8,-42,19,4,0,0,0,0,0,0,0,0
-8,-41.5,75,81,18,16,0,0,0,0,0,0
-8,-41,85,29,1,0,0,0,0,0,0,0
-8,-40.5,102,85,0,0,0,0,0,0,0,0
-8,-40,116,33,0,0,0,0,0,0,0,0
-8,-39.5,140,40,0,0,0,0,0,0,0,0
-8,-39,104,19,0,0,0,0,0,0,0,0
-8,-38.5,152,0,0,0,0,0,0,0,0,0
-8,-38,178,9,0,0,0,0,0,0,0,0
-8,-37.5,145,0,0,0,0,0,0,0,0,0
-8,-37,163,1,0,0,0,0,0,0,0,0
-8,-36.5,343,31,9,11,0,0,0,0,0,0
-8,-36,188,62,46,109,4,0,0,0,0,0
-8,-35.5,90,106,85,67,1,0,0,0,0,0
-8,-35,223,170,31,7,0,0,0,0,0,0
-8,-34.5,386,252,70,2,0,0,0,0,0,0
-8,-34,416,81,45,0,0,0,0,0,0,0
-8,-33.5,248,0,0,0,0,0,0,0,0,0
-8,-33,221,8,0,0,0,0,0,0,0,0
-8,-32.5,243,35,7,0,0,0,0,0,0,0
-8,-32,383,291,95,0,0,0,0,0,0,0
-8,-31.5,444,336,191,68,0,0,0,0,0,0
-8,-31,363,166,144,48,11,0,0,0,0,0
-8,-30.5,404,356,274,189,43,0,0,0,0,0
-8,-30,355,296,188,58,0,0,0,0,0,0
-8,-29.5,306,378,155,0,0,0,0,0,0,0
-8,-29,505,401,324,160,64,0,0,0,0,0
-8,-28.5,367,442,410,293,74,1,0,0,0,0
-8,-28,496,329,289,167,54,9,0,0,0,0
-8,-27.5,489,343,378,307,145,33,0,0,0,0
-8,-27,468,359,361,304,262,86,2,0,0,0
-8,-26.5,414,499,495,311,333,74,0,0,0,0
-8,-26,186,259,232,230,242,71,0,0,0,0
-8,-25.5,210,15,9,13,19,2,0,0,0,0
-8,-25,299,73,30,0,0,0,0,0,0,0
-8,-24.5,323,118,49,26,37,5,0,0,0,0
-8,-24,161,427,288,186,86,34,0,0,0,0
-8,-23.5,54,296,414,351,211,33,0,0,0,0
-8,-23,73,71,26,58,51,1,0,0,0,0
-8,-22.5,148,8,0,0,0,0,0,0,0,0
-8,-22,345,168,6,0,0,0,0,0,0,0
-8,-21.5,413,186,37,0,0,0,0,0,0,0
-8,-21,569,346,91,0,0,0,0,0,0,0
-8,-20.5,532,272,30,0,0,0,0,0,0,0
-8,-20,457,346,62,0,0,0,0,0,0,0
-8,-19.5,301,321,34,0,0,0,0,0,0,0
-8,-19,116,111,4,0,0,0,0,0,0,0
-8,-18.5,186,218,5,0,0,0,0,0,0,0
-8,-18,125,317,85,0,0,0,0,0,0,0
-8,-17.5,75,260,26,0,0,0,0,0,0,0
-8,-17,48,35,0,0,0,0,0,0,0,0
-8,-16.5,68,0,0,0,0,0,0,0,0,0
-8,-16,74,2,0,0,0,0,0,5,2,0
-8,-15.5,165,148,48,31,0,1,4,8,0,0
-8,-15,103,75,12,0,0,0,8,18,0,0
-8,-14.5,116,32,0,0,0,0,0,0,0,0
-8,-14,46,0,0,0,0,0,0,0,0,0
-8,-13.5,95,7,3,4,3,0,0,0,0,0
-8,-13,147,34,53,48,16,0,0,0,0,0
-8,-12.5,125,14,11,10,1,5,0,0,0,0
-8,-12,111,45,32,6,0,0,0,0,0,0
-8,-11.5,98,8,0,0,0,0,0,0,0,0
-8,-11,126,12,0,1,0,0,0,0,0,0
-8,-10.5,108,158,182,146,49,1,0,0,0,0
-8,-10,33,123,112,21,1,0,0,0,0,0
-8,-9.5,34,54,1,0,0,0,0,0,0,0
-8,-9,22,6,0,0,0,0,0,0,0,0
-8,-8.5,20,7,0,0,0,0,0,0,0,0
-8,-8,53,16,0,0,0,0,0,0,0,0
-8,-7.5,57,13,0,0,0,0,0,0,0,0
-8,-7,2,0,0,0,0,0,0,0,0,0
-8,-6.5,13,0,0,0,0,0,0,0,0,0
-8,-6,12,5,0,0,0,0,0,0,0,0
-8,-5.5,31,13,0,0,0,0,0,0,0,0
-8,-5,62,38,4,0,0,0,0,0,0,0
-8,-4.5,25,72,118,85,1,0,0,0,0,0
-8,-4,16,0,1,0,0,0,0,0,0,0
-8,-3.5,9,3,0,5,5,0,0,0,0,0
-8,-3,6,6,1,0,0,0,0,0,0,0
-8,-2.5,22,15,1,0,0,0,0,0,0,0
-8,-2,55,19,0,0,0,0,0,0,0,0
-8,-1.5,10,36,51,38,1,0,0,0,0,0
-8,-1,49,53,3,0,0,0,0,0,0,0
-8,-0.5,13,35,9,0,0,0,0,0,0,0
-8,0,0,6,0,0,0,0,0,0,0,0
-8,0.5,6,0,0,0,0,0,0,0,0,0
-8,1,51,13,1,0,0,0,0,0,0,0
-8,1.5,16,77,106,5,0,0,0,0,0,0
-8,2,1,3,1,0,0,0,0,0,0,0
-8,2.5,57,1,0,0,0,0,0,0,0,0
-8,3,113,9,2,0,0,0,0,0,0,0
-8,4,7,0,0,0,0,0,0,0,0,0
-8,5,3,0,0,0,0,0,0,0,0,0
-8,5.5,2,12,2,0,0,0,0,0,0,0
-8,6,16,20,22,0,0,0,0,0,0,0
-8,6.5,0,3,4,1,0,0,0,0,0,0
-8,9,0,0,0,0,0,0,0,0,0,0
-8,9.5,0,0,0,0,0,0,0,0,0,0
-8,10,0,0,0,0,0,0,0,0,0,0
-8,10.5,0,0,0,0,0,0,0,0,3,19
-8,11,0,0,0,0,0,0,0,1,18,82
-8,11.5,0,0,0,0,0,0,0,3,7,28
-8,12,0,0,0,0,0,0,0,5,24,34
-8,12.5,0,0,0,0,0,0,0,12,33,4
-8,13,0,0,0,0,0,0,0,0,0,0
-8,13.5,0,0,0,0,0,0,0,0,0,0
-8,14,0,8,5,0,0,0,0,0,0,0
-8,14.5,1,20,17,1,0,3,0,0,1,4
-8,15,8,23,11,0,4,27,24,3,2,31
-8,15.5,15,25,11,17,24,41,52,41,40,48
-8,16,2,2,3,7,1,1,2,35,49,52
-8,16.5,0,0,0,0,0,0,7,21,18,30
-8,17,0,0,0,0,1,4,8,5,21,16
-8,17.5,0,0,0,0,2,1,4,20,24,7
-8,18,0,0,0,0,1,10,15,12,7,0
-8,18.5,0,0,0,0,0,0,0,0,0,0
-8,19,0,0,0,0,0,0,0,0,0,0
-8,19.5,0,0,0,0,0,0,0,0,0,0
-8,20,0,0,0,0,0,0,0,0,0,0
-8,20.5,0,0,0,0,0,0,0,0,0,0
-8,21,0,0,0,0,0,0,0,0,0,0
-8,21.5,0,0,0,0,0,0,0,0,0,0
-7.5,-66.5,0,0,0,0,0,0,0,0,0,0
-7.5,-66,0,0,0,0,0,0,0,0,0,0
-7.5,-65.5,0,0,0,0,0,0,0,0,0,0
-7.5,-65,0,0,0,0,0,0,0,0,0,0
-7.5,-64.5,2,0,0,0,0,0,0,0,0,0
-7.5,-64,1,0,0,0,0,0,0,0,0,0
-7.5,-63.5,4,2,7,3,0,0,0,0,0,0
-7.5,-63,4,7,15,18,17,12,42,29,7,2
-7.5,-62.5,2,3,6,7,23,17,1,0,0,0
-7.5,-62,0,0,5,18,14,3,0,0,0,0
-7.5,-61.5,10,9,11,38,33,1,0,0,0,0
-7.5,-61,5,6,13,4,3,0,0,0,0,0
-7.5,-60.5,0,4,5,1,0,0,0,0,0,0
-7.5,-60,2,12,3,1,0,5,0,0,0,0
-7.5,-59.5,0,1,3,0,0,6,7,0,0,0
-7.5,-59,0,0,1,10,13,24,36,32,11,4
-7.5,-58.5,6,6,12,13,10,6,2,5,0,6
-7.5,-58,0,0,0,0,0,0,0,0,37,38
-7.5,-57.5,0,0,0,0,0,1,4,1,3,5
-7.5,-57,10,1,10,6,7,19,5,0,1,6
-7.5,-56.5,17,27,30,38,62,21,1,34,65,26
-7.5,-56,32,53,74,24,23,25,81,99,45,35
-7.5,-55.5,38,42,5,20,27,26,20,37,15,0
-7.5,-55,21,3,5,13,33,62,11,0,0,0
-7.5,-54.5,24,1,0,0,17,42,4,0,0,0
-7.5,-54,32,0,0,0,0,3,0,0,0,0
-7.5,-53.5,14,3,0,0,0,0,0,0,0,0
-7.5,-53,48,0,3,0,18,4,0,0,0,0
-7.5,-52.5,69,54,120,117,66,44,26,12,0,0
-7.5,-52,87,167,176,169,197,244,164,102,17,0
-7.5,-51.5,5,33,6,4,5,21,1,0,0,0
-7.5,-51,16,2,0,0,0,0,0,0,0,0
-7.5,-50.5,39,0,0,0,0,0,0,0,0,0
-7.5,-50,80,7,0,0,0,0,0,0,0,0
-7.5,-49.5,161,74,20,10,0,0,0,0,0,0
-7.5,-49,154,179,140,91,36,0,0,0,0,0
-7.5,-48.5,128,80,19,1,0,0,0,0,0,0
-7.5,-48,90,9,0,0,0,0,0,0,0,0
-7.5,-47.5,12,18,0,0,0,0,0,0,0,0
-7.5,-47,60,2,0,0,0,0,0,0,0,0
-7.5,-46.5,76,3,0,0,0,0,0,0,0,0
-7.5,-46,90,33,71,8,0,0,0,0,0,0
-7.5,-45.5,110,97,72,63,5,0,0,0,0,0
-7.5,-45,88,60,70,13,0,0,0,0,0,0
-7.5,-44.5,92,20,0,0,0,0,0,0,0,0
-7.5,-44,27,2,17,34,1,0,0,0,0,0
-7.5,-43.5,20,60,30,2,0,0,0,0,0,0
-7.5,-43,35,9,4,2,0,0,0,0,0,0
-7.5,-42.5,2,3,10,2,0,0,0,0,0,0
-7.5,-42,37,30,22,20,5,0,0,0,0,0
-7.5,-41.5,51,36,20,11,0,0,0,0,0,0
-7.5,-41,137,253,72,0,0,0,0,0,0,0
-7.5,-40.5,102,108,4,0,0,0,0,0,0,0
-7.5,-40,177,39,0,0,0,0,0,0,0,0
-7.5,-39.5,224,152,5,0,0,0,0,0,0,0
-7.5,-39,118,43,0,0,0,0,0,0,0,0
-7.5,-38.5,126,0,0,0,0,0,0,0,0,0
-7.5,-38,172,0,0,0,0,0,0,0,0,0
-7.5,-37.5,199,0,0,0,0,0,0,0,0,0
-7.5,-37,195,8,0,0,0,0,0,0,0,0
-7.5,-36.5,364,132,146,15,0,0,0,0,0,0
-7.5,-36,279,111,13,3,0,0,0,0,0,0
-7.5,-35.5,188,106,14,0,0,0,0,0,0,0
-7.5,-35,279,147,1,0,0,0,0,0,0,0
-7.5,-34.5,282,173,10,0,0,0,0,0,0,0
-7.5,-34,353,170,46,0,0,0,0,0,0,0
-7.5,-33.5,319,74,7,0,0,0,0,0,0,0
-7.5,-33,347,128,11,0,0,0,0,0,0,0
-7.5,-32.5,245,0,0,0,0,0,0,0,0,0
-7.5,-32,346,131,69,1,0,0,0,0,0,0
-7.5,-31.5,474,397,534,135,0,0,0,0,0,0
-7.5,-31,288,485,369,51,1,0,0,0,0,0
-7.5,-30.5,81,403,354,133,49,1,0,0,0,0
-7.5,-30,130,414,159,0,0,0,0,0,0,0
-7.5,-29.5,171,280,71,65,45,10,0,0,0,0
-7.5,-29,419,482,509,507,455,76,0,0,0,0
-7.5,-28.5,226,474,513,500,333,12,0,0,0,0
-7.5,-28,321,376,415,414,297,122,12,0,0,0
-7.5,-27.5,284,412,448,434,368,183,11,0,0,0
-7.5,-27,191,309,397,434,462,228,0,0,0,0
-7.5,-26.5,95,330,465,511,561,235,0,0,0,0
-7.5,-26,78,211,202,237,246,87,0,0,0,0
-7.5,-25.5,108,65,34,23,4,0,0,0,0,0
-7.5,-25,212,13,30,63,3,0,0,0,0,0
-7.5,-24.5,407,361,321,293,164,27,0,0,0,0
-7.5,-24,68,355,402,332,290,70,0,0,0,0
-7.5,-23.5,30,258,425,205,139,25,0,0,0,0
-7.5,-23,117,115,65,9,0,0,0,0,0,0
-7.5,-22.5,158,17,0,0,0,0,0,0,0,0
-7.5,-22,407,99,0,0,0,0,0,0,0,0
-7.5,-21.5,386,80,12,0,0,0,0,0,0,0
-7.5,-21,567,363,21,0,0,0,0,0,0,0
-7.5,-20.5,602,424,35,0,0,0,0,0,0,0
-7.5,-20,568,342,14,0,0,0,0,0,0,0
-7.5,-19.5,367,450,23,0,0,0,0,0,0,0
-7.5,-19,211,288,6,0,0,0,0,0,0,0
-7.5,-18.5,236,331,34,0,0,0,0,0,0,0
-7.5,-18,156,274,45,0,0,0,0,0,0,0
-7.5,-17.5,97,167,16,0,0,0,0,0,0,0
-7.5,-17,153,156,1,0,0,0,0,0,0,0
-7.5,-16.5,107,1,0,0,0,0,0,0,0,0
-7.5,-16,80,40,0,0,0,0,0,0,0,0
-7.5,-15.5,25,24,0,0,0,0,0,0,0,0
-7.5,-15,53,1,0,0,0,0,0,0,0,0
-7.5,-14.5,95,39,1,0,0,0,0,0,0,0
-7.5,-14,114,9,0,0,0,0,0,0,0,0
-7.5,-13.5,64,13,19,7,0,0,0,0,0,0
-7.5,-13,81,81,57,24,6,0,0,0,0,0
-7.5,-12.5,125,25,13,0,0,0,0,0,0,0
-7.5,-12,122,44,1,0,0,0,0,0,0,0
-7.5,-11.5,78,1,0,0,0,0,0,0,0,0
-7.5,-11,84,14,0,0,0,0,0,0,0,0
-7.5,-10.5,27,2,0,0,0,0,0,0,0,0
-7.5,-10,94,8,0,0,0,0,0,0,0,0
-7.5,-9.5,61,62,0,0,0,0,0,0,0,0
-7.5,-9,13,8,0,0,0,0,0,0,0,0
-7.5,-8.5,65,42,2,0,0,0,0,0,0,0
-7.5,-8,40,89,79,1,0,0,0,0,0,0
-7.5,-7.5,21,37,2,0,0,0,0,0,0,0
-7.5,-7,27,61,48,24,0,0,0,0,0,0
-7.5,-6.5,47,62,42,5,0,0,0,0,0,0
-7.5,-6,17,1,0,0,0,0,0,0,0,0
-7.5,-5.5,8,11,0,0,0,0,0,0,0,0
-7.5,-5,31,50,38,0,0,0,0,0,0,0
-7.5,-3,19,17,57,26,0,0,0,0,0,0
-7.5,-2.5,46,64,105,25,0,0,0,0,0,0
-7.5,-2,6,5,0,0,0,0,0,0,0,0
-7.5,-1.5,42,18,0,0,0,0,0,0,0,0
-7.5,-1,91,47,29,2,0,0,0,0,0,0
-7.5,-0.5,108,166,44,20,0,0,0,0,0,0
-7.5,0,66,186,58,44,2,0,0,0,0,0
-7.5,0.5,18,43,32,18,0,0,0,0,0,0
-7.5,1,24,35,75,11,0,0,0,0,0,0
-7.5,1.5,1,12,72,66,27,0,0,0,0,0
-7.5,2,6,3,1,9,0,0,0,0,0,0
-7.5,2.5,16,1,0,0,0,0,0,0,0,0
-7.5,4.5,7,1,0,0,0,0,0,0,0,0
-7.5,5,12,2,0,0,0,0,0,0,0,0
-7.5,5.5,1,0,0,0,0,0,0,0,0,0
-7.5,6,1,0,0,0,0,0,0,0,0,0
-7.5,7,3,0,0,0,0,0,0,0,0,0
-7.5,7.5,8,4,0,0,0,0,0,0,0,0
-7.5,9.5,0,0,0,0,0,0,0,0,0,0
-7.5,10,0,0,0,0,0,0,0,0,0,0
-7.5,10.5,0,0,0,0,0,0,0,0,1,0
-7.5,11,0,0,0,0,0,0,1,20,37,28
-7.5,11.5,0,0,0,0,1,4,46,39,39,18
-7.5,12,0,0,0,0,0,0,0,13,80,40
-7.5,12.5,0,0,0,0,0,0,0,2,9,0
-7.5,13,0,0,0,0,0,0,0,0,0,0
-7.5,13.5,0,0,0,0,0,0,0,0,0,0
-7.5,14,0,8,10,0,0,0,0,0,0,0
-7.5,14.5,1,22,11,0,0,5,1,0,0,0
-7.5,15,4,12,2,0,1,45,53,1,2,22
-7.5,15.5,2,0,0,0,3,23,38,0,0,0
-7.5,16,0,0,0,0,0,10,37,38,11,5
-7.5,16.5,0,0,0,0,0,0,9,4,16,9
-7.5,17,0,0,0,0,0,1,8,13,22,26
-7.5,17.5,0,0,0,0,3,9,9,29,31,11
-7.5,18,0,0,0,0,11,8,5,13,37,0
-7.5,18.5,0,0,0,0,0,0,1,2,7,0
-7.5,19,0,0,0,0,0,0,0,0,0,1
-7.5,19.5,5,3,4,7,6,8,6,6,5,6
-7.5,20,0,0,0,0,0,0,0,0,0,0
-7.5,20.5,0,0,0,0,0,0,0,0,0,0
-7.5,21,0,0,0,0,0,0,0,0,0,0
-7.5,21.5,0,0,0,0,0,0,0,0,0,0
-7.5,22,0,0,0,0,0,0,0,0,0,0
-7.5,22.5,0,0,0,0,0,0,0,0,0,0
-7.5,23,0,0,0,0,0,0,0,0,0,0
-7,-69,2,0,0,0,0,0,0,0,0,0
-7,-66.5,0,0,0,0,0,0,0,0,0,0
-7,-66,0,0,0,0,0,0,0,0,0,0
-7,-65.5,0,0,0,0,0,0,0,0,0,0
-7,-64.5,0,0,0,0,0,0,0,0,0,0
-7,-64,8,2,0,0,0,0,0,0,0,0
-7,-63.5,0,1,2,3,0,0,0,0,0,0
-7,-63,1,3,6,3,8,18,14,5,0,0
-7,-62.5,1,9,11,2,6,1,0,0,0,0
-7,-62,1,8,4,0,0,0,0,0,0,0
-7,-61.5,0,9,17,15,0,0,0,0,0,0
-7,-61,3,14,18,6,0,0,0,0,0,0
-7,-60.5,0,5,14,8,0,0,0,0,0,0
-7,-60,2,1,2,0,0,0,0,0,0,19
-7,-59.5,0,3,18,20,0,0,0,0,0,27
-7,-59,0,0,0,0,0,0,0,0,0,0
-7,-58.5,0,0,0,0,0,0,0,0,11,1
-7,-58,0,0,0,0,0,0,0,0,35,4
-7,-57.5,0,0,0,0,0,2,2,0,0,0
-7,-57,1,4,6,14,16,16,8,1,2,2
-7,-56.5,5,41,42,46,21,33,2,8,9,13
-7,-56,7,42,69,12,8,2,7,1,45,23
-7,-55.5,11,0,1,34,16,13,43,27,19,0
-7,-55,0,0,18,52,13,91,35,0,0,0
-7,-54.5,17,3,0,0,0,70,7,0,0,0
-7,-54,46,1,0,0,0,76,3,0,0,0
-7,-53.5,5,30,1,6,30,26,0,0,0,0
-7,-53,21,16,27,29,58,23,0,3,0,0
-7,-52.5,34,21,47,32,39,28,1,0,0,0
-7,-52,26,60,24,2,46,13,0,3,3,0
-7,-51.5,1,3,0,0,7,10,0,0,0,0
-7,-51,31,18,0,0,0,0,0,0,0,0
-7,-50.5,27,2,0,0,0,0,0,0,0,0
-7,-50,51,0,0,0,0,0,0,0,0,0
-7,-49.5,17,6,0,0,0,0,0,0,0,0
-7,-49,51,61,30,3,11,0,0,0,0,0
-7,-48.5,81,101,7,0,0,0,0,0,0,0
-7,-48,73,2,0,0,0,0,0,0,0,0
-7,-47.5,121,50,0,0,0,0,0,0,0,0
-7,-47,143,18,0,0,0,0,0,0,0,0
-7,-46.5,45,0,0,0,0,0,0,0,0,0
-7,-46,26,53,59,12,0,0,0,0,0,0
-7,-45.5,64,75,45,22,0,0,0,0,0,0
-7,-45,136,41,8,4,0,0,0,0,0,0
-7,-44.5,99,0,0,0,0,0,0,0,0,0
-7,-44,56,10,0,0,0,0,0,0,0,0
-7,-43.5,24,82,47,4,0,0,0,0,0,0
-7,-43,33,25,11,2,0,0,0,0,0,0
-7,-42.5,48,20,0,0,0,0,0,0,0,0
-7,-42,126,66,57,3,0,0,0,0,0,0
-7,-41.5,20,33,10,0,0,0,0,0,0,0
-7,-41,106,66,9,0,0,0,0,0,0,0
-7,-40.5,183,20,0,0,0,0,0,0,0,0
-7,-40,110,2,0,0,0,0,0,0,0,0
-7,-39.5,62,0,0,0,0,0,0,0,0,0
-7,-39,102,0,0,0,0,0,0,0,0,0
-7,-38.5,154,0,0,0,0,0,0,0,0,0
-7,-38,220,4,0,0,0,0,0,0,0,0
-7,-37.5,186,0,0,0,0,0,0,0,0,0
-7,-37,314,13,0,0,0,0,0,0,0,0
-7,-36.5,118,20,8,0,0,0,0,0,0,0
-7,-36,204,81,7,0,0,0,0,0,0,0
-7,-35.5,183,124,14,0,0,0,0,0,0,0
-7,-35,292,75,0,0,0,0,0,0,0,0
-7,-34.5,320,387,31,0,0,0,0,0,0,0
-7,-34,402,360,113,0,0,0,0,0,0,0
-7,-33.5,441,315,50,0,0,0,0,0,0,0
-7,-33,408,130,7,0,0,0,0,0,0,0
-7,-32.5,257,5,0,0,0,0,0,0,0,0
-7,-32,358,68,7,3,0,0,0,0,0,0
-7,-31.5,511,459,352,278,58,0,0,0,0,0
-7,-31,170,346,497,337,79,0,0,0,0,0
-7,-30.5,34,200,325,152,46,1,0,0,0,0
-7,-30,212,170,0,0,0,0,0,0,0,0
-7,-29.5,232,109,23,27,6,0,0,0,0,0
-7,-29,219,266,237,178,105,5,0,0,0,0
-7,-28.5,131,178,191,287,164,7,0,0,0,0
-7,-28,131,221,226,272,187,25,0,0,0,0
-7,-27.5,64,180,283,355,374,139,14,0,0,0
-7,-27,29,80,195,285,370,226,23,0,0,0
-7,-26.5,15,134,262,374,466,377,19,0,0,0
-7,-26,26,333,177,152,186,129,14,0,0,0
-7,-25.5,229,220,16,0,0,0,0,0,0,0
-7,-25,313,116,18,5,0,0,0,0,0,0
-7,-24.5,392,440,313,303,258,51,0,0,0,0
-7,-24,124,311,203,86,91,22,0,0,0,0
-7,-23.5,64,395,368,133,61,2,0,0,0,0
-7,-23,336,162,106,23,0,0,0,0,0,0
-7,-22.5,336,198,19,0,0,0,0,0,0,0
-7,-22,291,70,14,0,0,0,0,0,0,0
-7,-21.5,331,47,8,0,0,0,0,0,0,0
-7,-21,428,143,18,0,0,0,0,0,0,0
-7,-20.5,563,363,34,0,0,0,0,0,0,0
-7,-20,603,426,28,0,0,0,0,0,0,0
-7,-19.5,462,241,0,0,0,0,0,0,0,0
-7,-19,315,301,19,0,0,0,0,0,0,0
-7,-18.5,289,229,30,0,0,0,0,0,0,0
-7,-18,103,41,0,0,0,0,0,0,0,0
-7,-17.5,34,1,0,0,0,0,0,0,0,0
-7,-17,132,68,2,0,0,0,0,0,0,0
-7,-16.5,192,6,0,0,0,0,0,0,0,0
-7,-16,94,46,0,0,0,0,0,0,0,0
-7,-15.5,29,7,0,0,0,0,0,0,0,0
-7,-15,78,2,0,0,0,0,0,0,0,0
-7,-14.5,42,19,0,0,0,0,0,0,0,0
-7,-14,129,100,0,0,0,0,0,0,0,0
-7,-13.5,157,33,0,0,0,0,0,0,0,0
-7,-13,42,71,7,0,0,0,0,0,0,0
-7,-12.5,67,20,13,0,0,1,0,0,0,0
-7,-12,83,53,4,4,21,6,0,0,0,0
-7,-11.5,96,57,14,2,0,0,0,0,0,0
-7,-11,4,0,0,0,0,0,0,0,0,0
-7,-10,50,13,0,0,0,0,0,0,0,0
-7,-9.5,57,10,0,0,0,0,0,0,0,0
-7,-9,94,13,0,0,0,0,0,0,0,0
-7,-8.5,96,130,9,0,0,0,0,0,0,0
-7,-8,8,85,172,66,2,0,0,0,0,0
-7,-7.5,86,48,0,0,0,0,0,0,0,0
-7,-7,22,27,0,0,0,0,0,0,0,0
-7,-6.5,15,13,5,0,0,0,0,0,0,0
-7,-6,2,0,0,0,0,0,0,0,0,0
-7,-5,0,2,11,0,0,0,0,0,0,0
-7,-3.5,3,0,0,0,0,0,0,0,0,0
-7,-3,33,19,31,10,0,0,0,0,0,0
-7,-2.5,38,77,85,58,0,0,0,0,0,0
-7,-1.5,60,47,32,0,0,0,0,0,0,0
-7,-1,75,54,8,0,0,0,0,0,0,0
-7,-0.5,62,12,13,19,1,0,0,0,0,0
-7,0,36,51,89,97,18,0,0,0,0,0
-7,0.5,56,112,50,23,0,0,0,0,0,0
-7,1,27,19,20,46,0,0,0,0,0,0
-7,1.5,19,18,38,166,15,0,0,0,0,0
-7,2,2,28,52,138,28,0,0,0,0,0
-7,2.5,7,86,100,58,4,0,0,0,0,0
-7,3,0,8,6,0,0,0,0,0,0,0
-7,4.5,1,0,0,0,0,0,0,0,0,0
-7,5,2,0,0,0,0,0,0,0,0,0
-7,7,11,4,6,0,0,0,0,0,0,0
-7,7.5,0,2,0,0,0,0,0,0,0,0
-7,10.5,0,0,0,0,0,0,0,0,5,0
-7,11,0,0,0,0,0,0,0,16,58,2
-7,11.5,0,0,0,0,0,1,5,6,13,1
-7,12,0,0,0,0,0,0,0,3,6,1
-7,12.5,0,0,0,0,0,0,0,0,0,0
-7,13,0,0,0,0,0,0,0,0,0,0
-7,13.5,0,0,0,0,0,0,0,0,0,0
-7,14,0,0,0,0,0,0,0,0,0,0
