"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-59,-13.5,178,404,374,177,10,0,0,0,0,0
-59,-13,90,299,366,58,0,0,0,0,0,0
-59,-12.5,120,315,253,73,0,0,0,0,0,0
-59,-12,81,293,407,155,0,0,0,0,0,0
-59,-11.5,54,254,277,116,0,0,0,0,0,0
-59,-11,197,281,172,11,0,0,0,0,0,0
-59,-10.5,199,425,143,28,1,0,0,0,0,0
-59,-10,107,312,471,326,80,0,0,0,0,0
-59,-9.5,171,306,406,378,107,2,0,0,0,0
-59,-9,150,293,448,370,41,0,0,0,0,0
-59,-8.5,74,120,308,466,77,0,0,0,0,0
-59,-8,75,20,69,123,22,0,0,0,0,0
-59,-7.5,102,0,0,1,3,0,0,0,0,0
-59,-7,232,0,0,0,0,0,0,0,0,0
-59,-6.5,327,120,3,0,0,0,0,0,0,0
-59,-6,177,444,296,37,0,0,0,0,0,0
-59,-5.5,202,332,95,0,0,0,0,0,0,0
-59,-5,215,0,0,0,0,0,0,0,0,0
-59,-4.5,382,20,0,0,0,0,0,0,0,0
-59,-4,381,26,0,0,0,0,0,0,0,0
-59,-3.5,384,62,0,0,0,0,0,0,0,0
-59,-3,387,72,0,0,0,0,0,0,0,0
-59,-2.5,399,168,5,0,0,0,0,0,0,0
-59,-2,473,70,0,0,0,0,0,0,0,0
-59,-1.5,420,76,1,0,0,0,0,0,0,0
-59,-1,338,76,2,0,0,0,0,0,0,0
-59,-0.5,445,220,0,0,0,0,0,0,0,0
-59,0,282,245,12,0,0,0,0,0,0,0
-59,0.5,148,170,20,0,0,0,0,0,0,0
-59,1,58,182,40,0,0,0,0,0,0,0
-59,1.5,114,261,49,0,0,0,0,0,0,0
-59,2,81,391,113,6,0,0,0,0,0,0
-59,2.5,245,433,114,1,0,0,0,0,0,0
-59,3,141,332,149,3,0,0,0,0,0,0
-59,3.5,26,235,262,76,0,0,0,0,0,0
-59,4,92,207,87,3,0,0,0,0,0,0
-59,4.5,233,226,126,4,0,0,0,0,0,0
-59,5,303,289,128,5,0,0,0,0,0,0
-59,5.5,257,99,1,0,0,0,0,0,0,0
-59,6,153,7,2,0,0,0,0,0,1,0
-59,6.5,188,0,0,0,0,0,0,0,0,0
-59,7,172,0,0,0,0,0,0,0,0,0
-59,7.5,176,0,0,0,0,0,0,0,0,0
-59,8,178,5,0,0,0,0,0,0,0,0
-59,8.5,188,8,0,0,0,0,0,0,0,0
-59,9,168,8,0,0,0,0,0,0,0,0
-59,9.5,129,0,0,0,0,0,0,0,0,0
-59,10,289,137,72,71,70,72,57,53,99,72
-59,10.5,48,127,164,173,157,156,164,199,176,199
-59,11,98,12,3,0,0,0,0,3,47,5
-59,11.5,96,32,80,2,0,0,0,0,0,0
-59,12,189,107,1,0,0,0,0,0,0,0
-59,12.5,124,36,0,0,0,0,0,0,0,0
-59,13,108,26,0,0,0,0,0,0,0,0
-59,13.5,137,171,10,0,0,0,0,0,0,0
-59,14,43,115,13,0,0,0,0,0,0,0
-59,14.5,11,4,0,0,0,0,0,0,0,0
-59,15,11,11,0,0,0,0,0,0,0,0
-59,15.5,28,5,0,0,0,0,0,0,0,0
-59,16,88,96,117,145,144,160,153,141,142,144
-59,16.5,70,75,71,86,103,129,124,125,95,84
-59,17,18,38,0,0,0,13,38,1,0,0
-59,17.5,54,18,0,0,0,0,4,21,13,0
-59,18,2,10,23,3,0,0,0,0,0,0
-59,18.5,41,178,144,55,2,0,0,0,0,0
-59,19,20,40,110,89,1,0,0,0,0,0
-59,19.5,28,123,144,16,0,0,0,0,0,0
-59,20,8,53,108,42,0,0,0,0,0,0
-59,20.5,10,125,100,7,0,0,0,0,0,0
-59,21,57,21,3,0,0,0,0,0,0,0
-59,21.5,85,65,2,0,0,0,0,0,0,0
-59,22,20,20,0,0,0,0,0,0,0,0
-59,22.5,31,50,12,0,0,0,0,0,0,0
-59,23,4,1,17,19,4,0,0,0,0,0
-59,23.5,0,1,27,25,2,0,0,0,0,0
-59,24,13,11,27,9,1,0,0,0,0,0
-59,24.5,0,25,59,57,23,0,0,0,0,0
-59,25,0,1,3,0,0,0,0,0,0,0
-59,25.5,4,0,0,0,0,0,0,0,0,0
-59,26,21,3,0,0,0,0,0,0,0,0
-59,26.5,35,7,0,0,0,0,0,0,0,0
-59,27,0,0,0,0,0,0,0,0,0,0
-59,34.5,0,0,0,0,0,0,0,0,0,0
-59,35,0,0,0,0,0,0,0,0,0,0
-59,35.5,0,0,0,0,0,0,0,0,0,0
-59,36,16,11,0,0,0,0,0,0,0,0
-59,36.5,30,15,0,0,0,0,0,0,0,0
-59,37,17,13,0,0,0,0,0,0,0,0
-59,37.5,1,0,0,0,0,0,0,0,0,0
-59,38,0,0,0,0,0,0,0,0,0,0
-59,38.5,0,0,0,0,0,0,0,0,0,0
-59,39,2,1,0,0,0,0,0,0,0,24
-59,39.5,3,4,0,0,0,0,0,0,0,7
-59,40,88,29,0,0,0,0,0,0,1,24
-59,40.5,43,14,0,0,0,0,0,0,0,0
-59,41,0,0,0,0,0,0,0,0,0,1
-59,41.5,4,0,0,0,0,0,16,12,0,1
-59,42,5,0,13,22,6,1,29,20,10,2
-59,42.5,0,7,35,13,1,0,0,21,44,0
-59,43,0,0,0,1,3,12,2,1,6,9
-59,43.5,0,0,0,5,12,19,21,42,42,15
-59,44,0,0,0,0,0,0,0,0,0,0
-58.5,-56,1,0,0,0,0,0,0,0,0,0
-58.5,-55.5,38,1,0,0,0,0,0,0,0,0
-58.5,-55,28,7,0,0,0,0,0,0,0,0
-58.5,-54.5,75,7,0,0,0,0,0,0,0,0
-58.5,-54,86,57,30,2,0,0,0,0,0,0
-58.5,-53.5,31,17,1,0,0,0,0,0,0,0
-58.5,-53,58,26,1,0,0,0,0,0,0,0
-58.5,-52.5,36,12,0,0,0,0,0,0,0,0
-58.5,-52,89,21,0,0,0,0,0,0,0,0
-58.5,-51.5,29,5,0,0,0,0,0,0,0,0
-58.5,-51,30,5,0,0,0,0,0,0,0,0
-58.5,-50.5,54,0,0,0,0,0,0,0,0,0
-58.5,-50,42,6,0,0,0,0,0,0,0,0
-58.5,-49.5,25,3,0,0,0,0,0,0,0,0
-58.5,-49,40,42,1,0,0,0,0,0,0,0
-58.5,-48.5,84,44,6,0,0,0,0,0,0,0
-58.5,-48,142,96,35,9,0,0,0,0,0,0
-58.5,-47.5,77,30,9,0,0,0,0,0,0,0
-58.5,-47,18,3,0,0,0,0,0,0,0,0
-58.5,-46.5,137,48,1,0,0,0,0,0,0,0
-58.5,-46,74,1,0,0,0,0,0,0,0,0
-58.5,-45.5,25,0,0,0,0,0,0,0,0,0
-58.5,-45,14,0,0,0,0,0,0,0,0,0
-58.5,-44.5,11,0,0,0,0,0,0,0,0,0
-58.5,-44,6,0,0,0,0,0,0,0,0,0
-58.5,-43.5,79,0,0,0,0,0,0,0,0,0
-58.5,-43,80,0,0,0,0,0,0,0,0,0
-58.5,-42.5,5,0,0,0,0,0,0,0,0,0
-58.5,-42,31,2,0,0,0,0,0,0,0,0
-58.5,-41.5,137,4,0,0,0,0,0,0,0,0
-58.5,-41,94,0,0,0,0,0,0,0,0,0
-58.5,-40.5,50,1,0,0,0,0,0,0,0,0
-58.5,-40,148,4,0,0,0,0,0,0,0,0
-58.5,-39.5,75,0,0,0,0,0,0,0,0,0
-58.5,-39,51,0,0,0,0,0,0,0,0,0
-58.5,-38.5,31,0,0,0,0,0,0,0,0,0
-58.5,-38,83,0,0,0,0,0,0,0,0,0
-58.5,-37.5,75,0,0,0,0,0,0,0,0,0
-58.5,-37,94,0,0,0,0,0,0,0,0,0
-58.5,-36.5,171,0,0,0,0,0,0,0,0,0
-58.5,-36,167,4,0,0,0,0,0,0,0,0
-58.5,-35.5,184,14,0,0,0,0,0,2,0,0
-58.5,-35,200,9,0,0,0,0,0,0,0,0
-58.5,-34.5,189,1,0,0,0,0,0,0,0,0
-58.5,-34,185,0,0,0,0,0,0,0,0,0
-58.5,-33.5,199,3,0,0,0,0,0,0,0,0
-58.5,-33,206,9,1,3,4,2,3,21,0,7
-58.5,-32.5,214,2,0,0,0,0,1,7,0,18
-58.5,-32,223,0,0,0,0,0,0,0,0,0
-58.5,-31.5,293,25,0,0,0,0,0,0,0,0
-58.5,-31,282,6,5,3,0,0,0,0,6,0
-58.5,-30.5,306,11,10,8,10,4,1,3,7,5
-58.5,-30,322,68,4,5,18,4,1,0,1,0
-58.5,-29.5,390,22,0,0,0,0,0,0,0,0
-58.5,-29,250,0,0,0,0,0,0,0,0,0
-58.5,-28.5,247,0,0,0,0,0,0,0,0,0
-58.5,-28,317,20,75,43,0,0,0,0,0,0
-58.5,-27.5,327,39,65,11,0,0,0,0,0,0
-58.5,-27,272,0,12,0,0,0,0,0,0,0
-58.5,-26.5,487,252,114,8,0,0,0,0,0,0
-58.5,-26,399,185,93,25,0,0,0,0,0,0
-58.5,-25.5,249,0,0,0,0,0,0,0,0,0
-58.5,-25,289,0,0,0,13,0,0,0,0,0
-58.5,-24.5,269,0,0,0,2,0,0,0,0,0
-58.5,-24,370,4,0,0,0,0,0,0,0,0
-58.5,-23.5,258,1,0,0,0,0,0,0,0,0
-58.5,-23,465,56,0,0,0,0,0,0,0,0
-58.5,-22.5,456,114,0,0,0,0,0,0,0,0
-58.5,-22,411,118,0,0,0,0,0,0,0,0
-58.5,-21.5,429,110,0,0,0,0,0,0,0,0
-58.5,-21,411,34,0,0,0,0,0,0,0,0
-58.5,-20.5,454,60,0,0,0,0,0,0,0,0
-58.5,-20,446,106,0,0,0,0,0,0,0,0
-58.5,-19.5,460,43,0,0,0,0,0,0,0,0
-58.5,-19,436,77,0,0,0,0,0,0,0,0
-58.5,-18.5,369,84,1,0,0,0,0,0,0,0
-58.5,-18,391,110,7,0,0,0,0,0,0,0
-58.5,-17.5,378,45,0,0,0,0,0,0,0,0
-58.5,-17,370,167,0,0,0,0,0,0,0,0
-58.5,-16.5,542,224,27,0,0,0,0,0,0,0
-58.5,-16,536,160,10,0,0,0,0,0,0,0
-58.5,-15.5,534,284,44,1,0,0,0,0,0,0
-58.5,-15,477,150,12,0,0,0,0,0,0,0
-58.5,-14.5,451,208,16,0,0,0,0,0,0,0
-58.5,-14,459,486,176,17,0,0,0,0,0,0
-58.5,-13.5,283,448,258,16,0,0,0,0,0,0
-58.5,-13,141,367,251,43,0,0,0,0,0,0
-58.5,-12.5,137,341,432,160,6,0,0,0,0,0
-58.5,-12,113,283,409,205,0,0,0,0,0,0
-58.5,-11.5,74,223,365,240,39,0,0,0,0,0
-58.5,-11,49,233,331,142,0,0,0,0,0,0
-58.5,-10.5,52,267,366,121,1,0,0,0,0,0
-58.5,-10,91,215,316,235,33,0,0,0,0,0
-58.5,-9.5,224,275,416,340,60,1,0,0,0,0
-58.5,-9,247,322,493,427,19,0,0,0,0,0
-58.5,-8.5,133,302,458,520,73,0,0,0,0,0
-58.5,-8,19,152,325,441,171,0,0,0,0,0
-58.5,-7.5,49,61,71,85,45,0,0,0,0,0
-58.5,-7,145,74,0,0,0,0,0,0,0,0
-58.5,-6.5,268,24,0,0,0,0,0,0,0,0
-58.5,-6,466,177,60,0,0,0,0,0,0,0
-58.5,-5.5,333,504,140,9,0,0,0,0,0,0
-58.5,-5,313,84,10,0,0,0,0,0,0,0
-58.5,-4.5,256,4,0,0,0,0,0,0,0,0
-58.5,-4,435,108,5,0,0,0,0,0,0,0
-58.5,-3.5,387,235,2,0,0,0,0,0,0,0
-58.5,-3,456,170,0,0,0,0,0,0,0,0
-58.5,-2.5,518,197,2,0,0,0,0,0,0,0
-58.5,-2,456,128,1,0,0,0,0,0,0,0
-58.5,-1.5,340,65,0,0,0,0,0,0,0,0
-58.5,-1,457,112,9,0,0,0,0,0,0,0
-58.5,-0.5,410,141,7,0,0,0,0,0,0,0
-58.5,0,201,343,85,0,0,0,0,0,0,0
-58.5,0.5,66,394,179,1,0,0,0,0,0,0
-58.5,1,40,326,120,0,0,0,0,0,0,0
-58.5,1.5,20,259,127,2,0,0,0,0,0,0
-58.5,2,144,278,2,0,0,0,0,0,0,0
-58.5,2.5,304,214,46,1,0,0,0,0,0,0
-58.5,3,278,390,178,2,0,0,0,0,0,0
-58.5,3.5,165,395,147,16,0,0,0,0,0,0
-58.5,4,299,367,208,31,0,0,0,0,0,0
-58.5,4.5,304,154,20,0,0,0,0,0,0,0
-58.5,5,318,83,6,0,0,0,0,0,0,0
-58.5,5.5,405,101,3,0,0,0,0,0,0,0
-58.5,6,323,60,0,0,0,0,0,0,0,0
-58.5,6.5,324,20,0,0,0,0,0,0,0,0
-58.5,7,347,15,0,0,0,0,0,0,0,0
-58.5,7.5,285,4,0,0,0,0,0,0,0,0
-58.5,8,276,20,0,0,0,0,0,0,0,0
-58.5,8.5,195,1,0,0,0,0,0,0,0,0
-58.5,9,276,15,0,0,0,0,0,0,0,0
-58.5,9.5,272,29,0,0,0,0,0,0,0,0
-58.5,10,312,12,4,2,5,8,5,5,55,34
-58.5,10.5,255,84,77,83,95,102,99,96,136,104
-58.5,11,119,53,0,0,0,0,0,0,0,0
-58.5,11.5,104,36,0,0,0,0,0,0,0,0
-58.5,12,104,157,2,0,0,0,0,0,0,0
-58.5,12.5,17,52,3,0,0,0,0,0,0,0
-58.5,13,30,8,0,0,0,0,0,0,0,0
-58.5,13.5,80,22,0,0,0,0,0,0,0,0
-58.5,14,52,29,2,0,0,0,0,0,0,0
-58.5,14.5,13,0,0,0,0,0,0,0,0,0
-58.5,15,40,0,0,0,0,0,0,0,0,0
-58.5,15.5,42,0,0,0,0,0,0,0,0,0
-58.5,16,27,1,1,0,0,0,0,0,0,0
-58.5,16.5,29,1,1,0,0,0,0,0,0,0
-58.5,17,6,10,0,0,0,0,0,0,0,0
-58.5,17.5,55,89,86,49,0,0,0,0,0,0
-58.5,18,28,37,39,7,0,0,0,0,0,0
-58.5,18.5,50,96,33,1,0,0,0,0,0,0
-58.5,19,31,109,134,6,0,0,0,0,0,0
-58.5,19.5,92,160,101,1,0,0,0,0,0,0
-58.5,20,27,87,11,0,0,0,0,0,0,0
-58.5,20.5,52,106,28,25,0,0,0,0,0,0
-58.5,21,45,98,13,2,0,0,0,0,0,0
-58.5,21.5,29,46,0,0,0,0,0,0,0,0
-58.5,22,7,7,2,0,0,0,0,0,0,0
-58.5,22.5,3,23,42,8,0,0,0,0,0,0
-58.5,23,0,12,51,70,10,0,0,0,0,0
-58.5,23.5,15,15,105,127,33,0,0,0,0,0
-58.5,24,14,86,102,44,1,0,0,0,0,0
-58.5,24.5,41,125,83,26,0,0,0,0,0,0
-58.5,25,12,45,28,49,15,0,0,0,0,0
-58.5,25.5,0,0,0,0,0,0,0,0,0,0
-58.5,26,4,12,0,0,0,0,0,0,0,0
-58.5,26.5,1,1,0,0,0,0,0,0,0,0
-58.5,27,0,0,0,0,0,0,0,0,0,0
-58.5,28,0,0,0,0,0,0,0,0,0,0
-58.5,28.5,0,0,0,0,0,0,0,0,0,0
-58.5,34,0,0,0,0,0,0,0,0,0,0
-58.5,34.5,0,0,0,0,0,0,0,0,0,0
-58.5,35,0,0,0,0,0,0,0,0,0,0
-58.5,35.5,0,0,0,0,0,0,0,0,0,0
-58.5,36,10,16,0,0,0,0,0,0,0,0
-58.5,36.5,34,18,0,0,0,0,0,0,0,0
-58.5,37,37,6,0,0,0,0,0,0,0,0
-58.5,37.5,21,20,1,0,0,0,0,0,0,0
-58.5,38,3,11,0,0,0,0,0,0,0,0
-58.5,38.5,0,0,0,0,0,0,0,0,0,1
-58.5,39,17,41,1,2,0,0,0,0,0,13
-58.5,39.5,12,81,46,1,0,0,0,0,0,0
-58.5,40,43,16,3,0,0,0,0,0,0,1
-58.5,40.5,8,5,0,0,0,0,2,1,0,1
-58.5,41,0,0,0,0,0,3,6,0,0,0
-58.5,41.5,4,0,0,6,0,0,1,11,21,3
-58.5,42,15,16,14,20,13,1,3,6,13,15
-58.5,42.5,3,0,0,12,10,3,0,0,14,9
-58.5,43,0,0,1,7,0,0,0,2,39,29
-58.5,43.5,0,0,11,53,11,11,1,8,36,7
-58.5,44,0,0,0,0,0,0,0,0,0,5
-58,-56,7,4,0,0,0,0,0,0,0,0
-58,-55.5,80,25,2,0,0,0,0,0,0,0
-58,-55,97,11,0,0,0,0,0,0,0,0
-58,-54.5,89,8,11,0,0,0,0,0,0,0
-58,-54,74,83,48,2,0,0,0,0,0,0
-58,-53.5,46,27,1,0,0,0,0,0,0,0
-58,-53,91,19,0,0,0,0,0,0,0,0
-58,-52.5,54,28,0,0,0,0,0,0,0,0
-58,-52,40,35,0,0,0,0,0,0,0,0
-58,-51.5,36,2,0,0,0,0,0,0,0,0
-58,-51,33,14,0,0,0,0,0,0,0,0
-58,-50.5,48,18,0,0,0,0,0,0,0,0
-58,-50,63,5,0,0,0,0,0,0,0,0
-58,-49.5,63,16,0,0,0,0,0,0,0,0
-58,-49,66,20,0,0,0,0,0,0,0,0
-58,-48.5,120,59,17,9,0,0,0,0,0,0
-58,-48,158,49,4,0,0,0,0,0,0,0
-58,-47.5,26,36,13,0,0,0,0,0,0,0
-58,-47,138,5,0,0,0,0,0,0,0,0
-58,-46.5,87,5,0,0,0,0,0,0,0,0
-58,-46,25,0,0,0,0,0,0,0,0,0
-58,-45.5,17,0,0,0,0,0,0,0,0,0
-58,-45,12,0,0,0,0,0,0,0,0,0
-58,-44.5,6,0,0,0,0,0,0,0,0,0
-58,-44,31,1,0,0,0,0,0,0,0,0
-58,-43.5,75,0,0,0,0,0,0,0,0,0
-58,-43,8,0,0,0,0,0,0,0,0,0
-58,-42.5,13,0,0,0,0,0,0,0,0,0
-58,-42,99,0,0,0,0,0,0,0,0,0
-58,-41.5,135,1,0,0,0,0,0,0,0,0
-58,-41,52,1,0,0,0,0,0,0,0,0
-58,-40.5,96,5,0,0,0,0,0,0,0,0
-58,-40,38,0,0,0,0,0,0,0,0,0
-58,-39.5,51,0,0,0,0,0,0,0,0,0
-58,-39,28,0,0,0,0,0,0,0,0,0
-58,-38.5,26,0,0,0,0,0,0,0,0,0
-58,-38,49,0,0,0,0,0,0,0,0,0
-58,-37.5,134,0,0,0,0,0,0,0,0,0
-58,-37,136,0,0,0,0,0,0,0,0,0
-58,-36.5,146,0,0,0,0,0,0,0,0,0
-58,-36,113,0,0,0,0,0,0,0,0,0
-58,-35.5,162,2,0,0,0,0,0,0,0,0
-58,-35,149,0,0,0,0,0,0,0,0,0
-58,-34.5,137,0,0,0,0,0,0,0,0,0
-58,-34,200,18,0,0,0,0,0,0,0,0
-58,-33.5,238,8,0,0,0,0,0,0,0,0
-58,-33,234,13,0,0,0,0,0,0,0,0
-58,-32.5,240,2,0,0,0,0,0,0,0,0
-58,-32,229,0,0,0,0,0,0,0,0,0
-58,-31.5,231,2,0,0,0,0,0,0,0,0
-58,-31,241,6,0,0,0,0,0,0,0,0
-58,-30.5,290,1,0,0,0,0,0,0,0,0
-58,-30,274,2,0,0,4,3,0,0,0,0
-58,-29.5,321,19,0,0,10,0,0,0,0,0
-58,-29,258,0,0,0,0,0,0,0,0,0
-58,-28.5,266,5,0,0,0,0,0,0,0,0
-58,-28,305,0,0,9,0,0,0,0,0,0
-58,-27.5,378,303,318,220,11,0,0,0,0,0
-58,-27,406,135,249,59,0,0,0,0,0,0
-58,-26.5,359,65,45,8,0,0,0,0,0,0
-58,-26,290,21,21,23,0,0,0,0,0,0
-58,-25.5,285,60,0,4,7,4,0,0,0,0
-58,-25,275,1,18,34,8,0,0,0,0,0
-58,-24.5,401,3,0,0,0,0,0,0,0,0
-58,-24,418,21,0,0,0,0,0,0,0,0
-58,-23.5,325,0,0,0,0,0,0,0,0,0
-58,-23,367,6,0,0,0,0,0,0,0,0
-58,-22.5,521,128,0,0,0,0,0,0,0,0
-58,-22,450,96,0,0,0,0,0,0,0,0
-58,-21.5,454,71,0,0,0,0,0,0,0,0
-58,-21,433,59,0,0,0,0,0,0,0,0
-58,-20.5,357,29,0,0,0,0,0,0,0,0
-58,-20,449,98,0,0,0,0,0,0,0,0
-58,-19.5,444,63,0,0,0,0,0,0,0,0
-58,-19,397,17,0,0,0,0,0,0,0,0
-58,-18.5,499,72,0,0,0,0,0,0,1,6
-58,-18,362,125,2,0,0,0,0,0,0,0
-58,-17.5,401,97,0,0,0,0,0,0,0,0
-58,-17,443,119,0,0,0,0,0,0,0,0
-58,-16.5,520,114,0,0,0,0,0,0,0,0
-58,-16,561,79,0,0,0,0,0,0,0,0
-58,-15.5,498,23,0,0,0,0,0,0,0,0
-58,-15,540,221,14,0,0,0,0,0,0,0
-58,-14.5,549,174,45,0,0,0,0,0,0,0
-58,-14,457,263,29,5,0,0,0,0,0,0
-58,-13.5,373,451,250,17,0,0,0,0,0,0
-58,-13,275,425,288,15,0,0,0,0,0,0
-58,-12.5,134,395,467,386,13,0,0,0,0,0
-58,-12,124,268,434,214,0,0,0,0,0,0
-58,-11.5,104,170,313,184,0,0,0,0,0,0
-58,-11,147,273,275,132,3,0,0,0,0,0
-58,-10.5,117,296,260,23,0,0,0,0,0,0
-58,-10,100,286,408,149,9,0,0,0,0,0
-58,-9.5,163,261,299,155,1,0,0,0,0,0
-58,-9,238,331,410,212,18,0,0,0,0,0
-58,-8.5,284,325,483,455,108,0,0,0,0,0
-58,-8,137,219,320,353,114,0,0,0,0,0
-58,-7.5,31,106,151,181,74,0,0,0,0,0
-58,-7,48,228,28,0,0,0,0,0,0,0
-58,-6.5,183,261,8,0,0,0,0,0,0,0
-58,-6,371,25,44,10,0,0,0,0,0,0
-58,-5.5,497,123,5,6,0,0,0,0,0,0
-58,-5,414,230,53,8,0,0,0,0,0,0
-58,-4.5,232,37,0,0,0,0,0,0,0,0
-58,-4,286,12,0,0,0,0,0,0,0,0
-58,-3.5,464,225,21,0,0,0,0,0,0,0
-58,-3,495,192,13,0,0,0,0,0,0,0
-58,-2.5,473,78,0,0,0,0,0,0,0,0
-58,-2,513,221,0,0,0,0,0,0,0,0
-58,-1.5,348,242,19,0,0,0,0,0,0,0
-58,-1,337,199,0,0,0,0,0,0,0,0
-58,-0.5,313,349,3,0,0,0,0,0,0,0
-58,0,177,360,17,0,0,0,0,0,0,0
-58,0.5,50,374,202,13,0,0,0,0,0,0
-58,1,12,232,303,116,73,78,63,65,63,58
-58,1.5,208,308,74,32,27,36,28,30,35,32
-58,2,412,327,9,0,0,0,0,0,0,0
-58,2.5,435,242,4,0,0,0,0,0,0,0
-58,3,393,389,121,2,0,0,0,0,0,0
-58,3.5,169,406,149,3,0,0,0,0,0,0
-58,4,121,282,69,0,0,0,0,0,0,0
-58,4.5,197,170,38,1,0,0,0,0,0,0
-58,5,320,104,50,0,0,0,0,0,0,0
-58,5.5,319,1,0,0,0,0,0,0,0,0
-58,6,238,39,0,0,0,0,0,0,0,0
-58,6.5,335,45,0,0,0,0,0,0,0,0
-58,7,250,2,0,0,0,0,0,0,0,0
-58,7.5,250,3,0,0,0,0,0,0,0,0
-58,8,321,23,0,0,0,0,0,0,0,0
-58,8.5,178,0,0,0,0,0,0,0,0,0
-58,9,191,6,0,0,0,0,0,0,0,0
-58,9.5,189,41,0,0,0,0,0,0,0,0
-58,10,369,24,0,0,0,0,0,0,0,44
-58,10.5,430,64,0,0,0,0,0,0,0,0
-58,11,309,199,41,0,0,0,0,0,0,0
-58,11.5,243,242,44,0,0,0,0,0,0,0
-58,12,202,247,77,7,0,0,0,0,0,0
-58,12.5,114,310,64,0,0,0,0,0,0,0
-58,13,43,40,3,0,0,0,0,0,0,0
-58,13.5,21,1,0,0,0,0,0,0,0,0
-58,14,15,14,0,0,0,0,0,0,0,0
-58,14.5,3,0,0,0,0,0,0,0,0,0
-58,15,0,0,0,0,0,0,0,0,0,0
-58,15.5,10,9,0,0,0,0,0,0,0,0
-58,16,5,39,12,0,0,0,0,0,0,0
-58,16.5,16,70,16,0,0,0,0,0,0,0
-58,17,26,68,44,14,0,0,0,0,0,0
-58,17.5,24,86,76,27,1,0,0,0,0,0
-58,18,44,43,46,47,3,0,0,0,0,0
-58,18.5,5,61,39,0,0,0,0,0,0,0
-58,19,20,118,137,2,0,0,0,0,0,0
-58,19.5,66,102,1,0,0,0,0,0,0,0
-58,20,52,43,16,0,0,0,0,0,0,0
-58,20.5,30,68,34,0,0,0,0,0,0,0
-58,21,51,200,185,5,0,0,0,0,0,0
-58,21.5,13,56,16,0,0,0,0,0,0,0
-58,22,51,94,11,0,0,0,0,0,0,0
-58,22.5,2,11,23,12,1,0,0,0,0,0
-58,23,2,33,35,16,0,0,0,0,0,0
-58,23.5,27,58,86,25,0,0,0,0,0,0
-58,24,17,60,101,56,7,0,0,0,0,0
-58,24.5,41,110,93,56,5,0,0,0,0,0
-58,25,10,31,1,7,15,0,0,0,0,0
-58,25.5,0,1,1,0,0,0,0,0,0,0
-58,26,0,0,0,0,0,0,0,0,0,0
-58,26.5,0,0,0,0,0,0,0,0,0,0
-58,27,0,0,0,0,0,0,0,0,0,0
-58,27.5,0,0,0,0,0,0,0,0,0,0
-58,28,0,0,0,0,0,0,0,0,0,0
-58,28.5,0,0,0,0,0,0,0,0,0,0
-58,34,0,0,0,0,0,0,0,0,0,0
-58,34.5,0,0,0,0,0,0,0,0,0,0
-58,35,0,0,0,0,0,0,0,0,0,0
-58,35.5,0,0,0,0,0,0,0,0,0,0
-58,36,0,0,0,0,0,0,0,0,0,0
-58,36.5,25,17,6,0,0,0,0,0,0,0
-58,37,33,20,0,0,0,0,0,0,0,0
-58,37.5,38,30,1,0,0,0,0,1,0,0
-58,38,12,5,0,0,0,0,0,0,0,0
-58,38.5,10,0,0,9,1,0,0,0,0,0
-58,39,0,0,1,26,14,0,0,0,0,0
-58,39.5,0,8,49,9,0,0,0,0,0,0
-58,40,0,8,29,9,0,0,0,0,0,3
-58,40.5,0,1,0,0,0,0,5,24,0,0
-58,41,24,16,10,2,0,0,9,1,0,0
-58,41.5,0,1,1,7,3,0,0,0,0,0
-58,42,0,5,17,11,18,1,0,0,0,0
-58,42.5,0,1,1,2,0,0,1,0,1,8
-58,43,0,0,2,14,6,0,3,21,6,4
-58,43.5,0,0,0,14,5,9,3,23,20,0
-58,44,0,0,0,1,0,0,3,1,4,6
-58,44.5,0,0,0,0,0,0,0,0,0,0
-57.5,-56.5,14,6,0,0,0,0,0,0,0,0
-57.5,-56,20,57,5,0,0,0,0,0,0,0
-57.5,-55.5,40,90,14,0,0,0,0,0,0,0
-57.5,-55,94,103,15,0,0,0,0,0,0,0
-57.5,-54.5,95,11,0,0,0,0,0,0,0,0
-57.5,-54,75,46,1,0,0,0,0,0,0,0
-57.5,-53.5,63,8,0,0,0,0,0,0,0,0
-57.5,-53,99,6,0,0,0,0,0,0,0,0
-57.5,-52.5,36,4,0,0,0,0,0,0,0,0
-57.5,-52,32,26,0,0,0,0,0,0,0,0
-57.5,-51.5,25,1,0,0,0,0,0,0,0,0
-57.5,-51,27,31,1,0,0,0,0,0,0,0
-57.5,-50.5,17,4,0,0,0,0,0,0,0,0
-57.5,-50,76,57,6,0,0,0,0,0,0,0
-57.5,-49.5,103,178,13,0,0,0,0,0,0,0
-57.5,-49,123,56,1,0,0,0,0,0,0,0
-57.5,-48.5,120,71,30,0,0,0,0,0,0,0
-57.5,-48,34,5,0,0,0,0,0,0,0,0
-57.5,-47.5,122,50,0,0,0,0,0,0,0,0
-57.5,-47,98,7,0,0,0,0,0,0,0,0
-57.5,-46.5,15,0,0,0,0,0,0,0,0,0
-57.5,-46,19,0,0,0,0,0,0,0,0,0
-57.5,-45.5,16,0,0,0,0,0,0,0,0,0
-57.5,-45,4,0,0,0,0,0,0,0,0,0
-57.5,-44.5,8,0,0,0,0,0,0,0,0,0
