"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-8,-3,33,5,0,0,0,0,0,0,0,0
-8,-2.5,4,0,0,0,0,0,0,0,0,0
-8,-2,66,0,0,0,0,0,0,0,0,0
-8,-1.5,110,8,0,0,0,0,0,0,0,0
-8,-1,67,0,0,0,0,0,0,0,0,0
-8,-0.5,104,0,0,0,0,0,0,0,0,0
-8,0,77,0,0,0,0,0,0,0,0,29
-8,0.5,11,0,0,0,0,0,0,0,0,13
-8,1,21,1,1,1,5,7,12,20,25,83
-8,1.5,89,41,49,60,51,48,41,67,174,104
-8,2,49,2,0,0,0,0,0,1,0,0
-8,2.5,43,0,0,0,0,0,0,0,0,0
-8,3,35,4,0,0,0,0,0,0,0,0
-8,3.5,25,51,0,0,0,0,0,0,0,0
-8,4,76,7,0,0,0,0,0,0,0,0
-8,4.5,200,10,0,0,0,0,0,0,0,0
-8,5,186,8,0,0,0,0,0,0,0,0
-8,5.5,152,1,0,0,0,0,0,0,0,0
-8,6,123,2,0,0,0,0,0,0,0,0
-8,6.5,99,0,0,0,0,0,0,0,0,0
-8,7,123,2,0,0,0,0,0,0,0,0
-8,7.5,112,0,0,0,0,0,0,0,0,0
-8,8,105,39,0,0,0,0,0,0,0,0
-8,8.5,114,21,0,0,0,0,0,0,0,0
-8,9,126,17,0,0,0,0,0,0,0,0
-8,9.5,171,87,21,0,0,0,0,0,0,0
-8,10,220,153,64,0,0,0,0,0,0,0
-8,10.5,64,156,106,2,0,0,0,0,0,0
-8,11,201,159,19,0,0,0,0,0,0,0
-8,11.5,109,37,17,0,0,0,0,0,0,0
-8,12,146,37,0,0,0,0,0,0,0,0
-8,12.5,124,72,1,0,0,0,0,0,0,0
-8,13,138,34,0,0,0,0,0,0,0,0
-8,13.5,125,42,0,0,0,0,0,0,0,0
-8,14,34,0,0,0,0,0,0,0,0,0
-8,14.5,75,3,0,0,0,0,0,0,0,0
-8,15,69,7,10,4,9,7,1,2,4,9
-8,15.5,79,82,49,61,65,66,49,61,64,85
-8,16,106,15,5,0,2,2,2,0,1,0
-8,16.5,99,1,0,0,0,0,0,0,0,0
-8,17,129,22,0,0,0,0,0,0,0,0
-8,17.5,63,45,26,0,0,0,0,0,0,0
-8,18,44,4,14,0,0,0,0,0,0,0
-8,18.5,102,65,41,0,0,0,0,0,0,0
-8,19,176,182,57,4,0,0,0,0,0,0
-8,19.5,114,35,4,0,0,0,0,0,0,0
-8,20,122,39,6,0,0,0,0,0,0,0
-8,20.5,122,48,0,0,0,0,0,0,0,0
-8,21,193,14,0,0,0,0,0,0,0,23
-8,21.5,201,65,0,0,0,0,0,0,0,0
-8,22,117,26,0,0,0,0,0,0,0,0
-8,22.5,109,29,0,0,0,0,0,0,0,0
-8,23,62,4,0,0,0,0,0,0,0,0
-8,23.5,134,25,0,0,0,0,0,0,0,0
-8,24,173,47,3,0,0,0,0,0,0,0
-8,24.5,221,178,94,31,35,1,0,0,0,0
-8,25,159,111,118,123,45,0,26,1,0,0
-8,25.5,140,84,2,0,0,1,47,24,0,0
-8,26,131,0,0,0,0,0,20,46,0,0
-8,26.5,147,0,0,2,78,24,3,99,1,0
-8,27,156,0,0,3,153,67,0,140,29,0
-8,27.5,133,1,0,0,114,67,2,1,10,92
-8,28,112,0,0,33,143,95,71,29,82,135
-8,28.5,160,32,30,110,108,87,38,77,106,91
-8,29,149,0,1,102,55,4,5,201,66,28
-8,29.5,114,0,29,56,2,0,16,209,52,2
-8,30,143,2,0,0,0,0,1,4,0,1
-8,30.5,180,116,2,0,0,0,0,0,0,0
-8,31,193,80,7,0,0,0,0,0,0,0
-8,31.5,96,0,0,0,0,0,0,0,0,0
-8,32,137,0,0,0,0,0,0,0,0,0
-8,32.5,121,4,0,0,0,0,0,0,0,0
-8,33,107,43,1,0,0,0,0,0,0,0
-8,33.5,93,0,0,0,0,0,0,0,0,0
-8,34,67,4,0,0,0,0,0,0,0,0
-8,34.5,32,9,0,0,0,0,0,0,0,0
-8,35,35,1,0,0,0,0,0,0,0,0
-8,35.5,27,19,0,0,0,0,0,0,0,0
-8,36,14,5,0,0,0,0,0,0,0,0
-8,36.5,38,5,0,0,0,0,0,0,0,0
-8,37,98,46,2,0,0,0,0,0,0,0
-8,37.5,24,5,0,0,0,0,0,0,0,0
-8,38,40,8,0,0,0,0,0,0,0,0
-8,38.5,93,80,0,0,0,0,0,0,0,0
-8,39,16,25,0,2,0,0,0,0,0,0
-8,39.5,48,29,4,0,0,0,0,0,0,0
-8,40,37,4,0,0,0,0,0,0,0,0
-8,40.5,15,0,0,0,0,0,0,0,0,0
-8,41,7,0,0,0,0,0,0,0,0,0
-8,41.5,25,17,2,0,0,0,0,0,0,0
-8,42,41,84,39,3,0,0,0,0,0,0
-8,42.5,57,146,92,9,0,0,0,0,0,0
-8,43,47,98,85,5,0,0,0,0,0,0
-8,43.5,32,57,47,7,0,0,0,0,0,0
-8,44,47,36,0,0,0,0,0,0,0,0
-8,44.5,27,79,42,6,0,0,0,0,0,0
-8,45,17,16,26,0,0,0,0,0,0,0
-8,45.5,25,19,17,0,0,0,0,0,0,0
-8,46,58,5,0,0,0,0,0,0,0,0
-8,46.5,145,40,0,0,0,0,0,0,0,0
-8,47,64,12,0,0,0,0,0,0,0,0
-8,47.5,108,31,1,0,0,0,0,0,0,0
-8,48,73,27,41,8,0,0,0,0,1,1
-8,48.5,34,66,6,1,0,0,0,0,0,0
-8,49,2,2,4,1,4,0,0,0,0,0
-8,49.5,13,32,14,14,1,0,0,0,0,0
-8,50,19,25,0,16,46,1,0,0,0,0
-8,50.5,14,13,0,4,57,1,0,0,0,0
-8,51,5,12,2,0,0,0,0,0,0,0
-8,51.5,13,1,36,1,0,0,0,0,0,0
-8,52,56,75,98,41,52,24,0,0,0,0
-8,52.5,36,66,116,103,112,39,1,0,0,0
-8,53,27,54,88,89,87,87,92,95,98,96
-8,53.5,10,48,50,86,66,70,79,89,75,64
-8,54,15,38,72,52,72,45,10,6,3,1
-8,54.5,12,12,34,42,70,15,0,0,0,0
-8,55,25,22,80,126,98,41,0,0,0,0
-8,55.5,9,32,61,61,79,19,0,0,0,0
-8,56,53,9,4,1,1,0,0,0,0,0
-8,56.5,33,14,11,2,0,0,0,0,0,0
-8,57,12,14,9,5,0,0,0,0,0,0
-8,57.5,6,6,0,0,0,0,0,0,0,0
-8,58,5,22,9,0,0,0,0,0,0,0
-8,58.5,5,22,9,0,0,0,0,0,0,0
-8,59,2,7,12,0,0,0,0,0,0,0
-8,59.5,15,26,2,0,0,0,0,0,0,0
-8,60,4,7,2,0,0,0,0,0,0,0
-8,60.5,0,0,0,0,0,0,0,0,0,0
-8,61,0,0,0,0,0,0,0,0,0,0
-8,61.5,0,0,0,0,0,0,0,0,0,0
-8,62,0,0,0,0,0,0,0,0,0,0
-8,62.5,0,0,0,0,0,0,0,0,0,0
-8,63,0,0,0,0,0,0,0,0,0,0
-8,63.5,0,0,0,0,0,0,0,0,0,0
-8,64,0,0,0,0,0,0,0,0,0,0
-8,64.5,0,0,0,0,0,0,0,0,0,0
-8,65,0,0,0,0,0,0,0,0,0,0
-8,65.5,0,0,0,0,0,0,0,0,0,0
-8,66,0,0,0,0,0,0,0,0,0,0
-8,66.5,0,0,0,0,0,0,0,0,8,0
-8,67,0,0,0,0,0,6,20,12,50,12
-8,67.5,0,0,0,0,0,6,45,34,43,39
-8,68,0,0,0,0,1,15,16,19,21,47
-8,68.5,1,0,0,1,5,23,18,9,20,46
-8,69,0,0,0,0,13,20,9,3,23,12
-8,69.5,0,0,0,4,22,16,1,6,13,9
-8,70,0,0,0,0,12,5,3,18,7,0
-8,70.5,0,0,0,0,0,0,6,9,7,0
-8,71,0,0,0,0,0,0,0,0,0,0
-8,71.5,0,0,0,0,0,0,0,0,0,0
-8,72,0,0,0,0,0,0,0,0,0,0
-8,72.5,0,0,0,0,0,0,0,0,0,0
-8,73,0,0,0,0,0,0,0,0,0,0
-8,73.5,0,0,0,0,0,0,0,0,0,0
-8,74,0,0,0,0,0,0,0,0,0,0
-8,74.5,0,0,0,0,0,0,0,0,0,0
-8,75,0,0,0,0,0,0,0,0,0,0
-8,75.5,0,0,0,0,0,0,0,0,0,0
-7.5,-21.5,0,0,0,0,0,0,0,0,0,0
-7.5,-21,0,0,0,0,0,0,0,0,0,0
-7.5,-20.5,4,0,0,0,0,0,0,0,0,0
-7.5,-20,1,0,0,0,0,0,0,0,0,0
-7.5,-19.5,14,0,0,0,0,0,0,0,0,0
-7.5,-19,20,0,0,0,0,0,0,0,0,0
-7.5,-18.5,12,0,0,0,0,0,0,0,0,0
-7.5,-18,31,1,0,0,0,0,0,0,0,0
-7.5,-17.5,5,0,0,0,0,0,0,0,0,0
-7.5,-17,5,0,0,0,0,0,0,0,0,0
-7.5,-16.5,39,0,0,0,0,0,0,0,0,0
-7.5,-16,71,1,0,0,0,0,0,0,0,0
-7.5,-15.5,40,0,0,0,0,0,0,0,0,0
-7.5,-15,9,0,0,0,0,0,0,0,0,0
-7.5,-14.5,8,1,0,0,0,0,0,0,0,0
-7.5,-14,37,0,0,0,0,0,0,0,0,0
-7.5,-13.5,23,1,0,0,0,0,0,0,0,0
-7.5,-13,54,8,0,0,0,0,0,0,0,0
-7.5,-12.5,57,23,0,0,0,0,0,0,0,0
-7.5,-12,14,0,0,0,0,0,0,0,0,0
-7.5,-11.5,2,0,0,0,0,0,0,0,0,0
-7.5,-11,27,0,0,0,0,0,0,0,0,0
-7.5,-10.5,14,0,0,0,0,0,0,0,0,0
-7.5,-10,25,0,0,0,0,0,0,0,0,0
-7.5,-9.5,6,0,0,0,0,0,0,0,0,0
-7.5,-9,41,2,0,0,0,0,0,0,0,0
-7.5,-8.5,83,3,0,0,0,0,0,0,0,0
-7.5,-8,56,5,0,0,0,0,0,0,0,0
-7.5,-7.5,15,0,0,0,0,0,0,0,0,0
-7.5,-7,85,0,0,0,0,0,0,0,0,0
-7.5,-6.5,64,0,0,0,0,0,0,0,0,0
-7.5,-6,61,0,0,0,0,0,0,0,0,0
-7.5,-5.5,124,0,0,0,0,0,0,0,0,0
-7.5,-5,99,1,0,0,0,0,0,0,0,0
-7.5,-4.5,120,3,0,0,0,0,0,0,0,0
-7.5,-4,113,4,0,0,0,0,0,0,0,0
-7.5,-3.5,61,0,0,0,0,0,0,0,0,0
-7.5,-3,14,0,0,0,0,0,0,0,0,0
-7.5,-2.5,30,0,0,0,0,0,0,0,0,0
-7.5,-2,84,0,0,0,0,0,0,0,0,0
-7.5,-1.5,80,0,0,0,0,0,0,0,0,0
-7.5,-1,114,0,0,0,0,0,0,0,0,0
-7.5,-0.5,111,0,0,0,0,0,0,0,0,0
-7.5,0,155,5,0,0,0,0,0,0,0,19
-7.5,0.5,207,12,0,0,0,0,0,0,0,45
-7.5,1,88,1,0,0,0,0,0,0,17,159
-7.5,1.5,121,11,0,0,0,0,0,8,201,53
-7.5,2,90,33,0,0,0,0,0,14,26,0
-7.5,2.5,39,0,0,0,0,0,0,0,0,0
-7.5,3,54,14,1,0,0,0,0,0,0,0
-7.5,3.5,73,82,29,0,0,0,0,0,0,0
-7.5,4,124,149,56,39,0,0,0,0,0,0
-7.5,4.5,152,0,5,77,5,0,0,0,0,0
-7.5,5,138,0,0,0,0,0,0,0,0,0
-7.5,5.5,141,1,0,0,0,0,0,0,0,0
-7.5,6,171,61,4,0,0,0,0,0,0,0
-7.5,6.5,93,45,1,0,0,0,0,0,0,0
-7.5,7,90,0,0,0,0,0,0,0,0,0
-7.5,7.5,93,1,0,0,0,0,0,0,0,0
-7.5,8,81,1,0,0,0,0,0,0,0,0
-7.5,8.5,116,2,0,0,0,0,0,0,0,0
-7.5,9,113,0,0,0,0,0,0,0,0,0
-7.5,9.5,133,1,0,0,0,0,0,0,0,0
-7.5,10,258,34,0,0,0,0,0,0,0,0
-7.5,10.5,73,26,0,0,0,0,0,0,0,0
-7.5,11,156,11,1,0,0,0,0,0,0,0
-7.5,11.5,109,4,0,0,0,0,0,0,0,0
-7.5,12,105,44,2,0,0,0,0,0,0,0
-7.5,12.5,145,69,12,0,0,0,0,0,0,0
-7.5,13,57,6,0,0,0,0,0,0,0,0
-7.5,13.5,135,27,0,0,0,0,0,0,0,0
-7.5,14,139,7,0,0,0,0,0,0,0,0
-7.5,14.5,93,103,2,0,0,0,0,0,0,0
-7.5,15,116,10,7,16,17,11,8,3,6,5
-7.5,15.5,237,203,149,125,141,143,125,137,131,119
-7.5,16,61,26,2,0,1,1,0,0,2,0
-7.5,16.5,73,8,0,0,0,0,0,0,0,0
-7.5,17,72,12,0,0,0,0,0,0,0,0
-7.5,17.5,138,115,4,0,0,0,0,0,0,0
-7.5,18,114,24,1,0,0,0,0,0,0,0
-7.5,18.5,96,2,0,0,0,0,0,0,0,0
-7.5,19,180,10,0,0,0,0,0,0,0,0
-7.5,19.5,223,2,0,0,0,0,0,0,0,0
-7.5,20,143,71,1,0,0,0,0,0,0,1
-7.5,20.5,139,182,26,0,0,0,0,0,0,21
-7.5,21,153,58,0,0,0,0,0,0,1,85
-7.5,21.5,109,8,0,0,0,0,0,0,1,25
-7.5,22,126,2,0,0,0,0,0,0,0,0
-7.5,22.5,145,34,0,0,0,0,0,0,0,0
-7.5,23,145,33,0,0,0,0,0,0,0,0
-7.5,23.5,163,12,0,0,0,0,0,0,0,0
-7.5,24,129,21,9,0,0,0,0,0,0,0
-7.5,24.5,127,73,17,0,0,0,0,0,0,0
-7.5,25,130,0,0,0,0,0,0,0,0,0
-7.5,25.5,133,0,0,0,0,0,0,0,0,0
-7.5,26,130,0,0,0,0,0,0,0,0,0
-7.5,26.5,177,0,0,0,42,67,0,4,2,0
-7.5,27,132,0,0,0,8,146,4,48,62,0
-7.5,27.5,126,0,0,0,28,127,16,3,138,120
-7.5,28,120,0,0,4,92,142,22,0,20,155
-7.5,28.5,157,0,0,12,190,16,0,2,22,178
-7.5,29,151,0,0,74,108,2,0,5,1,38
-7.5,29.5,135,0,0,8,3,0,0,35,87,4
-7.5,30,146,0,0,0,0,0,0,10,8,0
-7.5,30.5,152,0,0,0,0,0,0,0,0,0
-7.5,31,144,1,0,0,0,0,0,0,0,0
-7.5,31.5,131,2,0,0,0,0,0,0,0,0
-7.5,32,181,21,0,0,0,0,0,0,0,0
-7.5,32.5,172,33,0,0,0,0,0,0,0,0
-7.5,33,238,31,0,0,0,0,0,0,0,0
-7.5,33.5,193,7,0,0,0,0,0,0,0,0
-7.5,34,82,2,0,0,0,0,0,0,0,0
-7.5,34.5,136,17,0,0,0,0,0,0,0,0
-7.5,35,91,2,0,0,0,0,0,0,0,0
-7.5,35.5,74,16,0,0,0,0,0,0,0,0
-7.5,36,44,34,0,0,0,0,0,0,0,0
-7.5,36.5,76,21,1,0,0,0,0,0,0,0
-7.5,37,127,109,2,0,0,0,0,0,0,0
-7.5,37.5,39,2,0,0,0,0,0,0,0,0
-7.5,38,17,2,0,0,0,0,0,0,0,0
-7.5,38.5,190,134,6,0,0,0,0,0,0,0
-7.5,39,78,270,107,5,0,0,0,0,0,0
-7.5,39.5,204,278,113,2,0,0,0,0,0,0
-7.5,40,91,26,0,0,0,0,0,0,0,0
-7.5,40.5,48,101,34,1,0,0,0,0,0,0
-7.5,41,30,38,46,14,0,0,0,0,0,0
-7.5,41.5,32,21,1,0,0,0,0,0,0,0
-7.5,42,60,55,5,0,0,0,0,0,0,0
-7.5,42.5,81,195,104,9,0,0,0,0,0,0
-7.5,43,57,199,117,9,0,0,0,0,0,0
-7.5,43.5,26,110,139,16,0,0,0,0,0,0
-7.5,44,19,40,0,0,0,0,0,0,0,0
-7.5,44.5,31,34,0,0,0,0,0,0,0,0
-7.5,45,81,31,3,0,0,0,0,0,0,0
-7.5,45.5,50,33,6,0,0,0,0,0,0,0
-7.5,46,28,10,0,0,0,0,0,0,0,0
-7.5,46.5,145,40,0,0,0,0,0,0,0,0
-7.5,47,167,62,0,0,0,0,0,0,0,0
-7.5,47.5,131,57,10,0,0,0,0,0,0,0
-7.5,48,122,96,118,84,30,54,90,96,79,84
-7.5,48.5,14,50,60,76,75,93,114,119,125,132
-7.5,49,18,48,58,39,53,10,25,5,0,0
-7.5,49.5,59,67,22,23,85,0,0,2,0,0
-7.5,50,17,28,4,23,92,0,0,0,0,0
-7.5,50.5,12,24,1,0,4,0,0,0,0,0
-7.5,51,46,46,36,0,0,0,0,0,0,0
-7.5,51.5,48,9,1,0,0,0,0,0,0,0
-7.5,52,50,13,8,1,0,0,0,0,0,0
-7.5,52.5,33,31,31,29,0,2,0,0,0,0
-7.5,53,16,7,54,65,13,0,37,19,0,0
-7.5,53.5,28,27,78,66,106,88,164,116,35,4
-7.5,54,18,26,58,118,122,115,101,88,49,2
-7.5,54.5,16,30,76,40,104,81,2,0,1,0
-7.5,55,6,19,16,5,39,63,0,0,0,0
-7.5,55.5,3,4,9,36,53,8,0,0,0,0
-7.5,56,5,5,0,0,0,0,0,0,0,0
-7.5,56.5,8,0,0,0,0,0,0,0,0,0
-7.5,57,6,5,1,0,0,0,0,0,0,0
-7.5,57.5,21,47,3,0,0,0,0,0,0,0
-7.5,58,6,15,9,0,0,0,0,0,0,0
-7.5,58.5,6,27,3,0,0,0,0,0,0,0
-7.5,59,2,16,3,1,0,0,0,0,0,0
-7.5,59.5,27,10,3,0,0,0,0,0,0,0
-7.5,60,16,9,6,0,0,0,0,0,0,0
-7.5,60.5,8,5,6,0,0,0,0,0,0,0
-7.5,61,1,12,0,0,0,0,0,0,0,0
-7.5,61.5,0,0,0,0,0,0,0,0,0,0
-7.5,62,0,0,0,0,0,0,0,0,0,0
-7.5,62.5,0,0,0,0,0,0,0,0,0,0
-7.5,63,0,0,0,0,0,0,0,0,0,0
-7.5,63.5,0,0,0,0,0,0,0,0,0,0
-7.5,64,0,0,0,0,0,0,0,0,0,0
-7.5,64.5,0,0,0,0,0,0,0,0,0,0
-7.5,65,0,0,0,0,0,0,0,0,0,0
-7.5,65.5,0,0,0,0,0,0,0,0,0,0
-7.5,66,0,0,0,0,0,0,0,0,0,0
-7.5,66.5,0,0,0,0,0,0,0,0,0,0
-7.5,67,0,0,0,0,0,1,7,2,1,0
-7.5,67.5,0,0,0,0,0,2,29,19,5,0
-7.5,68,3,0,0,0,0,3,31,6,0,6
-7.5,68.5,3,1,0,0,1,0,2,2,20,16
-7.5,69,11,3,0,1,40,9,1,1,37,7
-7.5,69.5,0,0,0,2,0,0,0,0,6,50
-7.5,70,0,0,0,0,2,1,0,1,14,29
-7.5,70.5,0,0,0,0,0,0,0,1,1,0
-7.5,71,0,0,0,0,0,0,0,0,0,0
-7.5,71.5,0,0,0,0,0,0,0,0,0,0
-7.5,72,0,0,0,0,0,0,0,0,0,0
-7.5,72.5,0,0,0,0,0,0,0,0,0,0
-7.5,73,0,0,0,0,0,0,0,0,0,0
-7.5,73.5,0,0,0,0,0,0,0,0,0,0
-7.5,74,0,0,0,0,0,0,0,0,0,0
-7.5,74.5,0,0,0,0,0,0,0,0,0,0
-7.5,75,0,0,0,0,0,0,0,0,0,0
-7.5,75.5,0,0,0,0,0,0,0,0,0,0
-7,-21.5,1,0,0,0,0,0,0,0,0,0
-7,-21,2,0,0,0,0,0,0,0,0,0
-7,-20.5,0,0,0,0,0,0,0,0,0,0
-7,-20,8,18,0,0,0,0,0,0,0,0
-7,-19.5,57,18,3,0,0,0,0,0,0,0
-7,-19,13,0,0,0,0,0,0,0,0,0
-7,-18.5,7,0,0,0,0,0,0,0,0,0
-7,-18,5,0,0,0,0,0,0,0,0,0
-7,-17.5,10,0,0,0,0,0,0,0,0,0
-7,-17,15,0,0,0,0,0,0,0,0,0
-7,-16.5,40,5,0,0,0,0,0,0,0,0
-7,-16,18,0,0,0,0,0,0,0,0,0
-7,-15.5,12,0,0,0,0,0,0,0,0,0
-7,-15,3,0,0,0,0,0,0,0,0,0
-7,-14.5,1,0,0,0,0,0,0,0,0,0
-7,-14,32,2,0,0,0,0,0,0,0,0
-7,-13.5,59,7,0,0,0,0,0,0,0,0
-7,-13,2,1,0,0,0,0,0,0,0,0
-7,-12.5,27,2,0,0,0,0,0,0,0,0
-7,-12,46,0,0,0,0,0,0,0,0,0
-7,-11.5,33,0,0,0,0,0,0,0,0,0
-7,-11,49,0,0,0,0,0,0,0,0,0
-7,-10.5,8,0,0,0,0,0,0,0,0,0
-7,-10,5,0,0,0,0,0,0,0,0,0
-7,-9.5,47,0,0,0,0,0,0,0,0,0
-7,-9,27,0,0,0,0,0,0,0,0,0
-7,-8.5,42,6,0,0,0,0,0,0,0,0
-7,-8,58,4,0,0,0,0,0,0,0,0
-7,-7.5,68,0,0,0,0,0,0,0,0,0
-7,-7,72,0,0,0,0,0,0,0,0,0
-7,-6.5,93,0,0,0,0,0,0,0,0,0
-7,-6,104,0,0,0,0,0,0,0,0,0
-7,-5.5,110,0,0,0,0,0,0,0,0,0
-7,-5,95,0,0,0,0,0,0,0,0,0
-7,-4.5,101,0,0,0,0,0,0,0,0,0
-7,-4,72,0,0,0,0,0,0,0,0,0
-7,-3.5,39,0,0,0,0,0,0,0,0,0
-7,-3,37,1,0,0,0,0,0,0,0,0
-7,-2.5,25,1,0,0,0,0,0,0,0,0
-7,-2,87,12,0,0,0,0,0,0,0,0
-7,-1.5,148,42,3,0,0,0,0,0,0,0
-7,-1,137,0,0,0,0,0,0,0,0,0
-7,-0.5,199,7,0,0,0,0,0,0,0,0
-7,0,154,7,0,0,0,0,0,0,0,0
-7,0.5,178,2,0,0,0,0,0,0,2,11
-7,1,161,5,0,0,0,0,0,6,59,147
-7,1.5,197,52,1,0,2,12,31,94,54,4
-7,2,69,7,0,4,0,3,0,0,0,0
-7,2.5,90,4,0,2,28,21,0,0,0,0
-7,3,98,48,31,2,1,0,0,0,0,0
-7,3.5,191,130,169,15,14,0,0,0,0,0
-7,4,160,118,135,72,1,0,0,0,0,0
-7,4.5,131,8,23,88,10,0,0,0,0,0
-7,5,164,7,0,0,0,0,0,0,0,0
-7,5.5,141,1,0,0,0,0,0,0,0,0
-7,6,153,2,4,0,0,0,0,0,0,0
-7,6.5,167,10,11,0,0,0,0,0,0,0
-7,7,144,2,0,0,0,0,0,0,0,0
-7,7.5,74,26,5,2,0,0,0,0,0,0
-7,8,63,13,5,0,0,1,0,0,0,0
-7,8.5,127,1,0,0,0,0,0,0,0,0
-7,9,112,1,0,0,0,0,0,0,0,0
-7,9.5,142,0,0,0,0,0,0,0,0,0
-7,10,187,62,13,3,1,0,0,0,0,0
-7,10.5,166,120,99,42,13,0,0,0,0,0
-7,11,115,29,0,0,0,0,0,0,0,0
-7,11.5,36,7,0,0,0,0,0,0,0,0
-7,12,77,9,0,0,0,0,0,0,0,0
-7,12.5,89,39,0,0,0,0,0,0,0,0
-7,13,133,76,7,0,0,0,0,0,0,0
-7,13.5,203,71,0,0,0,0,0,0,0,0
-7,14,107,0,1,0,0,0,0,0,0,0
-7,14.5,186,39,2,0,0,0,0,0,0,0
-7,15,217,33,0,0,0,0,0,0,0,0
-7,15.5,165,1,0,0,0,0,0,0,0,0
-7,16,92,11,0,0,0,0,0,0,0,0
-7,16.5,268,55,59,1,0,0,0,0,0,0
-7,17,210,112,47,1,0,0,0,0,0,0
-7,17.5,132,86,2,0,0,0,0,0,0,0
-7,18,112,70,8,43,0,0,0,0,0,0
-7,18.5,130,95,3,9,0,0,0,0,0,0
-7,19,133,6,0,0,0,0,0,0,0,0
-7,19.5,158,12,1,0,0,0,0,0,0,0
-7,20,164,72,0,0,0,0,0,0,0,2
-7,20.5,208,61,4,6,6,5,3,3,63,57
-7,21,184,59,3,2,7,4,2,1,22,118
-7,21.5,163,106,0,0,0,0,0,0,0,2
-7,22,117,6,0,0,0,0,0,0,0,0
-7,22.5,63,0,0,0,0,0,0,0,0,0
-7,23,124,22,0,0,0,0,0,0,0,0
-7,23.5,70,5,0,0,0,0,0,0,0,0
-7,24,51,0,0,0,0,0,0,0,0,0
-7,24.5,90,4,0,0,0,0,0,0,0,0
-7,25,95,0,0,0,0,0,0,0,0,0
-7,25.5,132,0,0,0,0,0,0,0,0,0
-7,26,142,0,0,0,0,0,0,0,0,0
-7,26.5,139,0,0,0,0,63,33,4,0,0
-7,27,163,2,0,0,0,122,71,50,100,9
-7,27.5,87,0,0,0,1,112,26,0,77,31
-7,28,77,0,0,0,2,133,13,0,3,11
-7,28.5,102,0,0,0,86,139,1,0,10,97
-7,29,181,3,0,11,129,16,0,0,0,2
-7,29.5,164,1,0,0,0,0,0,1,2,0
-7,30,153,0,0,0,0,0,0,2,1,0
-7,30.5,156,0,0,0,0,0,0,0,0,0
-7,31,143,0,0,0,0,0,0,0,0,0
-7,31.5,129,0,0,0,0,0,0,0,0,0
-7,32,154,2,0,0,0,0,0,0,0,0
-7,32.5,95,3,0,0,0,0,0,0,0,0
-7,33,271,38,69,34,0,0,0,0,0,0
-7,33.5,130,32,14,0,0,0,0,0,0,0
-7,34,173,4,0,0,0,0,0,0,0,0
-7,34.5,112,5,0,0,0,0,0,0,0,0
-7,35,105,2,0,0,0,0,0,0,0,0
-7,35.5,172,29,0,0,0,0,0,0,0,0
-7,36,118,95,9,0,0,0,0,0,0,0
-7,36.5,132,109,0,0,0,0,0,0,0,0
-7,37,124,9,0,0,0,0,0,0,0,0
-7,37.5,95,1,0,0,0,0,0,0,0,0
-7,38,238,28,0,0,0,0,0,0,0,0
-7,38.5,288,21,0,0,0,0,0,0,0,0
-7,39,317,121,1,0,0,0,0,0,0,0
-7,39.5,265,30,5,0,0,0,0,0,0,0
-7,40,196,56,1,0,0,0,0,0,0,0
-7,40.5,66,105,8,3,0,0,0,0,0,0
-7,41,122,110,26,0,0,0,0,0,0,0
-7,41.5,85,156,65,0,0,0,0,0,0,0
-7,42,44,83,46,0,0,0,0,0,0,0
-7,42.5,33,23,29,4,0,0,0,0,0,0
-7,43,46,127,72,2,0,0,0,0,0,0
-7,43.5,40,144,96,12,0,0,0,0,0,0
-7,44,54,46,15,1,0,0,0,0,0,0
-7,44.5,45,49,2,0,0,0,0,0,0,0
-7,45,10,20,14,0,0,0,0,0,0,0
-7,45.5,45,1,1,0,0,0,0,0,0,0
-7,46,18,12,0,0,0,0,0,0,0,0
-7,46.5,67,26,0,0,0,0,0,0,0,0
-7,47,128,11,0,0,0,0,0,0,1,3
-7,47.5,191,67,6,24,0,0,0,1,119,79
-7,48,184,94,45,119,45,21,25,165,140,4
-7,48.5,133,174,238,256,282,377,213,157,205,15
-7,49,89,220,263,307,272,212,172,172,41,0
-7,49.5,119,105,191,225,53,29,19,28,0,0
-7,50,120,56,66,34,54,0,0,0,0,0
-7,50.5,57,18,5,0,0,0,0,0,0,0
-7,51,67,27,0,0,0,0,0,0,0,0
-7,51.5,57,79,16,0,0,0,0,0,0,0
-7,52,16,47,69,21,3,0,0,0,0,0
-7,52.5,59,117,201,171,11,0,0,0,0,0
-7,53,25,106,101,137,40,0,4,25,0,0
-7,53.5,10,21,18,47,59,1,12,24,28,11
-7,54,25,28,10,76,3,18,39,32,10,0
-7,54.5,10,10,21,18,23,5,0,0,4,1
-7,55,10,15,19,0,4,0,0,0,0,0
-7,55.5,7,27,22,15,0,0,0,0,0,0
-7,56,40,93,62,57,27,5,0,0,0,0
-7,56.5,20,9,5,6,0,0,0,0,0,0
-7,57,3,0,0,0,0,0,0,0,0,0
-7,57.5,19,14,0,3,0,0,0,0,0,0
-7,58,12,22,34,18,9,1,0,0,0,0
-7,58.5,18,37,5,6,11,3,0,0,0,0
-7,59,27,53,30,4,3,0,0,0,0,0
-7,59.5,30,25,15,0,0,0,0,0,0,0
-7,60,33,45,19,0,0,0,0,0,0,0
