"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-60.5,40.5,305,203,124,33,0,1,0,0,0,0
-60.5,41,317,308,48,0,0,0,0,0,0,0
-60.5,41.5,377,216,26,0,0,0,0,0,0,0
-60.5,42,390,185,0,0,0,0,0,0,0,0
-60.5,42.5,395,249,0,0,0,0,0,0,16,44
-60.5,43,417,121,0,0,0,0,0,0,180,112
-60.5,43.5,386,28,0,0,0,0,0,0,85,317
-60.5,44,401,1,0,0,0,0,0,0,0,180
-60.5,44.5,403,0,0,0,0,0,0,0,0,130
-60.5,45,378,31,17,8,17,25,4,7,26,271
-60.5,45.5,311,77,58,72,215,174,14,4,2,91
-60.5,46,222,0,0,1,3,2,0,0,0,0
-60.5,46.5,228,0,0,0,0,0,0,0,0,0
-60.5,47,241,0,0,0,0,0,0,0,0,0
-60.5,47.5,222,0,0,0,0,0,0,0,0,0
-60.5,48,240,0,0,0,0,0,0,0,0,0
-60.5,48.5,207,0,0,0,0,0,0,0,0,0
-60.5,49,212,0,0,0,0,0,0,0,0,0
-60.5,49.5,252,0,0,0,0,0,0,0,0,0
-60.5,50,219,0,0,0,0,0,0,0,0,0
-60.5,50.5,204,0,0,0,0,0,0,0,0,0
-60.5,51,226,0,0,0,0,0,0,0,0,0
-60.5,51.5,202,21,0,0,0,0,0,0,0,0
-60.5,52,166,0,0,0,0,0,0,0,0,0
-60.5,52.5,168,0,0,0,0,0,0,0,0,0
-60.5,53,171,2,0,0,0,0,0,0,0,0
-60.5,53.5,216,1,0,0,0,0,0,0,0,0
-60.5,54,162,0,0,0,0,0,0,0,0,0
-60.5,54.5,127,0,0,0,0,0,0,0,0,0
-60.5,55,126,0,0,0,0,0,0,0,0,0
-60.5,55.5,128,17,0,0,0,0,0,0,0,0
-60.5,56,88,7,0,0,0,0,0,0,0,0
-60.5,56.5,45,0,0,0,0,0,0,0,0,0
-60.5,57,183,59,0,0,0,0,0,0,0,0
-60.5,57.5,99,43,3,0,0,0,0,0,0,0
-60.5,58,31,12,0,0,0,0,0,0,0,0
-60.5,58.5,14,0,0,0,0,0,0,0,0,0
-60.5,59,2,0,0,0,0,0,0,0,0,0
-60.5,59.5,27,0,0,0,0,0,0,0,0,0
-60.5,60,17,0,0,0,0,0,0,0,0,0
-60.5,60.5,34,0,0,0,0,0,0,0,0,0
-60.5,61,21,0,0,0,0,0,0,0,0,0
-60.5,61.5,34,0,0,0,0,0,0,0,0,0
-60.5,62,53,0,0,0,0,0,0,0,0,0
-60.5,62.5,24,0,0,0,0,0,0,0,0,0
-60.5,63,32,0,0,0,0,0,0,0,0,0
-60.5,63.5,12,0,0,0,0,0,0,0,0,0
-60.5,64,14,0,0,0,0,0,0,0,0,0
-60.5,64.5,20,0,0,0,0,0,0,0,0,0
-60.5,65,9,0,0,0,0,0,0,0,0,0
-60.5,65.5,7,0,0,0,0,0,0,0,0,0
-60.5,66,9,1,0,0,0,0,0,0,0,0
-60.5,66.5,25,3,0,0,0,0,0,0,0,0
-60.5,67,6,0,0,0,0,0,0,0,0,0
-60.5,67.5,11,0,0,0,0,0,0,0,0,0
-60.5,68,17,0,0,0,0,0,0,0,0,0
-60.5,68.5,1,0,0,0,0,0,0,0,0,0
-60.5,69,16,0,0,0,0,0,0,0,0,0
-60.5,69.5,5,0,0,0,0,0,0,0,0,0
-60,-18.5,0,0,0,0,0,0,0,0,0,0
-60,-18,19,16,0,0,0,0,0,0,0,0
-60,-17.5,59,18,0,0,0,0,0,0,0,0
-60,-17,27,4,0,0,0,0,0,0,0,0
-60,-16.5,74,15,0,0,0,0,0,0,0,0
-60,-16,122,8,0,0,0,0,0,0,0,0
-60,-15.5,62,1,0,0,0,0,0,0,0,0
-60,-15,18,0,0,0,0,0,0,0,0,0
-60,-14.5,39,6,0,0,0,0,0,0,0,0
-60,-14,48,0,0,0,0,0,0,0,0,0
-60,-13.5,42,0,0,0,0,0,0,0,0,0
-60,-13,14,1,0,0,0,0,0,0,0,0
-60,-12.5,36,0,0,0,0,0,0,0,0,0
-60,-12,50,1,0,0,0,0,0,0,0,0
-60,-11.5,37,1,0,0,0,0,0,0,0,0
-60,-11,79,10,0,0,0,0,0,0,0,0
-60,-10.5,84,29,0,0,0,0,0,0,0,0
-60,-10,101,23,0,0,0,0,0,0,0,0
-60,-9.5,111,4,0,0,0,0,0,0,0,0
-60,-9,101,0,0,0,0,0,0,0,0,0
-60,-8.5,34,0,0,0,0,0,0,0,0,0
-60,-8,156,2,0,0,0,0,0,0,0,0
-60,-7.5,58,0,0,0,0,0,0,0,0,0
-60,-7,90,11,0,0,0,0,0,0,0,0
-60,-6.5,124,2,0,0,0,0,0,0,0,0
-60,-6,184,10,0,0,0,0,0,0,0,0
-60,-5.5,229,8,0,0,0,0,0,0,0,0
-60,-5,107,0,0,0,0,0,0,0,0,0
-60,-4.5,120,0,0,0,0,0,0,0,0,0
-60,-4,126,11,0,0,0,0,0,1,0,0
-60,-3.5,222,92,86,88,83,71,84,87,76,77
-60,-3,254,16,0,0,0,0,0,0,0,0
-60,-2.5,290,6,0,0,0,0,0,0,0,0
-60,-2,256,1,0,0,0,0,0,0,0,0
-60,-1.5,191,0,0,0,0,0,0,0,0,0
-60,-1,223,0,0,0,0,0,0,0,0,0
-60,-0.5,263,1,0,0,0,0,0,0,0,0
-60,0,192,0,0,0,0,0,0,0,0,0
-60,0.5,230,3,0,0,1,1,1,0,0,0
-60,1,252,133,77,90,99,94,103,102,87,89
-60,1.5,295,66,6,18,19,26,35,45,48,56
-60,2,236,0,0,0,0,0,0,0,0,0
-60,2.5,227,1,0,0,0,0,0,0,0,0
-60,3,394,72,0,0,0,0,0,0,0,0
-60,3.5,297,33,1,0,0,0,0,0,0,0
-60,4,320,38,9,0,0,0,0,0,0,0
-60,4.5,274,0,0,0,0,0,0,0,0,0
-60,5,239,6,0,0,0,0,0,0,0,0
-60,5.5,328,5,0,0,0,0,0,0,0,0
-60,6,321,60,10,15,34,49,33,0,0,0
-60,6.5,388,80,4,0,0,0,0,0,0,0
-60,7,374,51,0,0,0,0,0,0,0,0
-60,7.5,288,88,0,0,0,0,0,0,0,0
-60,8,319,51,0,0,0,0,0,0,0,0
-60,8.5,288,85,74,76,3,0,0,0,0,0
-60,9,168,0,2,0,0,0,0,0,0,0
-60,9.5,160,0,0,0,0,0,0,0,0,0
-60,10,141,0,0,0,0,0,0,0,0,0
-60,10.5,209,68,1,5,9,12,1,0,4,1
-60,11,209,100,2,2,2,3,0,0,0,0
-60,11.5,174,83,34,0,0,0,0,0,0,0
-60,12,114,4,0,0,0,0,0,0,0,0
-60,12.5,148,39,15,2,0,0,0,0,0,0
-60,13,164,113,53,1,0,0,0,0,0,0
-60,13.5,100,146,71,0,0,0,0,0,0,0
-60,14,98,19,0,0,0,0,0,0,0,0
-60,14.5,76,29,15,0,0,0,0,0,0,0
-60,15,120,158,112,35,0,0,0,0,0,0
-60,15.5,117,187,145,23,0,0,0,0,0,0
-60,16,144,172,55,27,0,0,0,0,0,0
-60,16.5,124,17,0,0,0,0,0,0,0,0
-60,17,59,0,0,0,0,0,0,0,0,0
-60,17.5,104,25,0,0,0,0,0,0,0,0
-60,18,127,14,0,0,0,0,0,0,0,0
-60,18.5,153,12,0,0,0,0,0,0,0,0
-60,19,195,71,1,0,0,0,0,0,0,0
-60,19.5,289,146,8,0,0,0,0,0,0,0
-60,20,290,124,6,0,0,0,0,0,0,0
-60,20.5,299,44,0,0,0,0,0,0,0,0
-60,21,320,46,0,0,0,0,0,0,0,0
-60,21.5,356,1,0,0,0,0,0,0,0,0
-60,22,277,4,0,0,0,0,0,0,0,0
-60,22.5,261,24,0,0,0,0,0,0,0,0
-60,23,348,207,15,0,0,0,0,0,0,0
-60,23.5,365,101,5,0,0,0,0,0,0,0
-60,24,411,32,0,0,0,0,0,0,0,0
-60,24.5,392,253,22,0,0,0,0,0,0,0
-60,25,319,132,124,7,0,0,0,0,0,0
-60,25.5,384,155,36,0,0,0,0,0,0,0
-60,26,459,252,53,0,0,0,0,0,0,0
-60,26.5,545,223,10,0,0,0,0,0,0,0
-60,27,513,99,2,0,0,0,0,0,0,0
-60,27.5,456,207,16,0,0,0,0,0,0,0
-60,28,402,336,43,0,0,0,0,0,0,0
-60,28.5,378,339,71,0,0,0,0,0,0,0
-60,29,159,275,80,10,0,0,0,0,0,0
-60,29.5,223,89,17,0,0,0,0,0,0,0
-60,30,274,155,68,0,0,0,0,0,0,0
-60,30.5,227,0,1,0,0,0,0,0,0,0
-60,31,281,2,0,0,0,0,0,0,0,0
-60,31.5,242,1,0,0,0,0,0,0,0,0
-60,32,310,28,0,0,0,0,0,0,0,0
-60,32.5,419,173,34,0,0,0,0,0,0,0
-60,33,356,285,105,6,0,0,0,0,0,0
-60,33.5,315,372,267,0,0,0,0,0,0,0
-60,34,240,338,374,12,0,0,0,0,0,0
-60,34.5,211,305,186,0,0,0,0,0,0,0
-60,35,145,369,287,18,0,0,0,0,0,0
-60,35.5,95,294,65,5,0,0,0,0,0,0
-60,36,113,376,187,67,0,0,0,0,0,0
-60,36.5,106,295,346,144,0,0,0,0,0,0
-60,37,148,306,360,27,0,0,0,0,0,0
-60,37.5,154,380,291,34,0,0,2,1,0,0
-60,38,142,315,347,44,0,0,3,1,0,0
-60,38.5,175,314,137,2,0,3,20,11,0,0
-60,39,226,332,265,64,5,23,56,15,0,0
-60,39.5,254,364,142,33,27,57,69,20,0,0
-60,40,291,254,205,88,51,78,71,6,0,0
-60,40.5,341,309,162,37,61,77,78,6,0,0
-60,41,388,334,88,21,42,66,65,8,0,0
-60,41.5,379,242,47,30,33,77,65,2,0,0
-60,42,353,253,59,20,47,67,67,6,0,0
-60,42.5,270,261,41,27,37,53,60,11,0,0
-60,43,324,219,159,168,164,108,92,19,1,86
-60,43.5,410,37,1,3,1,1,0,1,7,311
-60,44,425,17,0,0,0,0,0,0,0,162
-60,44.5,314,3,0,0,0,0,0,0,1,87
-60,45,300,9,17,11,6,7,14,42,141,224
-60,45.5,315,38,61,84,124,135,112,103,85,106
-60,46,226,0,0,1,2,0,0,0,0,0
-60,46.5,270,0,0,0,0,0,0,0,0,0
-60,47,285,0,0,0,0,0,0,0,0,0
-60,47.5,258,5,0,0,0,0,0,0,0,0
-60,48,216,0,0,0,0,0,0,0,0,0
-60,48.5,210,0,0,0,0,0,0,0,0,0
-60,49,261,0,0,0,0,0,0,0,0,0
-60,49.5,241,0,0,0,0,0,0,0,0,0
-60,50,212,0,0,0,0,0,0,0,0,0
-60,50.5,272,0,0,0,0,0,0,0,0,0
-60,51,251,1,0,0,0,0,0,0,0,0
-60,51.5,242,0,0,0,0,0,0,0,0,0
-60,52,209,0,0,0,0,0,0,0,0,0
-60,52.5,153,0,0,0,0,0,0,0,0,0
-60,53,146,0,0,0,0,0,0,0,0,0
-60,53.5,203,17,0,0,0,0,0,0,0,0
-60,54,176,10,0,0,0,0,0,0,0,0
-60,54.5,180,24,0,0,0,0,0,0,0,0
-60,55,151,0,0,0,0,0,0,0,0,0
-60,55.5,165,39,0,0,0,0,0,0,0,0
-60,56,48,2,0,0,0,0,0,0,0,0
-60,56.5,74,0,0,0,0,0,0,0,0,0
-60,57,157,53,1,0,0,0,0,0,0,0
-60,57.5,152,164,24,0,0,0,0,0,0,0
-60,58,52,27,1,0,0,0,0,0,0,0
-60,58.5,38,0,0,0,0,0,0,0,0,0
-60,59,26,0,0,0,0,0,0,0,0,0
-60,59.5,24,0,0,0,0,0,0,0,0,0
-60,60,22,0,0,0,0,0,0,0,0,0
-60,60.5,34,0,0,0,0,0,0,0,0,0
-60,61,17,0,0,0,0,0,0,0,0,0
-60,61.5,41,0,0,0,0,0,0,0,0,0
-60,62,49,2,0,0,0,0,0,0,0,0
-60,62.5,10,0,0,0,0,0,0,0,0,0
-60,63,6,0,0,0,0,0,0,0,0,0
-60,63.5,37,1,0,0,0,0,0,0,0,0
-60,64,9,0,0,0,0,0,0,0,0,0
-60,64.5,38,0,0,0,0,0,0,0,0,0
-60,65,2,0,0,0,0,0,0,0,0,0
-60,65.5,4,0,0,0,0,0,0,0,0,0
-60,66,0,0,0,0,0,0,0,0,0,0
-60,66.5,20,4,0,0,0,0,0,0,0,0
-60,67,12,0,0,0,0,0,0,0,0,0
-60,67.5,18,0,0,0,0,0,0,0,0,0
-60,68,23,0,0,0,0,0,0,0,0,0
-60,68.5,34,23,1,0,0,0,0,0,0,0
-60,69,1,0,0,0,0,0,0,0,0,0
-60,69.5,7,0,0,0,0,0,0,0,0,0
-59.5,-18.5,0,0,0,0,0,0,0,0,0,0
-59.5,-18,74,6,0,0,0,0,0,0,0,0
-59.5,-17.5,49,6,0,0,0,0,0,0,0,0
-59.5,-17,49,10,0,0,0,0,0,0,0,0
-59.5,-16.5,84,26,0,0,0,0,0,0,0,0
-59.5,-16,57,1,0,0,0,0,0,0,0,0
-59.5,-15.5,18,0,0,0,0,0,0,0,0,0
-59.5,-15,19,1,0,0,0,0,0,0,0,0
-59.5,-14.5,34,3,0,0,0,0,0,0,0,0
-59.5,-14,64,0,0,0,0,0,0,0,0,0
-59.5,-13.5,44,0,0,0,0,0,0,0,0,0
-59.5,-13,10,0,0,0,0,0,0,0,0,0
-59.5,-12.5,11,0,0,0,0,0,0,0,0,0
-59.5,-12,36,0,0,0,0,0,0,0,0,0
-59.5,-11.5,29,1,0,0,0,0,0,0,0,0
-59.5,-11,26,0,0,0,0,0,0,0,0,0
-59.5,-10.5,5,0,0,0,0,0,0,0,0,0
-59.5,-10,42,1,0,0,0,0,0,0,0,0
-59.5,-9.5,77,28,0,0,0,0,0,0,0,0
-59.5,-9,147,38,0,0,0,0,0,0,0,0
-59.5,-8.5,168,93,1,0,0,0,0,0,0,0
-59.5,-8,154,15,0,0,0,0,0,0,0,0
-59.5,-7.5,94,0,0,0,0,0,0,0,0,0
-59.5,-7,52,0,0,0,0,0,0,0,0,0
-59.5,-6.5,71,1,0,0,0,0,0,0,0,0
-59.5,-6,143,48,0,0,0,0,0,0,0,0
-59.5,-5.5,247,17,0,0,0,0,0,0,0,0
-59.5,-5,84,0,0,0,0,0,0,0,0,0
-59.5,-4.5,166,3,0,0,0,0,0,0,0,0
-59.5,-4,136,2,0,0,0,0,1,2,3,2
-59.5,-3.5,249,84,36,25,27,27,30,35,38,27
-59.5,-3,219,8,0,0,0,0,0,0,0,0
-59.5,-2.5,268,18,0,0,0,0,0,0,0,0
-59.5,-2,250,9,0,0,0,0,0,0,0,0
-59.5,-1.5,247,0,0,0,0,0,0,0,0,0
-59.5,-1,196,0,0,0,0,0,0,0,0,0
-59.5,-0.5,210,0,0,0,0,0,0,0,0,0
-59.5,0,198,0,0,0,0,0,0,0,0,0
-59.5,0.5,271,25,0,0,0,0,0,0,0,0
-59.5,1,365,25,0,0,0,0,0,0,0,0
-59.5,1.5,273,7,0,0,0,0,0,0,0,0
-59.5,2,216,0,0,0,0,0,0,0,0,0
-59.5,2.5,225,1,0,0,0,0,0,0,0,0
-59.5,3,271,0,0,0,0,0,0,0,0,0
-59.5,3.5,272,2,0,0,0,0,0,0,0,0
-59.5,4,331,18,0,0,0,0,0,0,0,0
-59.5,4.5,289,0,0,0,0,0,0,0,0,0
-59.5,5,395,55,0,0,0,0,0,0,0,0
-59.5,5.5,438,24,0,0,0,0,0,0,0,0
-59.5,6,379,109,15,19,33,39,49,0,0,0
-59.5,6.5,357,23,0,0,0,0,0,0,0,0
-59.5,7,331,67,0,0,0,0,0,0,0,0
-59.5,7.5,248,45,0,0,0,0,0,0,0,0
-59.5,8,233,6,0,0,0,0,0,0,0,0
-59.5,8.5,210,11,0,0,0,0,0,0,0,0
-59.5,9,181,0,0,0,0,0,0,0,0,0
-59.5,9.5,178,14,0,0,0,0,0,0,0,0
-59.5,10,147,6,0,0,0,0,0,0,0,0
-59.5,10.5,154,0,0,0,0,0,0,0,0,0
-59.5,11,214,8,0,0,0,0,0,0,0,0
-59.5,11.5,233,103,2,0,0,0,0,0,0,0
-59.5,12,94,12,0,0,0,0,0,0,0,0
-59.5,12.5,97,96,80,1,0,0,0,0,0,0
-59.5,13,178,227,49,0,0,0,0,0,0,0
-59.5,13.5,112,26,0,0,0,0,0,0,0,0
-59.5,14,36,0,0,0,0,0,0,0,0,0
-59.5,14.5,127,33,0,0,0,0,0,0,0,0
-59.5,15,127,74,28,13,0,0,0,0,0,0
-59.5,15.5,96,127,118,14,0,0,0,0,0,0
-59.5,16,86,7,0,0,0,0,0,0,0,0
-59.5,16.5,191,60,0,0,0,0,0,0,0,0
-59.5,17,188,84,6,0,0,0,0,0,0,0
-59.5,17.5,79,0,0,0,0,0,0,0,0,0
-59.5,18,123,3,0,0,0,0,0,0,0,0
-59.5,18.5,136,10,0,0,0,0,0,0,0,0
-59.5,19,205,45,0,0,0,0,0,0,0,0
-59.5,19.5,229,70,2,0,0,0,0,0,0,0
-59.5,20,309,219,20,0,0,0,0,0,0,0
-59.5,20.5,377,301,3,0,0,0,0,0,0,0
-59.5,21,379,123,1,0,0,0,0,0,0,0
-59.5,21.5,274,6,0,0,0,0,0,0,0,0
-59.5,22,333,59,38,0,0,0,0,0,0,0
-59.5,22.5,293,57,11,0,0,0,0,0,0,0
-59.5,23,245,3,0,0,0,0,0,0,0,0
-59.5,23.5,302,154,18,0,0,0,0,0,0,0
-59.5,24,379,110,0,0,0,0,0,0,0,0
-59.5,24.5,340,173,16,0,0,0,0,0,0,0
-59.5,25,329,270,142,0,0,0,0,0,0,0
-59.5,25.5,311,30,0,0,0,0,0,0,0,0
-59.5,26,362,145,5,0,0,0,0,0,0,0
-59.5,26.5,427,235,5,0,0,0,0,0,0,0
-59.5,27,352,358,49,0,0,0,0,0,0,0
-59.5,27.5,385,147,9,0,0,0,0,0,0,0
-59.5,28,405,22,5,22,9,0,0,0,0,0
-59.5,28.5,339,123,48,33,28,0,0,0,0,0
-59.5,29,224,319,223,179,160,161,128,134,139,140
-59.5,29.5,217,237,222,192,185,184,181,187,172,181
-59.5,30,357,108,42,20,0,0,0,0,0,0
-59.5,30.5,291,3,0,0,0,0,0,0,0,0
-59.5,31,392,60,0,0,0,0,0,0,0,0
-59.5,31.5,476,149,0,0,0,0,0,0,0,0
-59.5,32,491,235,4,0,0,0,0,0,0,0
-59.5,32.5,435,212,51,0,0,0,0,0,0,0
-59.5,33,462,264,101,21,0,0,0,0,0,0
-59.5,33.5,427,454,279,12,0,0,0,0,0,0
-59.5,34,410,381,284,118,2,0,0,0,0,0
-59.5,34.5,302,424,210,2,0,0,0,0,0,0
-59.5,35,161,413,280,55,0,0,0,0,0,0
-59.5,35.5,155,369,112,1,0,0,0,0,0,0
-59.5,36,195,400,149,12,0,0,0,0,0,0
-59.5,36.5,211,347,193,115,0,0,0,0,0,0
-59.5,37,232,429,178,2,0,0,0,0,0,0
-59.5,37.5,245,393,172,1,0,0,0,0,0,0
-59.5,38,226,389,307,11,0,0,0,0,0,0
-59.5,38.5,209,425,443,52,0,0,0,0,0,0
-59.5,39,284,374,276,3,0,0,0,0,0,0
-59.5,39.5,308,388,148,0,0,0,0,0,0,0
-59.5,40,325,220,69,0,0,0,0,0,0,0
-59.5,40.5,310,198,151,1,0,0,0,0,0,0
-59.5,41,418,274,34,0,0,0,0,0,0,0
-59.5,41.5,440,154,2,0,0,0,0,0,0,0
-59.5,42,386,236,5,0,0,0,0,0,0,0
-59.5,42.5,310,201,143,44,4,2,4,3,0,0
-59.5,43,389,197,50,113,133,121,146,47,0,24
-59.5,43.5,369,43,0,0,5,20,38,5,7,277
-59.5,44,433,14,0,0,0,0,0,0,0,153
-59.5,44.5,386,1,0,0,0,0,0,0,0,47
-59.5,45,376,0,0,0,0,0,0,0,0,89
-59.5,45.5,313,0,0,0,0,0,0,0,0,0
-59.5,46,289,0,0,0,0,0,0,0,0,0
-59.5,46.5,298,0,0,0,0,0,0,0,0,0
-59.5,47,261,0,0,0,0,0,0,0,0,0
-59.5,47.5,259,1,0,0,0,0,0,0,0,0
-59.5,48,230,0,0,0,0,0,0,0,0,0
-59.5,48.5,203,0,0,0,0,0,0,0,0,0
-59.5,49,223,0,0,0,0,0,0,0,0,0
-59.5,49.5,232,0,0,0,0,0,0,0,0,0
-59.5,50,290,22,0,0,0,0,0,0,0,0
-59.5,50.5,256,6,0,0,0,0,0,0,0,0
-59.5,51,195,0,0,0,0,0,0,0,0,0
-59.5,51.5,185,0,0,0,0,0,0,0,0,0
-59.5,52,225,0,0,0,0,0,0,0,0,0
-59.5,52.5,173,0,0,0,0,0,0,0,0,0
-59.5,53,126,0,0,0,0,0,0,0,0,0
-59.5,53.5,174,0,0,0,0,0,0,0,0,0
-59.5,54,144,0,0,0,0,0,0,0,0,0
-59.5,54.5,157,13,0,0,0,0,0,0,0,0
-59.5,55,178,2,0,0,0,0,0,0,0,0
-59.5,55.5,104,2,0,0,0,0,0,0,0,0
-59.5,56,129,1,0,0,0,0,0,0,0,0
-59.5,56.5,76,14,0,0,0,0,0,0,0,0
-59.5,57,80,6,0,0,0,0,0,0,0,0
-59.5,57.5,101,11,0,0,0,0,0,0,0,0
-59.5,58,91,3,2,0,0,0,0,0,0,0
-59.5,58.5,18,0,0,0,0,0,0,0,0,0
-59.5,59,26,10,0,0,0,0,0,0,0,0
-59.5,59.5,38,0,0,0,0,0,0,0,0,0
-59.5,60,27,0,0,0,0,0,0,0,0,0
-59.5,60.5,32,0,0,0,0,0,0,0,0,0
-59.5,61,16,0,0,0,0,0,0,0,0,0
-59.5,61.5,41,0,0,0,0,0,0,0,0,0
-59.5,62,68,1,0,0,0,0,0,0,0,0
-59.5,62.5,34,2,0,0,0,0,0,0,0,0
-59.5,63,7,0,0,0,0,0,0,0,0,0
-59.5,63.5,35,0,0,0,0,0,0,0,0,0
-59.5,64,11,0,0,0,0,0,0,0,0,0
-59.5,64.5,4,0,0,0,0,0,0,0,0,0
-59.5,65,16,0,0,0,0,0,0,0,0,0
-59.5,65.5,5,0,0,0,0,0,0,0,0,0
-59.5,66,0,0,0,0,0,0,0,0,0,0
-59.5,66.5,3,1,0,0,0,0,0,0,0,0
-59.5,67,0,0,0,0,0,0,0,0,0,0
-59.5,67.5,12,0,0,0,0,0,0,0,0,0
-59.5,68,10,0,0,0,0,0,0,0,0,0
-59.5,68.5,6,0,0,0,0,0,0,0,0,0
-59.5,69,3,0,0,0,0,0,0,0,0,0
-59.5,69.5,8,0,0,0,0,0,0,0,0,0
-59,-18.5,11,0,0,0,0,0,0,0,0,0
-59,-18,62,1,0,0,0,0,0,0,0,0
-59,-17.5,56,3,0,0,0,0,0,0,0,0
-59,-17,34,6,0,0,0,0,0,0,0,0
-59,-16.5,21,0,0,0,0,0,0,0,0,0
-59,-16,65,4,0,0,0,0,0,0,0,0
-59,-15.5,42,2,0,0,0,0,0,0,0,0
-59,-15,37,1,0,0,0,0,0,0,0,0
-59,-14.5,40,0,0,0,0,0,0,0,0,0
-59,-14,36,0,0,0,0,0,0,0,0,0
-59,-13.5,21,0,0,0,0,0,0,0,0,0
-59,-13,8,0,0,0,0,0,0,0,0,0
-59,-12.5,8,0,0,0,0,0,0,0,0,0
-59,-12,11,0,0,0,0,0,0,0,0,0
-59,-11.5,6,0,0,0,0,0,0,0,0,0
-59,-11,25,0,0,0,0,0,0,0,0,0
-59,-10.5,10,0,0,0,0,0,0,0,0,0
-59,-10,27,10,1,0,0,0,0,0,0,0
-59,-9.5,131,11,0,0,0,0,0,0,0,0
-59,-9,38,7,0,0,0,0,0,0,0,0
-59,-8.5,47,4,0,0,0,0,0,0,0,0
-59,-8,103,62,1,0,0,0,0,0,0,0
-59,-7.5,252,68,0,0,0,0,0,0,0,0
-59,-7,178,64,0,0,0,0,0,0,0,0
-59,-6.5,90,37,0,0,0,0,0,0,0,0
-59,-6,131,5,0,0,0,0,0,0,0,0
-59,-5.5,121,9,0,0,0,0,0,0,0,0
-59,-5,74,0,0,0,0,0,0,0,0,0
-59,-4.5,125,0,0,0,0,0,0,0,0,0
-59,-4,183,5,0,0,0,0,0,0,0,0
-59,-3.5,180,0,0,0,0,0,0,0,0,0
-59,-3,180,0,0,0,0,0,0,0,0,0
-59,-2.5,251,0,0,0,0,0,0,0,0,0
-59,-2,258,0,0,0,0,0,0,0,0,0
-59,-1.5,263,0,0,0,0,0,0,0,0,0
-59,-1,260,0,0,0,0,0,0,0,0,0
-59,-0.5,272,14,0,0,0,0,0,0,0,0
-59,0,212,8,0,0,0,0,0,0,0,0
-59,0.5,315,86,0,0,0,0,0,0,0,0
-59,1,274,0,0,0,0,0,0,0,0,0
-59,1.5,269,21,0,0,0,0,0,0,0,0
-59,2,240,0,0,0,0,0,0,0,0,0
-59,2.5,225,0,0,0,0,0,0,0,0,0
-59,3,247,0,0,0,0,0,0,0,0,0
-59,3.5,221,1,0,0,0,0,0,0,0,0
-59,4,252,17,0,0,0,0,0,0,0,0
-59,4.5,230,0,0,0,0,0,0,0,0,0
-59,5,301,1,0,0,0,0,0,0,0,0
-59,5.5,350,64,1,2,3,2,1,0,0,0
-59,6,398,254,18,11,38,61,60,0,0,0
-59,6.5,383,64,1,0,0,0,0,0,0,0
-59,7,355,46,0,0,0,0,0,0,0,0
-59,7.5,375,111,18,0,0,0,0,0,0,0
-59,8,293,88,28,0,0,0,0,0,0,0
-59,8.5,278,118,14,0,0,0,0,0,0,0
-59,9,259,4,6,0,0,0,0,0,0,0
-59,9.5,232,36,0,0,0,0,0,0,0,0
-59,10,324,172,31,0,0,0,0,0,0,0
-59,10.5,220,74,59,16,0,0,0,0,0,0
-59,11,200,65,5,0,0,0,0,0,0,0
-59,11.5,147,40,0,0,0,0,0,0,0,0
-59,12,120,10,0,0,0,0,0,0,0,0
-59,12.5,137,53,20,0,0,0,0,0,0,0
-59,13,149,149,45,0,0,0,0,0,0,0
-59,13.5,182,65,7,0,0,0,0,0,0,0
-59,14,11,2,0,0,0,0,0,0,0,0
-59,14.5,114,46,1,0,0,0,0,0,0,0
-59,15,62,47,23,18,0,0,0,0,0,0
-59,15.5,190,210,73,0,0,0,0,0,0,0
-59,16,120,75,31,1,0,0,0,0,0,0
-59,16.5,155,19,0,0,0,0,0,0,0,0
-59,17,126,7,0,0,0,0,0,0,0,0
-59,17.5,95,0,0,0,0,0,0,0,0,0
-59,18,154,8,0,0,0,0,0,0,0,0
-59,18.5,205,30,0,0,0,0,0,0,0,0
-59,19,219,5,0,0,0,0,0,0,0,0
-59,19.5,284,8,0,0,0,0,0,0,0,0
-59,20,310,76,1,0,0,0,0,0,0,0
-59,20.5,408,66,0,0,0,0,0,0,0,0
-59,21,415,68,0,0,0,0,0,0,0,0
-59,21.5,357,53,1,0,0,0,0,0,0,0
-59,22,362,151,23,0,0,0,0,0,0,0
-59,22.5,333,104,6,0,0,0,0,0,0,0
-59,23,332,21,0,0,0,0,0,0,0,0
-59,23.5,343,70,6,0,0,0,0,0,0,0
-59,24,295,24,0,0,0,0,0,0,0,0
-59,24.5,329,32,8,0,0,0,0,0,0,0
-59,25,326,158,42,0,0,0,0,0,0,0
-59,25.5,275,18,1,0,0,0,0,0,0,0
-59,26,310,31,10,0,0,0,0,0,0,0
-59,26.5,334,130,1,0,0,0,0,0,0,0
-59,27,245,166,2,0,0,0,0,0,0,0
-59,27.5,219,214,93,6,0,0,0,0,0,0
-59,28,317,134,8,0,4,0,0,0,0,0
-59,28.5,258,142,24,9,14,7,0,0,0,0
-59,29,240,53,7,16,26,34,39,25,35,38
-59,29.5,336,59,18,20,30,51,67,55,56,58
-59,30,340,0,0,0,0,0,0,0,0,0
-59,30.5,327,7,0,0,0,0,0,0,0,0
-59,31,430,147,31,0,0,0,0,0,0,0
