"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-59,-17,334,348,41,0,0,0,0,0,0,0
-59,-16.5,407,379,121,16,3,0,0,0,0,0
-59,-16,498,233,17,0,0,0,0,0,0,0
-59,-15.5,483,92,7,0,0,0,0,0,0,0
-59,-15,543,225,0,0,0,0,0,0,0,0
-59,-14.5,462,28,0,0,0,0,0,0,0,0
-59,-14,417,125,91,90,97,96,86,87,95,81
-59,-13.5,255,226,157,124,107,110,113,110,112,119
-59,-13,516,108,0,0,0,0,0,0,0,0
-59,-12.5,465,193,18,0,0,0,0,0,0,0
-59,-12,337,126,0,0,0,0,0,0,0,0
-59,-11.5,161,6,0,0,0,0,0,0,0,0
-59,-11,203,27,42,21,0,0,0,0,0,0
-59,-10.5,266,5,6,0,0,0,0,0,0,0
-59,-10,363,95,0,0,0,0,0,0,0,0
-59,-9.5,324,215,0,0,0,0,0,0,0,0
-59,-9,177,82,0,0,0,0,0,0,0,0
-59,-8.5,198,120,0,0,0,0,0,0,0,0
-59,-8,94,160,27,0,0,0,0,0,0,0
-59,-7.5,151,84,3,0,0,0,0,0,0,0
-59,-7,157,210,212,138,49,11,0,0,0,0
-59,-6.5,185,248,325,239,225,120,0,0,0,0
-59,-6,136,103,51,61,27,2,0,0,0,0
-59,-5.5,146,50,5,0,0,0,0,0,0,0
-59,-5,145,142,145,176,185,157,151,136,146,144
-59,-4.5,1,7,13,15,9,22,17,11,22,16
-59,-4,35,74,60,21,9,9,10,9,9,9
-59,-3.5,40,89,53,0,0,0,0,0,0,0
-59,-3,16,19,0,0,0,0,0,0,0,0
-59,-2.5,19,2,0,0,0,0,0,0,0,0
-59,-2,42,57,7,0,0,0,0,0,0,0
-59,-1.5,81,63,26,0,0,0,0,0,0,0
-59,-1,60,63,42,6,0,0,0,0,0,0
-59,-0.5,53,53,23,7,10,0,1,0,0,0
-59,0,66,58,10,0,0,0,1,0,0,0
-59,0.5,46,146,50,2,0,0,0,0,0,0
-59,1,44,35,7,0,10,4,0,0,0,0
-59,1.5,4,25,7,2,17,16,22,15,41,0
-59,2,19,8,6,1,15,42,4,22,14,1
-59,2.5,24,15,0,0,0,0,0,0,0,0
-59,3,17,2,0,0,0,0,0,0,0,0
-59,3.5,14,0,0,0,0,0,0,0,0,0
-59,4,0,1,0,0,0,0,0,0,0,0
-59,4.5,0,0,0,0,0,0,0,0,0,0
-59,5,2,1,0,0,0,0,0,0,0,0
-59,5.5,15,14,5,19,8,0,0,0,0,0
-59,6,10,12,2,4,2,4,0,3,0,0
-59,6.5,5,9,11,16,17,55,45,32,0,0
-59,7,8,1,4,12,24,34,26,25,8,1
-59,7.5,4,1,0,4,1,5,2,0,0,0
-59,8,0,0,0,0,2,7,0,0,0,0
-59,8.5,5,0,0,1,2,1,1,2,0,0
-59,9,6,0,3,0,0,3,24,23,15,20
-59,9.5,4,0,1,1,0,2,18,27,16,12
-59,10,0,0,0,0,0,2,0,0,0,0
-59,10.5,0,0,0,0,0,0,0,0,0,0
-59,11,0,0,0,0,0,0,0,0,0,0
-59,11.5,0,0,0,0,0,0,0,0,0,0
-59,12,0,0,0,0,0,0,0,0,0,0
-59,12.5,0,0,0,0,0,0,0,0,0,0
-59,13,0,0,0,0,0,0,0,0,0,0
-59,13.5,0,0,0,0,3,6,0,0,0,0
-59,14,0,0,0,0,7,4,2,10,11,9
-59,14.5,0,0,0,2,8,5,3,1,0,0
-59,15,0,0,0,0,2,2,5,11,9,0
-59,15.5,0,0,0,0,0,0,1,3,1,0
-59,16,0,0,0,0,0,0,0,0,3,2
-59,16.5,0,0,0,0,0,1,0,1,1,6
-59,17,0,0,0,0,0,0,0,0,0,0
-59,17.5,0,0,0,0,0,0,0,0,0,0
-59,18,0,0,0,0,0,0,3,0,3,0
-59,18.5,0,0,0,0,0,0,0,1,5,6
-59,19,0,0,0,0,0,0,0,0,0,1
-59,19.5,0,0,0,0,0,0,0,0,0,0
-59,20,0,0,0,0,0,0,0,0,0,0
-59,20.5,0,0,0,0,0,0,0,0,0,0
-59,21,0,0,0,0,0,0,0,0,0,0
-58.5,-78.5,0,0,0,0,0,0,0,0,0,0
-58.5,-78,0,0,0,0,0,0,0,0,0,0
-58.5,-77.5,0,0,0,0,0,0,0,0,0,0
-58.5,-77,0,0,0,0,0,0,0,0,0,0
-58.5,-76.5,0,0,0,0,0,0,0,0,0,0
-58.5,-76,6,2,1,0,0,0,0,0,0,0
-58.5,-75.5,4,0,0,0,0,0,0,0,0,0
-58.5,-75,0,0,0,0,0,0,0,0,0,0
-58.5,-74.5,0,0,0,0,0,0,0,0,0,0
-58.5,-74,0,3,4,3,8,5,9,10,4,5
-58.5,-73.5,3,11,18,30,27,24,38,38,45,37
-58.5,-73,0,0,0,0,0,0,0,0,0,0
-58.5,-72.5,0,0,0,0,0,0,0,0,0,0
-58.5,-72,0,0,0,0,0,0,0,0,0,0
-58.5,-71.5,0,0,0,0,0,0,0,0,0,0
-58.5,-71,0,0,0,0,0,0,0,0,0,0
-58.5,-70.5,0,0,0,0,0,0,0,0,0,0
-58.5,-70,0,0,0,0,0,0,0,0,0,0
-58.5,-68,0,0,0,0,0,0,0,0,0,0
-58.5,-67.5,0,0,0,0,0,0,0,0,0,0
-58.5,-67,0,0,0,0,0,0,0,0,0,0
-58.5,-66.5,3,1,0,0,0,0,0,0,0,0
-58.5,-66,0,0,0,0,0,0,0,0,0,0
-58.5,-65.5,0,0,0,0,0,0,0,0,0,0
-58.5,-65,0,0,0,0,0,0,0,0,0,0
-58.5,-64.5,0,0,0,0,0,0,0,0,0,0
-58.5,-64,0,0,0,0,0,0,0,0,0,0
-58.5,-63.5,0,0,0,0,0,0,0,0,0,0
-58.5,-63,0,0,1,0,0,1,0,0,0,0
-58.5,-62.5,5,6,10,13,7,6,0,0,0,0
-58.5,-62,1,0,5,1,0,0,0,0,0,0
-58.5,-61.5,11,9,0,0,0,0,0,0,0,0
-58.5,-61,5,8,4,0,0,0,0,0,0,0
-58.5,-60.5,0,0,0,0,0,0,0,0,0,0
-58.5,-60,0,0,0,0,0,0,0,0,0,0
-58.5,-59.5,0,0,0,0,0,0,0,0,0,0
-58.5,-59,0,0,1,5,2,1,0,0,0,0
-58.5,-58.5,0,1,0,2,1,0,0,0,0,0
-58.5,-58,0,0,0,0,0,0,0,0,0,0
-58.5,-57.5,0,0,0,0,0,0,0,0,0,0
-58.5,-57,0,0,0,0,0,0,0,0,0,0
-58.5,-56.5,0,0,0,0,0,0,0,0,0,0
-58.5,-56,0,0,0,0,0,0,0,0,0,0
-58.5,-55.5,0,0,0,3,0,0,0,0,0,0
-58.5,-55,0,9,26,16,18,5,0,0,0,0
-58.5,-54.5,11,9,8,27,38,26,0,0,0,0
-58.5,-54,1,2,3,14,32,21,4,0,0,0
-58.5,-53.5,0,0,0,0,0,3,0,0,0,0
-58.5,-53,0,0,0,0,0,0,0,0,0,0
-58.5,-52.5,0,0,0,0,0,0,0,0,0,0
-58.5,-52,0,0,0,2,0,0,0,3,0,5
-58.5,-51.5,0,0,0,4,3,6,7,13,24,16
-58.5,-51,0,0,0,3,18,18,4,0,5,0
-58.5,-50.5,0,0,0,0,0,0,0,0,0,0
-58.5,-50,11,0,0,1,0,3,11,3,11,5
-58.5,-49.5,1,1,7,5,3,16,48,25,42,28
-58.5,-49,0,3,1,2,5,8,19,32,20,56
-58.5,-48.5,0,0,0,0,3,0,0,4,2,0
-58.5,-48,0,0,0,0,0,0,0,0,0,0
-58.5,-47.5,0,0,0,0,0,0,0,0,1,0
-58.5,-47,0,0,0,0,0,0,1,12,28,29
-58.5,-46.5,0,0,1,1,1,14,7,8,5,4
-58.5,-46,0,0,0,3,1,3,3,1,0,0
-58.5,-45.5,0,0,1,2,5,12,0,0,0,0
-58.5,-45,0,0,0,0,3,13,11,3,0,0
-58.5,-44.5,0,0,0,0,0,0,8,26,35,9
-58.5,-44,0,0,0,0,0,0,5,7,0,0
-58.5,-43.5,0,0,0,0,0,0,0,0,0,0
-58.5,-43,0,0,0,0,0,0,0,0,0,0
-58.5,-42.5,35,13,1,0,0,0,0,0,1,2
-58.5,-42,9,0,0,0,0,0,0,0,0,0
-58.5,-41.5,0,0,0,0,0,0,0,0,0,0
-58.5,-41,0,0,0,0,0,0,0,0,0,0
-58.5,-40.5,3,3,0,4,0,0,0,0,0,0
-58.5,-40,10,44,47,14,0,0,0,0,0,0
-58.5,-39.5,0,0,1,0,0,0,0,0,0,0
-58.5,-39,8,18,18,4,9,0,0,0,0,0
-58.5,-38.5,1,3,0,0,0,0,0,0,0,0
-58.5,-38,0,0,0,0,0,0,0,0,0,0
-58.5,-37.5,13,16,0,0,0,0,0,0,0,0
-58.5,-37,33,32,48,43,0,0,0,0,0,0
-58.5,-36.5,0,11,1,2,0,0,0,0,0,0
-58.5,-36,8,22,2,0,0,0,0,0,0,0
-58.5,-35.5,1,0,2,0,3,0,0,0,0,0
-58.5,-35,3,0,2,1,3,14,13,1,1,0
-58.5,-34.5,0,1,0,4,1,2,19,4,7,3
-58.5,-34,6,16,11,5,22,41,69,87,16,0
-58.5,-33.5,9,30,12,36,22,38,29,85,7,0
-58.5,-33,15,63,32,12,0,3,6,22,0,0
-58.5,-32.5,6,46,56,79,73,108,144,76,58,6
-58.5,-32,24,50,124,152,205,144,147,154,80,31
-58.5,-31.5,16,129,124,111,21,8,0,0,0,0
-58.5,-31,15,8,4,8,3,0,0,0,0,0
-58.5,-30.5,8,5,0,1,0,0,0,0,0,0
-58.5,-30,0,0,19,4,0,25,24,4,0,0
-58.5,-29.5,13,1,24,17,1,13,41,39,6,0
-58.5,-29,16,0,1,62,57,51,47,50,0,0
-58.5,-28.5,15,0,2,16,70,54,21,0,0,0
-58.5,-28,29,1,29,25,3,97,1,0,36,42
-58.5,-27.5,58,11,94,65,65,69,38,8,23,6
-58.5,-27,36,103,204,196,185,68,16,0,0,0
-58.5,-26.5,134,75,43,0,0,0,0,0,1,0
-58.5,-26,238,59,40,0,0,0,0,0,0,0
-58.5,-25.5,215,36,9,0,0,0,0,0,0,0
-58.5,-25,282,89,0,0,0,0,0,0,0,0
-58.5,-24.5,256,130,144,20,0,0,0,0,0,0
-58.5,-24,276,234,178,98,84,25,14,1,0,0
-58.5,-23.5,269,263,105,224,97,140,120,80,13,0
-58.5,-23,316,185,159,157,246,178,214,79,2,0
-58.5,-22.5,319,55,47,3,115,2,36,0,0,0
-58.5,-22,231,199,266,155,46,23,32,0,0,0
-58.5,-21.5,264,351,336,343,302,389,307,80,112,40
-58.5,-21,426,317,336,505,460,319,295,280,234,24
-58.5,-20.5,353,144,72,278,123,5,0,3,30,1
-58.5,-20,228,210,21,16,0,0,0,0,0,0
-58.5,-19.5,150,275,13,0,0,0,0,0,0,0
-58.5,-19,256,120,2,0,0,0,0,0,0,0
-58.5,-18.5,251,285,17,0,0,0,0,0,0,0
-58.5,-18,367,255,84,1,0,0,0,0,0,0
-58.5,-17.5,519,133,2,0,0,0,0,0,0,0
-58.5,-17,536,161,0,0,0,0,0,0,0,0
-58.5,-16.5,574,205,48,2,0,0,0,0,0,0
-58.5,-16,505,263,277,101,0,0,0,0,0,0
-58.5,-15.5,423,164,17,7,0,0,0,0,0,0
-58.5,-15,474,175,28,0,0,0,0,0,0,0
-58.5,-14.5,543,236,12,0,0,0,0,0,0,0
-58.5,-14,493,96,0,0,0,0,0,0,0,0
-58.5,-13.5,458,135,0,0,0,0,0,0,0,0
-58.5,-13,600,123,1,0,0,0,0,0,0,0
-58.5,-12.5,493,134,12,0,0,0,0,0,0,0
-58.5,-12,379,309,169,22,0,0,0,0,0,0
-58.5,-11.5,284,299,143,0,0,0,0,0,0,0
-58.5,-11,215,29,5,0,0,0,0,0,0,0
-58.5,-10.5,95,0,0,0,0,0,0,0,0,0
-58.5,-10,151,24,0,0,0,0,0,0,0,0
-58.5,-9.5,304,103,0,0,0,0,0,0,0,0
-58.5,-9,294,132,0,0,0,0,0,0,0,0
-58.5,-8.5,291,138,0,0,0,0,0,0,0,0
-58.5,-8,152,236,51,6,0,0,0,0,0,0
-58.5,-7.5,95,115,47,0,0,0,0,0,0,0
-58.5,-7,85,108,129,66,22,0,0,0,0,0
-58.5,-6.5,147,103,233,87,30,65,2,0,0,0
-58.5,-6,145,258,342,261,174,37,0,0,0,0
-58.5,-5.5,195,92,20,0,0,0,0,0,0,0
-58.5,-5,260,144,53,50,55,61,67,62,65,65
-58.5,-4.5,121,116,153,153,152,164,167,158,165,152
-58.5,-4,121,174,44,9,3,3,6,0,3,1
-58.5,-3.5,116,134,27,0,0,0,0,0,0,0
-58.5,-3,26,9,0,0,0,0,0,0,0,0
-58.5,-2.5,16,2,0,0,0,0,0,0,0,0
-58.5,-2,30,34,0,0,0,0,0,0,0,0
-58.5,-1.5,23,41,32,21,19,0,0,0,0,0
-58.5,-1,73,83,178,124,0,0,0,0,0,0
-58.5,-0.5,53,22,138,115,81,64,113,29,7,0
-58.5,0,29,95,50,52,36,79,168,91,29,0
-58.5,0.5,10,26,24,3,9,3,0,0,0,0
-58.5,1,11,22,3,0,21,13,1,0,8,22
-58.5,1.5,31,20,21,22,31,30,63,104,141,106
-58.5,2,25,28,17,16,12,12,40,5,0,0
-58.5,2.5,11,12,2,0,0,0,0,0,0,0
-58.5,3,5,1,0,0,0,0,0,0,0,0
-58.5,3.5,10,1,0,0,0,0,0,0,0,0
-58.5,4,1,4,0,0,0,0,0,0,0,0
-58.5,4.5,0,0,0,0,0,0,0,0,0,0
-58.5,5,3,2,0,0,0,0,0,0,0,0
-58.5,5.5,13,1,0,0,0,0,0,0,0,0
-58.5,6,7,10,1,0,0,0,0,1,0,0
-58.5,6.5,12,19,6,13,14,16,51,9,0,0
-58.5,7,9,12,4,18,12,30,77,19,1,0
-58.5,7.5,11,6,4,0,2,7,11,0,0,0
-58.5,8,10,5,0,0,0,27,0,0,0,0
-58.5,8.5,10,1,0,0,1,3,0,0,0,0
-58.5,9,4,0,3,1,0,0,0,1,0,0
-58.5,9.5,0,0,0,5,2,0,0,0,0,0
-58.5,10,0,0,0,0,0,0,0,0,0,0
-58.5,10.5,0,0,0,0,0,0,0,0,0,0
-58.5,11,0,0,0,0,0,0,0,0,0,0
-58.5,11.5,0,0,0,0,0,0,0,0,0,0
-58.5,12,0,0,0,0,0,0,0,0,0,0
-58.5,12.5,0,0,0,0,0,0,0,0,0,0
-58.5,13,0,0,0,1,2,7,0,0,0,0
-58.5,13.5,0,0,0,0,1,0,0,0,0,0
-58.5,14,0,0,0,0,0,0,0,0,0,0
-58.5,14.5,0,0,0,0,0,0,0,0,0,0
-58.5,15,0,0,0,0,0,0,1,0,0,0
-58.5,15.5,0,0,0,0,1,0,0,0,1,0
-58.5,16,0,0,0,0,0,0,0,2,2,0
-58.5,16.5,0,0,0,0,4,4,4,13,9,1
-58.5,17,0,0,0,0,1,0,0,0,0,0
-58.5,17.5,0,0,0,0,0,0,0,0,0,0
-58.5,18,0,0,0,0,0,0,0,0,0,0
-58.5,18.5,0,0,0,0,0,0,0,0,0,0
-58.5,19,0,0,0,0,0,0,2,1,5,0
-58.5,19.5,0,0,0,0,0,0,0,1,0,0
-58.5,20,0,0,0,0,0,0,0,0,0,0
-58.5,20.5,0,0,0,0,0,0,0,0,0,0
-58.5,21,0,0,0,0,0,0,0,0,0,0
-58,-78.5,0,0,0,0,0,0,0,0,0,0
-58,-78,0,0,0,0,0,0,0,0,0,0
-58,-77.5,0,0,0,0,0,0,0,0,0,0
-58,-77,0,0,0,0,0,0,0,0,0,0
-58,-76.5,0,0,0,0,0,0,0,0,0,0
-58,-76,0,0,0,0,0,0,0,0,0,0
-58,-75.5,0,0,0,0,0,0,0,0,0,0
-58,-75,0,0,0,0,0,0,0,0,0,0
-58,-74.5,0,0,0,0,0,0,0,0,0,0
-58,-74,0,0,0,0,1,3,3,5,7,3
-58,-73.5,0,0,0,0,0,4,6,8,18,18
-58,-73,0,0,0,0,0,0,0,0,0,0
-58,-72.5,0,0,0,0,0,0,0,0,0,0
-58,-72,0,0,0,0,0,0,0,0,0,0
-58,-71.5,0,0,0,0,0,0,0,0,0,0
-58,-71,0,0,0,0,0,0,0,0,0,0
-58,-70.5,0,0,0,0,0,0,0,0,0,0
-58,-70,2,2,0,0,0,0,0,0,0,0
-58,-69.5,0,1,0,0,0,0,0,0,0,0
-58,-69,0,0,0,1,3,0,0,0,0,0
-58,-68,0,0,0,0,0,0,0,0,0,0
-58,-67.5,0,0,0,0,0,0,0,0,0,0
-58,-67,2,0,0,0,0,0,0,0,0,0
-58,-66.5,2,0,0,0,0,0,0,0,0,0
-58,-66,1,0,0,0,0,0,0,0,0,0
-58,-65.5,0,0,0,0,1,1,0,0,0,0
-58,-65,0,0,0,0,0,0,0,0,0,0
-58,-64.5,0,0,0,0,0,0,0,0,0,0
-58,-64,0,0,0,0,0,0,0,0,0,0
-58,-63.5,0,0,0,0,0,0,0,0,0,0
-58,-63,0,0,0,0,0,1,0,0,0,0
-58,-62.5,5,7,9,4,7,2,0,0,0,0
-58,-62,3,3,0,0,0,0,0,0,0,0
-58,-61.5,7,6,0,0,0,0,0,0,0,0
-58,-61,10,0,0,0,0,0,0,0,0,0
-58,-60.5,0,0,0,0,0,0,0,0,0,0
-58,-60,0,0,0,0,0,0,0,0,0,0
-58,-59.5,0,0,0,0,0,0,0,0,0,0
-58,-59,3,3,3,1,1,0,0,0,0,0
-58,-58.5,0,2,1,0,0,0,0,0,0,0
-58,-58,0,0,0,0,0,0,0,0,0,0
-58,-57.5,0,0,0,0,0,0,0,0,0,0
-58,-57,0,0,0,0,0,0,0,0,0,0
-58,-56.5,0,0,0,0,0,0,0,0,0,0
-58,-56,0,0,0,0,0,0,0,0,0,0
-58,-55.5,0,0,0,0,0,0,0,0,0,0
-58,-55,0,1,0,0,0,0,0,0,0,0
-58,-54.5,0,3,11,2,0,0,0,0,0,0
-58,-54,0,0,10,2,6,1,0,0,0,0
-58,-53.5,0,0,5,5,3,0,0,0,0,0
-58,-53,2,2,2,1,0,0,1,6,1,0
-58,-52.5,7,0,0,0,11,0,3,9,5,0
-58,-52,11,1,5,3,0,1,21,39,12,6
-58,-51.5,2,2,6,0,0,2,12,12,6,1
-58,-51,0,0,0,0,0,0,0,0,0,0
-58,-50.5,1,0,0,0,0,0,0,0,0,0
-58,-50,10,0,0,0,0,0,0,0,3,0
-58,-49.5,3,1,9,14,17,29,25,6,8,0
-58,-49,0,3,2,12,23,10,14,9,0,0
-58,-48.5,5,0,0,0,11,1,0,0,0,0
-58,-48,0,0,0,0,0,5,0,0,0,0
-58,-47.5,0,0,0,1,0,1,13,8,0,0
-58,-47,0,0,0,0,0,2,0,11,3,0
-58,-46.5,0,0,2,20,12,2,0,0,2,0
-58,-46,0,0,0,0,4,3,1,16,10,0
-58,-45.5,0,0,0,1,5,30,44,34,12,0
-58,-45,0,0,0,4,7,16,27,29,0,0
-58,-44.5,0,0,0,1,3,4,2,0,0,0
-58,-44,0,0,0,0,0,0,0,0,0,0
-58,-43.5,0,0,0,0,0,0,0,0,0,0
-58,-43,0,0,0,0,0,0,0,0,0,1
-58,-42.5,8,0,0,0,0,0,0,1,3,9
-58,-42,7,0,0,0,0,0,0,0,0,0
-58,-41.5,26,2,0,0,0,0,0,0,0,0
-58,-41,14,7,0,0,0,0,0,0,0,0
-58,-40.5,39,36,23,26,11,0,0,0,0,0
-58,-40,54,37,42,56,34,0,0,0,0,0
-58,-39.5,2,5,1,0,0,0,0,0,0,0
-58,-39,0,0,0,0,0,0,0,0,0,0
-58,-38.5,9,0,0,0,0,0,0,0,0,0
-58,-38,1,0,0,0,0,0,0,0,0,0
-58,-37.5,23,25,2,0,0,0,0,0,0,0
-58,-37,18,0,0,0,0,0,0,0,0,0
-58,-36.5,0,2,0,0,0,0,0,0,0,0
-58,-36,30,50,27,0,0,0,0,0,0,0
-58,-35.5,0,0,1,5,15,2,2,0,0,0
-58,-35,0,0,13,3,5,2,8,12,0,0
-58,-34.5,0,2,16,16,0,12,16,36,5,0
-58,-34,0,12,4,12,2,1,0,0,0,0
-58,-33.5,3,4,7,2,0,1,0,0,0,0
-58,-33,9,24,15,23,10,0,5,1,0,0
-58,-32.5,28,83,124,88,104,102,98,92,35,15
-58,-32,68,87,85,118,63,13,27,23,38,22
-58,-31.5,7,43,21,4,0,0,0,0,0,0
-58,-31,7,0,0,0,0,0,0,0,0,0
-58,-30.5,15,19,2,0,0,0,0,0,0,0
-58,-30,0,0,0,9,7,0,0,0,0,0
-58,-29.5,11,3,3,23,15,0,1,0,0,0
-58,-29,16,31,17,62,73,98,96,22,0,0
-58,-28.5,48,8,16,28,66,76,21,2,0,0
-58,-28,32,5,12,22,2,14,14,0,0,2
-58,-27.5,48,32,35,11,14,7,67,0,5,28
-58,-27,78,61,57,74,95,142,93,5,115,7
-58,-26.5,109,96,33,54,41,2,34,24,124,0
-58,-26,214,118,49,2,10,0,0,0,0,0
-58,-25.5,145,18,3,0,0,0,0,0,0,0
-58,-25,291,70,0,0,0,0,0,0,0,0
-58,-24.5,232,43,55,67,0,0,0,0,0,0
-58,-24,283,250,197,129,164,50,66,55,0,0
-58,-23.5,277,289,311,232,138,203,278,75,25,0
-58,-23,306,122,256,229,267,335,141,86,50,0
-58,-22.5,317,56,120,219,254,138,74,2,18,0
-58,-22,372,133,140,135,76,53,1,0,0,0
-58,-21.5,425,322,85,123,111,136,118,26,2,0
-58,-21,418,298,112,109,246,193,129,12,6,0
-58,-20.5,261,343,86,82,69,13,0,0,0,0
-58,-20,303,234,13,0,0,0,0,0,0,0
-58,-19.5,333,355,34,5,0,0,0,0,0,0
-58,-19,453,418,42,0,0,0,0,0,0,0
-58,-18.5,455,396,74,0,0,0,0,0,0,0
-58,-18,572,292,18,0,0,0,0,0,0,0
-58,-17.5,570,300,28,0,0,0,0,0,0,0
-58,-17,520,158,2,0,0,0,0,0,0,0
-58,-16.5,548,127,47,0,0,0,0,0,0,0
-58,-16,488,135,99,84,16,6,0,0,0,0
-58,-15.5,395,335,219,138,54,0,0,0,0,0
-58,-15,532,377,139,4,0,0,0,0,0,0
-58,-14.5,530,217,18,0,0,0,0,0,0,0
-58,-14,579,184,1,0,0,0,0,0,0,0
-58,-13.5,347,330,13,0,0,0,0,0,0,0
-58,-13,385,466,55,0,0,0,0,0,0,0
-58,-12.5,301,529,140,0,0,0,0,0,0,0
-58,-12,465,496,268,14,0,0,0,0,0,0
-58,-11.5,341,355,188,8,0,0,0,0,0,0
-58,-11,175,357,144,22,2,1,0,0,0,0
-58,-10.5,126,110,9,5,0,0,0,0,0,0
-58,-10,65,34,22,0,0,0,0,0,0,0
-58,-9.5,97,3,1,0,0,0,0,0,0,0
-58,-9,225,81,49,15,0,0,0,0,0,0
-58,-8.5,386,81,1,0,0,0,0,0,0,0
-58,-8,264,207,77,2,0,0,0,0,0,0
-58,-7.5,176,245,267,145,60,0,0,0,0,0
-58,-7,70,123,166,24,1,0,0,0,0,0
-58,-6.5,79,78,15,0,0,0,0,0,0,0
-58,-6,67,34,74,2,6,0,0,0,0,0
-58,-5.5,87,25,2,0,0,0,0,0,0,0
-58,-5,250,48,0,0,0,0,0,0,0,0
-58,-4.5,343,107,0,0,0,0,0,0,0,0
-58,-4,211,168,3,0,0,0,0,0,0,0
-58,-3.5,64,126,6,0,0,0,0,0,0,0
-58,-3,16,24,6,0,0,0,0,0,0,0
-58,-2.5,21,36,8,0,0,0,0,0,0,0
-58,-2,40,46,2,0,0,0,0,0,0,0
-58,-1.5,16,38,5,23,30,18,0,0,0,0
-58,-1,23,53,154,214,38,10,0,0,0,0
-58,-0.5,13,86,180,158,121,147,48,67,6,0
-58,0,41,97,134,106,170,225,262,103,52,26
-58,0.5,6,34,20,41,12,16,24,19,0,0
-58,1,14,10,18,15,21,13,2,0,18,0
-58,1.5,12,15,26,29,29,58,38,94,96,18
-58,2,10,13,26,17,13,41,13,41,13,0
-58,2.5,4,6,3,7,0,0,0,0,0,0
-58,3,4,2,1,9,0,0,0,0,0,0
-58,3.5,5,4,0,0,0,0,0,0,0,0
-58,4,15,13,0,0,1,0,0,0,0,0
-58,4.5,7,0,0,1,1,0,0,0,0,0
-58,5,6,3,4,8,0,0,0,0,0,0
-58,5.5,13,1,7,6,0,0,0,0,0,0
-58,6,14,0,1,0,0,0,0,0,0,0
-58,6.5,23,1,1,0,1,1,0,1,0,0
-58,7,4,6,6,0,1,2,12,6,0,0
-58,7.5,6,8,6,1,0,0,3,0,0,0
-58,8,11,3,0,0,1,0,0,0,0,0
-58,8.5,0,0,0,0,0,1,0,0,0,0
-58,9,1,0,0,0,0,0,0,0,0,0
-58,9.5,5,1,0,0,0,0,0,0,0,0
-58,10,0,0,0,0,0,0,0,0,0,0
-58,10.5,0,0,0,0,0,0,0,0,0,0
-58,11,0,0,0,0,0,0,0,0,0,0
-58,11.5,0,0,0,0,0,0,0,0,0,0
-58,12,0,0,1,1,5,9,6,0,4,0
-58,12.5,0,0,0,0,3,1,0,0,2,0
-58,13,0,0,6,3,0,0,0,0,0,0
-58,13.5,1,1,5,6,1,0,0,0,0,0
-58,14,0,0,0,0,0,0,0,0,0,0
-58,14.5,0,0,2,3,4,0,0,0,0,0
-58,15,0,0,2,0,0,0,0,0,0,0
-58,15.5,0,0,0,0,0,0,0,0,0,0
-58,16,0,0,1,0,0,0,0,0,0,0
-58,16.5,0,0,0,3,0,0,1,0,0,0
-58,17,0,0,0,0,0,0,0,0,0,0
-58,17.5,0,0,0,0,0,0,0,0,0,0
-58,18,0,0,0,0,0,0,0,0,0,0
-58,18.5,0,0,0,0,0,0,0,0,0,0
-58,19,0,0,0,0,0,0,3,5,8,3
-58,19.5,0,0,0,0,0,0,0,1,0,0
-58,20,0,0,0,0,0,0,0,0,0,0
-58,20.5,0,0,0,0,0,0,0,0,0,0
-58,21,0,0,0,0,0,0,0,0,0,0
-57.5,-78.5,0,0,0,0,0,0,0,0,0,0
-57.5,-78,0,0,0,0,0,0,0,0,0,0
-57.5,-77.5,0,0,0,0,0,0,0,0,0,0
-57.5,-77,0,0,0,0,0,0,0,0,0,0
-57.5,-76.5,0,0,0,0,0,0,0,0,0,0
-57.5,-76,0,0,0,0,0,0,0,0,0,0
-57.5,-75.5,0,0,0,0,0,0,0,0,0,0
-57.5,-75,0,0,1,2,0,0,0,0,0,0
-57.5,-74.5,0,0,2,1,0,0,0,0,0,0
-57.5,-74,0,0,0,0,1,0,0,0,0,0
-57.5,-73.5,0,0,0,0,0,0,0,0,0,0
-57.5,-73,0,0,0,0,0,0,0,0,0,0
-57.5,-72.5,0,0,0,0,0,0,0,0,0,0
-57.5,-72,0,0,0,0,0,0,0,0,0,0
-57.5,-71.5,0,0,0,0,0,0,0,0,0,0
-57.5,-71,0,0,0,0,0,0,0,0,0,0
-57.5,-70.5,2,1,0,0,0,0,0,0,0,0
-57.5,-70,5,3,0,0,0,0,0,0,0,0
-57.5,-69.5,3,1,15,11,1,0,0,0,0,0
-57.5,-69,5,11,10,22,12,3,4,0,0,0
-57.5,-68.5,0,0,9,0,0,0,0,0,0,0
-57.5,-68,0,0,0,0,0,0,0,0,0,0
-57.5,-67.5,0,0,0,0,0,0,0,0,0,0
-57.5,-67,0,0,0,0,0,0,0,0,0,0
-57.5,-66.5,0,0,0,0,0,1,8,0,0,0
-57.5,-66,0,0,1,0,9,8,1,0,0,0
-57.5,-65.5,0,0,17,3,2,26,9,0,0,0
-57.5,-65,0,0,0,0,0,0,0,0,0,0
-57.5,-64.5,0,0,0,0,0,0,0,0,0,0
-57.5,-64,0,0,0,0,0,0,0,0,0,0
-57.5,-63,1,0,0,0,0,0,0,0,0,0
