"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-61,-60,76,0,0,0,0,0,0,0,0,0
-61,-59.5,25,0,0,0,0,0,0,0,0,0
-61,-59,18,0,0,0,0,0,0,0,0,0
-61,-58.5,11,0,0,0,0,0,0,0,0,0
-61,-58,33,0,0,0,0,0,0,0,0,0
-61,-57.5,16,0,0,0,0,0,0,0,0,0
-61,-57,0,0,0,0,0,0,0,0,0,0
-61,-56.5,1,0,0,0,0,0,0,0,0,0
-61,-56,22,0,0,0,0,0,0,0,0,0
-61,-55.5,36,0,0,0,0,0,0,0,0,0
-61,-55,39,0,0,0,0,0,0,0,0,0
-61,-54.5,34,0,0,0,0,0,0,0,0,0
-61,-54,54,0,0,0,0,0,0,0,0,0
-61,-53.5,85,0,0,0,0,0,0,0,0,0
-61,-53,129,1,0,0,0,0,0,0,0,0
-61,-52.5,47,0,0,0,0,0,0,0,0,0
-61,-52,85,1,0,0,0,0,0,0,0,0
-61,-51.5,189,5,0,0,0,0,0,0,0,0
-61,-51,132,16,1,0,0,0,0,0,0,0
-61,-50.5,81,1,0,0,0,0,0,0,0,0
-61,-50,54,0,0,0,0,0,0,0,0,0
-61,-49.5,51,0,0,0,0,0,0,0,0,0
-61,-49,9,0,0,0,0,0,0,0,0,0
-61,-48.5,37,0,0,0,0,0,0,0,0,0
-61,-48,64,0,0,0,0,0,0,0,0,0
-61,-47.5,91,0,0,0,0,0,0,0,0,0
-61,-47,53,0,0,0,0,0,0,0,0,0
-61,-46.5,68,0,0,0,0,0,0,0,0,0
-61,-46,51,0,0,0,0,0,0,0,0,0
-61,-45.5,44,2,0,0,0,0,0,0,0,0
-61,-45,63,0,0,0,0,0,0,0,0,0
-61,-44.5,124,0,0,0,0,0,0,0,0,0
-61,-44,135,0,0,0,0,0,0,0,0,0
-61,-43.5,87,0,0,0,0,0,0,0,0,0
-61,-43,119,1,0,0,0,0,0,0,0,0
-61,-42.5,129,1,0,0,0,0,0,0,0,0
-61,-42,140,10,0,0,0,0,0,0,0,0
-61,-41.5,195,63,0,0,0,0,0,0,0,0
-61,-41,181,25,0,0,0,0,0,0,0,0
-61,-40.5,177,25,0,0,0,0,0,0,0,0
-61,-40,217,23,0,0,0,0,0,0,0,0
-61,-39.5,184,167,79,1,0,0,0,0,0,0
-61,-39,167,153,129,21,0,0,0,0,0,0
-61,-38.5,105,98,28,131,35,0,0,0,0,0
-61,-38,84,45,46,260,80,4,0,0,0,0
-61,-37.5,106,61,89,267,316,52,0,0,0,0
-61,-37,158,201,225,346,346,235,53,0,0,0
-61,-36.5,195,237,271,217,206,98,2,0,0,0
-61,-36,111,307,150,40,0,0,0,0,0,0
-61,-35.5,77,97,198,7,0,0,0,0,0,0
-61,-35,95,58,132,79,0,0,0,0,0,0
-61,-34.5,50,2,2,58,1,3,14,0,0,0
-61,-34,97,5,1,0,0,0,0,0,0,0
-61,-33.5,95,0,0,0,0,0,0,0,0,0
-61,-33,77,0,0,0,0,0,0,0,0,0
-61,-32.5,54,2,0,0,0,0,0,0,0,0
-61,-32,130,40,0,0,0,0,0,0,0,0
-61,-31.5,121,14,0,0,0,0,0,0,0,0
-61,-31,120,9,0,0,0,0,0,0,0,0
-61,-30.5,168,36,14,0,0,0,0,0,0,0
-61,-30,201,34,1,0,0,2,24,4,0,26
-61,-29.5,157,176,112,108,104,119,121,135,96,89
-61,-29,91,224,166,148,145,136,141,143,140,148
-61,-28.5,118,62,2,0,0,0,0,0,0,0
-61,-28,120,1,0,0,0,0,0,0,0,0
-61,-27.5,110,0,0,0,0,0,0,0,0,0
-61,-27,182,6,0,0,0,0,0,0,0,0
-61,-26.5,192,5,0,0,0,0,0,0,0,0
-61,-26,126,0,0,0,0,0,0,0,0,0
-61,-25.5,146,124,1,0,0,0,0,0,0,0
-61,-25,165,40,0,0,0,0,0,0,0,0
-61,-24.5,156,2,0,0,0,0,0,0,0,0
-61,-24,88,0,0,0,0,0,0,0,0,0
-61,-23.5,148,1,0,0,0,0,0,0,0,0
-61,-23,95,2,0,0,0,0,0,0,0,0
-61,-22.5,124,0,0,0,0,0,0,0,0,0
-61,-22,91,2,0,0,0,0,0,0,0,0
-61,-21.5,107,2,0,0,0,0,0,0,0,0
-61,-21,103,30,0,0,0,0,0,0,0,0
-61,-20.5,112,13,1,0,0,0,0,0,0,0
-61,-20,110,28,0,0,0,0,0,0,0,0
-61,-19.5,135,85,27,1,0,0,0,0,0,0
-61,-19,123,29,1,0,0,0,0,0,0,0
-61,-18.5,89,0,0,0,0,0,0,0,0,0
-61,-18,52,0,0,0,0,0,0,0,0,0
-61,-17.5,135,22,0,0,0,0,0,0,0,0
-61,-17,16,41,1,0,0,0,0,0,0,0
-61,-16.5,3,2,0,0,0,0,0,0,0,0
-61,-16,70,70,32,0,0,0,0,0,0,0
-61,-15.5,72,15,2,0,0,0,0,0,0,0
-61,-15,48,0,0,0,0,0,0,0,0,0
-61,-14.5,45,10,0,0,0,0,0,0,0,0
-61,-14,126,24,0,0,0,0,0,0,0,0
-61,-13.5,157,3,0,0,0,0,0,0,0,0
-61,-13,166,0,0,0,0,0,0,0,0,0
-61,-12.5,83,0,0,0,0,0,0,0,0,0
-61,-12,92,0,0,0,0,0,0,0,0,0
-61,-11.5,117,0,0,0,0,0,0,0,0,0
-61,-11,135,1,0,0,0,0,0,0,0,0
-61,-10.5,89,0,0,0,0,0,0,0,0,0
-61,-10,72,0,0,0,0,0,0,0,0,0
-61,-9.5,78,0,0,0,0,0,0,0,0,0
-61,-9,98,0,0,0,0,0,0,0,0,0
-61,-8.5,103,0,0,0,0,0,0,0,0,0
-61,-8,82,1,0,0,0,0,0,0,0,0
-61,-7.5,105,2,0,0,0,0,0,0,0,0
-61,-7,161,1,0,0,0,0,0,0,0,0
-61,-6.5,160,2,0,0,0,0,0,0,0,0
-61,-6,148,7,0,0,0,0,0,0,0,0
-61,-5.5,80,0,0,0,0,0,0,0,0,0
-61,-5,126,3,0,0,0,0,0,0,0,0
-61,-4.5,78,1,0,0,0,0,0,0,0,0
-61,-4,84,1,0,0,0,0,0,0,0,0
-61,-3.5,121,18,0,0,0,0,0,0,0,0
-61,-3,151,43,0,0,0,0,0,0,0,0
-61,-2.5,112,1,0,0,0,0,0,0,0,0
-61,-2,82,0,0,0,0,0,0,0,0,0
-61,-1.5,87,0,0,0,0,0,0,0,0,0
-61,-1,154,6,0,0,0,6,40,63,64,20
-61,-0.5,168,2,0,0,0,0,5,21,18,8
-61,0,125,3,0,0,8,26,42,20,26,48
-61,0.5,67,1,0,0,0,0,0,0,0,0
-61,1,55,4,0,0,0,0,0,0,0,0
-61,1.5,46,1,0,0,0,0,0,0,0,0
-61,2,109,2,0,0,0,0,0,0,0,0
-61,2.5,56,12,0,0,0,0,0,0,0,0
-61,3,63,33,0,0,0,0,0,0,0,0
-61,3.5,118,64,7,0,0,0,0,0,0,0
-61,4,57,62,13,0,0,0,0,0,0,0
-61,4.5,35,31,11,0,0,0,0,0,0,0
-61,5,0,14,8,0,0,0,0,0,0,0
-61,6,2,0,0,0,0,0,0,0,0,0
-61,6.5,9,0,0,0,0,0,0,0,0,0
-61,7,8,6,0,0,0,0,0,0,0,0
-61,7.5,26,0,0,0,0,0,0,0,0,0
-61,8,12,0,0,0,0,0,0,0,0,0
-61,8.5,9,0,0,0,0,0,0,0,0,0
-61,9,19,7,0,0,0,0,0,0,0,0
-61,9.5,76,4,0,0,0,0,0,0,0,0
-61,10,36,21,0,0,0,0,0,0,0,0
-61,10.5,29,1,0,0,0,0,0,0,0,0
-61,11,5,0,0,0,0,0,0,0,0,0
-61,11.5,0,0,0,0,0,0,0,0,0,0
-61,12,16,0,0,0,0,0,0,3,26,39
-61,12.5,24,0,0,0,0,0,2,20,21,16
-61,13,4,0,0,0,0,6,4,37,22,25
-61,13.5,0,0,0,0,0,12,15,10,17,18
-61,14,0,0,0,0,0,0,1,1,6,6
-61,14.5,0,0,0,0,0,0,0,0,0,0
-61,15,0,0,0,0,0,0,0,0,0,0
-61,15.5,0,0,0,0,0,0,0,0,0,0
-61,16,0,0,0,0,0,0,0,0,0,0
-61,17.5,4,0,0,0,0,0,0,0,0,0
-61,18,3,0,0,0,0,0,0,0,0,0
-61,18.5,2,0,0,0,0,0,0,1,4,0
-61,19,0,0,0,0,1,7,13,17,11,0
-61,19.5,3,0,0,6,45,32,3,3,11,2
-61,20,5,1,0,1,22,22,6,0,4,2
-61,20.5,9,2,0,12,4,6,1,0,0,0
-61,21,0,0,0,0,0,0,0,0,0,0
-61,21.5,1,7,0,0,0,0,0,0,0,0
-61,22,0,0,0,0,0,0,0,0,0,0
-60.5,-76.5,9,0,0,0,0,0,0,0,0,0
-60.5,-76,25,8,0,0,0,0,0,0,0,0
-60.5,-75.5,35,4,0,0,0,0,0,0,0,0
-60.5,-75,1,0,0,0,0,0,0,0,0,0
-60.5,-74.5,0,0,0,0,0,0,0,0,0,0
-60.5,-74,10,3,0,0,0,0,0,0,0,0
-60.5,-73.5,9,0,0,0,0,0,0,0,0,0
-60.5,-73,0,0,0,0,0,0,0,0,0,0
-60.5,-72.5,0,0,0,0,0,0,0,0,0,0
-60.5,-72,0,0,0,0,0,0,0,0,0,0
-60.5,-71.5,1,0,0,0,0,0,0,0,0,0
-60.5,-71,4,0,0,0,0,0,0,0,0,0
-60.5,-70.5,1,3,4,8,3,7,6,28,20,8
-60.5,-70,60,117,102,84,72,62,68,54,62,59
-60.5,-69.5,122,30,1,0,0,0,0,0,0,0
-60.5,-69,58,2,0,0,0,0,0,0,0,0
-60.5,-68.5,4,0,0,0,0,0,0,0,0,0
-60.5,-68,80,14,0,0,0,0,0,0,0,0
-60.5,-67.5,3,0,0,0,0,0,0,0,0,0
-60.5,-67,5,0,0,0,0,0,0,0,0,0
-60.5,-66.5,8,26,33,22,26,27,20,19,26,20
-60.5,-66,124,165,131,143,143,131,121,129,152,143
-60.5,-65.5,111,39,1,0,0,0,0,0,0,1
-60.5,-65,116,4,0,0,0,0,0,0,0,0
-60.5,-64.5,31,0,0,0,0,0,0,0,0,0
-60.5,-64,32,3,0,0,0,0,0,0,0,0
-60.5,-63.5,20,1,0,0,0,0,0,0,0,0
-60.5,-63,42,0,0,0,0,0,0,0,0,0
-60.5,-62.5,22,0,0,0,0,0,0,0,0,0
-60.5,-62,17,0,0,0,0,0,0,0,0,0
-60.5,-61.5,41,0,0,0,0,0,0,0,0,0
-60.5,-61,63,0,0,0,0,0,0,0,0,0
-60.5,-60.5,25,0,0,0,0,0,0,0,0,0
-60.5,-60,55,0,0,0,0,0,0,0,0,0
-60.5,-59.5,52,0,0,0,0,0,0,0,0,0
-60.5,-59,54,0,0,0,0,0,0,0,0,0
-60.5,-58.5,40,0,0,0,0,0,0,0,0,0
-60.5,-58,59,0,0,0,0,0,0,0,0,0
-60.5,-57.5,16,0,0,0,0,0,0,0,0,0
-60.5,-57,0,0,0,0,0,0,0,0,0,0
-60.5,-56.5,3,0,0,0,0,0,0,0,0,0
-60.5,-56,78,0,0,0,0,0,0,0,0,0
-60.5,-55.5,84,0,0,0,0,0,0,0,0,0
-60.5,-55,43,0,0,0,0,0,0,0,0,0
-60.5,-54.5,33,0,0,0,0,0,0,0,0,0
-60.5,-54,46,0,0,0,0,0,0,0,0,0
-60.5,-53.5,85,0,0,0,0,0,0,0,0,0
-60.5,-53,92,0,0,0,0,0,0,0,0,0
-60.5,-52.5,131,0,0,0,0,0,0,0,0,0
-60.5,-52,137,0,0,0,0,0,0,0,0,0
-60.5,-51.5,121,3,0,0,0,0,0,0,0,0
-60.5,-51,112,0,0,0,0,0,0,0,0,0
-60.5,-50.5,61,0,0,0,0,0,0,0,0,0
-60.5,-50,64,0,0,0,0,0,0,0,0,0
-60.5,-49.5,55,0,0,0,0,0,0,0,0,0
-60.5,-49,8,0,0,0,0,0,0,0,0,0
-60.5,-48.5,54,0,0,0,0,0,0,0,0,0
-60.5,-48,36,0,0,0,0,0,0,0,0,0
-60.5,-47.5,60,0,0,0,0,0,0,0,0,0
-60.5,-47,45,0,0,0,0,0,0,0,0,0
-60.5,-46.5,87,0,0,0,0,0,0,0,0,0
-60.5,-46,122,5,0,0,0,0,0,0,0,0
-60.5,-45.5,51,7,0,0,0,0,0,0,0,0
-60.5,-45,81,0,0,0,0,0,0,0,0,0
-60.5,-44.5,79,0,0,0,0,0,0,0,0,0
-60.5,-44,134,0,0,0,0,0,0,0,0,0
-60.5,-43.5,134,2,0,0,0,0,0,0,0,0
-60.5,-43,98,0,0,0,0,0,0,0,0,0
-60.5,-42.5,102,0,0,0,0,0,0,0,0,0
-60.5,-42,76,0,0,0,0,0,0,0,0,0
-60.5,-41.5,123,5,0,0,0,0,0,0,0,0
-60.5,-41,206,5,0,0,0,0,0,0,0,0
-60.5,-40.5,157,2,0,0,0,0,0,0,0,0
-60.5,-40,156,18,0,0,0,0,0,0,0,0
-60.5,-39.5,265,104,30,0,0,0,0,0,0,0
-60.5,-39,171,129,37,52,1,0,0,0,0,0
-60.5,-38.5,174,290,336,323,72,0,0,0,0,0
-60.5,-38,255,257,289,225,15,0,0,0,0,0
-60.5,-37.5,100,268,274,112,11,0,0,0,0,0
-60.5,-37,162,202,228,92,17,9,0,0,0,0
-60.5,-36.5,109,141,80,60,16,0,0,0,0,0
-60.5,-36,176,40,19,2,0,0,0,0,0,0
-60.5,-35.5,118,0,3,0,0,0,0,0,0,0
-60.5,-35,128,0,0,1,0,0,0,0,0,0
-60.5,-34.5,77,1,0,0,0,0,0,0,0,0
-60.5,-34,126,0,0,0,0,0,0,0,0,0
-60.5,-33.5,84,0,0,0,0,0,0,0,0,0
-60.5,-33,148,0,0,0,0,0,0,0,0,0
-60.5,-32.5,252,14,0,0,0,0,0,0,0,0
-60.5,-32,233,5,0,0,0,0,0,0,0,0
-60.5,-31.5,163,2,0,0,0,0,0,0,0,0
-60.5,-31,192,1,0,0,0,0,0,0,0,0
-60.5,-30.5,140,2,0,0,0,0,0,0,0,0
-60.5,-30,205,4,0,0,0,0,0,0,0,0
-60.5,-29.5,198,6,0,0,0,0,0,0,0,0
-60.5,-29,236,28,0,0,0,0,0,0,0,0
-60.5,-28.5,191,16,0,0,0,0,0,0,0,0
-60.5,-28,143,2,0,0,0,0,0,0,0,0
-60.5,-27.5,90,0,0,0,0,0,0,0,0,0
-60.5,-27,94,0,0,0,0,0,0,0,0,0
-60.5,-26.5,87,0,0,0,0,0,0,0,0,0
-60.5,-26,87,7,0,0,0,0,0,0,0,0
-60.5,-25.5,126,18,0,0,0,0,0,0,0,0
-60.5,-25,150,11,0,0,0,0,0,0,0,0
-60.5,-24.5,131,3,0,0,0,0,0,0,0,0
-60.5,-24,137,0,0,0,0,0,0,0,0,0
-60.5,-23.5,136,6,0,0,0,0,0,0,0,0
-60.5,-23,164,1,0,0,0,0,0,0,0,0
-60.5,-22.5,101,1,0,0,0,0,0,0,0,0
-60.5,-22,133,0,0,0,0,0,0,0,0,0
-60.5,-21.5,134,0,0,0,0,0,0,0,0,0
-60.5,-21,206,19,0,0,0,0,0,0,0,0
-60.5,-20.5,184,24,1,0,0,0,0,0,0,0
-60.5,-20,212,84,2,0,0,0,0,0,0,0
-60.5,-19.5,114,9,0,0,0,0,0,0,0,0
-60.5,-19,68,21,0,0,0,0,0,0,0,0
-60.5,-18.5,61,0,0,0,0,0,0,0,0,0
-60.5,-18,56,0,0,0,0,0,0,0,0,0
-60.5,-17.5,99,17,0,0,0,0,0,0,0,0
-60.5,-17,49,59,0,0,0,0,0,0,0,0
-60.5,-16.5,49,43,40,12,6,0,0,0,0,0
-60.5,-16,87,137,93,103,27,0,0,0,0,0
-60.5,-15.5,59,6,2,0,0,0,0,0,0,0
-60.5,-15,66,1,0,0,0,0,0,0,0,0
-60.5,-14.5,124,35,0,0,0,0,0,0,0,0
-60.5,-14,45,15,0,0,0,0,0,0,0,0
-60.5,-13.5,155,13,0,0,0,0,0,0,0,0
-60.5,-13,204,0,0,0,0,0,0,0,0,0
-60.5,-12.5,113,0,0,0,0,0,0,0,0,0
-60.5,-12,80,0,0,0,0,0,0,0,0,0
-60.5,-11.5,86,0,0,0,0,0,0,0,0,0
-60.5,-11,136,0,0,0,0,0,0,0,0,0
-60.5,-10.5,138,0,0,0,0,0,0,0,0,0
-60.5,-10,84,0,0,0,0,0,0,0,0,0
-60.5,-9.5,107,0,0,0,0,0,0,0,0,0
-60.5,-9,107,0,0,0,0,0,0,0,0,0
-60.5,-8.5,160,0,0,0,0,0,0,0,0,0
-60.5,-8,147,0,0,0,0,0,0,0,0,0
-60.5,-7.5,124,17,0,0,0,0,0,0,0,0
-60.5,-7,79,0,0,0,0,0,0,0,0,0
-60.5,-6.5,106,0,0,0,0,0,0,0,0,0
-60.5,-6,98,0,0,0,0,0,0,0,0,0
-60.5,-5.5,139,0,0,0,0,0,0,0,0,0
-60.5,-5,144,2,0,0,0,0,0,0,0,0
-60.5,-4.5,153,4,0,0,0,0,0,0,0,0
-60.5,-4,151,2,0,0,0,0,0,0,0,0
-60.5,-3.5,131,2,0,0,0,0,0,0,0,0
-60.5,-3,65,0,0,0,0,0,0,0,0,0
-60.5,-2.5,76,0,0,0,0,0,0,0,0,0
-60.5,-2,76,0,0,0,0,0,0,0,0,0
-60.5,-1.5,75,0,0,0,0,0,0,0,0,0
-60.5,-1,91,1,0,0,0,0,0,0,0,0
-60.5,-0.5,123,2,0,0,0,0,0,1,4,2
-60.5,0,150,1,0,0,0,0,0,3,4,11
-60.5,0.5,94,1,0,0,0,0,0,0,0,0
-60.5,1,53,1,0,0,0,0,0,0,0,0
-60.5,1.5,97,0,0,0,0,0,0,0,0,0
-60.5,2,90,4,0,0,0,0,0,0,0,0
-60.5,2.5,97,18,0,0,0,0,0,0,0,0
-60.5,3,73,20,0,0,0,0,0,0,0,0
-60.5,3.5,113,33,1,0,0,0,0,0,0,0
-60.5,4,137,129,36,0,0,0,0,0,0,0
-60.5,4.5,46,29,19,1,0,0,0,0,0,0
-60.5,5,12,5,0,0,0,0,0,0,0,0
-60.5,7,2,0,0,0,0,0,0,0,0,0
-60.5,7.5,3,0,0,0,0,0,0,0,0,0
-60.5,8,5,0,0,0,0,0,0,0,0,0
-60.5,8.5,10,0,0,0,0,0,0,0,0,0
-60.5,9,6,0,0,0,0,0,0,0,0,0
-60.5,9.5,32,1,0,0,0,0,0,0,0,0
-60.5,10,68,17,0,0,0,0,0,0,0,0
-60.5,10.5,34,42,1,0,0,0,0,0,0,0
-60.5,11,14,0,0,0,0,0,0,0,0,0
-60.5,11.5,35,1,0,0,0,0,0,0,0,0
-60.5,12,31,0,0,0,0,0,0,15,39,37
-60.5,12.5,19,0,0,0,0,0,10,114,173,161
-60.5,13,2,0,0,0,0,32,11,13,5,27
-60.5,13.5,0,0,0,0,1,38,88,59,36,77
-60.5,14,0,0,0,0,0,0,29,63,82,120
-60.5,14.5,0,0,0,0,0,0,0,13,67,45
-60.5,15,0,0,0,0,0,0,0,0,0,0
-60.5,15.5,0,0,0,0,0,0,0,0,0,0
-60.5,16,0,0,0,0,0,0,0,0,0,0
-60.5,17.5,7,0,0,0,0,0,0,0,0,0
-60.5,18,5,0,0,0,0,0,0,0,0,0
-60.5,18.5,0,0,0,0,0,0,0,29,26,2
-60.5,19,0,0,3,8,4,1,19,50,51,11
-60.5,19.5,0,0,0,1,37,10,2,4,20,17
-60.5,20,6,0,0,0,3,19,22,11,2,20
-60.5,20.5,19,24,5,0,6,9,7,3,0,7
-60.5,21,24,17,3,1,0,0,0,3,1,0
-60.5,21.5,16,4,0,0,0,0,0,0,0,0
-60.5,22,1,0,0,0,0,0,3,1,0,1
-60,-76.5,7,0,0,0,0,0,0,0,0,0
-60,-76,19,8,0,0,0,0,0,0,0,0
-60,-75.5,21,3,0,0,0,0,0,0,0,0
-60,-74.5,0,0,0,0,0,0,0,0,0,0
-60,-74,3,0,0,0,0,0,0,0,0,0
-60,-73.5,15,1,0,0,0,0,0,0,0,0
-60,-73,0,0,0,0,0,0,0,0,0,0
-60,-72.5,0,0,0,0,0,0,0,0,0,0
-60,-72,2,0,0,0,0,0,0,0,0,0
-60,-71.5,6,0,0,0,0,0,0,0,0,0
-60,-71,1,0,0,0,0,0,0,0,0,0
-60,-70.5,9,0,0,0,0,0,3,1,0,0
-60,-70,42,7,0,0,0,0,0,0,0,0
-60,-69.5,31,3,0,0,0,0,0,0,0,0
-60,-69,12,0,0,0,0,0,0,0,0,0
-60,-68.5,35,3,0,0,0,0,0,0,0,0
-60,-68,58,2,0,0,0,0,0,0,0,0
-60,-67.5,14,0,0,0,0,0,0,0,0,0
-60,-67,50,0,0,0,0,0,0,0,0,0
-60,-66.5,68,39,4,1,3,1,1,1,0,0
-60,-66,117,10,1,1,1,0,0,0,1,1
-60,-65.5,107,4,0,0,0,0,0,0,0,0
-60,-65,65,1,0,0,0,0,0,0,0,0
-60,-64.5,39,0,0,0,0,0,0,0,0,0
-60,-64,31,0,0,0,0,0,0,0,0,0
-60,-63.5,5,0,0,0,0,0,0,0,0,0
-60,-63,11,0,0,0,0,0,0,0,0,0
-60,-62.5,3,0,0,0,0,0,0,0,0,0
-60,-62,0,0,0,0,0,0,0,0,0,0
-60,-61.5,9,0,0,0,0,0,0,0,0,0
-60,-61,80,0,0,0,0,0,0,0,0,0
-60,-60.5,60,0,0,0,0,0,0,0,0,0
-60,-60,75,0,0,0,0,0,0,0,0,0
-60,-59.5,87,1,0,0,0,0,0,0,0,0
-60,-59,58,0,0,0,0,0,0,0,0,0
-60,-58.5,97,4,0,0,0,0,0,0,0,0
-60,-58,85,0,0,0,0,0,0,0,0,0
-60,-57.5,22,0,0,0,0,0,0,0,0,0
-60,-57,8,6,0,0,0,0,0,0,0,0
-60,-56.5,40,86,13,0,0,0,0,0,0,0
-60,-56,183,8,0,0,0,0,0,0,0,0
-60,-55.5,95,0,0,0,0,0,0,0,0,0
-60,-55,72,0,0,0,0,0,0,0,0,0
-60,-54.5,38,0,0,0,0,0,0,0,0,0
-60,-54,71,0,0,0,0,0,0,0,0,0
-60,-53.5,74,0,0,0,0,0,0,0,0,0
-60,-53,77,0,0,0,0,0,0,0,0,0
-60,-52.5,70,0,0,0,0,0,0,0,0,0
-60,-52,96,0,0,0,0,0,0,0,0,0
-60,-51.5,84,0,0,0,0,0,0,0,0,0
-60,-51,108,0,0,0,0,0,0,0,0,0
-60,-50.5,74,0,0,0,0,0,0,0,0,0
-60,-50,63,0,0,0,0,0,0,0,0,0
-60,-49.5,92,0,0,0,0,0,0,0,0,0
-60,-49,144,5,0,0,0,0,0,0,0,0
-60,-48.5,62,3,0,0,0,0,0,0,0,0
-60,-48,75,2,0,0,0,0,0,0,0,0
-60,-47.5,106,1,0,0,0,0,0,0,0,0
-60,-47,70,0,0,0,0,0,0,0,0,0
-60,-46.5,129,0,0,0,0,0,0,0,0,0
-60,-46,197,3,0,0,0,0,0,0,0,0
-60,-45.5,190,20,0,0,0,0,0,0,0,0
-60,-45,145,1,0,0,0,0,0,0,0,0
-60,-44.5,95,0,0,0,0,0,0,0,0,0
-60,-44,135,0,0,0,0,0,0,0,0,0
-60,-43.5,114,0,0,0,0,0,0,0,0,0
-60,-43,52,0,0,0,0,0,0,0,0,0
-60,-42.5,122,0,0,0,0,0,0,0,0,0
-60,-42,87,0,0,0,0,0,0,0,0,0
-60,-41.5,109,0,0,0,0,0,0,0,0,0
-60,-41,139,0,0,0,0,0,0,0,0,0
-60,-40.5,133,3,0,0,0,0,0,0,0,0
-60,-40,81,0,0,0,0,0,0,0,0,0
-60,-39.5,101,1,0,0,0,0,0,0,0,0
-60,-39,83,8,8,1,0,0,0,0,0,0
-60,-38.5,178,79,103,6,0,0,0,0,0,0
-60,-38,185,113,30,2,0,0,0,0,0,0
-60,-37.5,184,237,160,22,0,0,0,0,0,0
-60,-37,214,23,13,1,0,0,0,0,0,0
-60,-36.5,191,0,0,0,0,0,0,0,0,0
-60,-36,189,11,0,0,0,0,0,0,0,0
-60,-35.5,231,5,0,0,0,0,0,0,0,0
-60,-35,139,5,0,0,0,0,0,0,0,0
-60,-34.5,79,0,0,0,0,0,0,0,0,0
-60,-34,121,10,0,0,0,0,0,0,0,0
-60,-33.5,151,0,0,0,0,0,0,0,0,0
-60,-33,167,0,0,0,0,0,0,0,0,0
-60,-32.5,150,0,0,0,0,0,0,0,0,0
-60,-32,124,0,0,0,0,0,0,0,0,0
-60,-31.5,119,0,0,0,0,0,0,0,0,0
-60,-31,123,0,0,0,0,0,0,0,0,0
-60,-30.5,79,0,0,0,0,0,0,0,0,0
-60,-30,58,1,0,0,0,0,0,0,0,0
-60,-29.5,69,0,0,0,0,0,0,0,0,0
-60,-29,85,2,0,0,0,0,0,0,0,0
-60,-28.5,108,1,0,0,0,0,0,0,0,0
-60,-28,106,0,0,0,0,0,0,0,0,0
-60,-27.5,109,1,0,0,0,0,0,0,0,0
-60,-27,111,2,0,0,0,0,0,0,0,0
-60,-26.5,37,17,0,0,0,0,0,0,0,0
-60,-26,90,7,0,0,0,0,0,0,0,0
-60,-25.5,85,1,0,0,0,0,0,0,0,0
-60,-25,98,0,0,0,0,0,0,0,0,0
-60,-24.5,143,0,0,0,0,0,0,0,0,0
-60,-24,174,5,0,0,0,0,0,0,0,0
-60,-23.5,182,3,0,0,0,0,0,0,0,0
-60,-23,146,0,0,0,0,0,0,0,0,0
-60,-22.5,129,0,0,0,0,0,0,0,0,0
-60,-22,124,0,0,0,0,0,0,0,0,0
-60,-21.5,91,0,0,0,0,0,0,0,0,0
-60,-21,51,0,0,0,0,0,0,0,0,0
-60,-20.5,41,1,0,0,0,0,0,0,0,0
-60,-20,40,2,0,0,0,0,0,0,0,0
-60,-19.5,85,32,0,0,0,0,0,0,0,0
-60,-19,58,57,4,0,0,0,0,0,0,0
-60,-18.5,49,23,25,1,0,0,0,0,0,0
-60,-18,41,32,0,0,0,0,0,0,0,0
-60,-17.5,69,12,0,0,0,0,0,0,0,0
-60,-17,137,50,0,0,0,0,0,0,0,0
-60,-16.5,85,75,84,55,4,0,0,0,0,0
-60,-16,90,129,113,106,32,0,0,0,0,0
-60,-15.5,68,48,4,0,0,0,0,0,0,0
-60,-15,146,27,0,0,0,0,0,0,0,0
-60,-14.5,274,75,0,0,0,0,0,0,0,0
-60,-14,257,57,0,0,0,0,0,0,0,0
-60,-13.5,220,51,0,0,0,0,0,0,0,0
-60,-13,213,1,0,0,0,0,0,0,0,0
-60,-12.5,183,0,0,0,0,0,0,0,0,0
-60,-12,230,2,0,0,0,0,0,0,0,0
-60,-11.5,99,0,0,0,0,0,0,0,0,0
-60,-11,84,1,0,0,0,0,0,0,0,0
-60,-10.5,78,0,0,0,0,0,0,0,0,0
-60,-10,42,0,0,0,0,0,0,0,0,0
-60,-9.5,82,0,0,0,0,0,0,0,0,0
-60,-9,97,0,0,0,0,0,0,0,0,0
-60,-8.5,114,0,0,0,0,0,0,0,0,0
-60,-8,131,0,0,0,0,0,0,0,0,0
-60,-7.5,150,0,0,0,0,0,1,0,0,0
-60,-7,126,0,0,0,0,0,0,0,0,0
-60,-6.5,106,0,0,0,0,0,0,0,0,0
-60,-6,126,0,0,0,0,0,0,0,0,0
-60,-5.5,111,0,0,0,0,0,0,0,0,0
-60,-5,121,1,0,0,0,0,0,0,0,0
-60,-4.5,101,0,0,0,0,0,0,0,0,0
-60,-4,115,0,0,0,0,0,0,0,0,0
-60,-3.5,155,2,0,0,0,0,0,0,0,0
-60,-3,131,6,0,0,0,0,0,0,0,0
-60,-2.5,114,0,0,0,0,0,0,0,0,0
-60,-2,98,0,0,0,0,0,0,0,0,0
-60,-1.5,91,0,0,0,0,0,0,0,0,0
