"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
1.5,-8.5,398,55,0,0,0,0,0,0,0,0
1.5,-8,353,0,0,0,0,0,0,0,0,0
1.5,-7.5,321,19,0,0,0,0,0,0,0,0
1.5,-7,351,41,0,0,0,0,0,0,0,0
1.5,-6.5,396,16,0,0,0,0,0,0,0,0
1.5,-6,379,22,0,0,0,0,0,0,0,0
1.5,-5.5,234,0,0,0,0,0,0,0,0,0
1.5,-5,385,37,8,0,0,0,0,0,0,0
1.5,-4.5,395,36,0,0,0,0,0,0,0,0
1.5,-4,320,0,0,0,0,0,0,0,0,0
1.5,-3.5,242,0,0,0,0,0,0,0,0,0
1.5,-3,239,0,0,0,0,0,0,0,0,0
1.5,-2.5,303,6,0,0,0,0,0,0,0,0
1.5,-2,307,2,0,0,0,0,0,0,0,0
1.5,-1.5,327,53,0,0,0,0,0,0,9,38
1.5,-1,356,148,0,0,0,0,0,0,0,0
1.5,-0.5,283,54,0,0,0,0,0,0,0,0
1.5,0,321,2,0,0,0,0,0,0,0,0
1.5,0.5,286,1,0,0,0,0,0,0,0,0
1.5,1,300,0,0,0,0,0,0,0,0,0
1.5,1.5,286,5,0,0,0,0,0,0,0,0
1.5,2,267,32,0,0,0,0,0,0,0,0
1.5,2.5,253,6,0,0,0,0,0,0,0,0
1.5,3,247,5,0,0,0,0,0,0,0,0
1.5,3.5,245,6,0,0,0,0,0,0,0,0
1.5,4,251,1,0,0,0,0,0,0,0,0
1.5,4.5,259,9,0,0,0,0,0,0,0,0
1.5,5,202,7,0,0,0,0,0,0,0,0
1.5,5.5,230,1,0,0,0,0,0,0,0,0
1.5,6,260,23,0,0,0,0,0,0,0,0
1.5,6.5,245,111,47,36,27,29,21,26,25,40
1.5,7,93,94,109,111,105,114,109,109,88,99
1.5,7.5,53,0,0,0,0,1,0,11,0,0
1.5,8,39,0,0,0,0,0,0,0,0,0
1.5,8.5,73,0,0,0,0,0,0,0,0,0
1.5,9,94,0,0,0,0,0,0,0,0,0
1.5,9.5,180,33,0,0,0,0,0,0,0,0
1.5,10,221,55,0,0,0,0,0,0,0,0
1.5,10.5,13,2,0,0,0,0,0,0,0,0
1.5,11,36,0,0,0,0,0,0,0,0,0
1.5,11.5,92,0,0,0,0,0,0,0,0,0
1.5,12,76,0,0,0,0,0,0,0,0,0
1.5,12.5,124,1,0,0,0,0,0,0,0,0
1.5,13,20,0,0,0,0,0,0,0,0,0
1.5,13.5,53,1,0,0,0,0,0,0,0,0
1.5,14,62,0,0,0,0,0,0,0,0,0
1.5,14.5,21,1,0,0,0,0,0,0,0,0
1.5,15,93,6,0,0,0,0,0,0,0,0
1.5,15.5,51,12,0,0,0,0,0,0,0,0
1.5,16,85,1,0,0,0,0,0,0,0,0
1.5,16.5,163,28,0,1,0,0,0,0,0,0
1.5,17,68,191,154,178,154,170,152,160,167,162
1.5,17.5,2,0,1,0,2,5,0,0,2,0
1.5,18,19,0,0,0,0,0,0,0,0,0
1.5,18.5,5,0,0,0,0,0,0,0,0,0
1.5,19,0,0,0,0,0,0,0,0,0,0
1.5,19.5,2,0,0,0,0,0,0,0,0,0
1.5,20,0,0,0,0,0,0,0,0,0,0
1.5,20.5,8,0,0,0,0,0,0,0,0,0
2,-79.5,0,0,0,0,0,0,0,0,0,0
2,-79,0,0,0,0,0,0,0,0,0,0
2,-78.5,5,0,0,0,0,0,0,0,0,0
2,-78,3,0,0,0,0,0,0,0,0,0
2,-77.5,9,5,0,0,0,0,0,0,0,0
2,-77,35,1,1,0,0,0,0,0,0,0
2,-76.5,15,0,0,0,0,0,0,0,0,0
2,-76,6,1,0,0,0,0,0,0,0,0
2,-75.5,0,5,0,0,0,0,0,0,0,0
2,-75,21,20,0,0,0,0,0,0,0,0
2,-74.5,0,1,0,0,0,0,0,0,0,0
2,-74,5,5,0,0,0,0,0,0,0,0
2,-73.5,18,1,0,0,0,0,0,0,0,0
2,-73,10,8,8,0,0,0,0,0,0,0
2,-72.5,25,26,3,0,0,0,0,0,0,0
2,-72,8,0,4,1,6,5,0,0,0,0
2,-71.5,0,0,9,29,16,1,0,0,0,0
2,-71,4,12,21,28,21,1,0,0,0,0
2,-70.5,0,15,32,30,6,0,0,0,0,0
2,-70,0,5,13,1,0,0,0,0,0,0
2,-69.5,3,10,28,22,15,32,9,0,0,0
2,-69,72,93,85,42,21,10,0,0,0,0
2,-68.5,23,26,39,32,3,0,0,0,0,0
2,-68,67,89,36,10,0,0,0,0,0,0
2,-67.5,109,25,3,0,0,0,0,0,0,0
2,-67,52,1,0,0,0,0,0,0,0,0
2,-66.5,17,0,0,0,0,0,0,0,0,0
2,-66,23,0,0,0,0,0,0,0,0,0
2,-65.5,81,0,0,0,0,0,0,0,0,0
2,-65,68,2,0,0,0,0,0,0,0,0
2,-64.5,61,2,0,0,0,0,0,0,0,0
2,-64,52,1,0,0,0,0,0,0,0,0
2,-63.5,19,0,0,0,0,0,0,0,0,0
2,-63,32,0,0,0,4,1,4,0,1,0
2,-62.5,157,6,1,7,3,3,12,5,1,0
2,-62,70,2,0,0,0,0,0,0,0,0
2,-61.5,82,1,0,0,0,0,0,0,0,0
2,-61,47,0,0,0,0,0,0,0,0,0
2,-60.5,37,0,0,0,0,0,0,0,0,0
2,-60,90,11,0,0,2,8,1,1,0,0
2,-59.5,58,6,2,4,36,34,27,2,22,7
2,-59,109,36,0,0,0,0,3,1,0,0
2,-58.5,119,0,0,0,0,0,0,0,0,0
2,-58,106,0,0,0,0,0,0,0,0,0
2,-57.5,109,0,0,0,0,0,0,0,0,0
2,-57,115,0,0,0,0,0,0,0,0,0
2,-56.5,93,0,0,0,0,0,0,0,0,0
2,-56,60,0,0,5,1,4,0,0,1,21
2,-55.5,147,144,140,152,144,147,143,147,126,152
2,-55,196,24,18,17,13,13,17,16,15,22
2,-54.5,174,0,0,0,0,0,0,0,0,0
2,-54,209,0,0,0,0,0,0,0,0,0
2,-53.5,219,2,0,0,0,0,0,0,0,0
2,-53,221,0,0,0,0,0,0,0,0,0
2,-52.5,237,0,0,0,0,0,0,0,0,0
2,-52,263,32,3,0,0,0,0,0,0,0
2,-51.5,242,78,3,0,0,0,0,0,0,0
2,-51,272,21,3,0,0,0,0,0,0,0
2,-50.5,354,26,0,0,0,0,0,0,0,0
2,-50,307,56,7,0,0,0,0,0,0,0
2,-49.5,211,277,175,18,4,0,0,0,0,0
2,-49,432,75,123,12,0,0,0,0,0,0
2,-48.5,363,11,0,0,0,0,0,0,0,0
2,-48,223,0,0,0,0,0,0,0,0,0
2,-47.5,256,1,0,0,0,0,0,0,0,0
2,-47,260,1,0,0,0,0,0,0,0,0
2,-46.5,269,14,0,0,0,5,8,0,0,0
2,-46,276,1,0,0,5,8,1,0,0,1
2,-45.5,269,1,0,0,0,0,0,0,0,0
2,-45,273,0,0,0,0,0,0,0,0,0
2,-44.5,347,8,0,0,0,0,0,0,0,0
2,-44,328,10,0,0,0,0,0,0,0,0
2,-43.5,350,10,0,0,0,0,0,0,0,0
2,-43,320,1,0,0,0,0,0,0,0,0
2,-42.5,301,0,0,0,1,19,0,0,0,0
2,-42,317,3,0,0,29,12,0,0,0,0
2,-41.5,319,23,0,0,0,0,0,0,0,0
2,-41,283,0,0,0,0,0,0,0,0,0
2,-40.5,259,1,0,0,0,0,0,0,0,0
2,-40,288,13,0,0,0,0,0,0,0,0
2,-39.5,341,17,0,0,0,0,0,0,0,0
2,-39,295,5,0,0,0,0,0,0,0,0
2,-38.5,308,10,0,0,0,0,0,0,0,0
2,-38,272,4,0,0,0,0,0,0,0,0
2,-37.5,266,5,0,0,0,0,0,0,0,0
2,-37,265,0,0,0,0,0,0,0,0,0
2,-36.5,280,0,0,0,0,0,0,0,0,0
2,-36,275,1,0,0,0,0,0,0,0,0
2,-35.5,227,0,0,0,0,0,0,0,0,0
2,-35,247,0,0,0,0,0,0,0,0,0
2,-34.5,285,1,0,0,0,0,0,0,0,0
2,-34,371,42,0,0,0,0,0,0,0,0
2,-33.5,267,1,0,0,0,0,0,0,0,0
2,-33,280,0,0,0,0,0,0,0,0,0
2,-32.5,289,2,0,0,0,6,0,0,0,0
2,-32,245,195,148,172,152,198,202,147,140,148
2,-31.5,265,127,124,110,111,105,154,109,216,124
2,-31,252,1,0,0,0,0,0,2,27,15
2,-30.5,277,0,0,0,0,0,0,0,0,0
2,-30,342,57,0,0,0,0,0,0,0,0
2,-29.5,296,66,0,0,0,0,0,0,0,0
2,-29,261,1,0,0,0,0,0,0,0,0
2,-28.5,326,41,0,0,0,0,0,0,0,0
2,-28,216,0,0,1,0,45,40,6,33,20
2,-27.5,233,0,0,5,22,16,21,0,21,8
2,-27,258,1,0,0,0,0,0,13,53,23
2,-26.5,259,1,0,0,0,0,0,0,1,0
2,-26,271,3,0,0,0,0,0,0,8,0
2,-25.5,257,73,1,0,0,0,0,0,0,0
2,-25,296,1,0,0,0,0,0,0,0,0
2,-24.5,291,27,0,0,0,0,0,0,0,0
2,-24,256,16,0,0,0,0,0,0,0,0
2,-23.5,233,0,0,0,0,0,0,0,0,0
2,-23,370,2,1,0,0,0,0,0,0,0
2,-22.5,483,193,69,0,0,0,0,0,0,0
2,-22,544,190,45,0,0,0,0,0,0,0
2,-21.5,474,39,0,0,0,0,0,0,0,0
2,-21,335,7,0,0,0,0,0,0,0,0
2,-20.5,415,157,0,0,0,0,0,0,0,0
2,-20,480,26,0,0,0,0,0,0,0,0
2,-19.5,409,76,0,0,0,0,0,0,0,0
2,-19,346,0,0,0,0,0,0,0,0,0
2,-18.5,319,12,0,0,0,0,0,0,0,0
2,-18,236,7,0,0,0,0,0,0,0,0
2,-17.5,303,11,0,0,0,0,0,0,0,0
2,-17,247,0,0,0,0,0,0,0,0,0
2,-16.5,244,12,0,0,0,0,0,0,0,0
2,-16,259,27,2,4,0,0,0,0,0,7
2,-15.5,279,16,0,0,0,0,0,8,0,6
2,-15,283,2,0,0,0,0,0,0,0,0
2,-14.5,301,2,0,0,0,0,0,0,0,0
2,-14,295,10,0,0,0,0,0,0,0,0
2,-13.5,265,0,0,0,0,0,0,0,0,0
2,-13,266,0,0,0,0,0,0,0,0,0
2,-12.5,234,0,0,0,0,0,0,0,0,0
2,-12,246,0,0,0,0,0,0,0,0,0
2,-11.5,253,0,0,0,0,0,0,0,0,0
2,-11,258,0,0,0,0,0,0,0,0,0
2,-10.5,255,0,0,0,0,0,0,0,0,0
2,-10,256,0,0,0,0,0,0,0,0,0
2,-9.5,234,0,0,0,0,0,0,0,0,0
2,-9,228,1,0,0,0,0,0,0,0,0
2,-8.5,310,2,0,0,0,0,0,0,0,0
2,-8,284,0,0,0,0,0,0,0,0,0
2,-7.5,305,13,0,0,0,0,0,0,0,0
2,-7,333,41,0,0,0,0,0,0,0,0
2,-6.5,254,0,0,0,0,0,0,0,0,0
2,-6,364,2,0,0,0,0,0,0,0,0
2,-5.5,268,6,0,0,0,0,0,0,0,0
2,-5,407,8,0,0,0,0,0,0,0,0
2,-4.5,388,16,0,0,0,0,0,0,0,0
2,-4,340,1,0,0,0,0,0,0,0,0
2,-3.5,324,0,0,0,0,0,0,0,0,0
2,-3,334,1,0,0,0,0,0,0,0,0
2,-2.5,341,3,0,0,0,0,0,0,0,0
2,-2,266,10,0,0,0,0,0,0,0,0
2,-1.5,265,2,0,0,0,0,0,0,0,0
2,-1,308,87,0,0,0,0,0,0,0,0
2,-0.5,228,5,0,0,0,0,0,0,0,0
2,0,266,0,0,0,0,0,0,0,0,0
2,0.5,330,4,0,0,0,0,0,0,0,0
2,1,296,0,0,0,0,0,0,0,0,0
2,1.5,277,16,0,0,0,0,0,0,0,0
2,2,265,17,0,0,0,0,0,0,0,0
2,2.5,238,0,0,0,0,0,0,0,0,0
2,3,247,1,0,0,0,0,0,0,0,0
2,3.5,241,4,0,0,0,0,0,0,0,0
2,4,185,50,0,0,0,0,0,0,0,0
2,4.5,242,4,0,0,0,0,0,0,0,0
2,5,241,8,0,0,0,0,0,0,0,0
2,5.5,232,5,0,0,0,0,0,0,0,0
2,6,285,26,0,0,0,0,0,0,0,0
2,6.5,211,98,7,2,14,0,1,2,17,32
2,7,108,139,90,94,93,100,113,117,118,137
2,7.5,86,0,0,0,0,0,4,0,4,26
2,8,100,1,0,0,0,0,0,0,0,0
2,8.5,57,0,0,0,0,0,0,0,0,0
2,9,119,1,0,0,0,0,0,0,0,0
2,9.5,154,14,0,0,0,0,0,0,0,0
2,10,208,12,0,0,0,0,0,0,0,0
2,10.5,77,0,0,0,0,0,0,0,0,0
2,11,75,5,0,0,0,0,0,0,0,0
2,11.5,78,21,0,0,0,0,0,0,0,0
2,12,68,0,0,0,0,0,0,0,0,0
2,12.5,100,0,0,0,0,0,0,0,0,0
2,13,45,0,0,0,0,0,0,0,0,0
2,13.5,60,3,0,0,0,0,0,0,0,0
2,14,43,2,0,0,0,0,0,0,0,0
2,14.5,46,1,0,0,0,0,0,0,0,0
2,15,90,4,0,0,0,0,0,0,0,0
2,15.5,40,3,0,0,0,0,0,0,0,0
2,16,95,2,0,0,0,0,0,0,0,0
2,16.5,128,23,0,0,0,0,0,0,0,0
2,17,118,87,4,7,12,10,12,11,23,21
2,17.5,52,3,0,0,0,0,0,0,0,1
2,18,58,3,0,0,0,0,0,0,0,0
2,18.5,35,0,0,0,0,0,0,0,0,0
2,19,4,0,0,0,0,0,0,0,0,0
2,19.5,13,0,0,0,0,0,0,0,0,0
2,20,0,0,0,0,0,0,0,0,0,0
2,20.5,4,0,0,0,0,0,0,0,0,0
2.5,-79.5,0,0,0,0,0,0,0,0,0,0
2.5,-79,0,0,0,0,0,0,0,0,0,0
2.5,-78.5,0,0,0,0,0,0,0,0,0,0
2.5,-78,5,4,7,0,0,0,0,0,0,0
2.5,-77.5,66,42,10,0,0,0,0,0,0,0
2.5,-77,26,5,0,0,0,0,0,0,0,0
2.5,-76.5,22,6,0,0,0,0,0,0,0,0
2.5,-76,14,2,0,0,0,0,0,0,0,0
2.5,-75.5,12,7,0,0,0,0,0,0,0,0
2.5,-75,26,11,0,0,0,0,0,0,0,0
2.5,-74.5,26,9,0,0,0,0,0,0,0,0
2.5,-74,25,4,0,0,0,0,0,0,0,0
2.5,-73.5,26,36,4,0,0,0,0,0,0,0
2.5,-73,21,19,5,0,0,0,0,0,0,0
2.5,-72.5,11,10,13,5,0,0,0,0,0,0
2.5,-72,11,16,22,5,5,2,0,0,0,0
2.5,-71.5,12,14,16,8,14,2,0,0,0,0
2.5,-71,3,13,23,47,27,0,0,0,0,0
2.5,-70.5,29,50,34,14,17,16,8,0,0,0
2.5,-70,9,17,21,11,18,36,5,0,0,0
2.5,-69.5,22,72,84,32,41,9,0,0,0,0
2.5,-69,77,115,64,10,4,0,0,0,0,0
2.5,-68.5,19,10,7,0,0,0,0,0,0,0
2.5,-68,12,58,29,1,0,0,0,0,0,0
2.5,-67.5,76,70,2,0,0,0,0,0,0,0
2.5,-67,69,12,1,0,0,0,0,0,0,0
2.5,-66.5,9,0,0,0,0,0,0,0,0,0
2.5,-66,87,1,0,0,0,0,0,0,0,0
2.5,-65.5,49,0,0,0,0,0,0,0,0,0
2.5,-65,44,0,0,0,0,0,0,0,0,0
2.5,-64.5,52,2,0,0,0,0,0,0,0,0
2.5,-64,30,0,0,0,0,0,0,0,0,0
2.5,-63.5,35,0,0,0,0,0,0,0,0,0
2.5,-63,82,0,0,0,0,0,0,0,0,0
2.5,-62.5,64,0,0,0,0,0,0,0,0,0
2.5,-62,39,0,0,0,0,0,0,0,0,0
2.5,-61.5,81,1,0,0,0,0,0,0,0,0
2.5,-61,70,1,0,0,0,0,0,0,0,0
2.5,-60.5,88,1,0,0,0,0,1,0,0,0
2.5,-60,60,36,18,37,54,37,75,48,30,9
2.5,-59.5,150,165,136,170,194,162,182,182,153,128
2.5,-59,167,1,0,0,8,2,18,8,0,0
2.5,-58.5,69,0,0,0,0,0,0,0,0,0
2.5,-58,77,0,0,0,0,0,0,0,0,0
2.5,-57.5,127,5,0,0,0,0,0,0,0,0
2.5,-57,87,0,0,0,0,0,0,0,0,0
2.5,-56.5,80,0,0,0,0,0,0,0,0,0
2.5,-56,105,4,0,0,0,0,1,0,0,0
2.5,-55.5,190,27,24,27,25,41,35,49,61,66
2.5,-55,196,1,0,0,0,0,0,0,0,0
2.5,-54.5,171,0,0,0,0,0,0,0,0,0
2.5,-54,199,0,0,0,0,0,0,0,0,0
2.5,-53.5,222,0,0,0,0,0,0,0,0,0
2.5,-53,198,0,0,0,0,0,0,0,0,0
2.5,-52.5,248,1,0,0,0,0,0,0,0,0
2.5,-52,356,49,2,0,0,0,0,0,0,0
2.5,-51.5,298,49,0,0,0,0,0,0,0,0
2.5,-51,267,3,0,0,0,0,0,0,0,0
2.5,-50.5,331,1,0,0,0,0,0,0,0,0
2.5,-50,304,129,1,0,0,0,0,0,0,0
2.5,-49.5,506,144,0,0,0,0,0,0,0,0
2.5,-49,362,89,0,0,0,0,0,0,0,0
2.5,-48.5,306,74,1,1,0,0,0,0,0,0
2.5,-48,288,3,0,0,0,0,0,0,0,0
2.5,-47.5,280,2,0,0,0,0,0,0,0,0
2.5,-47,322,0,0,0,0,2,1,0,0,0
2.5,-46.5,266,150,120,100,128,151,121,113,135,91
2.5,-46,291,119,94,101,89,181,135,85,164,184
2.5,-45.5,309,4,0,0,0,0,0,0,0,12
2.5,-45,279,0,0,0,0,0,0,0,0,0
2.5,-44.5,327,1,0,0,0,0,0,0,0,0
2.5,-44,291,2,0,0,0,0,0,0,0,0
2.5,-43.5,269,5,0,0,0,0,0,0,0,0
2.5,-43,289,0,0,0,0,0,0,0,0,0
2.5,-42.5,269,0,0,0,0,0,0,0,0,0
2.5,-42,255,0,0,0,0,0,0,0,0,0
2.5,-41.5,293,0,0,0,0,0,0,0,0,0
2.5,-41,252,19,0,0,0,0,0,0,0,0
2.5,-40.5,286,40,0,0,0,0,0,0,0,0
2.5,-40,280,22,0,0,0,0,0,0,0,0
2.5,-39.5,269,24,0,0,0,0,0,0,0,0
2.5,-39,283,4,0,0,0,0,0,0,0,0
2.5,-38.5,251,2,0,0,0,0,0,0,0,0
2.5,-38,262,2,0,0,0,0,0,0,0,0
2.5,-37.5,263,3,0,0,0,0,0,0,0,0
2.5,-37,265,2,0,0,0,0,0,0,0,0
2.5,-36.5,241,1,0,0,0,0,0,0,0,0
2.5,-36,259,0,0,0,0,0,0,0,0,0
2.5,-35.5,234,0,0,0,0,0,0,0,0,0
2.5,-35,251,3,0,0,0,0,0,0,0,0
2.5,-34.5,277,5,0,0,0,0,0,0,0,0
2.5,-34,294,0,0,0,0,0,0,0,0,0
2.5,-33.5,249,0,0,0,0,0,0,0,0,0
2.5,-33,311,4,0,0,0,0,0,0,0,0
2.5,-32.5,256,1,0,0,0,0,12,0,0,0
2.5,-32,303,9,0,5,1,0,35,1,0,0
2.5,-31.5,318,8,0,0,0,0,1,0,0,0
2.5,-31,386,39,0,0,0,0,0,0,0,0
2.5,-30.5,314,11,0,0,0,0,0,0,0,0
2.5,-30,386,22,0,0,0,0,0,0,0,0
2.5,-29.5,291,16,0,0,0,0,0,0,0,0
2.5,-29,302,4,0,0,0,0,0,0,0,0
2.5,-28.5,307,5,0,0,2,36,5,0,0,1
2.5,-28,263,101,129,109,115,224,70,120,187,92
2.5,-27.5,264,115,128,127,191,195,163,223,171,167
2.5,-27,249,0,0,0,0,0,3,7,13,29
2.5,-26.5,252,3,0,0,0,0,0,0,0,0
2.5,-26,284,53,0,0,0,0,0,0,0,0
2.5,-25.5,166,240,7,0,0,0,0,0,0,0
2.5,-25,295,8,0,0,0,0,0,0,0,0
2.5,-24.5,272,9,0,0,0,0,0,0,0,0
2.5,-24,269,177,8,0,0,0,0,0,0,0
2.5,-23.5,274,1,0,0,0,0,0,0,0,0
2.5,-23,358,8,2,0,0,0,0,0,0,0
2.5,-22.5,464,211,45,0,0,0,0,0,0,0
2.5,-22,461,141,37,0,0,0,0,0,0,0
2.5,-21.5,395,64,0,0,0,0,0,0,0,0
2.5,-21,406,65,0,0,0,0,0,0,0,0
2.5,-20.5,406,31,0,0,0,0,0,0,0,0
2.5,-20,367,147,0,0,0,0,0,0,0,0
2.5,-19.5,367,1,0,0,0,0,0,0,0,0
2.5,-19,374,14,0,0,0,0,0,0,0,0
2.5,-18.5,291,0,0,0,0,0,0,0,0,0
2.5,-18,286,0,0,0,0,0,0,0,0,0
2.5,-17.5,274,1,0,0,0,0,0,0,0,0
2.5,-17,240,0,0,0,0,0,0,0,0,0
2.5,-16.5,269,0,0,0,0,0,0,0,0,0
2.5,-16,250,123,128,119,104,92,111,104,76,88
2.5,-15.5,252,129,123,115,100,99,89,131,96,130
2.5,-15,276,0,0,0,0,0,0,0,0,0
2.5,-14.5,269,0,0,0,0,0,0,0,0,0
2.5,-14,299,0,0,0,0,0,0,0,0,0
2.5,-13.5,254,0,0,0,0,0,0,0,0,0
2.5,-13,247,0,0,0,0,0,0,0,0,0
2.5,-12.5,241,0,0,0,0,0,0,0,0,0
2.5,-12,252,0,0,0,0,0,0,0,0,0
2.5,-11.5,268,6,0,0,0,0,0,0,0,0
2.5,-11,342,38,0,0,0,0,0,0,0,0
2.5,-10.5,330,7,0,0,0,0,0,0,0,0
2.5,-10,232,0,0,0,0,0,0,0,0,0
2.5,-9.5,254,1,0,0,0,0,0,0,0,0
2.5,-9,286,4,0,0,0,0,0,0,0,0
2.5,-8.5,251,0,0,0,0,0,0,0,0,0
2.5,-8,279,0,0,0,0,0,0,0,0,0
2.5,-7.5,278,1,0,0,0,0,0,0,0,0
2.5,-7,253,0,0,0,0,0,0,0,0,0
2.5,-6.5,292,2,0,0,0,0,0,0,0,0
2.5,-6,285,0,0,0,0,0,0,0,0,0
2.5,-5.5,424,9,0,0,0,0,0,0,0,0
2.5,-5,363,1,0,0,0,0,0,0,0,0
2.5,-4.5,335,58,0,0,0,0,0,0,0,0
2.5,-4,346,41,0,0,0,0,0,0,0,0
2.5,-3.5,325,5,0,0,0,0,0,0,0,0
2.5,-3,283,2,0,0,0,0,0,0,0,0
2.5,-2.5,378,8,0,0,0,0,0,0,0,0
2.5,-2,531,143,0,0,0,0,0,0,0,0
2.5,-1.5,304,11,0,0,0,0,0,0,0,0
2.5,-1,288,5,0,0,0,0,0,0,0,0
2.5,-0.5,270,2,0,0,0,0,0,0,0,0
2.5,0,255,1,0,0,0,0,0,0,0,0
2.5,0.5,274,1,0,0,0,0,0,0,0,0
2.5,1,290,0,0,0,0,0,0,0,0,0
2.5,1.5,272,23,0,0,0,0,0,0,0,0
2.5,2,276,14,0,0,0,0,0,0,0,0
2.5,2.5,240,0,0,0,0,0,0,0,0,0
2.5,3,235,0,0,0,0,0,0,0,0,0
2.5,3.5,224,0,0,0,0,0,0,0,0,0
2.5,4,195,16,0,0,0,0,0,0,0,0
2.5,4.5,213,0,0,0,0,0,0,0,0,0
2.5,5,272,0,0,0,0,0,0,0,0,0
2.5,5.5,243,9,0,0,0,0,0,0,0,0
2.5,6,273,14,0,0,0,0,0,0,0,0
2.5,6.5,206,25,0,0,0,0,0,0,0,0
2.5,7,114,1,0,0,0,0,0,0,0,0
2.5,7.5,94,0,0,0,0,0,0,0,0,0
2.5,8,134,1,0,0,0,0,0,0,0,0
2.5,8.5,112,0,0,0,0,0,0,0,0,0
2.5,9,116,1,0,0,0,0,0,0,0,0
2.5,9.5,123,23,0,0,0,0,0,0,0,0
2.5,10,127,1,0,0,0,0,0,0,0,0
2.5,10.5,107,0,0,0,0,0,0,0,0,0
2.5,11,104,2,0,0,0,0,0,0,0,0
2.5,11.5,122,29,0,0,0,0,0,0,0,0
2.5,12,53,0,0,0,0,0,0,0,0,0
2.5,12.5,32,0,0,0,0,0,0,0,0,0
2.5,13,46,0,0,0,0,0,0,0,0,0
2.5,13.5,55,6,0,0,0,0,0,0,0,0
2.5,14,46,0,0,0,0,0,0,0,0,0
2.5,14.5,69,4,0,0,0,0,0,0,0,0
2.5,15,79,4,0,0,0,0,0,0,0,0
2.5,15.5,81,16,0,0,0,0,0,0,0,0
2.5,16,68,4,0,0,0,0,0,0,0,0
2.5,16.5,92,42,0,0,0,0,0,0,0,0
2.5,17,79,42,0,0,0,0,0,0,0,0
2.5,17.5,108,8,0,0,0,0,0,0,0,0
2.5,18,59,2,0,0,0,0,0,0,0,0
2.5,18.5,56,1,0,0,0,0,0,0,0,0
2.5,19,35,1,0,0,0,0,0,0,0,0
2.5,19.5,1,0,0,0,0,0,0,0,0,0
2.5,20,0,0,0,0,0,0,0,0,0,0
2.5,20.5,32,16,0,0,0,0,0,0,0,0
3,-79,0,0,0,0,0,0,0,0,0,0
3,-78.5,2,0,0,0,0,0,0,0,0,0
3,-78,23,14,4,0,0,0,0,0,0,0
3,-77.5,58,34,3,0,0,0,0,0,0,0
3,-77,9,0,0,0,0,0,0,0,0,0
3,-76.5,29,17,3,4,0,0,1,0,0,0
3,-76,35,6,15,9,8,6,5,1,2,2
3,-75.5,16,0,0,0,0,0,0,0,0,0
3,-75,10,3,0,0,0,0,0,0,0,0
3,-74.5,38,6,0,0,0,0,0,0,0,0
3,-74,21,1,0,0,0,0,0,0,0,0
3,-73.5,52,13,1,0,0,0,0,0,0,0
3,-73,36,26,3,0,0,0,0,0,0,0
3,-72.5,12,4,5,2,0,0,0,0,0,0
3,-72,18,11,1,0,0,0,0,0,0,0
3,-71.5,13,11,2,2,0,0,0,0,0,0
3,-71,12,33,60,60,24,3,0,0,0,0
3,-70.5,72,99,53,18,16,2,1,0,0,0
3,-70,39,39,18,8,13,4,0,0,0,0
3,-69.5,27,44,27,16,3,1,0,0,0,0
3,-69,47,49,17,2,0,0,0,0,0,0
3,-68.5,53,24,9,0,0,0,0,0,0,0
3,-68,37,46,15,0,0,0,0,0,0,0
3,-67.5,54,60,1,0,0,0,0,0,0,0
3,-67,37,8,12,6,0,0,0,0,0,0
3,-66.5,55,15,11,1,0,0,0,0,0,0
3,-66,91,27,0,0,0,0,0,0,0,0
3,-65.5,10,0,0,0,0,0,0,0,0,0
3,-65,47,26,0,0,0,0,0,0,0,0
3,-64.5,73,1,0,0,0,0,0,0,0,0
3,-64,9,0,0,0,0,0,0,0,0,0
3,-63.5,44,4,0,0,0,0,0,0,0,0
3,-63,71,1,0,0,0,0,0,0,0,0
3,-62.5,87,3,0,0,0,0,0,0,0,0
3,-62,65,0,0,0,0,0,0,0,0,0
3,-61.5,137,3,0,0,0,0,0,0,0,0
3,-61,112,0,0,0,0,0,0,0,0,0
3,-60.5,106,0,0,0,0,0,0,0,0,0
3,-60,139,1,0,13,17,2,1,12,15,2
3,-59.5,97,3,3,19,26,7,8,8,7,5
3,-59,98,0,0,0,0,0,1,0,0,0
3,-58.5,99,0,0,0,0,0,0,0,0,0
3,-58,149,0,0,0,0,0,0,0,0,0
3,-57.5,129,0,0,0,0,0,0,0,0,0
3,-57,115,0,0,0,0,0,0,0,0,0
3,-56.5,137,0,0,0,0,0,0,0,0,0
3,-56,199,0,0,0,0,0,0,0,0,0
3,-55.5,141,0,0,0,0,0,0,0,0,0
3,-55,229,12,0,0,0,0,0,0,0,0
3,-54.5,182,0,0,0,0,0,0,0,0,0
3,-54,202,0,0,0,0,0,0,0,0,0
3,-53.5,221,0,0,0,0,0,0,0,0,0
3,-53,252,32,0,0,0,0,0,0,0,0
3,-52.5,252,0,0,0,0,0,0,0,0,0
3,-52,287,0,0,0,0,0,0,0,0,0
3,-51.5,216,117,45,41,39,32,30,27,27,24
3,-51,283,143,138,129,120,124,119,124,118,121
3,-50.5,275,0,0,0,0,0,0,0,0,0
3,-50,299,5,0,0,0,0,0,0,0,0
3,-49.5,442,29,0,0,0,0,0,0,0,0
