"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-65,15,98,3,0,0,0,0,0,0,0,0
-65,15.5,71,0,0,0,0,0,0,0,0,0
-65,16,126,24,0,0,0,0,0,0,0,0
-65,16.5,118,26,0,0,0,0,0,0,0,0
-65,17,141,25,0,0,0,0,0,0,0,2
-65,17.5,35,1,0,0,0,0,0,0,0,9
-65,18,90,0,0,0,0,0,0,0,0,0
-65,18.5,26,0,0,1,2,13,37,48,48,53
-65,19,20,0,0,1,9,19,23,40,40,52
-65,19.5,56,0,0,0,0,0,0,0,0,15
-65,20,83,0,0,0,0,0,0,10,95,5
-65,20.5,85,0,0,0,0,0,0,0,76,112
-65,21,104,3,0,1,0,0,0,0,2,103
-65,21.5,138,1,1,0,0,0,0,0,29,19
-65,22,109,0,0,0,0,0,0,0,23,1
-65,22.5,94,0,0,0,0,0,0,0,0,0
-65,23,61,0,0,0,0,0,0,0,0,0
-65,23.5,26,0,0,0,0,0,0,0,0,0
-65,24,29,0,0,0,0,0,0,0,0,0
-65,24.5,43,0,0,0,0,0,0,0,0,0
-65,25,142,15,2,0,0,0,0,0,0,0
-65,25.5,68,0,0,0,0,0,0,0,0,0
-65,26,102,0,0,0,0,0,0,0,0,0
-65,26.5,136,0,0,0,0,0,0,0,0,0
-65,27,177,3,0,0,0,0,0,0,0,0
-65,27.5,162,23,1,0,0,0,0,0,0,0
-65,28,146,0,0,0,0,0,0,0,0,0
-65,28.5,149,0,0,0,0,0,0,0,0,0
-65,29,157,0,0,0,0,0,0,0,0,0
-65,29.5,141,0,0,0,0,0,0,0,0,0
-65,30,165,0,0,0,0,0,0,0,0,0
-65,30.5,189,0,0,0,0,0,0,0,0,0
-65,31,238,6,0,0,0,0,0,0,0,0
-65,31.5,165,0,0,0,0,0,0,0,0,0
-65,32,172,0,0,0,0,0,0,0,0,0
-65,32.5,148,8,0,0,0,0,0,0,0,0
-65,33,250,48,0,0,0,0,0,0,0,0
-65,33.5,267,23,0,0,0,0,0,0,0,0
-65,34,214,53,0,0,0,0,0,0,0,0
-65,34.5,97,0,0,0,0,0,0,0,0,0
-65,35,111,0,0,0,0,0,0,0,0,0
-65,35.5,194,46,0,0,0,0,0,0,0,0
-65,36,177,130,2,0,0,0,0,0,0,0
-65,36.5,92,90,1,0,0,0,0,0,0,0
-65,37,147,94,0,0,0,0,0,0,0,0
-65,37.5,83,2,0,0,0,0,0,0,0,0
-65,38,72,3,3,4,5,8,11,7,12,24
-65,38.5,66,129,138,113,114,93,90,105,96,96
-65,39,66,0,1,0,0,1,0,0,0,0
-65,39.5,58,0,0,0,0,0,0,0,0,0
-65,40,62,0,0,0,0,0,0,0,0,0
-65,40.5,72,0,0,0,0,0,0,0,0,0
-65,41,42,0,0,0,0,0,3,0,0,0
-65,41.5,57,0,0,0,0,0,1,0,0,0
-65,42,89,0,0,0,0,0,1,0,0,0
-65,42.5,141,5,0,0,0,1,73,70,0,0
-65,43,94,6,0,0,0,6,53,47,1,0
-65,43.5,69,1,0,0,0,36,138,6,0,0
-65,44,64,0,0,0,0,8,20,0,0,0
-65,44.5,52,0,0,0,0,0,0,0,0,0
-65,45,105,1,0,0,0,0,0,0,0,0
-65,45.5,130,5,0,0,0,0,0,0,0,0
-65,46,150,1,0,0,0,0,0,0,0,0
-65,46.5,186,18,0,0,0,0,0,0,0,0
-65,47,124,9,0,0,0,0,0,0,0,0
-65,47.5,12,22,4,0,0,0,0,0,0,0
-65,48,14,26,40,38,0,0,0,0,0,0
-65,48.5,20,7,6,22,16,0,0,0,0,0
-65,49,6,1,0,0,0,0,0,0,0,0
-65,49.5,24,0,0,0,0,0,0,0,0,0
-65,50,7,0,0,0,0,0,0,0,0,0
-65,50.5,45,1,3,0,1,0,0,0,0,0
-65,51,35,2,4,13,15,14,16,28,41,30
-65,51.5,32,0,0,0,0,0,0,0,1,3
-65,52,80,0,0,0,0,0,0,0,0,0
-65,52.5,66,0,0,0,0,0,0,0,0,0
-65,53,71,0,0,0,0,0,0,0,0,0
-65,53.5,70,3,0,0,3,2,5,1,4,2
-65,54,53,31,53,60,75,66,56,61,59,60
-65,54.5,35,2,1,0,0,0,0,0,0,0
-65,55,32,0,0,0,0,0,0,0,0,0
-65,55.5,32,0,0,0,0,0,0,0,0,0
-65,56,51,0,0,0,0,0,0,0,0,0
-65,56.5,52,0,0,0,0,0,0,0,0,0
-65,57,45,0,0,0,0,0,0,0,0,0
-65,57.5,45,7,0,0,0,0,0,0,0,0
-65,58,86,3,0,0,0,0,0,0,0,0
-65,58.5,73,9,0,0,0,0,0,0,0,0
-65,59,41,1,0,0,0,0,0,0,0,0
-65,59.5,74,17,0,0,0,0,0,0,0,0
-65,60,48,2,0,0,0,0,0,0,0,0
-65,60.5,30,1,0,0,0,0,0,0,0,0
-65,61,55,2,0,0,0,0,0,0,0,0
-65,61.5,16,0,0,0,0,0,0,0,0,0
-65,62,44,1,0,0,0,0,0,0,0,0
-65,62.5,6,0,0,0,0,0,0,0,0,0
-65,63,4,0,0,0,0,0,0,0,0,0
-65,63.5,38,3,0,0,0,0,0,0,0,0
-65,64,35,7,0,0,0,0,0,0,0,0
-65,64.5,23,0,0,0,0,0,0,0,0,0
-65,65,42,5,0,1,0,0,0,0,0,0
-65,65.5,38,23,8,12,0,0,0,0,0,0
-65,66,66,24,35,7,0,0,0,0,0,0
-65,66.5,60,16,9,0,0,0,0,0,0,0
-65,67,53,6,0,0,0,0,0,0,0,0
-65,67.5,82,18,0,0,0,0,0,0,0,0
-65,68,89,56,19,1,0,0,0,0,0,0
-65,68.5,10,17,9,1,0,0,0,0,0,0
-65,69,0,0,0,0,0,0,0,0,0,0
-65,70.5,2,0,0,0,0,0,0,0,0,0
-65,71,0,0,0,0,0,0,0,8,0,0
-65,71.5,0,0,0,0,0,0,2,44,4,0
-65,72,0,0,0,0,0,1,0,6,1,0
-64.5,-20,7,0,0,0,0,0,0,0,0,0
-64.5,-19.5,22,0,0,0,0,0,0,0,0,0
-64.5,-19,30,0,0,0,0,0,0,0,0,0
-64.5,-18.5,41,0,0,0,0,0,0,0,0,0
-64.5,-18,20,0,0,0,0,0,0,0,0,0
-64.5,-17.5,6,0,0,0,0,0,0,0,0,0
-64.5,-17,0,0,0,0,0,0,0,0,0,0
-64.5,-16.5,0,0,0,0,0,0,0,0,0,0
-64.5,-16,0,0,0,0,0,0,0,0,0,0
-64.5,-15.5,0,0,0,0,0,0,0,0,0,0
-64.5,-15,0,0,0,0,0,0,0,0,0,0
-64.5,-14.5,0,0,0,0,0,0,0,0,0,0
-64.5,-14,0,0,0,0,0,0,0,0,0,0
-64.5,-13.5,5,0,0,0,0,0,0,0,0,0
-64.5,-13,41,0,0,0,0,0,0,0,0,0
-64.5,-12.5,17,23,30,46,41,59,61,57,40,38
-64.5,-12,25,32,33,35,22,12,2,1,0,0
-64.5,-11.5,5,0,0,0,0,0,1,0,0,0
-64.5,-11,31,0,0,0,0,0,0,0,0,0
-64.5,-10.5,58,0,0,0,0,0,0,0,0,0
-64.5,-10,68,0,0,0,0,0,0,0,0,0
-64.5,-9.5,80,0,0,0,0,0,0,0,0,0
-64.5,-9,67,0,0,0,0,0,0,0,0,0
-64.5,-8.5,66,0,0,0,0,0,0,0,0,0
-64.5,-8,29,0,0,0,0,0,0,0,0,0
-64.5,-7.5,37,0,0,0,0,0,0,0,0,0
-64.5,-7,30,0,0,0,0,0,0,0,0,0
-64.5,-6.5,28,6,0,0,0,0,0,0,0,0
-64.5,-6,26,15,3,0,0,0,0,0,0,0
-64.5,-5.5,92,6,0,0,0,0,0,0,0,0
-64.5,-5,35,1,0,0,0,0,0,0,0,0
-64.5,-4.5,49,2,6,12,17,16,10,7,5,4
-64.5,-4,109,84,68,45,39,14,3,0,0,0
-64.5,-3.5,49,0,0,0,0,0,0,0,0,0
-64.5,-3,49,0,0,0,0,0,0,0,0,0
-64.5,-2.5,27,0,0,0,0,0,0,0,0,0
-64.5,-2,24,0,0,0,0,0,0,0,0,0
-64.5,-1.5,59,0,0,0,0,0,0,0,0,0
-64.5,-1,53,0,0,0,0,0,0,0,0,0
-64.5,-0.5,32,0,0,0,0,0,0,0,0,0
-64.5,0,21,0,0,0,8,7,13,15,16,20
-64.5,0.5,17,0,0,8,36,69,63,70,58,70
-64.5,1,0,0,0,0,0,0,0,0,0,0
-64.5,1.5,8,0,0,0,0,0,0,0,0,0
-64.5,2,21,0,0,0,0,0,0,0,0,0
-64.5,2.5,19,0,0,0,0,0,0,0,0,0
-64.5,3,53,0,0,0,0,0,0,0,0,0
-64.5,3.5,57,0,0,0,0,0,0,0,0,0
-64.5,4,84,0,0,0,0,0,0,0,0,0
-64.5,4.5,60,0,0,0,0,0,0,0,0,0
-64.5,5,115,1,0,0,0,0,0,0,0,0
-64.5,5.5,84,0,0,0,0,0,0,0,0,0
-64.5,6,105,1,0,0,0,0,0,0,0,0
-64.5,6.5,97,0,0,0,0,0,0,0,0,0
-64.5,7,57,0,0,0,0,0,0,0,0,0
-64.5,7.5,60,0,0,0,0,0,0,0,0,0
-64.5,8,91,9,0,0,0,0,0,0,0,0
-64.5,8.5,88,2,0,0,0,0,0,0,0,0
-64.5,9,35,0,0,0,0,0,0,0,0,0
-64.5,9.5,18,0,0,0,0,0,0,0,0,0
-64.5,10,90,15,0,0,0,0,0,0,0,0
-64.5,10.5,68,0,0,0,0,0,0,0,0,0
-64.5,11,127,8,0,0,0,0,0,0,0,0
-64.5,11.5,65,1,0,0,0,0,0,0,0,0
-64.5,12,117,9,0,0,0,0,0,0,0,0
-64.5,12.5,71,3,5,0,0,0,0,0,0,0
-64.5,13,64,17,48,2,0,0,0,0,0,0
-64.5,13.5,71,16,68,0,0,0,0,0,0,0
-64.5,14,98,1,7,1,0,0,0,0,0,0
-64.5,14.5,116,0,0,0,0,0,0,0,0,0
-64.5,15,64,0,0,0,0,0,0,0,0,0
-64.5,15.5,43,0,0,0,0,0,0,0,0,0
-64.5,16,43,0,0,0,0,0,0,0,0,0
-64.5,16.5,34,0,0,0,0,0,0,0,0,0
-64.5,17,73,0,0,0,0,0,0,0,0,0
-64.5,17.5,140,1,0,0,0,0,0,0,0,0
-64.5,18,153,3,0,0,0,0,0,0,0,0
-64.5,18.5,112,94,141,94,93,69,44,13,6,2
-64.5,19,37,11,40,49,46,37,19,4,2,0
-64.5,19.5,51,0,0,0,0,0,0,0,0,0
-64.5,20,78,0,0,0,0,0,0,0,2,1
-64.5,20.5,84,0,0,0,0,0,32,17,7,72
-64.5,21,126,0,0,0,0,0,2,7,3,184
-64.5,21.5,123,1,0,0,0,0,0,0,58,122
-64.5,22,122,0,0,0,0,0,0,2,54,4
-64.5,22.5,87,0,0,0,0,0,0,0,0,0
-64.5,23,128,1,0,0,0,0,0,0,0,0
-64.5,23.5,58,48,1,0,0,0,0,0,0,0
-64.5,24,70,88,1,0,0,0,0,0,0,0
-64.5,24.5,103,4,0,0,0,0,0,0,0,0
-64.5,25,168,1,0,0,0,0,0,0,0,0
-64.5,25.5,99,0,0,0,0,0,0,0,0,0
-64.5,26,108,0,0,0,0,0,0,0,0,0
-64.5,26.5,140,0,0,0,0,0,0,0,0,0
-64.5,27,163,0,0,0,0,0,0,0,0,0
-64.5,27.5,148,0,0,0,0,0,0,0,0,0
-64.5,28,157,0,0,0,0,0,0,0,0,0
-64.5,28.5,146,0,0,0,0,0,0,0,0,0
-64.5,29,129,0,0,0,0,0,0,0,0,0
-64.5,29.5,148,0,0,0,0,0,0,0,0,0
-64.5,30,205,3,0,0,0,0,0,0,0,0
-64.5,30.5,185,0,0,0,0,0,0,0,0,0
-64.5,31,198,0,0,0,0,0,0,0,0,0
-64.5,31.5,175,2,0,0,0,0,0,0,0,0
-64.5,32,179,0,0,0,0,0,0,0,0,0
-64.5,32.5,171,9,0,0,0,0,0,0,0,0
-64.5,33,208,14,0,0,0,0,0,0,0,0
-64.5,33.5,206,8,0,0,0,0,0,0,0,0
-64.5,34,177,17,0,0,0,0,0,0,0,0
-64.5,34.5,181,12,0,0,0,0,0,0,0,0
-64.5,35,76,0,0,0,0,0,0,0,0,0
-64.5,35.5,102,0,0,0,0,0,0,0,0,0
-64.5,36,207,73,2,0,0,0,0,0,0,0
-64.5,36.5,105,159,6,0,0,0,0,0,0,0
-64.5,37,178,50,0,0,0,0,0,0,0,0
-64.5,37.5,143,20,0,0,0,0,0,0,0,0
-64.5,38,132,4,0,2,2,7,2,1,4,2
-64.5,38.5,81,17,36,43,46,42,39,35,18,7
-64.5,39,135,1,0,0,0,0,0,0,0,0
-64.5,39.5,102,0,0,0,0,0,0,0,0,0
-64.5,40,70,0,0,0,0,0,0,0,0,0
-64.5,40.5,59,29,35,35,43,41,33,36,54,46
-64.5,41,29,8,10,11,9,10,42,11,6,5
-64.5,41.5,57,0,0,0,0,0,12,28,0,0
-64.5,42,85,0,0,0,0,0,52,87,1,0
-64.5,42.5,101,0,0,0,0,0,21,210,47,1
-64.5,43,85,0,0,0,0,0,19,194,11,0
-64.5,43.5,68,0,0,0,0,3,129,89,10,0
-64.5,44,37,0,0,0,1,17,180,40,4,0
-64.5,44.5,86,0,0,0,0,6,28,6,0,0
-64.5,45,86,0,0,0,0,0,0,0,0,0
-64.5,45.5,94,0,0,0,0,0,0,0,0,0
-64.5,46,101,0,0,0,0,0,0,0,0,0
-64.5,46.5,111,0,0,0,0,0,0,0,0,0
-64.5,47,182,3,0,0,0,0,0,0,0,0
-64.5,47.5,187,19,1,0,0,0,0,0,0,0
-64.5,48,84,88,45,46,8,0,0,0,0,0
-64.5,48.5,2,72,19,14,14,0,0,0,0,0
-64.5,49,26,9,25,16,14,0,0,0,0,0
-64.5,49.5,16,0,0,0,0,0,0,0,0,0
-64.5,50,0,0,0,0,0,0,0,0,0,0
-64.5,50.5,5,0,0,0,0,0,0,0,0,0
-64.5,51,81,95,97,81,80,71,64,55,57,57
-64.5,51.5,28,5,10,21,28,29,27,13,6,6
-64.5,52,91,1,0,0,0,0,0,0,0,0
-64.5,52.5,67,0,0,0,0,0,0,0,0,0
-64.5,53,79,0,0,0,0,0,0,0,0,0
-64.5,53.5,90,0,0,0,0,0,0,0,0,0
-64.5,54,86,40,23,6,2,1,1,0,0,0
-64.5,54.5,49,10,10,6,2,8,12,8,5,6
-64.5,55,18,9,8,8,8,13,13,6,3,2
-64.5,55.5,26,1,0,0,0,0,0,0,0,0
-64.5,56,47,0,0,0,0,0,0,0,0,0
-64.5,56.5,37,0,0,0,0,0,0,0,0,0
-64.5,57,72,1,0,0,0,0,0,0,0,0
-64.5,57.5,51,2,0,0,0,0,0,0,0,0
-64.5,58,53,0,0,0,0,0,0,0,0,0
-64.5,58.5,93,1,0,0,0,0,0,0,0,0
-64.5,59,68,2,0,0,0,0,0,0,0,0
-64.5,59.5,44,0,0,0,0,0,0,0,0,0
-64.5,60,30,0,0,0,0,0,0,0,0,0
-64.5,60.5,24,0,0,0,0,0,0,0,0,0
-64.5,61,36,1,0,0,0,0,0,0,0,0
-64.5,61.5,31,7,0,0,0,0,0,0,0,0
-64.5,62,39,20,1,0,0,0,0,0,0,0
-64.5,62.5,2,6,3,2,0,0,0,0,0,0
-64.5,63,2,0,0,0,0,0,0,0,0,0
-64.5,63.5,27,0,0,0,0,0,0,0,0,0
-64.5,64,34,11,1,0,0,0,0,0,0,0
-64.5,64.5,17,0,0,0,0,0,0,0,0,0
-64.5,65,37,0,0,0,0,0,0,0,0,0
-64.5,65.5,13,0,0,0,0,0,0,0,0,0
-64.5,66,17,4,12,3,0,0,0,0,0,0
-64.5,66.5,18,0,10,8,0,0,0,0,0,0
-64.5,67,12,0,0,0,0,0,0,0,0,0
-64.5,67.5,30,3,0,0,0,0,0,0,0,0
-64.5,68,36,2,0,0,0,0,0,0,0,0
-64.5,68.5,76,18,0,0,0,0,0,0,0,0
-64.5,69,3,14,10,0,0,0,0,0,0,0
-64.5,69.5,0,0,0,0,0,0,0,0,0,0
-64.5,71,0,1,0,0,0,0,0,0,0,0
-64.5,71.5,3,2,0,0,0,0,0,3,0,0
-64.5,72,8,0,0,0,0,4,10,15,12,15
-64.5,72.5,2,0,0,0,0,0,0,0,1,3
-64,-20,23,0,0,0,0,0,0,0,0,0
-64,-19.5,18,0,0,0,0,0,0,0,0,0
-64,-19,33,0,0,0,0,0,0,0,0,0
-64,-18.5,28,0,0,0,0,0,0,0,0,0
-64,-18,17,0,0,0,0,0,0,0,0,0
-64,-16.5,0,0,0,0,0,0,0,0,0,0
-64,-16,0,0,0,0,0,0,0,0,0,0
-64,-15.5,0,0,0,0,0,0,0,0,0,0
-64,-15,1,1,0,0,0,0,0,0,0,0
-64,-14.5,58,17,0,0,0,0,0,0,0,0
-64,-14,107,2,0,0,0,0,0,0,0,0
-64,-13.5,113,1,0,0,0,0,0,0,0,0
-64,-13,33,2,0,0,0,0,0,0,0,0
-64,-12.5,7,6,6,4,0,1,0,0,0,0
-64,-12,3,2,0,0,1,2,3,6,2,14
-64,-11.5,124,60,34,51,49,54,57,73,71,81
-64,-11,73,0,0,0,0,0,0,0,0,0
-64,-10.5,49,0,0,0,0,0,0,0,0,0
-64,-10,70,0,0,0,0,0,0,0,0,0
-64,-9.5,53,0,0,0,0,0,0,0,0,0
-64,-9,46,0,0,0,0,0,0,0,0,0
-64,-8.5,56,0,0,0,0,0,0,0,0,0
-64,-8,44,0,0,0,0,0,0,0,0,0
-64,-7.5,43,0,0,0,0,0,0,0,0,0
-64,-7,57,3,0,0,0,0,0,0,0,0
-64,-6.5,78,4,0,0,0,0,0,0,0,0
-64,-6,49,0,0,0,0,0,0,0,0,0
-64,-5.5,83,2,0,0,0,0,0,0,0,0
-64,-5,88,8,0,0,0,0,0,0,0,0
-64,-4.5,103,0,0,0,0,0,0,0,0,0
-64,-4,56,0,0,0,0,0,0,0,0,0
-64,-3.5,53,0,0,0,0,0,0,0,0,0
-64,-3,52,0,0,0,0,0,0,0,0,0
-64,-2.5,35,0,0,0,0,0,0,0,0,0
-64,-2,64,0,0,0,0,0,0,0,0,0
-64,-1.5,45,0,0,0,0,0,0,0,0,0
-64,-1,25,0,0,0,0,0,0,0,0,0
-64,-0.5,59,2,0,0,0,0,0,0,0,0
-64,0,33,30,16,19,12,6,5,3,0,2
-64,0.5,52,75,78,64,39,10,3,1,0,0
-64,1,1,0,0,0,0,0,0,0,0,0
-64,1.5,53,7,0,0,0,0,0,0,0,0
-64,2,56,10,0,0,1,2,4,8,18,28
-64,2.5,27,0,0,0,3,2,7,13,17,21
-64,3,63,0,0,0,0,0,0,0,0,0
-64,3.5,63,0,0,0,0,0,0,0,0,0
-64,4,102,0,0,0,0,0,0,0,0,0
-64,4.5,140,1,0,0,0,0,0,0,0,0
-64,5,97,0,0,0,0,0,0,0,0,0
-64,5.5,89,0,0,0,0,0,0,0,0,0
-64,6,86,0,0,0,0,0,0,0,0,0
-64,6.5,64,0,0,0,0,0,0,0,0,0
-64,7,92,1,0,0,0,0,0,0,0,0
-64,7.5,75,0,0,0,0,0,0,0,0,0
-64,8,71,0,0,0,0,0,0,0,0,0
-64,8.5,30,0,0,0,0,0,0,0,0,0
-64,9,33,0,0,0,0,0,0,0,0,0
-64,9.5,22,1,13,1,0,0,0,0,0,0
-64,10,59,3,1,1,1,1,1,6,8,7
-64,10.5,69,4,2,1,3,4,3,10,14,23
-64,11,103,0,0,0,0,0,0,0,0,0
-64,11.5,130,9,0,0,0,0,0,0,0,0
-64,12,92,21,0,0,0,0,0,0,0,0
-64,12.5,87,8,0,0,0,0,0,0,0,0
-64,13,92,11,0,0,0,0,0,0,0,0
-64,13.5,189,90,1,0,0,0,0,0,0,0
-64,14,105,53,9,0,0,0,0,0,0,0
-64,14.5,169,4,0,0,0,0,0,0,0,0
-64,15,147,0,0,0,0,0,0,0,0,0
-64,15.5,65,1,0,0,0,0,0,0,0,0
-64,16,35,1,0,0,0,0,0,0,0,0
-64,16.5,70,1,0,0,0,0,0,0,0,0
-64,17,100,0,0,0,0,0,0,0,0,0
-64,17.5,146,0,0,0,0,0,0,0,0,0
-64,18,159,3,2,0,0,0,0,20,61,0
-64,18.5,173,157,99,4,0,0,0,0,0,0
-64,19,119,184,43,42,30,2,0,0,0,0
-64,19.5,105,56,8,6,0,26,34,4,0,0
-64,20,86,5,1,0,0,21,30,15,1,0
-64,20.5,79,0,0,0,0,17,98,2,7,23
-64,21,119,1,0,0,0,0,1,7,38,106
-64,21.5,138,1,0,0,0,0,0,0,4,32
-64,22,154,0,0,0,0,0,0,0,0,0
-64,22.5,136,0,0,0,0,0,0,0,0,0
-64,23,143,0,0,0,0,0,0,0,0,0
-64,23.5,233,90,1,0,0,0,0,0,0,0
-64,24,197,78,2,0,0,0,0,0,0,0
-64,24.5,137,1,0,0,0,0,0,0,0,0
-64,25,161,0,0,0,0,0,0,0,0,0
-64,25.5,203,0,0,0,0,0,0,0,0,0
-64,26,172,0,0,0,0,0,0,0,0,0
-64,26.5,138,0,0,0,0,0,0,0,0,0
-64,27,124,0,0,0,0,0,0,0,0,0
-64,27.5,155,0,0,0,0,0,0,0,0,0
-64,28,173,0,0,0,0,0,0,0,0,0
-64,28.5,185,13,0,0,0,0,0,0,0,0
-64,29,211,2,0,0,0,0,0,0,0,0
-64,29.5,174,0,0,0,0,0,0,0,0,0
-64,30,165,0,0,0,0,0,0,0,0,0
-64,30.5,183,5,0,0,0,0,0,0,0,0
-64,31,177,0,0,0,0,0,0,0,0,0
-64,31.5,183,1,0,0,0,0,0,0,0,0
-64,32,158,1,0,0,0,0,0,0,0,0
-64,32.5,203,9,0,0,0,0,0,0,0,0
-64,33,186,2,0,0,0,0,0,0,0,0
-64,33.5,186,0,0,0,0,0,0,0,0,0
-64,34,219,0,0,0,0,0,0,0,0,0
-64,34.5,231,32,0,0,0,0,0,0,0,0
-64,35,151,13,0,0,0,0,0,0,0,0
-64,35.5,141,0,0,0,0,0,0,0,0,0
-64,36,178,1,0,0,0,0,0,0,0,0
-64,36.5,180,35,0,0,0,0,0,0,0,0
-64,37,228,45,0,0,0,0,0,0,0,0
-64,37.5,129,67,1,0,0,0,0,0,0,0
-64,38,140,0,0,0,0,0,0,0,0,0
-64,38.5,69,0,0,0,0,0,0,0,0,0
-64,39,107,0,0,0,0,0,0,0,0,0
-64,39.5,175,1,0,0,0,0,0,0,0,0
-64,40,178,1,0,0,0,0,0,0,0,0
-64,40.5,134,32,27,37,43,42,100,51,29,38
-64,41,93,44,29,31,12,14,61,139,11,2
-64,41.5,54,0,0,0,0,0,0,116,11,16
-64,42,38,0,0,0,0,0,0,113,110,7
-64,42.5,48,0,0,0,0,0,0,65,201,28
-64,43,76,0,0,0,0,0,0,126,239,23
-64,43.5,96,0,0,0,0,0,13,154,140,13
-64,44,99,0,0,0,0,4,63,207,144,2
-64,44.5,67,11,0,0,0,1,37,59,47,0
-64,45,111,2,0,0,0,0,0,0,0,0
-64,45.5,126,1,0,0,0,0,0,0,0,0
-64,46,86,0,0,0,0,0,0,0,0,0
-64,46.5,97,0,0,0,0,0,0,0,0,0
-64,47,150,12,1,0,0,0,0,0,0,0
-64,47.5,200,17,0,0,0,0,0,0,0,0
-64,48,201,50,19,3,0,0,0,0,0,0
-64,48.5,193,70,12,2,0,0,0,0,0,0
-64,49,97,6,33,14,0,0,0,0,0,0
-64,49.5,45,1,1,0,0,0,0,0,0,0
-64,50,9,0,0,0,0,0,0,0,0,0
-64,50.5,0,0,0,0,0,0,0,0,0,0
-64,51,9,4,0,0,0,0,0,0,0,0
-64,51.5,40,8,0,0,0,0,0,0,0,0
-64,52,34,0,0,0,0,0,0,0,0,0
-64,52.5,50,0,0,0,0,0,0,0,0,0
-64,53,57,0,0,0,0,0,0,0,0,0
-64,53.5,80,0,0,0,0,0,0,0,0,0
-64,54,130,4,0,0,0,0,0,0,0,0
-64,54.5,49,4,4,2,0,4,3,3,4,3
-64,55,79,64,74,55,53,61,55,61,61,60
-64,55.5,44,1,0,0,0,0,0,2,0,0
-64,56,57,0,0,0,0,0,0,0,0,0
-64,56.5,36,0,0,0,0,0,0,0,0,0
-64,57,48,0,0,0,0,0,0,0,0,0
-64,57.5,47,0,0,0,0,0,0,0,0,0
-64,58,52,0,0,0,0,0,0,0,0,0
-64,58.5,43,0,0,0,0,0,0,0,0,0
-64,59,56,0,0,0,0,0,0,0,0,0
-64,59.5,45,1,0,0,0,0,0,0,0,0
-64,60,32,0,0,0,0,0,0,0,0,0
-64,60.5,48,0,0,0,0,0,0,0,0,0
-64,61,37,0,0,0,0,0,0,0,0,0
-64,61.5,32,0,0,0,0,0,0,0,0,0
-64,62,31,19,1,0,0,0,0,0,0,0
-64,62.5,16,63,81,39,0,0,0,0,0,0
-64,63,3,1,7,1,0,0,0,0,0,0
-64,63.5,12,2,0,0,0,0,0,0,0,0
-64,64,19,0,0,0,0,0,0,0,0,0
-64,64.5,38,0,0,0,0,0,0,0,0,0
-64,65,19,1,0,0,0,0,0,0,0,0
-64,65.5,4,0,0,0,0,0,0,0,0,0
-64,66,18,0,0,0,0,0,0,0,0,0
-64,66.5,17,0,7,0,0,0,0,0,0,0
-64,67,16,5,4,0,0,0,0,0,0,0
-64,67.5,14,0,0,0,0,0,0,0,0,0
-64,68,26,2,0,0,0,0,0,0,0,0
-64,68.5,81,22,0,0,0,0,0,0,0,0
-64,69,20,54,2,0,0,0,0,0,0,0
-64,69.5,0,5,8,0,0,0,0,0,0,0
-64,70,0,0,0,0,0,0,0,0,0,0
-64,70.5,0,0,0,0,0,0,0,0,0,0
-64,71,0,0,0,0,0,0,0,0,0,0
-64,71.5,1,0,0,0,0,0,0,0,0,0
-64,72,13,1,0,0,0,0,0,0,6,2
-64,72.5,24,1,0,0,0,0,0,0,2,0
-63.5,-20.5,0,0,10,1,0,0,0,0,0,0
-63.5,-20,0,0,12,0,0,0,0,0,0,0
-63.5,-19.5,5,0,0,0,0,0,0,0,0,0
-63.5,-19,5,0,0,0,0,0,0,0,0,0
-63.5,-18.5,29,0,0,0,0,0,0,0,0,0
-63.5,-18,6,0,0,0,0,0,0,0,0,0
-63.5,-17.5,0,0,0,0,0,0,0,0,0,0
-63.5,-17,4,4,0,0,0,0,0,0,0,0
-63.5,-16.5,14,23,0,0,0,0,0,0,0,0
-63.5,-16,47,30,0,0,0,0,0,0,0,0
-63.5,-15.5,112,13,0,0,0,0,0,0,0,0
-63.5,-15,105,36,1,0,0,0,0,0,0,0
-63.5,-14.5,69,23,0,0,0,0,0,0,0,0
-63.5,-14,50,1,0,0,0,0,0,0,0,0
-63.5,-13.5,47,0,0,0,0,0,0,0,0,0
-63.5,-13,19,0,0,0,0,0,0,0,0,0
-63.5,-12.5,26,0,1,0,0,0,0,0,0,0
-63.5,-12,124,104,86,75,67,80,69,70,71,82
-63.5,-11.5,149,99,92,90,78,62,54,44,36,27
-63.5,-11,54,1,0,1,0,0,0,0,0,0
-63.5,-10.5,123,10,0,0,0,0,1,1,2,0
-63.5,-10,85,1,0,0,0,0,0,0,0,0
-63.5,-9.5,65,0,0,0,0,0,0,0,0,0
-63.5,-9,65,0,0,0,0,0,0,0,0,0
-63.5,-8.5,68,0,0,0,0,0,0,0,0,0
-63.5,-8,58,0,0,0,0,0,0,0,0,0
-63.5,-7.5,40,0,0,0,0,0,0,0,0,0
-63.5,-7,56,3,0,0,0,0,0,0,0,0
-63.5,-6.5,77,8,0,1,0,0,0,0,0,0
-63.5,-6,121,49,43,17,0,0,0,0,0,0
-63.5,-5.5,53,0,0,0,0,0,0,0,0,0
-63.5,-5,45,0,0,0,0,0,0,0,0,0
-63.5,-4.5,66,0,0,0,0,0,0,0,0,0
-63.5,-4,81,0,0,0,0,0,0,0,0,0
