"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-51.5,56.5,79,0,0,0,0,0,0,0,0,0
-51.5,57,175,0,0,0,0,0,0,0,0,0
-51.5,57.5,142,0,0,0,0,0,0,0,0,0
-51.5,58,184,0,0,0,0,0,0,0,0,0
-51.5,58.5,276,146,5,0,0,0,0,0,0,0
-51.5,59,144,138,1,0,0,0,0,0,0,0
-51.5,59.5,3,20,0,0,0,0,0,0,0,0
-51.5,60,107,21,3,0,0,0,0,0,0,0
-51.5,60.5,103,192,116,41,83,1,0,0,0,0
-51.5,61,26,156,54,28,52,46,0,0,0,0
-51.5,61.5,9,133,20,2,1,0,0,0,0,0
-51.5,62,0,96,93,75,12,2,0,0,0,0
-51.5,62.5,2,63,40,4,0,0,0,0,0,0
-51.5,63,6,106,99,51,19,0,0,0,0,0
-51.5,63.5,15,66,45,18,2,0,0,0,0,0
-51.5,64,13,79,96,10,0,0,0,0,0,0
-51.5,64.5,41,99,180,163,66,1,0,0,0,0
-51.5,65,4,21,64,53,38,0,0,0,0,0
-51.5,65.5,8,15,58,22,39,17,5,0,0,0
-51.5,66,1,14,53,147,182,96,18,0,0,0
-51.5,66.5,3,0,9,31,14,2,0,0,0,0
-51.5,67,3,19,5,20,9,0,0,0,0,0
-51.5,67.5,6,37,34,53,33,17,5,0,0,0
-51.5,68,0,12,20,16,8,4,1,0,0,0
-51.5,68.5,0,3,26,27,18,1,0,0,0,0
-51.5,71,0,12,17,11,0,0,0,0,0,0
-51.5,71.5,5,30,51,24,1,0,0,0,0,0
-51.5,72,4,10,22,11,0,0,0,0,0,0
-51.5,72.5,0,1,0,0,0,0,0,0,0,0
-51.5,74.5,1,5,0,0,0,0,0,0,0,0
-51,-24.5,3,0,0,0,0,0,0,0,0,0
-51,-24,19,0,0,0,0,0,0,0,0,0
-51,-23.5,12,0,0,0,0,0,0,0,0,0
-51,-23,11,0,0,0,0,0,0,0,0,0
-51,-22.5,8,1,0,0,0,0,0,0,0,0
-51,-22,7,0,0,0,0,0,0,0,0,0
-51,-21.5,5,0,0,0,0,0,0,0,0,0
-51,-21,6,0,0,0,0,0,0,0,0,0
-51,-20.5,7,0,0,0,0,0,0,0,0,0
-51,-20,9,0,0,0,0,0,0,0,0,0
-51,-19.5,16,0,0,0,0,0,0,0,0,0
-51,-19,18,0,0,0,0,0,0,0,0,0
-51,-18.5,6,0,0,0,0,0,0,0,0,0
-51,-18,6,0,0,0,0,0,0,0,0,0
-51,-17.5,15,0,0,0,0,0,0,0,0,0
-51,-17,13,0,0,0,0,0,0,0,0,0
-51,-16.5,16,0,0,0,0,0,0,0,0,0
-51,-16,32,0,0,0,0,0,0,0,0,0
-51,-15.5,3,0,0,0,0,0,0,0,0,0
-51,-15,19,0,0,0,0,0,0,0,0,0
-51,-14.5,37,3,0,0,0,0,0,0,0,0
-51,-14,47,0,0,0,0,0,0,0,0,0
-51,-13.5,27,0,0,0,0,0,0,0,0,0
-51,-13,66,7,0,0,0,0,0,0,0,0
-51,-12.5,59,4,0,0,0,0,0,0,0,0
-51,-12,32,0,0,0,0,0,0,0,0,0
-51,-11.5,34,0,0,0,0,0,0,0,0,0
-51,-11,36,6,0,0,0,0,0,0,0,0
-51,-10.5,50,27,0,0,0,0,0,0,0,0
-51,-10,38,6,0,0,0,0,0,0,0,0
-51,-9.5,42,5,0,0,0,0,0,0,9,0
-51,-9,49,31,9,9,8,3,1,2,22,0
-51,-8.5,37,49,40,44,38,38,17,11,13,5
-51,-8,40,145,206,202,194,177,168,181,172,153
-51,-7.5,172,118,35,29,16,9,8,4,4,3
-51,-7,134,27,2,0,0,0,0,0,0,0
-51,-6.5,133,4,0,0,0,0,0,0,0,0
-51,-6,120,0,0,0,0,0,0,0,0,0
-51,-5.5,100,0,0,0,0,0,0,0,0,0
-51,-5,129,1,0,0,0,0,0,0,0,0
-51,-4.5,134,1,0,0,0,0,0,0,0,0
-51,-4,165,0,0,0,0,0,0,0,0,0
-51,-3.5,134,0,0,0,0,0,0,0,0,0
-51,-3,114,2,0,0,0,0,0,0,0,0
-51,-2.5,135,2,0,0,0,0,0,0,0,0
-51,-2,137,1,0,0,0,0,0,0,0,0
-51,-1.5,203,2,0,0,0,0,0,0,0,0
-51,-1,221,1,0,0,0,0,0,0,0,0
-51,-0.5,218,0,0,0,0,0,0,0,0,0
-51,0,283,15,0,0,0,0,0,0,0,0
-51,0.5,273,3,0,0,0,0,0,0,0,0
-51,1,234,5,0,0,0,0,0,0,0,0
-51,1.5,247,3,0,0,0,0,0,0,0,0
-51,2,216,2,0,0,0,0,0,0,0,0
-51,2.5,241,0,0,0,0,0,0,0,0,0
-51,3,231,0,0,0,0,0,0,0,0,0
-51,3.5,223,5,0,0,0,0,0,0,0,0
-51,4,288,22,0,0,0,0,0,0,0,0
-51,4.5,238,1,0,0,0,0,0,0,0,0
-51,5,207,0,0,0,0,0,0,0,0,0
-51,5.5,188,0,0,0,0,0,0,0,0,0
-51,6,209,0,0,0,0,0,0,0,0,0
-51,6.5,226,30,1,0,0,0,4,3,0,1
-51,7,72,123,90,84,72,79,91,87,77,83
-51,7.5,81,161,108,122,115,114,104,110,96,88
-51,8,243,53,1,0,1,0,0,0,0,0
-51,8.5,258,40,0,0,0,0,0,0,0,0
-51,9,233,9,0,0,0,0,0,0,0,0
-51,9.5,214,3,0,0,0,0,0,0,0,0
-51,10,197,0,0,0,0,0,0,0,0,0
-51,10.5,196,0,0,0,0,0,0,0,0,0
-51,11,224,2,0,0,0,0,0,0,0,0
-51,11.5,195,1,0,0,0,0,0,0,0,0
-51,12,202,1,0,0,0,0,0,0,0,0
-51,12.5,208,0,0,0,0,0,0,0,0,0
-51,13,182,1,0,0,0,0,0,0,0,0
-51,13.5,206,3,0,0,0,0,0,0,0,0
-51,14,214,4,0,0,0,0,0,0,0,0
-51,14.5,187,9,0,0,0,0,0,0,0,0
-51,15,242,0,0,0,0,0,0,0,0,0
-51,15.5,231,1,0,0,0,0,0,0,0,0
-51,16,197,9,0,0,0,0,0,0,0,0
-51,16.5,208,3,0,0,0,0,0,0,0,0
-51,17,196,1,0,0,0,0,0,0,0,0
-51,17.5,191,0,0,0,0,0,0,0,0,0
-51,18,210,0,0,0,0,0,0,0,0,0
-51,18.5,200,2,0,0,0,0,0,0,0,0
-51,19,233,4,0,0,0,0,0,0,0,0
-51,19.5,221,0,0,0,0,0,0,0,0,0
-51,20,226,1,0,0,0,0,0,0,0,0
-51,20.5,222,1,0,0,0,0,0,0,0,0
-51,21,211,5,0,0,0,0,0,0,0,0
-51,21.5,206,0,0,0,0,0,0,0,0,0
-51,22,187,0,0,0,0,0,0,0,0,0
-51,22.5,228,3,0,0,0,0,0,0,0,0
-51,23,184,0,0,0,0,0,0,0,0,0
-51,23.5,167,0,0,0,0,0,0,0,0,0
-51,24,199,0,0,0,0,0,0,0,0,0
-51,24.5,221,3,0,0,0,0,0,0,0,0
-51,25,174,0,0,0,0,0,0,0,0,0
-51,25.5,225,2,0,0,0,0,0,0,0,0
-51,26,180,0,0,0,0,0,0,0,0,0
-51,26.5,196,1,0,0,0,0,0,0,0,0
-51,27,205,0,0,0,0,0,0,0,0,0
-51,27.5,186,0,0,0,0,0,0,0,0,0
-51,28,240,23,0,0,0,0,0,0,1,24
-51,28.5,151,255,139,121,96,75,78,69,49,118
-51,29,24,188,241,261,290,315,301,326,290,314
-51,29.5,189,137,23,7,10,12,8,8,10,4
-51,30,233,4,0,0,0,0,0,0,0,0
-51,30.5,200,0,0,0,0,0,0,0,0,0
-51,31,223,0,0,0,0,0,0,0,0,0
-51,31.5,168,0,0,0,0,0,0,0,0,0
-51,32,196,0,0,0,0,0,0,0,0,0
-51,32.5,198,0,0,0,0,0,0,0,0,0
-51,33,225,9,0,0,0,0,0,0,0,0
-51,33.5,221,63,11,3,0,1,0,0,2,1
-51,34,91,204,179,185,169,164,168,172,159,157
-51,34.5,167,149,159,166,164,157,147,160,165,155
-51,35,208,0,0,0,0,0,0,0,0,0
-51,35.5,216,0,0,0,0,0,0,0,0,0
-51,36,218,15,0,0,0,0,0,0,0,0
-51,36.5,251,11,0,0,0,0,0,30,59,0
-51,37,277,2,0,0,0,0,4,172,43,2
-51,37.5,271,3,0,0,0,0,1,102,171,210
-51,38,248,2,0,0,0,0,0,87,262,120
-51,38.5,235,2,0,0,0,0,24,7,181,92
-51,39,289,8,0,0,0,1,80,4,60,14
-51,39.5,289,48,0,0,0,0,4,0,0,0
-51,40,240,2,0,0,0,0,0,0,0,0
-51,40.5,245,0,0,0,0,0,0,0,0,0
-51,41,237,0,0,0,0,0,0,0,0,0
-51,41.5,236,0,0,0,0,0,0,0,0,0
-51,42,253,0,0,0,0,0,0,0,0,0
-51,42.5,233,1,0,0,0,0,0,0,0,0
-51,43,218,0,0,0,0,0,0,0,0,0
-51,43.5,271,102,8,0,11,10,0,0,0,0
-51,44,269,213,69,11,72,183,44,0,0,0
-51,44.5,272,166,19,12,74,25,0,0,0,0
-51,45,276,85,87,84,1,0,0,0,0,0
-51,45.5,254,0,1,0,0,0,0,0,0,0
-51,46,263,18,0,0,5,38,35,0,0,0
-51,46.5,81,324,147,93,133,212,251,230,258,164
-51,47,33,330,412,331,310,322,388,375,343,341
-51,47.5,138,436,342,255,244,252,216,261,281,136
-51,48,264,228,157,1,32,104,150,136,197,144
-51,48.5,294,147,188,164,11,1,0,0,23,55
-51,49,321,13,0,4,5,0,0,0,0,0
-51,49.5,281,1,0,0,0,0,0,0,0,0
-51,50,324,51,19,0,5,0,0,0,0,0
-51,50.5,228,346,208,41,47,1,0,0,0,0
-51,51,270,417,296,196,151,2,0,0,0,0
-51,51.5,395,473,311,76,0,0,0,0,0,0
-51,52,441,178,73,0,0,0,0,0,0,0
-51,52.5,298,15,0,0,0,0,0,0,0,0
-51,53,323,120,63,4,0,0,0,0,0,0
-51,53.5,298,308,124,2,0,0,0,0,0,0
-51,54,238,125,4,0,0,0,0,0,0,0
-51,54.5,347,77,0,0,0,0,0,0,0,0
-51,55,185,0,0,0,0,0,0,0,0,0
-51,55.5,251,60,0,0,0,0,0,0,0,0
-51,56,181,67,0,0,0,0,0,0,0,0
-51,56.5,19,0,0,0,0,0,0,0,0,0
-51,57,69,0,0,0,0,0,0,0,0,0
-51,57.5,71,3,0,3,0,0,0,0,0,0
-51,58,220,20,0,0,0,0,0,0,0,0
-51,58.5,207,91,0,0,0,0,0,0,0,0
-51,59,159,47,0,0,0,0,0,0,0,0
-51,59.5,56,51,1,0,0,0,0,0,0,0
-51,60,97,105,5,0,0,0,0,0,0,0
-51,60.5,40,105,3,0,1,0,0,0,0,0
-51,61,60,129,37,0,0,0,0,0,0,0
-51,61.5,167,115,43,4,0,0,0,0,0,0
-51,62,52,292,273,78,109,35,3,0,0,0
-51,62.5,7,64,69,28,39,10,0,0,0,0
-51,63,2,51,97,165,116,27,0,0,0,0
-51,63.5,0,16,76,29,17,0,0,0,0,0
-51,64,8,56,39,6,0,0,0,0,0,0
-51,64.5,15,58,72,56,22,1,0,0,0,0
-51,65,11,60,39,8,0,0,0,0,0,0
-51,65.5,30,45,37,7,0,0,0,0,0,0
-51,66,34,106,108,83,25,2,0,0,0,0
-51,66.5,29,16,11,2,0,0,0,0,0,0
-51,67,13,13,1,0,0,0,0,0,0,0
-51,67.5,0,2,9,29,29,0,0,0,0,0
-51,68,0,10,21,44,55,4,0,0,0,0
-51,68.5,0,0,0,2,8,0,0,0,0,0
-51,69.5,2,1,0,0,0,0,0,0,0,0
-51,70,9,24,2,0,0,0,0,0,0,0
-51,70.5,0,2,0,0,0,0,0,0,0,0
-51,71,0,3,13,0,0,0,0,0,0,0
-51,71.5,20,23,4,1,0,0,0,0,0,0
-51,72,11,14,72,55,9,0,0,0,0,0
-51,74,1,0,0,0,0,0,0,0,0,0
-51,74.5,46,30,1,0,0,0,0,0,0,0
-51,75,0,19,6,0,0,0,0,0,0,0
-50.5,-24.5,7,0,0,0,0,0,0,0,0,0
-50.5,-24,7,0,0,0,0,0,0,0,0,0
-50.5,-23.5,9,0,0,0,0,0,0,0,0,0
-50.5,-23,13,0,0,0,0,0,0,0,0,0
-50.5,-22.5,9,0,0,0,0,0,0,0,0,0
-50.5,-22,5,0,0,0,0,0,0,0,0,0
-50.5,-21.5,12,0,0,0,0,0,0,0,0,0
-50.5,-21,13,0,0,0,0,0,0,0,0,0
-50.5,-20.5,20,0,0,0,0,0,0,0,0,0
-50.5,-20,15,0,0,0,0,0,0,0,0,0
-50.5,-19.5,5,0,0,0,0,0,0,0,0,0
-50.5,-19,19,0,0,0,0,0,0,0,0,0
-50.5,-18.5,22,0,0,0,0,0,0,0,0,0
-50.5,-18,8,0,0,0,0,0,0,0,0,0
-50.5,-17.5,24,0,0,0,0,0,0,0,0,0
-50.5,-17,25,0,0,0,0,0,0,0,0,0
-50.5,-16.5,10,1,0,0,0,0,0,0,0,0
-50.5,-16,19,0,0,0,0,0,0,0,0,0
-50.5,-15.5,19,0,0,0,0,0,0,0,0,0
-50.5,-15,37,0,0,0,0,0,0,0,0,0
-50.5,-14.5,17,0,0,0,0,0,0,0,0,0
-50.5,-14,41,0,0,0,0,0,0,0,0,0
-50.5,-13.5,44,0,0,0,0,0,0,0,0,0
-50.5,-13,42,0,0,0,0,0,0,0,0,0
-50.5,-12.5,28,0,0,0,0,0,0,0,0,0
-50.5,-12,35,1,0,0,0,0,0,0,0,0
-50.5,-11.5,52,1,0,0,0,0,0,0,0,0
-50.5,-11,49,11,1,0,0,0,0,0,0,0
-50.5,-10.5,66,27,4,0,0,0,0,0,0,0
-50.5,-10,48,5,0,0,0,0,0,0,0,0
-50.5,-9.5,69,3,0,0,0,0,0,0,0,0
-50.5,-9,108,6,5,15,10,19,25,26,40,55
-50.5,-8.5,90,6,4,5,16,28,26,35,72,97
-50.5,-8,105,115,39,34,51,50,49,38,59,68
-50.5,-7.5,124,17,1,0,0,0,0,0,0,1
-50.5,-7,132,10,0,0,0,0,0,0,0,0
-50.5,-6.5,140,11,0,0,0,0,0,0,0,0
-50.5,-6,128,0,0,0,0,0,0,0,0,0
-50.5,-5.5,127,0,0,0,0,0,0,0,0,0
-50.5,-5,130,0,0,0,0,0,0,0,0,0
-50.5,-4.5,153,0,0,0,0,0,0,0,0,0
-50.5,-4,176,3,0,0,0,0,0,0,0,0
-50.5,-3.5,201,0,0,0,0,0,0,0,0,0
-50.5,-3,209,2,0,0,0,0,0,0,0,0
-50.5,-2.5,179,2,0,0,0,0,0,0,0,0
-50.5,-2,66,13,0,0,0,0,0,0,0,0
-50.5,-1.5,173,88,45,20,8,1,0,0,0,0
-50.5,-1,249,10,0,0,0,0,0,0,0,0
-50.5,-0.5,235,0,0,0,0,0,0,0,0,0
-50.5,0,251,1,0,0,0,0,0,0,0,0
-50.5,0.5,285,1,0,0,0,0,0,0,0,0
-50.5,1,288,8,0,0,0,0,0,0,0,0
-50.5,1.5,252,0,0,0,0,0,0,0,0,0
-50.5,2,219,1,0,0,0,0,0,0,0,0
-50.5,2.5,229,1,0,0,0,0,0,0,0,0
-50.5,3,246,1,0,0,0,0,0,0,0,0
-50.5,3.5,240,12,0,0,0,0,0,0,0,0
-50.5,4,242,6,0,0,0,0,0,0,0,0
-50.5,4.5,237,2,0,0,0,0,0,0,0,0
-50.5,5,217,0,0,0,0,0,0,0,0,0
-50.5,5.5,215,0,0,0,0,0,0,0,0,0
-50.5,6,199,0,0,0,0,0,0,0,0,0
-50.5,6.5,220,1,1,3,2,0,0,0,0,1
-50.5,7,178,209,128,99,84,85,81,85,89,102
-50.5,7.5,117,261,220,160,136,124,122,119,118,127
-50.5,8,169,177,11,6,2,1,0,1,0,0
-50.5,8.5,260,4,0,0,0,0,0,0,0,0
-50.5,9,253,0,0,0,0,0,0,0,0,0
-50.5,9.5,211,0,0,0,0,0,0,0,0,0
-50.5,10,230,1,0,0,0,0,0,0,0,0
-50.5,10.5,219,0,0,0,0,0,0,0,0,0
-50.5,11,219,2,0,0,0,0,0,0,0,0
-50.5,11.5,216,0,0,0,0,0,0,0,0,0
-50.5,12,226,0,0,0,0,0,0,0,0,0
-50.5,12.5,237,3,0,0,0,0,0,0,0,0
-50.5,13,226,3,0,0,0,0,0,0,0,0
-50.5,13.5,229,2,0,0,0,0,0,0,0,0
-50.5,14,262,1,0,0,0,0,0,0,0,0
-50.5,14.5,244,6,0,0,0,0,0,0,0,0
-50.5,15,204,2,0,0,0,0,0,0,0,0
-50.5,15.5,247,7,0,0,0,0,0,0,0,0
-50.5,16,229,5,0,0,0,0,0,0,0,0
-50.5,16.5,225,2,0,0,0,0,0,0,0,0
-50.5,17,222,1,0,0,0,0,0,0,0,0
-50.5,17.5,187,0,0,0,0,0,0,0,0,0
-50.5,18,200,0,0,0,0,0,0,0,0,0
-50.5,18.5,250,2,0,0,0,0,0,0,0,0
-50.5,19,226,6,0,0,0,0,0,0,0,0
-50.5,19.5,213,1,0,0,0,0,0,0,0,0
-50.5,20,217,2,0,0,0,0,0,0,0,0
-50.5,20.5,191,0,0,0,0,0,0,0,0,0
-50.5,21,189,1,0,0,0,0,0,0,0,0
-50.5,21.5,172,0,0,0,0,0,0,0,0,0
-50.5,22,197,0,0,0,0,0,0,0,0,0
-50.5,22.5,183,0,0,0,0,0,0,0,0,0
-50.5,23,188,1,0,0,0,0,0,0,0,0
-50.5,23.5,177,1,0,0,0,0,0,0,0,0
-50.5,24,178,1,0,0,0,0,0,0,0,0
-50.5,24.5,160,0,0,0,0,0,0,0,0,0
-50.5,25,174,0,0,0,0,0,0,0,0,0
-50.5,25.5,191,0,0,0,0,0,0,0,0,0
-50.5,26,184,0,0,0,0,0,0,0,0,0
-50.5,26.5,193,1,0,0,0,0,0,0,0,0
-50.5,27,211,0,0,0,0,0,0,0,0,0
-50.5,27.5,188,1,0,0,0,0,0,0,0,0
-50.5,28,242,18,0,0,0,0,0,0,0,0
-50.5,28.5,208,75,2,0,2,1,5,3,2,9
-50.5,29,234,146,28,15,20,23,25,24,26,89
-50.5,29.5,287,16,2,0,1,3,1,1,0,0
-50.5,30,240,2,0,0,0,0,0,0,0,0
-50.5,30.5,224,0,0,0,0,0,0,0,0,0
-50.5,31,192,1,0,0,0,0,0,0,0,0
-50.5,31.5,230,0,0,0,0,0,0,0,0,0
-50.5,32,219,1,0,0,0,0,0,0,0,0
-50.5,32.5,223,0,0,0,0,0,0,0,0,0
-50.5,33,247,6,0,0,0,0,0,0,0,0
-50.5,33.5,220,69,0,0,0,0,0,0,7,47
-50.5,34,219,222,105,90,91,76,81,78,64,133
-50.5,34.5,166,291,162,127,105,106,85,89,102,100
-50.5,35,222,15,0,0,0,0,0,0,0,0
-50.5,35.5,219,0,0,0,0,0,0,0,0,0
-50.5,36,270,3,0,0,0,0,0,0,0,0
-50.5,36.5,272,1,0,0,0,0,0,0,0,0
-50.5,37,261,0,0,0,0,0,2,5,9,3
-50.5,37.5,255,4,0,0,0,0,0,1,22,182
-50.5,38,268,3,0,0,0,0,0,0,9,217
-50.5,38.5,251,0,0,0,0,0,0,0,3,183
-50.5,39,233,1,0,0,0,0,0,0,0,0
-50.5,39.5,279,3,0,0,0,0,0,0,0,0
-50.5,40,264,81,3,0,0,0,0,0,0,0
-50.5,40.5,250,0,0,0,0,0,0,0,0,0
-50.5,41,254,1,0,0,0,0,0,0,0,0
-50.5,41.5,263,0,0,0,0,0,0,0,0,0
-50.5,42,263,0,0,0,0,0,0,0,0,0
-50.5,42.5,234,1,0,0,0,0,0,0,0,0
-50.5,43,204,0,0,0,0,0,0,0,0,0
-50.5,43.5,253,83,34,2,32,1,0,0,0,0
-50.5,44,302,375,269,192,241,12,0,0,0,0
-50.5,44.5,275,364,59,2,43,10,0,0,0,0
-50.5,45,340,413,302,248,25,0,0,0,0,0
-50.5,45.5,258,34,0,7,5,0,0,0,0,0
-50.5,46,260,13,0,6,25,50,65,27,58,107
-50.5,46.5,152,199,17,91,131,191,252,288,199,197
-50.5,47,20,179,200,237,314,279,269,254,256,243
-50.5,47.5,37,229,312,250,219,219,326,273,316,313
-50.5,48,186,168,75,2,5,51,92,38,151,222
-50.5,48.5,232,16,49,0,0,0,7,15,8,52
-50.5,49,295,0,0,0,0,0,0,0,0,0
-50.5,49.5,287,2,0,0,0,0,0,0,0,0
-50.5,50,331,69,10,0,0,0,0,0,0,0
-50.5,50.5,293,261,36,1,0,0,0,0,0,0
-50.5,51,360,258,172,136,43,0,0,0,0,0
-50.5,51.5,428,203,187,72,3,0,0,0,0,0
-50.5,52,433,90,6,0,0,0,0,0,0,0
-50.5,52.5,351,12,0,0,0,0,0,0,0,0
-50.5,53,311,99,24,0,0,0,0,0,0,0
-50.5,53.5,92,417,341,24,0,0,0,0,0,0
-50.5,54,158,232,27,2,0,0,0,0,0,0
-50.5,54.5,430,116,2,0,0,0,0,0,0,0
-50.5,55,261,3,0,0,0,0,0,0,0,0
-50.5,55.5,266,60,0,0,0,0,0,0,0,0
-50.5,56,92,160,1,0,0,0,0,0,0,0
-50.5,56.5,53,7,0,0,0,0,0,0,0,0
-50.5,57,72,8,0,0,0,0,0,0,0,0
-50.5,57.5,75,3,74,73,10,0,0,0,0,0
-50.5,58,293,225,76,116,47,0,0,0,0,0
-50.5,58.5,109,57,1,0,16,0,0,0,0,0
-50.5,59,19,1,0,0,0,0,0,0,0,0
-50.5,59.5,24,2,0,0,0,0,0,0,0,0
-50.5,60,136,46,4,0,0,0,0,0,0,0
-50.5,60.5,51,20,0,0,0,0,0,0,0,0
-50.5,61,23,0,0,0,0,0,0,0,0,0
-50.5,61.5,45,0,0,0,0,0,0,0,0,0
-50.5,62,190,120,75,17,0,0,0,0,0,0
-50.5,62.5,21,41,27,0,0,0,0,0,0,0
-50.5,63,61,149,151,70,72,24,3,0,0,0
-50.5,63.5,1,65,93,125,69,31,2,0,0,0
-50.5,64,19,44,30,82,7,1,8,16,0,0
-50.5,64.5,8,19,15,39,81,3,4,2,0,0
-50.5,65,13,12,2,2,3,0,0,0,0,0
-50.5,65.5,38,20,21,11,2,0,0,0,0,0
-50.5,66,20,32,21,7,0,0,0,0,0,0
-50.5,66.5,11,5,1,0,0,0,0,0,0,0
-50.5,67,7,9,5,0,0,2,5,0,0,0
-50.5,67.5,12,29,22,78,66,60,1,0,0,0
-50.5,68,9,33,38,33,39,13,0,0,0,0
-50.5,68.5,0,0,3,10,8,0,0,0,0,0
-50.5,69.5,4,4,2,0,0,0,0,0,0,0
-50.5,70,8,43,25,2,0,0,0,0,0,0
-50.5,70.5,1,0,0,0,0,0,0,0,0,0
-50.5,72,4,1,13,3,1,0,0,0,0,0
-50.5,74.5,29,13,1,0,0,0,0,0,0,0
-50.5,75,11,31,15,0,0,0,0,0,0,0
-50,-24.5,1,0,0,0,0,0,0,0,0,0
-50,-24,2,0,0,0,0,0,0,0,0,0
-50,-23.5,10,1,0,0,0,0,0,0,0,0
-50,-23,3,0,0,0,0,0,0,0,0,0
-50,-22.5,10,0,0,0,0,0,0,0,0,0
-50,-22,10,0,0,0,0,0,0,0,0,0
-50,-21.5,15,0,0,0,0,0,0,0,0,0
-50,-21,20,0,0,0,0,0,0,0,0,0
-50,-20.5,16,14,0,0,0,0,0,0,0,0
-50,-20,4,0,0,0,0,0,0,0,0,0
-50,-19.5,16,0,0,0,0,0,0,0,0,0
-50,-19,22,0,0,0,0,0,0,0,0,0
-50,-18.5,11,0,0,0,0,0,0,0,0,0
-50,-18,4,0,0,0,0,0,0,0,0,0
-50,-17.5,17,0,0,0,0,0,0,0,0,0
-50,-17,17,0,0,0,0,0,0,0,0,0
-50,-16.5,8,0,0,0,0,0,0,0,0,0
-50,-16,35,0,0,0,0,0,0,0,0,0
-50,-15.5,29,0,0,0,0,0,0,0,0,0
-50,-15,24,0,0,0,0,0,0,0,0,0
-50,-14.5,39,0,0,0,0,0,0,0,0,0
-50,-14,43,0,0,0,0,0,0,0,0,0
-50,-13.5,33,0,0,0,0,0,0,0,0,0
-50,-13,25,0,0,0,0,0,0,0,0,0
-50,-12.5,51,0,0,0,0,0,0,0,0,0
-50,-12,39,1,0,0,0,0,0,0,0,0
-50,-11.5,55,0,0,0,0,0,0,0,0,0
-50,-11,32,0,0,0,0,0,0,0,0,0
-50,-10.5,37,1,0,0,0,0,0,0,0,0
-50,-10,52,0,0,0,0,0,0,0,0,0
-50,-9.5,92,1,0,0,0,2,20,6,3,0
-50,-9,76,0,0,0,0,5,4,22,46,48
-50,-8.5,31,52,0,0,0,0,0,2,4,1
-50,-8,2,90,0,0,0,0,0,0,0,0
-50,-7.5,53,59,1,0,0,0,0,0,0,0
-50,-7,124,5,0,0,0,0,0,0,0,0
-50,-6.5,134,2,0,0,0,0,0,0,0,0
-50,-6,94,0,0,0,0,0,0,0,0,0
-50,-5.5,94,0,0,0,0,0,0,0,0,0
-50,-5,135,1,0,0,0,0,0,0,0,0
-50,-4.5,142,2,0,0,0,0,0,0,0,0
-50,-4,169,1,0,0,0,0,0,0,0,0
-50,-3.5,210,5,0,0,0,0,0,0,0,0
-50,-3,184,0,0,0,0,0,0,0,0,0
-50,-2.5,204,0,0,0,0,0,0,0,0,0
-50,-2,180,59,45,44,31,21,14,9,2,3
-50,-1.5,225,206,189,202,216,232,176,153,108,97
-50,-1,246,24,1,1,4,4,3,4,5,12
-50,-0.5,242,2,0,0,0,0,0,0,0,0
-50,0,255,12,0,0,0,0,0,0,0,0
-50,0.5,269,9,0,0,0,0,0,0,0,0
-50,1,283,7,0,0,0,0,0,0,0,0
-50,1.5,254,0,0,0,0,0,0,0,0,0
-50,2,259,0,0,0,0,0,0,0,0,0
-50,2.5,209,1,0,0,0,0,0,0,0,0
-50,3,273,1,0,0,0,0,0,0,0,0
-50,3.5,252,8,0,0,0,0,0,0,0,0
-50,4,260,36,0,0,0,0,0,0,0,0
-50,4.5,232,3,0,0,0,0,0,0,0,0
-50,5,250,0,0,0,0,0,0,0,0,0
-50,5.5,227,0,0,0,0,0,0,0,0,0
-50,6,207,0,0,0,0,0,0,0,0,0
-50,6.5,235,0,0,0,0,0,0,0,0,0
-50,7,289,32,0,0,0,0,0,0,0,0
-50,7.5,286,51,2,0,0,0,0,0,0,0
-50,8,265,57,1,0,0,0,0,0,0,0
-50,8.5,259,6,0,0,0,0,0,0,0,0
-50,9,241,2,0,0,0,0,0,0,0,0
-50,9.5,264,0,0,0,0,0,0,0,0,0
-50,10,240,18,0,0,0,0,0,0,0,0
-50,10.5,222,1,0,0,0,0,0,0,0,0
-50,11,236,1,0,0,0,0,0,0,0,0
-50,11.5,211,5,0,0,0,0,0,0,0,0
-50,12,196,8,0,0,0,0,0,0,0,0
-50,12.5,208,0,0,0,0,0,0,0,0,0
-50,13,229,2,0,0,0,0,0,0,0,0
-50,13.5,229,2,0,0,0,0,0,0,0,0
-50,14,233,0,0,0,0,0,0,0,0,0
-50,14.5,217,0,0,0,0,0,0,0,0,0
-50,15,180,1,0,0,0,0,0,0,0,0
-50,15.5,227,0,0,0,0,0,0,0,0,0
-50,16,221,0,0,0,0,0,0,0,0,0
-50,16.5,183,0,0,0,0,0,0,0,0,0
-50,17,201,0,0,0,0,0,0,0,0,0
-50,17.5,188,2,0,0,0,0,0,0,0,0
-50,18,197,0,0,0,0,0,0,0,0,0
-50,18.5,237,0,0,0,0,0,0,0,0,0
-50,19,211,2,0,0,0,0,0,0,0,0
-50,19.5,191,1,0,0,0,0,0,0,0,0
-50,20,193,4,0,0,0,0,0,0,0,0
-50,20.5,169,1,0,0,0,0,0,0,0,0
-50,21,198,0,0,0,0,0,0,0,0,0
-50,21.5,191,0,0,0,0,0,0,0,0,0
-50,22,189,2,0,0,0,0,0,0,0,0
