"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
1.5,-20.5,0,0,0,0,0,0,0,0,0,0
1.5,-20,0,0,0,0,0,0,0,0,0,0
1.5,-19.5,0,0,0,0,0,0,0,0,0,0
1.5,-19,0,0,0,0,0,0,0,0,0,0
1.5,-18.5,0,0,0,0,0,0,0,0,0,0
1.5,-18,0,0,0,0,0,0,0,0,0,0
1.5,-17.5,1,5,1,0,0,0,0,0,0,0
1.5,-17,13,30,0,0,0,0,0,0,0,0
1.5,-16.5,33,65,2,0,0,0,0,0,0,0
1.5,-16,3,3,0,0,0,0,0,0,0,0
1.5,-15.5,5,11,0,0,0,0,0,0,0,0
1.5,-15,8,39,9,0,0,0,0,0,0,0
1.5,-14.5,3,8,0,0,0,0,0,0,0,0
1.5,-14,12,7,3,0,0,0,0,0,0,0
1.5,-13.5,106,147,30,0,0,0,0,0,0,0
1.5,-13,33,4,0,0,0,0,0,0,0,0
1.5,-12.5,0,0,0,0,0,0,0,0,0,0
1.5,-12,0,1,0,0,0,0,0,0,0,0
1.5,-11.5,3,0,0,0,0,0,0,0,0,0
1.5,-11,6,0,0,0,0,0,0,0,0,0
1.5,-10.5,0,0,0,0,0,0,0,0,0,0
1.5,-10,22,15,0,0,0,0,0,0,0,0
1.5,-9.5,15,6,0,0,0,0,0,0,0,0
1.5,-9,38,8,0,0,0,0,0,0,0,0
1.5,-8.5,76,64,0,0,0,0,0,0,0,0
1.5,-8,58,33,0,0,0,0,0,0,0,0
1.5,-7.5,145,50,0,0,0,0,0,0,0,0
1.5,-7,205,83,0,0,0,0,0,0,0,0
1.5,-6.5,121,65,0,0,0,0,0,0,0,0
1.5,-6,136,199,10,0,0,0,0,0,0,0
1.5,-5.5,117,236,4,0,0,0,0,0,0,0
1.5,-5,148,207,9,0,0,0,0,0,0,0
1.5,-4.5,208,229,3,0,0,0,0,0,0,0
1.5,-4,194,156,2,0,0,0,0,0,0,0
1.5,-3.5,272,178,10,0,0,0,0,0,0,0
1.5,-3,323,283,14,0,0,0,0,0,0,0
1.5,-2.5,348,351,7,0,0,0,0,0,0,0
1.5,-2,338,436,23,0,0,0,0,0,0,0
1.5,-1.5,439,307,6,0,0,0,0,0,0,0
1.5,-1,437,282,28,0,0,0,0,0,0,0
1.5,-0.5,460,133,1,0,0,0,0,0,0,0
1.5,0,501,233,9,1,0,0,0,0,0,0
1.5,0.5,505,369,45,0,0,0,0,0,0,0
1.5,1,517,265,6,0,0,0,0,0,0,0
1.5,1.5,454,478,76,0,0,0,0,0,0,0
1.5,2,410,536,219,108,27,0,0,0,0,0
1.5,2.5,412,472,18,0,0,0,0,0,0,0
1.5,3,446,483,152,18,0,0,0,0,0,0
1.5,3.5,296,565,320,32,0,0,0,0,0,0
1.5,4,191,532,151,0,0,0,0,0,0,0
1.5,4.5,229,546,401,75,0,0,0,0,0,0
1.5,5,144,490,378,43,0,0,0,0,0,0
1.5,5.5,90,471,398,79,0,0,0,0,0,0
1.5,6,83,363,422,176,1,0,0,13,37,0
1.5,6.5,165,379,358,190,53,92,44,104,35,73
1.5,7,94,284,187,149,155,157,152,252,146,217
1.5,7.5,234,394,42,1,0,0,0,6,0,0
1.5,8,379,278,1,0,0,0,0,0,0,0
1.5,8.5,417,391,8,0,0,0,0,0,0,0
1.5,9,448,170,1,0,0,0,0,0,0,0
1.5,9.5,500,230,0,0,0,0,0,0,0,0
1.5,10,310,329,1,1,2,2,3,2,2,0
1.5,10.5,353,335,0,0,0,0,0,1,0,2
1.5,11,279,376,4,0,0,0,0,0,0,0
1.5,11.5,325,266,9,0,0,0,0,0,0,0
1.5,12,319,331,3,0,0,0,0,0,0,0
1.5,12.5,309,429,84,0,0,0,0,0,0,0
1.5,13,171,452,274,9,0,0,0,0,0,0
1.5,13.5,152,485,476,100,2,0,0,0,0,0
1.5,14,275,399,214,90,5,0,0,0,0,0
1.5,14.5,187,406,268,23,0,0,0,0,0,0
1.5,15,126,406,443,69,0,0,0,0,0,0
1.5,15.5,39,290,355,23,0,0,0,0,0,0
1.5,16,63,344,376,30,0,0,0,0,0,0
1.5,16.5,22,256,399,46,0,0,0,0,0,0
1.5,17,20,322,483,52,0,0,0,0,0,0
1.5,17.5,25,279,214,7,0,0,0,0,0,0
1.5,18,50,343,77,2,0,0,0,0,0,0
1.5,18.5,93,413,145,6,0,0,0,0,0,0
1.5,19,58,464,91,0,0,0,0,0,0,0
1.5,19.5,110,436,37,0,0,0,0,0,0,0
1.5,20,135,437,109,63,3,0,0,0,0,0
1.5,20.5,194,400,200,43,0,0,0,0,0,0
1.5,21,195,412,69,0,0,0,0,0,0,0
1.5,21.5,101,467,158,0,0,0,0,0,0,0
1.5,22,210,482,197,0,0,0,0,0,0,0
1.5,22.5,342,429,71,0,0,0,0,0,0,0
1.5,23,452,203,0,0,0,0,0,0,0,0
1.5,23.5,464,118,0,0,0,0,0,0,0,0
1.5,24,347,7,10,0,0,0,0,0,0,0
1.5,24.5,511,146,13,0,0,0,0,0,0,0
1.5,25,481,93,0,0,0,0,0,0,0,0
1.5,25.5,415,54,0,0,0,0,0,0,0,0
1.5,26,430,160,0,0,0,0,0,0,0,0
1.5,26.5,381,126,0,0,2,0,0,0,0,0
1.5,27,435,201,0,0,0,0,0,0,0,0
1.5,27.5,336,248,5,0,0,0,0,0,0,0
1.5,28,368,53,0,0,0,0,0,0,0,0
1.5,28.5,380,74,0,0,0,0,0,0,0,0
1.5,29,409,267,70,0,0,0,0,0,0,0
1.5,29.5,426,122,13,0,0,0,0,0,0,0
1.5,30,391,217,6,59,21,52,0,0,0,0
1.5,30.5,236,289,259,295,321,264,51,44,49,64
1.5,31,168,116,110,52,62,16,22,3,1,5
1.5,31.5,258,137,64,28,0,0,0,0,0,0
1.5,32,336,189,47,0,0,0,0,0,0,0
1.5,32.5,442,265,71,10,0,0,0,0,0,0
1.5,33,447,342,66,1,0,0,0,0,0,0
1.5,33.5,359,374,57,0,0,0,0,0,0,0
1.5,34,349,454,213,52,3,0,0,0,0,0
1.5,34.5,295,395,60,0,0,0,0,0,0,0
1.5,35,304,257,147,24,0,0,0,0,0,0
1.5,35.5,399,420,54,2,0,0,0,0,0,0
1.5,36,472,379,2,0,0,0,0,0,0,0
1.5,36.5,458,156,0,0,0,0,0,0,0,0
1.5,37,430,241,2,0,0,0,0,0,0,0
1.5,37.5,487,176,0,0,0,0,0,0,0,0
1.5,38,444,89,0,0,0,0,0,0,0,0
1.5,38.5,450,184,10,0,0,0,0,0,0,0
1.5,39,398,384,169,0,0,0,0,0,0,0
1.5,39.5,427,294,13,0,0,0,0,0,0,0
1.5,40,365,380,72,0,0,0,0,0,0,0
1.5,40.5,395,226,13,0,0,0,0,1,0,0
1.5,41,486,248,12,0,0,0,0,4,4,0
1.5,41.5,453,84,1,0,0,0,0,0,0,0
1.5,42,460,349,5,0,0,0,0,0,0,0
1.5,42.5,371,370,76,11,0,0,0,0,0,0
1.5,43,242,454,227,3,0,0,0,0,0,0
1.5,43.5,127,403,388,22,0,0,0,0,0,0
1.5,44,58,383,322,15,0,0,0,0,0,0
1.5,44.5,61,376,230,0,0,0,0,0,0,0
1.5,45,115,425,280,2,0,0,0,0,0,0
1.5,45.5,190,455,169,0,0,0,0,0,0,0
1.5,46,371,311,20,0,0,0,0,0,0,0
1.5,46.5,488,232,94,1,0,0,0,0,0,0
1.5,47,512,224,11,0,0,0,0,0,0,0
1.5,47.5,503,312,39,0,0,0,0,0,0,0
1.5,48,470,113,1,0,0,0,0,0,0,0
1.5,48.5,474,64,0,0,0,0,0,0,0,0
1.5,49,582,89,0,0,0,0,0,0,0,0
1.5,49.5,470,12,0,0,0,0,0,0,0,0
1.5,50,441,49,0,0,0,0,0,0,0,0
1.5,50.5,404,35,0,0,0,0,0,0,0,0
1.5,51,438,111,0,0,0,0,0,0,0,0
1.5,51.5,335,156,0,0,0,0,0,0,0,0
1.5,52,312,267,16,0,0,0,0,0,0,0
1.5,52.5,389,126,0,0,0,0,0,0,0,0
1.5,53,429,49,0,0,0,0,0,0,0,0
1.5,53.5,337,27,0,0,0,0,0,0,0,0
1.5,54,395,191,2,0,0,0,0,0,0,0
1.5,54.5,390,81,0,0,0,0,0,0,0,0
1.5,55,322,15,0,0,0,0,0,0,0,0
1.5,55.5,419,276,44,0,0,0,0,0,0,0
1.5,56,362,201,3,0,0,0,0,0,0,0
1.5,56.5,290,183,1,0,0,0,0,0,0,0
1.5,57,328,126,0,0,0,0,0,0,0,0
1.5,57.5,334,19,0,0,0,0,0,0,0,0
1.5,58,404,143,1,0,0,0,0,0,0,0
1.5,58.5,255,108,0,0,0,0,0,0,0,0
1.5,59,111,25,0,0,0,0,0,0,0,0
1.5,59.5,71,14,0,0,0,0,0,0,0,0
1.5,60,335,70,0,0,0,0,0,0,0,0
1.5,60.5,312,51,0,0,0,0,0,0,0,0
1.5,61,257,101,0,0,0,0,0,0,0,0
1.5,61.5,117,24,0,0,0,0,0,0,0,0
1.5,62,178,95,0,0,0,0,0,0,0,0
1.5,62.5,214,220,6,0,0,0,0,0,0,0
1.5,63,137,108,6,0,0,0,0,0,0,0
1.5,63.5,75,73,8,0,0,0,0,0,0,0
1.5,64,75,61,0,0,0,0,0,0,0,0
1.5,64.5,32,3,0,0,0,0,0,0,0,0
1.5,65,38,52,2,0,0,0,0,0,0,0
1.5,65.5,21,47,2,0,0,0,0,0,0,0
1.5,66,20,1,0,0,0,0,0,0,0,0
1.5,66.5,12,0,0,0,0,0,0,0,0,0
1.5,67,0,0,0,0,0,0,0,0,0,0
1.5,67.5,6,0,0,0,0,0,0,0,0,0
1.5,68,33,1,0,0,0,0,0,0,0,0
1.5,68.5,61,58,0,0,0,0,0,0,0,0
1.5,69,18,6,0,0,0,0,0,0,0,0
1.5,69.5,27,0,0,0,0,0,0,0,0,0
1.5,70,27,0,0,0,0,0,0,0,0,0
1.5,70.5,31,3,0,0,0,0,0,0,0,0
1.5,71,23,0,0,0,0,0,0,0,0,0
1.5,71.5,25,1,0,0,0,0,0,0,0,0
1.5,72,17,69,1,0,0,0,0,0,0,0
1.5,72.5,62,30,0,0,0,0,0,0,0,0
1.5,73,22,17,0,0,0,0,0,0,0,0
1.5,73.5,37,37,0,0,0,0,0,0,0,0
1.5,74,5,8,0,0,0,0,0,0,0,0
1.5,74.5,11,1,0,0,0,0,0,0,0,0
1.5,75,0,0,0,0,0,0,0,0,0,0
1.5,75.5,0,0,0,0,0,0,0,0,0,0
1.5,76,0,0,0,0,0,0,0,0,0,0
1.5,76.5,39,53,39,52,64,75,87,91,96,97
1.5,77,29,81,108,121,111,113,85,83,79,60
1.5,77.5,0,0,0,0,0,0,0,0,0,0
1.5,78,0,0,0,0,0,0,0,0,0,0
2,-23,0,0,0,0,0,0,0,0,0,0
2,-22.5,0,0,0,0,0,0,0,0,0,0
2,-22,0,0,0,0,0,0,0,0,0,0
2,-21.5,0,0,0,0,0,0,0,0,0,0
2,-21,0,0,0,0,0,0,0,0,0,0
2,-20.5,0,0,0,0,0,0,0,0,0,0
2,-20,0,0,0,0,0,0,0,0,0,0
2,-19.5,0,0,0,0,0,0,0,0,0,0
2,-19,0,0,0,0,0,0,0,0,0,0
2,-18.5,0,0,0,0,0,0,0,0,0,0
2,-18,8,3,0,0,0,0,0,0,0,0
2,-17.5,14,18,0,0,0,0,0,0,0,0
2,-17,16,23,0,0,0,0,0,0,0,0
2,-16.5,5,0,0,0,0,0,0,0,0,0
2,-16,6,14,0,0,0,0,0,0,0,0
2,-15.5,19,11,1,0,0,0,0,0,0,0
2,-15,1,0,0,0,0,0,0,0,0,0
2,-14.5,41,13,0,0,0,0,0,0,0,0
2,-14,26,5,0,0,0,0,0,0,0,0
2,-13.5,32,46,0,0,0,0,0,0,0,0
2,-13,93,31,0,0,0,0,0,0,0,0
2,-12.5,1,0,0,0,0,0,0,0,0,0
2,-12,13,0,0,0,0,0,0,0,0,0
2,-11.5,14,3,0,0,0,0,0,0,0,0
2,-11,1,0,0,0,0,0,0,0,0,0
2,-10.5,15,0,0,0,0,0,0,0,0,0
2,-10,10,0,0,0,0,0,0,0,0,0
2,-9.5,57,100,74,7,0,0,0,0,0,0
2,-9,54,48,57,2,0,0,0,0,0,0
2,-8.5,153,142,10,0,0,0,0,0,0,0
2,-8,119,155,41,0,0,0,0,0,0,0
2,-7.5,175,107,0,0,0,0,0,0,0,0
2,-7,147,79,0,0,0,0,0,0,0,0
2,-6.5,98,38,0,0,0,0,0,0,0,0
2,-6,126,231,3,0,0,0,0,0,0,0
2,-5.5,158,297,31,0,0,0,0,0,0,0
2,-5,109,139,1,0,0,0,0,0,0,0
2,-4.5,156,208,3,0,0,0,0,0,0,0
2,-4,218,300,17,0,0,0,0,0,0,0
2,-3.5,179,145,0,0,0,0,0,0,0,0
2,-3,229,293,2,0,0,0,0,0,0,0
2,-2.5,399,475,28,0,0,0,0,0,0,0
2,-2,451,304,1,0,0,0,0,0,0,0
2,-1.5,375,355,41,1,0,0,0,0,0,0
2,-1,497,334,7,0,0,0,0,0,0,0
2,-0.5,460,107,0,0,0,0,0,0,0,0
2,0,583,114,0,0,0,0,0,0,0,0
2,0.5,481,417,56,0,0,0,0,0,0,0
2,1,458,410,20,0,0,0,0,0,0,0
2,1.5,399,516,87,0,0,0,0,0,0,0
2,2,448,478,81,0,0,0,0,0,0,0
2,2.5,412,433,37,0,0,0,0,0,0,0
2,3,554,420,12,0,0,0,0,0,0,0
2,3.5,407,422,59,0,0,0,0,0,0,0
2,4,215,535,221,9,0,0,0,0,0,0
2,4.5,103,468,335,22,0,0,0,0,0,0
2,5,39,397,347,4,0,0,0,0,0,0
2,5.5,64,330,377,87,0,0,0,0,0,0
2,6,120,198,88,29,0,0,0,0,0,0
2,6.5,188,359,133,6,0,0,0,0,0,0
2,7,284,288,3,0,0,0,0,20,7,38
2,7.5,262,473,13,0,0,0,0,0,0,0
2,8,337,356,1,0,0,0,0,0,0,0
2,8.5,435,187,0,0,0,0,0,0,0,0
2,9,392,387,20,0,0,0,0,0,0,0
2,9.5,388,401,16,0,0,0,0,0,0,0
2,10,401,243,0,0,0,0,0,0,0,0
2,10.5,493,276,2,0,0,0,0,0,0,0
2,11,408,378,8,0,0,0,0,0,0,0
2,11.5,377,241,1,0,0,0,0,0,0,0
2,12,350,325,19,0,0,0,0,0,0,0
2,12.5,205,475,67,0,0,0,0,0,0,0
2,13,228,437,37,4,0,0,0,0,0,0
2,13.5,245,509,275,0,0,0,0,0,0,0
2,14,242,484,278,7,0,0,0,0,0,0
2,14.5,154,461,299,3,0,0,0,0,0,0
2,15,123,410,306,5,0,0,0,0,0,0
2,15.5,65,297,331,5,0,0,0,0,0,0
2,16,48,354,516,142,1,0,0,0,0,0
2,16.5,67,386,493,114,1,0,0,0,0,0
2,17,138,392,390,102,1,0,0,0,0,0
2,17.5,123,357,102,0,0,0,0,0,0,0
2,18,73,420,214,2,0,0,0,0,0,0
2,18.5,148,324,130,0,0,0,0,0,0,0
2,19,108,385,279,2,0,0,0,0,0,0
2,19.5,164,305,125,2,0,0,0,0,0,0
2,20,199,371,143,0,0,0,0,0,0,0
2,20.5,182,342,32,0,0,0,0,0,0,0
2,21,158,386,93,0,0,0,0,0,0,0
2,21.5,194,480,79,0,0,0,0,0,0,0
2,22,265,241,98,0,0,0,0,0,0,0
2,22.5,360,170,7,0,0,0,0,0,0,0
2,23,387,55,0,0,0,0,0,0,0,0
2,23.5,510,86,0,0,0,0,0,0,0,0
2,24,422,107,0,0,0,0,0,0,0,0
2,24.5,402,28,0,0,0,0,0,0,0,0
2,25,455,75,0,0,0,0,0,0,0,0
2,25.5,407,212,1,0,0,0,0,0,0,0
2,26,324,54,0,0,0,0,0,0,0,0
2,26.5,378,25,0,0,0,0,0,0,0,0
2,27,352,48,0,0,0,0,0,0,0,0
2,27.5,386,83,0,0,0,0,0,0,0,0
2,28,377,81,0,0,0,0,0,0,0,0
2,28.5,373,167,0,0,0,0,0,0,0,0
2,29,324,136,32,3,0,0,0,0,0,0
2,29.5,294,132,4,0,0,0,0,0,0,0
2,30,291,163,13,72,53,2,0,0,0,0
2,30.5,226,332,346,313,154,33,0,0,0,0
2,31,201,207,124,22,11,0,0,0,0,0
2,31.5,292,228,46,1,0,0,0,0,0,0
2,32,266,240,50,2,0,0,0,0,0,0
2,32.5,334,313,200,77,0,0,0,0,0,0
2,33,376,176,9,0,0,0,0,0,0,0
2,33.5,383,301,271,61,0,0,0,0,0,0
2,34,403,469,377,157,6,0,0,0,0,0
2,34.5,270,419,228,34,0,0,0,0,0,0
2,35,334,417,28,0,0,0,0,0,0,0
2,35.5,306,337,35,0,0,0,0,0,0,0
2,36,423,256,4,0,0,0,0,0,0,0
2,36.5,384,97,14,0,0,0,0,0,0,0
2,37,465,189,3,0,0,0,0,0,0,0
2,37.5,422,105,0,0,0,0,0,0,0,0
2,38,464,58,0,0,0,0,0,0,0,0
2,38.5,420,178,7,0,0,0,0,0,0,0
2,39,366,303,7,0,0,0,0,0,0,0
2,39.5,357,391,12,0,0,0,0,0,0,0
2,40,371,315,11,0,0,0,0,0,0,0
2,40.5,430,180,6,0,0,0,0,0,0,0
2,41,531,103,0,0,0,0,0,0,0,0
2,41.5,525,183,1,0,0,0,0,0,0,0
2,42,481,273,20,0,0,0,0,0,0,0
2,42.5,471,228,8,0,0,0,0,0,0,0
2,43,256,393,147,0,0,0,0,0,0,0
2,43.5,201,320,166,0,0,0,0,0,0,0
2,44,131,365,224,3,0,0,0,0,0,0
2,44.5,172,470,254,0,0,0,0,0,0,0
2,45,222,468,139,0,0,0,0,0,0,0
2,45.5,306,401,86,0,0,0,0,0,0,0
2,46,411,417,68,0,0,0,0,0,0,0
2,46.5,466,243,19,0,0,0,0,0,0,0
2,47,469,132,5,0,0,0,0,0,0,0
2,47.5,396,26,0,0,0,0,0,0,0,0
2,48,385,86,0,0,0,0,0,0,0,0
2,48.5,365,25,0,0,0,0,0,0,0,33
2,49,449,149,0,0,0,0,0,0,0,4
2,49.5,507,94,1,0,0,0,0,0,0,0
2,50,471,126,2,0,0,0,0,0,0,0
2,50.5,472,153,49,0,0,0,0,0,0,0
2,51,379,76,6,0,0,0,0,0,0,0
2,51.5,192,199,11,0,0,0,0,0,0,0
2,52,233,177,0,0,0,0,0,0,0,0
2,52.5,416,245,0,0,0,0,0,0,0,0
2,53,520,90,0,0,0,0,0,0,0,0
2,53.5,385,174,2,0,0,0,0,0,0,0
2,54,436,317,0,0,0,0,0,0,0,0
2,54.5,469,117,0,0,0,0,0,0,0,0
2,55,449,121,0,0,0,0,0,0,0,0
2,55.5,371,281,13,0,0,0,0,0,0,0
2,56,381,305,3,0,0,0,0,0,0,0
2,56.5,312,149,0,0,0,0,0,0,0,0
2,57,332,189,0,0,0,0,0,0,0,0
2,57.5,373,20,0,0,0,0,0,0,0,0
2,58,407,19,0,0,0,0,0,0,0,0
2,58.5,279,102,0,0,0,0,0,0,0,0
2,59,285,84,0,0,0,0,0,0,0,0
2,59.5,169,19,0,0,0,0,0,0,0,0
2,60,251,90,0,0,0,0,0,0,0,0
2,60.5,124,3,0,0,0,0,0,0,0,0
2,61,284,32,0,0,0,0,0,0,0,0
2,61.5,272,79,0,0,0,0,0,0,0,0
2,62,150,145,15,0,0,0,0,0,0,0
2,62.5,174,117,6,0,0,0,0,0,0,0
2,63,146,152,2,0,0,0,0,0,0,0
2,63.5,162,40,0,0,0,0,0,0,0,0
2,64,75,21,0,0,0,0,0,0,0,0
2,64.5,69,12,0,0,0,0,0,0,0,0
2,65,75,25,0,0,0,0,0,0,0,0
2,65.5,70,18,0,0,0,0,0,0,0,0
2,66,39,4,0,0,0,0,0,0,0,0
2,66.5,19,0,0,0,0,0,0,0,0,0
2,67,82,0,0,0,0,0,0,0,0,0
2,67.5,1,0,0,0,0,0,0,0,0,0
2,68,54,0,0,0,0,0,0,0,0,0
2,68.5,47,3,3,4,1,4,6,4,3,2
2,69,48,91,44,35,29,27,20,14,6,6
2,69.5,24,8,0,0,0,0,0,0,0,0
2,70,28,3,0,0,0,0,0,0,0,0
2,70.5,0,0,0,0,0,0,0,0,0,0
2,71,1,0,0,0,0,0,0,0,0,0
2,71.5,3,0,0,0,0,0,0,0,0,0
2,72,0,0,0,0,0,0,0,0,0,0
2,72.5,35,23,0,0,0,0,0,0,0,0
2,73,48,15,0,0,0,0,0,0,0,0
2,73.5,37,19,0,0,0,0,0,0,0,0
2,74,8,20,0,0,0,0,0,0,0,0
2,74.5,0,0,0,0,0,0,0,0,0,0
2,75,0,0,0,0,0,0,0,0,0,0
2,75.5,0,0,0,0,0,0,0,0,0,0
2,76,0,0,0,0,0,0,0,0,0,0
2,76.5,4,0,0,0,0,1,0,0,0,0
2,77,9,3,0,0,1,1,0,1,0,1
2,77.5,0,0,0,0,0,0,0,0,0,0
2,78,0,0,0,0,0,0,0,0,0,0
2.5,-23,0,0,0,0,0,0,0,0,0,0
2.5,-22.5,0,0,0,0,0,0,0,0,0,0
2.5,-22,0,0,0,0,0,0,0,0,0,0
2.5,-21.5,0,0,0,0,0,0,0,0,0,0
2.5,-21,0,0,0,0,0,0,0,0,0,0
2.5,-20.5,0,0,0,0,0,0,0,0,0,0
2.5,-20,0,0,0,0,0,0,0,0,0,0
2.5,-19.5,0,0,0,0,0,0,0,0,0,0
2.5,-19,0,0,0,0,0,0,0,0,0,0
2.5,-18.5,0,0,0,0,0,0,0,0,0,0
2.5,-18,0,0,0,0,0,0,0,0,0,0
2.5,-17.5,14,2,0,0,0,0,0,0,0,0
2.5,-17,0,0,0,0,0,0,0,0,0,0
2.5,-16.5,0,0,0,0,0,0,0,0,0,0
2.5,-16,1,4,0,0,0,0,0,0,0,0
2.5,-15.5,9,22,1,0,0,0,0,0,0,0
2.5,-14.5,34,3,0,0,0,0,0,0,0,0
2.5,-14,87,6,0,0,0,0,0,0,0,0
2.5,-13.5,60,0,0,0,0,0,0,0,0,0
2.5,-13,23,20,0,0,0,0,0,0,0,0
2.5,-12,1,0,0,0,0,0,0,0,0,0
2.5,-11.5,2,0,0,0,0,0,0,0,0,0
2.5,-11,18,0,0,0,0,0,0,0,0,0
2.5,-10.5,20,0,0,0,0,0,0,0,0,0
2.5,-10,54,11,7,1,0,0,0,0,0,0
2.5,-9.5,15,18,3,0,0,0,0,0,0,0
2.5,-9,35,153,66,1,0,0,0,0,0,0
2.5,-8.5,60,102,44,0,0,0,0,0,0,0
2.5,-8,111,32,0,0,0,0,0,0,0,0
2.5,-7.5,120,112,4,0,0,0,0,0,0,0
2.5,-7,171,262,11,0,0,0,0,0,0,0
2.5,-6.5,77,88,2,0,0,0,0,0,0,0
2.5,-6,185,303,51,0,0,0,0,0,0,0
2.5,-5.5,113,165,1,0,0,0,0,0,0,0
2.5,-5,152,96,0,0,0,0,0,0,0,0
2.5,-4.5,213,123,0,0,0,0,0,0,0,0
2.5,-4,175,199,0,0,0,0,0,0,0,0
2.5,-3.5,167,316,1,0,0,0,0,0,0,0
2.5,-3,187,489,94,0,0,0,0,0,0,0
2.5,-2.5,306,517,119,1,0,0,0,0,0,0
2.5,-2,478,344,3,0,0,0,0,0,0,0
2.5,-1.5,458,264,66,4,0,0,0,0,0,0
2.5,-1,477,198,0,0,0,0,0,0,0,0
2.5,-0.5,487,165,1,0,0,0,0,0,0,0
2.5,0,523,87,0,0,0,0,0,0,0,0
2.5,0.5,523,275,49,0,0,0,0,0,0,0
2.5,1,502,254,54,4,0,0,0,0,0,0
2.5,1.5,410,432,134,0,0,0,0,0,0,0
2.5,2,338,317,14,0,0,0,0,0,0,0
2.5,2.5,466,299,9,0,0,0,0,0,0,0
2.5,3,483,426,61,0,0,0,0,0,0,0
2.5,3.5,435,343,36,0,0,0,0,0,0,0
2.5,4,327,474,203,14,0,0,0,0,0,0
2.5,4.5,115,469,310,42,0,0,0,0,0,0
2.5,5,38,429,309,1,0,0,0,0,0,0
2.5,5.5,86,278,192,4,0,0,0,0,0,0
2.5,6,151,218,0,0,0,0,0,0,0,0
2.5,6.5,180,415,222,6,0,0,0,0,0,0
2.5,7,160,481,61,1,0,0,0,0,0,0
2.5,7.5,253,413,59,0,0,0,0,0,0,0
2.5,8,291,294,1,0,0,0,0,0,0,0
2.5,8.5,422,326,35,0,0,0,0,0,0,0
2.5,9,346,444,39,0,0,0,0,0,0,0
2.5,9.5,349,270,4,0,0,0,0,0,0,0
2.5,10,345,359,4,0,0,0,0,0,0,0
2.5,10.5,390,178,0,0,0,0,0,0,0,0
2.5,11,380,378,8,0,0,0,0,0,0,0
2.5,11.5,409,384,13,0,0,0,0,0,0,0
2.5,12,276,457,72,0,0,0,0,0,0,0
2.5,12.5,225,384,84,0,0,0,0,0,0,0
2.5,13,267,476,234,7,0,0,0,0,0,0
2.5,13.5,299,505,271,12,0,0,0,0,0,0
2.5,14,130,518,438,87,0,0,0,0,0,0
2.5,14.5,128,432,282,5,2,0,0,0,0,0
2.5,15,139,456,423,130,48,0,0,0,0,0
2.5,15.5,104,433,304,6,0,0,0,0,0,0
2.5,16,101,392,234,5,0,0,0,0,0,0
2.5,16.5,135,369,171,0,0,0,0,0,0,0
2.5,17,169,415,183,0,0,0,0,0,0,0
2.5,17.5,189,406,216,3,0,0,0,0,0,0
2.5,18,158,431,214,0,0,0,0,0,0,0
2.5,18.5,184,467,154,0,0,0,0,0,0,0
2.5,19,243,405,83,0,0,0,0,0,0,0
2.5,19.5,219,309,57,0,0,0,0,0,0,0
2.5,20,220,337,14,0,0,0,0,0,0,0
2.5,20.5,206,311,17,0,0,0,0,0,0,0
2.5,21,243,445,123,3,0,0,0,0,0,0
2.5,21.5,252,379,34,0,0,0,0,0,0,0
2.5,22,216,300,144,0,0,0,0,0,0,0
2.5,22.5,294,50,1,0,0,0,0,0,0,0
2.5,23,362,72,0,0,0,0,0,0,0,0
2.5,23.5,454,80,0,0,0,0,0,0,0,0
2.5,24,429,105,0,0,0,0,0,0,0,0
2.5,24.5,372,7,0,0,0,0,0,0,0,0
2.5,25,404,77,0,0,0,0,0,0,0,0
2.5,25.5,371,125,2,0,0,0,0,0,0,0
2.5,26,407,41,0,0,0,0,0,0,0,0
2.5,26.5,360,40,0,0,0,0,0,0,0,0
2.5,27,385,14,0,0,0,0,0,0,0,0
2.5,27.5,357,108,0,0,0,0,0,0,0,0
2.5,28,314,110,0,0,0,0,0,0,0,0
2.5,28.5,275,200,1,0,0,0,0,0,0,0
2.5,29,302,209,137,81,1,0,0,0,0,0
2.5,29.5,275,248,55,1,0,0,0,0,0,0
2.5,30,258,177,132,83,16,0,0,0,0,0
2.5,30.5,128,218,140,77,16,0,0,0,0,0
2.5,31,157,257,98,3,0,0,0,0,0,0
2.5,31.5,232,256,130,28,0,0,0,0,0,0
2.5,32,211,318,227,50,1,0,0,0,0,0
2.5,32.5,294,345,190,62,32,7,0,0,0,0
2.5,33,269,288,29,0,1,1,0,0,0,0
2.5,33.5,357,225,121,4,0,0,0,0,0,0
2.5,34,363,182,43,0,0,0,0,0,0,0
2.5,34.5,326,350,8,0,0,0,0,0,0,0
2.5,35,391,384,5,0,0,0,0,0,0,0
2.5,35.5,368,418,51,0,0,0,0,0,0,0
2.5,36,358,433,21,0,0,0,0,0,0,0
2.5,36.5,424,232,28,0,0,0,0,0,0,0
2.5,37,403,369,28,0,0,0,0,0,0,0
2.5,37.5,463,160,0,0,0,0,0,0,0,0
2.5,38,439,136,1,0,0,0,0,0,0,0
2.5,38.5,428,194,3,0,0,0,0,0,0,0
2.5,39,412,256,1,0,0,0,0,0,0,0
2.5,39.5,394,442,19,0,0,0,0,0,0,0
2.5,40,395,361,22,0,0,0,0,0,0,0
