"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-6.5,-37,174,119,56,43,2,0,0,0,0,0
-6.5,-36.5,210,77,36,6,1,0,0,0,0,0
-6.5,-36,270,69,6,13,0,0,0,0,0,0
-6.5,-35.5,262,84,166,53,64,0,0,0,0,0
-6.5,-35,186,100,107,92,33,0,0,0,0,0
-6.5,-34.5,183,26,23,17,0,0,0,0,0,0
-6.5,-34,164,62,49,11,0,0,0,0,0,0
-6.5,-33.5,240,97,54,9,4,0,0,0,0,0
-6.5,-33,275,120,13,0,0,0,10,8,0,0
-6.5,-32.5,218,39,48,0,12,18,153,59,0,0
-6.5,-32,194,49,25,15,11,80,12,109,0,1
-6.5,-31.5,211,69,24,122,50,11,0,0,2,9
-6.5,-31,179,62,7,77,41,0,0,0,0,0
-6.5,-30.5,191,71,27,93,29,65,16,0,0,0
-6.5,-30,138,81,14,59,81,75,0,0,0,0
-6.5,-29.5,153,87,5,0,3,8,0,0,0,0
-6.5,-29,174,89,45,43,47,8,21,0,0,0
-6.5,-28.5,140,186,116,105,33,5,1,2,0,0
-6.5,-28,133,158,71,48,26,1,6,0,0,0
-6.5,-27.5,84,124,167,81,5,80,82,1,0,0
-6.5,-27,61,172,151,90,94,216,85,7,0,0
-6.5,-26.5,109,150,33,46,38,43,81,85,48,12
-6.5,-26,102,106,73,54,15,6,110,144,48,10
-6.5,-25.5,131,108,138,156,152,39,311,58,104,38
-6.5,-25,100,54,88,80,86,143,159,69,188,27
-6.5,-24.5,189,225,229,146,13,133,19,166,50,203
-6.5,-24,264,125,117,49,49,110,101,62,199,253
-6.5,-23.5,151,119,121,109,65,184,53,102,135,116
-6.5,-23,105,19,65,165,39,126,24,34,159,161
-6.5,-22.5,106,1,21,35,1,88,0,8,83,183
-6.5,-22,72,0,0,1,53,20,0,6,57,80
-6.5,-21.5,70,5,0,0,3,9,19,0,24,54
-6.5,-21,67,38,9,13,0,9,4,8,21,126
-6.5,-20.5,101,85,67,70,20,20,69,70,6,34
-6.5,-20,54,21,12,37,40,31,83,96,43,47
-6.5,-19.5,49,23,28,28,35,54,13,21,51,63
-6.5,-19,50,16,22,1,1,35,10,12,35,45
-6.5,-18.5,48,6,17,4,46,41,23,12,8,38
-6.5,-18,44,0,2,2,33,14,9,26,14,19
-6.5,-17.5,53,0,5,4,20,37,2,10,4,36
-6.5,-17,59,0,11,0,14,22,22,11,4,11
-6.5,-16.5,32,0,18,6,24,8,17,11,33,29
-6.5,-16,36,13,6,0,0,0,14,15,34,14
-6.5,-15.5,16,17,21,6,12,37,36,13,15,19
-6.5,-15,14,16,2,15,15,14,3,4,16,0
-6.5,-14.5,12,14,7,11,8,17,23,21,0,2
-6.5,-14,25,25,3,25,16,40,18,24,13,1
-6.5,-13.5,28,13,9,25,27,23,6,0,0,0
-6.5,-13,28,20,34,15,35,13,1,0,0,0
-6.5,-12.5,53,32,5,3,2,0,0,29,1,0
-6.5,-12,44,0,2,0,1,0,3,11,5,0
-6.5,-11.5,61,2,11,52,24,0,0,0,0,0
-6.5,-11,97,49,58,62,16,45,0,0,0,0
-6.5,-10.5,136,59,40,57,71,34,1,0,0,0
-6.5,-10,174,7,0,33,4,18,0,0,0,0
-6.5,-9.5,185,11,0,0,0,0,0,0,0,0
-6.5,-9,227,29,0,0,0,0,0,0,0,0
-6.5,-8.5,223,13,0,0,0,0,0,0,0,0
-6.5,-8,228,17,0,0,0,0,0,0,0,0
-6.5,-7.5,189,32,1,0,0,0,0,0,0,0
-6.5,-7,218,159,3,0,0,0,0,0,0,0
-6.5,-6.5,221,97,3,0,0,0,0,0,0,0
-6.5,-6,166,0,0,0,0,0,0,0,0,0
-6.5,-5.5,201,17,0,0,0,0,0,0,0,0
-6.5,-5,254,116,4,0,0,0,0,0,0,0
-6.5,-4.5,88,11,0,0,0,0,0,0,0,0
-6.5,-4,85,0,0,0,0,0,0,0,0,0
-6.5,-3.5,128,0,0,14,0,0,0,0,0,0
-6.5,-3,184,1,28,109,20,0,0,0,0,0
-6.5,-2.5,113,25,16,11,6,0,0,0,0,0
-6.5,-2,99,0,0,0,0,0,0,0,0,0
-6.5,-1.5,152,1,0,0,0,0,0,0,0,0
-6.5,-1,156,0,0,0,0,0,0,0,0,0
-6.5,-0.5,85,0,0,0,0,0,0,0,0,0
-6.5,0,110,34,0,0,0,0,0,0,0,0
-6.5,0.5,134,33,11,0,0,0,0,0,0,0
-6.5,1,34,22,14,0,0,0,0,0,0,0
-6.5,1.5,52,51,46,3,0,0,0,0,0,0
-6.5,2,57,65,32,1,0,0,0,0,0,0
-6.5,2.5,93,103,34,8,9,15,18,20,31,28
-6.5,3,50,160,186,169,163,198,206,213,228,218
-6.5,3.5,16,128,187,144,128,146,109,114,118,82
-6.5,4,36,56,29,0,1,0,0,1,0,0
-6.5,4.5,25,9,0,0,0,0,0,0,0,0
-6.5,5,26,6,0,0,0,0,0,0,0,0
-6.5,5.5,22,24,5,0,0,0,0,0,0,0
-6.5,6,4,7,1,0,0,0,0,0,0,0
-6.5,6.5,11,2,0,0,0,0,0,0,0,0
-6.5,7,22,6,0,0,0,0,0,0,0,0
-6.5,7.5,4,2,0,0,0,0,0,0,0,0
-6.5,8,5,12,1,0,0,0,0,0,0,0
-6.5,8.5,4,6,6,0,0,0,0,0,0,0
-6.5,9,0,1,0,0,0,0,0,0,0,0
-6.5,9.5,9,2,0,0,0,0,0,0,0,0
-6.5,10,3,0,0,0,0,0,0,0,0,0
-6.5,10.5,0,0,0,0,0,0,0,0,0,0
-6.5,11,3,0,0,0,0,0,0,7,3,1
-6.5,11.5,0,0,0,0,0,5,11,8,3,0
-6.5,12,0,1,0,0,0,0,5,22,3,0
-6.5,12.5,5,9,0,0,0,0,0,1,3,0
-6.5,13,6,1,0,0,0,0,0,0,0,0
-6.5,13.5,8,4,0,0,0,0,0,0,0,0
-6.5,14,8,7,2,0,0,0,0,0,0,0
-6.5,14.5,6,1,0,0,0,0,0,2,1,16
-6.5,15,1,2,3,0,0,2,7,6,0,0
-6.5,15.5,0,0,2,0,0,0,9,1,0,0
-6.5,16,5,0,0,0,0,0,0,0,0,0
-6.5,16.5,0,1,0,0,0,0,0,0,0,0
-6.5,17,0,0,0,0,0,0,0,0,0,0
-6.5,17.5,6,3,0,0,0,0,0,0,0,0
-6.5,18,6,11,0,0,0,0,0,0,0,0
-6.5,18.5,0,0,0,0,0,0,0,0,0,0
-6.5,19,0,0,0,0,0,0,0,0,0,0
-6.5,19.5,0,0,0,0,0,0,0,0,0,0
-6.5,21,0,0,0,0,0,0,0,0,0,0
-6.5,21.5,0,0,0,0,0,0,0,0,0,0
-6.5,22,0,0,0,0,0,0,0,0,0,0
-6.5,22.5,0,0,0,0,0,0,0,0,0,0
-6.5,23,0,0,0,0,0,0,0,0,0,0
-6.5,23.5,0,0,0,0,0,0,0,0,0,0
-6.5,24,0,0,0,0,0,0,0,0,0,0
-6,-74.5,0,0,0,0,2,1,0,0,0,2
-6,-74,0,1,0,0,0,1,5,11,6,10
-6,-73.5,0,0,0,0,0,1,0,0,1,0
-6,-73,0,0,0,0,0,0,0,0,1,7
-6,-72.5,0,0,0,1,0,0,0,0,0,2
-6,-72,0,0,0,3,3,0,0,0,0,0
-6,-71.5,1,0,0,0,1,0,0,3,21,13
-6,-71,0,0,0,0,0,3,4,0,0,0
-6,-70.5,0,0,0,0,0,0,0,0,0,0
-6,-70,0,0,0,0,0,0,0,0,0,0
-6,-69.5,0,0,0,0,0,0,0,0,0,15
-6,-69,0,0,0,0,0,0,0,0,0,7
-6,-68.5,0,0,0,0,0,0,0,0,0,0
-6,-68,0,0,0,0,0,0,0,0,0,0
-6,-67.5,0,0,0,0,0,0,0,0,0,0
-6,-67,2,6,0,0,0,0,0,0,0,0
-6,-66.5,2,5,9,1,0,0,1,0,0,0
-6,-66,8,23,15,9,3,3,2,0,0,0
-6,-65.5,0,15,31,22,41,34,3,0,0,0
-6,-65,11,30,28,3,1,7,0,0,0,0
-6,-64.5,2,11,26,11,7,0,0,0,0,0
-6,-64,2,12,44,62,7,5,24,17,0,0
-6,-63.5,10,22,87,96,69,72,50,14,0,0
-6,-63,6,18,20,1,2,12,62,45,0,1
-6,-62.5,3,14,0,0,1,0,0,0,0,0
-6,-62,4,33,32,0,0,11,0,0,0,0
-6,-61.5,17,17,13,9,0,0,0,0,0,0
-6,-61,21,34,6,1,0,0,0,0,0,0
-6,-60.5,0,0,0,0,0,0,0,0,0,0
-6,-60,7,0,0,0,0,0,0,0,0,0
-6,-59.5,1,0,0,0,0,0,0,0,0,0
-6,-59,0,1,6,0,0,0,0,0,0,0
-6,-58.5,0,0,0,0,0,0,0,0,0,0
-6,-58,0,0,0,0,0,0,0,0,0,0
-6,-57.5,0,0,0,0,0,0,0,0,0,0
-6,-57,0,0,0,0,0,0,0,0,0,0
-6,-56.5,0,0,0,0,0,0,0,0,0,0
-6,-56,0,0,0,0,0,0,0,0,0,0
-6,-55.5,2,0,0,22,6,1,0,0,0,0
-6,-55,14,0,10,36,0,1,0,1,0,0
-6,-54.5,14,1,0,10,0,0,0,0,0,0
-6,-54,25,8,5,8,1,0,0,0,0,0
-6,-53.5,34,21,9,2,1,0,0,0,0,0
-6,-53,29,40,8,0,9,0,0,0,0,0
-6,-52.5,50,21,16,7,10,0,0,0,0,0
-6,-52,41,33,29,11,2,1,0,0,0,0
-6,-51.5,34,37,9,0,0,0,0,0,0,0
-6,-51,54,56,24,16,15,16,14,4,0,0
-6,-50.5,30,57,89,80,100,145,102,6,0,0
-6,-50,28,16,61,91,88,155,60,98,28,8
-6,-49.5,28,37,81,85,143,146,135,122,70,15
-6,-49,46,64,29,60,38,146,92,1,0,0
-6,-48.5,25,3,32,49,38,24,4,0,0,0
-6,-48,28,26,2,0,0,0,0,0,0,0
-6,-47.5,30,21,0,0,0,0,0,0,0,0
-6,-47,35,21,0,0,0,0,0,0,0,0
-6,-46.5,13,33,4,0,0,0,0,0,0,0
-6,-46,2,11,27,0,0,0,0,0,0,0
-6,-45.5,7,67,63,14,0,0,0,0,0,0
-6,-45,57,161,170,72,0,0,0,0,0,0
-6,-44.5,76,57,10,0,0,0,0,0,0,0
-6,-44,103,156,15,0,0,0,0,0,0,0
-6,-43.5,144,140,17,0,0,0,0,0,0,0
-6,-43,131,59,5,0,0,0,0,0,0,0
-6,-42.5,130,44,0,0,0,0,0,0,0,0
-6,-42,172,18,0,0,0,0,0,0,0,0
-6,-41.5,151,27,0,0,0,0,0,0,0,0
-6,-41,117,15,0,0,0,0,0,0,0,0
-6,-40.5,82,22,0,0,0,0,0,0,0,0
-6,-40,74,18,0,0,0,0,0,0,0,0
-6,-39.5,67,73,70,0,0,0,0,0,0,0
-6,-39,92,96,52,0,0,0,0,0,0,0
-6,-38.5,105,65,3,0,0,0,0,0,0,0
-6,-38,88,52,119,17,0,0,0,0,0,0
-6,-37.5,160,124,51,4,0,0,0,0,0,0
-6,-37,162,84,5,21,0,0,0,0,0,0
-6,-36.5,190,5,0,22,0,0,0,0,0,0
-6,-36,225,116,35,164,1,0,0,0,0,0
-6,-35.5,234,132,238,141,147,85,1,0,0,0
-6,-35,207,252,257,142,138,92,1,0,0,0
-6,-34.5,168,173,271,116,82,150,46,0,0,0
-6,-34,206,140,152,150,79,10,0,0,0,0
-6,-33.5,295,121,202,132,56,13,0,0,0,0
-6,-33,236,38,14,37,5,131,50,0,4,0
-6,-32.5,300,31,125,16,127,115,279,36,43,6
-6,-32,248,62,206,63,123,302,93,177,76,107
-6,-31.5,166,87,48,164,272,65,58,110,213,214
-6,-31,159,112,96,18,74,0,2,78,45,54
-6,-30.5,215,142,58,65,67,45,0,22,2,0
-6,-30,244,159,211,40,129,11,0,0,0,0
-6,-29.5,163,183,58,0,0,0,0,0,0,0
-6,-29,209,87,16,0,0,0,0,0,0,0
-6,-28.5,208,291,95,0,0,0,0,0,0,0
-6,-28,119,78,11,0,26,11,16,0,0,0
-6,-27.5,78,125,37,0,0,1,66,0,0,0
-6,-27,67,136,116,14,0,109,0,0,0,0
-6,-26.5,51,117,94,18,0,0,0,0,0,0
-6,-26,59,75,115,85,7,3,5,10,0,0
-6,-25.5,69,13,39,182,173,65,190,157,92,0
-6,-25,82,33,75,157,181,277,223,185,156,52
-6,-24.5,77,94,44,11,5,177,41,246,73,15
-6,-24,111,0,0,28,5,47,177,46,63,52
-6,-23.5,88,13,21,59,7,107,148,114,124,37
-6,-23,81,0,4,48,13,29,30,52,154,31
-6,-22.5,69,0,6,6,79,11,0,73,65,122
-6,-22,83,19,12,4,0,1,22,49,95,141
-6,-21.5,84,7,4,0,6,8,40,26,40,97
-6,-21,48,11,0,0,21,1,24,30,51,52
-6,-20.5,86,65,32,27,38,29,63,116,36,9
-6,-20,104,41,40,45,16,24,93,42,29,20
-6,-19.5,58,42,34,32,40,41,55,62,17,58
-6,-19,89,27,27,13,24,67,42,68,62,138
-6,-18.5,47,0,0,7,20,26,29,32,31,31
-6,-18,38,0,0,18,32,24,54,49,5,26
-6,-17.5,45,0,0,4,8,56,54,8,0,17
-6,-17,77,18,3,6,30,50,14,22,1,28
-6,-16.5,57,23,30,23,55,21,3,17,16,32
-6,-16,25,9,23,59,29,20,23,26,28,33
-6,-15.5,37,0,18,15,0,9,16,9,19,4
-6,-15,28,33,23,22,6,5,0,2,37,3
-6,-14.5,77,19,4,1,1,10,8,6,10,0
-6,-14,48,19,2,5,18,43,14,1,0,0
-6,-13.5,48,2,16,33,47,23,0,0,0,0
-6,-13,79,38,58,33,23,3,0,11,0,0
-6,-12.5,60,27,40,33,12,0,0,0,17,13
-6,-12,51,6,0,20,0,0,0,0,0,0
-6,-11.5,54,30,0,7,0,0,0,0,0,0
-6,-11,71,11,10,61,7,31,0,0,0,0
-6,-10.5,103,2,33,40,11,0,0,0,0,0
-6,-10,181,17,0,0,4,0,0,0,0,0
-6,-9.5,141,1,0,0,0,0,0,0,0,0
-6,-9,162,10,0,0,0,0,0,0,0,0
-6,-8.5,152,0,0,0,0,0,0,0,0,0
-6,-8,189,32,1,0,0,0,0,0,0,0
-6,-7.5,281,230,9,0,0,0,0,0,0,0
-6,-7,286,221,19,0,0,0,0,0,0,0
-6,-6.5,206,4,0,0,0,0,0,0,0,0
-6,-6,227,0,0,0,0,0,0,0,0,0
-6,-5.5,170,0,8,0,0,0,0,0,0,0
-6,-5,211,27,10,0,0,0,0,0,0,0
-6,-4.5,226,8,0,0,0,0,0,0,0,0
-6,-4,173,9,0,0,0,0,0,0,0,0
-6,-3.5,97,0,0,0,0,0,0,0,0,0
-6,-3,126,3,55,76,67,9,0,0,0,0
-6,-2.5,159,33,28,4,1,0,0,0,0,0
-6,-2,131,1,4,0,17,3,0,8,0,0
-6,-1.5,191,0,8,1,40,8,0,1,0,0
-6,-1,115,0,0,0,0,0,0,0,0,0
-6,-0.5,83,0,0,0,0,0,0,0,0,0
-6,0,105,12,0,0,0,0,0,0,0,0
-6,0.5,67,1,0,0,0,0,0,0,0,0
-6,1,66,50,8,1,0,0,0,0,0,0
-6,1.5,63,56,32,1,0,0,0,0,0,0
-6,2,45,13,5,0,0,0,0,0,0,0
-6,2.5,28,0,0,0,0,0,0,0,0,0
-6,3,79,30,0,1,0,0,0,0,1,0
-6,3.5,82,73,7,66,2,0,0,0,1,0
-6,4,59,65,0,0,0,0,0,0,0,0
-6,4.5,30,18,0,0,0,0,0,0,0,0
-6,5,43,8,0,0,0,0,0,0,0,0
-6,5.5,39,13,1,0,0,0,0,0,0,0
-6,6,20,13,0,0,0,0,0,0,0,0
-6,6.5,20,19,9,0,0,0,0,0,0,0
-6,7,17,35,6,0,0,0,0,0,0,0
-6,7.5,3,21,18,2,0,0,0,0,0,0
-6,8,9,12,1,0,0,0,0,0,0,0
-6,8.5,4,12,14,0,0,0,0,0,0,0
-6,9,4,0,0,0,0,0,0,0,0,0
-6,9.5,5,0,0,0,0,0,0,0,0,0
-6,10,0,0,0,0,0,0,0,0,0,0
-6,10.5,0,0,0,0,0,0,0,0,0,0
-6,11,0,0,0,0,0,0,0,1,11,13
-6,11.5,2,0,0,0,0,0,1,8,6,8
-6,12,7,0,0,0,0,0,0,0,3,1
-6,12.5,4,0,0,0,0,0,0,0,4,7
-6,13,0,0,0,0,0,0,0,0,4,0
-6,13.5,2,0,0,0,0,0,0,0,0,0
-6,14,6,1,0,0,0,0,0,0,2,1
-6,14.5,4,5,0,0,0,0,0,0,0,9
-6,15,0,0,0,0,0,0,0,0,1,3
-6,15.5,0,0,0,0,0,0,0,0,0,0
-6,16,5,0,0,0,0,0,0,0,0,0
-6,16.5,0,0,0,0,0,0,0,0,0,0
-6,17,0,0,0,0,0,0,0,0,0,0
-6,17.5,0,0,0,0,0,0,0,0,0,0
-6,18,1,3,0,0,0,0,0,0,0,0
-6,18.5,1,0,0,0,0,0,0,0,0,0
-6,19,1,0,0,4,4,1,0,0,0,0
-6,19.5,0,0,0,0,0,0,0,0,0,0
-6,20,0,0,0,0,0,0,0,0,0,0
-6,20.5,0,0,0,0,0,0,0,0,0,0
-6,21,0,0,0,0,0,0,0,0,0,0
-6,21.5,0,0,0,0,0,0,0,0,0,0
-6,22,0,0,0,0,0,0,0,0,0,0
-6,22.5,0,0,0,0,0,0,0,0,0,0
-6,23,0,0,0,0,0,0,0,0,0,0
-6,23.5,0,0,0,0,0,0,0,0,0,0
-6,24,0,0,0,0,0,0,0,0,0,0
-6,24.5,0,0,0,0,0,0,0,0,0,0
-5.5,-75,0,0,0,0,0,0,0,0,0,0
-5.5,-74.5,0,0,0,1,6,3,0,0,2,4
-5.5,-74,8,3,3,2,7,6,2,7,3,5
-5.5,-73.5,0,0,0,0,0,0,1,0,0,0
-5.5,-73,0,0,0,0,0,1,0,0,0,4
-5.5,-72.5,0,0,1,3,0,0,0,0,0,2
-5.5,-72,0,0,0,5,7,0,0,0,0,0
-5.5,-71.5,0,0,0,0,2,0,0,21,23,31
-5.5,-71,0,0,0,2,11,45,58,41,32,23
-5.5,-70.5,0,0,12,26,5,0,0,0,0,0
-5.5,-70,0,0,0,1,0,0,0,0,0,0
-5.5,-69.5,0,0,0,0,0,0,0,0,0,0
-5.5,-69,0,0,0,0,0,0,0,0,7,9
-5.5,-68.5,0,0,0,0,0,0,0,4,11,0
-5.5,-68,0,0,0,0,0,0,0,0,0,0
-5.5,-67.5,0,0,0,0,0,0,0,0,0,0
-5.5,-67,0,0,0,0,0,0,0,0,0,0
-5.5,-66.5,0,0,0,8,5,7,8,0,0,0
-5.5,-66,8,12,14,77,39,38,26,13,0,0
-5.5,-65.5,11,23,28,82,79,25,5,0,0,0
-5.5,-65,17,13,39,23,4,0,0,0,0,0
-5.5,-64.5,13,0,0,12,9,1,0,0,0,0
-5.5,-64,0,0,5,19,26,28,0,0,0,0
-5.5,-63.5,1,18,8,42,35,14,2,0,0,0
-5.5,-63,1,13,3,0,1,0,4,0,0,0
-5.5,-62.5,8,16,0,0,0,0,0,0,0,0
-5.5,-62,12,53,20,0,0,0,0,0,0,0
-5.5,-61.5,24,28,89,3,0,0,0,0,0,0
-5.5,-61,7,40,16,0,0,0,0,0,0,0
-5.5,-60.5,4,6,1,0,0,0,0,0,0,0
-5.5,-60,13,18,16,1,0,0,0,0,0,0
-5.5,-59.5,0,0,0,0,0,0,0,0,0,0
-5.5,-59,0,0,0,0,0,0,0,0,0,0
-5.5,-58.5,0,0,0,0,0,0,0,0,0,0
-5.5,-58,0,0,0,0,0,0,0,0,0,0
-5.5,-57.5,0,0,0,0,0,0,0,0,0,0
-5.5,-57,0,0,0,0,0,0,0,0,0,0
-5.5,-56.5,0,0,0,0,0,0,0,0,0,0
-5.5,-56,0,0,0,0,0,0,0,0,0,0
-5.5,-55.5,0,0,0,0,0,0,0,0,0,0
-5.5,-55,1,0,13,22,14,0,0,0,0,0
-5.5,-54.5,17,7,18,8,0,0,0,0,0,0
-5.5,-54,24,4,102,56,14,0,0,0,0,0
-5.5,-53.5,50,31,51,81,39,0,0,0,0,0
-5.5,-53,32,10,4,0,0,0,0,0,0,0
-5.5,-52.5,38,42,15,55,2,2,11,0,0,0
-5.5,-52,29,95,98,32,4,6,25,1,0,0
-5.5,-51.5,52,108,84,68,34,7,2,0,0,0
-5.5,-51,26,124,136,172,162,152,93,52,0,0
-5.5,-50.5,6,38,49,148,145,64,87,19,0,0
-5.5,-50,25,22,25,144,143,81,1,0,1,5
-5.5,-49.5,38,62,70,155,197,178,40,22,28,4
-5.5,-49,24,21,52,103,156,124,117,19,0,0
-5.5,-48.5,20,62,16,9,17,8,0,0,0,0
-5.5,-48,37,42,45,59,47,24,0,0,0,0
-5.5,-47.5,68,62,2,54,0,0,0,0,0,0
-5.5,-47,49,84,26,6,1,0,0,0,0,0
-5.5,-46.5,17,43,51,0,1,0,0,0,0,0
-5.5,-46,18,17,23,0,0,0,0,0,0,0
-5.5,-45.5,24,70,79,4,0,0,0,0,0,0
-5.5,-45,66,130,81,10,0,0,0,0,0,0
-5.5,-44.5,62,26,1,0,0,0,0,0,0,0
-5.5,-44,97,42,3,0,0,0,0,0,0,0
-5.5,-43.5,81,27,1,0,0,0,0,0,0,0
-5.5,-43,91,56,16,0,0,0,0,0,0,0
-5.5,-42.5,190,74,23,0,0,0,0,0,0,0
-5.5,-42,119,22,0,0,0,0,0,0,0,0
-5.5,-41.5,95,7,0,0,0,0,0,0,0,0
-5.5,-41,91,25,0,0,0,0,0,0,0,0
-5.5,-40.5,140,64,0,0,0,0,0,0,0,0
-5.5,-40,112,98,15,2,0,0,0,0,0,0
-5.5,-39.5,112,202,17,0,0,0,0,0,0,0
-5.5,-39,71,58,0,0,0,0,0,0,0,0
-5.5,-38.5,87,73,53,55,8,0,0,0,0,0
-5.5,-38,103,138,151,105,12,0,0,0,0,0
-5.5,-37.5,123,129,135,59,0,0,0,0,0,0
-5.5,-37,227,123,165,44,0,0,0,0,0,0
-5.5,-36.5,261,46,81,16,1,0,0,0,0,0
-5.5,-36,293,132,38,151,2,0,0,0,0,0
-5.5,-35.5,335,86,148,63,2,34,10,0,0,0
-5.5,-35,264,214,267,136,9,9,0,0,0,0
-5.5,-34.5,212,315,359,294,189,29,0,0,0,0
-5.5,-34,227,83,238,81,79,0,0,0,0,0
-5.5,-33.5,200,204,152,21,2,0,0,0,0,0
-5.5,-33,230,103,176,297,8,115,28,38,35,2
-5.5,-32.5,237,78,124,178,175,129,134,112,269,175
-5.5,-32,302,208,257,67,101,92,265,231,332,319
-5.5,-31.5,240,261,110,143,236,210,214,337,126,131
-5.5,-31,261,204,305,54,40,93,4,195,39,0
-5.5,-30.5,257,83,26,0,15,13,0,26,1,0
-5.5,-30,281,92,51,2,2,30,0,0,0,0
-5.5,-29.5,325,192,40,49,26,9,0,0,0,0
-5.5,-29,267,124,55,0,0,0,0,0,0,0
-5.5,-28.5,193,258,88,21,22,0,0,0,0,0
-5.5,-28,187,326,170,165,128,2,0,0,0,0
-5.5,-27.5,232,238,14,2,5,0,0,0,0,0
-5.5,-27,131,219,166,41,5,0,0,0,0,0
-5.5,-26.5,133,252,115,0,2,0,0,0,0,0
-5.5,-26,110,236,32,34,124,93,63,15,0,0
-5.5,-25.5,112,18,94,136,260,138,255,93,21,95
-5.5,-25,117,13,41,46,95,126,139,143,156,164
-5.5,-24.5,88,2,12,11,130,160,2,27,141,7
-5.5,-24,69,2,26,19,43,118,120,210,49,0
-5.5,-23.5,81,0,0,1,33,14,194,75,125,0
-5.5,-23,75,81,68,67,49,0,37,150,108,0
-5.5,-22.5,95,61,135,145,81,0,0,19,20,92
-5.5,-22,83,18,59,46,8,19,16,42,82,150
-5.5,-21.5,104,28,73,59,100,70,108,77,63,88
-5.5,-21,69,2,17,3,72,6,71,106,36,10
-5.5,-20.5,68,0,48,18,75,130,118,43,65,6
-5.5,-20,61,0,27,12,55,94,79,8,60,61
-5.5,-19.5,70,0,13,23,27,35,47,58,71,166
-5.5,-19,73,3,8,1,1,12,9,31,91,73
-5.5,-18.5,58,0,2,11,35,23,19,46,116,29
-5.5,-18,31,2,0,34,22,8,30,58,46,28
-5.5,-17.5,28,0,0,0,5,3,27,14,6,63
-5.5,-17,47,19,19,1,24,17,13,21,12,33
-5.5,-16.5,46,15,6,3,22,28,7,30,18,62
-5.5,-16,42,10,17,93,26,17,8,24,39,14
-5.5,-15.5,33,5,26,11,0,0,2,0,15,0
-5.5,-15,94,19,21,10,8,5,5,2,6,3
-5.5,-14.5,57,4,4,8,16,28,32,16,19,1
-5.5,-14,46,10,4,3,1,52,16,0,0,1
-5.5,-13.5,41,8,7,10,38,41,1,4,1,21
-5.5,-13,30,19,19,28,60,42,16,27,11,52
-5.5,-12.5,76,55,22,45,40,4,10,28,68,53
-5.5,-12,111,21,20,114,76,21,7,0,0,0
-5.5,-11.5,24,1,3,34,52,24,2,0,0,0
-5.5,-11,85,10,0,5,12,4,0,0,0,0
-5.5,-10.5,145,1,0,0,13,32,9,0,0,0
-5.5,-10,184,29,0,2,12,4,12,1,0,0
-5.5,-9.5,173,0,0,0,0,0,0,0,0,0
-5.5,-9,150,0,0,0,0,0,0,0,0,0
-5.5,-8.5,203,15,0,0,0,0,0,0,0,0
-5.5,-8,194,4,0,0,0,0,0,0,0,0
-5.5,-7.5,202,6,0,0,0,0,0,0,0,0
-5.5,-7,245,16,0,0,0,0,0,0,0,0
-5.5,-6.5,165,0,0,0,0,0,0,0,0,0
-5.5,-6,244,0,0,8,0,0,0,0,0,0
-5.5,-5.5,246,13,7,24,0,0,0,0,0,0
-5.5,-5,257,1,0,0,0,0,0,0,0,0
-5.5,-4.5,199,9,0,0,0,0,0,0,0,0
-5.5,-4,277,9,0,0,0,0,0,0,0,0
-5.5,-3.5,121,0,0,0,0,0,0,0,0,0
-5.5,-3,98,0,0,1,38,1,0,0,0,0
-5.5,-2.5,143,27,2,1,0,16,0,0,0,6
-5.5,-2,73,54,41,33,41,40,14,81,114,36
-5.5,-1.5,21,25,54,29,141,45,34,29,9,6
-5.5,-1,86,0,24,44,42,0,0,0,0,0
-5.5,-0.5,76,10,0,0,0,0,0,0,0,0
-5.5,0,89,13,0,0,0,0,0,0,0,0
-5.5,0.5,59,25,0,0,0,0,0,0,0,0
-5.5,1,112,90,74,1,0,0,0,0,0,0
-5.5,1.5,55,89,8,0,0,0,0,0,0,0
-5.5,2,48,43,6,0,0,0,0,0,0,0
-5.5,2.5,75,70,1,0,0,0,0,0,0,0
-5.5,3,72,23,0,0,0,0,0,0,0,0
-5.5,3.5,45,1,0,6,1,0,0,0,0,0
-5.5,4,117,12,0,0,0,0,0,0,0,0
-5.5,4.5,121,20,0,0,0,0,0,0,0,0
-5.5,5,42,0,0,0,0,0,0,0,0,0
-5.5,5.5,27,1,0,0,0,0,0,0,0,0
-5.5,6,2,0,0,0,0,0,0,0,0,0
-5.5,6.5,14,14,0,0,0,0,0,0,0,0
-5.5,7,29,13,15,1,0,0,0,0,0,0
-5.5,7.5,8,0,2,6,0,0,0,0,0,0
-5.5,8,0,2,7,1,4,1,0,0,0,0
-5.5,8.5,1,0,2,2,3,0,0,0,0,0
-5.5,9,0,2,0,2,6,0,0,0,0,0
-5.5,9.5,2,0,0,2,2,0,0,0,0,0
-5.5,10,1,0,0,0,1,6,1,0,0,0
-5.5,10.5,0,0,0,0,0,1,0,0,0,0
-5.5,11,3,0,0,0,0,0,0,0,0,0
-5.5,11.5,0,0,0,0,0,0,0,0,0,0
-5.5,12,6,0,0,0,0,0,0,0,0,0
-5.5,12.5,12,0,0,0,0,0,0,0,0,0
-5.5,13,2,1,0,0,0,4,2,2,4,1
-5.5,13.5,0,0,0,0,0,1,0,0,0,1
-5.5,14,0,0,0,0,0,0,0,0,0,0
