"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
3,64,20,36,44,79,74,74,55,55,2,0
3,64.5,7,24,30,9,2,0,1,0,0,0
3,65,11,20,11,5,4,2,0,0,0,0
3,65.5,0,5,4,3,8,10,7,0,0,0
3,66,0,0,0,0,0,1,0,0,0,0
3.5,-25.5,4,0,0,0,0,0,0,0,0,0
3.5,-25,6,0,0,0,0,0,0,0,0,0
3.5,-24.5,0,0,0,0,0,0,0,0,0,0
3.5,-24,0,0,0,0,0,0,0,0,0,0
3.5,-23.5,1,1,0,0,0,0,0,0,0,0
3.5,-23,15,9,0,0,0,0,0,0,0,0
3.5,-22.5,70,11,0,0,0,0,0,0,0,0
3.5,-22,16,0,0,0,0,0,0,0,0,0
3.5,-21.5,1,0,0,0,0,0,0,0,0,0
3.5,-21,9,1,0,0,0,0,0,0,0,0
3.5,-20.5,17,2,0,0,0,0,0,0,0,0
3.5,-20,39,8,0,0,0,0,0,0,0,0
3.5,-19.5,24,12,0,0,0,0,0,0,0,0
3.5,-19,12,4,0,0,0,0,0,0,0,0
3.5,-18.5,15,1,0,0,0,0,0,0,0,0
3.5,-18,11,1,0,0,0,0,0,0,0,0
3.5,-17.5,6,6,0,0,0,0,0,0,0,0
3.5,-17,33,9,0,0,0,0,0,0,0,0
3.5,-16.5,29,17,0,0,0,0,0,0,0,0
3.5,-16,34,29,5,0,0,0,0,0,0,0
3.5,-15.5,39,19,5,0,0,0,0,0,0,0
3.5,-15,51,5,0,0,0,0,0,0,0,0
3.5,-14.5,69,10,0,0,0,0,0,0,0,0
3.5,-14,89,26,2,0,0,0,0,0,0,0
3.5,-13.5,100,42,0,0,0,0,0,0,0,0
3.5,-13,80,65,1,0,0,0,0,0,0,0
3.5,-12.5,71,54,0,0,0,0,0,0,0,0
3.5,-12,58,25,17,0,0,0,0,0,0,0
3.5,-11.5,75,36,5,0,0,0,0,0,0,0
3.5,-11,124,82,2,0,0,0,0,0,0,0
3.5,-10.5,98,4,0,0,3,13,0,0,0,0
3.5,-10,117,24,2,3,41,68,11,59,0,0
3.5,-9.5,127,16,18,6,78,148,38,32,0,0
3.5,-9,69,4,14,28,38,162,142,56,2,0
3.5,-8.5,173,16,0,0,0,35,105,204,39,0
3.5,-8,169,77,1,0,0,2,2,4,18,1
3.5,-7.5,156,3,0,0,0,1,25,41,61,0
3.5,-7,211,23,0,0,0,0,0,1,16,3
3.5,-6.5,226,17,0,0,0,0,0,0,0,0
3.5,-6,236,2,0,0,0,0,0,0,0,0
3.5,-5.5,197,1,0,0,0,0,0,0,0,0
3.5,-5,171,0,0,0,0,0,0,0,0,0
3.5,-4.5,171,0,0,0,0,0,0,0,0,0
3.5,-4,297,3,0,0,0,0,0,0,0,0
3.5,-3.5,266,0,0,0,0,0,0,0,0,0
3.5,-3,279,1,0,0,0,0,0,0,0,0
3.5,-2.5,399,3,0,0,0,0,0,0,0,0
3.5,-2,288,8,0,0,0,0,0,0,0,0
3.5,-1.5,322,17,0,0,0,0,0,0,0,0
3.5,-1,330,11,0,0,0,0,0,0,0,0
3.5,-0.5,284,1,0,0,0,0,0,0,0,0
3.5,0,292,5,0,0,0,0,0,0,0,0
3.5,0.5,319,3,0,0,0,0,0,0,0,0
3.5,1,302,35,0,0,0,0,0,0,0,0
3.5,1.5,313,29,0,0,0,0,0,0,0,0
3.5,2,352,16,0,0,0,0,0,0,0,0
3.5,2.5,415,29,0,0,0,0,0,0,0,0
3.5,3,375,8,0,0,0,0,0,0,0,0
3.5,3.5,298,4,0,0,0,0,0,0,0,0
3.5,4,278,26,0,0,0,0,0,0,27,0
3.5,4.5,247,2,0,0,0,0,0,9,14,0
3.5,5,266,0,0,0,0,0,0,6,5,0
3.5,5.5,283,0,0,0,0,0,0,0,0,0
3.5,6,349,42,0,1,0,0,0,0,0,0
3.5,6.5,320,43,34,125,46,0,1,0,0,0
3.5,7,353,97,19,95,10,0,0,0,0,0
3.5,7.5,261,8,0,0,0,0,0,0,0,0
3.5,8,279,25,0,0,0,0,0,0,0,0
3.5,8.5,261,6,0,0,0,0,0,0,0,0
3.5,9,296,30,0,0,0,0,0,0,0,0
3.5,9.5,275,4,0,0,0,0,0,0,0,0
3.5,10,271,1,0,0,0,0,0,0,0,0
3.5,10.5,268,3,0,0,0,0,0,0,0,0
3.5,11,263,164,87,75,78,82,91,96,106,111
3.5,11.5,42,232,312,317,323,303,306,293,269,277
3.5,12,321,89,12,2,1,6,0,2,2,0
3.5,12.5,320,28,0,0,0,0,0,0,0,0
3.5,13,282,25,0,0,0,0,0,0,0,0
3.5,13.5,324,112,2,0,0,0,0,0,0,12
3.5,14,357,228,4,0,0,0,0,0,0,0
3.5,14.5,275,9,0,0,0,0,0,0,2,107
3.5,15,269,5,0,0,0,0,0,0,9,45
3.5,15.5,367,70,0,0,0,0,0,0,0,0
3.5,16,380,2,0,0,0,0,0,0,0,0
3.5,16.5,450,48,0,0,0,0,0,0,0,1
3.5,17,369,5,0,0,0,0,0,0,4,115
3.5,17.5,303,0,0,0,0,0,0,0,2,54
3.5,18,307,17,0,0,0,0,0,0,0,0
3.5,18.5,314,0,0,0,0,0,0,0,0,0
3.5,19,293,0,0,0,0,0,0,0,0,0
3.5,19.5,297,27,0,0,0,0,0,0,0,0
3.5,20,380,14,0,0,0,0,0,0,0,0
3.5,20.5,348,89,7,2,1,0,0,1,1,0
3.5,21,257,158,107,102,93,87,95,77,73,74
3.5,21.5,258,5,2,0,0,0,0,1,0,0
3.5,22,271,5,0,0,0,0,0,0,0,0
3.5,22.5,272,1,0,0,0,0,0,0,0,0
3.5,23,309,0,0,0,0,0,0,0,0,0
3.5,23.5,323,15,0,0,0,0,0,0,0,0
3.5,24,438,89,0,0,0,0,0,0,0,5
3.5,24.5,321,0,0,0,0,0,0,0,8,27
3.5,25,334,160,33,0,0,0,0,0,0,0
3.5,25.5,317,183,14,0,0,0,0,0,0,0
3.5,26,344,14,0,0,0,0,0,0,0,0
3.5,26.5,382,24,0,0,0,0,0,0,0,0
3.5,27,350,5,0,0,0,0,0,0,0,0
3.5,27.5,308,0,0,0,0,0,0,0,0,0
3.5,28,386,55,0,0,0,0,0,0,0,0
3.5,28.5,455,252,1,0,0,0,0,0,0,0
3.5,29,427,41,0,0,0,0,0,0,0,0
3.5,29.5,367,140,0,0,0,0,0,0,0,0
3.5,30,370,149,0,0,0,0,0,0,0,0
3.5,30.5,329,12,0,0,0,0,0,0,0,0
3.5,31,314,1,0,0,0,0,0,0,0,0
3.5,31.5,391,23,1,39,52,3,0,0,0,46
3.5,32,359,259,199,229,216,94,150,220,235,327
3.5,32.5,153,263,296,294,300,300,330,411,402,416
3.5,33,372,53,12,19,56,63,114,151,150,145
3.5,33.5,293,3,0,0,0,1,24,24,12,59
3.5,34,273,0,0,0,0,0,0,0,0,0
3.5,34.5,296,5,5,14,34,44,18,5,3,7
3.5,35,345,14,49,56,62,94,88,97,61,92
3.5,35.5,327,0,0,0,0,0,0,0,0,0
3.5,36,299,0,0,0,0,0,0,0,0,0
3.5,36.5,292,57,0,0,0,0,0,0,0,0
3.5,37,289,4,0,0,0,0,0,0,0,0
3.5,37.5,291,1,0,0,0,0,0,0,0,0
3.5,38,285,2,0,0,0,0,0,0,0,0
3.5,38.5,290,6,0,0,0,0,0,0,0,0
3.5,39,221,5,0,0,1,0,0,0,0,0
3.5,39.5,223,0,0,0,105,166,2,0,0,0
3.5,40,289,2,0,0,4,183,184,229,8,83
3.5,40.5,294,20,0,0,0,21,100,348,35,127
3.5,41,282,2,0,0,10,128,41,115,21,24
3.5,41.5,271,1,0,0,1,54,0,0,3,62
3.5,42,314,10,0,0,0,0,0,0,9,40
3.5,42.5,304,42,0,0,0,0,0,0,5,12
3.5,43,206,0,0,0,71,236,24,0,0,8
3.5,43.5,286,44,94,166,264,138,21,13,0,24
3.5,44,326,289,240,204,51,0,55,253,219,255
3.5,44.5,347,84,9,0,0,18,258,223,121,44
3.5,45,385,45,149,96,134,255,90,218,146,1
3.5,45.5,374,108,41,2,44,6,79,115,19,0
3.5,46,455,315,20,0,0,0,0,2,0,0
3.5,46.5,352,247,74,0,0,0,0,0,0,0
3.5,47,350,351,29,0,0,0,0,0,0,0
3.5,47.5,338,237,93,1,0,0,0,0,0,0
3.5,48,336,343,137,0,0,0,0,0,0,0
3.5,48.5,321,362,274,6,0,0,0,0,0,0
3.5,49,253,390,192,0,0,0,0,0,0,0
3.5,49.5,256,262,24,0,0,0,0,0,0,0
3.5,50,406,247,50,13,0,0,0,0,0,0
3.5,50.5,373,408,265,54,0,0,0,0,0,0
3.5,51,294,350,120,22,0,0,0,0,0,0
3.5,51.5,404,374,150,41,1,0,0,0,0,0
3.5,52,327,419,142,35,0,0,0,0,0,0
3.5,52.5,179,179,32,13,0,0,1,0,0,0
3.5,53,210,179,20,44,0,0,0,0,0,0
3.5,53.5,218,133,14,0,0,0,0,0,0,0
3.5,54,193,97,2,0,0,0,0,0,0,0
3.5,54.5,160,137,22,0,0,0,0,0,0,0
3.5,55,60,51,2,0,0,0,0,0,0,0
3.5,55.5,65,45,8,0,0,0,0,0,0,0
3.5,56,90,114,12,0,0,0,0,0,0,0
3.5,56.5,101,144,6,0,0,0,0,0,0,0
3.5,57,33,164,43,0,0,0,0,0,0,0
3.5,57.5,18,129,97,2,0,0,0,0,0,0
3.5,58,19,82,43,9,0,0,0,0,0,0
3.5,58.5,22,48,33,0,0,0,0,0,0,0
3.5,59,43,82,41,6,0,0,0,0,0,0
3.5,59.5,38,118,134,41,0,0,0,0,0,0
3.5,60,12,62,50,10,0,0,0,0,0,0
3.5,60.5,7,26,19,1,2,0,0,0,0,0
3.5,61,55,73,6,0,0,0,0,0,0,0
3.5,61.5,17,88,95,35,42,22,0,0,0,0
3.5,62,1,5,1,0,0,0,0,0,0,0
3.5,63,0,0,6,1,2,20,2,0,0,0
3.5,63.5,2,7,7,13,72,63,6,0,0,0
3.5,64,28,23,18,24,20,10,11,2,0,0
3.5,64.5,5,5,9,6,1,0,0,2,0,0
3.5,65,0,1,9,21,0,0,0,0,0,0
3.5,65.5,0,5,3,3,9,4,0,0,0,0
3.5,66,0,0,0,0,1,11,0,0,0,0
4,-25.5,0,0,0,0,0,0,0,0,0,0
4,-25,0,0,0,0,0,0,0,0,0,0
4,-24.5,4,3,0,0,0,0,0,0,0,0
4,-24,13,15,0,0,0,0,0,0,0,0
4,-23.5,3,0,0,0,0,0,0,0,0,0
4,-23,13,10,0,0,0,0,0,0,0,0
4,-22.5,103,72,0,0,0,0,0,0,0,0
4,-22,49,10,0,0,0,0,0,0,0,0
4,-21.5,17,0,0,0,0,0,0,0,0,0
4,-21,42,5,0,0,0,0,0,0,0,0
4,-20.5,29,2,0,0,0,0,0,0,0,0
4,-20,34,14,0,0,0,0,0,0,0,0
4,-19.5,0,2,0,0,0,0,0,0,0,0
4,-19,11,0,0,0,0,0,0,0,0,0
4,-18.5,18,1,0,0,0,0,0,0,0,0
4,-18,16,1,0,0,0,0,0,0,0,0
4,-17.5,23,0,0,0,0,0,0,0,0,0
4,-17,58,12,0,0,0,0,0,0,0,0
4,-16.5,38,23,1,0,0,0,0,0,0,0
4,-16,51,70,3,0,0,0,0,0,0,0
4,-15.5,32,25,0,0,0,0,0,0,0,0
4,-15,67,78,2,0,0,0,0,0,0,0
4,-14.5,66,41,0,0,0,0,0,0,0,0
4,-14,75,40,1,0,0,0,0,0,0,0
4,-13.5,81,18,1,0,0,0,0,0,0,0
4,-13,50,6,0,0,0,0,0,0,0,0
4,-12.5,57,2,0,0,0,0,0,0,0,0
4,-12,138,42,0,0,0,0,0,0,0,0
4,-11.5,67,24,0,0,0,0,0,0,2,0
4,-11,113,14,0,0,0,2,14,0,0,0
4,-10.5,141,2,0,0,0,46,17,0,0,0
4,-10,125,16,1,2,5,132,30,0,0,0
4,-9.5,107,1,21,53,28,42,44,0,0,0
4,-9,86,1,0,0,0,13,25,0,0,0
4,-8.5,107,17,0,0,0,0,0,97,43,0
4,-8,111,0,0,0,0,0,0,9,95,42
4,-7.5,144,5,0,0,0,0,0,0,7,79
4,-7,249,10,0,0,0,0,0,11,34,95
4,-6.5,152,1,0,0,0,0,0,0,0,28
4,-6,194,3,0,0,0,0,0,0,0,0
4,-5.5,168,0,0,0,0,0,0,0,0,0
4,-5,165,0,0,0,0,0,0,0,0,0
4,-4.5,219,0,0,0,0,0,0,0,0,0
4,-4,240,0,0,0,0,0,0,0,0,0
4,-3.5,280,0,0,0,0,0,0,0,0,0
4,-3,256,0,0,0,0,0,0,0,0,0
4,-2.5,267,0,0,0,0,0,0,0,0,0
4,-2,294,0,0,0,0,0,0,5,9,50
4,-1.5,265,3,0,0,0,0,0,0,0,0
4,-1,321,8,0,0,0,0,0,0,0,0
4,-0.5,233,2,0,0,0,0,0,0,0,0
4,0,233,0,0,0,0,0,0,0,0,0
4,0.5,284,0,0,0,0,0,0,0,0,0
4,1,308,1,0,0,0,0,0,0,0,0
4,1.5,305,4,0,0,0,0,0,0,0,0
4,2,307,0,0,0,0,0,0,0,0,0
4,2.5,304,0,0,0,0,0,0,0,0,0
4,3,373,13,0,0,0,0,0,0,0,0
4,3.5,269,5,0,0,0,0,0,0,93,21
4,4,212,131,0,0,0,12,0,7,124,3
4,4.5,318,5,0,0,0,0,0,66,196,0
4,5,290,0,0,0,0,0,0,16,20,0
4,5.5,298,1,0,0,0,0,0,0,0,0
4,6,291,4,0,0,2,0,0,0,60,0
4,6.5,343,87,134,153,202,76,144,85,211,81
4,7,302,152,135,172,128,120,126,149,139,81
4,7.5,302,29,0,0,0,0,0,0,0,0
4,8,300,6,0,0,0,0,0,0,0,0
4,8.5,273,15,0,0,0,0,0,0,0,0
4,9,274,7,0,0,0,0,0,0,0,0
4,9.5,298,84,0,0,0,0,0,0,0,0
4,10,292,8,0,0,0,0,0,0,0,0
4,10.5,270,1,0,0,0,0,0,0,0,0
4,11,313,38,9,10,7,5,3,4,8,7
4,11.5,281,198,123,110,82,64,56,56,42,39
4,12,267,8,0,0,0,0,0,0,0,0
4,12.5,306,36,0,0,0,0,0,0,0,0
4,13,419,170,4,0,0,0,0,0,0,0
4,13.5,437,312,67,3,0,0,0,0,0,148
4,14,355,96,46,135,50,34,36,77,28,4
4,14.5,313,66,13,26,53,27,69,112,142,121
4,15,288,3,0,0,0,0,0,4,0,6
4,15.5,411,81,0,0,0,0,0,0,0,1
4,16,352,26,0,0,0,0,0,0,0,0
4,16.5,385,119,0,0,0,0,0,0,0,0
4,17,271,5,0,0,0,0,0,0,0,5
4,17.5,253,2,0,0,0,0,0,0,0,0
4,18,275,10,0,0,0,0,0,0,0,0
4,18.5,264,0,0,0,0,0,0,0,0,0
4,19,303,3,0,0,0,0,0,0,0,0
4,19.5,298,15,0,0,0,0,0,0,0,0
4,20,434,199,0,0,0,0,0,0,0,0
4,20.5,292,148,18,9,5,5,4,0,1,2
4,21,298,227,208,217,217,225,220,217,233,223
4,21.5,283,3,6,1,4,1,3,4,4,6
4,22,236,1,0,0,0,0,0,0,0,0
4,22.5,264,40,0,0,0,0,0,0,0,0
4,23,286,19,0,0,0,0,0,0,0,0
4,23.5,357,18,0,0,0,0,0,0,0,0
4,24,407,30,0,0,0,0,0,0,0,0
4,24.5,353,33,0,0,0,0,0,0,0,0
4,25,358,14,0,0,0,0,0,0,0,0
4,25.5,313,15,3,0,0,0,0,0,0,0
4,26,322,1,0,0,0,0,0,0,0,0
4,26.5,394,2,0,0,0,0,0,0,0,0
4,27,328,0,0,0,0,0,0,0,0,0
4,27.5,328,3,0,0,0,0,0,0,0,0
4,28,358,27,0,0,0,0,0,16,31,0
4,28.5,395,162,0,0,0,0,0,0,0,0
4,29,372,34,0,0,0,0,0,0,0,0
4,29.5,296,11,0,0,0,0,0,0,0,0
4,30,306,26,0,0,0,0,0,0,0,0
4,30.5,286,0,0,0,0,0,0,0,0,0
4,31,301,0,0,0,0,0,0,0,0,0
4,31.5,302,0,0,0,0,0,1,0,0,15
4,32,342,17,42,156,227,143,189,142,68,176
4,32.5,280,78,122,105,109,176,169,191,188,252
4,33,331,11,11,23,27,41,8,25,42,185
4,33.5,280,0,0,0,0,0,19,2,0,76
4,34,309,6,0,0,0,0,0,0,0,0
4,34.5,358,12,13,6,13,40,9,0,6,15
4,35,320,102,69,53,44,53,50,79,73,96
4,35.5,253,0,0,0,0,0,0,1,0,0
4,36,286,0,0,0,0,0,0,0,0,0
4,36.5,276,15,0,0,0,0,0,0,0,0
4,37,418,13,0,0,0,0,0,0,0,0
4,37.5,263,160,1,0,0,0,0,0,0,0
4,38,236,44,0,0,0,0,0,0,0,0
4,38.5,216,0,0,0,0,0,0,0,0,0
4,39,229,0,0,0,1,0,0,0,0,0
4,39.5,230,0,0,1,180,150,1,0,0,38
4,40,272,0,0,0,8,188,265,64,0,99
4,40.5,270,0,0,0,0,0,143,274,69,0
4,41,258,0,0,0,1,69,187,42,10,7
4,41.5,238,7,0,0,1,59,8,0,0,13
4,42,298,42,36,33,51,41,53,63,66,71
4,42.5,220,3,5,1,6,53,49,33,11,7
4,43,183,0,0,0,6,235,208,28,1,2
4,43.5,189,1,0,33,139,266,147,127,10,64
4,44,220,85,138,267,230,69,235,166,21,123
4,44.5,377,191,40,56,145,228,147,2,0,0
4,45,456,98,121,276,278,66,24,19,0,0
4,45.5,353,129,128,17,24,0,18,8,0,0
4,46,384,119,0,0,0,0,0,0,0,0
4,46.5,405,78,0,0,0,0,0,0,0,0
4,47,257,233,59,1,0,0,0,0,0,0
4,47.5,361,368,74,0,0,0,0,0,0,0
4,48,258,401,204,0,0,0,0,0,0,0
4,48.5,241,482,374,12,0,0,0,0,0,0
4,49,288,325,89,0,0,0,0,0,0,0
4,49.5,309,249,152,7,0,0,0,0,0,0
4,50,277,200,115,0,0,0,0,0,0,0
4,50.5,202,316,314,45,0,0,0,0,0,0
4,51,221,365,291,68,3,0,0,0,0,0
4,51.5,218,384,350,119,4,0,0,0,0,0
4,52,169,314,75,0,0,0,0,0,0,0
4,52.5,242,287,8,0,0,0,0,0,0,0
4,53,215,190,10,0,0,0,0,0,0,0
4,53.5,182,117,5,0,0,0,0,0,0,0
4,54,160,133,6,0,0,0,0,0,0,0
4,54.5,117,84,11,0,0,0,0,0,0,0
4,55,83,36,0,0,0,0,0,0,0,0
4,55.5,78,31,20,0,0,0,0,0,0,0
4,56,166,187,106,17,0,0,0,0,0,0
4,56.5,91,175,37,3,0,0,0,0,0,0
4,57,21,98,12,0,0,0,0,0,0,0
4,57.5,16,38,0,0,0,0,0,0,0,0
4,58,34,46,0,0,0,0,0,0,0,0
4,58.5,89,60,22,0,0,0,0,0,0,0
4,59,113,100,15,0,0,0,0,0,0,0
4,59.5,52,126,83,11,0,0,0,0,0,0
4,60,28,74,86,10,0,0,0,0,0,0
4,60.5,8,98,154,49,6,0,0,0,0,0
4,61,6,57,82,89,88,11,0,0,0,0
4,61.5,7,27,39,27,19,17,0,0,0,0
4,62,9,8,5,0,1,0,0,0,0,0
4,62.5,2,7,20,17,16,15,3,2,0,0
4,63,1,30,42,21,0,5,4,1,0,0
4,63.5,11,3,2,0,6,3,5,0,0,0
4,64,7,8,13,0,0,0,0,0,0,0
4,64.5,1,0,1,0,0,0,0,0,0,0
4,65,0,0,0,3,0,0,0,0,0,0
4,65.5,0,0,0,10,15,0,0,0,0,0
4,66,0,0,0,0,0,1,0,0,0,0
4.5,-25.5,0,0,0,0,0,0,0,0,0,0
4.5,-25,0,0,0,0,0,0,0,0,0,0
4.5,-24.5,15,10,0,0,0,0,0,0,0,0
4.5,-24,18,4,0,0,0,0,0,0,0,0
4.5,-23.5,15,0,0,0,0,0,0,0,0,0
4.5,-23,41,16,0,0,0,0,0,0,0,0
4.5,-22.5,95,18,0,0,0,0,0,0,0,0
4.5,-22,55,1,0,0,0,0,0,0,0,0
4.5,-21.5,29,1,0,0,0,0,0,0,0,0
4.5,-21,31,11,0,0,0,0,0,0,0,0
4.5,-20.5,30,13,0,0,0,0,0,0,0,0
4.5,-20,30,4,0,0,0,0,0,0,0,0
4.5,-19.5,16,0,0,0,0,0,0,0,0,0
4.5,-19,39,1,0,0,0,0,0,0,0,0
4.5,-18.5,27,9,0,0,0,0,0,0,0,0
4.5,-18,39,11,0,0,0,0,0,0,0,0
4.5,-17.5,55,11,0,0,0,0,0,0,0,0
4.5,-17,13,47,0,0,0,0,0,0,0,0
4.5,-16.5,47,32,0,0,0,0,0,0,0,0
4.5,-16,82,23,0,0,0,0,0,0,0,0
4.5,-15.5,50,26,1,0,0,0,0,0,0,0
4.5,-15,113,72,0,0,0,0,0,0,0,0
4.5,-14.5,70,7,0,0,0,0,0,0,0,0
4.5,-14,46,17,0,0,0,0,0,0,0,0
4.5,-13.5,64,10,0,0,0,0,0,0,0,0
4.5,-13,82,13,0,0,0,0,0,0,0,0
4.5,-12.5,77,41,0,0,0,0,0,0,0,0
4.5,-12,61,6,0,0,0,0,0,0,0,0
4.5,-11.5,123,20,1,0,0,0,5,48,105,51
4.5,-11,144,10,0,0,0,12,81,50,109,44
4.5,-10.5,151,2,0,0,0,30,174,52,29,2
4.5,-10,126,31,34,1,0,25,6,0,0,0
4.5,-9.5,72,2,17,12,0,17,35,0,0,0
4.5,-9,60,7,0,0,0,0,22,8,0,0
4.5,-8.5,123,63,0,0,0,0,0,0,0,0
4.5,-8,122,74,0,0,0,0,0,0,0,0
4.5,-7.5,250,109,0,0,0,0,0,0,0,1
4.5,-7,218,30,0,0,0,0,0,0,0,13
4.5,-6.5,142,0,0,0,0,0,0,0,12,68
4.5,-6,174,0,0,0,0,0,0,5,77,95
4.5,-5.5,166,0,0,0,0,1,2,2,0,0
4.5,-5,230,39,1,0,0,0,0,0,0,0
4.5,-4.5,207,1,0,0,0,0,0,0,0,0
4.5,-4,204,0,0,0,0,0,0,0,0,0
4.5,-3.5,216,0,0,0,0,0,0,0,0,0
4.5,-3,202,43,1,0,0,0,0,0,0,0
4.5,-2.5,170,167,135,131,113,96,81,149,153,91
4.5,-2,303,18,4,1,1,1,0,39,129,138
4.5,-1.5,286,10,0,0,0,0,0,0,0,57
4.5,-1,310,148,0,0,0,0,0,0,0,0
4.5,-0.5,255,19,0,0,0,0,0,0,0,0
4.5,0,247,0,0,0,0,0,0,0,0,0
4.5,0.5,327,7,0,0,0,0,0,0,0,0
4.5,1,363,53,0,0,0,0,0,0,0,0
4.5,1.5,308,169,0,0,0,0,0,0,0,0
4.5,2,368,53,0,0,0,0,0,0,0,0
4.5,2.5,287,0,0,0,0,0,0,0,0,0
4.5,3,379,16,0,0,0,0,0,0,4,0
4.5,3.5,312,38,0,0,0,0,0,1,169,55
4.5,4,189,218,12,52,20,170,115,90,162,59
4.5,4.5,358,109,139,150,130,291,259,305,173,48
4.5,5,351,35,3,0,1,0,11,34,11,0
4.5,5.5,284,3,0,0,0,0,0,0,0,0
4.5,6,291,27,0,0,16,0,0,0,64,8
4.5,6.5,266,3,0,1,45,2,7,104,151,219
4.5,7,270,10,0,0,10,0,3,84,82,156
4.5,7.5,302,15,0,0,0,0,0,0,0,0
4.5,8,266,53,0,0,0,0,0,0,0,0
4.5,8.5,297,35,0,0,0,0,1,0,0,0
4.5,9,288,19,0,0,34,49,8,0,0,0
4.5,9.5,346,101,0,0,0,0,0,0,0,0
4.5,10,252,1,0,0,0,0,0,0,0,0
4.5,10.5,258,0,0,0,0,0,0,0,0,0
4.5,11,323,8,0,0,0,0,0,0,0,0
4.5,11.5,278,18,0,0,0,0,0,0,0,0
4.5,12,303,6,0,0,0,0,0,0,0,0
4.5,12.5,294,22,0,0,0,0,0,0,0,0
4.5,13,323,7,0,0,0,0,0,0,0,0
4.5,13.5,316,39,2,0,0,0,0,0,0,28
4.5,14,315,28,75,73,34,62,66,20,6,44
4.5,14.5,324,47,42,60,90,70,59,60,94,266
4.5,15,360,37,0,0,0,0,0,23,2,98
4.5,15.5,438,185,0,0,0,0,0,0,0,29
4.5,16,379,30,0,0,0,0,0,0,0,0
4.5,16.5,283,0,0,0,0,0,0,0,0,0
4.5,17,277,0,0,0,0,0,0,0,0,0
4.5,17.5,291,39,35,40,53,72,93,130,165,152
4.5,18,236,126,72,71,59,58,54,47,22,0
4.5,18.5,295,4,0,0,0,0,0,0,0,0
4.5,19,308,9,0,0,0,0,0,0,0,0
4.5,19.5,321,9,0,0,0,0,0,0,0,0
4.5,20,407,46,0,0,0,0,0,0,0,0
4.5,20.5,397,53,2,0,0,0,0,0,0,0
4.5,21,334,10,0,0,0,0,0,0,0,0
4.5,21.5,302,11,0,0,0,0,0,0,0,0
4.5,22,310,22,0,0,0,0,0,0,0,0
4.5,22.5,275,30,0,0,0,0,0,0,0,0
4.5,23,278,11,0,0,0,0,0,0,0,0
4.5,23.5,318,24,0,0,0,0,0,0,0,0
4.5,24,350,85,0,0,0,0,0,0,0,0
4.5,24.5,355,100,0,0,0,0,0,0,0,0
4.5,25,351,24,0,0,0,0,0,0,0,0
4.5,25.5,327,5,0,0,0,0,0,0,0,7
4.5,26,394,62,0,0,0,0,0,0,0,0
4.5,26.5,323,0,0,0,0,0,0,0,0,0
4.5,27,313,1,0,0,0,0,0,0,0,0
4.5,27.5,423,16,0,0,0,0,0,0,5,4
4.5,28,329,129,57,47,42,40,47,153,50,157
4.5,28.5,367,103,69,79,82,89,91,104,91,98
4.5,29,414,45,0,0,0,0,0,0,0,0
4.5,29.5,316,3,0,0,0,0,0,0,0,0
4.5,30,279,0,0,0,0,0,0,0,0,0
4.5,30.5,249,0,0,0,0,0,0,0,0,0
4.5,31,258,0,0,0,0,0,0,0,9,13
4.5,31.5,252,3,0,0,0,0,0,35,81,41
4.5,32,274,0,0,1,23,4,21,66,86,80
4.5,32.5,249,0,0,0,12,18,80,125,100,111
4.5,33,249,0,0,0,0,0,0,32,100,146
4.5,33.5,209,0,0,0,0,0,0,0,1,15
4.5,34,478,46,0,0,0,0,0,0,0,0
4.5,34.5,398,4,0,0,0,0,0,0,0,0
4.5,35,274,2,0,0,0,0,0,0,0,0
4.5,35.5,296,0,0,0,0,0,0,0,0,0
4.5,36,228,0,0,0,0,0,0,0,0,0
4.5,36.5,273,0,0,0,0,0,0,0,0,0
4.5,37,341,78,0,0,0,0,0,0,0,0
4.5,37.5,213,40,1,0,0,0,0,0,0,0
4.5,38,188,4,0,0,0,0,0,0,0,0
4.5,38.5,204,0,0,0,0,0,0,0,0,0
4.5,39,207,0,0,0,0,0,0,0,0,0
4.5,39.5,215,0,0,0,77,53,1,0,0,48
4.5,40,287,4,25,8,12,72,150,15,0,0
4.5,40.5,241,1,4,0,0,7,110,78,73,0
4.5,41,264,31,2,0,0,1,0,42,44,2
4.5,41.5,387,207,10,0,0,13,23,3,0,0
4.5,42,215,65,46,52,34,41,150,17,31,9
4.5,42.5,229,1,2,4,76,59,224,116,109,147
4.5,43,159,0,0,16,26,89,204,213,66,73
4.5,43.5,154,0,6,28,62,214,255,283,39,14
4.5,44,186,8,99,205,247,241,204,25,14,98
4.5,44.5,261,179,148,114,197,212,95,6,1,1
4.5,45,470,321,157,266,118,1,2,0,0,0
4.5,45.5,339,76,68,54,0,0,0,0,0,0
4.5,46,391,99,0,0,0,0,0,0,0,0
4.5,46.5,342,204,9,0,0,0,0,0,0,0
4.5,47,314,390,175,18,0,0,0,0,0,0
4.5,47.5,358,318,59,0,0,0,0,0,0,0
4.5,48,252,258,124,0,0,0,0,0,0,0
4.5,48.5,220,380,261,6,0,0,0,0,0,0
4.5,49,327,316,79,1,0,0,0,0,0,0
4.5,49.5,316,329,143,0,0,0,0,0,0,0
4.5,50,335,104,8,0,0,0,0,0,0,0
