"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-40,39,240,1,0,0,0,0,0,0,0,0
-40,39.5,243,0,0,0,0,0,0,0,0,0
-40,40,239,0,0,0,0,0,0,0,0,0
-40,40.5,260,12,0,0,0,0,0,0,0,0
-40,41,229,0,0,0,0,0,0,0,0,0
-40,41.5,203,0,0,0,0,0,0,0,0,0
-40,42,227,0,0,0,0,0,0,0,0,0
-40,42.5,208,0,0,0,0,0,0,0,0,0
-40,43,239,0,0,0,0,0,0,0,0,0
-40,43.5,231,0,0,0,0,0,0,0,0,0
-40,44,237,1,0,0,0,0,0,0,0,0
-40,44.5,223,0,0,0,0,0,0,0,0,0
-40,45,232,0,0,0,0,0,0,0,0,0
-40,45.5,256,0,0,0,0,0,0,0,0,0
-40,46,267,8,0,0,0,0,0,0,0,0
-40,46.5,273,14,1,0,0,0,0,0,0,0
-40,47,239,91,3,3,1,0,0,0,0,0
-40,47.5,273,14,0,0,0,0,0,0,0,0
-40,48,281,0,0,0,0,0,0,0,0,0
-40,48.5,237,18,0,0,0,0,0,0,0,0
-40,49,268,52,0,0,0,0,0,0,0,0
-40,49.5,230,1,0,0,0,0,0,0,0,0
-40,50,280,1,0,0,0,0,0,0,0,0
-40,50.5,272,2,0,0,0,0,0,0,0,0
-40,51,253,1,0,0,0,0,0,0,0,0
-40,51.5,267,4,0,0,0,0,0,0,0,0
-40,52,235,105,0,0,0,0,0,0,0,0
-40,52.5,204,107,0,0,0,0,0,0,0,0
-40,53,277,0,0,0,0,0,0,0,0,0
-40,53.5,306,22,0,0,0,0,0,0,0,0
-40,54,347,24,0,0,0,0,0,0,0,0
-40,54.5,228,0,0,0,0,0,0,0,0,0
-40,55,252,0,0,0,0,0,0,0,0,0
-40,55.5,377,13,0,0,0,0,0,0,0,0
-40,56,291,1,0,0,0,0,0,0,0,0
-40,56.5,238,0,0,0,0,0,0,0,0,0
-40,57,222,0,0,0,0,0,0,3,0,0
-40,57.5,228,9,13,12,13,9,18,90,136,113
-40,58,207,257,279,289,272,268,281,301,301,319
-40,58.5,262,64,15,1,0,0,17,98,81,56
-40,59,236,0,0,0,0,0,11,1,0,6
-40,59.5,237,1,0,0,0,0,0,0,0,0
-40,60,243,0,0,0,0,0,0,0,0,0
-40,60.5,258,0,0,0,0,0,0,0,0,0
-40,61,243,0,0,0,0,0,0,0,0,0
-40,61.5,266,0,0,0,0,0,0,0,0,0
-40,62,256,0,0,0,0,0,0,0,0,0
-40,62.5,302,2,0,0,0,0,0,0,0,0
-40,63,346,50,0,0,0,0,0,0,0,0
-40,63.5,280,299,79,0,0,0,0,0,0,0
-40,64,427,519,245,0,0,0,0,0,0,0
-40,64.5,399,161,125,38,0,0,0,0,0,0
-40,65,298,45,7,0,0,0,0,0,0,0
-40,65.5,175,290,65,0,0,0,0,0,0,0
-40,66,206,237,34,0,0,0,0,0,0,0
-40,66.5,333,58,2,0,0,0,0,0,0,0
-40,67,265,2,0,0,0,0,0,0,0,0
-40,67.5,268,16,0,0,0,0,0,0,0,0
-40,68,269,45,3,0,0,0,0,0,0,0
-40,68.5,262,149,6,0,0,0,0,0,0,0
-40,69,327,170,5,0,0,0,0,0,0,0
-40,69.5,264,27,0,0,0,0,0,0,0,0
-40,70,239,10,3,0,0,0,0,0,0,0
-40,70.5,215,15,86,28,0,0,0,0,0,0
-40,71,294,131,183,0,0,0,0,0,0,0
-40,71.5,177,100,11,2,0,0,0,0,0,0
-40,72,52,1,14,52,1,0,0,0,0,0
-40,72.5,90,1,14,110,98,2,0,0,0,0
-40,73,96,0,0,0,41,50,0,0,0,0
-40,73.5,94,0,0,0,0,0,0,0,0,0
-40,74,98,0,0,0,0,0,0,0,0,0
-40,74.5,82,0,0,0,0,0,0,0,0,0
-40,75,68,0,0,0,0,0,0,0,0,0
-40,75.5,40,0,0,0,0,0,0,0,0,0
-40,76,41,0,0,0,0,0,0,0,0,0
-40,76.5,35,2,0,0,0,0,0,0,0,0
-40,77,7,0,0,0,0,0,0,0,0,0
-40,77.5,14,0,0,0,0,0,0,0,0,0
-40,78,34,0,0,0,0,0,0,0,0,0
-40,78.5,37,0,0,0,0,0,0,0,0,0
-40,79,34,0,0,0,0,0,0,0,0,0
-40,79.5,37,0,0,0,0,0,0,0,0,0
-40,80,60,2,0,0,0,0,0,0,0,0
-40,80.5,32,1,0,0,0,0,0,0,0,0
-40,81,20,0,0,0,0,0,0,0,0,0
-40,81.5,8,0,0,0,0,0,0,0,0,0
-40,82,0,0,0,0,0,0,0,0,0,0
-40,82.5,0,0,0,0,0,0,0,0,0,0
-40,83,0,0,0,0,0,0,0,0,0,0
-40,83.5,4,0,0,0,0,0,0,0,0,0
-40,84,0,0,0,0,0,0,0,0,0,0
-40,84.5,8,0,0,0,0,0,0,0,0,0
-40,85,47,1,0,0,0,0,0,0,0,0
-40,85.5,55,12,0,0,0,0,0,0,0,0
-40,86,25,7,0,0,0,0,0,0,0,0
-40,86.5,16,1,2,6,0,0,0,0,0,0
-40,87,21,2,1,1,0,2,21,1,0,0
-40,87.5,37,4,18,9,0,3,31,2,0,0
-40,88,6,2,8,1,0,12,16,12,0,0
-40,88.5,0,0,0,0,0,7,5,21,0,0
-40,89,2,0,0,0,1,0,0,1,0,4
-40,89.5,21,0,0,0,0,0,0,0,0,10
-40,90,0,0,0,0,0,0,0,0,0,0
-40,90.5,0,0,0,0,0,0,0,0,0,0
-40,91,11,0,0,0,0,0,0,0,1,0
-40,91.5,5,7,9,5,1,0,2,0,0,0
-40,92,0,0,0,0,0,0,0,0,0,0
-40,92.5,2,0,0,0,0,0,0,0,0,0
-40,93,9,0,0,0,0,0,0,0,0,0
-40,93.5,0,0,0,0,0,0,0,0,0,0
-39.5,-2,0,0,0,0,0,0,0,0,0,0
-39.5,-1.5,0,0,0,0,0,0,0,0,0,0
-39.5,-1,0,0,0,0,0,0,0,0,0,0
-39.5,-0.5,0,0,0,0,0,0,0,0,0,0
-39.5,0,6,0,0,0,0,0,0,0,0,0
-39.5,0.5,5,0,0,0,0,0,1,2,0,0
-39.5,1,0,0,0,0,0,0,2,2,6,1
-39.5,1.5,3,0,0,0,0,0,0,3,0,0
-39.5,2.5,1,0,0,0,0,0,0,0,0,0
-39.5,3,13,0,0,0,0,0,0,0,0,0
-39.5,3.5,28,0,0,0,3,13,10,18,0,0
-39.5,4,6,11,2,5,2,13,0,0,3,0
-39.5,4.5,15,0,10,2,2,2,1,4,9,0
-39.5,5,3,0,7,15,1,3,5,2,1,0
-39.5,5.5,0,0,1,12,2,0,0,4,1,0
-39.5,6,6,1,4,17,1,0,0,4,13,0
-39.5,6.5,61,4,0,8,1,0,0,0,25,3
-39.5,7,47,10,0,0,0,0,0,0,3,9
-39.5,7.5,11,1,0,0,0,0,0,0,1,5
-39.5,8,4,0,0,0,0,0,0,0,0,0
-39.5,8.5,5,6,7,22,3,1,14,2,0,0
-39.5,9,8,0,0,2,8,7,9,5,9,19
-39.5,9.5,40,6,0,0,0,0,9,35,1,0
-39.5,10,50,0,0,0,3,6,0,4,5,0
-39.5,10.5,32,0,1,25,21,1,0,8,12,1
-39.5,11,56,3,4,3,16,18,2,4,0,0
-39.5,11.5,47,4,9,20,23,38,22,23,22,13
-39.5,12,55,52,70,85,61,47,49,87,68,49
-39.5,12.5,101,92,75,75,52,51,22,17,30,48
-39.5,13,33,14,3,27,43,14,43,23,36,5
-39.5,13.5,45,0,0,6,3,18,6,10,7,2
-39.5,14,108,0,0,0,0,0,0,0,0,0
-39.5,14.5,131,41,92,131,13,13,14,2,10,0
-39.5,15,119,8,78,43,39,4,6,32,42,4
-39.5,15.5,120,19,25,63,22,57,20,16,28,5
-39.5,16,131,54,4,2,1,11,2,35,22,4
-39.5,16.5,89,4,9,0,1,6,1,1,1,5
-39.5,17,136,147,137,91,81,106,61,28,37,38
-39.5,17.5,186,157,84,77,138,103,114,76,142,74
-39.5,18,68,2,0,1,18,51,46,5,73,0
-39.5,18.5,179,7,0,0,30,62,40,18,91,34
-39.5,19,280,49,30,8,23,77,83,87,167,26
-39.5,19.5,233,71,35,160,147,235,107,146,73,31
-39.5,20,168,124,78,291,62,2,33,191,195,3
-39.5,20.5,281,145,149,215,4,7,134,201,189,37
-39.5,21,318,32,61,295,1,18,0,151,54,18
-39.5,21.5,214,0,0,17,1,0,13,0,3,22
-39.5,22,268,0,0,0,0,0,0,0,0,0
-39.5,22.5,237,12,0,0,0,0,0,0,0,0
-39.5,23,237,47,0,0,0,0,0,0,0,0
-39.5,23.5,303,90,26,0,0,0,0,0,0,0
-39.5,24,220,23,1,0,0,0,0,0,0,0
-39.5,24.5,220,1,0,0,0,0,0,0,0,0
-39.5,25,257,0,0,0,0,0,0,7,59,20
-39.5,25.5,224,0,0,0,0,0,6,122,241,40
-39.5,26,267,2,0,0,0,1,4,33,99,39
-39.5,26.5,270,0,0,61,45,81,80,245,70,19
-39.5,27,262,0,2,134,195,448,458,411,357,124
-39.5,27.5,219,0,0,0,37,50,3,13,93,141
-39.5,28,275,31,9,0,0,0,0,0,1,50
-39.5,28.5,275,0,0,0,0,0,0,0,0,0
-39.5,29,281,4,0,0,0,0,0,0,0,0
-39.5,29.5,278,138,0,0,0,0,0,0,0,0
-39.5,30,316,15,0,0,0,0,0,0,0,0
-39.5,30.5,309,6,0,0,0,0,0,0,0,0
-39.5,31,275,149,18,0,0,0,0,0,0,0
-39.5,31.5,332,197,44,1,0,1,1,3,2,1
-39.5,32,272,441,193,150,150,160,214,238,168,192
-39.5,32.5,374,351,136,1,2,1,8,4,3,1
-39.5,33,276,57,5,0,0,0,0,0,0,0
-39.5,33.5,193,0,0,0,0,0,0,0,0,0
-39.5,34,250,0,0,0,0,0,0,0,0,0
-39.5,34.5,239,0,0,0,0,0,0,0,0,0
-39.5,35,232,1,0,0,0,0,0,0,0,0
-39.5,35.5,227,0,0,0,0,0,0,0,0,0
-39.5,36,223,0,0,0,0,0,0,0,0,0
-39.5,36.5,215,0,0,0,0,0,0,0,0,0
-39.5,37,240,102,96,73,79,90,69,62,68,71
-39.5,37.5,180,197,189,180,169,195,200,205,209,250
-39.5,38,286,4,0,0,0,1,0,0,0,1
-39.5,38.5,245,2,0,0,0,0,0,0,0,0
-39.5,39,244,54,0,0,0,0,0,0,0,0
-39.5,39.5,211,93,0,0,0,0,0,0,0,0
-39.5,40,239,0,0,0,0,0,0,0,0,0
-39.5,40.5,296,9,0,0,0,0,0,0,0,0
-39.5,41,235,0,0,0,0,0,0,0,0,0
-39.5,41.5,182,0,0,0,0,0,0,0,0,0
-39.5,42,222,0,0,0,0,0,0,0,0,0
-39.5,42.5,224,0,0,0,0,0,0,0,0,0
-39.5,43,237,0,0,0,0,0,0,0,0,0
-39.5,43.5,221,0,0,0,0,0,0,0,0,0
-39.5,44,209,0,0,0,0,0,0,0,0,0
-39.5,44.5,219,3,0,0,0,0,0,0,0,0
-39.5,45,252,0,0,0,0,0,0,0,0,0
-39.5,45.5,241,0,0,0,0,0,0,0,0,0
-39.5,46,208,3,0,0,0,0,0,0,0,0
-39.5,46.5,208,171,30,18,18,14,3,14,13,28
-39.5,47,37,187,249,270,255,267,269,253,241,245
-39.5,47.5,257,113,87,72,42,15,5,13,13,6
-39.5,48,311,24,0,0,0,0,0,0,0,0
-39.5,48.5,274,16,0,0,0,0,0,0,0,0
-39.5,49,346,39,0,0,0,0,0,0,0,0
-39.5,49.5,221,0,0,0,0,0,0,0,0,0
-39.5,50,236,0,0,0,0,0,0,0,0,0
-39.5,50.5,252,0,0,0,0,0,0,0,0,0
-39.5,51,266,0,0,0,0,0,0,0,0,0
-39.5,51.5,260,4,0,0,0,0,0,0,0,0
-39.5,52,283,68,0,0,0,0,0,0,0,0
-39.5,52.5,278,49,0,0,0,0,0,0,0,0
-39.5,53,281,4,0,0,0,0,0,0,0,0
-39.5,53.5,302,34,3,0,0,0,0,0,0,0
-39.5,54,420,16,0,0,0,0,0,0,0,0
-39.5,54.5,270,0,0,0,0,0,0,0,0,0
-39.5,55,331,1,0,0,0,0,0,0,0,0
-39.5,55.5,241,0,0,0,0,0,0,0,0,0
-39.5,56,267,2,0,0,0,0,0,0,0,0
-39.5,56.5,245,0,0,0,0,0,0,0,0,0
-39.5,57,239,0,0,0,0,0,0,0,0,0
-39.5,57.5,231,2,0,0,0,0,0,3,24,5
-39.5,58,227,196,77,47,29,29,38,98,92,83
-39.5,58.5,225,24,0,0,1,0,0,0,0,1
-39.5,59,240,0,0,0,0,0,0,0,0,0
-39.5,59.5,220,0,0,0,0,0,0,0,0,0
-39.5,60,224,0,0,0,0,0,0,0,0,0
-39.5,60.5,219,0,0,0,0,0,0,0,0,0
-39.5,61,246,2,0,0,0,0,0,0,0,0
-39.5,61.5,240,0,0,0,0,0,0,0,0,0
-39.5,62,225,0,0,0,0,0,0,0,0,0
-39.5,62.5,264,1,0,0,0,0,0,0,0,0
-39.5,63,346,8,0,0,0,0,0,0,0,0
-39.5,63.5,448,98,2,0,0,0,0,0,0,0
-39.5,64,464,320,49,0,0,0,0,0,0,0
-39.5,64.5,352,200,43,0,0,0,0,0,0,0
-39.5,65,296,16,1,0,0,0,0,0,0,0
-39.5,65.5,341,149,16,0,0,0,0,0,0,0
-39.5,66,271,233,20,0,0,0,0,0,0,0
-39.5,66.5,313,155,1,0,0,0,0,0,0,0
-39.5,67,318,58,3,0,0,0,0,0,0,0
-39.5,67.5,291,52,0,0,0,0,0,0,0,0
-39.5,68,261,81,51,5,0,0,0,0,0,0
-39.5,68.5,330,137,62,22,0,0,0,0,0,0
-39.5,69,283,28,54,45,3,0,0,0,0,0
-39.5,69.5,282,112,17,13,0,0,0,0,0,0
-39.5,70,254,166,146,1,0,0,0,0,0,0
-39.5,70.5,270,124,250,56,1,0,0,0,0,0
-39.5,71,203,68,139,0,0,0,0,0,0,0
-39.5,71.5,142,44,5,2,1,0,0,0,0,0
-39.5,72,106,4,13,80,8,2,0,0,0,0
-39.5,72.5,154,91,104,243,254,94,9,0,0,0
-39.5,73,82,0,0,8,113,1,8,0,0,0
-39.5,73.5,84,0,0,0,0,0,0,0,0,0
-39.5,74,73,0,0,0,0,0,0,0,0,0
-39.5,74.5,68,0,0,0,0,0,0,0,0,0
-39.5,75,57,9,0,0,0,0,0,0,0,0
-39.5,75.5,41,0,0,0,0,0,0,0,0,0
-39.5,76,73,2,0,0,0,0,0,0,0,0
-39.5,76.5,7,0,0,0,0,0,0,0,0,0
-39.5,77,0,0,0,0,0,0,0,0,0,0
-39.5,77.5,0,0,0,0,0,0,0,0,0,0
-39.5,78,5,0,0,0,0,0,0,0,0,0
-39.5,78.5,9,0,0,0,0,0,0,0,0,0
-39.5,79,20,0,0,0,0,0,0,0,0,0
-39.5,79.5,30,0,0,0,0,0,0,0,0,0
-39.5,80,21,0,0,0,0,0,0,0,0,0
-39.5,80.5,43,0,0,0,0,0,0,0,0,0
-39.5,81,36,1,0,0,0,0,0,0,0,0
-39.5,81.5,52,2,0,0,0,0,0,0,0,0
-39.5,82,4,3,0,0,0,0,0,0,0,0
-39.5,82.5,0,0,0,0,0,0,0,0,0,0
-39.5,83,0,0,0,0,0,0,0,0,0,0
-39.5,83.5,0,0,0,0,0,0,0,0,0,0
-39.5,84,0,0,0,0,0,0,0,0,0,0
-39.5,84.5,3,0,0,0,0,0,0,0,0,0
-39.5,85,14,0,0,0,0,0,0,0,0,0
-39.5,85.5,27,0,0,0,0,0,0,0,0,0
-39.5,86,40,5,0,0,0,0,0,0,0,0
-39.5,86.5,14,0,0,0,0,0,0,0,0,0
-39.5,87,15,0,0,0,0,0,0,0,0,0
-39.5,87.5,30,12,3,0,0,5,11,0,0,0
-39.5,88,12,0,0,0,0,2,18,2,0,0
-39.5,88.5,0,0,0,0,0,1,11,7,0,0
-39.5,89,2,0,0,0,0,0,0,0,0,0
-39.5,89.5,28,0,0,0,0,0,0,0,0,0
-39.5,90,0,0,0,0,0,0,0,0,0,0
-39.5,90.5,0,0,0,0,0,0,0,0,2,15
-39.5,91,20,0,0,0,0,0,0,5,3,11
-39.5,91.5,8,20,22,19,16,19,16,34,29,17
-39.5,92,0,0,0,0,0,0,0,0,0,0
-39.5,92.5,18,0,0,0,0,0,0,0,0,0
-39.5,93,10,1,0,0,0,0,0,0,0,0
-39.5,93.5,1,0,0,0,0,0,0,0,0,0
-39,-1,0,0,0,0,0,0,0,0,0,0
-39,-0.5,0,0,0,0,0,0,0,0,0,0
-39,0,0,0,0,0,0,0,0,0,0,0
-39,0.5,13,2,0,0,0,0,0,0,0,0
-39,1,0,0,0,0,0,0,1,6,0,0
-39,1.5,0,0,0,0,0,0,1,16,2,0
-39,2,1,0,0,0,0,0,0,0,0,0
-39,2.5,11,0,0,0,0,0,0,0,0,0
-39,3,22,13,0,0,0,0,0,0,0,0
-39,3.5,37,0,0,0,0,5,0,0,0,0
-39,4,12,0,0,0,0,1,0,0,0,0
-39,4.5,9,0,0,0,0,0,0,0,0,0
-39,5,4,0,0,0,0,0,0,0,0,0
-39,5.5,2,0,16,15,0,0,0,0,0,0
-39,6,38,3,3,21,11,0,0,0,3,2
-39,6.5,40,1,1,10,14,0,0,0,1,11
-39,7,19,7,7,0,10,0,0,0,0,4
-39,7.5,0,4,2,0,0,0,0,0,2,6
-39,8,8,5,1,0,0,0,0,0,2,1
-39,8.5,4,11,15,9,0,0,4,4,0,0
-39,9,11,0,0,6,15,17,10,31,2,8
-39,9.5,32,4,1,6,17,13,8,29,2,11
-39,10,46,10,2,0,14,17,19,11,19,13
-39,10.5,39,0,0,5,21,9,1,3,8,0
-39,11,42,1,9,7,11,31,18,37,17,6
-39,11.5,34,28,25,27,13,6,33,13,53,35
-39,12,59,37,44,58,57,27,26,27,32,67
-39,12.5,43,11,33,70,45,30,25,6,30,40
-39,13,6,5,34,31,53,40,16,30,22,34
-39,13.5,109,2,0,0,1,1,1,13,8,8
-39,14,57,3,9,2,0,19,5,4,3,5
-39,14.5,103,40,141,69,11,32,34,38,16,4
-39,15,108,66,38,12,18,54,39,1,14,18
-39,15.5,117,0,2,11,26,16,0,7,57,10
-39,16,95,0,0,0,0,0,8,53,65,11
-39,16.5,46,0,0,4,20,25,11,18,40,1
-39,17,195,68,92,141,81,118,156,55,206,14
-39,17.5,144,46,12,24,150,144,107,71,128,9
-39,18,151,3,0,2,139,91,88,97,46,0
-39,18.5,213,0,0,0,42,12,78,10,30,1
-39,19,188,0,0,2,30,111,77,59,3,4
-39,19.5,233,21,90,183,154,139,97,41,0,36
-39,20,216,24,145,67,0,0,59,149,125,15
-39,20.5,304,46,13,2,0,0,0,109,292,1
-39,21,304,83,23,72,2,0,0,11,53,0
-39,21.5,215,0,0,9,0,0,0,0,0,0
-39,22,266,0,0,0,0,0,0,0,0,0
-39,22.5,290,2,0,0,0,0,0,0,0,0
-39,23,272,6,0,0,0,0,0,0,0,0
-39,23.5,283,17,0,0,0,0,0,0,0,0
-39,24,213,1,0,0,0,0,0,0,0,0
-39,24.5,188,0,0,0,0,0,0,0,0,0
-39,25,237,0,0,0,0,0,0,6,29,0
-39,25.5,216,1,0,0,0,0,83,273,239,24
-39,26,253,8,0,0,18,87,379,378,432,58
-39,26.5,242,0,6,27,53,189,319,348,421,146
-39,27,281,4,84,256,358,458,453,428,532,467
-39,27.5,286,15,0,0,2,23,4,49,251,299
-39,28,304,54,15,0,0,0,0,0,0,0
-39,28.5,335,76,73,76,64,69,64,67,61,68
-39,29,252,220,127,125,119,119,93,89,78,77
-39,29.5,106,257,2,0,0,0,0,0,0,0
-39,30,291,159,0,0,0,0,0,0,0,0
-39,30.5,397,110,38,16,0,0,0,0,0,0
-39,31,397,243,49,61,1,0,0,0,0,0
-39,31.5,390,319,54,0,0,0,0,0,0,0
-39,32,383,174,5,0,0,0,4,62,2,0
-39,32.5,333,55,0,0,0,0,0,0,0,0
-39,33,245,12,0,0,0,0,0,0,0,0
-39,33.5,229,3,0,0,0,0,0,0,0,0
-39,34,321,17,0,0,0,0,0,0,0,0
-39,34.5,254,11,0,0,0,0,0,0,0,0
-39,35,247,0,0,0,0,0,0,0,0,0
-39,35.5,265,0,0,0,0,0,0,0,0,0
-39,36,304,7,0,0,0,0,0,0,0,0
-39,36.5,232,2,0,0,0,0,0,0,0,0
-39,37,245,1,0,0,0,0,0,0,0,0
-39,37.5,256,8,0,0,0,0,0,0,0,0
-39,38,232,11,0,0,0,0,0,0,0,0
-39,38.5,252,10,0,0,0,0,0,0,0,0
-39,39,282,85,2,0,0,0,0,0,0,0
-39,39.5,238,197,0,0,0,0,0,0,0,0
-39,40,269,3,0,0,0,0,0,0,0,0
-39,40.5,229,0,0,0,0,0,0,0,0,0
-39,41,208,0,0,0,0,0,0,0,0,0
-39,41.5,236,0,0,0,0,0,0,0,0,0
-39,42,248,0,0,0,0,0,0,0,0,0
-39,42.5,228,0,0,0,0,0,0,0,0,0
-39,43,240,0,0,0,0,0,0,0,0,0
-39,43.5,234,0,0,0,0,0,0,0,0,0
-39,44,232,0,0,0,0,0,0,0,0,0
-39,44.5,262,8,0,0,0,0,0,0,0,0
-39,45,241,0,0,0,0,0,0,0,0,0
-39,45.5,211,0,0,0,0,0,0,0,0,0
-39,46,246,1,0,0,0,0,0,0,0,0
-39,46.5,189,105,6,3,5,6,1,6,4,8
-39,47,247,171,153,128,132,156,136,146,145,157
-39,47.5,245,113,34,12,3,4,5,1,4,3
-39,48,249,1,0,0,0,0,0,0,0,0
-39,48.5,232,0,0,0,0,0,0,0,0,0
-39,49,237,0,0,0,0,0,0,0,0,0
-39,49.5,244,0,0,0,0,0,0,0,0,0
-39,50,230,0,0,0,0,0,0,0,0,0
-39,50.5,248,0,0,0,0,0,0,0,0,0
-39,51,246,2,0,0,0,0,0,0,0,0
-39,51.5,270,2,0,0,0,0,0,0,0,0
-39,52,259,60,0,0,0,0,0,0,0,0
-39,52.5,235,1,0,0,0,0,0,0,0,0
-39,53,299,2,0,0,0,0,0,0,0,0
-39,53.5,319,9,0,0,0,0,0,0,0,0
-39,54,346,5,0,0,0,0,0,0,0,0
-39,54.5,243,0,0,0,0,0,0,0,0,0
-39,55,224,0,0,0,0,0,0,0,0,0
-39,55.5,249,18,0,0,0,0,0,0,0,0
-39,56,259,2,0,0,0,0,0,0,0,0
-39,56.5,273,1,0,0,0,0,0,0,0,0
-39,57,282,21,0,0,0,0,0,0,0,0
-39,57.5,213,0,0,0,0,0,0,0,0,0
-39,58,218,0,0,0,0,0,1,27,0,0
-39,58.5,232,0,0,0,0,0,0,0,0,7
-39,59,237,0,0,0,0,0,0,0,0,0
-39,59.5,253,0,0,0,0,0,0,0,0,0
-39,60,235,0,0,0,0,0,0,0,0,0
-39,60.5,234,0,0,0,0,0,0,0,0,0
-39,61,259,0,0,0,0,0,0,0,0,0
-39,61.5,274,7,0,0,0,0,0,0,0,0
-39,62,209,0,0,0,0,0,0,0,0,0
-39,62.5,219,0,0,0,0,0,0,0,0,0
-39,63,256,0,0,0,0,0,0,0,0,0
-39,63.5,259,1,0,0,0,0,0,0,0,0
-39,64,281,2,0,0,0,0,0,0,0,0
-39,64.5,254,0,0,0,0,0,0,0,0,0
-39,65,254,0,0,0,0,0,0,0,0,0
-39,65.5,319,2,0,0,0,0,0,0,0,0
-39,66,378,79,4,0,0,0,0,0,0,0
-39,66.5,369,113,0,0,0,0,0,0,0,0
-39,67,395,45,0,0,0,0,0,0,0,0
-39,67.5,265,16,4,0,0,0,0,0,0,0
-39,68,274,66,3,0,0,0,0,0,0,0
-39,68.5,393,227,25,0,0,0,0,0,0,0
-39,69,343,67,0,65,8,0,0,0,0,0
-39,69.5,255,0,6,44,0,0,0,0,0,0
-39,70,258,120,25,0,0,0,0,0,0,0
-39,70.5,320,164,68,10,0,0,0,0,0,0
-39,71,213,165,119,30,0,0,0,0,0,0
-39,71.5,184,74,3,8,0,0,0,0,0,4
-39,72,102,27,90,118,5,7,0,0,0,0
-39,72.5,158,99,33,194,155,225,160,16,0,0
-39,73,104,0,0,4,13,6,118,46,0,0
-39,73.5,81,0,0,0,0,0,0,12,0,0
-39,74,74,3,0,0,0,0,0,0,0,0
-39,74.5,138,50,19,0,0,0,0,0,0,0
-39,75,86,4,3,0,0,0,0,0,0,0
-39,75.5,29,29,6,0,0,0,0,0,0,0
-39,76,31,0,13,6,0,0,0,0,0,0
-39,76.5,30,1,0,3,0,0,0,0,0,0
-39,77,2,2,0,0,0,0,0,0,0,0
-39,77.5,0,0,0,0,0,0,0,0,0,0
-39,78,0,0,0,0,0,0,0,0,0,0
-39,78.5,1,0,0,0,0,0,0,0,0,0
-39,79,3,0,0,0,0,0,0,0,0,0
-39,79.5,11,0,0,0,0,0,0,0,0,0
-39,80,21,0,0,0,0,0,0,0,0,0
-39,80.5,16,0,0,0,0,0,0,0,0,0
-39,81,35,1,0,0,0,0,0,0,0,0
-39,81.5,36,1,0,0,0,0,0,0,0,0
-39,82,48,14,0,0,0,0,0,0,0,0
-39,82.5,6,0,0,0,0,0,0,0,0,0
-39,83,0,0,0,0,0,0,0,0,0,0
-39,83.5,0,0,0,0,0,0,0,0,0,0
-39,84,0,0,0,0,0,0,0,0,0,0
-39,84.5,0,0,0,0,0,0,0,0,0,0
-39,85,0,0,0,0,0,0,0,0,0,0
-39,85.5,1,0,0,0,0,0,0,0,0,0
-39,86,8,0,0,0,0,0,0,0,0,0
-39,86.5,31,0,0,0,0,0,0,0,0,0
-39,87,41,0,0,0,0,0,0,0,0,0
-39,87.5,44,0,0,0,0,0,0,0,0,0
-39,88,9,0,0,0,0,0,0,0,0,0
-39,88.5,28,2,0,0,0,0,2,0,0,0
-39,89,10,1,0,0,0,0,0,0,0,0
-39,89.5,7,0,0,0,0,0,0,0,0,0
-39,90,2,0,0,0,0,0,0,0,0,6
-39,90.5,17,14,14,10,9,7,3,12,23,34
-39,91,14,1,6,12,7,5,8,7,10,11
-39,91.5,0,0,0,0,0,0,6,2,1,6
-39,92,0,0,0,0,0,0,0,0,0,0
-39,92.5,16,0,0,0,0,0,0,0,0,0
-39,93,12,0,0,0,0,0,0,0,0,0
-39,93.5,3,0,0,0,0,0,0,0,0,0
-38.5,-1.5,0,0,0,0,0,0,0,0,0,0
-38.5,-1,2,0,0,0,0,0,0,0,0,0
-38.5,-0.5,6,4,3,2,1,1,1,1,0,0
-38.5,0,15,6,3,1,0,0,2,3,0,0
-38.5,0.5,6,1,0,0,0,0,0,0,0,0
-38.5,1,2,0,0,0,0,0,1,3,0,0
-38.5,2,5,0,0,0,0,0,0,0,0,0
-38.5,2.5,10,0,0,0,0,0,0,0,0,0
-38.5,3,32,4,0,0,0,0,0,0,0,0
-38.5,3.5,17,0,0,0,0,0,0,0,0,0
-38.5,4,4,0,0,0,0,0,0,0,0,0
-38.5,4.5,11,0,0,0,0,0,0,0,0,0
-38.5,5,12,0,0,0,0,0,0,0,0,0
-38.5,5.5,25,3,9,6,4,0,0,0,0,0
-38.5,6,55,11,19,8,7,1,2,0,0,7
-38.5,6.5,55,3,24,6,0,2,2,0,0,0
-38.5,7,32,1,25,1,0,0,0,0,0,0
-38.5,7.5,0,1,44,4,0,0,0,0,0,0
-38.5,8,0,0,3,13,6,5,0,4,0,7
-38.5,8.5,3,3,3,5,0,16,15,14,3,13
-38.5,9,46,83,80,65,42,41,50,68,47,43
-38.5,9.5,23,16,4,6,1,5,7,7,1,0
-38.5,10,28,24,54,35,41,41,9,0,8,39
-38.5,10.5,50,11,17,8,24,14,9,3,4,9
-38.5,11,35,0,3,0,7,17,15,45,16,8
-38.5,11.5,14,33,71,24,4,5,5,22,61,17
-38.5,12,23,13,26,68,21,33,46,2,59,61
-38.5,12.5,14,2,51,104,34,52,7,6,21,10
